geo,year,cucumbers_and_gherkins_production_pce1
146,2013,23121.0
146,2012,20470.0
146,2011,25966.0
146,2010,20774.0
146,2009,22756.0
146,2008,22813.0
146,2007,15930.0
146,2014,25847.0
179,1988,577.0
179,1987,517.0
179,1986,660.0
173,1997,335000.0
173,1996,310000.0
173,1995,406100.0
173,1994,365963.0
173,1993,376615.0
173,1992,395493.0
173,1991,463156.0
173,1990,387547.0
173,1989,352465.0
173,1988,495676.0
173,1987,353036.0
173,1986,291678.0
173,1985,141798.0
173,1984,238159.0
173,1983,387444.0
173,1998,400000.0
173,1999,385000.0
173,2000,356000.0
173,2001,340000.0
210,2010,34900.0
173,2016,538057.0
173,2015,487245.0
173,2014,532039.0
173,2013,512714.0
173,2012,520868.0
173,2011,510892.0
173,1982,348614.0
173,2010,442212.0
173,2008,501571.0
173,2007,511357.0
173,2006,491909.0
173,2005,468467.0
173,2004,463829.0
173,2003,488458.0
173,2002,482599.0
173,2009,480553.0
173,1981,508320.0
173,1980,237507.0
173,1979,500149.0
171,2014,12802.0
171,2013,12540.0
171,2012,11792.0
171,2011,11640.0
171,2010,11432.0
171,2009,11845.0
171,2008,11432.0
171,2015,12905.0
171,2007,10873.0
171,2005,9226.0
171,2004,9540.0
171,2003,9127.0
171,2002,8995.0
171,2001,8618.0
171,2000,8845.0
171,1999,9292.0
171,2006,9719.0
210,2009,30600.0
171,2016,13143.0
173,1962,112500.0
173,1978,224665.0
173,1977,336457.0
173,1976,287716.0
173,1975,487088.0
173,1974,241400.0
173,1973,455700.0
173,1972,456800.0
173,1961,216200.0
173,1971,346000.0
173,1969,311600.0
173,1968,377800.0
173,1967,354500.0
173,1966,335900.0
173,1965,200200.0
173,1964,376700.0
173,1963,402800.0
173,1970,439800.0
185,2004,1000095.0
210,2008,27700.0
210,2006,35500.0
207,2012,494.0
207,2013,1131.0
207,2014,1583.0
207,2015,1688.0
207,2016,1687.0
210,1961,17400.0
210,1962,15600.0
210,1963,23100.0
210,1964,18300.0
210,1965,15900.0
210,1966,22400.0
210,1967,24000.0
210,1968,24400.0
210,1969,18500.0
210,1970,23100.0
207,2011,602.0
177,2003,529.0
177,2004,725.0
177,2005,503.0
179,1985,522.0
179,1984,310.0
179,1983,294.0
179,1982,118.0
179,1981,606.0
179,1980,790.0
179,1979,826.0
210,1971,28270.0
207,2004,1784.0
177,2014,960.0
207,2005,1111.0
207,2006,1225.0
207,2007,712.0
207,2008,627.0
207,2009,578.0
207,2010,582.0
177,2015,1393.0
210,1972,22680.0
210,1973,28620.0
210,1974,25040.0
210,1995,27700.0
210,1996,32400.0
210,1997,32400.0
174,2015,10565.0
174,2014,11584.0
174,2013,7208.0
174,2012,7744.0
210,1994,27700.0
174,2011,7744.0
210,1999,36615.0
210,2000,37404.0
210,2001,29500.0
210,2002,35250.0
210,2003,31074.0
210,2004,30400.0
210,2005,35800.0
210,1998,32400.0
210,2007,38300.0
210,1993,27700.0
210,1991,15433.0
210,1975,23310.0
210,1976,22330.0
210,1977,23810.0
210,1978,23830.0
210,1979,27560.0
210,1980,28030.0
210,1981,27885.0
210,1992,13245.0
210,1982,29829.0
210,1984,26088.0
210,1985,24879.0
210,1986,29690.0
210,1987,18001.0
210,1988,15694.0
210,1989,16060.0
210,1990,19741.0
210,1983,37800.0
171,1998,9125.0
185,2005,1033615.0
185,2007,1001314.0
202,1980,20000.0
202,1979,19443.0
202,1978,21549.0
202,1977,22000.0
202,1976,22000.0
202,1975,20000.0
202,1974,15000.0
202,1973,17000.0
202,1972,13000.0
202,1962,6705.0
202,1961,7051.0
198,2016,6219.0
198,2015,4806.0
198,2014,3273.0
198,2013,2567.0
202,1982,23831.0
202,1983,23421.0
202,1984,24417.0
202,1985,24657.0
202,2002,15176.0
202,2001,14248.0
202,2000,13189.0
202,1999,15129.0
202,1998,15761.0
202,1997,16307.0
202,1996,16133.0
198,2012,2656.0
202,1995,15321.0
202,1993,19791.0
202,1992,18823.0
202,1991,20420.0
202,1990,20152.0
202,1989,23288.0
202,1988,22478.0
202,1987,25447.0
202,1994,15307.0
202,2003,16826.0
198,2011,3104.0
198,2009,3367.0
199,2013,3520.0
199,2012,4178.0
38,1977,9885.0
199,2010,27318.0
199,2009,27906.0
199,2008,27355.0
199,2007,27636.0
199,2006,32038.0
199,2005,32411.0
199,2004,23568.0
199,2003,26383.0
199,2002,27126.0
38,1978,11078.0
199,2000,44700.0
199,1999,40697.0
199,2014,3264.0
199,2015,4249.0
199,2016,5283.0
198,1992,3747.0
198,2008,2581.0
198,2007,2076.0
198,2006,2848.0
198,2005,3708.0
198,2004,3145.0
198,2003,2759.0
198,2002,3347.0
198,2010,2312.0
198,2001,3170.0
198,1999,5578.0
198,1998,4790.0
198,1997,6625.0
198,1996,6784.0
198,1995,6581.0
198,1994,4696.0
198,1993,4124.0
198,2000,3002.0
202,2004,19236.0
202,2005,20131.0
202,2006,18756.0
203,2002,516832.0
38,1970,3974.0
38,1971,5596.0
203,1998,446600.0
38,1972,4939.0
203,1996,389000.0
203,1995,341674.0
203,1994,338908.0
203,1993,335700.0
203,1992,328654.0
203,1991,336276.0
203,1990,330225.0
203,1989,346082.0
203,1988,356424.0
203,1987,354356.0
203,2003,577124.0
203,2004,550378.0
203,2005,485170.0
203,2006,638871.0
38,1966,5775.0
38,1965,17143.0
38,1964,12743.0
38,1963,3888.0
38,1962,4093.0
38,1961,8076.0
38,1969,3880.0
203,1986,280942.0
203,2015,705776.0
203,2013,754400.0
203,2012,749302.0
203,2011,720198.0
203,2010,666274.0
203,2009,564569.0
203,2008,670172.0
203,2007,561446.0
203,2014,775903.0
203,1985,287719.0
203,1984,262347.0
203,1983,281630.0
203,1962,68402.0
203,1961,60538.0
38,1973,4358.0
38,1974,4838.0
38,1975,12900.0
38,1976,11670.0
202,2016,27797.0
203,1963,72052.0
202,2015,29119.0
202,2013,23914.0
202,2012,23396.0
202,2011,24420.0
202,2010,21504.0
202,2009,19799.0
202,2008,20371.0
202,2007,20513.0
202,2014,25133.0
199,1998,40198.0
203,1964,75684.0
203,1966,81400.0
203,1982,288200.0
203,1981,273610.0
203,1980,280610.0
203,1979,278200.0
203,1978,234600.0
203,1977,226600.0
203,1976,202700.0
203,1965,74556.0
203,1975,196700.0
203,1973,127300.0
203,1972,94700.0
203,1971,89300.0
203,1970,78000.0
203,1969,86336.0
203,1968,89400.0
203,1967,86702.0
203,1974,174800.0
199,1997,24000.0
199,1996,25000.0
199,1995,21800.0
189,2005,508.0
189,2004,557.0
206,2004,24000.0
206,2005,24000.0
206,2006,24000.0
206,2007,25000.0
206,2008,26250.0
206,2009,30000.0
206,2010,25000.0
188,2014,120.0
188,2013,100.0
188,2012,110.0
188,2011,100.0
188,2010,100.0
188,2009,100.0
189,2006,583.0
189,2007,566.0
189,2008,504.0
189,2009,625.0
194,1989,90542.0
194,1988,93770.0
194,1987,91381.0
194,1986,70420.0
194,1985,61935.0
194,1984,25989.0
194,1983,17652.0
188,2008,100.0
194,1982,11780.0
194,1979,5865.0
194,1978,7331.0
276,2014,228047.0
276,2015,235100.0
276,2016,248800.0
189,2013,811.0
189,2012,726.0
194,1981,18639.0
188,2007,100.0
188,2006,80.0
188,2005,81.0
207,1985,709.0
207,1986,654.0
207,1987,1100.0
207,1988,1309.0
207,1989,2076.0
207,1990,2516.0
207,1991,4286.0
207,1984,777.0
185,2016,1992968.0
185,2014,1820123.0
185,2013,1700700.0
185,2012,1685930.0
185,2011,1570735.0
185,2010,1161865.0
185,2009,1132730.0
185,2008,1129920.0
185,2015,1910063.0
194,1990,83410.0
207,1983,603.0
207,1980,482.0
188,2000,80.0
188,1999,75.0
188,1998,70.0
188,1994,55.0
188,1993,50.0
206,2011,30000.0
207,1970,500.0
207,1982,761.0
207,1971,590.0
207,1973,590.0
207,1974,340.0
207,1975,420.0
207,1976,540.0
207,1977,510.0
207,1978,672.0
207,1979,608.0
207,1972,550.0
185,2006,1004731.0
194,1991,96070.0
194,1993,128261.0
200,1968,5385.0
200,1967,5426.0
200,1966,5558.0
200,1965,5791.0
200,1964,5944.0
200,1963,6249.0
200,1962,6808.0
200,1961,7112.0
186,2005,62063.0
186,2004,63288.0
38,2003,23390.0
38,2004,22910.0
38,2005,26830.0
38,2006,24680.0
38,2007,28300.0
200,1997,0.0
200,1998,1.0
200,1999,1.0
38,1994,25206.0
199,1994,39000.0
38,1979,22345.0
38,1980,24030.0
38,1981,20566.0
38,1982,17874.0
38,1983,22810.0
38,1984,26485.0
38,2008,31060.0
38,1985,25692.0
38,1987,20427.0
38,1988,22854.0
38,1989,25074.0
38,1990,25830.0
38,1991,19087.0
38,1992,17502.0
38,1993,18312.0
38,1986,22865.0
38,2009,31760.0
272,2016,55059.0
272,2015,52664.0
194,2009,326330.0
194,2008,313537.0
194,2007,259977.0
194,2006,242004.0
194,2005,211598.0
194,2004,216644.0
194,2003,179605.0
194,2010,220978.0
194,2002,176496.0
194,2000,135948.0
194,1999,133000.0
194,1998,135560.0
194,1997,121539.0
194,1996,146654.0
194,1995,148734.0
194,1994,132304.0
194,2001,165521.0
194,1992,110096.0
194,2011,228762.0
194,2013,246986.0
272,2014,52672.0
272,2013,63687.0
272,2012,55356.0
272,2011,71761.0
272,2010,70136.0
272,2009,66762.0
272,2008,61898.0
194,2012,240584.0
272,2007,59754.0
38,2010,33620.0
38,2011,32380.0
38,2012,32280.0
38,2013,43135.0
38,2014,40407.0
276,2012,32000.0
276,2013,32160.0
272,2006,66709.0
171,1997,8488.0
171,1996,8764.0
171,1995,6806.0
150,1987,395000.0
150,1986,438000.0
150,1985,389000.0
150,1984,382000.0
150,1983,399000.0
150,1982,375000.0
150,1981,371000.0
150,1980,366000.0
150,1979,380000.0
150,1978,383000.0
150,1977,379000.0
150,1976,351000.0
150,1975,365490.0
150,1974,302300.0
150,1973,299100.0
150,1988,413000.0
150,1989,437500.0
150,1990,448100.0
150,1991,475800.0
150,2007,430000.0
150,2006,440000.0
150,2005,440000.0
150,2004,435000.0
150,2003,430000.0
150,2002,433000.0
150,2001,425000.0
150,1972,339100.0
150,2000,410000.0
150,1998,445000.0
150,1997,485000.0
150,1996,505100.0
150,1995,508000.0
150,1994,536700.0
150,1993,515000.0
150,1992,506700.0
150,1999,455000.0
150,2008,425000.0
150,1971,289781.0
150,1969,298877.0
143,2004,40945.0
143,2003,46300.0
143,2002,45200.0
143,2001,36320.0
143,2000,23980.0
143,1999,26020.0
143,1998,36215.0
143,1997,29300.0
143,1996,34410.0
143,1995,23340.0
143,1994,26125.0
143,1993,19200.0
143,1992,16165.0
143,1991,30210.0
143,1990,37421.0
143,2005,54262.0
143,2006,69900.0
143,2007,75330.0
143,2008,88715.0
150,1968,277322.0
150,1967,274116.0
150,1966,272307.0
150,1965,214071.0
150,1964,200833.0
150,1963,189967.0
150,1962,170168.0
150,1970,311179.0
150,1961,145647.0
143,2015,55479.0
143,2014,55439.0
143,2013,48246.0
143,2012,55335.0
143,2011,51224.0
143,2010,114628.0
143,2009,34560.0
143,2016,42383.0
150,2009,435000.0
150,2010,435000.0
150,2011,430000.0
212,1990,173200.0
212,1991,143435.0
212,1992,157588.0
212,1993,164700.0
212,1994,131863.0
212,1995,141900.0
212,1996,125427.0
212,1997,105700.0
212,1998,126700.0
212,1999,93814.0
212,2000,91302.0
212,2001,102004.0
212,2002,140953.0
212,2003,152025.0
212,2004,149074.0
212,1989,183700.0
212,1988,253372.0
212,1987,271273.0
212,1986,219800.0
158,2008,2063.0
212,1976,171499.0
212,1977,177536.0
212,1978,191691.0
212,1979,174943.0
212,1980,274342.0
212,1981,271947.0
212,2005,152200.0
212,1982,282245.0
212,1983,350300.0
158,1995,450.0
158,1994,1090.0
212,1984,236100.0
158,1992,550.0
158,1991,540.0
212,1985,295200.0
158,1997,860.0
212,2006,129680.0
212,2007,146528.0
212,2008,139900.0
156,1971,2600.0
156,1970,2400.0
156,1969,2400.0
156,1968,3200.0
156,1967,2900.0
156,1966,2023.0
156,1965,3640.0
156,1972,2300.0
156,1964,3400.0
156,1962,2788.0
156,1961,4660.0
150,2016,370000.0
150,2015,405000.0
150,2014,440000.0
150,2013,400000.0
150,2012,410000.0
156,1963,2670.0
143,1989,21800.0
156,1973,2300.0
156,1975,1219.0
212,2009,132925.0
212,2010,154994.0
212,2011,154368.0
212,2012,84583.0
212,2013,115073.0
212,2014,112419.0
208,2013,115896.0
156,1974,2154.0
208,2014,129653.0
208,2016,161390.0
156,1981,2930.0
156,1980,2700.0
156,1979,2544.0
156,1978,2609.0
156,1977,1584.0
156,1976,1362.0
208,2015,144314.0
143,1988,17500.0
143,1987,15000.0
216,1980,303154.0
137,1997,8827.0
137,1996,6273.0
137,1995,7160.0
137,1994,5847.0
137,1993,5497.0
137,1992,4545.0
137,1991,4765.0
137,1990,4865.0
137,1989,5125.0
137,1988,3160.0
137,1987,3235.0
137,1986,1525.0
137,1985,2000.0
137,1984,1560.0
137,1983,1475.0
137,1998,7965.0
137,1999,8693.0
137,2000,9000.0
154,2005,36187.0
138,1971,134526.0
137,2016,6969.0
137,2015,8831.0
137,2014,10436.0
137,2013,8691.0
137,2012,9418.0
137,2011,9607.0
137,1982,1695.0
137,2010,11277.0
137,2008,8683.0
137,2007,8835.0
137,2006,10796.0
137,2005,8668.0
137,2004,12625.0
137,2003,11820.0
154,2004,35730.0
137,2009,11056.0
137,1981,1323.0
137,1980,1399.0
137,1979,1479.0
154,2012,50093.0
135,2007,7104.0
135,2006,6240.0
135,2005,4946.0
135,2004,3500.0
135,2003,13200.0
154,2013,36834.0
154,2011,49879.0
154,2014,48334.0
135,1999,4000.0
135,1998,3200.0
135,1997,3200.0
135,1996,3000.0
135,1995,3000.0
135,1994,3000.0
135,1993,3000.0
154,2015,66830.0
138,1972,145651.0
154,2010,46635.0
154,2008,40620.0
137,1978,1673.0
137,1977,1391.0
137,1976,1404.0
137,1975,1609.0
137,1974,1058.0
137,1973,1273.0
137,1972,1182.0
154,2009,41494.0
137,1971,1317.0
137,1969,1268.0
137,1968,1357.0
137,1967,1748.0
137,1966,1921.0
137,1965,2210.0
154,2006,39320.0
154,2007,39156.0
137,1970,1214.0
158,2009,880.0
138,1973,121515.0
138,1975,85381.0
141,2008,2845.0
141,2007,2881.0
141,2006,2969.0
141,2005,3000.0
141,2004,2000.0
141,2003,2000.0
141,2002,3200.0
141,2001,2600.0
141,2000,2600.0
141,1999,1500.0
216,2000,298831.0
216,2001,287693.0
216,2002,266914.0
216,2003,253042.0
216,2004,271219.0
141,2009,3075.0
141,2010,3352.0
141,2011,4374.0
141,2012,3668.0
216,1981,270846.0
216,1982,210658.0
216,1983,204893.0
216,1984,192775.0
216,1985,206483.0
142,1984,53.0
142,1982,40.0
216,2005,280840.0
142,1974,54.0
142,1972,33.0
142,1971,9.0
142,1970,31.0
141,2016,3734.0
141,2015,3839.0
141,2014,4716.0
141,2013,4341.0
142,1973,54.0
216,2006,256362.0
216,2007,271485.0
216,2008,231549.0
138,2001,460808.0
138,2000,459261.0
138,1999,476071.0
138,1997,413375.0
138,1995,310975.0
138,1994,262017.0
138,1993,283480.0
138,2002,434794.0
138,1992,217784.0
138,1990,297771.0
138,1989,267161.0
138,1988,276661.0
138,1984,276433.0
138,1983,222365.0
138,1979,220083.0
138,1978,157278.0
138,1991,270936.0
138,1974,113305.0
138,2004,518385.0
138,2006,496029.0
216,2009,233720.0
216,2010,236955.0
216,2011,261400.0
216,2012,222861.0
216,2013,169170.0
216,2014,174840.0
216,2015,176720.0
138,2005,475443.0
154,1992,26736.0
154,1994,19258.0
138,2016,886270.0
138,2015,817800.0
138,2014,707632.0
138,2013,637395.0
138,2012,640508.0
138,2007,490215.0
154,1993,20874.0
158,2010,5494.0
158,2011,7954.0
158,2012,142.0
166,1981,831.0
166,1980,755.0
166,1979,580.0
166,1978,499.0
166,1977,649.0
166,1976,481.0
166,1975,413.0
166,1974,145.0
166,1973,286.0
166,1972,150.0
166,1971,110.0
166,1970,100.0
166,1969,100.0
166,1968,100.0
166,1967,90.0
166,1982,906.0
166,1983,982.0
166,1984,1058.0
166,1985,1133.0
166,2001,2540.0
166,2000,1891.0
166,1999,1806.0
166,1998,1646.0
166,1997,1572.0
166,1996,1501.0
166,1995,1433.0
166,1966,92.0
166,1994,1368.0
166,1992,1315.0
166,1991,1256.0
166,1990,1199.0
166,1989,1089.0
166,1988,979.0
166,1987,1088.0
166,1986,1209.0
166,1993,1377.0
166,1965,88.0
166,1964,84.0
166,1963,80.0
165,1998,17288.0
165,1997,15949.0
165,1996,14000.0
165,1995,13500.0
165,1994,13000.0
165,1993,13046.0
165,1992,13542.0
165,1999,5618.0
165,1991,13417.0
165,1989,7801.0
165,1988,11093.0
165,1987,10998.0
165,1986,12626.0
165,1985,11843.0
165,1984,7154.0
165,1983,4956.0
165,1990,8366.0
166,2002,2558.0
165,2000,4375.0
165,2002,3079.0
166,1962,76.0
166,1961,72.0
210,2012,36700.0
165,2015,54288.0
165,2014,52766.0
165,2013,50164.0
165,2012,49947.0
165,2001,4234.0
165,2011,48535.0
165,2009,40551.0
165,2008,7501.0
165,2007,5539.0
165,2006,6804.0
165,2005,6487.0
165,2004,5488.0
165,2003,4461.0
165,2010,43713.0
165,1982,5915.0
166,2003,2576.0
166,2005,2612.0
170,2008,27715.0
170,2007,26144.0
170,2006,9677.0
170,2005,8582.0
170,2004,23543.0
170,2003,27315.0
170,2002,16357.0
170,2001,16550.0
170,2000,16284.0
170,1999,18068.0
170,1998,18503.0
170,1997,13536.0
170,1996,4620.0
170,1995,4358.0
170,1994,3335.0
170,2009,49784.0
170,2010,49089.0
170,2011,42513.0
170,2012,42763.0
171,1994,6941.0
171,1993,6249.0
171,1992,6767.0
171,1991,6108.0
171,1990,4872.0
171,1985,5580.0
171,1981,6080.0
170,1993,21241.0
171,1980,5798.0
171,1978,5124.0
171,1977,5779.0
171,1976,6484.0
170,2016,53297.0
170,2015,46898.0
170,2014,47250.0
170,2013,46409.0
171,1979,5898.0
170,1992,16401.0
170,1991,13667.0
170,1990,11183.0
170,1969,6946.0
170,1968,7600.0
170,1967,8172.0
170,1966,7644.0
170,1965,6019.0
210,2011,35500.0
166,2015,2820.0
170,1970,11148.0
166,2014,2801.0
166,2012,2762.0
166,2011,2743.0
166,2010,2724.0
166,2009,2705.0
166,2008,2686.0
166,2007,2667.0
166,2006,2649.0
166,2013,2781.0
166,2004,2594.0
170,1971,13689.0
170,1973,13267.0
170,1989,14011.0
170,1988,18071.0
170,1987,18898.0
170,1986,15028.0
170,1985,12843.0
170,1984,13465.0
170,1983,12881.0
170,1972,13728.0
170,1982,14231.0
170,1980,10430.0
170,1979,9007.0
170,1978,9180.0
170,1977,10174.0
170,1976,10507.0
170,1975,12435.0
170,1974,10049.0
170,1981,10920.0
79,1996,171372.0
165,1981,1018.0
221,2016,4652.0
162,2011,16593.0
162,2010,16503.0
162,2009,17797.0
162,2008,14525.0
162,2007,13991.0
162,2006,13480.0
162,2005,13315.0
162,2004,14276.0
162,2003,13881.0
162,2002,12442.0
162,2001,12470.0
162,2000,12099.0
162,1999,10946.0
162,1998,10649.0
162,1997,10431.0
162,2012,14813.0
162,2013,17745.0
162,2014,17793.0
162,2015,16031.0
211,2016,14951.0
212,1962,44264.0
212,1963,38831.0
212,1964,38772.0
212,1965,42785.0
212,1966,45377.0
212,1967,63992.0
162,1996,11057.0
212,1968,69205.0
212,1970,51025.0
212,1971,58594.0
212,1972,95182.0
212,1973,90773.0
212,1974,134808.0
212,1975,183125.0
162,2016,17449.0
212,1969,74060.0
162,1995,11413.0
162,1994,11398.0
162,1993,11950.0
162,1972,6986.0
162,1971,6192.0
162,1970,6200.0
162,1969,6584.0
162,1968,5622.0
162,1967,4983.0
162,1966,5285.0
162,1973,6948.0
162,1965,3686.0
162,1963,4247.0
162,1962,3333.0
162,1961,4101.0
158,2016,439.0
158,2015,754.0
158,2014,4570.0
158,2013,48.0
162,1964,3564.0
211,2015,13628.0
162,1974,6852.0
162,1976,8125.0
162,1992,11578.0
162,1991,11889.0
162,1990,11049.0
162,1989,10891.0
162,1988,11229.0
162,1987,9561.0
162,1986,9842.0
162,1975,7699.0
162,1985,9209.0
162,1983,10281.0
162,1982,11020.0
162,1981,10242.0
162,1980,10776.0
162,1979,8901.0
162,1978,7531.0
162,1977,7951.0
162,1984,11029.0
165,1980,547.0
211,2014,12954.0
211,2012,11396.0
211,1971,6650.0
211,1972,7100.0
211,1973,6500.0
211,1974,5100.0
211,1975,5100.0
211,1976,4400.0
211,1977,5300.0
211,1978,5600.0
211,1979,5000.0
211,1980,6900.0
211,1981,6400.0
211,1982,7520.0
211,1983,7700.0
211,1984,8530.0
211,1985,8224.0
211,1970,6950.0
211,1969,6900.0
211,1968,6900.0
211,1967,6700.0
221,2015,3848.0
221,2014,2848.0
221,2013,4432.0
210,2013,38470.0
210,2014,38120.0
210,2015,37120.0
210,2016,42150.0
211,1986,8268.0
221,2008,2680.0
221,2006,2401.0
221,2005,1360.0
221,2004,3300.0
211,1963,8100.0
211,1964,8300.0
211,1965,6000.0
211,1966,6200.0
221,2007,2354.0
211,1987,7533.0
211,1988,9400.0
211,1989,8317.0
299,1996,99165.0
299,1995,94215.0
211,1998,8861.0
211,1999,8690.0
211,2000,8052.0
211,2001,8466.0
211,2002,8304.0
299,1997,112383.0
211,2003,8196.0
211,2005,8385.0
211,2006,8564.0
211,2007,9400.0
211,2008,9750.0
211,2009,10568.0
211,2010,10386.0
211,2011,11226.0
211,2004,8058.0
211,2013,11883.0
299,1998,108412.0
299,2000,135745.0
211,1990,9445.0
211,1991,9128.0
211,1992,7991.0
211,1993,7951.0
211,1994,8719.0
211,1995,9214.0
211,1996,9048.0
299,1999,108994.0
211,1997,10320.0
299,2007,164780.0
299,2006,154012.0
299,2005,136009.0
299,2004,160119.0
299,2003,152817.0
299,2002,147641.0
299,2001,147689.0
299,2008,211322.0
79,1995,172008.0
223,1996,1300000.0
79,1993,118297.0
96,1967,4000.0
96,1968,2000.0
96,1969,3000.0
96,1970,2000.0
96,1971,2000.0
96,1972,3000.0
96,1973,2000.0
96,1974,3000.0
96,1975,1900.0
96,1976,2450.0
96,1977,2470.0
96,1978,2795.0
96,1979,2610.0
96,1980,2840.0
96,1981,2200.0
96,1982,2230.0
96,1985,2020.0
96,1986,2100.0
96,1987,1890.0
96,1988,1370.0
96,1989,1670.0
96,1990,1920.0
96,1991,1280.0
96,1992,1580.0
96,1993,1370.0
96,1966,2000.0
96,1965,1118.0
96,1964,1304.0
96,1963,1346.0
33,1992,45070.0
33,1993,49516.0
33,1994,53378.0
33,1995,57208.0
33,1996,57933.0
33,1997,57200.0
33,1998,66878.0
33,1999,81174.0
33,2000,82155.0
33,2001,72650.0
33,2002,81243.0
33,2003,84922.0
96,1994,1729.0
33,2004,76179.0
33,2006,38406.0
33,2007,44610.0
33,2008,39451.0
33,2009,64428.0
33,2010,53949.0
33,2011,42967.0
33,2012,49115.0
33,2013,48160.0
33,2014,53555.0
33,2015,53937.0
33,2016,63042.0
40,1965,22588.0
33,2005,54281.0
96,1995,1290.0
41,2008,42194000.0
41,2009,44204000.0
214,1988,64239.0
214,1989,51435.0
214,1990,47809.0
214,1991,49923.0
214,1992,49939.0
214,1993,51714.0
214,1994,42179.0
214,1995,50544.0
214,1996,52465.0
214,1997,62385.0
214,1998,75451.0
214,1999,73576.0
214,1987,74445.0
214,2000,67181.0
214,2002,71163.0
214,2003,56864.0
214,2004,57515.0
214,2005,51363.0
214,2006,52946.0
214,2007,47900.0
214,2008,45373.0
214,2009,44463.0
214,2010,44556.0
214,2011,45956.0
214,2012,45090.0
214,2013,43851.0
214,2001,72218.0
33,1991,48194.0
214,1986,69303.0
214,1984,67911.0
41,2011,49193200.0
41,2012,51886600.0
41,2013,54315900.0
214,1961,15454.0
214,1962,15721.0
214,1963,17094.0
214,1964,17145.0
214,1965,18659.0
214,1966,18107.0
214,1967,21284.0
214,1968,23473.0
214,1969,30453.0
214,1985,69782.0
214,1970,36484.0
214,1972,34126.0
214,1973,37847.0
214,1974,46528.0
79,1994,148805.0
214,1976,61632.0
214,1977,65082.0
214,1978,58341.0
214,1979,71213.0
214,1980,85607.0
214,1981,77418.0
214,1982,78106.0
214,1983,67546.0
214,1971,34378.0
214,2014,46775.0
33,1990,121768.0
33,1988,84900.0
27,1997,134353.0
27,1998,193276.0
27,1999,170660.0
27,2000,131287.0
27,2001,62504.0
27,2002,73527.0
27,2003,85305.0
27,2004,86560.0
27,2005,44748.0
27,2006,61477.0
27,2007,57183.0
27,2008,62618.0
27,2009,77988.0
27,2010,65668.0
27,2011,58852.0
27,2012,37961.0
27,2013,53008.0
27,2014,53263.0
27,2015,50335.0
27,2016,66653.0
35,1989,275.0
35,1990,280.0
35,1991,105.0
35,1992,240.0
35,1993,165.0
27,1996,118255.0
27,1995,157803.0
27,1994,98586.0
27,1993,104001.0
27,1967,53085.0
27,1968,44801.0
27,1969,46938.0
27,1970,47876.0
27,1971,60287.0
27,1972,79511.0
27,1973,77260.0
27,1974,155578.0
27,1975,164566.0
27,1976,170512.0
27,1977,188993.0
27,1978,103703.0
35,1994,225.0
27,1979,190325.0
27,1981,128993.0
27,1982,143932.0
27,1983,158268.0
27,1984,168842.0
27,1985,149991.0
27,1986,125009.0
27,1987,165030.0
27,1988,155296.0
27,1989,128005.0
27,1990,149274.0
27,1991,151534.0
27,1992,119494.0
27,1980,118557.0
35,1995,250.0
35,1996,295.0
35,1997,340.0
33,1962,30016.0
33,1963,41055.0
33,1964,48035.0
33,1965,37160.0
33,1966,54665.0
33,1967,46919.0
33,1968,68414.0
33,1969,69673.0
33,1970,75793.0
33,1971,66733.0
33,1972,54051.0
33,1973,72925.0
33,1961,36509.0
33,1974,66557.0
33,1976,68202.0
33,1977,70575.0
33,1978,84748.0
33,1979,91395.0
33,1980,69770.0
33,1981,73800.0
33,1982,73220.0
33,1983,77690.0
33,1984,86540.0
33,1985,78230.0
33,1986,86480.0
33,1987,82140.0
33,1975,71806.0
33,1989,96300.0
32,2016,282773.0
32,2014,222895.0
35,1998,495.0
35,1999,1020.0
35,2008,1930.0
35,2009,2246.0
35,2010,2292.0
35,2011,2109.0
35,2012,2017.0
35,2013,2187.0
35,2014,2107.0
35,2015,1892.0
35,2016,1863.0
32,1999,121112.0
32,2015,240227.0
32,2000,122002.0
32,2002,127429.0
32,2003,122306.0
32,2004,124997.0
32,2005,130373.0
32,2006,140143.0
32,2007,142719.0
32,2008,145295.0
32,2009,171659.0
32,2010,194017.0
32,2011,198988.0
32,2012,219285.0
32,2013,224903.0
32,2001,117352.0
27,1966,59342.0
214,2015,47521.0
44,1975,2025.0
50,1994,12300.0
50,1995,14000.0
50,1996,13000.0
50,1997,13500.0
50,1998,16000.0
50,1999,18500.0
50,2000,16500.0
50,2001,17500.0
50,2002,16400.0
50,2003,14300.0
50,2004,17686.0
50,2005,16870.0
50,2006,17180.0
50,2007,15415.0
50,2008,13793.0
50,2009,12714.0
50,2010,12308.0
50,2011,12285.0
50,2012,11036.0
50,2013,11656.0
50,2014,12385.0
50,2015,8061.0
50,2016,11205.0
167,1993,54746.0
167,1994,51287.0
50,1993,12600.0
50,1992,12500.0
50,1991,13800.0
50,1990,13000.0
50,1964,3810.0
50,1965,6604.0
50,1966,9144.0
50,1967,12192.0
50,1968,12700.0
50,1969,11176.0
50,1970,12192.0
50,1971,13716.0
50,1972,13208.0
50,1973,12700.0
50,1974,11480.0
50,1975,11684.0
167,1995,45769.0
50,1976,10363.0
50,1978,11735.0
50,1979,13005.0
50,1980,10770.0
50,1981,10566.0
50,1982,9652.0
50,1983,10800.0
50,1984,10960.0
50,1985,10500.0
50,1986,10000.0
50,1987,12000.0
50,1988,11000.0
