geo,year,oats_residues_crop_residues_eac
5873,1997,197793577.9053
5873,1998,195639539.8101
5873,1999,177251581.0044
5873,2000,176293815.0938
5873,2001,162712428.8158
5873,2002,181284875.5879
5873,2003,181652920.1135
5873,2004,186494041.6269
5873,2005,164180842.6997
5873,1995,180074025.0748
5873,2006,171478280.5056
5873,2008,182289029.7397
5873,2009,157697855.8572
5873,2010,143737220.3865
5873,2011,147061330.9456
5873,2012,144609213.0275
5873,2013,160025440.3114
5873,2014,146451332.0102
5873,2015,151976766.8701
5873,2016,148247101.2252
5401,1988,223616457.4185
5873,2007,179470283.0457
5873,1994,195881292.5805
5873,1993,203245743.2005
5873,1992,195318970.1779
5873,1969,451646718.1873
5873,1970,443691929.0654
5873,1971,443602633.816
5873,1972,385215134.7038
5873,1973,382711586.6195
5873,1974,364579355.4447
5873,1975,371259405.8989
5873,1976,334285352.858
5873,1977,353205198.8394
5873,1978,336175497.7821
5873,1979,302054752.9155
5873,1980,289861889.1784
5873,1981,310058542.7141
5873,1982,325544046.5145
5873,1983,289640623.1349
5873,1984,293696595.2954
5873,1985,297217513.7282
5873,1986,261494302.2842
5873,1987,252103168.6262
5873,1988,229277720.8772
5873,1989,251173820.0227
5873,1990,238117768.2369
5873,1991,198816625.976
5849,1974,32909173.5073
5849,1973,36425198.8978
5849,1972,36505624.1031
5849,1971,34930884.6892
5817,2011,2187528.1199
5817,2012,1762370.0738
5817,2013,1853636.6636
5817,2014,1807810.3313
5817,2015,1615387.3725
5817,2016,1416390.4332
5817,2030,1747360.9802
5817,2050,2196041.6369
5848,1961,651950635.151
5848,1962,618295555.3055
5817,2010,1485621.6739
5848,1963,573223333.3121
5848,1965,554791176.2705
5848,1967,586775284.2352
5848,1968,624335081.1922
5848,1969,630727698.6451
5848,1970,628780799.6717
5848,1971,635952992.748
5848,1972,584296697.4736
5848,1973,610362192.7302
5848,1974,571020727.2664
5848,1975,559674586.8446
5848,1964,534005496.5852
5817,2009,1149354.2499
5817,2008,1115210.1939
5817,2007,1039059.3082
5817,1984,2167073.9904
5817,1985,2209458.5747
5817,1986,2623025.145
5817,1987,2168244.2603
5817,1988,2453764.8314
5817,1989,2326738.4183
5817,1990,2108442.056
5817,1991,2351402.1439
5817,1992,1558838.2304
5817,1993,1547324.6868
5817,1994,2041129.7276
5817,1995,1133546.7007
5817,1996,1906109.553
5817,1997,1727722.9552
5817,1998,1632940.0654
5817,1999,1527250.7435
5817,2000,1299259.7275
5817,2001,1506977.0085
5817,2002,1108142.1626
5817,2003,1196574.9341
5817,2004,1141106.166
5817,2005,1445313.9943
5817,2006,1236357.2187
5848,1976,557114947.8407
5706,2005,87829397.779
5848,1977,592047462.5887
5848,1979,508584759.7962
5848,2007,268141438.9276
5848,2008,279298810.349
5848,2009,245879740.0295
5848,2010,202707668.6417
5848,2011,229952434.388
5848,2012,217107569.4998
5848,2013,238317618.7197
5848,2014,230979581.386
5848,2015,228644748.7774
5848,2016,225600568.0988
5848,2006,256089488.2971
5848,2030,291553417.0642
5849,1961,43747955.6611
5849,1962,43431477.2037
5849,1963,44775724.6878
5849,1964,42338599.0679
5849,1965,40197735.7661
5849,1966,38211872.2378
5849,1967,39478411.4751
5849,1968,34415953.4219
5849,1969,32919229.9516
5849,1970,34585584.8566
5848,2050,287849369.3855
5848,2005,248148290.5251
5848,2004,277729737.0229
5848,2003,270814851.1731
5848,1980,495493133.8361
5848,1981,497134624.9538
5848,1982,540744128.6994
5848,1983,524470543.8104
5848,1984,533254025.1745
5848,1985,545548800.1167
5848,1986,519254379.1391
5848,1987,474341498.336
5848,1988,423247860.3385
5848,1989,458660852.216
5848,1990,449723522.8926
5848,1991,388575103.1485
5848,1992,393482971.9853
5848,1993,405219981.9997
5848,1994,391313439.5712
5848,1995,335168169.6365
5848,1996,345955914.9924
5848,1997,349492509.7419
5848,1998,286912263.5531
5848,1999,265485010.6074
5848,2000,280369359.3313
5848,2001,287777165.8307
5848,2002,279615114.9148
5848,1978,569113566.6794
5706,2004,99826966.3197
5848,1966,570417587.4693
5706,2002,105139820.0175
5402,2006,34547581.8021
5402,2007,39898316.8675
5402,2008,41225779.2627
5402,2009,38083175.6774
5402,2010,31566418.4581
5402,2011,33905767.8949
5402,2012,36145315.6255
5402,2013,42131005.9854
5402,2014,36524754.5872
5402,2015,36563201.0383
5402,2005,35142301.4857
5402,2016,38833715.7767
5402,2050,34727390.833
5403,1961,27782632.6207
5403,1962,26835827.2176
5403,1963,25797623.3382
5403,1964,23146369.2854
5403,1965,24394495.6103
5403,1966,24046372.7109
5403,1967,25188345.6935
5403,1968,22955342.099
5403,1969,23224792.1644
5402,2030,37413918.4037
5403,1970,21509932.1124
5402,2004,37930382.1933
5402,2002,44906128.6509
5402,1980,43246937.4516
5402,1981,43911942.0266
5402,1982,45487043.0963
5402,1983,39418736.1848
5402,1984,46921689.4738
5402,1985,44168885.2576
5402,1986,39749819.3568
5402,1987,34776465.3876
5402,1988,37038412.1046
5402,1989,42740312.2226
5402,2003,42736543.0487
5402,1990,46780246.8176
5402,1992,33303877.5211
5402,1993,39664658.0895
5402,1994,38516788.1338
5402,1995,36674807.2202
5402,1996,41704616.8844
5402,1997,42172829.7654
5402,1998,38746651.9458
5402,1999,36556800.9618
5402,2000,43405231.4294
5402,2001,40499577.5512
5402,1991,39908141.4767
5403,1971,23087978.2665
5403,1972,20450322.6312
5403,1973,21200284.5676
5403,2001,17398360.0377
5403,2002,20010187.2039
5403,2003,19272799.0184
5403,2004,21226653.866
5403,2005,16881461.4493
5403,2006,21030205.8307
5403,2007,23290968.0067
5403,2008,22561724.4052
5403,2009,19890911.6336
5403,2010,19818452.6642
5403,2000,20366381.1824
5403,2011,20812052.6181
5403,2013,18475485.0507
5403,2014,15585296.854
5403,2015,17637943.0856
5403,2016,18254449.4345
5403,2030,20803862.3072
5403,2050,18744644.3012
5404,1961,78844272.7656
5404,1962,84460467.7038
5404,1963,82234911.9059
5404,1964,74734566.5031
5403,2012,16551185.1562
5403,1999,16899570.7042
5403,1998,18343156.4922
5403,1997,16061010.0656
5403,1974,22502326.3425
5403,1975,23823276.0599
5403,1976,21636135.5004
5403,1977,18315312.9552
5403,1978,20736131.1087
5403,1979,19327654.6026
5403,1980,21907448.041
5403,1981,19517527.502
5403,1982,18475107.4494
5403,1983,18124881.2329
5403,1984,22311236.2232
5403,1985,20275111.3283
5403,1986,18002293.7558
5403,1987,17641034.0537
5403,1988,17671600.4472
5403,1989,17201206.6433
5403,1990,16129136.3771
5403,1991,15243546.9512
5403,1992,13555640.1166
5403,1993,15031778.6122
5403,1994,14978804.4606
5403,1995,12751252.1209
5403,1996,17295885.226
5402,1979,42241449.4304
5402,1978,42960395.5995
5402,1977,42770924.6081
5402,1976,46488822.0681
5401,2016,92976740.8663
5401,2030,126234939.3705
5401,2050,122311071.9373
5402,1961,60831781.3881
5402,1962,53171608.8536
5402,1963,51753510.1375
5402,1964,53207919.9561
5402,1965,52672596.5731
5402,1966,49098425.7874
5402,1967,54698596.0153
5401,2015,91069668.2103
351,2050,7746908.7649
351,2016,4845805.4215
351,2015,5113037.54
351,2014,5350858
351,2013,6295753.2
351,2012,6751149.29
351,2011,7427007.28
351,2010,5692092.9
351,2009,6313111.76
351,2008,6701059.2
351,2007,7354600.796
351,2030,7759730.2748
5401,2014,103251232.2478
5401,2013,94203254.1162
5401,2012,91028797.1082
5401,1990,240379573.7765
5706,2003,99242051.7967
5401,1991,215766880.1908
5401,1992,205839535.2431
5401,1993,213842694.5902
5401,1994,203144074.2356
5401,1995,171345709.3559
5401,1996,158366821.8798
5401,1997,171574573.6914
5401,1998,110504453.5265
5401,1999,107992107.6573
5401,2000,117859748.3784
5401,2001,142193564.1127
5401,2002,118615675.4038
5401,2003,107949685.6539
5401,2004,113365025.5295
5401,2005,102392239.1736
5401,2006,101729701.6594
5401,2007,107102540.1407
5401,2008,115342617.1636
5401,2009,105846040.4394
5401,2010,78945315.1175
5401,2011,101352216.8868
351,2006,4710965.8
5404,1965,70721120.1454
351,2005,7461724.4
351,2003,7372688.088
351,1975,12667654.8
351,1974,13404574.8
351,1973,14756004.2
351,1972,15615334.8
351,1971,14878414.8
351,1969,14044057.6
351,1968,12570217.6
351,1967,15712772
351,1966,16449692
351,1965,18855326.4
351,1976,11923365.6
351,1964,17284049.2
351,1962,22539926.4
351,1961,18020969.2
5402,1968,56021305.8333
5402,1969,51913148.0772
5402,1970,57008289.4495
5402,1971,61702301.6434
5402,1972,55221057.1802
5402,1973,48215929.6978
5402,1974,50587298.1857
5402,1975,47680116.1156
351,1963,18020969.2
351,1977,10225174.4
351,1978,11643704.46
351,1979,11718853.924
351,2002,6139910.996
351,2001,9170641.88
351,2000,11973541.664
351,1999,10042393.676
351,1998,11624994.88
351,1997,12837555.8
351,1996,12521597.256
351,1995,12076284.688
351,1994,13696886.4
351,1993,13144724.526
351,1992,15921512.5029
351,1991,13502012
351,1990,11051425.48
351,1989,10459187.44
351,1988,11059531.6
351,1987,10903713.96
351,1986,9525100.4
351,1985,11103009.88
351,1984,11520188.48
351,1983,11621654.176
351,1982,11451098.136
351,1981,12765092
351,1980,11495649.044
351,2004,6995827.2
5404,1966,74054642.0903
351,1970,15295593.4
5404,1968,78519598.8653
5501,1985,19492344.1207
5501,1986,22739625.9884
5501,1987,24862885.6633
5501,1988,25650080.4992
5501,1989,22395678.6005
5501,1990,21265228.7295
5501,1991,23233616.2492
5501,1992,25210530.9076
5501,1993,21298839.8554
5501,1994,14896616.2491
5501,1984,19849940.618
5501,1995,24409949.5351
5501,1997,21032752.2332
5501,1998,22129820.5944
5501,1999,14052822.0352
5501,2000,13905046.6488
5501,2001,13776566.9394
5501,2002,18085913.9842
5501,2003,14995860.3769
5501,2004,25178104.8555
5501,2005,17562804.4934
5501,2006,21224008.9701
5501,1996,21962604.6279
5501,1983,33037170.9762
5501,1982,16632099.6869
5501,1981,24190272.8315
5500,2016,17349050.2521
5500,2030,21804818.5396
5500,2050,23552962.0833
5501,1961,18065823.4161
5501,1962,20623256.8676
5501,1963,20663666.6291
5501,1964,21347200.6807
5501,1965,20924337.4962
5501,1966,29391953.8561
5501,1967,16382225.2627
5501,1968,26289436.1723
5501,1969,21079433.9945
5501,1970,25540047.5759
5501,1971,20441712.9819
5501,1972,14006525.9696
5501,1973,18434343.9418
5501,1974,14584712.0834
5501,1975,17360056.4471
5501,1976,16721431.5366
5501,1977,16800635.5426
5501,1978,25277253.4294
5501,1979,20671160.7861
5501,1980,18120584.6209
5501,2007,13904755.5326
5500,2015,16577739.0145
5501,2008,21906832.6309
5501,2010,16419056.3196
5706,1981,147360703.92
5706,1982,153953546.5326
5706,1983,127091980.4026
5706,1984,147707424.4688
5706,1985,146936998.6406
5706,1986,125283190.1856
5706,1987,116649753.0617
5706,1988,116755239.8026
5706,1989,115980507.4794
5706,1990,114976806.6448
5706,1980,144447187.8833
5706,1991,101704553.5488
5706,1993,105750291.0093
5706,1994,100570616.9748
5706,1995,92650013.3912
5706,1996,103015888.7178
5706,1997,103688552.3702
5706,1998,97186913.2436
5404,1967,81180640.9188
5706,1999,94806114.6212
5706,2000,95268037.6428
5706,2001,94660665.9327
5706,1992,88431197.5923
5706,1979,143708297.4902
5706,1978,154443308.4774
5706,1977,144120884.3581
5501,2011,15778331.1134
5501,2012,16097599.4026
5501,2013,14998900.7287
5501,2014,16074055.218
5501,2016,17349050.2521
5501,2030,21804818.5396
5501,2050,23552962.0833
5706,1961,204062129.2453
5706,1962,198614747.9898
5706,1963,194552737.0975
5706,1964,178837743.3492
5706,1965,175717507.251
5706,1966,177771476.9339
5706,1967,193154527.5819
5706,1968,188477207.06
5706,1969,184752437.1495
5706,1970,177745065.4918
5706,1971,194270896.7213
5706,1972,182205705.9627
5706,1973,171834960.9754
5706,1974,177662880.9064
5706,1975,172316994.6846
5706,1976,149129627.5838
5501,2009,16428317.9547
5500,2014,16074055.218
5501,2015,16577739.0145
5500,2012,16097599.4026
5404,1996,24168966.8703
5404,1997,24181761.2483
5404,1998,21251994.8516
5404,1999,20695545.1095
5404,2000,17363941.739
5404,2001,18256817.4173
5404,2002,19562580.9722
5404,2003,19777612.5137
5404,2004,19509116.3069
5404,2005,16451631.2492
5404,1995,22684642.2043
5404,2006,14828908.2868
5404,2008,14234134.0285
5404,2009,15440268.9405
5404,2010,11966522.525
5404,2011,11001643.7091
5404,2012,12684065.3649
5404,2013,11803694.058
5404,2014,12061090.1225
5404,2015,11086913.2754
5404,2016,10144808.6117
5404,2030,15046074.2225
5404,2007,13119904.1352
5404,1994,26676516.3139
5404,1992,23780887.1597
5404,1991,29326923.4549
5404,1970,64683761.5322
5404,1969,76368400.2032
5404,1971,76434048.7214
5404,1972,73497366.2863
5500,2013,14998900.7287
5404,1973,71596413.5625
5404,1974,75090358.8729
5404,1975,72954189.0555
5404,1976,56002059.489
5404,1977,59597789.0986
5404,1978,68264244.6191
5404,1979,61480135.796
5404,1980,59692913.6472
5404,1981,58701384.1517
5404,1982,66359621.8126
5404,1983,47387864.6482
5404,1984,56506923.0617
5404,1985,58668656.7075
5404,1986,45135611.1476
5404,1987,42906707.5058
5404,1988,41398818.9524
5404,1989,35744942.306
5404,1990,33436548.7168
5404,2050,14031344.3511
5500,1961,18065823.4161
5404,1993,27876405.6669
5500,1963,20663666.6291
5500,1989,22395678.6005
5500,1990,21265228.7295
5500,1991,23233616.2492
5500,1992,25210530.9076
5500,1993,21298839.8554
5500,1994,14896616.2491
5500,1995,24409949.5351
5500,1997,21032752.2332
5500,1998,22129820.5944
5500,1999,14052822.0352
5500,2000,13905046.6488
5500,2001,13776566.9394
5500,2002,18085913.9842
5500,2003,14995860.3769
5500,2004,25178104.8555
5500,2005,17562804.4934
5500,2006,21224008.9701
5500,1962,20623256.8676
5500,2007,13904755.5326
5500,2011,15778331.1134
5500,2008,21906832.6309
5500,2010,16419056.3196
5500,2009,16428317.9547
5500,1988,25650080.4992
5500,1987,24862885.6633
5500,1996,21962604.6279
5500,1985,19492344.1207
5500,1969,21079433.9945
5500,1986,22739625.9884
5500,1970,25540047.5759
5500,1971,20441712.9819
5500,1972,14006525.9696
5500,1966,29391953.8561
5500,1967,16382225.2627
5500,1974,14584712.0834
5500,1975,17360056.4471
5500,1976,16721431.5366
5500,1977,16800635.5426
5500,1973,18434343.9418
5500,1965,20924337.4962
5500,1964,21347200.6807
5500,1984,19849940.618
5500,1983,33037170.9762
5500,1982,16632099.6869
5500,1968,26289436.1723
5500,1980,18120584.6209
5500,1979,20671160.7861
5500,1978,25277253.4294
5500,1981,24190272.8315
203,1994,6014201.4508
203,1993,5918131.8024
203,1995,4633725.1208
203,1991,5760981.8192
203,1996,8426202.8396
203,1990,6838211.4752
203,1989,6880003.0272
203,1988,7283594.46
203,1987,6787038.0309
203,1986,6513555.7768
203,1992,4924827.3532
203,1979,7021519.5064
203,1984,10105884.2468
203,1983,7214433.6992
203,1982,6953041.6248
203,1981,7129153.2228
203,1980,9050293.8372
203,1978,7872113.5104
203,1977,6472486.2672
203,1976,7753038.7016
203,1971,8264853.3868
203,1972,7111558.8484
203,1997,7290309.578
203,1975,8452936.6596
203,1974,8162563.1592
203,1973,7014061.0572
203,1985,9055554.1195
203,1998,9099049.2832
210,1961,15446885.2049
203,2000,11141701.8482
210,1969,12949268.6142
210,1968,16783057.7407
203,1970,6767992.8248
210,1970,17819559.7116
210,1971,19452729.1848
210,1967,14999238.0743
210,1966,13021786.1275
210,1965,14465035.432
210,1964,15578327.4964
210,1963,13198624.2468
210,1962,13397444.3621
203,2050,10308784.2333
203,2030,11568406.5662
203,2016,10832917.7036
203,2015,10206236.4403
203,2014,8586606.9305
203,2013,11266248.3044
203,2012,8935699.502
203,2011,13084331.1972
203,2010,12317418.4959
203,2009,11844885.0447
203,2008,13639878.2688
203,2007,14841719.0498
203,2006,11775577.2356
203,2005,7897083.2422
203,2004,12237886.5359
203,2003,10802384.1848
203,2002,10997061.254
203,2001,8836261.9736
203,1999,7446455.4176
203,1969,8213290.2756
202,1979,1168042.764
203,1967,7685890.6413
202,1992,633382.74
202,1991,559107.4111
202,1990,552891.4248
202,1989,571506.024
202,1988,616695.596
202,1987,927479.324
202,1986,616695.596
202,1985,210660.864
202,1984,1081135.332
202,1983,1097822.476
202,1982,1209760.624
202,1981,1089478.904
202,1980,873946.18
202,1993,651314.9755
202,1978,944166.468
202,1976,1300139.768
202,1975,1490641.776
202,1974,1549046.78
202,1973,1515672.492
202,1972,1428765.06
202,1971,1333514.056
202,1970,1599108.212
202,1969,1266765.48
202,1968,1475354.78
202,1965,1218104.196
210,1972,17059251.4265
202,1967,2146983.668
202,1966,1176386.336
202,1977,1076263.472
203,1968,8238885.5296
202,1994,492942.164
202,1996,459567.876
203,1966,7144847.9812
203,1965,6781186.1492
203,1964,6997950.1273
203,1963,7771107.98
203,1962,8325145.7821
203,1961,8424740.4628
202,2050,645536.3276
202,2030,590771.787
202,2016,480475.9153
202,2015,372331.6395
202,2014,271996.1033
202,2013,363586.6219
202,2012,742069.023
202,1995,523393.336
202,2011,856898.6001
202,2009,478203.764
202,2008,350552.844
202,2007,545713.824
202,2006,569282.982
202,2005,453100.1193
202,2004,498771.434
202,2003,459567.876
202,2002,706813.7311
202,2001,628856.0861
202,2000,459567.876
202,1999,348968.3514
202,1998,395389.1202
202,1997,471383.16
202,2010,440541.2285
210,1973,13407708.8389
211,2030,134926.236
210,1975,14437135.0676
211,2009,102143.0974
211,2008,92727.708
211,2007,100673.9164
211,2006,117971.0664
211,2005,149395.7916
211,2004,153308.018
211,2003,211929.1852
211,2002,209121.52
211,2001,194112.0972
211,2000,256775.68
211,1999,274428.1073
211,1998,385576.5637
211,1997,438383.0882
211,2010,87708.2839
211,1996,432160.0526
211,1994,497621.5487
211,1993,516825.8231
211,1992,500002.3243
211,1991,533205.3685
211,1990,533261.5136
211,1989,581649.3184
211,1988,468261.8944
211,1987,377506.9212
211,1986,303536.5292
211,1985,502273.2088
211,1984,518996.38
211,1983,517774.7304
211,1982,602822.6676
211,1995,418620.4659
211,1981,569093.8392
211,2011,85125.9115
211,2013,78541.3102
212,1982,17726.5697
212,1983,19054.7861
202,1964,1590764.64
212,1981,24049.8673
212,1980,26850.5154
212,1979,31763.3154
212,1978,24963.5826
212,1977,27088.1557
212,1976,30595.2153
212,1975,43038.2078
212,1974,38531.6881
212,1973,37544.1662
212,1972,40684.6408
211,2012,85231.635
212,1971,33282.959
212,1969,39143.3317
212,1968,44655.2886
212,1967,39087.0556
212,1966,38252.6984
212,1965,47539.79
212,1964,38957.3986
212,1963,37575.0104
212,1962,45793.6745
212,1961,46530.5945
211,2050,130397.1038
211,2016,71699.1554
211,2015,76541.162
211,2014,81462.7068
212,1970,37845.9431
210,1974,17031938.1417
211,1980,524967.0696
211,1978,543494.876
210,2003,11152282.8076
210,2002,11910877.2624
210,2001,9997172.1708
210,2000,11670404.7092
210,1999,11055757.7508
210,1998,11775251.2304
210,1997,12956067.2744
210,1996,12100522.8056
210,1995,9910651.2124
210,1994,10780987.3032
210,1993,13038703.8456
210,1992,9251567.978
210,1991,14447921.6932
210,2004,9412982.9348
210,1990,15931226.2024
210,1988,14227679.2316
210,1987,14942777.1472
210,1986,15750658.2035
210,1985,17195537.7388
210,1984,19043693.5508
210,1983,13561542.9359
210,1982,17388971.7877
210,1981,18643287.6594
210,1980,16399073.0471
210,1979,16081281.3736
210,1978,16275426.2228
210,1977,15189255.3527
210,1976,13755169.4028
210,1989,15173499.6756
211,1979,470627.4076
210,2005,7701546.826
210,2007,8923742.5656
211,1977,424055.7012
211,1976,500165.6176
211,1975,557054.204
211,1974,539028.322
211,1973,395530.3468
211,1972,375232.2948
211,1971,412930.6656
211,1970,302562.1572
211,1969,379330.3888
211,1968,307012.3352
211,1967,332659.6076
211,1966,349670.9964
211,1965,328276.5712
210,2006,6659395.3808
211,1964,396444.9464
211,1962,516524.4228
211,1961,504988.3496
210,2050,7309579.2795
210,2030,7884319.2284
210,2016,7680942.5428
210,2015,7402994.3324
210,2014,6731887.8388
210,2013,8541619.25
210,2012,7511284.7264
210,2011,7067783.344
210,2010,5833104.1796
210,2009,7580694.4024
210,2008,8481376.04
211,1963,382896.2628
202,1963,1457267.488
174,2004,922811.5335
202,1961,1575604.3697
183,1965,1887531.7402
183,1964,1311024.0764
183,1963,1990430.7456
183,1962,2673866.7296
183,1961,4088048.1428
146,2050,72653.4888
146,2030,72223.6083
146,2016,30765.7468
146,2015,22661.7147
146,2014,34197.1738
146,2013,45335.2038
146,2012,31327.1324
146,2011,42497.5214
146,2010,40848.5728
146,2009,26038.3313
146,2008,51112.6975
146,2007,31868.7932
146,2006,76031.6801
146,2005,89141.9945
146,2004,116792.7804
146,2003,51607.8259
146,2002,50332.6267
146,2001,69873.0022
146,2000,43018.1799
146,1999,70785.5793
146,1998,111296.8065
146,1997,122202.9605
183,1966,2433048.6428
183,1967,2292011.1616
183,1968,1924013.7345
183,1969,2103720.7324
183,1997,4280330.9671
183,1996,4147173.6499
183,1995,5134802.3248
183,1994,6606932.8751
183,1993,7304354.9948
183,1992,6474937.1567
183,1991,3700410.5367
183,1990,3015771.408
183,1989,2178975.8216
183,1988,1754676.9368
183,1987,1561829.8856
183,1986,1197976.4544
183,1985,1303099.73
146,1996,57110.8169
183,1984,1277392.6852
183,1982,1413562.4741
183,1981,980523.9555
183,1980,767151.4306
183,1979,937957.1146
183,1978,825375.3652
183,1977,911964.3741
183,1976,785796.6284
183,1975,991363.7867
183,1974,1380196.3004
183,1973,1626576.4956
183,1972,1816780.4604
183,1971,2286377.8176
183,1970,1942105.1696
183,1983,1185060.4903
146,1995,116756.4585
146,1994,95348.4412
146,1993,116129.8308
174,1986,2227502.11
174,1985,2392176.8488
174,1984,2697684.6554
174,1983,2239361.2408
174,1982,1966279.5846
174,1981,1780562.5619
174,1980,2088193.4186
174,1979,1752246.9022
174,1978,1838146.9318
174,1977,1566615.5997
174,1976,2643401.3596
174,1975,2529558.3471
174,1974,2084346.1149
174,1987,2262084.4392
174,1973,1818012.214
174,1971,2278761.34
174,1970,2017790.2271
174,1969,2267844.4925
174,1968,2730559.2625
174,1967,2591056.8184
174,1966,2134256.4783
174,1965,2820591.1534
174,1964,2350083.0614
174,1963,3009257.0352
174,1962,2983282.2428
174,1961,2517916.3457
212,1984,28891.7756
173,2050,13499381.9057
174,1972,1947395.4364
183,1998,4674965.645
174,1988,1500891.8747
174,1990,1247566.8799
146,1992,75690.6007
174,2050,759343.3018
174,2030,880335.8795
174,2016,861325.2459
174,2015,706419.2824
174,2014,935154.8944
174,2013,892449.4879
174,2012,557565.2498
174,2011,788404.0561
174,2010,1006918.9315
174,2009,1020731.67
174,2008,1178152.635
174,2007,857081.6921
174,1989,1960734.9166
174,2006,1122326.3106
174,2003,724247.2686
174,2002,933826.285
174,2001,774919.0669
174,2000,1564408.3277
174,1999,1446372.9937
174,1998,594853.8276
174,1997,927404.8541
174,1996,1024833.1702
174,1995,1022143.1174
174,1994,1212095.2111
174,1993,1315415.3008
174,1992,929356.4803
174,1991,1312587.9844
174,2005,605265.713
183,1999,5059242.904
183,2000,3684671.8088
183,2001,4802284.3205
199,2013,357977.8288
199,2012,397610.6818
199,2011,411900.8281
199,2010,314422.8518
199,2009,406246.793
199,2008,417866.1054
199,2007,465149.5373
199,2006,489052.3318
199,2005,460222.5885
199,2004,644788.5667
199,2003,706867.2888
199,2002,513160.3175
199,2001,396098.7578
199,2014,436365.8777
199,2000,362047.7152
199,1998,535116.7261
199,1997,553903.7482
199,1996,475143.5072
199,1995,468112.6026
199,1994,402442.7628
199,1993,399726.2055
186,2005,1098259.0929
186,2004,1369499.5791
186,2003,1648821.654
186,2002,1344351.4717
186,2001,1510665.53
186,2000,1267922.2069
186,1999,1511652.184
199,1999,572093.4802
186,1998,1649595.42
199,2015,475913.302
199,2030,480195.7603
198,2050,67003.6037
198,2030,73639.322
198,2016,45868.349
198,2015,53007.7774
198,2014,47163.7971
198,2013,34788.6258
198,2012,46391.3166
198,2011,62116.9683
198,2010,56185.1717
198,2009,48609.2083
198,2008,55515.074
198,2007,63466.7683
198,2006,70648.6432
199,2016,397118.2375
198,2005,83778.396
198,2003,44902.1159
198,2002,63943.49
198,2001,55427.4378
198,2000,61192.8051
198,1999,64830.7335
198,1998,52285.9233
198,1997,51319.7147
198,1996,51918.0201
198,1995,50946.5712
198,1994,72651.9602
198,1993,60658.8247
198,1992,66035.434
199,2050,430090.8817
198,2004,57850.0541
202,1962,1341857.628
186,1997,1657486.1956
186,1995,1698996.0804
185,2002,74340055.7752
185,2001,97716333.71
185,2000,80109853.5649
185,1999,65412184.558
185,1998,68016677.9499
185,1997,121290324.243
185,1996,113717981.5597
185,1995,123307196.0712
185,1994,151161475.2149
185,1993,158338795.8706
185,1992,156320174.4879
183,2050,3785826.5627
183,2030,4285669.8963
185,2003,65882169.6252
183,2016,4431557.8411
183,2014,4505362.6145
183,2013,4459769.2349
183,2012,4259751.8293
183,2011,4499164.7161
183,2010,3875724.9347
183,2009,3955540.1667
183,2008,4661386.3956
183,2007,3591898.9603
183,2006,4335523.4175
183,2005,4720172.0924
183,2004,5111592.3662
183,2003,4452822.2327
183,2002,4433556.6548
183,2015,4184578.3171
186,1996,1723435.6228
185,2004,65402767.4245
185,2006,64999525.5866
186,1994,1596610.872
186,1993,1419779.8272
186,1992,1651385.3168
272,2050,1024075.6256
272,2030,1082167.721
272,2016,881617.812
272,2015,975543.8914
272,2014,851670.3066
272,2013,983546.6229
272,2012,899272.7146
272,2011,827648.9681
272,2010,815903.7488
272,2009,875260.8453
185,2005,61357003.4893
272,2008,1089404.7207
272,2006,1017934.9521
185,2050,84065018.6711
185,2030,85160772.3841
185,2016,59957877.3345
185,2015,58698609.9975
185,2014,66778742.49
185,2013,63240989.2442
185,2012,54620510.8258
185,2011,66135288.7654
185,2010,43278468.76
185,2009,67325134.02
185,2008,73809279.0985
185,2007,69320314.1413
272,2007,934187.9162
212,1985,15712.772
228,1978,228649736.24
212,1987,10998.9404
234,1965,1319123.8098
234,1964,1314771.8468
234,1963,1094806.5326
234,1962,1066363.5659
234,1961,1173051.6338
231,2050,22564936.4785
231,2030,21240410.828
231,2016,10769614.7444
231,2015,14648613.6672
231,2014,11592110.1525
231,2013,10837672.1722
231,2012,10443515.0348
231,2011,8680049.8358
231,2010,13691815.2441
231,2009,15022116.7383
231,2008,15122676.8415
231,2007,15436952.7515
231,2006,15990410.1308
231,2005,19346780.2312
231,2004,19340701.9513
231,2003,24106270.2481
231,2002,20186011.0107
231,2001,19941438.4803
231,2000,24998514.8886
231,1999,24928077.9462
231,1998,28282787.1926
231,1997,28643628.668
234,1966,1274277.577
234,1967,673996.2517
234,1968,1267706.6497
234,1969,804427.489
234,1997,573028.992
234,1996,565571.3944
234,1995,419961.8486
234,1994,513602.9772
234,1993,719230.391
234,1992,592350.0846
234,1991,478058.3206
234,1990,801420.3723
234,1989,1062820.5692
234,1988,910563.9559
234,1987,912841.7592
234,1986,540347.2205
234,1985,411755.4829
231,1996,26476861.3182
234,1984,769187.3605
234,1982,485923.4923
234,1981,358103.7848
234,1980,535784.3756
234,1979,929419.8554
234,1978,444921.2062
234,1977,369006.8274
234,1976,824981.3177
234,1975,1129084.9396
234,1974,841053.6903
234,1973,1037286.2502
234,1972,968109.2199
234,1971,1009624.4514
234,1970,1262365.781
234,1983,810407.5866
231,1995,28313065.1884
231,1994,39667351.7695
231,1993,36377966.6327
229,2050,6062460.1797
229,2030,6433662.4284
229,2016,7847411.952
229,2015,7631879.228
229,2014,7852901.31
229,2013,9340523.2042
229,2012,6130277.4455
229,2011,5918013.0109
229,2010,6635096.5901
229,2009,7162504.7727
