geo,year,pelagic_fish_domestic_supply_quantity_cle
5305,2002,1152074
5305,2001,1135344
5305,1977,365000
5502,1994,28028
5305,1978,375115
5305,1979,512832
5305,1980,569506
5305,1981,608881
5305,1982,643257
5305,1983,705379
5305,1984,738889
5305,1985,719599
5305,1986,740211
5400,1975,13259787
5305,1987,789600
5305,1990,809862
5305,1991,729802
5305,1992,838911
5305,1993,1033440
5305,1994,1250216
5305,1995,1160651
5305,1996,1013473
5305,1997,1071178
5305,1998,990013
5305,1999,1202982
5305,2000,990822
5305,1989,801088
5400,1976,13525559
5400,1977,12636451
5400,1978,12361654
5400,2007,8500214
5400,2008,8697748
5400,2009,9176225
5400,2010,7859981
5400,2011,7620314
5400,2012,7373160
5400,2013,7107099
5401,1961,1251188
5401,1962,1589836
5401,1963,2144845
5401,1964,2641837
5400,2006,8664783
5401,1965,2653735
5401,1967,2703702
5401,1968,3146219
5401,1969,3293131
5401,1970,3546324
5401,1971,3938868
5401,1972,4165102
5401,1973,4250721
5401,1974,4925363
5401,1975,5592346
5401,1976,5634288
5401,1977,5318368
5401,1966,2590531
5401,1979,5157956
5400,2005,9182476
5400,2003,9333375
5400,1979,13045210
5400,1980,12680517
5400,1981,12014772
5400,1982,13007279
5400,1983,12972872
5400,1984,12895692
5400,1985,14189461
5400,1986,14364541
5400,1987,14053913
5400,1988,14849259
5400,1989,15182653
5400,2004,8270943
5400,1990,14401600
5400,1992,9683996
5400,1993,8489712
5400,1994,9952065
5400,1995,9678423
5400,1996,9242001
5400,1997,10274132
5400,1998,9505036
5400,1999,9188420
5400,2000,9921711
5400,2001,10371504
5400,2002,9353537
5400,1991,11755264
5403,1984,1730126
5305,1988,847106
5403,1986,2158725
5501,1967,105831
5501,1968,175719
5501,1969,187281
5501,1970,162476
5501,1971,189152
5501,1972,184414
5501,1973,110713
5501,1974,112027
5501,1975,159607
5501,1976,91918
5501,1977,66740
5501,1978,55044
5501,1979,54991
5501,1980,97201
5501,1981,76717
5501,1982,74011
5501,1983,78288
5501,1984,83959
5501,1985,111342
5501,1986,110651
5501,1987,123863
5501,1988,156792
5501,1989,223274
5501,1966,94901
5501,1965,91650
5501,1964,76845
5501,1963,53305
5500,1992,273985
5500,1993,249808
5500,1994,484995
5500,1995,373700
5500,1996,249000
5500,1997,288467
5500,1998,237485
5500,1999,226395
5500,2000,334453
5500,2001,266238
5500,2002,338310
5501,1990,294247
5500,2003,353406
5500,2005,473977
5500,2006,488300
5500,2007,532829
5500,2008,544044
5500,2009,550155
5500,2010,509939
5500,2011,455817
5500,2012,482027
5500,2013,425151
5501,1961,76944
5501,1962,61018
5500,2004,529473
5501,1991,192527
5501,1992,235581
5501,1993,205524
5502,1969,11212
5502,1970,10791
5502,1971,13871
5502,1972,12307
5502,1973,16001
5502,1974,13260
5502,1975,15163
5502,1976,17897
5502,1977,10356
5502,1978,18409
5502,1979,19956
5502,1968,10673
5502,1980,17127
5502,1982,26432
5502,1983,30002
5502,1984,17390
5502,1986,27219
5502,1987,19417
5502,1988,27895
5502,1989,27513
5502,1990,28733
5502,1992,22090
5403,1985,2011729
5502,1991,36066
5502,1981,20409
5500,1991,244144
5502,1967,10223
5502,1965,7300
5501,1994,440686
5501,1995,323663
5501,1996,192384
5501,1997,202968
5501,1998,158988
5501,1999,162340
5501,2000,257539
5501,2001,193575
5501,2002,253974
5501,2003,209137
5501,2004,324544
5502,1966,7336
5501,2005,298260
5501,2007,339175
5501,2008,362170
5501,2009,384297
5501,2010,379966
5501,2011,341881
5501,2012,367088
5501,2013,318005
5502,1961,5665
5502,1962,5300
5502,1963,6900
5502,1964,8000
5501,2006,281587
5500,1990,337619
5502,1985,24484
5500,1988,196731
5404,1962,4022133
5404,1963,4020489
5404,1964,4746764
5404,1965,4766616
5404,1966,4378783
5404,1967,4889673
5404,1968,5559528
5404,1969,5713271
5404,1970,5119612
5404,1971,4852209
5404,1972,4861362
5404,1973,2858764
5404,1974,3033701
5404,1975,3551136
5404,1976,3263321
5404,1977,3038782
5404,1978,2976167
5404,1979,2979308
5404,1980,2987276
5404,1981,2469808
5404,1982,2811730
5404,1983,2678139
5404,1984,2227238
5404,1961,3676876
5403,2013,1590080
5403,2012,1546235
5403,2011,1536899
5403,1988,2146766
5500,1989,266119
5403,1989,2170904
5403,1987,2249623
5403,1990,2336182
5403,1991,1925564
5403,1993,1987805
5403,1994,2299953
5403,1995,2210140
5403,1996,2164757
5403,1997,2360506
5404,1985,2978157
5403,1998,2168583
5403,2000,2293131
5403,2001,2348620
5403,2002,2327967
5403,2003,2462293
5403,2004,2250461
5403,2005,2258777
5403,2006,2100991
5403,2007,2070810
5403,2008,2087078
5403,2009,1936025
5403,2010,1671832
5403,1999,2156030
5404,1986,3463771
5403,1992,1929393
5404,1988,2964705
5500,1964,90645
5500,1965,104850
5500,1987,160929
5500,1966,108237
5500,1967,121854
5500,1968,193086
5500,1969,203823
5500,1970,179467
5500,1971,210143
5500,1972,203115
5500,1973,132740
5500,1974,131937
5500,1975,180443
5500,1976,112902
5500,1977,79318
5500,1978,77536
5500,1979,79523
5500,1980,120888
5500,1981,104475
5500,1983,117644
5500,1984,114141
5500,1985,148798
5404,1987,3122831
5500,1963,65405
5500,1962,72218
5500,1982,108340
5404,2013,1111137
5404,1989,3214225
5404,1990,3149837
5500,1961,87909
5404,1991,2561423
5404,1992,2690017
5404,1993,2210849
5404,1994,3070189
5404,1995,2490464
5404,1996,2020389
5404,1997,2013686
5404,1998,2065049
5404,1999,1881459
5500,1986,151998
5404,2001,1969050
5404,2000,1991370
5404,2011,1385591
5404,2010,1383138
5404,2009,1357598
5404,2008,1322810
5404,2007,1419041
5404,2012,1237957
5404,2005,1591894
5404,2004,1359344
5404,2002,1658584
5404,2006,1553743
5404,2003,1490733
117,1993,785384
117,2013,803906
117,2012,878425
117,2011,969881
117,1992,610701
117,2010,909031
117,2009,851592
117,2008,1013848
117,2007,1055961
117,2006,1124601
117,2004,1030054
117,2003,974794
117,2002,983814
117,2001,1134784
146,1992,0
117,1999,907174
117,1998,814470
117,1997,872187
117,1996,1052617
117,1995,895260
117,1994,899050
117,2005,1134627
117,2000,862066
146,1998,17103
146,1994,8586
183,1964,26206
183,1963,28622
183,1962,12128
117,1991,654910
183,1961,9806
146,2013,23404
146,2012,23404
146,2011,23404
146,2010,27448
146,2009,29364
146,1993,0
146,2008,30478
146,2006,23355
146,2005,25645
146,2003,20159
146,2002,16912
146,2001,17606
146,2000,12150
146,1999,9149
146,1997,27502
146,1996,23726
146,1995,14801
146,2007,25628
146,2004,21159
117,1965,109593
117,1989,725115
174,2013,97506
174,2012,124780
174,2011,139774
174,2010,147045
174,2009,147739
174,2008,159869
174,2007,196052
174,2006,181292
174,2005,165836
174,2004,169578
117,1961,92909
174,2003,180466
174,2001,179977
174,2000,187759
174,1999,189478
174,1998,186661
174,1997,186808
174,1996,153387
183,1965,24134
174,1995,154377
174,1994,177198
174,1993,163676
174,2002,188195
117,1962,102757
117,1963,52325
117,1964,75496
117,1988,596126
117,1987,586927
117,1986,425848
117,1985,357705
117,1984,427682
117,1983,305177
117,1982,373070
117,1981,309279
117,1980,145198
117,1979,271484
117,1978,195111
117,1977,134500
117,1976,288268
117,1975,92860
117,1974,230713
117,1973,151338
117,1972,282163
117,1971,218355
117,1970,95780
117,1969,202756
117,1968,94603
117,1967,114508
117,1966,107556
117,1990,727098
183,1966,37063
185,1997,1696848
183,1968,25883
184,1969,0
184,1968,0
184,1967,0
184,1966,200
184,1965,200
184,1964,200
184,1963,0
184,1962,0
184,1961,0
185,2013,1094825
184,1970,0
185,2012,1140693
185,2010,1296142
185,2009,1360037
185,2008,1230466
185,2007,1323513
185,2006,1180079
185,2005,1512754
185,2004,1332057
185,2003,1590391
185,2002,1636184
185,2001,1817014
185,2011,1204960
184,1971,0
184,1972,0
184,1973,200
184,1995,0
184,1994,0
174,1992,147292
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,120
184,1974,200
185,2000,1533580
183,1967,17768
185,1999,1784156
185,1996,1271126
183,1990,362600
183,1989,186965
183,1988,254416
183,1987,293400
183,1986,310241
183,1985,307753
183,1984,286519
183,1983,322823
183,1982,276018
183,1981,374276
183,1991,138233
183,1980,434508
183,1978,257244
183,1977,331312
183,1976,281412
183,1975,394991
183,1974,270622
183,1973,144128
183,1972,136005
183,1971,132333
183,1970,76317
183,1969,24501
183,1979,422250
183,1992,81135
183,1993,97104
183,1994,71720
185,1995,1199430
185,1994,906881
185,1993,799739
185,1992,1379558
183,2013,84503
183,2012,84503
183,2011,84503
183,2010,84503
183,2009,121187
183,2008,136978
183,2007,113621
183,2006,164825
183,2005,160008
183,2004,148891
183,2003,126451
183,2002,180652
183,2001,150610
183,2000,137792
183,1999,103092
183,1998,135401
183,1997,108528
183,1996,145769
183,1995,105774
185,1998,1404401
174,1991,145435
171,1989,1370947
174,1989,143574
171,1961,426818
170,2013,496150
170,2012,496150
170,2011,496150
170,2010,383859
170,2009,428071
170,2008,448342
170,2007,459825
170,2006,429784
170,2005,320005
171,1962,403083
170,2004,410683
170,2002,321387
170,2001,354987
170,2000,1235295
170,1999,270078
170,1998,249882
170,1997,421301
170,1996,406247
170,1995,368524
170,1994,350579
170,1993,325133
170,2003,383120
170,1992,952063
171,1963,379546
171,1965,487025
171,1987,1134259
171,1986,1036143
171,1985,900866
171,1984,816997
171,1983,902642
171,1982,1042553
171,1981,860877
171,1980,852285
171,1979,853739
171,1978,906945
171,1964,439291
171,1977,940113
171,1975,1036136
171,1974,887071
171,1973,814300
171,1972,822421
171,1971,773225
171,1970,742167
171,1969,654180
171,1968,614068
171,1967,584083
171,1966,489107
171,1976,885838
170,1991,960476
170,1990,899873
170,1989,1169952
170,1961,253089
169,2013,1636
169,2012,1636
169,2011,1636
169,2010,1977
169,2009,2120
169,2008,2096
169,2007,1538
169,2006,955
169,2005,1529
170,1962,271856
169,2004,1097
169,2002,802
169,2001,1212
169,2000,899
169,1999,1088
169,1998,1604
169,1997,1579
169,1996,2167
169,1995,1379
184,1996,110
169,1994,1913
169,2003,774
170,1963,269641
170,1964,254820
170,1965,300069
170,1988,1272832
170,1987,1210614
170,1986,923365
170,1985,1039682
170,1984,1125013
170,1983,315634
170,1982,825270
170,1981,448115
170,1980,366463
170,1979,1213309
170,1978,380862
170,1977,508824
170,1976,855801
170,1975,469915
170,1974,226899
170,1973,236038
170,1972,109920
170,1971,122379
170,1970,104501
170,1969,130490
170,1968,116860
170,1967,130580
170,1966,215603
171,1988,1250839
171,1990,1444777
171,1991,1425427
171,1992,1585336
174,1961,94493
173,2013,205766
173,2012,181406
173,2011,126144
173,2010,166469
173,2009,220593
173,2008,193663
173,2007,176816
173,2006,176907
173,2005,222090
174,1962,103209
173,2004,164598
173,2002,131847
173,2001,151344
173,2000,133476
173,1999,154431
173,1998,171742
173,1997,91387
173,1996,101269
173,1995,167625
173,1994,141544
173,1993,114271
173,2003,128263
174,1963,97991
174,1964,150439
174,1965,146835
174,1988,159767
174,1987,161495
174,1986,197784
174,1985,146206
174,1984,117923
174,1983,100029
174,1982,112459
174,1981,137767
174,1980,147346
174,1979,147288
174,1978,165645
174,1977,217211
174,1976,233051
174,1975,254273
174,1974,197534
174,1973,179978
174,1972,248365
174,1971,216756
174,1970,219700
174,1969,164154
174,1968,162813
174,1967,163564
174,1966,146189
173,1992,171649
174,1990,152746
173,1991,72738
173,1989,438121
173,1961,186900
171,2013,1622662
171,2012,1622662
171,2011,1622662
171,2010,1837566
171,2009,1959639
171,2008,1825556
171,2007,1836649
171,2006,1760310
171,2005,1854049
173,1962,192568
171,2004,1697157
171,2002,1726819
171,2001,1730056
171,2000,1694518
171,1999,1657137
171,1998,1410825
171,1997,1817917
171,1996,1551757
171,1995,1769501
171,1994,1664594
171,1993,1509951
171,2003,1674121
173,1963,277354
173,1964,438525
173,1965,484168
173,1988,438420
173,1987,319355
173,1986,286535
173,1985,322610
173,1984,356475
173,1983,351052
173,1982,243262
173,1981,300649
173,1980,476046
173,1979,823445
173,1978,768704
173,1977,736243
173,1976,736456
173,1975,956587
173,1974,1027709
173,1973,767891
173,1972,891823
173,1971,702912
173,1970,663028
173,1969,746433
173,1968,710509
173,1967,560386
173,1966,478687
173,1990,113483
184,1997,239
244,2005,6967
184,1999,75
194,1968,3400
194,1967,3600
194,1966,4000
194,1965,3600
194,1964,2600
194,1963,4000
194,1962,3400
194,1961,2800
193,2013,3073
193,2012,3073
194,1969,4200
193,2011,3073
193,2009,2999
193,2008,2847
193,2007,2837
193,2006,2552
193,2005,2496
193,2004,2581
193,2003,2605
193,2002,2419
193,2001,2362
193,2000,2166
193,2010,3086
193,1999,2183
194,1970,6400
194,1972,7500
194,1994,84990
194,1993,106880
194,1992,65510
194,1991,65265
194,1990,54171
194,1989,70889
194,1988,49171
194,1987,53896
194,1986,57360
194,1985,60325
194,1971,6000
194,1984,46954
194,1982,46742
194,1981,45721
194,1980,36382
194,1979,31068
194,1978,24249
194,1977,26932
194,1976,17760
194,1975,13618
194,1974,13000
194,1973,15000
194,1983,53640
193,1998,2278
193,1997,2593
193,1996,1683
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,6395
244,2012,6395
193,1969,0
244,2011,6395
244,2009,7760
244,2008,7736
244,2007,6668
244,2006,6525
244,2004,6757
244,2003,7859
244,2002,12129
244,2001,12348
244,2000,12118
244,1999,6627
244,2010,6849
193,1970,0
193,1971,0
193,1972,0
193,1995,1972
193,1994,1568
193,1993,1477
193,1992,1212
193,1991,1293
193,1990,1564
193,1989,1580
193,1988,1527
193,1987,1020
193,1986,1032
193,1985,1038
193,1984,892
193,1983,803
193,1982,1134
193,1981,773
193,1980,242
193,1979,316
193,1978,427
193,1977,354
193,1976,152
193,1975,138
193,1974,0
193,1973,0
194,1995,91829
194,1996,89150
194,1997,79206
194,1998,46849
272,2012,28827
272,2011,28642
272,2010,23804
272,2009,34367
272,2008,39808
272,2007,45560
272,2006,52521
195,2013,204866
195,2012,214487
195,2011,203001
272,2013,25476
195,2010,199371
195,2008,248537
195,2007,203566
195,2006,186242
195,2005,219793
195,2004,223527
195,2003,204538
195,2002,183328
195,2001,196998
195,2000,212615
195,1999,183538
195,2009,217327
186,1992,167040
186,1993,85495
186,1994,145675
169,1993,1340
197,1971,29595
197,1970,28100
197,1969,26094
197,1968,20750
197,1967,32896
197,1966,35250
197,1965,28250
197,1964,22611
197,1963,20594
197,1962,20244
197,1961,16750
186,2005,96221
186,2004,121631
186,2003,129620
186,2002,156326
186,2001,143247
186,2000,171222
186,1999,170571
186,1998,232932
186,1997,191348
186,1996,243304
186,1995,172905
195,1998,198931
244,1998,11140
195,1997,225031
195,1995,169693
195,1967,31776
195,1966,21600
195,1965,30600
195,1964,28100
195,1963,20500
195,1962,15600
195,1961,14300
194,2013,225114
194,2012,182891
194,2011,167016
195,1968,10076
194,2010,205021
194,2008,100455
194,2007,152629
194,2006,147949
194,2005,117411
194,2004,117294
194,2003,114010
194,2002,75828
194,2001,78157
194,2000,75921
194,1999,48489
194,2009,78340
195,1969,9140
195,1970,16587
195,1971,12183
195,1994,160596
195,1993,175239
195,1992,173527
195,1991,121616
195,1990,152458
195,1989,144910
195,1988,148728
195,1987,110844
195,1986,83700
195,1985,75174
195,1984,76318
195,1983,83498
195,1982,28626
195,1981,38476
195,1980,31466
195,1979,38035
195,1978,45344
195,1977,45888
195,1976,57578
195,1975,55552
195,1974,52203
195,1973,39444
195,1972,14322
195,1996,204593
184,1998,142
244,1997,9771
244,1995,3335
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,28661
188,2012,28661
189,1969,0
188,2011,28661
188,2009,1556
188,2008,423
188,2007,528
188,2006,368
188,2005,374
188,2004,384
188,2003,432
188,2002,586
188,2001,386
188,2000,492
188,2010,20584
188,1999,467
189,1970,119
189,1972,119
189,1994,1981
189,1993,1544
189,1992,1480
189,1991,501
189,1990,781
189,1989,232
189,1988,230
189,1987,142
189,1986,201
189,1985,132
189,1971,119
189,1984,492
189,1982,423
189,1981,142
189,1980,67
189,1979,69
189,1978,413
189,1977,317
189,1976,247
189,1975,135
189,1974,127
189,1973,127
189,1983,58
188,1998,200
188,1997,351
188,1996,302
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2344
184,2012,2344
188,1969,0
184,2011,2344
184,2009,674
184,2008,393
184,2007,190
184,2006,49
184,2005,68
184,2004,14
184,2003,156
184,2002,390
184,2001,179
184,2000,60
184,2010,2100
188,1970,0
188,1971,0
188,1972,0
188,1995,225
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,1747
189,1996,2361
189,1997,2773
189,1998,3239
244,1967,3000
244,1966,3000
244,1965,3000
244,1964,3000
244,1963,3000
244,1962,3000
244,1961,3000
191,2013,38283
191,2012,9792
191,2011,73281
244,1968,3194
191,2010,64498
191,2008,55182
191,2007,62026
191,2006,50427
191,2005,43277
191,2004,76331
191,2003,36370
191,2002,42671
191,2001,28940
191,2000,21927
191,1999,17661
191,2009,58002
244,1969,2830
244,1970,3000
244,1971,4220
244,1994,1047
244,1993,314
244,1992,1032
244,1991,470
244,1990,362
244,1989,1658
244,1988,1490
244,1987,1830
244,1986,1900
244,1985,2178
244,1984,2600
244,1983,2950
244,1982,2900
244,1981,2200
244,1980,1100
244,1979,1000
244,1978,191
244,1977,0
244,1976,0
244,1975,3000
244,1974,3000
244,1973,2626
244,1972,3394
191,1998,30962
244,1996,5502
191,1997,5981
191,1995,270
191,1967,88
191,1966,120
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,2230
189,2012,2230
189,2011,2230
191,1968,0
189,2010,2704
189,2008,2930
189,2007,2803
189,2006,3018
189,2005,3341
189,2004,2985
189,2003,2683
189,2002,2868
189,2001,2746
189,2000,2752
189,1999,3431
189,2009,2981
191,1969,0
191,1970,200
191,1971,200
191,1994,2772
191,1993,261
191,1992,92
191,1991,120
191,1990,143
191,1989,49
191,1988,40
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,15
191,1977,30
191,1976,5
191,1975,292
191,1974,200
191,1973,200
191,1972,200
191,1996,1144
169,1992,674
153,1998,11955
169,1990,577
150,1986,474423
150,1985,399568
150,1984,221044
150,1983,195903
150,1982,321576
150,1981,173299
150,1980,213747
150,1979,236103
150,1978,270163
150,1977,249080
150,1987,446151
150,1976,279112
150,1974,236078
150,1973,204329
150,1972,423420
150,1971,407807
150,1970,488935
150,1969,802408
150,1968,822196
150,1967,629988
150,1966,723806
150,1965,843563
150,1975,288775
150,1964,932480
150,1988,451101
150,1990,483877
150,2012,283475
150,2011,372069
150,2010,414159
150,2009,351428
150,2008,278101
150,2007,376890
150,2006,387473
150,2005,467833
150,2004,448628
150,2003,418947
150,1989,490003
150,2002,467619
150,2000,433226
150,1999,324128
150,1998,302542
150,1997,366734
150,1996,415521
150,1995,738973
150,1994,1214526
150,1993,362481
150,1992,343111
150,1991,291002
150,2001,656985
150,1963,918347
150,1962,832420
150,1961,999423
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,0
149,1989,0
149,1990,0
149,2013,17672
149,2012,17672
149,2011,17672
149,2010,2609
149,2009,2466
149,2008,3066
149,2007,193
149,2006,486
149,2005,175
149,2004,220
149,2003,447
149,2002,386
149,2001,262
149,2000,250
149,1999,44
149,1998,77
149,1997,740
149,1996,398
149,1995,150
149,1994,0
149,1993,0
149,1992,0
149,1991,0
150,2013,185572
151,1961,100
151,1962,100
151,1963,200
153,1988,153
153,1987,1700
153,1986,1375
153,1985,669
153,1984,219
153,1983,660
153,1982,988
153,1981,318
153,1980,39
153,1979,97
153,1989,464
153,1978,35
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,9
153,1990,1162
153,1991,1474
153,1992,1025
156,1962,5600
156,1961,3400
153,2013,14093
153,2012,14093
153,2011,14093
153,2010,12384
153,2009,8956
153,2008,15291
153,2007,15619
153,2006,10588
153,2005,16358
153,2004,15830
153,2003,9817
153,2002,9168
153,2001,11379
153,2000,7746
153,1999,5857
197,1972,34972
153,1997,8520
153,1996,2329
153,1995,1972
153,1994,2028
153,1993,1641
153,1966,0
149,1964,0
153,1965,0
153,1963,0
151,1985,2481
151,1984,554
151,1983,554
151,1982,554
151,1981,554
151,1980,554
151,1979,554
151,1978,554
151,1977,711
151,1976,773
151,1986,3648
151,1975,357
151,1973,357
151,1972,357
151,1971,357
151,1970,357
151,1969,300
151,1968,300
151,1967,300
151,1966,400
151,1965,400
151,1964,200
151,1974,357
151,1987,3158
151,1988,3270
151,1989,3332
153,1962,0
153,1961,0
151,2010,4683
151,2009,1931
151,2008,5779
151,2007,2146
151,2006,3494
151,2005,1029
151,2004,5809
151,2003,11625
151,2002,5828
151,2001,15580
151,2000,13524
151,1999,13575
151,1998,15768
151,1997,20270
151,1996,14662
151,1995,510
151,1994,792
151,1993,923
151,1992,770
151,1991,756
151,1990,928
153,1964,0
156,1963,4300
149,1963,0
149,1961,0
144,1987,0
144,1986,0
144,1985,765
144,1984,389
144,1983,76
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,152
144,1977,0
144,1975,20600
144,1974,14600
144,1973,18900
144,1972,20600
144,1971,18500
144,1970,15600
144,1969,15500
144,1968,5200
144,1967,9900
144,1966,6900
144,1976,13996
144,1965,4000
144,1989,1033
144,1991,119
144,2013,4567
144,2012,4567
144,2011,4567
144,2010,1697
144,2009,3338
144,2008,4726
144,2007,3497
144,2006,6955
144,2005,17752
144,2004,11591
144,1990,5367
144,2003,3341
144,2001,1637
144,2000,3015
144,1999,2300
144,1998,1800
144,1997,0
144,1996,2819
144,1995,2785
144,1994,3914
144,1993,0
144,1992,7338
144,2002,2945
144,1964,2800
144,1963,4500
144,1962,5300
143,1987,234737
143,1986,332313
143,1985,247391
143,1984,230910
143,1983,221775
143,1982,191594
143,1981,147726
143,1980,165249
143,1979,137523
143,1978,106921
143,1988,208752
143,1977,117517
143,1975,47053
143,1974,46641
143,1973,59904
143,1972,58591
143,1971,55967
143,1970,23664
143,1969,26216
143,1968,22211
143,1967,26867
143,1966,22522
143,1976,73862
143,1989,254711
143,1990,269374
143,1991,233443
144,1961,4700
143,2013,455168
143,2012,421521
143,2011,324649
143,2010,335979
143,2009,256085
143,2008,245214
143,2007,234236
143,2006,253365
143,2005,257776
143,2004,395001
143,2003,364967
143,2002,445773
143,2001,463941
143,2000,393511
143,1999,323285
143,1998,308542
143,1997,445512
143,1996,286456
143,1995,453662
143,1994,491001
143,1993,383978
143,1992,261402
28,1961,112200
28,1962,111400
28,1963,110800
28,1964,111200
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,1388
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,1210
147,1989,1249
147,1990,173052
147,2013,13513
147,2012,13513
147,2011,13513
147,2010,17431
147,2009,18584
147,2008,16367
147,2007,19545
147,2006,13006
147,2005,17027
147,2004,48658
147,2003,63766
147,2002,78131
147,2001,79433
147,2000,248750
147,1999,156526
147,1998,122073
147,1997,183853
147,1996,201894
147,1995,125542
147,1994,139789
147,1993,126314
147,1992,238455
147,1991,126177
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,119600
28,1968,113500
28,1967,110500
28,1966,103000
28,1965,109200
28,1975,0
28,1988,0
28,1989,0
28,1990,476
28,2013,15211
28,2012,15211
28,2011,15211
28,2010,13290
28,2009,13989
28,2008,8838
28,2007,1636
28,2006,1391
28,2005,1291
28,2004,1391
28,2003,1141
28,2002,501
28,2001,26
28,2000,536
28,1999,608
28,1998,543
28,1997,1156
28,1996,1056
28,1995,593
28,1994,620
28,1993,506
28,1992,348
28,1991,2304
147,1962,0
169,1991,774
156,1964,5600
156,1966,6300
165,1963,18300
165,1962,13800
165,1961,12300
221,2013,29418
221,2012,29418
221,2011,29418
221,2010,28144
221,2009,42134
221,2008,50719
221,2007,70518
165,1964,19700
221,2006,50206
221,2004,25302
221,2003,27775
221,2002,39859
221,2001,69407
221,2000,50235
221,1999,47746
221,1998,55081
221,1997,36533
221,1996,80593
221,1995,57602
221,2005,49807
221,1994,73450
165,1965,20800
165,1967,26600
165,1989,91029
165,1988,90953
165,1987,75026
165,1986,38440
165,1985,39075
165,1984,27156
165,1983,25225
165,1982,87805
165,1981,78845
165,1980,22115
165,1966,30900
165,1979,32257
165,1977,23240
165,1976,32444
165,1975,23873
165,1974,18986
165,1973,13636
165,1972,15873
165,1971,17600
165,1970,11565
165,1969,22300
165,1968,20100
165,1978,59727
221,1993,75429
221,1992,71392
221,1991,71427
162,1987,79888
162,1986,84253
162,1985,327922
162,1984,198505
162,1983,339678
162,1982,288521
162,1981,173895
162,1980,109596
162,1979,113440
162,1978,113986
162,1988,165798
162,1977,101664
162,1975,110207
162,1974,141084
162,1973,212292
162,1972,229193
162,1971,152008
162,1970,147317
162,1969,118746
162,1968,138956
162,1967,114273
162,1966,389297
162,1976,98941
162,1989,299834
162,1990,163405
162,1991,280745
221,1990,44685
162,2013,1275948
162,2012,1387597
162,2011,1420715
162,2010,1166981
162,2009,1845816
162,2008,1297899
162,2007,1106129
162,2006,994462
162,2005,912140
162,2004,571391
162,2003,543834
162,2002,485686
162,2001,599674
162,2000,656842
162,1999,201638
162,1998,159442
162,1997,577698
162,1996,377553
162,1995,440339
162,1994,323815
162,1993,375406
162,1992,458567
165,1990,156274
165,1991,150318
165,1992,142463
165,1993,188171
169,1962,0
169,1961,0
166,2013,87126
166,2012,87126
166,2011,87126
166,2010,45750
166,2009,57561
166,2008,42750
166,2007,86555
166,2006,77071
169,1963,0
166,2005,100096
166,2003,62390
166,2002,83914
166,2001,86890
166,2000,40745
166,1999,59730
166,1998,75903
166,1997,89243
166,1996,82727
166,1995,97294
166,1994,89310
166,2004,56437
169,1964,0
169,1965,0
169,1966,0
169,1989,420
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,1993,104660
162,1965,82479
166,1992,110464
166,1990,65736
166,1962,6400
166,1961,3000
165,2013,64010
