geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
173,1998,0.0001
173,1997,0.0001
173,1996,0.0001
173,1995,0.0001
173,1994,0.0001
173,1993,0.0001
173,1992,0.0001
173,1991,0.0001
171,2005,0.0341
173,1990,0.0001
172,2030,0.0
172,2016,0.0
172,2015,0.0
172,2014,0.0
172,2013,0.0
172,2012,0.0
172,2011,0.0
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2050,0.0
171,2004,0.0143
171,2003,0.0247
171,2002,0.0295
170,2000,0.0101
170,1999,0.0524
170,1998,0.0635
170,1997,0.0435
170,1996,0.0368
170,1995,0.045
170,1994,0.045
170,1993,0.045
170,1992,0.045
170,1991,0.045
170,1990,0.045
169,2050,1.2367
170,2001,0.0011
169,2030,1.2367
169,2015,1.0646
169,2014,0.5639
169,2013,0.9234
169,2012,0.7846
169,2011,0.8617
169,2010,0.6793
169,2009,0.5555
169,2008,1.0521
169,2007,2.3403
169,2006,1.3631
169,2005,1.5216
169,2004,0.9288
169,2016,1.0646
173,2003,0.0001
170,2002,0.0076
170,2004,0.0042
171,2001,0.0122
171,2000,0.0124
171,1999,0.0208
171,1998,0.025
171,1997,0.0147
171,1996,0.0199
171,1995,0.0193
171,1994,0.0193
171,1993,0.0193
171,1992,0.0193
171,1991,0.0193
171,1990,0.0193
170,2003,0.0472
170,2050,0.045
170,2016,0.0576
170,2015,0.0576
170,2014,0.0284
170,2013,0.0422
170,2012,0.0426
170,2011,0.0099
170,2010,0.1282
170,2009,0.0237
170,2008,0.0303
170,2007,0.0122
170,2006,0.0256
170,2005,0.2327
170,2030,0.045
173,2004,0.0001
173,2005,0.0
173,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,2006,0.0
179,1993,0.0
179,1991,0.0
179,1990,0.0
177,2050,0.0001
177,2030,0.0001
177,2016,0.0002
177,2015,0.0002
177,2014,0.0003
177,2013,0.0004
177,2012,0.0002
177,2011,0.0002
177,2010,0.0001
177,2009,0.0
179,1992,0.0
177,2008,0.0002
179,2007,0.0
179,2009,0.0
117,2006,0.0
117,2005,0.0011
117,2004,0.001
117,2003,0.0
117,2002,0.0
117,2001,0.0002
117,2000,0.0004
117,1999,0.0002
117,1998,0.0002
117,1997,0.0002
117,1996,0.0002
117,1995,0.0002
179,2008,0.0
117,1994,0.0002
117,1992,0.0002
117,1991,0.0002
117,1990,0.0002
179,2050,0.0
179,2030,0.0
179,2016,0.0
179,2015,0.0
179,2014,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
117,1993,0.0002
169,2003,2.0658
177,2007,0.0001
177,2005,0.0003
174,2003,0.7205
174,2002,0.0759
174,2001,0.0467
174,2000,0.1158
174,1999,0.0989
174,1998,0.141
174,1997,0.0753
174,1996,0.1096
174,1995,0.1056
174,1994,0.1056
174,1993,0.1056
174,1992,0.1056
174,2004,0.1452
174,1991,0.1056
173,2050,0.0001
173,2030,0.0001
173,2016,0.0001
173,2015,0.0001
173,2014,0.0002
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0004
173,2007,0.0
174,1990,0.1056
177,2006,0.0
174,2005,0.1661
174,2007,0.0107
177,2004,0.0002
177,2003,0.0002
177,2002,0.0
177,2001,0.0
177,2000,0.0002
177,1999,0.0001
177,1998,0.0001
177,1997,0.0001
177,1996,0.0001
177,1995,0.0001
177,1994,0.0001
177,1993,0.0001
174,2006,0.0367
177,1992,0.0001
177,1990,0.0001
174,2050,0.1056
174,2030,0.1056
174,2016,0.053
174,2015,0.053
174,2014,0.0104
174,2013,0.0925
174,2012,0.0539
174,2011,0.0318
174,2010,0.0794
174,2009,0.0455
174,2008,0.0026
177,1991,0.0001
163,1995,0.0
169,2002,1.7794
169,2000,0.6452
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
299,2050,0.001
299,2030,0.001
299,2016,0.001
299,2015,0.001
299,2014,0.0022
299,2013,0.0003
299,2012,0.0
299,2011,0.0
299,2010,0.0023
299,2009,0.0
299,2008,0.0002
299,2007,0.0012
299,2006,0.0
299,2005,0.0041
299,2004,0.0001
299,2003,0.0005
299,2002,0.0036
299,2001,0.0001
299,2000,0.0008
299,1999,0.0012
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
165,1994,0.0185
165,1993,0.0185
165,1992,0.0185
165,1991,0.0185
165,1990,0.0185
164,1990,0.0
221,2050,0.0
221,2030,0.0
221,2016,0.0
221,2015,0.0
221,2014,0.0
221,2013,0.0
299,1998,0.0013
221,2012,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,2011,0.0
299,1997,0.0009
299,1996,0.0011
299,1995,0.001
162,1993,0.0013
162,1992,0.0013
162,1991,0.0013
162,1990,0.0013
163,2050,0.0
163,2030,0.0
163,2016,0.0
163,2015,0.0
163,2014,0.0
163,2013,0.0
163,2012,0.0
163,2011,0.0
162,1994,0.0013
163,2010,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,2009,0.0
165,1995,0.0185
162,1995,0.0013
162,1997,0.0201
299,1994,0.001
299,1993,0.001
299,1992,0.001
299,1991,0.001
299,1990,0.001
162,2050,0.0013
162,2030,0.0013
162,2016,0.0004
162,2015,0.0004
162,2014,0.0012
162,2013,0.0
162,2012,0.0
162,1996,0.0002
162,2011,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0025
162,2005,0.0002
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0002
162,1999,0.0002
162,1998,0.0002
162,2010,0.0
165,1996,0.0164
165,1997,0.0098
165,1998,0.017
168,1998,0.0615
168,1997,0.356
168,1996,0.0703
168,1995,0.1259
168,1994,0.1259
168,1993,0.1259
168,1992,0.1259
168,1991,0.1259
168,1990,0.1259
166,2050,0.006
166,2030,0.006
166,2016,0.0067
168,1999,0.0875
166,2015,0.0067
166,2013,0.0103
166,2012,0.0146
166,2011,0.0002
166,2010,0.0039
166,2009,0.0109
166,2008,0.0029
166,2007,0.0018
166,2006,0.0083
166,2005,0.0027
166,2004,0.0099
166,2003,0.0076
166,2002,0.003
166,2014,0.0115
166,2001,0.0066
168,2000,0.0552
168,2002,0.1866
169,1999,2.6725
169,1998,1.4399
169,1997,1.2424
169,1996,1.1715
169,1995,1.2367
169,1994,1.2367
169,1993,1.2367
169,1992,1.2367
169,1991,1.2367
169,1990,1.2367
168,2050,0.1259
168,2030,0.1259
168,2001,0.0625
168,2016,0.1004
168,2014,0.1884
168,2013,0.0788
168,2012,0.0622
168,2011,0.0522
168,2010,0.0795
168,2009,0.1135
168,2008,0.0511
168,2007,0.0601
168,2006,0.219
168,2005,0.099
168,2004,0.3063
168,2003,0.2289
168,2015,0.1004
169,2001,1.0792
166,2000,0.0036
166,1998,0.0035
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
165,2050,0.0185
165,2030,0.0185
165,2016,0.0217
165,2015,0.0217
165,2014,0.0469
165,2013,0.0147
180,1997,0.0
165,2012,0.0315
165,2010,0.0083
165,2009,0.0397
165,2008,0.0132
165,2007,0.0115
165,2006,0.0297
165,2005,0.0046
165,2004,0.043
165,2003,0.0038
165,2002,0.0038
165,2001,0.001
165,2000,0.0143
165,1999,0.0233
165,2011,0.0166
166,1999,0.0036
180,1998,0.0
180,2000,0.0
166,1997,0.0039
166,1996,0.0052
166,1995,0.006
166,1994,0.006
166,1993,0.006
166,1992,0.006
166,1991,0.006
166,1990,0.006
180,2050,0.0
180,2030,0.0
180,2016,0.0
180,2015,0.0
180,1999,0.0
180,2014,0.0
180,2012,0.0
180,2011,0.0
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2013,0.0
208,2014,0.0075
208,2015,0.0064
208,2016,0.0064
5303,1997,0.4188
5303,1996,0.6595
5303,1995,0.6001
5303,1994,0.6001
5303,1993,0.6001
5303,1992,0.6001
5303,1991,0.6001
5303,1990,0.6001
5302,2050,1.1535
5302,2030,1.1535
5302,2016,1.0881
5302,2015,1.0881
5302,2014,1.7382
5302,2013,1.1197
5302,2012,2.3339
5302,2011,1.4309
5302,2010,0.5921
5302,2009,0.4088
5302,2008,0.6707
5302,2007,1.0851
5302,2006,0.9369
5302,2005,0.5651
5302,2004,1.3132
5302,2003,1.9915
5302,2002,0.8948
5303,1998,0.7064
5303,1999,0.744
5303,2000,0.4924
5303,2001,0.1167
5304,1998,4.7267
5304,1997,4.4362
5304,1996,5.1992
5304,1995,5.0727
5304,1994,5.0727
5304,1993,5.0727
5304,1992,5.0727
5304,1991,5.0727
5304,1990,5.0727
5303,2050,0.6001
5303,2030,0.6001
5303,2016,0.641
5302,2001,0.3626
5303,2015,0.641
5303,2013,0.4915
5303,2012,0.8848
5303,2011,0.6221
5303,2010,1.1007
5303,2009,0.9985
5303,2008,0.377
5303,2007,0.6789
5303,2006,0.3848
5303,2005,0.371
5303,2004,0.7531
5303,2003,0.7223
5303,2002,0.3389
5303,2014,0.5006
5302,2000,1.3711
5302,1999,0.9906
5302,1998,1.2449
5301,1996,6.2122
5301,1995,6.3992
5301,1994,6.3992
5301,1993,6.3992
5301,1992,6.3992
5300,2050,13.5303
5300,2030,13.5303
5300,2016,12.4747
5300,2015,12.4747
5300,2014,12.487
5300,2013,6.3612
5300,2012,12.0159
5301,1997,7.5561
5300,2011,9.6368
5300,2009,9.4426
5300,2008,12.1631
5300,2007,13.186
5300,2006,17.4843
5300,2005,15.0826
5300,2004,21.1998
5300,2003,14.9814
5300,2002,22.7502
5300,2001,8.7591
5300,2000,9.9773
5300,1999,12.6097
5300,1998,15.078
5300,2010,16.8873
5304,1999,5.5074
5301,1998,7.4657
5301,2000,4.2693
5302,1997,1.8718
5302,1996,1.0593
5302,1995,1.1535
5302,1994,1.1535
5302,1993,1.1535
5302,1992,1.1535
5302,1991,1.1535
5302,1990,1.1535
5301,2050,6.3992
5301,2030,6.3992
5301,2016,5.4186
5301,2015,5.4186
5301,1999,4.9262
5301,2014,4.7858
5301,2012,3.4905
5301,2011,2.0742
5301,2010,9.308
5301,2009,3.3884
5301,2008,6.5653
5301,2007,3.9367
5301,2006,10.5109
5301,2005,9.0997
5301,2004,10.0978
5301,2003,6.7654
5301,2002,16.6712
5301,2001,4.4149
5301,2013,1.0267
5304,2000,3.6332
5304,2001,3.5976
5304,2002,4.5753
5401,2001,5.5366
5401,2000,4.9098
5401,1999,3.5028
5401,1998,9.6674
5401,1997,2.261
5401,1996,6.405
5401,1995,4.5293
5401,1994,4.5293
5401,1993,4.5293
5401,1992,4.5293
5401,1991,10.9788
5401,1990,10.9788
5401,2002,4.4607
5400,2050,4.804
5400,2016,3.7747
5400,2015,3.7747
5400,2014,2.7101
5400,2013,2.9542
5400,2012,5.4319
5400,2011,2.7596
5400,2010,5.6218
5400,2009,3.6393
5400,2008,5.725
5400,2007,3.2395
5400,2006,2.751
5400,2005,2.9141
5400,2030,4.804
5400,2004,1.2405
5401,2003,13.6969
5401,2005,2.6271
5402,2002,0.0012
5402,2001,0.0
5402,2000,0.0085
5402,1999,0.0085
5402,1998,0.0088
5402,1997,0.0284
5402,1996,0.0114
5402,1995,0.0101
5402,1994,0.0101
5402,1993,0.0101
5402,1992,0.0101
5402,1991,0.0098
5401,2004,0.9278
5402,1990,0.0098
5401,2030,4.5293
5401,2016,3.5653
5401,2015,3.5653
5401,2014,2.6319
5401,2013,2.7944
5401,2012,5.0395
5401,2011,2.6024
5401,2010,5.4836
5401,2009,3.3975
5401,2008,5.6612
5401,2007,2.7751
5401,2006,2.6402
5401,2050,4.5293
5300,1997,14.5458
5400,2003,14.6959
5400,2001,5.707
5305,1999,0.4415
5305,1998,0.9343
5305,1997,0.2629
5305,1996,0.3529
5305,1995,0.3048
5305,1994,0.3048
5305,1993,0.3048
5305,1992,0.3048
5305,1991,0.2548
5305,1990,0.2548
5304,2050,5.0727
5304,2030,5.0727
5305,2000,0.2114
5304,2016,5.0713
5304,2014,5.2543
5304,2013,3.5085
5304,2012,5.1884
5304,2011,5.1717
5304,2010,5.3321
5304,2009,4.2799
5304,2008,4.386
5304,2007,7.2773
5304,2006,5.3824
5304,2005,4.9319
5304,2004,8.802
5304,2003,5.1917
5304,2015,5.0713
5400,2002,4.6214
5305,2001,0.2673
5305,2003,0.3104
5400,2000,5.3014
5400,1999,3.7538
5400,1998,10.0646
5400,1997,2.5107
5400,1996,6.6636
5400,1995,4.804
5400,1994,4.804
5400,1993,4.804
5400,1992,4.804
5400,1991,11.2533
5400,1990,11.2533
5305,2050,0.3048
5305,2002,0.27
5305,2030,0.3048
5305,2015,0.2557
5305,2014,0.2081
5305,2013,0.2148
5305,2012,0.1182
5305,2011,0.3378
5305,2010,0.5544
5305,2009,0.3671
5305,2008,0.1641
5305,2007,0.208
5305,2006,0.2693
5305,2005,0.1149
5305,2004,0.2337
5305,2016,0.2557
5402,2003,0.0355
5300,1996,13.4831
5300,1994,13.5303
5105,2030,46.6274
5105,2016,43.7061
5105,2015,43.7061
5105,2014,34.0623
5105,2013,39.4402
5105,2012,34.4412
5105,2011,40.5791
5105,2010,41.1799
5105,2009,39.8061
5105,2008,47.3472
5105,2007,46.1988
5105,2006,53.1203
5105,2005,60.8855
5105,2004,46.9058
5105,2003,49.5115
5105,2002,53.4021
5105,2001,56.4469
5105,2000,54.4606
5105,1999,48.2909
5105,1998,52.4186
5105,1997,45.2523
5105,1996,45.093
5105,1995,46.6274
5105,1994,46.6274
5105,1993,46.6274
5105,2050,46.6274
5200,1990,31.5396
5200,1991,31.5396
5200,1992,31.5396
5200,2050,31.5396
5200,2030,31.5396
5200,2016,28.4917
5200,2015,28.4917
5200,2014,28.4099
5200,2013,21.3616
5200,2012,35.4636
5200,2011,23.479
5200,2010,41.9827
5200,2009,14.5865
5200,2008,20.2341
5200,2007,44.302
5105,1992,46.6274
5200,2006,19.9133
5200,2004,30.8669
5200,2003,34.0719
5200,2002,40.3179
5200,2001,35.3876
5200,2000,30.0002
5200,1999,39.5511
5200,1998,48.6345
5200,1997,28.7358
5200,1996,29.8176
5200,1995,31.5396
5200,1994,31.5396
5200,1993,31.5396
5200,2005,35.1846
5105,1991,46.6274
5105,1990,46.6274
5104,2050,20.3386
5103,2016,9.3034
5103,2015,9.3034
5103,2014,7.9535
5103,2013,9.28
5103,2012,9.678
5103,2011,47.2567
5103,2010,39.1714
5103,2009,52.2924
5103,2008,50.2529
5103,2007,54.5837
5103,2006,42.277
5103,2005,56.2479
5103,2030,49.3922
5103,2004,51.9175
5103,2002,56.9157
5103,2001,41.9307
5103,2000,56.9785
5103,1999,51.6531
5103,1998,52.1113
5103,1997,46.9053
5103,1996,45.9555
5103,1995,49.3922
5103,1994,49.3922
5103,1993,49.3922
5103,1992,49.3922
5103,1991,49.3922
5103,2003,50.6177
5203,1990,3.691
5103,2050,49.3922
5104,1991,20.3386
5104,2030,20.3386
5104,2016,21.1148
5104,2015,21.1148
5104,2014,12.5336
5104,2013,14.8909
5104,2012,23.6703
5104,2011,41.582
5104,2010,31.0084
5104,2009,15.8515
5104,2008,24.1526
5104,2007,14.3051
5104,2006,19.4371
5104,1990,20.3386
5104,2005,13.7164
5104,2003,10.4263
5104,2002,20.7467
5104,2001,21.6078
5104,2000,20.6187
5104,1999,20.9895
5104,1998,22.4656
5104,1997,22.3924
5104,1996,24.3682
5104,1995,20.3386
5104,1994,20.3386
5104,1993,20.3386
5104,1992,20.3386
5104,2004,10.8938
5203,1991,3.691
5203,1992,3.691
5203,1993,3.691
5207,1992,26.3471
5207,1991,26.3471
5207,1990,26.3471
5206,2050,0.063
5206,2030,0.063
5206,2016,0.0624
5206,2015,0.0624
5206,2014,0.0586
5206,2013,0.0709
5206,2012,0.033
5206,2011,0.1012
5206,2010,0.0336
5207,1993,26.3471
5206,2009,0.0682
5206,2007,0.0452
5206,2006,0.0705
5206,2005,0.093
5206,2004,0.0996
5206,2003,0.0381
5206,2002,0.023
5206,2001,0.0387
5206,2000,0.087
5206,1999,0.0896
5206,1998,0.0703
5206,1997,0.0651
5206,1996,0.0615
5206,2008,0.0497
5206,1995,0.063
5207,1994,26.3471
5207,1996,24.3647
5300,1993,13.5303
5300,1992,13.5303
5300,1991,7.081
5300,1990,7.081
5207,2050,26.3471
5207,2030,26.3471
5207,2016,23.355
5207,2015,23.355
5207,2014,23.2894
5207,2013,15.5937
5207,2012,30.5224
5207,2011,14.0957
5207,1995,26.3471
5207,2010,39.1917
5207,2008,16.8016
5207,2007,39.7297
5207,2006,15.5659
5207,2005,28.116
5207,2004,25.3718
5207,2003,28.8568
5207,2002,33.4323
5207,2001,33.7845
5207,2000,25.3089
5207,1999,33.9103
5207,1998,39.5755
5207,1997,25.4313
5207,2009,10.6444
5300,1995,13.5303
5206,1994,0.063
5206,1992,0.063
5204,1990,1.4386
5203,2050,3.691
5203,2030,3.691
5203,2016,3.512
5203,2015,3.512
5203,2014,4.3045
5203,2013,4.1764
5203,2012,3.4538
5203,2011,5.3074
5203,2010,2.0966
5203,2009,2.377
5203,2008,1.9432
5204,1991,1.4386
5203,2007,3.3459
5203,2005,4.8797
5203,2004,4.7899
5203,2003,3.5524
5203,2002,5.9942
5203,2001,0.9951
5203,2000,3.0467
5203,1999,3.9255
5203,1998,6.7015
5203,1997,2.2094
5203,1996,3.9733
5203,1995,3.691
5203,1994,3.691
5203,2006,3.2357
5206,1993,0.063
5204,1992,1.4386
5204,1994,1.4386
5206,1991,0.063
5206,1990,0.063
5204,2050,1.4386
5204,2030,1.4386
5204,2016,1.5623
5204,2015,1.5623
5204,2014,0.7574
5204,2013,1.5207
5204,2012,1.4545
5204,2011,3.9746
5204,2010,0.6607
5204,2009,1.4969
5204,1993,1.4386
5204,2008,1.4396
5204,2006,1.0411
5204,2005,2.0959
5204,2004,0.6056
5204,2003,1.6246
5204,2002,0.8684
5204,2001,0.5693
5204,2000,1.5577
5204,1999,1.6257
5204,1998,2.2872
5204,1997,1.03
5204,1996,1.418
5204,1995,1.4386
5204,2007,1.1813
5103,1990,49.3922
5402,2004,0.0002
5402,2006,0.0076
5803,2011,0.4696
5803,2010,0.4821
5803,2009,0.4697
5803,2008,0.4176
5803,2007,0.5104
5803,2006,0.9601
5803,2005,0.5233
5803,2004,0.829
5803,2003,0.9635
5803,2002,0.8223
5803,2001,0.6636
5803,2000,0.5322
5803,1999,0.6131
5803,1998,0.4684
5803,1997,0.7946
5803,1996,0.5751
5803,1995,0.632
5803,1994,0.632
5803,1993,0.632
5803,1992,0.632
5803,1991,0.632
5803,1990,0.632
5802,2050,112.2344
5802,2030,112.2344
5802,2016,147.5819
5803,2012,0.7158
5803,2013,0.5294
5803,2014,0.7205
5803,2015,0.5799
5815,2012,198.359
5815,2011,213.0794
5815,2010,214.3765
5815,2009,216.5474
5815,2008,236.8251
5815,2007,238.7391
5815,2006,225.7003
5815,2005,268.9763
5815,2004,234.2367
5815,2003,254.0322
5815,2002,230.7296
5815,2001,229.9241
5802,2015,147.5819
5815,2000,236.7503
5815,1998,247.3282
5815,1997,216.9428
5815,1996,220.9634
5815,1995,226.8991
5815,1994,226.8991
5815,1993,226.8991
5815,1992,226.8991
5815,1991,226.8504
5815,1990,226.8504
5803,2050,0.632
5803,2030,0.632
5803,2016,0.5799
5815,1999,227.1373
5802,2014,129.1213
5802,2013,131.6681
5802,2012,131.3366
5801,2010,261.731
5801,2009,256.1472
5801,2008,277.5673
5801,2007,283.3895
5801,2006,261.0414
5801,2005,307.4546
5801,2004,288.4954
5801,2003,293.3234
5801,2002,263.9121
5801,2001,264.1746
5801,2000,267.5194
5801,1999,260.6999
5801,2011,260.6822
5801,1998,280.3468
5801,1996,257.9796
5801,1995,267.1662
5801,1994,267.1662
5801,1993,267.1662
5801,1992,267.1662
5801,1991,267.1662
5801,1990,267.1662
5706,2050,0.2678
5706,2030,0.2678
5706,2016,0.2028
5706,2015,0.2028
5706,2014,0.0791
5801,1997,249.8347
5815,2013,210.2594
5801,2012,242.6805
5801,2014,243.2831
5802,2011,117.0989
5802,2010,123.9163
5802,2009,87.6095
5802,2008,124.635
5802,2007,112.994
5802,2006,114.3731
5802,2005,127.1065
5802,2004,118.732
5802,2003,118.7203
5802,2002,121.1765
5802,2001,112.2091
5802,2000,114.6242
5801,2013,257.8767
5802,1999,114.2754
5802,1997,114.5178
5802,1996,114.9269
5802,1995,112.2344
5802,1994,112.2344
5802,1993,112.2344
5802,1992,104.8402
5802,1991,98.3931
5802,1990,98.3931
5801,2050,267.1662
5801,2030,267.1662
5801,2016,265.1853
5801,2015,265.1853
5802,1998,122.6261
5815,2014,195.2614
5815,2015,221.8124
5815,2016,221.8124
5849,2015,303.407
5849,2014,265.8857
5849,2013,279.2417
5849,2012,289.5477
5849,2011,349.2688
5849,2010,361.2529
5849,2009,313.6504
5849,2008,351.9655
5849,2007,372.7143
5849,2006,332.8322
5849,2005,393.6706
5849,2004,356.5635
5849,2016,303.407
5849,2003,374.1792
5849,2001,354.6522
5849,2000,351.5026
5849,1999,352.9091
5849,1998,387.2287
5849,1997,334.024
5849,1996,341.3903
5849,1995,348.68
5849,1994,348.68
5849,1993,348.68
5849,1992,348.68
5849,1991,348.3976
5849,1990,348.3976
5849,2002,353.1518
5848,2050,108.6568
5849,2030,348.68
5873,1990,99.1884
5873,2016,86.8306
5873,2015,86.8306
5873,2014,82.782
5873,2013,51.1982
5873,2012,176.6329
5873,2011,181.7566
5873,2010,28.6903
5873,2009,62.4077
5873,2008,47.4639
5873,2007,87.3646
5873,2006,103.211
5873,2005,46.7992
5849,2050,348.68
5873,2004,105.5649
5873,2002,158.2299
5873,2001,164.8132
5873,2000,166.7234
5873,1999,142.2583
5873,1998,90.1292
5873,1997,72.2175
5873,1996,78.182
5873,1995,99.1886
5873,1994,99.1886
5873,1993,99.1886
5873,1992,99.1886
5873,1991,99.1884
5873,2003,50.5171
5706,2013,0.1656
5848,2030,108.6568
5848,2015,94.2689
5817,2013,274.8968
5817,2012,269.2644
5817,2011,301.9741
5817,2010,291.4706
5817,2009,272.3433
5817,2008,303.1539
5817,2007,300.7634
5817,2006,283.3277
5817,2005,322.3816
5817,2004,301.4637
5817,2003,308.1387
5817,2002,285.4509
5817,2014,257.4734
5817,2001,285.7014
5817,1999,282.7898
5817,1998,305.4082
5817,1997,274.2587
5817,1996,283.3063
5817,1995,289.0712
5817,1994,289.0712
5817,1993,289.0712
5817,1992,289.0712
5817,1991,289.0712
5817,1990,289.0712
5815,2050,226.8991
5815,2030,226.8991
5817,2000,290.1525
5848,2016,94.2689
5817,2015,287.7049
5817,2030,289.0712
5848,2014,89.5812
5848,2013,53.6605
5848,2012,183.719
5848,2011,182.5255
5848,2010,42.3882
5848,2009,67.735
5848,2008,58.3492
5848,2007,92.7429
5848,2006,115.4425
5848,2005,56.5446
5848,2004,115.5139
5848,2003,69.1411
5817,2016,287.7049
5848,2002,178.4504
5848,2000,174.4498
5848,1999,148.9369
5848,1998,105.0896
5848,1997,80.9983
5848,1996,89.3283
5848,1995,108.6568
5848,1994,108.6568
5848,1993,108.6568
5848,1992,108.6568
5848,1991,108.9392
5848,1990,108.9392
5817,2050,289.0712
5848,2001,174.2707
5402,2005,0.0103
5706,2012,0.372
5706,2010,0.1394
5500,2004,100.1978
5500,2003,45.0988
5500,2002,151.381
5500,2001,163.1485
5500,2000,162.0186
5500,1999,136.4571
5500,1998,80.5376
5500,1997,69.1548
5500,1996,72.6379
5500,1995,93.9917
5500,1994,93.9917
5500,1993,93.9917
5500,1992,93.9917
5500,1991,93.9917
5500,1990,93.9917
5404,2050,0.0081
5404,2030,0.0081
5404,2016,0.0037
5404,2015,0.0037
5404,2014,0.0031
5404,2013,0.0007
5404,2012,0.0032
5404,2011,0.0016
5404,2010,0.0047
5404,2009,0.0061
5500,2005,39.9309
5500,2006,99.154
5500,2007,82.6496
5500,2008,44.2093
5501,2005,39.8267
5501,2004,99.8814
5501,2003,44.8676
5501,2002,151.1832
5501,2001,163.0848
5501,2000,161.9633
5501,1999,136.368
5501,1998,80.4729
5501,1997,68.794
5501,1996,72.565
5501,1995,93.8629
5501,1994,93.8629
5404,2008,0.0038
5501,1993,93.8629
5501,1991,93.8629
5501,1990,93.8629
5500,2050,93.9917
5500,2030,93.9917
5500,2016,81.7456
5500,2015,81.7456
5500,2014,78.0113
5500,2013,45.6377
5500,2012,171.4958
5500,2011,172.2735
5500,2010,25.7644
5500,2009,58.3294
5501,1992,93.8629
5404,2007,0.0021
5404,2006,0.0013
5404,2005,0.0099
5403,2003,0.9038
5403,2002,0.156
5403,2001,0.1637
5403,2000,0.3708
5403,1999,0.2355
5403,1998,0.3796
5403,1997,0.214
5403,1996,0.2392
5403,1995,0.2565
5403,1994,0.2565
5403,1993,0.2565
5403,1992,0.2565
5403,2004,0.3049
5403,1991,0.2565
5402,2050,0.0101
5402,2030,0.0101
5402,2016,0.0091
5402,2015,0.0091
5402,2014,0.0014
5402,2013,0.005
5402,2012,0.0
5402,2011,0.0302
5402,2010,0.0138
5402,2009,0.0
5402,2008,0.0009
5402,2007,0.0213
5403,1990,0.2565
5501,2006,98.9304
5403,2005,0.2667
5403,2007,0.441
5404,2004,0.0075
5404,2003,0.0598
5404,2002,0.0035
5404,2001,0.0067
5404,2000,0.0123
5404,1999,0.007
5404,1998,0.0088
5404,1997,0.0073
5404,1996,0.008
5404,1995,0.0081
5404,1994,0.0081
5404,1993,0.0081
5403,2006,0.1019
5404,1992,0.0081
5404,1990,0.0081
5403,2050,0.2565
5403,2030,0.2565
5403,2016,0.1966
5403,2015,0.1966
5403,2014,0.0737
5403,2013,0.1541
5403,2012,0.3892
5403,2011,0.1253
5403,2010,0.1196
5403,2009,0.2356
5403,2008,0.059
5404,1991,0.0081
5501,2007,82.5887
5501,2008,44.158
5501,2009,58.2155
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,2009,0.0
5504,1996,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5503,2050,0.0
5503,2030,0.0
5503,2016,0.0
5503,2015,0.0
5503,2014,0.0
5503,2013,0.0
5503,2012,0.0
5504,1995,0.0
5503,2011,0.0
5504,2010,0.0
5504,2012,0.0
5706,2009,0.2417
5706,2008,0.0657
5706,2007,0.4252
5706,2006,0.106
5706,2005,0.2881
5706,2004,0.3139
5706,2003,0.9864
5706,2002,0.1643
5706,2001,0.1769
5706,2000,0.3691
5706,1999,0.2439
5706,1998,0.3878
5504,2011,0.0
5706,1997,0.2249
5706,1995,0.2678
5706,1994,0.2678
5706,1993,0.2678
5706,1992,0.2678
5706,1991,0.2596
5706,1990,0.2596
5504,2050,0.0
5504,2030,0.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5706,1996,0.2579
5706,2011,0.1456
5503,2010,0.0
