geo,year,pistachios_export_value_tcl
174,2009,64.0
174,1997,186.0
146,2000,0.0
165,2001,47.0
165,1999,152.0
162,2011,413.0
162,2012,347.0
162,2013,250.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
162,2010,291.0
221,1983,0.0
162,2009,782.0
162,2007,331.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,1990,0.0
162,1991,1.0
162,1993,25.0
162,1994,54.0
162,1995,2.0
162,1996,4.0
162,1998,1.0
162,2000,1.0
162,2001,3.0
162,2003,1.0
162,2005,110.0
162,2006,261.0
162,2008,256.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
165,1973,10.0
165,1974,14.0
165,1975,5.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,12.0
165,1980,344.0
165,1981,14.0
165,1982,173.0
165,1983,0.0
165,1984,163.0
165,1985,18.0
165,1986,33.0
165,1987,916.0
165,1988,208.0
165,1989,232.0
165,1990,997.0
165,1991,3425.0
165,1992,302.0
165,1993,325.0
165,1994,408.0
165,1995,243.0
165,1996,653.0
165,1998,67.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
221,1987,2.0
221,1988,47.0
221,1989,10.0
221,1990,41.0
221,1991,3.0
221,1992,62.0
221,1993,3.0
221,1994,28.0
221,1995,4.0
221,1996,10.0
221,1997,46.0
221,1998,12.0
165,2000,57.0
221,1999,170.0
221,2001,15.0
221,2002,1.0
221,2004,1.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
221,2000,54.0
146,2001,0.0
183,1995,1.0
183,1998,0.0
198,2005,11.0
198,2006,16.0
198,2007,13.0
198,2008,30.0
198,2009,32.0
198,2010,41.0
198,2011,182.0
198,2012,1.0
198,2013,2.0
202,1995,45.0
202,1996,9.0
202,1997,30.0
202,1998,1.0
202,1999,21.0
202,2000,0.0
202,2001,5.0
202,2002,8.0
202,2003,30.0
202,2004,3.0
202,2005,279.0
202,2006,12.0
202,2007,83.0
202,2008,934.0
202,2009,169.0
202,2010,759.0
198,2004,8.0
202,2011,15.0
198,2003,4.0
198,2001,8.0
199,1997,175.0
199,1998,69.0
199,1999,13.0
199,2000,13.0
199,2001,0.0
199,2002,54.0
199,2003,1848.0
199,2004,12458.0
199,2005,9066.0
199,2006,9433.0
199,2007,11082.0
199,2008,10346.0
199,2009,6938.0
199,2010,9123.0
199,2011,5965.0
199,2012,3037.0
199,2013,3712.0
198,1992,81.0
198,1993,3.0
198,1994,5.0
198,1995,5.0
198,1996,0.0
198,1997,2.0
198,1998,1.0
198,2000,13.0
198,2002,5.0
202,2012,45.0
202,2013,368.0
203,1961,0.0
203,1992,412.0
203,1993,129.0
203,1994,270.0
203,1995,381.0
203,1996,1254.0
203,1997,1596.0
203,1998,1496.0
203,1999,1877.0
203,2000,2402.0
203,2001,1585.0
203,2002,3696.0
203,2003,3387.0
203,2004,8335.0
203,2005,4664.0
203,2006,4864.0
203,2007,4025.0
203,2008,6399.0
203,2009,7897.0
203,2010,7511.0
203,2011,11849.0
203,2012,8018.0
203,2013,8927.0
38,2011,1.0
209,2006,0.0
210,1961,0.0
203,1991,106.0
203,1990,419.0
203,1989,265.0
203,1988,789.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
199,1996,110.0
203,1974,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,8.0
203,1985,6.0
203,1986,14.0
203,1987,402.0
203,1975,0.0
199,1995,15.0
199,1994,11.0
199,1993,1.0
185,2009,0.0
185,2010,4.0
185,2011,39.0
185,2012,158.0
185,2013,257.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
185,2008,0.0
185,2007,4.0
185,2006,23.0
185,2005,9.0
183,2000,0.0
183,2001,45.0
183,2002,33.0
183,2003,94.0
183,2004,3.0
183,2005,13.0
183,2006,133.0
183,2007,22.0
183,2008,18.0
183,2009,148.0
183,2010,793.0
183,2011,12.0
194,1981,0.0
183,2012,155.0
185,1992,35.0
185,1994,182.0
185,1995,121.0
185,1996,89.0
185,1997,350.0
185,1998,405.0
185,1999,147.0
185,2000,63.0
185,2001,122.0
185,2002,28.0
185,2003,8.0
185,2004,9.0
183,2013,159.0
162,1975,0.0
194,1982,0.0
194,1984,91.0
272,2012,103.0
186,1996,2.0
186,2000,1.0
186,2001,0.0
186,2002,4.0
186,2005,0.0
200,1995,1254.0
200,1996,2005.0
200,1997,1028.0
200,1998,905.0
200,1999,796.0
200,2000,971.0
200,2001,1024.0
200,2002,926.0
200,2003,873.0
200,2004,915.0
200,2005,2165.0
200,2006,1532.0
200,2007,1722.0
200,2008,2917.0
200,2009,1888.0
200,2010,2929.0
200,2011,2085.0
200,2012,1713.0
200,2013,2881.0
272,2011,109.0
272,2010,15.0
272,2009,121.0
272,2008,40.0
194,1985,143.0
194,1986,14.0
194,1987,136.0
194,1988,211.0
194,1989,8.0
194,1990,10.0
194,1991,32.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1983,0.0
194,1998,60.0
194,2001,74.0
194,2002,23.0
194,2003,4.0
194,2004,529.0
194,2005,86.0
194,2006,47.0
194,2007,305.0
194,2010,433.0
194,2012,946.0
194,2013,617.0
272,2006,0.0
272,2007,7.0
194,2000,32.0
84,1986,795.0
165,1997,173.0
84,1984,781.0
128,1992,78.0
128,1993,96.0
128,1994,269.0
128,1995,31.0
128,1996,103.0
128,1997,5.0
128,1998,32.0
128,1999,12.0
128,1991,33.0
128,2000,7.0
128,2002,5.0
128,2003,8.0
128,2004,1.0
128,2007,61.0
128,2009,4.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
128,2001,4.0
41,1964,0.0
128,1990,0.0
128,1988,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1989,0.0
128,1978,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1979,0.0
128,1969,0.0
41,1965,0.0
41,1967,0.0
41,1990,0.0
41,1991,0.0
41,1992,3418.0
41,1993,4493.0
41,1994,2321.0
41,1995,2084.0
41,1996,1574.0
41,1997,2150.0
41,1989,0.0
41,1998,3698.0
41,2000,1422.0
41,2001,1301.0
41,2002,1729.0
41,2003,3233.0
41,2004,4800.0
41,2005,6403.0
41,2006,5488.0
41,2007,9131.0
41,1999,4160.0
41,1966,0.0
41,1988,0.0
41,1986,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1987,0.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1977,0.0
41,2008,17090.0
128,1968,0.0
128,1966,0.0
40,2010,34.0
40,2011,49.0
40,2012,16.0
40,2013,161.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
40,2009,235.0
96,1965,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1966,0.0
96,1975,0.0
40,2006,120.0
40,2004,2.0
33,2006,204.0
33,2007,61.0
33,2008,198.0
33,2009,448.0
33,2010,148.0
33,2011,2.0
33,2012,417.0
33,2013,201.0
40,2005,71.0
2,1974,0.0
37,1995,7.0
37,1996,1.0
37,2000,1.0
40,1996,6.0
40,1999,0.0
40,2000,8.0
40,2001,0.0
40,2003,18.0
37,1994,1.0
128,1967,0.0
96,1976,0.0
96,1978,0.0
96,2001,32688.0
96,2002,14928.0
96,2003,17446.0
96,2004,18307.0
96,2005,38189.0
96,2006,67391.0
96,2007,85445.0
96,2008,87435.0
96,2000,36081.0
96,2009,124438.0
96,2011,284794.0
96,2012,328428.0
96,2013,334734.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2010,213432.0
96,1977,0.0
96,1999,37533.0
96,1997,30411.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1998,39000.0
96,1987,0.0
96,1989,7662.0
96,1990,3906.0
96,1991,10845.0
96,1992,18185.0
96,1993,11545.0
96,1994,17073.0
96,1995,20955.0
96,1996,26826.0
96,1988,4690.0
33,2005,203.0
41,2009,10795.0
41,2011,10889.0
50,1974,25.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1973,0.0
50,1983,8.0
50,1985,0.0
50,1986,659.0
50,1987,1072.0
50,1988,1611.0
50,1989,1703.0
50,1990,1375.0
50,1991,1234.0
50,1992,930.0
50,1984,85.0
50,1993,1040.0
50,1972,1.0
50,1970,17.0
98,2002,6.0
98,2003,8.0
98,2004,5.0
98,2005,5.0
98,2006,8.0
98,2007,4.0
98,2008,1.0
98,2010,25.0
50,1971,1.0
98,2012,1.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1961,0.0
98,2001,5.0
50,1994,360.0
50,1996,117.0
167,1999,43.0
167,2000,475.0
167,2001,273.0
167,2002,255.0
167,2003,239.0
167,2004,628.0
167,2005,2466.0
167,2006,953.0
167,1998,102.0
167,2007,3071.0
167,2009,1993.0
167,2010,1276.0
167,2011,3504.0
167,2012,4722.0
167,2013,15095.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
167,2008,1382.0
50,1995,229.0
167,1997,21.0
167,1995,86.0
50,1997,358.0
50,1998,347.0
50,1999,7.0
50,2000,34.0
50,2001,255.0
50,2002,184.0
50,2003,451.0
50,2004,97.0
167,1996,2.0
50,2006,1624.0
50,2008,492.0
50,2009,254.0
50,2010,121.0
50,2011,146.0
50,2012,5.0
50,2013,297.0
167,1993,20.0
167,1994,90.0
50,2007,1173.0
41,2010,7334.0
98,2000,1.0
98,1998,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1980,0.0
214,1989,0.0
214,1991,108.0
214,1992,5.0
214,1993,2.0
214,1995,61.0
214,1996,1.0
214,1997,44.0
214,1999,25.0
214,2000,14.0
214,1990,48.0
214,2001,259.0
214,1979,0.0
214,1977,0.0
41,2012,35959.0
41,2013,28830.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1978,0.0
214,1967,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1968,0.0
98,1999,9.0
214,2004,3.0
214,2006,45.0
107,2000,9.0
107,2001,10.0
107,2002,12.0
107,2003,13.0
107,2004,12.0
107,2005,9.0
107,2006,18.0
107,2007,63.0
107,1999,6.0
107,2008,22.0
107,2010,8.0
107,2011,11.0
107,2012,5.0
107,2013,7.0
98,1994,37.0
98,1995,12.0
98,1996,15.0
98,1997,5.0
107,2009,27.0
214,2005,2.0
107,1998,6.0
48,2009,3.0
214,2009,273.0
214,2010,29.0
214,2011,99.0
214,2012,260.0
214,2013,2345.0
44,2008,18.0
44,2009,13.0
44,2010,37.0
107,1997,3.0
44,2011,26.0
44,2013,25.0
48,2001,0.0
48,2002,2.0
48,2004,0.0
48,2005,5.0
48,2006,18.0
48,2007,14.0
48,2008,5.0
44,2012,37.0
54,1964,0.0
33,2004,1473.0
33,2002,348.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1973,0.0
11,1982,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,201.0
11,1989,53.0
11,1990,84.0
11,1991,76.0
11,1983,0.0
11,1992,264.0
11,1972,0.0
11,1970,0.0
10,2005,2453.0
10,2006,1921.0
10,2007,3664.0
10,2008,1572.0
10,2009,3760.0
10,2010,640.0
10,2011,2014.0
10,2012,2209.0
11,1971,0.0
10,2013,1327.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1961,0.0
10,2004,1286.0
11,1993,821.0
11,1995,297.0
13,2003,96.0
13,2004,63.0
13,2005,7.0
13,2009,82.0
13,2010,95.0
13,2011,98.0
13,2012,6.0
13,2013,78.0
13,2002,200.0
16,2006,0.0
14,2008,0.0
57,2003,3.0
57,2004,9.0
57,2011,4.0
57,2012,334.0
57,2013,729.0
255,2000,7102.0
255,2001,9486.0
16,2007,0.0
11,1994,629.0
84,1985,236.0
52,1999,1.0
11,1996,1594.0
11,1997,1911.0
11,1998,3384.0
11,1999,506.0
11,2000,2133.0
11,2001,2826.0
11,2002,1612.0
11,2003,1308.0
52,2001,0.0
11,2004,416.0
11,2006,681.0
11,2007,2041.0
11,2008,1721.0
11,2009,539.0
11,2010,629.0
11,2011,919.0
11,2012,703.0
11,2013,530.0
11,2005,432.0
255,2002,14623.0
10,2003,943.0
10,2001,466.0
2,1987,10146.0
2,1988,3540.0
2,1989,3753.0
2,1990,6438.0
2,2009,19902.0
2,2010,14225.0
2,2011,15440.0
2,2012,22703.0
2,1986,0.0
2,2013,25517.0
9,1998,1.0
9,1999,1.0
9,2000,0.0
9,2001,0.0
9,2008,92.0
9,2009,382.0
9,2010,396.0
9,2011,606.0
3,2005,1.0
9,2012,855.0
2,1985,0.0
2,1983,0.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1984,0.0
2,1964,0.0
2,1962,0.0
2,1975,0.0
2,1976,11154.0
2,1977,10021.0
2,1979,15594.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1963,0.0
10,2002,1131.0
9,2013,1561.0
1,2006,29.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,13.0
10,1989,3.0
10,1990,20.0
10,1982,0.0
10,1991,3.0
10,1993,61.0
10,1994,71.0
10,1995,59.0
10,1996,146.0
10,1997,311.0
10,1998,182.0
10,1999,245.0
10,2000,526.0
10,1992,23.0
1,1995,5.0
10,1981,0.0
10,1979,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1980,0.0
10,1969,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1970,0.0
33,2003,1364.0
255,2003,15851.0
255,2005,20464.0
27,2008,482.0
27,2009,39.0
27,2010,102.0
27,2011,270.0
27,2012,226.0
27,2013,569.0
32,1996,10.0
32,1997,1.0
27,2007,9.0
32,1998,0.0
32,2000,0.0
32,2001,1.0
32,2002,1.0
32,2005,2.0
32,2006,1.0
32,2007,4.0
32,2008,8.0
32,2009,11.0
32,1999,1.0
32,2010,6.0
27,2006,8.0
27,2002,35.0
21,2000,0.0
21,2001,0.0
21,2003,0.0
21,2005,0.0
21,2006,42.0
21,2008,1.0
21,2009,10.0
21,2010,12.0
27,2004,13.0
21,2011,9.0
21,2013,20.0
27,1993,5.0
27,1994,330.0
27,1995,27.0
27,1996,16.0
27,1997,2.0
27,1998,7.0
27,2001,5.0
21,2012,5.0
21,1993,0.0
32,2011,4.0
33,1961,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,889.0
33,1989,124.0
33,1990,1766.0
33,1991,1236.0
33,1983,0.0
33,1992,712.0
33,1994,69.0
33,1995,398.0
33,1996,215.0
33,1997,565.0
33,1998,675.0
33,1999,69.0
33,2000,260.0
33,2001,333.0
33,1993,105.0
32,2012,7.0
33,1982,0.0
33,1980,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1981,0.0
33,1970,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1971,0.0
255,2004,15712.0
21,1992,0.0
21,1990,0.0
15,1975,106.0
15,1976,500.0
15,1977,572.0
15,1978,2099.0
15,1979,1802.0
15,1980,332.0
15,1981,730.0
15,1982,704.0
15,1974,0.0
15,1983,630.0
15,1985,1484.0
15,1986,1858.0
15,1987,2794.0
15,1988,8874.0
15,1989,9660.0
15,1990,7110.0
15,1991,6077.0
15,1992,9198.0
15,1984,961.0
15,1993,1823.0
15,1973,0.0
15,1971,0.0
255,2006,22857.0
255,2007,43915.0
255,2008,97755.0
255,2009,97448.0
255,2010,64637.0
255,2011,87069.0
255,2012,76169.0
255,2013,67262.0
15,1972,0.0
15,1961,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1962,0.0
21,1991,0.0
15,1994,2615.0
15,1996,19883.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1971,0.0
21,1980,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,2.0
21,1989,0.0
21,1981,0.0
15,1995,25556.0
21,1970,0.0
21,1968,0.0
15,1997,21504.0
15,1998,7129.0
15,1999,24490.0
80,2003,5.0
80,2005,72.0
80,2006,21.0
80,2009,0.0
80,2012,19.0
21,1969,0.0
80,2013,0.0
20,2008,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
20,2007,0.0
54,1965,0.0
2,1973,0.0
54,1966,0.0
79,1965,0.0
79,1966,0.0
79,1967,37.0
79,1968,38.0
79,2001,52424.0
79,2000,46943.0
59,1981,0.0
79,1999,43850.0
84,1969,13.0
84,1968,0.0
84,1967,0.0
84,1966,38.0
84,1965,48.0
84,1964,19.0
84,1963,77.0
84,1962,64.0
84,1961,39.0
59,1976,0.0
79,1992,28943.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
79,1964,0.0
79,1993,42393.0
79,1995,39989.0
79,1996,76322.0
68,1961,7.0
68,1962,5.0
79,1997,66263.0
79,1998,61202.0
79,1994,45577.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,1967,13.0
60,2006,2.0
59,1984,0.0
59,1985,0.0
68,1969,20.0
68,1970,27.0
68,1966,13.0
68,1971,27.0
68,1973,33.0
68,1974,24.0
59,1986,0.0
59,1987,0.0
84,1970,22.0
84,1971,15.0
68,1972,18.0
59,1975,0.0
68,1965,40.0
59,1983,0.0
68,2013,7325.0
68,2012,9279.0
68,2011,8509.0
68,2010,7039.0
68,2009,6164.0
68,2008,4290.0
79,2003,47568.0
68,2007,6319.0
68,2005,2861.0
68,2004,3463.0
68,1963,10.0
68,1964,41.0
79,2002,48113.0
59,1982,0.0
68,2006,4164.0
59,1988,0.0
79,1969,39.0
67,2012,16.0
79,1971,58.0
63,2009,592.0
63,2008,1755.0
63,2007,121.0
63,2006,390.0
63,2005,65.0
63,2004,2.0
63,2003,1.0
79,1981,2621.0
63,2002,3.0
60,2000,1.0
60,2001,0.0
79,1972,67.0
79,1973,94.0
79,1974,67.0
79,1975,88.0
79,1976,148.0
60,2007,3.0
60,2008,10.0
60,2009,13.0
60,2010,16.0
60,2011,21.0
63,1995,13.0
79,1982,912.0
63,1999,1.0
63,2001,9.0
79,1980,591.0
79,1979,915.0
79,1978,306.0
79,1977,301.0
60,2003,0.0
63,2000,17.0
79,1983,2220.0
79,1984,2177.0
79,1985,4515.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1967,0.0
67,2006,0.0
67,2007,2.0
81,2010,0.0
67,2008,7.0
67,2009,4.0
67,2010,12.0
67,2011,9.0
59,1974,0.0
67,2013,13.0
59,1966,0.0
59,1964,0.0
79,1986,7621.0
79,1987,20157.0
79,1988,23799.0
79,1989,24327.0
79,1990,28354.0
79,1970,43.0
59,1965,0.0
79,1991,24101.0
58,2011,0.0
58,2012,1.0
58,2013,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
58,2010,23.0
59,1989,0.0
68,1968,14.0
59,1991,0.0
54,1984,1.0
84,1973,8.0
54,1985,0.0
54,1986,10.0
54,1987,77.0
54,1988,25.0
54,1989,61.0
54,1990,234.0
54,1991,641.0
54,1992,792.0
54,1993,290.0
59,1990,0.0
68,1997,4088.0
68,1996,2119.0
54,1995,131.0
54,1996,39.0
54,1997,66.0
54,1998,436.0
54,1999,282.0
54,2000,393.0
54,2001,123.0
54,2002,71.0
54,2003,270.0
54,2004,185.0
54,2005,154.0
54,2006,201.0
54,2007,74.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1967,0.0
54,1968,0.0
84,1983,511.0
84,1982,404.0
84,1981,1366.0
54,1969,0.0
84,1980,1070.0
54,1970,0.0
84,1979,42.0
84,1978,74.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,2008,91.0
54,1974,0.0
54,1975,0.0
68,1998,5574.0
59,1998,7.0
59,1999,24.0
84,1976,10.0
59,2000,0.0
59,2001,0.0
84,1975,0.0
84,1974,17.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
84,1977,27.0
54,2009,61.0
54,1994,258.0
68,1975,82.0
68,1983,254.0
68,1982,342.0
68,1981,432.0
68,1999,2505.0
68,1980,410.0
68,1979,387.0
68,1978,221.0
68,1977,177.0
68,1976,65.0
54,2010,52.0
79,2013,112070.0
79,2012,107073.0
84,1972,0.0
79,2011,145879.0
68,2000,2074.0
79,2010,157082.0
79,2009,106290.0
68,2001,4290.0
68,2002,5560.0
68,2003,2915.0
79,2008,117443.0
79,2007,140048.0
79,2006,105934.0
79,2005,95559.0
59,1993,5.0
79,2004,69516.0
59,1992,0.0
68,1984,196.0
68,1985,101.0
60,2005,1.0
68,1989,889.0
68,1990,773.0
59,2013,37.0
59,2009,7.0
68,1991,1658.0
68,1992,1778.0
68,1988,680.0
81,2003,7.0
68,1987,202.0
68,1993,659.0
54,2013,174.0
54,2012,87.0
54,2011,92.0
68,1994,1288.0
68,1995,1348.0
68,1986,244.0
158,2007,0.0
158,2006,0.0
158,2008,0.0
158,2009,0.0
158,2005,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
1,2009,0.0
60,2002,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
89,2002,0.0
158,2003,0.0
59,2008,0.0
153,2012,0.0
97,2007,0.0
60,2004,0.0
9,2004,0.0
1,2008,0.0
158,2002,0.0
220,2006,0.0
158,2000,0.0
52,2003,0.0
154,1997,0.0
154,1998,0.0
59,2003,0.0
52,2000,1.0
89,2004,0.0
59,2004,0.0
220,2013,0.0
220,2004,0.0
59,2002,0.0
220,2011,0.0
220,2005,0.0
220,2010,0.0
220,2009,0.0
220,2012,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
220,2008,0.0
216,2004,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
59,2006,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
89,2003,0.0
59,2005,0.0
1,2010,0.0
59,2007,0.0
104,1997,0.0
13,2007,0.0
101,2002,0.0
80,2011,0.0
80,2010,0.0
80,2008,0.0
198,1999,1.0
185,1993,0.0
183,1997,0.0
113,2009,360.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,2002,0.0
21,2004,0.0
117,2003,0.0
117,2005,0.0
27,2000,3.0
27,1999,5.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
117,2004,0.0
21,2002,0.0
21,1999,0.0
21,1998,0.0
101,2009,0.0
101,2008,0.0
194,2008,305.0
194,2009,305.0
101,2006,0.0
20,2013,0.0
101,2010,0.0
20,2012,0.0
20,2010,0.0
20,2009,0.0
101,2005,0.0
186,1998,0.0
186,1999,0.0
186,2004,1.0
20,2011,0.0
100,1995,0.0
101,2011,0.0
101,2013,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
102,1983,24000.0
102,1982,18000.0
101,2012,0.0
102,1981,20000.0
102,1973,20000.0
102,1972,18000.0
102,1971,13000.0
102,1970,13000.0
102,1964,3000.0
102,1963,3000.0
102,1980,15000.0
60,2013,0.0
57,2010,0.0
179,2003,5.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
13,2008,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
16,2012,0.0
37,2008,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2007,0.0
16,2013,0.0
171,2002,0.0
171,2005,0.0
9,2003,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
173,2003,0.0
32,2004,0.0
104,1998,0.0
179,1994,2.0
179,1997,8.0
179,1998,8.0
179,1999,8.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
179,1996,8.0
57,2009,0.0
209,2007,0.0
209,2009,0.0
171,2006,0.0
171,2009,0.0
104,1999,0.0
171,2012,0.0
171,2013,0.0
14,2009,0.0
209,2008,0.0
14,2010,0.0
14,2012,0.0
14,2013,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
14,2011,0.0
9,2002,0.0
52,2002,0.0
134,2013,0.0
143,2003,0.0
143,2001,0.0
128,2005,1.0
143,1999,0.0
134,2009,0.0
134,2010,0.0
143,1998,0.0
134,2011,0.0
134,2012,0.0
81,2012,0.0
