geo,year,pistachios_export_value_tcl
167,1995,86
167,1996,2
167,1997,21
167,1998,102
167,1999,43
167,2000,475
167,2001,273
167,2002,255
167,2003,239
50,2006,1624
50,2004,97
50,2003,451
50,2002,184
50,1980,0
50,1981,0
50,1982,0
50,1983,8
50,1984,85
50,1985,0
50,1986,659
50,1987,1072
50,1988,1611
50,1989,1703
107,2002,12
50,1990,1375
50,1992,930
50,1993,1040
50,1994,360
50,1995,229
50,1996,117
50,1997,358
50,1998,347
50,1999,7
50,2000,34
50,2001,255
50,1991,1234
37,2000,1
107,2001,10
107,1999,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,2015,10
214,2016,7
44,2008,18
44,2009,13
44,2010,37
44,2011,26
44,2012,37
44,2013,25
44,2014,61
44,2015,43
44,2016,6
48,2001,0
48,2002,2
48,2004,0
48,2005,5
48,2006,18
48,2007,14
48,2008,5
48,2009,3
107,1997,3
107,1998,6
214,2014,9
214,2013,2345
214,2012,260
214,2011,99
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,48
214,1991,108
214,1992,5
107,2000,9
214,1993,2
214,1996,1
214,1997,44
214,1999,25
214,2000,14
214,2001,259
214,2004,3
214,2005,2
214,2006,45
214,2009,273
214,2010,29
214,1995,61
37,1996,1
37,1995,7
37,1994,1
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,201
11,1989,53
11,1990,84
11,1991,76
11,1992,264
11,1993,821
11,1994,629
11,1995,297
11,1996,1594
11,1997,1911
11,1998,3384
11,1999,506
11,1978,0
11,2000,2133
11,1977,0
11,1975,0
10,2010,640
10,2011,2014
10,2012,2209
10,2013,1327
10,2014,875
10,2015,3795
10,2016,6121
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1976,0
11,2001,2826
11,2002,1612
11,2003,1308
13,2016,108
16,2006,0
16,2007,0
14,2008,0
14,2015,0
14,2016,0
57,2003,3
57,2004,9
57,2011,4
57,2012,334
57,2013,729
57,2014,206
57,2015,151
57,2016,5
255,2000,7102
255,2001,9486
255,2002,14623
255,2003,15851
255,2004,15712
255,2005,20464
255,2006,22857
13,2015,26
13,2014,303
13,2013,78
13,2012,6
11,2004,416
11,2005,432
11,2006,681
11,2007,2041
11,2008,1721
11,2009,539
11,2010,629
11,2011,919
11,2012,703
11,2013,530
10,2009,3760
11,2014,687
11,2016,325
52,1999,1
52,2001,0
13,2002,200
13,2003,96
13,2004,63
13,2005,7
13,2009,82
13,2010,95
13,2011,98
11,2015,431
255,2007,43915
10,2008,1572
10,2006,1921
2,1988,3540
2,1989,3753
2,1990,6438
2,2009,19902
2,2010,14225
2,2011,15440
2,2012,22703
2,2013,25517
2,2015,21164
2,2016,12999
3,2005,1
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2008,92
9,2009,382
9,2010,396
9,2011,606
9,2012,855
9,2013,1561
2,1987,10146
9,2014,1015
2,1986,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,11154
2,1977,10021
2,1979,15594
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1985,0
9,2015,1892
9,2016,815
1,1995,5
10,1986,0
10,1987,0
10,1988,13
10,1989,3
10,1990,20
10,1991,3
10,1992,23
10,1993,61
10,1994,71
10,1995,59
10,1996,146
10,1997,311
10,1998,182
10,1999,245
10,2000,526
10,2001,466
106,1977,2197
10,2002,1131
10,2003,943
10,2004,1286
10,2005,2453
10,1985,0
10,1984,0
10,1983,0
10,1982,0
1,2006,29
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,2007,3664
10,1970,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1971,0
167,2004,628
255,2008,97755
255,2010,64637
32,1997,1
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,1
32,2005,2
32,2006,1
32,2007,4
32,2008,8
32,2009,11
32,2010,6
32,2011,4
32,2012,7
32,2014,5
32,2015,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,1996,10
33,1966,0
27,2016,867
27,2014,96
21,2014,16
21,2015,22
21,2016,0
26,2015,0
27,1993,5
27,1994,330
27,1995,27
27,1996,16
27,1997,2
27,1998,7
27,2001,5
27,2002,35
27,2004,13
27,2006,8
27,2007,9
27,2008,482
27,2009,39
27,2010,102
27,2011,270
27,2012,226
27,2013,569
27,2015,12
33,1967,0
33,1968,0
33,1969,0
33,1996,215
33,1997,565
33,1998,675
33,1999,69
33,2000,260
33,2001,333
33,2002,348
33,2003,1364
33,2004,1473
33,2005,203
33,2006,204
33,2007,61
33,2008,198
33,2009,448
33,2010,148
33,2011,2
33,2012,417
33,2013,201
33,2014,90
33,2015,414
33,2016,624
33,1995,398
33,1994,69
33,1993,105
33,1992,712
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
21,2013,20
33,1980,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,889
33,1989,124
33,1990,1766
33,1991,1236
33,1981,0
255,2009,97448
21,2012,5
21,2010,12
15,1980,332
15,1981,730
15,1982,704
15,1983,630
15,1984,961
15,1985,1484
15,1986,1858
15,1987,2794
15,1988,8874
15,1989,9660
15,1990,7110
15,1991,6077
15,1992,9198
15,1993,1823
15,1994,2615
15,1995,25556
15,1996,19883
15,1997,21504
15,1998,7129
15,1999,24490
23,2014,0
15,1979,1802
80,2003,5
15,1978,2099
15,1976,500
255,2011,87069
255,2012,76169
255,2013,67262
255,2014,45462
255,2015,73958
255,2016,82872
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,106
15,1977,572
80,2005,72
80,2006,21
80,2009,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,2000,0
21,2001,0
21,2003,0
21,2005,0
21,2006,42
21,2008,1
21,2009,10
21,1979,0
21,1978,0
21,1977,0
21,1976,0
80,2012,19
80,2013,0
80,2015,4
80,2016,17
20,2007,0
20,2008,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,2011,9
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1965,0
167,2005,2466
167,2007,3071
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1962,0
97,1972,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1973,0
97,1983,0
97,1961,0
89,2016,0
84,2012,17081
84,2013,12073
84,2014,15571
84,2015,20823
84,2016,30012
89,1994,23
89,1999,0
89,2000,0
89,2001,0
95,2014,0
89,2005,17
89,2007,52
89,2008,92
89,2009,94
89,2010,128
89,2011,163
89,2012,198
89,2013,229
89,2014,218
89,2015,218
89,2006,54
84,2011,10665
97,1984,0
97,1986,0
167,2006,953
97,2016,23
99,2016,16
100,1961,29
100,1962,8
100,1963,2
100,1964,1
100,1965,1
100,1966,0
97,2014,53
100,1967,1
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1968,0
97,1985,0
97,2013,80
97,2011,92
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,12
97,1994,83
97,1995,2
97,1997,10
97,2012,276
97,1998,416
97,2000,108
97,2001,0
97,2002,107
97,2003,134
97,2004,1
97,2005,133
97,2008,208
97,2009,33
97,2010,246
97,1999,57
100,1978,6
84,2010,6242
84,2008,5888
79,1998,61202
79,1999,43850
79,2000,46943
79,2001,52424
79,2002,48113
79,2003,47568
79,2004,69516
79,2005,95559
79,2006,105934
79,1997,66263
79,2007,140048
79,2009,106290
79,2010,157082
79,2011,145879
79,2012,107073
79,2013,112070
79,2014,155698
79,2015,166014
79,2016,192903
81,2003,7
79,2008,117443
81,2010,0
79,1996,76322
79,1994,45577
79,1974,67
79,1975,88
79,1976,148
79,1977,301
79,1978,306
79,1979,915
79,1980,591
79,1981,2621
79,1982,912
79,1995,39989
79,1983,2220
79,1985,4515
79,1986,7621
79,1987,20157
79,1988,23799
79,1989,24327
79,1990,28354
79,1991,24101
79,1992,28943
79,1993,42393
79,1984,2177
84,2009,7270
84,1961,39
84,1963,77
84,1988,142
84,1989,541
84,1990,596
84,1991,384
84,1992,1100
84,1993,883
84,1994,1051
84,1995,1345
84,1996,1320
84,1987,231
84,1997,2598
84,1999,771
84,2000,770
84,2001,941
84,2002,1455
84,2003,1075
84,2004,3885
84,2005,5954
84,2006,2306
84,2007,4339
84,1998,1907
84,1962,64
84,1986,795
84,1984,781
84,1964,19
84,1965,48
84,1966,38
84,1967,0
84,1968,0
84,1969,13
84,1970,22
84,1971,15
84,1972,0
84,1985,236
84,1973,8
84,1975,0
84,1976,10
84,1977,27
84,1978,74
84,1979,42
84,1980,1070
84,1981,1366
84,1982,404
84,1983,511
84,1974,17
100,1979,0
100,1980,1
100,1981,0
104,2014,13
104,2015,27
104,2016,34
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2013,1
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1968,0
105,1978,0
104,2011,17
104,2009,8
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,7
104,1990,0
104,2010,3
104,1991,0
104,2000,0
104,2001,0
104,2002,41
104,2003,18
104,2004,6
104,2005,4
104,2006,4
104,2007,18
104,2008,26
104,1992,0
104,1981,0
105,1979,0
105,1981,0
105,2007,241
105,2009,27
105,2010,197
105,2012,144
105,2013,161
106,1961,792
106,1962,896
106,1963,934
106,1964,964
105,2006,419
106,1965,1120
106,1967,1175
106,1968,1376
106,1969,1038
106,1970,851
106,1971,1118
106,1972,1671
106,1973,1659
106,1974,3516
106,1975,3182
106,1966,1004
105,1980,0
105,2005,2
105,2002,183
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,177
105,1989,0
105,1990,32
105,2003,65
105,1991,8
105,1993,56
105,1994,122
105,1995,21
105,1996,23
105,1997,18
105,1998,94
105,1999,77
105,2000,53
105,2001,90
105,1992,8
104,1980,0
104,1979,0
104,1978,0
100,2009,130
100,2010,370
100,2011,201
100,2012,455
100,2013,155
100,2014,767
100,2015,820
100,2016,671
101,1998,101
100,2008,231
101,1999,20
101,2001,0
101,2003,4
101,2007,0
101,2016,1
102,1961,3529
102,1962,3100
102,1965,5667
102,1966,6568
102,1967,4509
101,2000,1
102,1968,8096
100,2007,131
100,2005,107
100,1982,1
100,1983,0
100,1984,24
100,1985,1
100,1986,28
100,1987,0
100,1988,1
100,1989,4
100,1990,3
100,2006,28
100,1992,0
100,1996,33
100,1997,91
100,1998,3
100,1999,0
100,2000,1
100,2001,0
100,2002,102
100,2003,887
100,2004,1307
100,1993,0
102,1969,12368
102,1975,26352
102,1976,24125
102,2008,898800
102,2010,1159352
102,2011,1010873
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
102,2007,1199505
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1968,0
102,2006,1017891
102,2005,724056
102,2004,555456
102,1977,53525
102,1984,36734
102,1985,65575
102,1986,151019
102,1987,181681
102,1988,204580
102,1989,271393
102,1990,259405
102,1991,353292
102,1992,370417
102,1993,435000
102,1994,389800
102,1995,424700
102,1996,477500
102,1997,197227
102,1998,416013
102,1999,315083
102,2000,314223
102,2001,358940
102,2002,436553
102,2003,679940
79,1973,94
79,1972,67
97,2015,36
59,1977,0
68,1969,20
68,1968,14
54,2007,74
54,2008,91
68,1967,13
68,1966,13
68,1965,40
68,1964,41
68,1963,10
68,1962,5
54,2009,61
68,1961,7
67,2016,27
54,2010,52
54,2011,92
54,2012,87
54,2013,174
58,2013,2
58,2012,1
67,2012,16
67,2013,13
58,2011,0
58,2010,23
68,1970,27
56,2016,0
56,2014,0
67,2014,5
67,2015,37
54,2016,140
54,2015,165
54,2014,189
56,2015,0
68,1971,27
68,1973,33
68,1974,24
54,1990,234
68,1977,177
68,1978,221
54,1989,61
54,1988,25
54,1987,77
54,1991,641
54,1986,10
54,1984,1
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1985,0
58,2014,1
54,1992,792
54,1994,258
54,2006,201
68,1975,82
54,2005,154
54,2004,185
68,1976,65
54,2003,270
54,1993,290
54,2002,71
54,2000,393
54,1999,282
54,1998,436
54,1997,66
54,1996,39
54,1995,131
54,2001,123
59,1961,0
67,2011,9
67,2010,12
59,2009,7
59,1979,0
59,1978,0
59,2013,37
59,1976,0
59,1975,0
59,1980,0
59,1974,0
60,2001,0
59,1973,0
60,2003,0
60,2005,1
60,2006,2
60,2007,3
60,2000,1
60,2008,10
59,1981,0
59,2000,0
59,1991,0
59,1990,0
59,1989,0
59,1992,0
59,1988,0
59,1987,0
59,2001,0
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1993,5
59,1998,7
59,1999,24
59,1985,0
54,1978,0
60,2009,13
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1971,0
59,1964,0
59,1962,0
66,2014,1
67,2006,0
67,2007,2
67,2008,7
67,2009,4
59,1963,0
60,2010,16
209,2006,0
63,2015,0
60,2011,21
63,1995,13
63,1999,1
63,2000,17
63,2001,9
63,2002,3
63,2016,0
63,2003,1
63,2005,65
63,2006,390
63,2007,121
63,2008,1755
63,2009,592
63,2014,1
63,2004,2
54,1977,0
68,1972,18
54,1975,0
68,2004,3463
68,2003,2915
68,2002,5560
68,2001,4290
68,2000,2074
68,1999,2505
68,1998,5574
68,1997,4088
68,1996,2119
68,1995,1348
68,1994,1288
68,2005,2861
68,1993,659
79,1965,0
68,1990,773
68,1989,889
68,1988,680
68,1987,202
68,1986,244
68,1985,101
68,1984,196
68,1983,254
68,1982,342
68,1981,432
68,1992,1778
68,2006,4164
167,2013,15095
68,2007,6319
79,1967,37
79,1968,38
79,1969,39
79,1970,43
54,1961,0
79,1964,0
79,1963,0
79,1971,58
79,1962,0
167,2016,2118
167,2015,1281
79,1961,0
73,2016,128
73,2015,175
167,2014,4376
54,1976,0
68,2016,3560
68,2015,4942
68,2014,7046
68,2013,7325
68,2012,9279
68,2011,8509
68,2010,7039
68,2009,6164
68,2008,4290
68,1980,410
68,1979,387
68,1991,1658
54,1963,0
167,2010,1276
167,2009,1993
167,2008,1382
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
167,2011,3504
167,2012,4722
79,1966,0
118,2008,52
16,2009,0
220,2009,0
220,2010,0
220,2005,0
16,2010,0
220,2011,0
16,2011,0
220,2004,0
16,2012,0
16,2013,0
236,2004,0
14,2009,0
236,2011,0
236,2012,0
236,2013,0
16,2008,0
220,2008,0
143,2009,0
101,2002,0
234,2013,0
235,2006,130
235,2010,10
13,2007,0
13,2008,0
171,2005,0
154,1997,0
102,1973,20000
236,2010,0
154,1998,0
155,2012,2
143,2006,0
171,2002,0
134,2006,0
143,2007,0
143,2008,0
235,2012,22
101,2005,0
14,2010,0
101,2006,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
102,1964,3000
57,2010,0
249,2012,0
102,1963,3000
118,2007,52
220,2013,0
236,2006,0
236,2007,0
249,2007,0
249,2006,0
236,2008,0
236,2009,0
220,2012,0
118,2012,19
102,1981,20000
102,1970,13000
143,2010,0
101,2008,0
101,2009,0
101,2010,0
14,2011,0
14,2012,0
14,2013,0
102,1982,18000
220,2006,0
101,2011,0
102,1972,18000
101,2012,0
102,1983,24000
101,2013,0
143,2011,0
102,1971,13000
113,2009,360
102,1980,15000
52,2002,0
234,2011,0
3,2012,0
3,2011,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
230,2005,0
104,1994,0
3,2010,0
221,2012,0
3,2009,0
3,2008,0
3,2007,0
171,2006,0
158,2002,0
158,2003,0
158,2005,0
158,2006,0
230,2004,0
2,2001,3800
104,1995,0
104,1997,0
110,2011,0
110,2010,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
153,2012,0
104,1996,0
9,2007,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
98,2009,1
158,2000,0
104,1999,0
104,1998,0
3,2013,0
9,2006,0
234,2012,0
2,2000,4600
2,1992,470
52,2003,0
52,2004,0
52,2005,0
234,2004,0
234,2005,0
52,2006,0
234,2006,0
52,2007,0
52,2008,0
48,2013,0
234,2007,0
234,2009,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
234,2010,0
52,2013,0
48,2012,0
48,2011,0
234,2008,0
2,1993,290
52,2000,1
234,2002,0
2,1991,600
108,1997,10
108,2004,0
108,2005,0
108,2006,0
158,2007,0
108,2010,0
158,2008,0
158,2009,0
234,2003,0
158,2010,0
158,2012,0
114,2002,0
114,2003,0
114,2007,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
158,2013,0
158,2011,0
143,2005,0
134,2005,0
171,2009,0
179,2012,0
179,2013,0
89,2004,0
89,2003,0
89,2002,0
117,2002,0
117,2004,0
117,2005,0
37,1997,0
179,2011,0
37,1998,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,1999,0
179,2010,0
179,2009,0
179,2003,5
97,2007,0
27,1999,5
27,2000,3
60,2013,0
138,2009,1
63,2011,0
32,2004,0
63,2012,0
63,2013,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
179,1994,2
209,2013,0
179,1996,8
179,1997,8
179,1998,8
179,1999,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
183,1997,0
134,2009,0
131,1997,44
134,2010,0
134,2011,0
81,2013,0
134,2012,0
81,2012,0
134,2013,0
81,2011,0
185,1993,0
194,2008,305
186,2004,1
186,1999,0
186,1998,0
194,2009,305
128,2013,0
128,2012,0
128,2011,0
128,2008,0
128,2005,1
134,1994,0
60,2004,0
134,1995,0
134,1997,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
198,1999,1
134,2004,0
134,2003,0
134,2002,0
143,2004,0
134,2007,0
134,2008,0
134,1999,0
134,1998,0
134,1996,0
60,2002,0
117,2003,0
21,1996,0
21,1997,0
80,2010,0
100,1995,0
143,2003,0
143,1998,0
21,1995,0
21,1994,0
59,2008,0
59,2007,0
59,2006,0
20,2013,0
59,2005,0
59,2004,0
143,2001,0
143,1999,0
21,1998,0
171,2013,0
80,2011,0
20,2012,0
214,2002,259
59,2002,0
59,2003,0
121,1991,3700
20,2009,0
20,2010,0
173,2003,0
216,2004,0
21,2004,0
171,2012,0
21,1999,0
20,2011,0
80,2008,0
21,2002,0
5401,1996,355
5401,1994,834
5401,1995,325
5401,1998,1057
5401,1999,268
5401,1997,694
5403,1991,7862
5401,1992,47
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1993,26
5401,2000,663
5401,2008,13185
5401,2002,512
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,9898
5401,2015,9275
5401,2014,9624
5401,2013,21175
5401,2012,10321
5401,2011,9948
5401,2010,11800
5401,2009,9815
5401,1981,0
5401,2007,14389
5401,2006,10715
5401,2005,12477
5401,2004,13255
5401,2003,2329
5401,2001,449
5401,1980,0
5404,1979,3104
5401,1978,0
5404,1990,37582
5404,1991,32743
5303,2011,1026541
5401,1967,0
5401,1966,0
5401,1965,0
5303,2010,1173978
5404,1992,41537
5401,1964,0
5401,1963,0
5404,1993,48104
5401,1962,0
5404,1994,54743
5404,1995,69360
5303,2009,416443
5404,1996,101357
5404,1997,98458
5303,2008,923647
5404,1998,89458
5401,1961,0
5400,2016,478165
5400,2015,420108
5304,1992,16
5400,2014,360955
5404,1999,76443
5404,1989,36967
5404,1988,34784
5404,1987,23647
5303,1986,151080
5404,1975,276
5401,1977,0
5401,1976,0
5401,1975,0
5404,1976,713
5401,1974,0
5404,1977,1102
5404,1978,2733
5401,1973,0
5401,1972,0
5402,1970,0
5404,1980,1402
5401,1979,0
5404,1981,3816
5304,1990,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5404,1983,3422
5404,1984,3731
5404,1985,6243
5404,1986,10372
5303,1988,208329
5304,1991,2
5303,1987,192743
5404,1982,2042
5402,1971,0
5402,1979,28
5402,1973,0
5403,1997,12644
5403,1998,9768
5403,1999,10454
5403,2000,8517
5403,1966,1042
5403,1965,1168
5403,1964,983
5403,1963,1011
5403,2001,8278
5403,1962,960
5403,1961,831
5402,2016,3474
5402,2015,4911
5402,2014,4697
5403,2002,12586
5403,2003,11332
5403,2004,20977
5403,2005,23959
5402,2013,3844
5402,2012,2843
5402,2011,3206
5402,2010,4745
5403,2006,27523
5402,2009,5910
5403,2007,20204
5403,1967,1175
5402,2008,9706
5403,1968,1376
5403,1996,9587
5403,1990,10870
5403,1989,9819
5403,1988,6084
5403,1987,6035
5403,1986,5855
5403,1985,4633
5403,1992,8738
5403,1993,7285
5403,1984,5394
5403,1983,6282
5403,1982,5313
5403,1994,8731
5403,1981,8634
5403,1980,7697
5403,1979,5951
5403,1978,3418
5403,1977,2224
5403,1976,3987
5403,1975,3182
5403,1974,3533
5403,1973,1667
5403,1972,1671
5403,1971,1133
5403,1970,873
5403,1995,9743
5403,1969,1051
5402,1972,0
5403,2008,24884
5402,2007,15029
5402,1989,3995
5404,1965,40
5404,1966,13
5404,1967,50
5402,1988,4409
5402,1987,1827
5402,1986,193
5402,1985,342
5402,1984,296
5402,1983,147
5404,1968,52
5404,1969,59
5402,1982,159
5402,1981,10
5404,1970,70
5402,1980,47
5404,1971,85
5402,1978,27
5402,1977,12
5404,1972,85
5404,1973,127
5404,1974,91
5402,1976,11
5402,1975,24
5402,1974,0
5404,1964,41
5403,2009,25925
5402,1990,6605
5404,1963,10
5402,2006,6194
5402,2005,2219
5402,2004,1680
5402,2003,1115
5400,2013,341879
5402,2002,1152
5402,2001,5922
5403,2010,26848
5403,2011,35330
5402,2000,9520
5402,1999,7078
5402,1998,7160
5402,1997,8366
5402,1996,9164
5403,2012,31928
5402,1995,18823
5403,2013,29177
5403,2014,36759
5402,1994,19588
5403,2015,41745
5403,2016,57348
5404,1961,7
5402,1993,18230
5404,1962,5
5402,1992,17063
5402,1991,10844
5400,2012,333712
5303,2015,834907
5304,1993,0
5302,2005,44597
5305,2004,10283
5305,2005,39942
5305,2006,16588
5303,1989,275382
5303,1977,63546
5303,1976,35279
5400,1975,3482
5305,2007,61758
5303,1990,266843
5305,2008,80595
5303,1975,26357
5302,2004,23113
5400,1974,3624
5400,1973,1794
5303,1974,15014
5303,1991,357317
5303,1992,371189
5303,1993,435615
5305,2009,47779
5304,1969,0
5303,1994,391008
5304,1970,0
5304,1971,0
5303,1995,425293
5303,1996,478536
5304,1968,0
5302,2003,20690
5302,2002,16923
5302,2001,34252
5302,1992,21686
5400,1978,6178
5400,1977,3338
5400,1976,4711
5305,2002,40803
5305,2003,44567
5404,2000,86565
5303,1983,24000
5303,1982,18174
5303,1981,20014
5303,1980,15345
5303,1979,71452
5302,1993,16136
5303,1978,51750
5304,1967,0
5302,1994,19663
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5302,1995,23208
5302,1996,28504
5302,1997,33069
5302,1998,43682
5302,1999,42044
5304,1981,0
5302,2000,37575
5303,1973,20010
5304,1966,0
5303,1972,18000
5303,1971,13000
5305,2014,110967
5305,2015,133641
5303,1962,3108
5305,2016,140449
5400,1961,838
5400,1962,965
5400,1963,1021
5400,1964,1024
5304,1978,0
5303,2005,730595
5400,1965,1208
5303,1963,3002
5305,2013,95196
5400,1966,1055
5303,1965,5668
5303,1966,6568
5400,1970,943
5400,1969,1110
5304,1972,0
5304,1973,0
5304,1974,0
5400,1967,1225
5304,1977,0
5304,1975,0
5400,1968,1428
5304,1976,0
5303,1964,3001
5305,2012,58660
5305,2011,53986
5303,1961,3558
5303,1970,13001
5303,1969,12368
5303,1997,200241
5303,1998,422583
5303,1999,317035
5303,2000,318881
5303,2001,362787
5303,2002,438860
5303,2003,685555
5303,2004,561972
5304,1980,0
5302,2006,72939
5302,2007,94671
5302,2008,104576
5400,1971,1218
5303,1968,8096
5304,1979,0
5302,2009,135555
5303,1967,4510
5302,2010,220796
5302,2011,295791
5302,2012,364666
5302,2013,365924
5302,2014,374674
5305,2010,46384
5302,2015,275223
5302,2016,403168
5400,1972,1756
5400,2011,469031
5304,1965,0
5400,1979,9083
5400,1995,98251
5304,1998,1069
5304,1999,1113
5400,1994,83896
5400,1993,73645
5400,1992,67385
5400,1991,51449
5400,1990,55057
5400,1989,50781
5400,1988,45277
5303,2016,700427
5304,1961,0
5400,1996,120463
5304,2000,1304
5400,1987,31509
5303,2006,1021640
5304,2002,1034
5304,2003,1444
5400,1986,16420
5304,2004,1138
5304,2005,2269
5304,2006,1951
5304,2007,1812
5304,2008,3126
5304,2009,2513
5304,2010,3232
5304,2001,1116
5400,1997,120162
5400,1998,107443
5400,1999,94243
5400,2010,467200
5400,2009,423738
5400,2008,397408
5400,2007,368019
5400,2006,299129
5303,2007,1217705
5304,1989,1
5304,1988,0
5304,1994,11
5304,1995,1367
5304,1996,2050
5303,2012,607062
5400,2005,263881
5400,2004,192851
5400,2003,140079
5400,2002,113197
5400,2001,104576
5303,1985,65594
5302,1984,0
5302,1985,0
5303,2013,360938
5302,1986,0
5303,2014,926540
5303,1984,36921
5304,1987,0
5304,1997,1073
5400,2000,105265
5304,2011,3209
5302,1991,10986
5304,2012,1984
5304,2013,3128
5305,1986,22984
5305,1987,14571
5305,1988,25860
5305,1989,21823
5305,1990,22180
5305,1991,27016
5304,1962,0
5305,1992,15165
5305,1993,37625
5305,1994,28059
5305,1995,25001
5305,1996,47070
5305,1985,21752
5304,1986,0
5305,1997,59953
5305,1998,16474
5304,1963,0
5304,1964,0
5305,1999,13380
5305,2000,8465
5305,2001,29289
5400,1984,9421
5400,1983,9851
