geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
68,1966,822.9541
68,1967,834.7406
68,1968,864.184
68,1969,890.0379
68,1970,912.0842
68,1971,930.45
68,1972,919.1633
68,1973,948.9158
68,1974,942.8272
68,1975,960.366
68,1976,981.7216
68,1977,1003.8042
68,1978,1037.3371
68,1979,1057.9202
68,1980,1082.415
68,1981,1167.3791
68,1982,1229.0831
68,1983,1174.6491
68,1984,1184.5544
68,1985,1151.9303
68,1986,1129.7985
68,1987,1094.5015
68,1988,1044.6071
68,1989,1018.526
68,1990,1018.5987
68,1991,1001.6627
68,1992,975.7761
68,1993,952.4864
68,1994,945.1536
68,1995,934.7985
68,1996,923.5788
68,1997,906.5701
68,1998,896.5375
68,1999,883.6674
68,2000,870.3646
68,2001,857.6199
68,2002,848.3951
68,2003,843.9745
68,2004,834.0581
68,2005,826.4169
68,2006,809.258
68,2007,770.2169
68,2008,744.1942
68,2009,735.4672
68,2010,723.584
68,2011,695.9901
68,2012,678.1026
68,2013,657.8486
68,2014,652.5845
68,2015,641.9895
68,2016,636.4478
68,2030,776.5976
68,2050,744.8351
69,1961,0.1494
69,1962,0.1494
69,1963,0.1536
69,1964,0.1536
69,1965,0.1536
69,1966,0.1536
69,1967,0.1577
69,1968,0.1577
69,1969,0.1619
69,1970,0.166
69,1971,0.1785
69,1972,0.1868
69,1973,0.1992
69,1974,0.1992
69,1975,0.2075
69,1976,0.2117
69,1977,0.2117
69,1978,0.2117
69,1979,0.2241
69,1980,0.2241
69,1981,0.2366
69,1982,0.249
69,1983,0.2615
69,1984,0.2615
69,1985,0.2739
69,1986,0.2864
69,1987,0.2864
69,1988,0.2988
69,1989,0.3155
69,1990,0.3113
69,1991,0.3528
69,1992,0.3669
69,1993,0.259
69,1994,0.2324
69,1995,0.2324
69,1996,0.2324
69,1997,0.2158
69,1998,0.2158
69,1999,0.2158
69,2000,0.2158
69,2001,0.2158
69,2002,0.2158
69,2003,0.2158
69,2004,0.0948
69,2005,0.1133
69,2006,0.1172
69,2007,0.0998
69,2008,0.1004
69,2009,0.1012
69,2010,0.1019
69,2011,0.1079
69,2012,0.0951
69,2013,0.0909
69,2014,0.0905
69,2015,0.1
69,2016,0.1092
69,2030,0.1149
69,2050,0.1189
70,1961,0.3895
70,1962,0.3447
70,1963,0.3287
70,1964,0.3006
70,1965,0.2806
70,1966,0.2806
70,1967,0.2646
70,1968,0.2646
70,1969,0.2565
70,1970,0.2485
70,1971,0.2405
70,1972,0.2325
70,1973,0.2245
70,1974,0.2165
70,1975,0.2084
70,1976,0.2004
70,1977,0.1924
70,1978,0.1844
70,1979,0.1764
70,1980,0.1684
70,1981,0.1603
70,1982,0.1283
70,1983,0.0978
70,1984,0.0713
70,1985,0.0449
70,1986,0.0238
70,1987,0.0238
70,1988,0.0241
70,1989,0.0241
70,1990,0.0241
70,1991,0.0257
70,1992,0.0281
70,1993,0.0305
70,1994,0.0321
70,1995,0.0337
70,1996,0.0337
70,1997,0.0337
70,1998,0.0337
70,1999,0.0353
70,2000,0.0353
70,2001,0.0353
70,2002,0.0353
70,2003,0.0353
70,2004,0.0353
70,2005,0.0353
70,2006,0.0353
70,2007,0.0353
70,2008,0.0353
70,2009,0.0353
70,2010,0.0353
70,2011,0.0353
70,2012,0.0353
70,2013,0.0353
70,2014,0.0353
70,2015,0.0353
70,2016,0.0354
70,2030,0.0368
70,2050,0.0381
74,1961,3.5336
74,1962,3.5336
74,1963,3.7801
74,1964,3.8623
74,1965,3.9444
74,1966,4.1088
74,1967,4.1088
74,1968,4.1088
74,1969,3.287
74,1970,3.287
74,1971,3.287
74,1972,3.5336
74,1973,3.5336
74,1974,3.6979
74,1975,3.8623
74,1976,6.7384
74,1977,7.2775
74,1978,7.8601
74,1979,8.2176
74,1980,8.6284
74,1981,9.0393
74,1982,9.4502
74,1983,10.0419
74,1984,10.6664
74,1985,11.2992
74,1986,11.9771
74,1987,12.2765
74,1988,12.5835
74,1989,12.898
74,1990,13.2153
74,1991,13.4875
74,1992,13.8078
74,1993,14.084
74,1994,14.3807
74,1995,14.7094
74,1996,15.0381
74,1997,15.3668
74,1998,15.6955
74,1999,16.0243
74,2000,16.2708
74,2001,16.2708
74,2002,16.0243
74,2003,16.0243
74,2004,16.0243
74,2005,16.0243
74,2006,16.0243
74,2007,16.1064
74,2008,16.1064
74,2009,16.1064
74,2010,16.1886
74,2011,16.2708
74,2012,16.4351
74,2013,17.2569
74,2014,17.6678
74,2015,18.1942
74,2016,17.7136
74,2030,15.0117
74,2050,14.7159
75,1961,6.5741
75,1962,6.5908
75,1963,4.4367
75,1964,5.0949
75,1965,5.5879
75,1966,7.478
75,1967,7.7985
75,1968,8.1107
75,1969,8.4394
75,1970,8.7764
75,1971,9.1215
75,1972,9.4913
75,1973,9.6967
75,1974,9.8611
75,1975,10.0254
75,1976,10.1898
75,1977,10.4363
75,1978,10.6828
75,1979,10.9294
75,1980,11.1759
75,1981,11.4224
75,1982,11.6689
75,1983,11.9155
75,1984,11.0937
75,1985,14.3807
75,1986,14.7916
75,1987,14.7916
75,1988,13.4217
75,1989,11.5046
75,1990,9.9302
75,1991,13.7597
75,1992,13.0718
75,1993,12.4181
75,1994,11.7972
75,1995,11.2074
75,1996,10.647
75,1997,10.1147
75,1998,9.609
75,1999,9.1285
75,2000,8.6721
75,2001,10.6197
75,2002,11.9642
75,2003,16.6817
75,2004,17.1747
75,2005,17.6678
75,2006,18.1608
75,2007,15.0381
75,2008,16.4351
75,2009,17.6678
75,2010,20.6261
75,2011,14.7916
75,2012,9.2171
75,2013,9.0393
75,2014,4.3704
75,2015,3.3705
75,2016,3.9689
75,2030,24.051
75,2050,29.9585
73,1992,117.1211
73,1993,95.1245
73,1994,76.3653
73,1995,62.578
73,1996,55.9375
73,1997,49.7702
73,1998,43.5365
73,1999,43.3041
73,2000,45.9271
73,2001,45.3958
73,2002,47.1057
73,2003,50.7331
73,2004,52.194
73,2005,57.2075
73,2006,59.7475
73,2007,57.8384
73,2008,59.0171
73,2009,57.2739
73,2010,49.9943
73,2011,49.5378
73,2012,47.8777
73,2013,57.1245
73,2014,66.0725
73,2015,71.8746
73,2016,69.8576
73,2030,65.9107
73,2050,69.8133
79,1961,277.3593
79,1962,267.145
79,1963,251.9779
79,1964,254.2407
79,1965,255.622
79,1966,250.7966
79,1967,249.0154
79,1968,238.8465
79,1969,238.3921
79,1970,230.5315
79,1971,221.7348
79,1972,223.316
79,1973,233.0323
79,1974,250.5661
79,1975,262.3689
79,1976,269.8559
79,1977,269.1108
79,1978,278.309
79,1979,281.7929
79,1980,283.9592
79,1981,292.3392
79,1982,297.8001
79,1983,306.2782
79,1984,325.0544
79,1985,347.7884
79,1986,352.8831
79,1987,366.2237
79,1988,369.8264
79,1989,372.4671
79,1990,375.7902
79,1991,295.5252
79,1992,272.8973
79,1993,272.7156
79,1994,261.9015
79,1995,271.716
79,1996,268.4445
79,1997,262.0832
79,1998,260.811
79,1999,247.5432
79,2000,249.2699
79,2001,245.3623
79,2002,251.8144
79,2003,247.3615
79,2004,245.0878
79,2005,240.1279
79,2006,232.667
79,2007,230.6215
79,2008,221.4622
79,2009,213.5924
79,2010,189.796
79,2011,189.7922
79,2012,150.6524
79,2013,172.0535
79,2014,145.4704
79,2015,143.5632
79,2016,143.0616
79,2030,227.0557
79,2050,217.7692
81,1961,65.7405
81,1962,69.8493
81,1963,73.9581
81,1964,88.7497
81,1965,92.8585
81,1966,95.3238
81,1967,98.6108
81,1968,101.8978
81,1969,106.8283
81,1970,109.3676
81,1971,110.1072
81,1972,119.0725
81,1973,110.6906
81,1974,123.7237
81,1975,131.9905
81,1976,152.3537
81,1977,161.8039
81,1978,167.8027
81,1979,154.4902
81,1980,159.5029
81,1981,164.68
81,1982,160.2425
81,1983,156.1337
81,1984,156.1337
81,1985,164.3513
81,1986,149.0865
81,1987,163.4081
81,1988,168.1284
81,1989,181.7661
81,1990,182.7257
81,1991,177.6917
81,1992,174.6662
81,1993,182.8387
81,1994,182.0983
81,1995,165.1851
81,1996,198.7614
81,1997,202.7366
81,1998,206.7913
81,1999,218.4229
81,2000,225.4078
81,2001,227.7087
81,2002,240.1173
81,2003,247.7596
81,2004,255.6895
81,2005,263.8742
81,2006,272.3301
81,2007,281.0407
81,2008,289.9979
81,2009,299.2837
81,2010,308.8983
81,2011,319.4168
81,2012,330.2639
81,2013,341.522
81,2014,356.2314
81,2015,371.5983
81,2016,371.5983
81,2030,338.8545
81,2050,444.2337
84,1961,849.953
84,1962,814.4209
84,1963,808.6958
84,1964,773.6181
84,1965,735.8141
84,1966,710.5509
84,1967,711.4343
84,1968,715.53
84,1969,701.9602
84,1970,697.9438
84,1971,684.7044
84,1972,698.5013
84,1973,718.488
84,1974,760.3532
84,1975,751.8929
84,1976,759.7659
84,1977,754.2167
84,1978,733.8597
84,1979,729.679
84,1980,730.8654
84,1981,731.4005
84,1982,740.0585
84,1983,747.6279
84,1984,749.9393
84,1985,750.458
84,1986,758.0633
84,1987,750.458
84,1988,782.642
84,1989,787.9093
84,1990,792.7041
84,1991,786.9767
84,1992,789.8847
84,1993,787.522
84,1994,791.1702
84,1995,797.6232
84,1996,805.981
84,1997,808.4487
84,1998,807.3466
84,1999,811.5506
84,2000,813.4187
84,2001,817.0812
84,2002,829.4323
84,2003,823.1556
84,2004,818.0568
84,2005,802.1599
84,2006,798.9501
84,2007,802.5201
84,2008,808.4765
84,2009,807.7775
84,2010,811.6394
84,2011,809.1199
84,2012,810.0525
84,2013,797.739
84,2014,782.5262
84,2015,770.7167
84,2016,759.6371
84,2030,775.8676
84,2050,744.1349
85,1961,0.9538
85,1962,1.2263
85,1963,1.408
85,1964,1.4922
85,1965,1.6578
85,1966,1.7941
85,1967,2.0439
85,1968,1.1355
85,1969,1.4534
85,1970,1.467
85,1971,1.5002
85,1972,1.5648
85,1973,0.9305
85,1974,0.9562
85,1975,0.9035
85,1976,0.8858
85,1977,0.655
85,1978,0.7891
85,1979,0.8238
85,1980,0.9084
85,1981,1.0451
85,1982,1.0656
85,1983,1.0186
85,1984,0.9597
85,1985,0.9538
85,1986,0.9538
85,1987,0.9629
85,1988,0.9629
85,1989,0.972
85,1990,0.9765
85,1991,0.9765
85,1992,0.9992
85,1993,0.9992
85,1994,0.9992
85,1995,0.9992
85,1996,0.9992
85,1997,0.9992
85,1998,0.9992
85,1999,0.9992
85,2000,0.9285
85,2001,0.9263
85,2002,0.8615
85,2003,0.8747
85,2004,0.863
85,2005,0.863
85,2006,0.863
85,2007,0.8857
85,2008,0.8857
85,2009,0.8857
85,2010,0.8857
85,2011,0.8857
85,2012,0.8857
85,2013,0.8857
85,2014,0.9084
85,2015,0.9119
85,2016,0.8953
85,2030,0.9371
85,2050,0.9766
86,1961,0.6225
86,1962,0.664
86,1963,0.7886
86,1964,0.8301
86,1965,0.9131
86,1966,0.9546
86,1967,0.9131
86,1968,0.8716
86,1969,0.8301
86,1970,0.7471
86,1971,0.7471
86,1972,0.7055
86,1973,0.664
86,1974,0.69
86,1975,0.581
86,1976,0.7055
86,1977,0.8301
86,1978,1.0077
86,1979,1.0484
86,1980,1.1621
86,1981,1.314
86,1982,1.3198
86,1983,1.2451
86,1984,1.1621
86,1985,1.1621
86,1986,1.0791
86,1987,0.9961
86,1988,0.9961
86,1989,1.0127
86,1990,1.0293
86,1991,1.0376
86,1992,1.0459
86,1993,1.0625
86,1994,1.0791
86,1995,1.0834
86,1996,1.0791
86,1997,1.0791
86,1998,1.0791
86,1999,1.0791
86,2000,1.0791
86,2001,1.0874
86,2002,1.0874
86,2003,1.0957
86,2004,1.0957
86,2005,1.0957
86,2006,1.0957
86,2007,1.1289
86,2008,1.2036
86,2009,1.2285
86,2010,1.0957
86,2011,1.0957
86,2012,1.0957
86,2013,1.0957
86,2014,1.1206
86,2015,1.1415
86,2016,1.1318
86,2030,1.1551
86,2050,1.1953
87,1961,0.6059
87,1962,0.581
87,1963,0.581
87,1964,0.581
87,1965,0.415
87,1966,0.332
87,1967,0.3735
87,1968,0.3644
87,1969,0.3652
87,1970,0.332
87,1971,0.3735
87,1972,0.3735
87,1973,0.3569
87,1974,0.2324
87,1975,0.2075
87,1976,0.2075
87,1977,0.2075
87,1978,0.2075
87,1979,0.2075
87,1980,0.2075
87,1981,0.249
87,1982,0.3128
87,1983,0.332
87,1984,0.3486
87,1985,0.3486
87,1986,0.415
87,1987,0.415
87,1988,0.4565
87,1989,0.332
87,1990,0.2822
87,1991,0.303
87,1992,0.2864
87,1993,0.2698
87,1994,0.2698
87,1995,0.2698
87,1996,0.2698
87,1997,0.2482
87,1998,0.2482
87,1999,0.2809
87,2000,0.306
87,2001,0.327
87,2002,0.2366
87,2003,0.2075
87,2004,0.2075
87,2005,0.1868
87,2006,0.1868
87,2007,0.1287
87,2008,0.1287
87,2009,0.1328
87,2010,0.1328
87,2011,0.1328
87,2012,0.1328
87,2013,0.1328
87,2014,0.1328
87,2015,0.1281
87,2016,0.1181
87,2030,0.1747
87,2050,0.1808
89,1961,56.1575
89,1962,65.7604
89,1963,58.2972
89,1964,62.1132
89,1965,65.9065
89,1966,43.661
89,1967,52.4264
89,1968,46.8567
89,1969,45.6895
89,1970,47.3133
89,1971,43.2417
89,1972,43.8209
89,1973,47.4717
89,1974,46.4832
89,1975,44.8231
89,1976,46.4832
89,1977,50.789
89,1978,49.7751
89,1979,50.015
89,1980,37.8257
89,1981,25.8812
89,1982,27.8733
89,1983,29.8655
89,1984,29.8655
89,1985,35.8336
89,1986,37.8257
89,1987,33.8414
89,1988,35.7755
89,1989,35.2774
89,1990,35.983
89,1991,36.3814
89,1992,35.6925
89,1993,36.5225
89,1994,41.5029
89,1995,43.578
89,1996,45.7434
89,1997,39.4277
89,1998,33.2023
89,1999,26.9769
89,2000,19.8965
89,2001,47.5042
89,2002,40.9052
89,2003,33.3766
89,2004,33.3766
89,2005,41.0048
89,2006,45.952
89,2007,46.1429
89,2008,46.3421
89,2009,46.5911
89,2010,46.8484
89,2011,47.0227
89,2012,47.6536
89,2013,48.2678
89,2014,48.2512
89,2015,48.5749
89,2016,48.9153
89,2030,53.8334
89,2050,62.067
90,1961,22.8448
90,1962,24.324
90,1963,25.5566
90,1964,26.8714
90,1965,28.2684
90,1966,29.5832
90,1967,28.7615
90,1968,28.7615
90,1969,27.118
90,1970,27.118
90,1971,25.4745
90,1972,25.1536
90,1973,31.0792
90,1974,32.0077
90,1975,32.9773
90,1976,33.692
90,1977,34.5138
90,1978,34.9247
90,1979,35.3355
90,1980,35.9108
90,1981,36.1573
90,1982,36.5682
90,1983,36.979
90,1984,36.979
90,1985,36.979
90,1986,20.9445
90,1987,28.3535
90,1988,31.6545
90,1989,35.5093
90,1990,34.5319
90,1991,37.232
90,1992,40.1433
90,1993,43.2822
90,1994,46.6666
90,1995,50.3157
90,1996,53.5328
90,1997,56.9555
90,1998,60.5971
90,1999,64.4715
90,2000,69.5158
90,2001,74.1581
90,2002,79.1106
90,2003,84.3938
90,2004,90.0298
90,2005,96.0422
90,2006,102.4564
90,2007,109.2986
90,2008,116.5979
90,2009,124.3844
90,2010,148.5128
90,2011,158.431
90,2012,169.0114
90,2013,180.2984
90,2014,184.8952
90,2015,192.3874
90,2016,211.9705
90,2030,160.589
90,2050,218.9349
175,1961,9.4502
175,1962,9.4502
175,1963,9.4502
175,1964,9.4502
175,1965,9.4502
175,1966,9.4502
175,1967,9.4502
175,1968,9.4502
175,1969,9.4502
175,1970,9.4502
175,1971,9.8611
175,1972,10.1898
175,1973,10.6007
175,1974,10.9294
175,1975,11.3402
175,1976,11.9976
175,1977,12.6551
175,1978,13.3946
175,1979,14.052
175,1980,14.6273
175,1981,15.0381
175,1982,15.3668
175,1983,15.6134
175,1984,15.8599
175,1985,16.0243
175,1986,16.468
175,1987,17.2569
175,1988,18.0786
175,1989,18.9004
175,1990,19.9012
175,1991,20.133
175,1992,20.5439
175,1993,20.9548
175,1994,21.3657
175,1995,21.7765
175,1996,22.1874
175,1997,22.5983
175,1998,23.0092
175,1999,23.4201
175,2000,23.0092
175,2001,23.4201
175,2002,23.4201
175,2003,23.8309
175,2004,23.8309
175,2005,24.6527
175,2006,27.118
175,2007,29.432
175,2008,31.9458
175,2009,34.5138
175,2010,37.288
175,2011,37.8008
175,2012,37.8008
175,2013,38.6226
175,2014,38.7869
175,2015,38.9643
175,2016,43.0868
175,2030,28.2491
175,2050,29.2338
91,1961,3.9843
91,1962,4.9803
91,1963,5.1464
91,1964,6.2254
91,1965,7.18
91,1966,7.2215
91,1967,6.8604
91,1968,8.3006
91,1969,8.1097
91,1970,8.1761
91,1971,8.2176
91,1972,8.3006
91,1973,8.4666
91,1974,8.6326
91,1975,8.7986
91,1976,8.9646
91,1977,9.1306
91,1978,9.2966
91,1979,9.3796
91,1980,9.4627
91,1981,9.7947
91,1982,9.9607
91,1983,10.1267
91,1984,10.1267
91,1985,10.3757
91,1986,10.4587
91,1987,10.4587
91,1988,10.5417
91,1989,10.6247
91,1990,10.7077
91,1991,10.7907
91,1992,10.7907
91,1993,10.7907
91,1994,10.7907
91,1995,10.7907
91,1996,10.7907
91,1997,10.7907
91,1998,10.7907
91,1999,10.7907
91,2000,10.7907
91,2001,10.7907
91,2002,10.7907
91,2003,10.7907
91,2004,10.7907
91,2005,10.7907
91,2006,10.7907
91,2007,11.2888
91,2008,10.7907
91,2009,10.7907
91,2010,10.7907
91,2011,10.8737
91,2012,10.9568
91,2013,10.9568
91,2014,10.9568
91,2015,10.9257
91,2016,10.929
91,2030,9.4392
91,2050,7.9313
93,1961,4.5487
93,1962,4.6649
93,1963,4.7894
93,1964,4.9222
93,1965,5.0467
93,1966,5.1833
93,1967,5.3207
93,1968,5.4618
93,1969,5.8104
93,1970,6.2254
93,1971,6.6405
93,1972,7.0555
93,1973,7.4705
93,1974,7.8855
93,1975,8.3006
93,1976,8.7156
93,1977,8.9646
93,1978,8.7986
93,1979,8.7986
93,1980,8.9646
93,1981,8.9646
93,1982,9.1306
93,1983,9.1306
93,1984,9.2966
93,1985,9.2966
93,1986,9.5457
93,1987,9.5457
93,1988,9.7947
93,1989,9.7947
93,1990,9.9607
93,1991,10.2097
93,1992,10.3757
93,1993,10.6247
93,1994,10.7907
93,1995,10.3093
93,1996,11.4548
93,1997,13.3224
93,1998,11.4548
93,1999,11.4548
93,2000,12.6003
93,2001,12.6169
93,2002,12.6999
93,2003,12.7414
93,2004,12.7414
93,2005,12.7829
93,2006,12.6999
93,2007,12.6999
93,2008,12.7414
93,2009,12.7414
93,2010,12.7414
93,2011,12.7414
93,2012,12.7829
93,2013,12.8244
93,2014,12.8659
93,2015,12.9351
93,2016,13.0589
93,2030,14.962
93,2050,17.0327
95,1961,0.415
95,1962,0.415
95,1963,0.415
95,1964,0.332
95,1965,0.332
95,1966,0.2504
95,1967,0.332
95,1968,0.332
95,1969,0.332
95,1970,0.332
95,1971,0.415
95,1972,0.415
95,1973,0.415
95,1974,0.415
95,1975,0.415
95,1976,0.415
95,1977,0.415
95,1978,0.415
95,1979,0.415
95,1980,0.415
95,1981,0.415
95,1982,0.4482
95,1983,0.4814
95,1984,0.5063
95,1985,0.517
95,1986,0.5563
95,1987,0.5986
95,1988,0.664
95,1989,0.7471
95,1990,0.8301
95,1991,0.9131
95,1992,0.9961
95,1993,1.0911
95,1994,1.0915
95,1995,1.0957
95,1996,1.0957
95,1997,1.1206
95,1998,1.1289
95,1999,1.1289
95,2000,1.1372
95,2001,1.1372
95,2002,1.1989
95,2003,1.2109
95,2004,1.2229
95,2005,1.2349
95,2006,1.2451
95,2007,1.2451
95,2008,1.2451
95,2009,1.2451
95,2010,1.2866
95,2011,1.3281
95,2012,1.3281
95,2013,1.3281
95,2014,1.3281
95,2015,1.3285
95,2016,1.3678
95,2030,1.8657
95,2050,2.1107
97,1961,213.3872
97,1962,230.1239
97,1963,245.6791
97,1964,266.83
97,1965,274.5049
97,1966,264.0176
97,1967,264.3032
97,1968,267.3041
97,1969,264.5431
97,1970,244.1323
97,1971,214.4778
97,1972,165.8333
97,1973,156.3063
97,1974,151.6236
97,1975,163.1689
97,1976,164.6222
97,1977,189.7313
97,1978,211.4495
97,1979,231.1493
97,1980,236.3164
97,1981,249.4684
97,1982,253.2954
97,1983,256.7751
97,1984,240.3856
97,1985,228.6464
97,1986,199.016
97,1987,188.714
97,1988,188.601
97,1989,178.8157
97,1990,167.0604
97,1991,150.574
97,1992,145.9674
97,1993,141.4508
97,1994,101.0824
97,1995,76.4577
97,1996,78.8798
97,1997,70.4024
97,1998,69.2721
97,1999,73.3897
97,2000,75.4081
97,2001,91.1518
97,2002,91.7169
97,2003,89.0526
97,2004,104.6348
97,2005,112.7892
97,2006,113.4351
97,2007,104.7963
97,2008,99.3869
97,2009,99.7906
97,2010,98.741
97,2011,95.3501
97,2012,90.4251
97,2013,95.673
97,2014,98.0144
97,2015,95.673
97,2016,96.0767
97,2030,106.8501
97,2050,102.48
99,1961,75.7751
99,1962,75.4056
99,1963,70.6371
99,1964,66.9186
99,1965,69.2436
99,1966,76.9442
99,1967,77.0017
99,1968,75.3414
99,1969,74.5325
99,1970,70.9244
99,1971,66.8424
99,1972,71.4489
99,1973,75.2979
99,1974,76.8616
99,1975,78.483
99,1976,78.1866
99,1977,79.1382
99,1978,81.4414
99,1979,80.952
99,1980,72.405
99,1981,75.2378
99,1982,67.9473
99,1983,64.6971
99,1984,64.9511
99,1985,64.4537
99,1986,61.3874
99,1987,56.7298
99,1988,53.3333
99,1989,50.9736
99,1990,49.8456
99,1991,46.4173
99,1992,44.2844
99,1993,44.4185
99,1994,45.3566
99,1995,41.6517
99,1996,42.1601
99,1997,43.3751
99,1998,44.5289
99,1999,44.5776
99,2000,42.3274
99,2001,43.0324
99,2002,42.68
99,2003,42.0756
99,2004,41.3843
99,2005,41.3435
99,2006,41.4077
99,2007,41.331
99,2008,41.6081
99,2009,42.6593
99,2010,43.6055
99,2011,43.1718
99,2012,43.0293
99,2013,42.1484
99,2014,44.2141
99,2015,43.6796
99,2016,42.9969
99,2030,44.5214
99,2050,46.3985
100,1961,2771.1536
100,1962,2795.7485
100,1963,2820.3439
100,1964,2844.6637
100,1965,2869.4658
100,1966,2894.613
100,1967,2870.9126
100,1968,2847.4195
100,1969,2824.0642
100,1970,2800.9845
100,1971,2762.679
100,1972,2755.3078
100,1973,2769.5685
100,1974,2783.3474
100,1975,2792.9927
100,1976,2805.3937
100,1977,2818.2776
100,1978,2908.0469
100,1979,3001.7437
100,1980,3098.1964
100,1981,3198.0937
100,1982,3359.583
100,1983,3320.7264
100,1984,3272.5001
100,1985,3233.2301
100,1986,3191.8932
100,1987,3148.7651
100,1988,3216.0753
100,1989,3284.9011
100,1990,3355.1737
100,1991,3427.031
100,1992,3498.6815
100,1993,3589.4159
100,1994,3678.979
100,1995,3768.5422
100,1996,3864.9948
100,1997,3961.0341
100,1998,4005.3334
100,1999,4050.2528
100,2000,4095.5855
100,2001,4141.4694
100,2002,4187.9044
100,2003,4234.8907
100,2004,4398.7912
100,2005,4569.0301
100,2006,4745.814
100,2007,4929.9697
100,2008,4840.8888
100,2009,4753.2547
100,2010,4667.2051
100,2011,4582.7402
100,2012,4482.9247
100,2013,4395.4843
100,2014,4340.3685
100,2015,4286.3984
100,2016,4341.4833
100,2030,6673.7486
100,2050,9558.5039
101,1961,247.8144
101,1962,235.1377
101,1963,235.8956
101,1964,236.0334
101,1965,271.3075
101,1966,260.2843
101,1967,255.1861
101,1968,303.7569
101,1969,206.5464
101,1970,231.6241
101,1971,216.7428
101,1972,206.4086
101,1973,239.7537
101,1974,234.4488
101,1975,232.4508
101,1976,248.2277
101,1977,266.2093
101,1978,248.7789
101,1979,280.4705
101,1980,284.1219
101,1981,287.7733
101,1982,291.4936
101,1983,329.9369
101,1984,323.6675
101,1985,336.5508
101,1986,364.0398
101,1987,368.8624
101,1988,401.3118
101,1989,407.1955
101,1990,413.7673
101,1991,420.8221
101,1992,429.5587
101,1993,429.9032
101,1994,464.4462
101,1995,493.9261
101,1996,532.1738
101,1997,530.3303
101,1998,492.1842
101,1999,497.812
101,2000,511.6805
101,2001,509.898
101,2002,526.4029
101,2003,538.1163
101,2004,556.3353
101,2005,573.688
101,2006,618.6643
101,2007,655.4772
101,2008,661.7573
101,2009,702.6413
101,2010,738.9276
101,2011,812.3111
101,2012,924.5976
101,2013,1028.3158
101,2014,1108.643
101,2015,1172.9112
101,2016,1244.6215
101,2030,686.3842
101,2050,735.3556
102,1961,2193.0573
102,1962,2116.4464
102,1963,2032.3948
102,1964,2066.8421
102,1965,2066.8421
102,1966,1997.2585
102,1967,2099.0165
102,1968,2144.6932
102,1969,2066.8421
102,1970,2032.3948
102,1971,1997.9474
102,1972,1963.5
102,1973,1916.5833
102,1974,1982.1711
102,1975,1934.9456
102,1976,2066.8421
102,1977,2195.8131
102,1978,2476.9036
102,1979,2426.4038
102,1980,2376.8685
102,1981,2376.8685
102,1982,2384.0677
102,1983,2480.2106
102,1984,2618.0
102,1985,2755.7895
102,1986,2941.4349
102,1987,2824.6843
102,1988,2801.6051
102,1989,3100.2632
102,1990,3071.4233
102,1991,3078.3128
102,1992,3382.7316
102,1993,3423.3106
102,1994,3464.3719
102,1995,3505.9843
102,1996,3548.0101
102,1997,3590.5871
102,1998,3668.3003
102,1999,3713.4264
102,2000,3713.4333
102,2001,3713.4333
102,2002,3561.9269
102,2003,3579.7017
102,2004,3590.4493
102,2005,3597.6143
102,2006,3601.1969
102,2007,3601.1969
102,2008,3443.0145
102,2009,3316.1104
102,2010,3278.7695
102,2011,3215.9375
102,2012,3183.7636
102,2013,3129.8879
102,2014,2164.7119
102,2015,3081.7827
102,2016,2928.1633
102,2030,4774.4709
102,2050,5488.9605
103,1961,784.4039
103,1962,805.1554
103,1963,830.0571
103,1964,871.5599
103,1965,916.4
103,1966,983.6176
103,1967,996.0685
103,1968,1087.3748
103,1969,1070.7736
103,1970,1087.2918
103,1971,992.3332
103,1972,897.2917
103,1973,802.6652
103,1974,707.7067
103,1975,703.0584
103,1976,697.3259
103,1977,788.5542
103,1978,807.0895
103,1979,811.3808
103,1980,913.0628
103,1981,975.3171
103,1982,901.857
103,1983,870.8129
103,1984,807.0645
103,1985,705.5485
103,1986,745.4958
103,1987,747.0514
103,1988,747.0514
103,1989,745.4743
103,1990,796.8548
103,1991,481.4331
103,1992,624.618
103,1993,788.5542
103,1994,697.248
103,1995,614.2422
103,1996,485.5834
103,1997,546.5046
103,1998,572.7394
103,1999,498.0343
103,2000,572.7394
103,2001,501.7695
103,2002,506.3348
103,2003,519.2007
103,2004,371.2845
103,2005,369.2924
103,2006,431.6297
103,2007,528.8294
103,2008,641.0012
103,2009,659.4804
103,2010,659.4804
103,2011,679.2357
103,2012,680.6468
103,2013,540.8507
103,2014,543.2845
103,2015,545.7292
103,2016,548.1851
103,2030,1347.6205
103,2050,1815.3952
104,1961,282.3029
104,1962,306.7846
104,1963,302.8952
104,1964,307.7479
104,1965,314.0455
104,1966,314.7907
104,1967,277.9682
104,1968,271.7342
104,1969,259.1298
104,1970,253.3774
104,1971,257.7031
104,1972,260.084
104,1973,257.594
104,1974,258.4937
104,1975,246.3801
104,1976,241.1093
104,1977,234.6299
104,1978,229.55
104,1979,219.7174
104,1980,214.4284
104,1981,212.9744
104,1982,222.5799
104,1983,237.0472
104,1984,255.6493
104,1985,280.0583
104,1986,300.2507
104,1987,333.6745
104,1988,390.8166
104,1989,453.5748
104,1990,519.2501
104,1991,532.8632
104,1992,543.6682
104,1993,555.173
104,1994,542.2051
104,1995,521.5947
104,1996,503.756
104,1997,485.4447
104,1998,506.8275
104,1999,505.1827
104,2000,686.5599
104,2001,666.1403
104,2002,655.1717
