geo,year,sources_total_share_of_n2o_in_sector_emissions_eeb
5301,1999,5.6788
5301,1998,5.8831
5301,1997,6.8009
5301,1996,6.6862
5301,1995,5.8825
5301,1994,5.9881
5301,1993,5.7845
5301,1992,5.5913
5300,2010,5.6373
5300,2009,5.821
5300,2008,5.8222
5300,2007,6.0704
5301,2005,4.8323
5302,2006,4.8863
5301,2006,5.509
5301,2008,5.0947
5302,2004,5.3403
5302,2003,5.6904
5302,2002,6.1202
5302,2001,6.483
5302,2000,6.493
5302,1999,6.619
5302,1998,6.5044
5302,1997,6.4537
5302,1996,6.5647
5302,1995,6.4616
5302,1994,6.302
5302,1993,6.3843
5302,1992,6.8486
5302,1991,6.897
5302,1990,7.0359
5301,2010,5.5818
5301,2009,5.5214
5301,2007,5.1112
5304,2006,8.0894
5304,2007,7.2041
5304,2008,6.9566
5401,2005,4.7912
5401,2004,4.7591
5401,2003,5.2938
5401,2002,5.3575
5401,2001,5.0903
5401,2000,5.0793
5401,1999,5.0631
5401,1998,5.4771
5401,1997,5.2636
5401,1996,5.4347
5401,1995,5.2012
5401,1994,5.2995
5401,1993,5.2526
5401,1992,5.3314
5401,1991,5.4176
5401,1990,5.5925
5400,2010,5.2773
5401,2006,4.7862
5400,2009,5.3979
5401,2007,4.6945
5401,2009,4.6517
5402,2005,6.5132
5402,2004,6.6203
5402,2003,6.604
5402,2002,6.7805
5402,2001,6.7114
5402,2000,7.1817
5402,1999,7.2374
5402,1998,8.1489
5402,1997,8.2397
5402,1996,7.9234
5402,1995,8.0458
5402,1994,8.0557
5402,1993,7.9398
5402,1992,8.0967
5402,1991,7.8779
5402,1990,8.2206
5401,2010,4.7546
5401,2008,5.0047
5400,2008,5.5128
5400,2007,5.4671
5400,2006,5.4881
5305,2004,4.5578
5305,2003,4.6155
5305,2002,4.6451
5305,2001,4.8968
5305,2000,5.0412
5305,1999,5.3007
5305,1998,5.3667
5305,1997,5.3195
5305,1996,5.4691
5305,1995,5.5904
5305,1994,5.5242
5305,1993,6.1087
5305,1992,6.1819
5305,1991,6.1477
5305,1990,6.3091
5304,2010,7.2407
5304,2009,7.3711
5305,2005,4.4753
5305,2006,4.3075
5305,2007,4.1457
5305,2008,3.8375
5400,2005,5.5947
5400,2004,5.6249
5400,2003,5.8737
5400,2002,5.985
5400,2001,5.86
5400,2000,6.0141
5400,1999,6.0493
5400,1998,6.4635
5300,2006,6.4105
5400,1997,6.6397
5400,1995,6.4853
5400,1994,6.5449
5400,1993,6.355
5400,1992,6.4112
5400,1991,6.3398
5400,1990,6.4512
5305,2010,3.5677
5305,2009,3.8886
5400,1996,6.6105
5402,2006,6.3275
5300,2005,6.4228
5300,2003,6.7962
5200,2001,5.7355
5200,2000,5.7697
5200,1999,5.8502
5200,1998,5.9699
5200,1997,5.9732
5200,1996,6.0784
5200,1995,6.1565
5200,1994,6.1406
5200,1993,6.1358
5200,1992,6.12
5200,1991,6.0676
5200,1990,6.0185
5105,2010,14.8771
5105,2009,14.8433
5105,2008,14.3458
5105,2007,14.1172
5105,2006,13.7878
5200,2002,5.7104
5105,2005,13.6003
5200,2003,5.8215
5200,2005,5.8055
5203,2001,4.8269
5203,2000,4.8437
5203,1999,4.8438
5203,1998,4.9674
5203,1997,5.117
5203,1996,5.2789
5203,1995,5.3088
5203,1994,5.2926
5203,1993,5.2521
5203,1992,5.238
5203,1991,5.1748
5203,1990,5.1206
5200,2010,6.1873
5200,2009,5.9989
5200,2008,5.9185
5200,2007,6.061
5200,2006,5.9167
5200,2004,5.8139
5203,2002,4.8068
5105,2004,12.95
5105,2002,12.8935
5104,2001,7.2348
5104,2000,6.8864
5104,1999,7.1011
5104,1998,7.0019
5104,1997,7.149
5104,1996,7.5088
5104,1995,7.2784
5104,1994,7.5023
5104,1993,7.584
5104,1992,7.6272
5104,1991,7.5175
5104,1990,7.4645
5103,2010,10.9975
5103,2009,10.4494
5103,2008,11.0874
5103,2007,11.6729
5103,2006,10.5314
5104,2002,6.5329
5105,2003,12.7242
5104,2003,5.9866
5104,2005,5.9548
5105,2001,12.8853
5105,2000,12.51
5105,1999,12.496
5105,1998,12.5731
5105,1997,11.7472
5105,1996,11.4608
5105,1995,11.7626
5105,1994,11.7817
5105,1993,11.3738
5105,1992,11.2395
5105,1991,11.3197
5105,1990,11.5663
5104,2010,6.9591
5104,2009,5.9845
5104,2008,6.1603
5104,2007,5.667
5104,2006,6.0299
5104,2004,5.897
5203,2003,4.7824
5203,2004,4.7283
5203,2005,4.6647
5207,2002,7.1793
5207,2001,7.0688
5207,2000,7.2267
5207,1999,7.4917
5207,1998,7.4532
5207,1997,7.237
5207,1996,7.1994
5207,1995,7.3915
5207,1994,7.3775
5207,1993,7.3853
5207,1992,7.3364
5207,1991,7.2544
5207,1990,7.1922
5206,2010,6.0107
5206,2009,5.8779
5206,2008,6.4606
5206,2007,6.6297
5207,2003,7.5133
5206,2006,6.5918
5207,2004,7.665
5207,2006,8.25
5300,2002,7.1714
5300,2001,7.4525
5300,2000,7.0639
5300,1999,7.267
5300,1998,7.3721
5300,1997,7.8466
5300,1996,7.2793
5300,1995,7.2221
5300,1994,7.3757
5300,1993,7.2806
5300,1992,7.7612
5300,1991,7.8945
5300,1990,7.7419
5207,2010,8.9209
5207,2009,8.2568
5207,2008,8.2963
5207,2007,8.7607
5207,2005,7.6746
5206,2005,6.7638
5206,2004,7.0809
5206,2003,7.2104
5204,2001,8.1361
5204,2000,8.286
5204,1999,8.248
5204,1998,8.9351
5204,1997,8.4129
5204,1996,8.6605
5204,1995,8.5942
5204,1994,8.6268
5204,1993,8.9092
5204,1992,8.8093
5204,1991,8.8954
5204,1990,9.0809
5203,2010,4.759
5203,2009,4.7592
5203,2008,4.668
5203,2007,4.7152
5203,2006,4.7123
5204,2002,7.5493
5204,2003,8.0774
5204,2004,7.6029
5204,2005,7.9473
5206,2002,7.8207
5206,2001,8.1894
5206,2000,8.1487
5206,1999,8.3108
5206,1998,8.7653
5206,1997,9.4633
5206,1996,9.6485
5206,1995,9.7526
5300,2004,6.5886
5206,1994,9.9912
5206,1992,11.1325
5206,1991,11.3907
5206,1990,11.0752
5204,2010,7.0452
5204,2009,7.3603
5204,2008,7.3253
5204,2007,7.4312
5204,2006,7.4392
5206,1993,10.6551
5402,2007,6.4158
5402,2008,6.4614
5402,2009,6.3421
5803,2007,6.3127
5803,2006,6.3179
5803,2005,6.4365
5803,2004,6.5555
5803,2003,6.7865
5803,2002,7.0084
5803,2001,9.183
5803,2000,8.6362
5803,1999,7.8661
5803,1998,8.1217
5803,1997,7.9398
5803,1996,7.8962
5803,1995,7.6879
5803,1994,7.7087
5803,1993,7.7049
5803,1992,8.1798
5803,1991,8.3274
5803,2008,6.1525
5803,1990,8.0876
5803,2009,6.3279
5815,1990,12.2597
5815,2007,12.9832
5815,2006,12.4046
5815,2005,12.3718
5815,2004,11.9778
5815,2003,12.2329
5815,2002,11.893
5815,2001,12.2982
5815,2000,12.0996
5815,1999,12.2753
5815,1998,12.4169
5815,1997,12.0352
5815,1996,11.9517
5815,1995,12.046
5815,1994,12.0345
5815,1993,11.8408
5815,1992,12.0786
5815,1991,12.0481
5803,2010,5.9265
5815,2008,12.4924
5802,2010,12.0916
5802,2008,11.2098
5801,2007,15.5567
5801,2006,14.3419
5801,2005,13.9238
5801,2004,13.9023
5801,2003,14.0092
5801,2002,13.5237
5801,2001,13.78
5801,2000,13.2456
5801,1999,13.6639
5801,1998,13.5582
5801,1997,13.0733
5801,1996,12.8175
5801,1995,13.1331
5801,1994,12.9265
5801,1993,12.7641
5801,1992,13.4016
5801,1991,12.6289
5801,2008,14.722
5802,2009,11.3498
5801,2009,14.608
5802,1990,11.2155
5802,2007,11.5037
5802,2006,10.8939
5802,2005,10.9001
5802,2004,11.1782
5802,2003,10.8039
5802,2002,10.7048
5802,2001,11.1427
5802,2000,10.7161
5802,1999,11.4163
5802,1998,11.0756
5802,1997,11.0934
5802,1996,10.7264
5802,1995,10.5091
5802,1994,10.2057
5802,1993,9.9868
5802,1992,9.125
5802,1991,10.9045
5801,2010,15.199
5815,2009,12.245
5815,2010,12.4165
5817,1990,11.8247
5849,2008,7.2931
5849,2007,7.6577
5849,2006,7.7009
5849,2005,7.7049
5849,2004,7.776
5849,2003,8.0127
5849,2002,8.1496
5849,2001,8.4262
5849,2000,8.1329
5849,1999,8.3422
5849,1998,8.4209
5849,1997,8.5967
5849,1996,8.2321
5849,1995,8.2774
5849,1994,8.4023
5849,1993,8.297
5849,1992,8.7228
5849,2009,7.1844
5849,1991,8.7113
5849,2010,7.1801
5873,1991,6.4205
5873,2008,5.1219
5873,2007,5.2775
5873,2006,5.3206
5873,2005,5.3324
5873,2004,5.4939
5873,2003,5.4899
5873,2002,5.7048
5873,2001,5.8415
5873,2000,5.9471
5873,1999,5.9348
5873,1998,6.0798
5873,1997,6.2343
5873,1996,6.3007
5873,1995,6.3585
5873,1994,6.3848
5873,1993,6.3357
5873,1992,6.3879
5873,1990,6.4683
5849,1990,8.6603
5848,2010,4.9776
5848,2009,5.1194
5817,2007,13.5125
5817,2006,12.7774
5817,2005,12.3663
5817,2004,12.3944
5817,2003,12.5259
5817,2002,12.0477
5817,2001,12.3892
5817,2000,11.8061
5817,1999,12.0555
5817,1998,11.9992
5817,1997,11.6983
5817,1996,11.6285
5817,1995,11.9526
5817,1994,11.7856
5817,1993,11.6885
5817,1992,12.1611
5817,1991,11.6312
5817,2008,13.1672
5817,2009,13.0809
5817,2010,13.4111
5848,1990,6.137
5848,2008,5.0803
5848,2007,5.1426
5848,2006,5.2053
5848,2005,5.1934
5848,2004,5.3442
5848,2003,5.4296
5848,2002,5.6595
5848,2001,5.6414
5801,1990,12.9115
5848,2000,5.7355
5848,1998,5.9058
5848,1997,6.041
5848,1996,6.1307
5848,1995,6.1018
5848,1994,6.1408
5848,1993,6.0736
5848,1992,6.1091
5848,1991,6.0807
5848,1999,5.7218
5706,2010,5.8203
5706,2009,6.0893
5706,2008,6.1049
5500,2006,10.5115
5500,2005,10.8055
5500,2004,12.6156
5500,2003,11.8575
5500,2002,14.6844
5500,2001,15.5978
5500,2000,17.098
5500,1999,16.4536
5500,1998,14.7007
5500,1997,13.7603
5500,1996,15.2709
5500,1995,15.9514
5500,1994,16.4606
5500,1993,16.1466
5500,1992,16.3828
5500,1991,16.7806
5500,1990,16.8297
5500,2007,10.1432
5404,2010,5.7665
5500,2008,8.512
5500,2010,7.8362
5501,2006,10.7188
5501,2005,10.9822
5501,2004,13.2995
5501,2003,12.1807
5501,2002,15.414
5501,2001,16.1774
5501,2000,17.9582
5501,1999,17.2815
5501,1998,15.3814
5501,1997,15.4736
5501,1996,16.0081
5501,1995,16.992
5501,1994,17.5276
5501,1993,17.2384
5501,1992,17.4597
5501,1991,17.9151
5501,1990,18.0394
5500,2009,8.9415
5404,2009,6.3204
5404,2008,6.1349
5404,2007,6.4607
5403,2005,5.8531
5403,2004,6.0505
5403,2003,6.0432
5403,2002,6.1922
5403,2001,6.2916
5403,2000,6.5346
5403,1999,6.6019
5403,1998,6.7162
5403,1997,6.8143
5403,1996,6.9871
5403,1995,6.786
5403,1994,6.9936
5403,1993,6.977
5403,1992,6.883
5403,1991,7.1617
5403,1990,7.2626
5402,2010,6.0983
5403,2006,5.4992
5403,2007,5.4365
5403,2008,5.3248
5403,2009,5.3815
5404,2006,6.3417
5404,2005,6.4228
5404,2004,6.39
5404,2003,6.4662
5404,2002,6.5634
5404,2001,6.5192
5404,2000,6.7686
5404,1999,6.8243
5501,2007,10.2644
5404,1998,7.12
5404,1996,7.845
5404,1995,7.9581
5404,1994,7.9188
5404,1993,7.5315
5404,1992,7.6264
5404,1991,7.6519
5404,1990,7.615
5403,2010,5.367
5404,1997,8.0794
5103,2005,11.3367
5501,2008,8.5456
5501,2010,7.8181
5504,2007,8.0177
5504,2006,8.1747
5504,2005,8.3711
5504,2004,8.6909
5504,2003,9.9761
5504,2002,8.6468
5504,2001,9.7795
5504,2000,9.6358
5504,1999,8.0223
5504,1998,7.7223
5504,1997,7.546
5504,1996,7.8799
5504,1995,7.9493
5504,1994,8.2047
5504,1993,7.3614
5504,1992,7.2657
5504,1991,7.1776
5504,2008,7.9713
5504,1990,6.9799
5504,2009,9.5835
5706,1990,7.6228
5706,2007,6.2156
5706,2006,6.1415
5706,2005,6.334
5706,2004,6.4215
5706,2003,6.4698
5706,2002,6.571
5706,2001,6.6098
5706,2000,6.8473
5706,1999,6.9066
5706,1998,7.2449
5706,1997,7.7002
5706,1996,7.5605
5706,1995,7.5331
5706,1994,7.5328
5706,1993,7.3246
5706,1992,7.4704
5706,1991,7.4765
5504,2010,9.0855
5503,2010,3.4443
5503,2009,3.4589
5503,2008,3.4684
5502,2006,8.1915
5502,2005,8.9604
5502,2004,7.5723
5502,2003,8.7329
5502,2002,8.1547
5502,2001,9.119
5502,2000,8.826
5502,1999,8.7981
5502,1998,8.8759
5502,1997,8.0721
5502,1996,9.1522
5502,1995,8.567
5502,1994,9.0125
5502,1993,8.6007
5502,1992,8.9686
5502,1991,9.0197
5502,1990,8.5037
5502,2007,8.6566
5502,2008,8.1703
5502,2009,8.5068
5502,2010,8.0521
5503,2007,3.4654
5503,2006,3.4494
5503,2005,3.4475
5503,2004,3.4427
5503,2003,3.4522
5503,2002,3.4572
5503,2001,3.4386
5503,2000,3.4092
5501,2009,8.9788
5503,1999,3.3587
5503,1997,3.3607
5503,1996,3.383
5503,1995,3.3732
5503,1994,1.0467
5503,1993,1.0409
5503,1992,1.0088
5503,1991,0.985
5503,1990,3.7154
5503,1998,3.3608
5103,2004,11.1099
5103,2003,11.7605
5103,2002,10.8618
226,1997,18.6365
226,1996,17.8141
226,1995,18.1611
226,1994,17.91
226,1993,18.0294
226,1992,17.9594
226,1991,17.6522
226,1990,17.7928
227,2010,15.2426
227,2009,15.381
227,2008,15.3962
227,2007,15.3817
227,2006,15.3915
227,2005,15.3619
227,2004,15.3544
227,2003,15.3661
227,2002,15.3769
226,1998,18.8474
227,2001,15.1316
226,1999,18.5546
226,2001,19.138
230,1999,5.5089
230,1998,5.6079
230,1997,6.0529
230,1996,5.8607
230,1995,5.7233
230,1994,6.168
230,1993,5.7013
230,1992,5.8998
226,2010,21.7735
226,2009,20.237
226,2008,21.1598
226,2007,20.9882
226,2006,16.3349
226,2005,21.3031
226,2004,18.2148
226,2003,19.6261
226,2002,18.2129
226,2000,18.3409
230,2000,5.873
227,2000,15.1417
227,1998,14.9558
224,1997,5.6523
224,1996,6.0309
224,1995,2.6981
224,1994,2.5416
224,1993,2.513
224,1992,2.0094
224,1991,2.221
224,1990,5.6691
213,2010,5.0743
213,2009,5.2943
213,2008,4.838
213,2007,4.9765
213,2006,5.6484
213,2005,4.8692
213,2004,4.9727
213,2003,4.6815
213,2002,4.465
224,1998,5.6266
227,1999,15.185
224,1999,5.5921
224,2001,3.6243
227,1997,14.9976
227,1996,14.9899
227,1995,14.7998
227,1994,14.9319
227,1993,14.8593
227,1992,15.2086
227,1991,15.2063
227,1990,14.8536
224,2010,2.9317
224,2009,5.3718
224,2008,3.0117
224,2007,3.0073
224,2006,3.2813
224,2005,3.3144
224,2004,3.4435
224,2003,3.5368
224,2002,3.5841
224,2000,4.427
230,2001,5.9718
230,2002,6.1649
230,2003,5.6096
215,2000,6.7184
215,1999,6.8147
215,1998,6.968
215,1997,6.4709
215,1996,6.3322
215,1995,6.8689
215,1994,6.5101
215,1993,6.402
215,1992,6.8343
215,1991,6.4356
215,1990,6.5341
229,2010,4.8023
229,2009,4.9752
229,2008,4.9641
229,2007,5.0249
229,2006,4.9808
229,2005,5.0379
215,2001,7.0336
229,2004,5.2457
215,2002,7.02
215,2004,7.2258
231,2000,4.7073
231,1999,4.6799
231,1998,4.7687
231,1997,4.9554
231,1996,5.0992
231,1995,5.1105
231,1994,5.1056
231,1993,5.0868
231,1992,5.0841
231,1991,5.0035
231,1990,4.9557
215,2010,7.666
215,2009,7.5184
215,2008,7.2212
215,2007,7.1722
215,2006,6.9676
215,2005,7.3699
215,2003,7.5138
229,2003,5.2696
229,2002,5.3944
229,2001,5.2399
225,1999,1.0786
225,1998,1.0603
225,1997,1.0743
225,1996,1.0668
225,1995,1.1192
225,1994,1.1394
225,1993,1.1549
225,1992,1.1404
225,1991,1.0503
225,1990,1.0702
230,2010,6.5432
230,2009,5.8702
230,2008,6.6902
230,2007,6.2196
230,2006,6.5251
230,2005,6.2968
230,2004,6.0761
225,2000,1.0154
225,2001,1.0464
225,2002,1.1065
225,2003,1.16
229,2000,5.5442
229,1999,5.84
229,1998,7.4423
229,1997,7.6362
229,1996,7.2923
229,1995,7.2552
229,1994,7.3243
229,1993,6.9405
213,2001,4.8434
229,1992,7.2891
229,1990,7.5193
225,2010,0.8067
225,2009,0.9775
225,2008,0.8448
225,2007,1.0098
225,2006,1.0594
225,2005,0.9377
225,2004,1.0091
229,1991,7.199
213,2000,4.9483
213,1999,5.0048
213,1998,5.3152
218,1994,17.7399
218,1993,17.8028
218,1992,17.8798
218,1991,17.9521
218,1990,18.0041
217,2010,11.7105
217,2009,11.9105
217,2008,12.501
217,2007,12.5172
217,2006,11.248
217,2005,13.4829
217,2004,9.952
217,2003,11.1298
217,2002,11.385
217,2001,11.3766
217,2000,11.4284
217,1999,11.0799
218,1995,17.6979
217,1998,12.2549
218,1996,17.6879
218,1998,17.7377
219,1994,12.2697
219,1993,13.4838
219,1992,13.7291
219,1991,14.1488
219,1990,14.9587
218,2010,18.311
218,2009,18.263
218,2008,18.2153
218,2007,18.1675
218,2006,18.1217
218,2005,18.0736
218,2004,18.039
218,2003,17.9918
218,2002,17.9399
218,2001,17.8857
218,2000,17.8374
218,1999,17.7874
218,1997,17.7044
217,1997,11.4514
217,1996,10.3831
217,1995,10.3506
176,1993,2.8634
176,1992,2.6823
176,1991,2.5637
176,1990,2.3534
154,2010,5.1742
154,2009,5.1205
154,2008,5.3058
154,2007,5.5416
154,2006,5.6222
154,2005,5.673
154,2004,5.9437
154,2003,5.5708
154,2002,5.6726
154,2001,5.7099
154,2000,6.4976
154,1999,6.2746
154,1998,6.2499
176,1994,3.2856
176,1995,3.2676
176,1996,3.4435
176,1997,3.5959
217,1994,10.6307
217,1993,11.1264
217,1992,11.2264
217,1991,11.2649
217,1990,12.0628
176,2010,4.7112
176,2009,4.7317
176,2008,4.5347
219,1995,12.2135
176,2007,4.3744
176,2005,4.2189
176,2004,4.017
176,2003,4.0214
176,2002,4.1787
176,2001,4.0977
176,2000,3.2693
176,1999,3.1285
176,1998,3.6105
176,2006,4.355
231,2001,4.6975
219,1996,12.0214
219,1998,12.5898
223,1995,12.5046
223,1994,12.1726
223,1993,13.7371
223,1992,13.6252
223,1991,13.0948
223,1990,13.5077
222,2010,8.4886
222,2009,9.1204
222,2008,8.693
222,2007,8.8877
222,2006,9.2426
222,2005,9.5176
222,2004,9.0727
222,2003,9.2792
222,2002,8.7213
222,2001,9.6498
222,2000,10.0406
223,1996,11.7489
222,1999,10.0777
223,1997,11.0188
223,1999,11.5187
213,1997,6.143
213,1996,5.3363
213,1995,4.9101
213,1994,4.9812
213,1993,4.9978
213,1992,4.3984
223,2010,7.6522
223,2009,8.466
223,2008,7.7792
223,2007,7.9613
223,2006,8.6317
223,2005,9.5243
223,2004,9.787
223,2003,9.8938
223,2002,10.1467
223,2001,10.3822
223,2000,10.7218
223,1998,11.4218
222,1998,10.0686
222,1997,9.7489
222,1996,10.8211
220,1994,1.4524
220,1993,1.4806
220,1992,1.5735
220,1991,1.6128
220,1990,1.5821
219,2010,24.416
219,2009,27.3893
219,2008,13.8631
219,2007,13.0879
219,2006,14.1014
219,2005,14.8445
219,2004,15.7929
219,2003,24.1854
219,2002,13.4272
219,2001,11.6438
219,2000,11.5936
219,1999,13.1794
220,1995,1.5202
220,1996,1.5138
220,1997,1.4478
220,1998,1.238
222,1995,9.7938
222,1994,9.8624
222,1993,11.0422
222,1992,11.4087
222,1991,12.0478
222,1990,11.3315
220,2010,0.7595
220,2009,0.6409
219,1997,12.0882
220,2008,0.7953
220,2006,0.5801
220,2005,0.6438
220,2004,0.703
220,2003,0.8795
220,2002,1.5155
220,2001,0.9766
220,2000,1.1621
220,1999,1.139
220,2007,0.5589
154,1996,7.039
231,2002,4.6334
231,2004,4.5792
181,2000,9.0989
181,1999,9.5125
181,1998,9.6027
181,1997,9.2747
181,1996,9.2977
181,1995,8.1019
181,1994,8.2311
181,1993,7.8076
181,1992,8.6507
181,1991,8.4146
181,1990,9.4383
251,2010,6.4644
251,2009,6.329
251,2008,6.1525
251,2007,6.6803
251,2006,6.3197
251,2005,6.3128
181,2001,9.5513
251,2004,6.559
181,2002,8.3969
181,2004,9.223
5000,2000,6.8809
5000,1999,6.987
5000,1998,7.1211
5000,1997,7.3026
5000,1996,7.1091
5000,1995,7.1141
5000,1994,7.1793
5000,1993,7.0732
5000,1992,7.2765
5000,1991,7.2077
5000,1990,7.1903
181,2010,9.3968
181,2009,9.4174
181,2008,9.3519
181,2007,9.0001
181,2006,8.704
181,2005,8.7223
181,2003,8.5572
5000,2001,6.9766
251,2003,6.6005
251,2001,6.6135
249,2002,12.1981
249,2001,12.6378
249,2000,12.481
249,1999,12.7777
249,1998,13.5251
249,1997,13.5698
249,1996,13.4651
249,1995,13.41
249,1994,13.8294
249,1993,15.5918
249,1992,14.7713
249,1991,15.1003
249,1990,17.8262
205,2010,16.6228
205,2009,16.8026
205,2008,16.9689
205,2007,17.2911
249,2003,12.0089
251,2002,6.3694
249,2004,12.3267
249,2006,11.0573
251,2000,6.0665
251,1999,6.8406
251,1998,6.7107
251,1997,6.529
251,1996,6.2639
251,1995,6.6869
251,1994,6.7142
251,1993,6.5848
251,1992,7.2225
251,1991,6.684
251,1990,6.8737
248,1991,7.4278
248,1990,7.241
249,2010,11.7589
249,2009,11.3139
249,2008,11.3481
249,2007,11.4026
249,2005,11.3982
5000,2002,6.8632
5000,2003,6.6946
5000,2004,6.5697
5102,2001,12.4203
5102,2000,12.6955
5102,1999,12.4291
5102,1998,13.1084
5102,1997,12.7134
5102,1996,12.6719
5102,1995,12.9893
5102,1994,12.8757
5102,1993,12.4606
5102,1992,13.9839
5102,1991,12.6404
5102,1990,13.3836
5101,2010,13.0966
5101,2009,12.8669
5101,2008,12.5202
5101,2007,12.6401
5101,2006,11.5964
5102,2002,11.8943
5101,2005,11.764
5102,2003,12.6232
5102,2005,12.509
5103,2001,11.1935
5103,2000,11.4965
5103,1999,11.5121
5103,1998,11.4546
5103,1997,11.1803
5103,1996,11.1693
5103,1995,11.422
5103,1994,11.4064
5103,1993,11.3104
5103,1992,11.0719
5103,1991,10.7257
5103,1990,10.8218
5102,2010,13.4596
5102,2009,12.9661
5102,2008,13.7303
5102,2007,15.6085
5102,2006,14.0024
5102,2004,12.3604
5101,2004,11.6777
5101,2003,11.9968
5101,2002,11.7543
5100,2000,10.9907
5100,1999,11.1478
5100,1998,11.1785
5100,1997,10.8107
5100,1996,10.7219
5100,1995,10.9555
5100,1994,10.9296
5100,1993,10.7387
5100,1992,11.1292
5100,1991,10.7002
5100,1990,10.9703
5000,2010,6.1986
5000,2009,6.2594
5000,2008,6.2525
5000,2007,6.4548
5000,2006,6.5029
5000,2005,6.4875
5100,2001,11.3258
5100,2002,10.994
5100,2003,11.3531
5100,2004,11.1055
5101,2001,11.6306
5101,2000,10.6327
5101,1999,11.2231
5101,1998,11.1113
5101,1997,10.7009
5101,1996,10.39
5101,1995,10.665
5101,1994,10.5343
205,2006,17.972
5101,1993,10.3763
5101,1991,10.5846
5101,1990,10.8609
5100,2010,12.1886
5100,2009,11.7282
5100,2008,11.8378
5100,2007,12.1911
5100,2006,11.3713
5100,2005,11.3104
5101,1992,10.9619
205,2005,17.5476
205,2004,18.1144
205,2003,17.897
235,2001,5.6004
235,2000,5.8337
235,1999,5.8928
235,1998,6.0308
235,1997,6.8034
235,1996,5.0535
235,1995,5.2541
235,1994,4.8314
235,1993,4.727
235,1992,5.1196
228,1991,5.1976
228,1990,5.3094
234,2010,25.7997
234,2009,25.0747
234,2008,25.0107
234,2007,24.7878
234,2006,24.4873
235,2002,3.4426
234,2005,24.4983
235,2003,3.7338
235,2005,4.1168
155,2001,25.5398
155,2000,25.9729
155,1999,26.8025
155,1998,27.0084
155,1997,27.0227
155,1996,27.4382
155,1995,27.5858
155,1994,27.6773
155,1993,27.3701
155,1992,27.2133
155,1991,24.6846
155,1990,23.2679
235,2010,7.2322
235,2009,6.8235
235,2008,6.091
235,2007,6.174
235,2006,6.1175
235,2004,3.9161
234,2004,24.5684
234,2003,25.0618
234,2002,24.3125
240,2000,11.4024
240,1999,11.5056
240,1998,11.6074
240,1997,17.3778
240,1996,17.5
240,1995,17.6043
240,1994,17.6906
240,1993,17.7995
240,1992,17.9201
240,1991,18.0201
240,1990,18.0695
231,2010,4.5782
231,2009,4.6479
231,2008,4.5141
231,2007,4.5775
231,2006,4.5796
231,2005,4.5165
240,2001,11.0626
240,2002,8.2526
240,2003,7.9917
240,2004,7.7338
234,2001,24.6416
234,2000,23.9622
234,1999,23.2719
234,1998,24.5886
234,1997,25.0003
234,1996,25.3411
234,1995,25.5298
234,1994,26.1166
155,2002,26.0765
234,1993,26.1943
234,1991,26.5834
234,1990,27.037
240,2010,8.3153
240,2009,8.5104
240,2008,8.6972
240,2007,8.8996
240,2006,8.9599
240,2005,7.4921
234,1992,26.1238
231,2003,4.6243
155,2003,26.3329
155,2005,26.4843
243,2002,15.7535
243,2001,15.7633
243,2000,16.0627
243,1999,16.0655
243,1998,16.0572
243,1997,16.0466
243,1996,16.0491
243,1995,16.0571
243,1994,16.0968
243,1993,16.1424
243,1992,16.1292
243,1991,16.1225
243,1990,16.092
237,2010,8.8485
237,2009,9.8716
237,2008,9.1987
237,2007,9.9886
243,2003,15.7396
237,2006,9.8696
243,2004,15.7311
243,2006,15.7496
205,2002,18.3374
205,2001,23.4968
205,2000,17.7344
205,1999,19.7525
205,1998,19.8791
205,1997,19.4912
205,1996,19.9403
205,1995,19.7176
205,1994,20.6419
205,1993,20.257
205,1992,19.985
205,1991,19.3246
205,1990,19.5502
243,2010,15.7127
243,2009,15.7229
243,2008,15.7338
243,2007,15.7444
243,2005,15.7163
237,2005,10.5371
237,2004,12.0299
237,2003,12.6742
236,2001,3.7982
236,2000,3.775
236,1999,3.6266
236,1998,3.7285
236,1997,3.5244
236,1996,3.5609
236,1995,3.6623
236,1994,3.7317
236,1993,3.7251
236,1992,3.8753
236,1991,3.9434
236,1990,3.8792
155,2010,26.5251
155,2009,26.6331
155,2008,27.3667
155,2007,27.4091
155,2006,26.7651
236,2002,3.9572
236,2003,4.436
236,2004,4.1153
236,2005,4.1114
237,2002,12.5262
237,2001,12.992
237,2000,14.5964
237,1999,15.0573
237,1998,15.1786
237,1997,14.1735
237,1996,15.2146
237,1995,14.8522
155,2004,26.3387
237,1994,15.8783
237,1992,14.7567
237,1991,15.145
237,1990,14.1118
236,2010,5.0795
236,2009,5.8988
236,2008,5.9662
236,2007,5.8727
236,2006,5.6314
237,1993,14.4611
5873,2009,5.2328
141,2006,20.0909
141,2004,14.9927
41,2001,8.2491
41,2000,8.265
41,1999,8.4534
41,1998,8.0645
41,1997,8.0978
41,1996,8.2625
41,1995,8.1141
41,1994,7.9327
41,1993,7.983
41,1992,8.7158
41,1991,8.854
41,1990,9.0682
128,2010,1.0237
128,2009,0.9974
128,2008,0.9871
128,2007,1.0471
128,2006,1.0561
41,2002,7.8213
128,2005,1.0619
41,2003,7.0637
41,2005,6.0104
214,2001,2.1633
214,2000,2.0996
214,1999,2.3063
214,1998,2.4124
214,1997,2.5431
214,1996,2.8637
214,1995,2.9943
214,1994,3.0386
