geo,year,sources_total_share_of_ch4_in_sector_emissions_eeb
5301,1999,20.6561
5301,1998,19.9916
5301,1997,21.0139
5301,1996,21.0299
5301,1995,20.6076
5301,1994,19.9822
5301,1993,20.9453
5301,1992,19.0819
5300,2010,15.9082
5300,2009,16.2047
5300,2008,16.3106
5300,2007,16.4596
5301,2005,24.166
5302,2006,12.0673
5301,2006,23.4342
5301,2008,23.5665
5302,2004,12.5342
5302,2003,12.8269
5302,2002,13.1453
5302,2001,13.3631
5302,2000,13.3768
5302,1999,13.455
5302,1998,13.5378
5302,1997,13.6379
5302,1996,13.6882
5302,1995,13.7414
5302,1994,14.0584
5302,1993,14.3773
5302,1992,14.964
5302,1991,15.3998
5302,1990,15.9014
5301,2010,23.5235
5301,2009,24.2704
5301,2007,23.3548
5304,2006,20.0377
5304,2007,20.6246
5304,2008,20.3863
5401,2005,17.9021
5401,2004,17.7006
5401,2003,18.1665
5401,2002,18.2751
5401,2001,17.9378
5401,2000,18.1376
5401,1999,18.1088
5401,1998,18.2858
5401,1997,18.4246
5401,1996,18.366
5401,1995,18.4466
5401,1994,18.994
5401,1993,18.1024
5401,1992,18.0377
5401,1991,17.3926
5401,1990,16.9168
5400,2010,14.4399
5401,2006,18.1111
5400,2009,14.399
5401,2007,18.0166
5401,2009,19.225
5402,2005,11.5807
5402,2004,11.7321
5402,2003,11.8661
5402,2002,12.3806
5402,2001,12.6146
5402,2000,13.8009
5402,1999,13.8897
5402,1998,14.0139
5402,1997,14.3661
5402,1996,14.1594
5402,1995,14.6663
5402,1994,14.535
5402,1993,15.0939
5402,1992,15.0994
5402,1991,15.0161
5402,1990,15.2172
5401,2010,19.4989
5401,2008,18.6193
5400,2008,14.0021
5400,2007,13.5547
5400,2006,13.5626
5305,2004,16.2629
5305,2003,16.2079
5305,2002,15.9776
5305,2001,16.3142
5305,2000,16.2475
5305,1999,16.2257
5305,1998,16.1651
5305,1997,16.1713
5305,1996,15.6906
5305,1995,15.7237
5305,1994,15.9509
5305,1993,15.8499
5305,1992,15.986
5305,1991,16.0762
5305,1990,16.8143
5304,2010,20.7536
5304,2009,20.7838
5305,2005,16.1601
5305,2006,16.0891
5305,2007,15.7776
5305,2008,16.1112
5400,2005,13.4872
5400,2004,13.3814
5400,2003,13.7828
5400,2002,13.9598
5400,2001,13.9148
5400,2000,14.3177
5400,1999,14.3974
5400,1998,14.498
5300,2006,16.8351
5400,1997,14.7401
5400,1995,14.947
5400,1994,15.322
5400,1993,15.1444
5400,1992,15.1713
5400,1991,15.1076
5400,1990,14.9685
5305,2010,15.6751
5305,2009,15.7262
5400,1996,14.8197
5402,2006,11.1891
5300,2005,17.1017
5300,2003,17.7867
5200,2001,11.6261
5200,2000,11.6032
5200,1999,11.9419
5200,1998,12.1581
5200,1997,12.1533
5200,1996,12.3553
5200,1995,12.7559
5200,1994,12.7491
5200,1993,12.8055
5200,1992,12.9815
5200,1991,13.0615
5200,1990,13.1327
5105,2010,28.3324
5105,2009,27.1786
5105,2008,27.5643
5105,2007,28.119
5105,2006,28.3595
5200,2002,11.7917
5105,2005,28.4385
5200,2003,11.9538
5200,2005,11.9783
5203,2001,8.3665
5203,2000,8.2676
5203,1999,8.6582
5203,1998,8.9697
5203,1997,9.0206
5203,1996,9.3824
5203,1995,9.7771
5203,1994,9.894
5203,1993,10.039
5203,1992,10.3145
5203,1991,10.4585
5203,1990,10.4963
5200,2010,12.6159
5200,2009,12.5681
5200,2008,12.4016
5200,2007,12.4075
5200,2006,12.4224
5200,2004,11.997
5203,2002,8.4211
5105,2004,28.2145
5105,2002,27.0933
5104,2001,15.4904
5104,2000,15.1048
5104,1999,15.4311
5104,1998,14.9217
5104,1997,14.8344
5104,1996,14.9964
5104,1995,14.9315
5104,1994,15.2559
5104,1993,15.3699
5104,1992,15.0871
5104,1991,15.5063
5104,1990,15.234
5103,2010,23.6335
5103,2009,23.7242
5103,2008,24.3333
5103,2007,24.4636
5103,2006,24.7778
5104,2002,15.5473
5105,2003,27.786
5104,2003,14.2403
5104,2005,14.1837
5105,2001,27.7914
5105,2000,27.1473
5105,1999,26.7548
5105,1998,26.9633
5105,1997,26.2787
5105,1996,26.1921
5105,1995,25.7024
5105,1994,25.197
5105,1993,24.6782
5105,1992,24.1496
5105,1991,24.1535
5105,1990,23.7701
5104,2010,15.0841
5104,2009,14.1208
5104,2008,14.3752
5104,2007,14.0026
5104,2006,13.9849
5104,2004,13.5421
5203,2003,8.3403
5203,2004,8.2232
5203,2005,8.0639
5207,2002,17.2983
5207,2001,16.7922
5207,2000,17.5559
5207,1999,17.759
5207,1998,17.695
5207,1997,17.5588
5207,1996,17.4603
5207,1995,17.8968
5207,1994,17.8848
5207,1993,17.6682
5207,1992,17.6275
5207,1991,17.5231
5207,1990,17.4556
5206,2010,21.7586
5206,2009,21.6448
5206,2008,22.2063
5206,2007,22.832
5207,2003,17.8836
5206,2006,22.6021
5207,2004,18.3157
5207,2006,20.3552
5300,2002,18.1036
5300,2001,18.3111
5300,2000,17.4491
5300,1999,17.4984
5300,1998,17.6472
5300,1997,17.6657
5300,1996,17.5933
5300,1995,17.7543
5300,1994,18.0605
5300,1993,18.4534
5300,1992,18.7419
5300,1991,19.0721
5300,1990,19.5251
5207,2010,20.3178
5207,2009,19.8076
5207,2008,19.9336
5207,2007,20.4508
5207,2005,18.4394
5206,2005,22.9404
5206,2004,23.189
5206,2003,23.5816
5204,2001,17.6352
5204,2000,16.698
5204,1999,16.9173
5204,1998,17.2533
5204,1997,17.2855
5204,1996,17.2993
5204,1995,17.3531
5204,1994,16.2258
5204,1993,16.6622
5204,1992,16.4533
5204,1991,16.7259
5204,1990,18.4098
5203,2010,8.23
5203,2009,8.3618
5203,2008,8.2428
5203,2007,8.1878
5203,2006,8.2267
5204,2002,17.9132
5204,2003,18.16
5204,2004,17.387
5204,2005,17.4744
5206,2002,22.5474
5206,2001,23.1599
5206,2000,22.9798
5206,1999,22.9554
5206,1998,23.0842
5206,1997,24.0346
5206,1996,24.8097
5206,1995,24.604
5300,2004,17.3618
5206,1994,25.8062
5206,1992,26.5673
5206,1991,25.5835
5206,1990,24.0236
5204,2010,16.1357
5204,2009,16.7916
5204,2008,16.9625
5204,2007,16.7332
5204,2006,16.8968
5206,1993,26.4932
5402,2007,11.2031
5402,2008,11.3278
5402,2009,11.8132
5803,2007,15.4741
5803,2006,15.5788
5803,2005,15.4213
5803,2004,16.1822
5803,2003,15.9787
5803,2002,15.3365
5803,2001,14.7032
5803,2000,14.5474
5803,1999,14.6431
5803,1998,14.6376
5803,1997,17.4729
5803,1996,14.7202
5803,1995,14.9518
5803,1994,15.1645
5803,1993,15.267
5803,1992,15.6249
5803,1991,15.1765
5803,2008,15.3976
5803,1990,14.6614
5803,2009,15.3646
5815,1990,26.7798
5815,2007,26.0541
5815,2006,26.269
5815,2005,26.8031
5815,2004,26.6176
5815,2003,27.0337
5815,2002,26.6658
5815,2001,26.8925
5815,2000,26.569
5815,1999,26.69
5815,1998,27.0143
5815,1997,26.6774
5815,1996,26.6059
5815,1995,26.6237
5815,1994,26.6611
5815,1993,26.5521
5815,1992,26.3144
5815,1991,26.746
5803,2010,15.2565
5815,2008,25.8836
5802,2010,25.9104
5802,2008,24.8044
5801,2007,28.5063
5801,2006,28.2763
5801,2005,28.1516
5801,2004,27.894
5801,2003,27.8244
5801,2002,27.2441
5801,2001,26.9738
5801,2000,26.5859
5801,1999,27.046
5801,1998,26.8247
5801,1997,26.0573
5801,1996,25.5022
5801,1995,25.2499
5801,1994,25.0566
5801,1993,24.8554
5801,1992,24.4287
5801,1991,24.3695
5801,2008,28.7872
5802,2009,25.2466
5801,2009,28.8896
5802,1990,20.7362
5802,2007,24.5026
5802,2006,23.8929
5802,2005,25.4258
5802,2004,25.3852
5802,2003,24.8189
5802,2002,24.4365
5802,2001,24.0883
5802,2000,23.5724
5802,1999,23.7119
5802,1998,23.262
5802,1997,23.0667
5802,1996,22.6093
5802,1995,22.3051
5802,1994,21.9089
5802,1993,21.8883
5802,1992,19.9848
5802,1991,20.8295
5801,2010,29.6155
5815,2009,25.3519
5815,2010,25.384
5817,1990,23.0814
5849,2008,18.5396
5849,2007,18.8142
5849,2006,19.0957
5849,2005,19.1871
5849,2004,19.3149
5849,2003,19.6923
5849,2002,19.7729
5849,2001,19.8664
5849,2000,19.3656
5849,1999,19.4899
5849,1998,19.5481
5849,1997,19.4194
5849,1996,19.4123
5849,1995,19.5568
5849,1994,19.7079
5849,1993,19.9084
5849,1992,20.0802
5849,2009,18.2675
5849,1991,20.2481
5849,2010,18.1623
5873,1991,11.5095
5873,2008,8.9891
5873,2007,8.9555
5873,2006,9.0578
5873,2005,9.0129
5873,2004,9.1781
5873,2003,9.2934
5873,2002,9.5897
5873,2001,9.6713
5873,2000,9.7357
5873,1999,9.968
5873,1998,10.1535
5873,1997,10.2601
5873,1996,10.4536
5873,1995,10.7161
5873,1994,10.8412
5873,1993,11.0482
5873,1992,11.367
5873,1990,11.7154
5849,1990,20.5091
5848,2010,11.2009
5848,2009,11.3278
5817,2007,26.9737
5817,2006,26.8778
5817,2005,26.2607
5817,2004,26.1225
5817,2003,26.1885
5817,2002,25.5828
5817,2001,25.5178
5817,2000,24.7087
5817,1999,25.0071
5817,1998,24.8224
5817,1997,24.3014
5817,1996,23.9847
5817,1995,23.8514
5817,1994,23.7951
5817,1993,23.5957
5817,1992,23.3393
5817,1991,23.3274
5817,2008,27.2406
5817,2009,27.2746
5817,2010,27.5145
5848,1990,13.0283
5848,2008,11.0245
5848,2007,10.7163
5848,2006,10.8035
5848,2005,10.6876
5848,2004,10.7872
5848,2003,11.0082
5848,2002,11.2016
5848,2001,11.2055
5801,1990,24.1833
5848,2000,11.2993
5848,1998,11.6536
5848,1997,11.8158
5848,1996,12.0538
5848,1995,12.3298
5848,1994,12.6019
5848,1993,12.7082
5848,1992,12.8957
5848,1991,13.0342
5848,1999,11.479
5706,2010,10.3587
5706,2009,10.5588
5706,2008,10.0513
5500,2006,16.2618
5500,2005,17.7638
5500,2004,19.1419
5500,2003,18.7968
5500,2002,20.7443
5500,2001,20.9503
5500,2000,22.8125
5500,1999,22.6781
5500,1998,22.0196
5500,1997,22.9968
5500,1996,22.9871
5500,1995,23.8894
5500,1994,24.0453
5500,1993,24.213
5500,1992,24.4092
5500,1991,24.6048
5500,1990,24.5409
5500,2007,15.6524
5404,2010,9.1572
5500,2008,14.6818
5500,2010,14.7569
5501,2006,16.835
5501,2005,18.6886
5501,2004,20.0417
5501,2003,19.8302
5501,2002,21.8953
5501,2001,22.1559
5501,2000,24.3615
5501,1999,24.2738
5501,1998,23.6171
5501,1997,24.403
5501,1996,24.8572
5501,1995,25.8958
5501,1994,26.1319
5501,1993,26.3544
5501,1992,26.603
5501,1991,26.8534
5501,1990,26.7705
5500,2009,15.3033
5404,2009,9.3762
5404,2008,9.0325
5404,2007,9.1681
5403,2005,9.0949
5403,2004,9.1116
5403,2003,9.3641
5403,2002,9.6196
5403,2001,9.852
5403,2000,10.07
5403,1999,10.363
5403,1998,10.5702
5403,1997,10.8347
5403,1996,11.0076
5403,1995,10.8305
5403,1994,11.2904
5403,1993,11.3056
5403,1992,11.1531
5403,1991,11.2523
5403,1990,11.2597
5402,2010,11.3779
5403,2006,9.1399
5403,2007,8.9722
5403,2008,9.2545
5403,2009,9.8217
5404,2006,9.0372
5404,2005,9.0687
5404,2004,9.0516
5404,2003,9.1893
5404,2002,9.5683
5404,2001,9.7481
5404,2000,10.1584
5404,1999,10.3898
5501,2007,16.2708
5404,1998,10.2757
5404,1996,10.5868
5404,1995,10.4364
5404,1994,10.5544
5404,1993,10.7259
5404,1992,10.8615
5404,1991,10.8447
5404,1990,11.1052
5403,2010,9.9153
5404,1997,10.5459
5103,2005,24.8732
5501,2008,15.1746
5501,2010,15.2599
5504,2007,24.5967
5504,2006,24.5205
5504,2005,24.6471
5504,2004,24.9072
5504,2003,24.4196
5504,2002,26.2798
5504,2001,24.1833
5504,2000,23.6851
5504,1999,21.6537
5504,1998,22.0408
5504,1997,21.7145
5504,1996,22.6595
5504,1995,22.6732
5504,1994,23.3728
5504,1993,20.0827
5504,1992,19.6239
5504,1991,19.5936
5504,2008,24.2786
5504,1990,18.9085
5504,2009,23.9074
5706,1990,13.0515
5706,2007,10.0197
5706,2006,10.0256
5706,2005,10.1332
5706,2004,10.1989
5706,2003,10.3967
5706,2002,10.7867
5706,2001,10.9595
5706,2000,11.4553
5706,1999,11.5952
5706,1998,11.6437
5706,1997,11.9798
5706,1996,11.9834
5706,1995,12.013
5706,1994,12.2544
5706,1993,12.4277
5706,1992,12.9276
5706,1991,12.8698
5504,2010,24.0616
5503,2010,24.6822
5503,2009,24.4329
5503,2008,24.1993
5502,2006,9.3942
5502,2005,7.3296
5502,2004,12.268
5502,2003,8.3365
5502,2002,10.0812
5502,2001,6.9191
5502,2000,7.4307
5502,1999,7.3971
5502,1998,7.8007
5502,1997,18.2748
5502,1996,6.8468
5502,1995,9.2512
5502,1994,9.0663
5502,1993,9.0144
5502,1992,8.8868
5502,1991,8.8055
5502,1990,8.8128
5502,2007,7.3226
5502,2008,8.7038
5502,2009,7.7433
5502,2010,8.8552
5503,2007,23.8982
5503,2006,23.8321
5503,2005,23.5762
5503,2004,23.2638
5503,2003,23.083
5503,2002,22.8134
5503,2001,22.5282
5503,2000,22.2075
5501,2009,15.8853
5503,1999,21.9968
5503,1997,21.5491
5503,1996,21.2855
5503,1995,20.9991
5503,1994,16.4841
5503,1993,16.063
5503,1992,15.7008
5503,1991,15.2251
5503,1990,22.1832
5503,1998,21.7691
5103,2004,24.577
5103,2003,25.1495
5103,2002,24.5278
226,1997,30.5338
226,1996,29.5891
226,1995,29.502
226,1994,29.3
226,1993,29.2413
226,1992,28.8457
226,1991,28.493
226,1990,27.9617
227,2010,78.1229
227,2009,78.0101
227,2008,78.0125
227,2007,78.0524
227,2006,78.0308
227,2005,78.08
227,2004,78.109
227,2003,78.1314
227,2002,78.1429
226,1998,30.9328
227,2001,78.3073
226,1999,31.3613
226,2001,31.5702
230,1999,18.2373
230,1998,18.4041
230,1997,18.5967
230,1996,18.698
230,1995,17.4592
230,1994,17.6552
230,1993,15.6373
230,1992,14.1084
226,2010,32.5851
226,2009,31.8535
226,2008,32.1318
226,2007,29.0414
226,2006,28.7817
226,2005,33.2388
226,2004,31.9918
226,2003,32.1155
226,2002,31.4374
226,2000,31.263
230,2000,17.9879
227,2000,78.3238
227,1998,78.4941
224,1997,94.3477
224,1996,93.9691
224,1995,36.3871
224,1994,35.7458
224,1993,35.1744
224,1992,46.0974
224,1991,28.1729
224,1990,94.3309
213,2010,30.1027
213,2009,30.022
213,2008,35.2483
213,2007,35.9824
213,2006,36.5101
213,2005,36.7231
213,2004,36.7881
213,2003,34.8895
213,2002,35.1834
224,1998,94.3734
227,1999,78.3148
224,1999,94.4079
224,2001,42.2214
227,1997,78.4855
227,1996,78.4587
227,1995,78.6561
227,1994,78.5198
227,1993,78.5055
227,1992,78.3012
227,1991,78.2693
227,1990,78.0198
224,2010,26.9934
224,2009,32.929
224,2008,32.5444
224,2007,32.6466
224,2006,48.5091
224,2005,53.0131
224,2004,51.6404
224,2003,51.0745
224,2002,48.4184
224,2000,80.9192
230,2001,17.2706
230,2002,16.9823
230,2003,15.9992
215,2000,12.4952
215,1999,13.3074
215,1998,13.2803
215,1997,12.2443
215,1996,12.6103
215,1995,12.4613
215,1994,11.9524
215,1993,11.8637
215,1992,11.6766
215,1991,11.6914
215,1990,11.6152
229,2010,9.8006
229,2009,10.1248
229,2008,9.4279
229,2007,9.3927
229,2006,9.4191
229,2005,9.7031
215,2001,13.5769
229,2004,10.0295
215,2002,13.2921
215,2004,14.3098
231,2000,7.7706
231,1999,8.1361
231,1998,8.3316
231,1997,8.57
231,1996,8.9399
231,1995,9.3417
231,1994,9.5077
231,1993,9.6717
231,1992,10.0071
231,1991,10.203
231,1990,10.2883
215,2010,16.038
215,2009,15.335
215,2008,15.2054
215,2007,14.8211
215,2006,14.3447
215,2005,14.9818
215,2003,14.5601
229,2003,10.4324
229,2002,11.2401
229,2001,11.5125
225,1999,17.5114
225,1998,18.0497
225,1997,18.4294
225,1996,18.1238
225,1995,18.1736
225,1994,17.9362
225,1993,18.3089
225,1992,19.2282
225,1991,18.3711
225,1990,18.8234
230,2010,16.9343
230,2009,17.9867
230,2008,15.5292
230,2007,15.2276
230,2006,15.6449
230,2005,15.6367
230,2004,15.6366
225,2000,17.6639
225,2001,17.3663
225,2002,16.3231
225,2003,16.3405
229,2000,12.7575
229,1999,13.305
229,1998,13.5014
229,1997,14.1175
229,1996,14.1226
229,1995,14.5031
229,1994,14.4958
229,1993,15.0528
213,2001,33.8545
229,1992,15.0646
229,1990,15.2756
225,2010,12.5017
225,2009,13.0417
225,2008,13.5682
225,2007,14.6638
225,2006,15.8063
225,2005,15.9297
225,2004,16.0979
229,1991,15.1527
213,2000,32.6288
213,1999,24.3413
213,1998,21.8645
218,1994,82.2601
218,1993,82.1972
218,1992,82.1202
218,1991,82.0479
218,1990,81.9959
217,2010,23.6404
217,2009,23.5983
217,2008,23.5532
217,2007,25.1832
217,2006,25.2219
217,2005,25.4014
217,2004,23.2035
217,2003,23.8541
217,2002,23.8405
217,2001,23.6245
217,2000,22.97
217,1999,23.0664
218,1995,82.3021
217,1998,23.2732
218,1996,82.3121
218,1998,82.2623
219,1994,40.5065
219,1993,44.2872
219,1992,44.9891
219,1991,46.725
219,1990,49.2324
218,2010,81.689
218,2009,81.737
218,2008,81.7847
218,2007,81.8325
218,2006,81.8783
218,2005,81.9264
218,2004,81.961
218,2003,82.0082
218,2002,82.0601
218,2001,82.1143
218,2000,82.1626
218,1999,82.2126
218,1997,82.2956
217,1997,22.0016
217,1996,20.1066
217,1995,19.8528
176,1993,6.9286
176,1992,6.648
176,1991,6.7648
176,1990,5.9234
154,2010,12.6741
154,2009,12.5365
154,2008,12.9035
154,2007,12.7167
154,2006,13.026
154,2005,12.8693
154,2004,13.7533
154,2003,13.8231
154,2002,14.2442
154,2001,13.6445
154,2000,13.8966
154,1999,12.8976
154,1998,12.1735
176,1994,9.1884
176,1995,10.2626
176,1996,8.0966
176,1997,8.0646
217,1994,19.6933
217,1993,19.8608
217,1992,19.0922
217,1991,18.8214
217,1990,18.618
176,2010,12.1221
176,2009,12.2812
176,2008,12.4534
219,1995,39.7876
176,2007,11.8318
176,2005,11.4427
176,2004,10.054
176,2003,11.4616
176,2002,11.1512
176,2001,11.0293
176,2000,7.9388
176,1999,7.1791
176,1998,8.204
176,2006,11.9789
231,2001,7.8566
219,1996,39.0352
219,1998,41.2938
223,1995,16.2076
223,1994,16.8945
223,1993,16.3381
223,1992,16.4819
223,1991,16.5878
223,1990,17.0896
222,2010,19.3444
222,2009,19.268
222,2008,19.0183
222,2007,19.6581
222,2006,21.6101
222,2005,21.8002
222,2004,21.3404
222,2003,21.5981
222,2002,21.8056
222,2001,21.7134
222,2000,21.8053
223,1996,15.6568
222,1999,22.1169
223,1997,15.7303
223,1999,16.2955
213,1997,22.1529
213,1996,30.3681
213,1995,29.1375
213,1994,29.9666
213,1993,43.0989
213,1992,38.3905
223,2010,16.2809
223,2009,16.7261
223,2008,16.6564
223,2007,15.2137
223,2006,15.7132
223,2005,16.4331
223,2004,16.5009
223,2003,16.4558
223,2002,16.6987
223,2001,17.0882
223,2000,15.6517
223,1998,15.878
222,1998,22.3669
222,1997,22.0763
222,1996,21.1866
220,1994,19.7809
220,1993,19.9851
220,1992,19.6652
220,1991,19.8392
220,1990,19.7992
219,2010,38.8724
219,2009,36.6484
219,2008,42.6263
219,2007,41.0427
219,2006,40.5028
219,2005,39.7233
219,2004,39.5278
219,2003,34.1063
219,2002,41.1124
219,2001,35.2978
219,2000,35.1702
219,1999,42.5834
220,1995,19.1496
220,1996,20.1298
220,1997,19.7839
220,1998,19.9112
222,1995,20.0551
222,1994,19.7834
222,1993,19.1579
222,1992,18.9415
222,1991,18.7385
222,1990,18.5326
220,2010,25.1157
220,2009,25.6741
219,1997,39.5511
220,2008,24.7003
220,2006,24.9256
220,2005,25.165
220,2004,26.2302
220,2003,29.1754
220,2002,24.6597
220,2001,23.6032
220,2000,23.6791
220,1999,21.7155
220,2007,26.3054
154,1996,12.6164
231,2002,7.7514
231,2004,7.6053
181,2000,12.6252
181,1999,12.6174
181,1998,12.7418
181,1997,12.2501
181,1996,12.038
181,1995,10.7866
181,1994,10.5307
181,1993,10.1305
181,1992,11.4714
181,1991,10.8995
181,1990,11.9242
251,2010,20.8605
251,2009,20.4813
251,2008,20.6622
251,2007,20.5238
251,2006,20.3318
251,2005,20.6399
181,2001,12.9892
251,2004,20.5325
181,2002,11.9774
181,2004,12.6989
5000,2000,15.2622
5000,1999,15.4204
5000,1998,15.553
5000,1997,15.6409
5000,1996,15.6032
5000,1995,15.7906
5000,1994,15.9416
5000,1993,16.024
5000,1992,16.1359
5000,1991,16.1508
5000,1990,16.2009
181,2010,12.7487
181,2009,12.8258
181,2008,13.1281
181,2007,12.7482
181,2006,12.4339
181,2005,12.3692
181,2003,12.1946
5000,2001,15.4355
251,2003,20.3949
251,2001,20.2879
249,2002,23.81
249,2001,24.7451
249,2000,25.3961
249,1999,25.1972
249,1998,26.3694
249,1997,27.0727
249,1996,27.6395
249,1995,27.4491
249,1994,29.5434
249,1993,27.9923
249,1992,25.5307
249,1991,26.6242
249,1990,30.1996
205,2010,34.4861
205,2009,34.7508
205,2008,35.004
205,2007,35.4879
249,2003,23.7401
251,2002,20.0835
249,2004,23.3416
249,2006,22.7922
251,2000,20.0387
251,1999,20.4643
251,1998,20.4178
251,1997,20.3629
251,1996,20.3239
251,1995,20.2418
251,1994,20.2579
251,1993,20.2518
251,1992,20.1071
251,1991,20.2043
251,1990,20.1403
248,1991,15.9899
248,1990,14.4182
249,2010,22.4658
249,2009,21.7595
249,2008,21.7092
249,2007,22.3721
249,2005,22.7642
5000,2002,15.4569
5000,2003,15.3518
5000,2004,15.1929
5102,2001,19.3077
5102,2000,20.9217
5102,1999,21.6052
5102,1998,22.3359
5102,1997,20.8223
5102,1996,19.9505
5102,1995,19.0976
5102,1994,18.8958
5102,1993,18.935
5102,1992,18.5057
5102,1991,18.6079
5102,1990,18.3126
5101,2010,26.3494
5101,2009,25.8637
5101,2008,25.6013
5101,2007,25.1597
5101,2006,24.1258
5102,2002,19.5261
5101,2005,24.4018
5102,2003,20.2234
5102,2005,20.9118
5103,2001,24.8901
5103,2000,25.9255
5103,1999,26.3279
5103,1998,25.942
5103,1997,25.8765
5103,1996,25.5177
5103,1995,25.3747
5103,1994,25.198
5103,1993,25.005
5103,1992,24.8402
5103,1991,24.5183
5103,1990,24.3061
5102,2010,20.1388
5102,2009,20.0145
5102,2008,19.8815
5102,2007,19.0123
5102,2006,19.9946
5102,2004,20.4987
5101,2004,24.1734
5101,2003,24.165
5101,2002,23.729
5100,2000,22.5817
5100,1999,22.849
5100,1998,22.7048
5100,1997,22.1831
5100,1996,21.9239
5100,1995,21.624
5100,1994,21.4528
5100,1993,21.3061
5100,1992,21.0264
5100,1991,20.9924
5100,1990,20.7675
5000,2010,15.1046
5000,2009,15.2266
5000,2008,15.083
5000,2007,15.0146
5000,2006,15.1988
5000,2005,15.1559
5100,2001,22.837
5100,2002,22.6178
5100,2003,23.0033
5100,2004,22.9369
5101,2001,23.3794
5101,2000,21.7441
5101,1999,22.1754
5101,1998,22.0221
5101,1997,21.5627
5101,1996,21.3
5101,1995,21.1243
5101,1994,20.9492
205,2006,36.8532
5101,1993,20.7752
5101,1991,20.6255
5101,1990,20.6237
5100,2010,23.6567
5100,2009,23.1681
5100,2008,23.2593
5100,2007,22.9366
5100,2006,22.9866
5100,2005,23.2507
5101,1992,20.6998
205,2005,35.751
205,2004,36.7972
205,2003,36.2248
235,2001,21.3781
235,2000,21.3138
235,1999,20.7565
235,1998,20.867
235,1997,22.4562
235,1996,22.7851
235,1995,22.8835
235,1994,20.6742
235,1993,19.2327
235,1992,18.7328
228,1991,17.54
228,1990,17.1078
234,2010,56.0732
234,2009,56.4771
234,2008,57.5908
234,2007,56.8817
234,2006,56.3193
235,2002,21.6992
234,2005,57.6101
235,2003,22.332
235,2005,24.3837
155,2001,56.5871
155,2000,56.7005
155,1999,57.6027
155,1998,58.334
155,1997,58.0527
155,1996,58.6515
155,1995,58.721
155,1994,58.6144
155,1993,57.5684
155,1992,57.2603
155,1991,52.3586
155,1990,49.2765
235,2010,25.1045
235,2009,24.6317
235,2008,23.5917
235,2007,23.9731
235,2006,23.9156
235,2004,22.9994
234,2004,57.345
234,2003,59.0765
234,2002,59.1475
240,2000,68.3907
240,1999,68.1114
240,1998,67.8406
240,1997,63.2412
240,1996,62.996
240,1995,62.7848
240,1994,62.6176
240,1993,62.4068
240,1992,62.1816
240,1991,61.9422
240,1990,61.7205
231,2010,7.5441
231,2009,7.8793
231,2008,7.641
231,2007,7.6374
231,2006,7.5421
231,2005,7.4396
240,2001,67.2328
240,2002,67.8101
240,2003,66.4886
240,2004,65.1823
234,2001,57.2797
234,2000,56.5128
234,1999,54.1377
234,1998,55.4906
234,1997,55.9826
234,1996,56.1366
234,1995,57.8221
234,1994,58.5282
155,2002,58.2185
234,1993,57.6248
234,1991,56.7566
234,1990,57.402
240,2010,75.9386
240,2009,76.2263
240,2008,76.5584
240,2007,76.8923
240,2006,77.342
240,2005,63.901
234,1992,56.6141
231,2003,7.7129
155,2003,58.6522
155,2005,59.1579
243,2002,54.7145
243,2001,54.6887
243,2000,55.6903
243,1999,55.6907
243,1998,55.7078
243,1997,55.735
243,1996,55.7222
243,1995,55.6776
243,1994,55.5826
243,1993,55.4553
243,1992,55.2283
243,1991,54.9287
243,1990,54.523
237,2010,33.8212
237,2009,35.4894
237,2008,37.208
237,2007,38.1266
243,2003,54.7505
237,2006,38.7547
243,2004,54.7647
243,2006,54.8142
205,2002,37.003
205,2001,41.9929
205,2000,35.4974
205,1999,39.494
205,1998,39.6073
205,1997,38.7301
205,1996,39.4222
205,1995,38.8774
205,1994,40.7513
205,1993,39.9542
205,1992,39.2423
205,1991,37.73
205,1990,38.0951
243,2010,55.0101
243,2009,54.9691
243,2008,54.9254
243,2007,54.8598
243,2005,54.8025
237,2005,38.673
237,2004,36.9433
237,2003,39.2942
236,2001,15.9173
236,2000,16.4338
236,1999,16.3212
236,1998,16.2104
236,1997,15.7115
236,1996,15.4587
236,1995,15.4171
236,1994,15.2558
236,1993,14.8297
236,1992,14.7726
236,1991,14.7764
236,1990,14.3028
155,2010,58.3928
155,2009,58.444
155,2008,58.92
155,2007,59.1168
155,2006,59.6719
236,2002,15.6073
236,2003,16.058
236,2004,15.7691
236,2005,15.7217
237,2002,39.8756
237,2001,42.2111
237,2000,43.473
237,1999,43.4132
237,1998,43.3225
237,1997,44.7176
237,1996,46.2561
237,1995,47.5645
155,2004,58.7423
237,1994,48.51
237,1992,52.1253
237,1991,51.987
237,1990,51.9147
236,2010,18.6199
236,2009,21.0919
236,2008,21.7051
236,2007,22.2488
236,2006,22.255
237,1993,50.5218
5873,2009,9.2705
141,2006,22.0905
141,2004,13.6576
41,2001,17.9287
41,2000,17.9661
41,1999,17.9785
41,1998,17.8058
41,1997,18.1575
41,1996,18.1229
41,1995,18.2099
41,1994,18.8697
41,1993,19.3032
41,1992,20.3179
41,1991,20.996
41,1990,21.7657
128,2010,10.6372
128,2009,10.0819
128,2008,9.4212
128,2007,9.542
128,2006,9.7473
41,2002,17.5412
128,2005,9.316
41,2003,16.6496
41,2005,15.3327
214,2001,3.5961
214,2000,3.6252
214,1999,3.7122
214,1998,3.8567
214,1997,4.273
214,1996,4.4303
214,1995,4.5786
