geo,year,oil_groundnut_export_quantity_tcl
54,1967,287.0
54,1968,37.0
54,1969,460.0
54,1970,395.0
54,1971,365.0
54,1972,242.0
54,1973,28.0
54,1974,33.0
54,1975,13.0
54,1976,14.0
54,1977,75.0
54,1978,43.0
54,1979,48.0
54,1980,45.0
54,1981,27.0
54,1982,32.0
54,1983,33.0
54,1984,8.0
54,1985,22.0
54,1986,19.0
54,1987,43.0
54,1988,7.0
54,1989,14.0
54,1990,29.0
54,1991,70.0
54,1992,26.0
54,1993,31.0
54,1994,86.0
54,1995,23.0
54,1996,95.0
54,1997,104.0
54,1998,70.0
54,1999,32.0
54,2000,26.0
54,2001,36.0
54,2002,753.0
54,2003,65.0
54,2004,4.0
54,2005,171.0
54,2006,19.0
54,2007,87.0
54,2008,4.0
54,2009,1.0
54,2010,17.0
54,2011,3.0
54,2012,1.0
54,2013,1.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,10.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,3.0
59,2001,0.0
59,2002,0.0
59,2003,170.0
59,2004,0.0
59,2005,19.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,676.0
59,2010,191.0
59,2011,7.0
59,2012,29.0
59,2013,105.0
63,1992,
63,1993,19.0
63,1994,
63,1995,
63,1996,
63,1997,31.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,2.0
63,2013,1.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,23.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,4.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,5.0
66,1970,1.0
66,1971,3.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,1.0
66,1987,1.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,2.0
66,2011,0.0
66,2012,0.0
66,2013,2.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,3.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,1.0
67,2003,3.0
67,2004,3.0
67,2005,2.0
67,2006,1.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,6096.0
68,1962,12236.0
68,1963,13324.0
68,1964,25332.0
68,1965,11198.0
68,1966,15632.0
68,1967,19987.0
68,1968,22488.0
68,1969,15910.0
68,1970,20364.0
68,1971,13946.0
68,1972,12428.0
68,1973,17698.0
68,1974,14816.0
68,1975,43914.0
68,1976,16020.0
68,1977,21171.0
68,1978,17035.0
68,1979,18747.0
68,1980,14544.0
68,1981,9200.0
68,1982,14569.0
68,1983,14684.0
68,1984,9782.0
68,1985,5397.0
68,1986,6363.0
68,1987,6560.0
68,1988,15292.0
68,1989,18736.0
68,1990,8096.0
68,1991,8058.0
68,1992,10560.0
68,1993,12092.0
68,1994,15765.0
68,1995,14783.0
68,1996,15943.0
68,1997,20218.0
68,1998,28909.0
68,1999,21282.0
68,2000,14984.0
68,2001,18758.0
68,2002,15640.0
68,2003,20151.0
68,2004,19302.0
68,2005,18067.0
68,2006,11776.0
68,2007,13520.0
68,2008,12808.0
68,2009,10549.0
68,2010,7173.0
68,2011,9316.0
68,2012,8142.0
68,2013,5605.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,1.0
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,4000.0
75,1962,1000.0
75,1963,4525.0
75,1964,8600.0
75,1965,16278.0
75,1966,13816.0
75,1967,20968.0
75,1968,25122.0
75,1969,15029.0
75,1970,15997.0
75,1971,14257.0
75,1972,14093.0
75,1973,16892.0
75,1974,17582.0
75,1975,16889.0
75,1976,17465.0
75,1977,17200.0
75,1978,13309.0
75,1979,7900.0
75,1980,10217.0
75,1981,8022.0
75,1982,4713.0
75,1983,10570.0
75,1984,11307.0
75,1985,6024.0
75,1986,3881.0
75,1987,3195.0
75,1988,5087.0
75,1989,9099.0
75,1990,3669.0
75,1991,2078.0
75,1992,1610.0
75,1993,1100.0
75,1994,1830.0
75,1995,2000.0
75,1996,2000.0
75,1997,2100.0
75,1998,2000.0
75,1999,2500.0
75,2000,5700.0
75,2001,7600.0
75,2002,15707.0
75,2003,5000.0
75,2004,7200.0
75,2005,800.0
75,2006,4900.0
75,2007,1850.0
75,2008,1800.0
75,2009,5927.0
75,2010,6165.0
75,2011,0.0
75,2012,2471.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,2.0
73,2012,0.0
73,2013,22.0
79,1961,3377.0
79,1962,1916.0
79,1963,706.0
79,1964,2315.0
79,1965,3776.0
79,1966,4905.0
79,1967,4175.0
79,1968,9837.0
79,1969,12896.0
79,1970,5386.0
79,1971,3396.0
79,1972,5243.0
79,1973,6480.0
79,1974,10929.0
79,1975,9751.0
79,1976,4623.0
79,1977,3320.0
79,1978,3281.0
79,1979,6339.0
79,1980,6551.0
79,1981,3147.0
79,1982,3319.0
79,1983,3109.0
79,1984,1374.0
79,1985,1571.0
79,1986,1166.0
79,1987,824.0
79,1988,1432.0
79,1989,2089.0
79,1990,530.0
79,1991,576.0
79,1992,558.0
79,1993,692.0
79,1994,607.0
79,1995,479.0
79,1996,514.0
79,1997,1557.0
79,1998,405.0
79,1999,412.0
79,2000,682.0
79,2001,636.0
79,2002,1464.0
79,2003,2937.0
79,2004,925.0
79,2005,402.0
79,2006,596.0
79,2007,602.0
79,2008,641.0
79,2009,584.0
79,2010,505.0
79,2011,470.0
79,2012,535.0
79,2013,462.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,72.0
81,2001,0.0
81,2002,138.0
81,2003,52.0
81,2004,135.0
81,2005,8.0
81,2006,0.0
81,2007,5.0
81,2008,64.0
81,2009,1.0
81,2010,48.0
81,2011,43.0
81,2012,9.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,2.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,2050.0
84,1983,8800.0
84,1984,4600.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1750.0
84,1989,5926.0
84,1990,0.0
84,1991,1.0
84,1992,1.0
84,1993,752.0
84,1994,0.0
84,1995,7.0
84,1996,0.0
84,1997,5.0
84,1998,84.0
84,1999,0.0
84,2000,1.0
84,2001,0.0
84,2002,1.0
84,2003,0.0
84,2004,0.0
84,2005,5.0
84,2006,7.0
84,2007,1.0
84,2008,0.0
84,2009,0.0
84,2010,117.0
84,2011,15.0
84,2012,1.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,200.0
89,1978,39.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,1.0
89,1996,2.0
89,1997,0.0
89,1998,0.0
89,1999,1.0
89,2000,0.0
89,2001,11.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,0.0
89,2009,0.0
89,2010,81.0
89,2011,146.0
89,2012,359.0
89,2013,206.0
175,1961,9.0
175,1962,29.0
175,1963,43.0
175,1964,67.0
175,1965,41.0
175,1966,34.0
175,1967,46.0
175,1968,48.0
175,1969,50.0
175,1970,128.0
175,1971,139.0
175,1972,124.0
175,1973,4.0
175,1974,0.0
175,1975,0.0
175,1976,6.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,100.0
97,1962,2090.0
97,1963,1251.0
97,1964,0.0
97,1965,165.0
97,1966,653.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,150.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,593.0
97,1990,329.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,1.0
97,2002,0.0
97,2003,1.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,1.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,1489.0
100,1962,33735.0
100,1963,77870.0
100,1964,57418.0
100,1965,16.0
100,1966,1143.0
100,1967,10.0
100,1968,64.0
100,1969,60.0
100,1970,179.0
100,1971,65.0
100,1972,95.0
100,1973,80.0
100,1974,72.0
100,1975,78.0
100,1976,3405.0
100,1977,11.0
100,1978,722.0
100,1979,12010.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,6.0
100,1991,7.0
100,1992,8.0
100,1993,52.0
100,1994,1.0
100,1995,1.0
100,1996,21.0
100,1997,18.0
100,1998,10.0
100,1999,163.0
100,2000,18.0
100,2001,15.0
100,2002,131.0
100,2003,20710.0
100,2004,40324.0
100,2005,1515.0
100,2006,116.0
100,2007,30356.0
100,2008,39.0
100,2009,65.0
100,2010,258.0
100,2011,6507.0
100,2012,19505.0
100,2013,3479.0
101,1961,2788.0
101,1962,328.0
101,1963,47.0
101,1964,42.0
101,1965,974.0
101,1966,1901.0
101,1967,354.0
101,1968,265.0
101,1969,290.0
101,1970,331.0
101,1971,63.0
101,1972,396.0
101,1973,2277.0
101,1974,220.0
101,1975,3473.0
101,1976,1796.0
101,1977,0.0
101,1978,22.0
101,1979,192.0
101,1980,48.0
101,1981,78.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,1965.0
101,1988,1500.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,36.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,1.0
101,1999,20.0
101,2000,10.0
101,2001,28.0
101,2002,40.0
101,2003,1.0
101,2004,1.0
101,2005,0.0
101,2006,0.0
101,2007,1.0
101,2008,2.0
101,2009,0.0
101,2010,17.0
101,2011,0.0
101,2012,0.0
101,2013,12.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,190.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,458.0
104,1962,389.0
104,1963,374.0
104,1964,342.0
104,1965,246.0
104,1966,405.0
104,1967,615.0
104,1968,1324.0
104,1969,756.0
104,1970,639.0
104,1971,375.0
104,1972,48.0
104,1973,57.0
104,1974,24.0
104,1975,123.0
104,1976,17.0
104,1977,10.0
104,1978,10.0
104,1979,1.0
104,1980,5.0
104,1981,0.0
104,1982,21.0
104,1983,3.0
104,1984,11.0
104,1985,0.0
104,1986,0.0
104,1987,32.0
104,1988,119.0
104,1989,149.0
104,1990,71.0
104,1991,76.0
104,1992,29.0
104,1993,1.0
104,1994,0.0
104,1995,23.0
104,1996,3.0
104,1997,0.0
104,1998,0.0
104,1999,4.0
104,2000,3.0
104,2001,2.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,14.0
104,2006,2.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,492.0
105,1962,641.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,153.0
105,1968,210.0
105,1969,301.0
105,1970,256.0
105,1971,313.0
105,1972,210.0
105,1973,119.0
105,1974,28.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,16.0
105,1992,1.0
105,1993,3.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,3.0
105,2006,11.0
105,2007,0.0
105,2008,4.0
105,2009,9.0
105,2010,51.0
105,2011,6.0
105,2012,86.0
105,2013,26.0
106,1961,45.0
106,1962,32.0
106,1963,52.0
106,1964,77.0
106,1965,47.0
106,1966,202.0
106,1967,86.0
106,1968,99.0
106,1969,182.0
106,1970,66.0
106,1971,100.0
106,1972,91.0
106,1973,314.0
106,1974,699.0
106,1975,3111.0
106,1976,3613.0
106,1977,21.0
106,1978,3349.0
106,1979,5012.0
106,1980,3779.0
106,1981,11712.0
106,1982,3992.0
106,1983,5718.0
106,1984,3315.0
106,1985,1496.0
106,1986,1778.0
106,1987,57.0
106,1988,2443.0
106,1989,1021.0
106,1990,3972.0
106,1991,2395.0
106,1992,481.0
106,1993,667.0
106,1994,324.0
106,1995,843.0
106,1996,1200.0
106,1997,3417.0
106,1998,5152.0
106,1999,256.0
106,2000,1225.0
106,2001,1640.0
106,2002,1323.0
106,2003,531.0
106,2004,701.0
106,2005,699.0
106,2006,512.0
106,2007,1267.0
106,2008,1342.0
106,2009,576.0
106,2010,773.0
106,2011,1240.0
106,2012,1107.0
106,2013,625.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,744.0
110,1965,540.0
110,1966,214.0
110,1967,469.0
110,1968,1513.0
110,1969,250.0
110,1970,11.0
110,1971,80.0
110,1972,324.0
110,1973,106.0
110,1974,128.0
110,1975,199.0
110,1976,123.0
110,1977,178.0
110,1978,0.0
110,1979,58.0
110,1980,344.0
110,1981,29.0
110,1982,0.0
110,1983,15.0
110,1984,189.0
110,1985,5.0
110,1986,1.0
110,1987,1.0
110,1988,15.0
110,1989,4.0
110,1990,0.0
110,1991,2.0
110,1992,15.0
110,1993,2.0
110,1994,2.0
110,1995,51.0
110,1996,19.0
110,1997,1.0
110,1998,35.0
110,1999,0.0
110,2000,3.0
110,2001,0.0
110,2002,55.0
110,2003,5.0
110,2004,5.0
110,2005,8.0
110,2006,6.0
110,2007,2.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,20.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,44.0
112,2013,0.0
114,1961,9.0
114,1962,5.0
114,1963,15.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,3.0
114,1994,0.0
114,1995,6.0
114,1996,0.0
114,1997,0.0
114,1998,19.0
114,1999,0.0
114,2000,2.0
114,2001,1.0
114,2002,0.0
114,2003,0.0
114,2004,13.0
114,2005,3.0
114,2006,0.0
114,2007,0.0
114,2008,4.0
114,2009,19.0
114,2010,15.0
114,2011,0.0
114,2012,1.0
114,2013,29.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,100.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1993,
119,1994,
119,1995,3.0
119,1996,4.0
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,9.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,2.0
121,1998,1.0
121,1999,4.0
121,2000,0.0
121,2001,1.0
121,2002,4.0
121,2003,4.0
121,2004,3.0
121,2005,0.0
121,2006,11.0
121,2007,
121,2008,
121,2009,0.0
121,2010,4.0
121,2011,8.0
121,2012,1.0
121,2013,5.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,3.0
126,2003,6.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,2.0
256,2000,30.0
256,2001,45.0
256,2002,21.0
256,2003,20.0
256,2004,26.0
256,2005,15.0
256,2006,17.0
256,2007,27.0
256,2008,25.0
256,2009,27.0
256,2010,30.0
256,2011,32.0
256,2012,47.0
256,2013,15.0
129,1961,5.0
129,1962,2.0
129,1963,2.0
129,1964,1.0
129,1965,1.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,5.0
129,1970,0.0
129,1971,1.0
129,1972,3.0
129,1973,1.0
129,1974,1.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,6.0
129,1980,19.0
129,1981,6.0
129,1982,0.0
129,1983,1.0
129,1984,4.0
129,1985,2.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,3.0
129,2002,3.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,108.0
130,1968,0.0
130,1969,109.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,500.0
130,1974,4.0
