geo,year,oil_essential_nes_import_quantity_tcl
40,2008,253.0
40,2009,217.0
40,2010,265.0
40,2011,287.0
40,2012,575.0
40,2013,587.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,785.0
96,1977,668.0
96,1978,540.0
96,1979,768.0
96,1980,1054.0
96,1981,1266.0
96,1982,1270.0
96,1983,1614.0
96,1984,1504.0
96,1985,1398.0
96,1986,1343.0
96,1987,3151.0
96,1988,5830.0
96,1989,5293.0
96,1990,6107.0
96,1991,4224.0
96,1992,5724.0
96,1993,5538.0
96,1994,4473.0
96,1995,4479.0
96,1996,4275.0
96,1997,4004.0
96,1998,2893.0
96,1999,3059.0
96,2000,4884.0
96,2001,4053.0
96,2002,2749.0
96,2003,2624.0
96,2004,1710.0
96,2005,1439.0
96,2006,1714.0
96,2007,1400.0
96,2008,1448.0
96,2009,1037.0
96,2010,1447.0
96,2011,1151.0
96,2012,1766.0
96,2013,2266.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,14.0
128,1983,115.0
128,1984,74.0
128,1985,74.0
128,1986,126.0
128,1987,144.0
128,1988,97.0
128,1989,48.0
128,1990,63.0
128,1991,50.0
128,1992,51.0
128,1993,58.0
128,1994,54.0
128,1995,48.0
128,1996,52.0
128,1997,29.0
128,1998,36.0
128,1999,52.0
128,2000,1227.0
128,2001,608.0
128,2002,814.0
128,2003,197.0
128,2004,101.0
128,2005,57.0
128,2006,118.0
128,2007,240.0
128,2008,263.0
128,2009,19.0
128,2010,0.0
128,2011,41.0
128,2012,5.0
128,2013,5.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,690.0
41,1988,536.0
41,1989,654.0
41,1990,521.0
41,1991,973.0
41,1992,1432.0
41,1993,813.0
41,1994,728.0
41,1995,693.0
41,1996,849.0
41,1997,1408.0
41,1998,2837.0
41,1999,3551.0
41,2000,4795.0
41,2001,6624.0
41,2002,6928.0
41,2003,7634.0
41,2004,8399.0
41,2005,9717.0
41,2006,8883.0
41,2007,10434.0
41,2008,10100.0
41,2009,7789.0
41,2010,8218.0
41,2011,8200.0
41,2012,9273.0
41,2013,14109.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,36.0
214,1972,638.0
214,1973,1480.0
214,1974,745.0
214,1975,324.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,214.0
214,1981,326.0
214,1982,371.0
214,1983,405.0
214,1984,364.0
214,1985,379.0
214,1986,476.0
214,1987,843.0
214,1988,480.0
214,1989,562.0
214,1990,539.0
214,1991,749.0
214,1992,829.0
214,1993,1467.0
214,1994,1202.0
214,1995,1065.0
214,1996,2373.0
214,1997,1881.0
214,1998,1780.0
214,1999,1986.0
214,2000,2011.0
214,2001,1367.0
214,2002,1381.0
214,2003,1100.0
214,2004,1123.0
214,2005,912.0
214,2006,851.0
214,2007,923.0
214,2008,972.0
214,2009,836.0
214,2010,920.0
214,2011,727.0
214,2012,803.0
214,2013,844.0
44,1961,0.0
44,1962,90.0
44,1963,99.0
44,1964,86.0
44,1965,0.0
44,1966,87.0
44,1967,60.0
44,1968,74.0
44,1969,66.0
44,1970,50.0
44,1971,44.0
44,1972,57.0
44,1973,55.0
44,1974,53.0
44,1975,0.0
44,1976,81.0
44,1977,98.0
44,1978,104.0
44,1979,148.0
44,1980,210.0
44,1981,197.0
44,1982,0.0
44,1983,213.0
44,1984,0.0
44,1985,194.0
44,1986,109.0
44,1987,154.0
44,1988,135.0
44,1989,217.0
44,1990,156.0
44,1991,241.0
44,1992,409.0
44,1993,663.0
44,1994,497.0
44,1995,386.0
44,1996,302.0
44,1997,324.0
44,1998,376.0
44,1999,408.0
44,2000,415.0
44,2001,486.0
44,2002,423.0
44,2003,470.0
44,2004,527.0
44,2005,553.0
44,2006,672.0
44,2007,784.0
44,2008,705.0
44,2009,624.0
44,2010,887.0
44,2011,901.0
44,2012,775.0
44,2013,664.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,3.0
45,2000,0.0
45,2001,1.0
45,2002,0.0
45,2003,2.0
45,2004,4.0
45,2005,0.0
45,2006,5.0
45,2007,2.0
45,2008,2.0
45,2009,1.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,20.0
46,2004,12.0
46,2005,18.0
46,2006,20.0
46,2007,93.0
46,2008,55.0
46,2009,13.0
46,2010,13.0
46,2011,51.0
46,2012,46.0
46,2013,128.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,1.0
47,2004,0.0
47,2005,1.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
48,1961,3.0
48,1962,3.0
48,1963,5.0
48,1964,3.0
48,1965,6.0
48,1966,5.0
48,1967,5.0
48,1968,4.0
48,1969,3.0
48,1970,4.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,5.0
48,1975,9.0
48,1976,18.0
48,1977,14.0
48,1978,26.0
48,1979,17.0
48,1980,13.0
48,1981,8.0
48,1982,21.0
48,1983,0.0
48,1984,16.0
48,1985,13.0
48,1986,40.0
48,1987,337.0
48,1988,22.0
48,1989,26.0
48,1990,46.0
48,1991,44.0
48,1992,47.0
48,1993,57.0
48,1994,88.0
48,1995,64.0
48,1996,38.0
48,1997,50.0
48,1998,58.0
48,1999,108.0
48,2000,145.0
48,2001,215.0
48,2002,157.0
48,2003,140.0
48,2004,572.0
48,2005,356.0
48,2006,349.0
48,2007,266.0
48,2008,227.0
48,2009,286.0
48,2010,0.0
48,2011,256.0
48,2012,337.0
48,2013,267.0
107,1961,1.0
107,1962,1.0
107,1963,2.0
107,1964,2.0
107,1965,5.0
107,1966,8.0
107,1967,12.0
107,1968,9.0
107,1969,7.0
107,1970,15.0
107,1971,43.0
107,1972,16.0
107,1973,25.0
107,1974,12.0
107,1975,13.0
107,1976,28.0
107,1977,15.0
107,1978,39.0
107,1979,56.0
107,1980,40.0
107,1981,18.0
107,1982,3.0
107,1983,11.0
107,1984,15.0
107,1985,21.0
107,1986,30.0
107,1987,48.0
107,1988,24.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,26.0
107,1998,14.0
107,1999,41.0
107,2000,57.0
107,2001,19.0
107,2002,30.0
107,2003,25.0
107,2004,17.0
107,2005,15.0
107,2006,64.0
107,2007,88.0
107,2008,61.0
107,2009,28.0
107,2010,31.0
107,2011,24.0
107,2012,50.0
107,2013,34.0
98,1992,27.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,38.0
98,1997,7.0
98,1998,11.0
98,1999,4.0
98,2000,13.0
98,2001,23.0
98,2002,19.0
98,2003,30.0
98,2004,40.0
98,2005,52.0
98,2006,64.0
98,2007,72.0
98,2008,68.0
98,2009,55.0
98,2010,53.0
98,2011,51.0
98,2012,68.0
98,2013,82.0
49,1961,0.0
49,1962,0.0
49,1963,220.0
49,1964,245.0
49,1965,120.0
49,1966,208.0
49,1967,203.0
49,1968,145.0
49,1969,176.0
49,1970,244.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,1022.0
49,2000,1663.0
49,2001,2377.0
49,2002,2000.0
49,2003,750.0
49,2004,800.0
49,2005,456.0
49,2006,158.0
49,2007,184.0
49,2008,161.0
49,2009,51.0
49,2010,200.0
49,2011,120.0
49,2012,167.0
49,2013,45.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,36.0
50,1971,9.0
50,1972,3.0
50,1973,4.0
50,1974,7.0
50,1975,35.0
50,1976,42.0
50,1977,82.0
50,1978,62.0
50,1979,2.0
50,1980,2.0
50,1981,3.0
50,1982,9.0
50,1983,4.0
50,1984,28.0
50,1985,8.0
50,1986,22.0
50,1987,16.0
50,1988,5.0
50,1989,27.0
50,1990,10.0
50,1991,2.0
50,1992,6.0
50,1993,16.0
50,1994,9.0
50,1995,8.0
50,1996,13.0
50,1997,15.0
50,1998,9.0
50,1999,8.0
50,2000,36.0
50,2001,26.0
50,2002,35.0
50,2003,24.0
50,2004,18.0
50,2005,35.0
50,2006,23.0
50,2007,21.0
50,2008,54.0
50,2009,31.0
50,2010,44.0
50,2011,33.0
50,2012,21.0
50,2013,24.0
167,1993,
167,1994,
167,1995,186.0
167,1996,2800.0
167,1997,216.0
167,1998,161.0
167,1999,113.0
167,2000,109.0
167,2001,309.0
167,2002,306.0
167,2003,338.0
167,2004,398.0
167,2005,175.0
167,2006,211.0
167,2007,224.0
167,2008,378.0
167,2009,255.0
167,2010,279.0
167,2011,275.0
167,2012,408.0
167,2013,225.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,208.0
54,1975,201.0
54,1976,283.0
54,1977,238.0
54,1978,338.0
54,1979,418.0
54,1980,388.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,428.0
54,1997,466.0
54,1998,494.0
54,1999,407.0
54,2000,470.0
54,2001,636.0
54,2002,700.0
54,2003,527.0
54,2004,645.0
54,2005,646.0
54,2006,474.0
54,2007,486.0
54,2008,663.0
54,2009,605.0
54,2010,597.0
54,2011,421.0
54,2012,542.0
54,2013,568.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,83.0
72,1980,0.0
72,1981,0.0
72,1982,31.0
72,1983,42.0
72,1984,27.0
72,1985,81.0
72,1986,57.0
72,1987,72.0
72,1988,8.0
72,1989,4.0
72,1990,4.0
72,1991,2.0
72,1992,2.0
72,1993,2.0
72,1994,2.0
72,1995,2.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,2.0
72,2000,8.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,3.0
72,2005,9.0
72,2006,20.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,38.0
55,1987,47.0
55,1988,40.0
55,1989,49.0
55,1990,0.0
55,1991,60.0
55,1992,80.0
55,1993,70.0
55,1994,70.0
55,1995,3.0
55,1996,95.0
55,1997,5.0
55,1998,1.0
55,1999,0.0
55,2000,3.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,2.0
55,2011,2.0
55,2012,1.0
55,2013,3.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,113.0
56,1973,129.0
56,1974,130.0
56,1975,130.0
56,1976,130.0
56,1977,103.0
56,1978,196.0
56,1979,146.0
56,1980,165.0
56,1981,85.0
56,1982,187.0
56,1983,147.0
56,1984,67.0
56,1985,135.0
56,1986,140.0
56,1987,190.0
56,1988,200.0
56,1989,45.0
56,1990,20.0
56,1991,5.0
56,1992,25.0
56,1993,55.0
56,1994,10.0
56,1995,55.0
56,1996,30.0
56,1997,20.0
56,1998,10.0
56,1999,15.0
56,2000,140.0
56,2001,140.0
56,2002,208.0
56,2003,189.0
56,2004,229.0
56,2005,134.0
56,2006,209.0
56,2007,146.0
56,2008,236.0
56,2009,277.0
56,2010,174.0
56,2011,494.0
56,2012,248.0
56,2013,282.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,12.0
58,1968,16.0
58,1969,0.0
58,1970,24.0
58,1971,0.0
58,1972,27.0
58,1973,32.0
58,1974,47.0
58,1975,37.0
58,1976,20.0
58,1977,25.0
58,1978,38.0
58,1979,56.0
58,1980,42.0
58,1981,46.0
58,1982,71.0
58,1983,56.0
58,1984,40.0
58,1985,47.0
58,1986,0.0
58,1987,153.0
58,1988,48.0
58,1989,154.0
58,1990,185.0
58,1991,47.0
58,1992,169.0
58,1993,35.0
58,1994,58.0
58,1995,60.0
58,1996,52.0
58,1997,79.0
58,1998,95.0
58,1999,16.0
58,2000,181.0
58,2001,318.0
58,2002,458.0
58,2003,404.0
58,2004,565.0
58,2005,424.0
58,2006,290.0
58,2007,468.0
58,2008,377.0
58,2009,344.0
58,2010,511.0
58,2011,407.0
58,2012,85.0
58,2013,102.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,70.0
59,1973,53.0
59,1974,185.0
59,1975,328.0
59,1976,231.0
59,1977,201.0
59,1978,99.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,65.0
59,1983,1536.0
59,1984,77.0
59,1985,358.0
59,1986,116.0
59,1987,1.0
59,1988,3.0
59,1989,2.0
59,1990,15.0
59,1991,192.0
59,1992,123.0
59,1993,178.0
59,1994,192.0
59,1995,254.0
59,1996,273.0
59,1997,141.0
59,1998,111.0
59,1999,166.0
59,2000,132.0
59,2001,196.0
59,2002,103.0
59,2003,195.0
59,2004,384.0
59,2005,187.0
59,2006,131.0
59,2007,89.0
59,2008,609.0
59,2009,275.0
59,2010,613.0
59,2011,414.0
59,2012,573.0
59,2013,876.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,12.0
60,1974,6.0
60,1975,4.0
60,1976,18.0
60,1977,7.0
60,1978,1.0
60,1979,8.0
60,1980,4.0
60,1981,6.0
60,1982,3.0
60,1983,10.0
60,1984,26.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,37.0
60,1994,38.0
60,1995,53.0
60,1996,54.0
60,1997,154.0
60,1998,301.0
60,1999,68.0
60,2000,145.0
60,2001,150.0
60,2002,117.0
60,2003,85.0
60,2004,124.0
60,2005,96.0
60,2006,114.0
60,2007,76.0
60,2008,85.0
60,2009,73.0
60,2010,74.0
60,2011,26.0
60,2012,71.0
60,2013,37.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,9.0
63,1999,10.0
63,2000,20.0
63,2001,11.0
63,2002,12.0
63,2003,14.0
63,2004,21.0
63,2005,27.0
63,2006,25.0
63,2007,17.0
63,2008,19.0
63,2009,17.0
63,2010,37.0
63,2011,82.0
63,2012,99.0
63,2013,84.0
238,1993,79.0
238,1994,2.0
238,1995,5.0
238,1996,5.0
238,1997,5.0
238,1998,11.0
238,1999,9.0
238,2000,4.0
238,2001,2.0
238,2002,9.0
238,2003,8.0
238,2004,12.0
238,2005,28.0
238,2006,10.0
238,2007,13.0
238,2008,11.0
238,2009,3.0
238,2010,4.0
238,2011,29.0
238,2012,56.0
238,2013,411.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,81.0
62,1988,75.0
62,1989,79.0
62,1990,19.0
62,1991,158.0
62,1992,43.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,1.0
64,1993,0.0
64,1994,2.0
64,1995,3.0
64,1996,2.0
64,1997,3.0
64,1998,3.0
64,1999,4.0
64,2000,4.0
64,2001,4.0
64,2002,4.0
64,2003,0.0
64,2004,0.0
64,2005,1.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,1.0
64,2010,1.0
64,2011,4.0
64,2012,6.0
64,2013,2.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,2.0
66,1990,2.0
66,1991,4.0
66,1992,1.0
66,1993,1.0
66,1994,1.0
66,1995,2.0
66,1996,10.0
66,1997,10.0
66,1998,3.0
66,1999,5.0
66,2000,6.0
66,2001,14.0
66,2002,10.0
66,2003,27.0
66,2004,27.0
66,2005,31.0
66,2006,11.0
66,2007,24.0
66,2008,25.0
66,2009,18.0
66,2010,32.0
66,2011,40.0
66,2012,33.0
66,2013,56.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,51.0
67,1982,40.0
67,1983,38.0
67,1984,32.0
67,1985,29.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,135.0
67,1997,67.0
67,1998,28.0
67,1999,25.0
67,2000,43.0
67,2001,58.0
67,2002,77.0
67,2003,84.0
67,2004,86.0
67,2005,81.0
67,2006,121.0
67,2007,98.0
67,2008,124.0
67,2009,157.0
67,2010,154.0
67,2011,119.0
67,2012,72.0
67,2013,79.0
68,1961,3161.0
68,1962,3384.0
68,1963,3578.0
68,1964,3635.0
68,1965,4133.0
68,1966,3735.0
68,1967,3776.0
68,1968,3951.0
68,1969,4289.0
68,1970,4646.0
68,1971,4451.0
68,1972,4976.0
68,1973,5727.0
68,1974,6357.0
68,1975,3462.0
68,1976,7403.0
68,1977,5720.0
68,1978,6548.0
68,1979,8100.0
68,1980,6441.0
68,1981,6435.0
68,1982,6655.0
68,1983,7491.0
68,1984,8152.0
68,1985,6236.0
68,1986,6676.0
68,1987,6770.0
68,1988,7587.0
68,1989,6711.0
68,1990,7157.0
68,1991,7497.0
68,1992,7361.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,7982.0
68,1997,8765.0
68,1998,8315.0
68,1999,7853.0
68,2000,8318.0
68,2001,8025.0
68,2002,9171.0
68,2003,9195.0
68,2004,9345.0
68,2005,8900.0
68,2006,9122.0
68,2007,9583.0
68,2008,8121.0
68,2009,7859.0
68,2010,9491.0
68,2011,8753.0
68,2012,7943.0
68,2013,8582.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,3.0
70,1979,2.0
70,1980,4.0
70,1981,4.0
70,1982,7.0
70,1983,2.0
70,1984,1.0
70,1985,2.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,4.0
70,1991,0.0
70,1992,5.0
70,1993,4.0
70,1994,4.0
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,5.0
70,1999,4.0
70,2000,11.0
70,2001,7.0
70,2002,15.0
70,2003,15.0
70,2004,9.0
70,2005,16.0
70,2006,15.0
70,2007,12.0
70,2008,16.0
70,2009,18.0
70,2010,16.0
70,2011,9.0
70,2012,12.0
70,2013,14.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,67.0
74,1991,0.0
74,1992,0.0
74,1993,2.0
74,1994,2.0
74,1995,5.0
74,1996,2.0
74,1997,9.0
74,1998,14.0
74,1999,18.0
74,2000,6.0
74,2001,8.0
74,2002,7.0
74,2003,3.0
74,2004,2.0
74,2005,24.0
74,2006,2.0
74,2007,71.0
74,2008,29.0
74,2009,7.0
74,2010,7.0
74,2011,1.0
74,2012,7.0
74,2013,2.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,33.0
75,2000,155.0
75,2001,63.0
75,2002,63.0
75,2003,35.0
75,2004,5.0
75,2005,1.0
75,2006,3.0
75,2007,14.0
75,2008,23.0
75,2009,19.0
75,2010,49.0
75,2011,45.0
75,2012,43.0
75,2013,41.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,9.0
73,2002,
73,2003,16.0
73,2004,9.0
73,2005,3.0
73,2006,2.0
73,2007,1.0
73,2008,3.0
73,2009,3.0
73,2010,2.0
73,2011,1.0
73,2012,2.0
73,2013,2.0
79,1961,1645.0
79,1962,1800.0
79,1963,1929.0
79,1964,2171.0
79,1965,2553.0
79,1966,1956.0
79,1967,1989.0
79,1968,2250.0
79,1969,2303.0
79,1970,1297.0
79,1971,2762.0
79,1972,3451.0
79,1973,5302.0
79,1974,3320.0
79,1975,2705.0
79,1976,3674.0
79,1977,4316.0
79,1978,4497.0
79,1979,5392.0
79,1980,5260.0
79,1981,5243.0
79,1982,5406.0
79,1983,5761.0
79,1984,5479.0
79,1985,5537.0
79,1986,5040.0
79,1987,5141.0
79,1988,6954.0
79,1989,6317.0
79,1990,6904.0
79,1991,7077.0
79,1992,8606.0
79,1993,7505.0
79,1994,0.0
79,1995,0.0
79,1996,5760.0
79,1997,6629.0
79,1998,7723.0
79,1999,8104.0
79,2000,13296.0
79,2001,13956.0
79,2002,15798.0
79,2003,16873.0
79,2004,15097.0
79,2005,14597.0
79,2006,15596.0
79,2007,22383.0
79,2008,18904.0
79,2009,18336.0
79,2010,15847.0
79,2011,13160.0
79,2012,20140.0
79,2013,19183.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
