geo,year,watermelons_producer_price_index_2014_2016_100_pea2
19,2009,84.29
19,2008,80.9
19,2007,74.73
19,2006,72.56
19,2005,71.1
19,2004,69.59
19,2003,66.75
19,2002,66.09
19,2001,65.89
19,2000,65.25
19,1999,64.22
19,1998,61.99
19,1997,59.96
19,1996,58.03
19,1995,54.34
18,2008,61
18,2009,71.49
18,2010,81.98
18,2011,92.47
18,2012,102.97
18,2013,100.91
19,2012,88
18,2014,98.85
18,2016,101.73
18,2017,101.74
19,1991,39.92
19,1992,43.45
19,1993,45.76
19,1994,48.94
18,2015,99.43
18,2007,57.31
19,2013,89.82
19,2015,94.77
21,1995,73.57
21,1994,61.39
20,2013,93.94
20,2012,151.51
20,2011,151.51
80,2018,93.26
80,2017,101.74
80,2016,62.93
80,2015,143.15
80,2014,93.91
80,2013,106.3
80,2012,114.46
80,2011,81.85
80,2010,165.98
80,2009,127.5
80,2008,124.89
80,2007,140.22
19,2016,112.53
19,2017,118.92
19,2018,112.51
80,1996,93.18
80,1997,91.38
80,1998,88.62
19,2014,92.7
80,1999,92.04
80,2001,100.82
80,2002,111.96
80,2003,136.3
80,2004,156.51
80,2005,114.46
80,2006,88.7
80,2000,99.37
18,2006,57.31
18,2005,43.93
18,2004,40.95
52,1997,19.62
52,1996,15.92
52,1995,15.46
52,1994,2.65
11,2018,125.19
11,2017,121.26
11,2016,103.06
11,2015,98.34
11,2014,98.59
11,2013,111.23
11,2012,102.97
11,2011,99.07
11,2010,84.86
11,2009,85.36
11,2008,96.11
11,2007,81.03
11,2006,71.51
10,2008,70.53
10,2009,83.29
10,2010,84.5
10,2011,72.56
10,2012,83.31
10,2013,94.54
52,1998,24.81
10,2014,103.14
10,2016,103.51
10,2017,142.1
10,2018,137.5
11,2003,73.37
11,2004,78.15
11,2005,72.16
10,2015,93.35
52,1999,28.27
52,2000,26.54
52,2001,24.81
23,1992,55.32
23,1993,56.18
23,1994,58.29
23,1995,61.74
23,1996,63.08
23,1997,62.03
23,1991,53.31
23,1998,62.99
23,2000,62.32
23,2001,61.93
23,2002,63.37
23,2003,63.37
23,2004,61.14
18,2003,25.1
23,1999,61.74
10,2006,61.94
52,2018,98.08
52,2016,92.31
52,2002,25.96
52,2003,30
52,2004,51.35
52,2005,38.65
52,2006,83.08
52,2007,69.23
52,2017,98.08
52,2008,92.31
52,2010,115.38
52,2011,69.23
52,2012,69.23
52,2013,115.38
52,2014,103.85
52,2015,103.85
52,2009,92.31
48,2006,18.56
48,2007,21.58
48,2008,30.47
103,2006,131.46
103,2005,131.46
103,2004,92.02
103,2003,105.17
103,2002,105.17
103,2001,92.02
103,2000,131.46
103,1999,131.46
102,2018,221.59
102,2017,77.85
102,2016,114.23
102,2015,91.08
102,2014,94.69
102,2013,101.06
102,2012,62.64
102,2011,38.02
102,2010,31.06
102,1996,3.7
102,1997,7.1
102,1998,6.35
102,1999,7.9
102,2000,10.28
102,2001,10.92
103,2007,118.32
102,2002,10.58
102,2004,22.06
102,2005,13.14
102,2006,25.83
102,2007,24.14
102,2008,33.28
102,2009,34.5
102,2003,15.11
102,1995,4.88
103,2008,105.17
103,2010,111.49
105,2014,91.14
105,2013,118.37
105,2012,101.13
105,2011,75.43
105,2010,75.48
105,2008,74.91
105,2007,72.66
105,2006,63.83
105,2005,58.87
105,2004,47.62
105,2003,55.66
105,2002,53.82
105,2001,50.95
105,2000,52.5
105,1999,24.97
105,1998,56.21
105,1997,45.13
103,2011,116.21
103,2012,120.16
103,2013,122.52
103,2014,94.65
103,2015,104.38
103,2016,100.96
103,2009,92.02
103,2017,107.27
105,1991,22.93
105,1992,25.75
105,1993,27.06
105,1994,36.46
105,1995,49
105,1996,47.85
103,2018,112.93
102,1994,2.45
102,1992,1.74
102,1991,1.28
100,1999,38.1
100,1998,35.98
100,1997,34.72
100,1996,25.91
100,1995,23.55
100,1994,21.4
100,1993,26.92
100,1992,24.54
100,1991,22.1
97,2018,121.84
97,2017,105.11
97,2016,92.55
97,2015,113.69
97,2014,93.75
97,2013,103.87
97,2012,102.94
97,2010,97.46
97,1996,26.74
97,1997,69.22
97,1998,56.15
97,1999,39.81
97,2000,49.32
97,2001,85.04
100,2000,35.2
97,2002,45.42
97,2004,71
97,2005,66.72
97,2006,124.19
97,2007,71.66
97,2008,85.74
97,2009,101.35
97,2003,47.59
100,2001,32.12
100,2002,36.72
100,2003,39.83
101,2005,31.41
101,2006,38.3
101,2007,46.4
101,2008,55.17
101,2009,69.46
101,2010,68.67
101,2004,31.65
101,2011,79.98
101,2013,89.9
101,2014,94.04
101,2015,101.7
101,2016,104.26
101,2017,98.23
101,2018,108.34
101,2012,85.5
105,2015,94.59
101,2003,31.51
101,2001,23.28
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,27.86
101,1992,29.2
101,2002,27.75
101,1993,31.09
101,1995,36.32
101,1996,38.54
101,1997,34.94
101,1998,17.61
101,1999,27.42
101,2000,25.23
101,1994,33.46
97,1995,36.24
105,2016,114.27
105,2018,158.22
112,2010,64.82
112,2009,55.02
112,2008,80.75
112,2007,65.18
112,2006,42.6
112,2005,72.19
112,2004,53.06
112,2003,41
112,2002,39.22
112,2001,29.71
112,2000,38.62
112,1999,29.71
112,1998,27.33
112,1997,32.09
112,1996,26.14
112,1995,26.74
112,1994,43.97
110,2007,98.8
110,2008,104.17
110,2010,97.49
110,2011,97.88
110,2012,96.05
110,2013,99.59
112,2011,56.03
110,2014,90.16
110,2016,106.85
110,2017,118.77
110,2018,119.36
112,1991,63.58
112,1992,26.74
112,1993,26.14
110,2015,102.99
110,2006,105.81
112,2013,81.64
112,2015,92.69
114,1993,16.39
114,1992,21.63
114,1991,21.27
108,2018,75.46
108,2017,72.2
108,2016,93.31
108,2015,111.11
108,2014,95.58
108,2013,81.7
108,2012,68.18
108,2011,64.11
108,2010,58.01
108,2009,52.83
108,2008,52.1
108,2007,37.98
108,2006,30.68
108,2005,28.43
112,2016,121.45
112,2017,127.15
112,2018,109.09
108,1994,6.36
108,1995,12.12
108,1996,12.16
112,2014,85.86
108,1997,14.54
108,1999,18.54
108,2000,21.16
108,2001,22.89
108,2002,23.95
108,2003,26.31
108,2004,25.69
108,1998,16.81
110,2005,93.76
110,2004,98.54
110,2003,87.87
109,1993,10.88
109,1992,9.33
109,1991,6.08
106,2018,118.86
106,2017,105.41
106,2016,106.81
106,2015,99.63
106,2014,93.56
106,2013,107.38
106,2012,93.38
106,2011,82.67
106,2010,94.95
106,2009,88.97
106,2008,105.74
106,2007,88.42
106,2006,80.15
106,2005,78.73
106,1991,115.04
106,1992,84.97
106,1993,97.87
106,1994,158.7
106,1995,118.95
106,1996,89.41
109,1994,15.67
106,1997,123.76
106,1999,86.84
106,2000,84.21
106,2001,94.33
106,2002,103.27
106,2003,89.36
106,2004,86.29
106,1998,110.92
109,1995,15.7
109,1996,20.34
109,1997,27.81
109,2017,112.63
109,2018,127.53
110,1991,99.65
110,1992,91.73
110,1993,88.52
110,1994,121.65
109,2016,110.58
110,1995,104.36
110,1997,96.64
110,1998,89.04
110,1999,91.2
110,2000,100.63
110,2001,96.31
110,2002,88.13
110,1996,99.72
105,2017,91.04
109,2015,106.3
109,2013,92.07
109,1998,32.66
109,1999,30.38
109,2001,35.9
109,2002,44.94
109,2003,38.1
109,2004,45.57
109,2014,83.12
109,2005,61.37
109,2007,57.23
109,2008,72.3
109,2009,83.91
109,2010,82.51
109,2011,89.24
109,2012,84.75
109,2006,47.97
97,1994,45.84
97,1993,25.85
97,1992,27.03
59,2005,43.98
59,2004,45.04
59,2003,35.53
59,2002,34.67
59,2001,33.8
59,1999,33.23
59,1997,32.07
59,1996,30.83
59,1995,26.98
59,1994,25.74
59,1993,25.54
59,1992,25.45
59,1991,24.01
58,2018,78.68
58,2017,70.77
58,2016,113.86
58,2015,100
58,2001,23.42
58,2002,32.28
58,2003,30.46
58,2004,30
58,2005,31.1
58,2006,33.36
59,2006,45.13
58,2007,34.96
58,2009,43.91
58,2010,47.61
58,2011,49.59
58,2012,58.42
58,2013,72.28
58,2014,86.14
58,2008,39.9
58,2000,12.28
59,2007,49.55
59,2009,74.33
60,2013,58.4
60,2012,74.41
60,2011,126.84
60,2010,105.97
60,2009,112.04
60,2008,78.97
60,2007,63.59
60,2005,50.48
60,2004,49.36
60,2003,52.82
60,2002,46.71
60,2001,46.92
60,2000,41.49
60,1999,51.24
60,1998,82.77
60,1997,101.57
60,1996,114.18
59,2010,66.65
59,2011,73.18
59,2012,82.3
59,2013,86.52
59,2014,87.2
59,2015,87.96
59,2008,53.78
59,2016,124.84
59,2018,187.13
60,1991,77.77
60,1992,43.07
60,1993,46.36
60,1994,59.23
60,1995,73.88
59,2017,165.17
58,1999,8.65
58,1998,8.23
58,1997,6.9
98,2012,121.51
98,2011,95.93
98,2010,135.1
98,2009,102.32
98,2008,109.52
98,2007,105.52
98,2006,112.72
98,2005,123.91
98,2004,132.7
98,2003,139.1
98,2002,109.52
98,2001,161.48
98,2000,141.49
98,1999,123.91
98,1998,107.92
98,1997,194.89
98,1996,123.83
48,2009,35.26
48,2010,87.84
48,2011,95.24
48,2012,89.82
48,2013,82.41
48,2014,98.21
98,2013,79.14
48,2015,100
48,2017,94.26
48,2018,112.09
98,1992,40.54
98,1993,61.04
98,1994,87.93
98,1995,95.93
48,2016,101.79
98,2014,75.94
98,2015,123.98
98,2016,100.08
50,2007,151.72
50,2009,110.95
50,2010,111.83
50,2011,164.2
50,2012,161.09
50,2013,122.04
50,2006,113.79
50,2014,103.85
50,2016,122.93
50,2017,97.63
50,2018,154.44
58,1991,1.13
58,1992,1.73
58,1995,4.65
50,2015,73.22
60,2014,102.82
50,2005,102.41
50,2003,75.86
98,2017,91.21
98,2018,93.63
50,1991,109.24
50,1992,91.79
50,1993,111.52
50,1994,122.89
50,2004,98.62
50,1995,93.31
50,1997,97.86
50,1998,108.48
50,1999,79.65
50,2000,117.58
50,2001,164.62
50,2002,113.79
50,1996,99.38
60,2015,105.05
60,2016,92.13
60,2017,100.03
86,2011,70.54
86,2010,84.65
84,2017,97.78
84,2016,120.79
84,2015,92.23
84,2014,86.98
84,2013,91.15
84,2012,107.45
84,2011,95.8
84,2010,97.29
84,2009,99.81
84,2007,95.98
84,2006,141.57
84,2005,72.69
84,2004,88.52
84,2003,107.84
84,2002,69.92
73,2016,76.85
73,2017,92.57
73,2018,104.05
84,1991,68.61
84,1992,51.69
84,1993,77.53
86,2012,84.65
84,1994,100.44
84,1996,127.86
84,1997,164.26
84,1998,147.12
84,1999,132.05
84,2000,124
84,2001,153.11
84,1995,104.68
86,2013,84.65
86,2014,98.75
86,2015,112.86
95,1994,26.15
95,1995,33.17
95,1996,39.67
95,1997,47.45
95,1998,52.21
95,2000,63.23
95,1993,18.63
95,2001,69.6
95,2003,77.97
95,2004,79.34
95,2005,80.7
95,2006,84.87
95,2007,76.38
97,1991,30.9
95,2002,76.61
73,2015,86.63
95,1992,14.58
91,2018,89.22
86,2016,88.39
86,2017,99.25
86,2018,97.58
91,2007,88.74
91,2008,131.66
91,2009,115.39
95,1991,8.54
91,2010,92.4
91,2012,124.83
91,2013,116.3
91,2014,102.57
91,2015,102.42
91,2016,95.01
91,2017,105.64
91,2011,106.31
249,2016,104.05
73,2014,136.52
73,2012,68.4
68,2000,53.76
68,1998,58.39
68,1997,61.6
68,1996,59.44
68,1995,51.08
68,1994,53.92
68,1993,43.57
68,1992,54.81
68,1991,93.39
66,2018,96.94
66,2017,97.51
66,2016,91.78
66,2015,77.44
66,2014,130.78
66,2013,70.84
66,2012,84.27
66,2011,67.06
60,2018,92.76
66,1998,43.02
66,1999,43.02
66,2000,43.02
66,2001,45.89
66,2002,45.89
68,2001,68.01
66,2003,45.89
66,2005,45.89
66,2006,45.89
66,2007,45.89
66,2008,45.89
66,2009,45.89
66,2010,64.82
66,2004,45.89
68,2002,61.26
68,2003,81.8
68,2004,76.76
73,1998,124.37
73,1999,53.7
73,2000,161.11
73,2001,149.81
73,2002,62.18
73,2003,175.24
73,1997,257.21
73,2004,140.29
73,2006,70.38
73,2007,49.18
73,2008,76.1
73,2009,75.29
73,2010,77.2
73,2011,56.71
73,2005,105.34
73,2013,51.69
73,1996,195.03
73,1994,65.61
68,2005,78.6
68,2006,87.72
68,2007,92.83
68,2008,104.93
68,2009,83
68,2010,95.34
73,1995,124.01
68,2011,90.94
68,2013,114.98
68,2014,92.31
68,2015,101.09
68,2016,106.6
68,2017,105.11
68,2018,118.62
68,2012,102.42
249,2017,125.58
