geo,year,groundnut_oil_stock_variation_cce
5403,1986,0
5403,1987,-3000
5403,1988,-1000
5403,1989,4000
5403,1990,0
5402,1997,0
5403,1991,0
5403,1971,9500
5403,1970,10000
5401,2003,0
5403,1968,-20000
5403,1969,10000
5402,2000,0
5402,2001,0
5402,2002,-10
5402,2003,10
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,1999,0
5402,2011,0
5403,1967,-6000
5403,1966,-4000
5403,1965,40000
5403,1963,-34000
5402,2010,0
5403,1964,-6000
5403,1961,0
5402,2013,0
5402,2012,0
5403,1962,0
202,1985,-5500
202,1980,-24500
202,1984,-6500
202,1983,6500
202,1982,24000
202,1981,6000
202,1986,8500
202,1979,2500
202,1975,500
202,1977,-25000
202,1976,-11000
202,1974,-6000
202,1973,34000
202,1972,-8500
202,1971,-7000
202,1970,4000
202,1969,-5500
202,1968,-500
202,1978,13000
202,1987,0
202,1991,-8000
202,1989,21000
202,2010,1000
202,2009,1000
202,2008,2000
202,2007,6750
202,2006,4500
202,2005,2500
202,2004,-4500
202,2003,-2000
202,2002,-2500
202,1988,-35500
202,2001,-7750
202,1999,7000
202,1967,-7000
202,1997,9500
202,1996,-1000
202,1995,-4500
202,1994,6000
202,1993,-10000
202,1992,-6000
202,1990,8500
202,2000,4000
202,1998,3000
198,2008,0
202,1965,-4000
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,3000
197,2006,-3000
197,2005,0
198,1992,0
197,2004,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
202,2011,4000
197,1996,0
197,1995,0
197,2003,0
202,1966,-4500
198,1993,0
198,1995,0
202,1964,11000
202,1963,-4500
202,1962,-1000
202,1961,-6500
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,1994,0
198,2007,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,100
198,1998,-100
198,1997,0
198,2006,0
198,1996,0
203,2006,0
202,2013,10000
206,1975,0
206,1974,-5000
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1976,-5000
206,1966,0
206,1964,-15000
206,1963,-8000
206,1962,10000
206,1961,13000
276,2013,0
276,2012,0
203,2013,-500
203,2012,0
203,2011,0
206,1965,0
203,2010,0
206,1977,0
206,1979,-10000
206,1998,0
197,1994,0
206,1997,12000
206,1996,-11000
206,1995,-10000
206,1994,0
206,1993,10000
206,1992,12000
206,1991,32000
206,1978,-10000
206,1990,10000
206,1988,-14000
206,1987,14000
206,1986,-20000
206,1985,-20000
206,1984,25000
206,1983,-7000
206,1982,18000
206,1981,-18000
206,1980,-10000
206,1989,0
203,2009,0
203,2008,0
203,2007,300
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1981,0
203,1971,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1970,0
203,1982,0
203,1983,0
203,1984,0
203,2005,-300
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
202,2012,6000
197,1993,0
174,2002,0
197,1991,0
174,1976,-1000
174,1975,0
174,1974,6000
174,1973,2000
174,1972,-8000
174,1971,10000
174,1970,10000
174,1969,0
174,1968,-10000
174,1977,-4000
174,1967,-10000
174,1965,20000
174,1964,-6000
174,1963,-14000
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
174,1966,0
173,2009,0
174,1978,0
174,1980,5000
174,2000,0
174,1999,-1900
174,1998,70
174,1997,0
174,1996,0
174,1995,0
174,1994,-1300
174,1993,0
174,1992,0
174,1979,0
174,1991,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,1000
174,1984,-1000
174,1983,0
174,1982,0
174,1981,0
174,1990,0
174,2001,0
173,2008,0
173,2006,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1982,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1971,0
173,2007,0
173,1983,0
173,1985,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,-493
173,1984,0
173,1996,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,-27
173,1986,0
173,1995,0
197,1992,0
206,1999,7000
174,2004,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2013,7000
195,2012,7500
195,2011,-17500
197,1967,0
195,2010,0
195,2008,0
195,2007,0
195,2006,32100
195,2005,-32100
195,2004,0
195,2003,0
195,2002,15000
195,2001,-15000
195,2000,0
195,2009,0
195,1999,0
197,1968,0
197,1970,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1969,0
197,1981,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1980,0
174,2003,0
195,1998,0
195,1996,0
195,1971,-20000
195,1970,0
195,1969,0
195,1968,40000
195,1967,20000
195,1966,-20000
195,1965,-20000
195,1964,-20000
195,1963,0
195,1972,20000
195,1962,0
174,2013,0
174,2012,0
174,2011,-232
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
195,1961,0
195,1997,0
195,1973,0
195,1975,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,5000
195,1989,40000
195,1988,-45000
195,1987,0
195,1974,0
195,1986,10000
195,1984,40000
195,1983,-20000
195,1982,0
195,1981,10000
195,1980,0
195,1979,-60000
195,1978,0
195,1977,0
195,1976,0
195,1985,20000
206,2000,0
210,1994,0
206,2002,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
231,1971,12459
231,1970,17346
231,1969,-2512
231,1968,-2337
231,1967,18670
231,1966,16879
231,1965,17527
231,1964,17311
231,1963,1903
229,1981,0
231,1962,-2414
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
231,1961,-6165
229,1980,0
229,1979,0
229,1978,0
225,2006,-8000
225,2005,2500
225,2004,-300
225,2003,-1000
225,2002,-5700
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2007,6000
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1987,0
225,1986,0
225,1996,0
231,1972,-18566
225,2008,-1000
225,2010,2000
229,1977,0
229,1976,0
229,1975,157
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
225,2009,1000
229,1968,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,1704
229,1961,0
225,2013,0
225,2012,0
225,2011,500
229,1967,0
231,1973,-2413
231,1974,-20294
231,1975,12214
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1991,0
181,1981,0
181,1979,3000
181,1978,5000
181,1977,-1000
181,1976,0
181,1975,-3000
181,1974,-5000
181,1973,0
181,1972,0
181,1971,0
181,1980,1000
181,1970,0
181,1992,0
181,1994,0
173,1961,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,2000
181,1993,0
181,2005,3500
181,2003,2000
181,2002,3000
181,2001,-5000
181,2000,-9000
181,1999,0
181,1998,1000
181,1997,-1000
181,1996,0
181,1995,0
181,2004,3500
225,1985,0
181,1969,0
181,1967,0
231,1995,-33775
231,1994,-7829
231,1993,-23794
231,1992,-10550
231,1991,-5933
231,1990,-936
231,1989,-24585
231,1988,915
231,1987,840
231,1996,-34390
231,1986,-17542
231,1984,16207
231,1983,38778
231,1982,184
231,1981,16338
231,1980,16224
231,1979,-16721
231,1978,49389
231,1977,-8384
231,1976,-70418
231,1985,-12627
181,1968,0
231,1997,-20324
231,1999,30370
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
231,2013,-415
231,2012,16547
231,2011,10009
231,1998,-35075
231,2010,17769
231,2008,6180
231,2007,20399
231,2006,-32754
231,2005,16951
231,2004,-13637
231,2003,74733
231,2002,-31961
231,2001,-36172
231,2000,30196
231,2009,14525
225,1984,0
225,1983,0
225,1982,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
210,1967,0
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,10
209,2009,0
209,1999,-10
210,1968,0
210,1970,0
210,1990,0
210,1989,0
210,1988,0
210,1987,1000
210,1986,800
210,1985,1000
210,1984,1000
210,1983,300
210,1982,300
210,1969,0
210,1981,800
210,1979,0
210,1978,0
210,1977,-300
210,1976,0
210,1975,-1200
210,1974,-1500
210,1973,-2000
210,1972,0
210,1971,0
210,1980,-200
210,1991,0
209,1998,0
209,1996,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1972,0
209,1962,0
206,2011,-45000
206,2010,0
206,2009,-22000
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
209,1961,0
209,1997,0
209,1973,0
209,1975,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1974,0
209,1986,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1985,0
206,2001,0
210,1992,0
210,1995,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2011,0
211,2001,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,3600
211,2000,0
211,1990,6000
211,2012,0
225,1961,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
211,2013,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1971,0
210,1993,0
211,1989,7200
211,1987,-300
211,1962,-1200
211,1961,-18400
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
211,1963,3700
210,2006,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,2005,0
211,1988,9100
211,1964,-6900
211,1966,-1100
211,1986,-3800
211,1985,-1000
211,1984,3400
211,1983,2400
211,1982,0
211,1981,13000
211,1980,-7900
211,1979,-2000
211,1978,-5600
211,1965,-1900
211,1977,700
211,1975,3200
211,1974,1300
211,1973,0
211,1972,700
211,1971,-800
211,1970,-5300
211,1969,5100
211,1968,-3200
211,1967,0
211,1976,0
225,1988,0
4,1961,-14000
159,2011,30000
96,2006,1500
96,2005,0
96,2004,0
96,2003,1000
96,2002,0
96,2001,0
96,2007,0
96,2000,0
96,1998,-5500
96,1997,8000
96,1996,2500
96,1995,-2500
96,1994,0
96,1993,0
96,1999,5000
96,1992,-5000
96,2008,0
96,2010,0
128,1971,0
128,1970,300
128,1969,100
128,1968,200
128,1967,100
128,1966,400
96,2009,0
128,1965,550
128,1963,0
128,1962,-1000
128,1961,-1000
96,2013,0
96,2012,0
96,2011,0
128,1964,350
96,1991,0
96,1990,-5000
96,1989,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,2800
96,1970,0
96,1963,0
96,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,3000
37,2009,-3000
96,1962,-2800
96,1971,0
96,1972,0
96,1973,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,4400
96,1983,-4400
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
128,1972,0
128,1973,-700
128,1974,200
128,1975,400
41,1973,-20000
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1974,-20000
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
41,1966,0
41,1975,-20000
41,1976,20000
41,1977,40000
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,120000
41,1985,-120000
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
128,2012,0
37,2008,0
128,2011,0
128,2009,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,300
128,1984,200
128,1990,-100
128,1983,200
128,1981,500
128,1980,-900
128,1979,0
128,1978,400
128,1977,0
128,1976,-600
128,1982,0
128,1991,0
128,1992,0
128,1993,0
128,2008,0
128,2007,150
128,2006,0
128,2005,150
128,2004,0
128,2003,200
128,2002,300
128,2001,500
128,2000,0
128,1999,-200
128,1998,-300
128,1997,-400
128,1996,-300
128,1995,0
128,1994,0
128,2010,0
41,1993,0
37,2007,0
37,2005,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
33,1966,0
32,2012,0
32,2010,0
32,2009,0
32,2008,0
32,2007,-5000
32,2006,0
32,2005,0
32,2011,0
32,2004,0
33,1967,0
33,1969,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1968,0
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1976,0
32,2003,0
32,2002,0
32,2001,0
32,1981,-1000
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1982,-2000
32,1975,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1974,0
32,1983,0
32,1984,1000
32,1985,2000
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
33,1984,0
33,1985,0
33,1986,0
33,1987,-281
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1986,0
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1978,0
37,1987,0
37,1988,0
37,1989,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1971,0
37,2006,0
37,1970,0
37,1968,0
33,2001,0
33,2000,119
33,1999,117
33,1998,253
33,1997,440
33,1996,435
33,2002,0
33,1995,-399
33,1993,-355
33,1992,-77
33,1991,-242
33,1990,-390
33,1989,-373
33,1988,-320
33,1994,-832
33,2003,0
33,2004,0
33,2005,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
37,1969,0
32,1967,0
41,1994,0
41,1996,0
68,1982,-4000
68,1981,20000
68,1980,-20000
68,1979,-30000
68,1978,0
68,1977,0
68,1983,0
68,1976,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1975,0
68,1968,0
68,1984,32000
68,1986,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,5000
68,1995,-5000
68,1985,2000
68,1994,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1993,0
68,1967,0
68,1966,0
68,1965,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1999,0
56,1992,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,2000
56,1991,0
56,2000,0
56,2001,0
56,2002,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,2003,0
70,1996,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1995,0
70,2004,0
70,2005,0
70,2006,0
75,1968,1800
75,1967,2600
75,1966,-8400
75,1965,-1800
75,1964,-6200
75,1963,-5500
75,1962,0
75,1961,0
70,2013,95
70,2012,100
70,2011,-30
70,2010,65
70,2009,-210
70,2008,-10
70,2007,-10
70,1988,0
56,1984,-1000
70,1987,0
70,1985,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,0
70,1966,0
68,2012,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2011,0
70,1967,0
70,1968,0
70,1969,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1986,0
41,1995,0
56,1983,0
56,1981,3000
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1995,0
214,1988,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1987,0
214,1980,0
214,1996,0
214,1998,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,1997,0
214,2006,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,2005,0
214,1979,0
214,1978,0
214,1977,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,50000
41,2011,0
41,2004,0
41,2002,-200000
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,2003,150000
41,2012,0
41,2013,0
214,1961,-3000
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,3800
214,1968,-3800
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,3000
214,1962,0
214,2013,0
46,1961,0
46,1962,0
46,1963,0
56,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
56,1962,0
46,2008,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2007,0
56,1963,0
56,1964,0
56,1965,0
56,1980,1000
56,1979,5000
56,1978,-6000
56,1977,-2800
56,1976,0
56,1975,4500
56,1974,-2500
56,1973,-2000
56,1972,-2000
56,1971,1000
56,1970,2500
56,1969,-3700
56,1968,0
56,1967,0
56,1966,0
46,2000,0
56,1982,1000
46,1999,0
46,1997,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1978,0
46,1971,0
46,1969,0
46,1968,700
46,1967,-700
46,1966,0
46,1965,0
46,1964,0
46,1970,0
46,1979,0
46,1980,0
46,1981,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1998,0
32,1966,0
32,1965,0
32,1964,0
9,2000,9000
9,1999,19000
9,1998,-5000
9,1997,24000
9,1996,-26000
9,1995,-3000
9,2001,-11000
9,1994,8000
9,1992,-24000
9,1991,-22000
9,1990,11000
9,1989,10000
9,1988,1000
9,1987,-7000
9,1993,32000
9,1986,2000
9,2002,23000
9,2004,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
9,2013,-14000
9,2003,2000
9,2012,0
9,2010,15500
9,2009,3000
9,2008,-15000
9,2007,0
9,2006,24000
9,2005,-10000
9,2011,1500
9,1985,4000
9,1984,-28000
9,1983,-10000
9,1963,-15000
9,1962,25000
9,1961,-25000
8,2013,-15
8,2012,10
8,2011,-10
9,1964,-35000
8,2010,0
8,2008,0
8,2007,10
8,2006,10
8,2005,-20
8,2004,0
8,2003,0
8,2009,0
9,1965,-3000
9,1966,3000
9,1967,20000
9,1982,-18000
9,1981,13000
9,1980,20000
9,1979,7000
9,1978,-18000
9,1977,18000
9,1976,-3000
9,1975,-47000
9,1974,15000
9,1973,17000
9,1972,-5000
9,1971,-15000
9,1970,-12000
9,1969,10000
9,1968,20000
12,1966,0
12,1967,0
12,1968,0
12,1969,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1968,0
14,1961,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
14,1969,0
14,1970,0
14,1971,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
12,2006,0
8,2002,0
12,2005,0
12,2003,10
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1984,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
12,1985,0
12,1986,0
12,1987,0
12,2002,10
12,2001,10
12,2000,0
12,1999,-30
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,2004,0
14,1987,0
8,2001,0
8,1999,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
7,1961,0
7,1963,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1962,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
4,1997,0
4,1996,0
4,1995,0
4,1975,5000
4,1974,7500
4,1973,-17500
4,1972,-3000
4,1971,1000
4,1970,0
4,1976,3000
4,1969,1000
4,1967,3000
4,1966,3000
4,1965,1000
4,1964,4000
4,1963,0
4,1962,-9000
4,1968,4000
4,1977,3000
4,1978,0
4,1979,3000
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,2000
4,1980,3000
7,1978,0
7,1979,0
7,1980,0
7,1981,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1980,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
8,1981,0
8,1982,0
8,1983,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1965,0
8,2000,0
8,1964,0
8,1962,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1996,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
7,1997,0
7,1998,0
7,1999,0
8,1961,0
7,2013,-15000
7,2012,11000
7,2011,-10000
7,2010,0
7,2009,0
7,2008,0
7,2007,1000
7,2006,1000
7,2005,0
7,2004,1000
7,2003,-4000
7,2002,0
7,2001,0
7,2000,0
8,1963,0
14,1988,0
14,1989,0
14,1990,0
21,1977,-7000
21,1976,-12000
21,1975,10000
21,1974,-5000
21,1973,-5000
21,1972,0
21,1978,0
21,1971,0
21,1969,0
21,1968,20000
21,1967,0
21,1966,-20000
21,1965,0
21,1964,40000
21,1970,0
21,1963,10000
21,1979,-5000
21,1981,-12000
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1980,24000
21,1989,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,12000
21,1988,0
21,1962,-20000
21,1961,-30000
19,2013,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1994,0
19,1987,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1986,0
19,1995,0
19,1996,0
19,1997,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1998,0
26,1991,0
26,1989,600
26,1988,0
26,1987,0
26,1986,0
26,1985,-600
26,1984,0
26,1990,0
26,1999,0
26,2000,0
26,2001,0
32,1963,0
32,1962,0
32,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,1983,200
19,1979,1000
26,1982,-200
26,1980,0
21,2013,0
21,2012,6000
21,2011,3500
21,2010,1000
21,2009,-4500
21,2008,-6000
26,1961,0
21,2007,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,2006,0
26,1962,0
26,1963,0
26,1964,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1981,0
19,1978,-1000
19,1977,0
19,1976,0
15,1974,106
15,1973,-168
15,1972,-273
15,1971,-47
15,1970,0
15,1969,370
15,1975,144
15,1968,-176
15,1966,110
15,1965,-96
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1967,-173
15,1976,0
15,1977,0
15,1978,67
15,1993,11
15,1992,160
15,1991,8
15,1990,0
15,1989,-533
15,1988,0
15,1987,0
15,1986,0
15,1985,-76
15,1984,0
15,1983,200
15,1982,-325
15,1981,36
15,1980,0
15,1979,0
255,2013,-1475
15,1994,495
255,2012,-345
255,2010,568
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,2005,0
14,1998,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,-15
14,1997,0
14,2006,15
14,2007,0
14,2008,0
255,2009,-39
255,2008,0
255,2007,-7511
255,2006,-16500
255,2005,-5000
255,2004,-6000
255,2003,-2505
255,2002,-4965
255,2001,11500
255,2000,-5500
14,2013,0
14,2012,0
14,2011,0
