geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
83,1989,60
83,1988,59
83,1987,58
83,1986,57
41,2009,650000
41,2008,645000
83,1985,56
83,1984,55
83,1983,54
83,1981,52
83,1978,49
83,1976,47
83,1975,46
83,1974,45
83,1993,60
83,1973,44
83,1994,65
83,1996,68
214,1972,8050
214,1973,8350
214,1974,10500
214,1975,10300
214,1976,10300
214,1977,11500
214,1979,15425
44,1988,1000
44,1989,20500
44,1990,10000
41,2014,1050000
41,2013,1000000
83,2002,75
83,2001,72
41,2012,980000
83,1999,70
41,2011,950000
83,1995,65
83,1972,43
83,1971,42
83,1970,41
41,1982,120000
114,2004,4100
114,1994,2200
41,1981,100000
114,1991,1500
114,1990,1300
41,1980,100000
114,1989,1100
114,1988,1000
114,1987,800
114,1986,800
114,1985,650
114,1984,370
114,1983,370
114,1982,370
41,1979,90000
41,1978,125000
41,1983,125000
41,1984,145000
114,2008,3820
114,2009,3060
83,1969,40
83,1968,39
83,1967,38
83,1966,37
83,1965,36
83,1964,35
83,1963,34
83,1962,33
107,1979,4800
83,1961,32
41,1986,210000
44,2008,46000
41,1985,145000
114,2014,4000
114,2013,3850
114,2012,3700
114,2011,3600
114,2010,3600
41,1987,250000
107,1980,4800
107,1963,1380
101,1989,200000
101,1976,131000
101,1977,134000
101,1978,137000
101,1979,140000
101,1980,142000
49,1966,3000
101,1981,145000
101,1982,148000
101,1983,155000
101,1984,160000
101,1985,165000
101,1986,170000
101,1987,172000
101,1988,174000
49,1965,3000
49,1964,2400
49,1963,2400
49,1962,2400
49,1961,2400
105,1991,2100
107,2008,35500
107,1998,30000
107,1997,24000
107,1994,20000
107,1992,17000
49,1967,3000
107,1989,14000
49,1968,4000
8,1987,1050
100,1991,340000
100,1992,360000
100,1993,370000
100,1994,400000
8,1988,1050
100,1996,430000
100,1997,350000
101,1961,119000
101,1962,120000
101,1963,120000
101,1964,121000
101,1965,121000
101,1966,122000
101,1967,122000
101,1968,123000
101,1969,123000
101,1970,124000
101,1971,124000
101,1972,125000
101,1973,126000
101,1974,128000
101,1975,130000
49,1971,4000
49,1970,4000
49,1969,4000
8,1986,1050
107,1988,14000
21,1987,41000
109,1987,6000
109,1986,6000
109,1985,6000
107,1986,10000
107,1983,7000
109,1989,6000
107,1984,7000
107,1982,7000
107,1981,4800
109,1988,6000
107,1987,10000
105,2013,2130
107,1985,7000
5803,1963,7596
5803,2012,14666
5803,2011,13721
5803,2009,13613
5803,1995,16048
5302,1999,404352
5802,2015,49343
5815,1977,352209
5300,1999,1456376
5300,2001,1878112
5802,2016,51160
5802,2017,50651
5803,2010,13816
5802,2018,51399
5815,1976,363488
5803,1964,7625
5803,1961,7519
5803,1962,7547
5300,2008,2360438
5302,1969,111710
5803,1993,15548
5803,1985,19795
5207,2017,153570
5300,1996,1744814
5803,1986,19753
5207,2016,148440
5300,1997,1512040
5803,1987,19647
5803,2018,15358
5207,2015,155636
5207,2014,155493
5815,1973,328127
5803,1988,19517
5300,1998,1506823
5302,1966,95083
5302,1967,95892
5815,1974,329212
5803,1989,19180
5815,1975,335760
5803,1990,20641
5302,1968,111250
5803,1991,14924
5803,2013,14556
5803,1992,15320
5803,1994,15788
5802,2014,47101
5802,2011,33455
5302,2000,461209
5815,1988,455391
5803,2002,13825
5803,2001,14265
5803,2000,14672
5300,2000,1670934
5302,2001,534755
5803,1973,9868
5803,2017,15179
5803,2016,14969
5803,2015,14776
5815,1987,501316
5803,1999,15519
5803,1997,16547
5802,2002,23915
5802,2001,23044
5803,1972,9793
5803,1965,8254
5803,1996,18587
5803,1971,9822
5803,1966,8284
5803,1967,8332
5803,1970,9873
5803,1998,15486
5815,1986,529025
5815,1985,493993
5815,1984,484943
5802,2013,45209
5802,2012,43928
5207,2018,157156
5802,2010,32670
5802,2009,31733
5802,2008,30242
5802,2007,29060
5802,2006,27745
5802,2005,26733
5802,2004,25524
5802,2003,24631
5803,2007,12287
5803,2006,11921
5803,2005,13463
5815,1978,370260
5815,1979,386233
5815,1980,392257
5815,1981,399192
5803,1974,9949
5803,2004,13354
5803,2003,14548
5815,1982,412445
5815,1983,417922
5803,2014,14581
5300,1961,666696
5302,1965,71713
5300,2007,2350471
5803,1977,9713
5815,1969,315130
5300,1979,933376
5803,1978,10292
5300,1978,947840
5815,1963,278660
5300,2010,2508068
5300,2011,2770436
5300,1977,933114
5300,2012,2803108
5300,1976,904683
5300,1975,881000
5300,1974,873504
5300,2013,2815384
5300,2014,2854809
5300,2015,2841341
5302,1985,178301
5302,1984,175666
5302,1983,153292
5300,1973,831227
5302,1982,144872
5302,1981,122631
5302,1980,118384
5300,1992,1417912
5302,1979,105425
5815,1968,304020
5815,1966,290590
5300,2006,2284549
5300,2009,2432967
5300,2005,2217512
5302,1988,268020
5302,1987,287645
5300,2004,2157547
5300,1991,1399248
5300,1990,1372247
5300,1989,1402810
5300,1988,1363190
5302,1986,249514
5300,1987,1414985
5300,1986,1395095
5815,1964,282660
5300,1985,1275817
5300,1984,1224664
5300,1983,1109663
5803,1975,10216
5300,1982,1069817
5300,1981,1006033
5300,1980,978104
5803,1976,10068
5815,1965,288670
5815,1967,297600
5302,1978,138075
5302,1977,154500
5300,2016,2868109
5302,1992,200122
5302,1993,225393
5302,1994,254917
5803,1983,11454
5300,1993,1415373
5815,1962,277650
5803,1984,11291
5300,1994,1507595
5815,1970,311940
5300,1972,812871
5815,1971,316740
5300,1971,802240
5300,1970,786110
5815,1972,312171
5300,1969,780910
5300,1995,1530254
5300,1968,771250
5300,1967,751592
5815,1961,265650
5300,1966,731683
5300,1965,702713
5300,1964,693224
5300,1963,684653
5302,1998,424780
5302,1997,355160
5302,1991,181256
5302,1996,416912
5300,2017,2865454
5300,2018,2867541
5302,1961,60296
5302,1962,63375
5302,1963,63453
5302,1964,68124
5302,1976,140300
5803,2008,13162
5300,2003,2161547
5302,1975,130300
5302,1974,135500
5300,1962,682675
5302,1973,108350
5302,1971,128260
5302,1989,257625
5302,1990,187325
5302,1970,122080
5302,1995,330287
5803,1979,11417
5803,1980,11392
5803,1981,11277
5803,1982,11050
5300,2002,1939811
5803,1969,9637
5302,1972,118050
5803,1968,9518
5207,1962,245
5815,1990,464100
5200,1993,102633
5200,1994,104099
5200,1995,117038
5200,1996,128578
5200,1997,125131
5200,1998,125037
5200,1999,128763
5200,2000,126196
5200,2001,128076
5200,2002,133853
5200,2003,133716
5200,2004,140557
5200,2005,159126
5200,2006,157592
5200,2007,163638
5200,2008,168941
5200,2009,175787
5200,2010,202827
5200,2011,200000
5200,2012,199786
5200,2013,203149
5200,1992,117056
5200,1991,97394
5200,1990,93562
5200,1989,113463
5200,1967,13047
5200,1968,14689
5200,1969,15426
5200,1970,27170
5200,1971,29721
5200,1972,29195
5200,1973,30314
5200,1974,32558
5200,1975,33640
5200,1976,33718
5200,2014,208938
5200,1977,34718
5200,1979,38901
5200,1980,55135
5200,1981,53472
5200,1982,52439
5200,1983,45317
5200,1984,41509
5200,1985,89944
5200,1986,92280
5200,1987,89781
5200,1988,96594
5200,1978,39688
5200,1966,12434
5200,2015,210373
5200,2017,210040
5204,1986,18851
5204,1987,16479
5204,1988,18542
5204,1989,16349
5204,1990,16980
5204,1991,19389
5204,1992,20346
5204,1993,19766
5204,1994,20396
5204,1995,22552
5204,1996,23328
5204,1997,24892
5204,1998,25710
5204,1999,26101
5204,2000,24720
5204,2001,23720
5204,2002,27835
5204,2003,25740
5204,2004,30760
5204,2005,45760
5204,2006,33600
5204,1985,16630
5204,1984,23040
5204,1983,27389
5204,1982,35373
5200,2018,214706
5204,1961,8424
5204,1962,8571
5204,1963,8776
5204,1964,8552
5204,1965,9028
5204,1966,9189
5204,1967,9802
5204,1968,10444
5204,1969,11181
5200,2016,203802
5204,1970,11164
5204,1972,14453
5204,1973,15390
5204,1974,17748
5204,1975,18549
5204,1976,18518
5204,1977,20489
5204,1978,24978
5204,1979,22747
5204,1980,39320
5204,1981,36985
5204,1971,14159
5200,1965,12273
5200,1964,11197
5200,1963,11421
5103,2006,20464
5103,2007,21178
5103,2008,21774
5103,2009,24323
5103,2010,24974
5103,2011,25576
5103,2012,14919
5103,2013,14903
5103,2014,14838
5103,2015,15398
5103,2016,15686
5103,2017,15915
5103,2018,16152
5105,1961,1700
5105,1962,1700
5105,1963,1710
5105,1964,1710
5105,1965,1720
5105,1966,1840
5105,1967,1850
5105,1968,1970
5103,2005,19841
5103,2004,18905
5103,2003,18509
5103,2002,17554
5103,1980,562
5103,1981,546
5103,1982,546
5103,1983,696
5103,1984,696
5103,1985,5046
5103,1986,5096
5103,1987,5148
5103,1988,5149
5103,1989,8149
5105,1969,2080
5103,1990,10357
5103,1992,12475
5103,1993,12927
5103,1994,13179
5103,1995,13309
5103,1996,14899
5103,1997,14984
5103,1998,15733
5103,1999,16421
5103,2000,17640
5103,2001,18877
5103,1991,11249
5105,1970,2390
5105,1971,2290
5105,1972,2400
5105,1999,40614
5105,2000,40929
5105,2001,39353
5105,2002,40367
5105,2003,41438
5105,2004,42547
5105,2005,43707
5105,2006,44840
5105,2007,45146
5105,2008,46279
5105,1998,40151
5105,2009,45876
5105,2011,48363
5105,2012,48702
5105,2013,49548
5105,2014,50373
5105,2015,51647
5105,2016,51860
5105,2017,52325
5105,2018,52940
5200,1961,11069
5200,1962,11216
5105,2010,46876
5817,2016,406240
5105,1997,34139
5105,1995,32240
5105,1973,2900
5105,1974,2920
5105,1975,3920
5105,1976,3930
5105,1977,3930
5105,1978,5240
5105,1979,5250
5105,1980,5280
5105,1981,5300
5105,1982,7530
5105,1996,33429
5105,1983,7550
5105,1985,15200
5105,1986,18200
5105,1987,18200
5105,1988,22200
5105,1989,22500
5105,1990,20757
5105,1991,25276
5105,1992,25968
5105,1993,28769
5105,1994,29850
5105,1984,7550
5817,2015,397690
5817,2014,396326
5817,2013,387974
5207,1963,245
5207,1964,245
5815,2012,712896
5207,1965,245
5815,2011,691658
5207,1966,245
5207,1967,245
5207,1968,245
5207,1969,245
5207,1970,12006
5207,1971,11562
5207,1972,10742
5207,1973,10924
5207,1974,10810
5207,1975,11091
5815,2010,707975
5815,2009,680108
5815,2008,621789
5815,2007,632404
5815,2006,603905
5207,1976,11200
5207,1961,245
5206,2018,8379
5206,2017,8286
5206,2016,8163
5206,2002,8347
5206,2003,8884
5206,2004,7593
5206,2005,7702
5206,2006,5983
5206,2007,6269
5206,2008,7038
5206,2009,7443
5206,2010,7535
5206,2011,7444
5207,1977,10729
5817,1962,63928
5815,2018,721402
5815,2017,720123
5206,2012,7852
5206,2013,8035
5815,2016,719334
5815,2015,697779
5206,2014,7967
5815,2014,787494
5206,2015,8020
5815,2013,736222
5817,1961,58017
5207,1978,10710
5207,1979,10754
5207,1980,10415
5207,1998,88495
5207,1999,92122
5207,2000,91892
5207,2001,95339
5207,2002,97671
5815,1996,549754
5207,2003,99092
5207,2004,102204
5207,2005,105665
5207,2006,118009
5815,1997,471516
5207,2007,121268
5207,2009,128233
5207,2010,154438
5207,2011,150273
5207,2012,146621
5815,1995,462115
5815,1994,510843
5815,1993,480665
5207,2013,150015
5815,1992,465755
5815,1991,444338
5207,2008,122539
5206,2001,9017
5815,1998,368583
5815,2000,396384
5207,1981,11087
5207,1982,11666
5207,1983,11928
5207,1984,12469
5207,1985,58759
5207,1986,58774
5207,1987,58647
5815,2005,525005
5207,1988,63397
5815,2004,489374
5815,1999,383505
5815,2003,484765
5207,1989,82559
5815,2001,409756
5207,1990,60515
5207,1991,65782
5207,1992,84348
5207,1993,70326
5207,1994,71277
5207,1995,82429
5207,1996,90813
5207,1997,88161
5815,2002,400657
5815,1989,455964
5206,2000,9584
5817,1963,66343
5206,1970,4000
5206,1971,4000
5206,1972,4000
5206,1973,4000
5206,1974,4000
5206,1975,4000
5206,1976,4000
5206,1977,3500
5206,1978,4000
5817,2007,365164
5817,2006,354520
5817,2005,289406
5817,2004,266910
5817,2003,262816
5817,2002,258561
5817,2001,260607
5817,2000,253112
5817,1999,247953
5817,1998,240463
5817,1997,230071
5817,1996,230145
5206,1969,4000
5206,1968,4000
5206,1967,3000
5206,1966,3000
5204,2007,36100
5204,2008,39363
5817,2012,381043
5817,2011,379696
5204,2009,40110
5204,2010,40855
5817,2010,380329
5204,2011,42283
5817,2009,372458
5817,2008,361221
5817,1995,223714
5204,2012,45313
5204,2014,45479
5204,2015,46717
5204,2016,47199
5204,2017,48183
5204,2018,49170
5206,1961,2400
5206,1962,2400
5206,1963,2400
5206,1964,2400
5206,1965,3000
5204,2013,45099
5817,1994,215822
5817,1993,214578
5817,1992,206317
5817,1968,79712
5817,1967,77649
5817,1966,75539
5817,1965,73781
5817,1964,71252
5206,1982,5400
5206,1983,6000
5206,1984,6000
5206,1985,14555
5206,1986,14655
5817,1969,83778
5206,1987,14655
5206,1989,14555
5206,1990,16067
5206,1991,12223
5206,1992,12363
5206,1993,12541
5206,1994,12426
5206,1995,12057
5206,1996,14436
5206,1997,12078
5206,1998,10832
5206,1988,14655
5206,1999,10541
5817,1970,93406
5817,1972,98453
5817,1991,202934
5817,1990,198175
5817,1989,192747
5817,1988,188839
5206,1979,5400
5817,1987,184378
5817,1986,177598
5817,1985,172697
5817,1984,145465
5817,1983,141410
5817,1971,94316
5817,1982,136761
5817,1980,112558
5817,1979,110302
5817,1978,108631
5817,1977,107593
5206,1980,5400
5206,1981,5400
5817,1976,119637
5817,1975,102994
5817,1974,101374
5817,1973,99597
5817,1981,125707
5802,2000,22307
5502,1990,297
5802,1998,19323
5500,1967,3387
5500,1968,3359
5504,1984,2400
5504,1983,2550
5500,1969,3666
5500,1970,3672
5500,1971,3631
5500,1972,3628
5504,1982,2700
5504,1981,2950
5504,1980,3050
5504,1979,3090
5500,1973,3524
5500,1974,3641
5500,1975,3900
5500,1976,3764
5500,1977,3943
5504,1978,3380
5504,1977,3320
5500,1966,3310
5504,1976,3210
5500,1965,3156
5500,1963,3087
5504,1988,2432
5504,1987,2580
5504,1986,2690
5403,2006,3087
5403,2007,2850
5403,2008,3000
5403,2009,3159
5504,1985,2840
5403,2010,3177
5403,2011,5768
5403,2012,3160
5403,2013,3155
5403,2014,5858
5403,2015,9787
5403,2016,16524
5403,2017,15063
5403,2018,16064
5500,1961,3025
5500,1962,3079
5500,1964,3127
5504,1989,2197
5504,1975,3250
5504,1973,3070
5500,1993,4219
5500,1994,4391
5504,1964,2744
5504,1963,2719
5500,1995,4694
5500,1996,4746
5500,1997,5305
5500,1998,5552
5500,1999,5963
5500,2000,6240
5500,2001,6519
5500,2002,6643
5500,2003,6491
5500,2004,6574
5500,2005,6415
5500,2006,6636
5500,2007,6721
5500,2008,6724
5500,2009,6739
5500,1992,4036
5504,1974,3120
5500,1991,3869
5500,1989,3911
5504,1972,3060
5504,1971,3100
5504,1970,3050
5504,1969,2985
5504,1968,2860
5504,1967,2825
5504,1966,2790
5504,1965,2769
5500,1978,4053
5500,1979,3929
5500,1980,4013
5500,1981,3613
5500,1982,4060
5500,1983,4182
5500,1984,3117
5500,1985,4585
5500,1986,4421
5500,1987,4336
5500,1988,4233
5500,1990,3820
5500,2010,6773
5504,1990,2192
5504,1992,2630
5504,2018,5150
5504,2017,5119
5504,2016,5073
5504,2015,5042
5504,2014,4964
5403,1967,365
5403,1968,385
5403,1969,380
5403,1970,625
5504,2013,4909
5403,1971,640
5403,1972,597
5403,1973,678
5403,1974,695
5403,1975,707
5403,1976,786
5403,1977,854
5403,1978,1167
5403,1979,1287
5706,1961,60
5403,1980,1293
5706,1962,100
5706,1964,125
5706,1983,1906
5706,1982,1470
5706,1981,1361
5706,1980,1293
5706,1979,1287
5706,1978,1167
5706,1977,854
5706,1976,786
5706,1975,707
5706,1974,695
5706,1973,678
5706,1972,597
5706,1971,640
5706,1970,625
5706,1969,380
5706,1968,385
5706,1967,365
5706,1966,345
5706,1965,150
5706,1963,115
5504,1991,2386
5403,1981,1346
5403,1983,1876
5403,1999,3069
5403,2000,2956
5403,2001,2963
5403,2002,2988
5403,2003,3001
5504,2004,4687
5504,2003,4582
5504,2002,4885
5504,2001,4759
5504,2000,4555
5504,1999,4369
5504,1998,4007
5504,1997,3761
5504,1996,3509
5504,1995,3289
5504,1994,2975
5403,2004,3016
5403,2005,2800
5504,1993,2745
5403,1998,3000
5403,1982,1455
5403,1997,2924
5403,1995,2891
5403,1984,1993
5403,1985,2088
5403,1986,2352
5403,1987,2474
5403,1988,2969
5403,1989,2419
5403,1990,2758
5403,1991,3139
5403,1992,2583
5403,1993,2822
5504,2012,5232
5504,2011,4874
5504,2010,4847
5504,2009,4859
5504,2008,4864
5504,2007,4861
5504,2006,4811
5504,2005,4662
5403,1994,3053
5403,1996,2980
5706,1984,2033
5500,2011,6883
5500,2013,7243
5501,2006,1276
5501,2007,1293
5501,2008,1285
5501,2009,1292
5501,2010,1322
5501,2011,1409
5501,2012,1455
5501,2013,1681
5501,2014,1756
5501,2015,1720
5501,2016,1733
5501,2017,1803
5501,2018,1876
5502,1961,175
5502,1962,177
5502,1963,180
5502,2014,486
5502,2013,485
5502,2012,491
5501,2005,1202
5502,2011,439
5501,2004,1345
5501,2002,1238
5501,1983,1296
5501,1984,396
5501,1985,1372
5501,1986,1351
5501,1987,1372
5501,1988,1399
5501,1989,1316
5501,1990,1237
5501,1991,1102
5501,1992,1005
5501,1993,1069
5501,1994,994
5501,1995,976
5501,1996,805
5501,1997,1100
5501,1998,1091
5501,1999,1135
5501,2000,1218
5501,2001,1263
5501,2003,1325
5501,1982,977
5502,2010,446
5502,2008,424
5502,1987,286
5502,2007,420
5502,2006,405
5502,2005,410
5502,2004,405
5502,2003,450
5502,2002,388
5502,2001,370
5502,2000,345
5502,1999,340
5502,1998,338
5502,1997,331
5502,1996,324
5502,1995,323
5502,1994,317
5502,1993,310
5502,1992,308
5502,1988,303
5502,1989,298
5502,1986,283
5502,2009,434
5502,1985,277
5502,1983,282
5502,1964,182
5502,1965,185
5502,1966,192
5502,1967,204
5502,1968,154
5502,1969,147
5502,1970,317
5502,1971,215
5502,1972,225
5502,1973,189
5502,1974,219
5502,1975,355
5502,1976,246
5502,1977,280
5502,1978,298
5502,1979,312
5502,1980,326
5502,1981,310
5502,1982,330
5502,1984,266
5500,2012,7342
5501,1981,301
5502,2015,498
5500,2016,7489
5500,2017,7619
5500,2018,7736
5501,1961,169
5501,1962,195
5501,1963,154
5503,2000,123
5501,1964,166
5501,1965,166
5503,1999,119
5503,1998,116
5503,1997,113
5503,1996,108
5503,1995,105
5503,1994,105
5503,1993,96
5501,1966,291
5503,1992,93
5503,1991,91
5103,1979,462
5501,1967,320
5503,2001,126
5503,2003,134
5500,2014,7380
5500,2015,7438
5504,1962,2674
5504,1961,2649
5503,2018,192
5503,2017,187
5503,2016,182
5503,2015,179
5503,2014,173
5503,2013,168
5503,2012,165
5503,2011,161
5503,2010,158
5503,2009,154
5503,2008,151
5503,2007,147
5503,2006,144
5503,2005,141
5503,2004,137
5503,2002,131
5501,1980,586
5503,1990,94
5503,1988,99
5503,1964,35
5503,1963,34
5503,1962,33
5503,1961,32
5501,1968,306
5501,1969,494
5501,1970,264
5501,1971,274
5501,1972,300
5501,1973,221
5502,2018,518
5502,2017,510
5501,1974,257
5501,1975,249
5501,1976,261
5502,2016,501
5501,1977,295
5501,1978,326
5501,1979,477
5503,1965,36
5503,1989,100
5503,1966,37
5503,1968,39
5503,1987,98
5503,1986,97
5503,1985,96
5503,1984,55
5503,1983,54
5503,1982,53
5503,1981,52
5503,1980,51
5503,1979,50
5503,1978,49
5503,1977,48
5503,1976,47
5503,1975,46
5503,1974,45
5503,1973,44
5503,1972,43
5503,1971,42
5503,1970,41
5503,1969,40
5503,1967,38
5802,1999,20935
5706,1985,2128
5403,1966,345
5303,2014,769219
5303,2015,668494
5303,2016,677365
5303,2017,677188
5303,2018,677314
5304,1961,361000
5304,1962,360000
5304,1963,361000
5304,1964,363000
5304,1965,366000
5304,1966,367000
5304,1967,380600
5304,1968,380800
5304,1969,380000
5304,1970,380200
5304,1971,384200
5304,1972,405200
5304,1973,417900
5304,1974,432300
5303,2013,717494
5502,1991,290
5303,2012,684911
5303,2010,666442
5801,2013,232589
5801,2012,229901
5801,2011,228011
5303,1994,531803
5303,1995,477860
5303,1996,562789
5303,1997,485528
5303,1998,377105
5303,1999,388972
5303,2000,400861
5303,2001,413671
5303,2002,403960
5303,2003,483380
5303,2004,487669
5303,2005,514645
5303,2006,592737
5303,2007,610183
5303,2008,575053
5303,2009,641389
5303,2011,660212
5801,2014,237474
5801,2010,235368
5801,2008,218192
5304,1991,748415
5304,1992,726505
5304,1993,685771
5304,1994,717930
5801,2000,117126
5304,1995,719103
5304,1996,762205
5304,1997,668656
5304,1998,702202
5304,1999,660098
5304,2000,805815
5304,2001,926322
5304,2002,947884
5304,2003,1022988
5304,2004,1002338
5304,2005,1030656
5304,2006,1014786
5801,1999,114521
5801,1998,109969
5304,1990,743362
5801,2009,229069
5304,1989,713800
5304,1987,645900
5801,2007,222547
5801,2006,213736
5801,2005,149660
5801,2004,128691
5801,2003,125749
5304,1975,440300
5304,1976,445300
5304,1977,453500
5304,1978,468200
5304,1979,471800
5304,1980,494400
5304,1981,505100
5304,1982,529000
5304,1983,552500
5304,1984,577600
5801,2002,122646
5304,1985,621600
5801,2001,122148
5304,1986,639200
5304,1988,664400
5801,1997,109010
5801,2015,239713
5801,2017,247630
5302,2015,1145420
5802,1987,14260
5302,2016,1092957
5802,1986,14245
5802,1985,13995
5802,1984,10520
5802,1983,10500
5802,1982,10000
5802,1981,10000
5802,1980,9500
5302,2017,1099262
5302,2018,1097796
5802,1979,9000
5802,1978,8500
5802,1977,8500
5802,1976,8500
5802,1975,8000
5802,1974,7500
5303,1961,245400
5302,2014,1090303
5303,1962,259300
5802,1988,14760
5302,2012,1021854
5802,1997,19502
5802,1996,19512
5802,1995,19006
5802,1994,16842
5802,1993,16735
5802,1992,15609
5802,1991,15971
5802,1990,15160
5802,1989,14775
5302,2002,585332
5302,2003,652263
5302,2004,664311
5302,2005,668994
5302,2006,673794
5302,2007,678123
5302,2008,692220
5302,2009,696590
5302,2010,793010
5302,2011,992158
5302,2013,1041078
5801,2016,246718
5802,1973,7500
5303,1964,262100
5303,1985,475678
5303,1986,506136
5303,1987,481189
5303,1988,430487
5303,1989,431087
5303,1990,438354
5303,1991,467137
5303,1992,488720
5303,1993,501628
5802,1969,7000
5802,1968,7000
5802,1967,6500
5802,1966,6000
5802,1965,6000
5802,1964,6000
5802,1963,6000
5802,1962,5500
5802,1961,5500
5801,2018,247037
5303,1984,471165
5303,1963,260200
5303,1983,403649
5303,1981,378101
5303,1965,265000
5303,1966,269600
5303,1967,275100
5303,1968,279200
5802,1972,7500
5802,1971,7500
5802,1970,7000
5303,1969,289200
5303,1970,283830
5303,1971,289780
5303,1972,289621
5303,1973,304977
5303,1974,305704
5303,1975,310400
5303,1976,319083
5303,1977,325114
5303,1978,341565
5303,1979,355956
5303,1980,362415
5303,1982,395738
5706,1986,2392
5801,1996,108807
5304,2008,1089708
5801,1961,46587
5706,2018,16354
5706,2017,15336
5706,2016,16790
5706,2015,10067
5706,2014,6138
5706,2013,3234
5706,2012,3223
5706,2011,5828
5706,2010,3240
5706,2009,3229
5706,2008,3070
5706,2007,2938
5706,2006,3175
5706,2005,2887
5400,1992,2583
5400,1993,2822
5400,1994,3053
5400,1995,2891
5801,1962,48590
5400,1996,2980
5801,1963,50104
5801,1965,58121
5801,1975,67436
5801,1974,66382
5400,1983,1876
5400,1984,1993
5400,1985,2088
5400,1986,2352
5400,1987,2474
5400,1988,2969
5400,1989,2419
5400,1990,2758
5400,1991,3139
5801,1973,65291
5801,1972,64729
5801,1971,64392
5801,1970,63988
5801,1969,64475
5801,1968,61462
5801,1967,59438
5801,1966,56924
5801,1964,54107
5801,1976,85670
5400,1997,2924
5400,1999,3069
5400,2018,16064
5706,1999,3150
5706,1998,3080
5706,1997,2984
5706,1996,3030
5403,1961,60
5706,1995,2991
5706,1994,3153
5706,1993,2882
5706,1992,2643
5706,1991,3189
5706,1990,2803
5706,1989,2459
5706,1988,3009
5706,1987,2514
5403,1962,100
5403,1963,115
5403,1964,125
5403,1965,150
5400,2017,15063
5400,1998,3000
5400,2016,16524
5400,2014,5858
5400,2000,2956
5400,2001,2963
5400,2002,2988
5400,2003,3001
5400,2004,3016
5400,2005,2800
5706,2004,3103
5400,2006,3087
5400,2007,2850
5706,2003,3088
5400,2008,3000
5400,2009,3159
5706,2002,3069
5706,2001,3044
5706,2000,3037
5400,2010,3177
5400,2011,5768
5400,2012,3160
5400,2013,3155
5400,2015,9787
5304,2007,1058745
5801,1977,71397
5801,1979,72513
5305,1987,251
5305,1988,283
5305,1989,298
5305,1990,3206
5305,1991,2440
5305,1992,2566
5305,1993,2582
5305,1994,2945
5305,1995,3004
5305,1996,2909
5305,1997,2695
5305,1998,2735
5305,1999,2954
5305,2000,3049
5305,2001,3364
5305,2002,2635
5305,2003,2916
5305,2004,3228
5305,2005,3217
5305,1986,245
5305,2006,3231
5305,1985,238
5305,1983,222
5304,2009,1091447
5304,2010,1045001
5304,2011,1114333
5304,2012,1092549
5801,1995,107041
5801,1994,102628
5801,1993,102998
5801,1992,100160
5801,1991,99544
5304,2013,1053040
5304,2014,991299
5304,2015,1023338
5304,2016,1093533
5304,2017,1085189
5304,2018,1087911
5305,1979,195
5305,1980,2905
5305,1981,201
5305,1982,207
5305,1984,233
5801,1978,71154
5305,2007,3420
5305,2009,3541
5400,1967,365
5400,1968,385
5400,1969,380
5400,1970,625
5400,1971,640
5400,1972,597
5400,1973,678
5400,1974,695
5400,1975,707
5400,1976,786
5400,1977,854
5400,1978,1167
5400,1979,1287
5400,1980,1293
5400,1981,1346
5400,1982,1455
5801,1982,77543
5801,1981,76484
5801,1980,74043
5400,1966,345
5305,2008,3457
5400,1965,150
5400,1963,115
5305,2010,3615
5305,2011,3733
5305,2012,3793
5801,1990,99110
5801,1989,95544
5305,2013,3771
5305,2014,3988
5305,2015,4089
5305,2016,4254
5801,1988,94985
5801,1987,94299
5801,1986,91327
5801,1985,89439
5305,2017,3815
5801,1984,80533
5801,1983,78526
5305,2018,4520
5400,1961,60
5400,1962,100
5400,1964,125
5103,1978,462
5817,2018,410836
5103,1976,62
5000,1992,1644103
5000,1991,1604987
351,1977,154500
5000,1989,1613797
5000,1988,1554863
5000,1987,1594552
5000,1986,1575267
5000,1985,1448902
5000,1984,1334944
5000,1983,1223477
5000,1982,1189339
5000,1981,1123200
5000,1980,1095477
5000,1979,1033305
5000,1978,1047925
5000,1977,1026706
5000,1976,1011138
5000,1975,969589
5000,1974,959103
5000,1973,913290
5000,1972,893338
5000,1971,883169
5000,1970,864114
5000,1969,846685
5000,1968,833923
5000,1967,810872
5000,1966,788647
5000,1993,1633274
5000,1965,759011
5000,1994,1726916
5000,1996,1997952
5100,1965,40719
5100,1964,39694
5100,1963,36687
5100,1962,35176
5100,1961,33168
5000,2018,3305817
5000,2017,3296202
5000,2016,3293490
5000,2015,3264225
5000,2014,3267434
5000,2013,3216046
5000,2012,3198215
5000,2011,3167844
5000,2010,2902070
5000,2009,2796713
5000,2008,2715097
5000,2007,2695303
5000,2006,2614334
5000,2005,2542733
5000,2004,2454664
5000,2003,2448148
5000,2002,2221691
5000,2001,2153468
5000,2000,1940447
5000,1999,1724839
5000,1998,1765436
5000,1997,1763826
5000,1995,1768161
5000,1964,747367
5000,1963,735963
5000,1962,732246
351,1989,257625
351,1988,268020
351,1987,287645
351,1986,249514
351,1985,178301
351,1984,175666
351,1983,153292
351,1982,144872
351,1981,122631
351,1980,118384
351,1979,105425
351,1961,60296
351,1962,63375
351,1963,63453
351,1964,68124
351,1965,71713
351,1966,95083
