geo,year,pulses_other_and_products_stock_variation_cce
5400,2006,16007.0
5400,2007,18480.0
5400,2008,71688.0
5400,2009,82210.0
5400,2010,-18587.0
5400,2000,-381.0
5400,2011,91920.0
5400,2013,-33893.0
5401,1961,-3000.0
5401,1962,2500.0
5401,1963,-1500.0
5401,1964,2000.0
5401,1965,-22000.0
5401,1966,20000.0
5401,1967,-4000.0
5401,1968,2000.0
5401,1969,-16000.0
5400,2012,10296.0
5401,1970,5000.0
5400,1999,32240.0
5400,1997,8829.0
5400,1975,82788.0
5400,1976,67713.0
5400,1977,8900.0
5400,1978,-49000.0
5400,1979,-8600.0
5400,1980,10500.0
5400,1981,9988.0
5400,1982,1000.0
5400,1983,39870.0
5400,1984,-18988.0
5400,1998,23540.0
5400,1985,59900.0
5400,1987,6500.0
5400,1988,-163680.0
5400,1989,159970.0
5400,1990,510.0
5400,1991,-38100.0
5400,1992,44960.0
5400,1993,-54715.0
5400,1994,31386.0
5400,1995,-20251.0
5400,1996,-31009.0
5400,1986,-10270.0
5400,1974,11200.0
5401,1971,400.0
5401,1973,-6300.0
5401,2000,100.0
5401,2001,-1100.0
5401,2002,1100.0
5401,2003,0.0
5401,2004,0.0
5401,2005,-500.0
5401,2006,-3200.0
5401,2007,-9030.0
5401,2008,1190.0
5401,2009,9920.0
5401,1999,-100.0
5401,2010,-42990.0
5401,2012,-4910.0
5401,2013,5000.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5401,2011,44110.0
5401,1972,9400.0
5401,1998,1500.0
5401,1996,1020.0
5401,1974,-800.0
5401,1975,-31200.0
5401,1976,35300.0
5401,1977,-600.0
5401,1978,1100.0
5401,1979,5200.0
5401,1980,2500.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1997,-1500.0
5401,1984,0.0
5401,1986,-500.0
5401,1987,-3500.0
5401,1988,-3500.0
5401,1989,4000.0
5401,1990,1300.0
5401,1991,-100.0
5401,1992,2000.0
5401,1993,-3000.0
5401,1994,3000.0
5401,1995,-1020.0
5401,1985,0.0
5402,1969,-4400.0
5400,1973,-41000.0
5400,1971,2940.0
5304,2002,-300.0
5304,2003,400.0
5304,2004,-800.0
5304,2005,800.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,-500.0
5304,2010,-800.0
5304,2011,-5500.0
5304,2001,-100.0
5304,2012,1800.0
5305,1961,-8200.0
5305,1962,-12200.0
5305,1963,-2500.0
5305,1964,-13750.0
5305,1965,-11000.0
5305,1966,6200.0
5305,1967,-24600.0
5305,1968,-8200.0
5305,1969,3000.0
5305,1970,6200.0
5304,2013,-2130.0
5305,1971,350.0
5304,2000,100.0
5304,1998,-500.0
5304,1977,0.0
5501,1967,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,-2000.0
5304,1982,600.0
5304,1983,500.0
5304,1984,0.0
5304,1985,0.0
5304,1999,800.0
5304,1986,120.0
5304,1988,-360.0
5304,1989,1430.0
5304,1990,-3390.0
5304,1991,6033.0
5304,1992,985.0
5304,1993,-3200.0
5304,1994,552.0
5304,1995,-840.0
5304,1996,-100.0
5304,1997,-300.0
5304,1987,-430.0
5400,1972,6950.0
5305,1972,-14950.0
5305,1974,-42100.0
5305,2001,-400.0
5305,2003,-90800.0
5305,2004,96000.0
5305,2005,22000.0
5305,2006,-77000.0
5305,2007,-33500.0
5305,2008,-30900.0
5305,2009,-70700.0
5305,2010,47500.0
5305,2011,-43800.0
5305,2000,5900.0
5305,2012,36995.0
5400,1961,-17100.0
5400,1962,14600.0
5400,1963,-70500.0
5400,1964,16000.0
5400,1965,-51600.0
5400,1966,-22500.0
5400,1967,-33500.0
5400,1968,13970.0
5400,1969,-38830.0
5400,1970,4970.0
5305,2013,-47645.0
5305,1973,23700.0
5305,1999,-1510.0
5305,1997,-19250.0
5305,1975,8600.0
5305,1976,2400.0
5305,1977,14000.0
5305,1978,10600.0
5305,1979,6400.0
5305,1980,-50300.0
5305,1981,112300.0
5305,1982,-87000.0
5305,1983,-8800.0
5305,1984,-17900.0
5305,1998,560.0
5305,1985,-104000.0
5305,1987,-106600.0
5305,1988,178200.0
5305,1989,187500.0
5305,1990,-75850.0
5305,1991,249382.0
5305,1992,5118.0
5305,1993,-99300.0
5305,1994,25400.0
5305,1995,-99100.0
5305,1996,-9500.0
5305,1986,-273800.0
5402,1970,0.0
5305,2002,-26700.0
5402,1972,0.0
5404,1997,0.0
5404,1998,2000.0
5404,1999,0.0
5404,2000,0.0
5404,2001,-300.0
5404,2002,-60310.0
5404,2003,58800.0
5404,2004,-700.0
5404,2005,2548.0
5404,2006,-10.0
5404,1996,-2000.0
5404,2007,-1010.0
5404,2009,-32.0
5404,2010,-45.0
5404,2011,-18.0
5404,2012,33.0
5404,2013,40.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2008,1000.0
5500,1966,0.0
5404,1995,5000.0
5404,1993,-15.0
5404,1971,0.0
5404,1972,0.0
5404,1973,-50000.0
5404,1974,24000.0
5404,1975,13500.0
5404,1976,9500.0
5404,1977,-500.0
5404,1978,-500.0
5404,1979,-16000.0
5404,1980,-2000.0
5404,1994,-4985.0
5404,1981,0.0
5404,1983,12000.0
5404,1984,-59000.0
5404,1985,60000.0
5404,1986,0.0
5404,1987,0.0
5404,1988,-10180.0
5404,1989,6000.0
5404,1990,2180.0
5404,1991,2000.0
5404,1992,0.0
5404,1982,9000.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1998,-88735.0
5500,1999,-178700.0
5500,2000,118100.0
5500,2001,-94900.0
5500,2002,359000.0
5500,2003,-206115.0
5500,2004,189000.0
5500,2005,-203100.0
5500,2006,340000.0
5500,2007,-150000.0
5500,1997,145235.0
5500,2008,-214000.0
5500,2010,-5000.0
5500,2011,-188000.0
5500,2012,465000.0
5500,2013,-104500.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5402,1971,0.0
5501,1964,0.0
5501,1965,0.0
5500,2009,10000.0
5500,1996,585235.0
5500,1995,-68470.0
5500,1994,418770.0
5500,1970,0.0
5500,1971,-10000.0
5500,1972,0.0
5500,1973,-20400.0
5500,1974,-39600.0
5500,1975,-25000.0
5500,1976,70000.0
5500,1977,25000.0
5500,1979,-1000.0
5500,1980,5000.0
5500,1981,-3500.0
5500,1982,-2500.0
5500,1983,6000.0
5500,1984,0.0
5500,1985,-25000.0
5500,1986,-61000.0
5500,1987,-39400.0
5500,1988,-41100.0
5500,1989,6500.0
5500,1990,-72000.0
5500,1991,-455100.0
5500,1992,-370000.0
5500,1993,-391720.0
5404,1970,0.0
5404,1969,0.0
5500,1978,-4000.0
5404,1967,0.0
5402,1999,2200.0
5402,2000,-500.0
5402,2001,500.0
5402,2002,-2010.0
5402,2003,-6029.0
5402,2004,-79.0
5402,2005,0.0
5402,2006,-883.0
5402,2007,-2000.0
5402,2008,-10697.0
5402,1998,200.0
5402,2009,18352.0
5402,2011,-172.0
5402,2012,-337.0
5402,2013,997.0
5403,1961,-14000.0
5403,1962,12000.0
5403,1963,-69000.0
5403,1964,14000.0
5403,1965,-29600.0
5403,1966,-42500.0
5403,1967,-29500.0
5402,2010,2853.0
5403,1968,11970.0
5402,1997,329.0
5402,1994,49140.0
5402,1974,-50000.0
5402,1975,50500.0
5402,1973,300.0
5404,1968,0.0
5402,1976,900.0
5402,1977,0.0
5402,1978,800.0
5402,1979,1800.0
5402,1980,0.0
5402,1981,0.0
5402,1996,-29.0
5402,1982,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,-150000.0
5402,1989,149970.0
5402,1990,-2970.0
5402,1991,0.0
5402,1992,2960.0
5402,1993,-51700.0
5402,1983,0.0
5403,1969,-18430.0
5402,1995,0.0
5403,2006,20100.0
5403,1996,-30000.0
5403,1997,10000.0
5404,1965,0.0
5403,1999,30140.0
5403,2000,19.0
5403,2001,-10101.0
5403,2002,-99953.0
5403,2003,-69950.0
5403,2004,-90450.0
5403,2005,-25505.0
5403,1995,-24231.0
5403,2007,30520.0
5403,2009,53970.0
5403,2010,21595.0
5403,2011,48000.0
5403,2012,15510.0
5403,2013,-39930.0
5404,1961,-100.0
5404,1962,100.0
5404,1966,0.0
5403,1970,-30.0
5404,1964,0.0
5403,2008,80195.0
5403,1994,-15769.0
5403,1998,19840.0
5403,1992,40000.0
5403,1971,2540.0
5403,1972,-2450.0
5403,1973,15000.0
5403,1974,38000.0
5403,1975,49988.0
5403,1976,22013.0
5403,1977,10000.0
5403,1993,0.0
5403,1979,400.0
5403,1980,10000.0
5403,1981,9988.0
5403,1978,-50400.0
5404,1963,0.0
5403,1983,27870.0
5403,1984,40013.0
5403,1985,-100.0
5403,1986,-9770.0
5403,1987,10000.0
5403,1988,0.0
5403,1991,-40000.0
5403,1989,0.0
5403,1982,-8000.0
5403,1990,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,1997,0.0
188,2001,0.0
188,1996,0.0
188,2000,0.0
188,1998,0.0
188,2007,0.0
188,1995,0.0
188,2002,0.0
188,1999,0.0
188,1963,0.0
188,2009,-40.0
188,2010,20.0
188,2011,20.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
188,1994,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
188,2008,0.0
188,1993,0.0
188,1971,0.0
188,1991,0.0
188,1964,0.0
189,1969,0.0
188,1962,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1992,0.0
188,1976,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1977,0.0
189,1970,0.0
191,1966,0.0
189,1972,0.0
189,2006,100.0
189,2007,50.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,-500.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
188,1961,0.0
191,1981,0.0
191,1980,0.0
189,2005,50.0
189,1971,0.0
189,2004,100.0
189,2002,100.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,-300.0
189,1998,-200.0
189,1999,-200.0
189,2000,100.0
189,2001,100.0
189,2003,100.0
184,2013,25.0
183,1986,0.0
184,2011,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,1991,0.0
183,2005,-500.0
183,2007,0.0
183,2008,0.0
183,2009,400.0
183,2010,0.0
183,2011,200.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
183,2006,-600.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
146,2012,0.0
191,1982,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1987,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,-15.0
184,2009,-10.0
184,2010,-50.0
184,1981,0.0
184,2012,50.0
184,1980,0.0
184,1978,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,-2600.0
185,2007,-9000.0
185,2008,1000.0
185,2009,9600.0
185,2010,-43000.0
185,2011,44000.0
185,2012,-5000.0
185,2013,5000.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1979,0.0
191,1983,0.0
197,2009,500.0
191,1985,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1969,0.0
197,1983,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1984,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
195,2012,0.0
195,2013,0.0
272,2006,0.0
272,2007,-40.0
272,2008,-105.0
272,2009,-10.0
272,2010,95.0
272,2011,0.0
272,2012,40.0
272,2013,20.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,-100.0
186,2002,100.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,-3000.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,-9.0
198,1999,-10.0
198,2000,19.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,-100.0
198,2006,-100.0
198,2007,200.0
198,2008,0.0
198,2009,-20.0
198,2010,0.0
198,2011,0.0
198,2012,20.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
146,2011,0.0
198,1992,0.0
195,2011,39980.0
199,2013,0.0
199,2011,0.0
197,2002,0.0
197,2003,-1000.0
197,2004,-500.0
197,2005,-500.0
197,2006,1000.0
197,2007,1000.0
197,2008,750.0
197,2010,750.0
197,2011,1000.0
197,2012,0.0
197,2013,0.0
199,1993,-1000.0
199,1994,1000.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2012,0.0
195,2010,25150.0
195,2009,-10000.0
195,2008,-35100.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,-250.0
193,1981,-250.0
193,1982,0.0
193,1983,500.0
193,1984,-200.0
193,1985,200.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,-500.0
193,1990,-500.0
193,1991,400.0
193,1992,-250.0
193,1993,-200.0
193,1994,300.0
193,1965,0.0
193,1995,-50.0
193,1964,0.0
193,1962,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,-100.0
191,2006,-120.0
191,2007,-100.0
191,2008,-80.0
191,2009,-80.0
191,2010,-50.0
191,2011,-20.0
191,2012,0.0
191,2013,0.0
193,1961,0.0
193,1963,0.0
191,1984,0.0
193,1996,200.0
193,1998,-50.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,-15000.0
195,2004,15000.0
195,2005,-40000.0
195,2006,15000.0
195,2007,4970.0
195,1978,0.0
193,1997,50.0
195,1977,0.0
195,1975,0.0
193,1999,-180.0
193,2000,-180.0
193,2001,-180.0
193,2002,-200.0
193,2003,250.0
193,2004,380.0
193,2005,360.0
193,2006,0.0
193,2007,-50.0
193,2008,0.0
193,2009,340.0
193,2010,50.0
193,2011,0.0
193,2012,0.0
193,2013,10.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1976,0.0
146,2010,0.0
157,2012,0.0
146,2008,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1961,0.0
159,1975,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1976,0.0
158,2013,-50200.0
158,2012,100000.0
158,2011,-50000.0
158,1982,0.0
158,1983,0.0
158,1984,92000.0
158,1985,60000.0
158,1986,-30000.0
158,1987,55000.0
158,1988,-30000.0
158,1989,-10000.0
158,1990,70000.0
158,1991,-45000.0
158,1992,-80000.0
158,1993,115000.0
158,1994,-165000.0
158,1995,125000.0
158,1996,19995.0
158,1997,80000.0
158,1998,-349995.0
158,1999,-50000.0
158,2000,205000.0
158,2001,0.0
158,2002,-52200.0
158,2003,-24000.0
158,2004,250200.0
158,2005,74300.0
158,2006,20000.0
158,2007,-99300.0
158,2008,-130000.0
158,2009,180000.0
158,2010,-160000.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,1973,0.0
158,1981,-50000.0
162,1972,0.0
162,1970,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,-50000.0
159,1999,-50000.0
159,2000,-50000.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,-200000.0
159,2008,-250000.0
159,2009,400000.0
159,2010,-300000.0
159,2011,500000.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1971,0.0
162,2003,0.0
158,1980,10000.0
158,1978,-50000.0
156,1990,0.0
156,1991,-100.0
156,1992,0.0
156,1993,280.0
156,1994,-1230.0
156,1995,530.0
156,1996,735.0
156,1997,-765.0
156,1998,265.0
156,1999,300.0
156,2000,100.0
156,2001,100.0
156,2002,0.0
156,1989,1500.0
156,2003,-115.0
156,2005,-100.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
156,2004,0.0
156,1988,-1500.0
156,1987,0.0
156,1986,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
202,1968,0.0
157,2013,0.0
158,1961,0.0
158,1962,-6000.0
158,1963,-10000.0
158,1964,-52000.0
158,1965,8000.0
158,1966,6000.0
158,1967,0.0
158,1968,12000.0
158,1969,-12000.0
158,1970,10000.0
158,1971,0.0
158,1972,-40000.0
158,1973,20000.0
158,1974,0.0
158,1975,-40000.0
158,1976,0.0
158,1977,0.0
157,2001,0.0
158,1979,-53000.0
157,2000,0.0
157,1998,125.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,-325.0
157,1993,0.0
157,1994,10.0
157,1995,0.0
157,1996,0.0
157,1997,200.0
157,1999,-10.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,-6.0
170,1994,0.0
170,1995,-1.0
170,1996,1.0
170,1997,-5.0
170,1998,-2005.0
170,1999,-1995.0
170,2000,-998.0
170,2001,-1500.0
170,1988,0.0
170,2002,1000.0
170,2004,2000.0
170,2005,0.0
170,2006,-6.0
170,2007,-5023.0
170,2008,5010.0
170,2009,19.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
170,2003,-2000.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,-400.0
174,2005,-400.0
174,2006,200.0
174,2007,300.0
174,2008,300.0
174,2009,0.0
174,2010,-1500.0
174,2011,0.0
174,2012,450.0
174,2013,50.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,-100.0
146,2000,100.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
174,2000,0.0
166,2008,0.0
174,1999,150.0
174,1997,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1998,-150.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,-23000.0
165,1983,-26000.0
165,1984,37000.0
165,1985,12000.0
165,1986,0.0
165,1987,0.0
165,1988,-10000.0
165,1989,-20000.0
165,1990,30000.0
165,1991,0.0
165,1962,0.0
165,1992,0.0
165,1961,0.0
221,2012,0.0
162,2007,0.0
162,2008,-15000.0
162,2009,15000.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,-2500.0
221,1993,500.0
221,1994,800.0
221,1995,800.0
221,1996,400.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2013,0.0
146,2009,0.0
165,1993,0.0
165,1995,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,-500.0
166,1987,-500.0
166,1988,0.0
166,1989,0.0
166,1990,-700.0
166,1991,0.0
166,1992,-1000.0
166,1993,-300.0
166,1994,0.0
166,1995,1000.0
166,1996,2000.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,1975,0.0
165,1994,0.0
166,1974,0.0
166,1972,0.0
165,1996,-10000.0
165,1997,10000.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
