geo,year,cattle_emissions_ch4_enteric_eae1
5304,1997,1877.7857
5304,1998,1843.2969
5304,1999,1824.7023
5304,2000,1840.6425
5304,2001,1851.7268
5304,2002,1894.3587
5304,2003,1900.4219
5304,2004,1954.4493
5304,1994,1854.6589
5304,2005,2011.9566
5304,2007,2211.233
5304,2008,2264.0565
5304,2009,2299.0378
5304,2010,2336.609
5304,2011,2369.9487
5304,2012,2396.1478
5304,2013,2248.5491
5304,2014,2365.5049
5304,2015,2423.1476
5304,2016,2535.5401
5304,2006,2115.6268
5304,1993,1800.4956
5304,1992,1774.362
5304,1991,1698.7408
5304,1968,1197.5119
5304,1969,1146.5399
5304,1970,1144.0912
5304,1971,1147.4941
5304,1972,1156.8901
5304,1973,1162.006
5304,1974,1155.0055
5304,1975,1125.6787
5304,1976,1117.8547
5304,1977,1125.3934
5304,1978,1151.5541
5304,1979,1158.7031
5304,1980,1167.3514
5304,1981,1227.7128
5304,1982,1271.8848
5304,1983,1420.8808
5304,1984,1462.9846
5304,1985,1494.9272
5304,1986,1522.5142
5304,1987,1557.1963
5304,1988,1592.0222
5304,1989,1587.3159
5304,1990,1627.9209
5304,2050,3631.7355
5400,2007,9470.0508
5400,2008,9397.277
5400,2009,9248.9213
5403,1968,1738.9249
5403,1969,1772.4098
5403,1970,1730.8253
5403,1971,1666.2632
5403,1972,1671.9551
5403,1973,1728.2873
5403,1974,1710.9319
5403,1975,1712.0443
5403,1976,1723.1644
5403,1977,1750.6868
5403,1967,1720.7269
5403,1978,1746.3356
5403,1980,1749.1383
5403,1981,1743.5499
5403,1982,1786.3656
5403,1983,1691.9875
5403,1984,1771.7937
5403,1985,1764.2879
5403,1986,1742.1264
5403,1987,1719.4602
5403,1988,1723.725
5403,1989,1707.9214
5403,1979,1739.216
5403,1990,1690.6048
5403,1966,1683.4152
5403,1964,1589.8812
5402,2000,1812.6363
5402,2001,1761.247
5402,2002,1732.9906
5402,2003,1731.3348
5402,2004,1722.3168
5402,2005,1707.0498
5402,2006,1690.2777
5402,2007,1664.0584
5402,2008,1646.1835
5402,2009,1630.1085
5403,1965,1634.6749
5402,2010,1615.6769
5402,2012,1610.8543
5402,2013,1614.8548
5402,2014,1618.7882
5402,2015,1630.9221
5402,2016,1654.426
5402,2030,1612.4596
5402,2050,1499.7944
5403,1961,1699.6563
5403,1962,1706.2472
5403,1963,1644.1574
5402,2011,1595.4158
5403,1991,1613.6387
5403,1992,1537.3868
5403,1993,1484.2649
5404,1963,3967.8963
5404,1964,3900.7763
5404,1965,3951.9859
5404,1966,4045.7522
5404,1967,4128.552
5404,1968,4173.4477
5404,1969,4149.2246
5404,1970,4151.3178
5404,1971,4118.2527
5404,1972,4125.4448
5404,1962,4008.9533
5404,1973,4239.6668
5404,1975,4422.0211
5404,1976,4413.6663
5404,1977,4387.6729
5404,1978,4416.9245
5404,1979,4461.7879
5404,1980,4481.8866
5404,1981,4471.3723
5404,1982,4469.1447
5404,1983,4497.6012
5404,1984,4533.8174
5404,1974,4399.6567
5404,1961,3903.001
5403,2050,1223.6247
5403,2030,1303.5288
5403,1994,1475.8626
5403,1995,1461.7599
5403,1996,1466.4721
5403,1997,1484.9828
5403,1998,1472.3102
5403,1999,1457.0496
5403,2000,1450.9528
5403,2001,1391.8458
5403,2002,1415.5494
5403,2003,1392.039
5403,2004,1396.3896
5403,2005,1354.6292
5403,2006,1340.536
5403,2007,1345.7822
5403,2008,1313.0133
5403,2009,1296.9155
5403,2010,1283.7609
5403,2011,1248.4334
5403,2012,1260.6875
5403,2013,1231.2553
5403,2014,1251.1054
5403,2015,1262.3349
5403,2016,1284.2968
5402,1999,1854.8342
5402,1998,1880.5087
5402,1997,1893.2664
5402,1996,1921.7442
5401,1979,10467.3989
5401,1980,10509.8564
5401,1981,10465.6245
5401,1982,10529.6371
5401,1983,10567.8871
5401,1984,10732.1895
5401,1985,10796.4279
5401,1986,10701.6757
5401,1987,10714.7067
5401,1988,10442.516
5401,1978,10353.7534
5401,1989,10522.1108
5401,1991,10085.5033
5401,1992,7731.4913
5401,1993,7283.427
5401,1994,6963.0937
5401,1995,6343.1285
5401,1996,5895.6571
5401,1997,5378.8423
5401,1998,4874.1119
5401,1999,4536.2637
5401,2000,4352.1407
5401,1990,10403.0579
5401,1977,10175.8201
5401,1976,10180.422
5401,1975,10091.9833
5400,2010,9121.9394
5400,2011,8897.6219
5400,2012,8907.046
5400,2013,8906.8406
5400,2014,8926.1179
5400,2015,8906.1589
5400,2016,8892.1768
5400,2030,9461.6874
5400,2050,8981.3365
5401,1961,7525.5177
5401,1962,7996.4532
5401,1963,8337.7632
5401,1964,8256.9319
5401,1965,8384.4686
5401,1966,8801.0299
5401,1967,9103.7082
5401,1968,9132.2742
5401,1969,9014.4933
5401,1970,8921.6176
5401,1971,9213.0195
5401,1972,9448.0086
5401,1973,9637.3167
5401,1974,9877.5608
5401,2001,4160.8239
5303,1973,7225.0255
5401,2002,4096.4836
5401,2004,3746.6869
5402,1974,2157.7142
5402,1975,2119.6108
5402,1976,2052.5382
5402,1977,2037.3855
5402,1978,2038.0343
5402,1979,2023.1173
5402,1980,2010.8478
5402,1981,1970.8519
5402,1982,1966.2943
5402,1983,1970.2583
5402,1973,2083.9592
5402,1984,1958.16
5402,1986,1869.6651
5402,1987,1813.0735
5402,1988,1765.4538
5402,1989,1761.6763
5402,1990,1774.546
5402,1991,1755.1171
5402,1992,2087.4418
5402,1993,2029.8041
5402,1994,1966.6473
5402,1995,1918.6835
5402,1985,1920.4337
5402,1972,1973.4354
5402,1971,1929.1854
5402,1970,1925.5934
5401,2005,3528.8666
5401,2006,3394.7195
5401,2007,3355.6692
5401,2008,3285.6612
5401,2009,3191.6446
5401,2010,3117.5477
5401,2011,3002.8774
5401,2012,3003.7123
5401,2013,3004.1634
5401,2014,2964.1614
5401,2015,2905.6355
5401,2016,2862.2325
5401,2030,3566.7602
5401,2050,3489.1564
5402,1961,2064.1862
5402,1962,1996.6464
5402,1963,1969.172
5402,1964,1943.1654
5402,1965,1957.9753
5402,1966,1990.0061
5402,1967,1989.2564
5402,1968,1963.3927
5402,1969,1948.5727
5401,2003,4008.5672
5303,1972,7321.047
5303,1971,7241.4377
5303,1970,7185.0594
5204,2001,2451.779
5204,2002,2517.5421
5204,2003,2528.9894
5204,2004,2518.1891
5204,2005,2525.5334
5204,2006,2545.0534
5204,2007,2581.0055
5204,2008,2626.8577
5204,2009,2677.7208
5204,2010,2708.122
5204,2000,2417.3517
5204,2011,2739.3658
5204,2013,2734.5616
5204,2014,2791.0286
5204,2015,2836.7937
5204,2016,2867.0152
5204,2030,3175.1113
5204,2050,3621.5501
5206,1961,455.4116
5206,1962,497.9993
5206,1963,511.4227
5206,1964,535.7459
5204,2012,2703.3217
5206,1965,546.8815
5204,1999,2394.9643
5204,1997,2417.1
5204,1975,1976.3078
5204,1976,2044.9442
5204,1977,2112.7764
5204,1978,2147.1245
5204,1979,2154.9112
5204,1980,2227.9339
5204,1981,2304.4227
5204,1982,2337.3128
5204,1983,2387.2649
5204,1984,2428.9376
5204,1998,2415.8985
5204,1985,2481.7424
5204,1987,2430.3363
5204,1988,2449.9322
5204,1989,2586.1582
5204,1990,2553.9778
5204,1991,2503.1524
5204,1992,2489.4252
5204,1993,2542.0184
5204,1994,2530.9329
5204,1995,2445.7757
5204,1996,2390.665
5204,1986,2510.809
5206,1966,554.1459
5206,1967,561.722
5206,1968,568.4173
5206,1996,539.6375
5206,1997,544.3036
5206,1998,550.5633
5206,1999,515.0382
5206,2000,498.5999
5206,2001,500.2101
5206,2002,502.4453
5206,2003,508.1826
5206,2004,514.9302
5206,2005,481.5839
5206,1995,534.3972
5206,2006,476.6762
5206,2008,509.5645
5206,2009,517.4251
5206,2010,527.6435
5206,2011,534.033
5206,2012,539.0375
5206,2013,540.6452
5206,2014,542.7112
5206,2015,536.8557
5206,2016,539.7064
5206,2030,592.1105
5206,2007,502.6644
5206,1994,538.5511
5206,1993,539.2393
5206,1992,545.988
5206,1969,556.7567
5206,1970,541.0524
5206,1971,527.2251
5206,1972,521.1748
5206,1973,516.167
5206,1974,533.0087
5206,1975,541.6688
5206,1976,554.5198
5206,1977,543.9532
5206,1978,537.5239
5206,1979,535.2023
5206,1980,541.0413
5206,1981,526.7368
5206,1982,546.4871
5206,1983,564.6128
5206,1984,561.2061
5206,1985,558.1989
5206,1986,553.7742
5206,1987,547.2814
5206,1988,546.174
5206,1989,548.5078
5206,1990,537.7109
5206,1991,547.6404
5204,1974,1897.1415
5204,1973,1832.6996
5204,1972,1831.5624
5204,1971,1813.5804
5200,2012,29683.8851
5200,2013,29665.8633
5200,2014,29739.0385
5200,2015,29926.377
5200,2016,30333.5647
5200,2030,34668.8125
5200,2050,37139.7587
5203,1961,7262.3867
5203,1962,7383.9717
5203,1963,7570.9296
5200,2011,29678.0773
5203,1964,7731.7049
5203,1966,7656.763
5203,1967,7593.4357
5203,1968,7574.5225
5203,1969,7552.1778
5203,1970,7663.3415
5203,1971,7765.1663
5203,1972,7943.4379
5203,1973,8137.4775
5203,1974,8484.6595
5203,1975,8742.851
5203,1965,7757.9051
5200,2010,29669.1398
5200,2009,29843.0947
5200,2008,29813.3506
5200,1985,24855.6705
5200,1986,24795.078
5200,1987,24706.1473
5200,1988,24977.265
5200,1989,25256.5824
5200,1990,25317.1881
5200,1991,25583.7642
5200,1992,25900.5067
5200,1993,26153.1944
5200,1994,26564.2035
5200,1995,26840.7659
5200,1996,26607.1548
5200,1997,26692.9909
5200,1998,26587.6886
5200,1999,26583.656
5200,2000,26835.1593
5200,2001,27256.5665
5200,2002,28057.3452
5200,2003,28906.4948
5200,2004,29486.4144
5200,2005,29747.6816
5200,2006,29894.265
5200,2007,29648.911
5203,1976,8506.6636
5206,2050,685.6935
5203,1977,8186.1023
5203,1979,7453.5762
5203,2007,6631.5763
5203,2008,6591.3141
5203,2009,6473.4426
5203,2010,6414.5709
5203,2011,6329.6603
5203,2012,6245.1996
5203,2013,6191.1176
5203,2014,6105.8301
5203,2015,6132.5198
5203,2016,6287.0773
5203,2006,6663.6668
5203,2030,6966.1835
5204,1961,1350.173
5204,1962,1388.4057
5204,1963,1447.2649
5204,1964,1508.5003
5204,1965,1569.7451
5204,1966,1653.0466
5204,1967,1689.2376
5204,1968,1729.7444
5204,1969,1765.997
5204,1970,1849.4358
5203,2050,6883.7226
5203,2005,6583.8991
5203,2004,6555.4091
5203,2003,6568.052
5203,1980,7481.4797
5203,1981,7655.1305
5203,1982,7722.5221
5203,1983,7683.3887
5203,1984,7559.9117
5203,1985,7353.3032
5203,1986,7089.7491
5203,1987,6859.6493
5203,1988,6722.5198
5203,1989,6567.4704
5203,1990,6525.4595
5203,1991,6543.7696
5203,1992,6622.3845
5203,1993,6695.2368
5203,1994,6792.1234
5203,1995,6924.5549
5203,1996,6994.0927
5203,1997,6884.8605
5203,1998,6769.6912
5203,1999,6726.5817
5203,2000,6676.9594
5203,2001,6642.6164
5203,2002,6621.9325
5203,1978,7785.0649
5404,1985,4472.9841
5207,1961,8316.5737
5207,1963,8437.5783
5301,2011,1156.7037
5301,2012,1168.5445
5301,2013,1198.9771
5301,2014,1240.0487
5301,2015,1276.7978
5301,2016,1338.0394
5301,2030,1151.7469
5301,2050,1296.5984
5302,1961,2684.6526
5302,1962,2563.2868
5301,2010,1114.7175
5302,1963,2609.6335
5302,1965,2847.7978
5302,1966,2893.6555
5302,1967,3005.1461
5302,1968,3055.3432
5302,1969,3111.5938
5302,1970,3115.5293
5302,1971,3123.785
5302,1972,3129.109
5302,1973,3116.8928
5302,1974,3123.5562
5302,1964,2691.2628
5302,1975,3116.4097
5301,2009,1078.4927
5301,2007,967.2856
5300,2012,18472.9328
5300,2013,18429.1553
5300,2014,18578.8261
5300,2015,18757.5764
5300,2016,19196.9135
5300,2030,22729.9786
5300,2050,26984.9046
5301,1992,984.3679
5301,1993,998.8249
5301,1994,1000.62
5301,2008,1027.897
5301,1995,931.6067
5301,1997,752.5097
5301,1998,706.5024
5301,1999,701.1128
5301,2000,716.2692
5301,2001,740.5983
5301,2002,764.9377
5301,2003,796.155
5301,2004,849.8349
5301,2005,894.801
5301,2006,935.7964
5301,1996,847.8944
5302,1976,3074.9024
5302,1977,3007.2067
5302,1978,2969.0018
5302,2006,4871.5218
5302,2007,4641.1494
5302,2008,4681.3134
5302,2009,4683.9054
5302,2010,4729.1154
5302,2011,4692.8089
5302,2012,4583.3253
5302,2013,4582.2553
5302,2014,4617.0819
5302,2015,4691.6072
5302,2005,4949.117
5302,2016,4831.079
5302,2050,8821.6202
5303,1961,6956.0643
5303,1962,6859.4031
5303,1963,6845.8665
5303,1964,6917.9567
5303,1965,6890.1763
5303,1966,7107.1756
5303,1967,7058.6773
5303,1968,7137.6005
5303,1969,7187.3787
5302,2030,7181.3862
5302,2004,4991.2765
5302,2003,4999.1262
5302,2002,5087.0933
5302,1979,2967.6814
5302,1980,2964.3534
5302,1981,2967.258
5302,1982,3049.1214
5302,1983,3227.7606
5302,1984,3357.4012
5302,1985,3556.1976
5302,1986,3762.1493
5302,1987,3939.2874
5302,1988,4033.2707
5302,1989,4178.9277
5302,1990,4269.7287
5302,1991,4448.4958
5302,1992,4536.6961
5302,1993,4697.433
5302,1994,4944.3186
5302,1995,5424.1289
5302,1996,5832.5471
5302,1997,4984.313
5302,1998,5380.1377
5302,1999,5483.5499
5302,2000,5591.0173
5302,2001,5374.62
5300,2011,18456.1397
5300,2010,18366.6634
5300,2009,18150.0764
5300,2008,17983.6261
5207,1991,15989.2018
5207,1992,16242.7089
5207,1993,16376.6999
5207,1994,16702.596
5207,1995,16936.0381
5207,1996,16682.7596
5207,1997,16846.7269
5207,1998,16851.5355
5207,1999,16947.0718
5207,2000,17242.2483
5207,1990,15700.0399
5207,2001,17661.9609
5207,2003,19301.2708
5207,2004,19897.8861
5207,2005,20156.6652
5207,2006,20208.8686
5207,2007,19933.6648
5207,2008,20085.6144
5207,2009,20174.5062
5207,2010,20018.8035
5207,2011,20075.0183
5207,2012,20196.3263
5207,2002,18415.4254
5207,1989,15554.4459
5207,1988,15258.639
5207,1987,14868.8803
5207,1964,8712.1306
5207,1965,9100.8548
5207,1966,9418.4822
5207,1967,9764.579
5207,1968,9971.1215
5207,1969,10020.6913
5207,1970,10219.7333
5207,1971,10559.4482
5207,1972,11040.1241
5207,1973,11396.3881
5207,1974,11851.8844
5207,1975,12203.0882
5207,1976,12828.4797
5207,1977,13381.3946
5207,1978,13233.5403
5207,1979,13362.4681
5207,1980,13965.4208
5207,1981,14119.4245
5207,1982,14169.389
5207,1983,14225.9426
5207,1984,14410.7435
5207,1985,14462.426
5207,1986,14640.7458
5207,2013,20199.5388
5207,1962,8469.1677
5207,2014,20299.4686
5207,2016,20639.7657
5300,1986,14037.1803
5300,1987,14350.3778
5300,1988,14518.6391
5300,1989,14736.4912
5300,1990,14895.2878
5300,1991,15112.217
5300,1992,16511.1323
5300,1993,16710.5315
5300,1994,17038.7478
5300,1995,17467.5868
5300,1985,13672.1224
5300,1996,17925.3732
5300,1998,17234.8911
5300,1999,17290.6549
5300,2000,17317.084
5300,2001,17089.6567
5300,2002,16878.3929
5300,2003,16822.4197
5300,2004,17023.6893
5300,2005,17255.5047
5300,2006,17627.9188
5300,2007,17800.8401
5300,1997,16980.1778
5300,1984,13450.2502
5300,1983,13247.8014
5300,1982,12878.3993
5207,2030,23935.4072
5207,2050,25948.7925
5300,1961,11179.2638
5300,1962,10980.456
5300,1963,11061.114
5300,1964,11255.3755
5300,1965,11447.2623
5300,1966,11708.9042
5300,1967,11818.5988
5300,1968,12030.7236
5300,1969,12073.704
5300,1970,12057.1118
5300,1971,12114.8897
5300,1972,12219.3455
5300,1973,12123.1589
5300,1974,12215.2085
5300,1975,12239.2274
5300,1976,12291.9145
5300,1977,12286.5576
5300,1978,12469.3747
5300,1979,12652.0111
5300,1980,12464.1386
5300,1981,12660.9293
5207,2015,20420.2078
5404,1986,4421.4821
5404,1987,4258.428
5404,1988,4126.2341
5815,1963,10196.0134
5815,1964,10376.3201
5815,1965,10476.8148
5815,1966,10794.6323
5815,1967,10857.8522
5815,1968,11030.8589
5815,1969,11143.1814
5815,1970,11218.5036
5815,1971,11319.8996
5815,1972,11410.2426
5815,1962,10125.0691
5815,1973,11308.4464
5815,1975,11550.0445
5815,1976,11690.5265
5815,1977,11840.8554
5815,1978,12188.8902
5815,1979,12468.5443
5815,1980,12297.2802
5815,1981,12512.6259
5815,1982,12793.4896
5815,1983,12919.2186
5815,1984,12822.4782
5815,1974,11382.3134
5815,1985,12926.0578
5815,1961,10152.1594
5803,2030,697.5625
5803,1995,625.4945
5803,1996,630.9372
5803,1997,635.9579
5803,1998,642.8677
5803,1999,605.1511
5803,2000,588.6658
5803,2001,590.5752
5803,2002,588.2699
5803,2003,592.9135
5803,2004,599.4646
5803,2050,810.679
5803,2005,565.8823
5803,2007,591.7918
5803,2008,600.4185
5803,2009,609.5522
5803,2010,621.8372
5803,2011,629.7227
5803,2012,635.2777
5803,2013,638.3728
5803,2014,639.4285
5803,2015,636.8928
5803,2016,639.2116
5803,2006,562.2094
5815,1986,13088.482
5815,1987,13110.5634
5815,1988,13247.9918
5815,2016,20483.7437
5815,2030,20536.511
5815,2050,23727.1061
5817,1961,6266.7222
5817,1962,6386.702
5817,1963,6513.8161
5817,1964,6757.9275
5817,1965,6922.3827
5817,1966,7063.7166
5817,1967,7231.0005
5815,2015,20092.4519
5817,1968,7391.3766
5817,1970,7573.8243
5817,1971,7626.3059
5817,1972,7639.909
5817,1973,7617.1374
5817,1974,7673.8668
5817,1975,7774.0943
5817,1976,7856.4462
5817,1977,7973.8318
5817,1978,8293.5858
5817,1979,8511.5533
5817,1969,7484.7267
5815,2014,19833.4657
5815,2013,19575.6771
5815,2012,19361.7296
5815,1989,13468.8421
5815,1990,13628.3808
5815,1991,13621.9199
5815,1992,14338.7253
5815,1993,14437.8904
5815,1994,14565.8055
5815,1995,14696.066
5815,1996,14839.1463
5815,1997,14992.9588
5815,1998,15163.2916
5815,1999,15449.343
5815,2000,15372.013
5815,2001,15476.3364
5815,2002,15728.8168
5815,2003,15981.6118
5815,2004,16210.7668
5815,2005,16584.6682
5815,2006,17115.7789
5815,2007,17810.2056
5815,2008,18153.5799
5815,2009,18427.3486
5815,2010,18742.4093
5815,2011,19031.3239
5803,1994,628.6433
5803,1993,627.4942
5803,1992,632.6327
5803,1991,631.1227
5802,1974,1920.907
5802,1975,2012.6345
5802,1976,2111.6178
5802,1977,2177.517
5802,1978,2242.2839
5802,1979,2288.0472
5802,1980,2332.8953
5802,1981,2381.9395
5802,1982,2449.8064
5802,1983,2487.7763
5802,1973,1910.9959
5802,1984,2329.807
5802,1986,2302.2607
5802,1987,2315.4973
5802,1988,2379.0585
5802,1989,2433.0528
5802,1990,2499.5347
5802,1991,2473.2863
5802,1992,3684.1021
5802,1993,4642.6739
5802,1994,4721.0317
5802,1995,4777.1176
5802,1985,2321.897
5802,1972,1959.3872
5802,1971,1945.6799
5802,1970,1901.8018
5801,2005,8211.6528
5801,2006,8462.2023
5801,2007,8727.5235
5801,2008,9067.594
5801,2009,9308.5098
5801,2010,9571.6987
5801,2011,9651.4676
5801,2012,9906.8206
5801,2013,10112.5554
5801,2014,10342.8159
5801,2015,10509.9029
5801,2016,10695.551
5801,2030,10429.3287
5801,2050,12215.5986
5802,1961,1600.8296
5802,1962,1604.8345
5802,1963,1616.2244
5802,1964,1656.6404
5802,1965,1701.0919
5802,1966,1719.7479
5802,1967,1778.1835
5802,1968,1802.4736
5802,1969,1862.1965
5802,1996,4827.6412
5817,1980,8310.5784
5802,1997,4861.2512
5802,1999,5044.2219
5803,1969,620.8539
5803,1970,605.4576
5803,1971,593.0494
5803,1972,588.4293
5803,1973,586.0655
5803,1974,604.3022
5803,1975,614.7188
5803,1976,627.8172
5803,1977,616.1336
5803,1978,609.5989
5803,1968,632.5941
5803,1979,602.5024
5803,1981,595.5496
5803,1982,615.5655
5803,1983,635.1334
5803,1984,630.1822
5803,1985,628.0995
5803,1986,625.3911
5803,1987,620.6531
5803,1988,622.5547
5803,1989,627.0622
5803,1990,618.7241
5803,1980,609.8126
5803,1967,624.7733
5803,1966,616.9081
5803,1965,606.7593
5802,2000,5031.0212
5802,2001,5093.5718
5802,2002,5278.9032
5802,2003,5448.6016
5802,2004,5484.2953
5802,2005,5666.0356
5802,2006,5901.5408
5802,2007,6211.0234
5802,2008,6545.9611
5802,2009,6865.5331
5802,2010,7164.2919
5802,2011,7212.7515
5802,2012,7928.556
5802,2013,8076.8915
5802,2014,8277.4614
5802,2015,8407.9584
5802,2016,8638.5707
5802,2030,7536.7425
5802,2050,8831.0038
5803,1961,500.8642
5803,1962,546.6264
5803,1963,562.2201
5803,1964,590.064
5802,1998,4973.0286
5801,2004,7962.0923
5817,1981,8450.0635
5817,1983,8741.2793
5849,2000,44555.917
5849,2001,44916.8174
5849,2002,45699.7487
5849,2003,46777.392
5849,2004,47675.1012
5849,2005,48356.0834
5849,2006,48962.2885
5849,2007,49317.2493
5849,2008,49946.989
5849,2009,50448.3851
5849,1999,44236.3095
5849,2010,50766.3804
5849,2012,51037.7237
5849,2013,51131.4579
5849,2014,51602.6142
5849,2015,52142.1804
5849,2016,53067.0378
5849,2030,60279.0591
5849,2050,68798.1996
5873,1961,18723.522
5873,1962,18998.9216
5873,1963,19213.5838
5849,2011,51103.7688
5873,1964,19323.6607
5849,1998,43834.9107
5849,1996,43735.0116
5849,1974,31396.3774
5849,1975,31966.0722
5849,1976,32773.4967
5849,1977,33476.7445
5849,1978,33675.1861
5849,1979,34132.7603
5849,1980,34636.6531
5849,1981,35105.2637
5849,1982,35560.5035
5849,1983,36147.1742
5849,1997,43267.7171
5849,1984,36412.5917
5849,1986,37473.1985
5849,1987,37893.9236
5849,1988,38571.5403
5849,1989,39390.2619
5849,1990,39792.0622
5849,1991,40269.5919
5849,1992,41470.3958
5849,1993,41878.032
5849,1994,42604.5677
5849,1995,43414.531
5849,1985,36826.7201
5873,1965,19490.7523
5873,1966,19590.8039
5873,1967,19777.3366
5873,1995,19388.5729
5873,1996,19423.7377
5873,1997,19304.0531
5873,1998,19022.3361
5873,1999,18807.4394
5873,2000,18784.9577
5873,2001,18624.0443
5873,2002,18549.611
5873,2003,18280.7507
5873,2004,18208.1125
5873,1994,19339.6372
5873,2005,18178.9869
5873,2007,18231.5149
5873,2008,18206.072
5873,2009,18132.4892
5873,2010,17975.3398
5873,2011,17932.9412
5873,2012,17859.6574
5873,2013,17893.6306
5873,2014,17906.1546
5873,2015,17913.128
5873,2016,17996.2415
5873,2006,18256.6134
5873,1993,19199.8181
5873,1992,18988.9195
5873,1991,19095.5716
5873,1968,19929.01
5873,1969,20059.237
5873,1970,20266.9862
5873,1971,20310.0305
5873,1972,20788.9294
5873,1973,21419.571
5873,1974,22232.8399
5873,1975,22667.2255
5873,1976,22415.1303
5873,1977,22017.5865
5873,1978,21552.1132
5873,1979,21115.0504
5873,1980,21187.6658
5873,1981,21260.9705
5873,1982,21385.1578
5873,1983,21111.8177
5873,1984,21118.4386
5873,1985,20844.5107
5873,1986,20548.1839
5873,1987,19853.6878
5873,1988,19519.2638
5873,1989,19485.7762
5873,1990,19361.8267
5849,1973,30727.8409
5849,1972,30426.8037
5849,1971,29787.9838
5849,1970,29352.0913
5817,2011,14106.2621
5817,2012,14640.7766
5817,2013,14843.4825
5817,2014,15154.3385
5817,2015,15428.4863
5817,2016,15705.7437
5817,2030,15590.071
5817,2050,18205.3485
5848,1961,24208.454
5848,1962,24892.4206
5817,2010,13937.2991
5848,1963,25391.908
5848,1965,25618.2371
5848,1966,26041.8317
5848,1967,26461.5722
5848,1968,26621.7589
5848,1969,26610.1655
5848,1970,26673.7185
5848,1971,27038.8481
5848,1972,27713.624
5848,1973,28483.6614
5848,1974,29394.4062
5848,1964,25371.1191
5817,2009,13793.6855
5817,2008,13519.9714
5817,2007,13109.1084
5817,1984,8588.3507
5817,1985,8671.0335
5817,1986,8832.2909
5817,1987,8819.0925
5817,1988,8945.8427
5817,1989,9084.2512
5817,1990,9208.2816
5817,1991,9290.9678
5817,1992,9487.5537
5817,1993,9558.4306
5817,1994,9704.1299
5817,1995,9930.6382
5817,1996,10150.9507
5817,1997,10402.7636
5817,1998,10632.9808
5817,1999,10941.4439
5817,2000,10954.4273
5817,2001,11091.1127
5817,2002,11394.0496
5817,2003,11699.3525
5817,2004,11813.8345
5817,2005,12109.2411
5817,2006,12539.425
5848,1975,29957.5023
5817,1982,8632.9247
5848,1976,29782.4136
5848,1978,29007.6738
5848,2006,19329.4065
5848,2007,19266.403
5848,2008,19141.513
5848,2009,18948.6066
5848,2010,18689.6974
5848,2011,18526.9855
5848,2012,18481.8656
5848,2013,18528.1172
5848,2014,18483.7637
5848,2015,18362.0102
5848,2005,19385.2952
5848,2016,18363.8094
5848,2050,19465.807
5849,1961,25200.1484
5849,1962,25306.4893
5849,1963,25429.9936
5849,1964,26083.3264
5849,1965,26876.3282
5849,1966,27618.0821
5849,1967,28247.5111
5849,1968,28811.0234
5849,1969,29003.5625
5848,2030,19858.0908
5848,2004,19606.7078
5848,2003,19902.7857
5848,2002,20243.7441
5848,1979,28676.3242
5848,1980,28749.6549
5848,1981,28769.8954
5848,1982,28892.1963
5848,1983,28654.5379
5848,1984,28797.9483
5848,1985,28557.987
5848,1986,28154.1433
5848,1987,27579.9913
5848,1988,27002.0666
5848,1989,26912.8552
5848,1990,26771.9935
5848,1991,26279.1217
5848,1992,24677.4421
5848,1993,24127.993
5848,1994,23911.4069
5848,1995,23306.063
5848,1996,22878.8273
5848,1997,22150.4811
5848,1998,21352.164
5848,1999,20882.3807
5848,2000,20707.6538
5848,2001,20390.8797
5848,1977,29331.9056
5200,1984,24960.7989
5801,2003,7900.3629
5801,2001,7401.9719
5501,2005,2419.0078
5501,2006,2460.6565
5501,2007,2440.3577
5501,2008,2401.8169
5501,2009,2460.5919
5501,2010,2382.8112
5501,2011,2503.7729
5501,2012,2517.2164
5501,2013,2569.1617
5501,2014,2572.9479
5501,2004,2408.1373
5501,2015,2449.1108
5501,2030,2494.1066
5501,2050,2504.7595
5502,1961,16.866
5502,1962,17.4587
5502,1963,18.6414
5502,1964,18.9053
5502,1965,20.1434
5502,1966,21.3338
5502,1967,23.497
5502,1968,24.8257
5501,2016,2310.3151
5502,1969,26.1861
5501,2003,2362.8768
5501,2001,2392.08
5501,1979,2225.7298
5501,1980,2184.8951
5501,1981,2114.9071
5501,1982,2071.5962
5501,1983,1932.4091
5501,1984,1925.0347
5501,1985,1970.1846
5501,1986,2034.6721
5501,1987,1922.8278
5501,1988,1921.6698
5501,2002,2427.4722
5501,1989,1944.3095
5501,1991,2034.1062
5501,1992,2052.7083
5501,1993,2077.3385
5501,1994,2222.0892
5501,1995,2249.4304
5501,1996,2276.8043
5501,1997,2316.12
5501,1998,2309.31
5501,1999,2297.6726
5501,2000,2361.4346
5501,1990,2003.0397
5502,1970,27.1746
5502,1971,28.5173
5502,1972,29.3034
5502,2000,42.4943
5502,2001,42.258
5502,2002,41.1578
5502,2003,41.0423
5502,2004,41.168
5502,2005,40.8462
5502,2006,40.3223
5502,2007,42.691
5502,2008,42.6908
5502,2009,41.6361
5502,1999,42.8407
5502,2010,41.8817
5502,2012,42.0337
5502,2013,42.6004
5502,2014,42.9004
5502,2015,42.8058
5502,2016,41.9022
5502,2030,49.7258
5502,2050,57.9977
5503,1961,0.6367
5503,1962,0.6077
5503,1963,0.6666
5502,2011,42.0843
5502,1998,42.829
5502,1997,44.1887
5502,1996,44.3152
5502,1973,31.479
5502,1974,32.692
5502,1975,34.1298
5502,1976,35.3039
