geo,year,starchy_roots_domestic_supply_quantity_fea
39,1978,373.0
39,1979,386.0
39,1980,431.0
39,1981,456.0
39,1982,506.0
39,1983,541.0
39,1984,587.0
39,1985,662.0
39,1986,572.0
39,1987,584.0
39,1988,666.0
39,1989,598.0
39,1990,681.0
39,1991,640.0
39,1992,528.0
39,1993,502.0
39,1994,529.0
39,1995,600.0
39,1996,609.0
39,1997,616.0
39,1998,646.0
39,1999,692.0
39,2000,559.0
39,2001,664.0
39,2002,698.0
39,2003,717.0
39,2004,734.0
39,2005,710.0
39,2006,723.0
39,2007,730.0
39,2008,629.0
39,2009,733.0
39,2010,810.0
39,2011,791.0
39,2012,829.0
39,2013,855.0
40,1961,854.0
40,1962,764.0
40,1963,847.0
40,1964,818.0
40,1965,718.0
40,1966,819.0
40,1967,738.0
40,1968,736.0
40,1969,630.0
40,1970,719.0
40,1971,857.0
40,1972,747.0
40,1973,632.0
40,1974,830.0
40,1975,759.0
40,1976,751.0
40,1977,936.0
40,1978,988.0
40,1979,782.0
40,1980,910.0
40,1981,1015.0
40,1982,849.0
40,1983,690.0
40,1984,1043.0
40,1985,916.0
40,1986,796.0
40,1987,741.0
40,1988,938.0
40,1989,889.0
40,1990,835.0
40,1991,855.0
40,1992,1034.0
40,1993,932.0
40,1994,912.0
40,1995,891.0
40,1996,846.0
40,1997,1039.0
40,1998,929.0
40,1999,1022.0
40,2000,1016.0
40,2001,1236.0
40,2002,1348.0
40,2003,1150.0
40,2004,1176.0
40,2005,1178.0
40,2006,1293.0
40,2007,1057.0
40,2008,1045.0
40,2009,1019.0
40,2010,1196.0
40,2011,1646.0
40,2012,1400.0
40,2013,1355.0
96,1961,89.0
96,1962,87.0
96,1963,89.0
96,1964,88.0
96,1965,151.0
96,1966,114.0
96,1967,121.0
96,1968,93.0
96,1969,132.0
96,1970,110.0
96,1971,129.0
96,1972,123.0
96,1973,147.0
96,1974,151.0
96,1975,148.0
96,1976,165.0
96,1977,158.0
96,1978,144.0
96,1979,165.0
96,1980,165.0
96,1981,158.0
96,1982,170.0
96,1983,174.0
96,1984,170.0
96,1985,144.0
96,1986,138.0
96,1987,138.0
96,1988,162.0
96,1989,171.0
96,1990,135.0
96,1991,146.0
96,1992,240.0
96,1993,227.0
96,1994,174.0
96,1995,170.0
96,1996,105.0
96,1997,100.0
96,1998,94.0
96,1999,91.0
96,2000,94.0
96,2001,83.0
96,2002,84.0
96,2003,79.0
96,2004,146.0
96,2005,226.0
96,2006,208.0
96,2007,180.0
96,2008,177.0
96,2009,212.0
96,2010,298.0
96,2011,198.0
96,2012,235.0
96,2013,228.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,2.0
128,1965,1.0
128,1966,1.0
128,1967,0.0
128,1968,1.0
128,1969,1.0
128,1970,1.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3.0
128,1982,7.0
128,1983,4.0
128,1984,2.0
128,1985,3.0
128,1986,1.0
128,1987,1.0
128,1988,-1.0
128,1989,2.0
128,1990,1.0
128,1991,2.0
128,1992,3.0
128,1993,3.0
128,1994,3.0
128,1995,5.0
128,1996,5.0
128,1997,6.0
128,1998,5.0
128,1999,5.0
128,2000,5.0
128,2001,7.0
128,2002,7.0
128,2003,7.0
128,2004,8.0
128,2005,10.0
128,2006,10.0
128,2007,14.0
128,2008,12.0
128,2009,11.0
128,2010,12.0
128,2011,14.0
128,2012,15.0
128,2013,15.0
41,1961,88560.0
41,1962,95530.0
41,1963,87289.0
41,1964,82225.0
41,1965,101165.0
41,1966,114578.0
41,1967,114099.0
41,1968,113603.0
41,1969,122917.0
41,1970,135815.0
41,1971,128284.0
41,1972,125359.0
41,1973,154676.0
41,1974,149466.0
41,1975,146365.0
41,1976,136322.0
41,1977,151751.0
41,1978,161305.0
41,1979,146981.0
41,1980,146942.0
41,1981,132603.0
41,1982,138513.0
41,1983,150472.0
41,1984,146671.0
41,1985,134024.0
41,1986,130321.0
41,1987,144079.0
41,1988,137538.0
41,1989,141535.0
41,1990,141752.0
41,1991,138725.0
41,1992,145855.0
41,1993,163049.0
41,1994,155679.0
41,1995,169762.0
41,1996,177719.0
41,1997,167943.0
41,1998,186193.0
41,1999,190849.0
41,2000,188924.0
41,2001,191970.0
41,2002,195550.0
41,2003,190931.0
41,2004,196911.0
41,2005,189346.0
41,2006,160602.0
41,2007,162631.0
41,2008,162798.0
41,2009,177542.0
41,2010,182963.0
41,2011,188564.0
41,2012,196349.0
41,2013,201813.0
214,1961,3501.0
214,1962,3342.0
214,1963,2414.0
214,1964,3714.0
214,1965,3455.0
214,1966,3764.0
214,1967,4073.0
214,1968,3836.0
214,1969,4077.0
214,1970,3809.0
214,1971,3756.0
214,1972,3371.0
214,1973,3650.0
214,1974,3305.0
214,1975,2826.0
214,1976,2278.0
214,1977,2131.0
214,1978,1916.0
214,1979,1706.0
214,1980,1647.0
214,1981,1409.0
214,1982,1337.0
214,1983,1130.0
214,1984,1352.0
214,1985,1347.0
214,1986,1590.0
214,1987,1927.0
214,1988,1831.0
214,1989,1642.0
214,1990,2015.0
214,1991,2224.0
214,1992,2090.0
214,1993,1827.0
214,1994,1708.0
214,1995,1295.0
214,1996,1863.0
214,1997,2069.0
214,1998,1727.0
214,1999,2043.0
214,2000,1976.0
214,2001,1943.0
214,2002,1914.0
214,2003,2046.0
214,2004,2104.0
214,2005,1889.0
214,2006,2153.0
214,2007,1748.0
214,2008,1603.0
214,2009,2228.0
214,2010,1909.0
214,2011,1881.0
214,2012,2161.0
214,2013,2018.0
44,1961,1319.0
44,1962,1772.0
44,1963,1495.0
44,1964,1697.0
44,1965,1695.0
44,1966,1739.0
44,1967,1791.0
44,1968,1880.0
44,1969,1901.0
44,1970,2213.0
44,1971,2922.0
44,1972,2902.0
44,1973,3096.0
44,1974,3202.0
44,1975,3394.0
44,1976,3449.0
44,1977,3708.0
44,1978,4195.0
44,1979,3995.0
44,1980,4042.0
44,1981,4364.0
44,1982,3772.0
44,1983,3834.0
44,1984,3948.0
44,1985,3407.0
44,1986,3527.0
44,1987,3683.0
44,1988,3967.0
44,1989,4372.0
44,1990,4493.0
44,1991,4096.0
44,1992,4028.0
44,1993,4864.0
44,1994,4948.0
44,1995,4927.0
44,1996,5092.0
44,1997,4651.0
44,1998,4476.0
44,1999,4873.0
44,2000,3621.0
44,2001,4146.0
44,2002,3808.0
44,2003,4280.0
44,2004,4155.0
44,2005,3866.0
44,2006,4358.0
44,2007,5030.0
44,2008,4583.0
44,2009,5038.0
44,2010,4550.0
44,2011,4135.0
44,2012,4383.0
44,2013,4939.0
46,1961,534.0
46,1962,536.0
46,1963,528.0
46,1964,559.0
46,1965,563.0
46,1966,548.0
46,1967,537.0
46,1968,535.0
46,1969,526.0
46,1970,543.0
46,1971,556.0
46,1972,569.0
46,1973,575.0
46,1974,563.0
46,1975,599.0
46,1976,605.0
46,1977,609.0
46,1978,627.0
46,1979,647.0
46,1980,676.0
46,1981,684.0
46,1982,711.0
46,1983,662.0
46,1984,650.0
46,1985,698.0
46,1986,727.0
46,1987,772.0
46,1988,796.0
46,1989,790.0
46,1990,809.0
46,1991,690.0
46,1992,659.0
46,1993,743.0
46,1994,788.0
46,1995,836.0
46,1996,876.0
46,1997,884.0
46,1998,834.0
46,1999,870.0
46,2000,899.0
46,2001,902.0
46,2002,923.0
46,2003,939.0
46,2004,996.0
46,2005,1072.0
46,2006,1137.0
46,2007,1204.0
46,2008,1262.0
46,2009,1310.0
46,2010,1233.0
46,2011,1238.0
46,2012,1289.0
46,2013,1343.0
48,1961,22.0
48,1962,23.0
48,1963,24.0
48,1964,25.0
48,1965,25.0
48,1966,27.0
48,1967,27.0
48,1968,28.0
48,1969,29.0
48,1970,29.0
48,1971,29.0
48,1972,30.0
48,1973,31.0
48,1974,31.0
48,1975,31.0
48,1976,30.0
48,1977,31.0
48,1978,37.0
48,1979,38.0
48,1980,35.0
48,1981,33.0
48,1982,33.0
48,1983,48.0
48,1984,35.0
48,1985,51.0
48,1986,49.0
48,1987,45.0
48,1988,55.0
48,1989,77.0
48,1990,74.0
48,1991,76.0
48,1992,86.0
48,1993,89.0
48,1994,101.0
48,1995,106.0
48,1996,92.0
48,1997,89.0
48,1998,136.0
48,1999,158.0
48,2000,137.0
48,2001,162.0
48,2002,160.0
48,2003,154.0
48,2004,148.0
48,2005,139.0
48,2006,144.0
48,2007,127.0
48,2008,153.0
48,2009,174.0
48,2010,158.0
48,2011,188.0
48,2012,166.0
48,2013,158.0
107,1961,1750.0
107,1962,1871.0
107,1963,1873.0
107,1964,1928.0
107,1965,1984.0
107,1966,2020.0
107,1967,2056.0
107,1968,2105.0
107,1969,2256.0
107,1970,2299.0
107,1971,2337.0
107,1972,2332.0
107,1973,2652.0
107,1974,2858.0
107,1975,3269.0
107,1976,3241.0
107,1977,3075.0
107,1978,3225.0
107,1979,3352.0
107,1980,3627.0
107,1981,3778.0
107,1982,3968.0
107,1983,3781.0
107,1984,4286.0
107,1985,4055.0
107,1986,4215.0
107,1987,4354.0
107,1988,4448.0
107,1989,4567.0
107,1990,4693.0
107,1991,4852.0
107,1992,5133.0
107,1993,5052.0
107,1994,5189.0
107,1995,5319.0
107,1996,5455.0
107,1997,6372.0
107,1998,6476.0
107,1999,6577.0
107,2000,6689.0
107,2001,6801.0
107,2002,6919.0
107,2003,7022.0
107,2004,7193.0
107,2005,7504.0
107,2006,7975.0
107,2007,7986.0
107,2008,8321.0
107,2009,7821.0
107,2010,7972.0
107,2011,8120.0
107,2012,8235.0
107,2013,8312.0
98,1992,483.0
98,1993,542.0
98,1994,572.0
98,1995,711.0
98,1996,673.0
98,1997,632.0
98,1998,676.0
98,1999,685.0
98,2000,636.0
98,2001,725.0
98,2002,658.0
98,2003,508.0
98,2004,340.0
98,2005,328.0
98,2006,333.0
98,2007,346.0
98,2008,303.0
98,2009,309.0
98,2010,231.0
98,2011,208.0
98,2012,198.0
98,2013,213.0
49,1961,466.0
49,1962,525.0
49,1963,581.0
49,1964,590.0
49,1965,607.0
49,1966,655.0
49,1967,629.0
49,1968,644.0
49,1969,624.0
49,1970,571.0
49,1971,575.0
49,1972,584.0
49,1973,575.0
49,1974,632.0
49,1975,675.0
49,1976,722.0
49,1977,821.0
49,1978,983.0
49,1979,922.0
49,1980,766.0
49,1981,751.0
49,1982,649.0
49,1983,641.0
49,1984,690.0
49,1985,682.0
49,1986,673.0
49,1987,634.0
49,1988,656.0
49,1989,690.0
49,1990,643.0
49,1991,709.0
49,1992,881.0
49,1993,762.0
49,1994,639.0
49,1995,783.0
49,1996,940.0
49,1997,870.0
49,1998,860.0
49,1999,1098.0
49,2000,1273.0
49,2001,1415.0
49,2002,1475.0
49,2003,1890.0
49,2004,1991.0
49,2005,1844.0
49,2006,1363.0
49,2007,1410.0
49,2008,1435.0
49,2009,1598.0
49,2010,1541.0
49,2011,1471.0
49,2012,1471.0
49,2013,1592.0
50,1961,43.0
50,1962,47.0
50,1963,55.0
50,1964,55.0
50,1965,65.0
50,1966,69.0
50,1967,72.0
50,1968,66.0
50,1969,57.0
50,1970,56.0
50,1971,54.0
50,1972,52.0
50,1973,47.0
50,1974,31.0
50,1975,30.0
50,1976,35.0
50,1977,33.0
50,1978,28.0
50,1979,33.0
50,1980,34.0
50,1981,35.0
50,1982,36.0
50,1983,38.0
50,1984,36.0
50,1985,39.0
50,1986,47.0
50,1987,40.0
50,1988,47.0
50,1989,50.0
50,1990,57.0
50,1991,56.0
50,1992,60.0
50,1993,60.0
50,1994,60.0
50,1995,61.0
50,1996,66.0
50,1997,58.0
50,1998,64.0
50,1999,62.0
50,2000,62.0
50,2001,66.0
50,2002,69.0
50,2003,61.0
50,2004,68.0
50,2005,67.0
50,2006,69.0
50,2007,70.0
50,2008,56.0
50,2009,52.0
50,2010,50.0
50,2011,53.0
50,2012,47.0
50,2013,47.0
167,1993,2137.0
167,1994,1299.0
167,1995,1511.0
167,1996,1871.0
167,1997,1415.0
167,1998,1405.0
167,1999,1540.0
167,2000,1438.0
167,2001,1275.0
167,2002,1164.0
167,2003,1043.0
167,2004,1019.0
167,2005,996.0
167,2006,798.0
167,2007,929.0
167,2008,920.0
167,2009,845.0
167,2010,871.0
167,2011,901.0
167,2012,883.0
167,2013,881.0
51,1961,5469.0
51,1962,5094.0
51,1963,6638.0
51,1964,6759.0
51,1965,5458.0
51,1966,6196.0
51,1967,6321.0
51,1968,6300.0
51,1969,5218.0
51,1970,5104.0
51,1971,5045.0
51,1972,5063.0
51,1973,4999.0
51,1974,4613.0
51,1975,4087.0
51,1976,4222.0
51,1977,3743.0
51,1978,3799.0
51,1979,3727.0
51,1980,3202.0
51,1981,3088.0
51,1982,3588.0
51,1983,3480.0
51,1984,3479.0
51,1985,3787.0
51,1986,3546.0
51,1987,3411.0
51,1988,3190.0
51,1989,3431.0
51,1990,3190.0
51,1991,2815.0
51,1992,2698.0
116,1961,500.0
116,1962,504.0
116,1963,510.0
116,1964,514.0
116,1965,518.0
116,1966,518.0
116,1967,520.0
116,1968,522.0
116,1969,524.0
116,1970,536.0
116,1971,540.0
116,1972,546.0
116,1973,550.0
116,1974,560.0
116,1975,646.0
116,1976,692.0
116,1977,740.0
116,1978,780.0
116,1979,785.0
116,1980,807.0
116,1981,810.0
116,1982,840.0
116,1983,860.0
116,1984,905.0
116,1985,975.0
116,1986,1008.0
116,1987,982.0
116,1988,1025.0
116,1989,1118.0
116,1990,1140.0
116,1991,1111.0
116,1992,1156.0
116,1993,508.0
116,1994,755.0
116,1995,578.0
116,1996,693.0
116,1997,1098.0
116,1998,1690.0
116,1999,1966.0
116,2000,2160.0
116,2001,2590.0
116,2002,2225.0
116,2003,2374.0
116,2004,2412.0
116,2005,2420.0
116,2006,2357.0
116,2007,2261.0
116,2008,1885.0
116,2009,1935.0
116,2010,2126.0
116,2011,2188.0
116,2012,1894.0
116,2013,2249.0
54,1961,1428.0
54,1962,1165.0
54,1963,1390.0
54,1964,1189.0
54,1965,935.0
54,1966,943.0
54,1967,858.0
54,1968,831.0
54,1969,672.0
54,1970,1024.0
54,1971,732.0
54,1972,668.0
54,1973,732.0
54,1974,898.0
54,1975,632.0
54,1976,593.0
54,1977,1055.0
54,1978,1145.0
54,1979,900.0
54,1980,832.0
54,1981,997.0
54,1982,1049.0
54,1983,640.0
54,1984,757.0
54,1985,722.0
54,1986,744.0
54,1987,911.0
54,1988,1058.0
54,1989,987.0
54,1990,869.0
54,1991,981.0
54,1992,1262.0
54,1993,1334.0
54,1994,990.0
54,1995,1107.0
54,1996,1086.0
54,1997,1177.0
54,1998,1425.0
54,1999,1700.0
54,2000,1886.0
54,2001,1684.0
54,2002,1586.0
54,2003,1505.0
54,2004,1699.0
54,2005,1650.0
54,2006,1504.0
54,2007,1800.0
54,2008,1672.0
54,2009,1570.0
54,2010,1300.0
54,2011,1562.0
54,2012,1566.0
54,2013,1575.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,1.0
72,1974,1.0
72,1975,1.0
72,1976,1.0
72,1977,1.0
72,1978,1.0
72,1979,2.0
72,1980,2.0
72,1981,2.0
72,1982,1.0
72,1983,1.0
72,1984,0.0
72,1985,1.0
72,1986,0.0
72,1987,0.0
72,1988,2.0
72,1989,3.0
72,1990,3.0
72,1991,2.0
72,1992,1.0
72,1993,1.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,5.0
72,2003,6.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,11.0
72,2008,9.0
72,2009,10.0
72,2010,14.0
72,2011,12.0
72,2012,12.0
72,2013,15.0
55,1961,16.0
55,1962,16.0
55,1963,17.0
55,1964,17.0
55,1965,17.0
55,1966,18.0
55,1967,18.0
55,1968,18.0
55,1969,19.0
55,1970,19.0
55,1971,20.0
55,1972,20.0
55,1973,21.0
55,1974,21.0
55,1975,22.0
55,1976,23.0
55,1977,24.0
55,1978,26.0
55,1979,25.0
55,1980,27.0
55,1981,27.0
55,1982,27.0
55,1983,27.0
55,1984,27.0
55,1985,24.0
55,1986,28.0
55,1987,25.0
55,1988,28.0
55,1989,30.0
55,1990,32.0
55,1991,24.0
55,1992,22.0
55,1993,24.0
55,1994,24.0
55,1995,25.0
55,1996,27.0
55,1997,29.0
55,1998,28.0
55,1999,27.0
55,2000,28.0
55,2001,28.0
55,2002,28.0
55,2003,29.0
55,2004,28.0
55,2005,26.0
55,2006,27.0
55,2007,30.0
55,2008,33.0
55,2009,35.0
55,2010,36.0
55,2011,36.0
55,2012,37.0
55,2013,37.0
56,1961,259.0
56,1962,282.0
56,1963,272.0
56,1964,291.0
56,1965,288.0
56,1966,294.0
56,1967,291.0
56,1968,298.0
56,1969,314.0
56,1970,319.0
56,1971,337.0
56,1972,353.0
56,1973,330.0
56,1974,264.0
56,1975,290.0
56,1976,262.0
56,1977,337.0
56,1978,235.0
56,1979,200.0
56,1980,181.0
56,1981,134.0
56,1982,100.0
56,1983,138.0
56,1984,165.0
56,1985,172.0
56,1986,147.0
56,1987,163.0
56,1988,210.0
56,1989,211.0
56,1990,189.0
56,1991,213.0
56,1992,240.0
56,1993,158.0
56,1994,176.0
56,1995,244.0
56,1996,219.0
56,1997,179.0
56,1998,209.0
56,1999,250.0
56,2000,218.0
56,2001,243.0
56,2002,264.0
56,2003,285.0
56,2004,224.0
56,2005,226.0
56,2006,247.0
56,2007,263.0
56,2008,222.0
56,2009,300.0
56,2010,368.0
56,2011,341.0
56,2012,332.0
56,2013,346.0
58,1961,524.0
58,1962,550.0
58,1963,513.0
58,1964,540.0
58,1965,673.0
58,1966,645.0
58,1967,746.0
58,1968,776.0
58,1969,875.0
58,1970,941.0
58,1971,1090.0
58,1972,877.0
58,1973,919.0
58,1974,956.0
58,1975,887.0
58,1976,886.0
58,1977,669.0
58,1978,538.0
58,1979,451.0
58,1980,564.0
58,1981,642.0
58,1982,630.0
58,1983,545.0
58,1984,665.0
58,1985,670.0
58,1986,526.0
58,1987,507.0
58,1988,485.0
58,1989,502.0
58,1990,526.0
58,1991,472.0
58,1992,582.0
58,1993,511.0
58,1994,619.0
58,1995,553.0
58,1996,529.0
58,1997,697.0
58,1998,603.0
58,1999,617.0
58,2000,269.0
58,2001,481.0
58,2002,526.0
58,2003,480.0
58,2004,535.0
58,2005,506.0
58,2006,447.0
58,2007,341.0
58,2008,378.0
58,2009,358.0
58,2010,447.0
58,2011,398.0
58,2012,377.0
58,2013,425.0
59,1961,462.0
59,1962,350.0
59,1963,457.0
59,1964,452.0
59,1965,527.0
59,1966,387.0
59,1967,357.0
59,1968,590.0
59,1969,554.0
59,1970,593.0
59,1971,529.0
59,1972,651.0
59,1973,800.0
59,1974,750.0
59,1975,844.0
59,1976,913.0
59,1977,1015.0
59,1978,846.0
59,1979,1112.0
59,1980,1266.0
59,1981,1324.0
59,1982,1292.0
59,1983,1169.0
59,1984,1293.0
59,1985,1604.0
59,1986,1563.0
59,1987,1878.0
59,1988,1922.0
59,1989,1795.0
59,1990,1824.0
59,1991,1909.0
59,1992,1729.0
59,1993,1815.0
59,1994,1520.0
59,1995,2559.0
59,1996,2578.0
59,1997,1949.0
59,1998,2127.0
59,1999,1927.0
59,2000,1977.0
59,2001,2121.0
59,2002,2121.0
59,2003,2242.0
59,2004,2556.0
59,2005,3279.0
59,2006,2449.0
59,2007,2900.0
59,2008,3636.0
59,2009,3880.0
59,2010,3948.0
59,2011,4067.0
59,2012,4971.0
59,2013,4445.0
60,1961,15.0
60,1962,16.0
60,1963,17.0
60,1964,18.0
60,1965,28.0
60,1966,19.0
60,1967,23.0
60,1968,31.0
60,1969,25.0
60,1970,29.0
60,1971,30.0
60,1972,28.0
60,1973,32.0
60,1974,38.0
60,1975,39.0
60,1976,33.0
60,1977,32.0
60,1978,48.0
60,1979,65.0
60,1980,44.0
60,1981,52.0
60,1982,52.0
60,1983,43.0
60,1984,44.0
60,1985,48.0
60,1986,48.0
60,1987,45.0
60,1988,41.0
60,1989,53.0
60,1990,49.0
60,1991,57.0
60,1992,72.0
60,1993,56.0
60,1994,122.0
60,1995,100.0
60,1996,101.0
60,1997,99.0
60,1998,78.0
60,1999,114.0
60,2000,142.0
60,2001,176.0
60,2002,185.0
60,2003,165.0
60,2004,135.0
60,2005,135.0
60,2006,143.0
60,2007,165.0
60,2008,146.0
60,2009,143.0
60,2010,142.0
60,2011,172.0
60,2012,182.0
60,2013,188.0
63,1992,665.0
63,1993,540.0
63,1994,533.0
63,1995,532.0
63,1996,506.0
63,1997,491.0
63,1998,312.0
63,1999,422.0
63,2000,487.0
63,2001,372.0
63,2002,242.0
63,2003,275.0
63,2004,168.0
63,2005,213.0
63,2006,230.0
63,2007,221.0
63,2008,150.0
63,2009,171.0
63,2010,194.0
63,2011,194.0
63,2012,172.0
63,2013,156.0
238,1993,3504.0
238,1994,3704.0
238,1995,3909.0
238,1996,4005.0
238,1997,4152.0
238,1998,4267.0
238,1999,4473.0
238,2000,4710.0
238,2001,4977.0
238,2002,5070.0
238,2003,5518.0
238,2004,5658.0
238,2005,5720.0
238,2006,5942.0
238,2007,6280.0
238,2008,5647.0
238,2009,6000.0
238,2010,6200.0
238,2011,6228.0
238,2012,8309.0
238,2013,8470.0
62,1961,901.0
62,1962,905.0
62,1963,939.0
62,1964,956.0
62,1965,972.0
62,1966,997.0
62,1967,1015.0
62,1968,1043.0
62,1969,1061.0
62,1970,1081.0
62,1971,1104.0
62,1972,1122.0
62,1973,1188.0
62,1974,1297.0
62,1975,1461.0
62,1976,1581.0
62,1977,1796.0
62,1978,1993.0
62,1979,2225.0
62,1980,2332.0
62,1981,2434.0
62,1982,2560.0
62,1983,2682.0
62,1984,2415.0
62,1985,2558.0
62,1986,2763.0
62,1987,2840.0
62,1988,3052.0
62,1989,2968.0
62,1990,3290.0
62,1991,3196.0
62,1992,3400.0
66,1961,123.0
66,1962,126.0
66,1963,124.0
66,1964,121.0
66,1965,126.0
66,1966,123.0
66,1967,117.0
66,1968,122.0
66,1969,127.0
66,1970,120.0
66,1971,96.0
66,1972,64.0
66,1973,41.0
66,1974,31.0
66,1975,32.0
66,1976,22.0
66,1977,24.0
66,1978,27.0
66,1979,26.0
66,1980,34.0
66,1981,38.0
66,1982,42.0
66,1983,60.0
66,1984,82.0
66,1985,87.0
66,1986,67.0
66,1987,56.0
66,1988,45.0
66,1989,40.0
66,1990,54.0
66,1991,37.0
66,1992,30.0
66,1993,38.0
66,1994,44.0
66,1995,55.0
66,1996,88.0
66,1997,74.0
66,1998,76.0
66,1999,69.0
66,2000,85.0
66,2001,72.0
66,2002,95.0
66,2003,94.0
66,2004,137.0
66,2005,155.0
66,2006,141.0
66,2007,132.0
66,2008,144.0
66,2009,120.0
66,2010,125.0
66,2011,156.0
66,2012,204.0
66,2013,189.0
67,1961,1034.0
67,1962,980.0
67,1963,1192.0
67,1964,882.0
67,1965,1224.0
67,1966,1085.0
67,1967,898.0
67,1968,920.0
67,1969,794.0
67,1970,1067.0
67,1971,761.0
67,1972,744.0
67,1973,731.0
67,1974,551.0
67,1975,773.0
67,1976,978.0
67,1977,732.0
67,1978,746.0
67,1979,706.0
67,1980,826.0
67,1981,614.0
67,1982,697.0
67,1983,741.0
67,1984,771.0
67,1985,828.0
67,1986,792.0
67,1987,636.0
67,1988,754.0
67,1989,899.0
67,1990,941.0
67,1991,930.0
67,1992,803.0
67,1993,721.0
67,1994,1088.0
67,1995,593.0
67,1996,668.0
67,1997,688.0
67,1998,966.0
67,1999,1102.0
67,2000,1150.0
67,2001,1053.0
67,2002,834.0
67,2003,704.0
67,2004,669.0
67,2005,709.0
67,2006,569.0
67,2007,697.0
67,2008,637.0
67,2009,815.0
67,2010,657.0
67,2011,697.0
67,2012,537.0
67,2013,690.0
68,1961,14261.0
68,1962,13467.0
68,1963,15893.0
68,1964,11429.0
68,1965,10845.0
68,1966,10522.0
68,1967,10490.0
68,1968,9794.0
68,1969,8770.0
68,1970,7403.0
68,1971,7631.0
68,1972,7497.0
68,1973,7507.0
68,1974,7898.0
68,1975,6916.0
68,1976,5833.0
68,1977,8115.0
68,1978,9232.0
68,1979,7560.0
68,1980,6780.0
68,1981,7270.0
68,1982,8682.0
68,1983,6342.0
68,1984,7639.0
68,1985,8247.0
68,1986,8144.0
68,1987,9069.0
68,1988,8633.0
68,1989,7467.0
68,1990,7371.0
68,1991,7876.0
68,1992,7710.0
68,1993,8019.0
68,1994,7142.0
68,1995,6297.0
68,1996,6486.0
68,1997,6365.0
68,1998,5999.0
68,1999,6089.0
68,2000,6162.0
68,2001,6101.0
68,2002,6271.0
68,2003,5911.0
68,2004,6814.0
68,2005,5891.0
68,2006,5395.0
68,2007,6191.0
68,2008,6001.0
68,2009,6328.0
68,2010,5925.0
68,2011,5853.0
68,2012,5769.0
68,2013,6002.0
70,1961,13.0
70,1962,14.0
70,1963,14.0
70,1964,15.0
70,1965,15.0
70,1966,16.0
70,1967,18.0
70,1968,17.0
70,1969,17.0
70,1970,20.0
70,1971,18.0
70,1972,19.0
70,1973,19.0
70,1974,21.0
70,1975,20.0
70,1976,20.0
70,1977,20.0
70,1978,18.0
70,1979,19.0
70,1980,20.0
70,1981,19.0
70,1982,18.0
70,1983,17.0
70,1984,16.0
70,1985,16.0
70,1986,15.0
70,1987,14.0
70,1988,15.0
70,1989,14.0
70,1990,17.0
70,1991,13.0
70,1992,16.0
70,1993,15.0
70,1994,18.0
70,1995,18.0
70,1996,19.0
70,1997,17.0
70,1998,19.0
70,1999,19.0
70,2000,19.0
70,2001,18.0
70,2002,18.0
70,2003,19.0
70,2004,19.0
70,2005,19.0
70,2006,17.0
70,2007,21.0
70,2008,22.0
70,2009,19.0
70,2010,21.0
70,2011,21.0
70,2012,21.0
70,2013,21.0
74,1961,199.0
74,1962,197.0
74,1963,187.0
74,1964,180.0
74,1965,186.0
74,1966,179.0
74,1967,181.0
74,1968,194.0
74,1969,175.0
74,1970,182.0
74,1971,205.0
74,1972,220.0
74,1973,242.0
74,1974,248.0
74,1975,266.0
74,1976,285.0
74,1977,325.0
74,1978,347.0
74,1979,364.0
74,1980,382.0
74,1981,375.0
74,1982,345.0
74,1983,336.0
74,1984,324.0
74,1985,319.0
74,1986,329.0
74,1987,340.0
74,1988,361.0
74,1989,373.0
74,1990,380.0
74,1991,394.0
74,1992,405.0
74,1993,381.0
74,1994,383.0
74,1995,393.0
74,1996,409.0
74,1997,416.0
74,1998,434.0
74,1999,433.0
74,2000,456.0
74,2001,447.0
74,2002,457.0
74,2003,472.0
74,2004,464.0
74,2005,463.0
74,2006,471.0
74,2007,486.0
74,2008,492.0
74,2009,500.0
74,2010,510.0
74,2011,521.0
74,2012,535.0
74,2013,554.0
75,1961,6.0
75,1962,6.0
75,1963,6.0
75,1964,6.0
75,1965,8.0
75,1966,8.0
75,1967,7.0
75,1968,8.0
75,1969,8.0
75,1970,8.0
75,1971,8.0
75,1972,8.0
75,1973,9.0
75,1974,9.0
75,1975,9.0
75,1976,10.0
75,1977,9.0
75,1978,6.0
75,1979,6.0
75,1980,6.0
75,1981,6.0
75,1982,6.0
75,1983,6.0
75,1984,6.0
75,1985,7.0
75,1986,7.0
75,1987,7.0
75,1988,7.0
75,1989,7.0
75,1990,8.0
75,1991,10.0
75,1992,12.0
75,1993,13.0
75,1994,13.0
75,1995,11.0
75,1996,12.0
75,1997,13.0
75,1998,14.0
75,1999,16.0
