geo,year,eggs_other_uses_cle
14,1993,184
14,1994,197
14,1995,179
14,1982,208
14,1996,203
14,1998,150
14,1999,188
14,2000,177
14,2001,215
14,2002,222
14,2003,241
14,2004,299
14,2005,224
14,2006,276
14,2007,317
14,2008,266
14,2009,287
14,2010,303
14,1997,160
14,2011,290
14,1981,184
14,1979,200
5817,1978,1691
5817,1977,1593
5817,1976,1339
5817,1975,1165
5817,1974,995
5817,1973,969
5817,1972,869
5817,1971,929
5817,1970,912
5817,1969,900
14,1961,55
14,1962,56
14,1963,55
14,1980,218
14,1964,60
14,1966,62
14,1967,69
14,1968,71
14,1969,95
14,1970,93
14,1971,94
14,1972,101
14,1973,107
14,1974,107
14,1975,182
14,1976,188
14,1977,191
14,1978,211
14,1965,64
14,2012,344
14,2013,389
5817,1968,785
57,2004,18
57,2005,25
57,2006,70
57,2007,81
57,2008,82
57,2009,89
57,2010,21
57,2011,49
57,2012,222
57,2013,78
5815,1999,250
5815,1998,314
5815,1997,4870
57,2003,49
5815,1996,2536
5815,1994,6233
5815,1993,11182
5815,1992,10490
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1995,375
57,2002,1780
57,2001,6489
57,2000,16138
5817,1967,709
5817,1966,712
5817,1965,598
5817,1964,553
5817,1963,536
5817,1962,533
5817,1961,468
5815,2013,99938
5815,2012,74577
5815,2011,61062
5815,2010,45571
5815,2009,24719
5815,2008,21177
5815,2007,10647
5815,2006,13951
5815,2005,6983
5815,2004,4663
5815,2003,5617
5815,2002,4112
5815,2001,819
5815,2000,297
57,1992,7493
57,1993,4916
57,1994,3209
57,1995,348
57,1996,2329
57,1997,5739
57,1998,5631
57,1999,149
5817,1979,2080
5817,1980,2220
5817,1981,2332
5817,1982,2515
1,2004,2064
1,2005,1898
1,2006,1619
1,2007,1725
1,2008,1967
1,2009,2295
1,2010,2182
1,2011,3237
1,2012,34
1,2013,323
5817,1990,2919
5817,1989,2969
5817,1988,3236
1,2003,1654
5817,1987,3185
5817,1985,2944
5817,1984,2873
5817,1983,2794
5817,1986,3034
1,2002,8364
1,2001,8378
1,2000,7016
5817,2011,6918
5817,2010,6828
5817,2009,6366
5817,2008,6069
5817,2007,5640
5817,2006,5383
5817,2005,5394
5817,2004,5271
5817,2003,5506
5817,2002,5031
5817,2001,4775
5817,2000,4566
5817,1999,4645
5817,1998,4324
5817,1997,4277
5817,1996,3585
5817,1995,3493
5817,1994,3257
5817,1993,2962
5817,1992,3077
5817,1991,3185
1,1992,2463
1,1993,2405
1,1994,2560
1,1995,4398
1,1996,24333
1,1997,7265
1,1998,8785
1,1999,7739
5815,1981,0
52,1992,20
52,1993,1800
52,1994,458
52,1995,221
52,1996,5641
52,1997,5296
52,1998,5900
52,1999,1989
52,2000,1410
52,2001,1097
52,2002,53
52,2003,39
52,2004,160
52,2005,143
52,2006,2567
52,2007,5540
52,2008,2327
52,2009,1481
52,2010,1070
52,2011,2891
52,2012,1861
52,2013,7339
5815,1980,0
5815,1979,0
5815,1978,0
96,1987,1724
96,1988,1786
96,1989,1668
96,1990,1680
96,1991,1734
96,1992,1799
96,1993,1677
96,1994,1728
96,1995,1749
96,1996,1797
96,1997,1727
96,1998,1732
96,1999,1708
96,1986,1618
96,2000,1673
96,2002,1692
96,2003,1707
96,2004,1746
96,2005,1746
96,2006,1722
96,2007,1827
96,2008,1860
96,2009,1884
96,2010,2919
96,2011,3156
96,2012,3363
96,2013,3280
96,2001,1710
96,1985,1497
96,1984,1584
96,1983,1445
5803,2006,1833
5803,2005,1735
5803,2004,1597
5803,2003,1441
5803,2002,1311
5803,2001,1107
5803,2000,821
96,1961,548
96,1962,619
96,1963,709
96,1964,822
96,1965,816
96,1966,822
96,1967,802
96,1968,867
96,1969,936
96,1970,997
96,1971,1080
96,1972,1027
96,1973,1093
96,1974,1014
96,1975,1143
96,1976,1111
96,1977,1257
96,1978,1352
96,1979,1491
96,1980,1480
96,1981,1441
96,1982,1472
5803,2007,1858
5803,2013,3148
5803,2012,2912
5803,2011,2995
5803,2010,2939
5803,2009,2597
5803,2008,2240
128,1961,31
128,1962,39
128,1963,39
128,1964,47
128,1965,37
128,1966,52
128,1967,38
128,1968,33
128,1969,38
128,1970,42
128,1971,46
128,1972,48
128,1973,45
128,1975,43
17,1963,121
17,1964,146
17,1965,146
17,1966,154
17,1967,145
17,1968,149
17,1969,159
17,1970,181
17,1971,186
17,1972,153
17,1973,136
17,1974,155
17,1975,154
17,1962,117
17,1976,190
17,1978,186
17,1979,205
17,1980,220
17,1981,229
17,1982,225
17,1983,230
17,1984,226
17,1985,215
17,1986,217
17,1987,211
17,1988,221
17,1989,202
17,1990,251
17,1977,169
17,1961,123
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
17,1991,206
17,1992,198
17,1994,150
17,1995,130
17,1996,116
17,1997,117
17,1998,119
17,1999,67
17,2000,68
17,2001,69
17,2002,68
17,2003,71
17,2004,69
17,2005,111
17,2006,154
17,2007,164
17,2008,175
17,2009,171
17,2010,174
17,2011,178
17,2012,122
17,2013,219
17,1993,188
126,2005,68
126,2006,84
126,2007,49
126,2008,12
126,2009,44
126,2010,60
126,2011,58
126,2012,2
126,2013,99
5500,1986,243
5500,1985,237
5500,1984,226
5500,1983,216
126,2004,10
5500,1982,191
5500,1980,184
5500,1979,183
5500,1978,168
5500,1977,136
5500,1976,130
5500,1975,127
5500,1974,112
5500,1973,103
5500,1972,92
5500,1971,108
5500,1970,150
5500,1969,101
5500,1968,116
5500,1981,176
5500,1967,117
126,2003,88
126,2001,272
5500,2005,443
5500,2004,375
5500,2003,376
5500,2002,376
5500,2001,344
5500,2000,298
5500,1999,315
5500,1998,359
5500,1997,293
5500,1996,291
5500,1995,299
5500,1994,262
5500,1993,268
126,2002,31
5500,1992,284
5500,1990,245
5500,1989,231
5500,1988,237
5500,1987,235
126,1992,1204
126,1993,20
126,1994,342
126,1995,794
126,1996,1264
126,1997,479
126,1998,146
126,1999,541
126,2000,1692
5500,1991,285
5500,1966,102
5500,1965,81
5500,1964,68
131,1964,5
131,1965,6
131,1966,5
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,4
131,1973,5
131,1974,5
131,1975,5
131,1976,6
131,1963,5
131,1977,6
131,1979,6
131,1980,6
131,1981,6
131,1982,8
131,1983,8
131,1984,7
131,1985,8
131,1986,8
131,1987,8
131,1988,8
131,1989,10
131,1990,10
131,1991,11
131,1978,5
131,1962,5
131,1961,1
5404,1987,7200
5500,1963,61
5500,1962,55
5500,1961,51
5404,2013,12000
5404,2012,12000
5404,2011,12000
5404,2010,12000
5404,2009,12000
5404,2008,12000
5404,2007,12000
5404,2006,5000
5404,2005,6000
5404,2004,6000
5404,2003,9000
5404,2002,7846
5404,2001,8745
5404,2000,8763
5404,1999,9000
5404,1998,6000
5404,1997,6000
5404,1996,9000
5404,1995,8676
5404,1994,9000
5404,1993,8200
5404,1992,8100
5404,1991,7700
5404,1990,7300
5404,1989,7200
5404,1988,7200
5500,2006,448
5500,2007,424
5500,2008,448
121,2013,0
113,1993,0
113,1994,0
113,1995,160
113,1996,2428
113,1997,4459
113,1998,65
113,1999,49
113,2000,185
113,2001,65
113,2002,3
113,2003,290
113,2004,320
113,2005,530
113,2006,503
113,2007,973
113,2008,539
113,2009,52
113,2010,534
113,2011,1028
113,2012,768
113,2013,444
131,1992,12
121,1985,2920
121,1986,3200
121,1987,3470
121,1988,3250
121,1989,2000
121,1990,2000
121,1991,2000
121,1992,500
121,1993,500
121,1994,500
121,1995,1000
121,1996,1000
121,1997,2500
121,1984,2565
121,1998,1000
121,2000,1000
121,2001,1000
121,2002,1000
121,2003,1000
121,2004,2000
121,2005,2000
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,1999,1000
121,1983,2750
121,1982,2500
121,1981,2745
5500,2013,561
5500,2012,469
5500,2011,545
5500,2010,572
5500,2009,466
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,2680
131,1993,11
131,1994,13
131,1995,14
134,1962,329
134,1963,325
134,1964,375
134,1965,433
134,1966,329
134,1967,387
134,1968,482
134,1969,445
134,1970,598
134,1971,614
134,1972,532
134,1973,607
134,1974,545
134,1961,298
5404,1980,12000
5404,1979,10000
5404,1978,14000
5404,1977,14000
5404,1976,10000
5404,1975,8000
5404,1974,6000
5404,1973,6000
5404,1972,6000
5404,1971,5000
5404,1970,5000
5404,1969,4000
5404,1968,4000
5404,1967,3000
5404,1966,3000
5404,1965,3000
5404,1964,2000
5404,1963,2000
5404,1962,2000
5404,1961,2000
134,1975,628
5404,1981,8000
134,1976,680
134,1978,727
134,2012,463
134,2013,535
134,2011,396
221,1990,0
221,1991,0
134,2010,815
134,2009,1097
134,2008,1265
134,1979,684
134,1980,629
134,1981,623
134,1982,672
134,1983,675
134,1984,676
134,1985,676
134,1986,678
134,1987,684
134,1988,701
134,1989,706
134,1990,716
134,1991,725
134,1992,733
134,1993,756
134,1994,760
134,1995,857
134,1996,674
134,1997,671
134,1998,891
134,1999,783
134,2000,874
134,2001,885
134,2002,879
134,2003,1062
134,2004,980
134,2005,914
134,2006,1125
134,2007,1180
134,1977,717
113,1992,0
5404,1982,9000
5404,1984,8000
131,1996,14
131,1997,15
131,1998,12
131,1999,11
131,2000,11
131,2001,11
131,2002,12
131,2003,12
131,2004,15
131,2005,11
131,2006,12
131,2007,12
131,2008,11
131,2009,14
131,2010,14
131,2011,14
131,2012,15
131,2013,15
5404,1986,8000
5404,1985,8000
5404,1983,8000
132,1988,20
132,1989,20
132,1990,25
132,1991,25
132,1992,35
132,1993,35
132,1994,30
132,1995,40
132,1996,50
132,1997,50
132,1998,50
132,1999,50
132,2000,150
132,1987,15
132,2001,350
132,2003,600
132,2004,700
132,2005,800
132,2006,800
132,2007,800
132,2008,1200
132,2009,1500
132,2010,1700
132,2011,1800
132,2012,1800
132,2013,1800
132,2002,500
132,1986,15
132,1985,0
132,1984,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
70,1980,96
70,1981,86
70,1982,94
70,1983,111
70,1984,119
70,1985,139
70,1986,142
70,1987,137
70,1988,134
70,1989,120
70,1990,133
70,1991,164
70,1992,168
70,1979,95
70,1993,148
70,1995,168
70,1996,137
70,1997,148
70,1998,156
70,1999,159
70,2000,141
70,2001,201
70,2002,227
70,2003,219
70,2004,217
70,2005,243
70,2006,237
70,2007,233
70,1994,138
70,1978,79
70,1977,70
70,1976,65
5504,1982,102
5504,1981,94
5504,1980,104
5504,1979,105
5504,1978,89
5504,1977,80
5504,1976,73
5504,1975,72
5504,1974,66
5504,1973,59
5504,1972,50
5504,1971,67
5504,1970,115
5504,1969,68
70,1961,15
70,1962,16
70,1963,18
70,1964,22
70,1965,33
70,1966,59
70,1967,73
70,1968,77
70,1969,61
70,1970,108
70,1971,60
70,1972,43
70,1973,51
70,1974,60
70,1975,65
70,2008,252
5504,1983,119
70,2009,274
70,2011,273
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1000
73,2007,3800
73,2008,2500
73,2009,700
73,2010,700
73,2011,1900
73,2012,1500
73,2013,2300
73,2000,0
5504,1999,172
5504,1997,160
5504,1996,149
5504,1995,180
5504,1994,150
5504,1993,158
5504,1992,182
5504,1991,176
5504,1990,143
5504,1989,129
5504,1988,143
5504,1987,146
5504,1986,151
5504,1985,148
5504,1998,169
73,1999,0
73,1998,1200
73,1997,1600
70,2012,288
70,2013,272
5504,1968,84
5504,1967,79
5504,1966,65
5504,1965,40
5504,1964,29
5504,1963,25
5504,1962,23
5504,1961,23
5504,2013,292
5504,2012,317
5504,2011,323
5504,2010,335
5504,2009,322
5504,2008,303
5504,2007,270
5504,2006,285
5504,2005,282
5504,2004,259
5504,2003,256
5504,2002,251
5504,2001,215
5504,2000,154
73,1992,100
73,1993,100
73,1994,100
73,1995,300
73,1996,1900
70,2010,277
5504,1984,127
68,1961,2000
68,1962,2000
68,1963,2000
68,1964,2000
68,1965,3000
68,1966,3000
68,1967,3000
68,1968,4000
68,1969,4000
68,1971,5000
68,1972,6000
68,1973,6000
68,1974,6000
68,1975,8000
68,1976,10000
68,1977,14000
68,1978,14000
68,1979,10000
68,1980,12000
68,1981,8000
68,1982,9000
68,1983,8000
68,1970,5000
68,1984,8000
68,1985,8000
68,1987,7200
68,1988,7200
68,1989,7200
68,1990,7300
68,1991,7700
68,1992,8100
68,1993,8200
68,1994,9000
68,1995,8676
68,1996,9000
68,1997,6000
68,1998,6000
68,1999,9000
68,2000,8763
68,2001,8745
68,2002,7846
68,2003,9000
68,2004,6000
68,2005,6000
68,2006,5000
68,2007,12000
68,2008,12000
68,2009,12000
68,2010,12000
68,2011,12000
68,2012,12000
68,2013,12000
68,1986,8000
86,1984,47
86,1985,46
86,1986,46
86,1987,46
86,1988,46
86,1989,46
86,1990,53
86,1991,56
86,1992,51
86,1993,40
86,1994,40
86,1995,40
86,1996,38
86,1983,46
86,1997,40
86,1999,42
86,2000,43
86,2001,43
86,2002,51
86,2003,47
86,2004,46
86,2005,55
86,2006,61
86,2007,61
86,2008,61
86,2009,65
86,2010,70
86,2011,70
86,1998,39
86,1982,46
86,1981,50
86,1980,46
5502,2009,144
5502,2008,145
5502,2007,154
5502,2006,163
5502,2005,161
5502,2004,116
5502,2003,120
5502,2002,125
5502,2001,129
5502,2000,144
86,1961,35
86,1962,35
86,1963,36
86,1964,35
86,1965,35
86,1966,35
86,1967,35
86,1968,40
86,1969,45
86,1970,49
86,1971,46
86,1972,43
86,1973,48
86,1974,50
86,1975,50
86,1976,50
86,1977,48
86,1978,47
86,1979,47
86,2012,70
5502,2010,237
86,2013,71
5502,1998,190
108,2005,23
108,2006,84
108,2007,45
108,2008,16
108,2009,154
108,2010,359
108,2011,539
108,2012,932
108,2013,124
5502,1977,56
5502,1976,57
5502,1975,55
5502,1974,46
108,2004,82
5502,1973,44
5502,1971,41
5502,1970,35
5502,1969,33
5502,1968,32
5502,1967,38
5502,1966,37
5502,1965,41
5502,1964,39
5502,1963,36
5502,1962,32
5502,1961,28
5502,1972,42
108,2003,25
108,2002,78
108,2001,53
5502,1997,133
5502,1996,142
5502,1995,119
5502,1994,112
5502,1993,110
5502,1992,102
5502,1991,109
5502,1990,102
5502,1989,102
5502,1988,94
5502,1987,89
5502,1986,92
5502,1985,89
5502,1984,99
5502,1983,97
5502,1982,89
5502,1981,82
5502,1980,80
5502,1979,78
5502,1978,79
108,1992,0
108,1993,0
108,1994,50
108,1995,64
108,1996,44
108,1997,14
108,1998,93
108,1999,82
108,2000,54
5502,1999,143
5502,2011,222
5502,2013,269
84,1961,501
84,1962,515
84,1963,638
84,1964,616
84,1965,820
84,1966,876
84,1967,856
84,1968,872
84,1969,954
84,1970,966
84,1971,1079
84,1972,1054
84,1973,1040
84,1975,1058
84,1976,1172
84,1977,1117
84,1978,1188
84,1979,1277
84,1980,1186
84,1981,1213
84,1982,1273
84,1983,1247
84,1984,1301
84,1985,1370
84,1986,1337
84,1987,1203
84,1974,1050
5502,2012,152
84,1988,1262
84,1989,1274
84,1991,1209
84,1992,1206
84,1993,1204
84,1994,1190
84,1995,1173
84,1996,1190
84,1997,1157
84,1998,1149
84,1999,1206
84,2000,1178
84,2001,1121
84,2002,1086
84,2003,1066
84,2004,1129
84,2005,1141
84,2006,1029
84,2007,1026
84,2008,1057
84,2009,1153
84,2010,1053
84,2011,995
84,2012,1075
84,2013,1216
84,1990,1239
