geo,year,oranges_import_value_tcl
33,1990,100967.0
33,1991,111761.0
33,1992,90743.0
33,1993,104475.0
33,1994,96444.0
33,1995,96134.0
33,1996,105617.0
33,1997,118388.0
33,1998,114645.0
33,1999,97027.0
33,2000,93686.0
33,2001,104420.0
33,2002,111286.0
33,2003,110203.0
33,2004,127928.0
33,2005,142625.0
33,2006,137875.0
33,2007,153123.0
33,2008,146074.0
33,2009,157183.0
33,2010,174220.0
33,2011,175744.0
33,2012,172822.0
33,2013,182059.0
37,1961,9.0
37,1962,6.0
37,1963,6.0
37,1964,9.0
37,1965,16.0
37,1966,10.0
37,1967,10.0
37,1968,8.0
37,1969,8.0
37,1970,9.0
37,1971,9.0
37,1972,8.0
37,1973,11.0
37,1974,13.0
37,1975,12.0
37,1976,16.0
37,1977,15.0
37,1978,8.0
37,1979,4.0
37,1980,5.0
37,1981,4.0
37,1982,0.0
37,1983,3.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,11.0
37,1989,5.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,30.0
39,1962,32.0
39,1963,33.0
39,1964,41.0
39,1965,23.0
39,1966,11.0
39,1967,22.0
39,1968,17.0
39,1969,34.0
39,1970,60.0
39,1971,64.0
39,1972,47.0
39,1973,63.0
39,1974,51.0
39,1975,48.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,13.0
39,1984,27.0
39,1985,0.0
39,1986,25.0
39,1987,600.0
39,1988,20.0
39,1989,15.0
39,1990,15.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,24.0
39,1995,78.0
39,1996,44.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,4.0
39,2004,4.0
39,2005,0.0
39,2006,0.0
39,2007,3.0
39,2008,27.0
39,2009,24.0
39,2010,24.0
39,2011,24.0
39,2012,24.0
39,2013,38.0
40,1961,26.0
40,1962,49.0
40,1963,52.0
40,1964,13.0
40,1965,15.0
40,1966,46.0
40,1967,205.0
40,1968,210.0
40,1969,126.0
40,1970,365.0
40,1971,507.0
40,1972,456.0
40,1973,507.0
40,1974,1086.0
40,1975,533.0
40,1976,484.0
40,1977,708.0
40,1978,785.0
40,1979,1249.0
40,1980,1882.0
40,1981,1603.0
40,1982,956.0
40,1983,463.0
40,1984,286.0
40,1985,19.0
40,1986,149.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,8.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,9.0
40,1998,316.0
40,1999,189.0
40,2000,383.0
40,2001,229.0
40,2002,22.0
40,2003,211.0
40,2004,159.0
40,2005,75.0
40,2006,150.0
40,2007,157.0
40,2008,423.0
40,2009,270.0
40,2010,2553.0
40,2011,1122.0
40,2012,1594.0
40,2013,2886.0
96,1961,8030.0
96,1962,9023.0
96,1963,9759.0
96,1964,11132.0
96,1965,11670.0
96,1966,12281.0
96,1967,14743.0
96,1968,13669.0
96,1969,15653.0
96,1970,21896.0
96,1971,24375.0
96,1972,29540.0
96,1973,37295.0
96,1974,40305.0
96,1975,46696.0
96,1976,45541.0
96,1977,55333.0
96,1978,67681.0
96,1979,65933.0
96,1980,75759.0
96,1981,85942.0
96,1982,85183.0
96,1983,85721.0
96,1984,78663.0
96,1985,82630.0
96,1986,90254.0
96,1987,92410.0
96,1988,99202.0
96,1989,100988.0
96,1990,106430.0
96,1991,98198.0
96,1992,113177.0
96,1993,135730.0
96,1994,145517.0
96,1995,146604.0
96,1996,160323.0
96,1997,179403.0
96,1998,213339.0
96,1999,127576.0
96,2000,135249.0
96,2001,140385.0
96,2002,133264.0
96,2003,145438.0
96,2004,129372.0
96,2005,121680.0
96,2006,144301.0
96,2007,127303.0
96,2008,147569.0
96,2009,141835.0
96,2010,170364.0
96,2011,194647.0
96,2012,177691.0
96,2013,196926.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,9.0
128,1969,8.0
128,1970,0.0
128,1971,0.0
128,1972,4.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,1.0
128,1981,1853.0
128,1982,1775.0
128,1983,2026.0
128,1984,1871.0
128,1985,1711.0
128,1986,1924.0
128,1987,1968.0
128,1988,1761.0
128,1989,2334.0
128,1990,2736.0
128,1991,2647.0
128,1992,2903.0
128,1993,2539.0
128,1994,2495.0
128,1995,2513.0
128,1996,2465.0
128,1997,2476.0
128,1998,2428.0
128,1999,1860.0
128,2000,1904.0
128,2001,1826.0
128,2002,1802.0
128,2003,2094.0
128,2004,2445.0
128,2005,942.0
128,2006,2027.0
128,2007,1892.0
128,2008,2472.0
128,2009,2641.0
128,2010,3039.0
128,2011,4024.0
128,2012,4334.0
128,2013,4400.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,30.0
41,1987,23.0
41,1988,1414.0
41,1989,2994.0
41,1990,3177.0
41,1991,1670.0
41,1992,48.0
41,1993,105.0
41,1994,228.0
41,1995,668.0
41,1996,1413.0
41,1997,1442.0
41,1998,1267.0
41,1999,9461.0
41,2000,23020.0
41,2001,25385.0
41,2002,22562.0
41,2003,38662.0
41,2004,36977.0
41,2005,35460.0
41,2006,42246.0
41,2007,29977.0
41,2008,47365.0
41,2009,47670.0
41,2010,76742.0
41,2011,108743.0
41,2012,110324.0
41,2013,107011.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,2.0
214,1966,4.0
214,1967,8.0
214,1968,3.0
214,1969,0.0
214,1970,1.0
214,1971,0.0
214,1972,0.0
214,1973,3.0
214,1974,8.0
214,1975,13.0
214,1976,0.0
214,1977,0.0
214,1978,560.0
214,1979,131.0
214,1980,1661.0
214,1981,627.0
214,1982,638.0
214,1983,2559.0
214,1984,959.0
214,1985,1341.0
214,1986,1435.0
214,1987,3792.0
214,1988,3463.0
214,1989,3724.0
214,1990,6378.0
214,1991,3029.0
214,1992,8902.0
214,1993,6234.0
214,1994,10142.0
214,1995,11652.0
214,1996,7480.0
214,1997,10442.0
214,1998,14705.0
214,1999,9345.0
214,2000,9283.0
214,2001,10151.0
214,2002,6196.0
214,2003,6726.0
214,2004,5792.0
214,2005,8383.0
214,2006,6890.0
214,2007,5975.0
214,2008,8546.0
214,2009,5496.0
214,2010,5131.0
214,2011,5114.0
214,2012,10182.0
214,2013,9420.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,10.0
44,1981,74.0
44,1982,60.0
44,1983,72.0
44,1984,36.0
44,1985,19.0
44,1986,28.0
44,1987,25.0
44,1988,17.0
44,1989,28.0
44,1990,21.0
44,1991,62.0
44,1992,24.0
44,1993,5.0
44,1994,246.0
44,1995,9238.0
44,1996,44.0
44,1997,2061.0
44,1998,1395.0
44,1999,718.0
44,2000,373.0
44,2001,433.0
44,2002,284.0
44,2003,616.0
44,2004,1295.0
44,2005,721.0
44,2006,726.0
44,2007,1168.0
44,2008,554.0
44,2009,1909.0
44,2010,990.0
44,2011,2861.0
44,2012,2356.0
44,2013,1376.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,
45,1998,0.0
45,1999,
45,2000,
45,2001,0.0
45,2002,6.0
45,2003,0.0
45,2004,1.0
45,2005,0.0
45,2006,1.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,11.0
46,1961,62.0
46,1962,56.0
46,1963,42.0
46,1964,41.0
46,1965,26.0
46,1966,26.0
46,1967,23.0
46,1968,25.0
46,1969,25.0
46,1970,23.0
46,1971,19.0
46,1972,24.0
46,1973,23.0
46,1974,16.0
46,1975,27.0
46,1976,32.0
46,1977,22.0
46,1978,20.0
46,1979,32.0
46,1980,29.0
46,1981,49.0
46,1982,72.0
46,1983,89.0
46,1984,82.0
46,1985,70.0
46,1986,67.0
46,1987,46.0
46,1988,27.0
46,1989,22.0
46,1990,83.0
46,1991,85.0
46,1992,33.0
46,1993,53.0
46,1994,5.0
46,1995,1.0
46,1996,50.0
46,1997,50.0
46,1998,50.0
46,1999,60.0
46,2000,25.0
46,2001,45.0
46,2002,27.0
46,2003,100.0
46,2004,39.0
46,2005,120.0
46,2006,118.0
46,2007,198.0
46,2008,46.0
46,2009,140.0
46,2010,224.0
46,2011,353.0
46,2012,365.0
46,2013,433.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,1.0
47,1998,3.0
47,1999,3.0
47,2000,3.0
47,2001,6.0
47,2002,3.0
47,2003,6.0
47,2004,11.0
47,2005,32.0
47,2006,18.0
47,2007,17.0
47,2008,19.0
47,2009,28.0
47,2010,30.0
47,2011,20.0
47,2012,39.0
47,2013,22.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,41.0
48,1985,1.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,2.0
48,1996,0.0
48,1997,0.0
48,1998,8.0
48,1999,1.0
48,2000,11.0
48,2001,34.0
48,2002,595.0
48,2003,1099.0
48,2004,1428.0
48,2005,2003.0
48,2006,3313.0
48,2007,6294.0
48,2008,4762.0
48,2009,5342.0
48,2010,7770.0
48,2011,11065.0
48,2012,11731.0
48,2013,7191.0
107,1961,129.0
107,1962,123.0
107,1963,125.0
107,1964,145.0
107,1965,162.0
107,1966,143.0
107,1967,94.0
107,1968,113.0
107,1969,150.0
107,1970,103.0
107,1971,127.0
107,1972,86.0
107,1973,121.0
107,1974,166.0
107,1975,200.0
107,1976,113.0
107,1977,325.0
107,1978,343.0
107,1979,308.0
107,1980,332.0
107,1981,282.0
107,1982,340.0
107,1983,328.0
107,1984,294.0
107,1985,317.0
107,1986,500.0
107,1987,635.0
107,1988,631.0
107,1989,530.0
107,1990,480.0
107,1991,230.0
107,1992,250.0
107,1993,594.0
107,1994,293.0
107,1995,194.0
107,1996,256.0
107,1997,227.0
107,1998,292.0
107,1999,231.0
107,2000,188.0
107,2001,141.0
107,2002,180.0
107,2003,170.0
107,2004,267.0
107,2005,923.0
107,2006,807.0
107,2007,720.0
107,2008,978.0
107,2009,1052.0
107,2010,2142.0
107,2011,861.0
107,2012,1393.0
107,2013,1219.0
98,1992,5404.0
98,1993,4912.0
98,1994,6862.0
98,1995,10535.0
98,1996,10209.0
98,1997,6311.0
98,1998,5514.0
98,1999,8999.0
98,2000,7650.0
98,2001,8139.0
98,2002,8388.0
98,2003,12038.0
98,2004,13755.0
98,2005,14398.0
98,2006,14657.0
98,2007,19860.0
98,2008,22366.0
98,2009,19955.0
98,2010,19928.0
98,2011,22800.0
98,2012,19363.0
98,2013,22404.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,3.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,5.0
50,2002,1.0
50,2003,85.0
50,2004,148.0
50,2005,21.0
50,2006,319.0
50,2007,212.0
50,2008,864.0
50,2009,549.0
50,2010,816.0
50,2011,418.0
50,2012,377.0
50,2013,439.0
167,1993,15501.0
167,1994,22315.0
167,1995,30177.0
167,1996,29990.0
167,1997,24100.0
167,1998,21333.0
167,1999,19727.0
167,2000,17658.0
167,2001,20028.0
167,2002,22649.0
167,2003,28556.0
167,2004,35135.0
167,2005,26892.0
167,2006,30484.0
167,2007,39504.0
167,2008,45534.0
167,2009,43880.0
167,2010,45755.0
167,2011,43978.0
167,2012,37677.0
167,2013,47395.0
51,1961,1816.0
51,1962,2450.0
51,1963,2800.0
51,1964,2560.0
51,1965,5250.0
51,1966,6347.0
51,1967,6776.0
51,1968,9260.0
51,1969,10200.0
51,1970,10400.0
51,1971,11550.0
51,1972,15200.0
51,1973,18500.0
51,1974,19700.0
51,1975,20800.0
51,1976,21900.0
51,1977,24000.0
51,1978,26300.0
51,1979,34251.0
51,1980,37209.0
51,1981,37231.0
51,1982,28033.0
51,1983,29887.0
51,1984,32500.0
51,1985,37396.0
51,1986,43481.0
51,1987,50904.0
51,1988,51769.0
51,1989,34447.0
51,1990,19130.0
51,1991,30066.0
51,1992,21808.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,600.0
116,1987,700.0
116,1988,900.0
116,1989,1150.0
116,1990,1700.0
116,1991,2800.0
116,1992,2600.0
116,1993,3300.0
116,1994,1500.0
116,1995,1500.0
116,1996,950.0
116,1997,880.0
116,1998,550.0
116,1999,620.0
116,2000,3.0
116,2001,30.0
116,2002,13.0
116,2003,8.0
116,2004,10.0
116,2005,254.0
116,2006,2.0
116,2007,1.0
116,2008,2.0
116,2009,22.0
116,2010,7.0
116,2011,66.0
116,2012,65.0
116,2013,60.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,31.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,28.0
250,1998,35.0
250,1999,10.0
250,2000,10.0
250,2001,300.0
250,2002,179.0
250,2003,98.0
250,2004,92.0
250,2005,36.0
250,2006,156.0
250,2007,31.0
250,2008,301.0
250,2009,550.0
250,2010,355.0
250,2011,220.0
250,2012,146.0
250,2013,245.0
54,1961,5839.0
54,1962,7062.0
54,1963,6727.0
54,1964,7094.0
54,1965,7553.0
54,1966,8182.0
54,1967,7565.0
54,1968,7492.0
54,1969,8232.0
54,1970,8147.0
54,1971,8557.0
54,1972,8904.0
54,1973,7600.0
54,1974,6430.0
54,1975,7666.0
54,1976,8343.0
54,1977,7883.0
54,1978,10170.0
54,1979,10255.0
54,1980,10487.0
54,1981,10051.0
54,1982,9565.0
54,1983,9271.0
54,1984,8336.0
54,1985,8755.0
54,1986,11545.0
54,1987,14534.0
54,1988,15194.0
54,1989,13112.0
54,1990,16433.0
54,1991,17565.0
54,1992,16008.0
54,1993,12459.0
54,1994,14210.0
54,1995,11304.0
54,1996,15378.0
54,1997,14232.0
54,1998,15380.0
54,1999,17871.0
54,2000,14414.0
54,2001,16610.0
54,2002,17594.0
54,2003,22797.0
54,2004,23900.0
54,2005,17882.0
54,2006,24171.0
54,2007,27726.0
54,2008,45734.0
54,2009,36097.0
54,2010,41344.0
54,2011,39609.0
54,2012,29917.0
54,2013,35020.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,147.0
72,1980,218.0
72,1981,171.0
72,1982,129.0
72,1983,224.0
72,1984,164.0
72,1985,68.0
72,1986,56.0
72,1987,56.0
72,1988,180.0
72,1989,79.0
72,1990,163.0
72,1991,63.0
72,1992,60.0
72,1993,180.0
72,1994,130.0
72,1995,85.0
72,1996,35.0
72,1997,60.0
72,1998,40.0
72,1999,40.0
72,2000,488.0
72,2001,22.0
72,2002,707.0
72,2003,804.0
72,2004,15.0
72,2005,28.0
72,2006,209.0
72,2007,881.0
72,2008,892.0
72,2009,1491.0
72,2010,1747.0
72,2011,1561.0
72,2012,1588.0
72,2013,1562.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,309.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,12.0
58,1994,82.0
58,1995,82.0
58,1996,85.0
58,1997,28.0
58,1998,1075.0
58,1999,70.0
58,2000,230.0
58,2001,376.0
58,2002,254.0
58,2003,561.0
58,2004,414.0
58,2005,413.0
58,2006,448.0
58,2007,1254.0
58,2008,4133.0
58,2009,3583.0
58,2010,3356.0
58,2011,2014.0
58,2012,2889.0
58,2013,5137.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,363.0
59,1981,0.0
59,1982,1.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,13.0
59,1988,5.0
59,1989,200.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,44.0
59,1995,136.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,16.0
59,2000,0.0
59,2001,0.0
59,2002,25.0
59,2003,0.0
59,2004,21.0
59,2005,24.0
59,2006,0.0
59,2007,35.0
59,2008,3.0
59,2009,40.0
59,2010,127.0
59,2011,239.0
59,2012,372.0
59,2013,192.0
60,1961,100.0
60,1962,98.0
60,1963,140.0
60,1964,155.0
60,1965,127.0
60,1966,270.0
60,1967,220.0
60,1968,214.0
60,1969,56.0
60,1970,55.0
60,1971,60.0
60,1972,60.0
60,1973,56.0
60,1974,48.0
60,1975,39.0
60,1976,148.0
60,1977,205.0
60,1978,294.0
60,1979,1476.0
60,1980,1872.0
60,1981,2279.0
60,1982,1241.0
60,1983,520.0
60,1984,320.0
60,1985,316.0
60,1986,296.0
60,1987,506.0
60,1988,549.0
60,1989,756.0
60,1990,632.0
60,1991,353.0
60,1992,390.0
60,1993,1389.0
60,1994,1072.0
60,1995,1880.0
60,1996,1420.0
60,1997,1917.0
60,1998,1004.0
60,1999,845.0
60,2000,1662.0
60,2001,2176.0
60,2002,2008.0
60,2003,2476.0
60,2004,2455.0
60,2005,1977.0
60,2006,1342.0
60,2007,1863.0
60,2008,1321.0
60,2009,1117.0
60,2010,1294.0
60,2011,1082.0
60,2012,1228.0
60,2013,1551.0
63,1992,98.0
63,1993,525.0
63,1994,1739.0
63,1995,1408.0
63,1996,1718.0
63,1997,822.0
63,1998,1135.0
63,1999,1462.0
63,2000,1301.0
63,2001,1460.0
63,2002,1905.0
63,2003,2523.0
63,2004,2666.0
63,2005,2134.0
63,2006,2654.0
63,2007,3961.0
63,2008,4120.0
63,2009,3566.0
63,2010,3920.0
63,2011,3839.0
63,2012,3740.0
63,2013,5238.0
238,1993,
238,1994,
238,1995,13.0
238,1996,272.0
238,1997,272.0
238,1998,38.0
238,1999,141.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,1.0
238,2004,3.0
238,2005,0.0
238,2006,72.0
238,2007,0.0
238,2008,4.0
238,2009,6.0
238,2010,8.0
238,2011,6.0
238,2012,11.0
238,2013,26.0
62,1961,0.0
62,1962,47.0
62,1963,0.0
62,1964,0.0
62,1965,38.0
62,1966,0.0
62,1967,46.0
62,1968,100.0
62,1969,45.0
62,1970,79.0
62,1971,23.0
62,1972,55.0
62,1973,34.0
62,1974,60.0
62,1975,19.0
62,1976,21.0
62,1977,9.0
62,1978,0.0
62,1979,0.0
62,1980,2.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,2.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,39.0
64,1962,43.0
64,1963,45.0
64,1964,51.0
64,1965,61.0
64,1966,61.0
64,1967,53.0
64,1968,55.0
64,1969,65.0
64,1970,71.0
64,1971,79.0
64,1972,76.0
64,1973,95.0
64,1974,92.0
64,1975,137.0
64,1976,149.0
64,1977,125.0
64,1978,127.0
64,1979,164.0
64,1980,153.0
64,1981,145.0
64,1982,111.0
64,1983,111.0
64,1984,125.0
64,1985,100.0
64,1986,162.0
64,1987,240.0
64,1988,173.0
64,1989,145.0
64,1990,169.0
64,1991,176.0
64,1992,203.0
64,1993,162.0
64,1994,170.0
64,1995,236.0
64,1996,239.0
64,1997,198.0
64,1998,226.0
64,1999,210.0
64,2000,200.0
64,2001,100.0
64,2002,218.0
64,2003,252.0
64,2004,290.0
64,2005,325.0
64,2006,283.0
64,2007,352.0
64,2008,355.0
64,2009,420.0
64,2010,297.0
64,2011,362.0
64,2012,192.0
64,2013,287.0
66,1961,20.0
66,1962,22.0
66,1963,19.0
66,1964,30.0
66,1965,29.0
66,1966,24.0
66,1967,29.0
66,1968,23.0
66,1969,31.0
66,1970,32.0
66,1971,47.0
66,1972,58.0
66,1973,109.0
66,1974,80.0
66,1975,129.0
66,1976,85.0
66,1977,131.0
66,1978,143.0
66,1979,205.0
66,1980,158.0
66,1981,243.0
66,1982,193.0
66,1983,185.0
66,1984,151.0
66,1985,200.0
66,1986,117.0
66,1987,109.0
66,1988,95.0
66,1989,118.0
66,1990,134.0
66,1991,203.0
66,1992,175.0
66,1993,411.0
66,1994,338.0
66,1995,300.0
66,1996,430.0
66,1997,410.0
66,1998,250.0
66,1999,190.0
66,2000,189.0
66,2001,302.0
66,2002,293.0
66,2003,394.0
66,2004,377.0
66,2005,408.0
66,2006,373.0
66,2007,521.0
66,2008,516.0
66,2009,320.0
66,2010,463.0
66,2011,503.0
66,2012,715.0
66,2013,928.0
67,1961,5406.0
67,1962,6060.0
67,1963,6114.0
67,1964,5718.0
67,1965,6491.0
67,1966,7159.0
67,1967,6747.0
67,1968,6810.0
67,1969,7847.0
67,1970,8325.0
67,1971,9625.0
67,1972,9969.0
67,1973,12176.0
67,1974,15848.0
67,1975,18736.0
67,1976,18293.0
67,1977,18089.0
67,1978,20655.0
67,1979,25152.0
67,1980,29470.0
67,1981,25786.0
67,1982,23185.0
67,1983,21369.0
67,1984,20618.0
67,1985,20213.0
67,1986,22907.0
67,1987,32558.0
67,1988,31946.0
67,1989,27350.0
67,1990,33648.0
67,1991,29722.0
67,1992,32091.0
67,1993,25340.0
67,1994,29572.0
67,1995,23285.0
67,1996,32113.0
67,1997,27248.0
67,1998,23486.0
67,1999,21296.0
67,2000,15937.0
67,2001,20903.0
67,2002,20829.0
67,2003,24780.0
67,2004,26174.0
67,2005,22132.0
67,2006,21239.0
67,2007,23233.0
67,2008,23592.0
67,2009,23086.0
67,2010,20564.0
67,2011,25175.0
67,2012,23839.0
67,2013,23980.0
68,1961,77614.0
68,1962,83739.0
68,1963,92958.0
68,1964,88706.0
68,1965,97144.0
68,1966,101420.0
68,1967,97375.0
68,1968,88517.0
68,1969,91740.0
68,1970,67264.0
68,1971,91183.0
68,1972,99688.0
68,1973,123428.0
68,1974,119483.0
68,1975,161654.0
68,1976,152202.0
68,1977,181770.0
68,1978,204823.0
68,1979,225056.0
68,1980,248157.0
68,1981,210154.0
68,1982,197190.0
68,1983,201580.0
68,1984,178680.0
68,1985,192912.0
68,1986,244855.0
68,1987,265754.0
68,1988,299751.0
68,1989,264366.0
68,1990,313255.0
68,1991,312614.0
68,1992,293097.0
68,1993,244231.0
68,1994,259996.0
68,1995,320211.0
68,1996,313501.0
68,1997,271584.0
68,1998,253983.0
68,1999,252280.0
68,2000,198149.0
68,2001,223198.0
68,2002,243780.0
68,2003,295938.0
68,2004,398081.0
68,2005,293345.0
68,2006,316597.0
68,2007,376495.0
68,2008,437654.0
68,2009,390345.0
68,2010,426486.0
68,2011,367078.0
