geo,year,barley_and_products_production_fea
79,1978,12743.0
79,1979,11507.0
79,1980,12805.0
79,1981,12163.0
79,1982,13515.0
79,1983,12826.0
79,1984,14422.0
79,1985,14056.0
79,1986,13670.0
79,1987,12770.0
79,1988,13386.0
79,1989,14399.0
79,1990,13992.0
79,1991,14494.0
79,1992,12196.0
79,1993,11006.0
79,1994,10903.0
79,1995,11891.0
79,1996,12074.0
79,1997,13399.0
79,1998,12512.0
79,1999,13301.0
79,2000,12106.0
79,2001,13495.0
79,2002,10928.0
79,2003,10490.0
79,2004,12993.0
79,2005,11614.0
79,2006,11967.0
79,2007,10384.0
79,2008,11967.0
79,2009,12288.0
79,2010,10412.0
79,2011,8734.0
79,2012,10391.0
79,2013,10344.0
84,1961,221.0
84,1962,232.0
84,1963,207.0
84,1964,242.0
84,1965,338.0
84,1966,563.0
84,1967,774.0
84,1968,471.0
84,1969,448.0
84,1970,737.0
84,1971,781.0
84,1972,874.0
84,1973,850.0
84,1974,969.0
84,1975,916.0
84,1976,943.0
84,1977,662.0
84,1978,891.0
84,1979,861.0
84,1980,911.0
84,1981,742.0
84,1982,823.0
84,1983,624.0
84,1984,854.0
84,1985,583.0
84,1986,681.0
84,1987,544.0
84,1988,599.0
84,1989,614.0
84,1990,312.0
84,1991,472.0
84,1992,430.0
84,1993,413.0
84,1994,416.0
84,1995,412.0
84,1996,357.0
84,1997,349.0
84,1998,331.0
84,1999,287.0
84,2000,290.0
84,2001,276.0
84,2002,282.0
84,2003,226.0
84,2004,234.0
84,2005,234.0
84,2006,245.0
84,2007,274.0
84,2008,380.0
84,2009,280.0
84,2010,318.0
84,2011,319.0
84,2012,336.0
84,2013,391.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,1.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,1.0
89,1985,1.0
89,1986,1.0
89,1987,1.0
89,1988,1.0
89,1989,1.0
89,1990,1.0
89,1991,1.0
89,1992,1.0
89,1993,1.0
89,1994,1.0
89,1995,1.0
89,1996,1.0
89,1997,1.0
89,1998,1.0
89,1999,2.0
89,2000,1.0
89,2001,2.0
89,2002,1.0
89,2003,1.0
89,2004,1.0
89,2005,1.0
89,2006,1.0
89,2007,1.0
89,2008,1.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,1.0
97,1961,984.0
97,1962,1150.0
97,1963,875.0
97,1964,822.0
97,1965,1016.0
97,1966,919.0
97,1967,939.0
97,1968,906.0
97,1969,909.0
97,1970,553.0
97,1971,785.0
97,1972,807.0
97,1973,874.0
97,1974,899.0
97,1975,701.0
97,1976,749.0
97,1977,708.0
97,1978,763.0
97,1979,710.0
97,1980,929.0
97,1981,903.0
97,1982,871.0
97,1983,1013.0
97,1984,1220.0
97,1985,1046.0
97,1986,857.0
97,1987,794.0
97,1988,1183.0
97,1989,1340.0
97,1990,1369.0
97,1991,1555.0
97,1992,1723.0
97,1993,1138.0
97,1994,1558.0
97,1995,1408.0
97,1996,921.0
97,1997,1330.0
97,1998,1305.0
97,1999,1042.0
97,2000,901.0
97,2001,1299.0
97,2002,1046.0
97,2003,810.0
97,2004,1413.0
97,2005,1190.0
97,2006,1075.0
97,2007,1018.0
97,2008,1467.0
97,2009,1064.0
97,2010,944.0
97,2011,988.0
97,2012,996.0
97,2013,1062.0
100,1961,2819.0
100,1962,3150.0
100,1963,2420.0
100,1964,2038.0
100,1965,2521.0
100,1966,2382.0
100,1967,2348.0
100,1968,3504.0
100,1969,2424.0
100,1970,2716.0
100,1971,2784.0
100,1972,2577.0
100,1973,2379.0
100,1974,2371.0
100,1975,3135.0
100,1976,3192.0
100,1977,2344.0
100,1978,2311.0
100,1979,2142.0
100,1980,1624.0
100,1981,2293.0
100,1982,1993.0
100,1983,1867.0
100,1984,1834.0
100,1985,1556.0
100,1986,1963.0
100,1987,1669.0
100,1988,1577.0
100,1989,1722.0
100,1990,1486.0
100,1991,1632.0
100,1992,1699.0
100,1993,1512.0
100,1994,1313.0
100,1995,1283.0
100,1996,1510.0
100,1997,1462.0
100,1998,1679.0
100,1999,1538.0
100,2000,1447.0
100,2001,1431.0
100,2002,1425.0
100,2003,1407.0
100,2004,1298.0
100,2005,1207.0
100,2006,1221.0
100,2007,1330.0
100,2008,1200.0
100,2009,1689.0
100,2010,1355.0
100,2011,1663.0
100,2012,1620.0
100,2013,1750.0
102,1961,802.0
102,1962,765.0
102,1963,740.0
102,1964,718.0
102,1965,935.0
102,1966,1080.0
102,1967,1035.0
102,1968,1160.0
102,1969,1143.0
102,1970,1083.0
102,1971,901.0
102,1972,1009.0
102,1973,923.0
102,1974,863.0
102,1975,1438.0
102,1976,1487.0
102,1977,1230.0
102,1978,1217.0
102,1979,1353.0
102,1980,1353.0
102,1981,1968.0
102,1982,1903.0
102,1983,2034.0
102,1984,2293.0
102,1985,2297.0
102,1986,2505.0
102,1987,2727.0
102,1988,3413.0
102,1989,2847.0
102,1990,3548.0
102,1991,3102.0
102,1992,3065.0
102,1993,3058.0
102,1994,3045.0
102,1995,2952.0
102,1996,2736.0
102,1997,2499.0
102,1998,3301.0
102,1999,1999.0
102,2000,1686.0
102,2001,2423.0
102,2002,3085.0
102,2003,2908.0
102,2004,2940.0
102,2005,2857.0
102,2006,2956.0
102,2007,3104.0
102,2008,1547.0
102,2009,3446.0
102,2010,3580.0
102,2011,2534.0
102,2012,2768.0
102,2013,2812.0
103,1961,911.0
103,1962,1125.0
103,1963,790.0
103,1964,623.0
103,1965,807.0
103,1966,832.0
103,1967,855.0
103,1968,992.0
103,1969,963.0
103,1970,682.0
103,1971,432.0
103,1972,980.0
103,1973,462.0
103,1974,533.0
103,1975,437.0
103,1976,579.0
103,1977,458.0
103,1978,617.0
103,1979,571.0
103,1980,682.0
103,1981,925.0
103,1982,902.0
103,1983,836.0
103,1984,482.0
103,1985,1331.0
103,1986,1046.0
103,1987,743.0
103,1988,1437.0
103,1989,663.0
103,1990,1854.0
103,1991,768.0
103,1992,1509.0
103,1993,1562.0
103,1994,971.0
103,1995,892.0
103,1996,1300.0
103,1997,778.0
103,1998,859.0
103,1999,500.0
103,2000,400.0
103,2001,550.0
103,2002,1032.0
103,2003,861.0
103,2004,805.0
103,2005,754.0
103,2006,919.0
103,2007,748.0
103,2008,404.0
103,2009,502.0
103,2010,1137.0
103,2011,820.0
103,2012,832.0
103,2013,1003.0
104,1961,515.0
104,1962,603.0
104,1963,589.0
104,1964,551.0
104,1965,616.0
104,1966,638.0
104,1967,677.0
104,1968,752.0
104,1969,788.0
104,1970,782.0
104,1971,992.0
104,1972,981.0
104,1973,905.0
104,1974,1038.0
104,1975,1019.0
104,1976,922.0
104,1977,1445.0
104,1978,1396.0
104,1979,1558.0
104,1980,1701.0
104,1981,1670.0
104,1982,1676.0
104,1983,1503.0
104,1984,1770.0
104,1985,1494.0
104,1986,1428.0
104,1987,1599.0
104,1988,1475.0
104,1989,1325.0
104,1990,1223.0
104,1991,1148.0
104,1992,1168.0
104,1993,958.0
104,1994,910.0
104,1995,1084.0
104,1996,1225.0
104,1997,1087.0
104,1998,1073.0
104,1999,1278.0
104,2000,1310.0
104,2001,1277.0
104,2002,963.0
104,2003,1198.0
104,2004,1327.0
104,2005,1024.0
104,2006,1137.0
104,2007,1125.0
104,2008,1294.0
104,2009,1227.0
104,2010,1223.0
104,2011,1412.0
104,2012,1261.0
104,2013,1663.0
105,1961,63.0
105,1962,48.0
105,1963,36.0
105,1964,117.0
105,1965,67.0
105,1966,21.0
105,1967,56.0
105,1968,25.0
105,1969,21.0
105,1970,14.0
105,1971,18.0
105,1972,33.0
105,1973,18.0
105,1974,30.0
105,1975,21.0
105,1976,18.0
105,1977,17.0
105,1978,8.0
105,1979,6.0
105,1980,29.0
105,1981,20.0
105,1982,13.0
105,1983,38.0
105,1984,9.0
105,1985,7.0
105,1986,11.0
105,1987,21.0
105,1988,10.0
105,1989,4.0
105,1990,8.0
105,1991,6.0
105,1992,9.0
105,1993,8.0
105,1994,14.0
105,1995,2.0
105,1996,2.0
105,1997,1.0
105,1998,3.0
105,1999,2.0
105,2000,2.0
105,2001,9.0
105,2002,13.0
105,2003,14.0
105,2004,11.0
105,2005,12.0
105,2006,9.0
105,2007,9.0
105,2008,6.0
105,2009,5.0
105,2010,4.0
105,2011,5.0
105,2012,16.0
105,2013,16.0
106,1961,279.0
106,1962,285.0
106,1963,280.0
106,1964,252.0
106,1965,285.0
106,1966,253.0
106,1967,295.0
106,1968,258.0
106,1969,292.0
106,1970,315.0
106,1971,373.0
106,1972,382.0
106,1973,450.0
106,1974,552.0
106,1975,640.0
106,1976,725.0
106,1977,667.0
106,1978,819.0
106,1979,813.0
106,1980,947.0
106,1981,983.0
106,1982,1074.0
106,1983,1188.0
106,1984,1618.0
106,1985,1630.0
106,1986,1543.0
106,1987,1710.0
106,1988,1562.0
106,1989,1644.0
106,1990,1703.0
106,1991,1793.0
106,1992,1742.0
106,1993,1634.0
106,1994,1467.0
106,1995,1422.0
106,1996,1350.0
106,1997,1180.0
106,1998,1379.0
106,1999,1313.0
106,2000,1262.0
106,2001,1126.0
106,2002,1190.0
106,2003,1021.0
106,2004,1157.0
106,2005,1214.0
106,2006,1282.0
106,2007,1225.0
106,2008,1237.0
106,2009,1049.0
106,2010,991.0
106,2011,949.0
106,2012,940.0
106,2013,876.0
110,1961,1976.0
110,1962,1726.0
110,1963,1759.0
110,1964,1203.0
110,1965,1234.0
110,1966,1105.0
110,1967,1032.0
110,1968,1021.0
110,1969,812.0
110,1970,573.0
110,1971,503.0
110,1972,325.0
110,1973,216.0
110,1974,233.0
110,1975,221.0
110,1976,210.0
110,1977,206.0
110,1978,326.0
110,1979,406.0
110,1980,385.0
110,1981,383.0
110,1982,390.0
110,1983,379.0
110,1984,396.0
110,1985,378.0
110,1986,344.0
110,1987,353.0
110,1988,399.0
110,1989,371.0
110,1990,346.0
110,1991,282.0
110,1992,286.0
110,1993,283.0
110,1994,225.0
110,1995,218.0
110,1996,233.0
110,1997,193.0
110,1998,144.0
110,1999,205.0
110,2000,214.0
110,2001,206.0
110,2002,217.0
110,2003,199.0
110,2004,199.0
110,2005,183.0
110,2006,174.0
110,2007,195.0
110,2008,217.0
110,2009,179.0
110,2010,161.0
110,2011,172.0
110,2012,172.0
110,2013,183.0
112,1961,62.0
112,1962,36.0
112,1963,23.0
112,1964,97.0
112,1965,95.0
112,1966,23.0
112,1967,48.0
112,1968,20.0
112,1969,42.0
112,1970,6.0
112,1971,26.0
112,1972,34.0
112,1973,6.0
112,1974,40.0
112,1975,12.0
112,1976,13.0
112,1977,12.0
112,1978,16.0
112,1979,5.0
112,1980,38.0
112,1981,19.0
112,1982,20.0
112,1983,28.0
112,1984,12.0
112,1985,20.0
112,1986,9.0
112,1987,33.0
112,1988,45.0
112,1989,21.0
112,1990,42.0
112,1991,40.0
112,1992,69.0
112,1993,32.0
112,1994,45.0
112,1995,58.0
112,1996,45.0
112,1997,43.0
112,1998,27.0
112,1999,5.0
112,2000,12.0
112,2001,17.0
112,2002,57.0
112,2003,26.0
112,2004,21.0
112,2005,32.0
112,2006,18.0
112,2007,13.0
112,2008,10.0
112,2009,17.0
112,2010,11.0
112,2011,29.0
112,2012,32.0
112,2013,41.0
108,1992,8511.0
108,1993,7149.0
108,1994,5497.0
108,1995,2208.0
108,1996,2696.0
108,1997,2583.0
108,1998,1093.0
108,1999,2265.0
108,2000,1664.0
108,2001,2244.0
108,2002,2209.0
108,2003,2154.0
108,2004,1388.0
108,2005,1528.0
108,2006,1953.0
108,2007,2441.0
108,2008,2059.0
108,2009,2519.0
108,2010,1313.0
108,2011,2593.0
108,2012,1491.0
108,2013,2539.0
114,1961,14.0
114,1962,10.0
114,1963,20.0
114,1964,20.0
114,1965,13.0
114,1966,14.0
114,1967,6.0
114,1968,12.0
114,1969,11.0
114,1970,16.0
114,1971,18.0
114,1972,17.0
114,1973,31.0
114,1974,31.0
114,1975,32.0
114,1976,36.0
114,1977,46.0
114,1978,35.0
114,1979,75.0
114,1980,60.0
114,1981,57.0
114,1982,64.0
114,1983,48.0
114,1984,12.0
114,1985,12.0
114,1986,15.0
114,1987,20.0
114,1988,25.0
114,1989,44.0
114,1990,42.0
114,1991,43.0
114,1992,45.0
114,1993,39.0
114,1994,39.0
114,1995,37.0
114,1996,37.0
114,1997,51.0
114,1998,23.0
114,1999,43.0
114,2000,45.0
114,2001,113.0
114,2002,93.0
114,2003,27.0
114,2004,39.0
114,2005,41.0
114,2006,81.0
114,2007,45.0
114,2008,45.0
114,2009,42.0
114,2010,64.0
114,2011,65.0
114,2012,73.0
114,2013,77.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,1.0
118,1984,1.0
118,1985,1.0
118,1986,1.0
118,1987,1.0
118,1988,2.0
118,1989,2.0
118,1990,1.0
118,1991,0.0
118,1992,1.0
118,1993,1.0
118,1994,1.0
118,1995,1.0
118,1996,1.0
118,1997,1.0
118,1998,2.0
118,1999,2.0
118,2000,2.0
118,2001,2.0
118,2002,3.0
118,2003,2.0
118,2004,2.0
118,2005,2.0
118,2006,2.0
118,2007,2.0
118,2008,2.0
118,2009,2.0
118,2010,2.0
118,2011,2.0
118,2012,3.0
118,2013,2.0
113,1992,621.0
113,1993,510.0
113,1994,310.0
113,1995,159.0
113,1996,166.0
113,1997,152.0
113,1998,162.0
113,1999,180.0
113,2000,150.0
113,2001,140.0
113,2002,149.0
113,2003,198.0
113,2004,233.0
113,2005,214.0
113,2006,204.0
113,2007,227.0
113,2008,211.0
113,2009,290.0
113,2010,232.0
113,2011,234.0
113,2012,213.0
113,2013,310.0
119,1992,434.0
119,1993,456.0
119,1994,481.0
119,1995,284.0
119,1996,372.0
119,1997,360.0
119,1998,322.0
119,1999,252.0
119,2000,261.0
119,2001,231.0
119,2002,262.0
119,2003,247.0
119,2004,284.0
119,2005,366.0
119,2006,307.0
119,2007,351.0
119,2008,307.0
119,2009,266.0
119,2010,228.0
119,2011,237.0
119,2012,249.0
119,2013,233.0
121,1961,12.0
121,1962,13.0
121,1963,10.0
121,1964,15.0
121,1965,13.0
121,1966,13.0
121,1967,16.0
121,1968,12.0
121,1969,7.0
121,1970,6.0
121,1971,6.0
121,1972,8.0
121,1973,7.0
121,1974,13.0
121,1975,14.0
121,1976,13.0
121,1977,8.0
121,1978,8.0
121,1979,5.0
121,1980,7.0
121,1981,6.0
121,1982,6.0
121,1983,6.0
121,1984,5.0
121,1985,9.0
121,1986,13.0
121,1987,17.0
121,1988,17.0
121,1989,18.0
121,1990,20.0
121,1991,19.0
121,1992,21.0
121,1993,20.0
121,1994,20.0
121,1995,33.0
121,1996,28.0
121,1997,26.0
121,1998,15.0
121,1999,14.0
121,2000,9.0
121,2001,8.0
121,2002,17.0
121,2003,25.0
121,2004,24.0
121,2005,29.0
121,2006,32.0
121,2007,33.0
121,2008,29.0
121,2009,30.0
121,2010,24.0
121,2011,30.0
121,2012,35.0
121,2013,35.0
122,1961,3.0
122,1962,3.0
122,1963,2.0
122,1964,2.0
122,1965,2.0
122,1966,2.0
122,1967,1.0
122,1968,1.0
122,1969,1.0
122,1970,1.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,1.0
122,1986,1.0
122,1987,1.0
122,1988,1.0
122,1989,0.0
122,1990,0.0
122,1991,1.0
122,1992,1.0
122,1993,0.0
122,1994,1.0
122,1995,0.0
122,1996,1.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,1.0
122,2010,1.0
122,2011,1.0
122,2012,1.0
122,2013,1.0
126,1992,955.0
126,1993,1208.0
126,1994,1091.0
126,1995,892.0
126,1996,1177.0
126,1997,1194.0
126,1998,1104.0
126,1999,742.0
126,2000,860.0
126,2001,776.0
126,2002,871.0
126,2003,900.0
126,2004,860.0
126,2005,948.0
126,2006,744.0
126,2007,1014.0
126,2008,970.0
126,2009,858.0
126,2010,550.0
126,2011,760.0
126,2012,742.0
126,2013,686.0
256,2000,54.0
256,2001,54.0
256,2002,52.0
256,2003,55.0
256,2004,53.0
256,2005,53.0
256,2006,50.0
256,2007,45.0
256,2008,53.0
256,2009,54.0
256,2010,43.0
256,2011,38.0
256,2012,38.0
256,2013,42.0
134,1961,2.0
134,1962,2.0
134,1963,2.0
134,1964,2.0
134,1965,2.0
134,1966,2.0
134,1967,2.0
134,1968,2.0
134,1969,2.0
134,1970,1.0
134,1971,1.0
134,1972,2.0
134,1973,2.0
134,1974,2.0
134,1975,2.0
134,1976,2.0
134,1977,3.0
134,1978,2.0
134,1979,3.0
134,1980,3.0
134,1981,4.0
134,1982,4.0
134,1983,4.0
134,1984,4.0
134,1985,4.0
134,1986,4.0
134,1987,4.0
134,1988,4.0
134,1989,4.0
134,1990,4.0
134,1991,2.0
134,1992,2.0
134,1993,2.0
134,1994,1.0
134,1995,1.0
134,1996,3.0
134,1997,2.0
134,1998,2.0
134,1999,2.0
134,2000,2.0
134,2001,2.0
134,2002,2.0
134,2003,2.0
134,2004,2.0
134,2005,2.0
134,2006,2.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,2.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,1.0
136,1999,1.0
136,2000,1.0
136,2001,1.0
136,2002,1.0
136,2003,1.0
136,2004,1.0
136,2005,1.0
136,2006,1.0
136,2007,1.0
136,2008,1.0
136,2009,1.0
136,2010,1.0
136,2011,1.0
136,2012,1.0
136,2013,1.0
138,1961,174.0
138,1962,151.0
138,1963,186.0
138,1964,171.0
138,1965,193.0
138,1966,220.0
138,1967,203.0
138,1968,253.0
138,1969,212.0
138,1970,238.0
138,1971,270.0
138,1972,310.0
138,1973,392.0
138,1974,250.0
138,1975,440.0
138,1976,549.0
138,1977,418.0
138,1978,505.0
138,1979,368.0
138,1980,530.0
138,1981,551.0
138,1982,424.0
138,1983,557.0
138,1984,619.0
138,1985,536.0
138,1986,512.0
138,1987,618.0
138,1988,370.0
138,1989,435.0
138,1990,492.0
138,1991,580.0
138,1992,550.0
138,1993,541.0
138,1994,307.0
138,1995,487.0
138,1996,586.0
138,1997,471.0
138,1998,411.0
138,1999,454.0
138,2000,713.0
138,2001,762.0
138,2002,737.0
138,2003,1085.0
138,2004,932.0
138,2005,761.0
138,2006,869.0
138,2007,653.0
138,2008,781.0
138,2009,519.0
138,2010,672.0
138,2011,487.0
138,2012,1032.0
138,2013,594.0
141,1961,11.0
141,1962,17.0
141,1963,12.0
141,1964,11.0
141,1965,9.0
141,1966,9.0
141,1967,11.0
141,1968,6.0
141,1969,4.0
141,1970,9.0
141,1971,20.0
141,1972,17.0
141,1973,48.0
141,1974,34.0
141,1975,64.0
141,1976,54.0
141,1977,51.0
141,1978,49.0
141,1979,55.0
141,1980,35.0
141,1981,33.0
141,1982,68.0
141,1983,89.0
141,1984,87.0
141,1985,132.0
141,1986,146.0
141,1987,102.0
141,1988,100.0
141,1989,112.0
141,1990,89.0
141,1991,48.0
141,1992,35.0
141,1993,22.0
141,1994,6.0
141,1995,4.0
141,1996,4.0
141,1997,2.0
141,1998,2.0
141,1999,1.0
141,2000,2.0
141,2001,2.0
141,2002,2.0
141,2003,2.0
141,2004,2.0
141,2005,2.0
141,2006,8.0
141,2007,4.0
141,2008,1.0
141,2009,2.0
141,2010,4.0
141,2011,4.0
141,2012,6.0
141,2013,4.0
273,2006,2.0
273,2007,1.0
273,2008,2.0
273,2009,2.0
273,2010,2.0
273,2011,2.0
273,2012,2.0
273,2013,1.0
143,1961,572.0
143,1962,1422.0
143,1963,1752.0
143,1964,1402.0
143,1965,1432.0
143,1966,704.0
143,1967,1520.0
143,1968,3212.0
143,1969,2042.0
143,1970,1955.0
143,1971,2574.0
143,1972,2468.0
143,1973,1257.0
143,1974,2389.0
143,1975,1587.0
143,1976,2862.0
143,1977,1347.0
143,1978,2328.0
143,1979,1888.0
143,1980,2210.0
143,1981,1039.0
143,1982,2334.0
143,1983,1228.0
143,1984,1405.0
143,1985,2541.0
143,1986,3563.0
143,1987,1543.0
143,1988,3454.0
143,1989,2999.0
143,1990,2138.0
143,1991,3253.0
143,1992,1081.0
143,1993,1027.0
143,1994,3720.0
143,1995,608.0
143,1996,3831.0
143,1997,1324.0
143,1998,1970.0
143,1999,1474.0
143,2000,467.0
143,2001,1155.0
143,2002,1669.0
143,2003,2620.0
143,2004,2760.0
143,2005,1102.0
143,2006,2535.0
143,2007,763.0
143,2008,1353.0
143,2009,3770.0
143,2010,2566.0
143,2011,2318.0
143,2012,1201.0
143,2013,2723.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,18.0
149,1962,20.0
149,1963,22.0
149,1964,24.0
149,1965,26.0
149,1966,28.0
149,1967,28.0
149,1968,23.0
149,1969,23.0
149,1970,24.0
149,1971,25.0
149,1972,25.0
149,1973,25.0
149,1974,26.0
149,1975,26.0
149,1976,25.0
149,1977,21.0
149,1978,22.0
149,1979,23.0
149,1980,23.0
149,1981,23.0
149,1982,23.0
149,1983,21.0
149,1984,22.0
149,1985,23.0
149,1986,23.0
149,1987,25.0
149,1988,24.0
149,1989,27.0
149,1990,27.0
149,1991,28.0
149,1992,28.0
149,1993,28.0
149,1994,29.0
149,1995,30.0
149,1996,41.0
149,1997,39.0
149,1998,37.0
149,1999,32.0
149,2000,31.0
149,2001,30.0
149,2002,31.0
149,2003,32.0
149,2004,31.0
149,2005,29.0
149,2006,28.0
149,2007,28.0
149,2008,28.0
149,2009,23.0
149,2010,28.0
149,2011,30.0
149,2012,35.0
149,2013,34.0
150,1961,385.0
150,1962,431.0
150,1963,387.0
150,1964,376.0
150,1965,373.0
150,1966,416.0
150,1967,447.0
150,1968,389.0
150,1969,389.0
150,1970,334.0
150,1971,373.0
150,1972,340.0
150,1973,383.0
150,1974,315.0
150,1975,336.0
150,1976,263.0
150,1977,287.0
150,1978,355.0
150,1979,288.0
150,1980,258.0
150,1981,249.0
150,1982,247.0
150,1983,177.0
150,1984,192.0
150,1985,197.0
150,1986,262.0
150,1987,262.0
150,1988,302.0
150,1989,251.0
150,1990,219.0
150,1991,238.0
150,1992,204.0
150,1993,253.0
150,1994,228.0
150,1995,203.0
150,1996,235.0
150,1997,268.0
150,1998,215.0
150,1999,365.0
150,2000,288.0
150,2001,387.0
150,2002,315.0
150,2003,349.0
150,2004,288.0
150,2005,307.0
150,2006,269.0
150,2007,260.0
150,2008,310.0
150,2009,310.0
150,2010,204.0
150,2011,205.0
150,2012,206.0
150,2013,208.0
156,1961,77.0
156,1962,81.0
156,1963,95.0
156,1964,131.0
156,1965,106.0
156,1966,114.0
156,1967,134.0
156,1968,219.0
156,1969,233.0
156,1970,174.0
156,1971,259.0
156,1972,335.0
156,1973,285.0
156,1974,242.0
156,1975,263.0
156,1976,285.0
156,1977,272.0
156,1978,259.0
156,1979,264.0
156,1980,228.0
156,1981,271.0
156,1982,356.0
156,1983,346.0
156,1984,571.0
156,1985,644.0
156,1986,556.0
156,1987,401.0
156,1988,356.0
156,1989,327.0
156,1990,435.0
156,1991,382.0
156,1992,319.0
156,1993,390.0
156,1994,396.0
156,1995,303.0
156,1996,367.0
156,1997,411.0
156,1998,340.0
156,1999,304.0
156,2000,302.0
156,2001,365.0
156,2002,441.0
156,2003,378.0
156,2004,303.0
156,2005,302.0
156,2006,277.0
156,2007,356.0
156,2008,409.0
156,2009,435.0
156,2010,308.0
156,2011,368.0
156,2012,439.0
156,2013,416.0
162,1961,428.0
162,1962,343.0
162,1963,463.0
162,1964,480.0
162,1965,485.0
162,1966,405.0
162,1967,485.0
162,1968,621.0
162,1969,486.0
162,1970,580.0
162,1971,569.0
162,1972,522.0
162,1973,535.0
162,1974,649.0
162,1975,445.0
162,1976,486.0
162,1977,630.0
162,1978,668.0
162,1979,649.0
162,1980,651.0
162,1981,607.0
162,1982,623.0
162,1983,569.0
162,1984,649.0
162,1985,635.0
162,1986,546.0
162,1987,567.0
162,1988,542.0
162,1989,614.0
162,1990,740.0
162,1991,663.0
162,1992,488.0
162,1993,640.0
162,1994,588.0
162,1995,547.0
162,1996,682.0
162,1997,663.0
162,1998,619.0
162,1999,624.0
162,2000,574.0
162,2001,624.0
162,2002,593.0
162,2003,585.0
162,2004,631.0
162,2005,589.0
162,2006,538.0
162,2007,485.0
162,2008,558.0
162,2009,473.0
162,2010,541.0
162,2011,495.0
162,2012,573.0
162,2013,515.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,4.0
221,2005,3.0
221,2006,3.0
221,2007,3.0
221,2008,4.0
221,2009,2.0
221,2010,2.0
221,2011,3.0
221,2012,3.0
221,2013,3.0
165,1961,120.0
165,1962,116.0
165,1963,124.0
165,1964,111.0
165,1965,118.0
165,1966,83.0
165,1967,88.0
165,1968,108.0
165,1969,97.0
165,1970,104.0
165,1971,91.0
165,1972,103.0
165,1973,109.0
165,1974,140.0
165,1975,137.0
165,1976,130.0
165,1977,124.0
165,1978,121.0
165,1979,129.0
165,1980,118.0
165,1981,176.0
165,1982,158.0
165,1983,185.0
