geo,year,spices_other_uses_fea
32,1988,0.0
32,1963,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1964,0.0
52,2009,0.0
32,1989,0.0
32,1991,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
32,2013,25.0
32,2012,22.0
32,2011,22.0
32,2010,22.0
32,2009,20.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1990,0.0
32,1998,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,1999,0.0
96,1970,0.0
52,2008,0.0
52,2006,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1993,0.0
8,1968,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1969,0.0
52,2007,0.0
8,1994,0.0
8,1996,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,1995,0.0
8,2003,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2004,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
167,2001,0.0
167,2000,0.0
167,1999,1.0
167,1998,1.0
167,1997,1.0
167,1996,1.0
167,1995,1.0
167,1994,1.0
167,1993,1.0
107,2013,85.0
107,2012,90.0
107,2011,85.0
107,2010,70.0
107,2009,60.0
107,2008,55.0
107,2007,45.0
107,2006,37.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
167,2002,0.0
107,1998,0.0
107,2000,0.0
107,2001,2.0
107,2002,7.0
107,2003,13.0
107,2004,23.0
107,2005,30.0
107,1999,0.0
107,1991,0.0
167,2003,0.0
167,2005,1.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
167,2006,1.0
167,2007,1.0
167,2008,1.0
167,2009,1.0
167,2010,1.0
167,2011,1.0
167,2004,1.0
167,2012,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
167,2013,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,2005,0.0
96,1980,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1981,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1973,0.0
107,1980,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1981,0.0
149,1977,0.0
107,1972,0.0
107,1970,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
107,1961,0.0
107,1971,0.0
107,1962,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1963,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1995,0.0
251,1970,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1971,0.0
251,1963,0.0
251,1996,0.0
251,1998,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
251,2013,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,1997,0.0
251,2005,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2006,0.0
351,1977,0.0
251,1962,0.0
225,2013,65.0
225,1977,3.0
225,1976,3.0
225,1975,2.0
225,1974,2.0
225,1973,1.0
225,1972,3.0
225,1971,2.0
225,1970,2.0
225,1969,1.0
225,1968,1.0
225,1967,2.0
225,1966,1.0
225,1965,1.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
209,2000,2.0
209,2001,3.0
209,2002,1.0
209,2003,1.0
209,2004,2.0
209,2005,1.0
225,1978,6.0
209,2006,1.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
209,2007,1.0
251,1961,0.0
225,1979,6.0
225,1981,3.0
225,2012,55.0
225,2011,59.0
225,2010,42.0
225,2009,37.0
225,2008,33.0
225,2007,35.0
225,2006,45.0
225,2005,15.0
225,2004,34.0
225,2003,24.0
225,2002,23.0
225,2001,29.0
225,2000,25.0
225,1999,26.0
225,1998,18.0
225,1997,15.0
225,1996,21.0
225,1982,3.0
225,1983,5.0
225,1984,6.0
225,1985,8.0
225,1986,12.0
225,1987,10.0
225,1980,5.0
225,1988,9.0
225,1990,5.0
225,1991,13.0
225,1992,4.0
225,1993,7.0
225,1994,29.0
225,1995,28.0
225,1989,11.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,371.0
5000,1999,99.0
5000,2000,106.0
5000,2001,111.0
5000,2002,95.0
5000,2003,162.0
5000,2004,161.0
5100,1977,0.0
5000,2005,154.0
5000,2007,185.0
5000,2008,193.0
5000,2009,247.0
5000,2010,294.0
5000,2011,328.0
5000,2012,365.0
5000,2006,167.0
5000,1998,66.0
5100,1978,0.0
5100,1980,0.0
5100,2011,108.0
5100,2010,94.0
5100,2009,81.0
5100,2008,56.0
5100,2007,46.0
5100,2006,39.0
5100,2005,32.0
5100,2004,26.0
5100,2003,15.0
5100,2002,9.0
5100,2001,6.0
5100,2000,3.0
5100,1999,4.0
5100,1998,3.0
5100,1997,4.0
5100,1996,1.0
5100,1995,1.0
5100,1981,0.0
5100,1982,0.0
5100,1983,1.0
5100,1984,1.0
5100,1985,1.0
5100,1986,1.0
5100,1979,0.0
5100,1987,2.0
5100,1989,1.0
5100,1990,1.0
5100,1991,1.0
5100,1992,1.0
5100,1993,1.0
5100,1994,1.0
5100,1988,1.0
5000,1997,76.0
5000,1996,77.0
5000,1995,112.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,2012,0.0
351,1987,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1988,0.0
351,2013,0.0
5000,1961,15.0
5000,1962,10.0
5000,1981,43.0
5000,1982,41.0
5000,1983,43.0
5000,1984,54.0
5000,1985,63.0
5000,1986,64.0
5000,1980,44.0
5000,1987,81.0
5000,1989,67.0
5000,1990,69.0
5000,1991,91.0
5000,1992,73.0
5000,1993,73.0
5000,1994,102.0
5000,1988,85.0
209,1999,2.0
5000,1979,33.0
5000,1977,42.0
5000,1963,11.0
5000,1964,21.0
5000,1965,13.0
5000,1966,23.0
5000,1967,22.0
5000,1968,31.0
5000,1978,34.0
5000,1969,15.0
5000,1971,23.0
5000,1972,29.0
5000,1973,39.0
5000,1974,20.0
5000,1975,46.0
5000,1976,30.0
5000,1970,22.0
5100,2013,112.0
209,1998,2.0
209,1996,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
191,1979,0.0
151,2004,0.0
151,2006,0.0
151,2007,2.0
151,2008,2.0
151,2009,2.0
151,2010,2.0
191,1961,0.0
151,2005,0.0
151,1997,0.0
191,1980,0.0
191,1982,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,1.0
191,2008,1.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2002,1.0
191,2001,1.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1981,0.0
191,1989,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1990,0.0
244,1961,0.0
151,1996,0.0
151,1994,0.0
149,2011,85.0
149,2010,70.0
149,2009,55.0
149,2008,40.0
149,2007,40.0
149,2006,35.0
149,2005,40.0
149,2004,40.0
149,2003,30.0
149,2002,0.0
149,2001,0.0
149,2000,8.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,2012,100.0
149,1987,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1988,0.0
151,1995,0.0
149,2013,105.0
151,1962,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1961,0.0
151,1969,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1970,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
197,2013,1.0
197,2012,1.0
197,2011,1.0
197,2010,1.0
197,2009,1.0
197,2008,1.0
197,2007,1.0
197,2006,1.0
197,2005,1.0
197,2004,1.0
197,2003,1.0
197,2002,1.0
197,2001,1.0
197,2000,1.0
197,1999,1.0
197,1998,1.0
197,1997,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,1.0
197,1987,2.0
197,1988,1.0
209,1961,0.0
197,1989,1.0
197,1991,1.0
197,1992,1.0
197,1993,1.0
197,1994,1.0
197,1995,1.0
197,1996,1.0
197,1990,1.0
197,1982,0.0
209,1962,0.0
209,1964,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1963,0.0
209,1971,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1972,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1996,0.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1972,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1964,0.0
197,1971,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1972,0.0
209,1997,3.0
197,1963,0.0
197,1961,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
197,1962,0.0
244,2006,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2007,0.0
5817,2013,193.0
