geo,year,roots_other_export_quantity_cce
5403,1965,28
5403,1966,33
5403,1967,119
5403,1968,10153
5403,1969,5263
5403,1970,31
5403,1971,29
5403,1972,20
5403,1973,34
5403,1974,8
5403,1975,0
5403,1976,7
5403,1977,0
5403,1978,5
5403,1979,0
5403,1980,9
5403,1981,50
5403,1983,41
5403,1984,58
5403,1986,0
5403,2013,2768
5403,1982,6
5404,1962,8413
5404,1988,7974
5404,1989,4168
5404,2010,8382
5404,1990,1032
5404,1991,4649
5404,1992,8457
5404,1993,19484
5404,1994,2893
5404,1995,1582
5404,1996,1332
5404,1997,1707
5404,1999,2196
5404,2000,1913
5404,2001,2338
5404,2002,1669
5404,2003,3621
5404,2004,5775
5404,2005,5275
5404,2006,5165
5404,2007,4688
5404,1961,14581
5404,2008,8185
5404,2009,7672
5404,1987,247
5404,1986,93
5404,1998,1609
5404,1984,233
5404,1964,2187
5404,1965,487
5404,1985,27
5404,1966,19953
5404,1967,662
5404,1968,1167
5404,1969,2213
5404,1971,636
5404,1972,2740
5404,1973,8487
5404,1974,2600
5404,1970,47
5404,1980,275
5404,1963,2200
5404,1976,7
5404,1977,0
5404,1978,140
5404,1983,20
5404,1979,113
5404,1982,20
5404,1975,7
5404,1981,0
191,1983,11915
191,1982,7466
191,1981,7748
191,1980,6139
191,1979,5336
191,1974,7999
191,1977,5433
191,1976,5257
191,1975,6660
191,1972,3950
191,1973,8468
191,1984,23073
191,1978,5694
191,1985,34199
191,1994,1914
191,1987,10855
191,1999,3405
191,2000,3400
191,2001,3400
191,1971,4080
191,1998,3406
191,1997,4318
191,1986,30375
191,1996,3130
191,1993,3609
191,1992,5276
191,1991,4249
191,1990,3746
191,1989,7839
191,1988,20692
191,1995,2766
191,1970,3572
189,2000,11
191,1968,7308
189,2002,19
189,2001,15
189,1999,22
189,1998,0
189,1997,30
189,1996,12
189,2003,26
189,1995,4
189,1993,5
189,1992,0
191,2002,3874
189,1989,14
189,1990,7
189,1991,1
189,1994,6
191,1969,6096
189,2004,23
189,2006,10
191,1967,6960
191,1966,10269
191,1965,14490
191,1964,13970
191,1963,16270
191,1962,16905
189,2005,42
191,1961,13740
189,2012,1
189,2011,20
189,2010,20
189,2009,20
189,2008,73
189,2007,11
189,2013,22
191,2003,3786
244,2000,131
191,2005,5598
244,2003,429
244,2002,284
244,2001,242
244,1999,98
244,1998,41
244,1997,35
244,2004,529
244,1996,31
244,1994,57
244,1993,5909
244,1992,3272
244,1991,6518
244,1990,3652
244,1989,7755
244,1995,65
244,1988,6240
244,2005,374
244,2007,210
193,1967,0
193,1966,0
189,1988,2
193,1965,0
193,1964,0
193,1963,0
244,2006,217
193,1962,0
244,2013,1428
244,2012,508
244,2011,287
244,2010,434
244,2009,202
244,2008,208
193,1961,0
191,2004,4725
244,1987,6584
244,1985,6061
244,1966,417
244,1965,759
244,1964,123
244,1963,100
244,1962,100
244,1961,100
244,1967,764
191,2013,4350
191,2011,5270
191,2010,5268
191,2009,6697
191,2008,4693
191,2007,6033
191,2006,5715
191,2012,4360
244,1986,6140
244,1968,337
244,1970,637
244,1984,5770
244,1983,3780
244,1982,4560
244,1981,4928
244,1980,2810
244,1979,4120
244,1969,424
244,1978,3661
244,1976,2528
244,1975,1250
244,1974,2877
244,1973,1369
244,1972,606
244,1971,765
244,1977,1888
189,1987,26
184,1989,0
189,1985,18
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,2001,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1988,0
184,1987,0
184,1986,0
184,1993,0
184,1985,0
184,2002,0
184,2004,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2003,0
184,2012,55
184,2010,149
184,2009,5
184,2008,0
184,2007,148
184,2006,92
184,2005,305
184,2011,241
188,1966,0
184,1984,0
184,1982,0
184,1963,0
184,1962,0
184,1961,0
185,2013,51
185,2012,128
185,2011,37
184,1964,0
185,2010,14
185,2008,15
185,2007,1
185,2006,0
185,2005,1
193,1968,0
185,2004,0
185,2009,56
184,1983,0
184,1965,0
184,1967,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1966,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1974,0
189,1986,11
188,1967,0
188,1969,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1967,0
188,2013,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2012,0
188,2005,0
189,1968,0
189,1970,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,38
189,1969,0
189,1978,59
189,1976,92
189,1975,70
189,1974,105
189,1973,87
189,1972,0
189,1971,0
189,1977,113
188,1968,0
188,2004,1
188,2002,0
188,1983,70
188,1982,83
188,1981,92
188,1980,30
188,1979,53
188,1978,49
188,1984,123
188,1977,21
188,1975,63
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1976,93
188,2003,0
188,1985,79
188,1987,30
188,2001,1
188,2000,0
188,1999,6
188,1998,6
188,1997,6
188,1996,2
188,1986,85
188,1995,18
188,1993,20
188,1992,30
188,1991,30
188,1990,30
188,1989,30
188,1988,30
188,1994,20
193,1969,0
198,2009,1
193,1971,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,2012,44
198,2011,7
198,2010,1
198,2008,1
198,2007,0
198,2006,0
199,2002,0
198,2005,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,2004,0
199,2001,0
199,2000,6
199,1999,0
186,1993,0
186,1992,7
272,2013,0
272,2012,0
272,2011,5
272,2010,15
186,1994,0
272,2009,0
272,2007,0
272,2006,0
195,2013,14
195,2012,1
195,2011,0
195,2010,1
272,2008,0
198,2013,47
186,1995,0
186,1997,6
199,1998,3
199,1997,1
199,1996,0
199,1995,0
199,1994,33
199,1993,15
186,1996,59
186,2005,0
186,2003,1
186,2002,1
186,2001,1
186,2000,2
186,1999,0
186,1998,0
186,2004,0
25,1961,0
25,1962,0
25,1963,0
25,2013,7
25,2012,10
25,2011,31
25,2010,0
25,2009,0
25,2008,0
202,1961,0
25,2007,0
25,2005,0
25,2004,3
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,2006,1
25,1999,0
202,1962,0
202,1964,19
185,2003,3
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1963,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,46
202,1966,11
202,1965,4
202,1971,0
195,2009,4
25,1998,0
25,1996,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1978,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1970,0
25,1997,0
25,1979,0
25,1981,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1980,0
25,1989,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1988,0
195,2008,2
195,2007,0
195,2006,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1969,0
194,1962,0
193,2013,0
193,2012,0
193,2011,14
193,2010,14
193,2009,14
193,2008,0
194,1961,0
193,2007,0
194,1970,0
194,1972,4
194,1986,42
194,1985,46
194,1984,100
194,1983,239
194,1982,111
194,1981,117
194,1971,0
194,1980,50
194,1978,169
194,1977,25
194,1976,0
194,1975,614
194,1974,0
194,1973,0
194,1979,8
194,1987,175
193,2006,0
193,2004,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1986,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1978,0
193,2005,0
193,1987,0
193,1989,0
193,2003,77
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1988,0
193,1997,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1996,0
193,1970,0
194,1988,420
194,1990,320
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1988,0
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1980,0
195,1973,0
195,1989,0
195,1991,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1990,0
195,1999,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1998,0
194,1989,298
195,1972,0
195,1970,0
194,2004,351
194,2003,329
194,2002,220
194,2001,426
194,2000,34
194,1999,1
194,2005,2347
194,1998,57
194,1996,11
194,1995,58
194,1994,48
194,1993,10
194,1992,37
194,1991,303
194,1997,1025
195,1971,0
194,2006,5352
194,2008,20762
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
194,2007,7012
195,1963,0
195,1961,0
194,2013,14508
194,2012,20476
194,2011,26311
194,2010,30513
194,2009,33769
195,1962,0
185,2002,2
166,1994,0
185,2000,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1971,0
169,1996,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1995,0
169,1970,0
169,1969,0
169,1968,0
166,2002,2926
166,2001,2619
166,2000,1871
166,1999,0
166,1998,0
166,1997,0
166,2003,2074
166,1996,0
202,1978,0
166,1993,0
166,1992,154
166,1991,18
166,1990,0
166,1989,1
166,1995,0
169,2003,0
166,2004,1152
166,2006,1979
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
166,2005,4890
169,1961,0
166,2012,0
166,2011,22
166,2010,125
166,2009,171
166,2008,848
166,2007,861
166,2013,5
169,2004,6000
169,2005,0
169,2006,0
170,2003,104
170,2002,82
170,2001,21
170,2000,19
170,1999,9
170,1998,91
170,2004,54
170,1997,5
170,1995,11
170,1994,27
170,1993,7
170,1992,8
170,1991,0
170,1990,0
170,1996,7
170,1989,0
170,2005,55
170,2007,144
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
170,2006,78
171,1962,0
170,2013,89
170,2012,159
170,2011,151
170,2010,88
170,2009,111
170,2008,89
171,1961,0
166,1988,83
170,1988,0
170,1986,0
170,1967,9
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1968,0
170,1961,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2013,0
170,1987,0
170,1969,0
170,1971,13
170,1985,0
170,1984,3
170,1983,9
170,1982,1
170,1981,3
170,1980,3
170,1970,5
170,1979,1
170,1977,0
170,1976,24
170,1975,39
170,1974,51
170,1973,42
170,1972,21
170,1978,0
166,1987,0
166,1986,0
166,1985,0
221,2000,0
221,1999,1
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2001,0
221,1994,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
221,1993,0
162,2010,0
221,2002,0
221,2004,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2003,0
221,2012,2
221,2010,0
221,2009,6
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2011,15
165,1966,0
162,2009,0
162,2007,88
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1989,0
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,20
162,1976,0
162,1975,0
162,1981,0
162,2008,12
162,1990,0
162,1992,0
162,2006,7
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,1991,0
162,2000,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1999,0
171,1969,0
165,1967,0
165,1969,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1967,0
165,2013,0
165,2011,6
165,2010,11
165,2009,1
165,2008,2
165,2007,1
165,2006,0
165,2012,4
165,2005,21
166,1968,0
166,1970,36
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1969,5
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1977,0
165,1968,0
165,2004,0
165,2002,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1984,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1976,0
165,2003,0
165,1985,0
165,1987,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1986,0
165,1995,3
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1994,0
185,2001,3
171,1970,0
171,1972,0
117,1994,214
117,1995,67
117,1996,108
117,1997,196
117,1998,158
117,1999,59
117,2000,32
117,2001,94
117,2002,15
117,2003,6
117,2004,41
117,2005,22
117,2006,35
117,2007,22
117,2008,67
117,2009,28
117,2010,706
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
117,1993,205
146,1996,0
146,1994,0
146,1993,0
146,1992,0
117,2013,303
117,2012,1243
117,2011,486
146,1995,0
117,1992,381
117,1991,521
117,1990,471
117,1971,0
117,1970,0
117,1969,0
117,1968,2
117,1967,0
117,1966,41
117,1972,0
117,1965,0
117,1963,0
117,1962,0
117,1961,0
174,2013,80
174,2012,113
174,2011,0
117,1964,5
146,2003,0
117,1973,0
117,1975,0
117,1989,456
117,1988,517
117,1987,185
117,1986,168
117,1985,195
117,1984,80
117,1974,0
117,1983,18
117,1981,173
117,1980,26
117,1979,1
117,1978,28
117,1977,28
117,1976,0
117,1982,122
146,2004,0
146,2005,0
146,2006,20
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,2004,0
183,1997,0
183,1995,0
183,1994,9
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1996,0
183,1989,0
183,2005,0
183,2007,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
183,2006,0
185,1993,10
183,2013,214
183,2012,120
183,2011,20
183,2010,75
183,2009,0
183,2008,0
185,1992,0
174,2010,0
183,1988,0
183,1986,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1968,0
183,1961,0
146,2012,1
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2013,1
183,1987,0
183,1969,0
183,1971,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1970,0
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1978,0
174,2009,0
174,2008,0
174,2007,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1970,0
173,1963,0
173,1961,0
171,2013,4942
171,2012,718
171,2011,736
171,2010,537
171,2009,539
173,1962,0
171,2008,665
173,1971,0
173,1973,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1972,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1980,0
173,1988,0
171,2007,446
171,2005,375
171,1986,109
171,1985,104
171,1984,104
171,1983,60
171,1982,124
171,1981,48
171,1987,133
171,1980,36
171,1978,0
171,1977,76
171,1976,92
171,1975,0
171,1974,0
171,1973,0
171,1979,24
171,2006,426
171,1988,143
171,1990,237
171,2004,355
171,2003,733
171,2002,506
171,2001,467
171,2000,599
171,1999,613
171,1989,110
171,1998,633
171,1996,263
171,1995,411
171,1994,343
171,1993,293
171,1992,244
171,1991,144
171,1997,431
171,1971,0
173,1989,0
173,1991,0
174,1988,7
174,1987,0
174,1986,0
174,1985,20
174,1984,13
174,1983,27
174,1989,0
174,1982,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,7
174,1975,0
174,1981,47
174,1974,7
174,1990,0
174,1992,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,1991,0
174,2000,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1999,0
173,1990,0
174,1973,33
174,1971,20
173,2005,60
173,2004,27
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,2006,0
173,1999,0
173,1997,0
173,1996,0
173,1995,88
173,1994,0
173,1993,0
173,1992,0
173,1998,0
174,1972,20
173,2007,0
173,2009,2
174,1970,27
174,1969,5253
174,1968,10153
174,1967,80
174,1966,33
174,1965,28
173,2008,0
174,1964,20
174,1962,34
174,1961,25
173,2013,2
173,2012,2
173,2011,15
173,2010,46
174,1963,20
202,1979,0
217,1979,0
202,1981,0
229,1995,88
229,1996,83
229,1997,373
229,1998,117
229,1999,62
229,2000,79
229,2001,154
229,2002,227
229,2003,105
229,2004,109
229,2005,227
229,2006,683
229,2007,1136
229,2008,1256
229,2009,1795
229,2010,1096
229,2011,1992
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
229,1994,238
215,1966,0
215,1964,1293
215,1963,1793
215,1962,0
215,1961,0
229,2013,452
229,2012,1835
215,1965,427
229,1993,52
229,1992,582
229,1991,199
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1973,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,1709
225,2012,1776
229,1965,0
215,1973,0
229,1974,0
229,1976,0
229,1990,287
229,1989,211
229,1988,199
229,1987,0
229,1986,0
229,1985,0
229,1975,0
229,1984,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1983,0
215,1974,0
215,1975,0
215,1976,0
231,1973,14095
231,1972,7352
231,1971,6716
231,1970,6395
231,1969,35747
231,1968,17547
231,1974,15243
231,1967,9527
231,1965,15807
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,33
231,1966,10933
215,2012,0
231,1975,8173
231,1977,17177
231,1991,5813
231,1990,5428
231,1989,1534
231,1988,5072
231,1987,3597
231,1986,3388
231,1976,18720
231,1985,4338
231,1983,5737
231,1982,6067
231,1981,8851
231,1980,7026
162,1974,0
231,1978,5262
231,1984,6582
225,2011,273
215,2011,0
215,2009,1003
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1991,0
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1983,0
215,2010,5
215,1992,0
215,1994,0
215,2008,400
215,2007,211
215,2006,67
215,2005,233
215,2004,20
215,2003,0
215,1993,0
215,2002,189
215,2000,385
215,1999,300
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,2001,20
225,2010,1006
225,2009,190
225,2008,791
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1971,0
226,1964,0
226,1962,0
226,1961,0
223,2013,4
223,2012,1
223,2011,54
223,2010,9
226,1963,0
223,2009,0
226,1972,0
226,1974,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1973,0
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1981,0
226,1989,0
223,2008,6
223,2006,3
223,1987,37
223,1986,17
223,1985,11
223,1984,3
223,1983,11
223,1982,180
223,1988,34
223,1981,11
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,102
223,1974,2
223,1980,1
223,2007,0
223,1989,108
223,1991,68
223,2005,1
223,2004,5
223,2003,0
223,2002,0
223,2001,7
223,2000,5
223,1990,514
223,1999,14
223,1997,68
223,1996,18
223,1995,45
223,1994,44
223,1993,359
223,1992,80
223,1998,12
231,1992,5488
226,1990,0
226,1992,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1990,0
225,1983,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1982,0
225,1975,0
225,1991,0
225,1993,3130
225,2007,1256
225,2006,495
225,2005,271
225,2004,40
225,2003,88
225,2002,117
225,1992,0
225,2001,20
225,1999,0
225,1998,2
225,1997,10
225,1996,10
225,1995,2
225,1994,0
225,2000,20
226,1991,0
225,1974,0
225,1972,0
226,2006,442
226,2005,2
226,2004,48
226,2003,47
226,2002,7
226,2001,5
226,2007,63960
226,2000,100
226,1998,100
226,1997,67
226,1996,0
226,1995,0
226,1994,10
226,1993,0
226,1999,10
225,1973,0
226,2008,13368
226,2010,16919
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
226,2009,2567
225,1965,0
225,1963,0
225,1962,0
225,1961,0
226,2013,65
226,2012,0
226,2011,15153
225,1964,0
223,1973,9
231,1993,4785
231,1995,7093
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1994,0
251,1993,1
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1963,0
251,1988,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1987,0
251,1962,0
251,1961,0
249,2013,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1995,0
249,1988,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1987,0
251,1995,0
249,1996,0
249,1998,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,3
249,1997,0
249,2006,8
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2005,2
251,1996,0
251,1997,0
251,1998,0
181,1995,78
181,1994,138
181,1993,119
181,1992,1
181,1991,0
181,1990,0
181,1996,5
181,1989,30
181,1987,22
181,1986,37
181,1985,41
181,1984,26
181,1983,0
181,1982,0
181,1988,39
181,1981,0
181,1997,4
181,1999,13
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,1998,4
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,1
181,2006,0
249,1980,0
181,1980,0
181,1978,0
251,2012,1
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2013,24
251,2006,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2005,0
181,1979,0
181,1961,0
181,1963,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1962,0
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1970,0
249,1979,0
249,1978,0
249,1977,0
155,1992,0
155,1991,3
155,1990,3
155,1989,1
155,1988,4
155,1987,0
155,1993,0
155,1986,1
155,1984,2
155,1983,3
155,1982,17
155,1981,5
155,1980,20
155,1979,3
155,1985,1
155,1978,12
155,1994,1
155,1996,0
155,2010,0
155,2009,2
155,2008,20
155,2007,67
155,2006,69
155,2005,68
155,1995,1
155,2004,58
155,2002,111
155,2001,283
155,2000,14
155,1999,15
155,1998,1
155,1997,1
155,2003,217
155,2011,3
155,1977,34
155,1975,74
231,2009,9823
231,2008,9287
231,2007,8260
231,2006,5316
231,2005,2957
231,2004,5585
231,2010,13390
231,2003,6574
231,2001,6030
231,2000,6105
231,1999,5463
231,1998,7712
231,1997,4068
231,1996,4459
231,2002,8849
155,1976,35
231,2011,15032
231,2013,18133
155,1974,50
155,1973,79
155,1972,0
155,1971,0
155,1970,0
155,1969,0
231,2012,11601
155,1968,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1967,0
231,1994,4893
155,2012,1
236,1961,0
236,2011,10
236,2010,15
236,2009,3
236,2008,112
236,2007,944
236,2006,108
236,2012,10
236,2005,1287
236,2003,176
236,2002,202
236,2001,239
236,2000,292
236,1999,182
236,1998,575
236,2004,1070
236,1997,197
236,2013,870
249,1962,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1961,0
249,1970,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1969,0
155,2013,2
236,1996,269
236,1994,687
236,1975,997
236,1974,1076
236,1973,417
236,1972,454
236,1971,532
236,1970,399
236,1976,1544
236,1969,452
236,1967,105
236,1966,548
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1968,302
236,1995,160
236,1977,374
236,1979,2172
236,1993,2345
236,1992,664
236,1991,814
236,1990,558
236,1989,616
236,1988,164
236,1978,1412
236,1987,193
236,1985,2053
236,1984,1741
236,1983,2103
236,1982,1295
236,1981,2480
236,1980,744
236,1986,1629
202,1980,0
223,1972,13
223,1970,9
207,2003,265
207,2004,153
207,2005,194
207,2006,134
207,2007,130
207,2008,154
207,2009,186
207,2010,343
207,2011,315
207,2012,362
207,2013,308
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
207,2002,192
209,1974,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1973,0
207,2001,140
207,2000,240
207,1999,200
207,1980,140
207,1979,200
207,1978,227
207,1977,241
207,1976,200
207,1975,304
207,1981,20
207,1974,200
207,1972,104
207,1971,52
207,1970,0
207,1969,0
207,1968,31
207,1967,25
207,1973,201
209,1981,0
207,1982,430
207,1984,250
207,1998,241
207,1997,377
207,1996,193
207,1995,224
207,1994,200
207,1993,200
207,1983,650
207,1992,178
207,1990,147
207,1989,119
207,1988,242
207,1987,0
207,1986,235
207,1985,259
207,1991,224
209,1982,0
209,1983,0
209,1984,0
210,1981,0
210,1980,0
210,1979,1
210,1978,1
210,1977,1
210,1976,8
210,1982,6
210,1975,28
210,1973,5
210,1972,3
210,1971,3
210,1970,191
210,1969,182
210,1968,181
210,1974,29
210,1967,474
210,1983,0
210,1985,0
210,1999,31
210,1998,15
210,1997,15
210,1996,1
210,1995,20
210,1994,21
210,1984,0
210,1993,13
210,1991,22
210,1990,14
210,1989,17
210,1988,1
210,1987,491
210,1986,15
210,1992,15
207,1966,27
210,1966,232
210,1964,627
209,1998,32
209,1997,109
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1999,5
209,1992,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1991,0
210,1965,427
209,2000,100
209,2002,1
210,1963,513
210,1962,667
210,1961,633
209,2013,0
209,2012,0
209,2011,0
209,2001,1
209,2010,0
209,2008,3
209,2007,3
209,2006,1533
209,2005,1535
209,2004,1534
209,2003,1534
209,2009,3
207,1965,41
207,1964,33
207,1963,29
203,1978,5
203,1977,0
203,1976,0
203,1975,0
203,1974,1
203,1973,1
203,1979,0
203,1972,0
203,1970,4
203,1969,10
203,1968,0
203,1967,39
203,1966,0
203,1965,0
203,1971,9
203,1964,0
203,1980,9
203,1982,6
203,1996,80
203,1995,127
