geo,year,fats_animals_raw_other_uses_cle
5400,1979,3226359
5400,1980,3313486
5400,1981,3282874
5400,1982,3255656
5400,1983,3341783
5400,1984,3492530
5400,1985,3378816
5400,1986,3765253
5400,1987,4060104
5400,1988,4189860
5400,1989,4168226
5400,2004,2650243
5400,1990,4047129
5400,1992,3102414
5400,1993,2614582
5400,1994,2513607
5400,1995,2412862
5400,1996,2408529
5400,1997,2297829
5400,1998,2555270
5400,1999,2356045
5400,2000,2311531
5400,2001,2522233
5400,2002,2583187
5400,1991,3779399
5403,1984,422594
5305,2002,206455
5403,1986,536159
5501,1967,138279
5501,1968,132246
5501,1969,140803
5501,1970,121640
5501,1971,164124
5501,1972,180828
5501,1973,176673
5501,1974,153035
5501,1975,219784
5501,1976,158169
5501,1977,154806
5501,1978,164867
5501,1979,138090
5501,1980,146385
5501,1981,155703
5501,1982,141250
5501,1983,138729
5501,1984,134537
5501,1985,131113
5501,1986,158818
5501,1987,141090
5501,1988,110653
5501,1989,125174
5501,1966,139094
5501,1965,152212
5501,1964,110051
5501,1963,113111
5500,1992,91879
5500,1993,128347
5500,1994,103572
5500,1995,90275
5500,1996,57286
5500,1997,45670
5500,1998,69564
5500,1999,56566
5500,2000,75392
5500,2001,81995
5500,2002,111942
5501,1990,127854
5500,2003,121432
5500,2005,94450
5500,2006,134156
5500,2007,200419
5500,2008,167190
5500,2009,183371
5500,2010,143973
5500,2011,176504
5500,2012,128391
5500,2013,133806
5501,1961,87333
5501,1962,99903
5500,2004,95992
5501,1991,126649
5501,1992,86568
5501,1993,121521
5502,1969,2331
5502,1970,3872
5502,1971,2214
5502,1972,3137
5502,1973,2389
5502,1974,3804
5502,1975,2122
5502,1976,2772
5502,1977,2697
5502,1979,3724
5502,1980,3763
5502,1968,1967
5502,1981,3307
5502,1983,4413
5502,1984,4324
5502,1985,4124
5502,1986,4788
5502,1987,5095
5502,1988,5520
5502,1989,3109
5502,1990,4509
5502,1992,5042
5403,1985,407719
5502,1991,4412
5502,1982,3925
5500,1991,131443
5502,1967,2102
5502,1965,1684
5501,1994,96818
5501,1995,82048
5501,1996,51180
5501,1997,39711
5501,1998,65063
5501,1999,51633
5501,2000,71661
5501,2001,77816
5501,2002,108517
5501,2003,119631
5501,2004,93618
5502,1966,1433
5501,2005,91739
5501,2007,196986
5501,2008,162857
5501,2009,179955
5501,2010,140166
5501,2011,172195
5501,2012,124246
5501,2013,131032
5502,1961,597
5502,1962,1046
5502,1963,1595
5502,1964,1360
5501,2006,130736
5500,1990,133188
5502,1978,3492
5500,1988,116682
5404,1962,532582
5404,1963,452049
5404,1964,559112
5404,1965,528489
5404,1966,519503
5404,1967,602372
5404,1968,563709
5404,1969,577207
5404,1970,727199
5404,1971,723236
5404,1972,687080
5404,1973,766324
5404,1974,837833
5404,1975,750310
5404,1976,810799
5404,1977,900706
5404,1978,874251
5404,1979,856618
5404,1980,898370
5404,1981,762371
5404,1982,874389
5404,1983,837787
5404,1984,875686
5404,1961,471748
5403,2013,643901
5403,2012,668809
5403,2011,689369
5403,1988,644065
5500,1989,128703
5403,1989,674932
5403,1987,668152
5403,1990,662360
5403,1991,646310
5403,1992,638925
5403,1993,663995
5403,1994,621373
5403,1995,664121
5403,1997,655986
5404,1985,854661
5403,1998,701858
5403,2000,646660
5403,2001,660869
5403,2002,695562
5403,2003,740184
5403,2004,705554
5403,2005,686805
5403,2006,695934
5403,2007,709115
5403,2008,680402
5403,2009,618746
5403,2010,672812
5403,1999,695332
5404,1986,736728
5403,1996,716967
5404,1988,732734
5500,1964,111422
5500,1965,153909
5500,1966,140545
5500,1967,140392
5500,1968,134224
5500,1969,143150
5500,1970,125526
5500,1971,166352
5500,1972,183972
5500,1973,179069
5500,1974,156845
5500,1963,114721
5500,1975,221916
5500,1977,157914
5500,1978,169061
5500,1979,142470
5500,1981,159898
5500,1982,145839
5500,1983,143765
5500,1987,146778
5500,1984,139581
5404,1987,731081
5500,1985,135885
5500,1986,164048
5500,1976,161389
5500,1962,100965
5500,1980,150854
5404,1994,653595
5404,1992,795041
5500,1961,87940
5404,1990,621079
5404,1993,564842
5404,1995,619459
5404,1996,558669
5404,1997,492015
5404,1989,713651
5404,1998,609533
5404,1999,559314
5404,2000,608681
5404,2001,654042
5404,1991,572307
5404,2010,767847
5404,2002,605607
5404,2013,676054
5404,2011,719729
5404,2009,701985
5404,2008,713455
5404,2012,693982
5404,2006,737874
5404,2005,604589
5404,2004,680309
5404,2003,592719
5404,2007,753974
117,1994,166231
117,1993,159595
117,1987,129225
117,1992,175845
117,1991,146868
117,1990,146565
117,1989,139822
117,1988,126456
117,1976,65603
117,1982,165903
117,1985,147358
117,1984,207606
117,1983,140206
117,1981,125783
117,1980,159711
117,1979,157820
117,1978,126192
117,1995,179375
117,1977,110744
117,1986,94209
146,1996,3661
117,2006,257576
117,1997,149321
146,1995,4715
146,1994,4318
117,1975,62783
146,1993,12861
146,1992,10848
117,2013,150561
146,1997,1894
117,2012,163846
117,2011,166265
117,2010,219539
117,2009,235454
117,2008,226081
117,2007,262656
117,2005,190665
117,2004,185802
117,2003,187308
117,2002,200640
117,2001,181690
117,2000,180895
117,1999,212304
117,1998,143381
117,1996,163166
117,1974,72516
174,2003,9998
117,1972,48990
174,1998,16134
174,1997,12770
174,1996,19564
174,1995,13676
174,1994,16340
174,1993,16457
174,1992,26490
174,1991,21786
174,1990,20955
174,1999,15954
174,1989,34555
174,1987,24661
174,1986,24454
174,1985,22691
174,1984,29249
174,1983,19307
146,1998,2846
174,1982,7709
174,1981,14837
174,1980,14668
174,1988,26285
174,2000,16974
174,2001,11659
174,2002,11846
117,1971,43760
117,1970,34754
117,1969,34274
117,1968,28517
117,1967,30058
117,1966,26851
117,1965,24397
117,1964,21582
117,1963,15913
117,1962,12912
117,1961,16240
174,2013,9536
174,2012,8260
174,2011,6987
174,2010,9316
174,2009,15164
174,2008,9801
174,2007,11335
174,2006,11751
174,2005,6592
174,2004,7905
117,1973,71226
146,1999,4737
183,1999,39633
146,2001,6535
185,1997,388892
185,1996,253467
185,1995,246616
185,1994,258638
185,1993,375219
185,1992,669010
183,2013,27313
183,2012,35632
183,2011,23819
185,1998,440979
183,2010,30729
183,2008,44557
183,2007,41433
183,2006,40512
183,2005,41232
183,2004,27223
183,2003,25011
183,2002,22110
183,2001,29931
183,2000,24295
183,2009,43959
185,1999,328357
185,2000,309303
185,2001,443792
184,1968,0
184,1967,0
174,1979,20330
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,522501
185,2012,550378
185,2011,561101
185,2010,545100
185,2009,563405
185,2008,603954
185,2007,555852
185,2006,521073
185,2005,525355
185,2004,510069
185,2003,590992
185,2002,571825
183,1998,44497
183,1997,29823
183,1996,7210
183,1995,44677
183,1969,10019
183,1968,11024
183,1967,9911
183,1966,9115
183,1965,7732
183,1964,8508
183,1963,8580
183,1962,9470
183,1961,8731
146,2013,10819
146,2012,9901
146,2011,8508
146,2010,8087
146,2009,6898
146,2008,6178
146,2007,6188
146,2006,6853
146,2005,5885
146,2004,5114
146,2003,7251
146,2002,6772
183,1970,9253
146,2000,6701
183,1971,8667
183,1973,11032
183,1994,29289
183,1993,16905
183,1992,22904
183,1991,14907
183,1990,41977
183,1989,13287
183,1988,7865
183,1987,8130
183,1986,7505
183,1985,9280
183,1984,8652
183,1983,7390
183,1982,9170
183,1981,11528
183,1980,11712
183,1979,12981
183,1978,11604
183,1977,11915
183,1976,10936
183,1975,10645
183,1974,10520
183,1972,9198
174,1978,15826
171,1975,11653
174,1976,21926
170,2009,35561
170,2008,37133
170,2007,37496
170,2006,36723
170,2005,37336
170,2004,31992
170,2003,34961
170,2002,34301
170,2001,19277
170,2010,35174
170,2000,8068
170,1998,19865
170,1997,5608
170,1996,6338
170,1995,8280
170,1994,7098
170,1993,13179
170,1992,18010
170,1991,10901
170,1990,7355
170,1999,9845
170,2011,36647
170,2012,29749
170,2013,19761
171,1982,12262
171,1981,14367
171,1980,13242
171,1979,16239
171,1978,15581
171,1977,14617
171,1976,11765
171,1974,15143
171,1973,14507
171,1972,15177
171,1971,14525
171,1970,16455
171,1969,14565
171,1968,14295
171,1967,12784
171,1966,12130
171,1965,12048
171,1964,14164
171,1963,14153
171,1962,11553
171,1961,12163
170,1989,6547
170,1988,6938
170,1987,6107
170,1986,10307
169,2013,6860
169,2012,5195
169,2011,8618
169,2010,6739
169,2009,12726
169,2008,11555
169,2007,14014
169,2006,11242
169,2005,11363
169,2004,14633
169,2003,16439
169,2002,16402
169,2001,11586
169,2000,12818
169,1999,13489
169,1998,11459
169,1997,13074
169,1996,8159
169,1995,13045
184,1969,0
169,1994,12241
170,1961,12962
171,1983,12094
170,1962,7833
170,1964,11865
170,1985,8929
170,1984,9197
170,1983,15184
170,1982,8256
170,1981,9127
170,1980,8570
170,1979,6065
170,1978,11201
170,1977,12900
170,1976,10915
170,1975,12046
170,1974,12194
170,1973,9520
170,1972,16493
170,1971,10689
170,1970,9679
170,1969,7621
170,1968,8720
170,1967,8224
170,1966,10061
170,1965,9055
170,1963,8381
174,1977,32486
171,1984,12165
171,1986,10980
173,2003,127720
173,2002,118439
173,2001,116985
173,2000,108810
173,1999,116164
173,1998,131638
173,1997,117292
173,1996,134911
173,1995,133213
173,2004,120784
173,1994,106540
173,1992,110191
173,1991,94369
173,1990,120534
173,1989,122813
173,1988,140954
173,1987,125830
173,1986,127989
173,1985,135248
173,1984,104418
173,1993,110345
173,2005,80417
173,2006,87653
173,2007,106340
174,1975,23190
174,1974,28375
174,1973,20295
174,1972,22140
174,1971,22911
174,1970,22249
174,1969,23273
174,1968,27178
174,1967,20128
174,1966,18654
174,1965,19733
174,1964,12404
174,1963,18266
174,1962,8833
174,1961,10893
173,2013,32805
173,2012,52717
173,2011,70585
173,2010,53465
173,2009,58200
173,2008,75191
173,1983,112735
173,1982,135366
173,1981,107423
173,1980,116912
171,2007,12125
171,2006,3479
171,2005,4211
171,2004,3982
171,2003,532
171,2002,2135
171,2001,2395
171,2000,2141
171,1999,18343
171,1998,25190
171,1997,16252
171,1996,17545
171,1995,16989
171,1994,12779
171,1993,12856
171,1992,13651
171,1991,8227
171,1990,9040
171,1989,8796
171,1988,10411
171,1987,12463
171,2008,11196
171,1985,9815
171,2009,8478
171,2011,15496
173,1979,122331
173,1978,127963
173,1977,111500
173,1976,111706
173,1975,126361
173,1974,106222
173,1973,69238
173,1972,68799
173,1971,67957
173,1970,49030
173,1969,52628
173,1968,47787
173,1967,45199
173,1966,49338
173,1965,49655
173,1964,41177
173,1963,55470
173,1962,42093
173,1961,30238
171,2013,12231
171,2012,15171
171,2010,12242
184,1970,0
194,1979,4009
184,1972,0
195,1976,8783
195,1975,13054
195,1974,8951
195,1973,5103
195,1972,12801
195,1971,7949
195,1970,4941
195,1969,7545
195,1968,7298
195,1977,13608
195,1967,6205
195,1965,2540
195,1964,3289
195,1963,3183
195,1962,941
195,1961,625
194,2013,6070
194,2012,4704
194,2011,6533
194,2010,4701
195,1966,2596
195,1978,13515
195,1979,5653
195,1980,5704
195,2001,6440
195,2000,12814
195,1999,24405
195,1998,28505
195,1997,8253
195,1996,11010
195,1995,19594
195,1994,5625
195,1993,1944
195,1992,13537
195,1991,7588
195,1990,13407
195,1989,22851
195,1988,13269
195,1987,13861
195,1986,14101
195,1985,12238
195,1984,22104
195,1983,2635
195,1982,1625
195,1981,6901
194,2009,3808
194,2008,4282
194,2007,4020
194,2006,4206
194,1980,2752
194,1978,4254
194,1977,3418
194,1976,3407
194,1975,3390
194,1974,3960
194,1973,2259
194,1972,1650
194,1971,1468
194,1970,1206
194,1969,1098
194,1968,1184
194,1967,985
194,1966,958
194,1965,941
194,1964,922
194,1963,904
194,1962,885
194,1961,868
244,2013,14
244,2012,6
194,1981,2526
195,2002,13895
194,1982,2492
194,1984,3059
194,2005,14814
194,2004,11113
194,2003,8439
194,2002,12583
194,2001,6873
194,2000,6086
194,1999,3480
194,1998,4389
194,1997,5067
194,1996,4855
194,1995,3921
194,1994,4134
194,1993,3734
194,1992,3920
194,1991,5432
194,1990,6889
194,1989,4082
194,1988,6930
194,1987,5572
194,1986,4771
194,1985,4033
194,1983,3208
244,2011,0
195,2003,25429
195,2005,27936
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,2001,0
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,26
197,1982,19
197,1981,0
197,1990,0
197,2002,0
197,2003,0
197,2004,0
169,1993,13734
199,2003,1261
199,2002,161
199,2001,1057
199,2000,1931
199,1999,2916
199,1998,6200
199,1997,7516
199,1996,7191
199,1995,6820
199,1994,7732
199,1993,10560
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,1980,685
197,1979,0
197,1978,0
197,1977,0
186,1996,62926
186,1995,43231
186,1994,40242
186,1993,44805
186,1992,28921
272,2013,20879
272,2012,20350
272,2011,20172
272,2010,20677
272,2009,19911
272,2008,20931
272,2007,22453
272,2006,21523
195,2013,37
195,2012,23
195,2011,6163
195,2010,11183
195,2009,4975
195,2008,10565
195,2007,29515
195,2006,27853
186,1997,51541
195,2004,32301
186,1998,58039
186,2000,18770
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,25082
186,2004,26019
186,2003,34935
186,2002,31046
186,2001,17030
186,1999,31843
184,1971,0
244,2010,0
244,2008,0
188,1989,0
188,1988,0
188,1987,5
188,1986,16
188,1985,2
188,1984,4
188,1983,2
188,1982,3
188,1981,5
188,1990,40
188,1980,5
188,1978,0
188,1977,0
188,1976,1
188,1975,1
188,1974,1
188,1973,1
188,1972,8
188,1971,8
188,1970,8
188,1979,5
188,1991,0
188,1992,0
188,1993,0
189,1961,4
188,2013,5
188,2012,4
188,2011,11
188,2010,8
188,2009,5
188,2008,4
188,2007,1
188,2006,0
188,2005,3
188,2004,13
188,2003,34
188,2002,3
188,2001,1
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,8
188,1995,0
188,1994,0
188,1969,8
188,1968,10
188,1967,8
188,1966,8
184,1993,1273
184,1992,784
184,1991,688
184,1990,2750
184,1989,2651
184,1988,2625
184,1987,2633
184,1986,2813
184,1985,3783
184,1984,4875
184,1983,2508
184,1982,88
184,1981,210
184,1980,416
184,1979,1000
184,1978,875
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1994,250
189,1962,5
184,1995,0
184,1997,1613
188,1965,9
188,1964,9
188,1963,9
188,1962,8
188,1961,5
184,2013,1
184,2012,5
184,2011,1
184,2010,71
184,2009,64
184,2008,8
184,2007,44
184,2006,41
184,2005,0
184,2004,0
184,2003,272
184,2002,3850
184,2001,1487
184,2000,0
184,1999,41
184,1998,0
184,1996,904
244,2009,0
189,1963,5
189,1965,55
244,1982,538
244,1981,808
244,1980,695
244,1979,644
244,1978,687
244,1977,393
244,1976,435
244,1975,0
244,1974,0
244,1983,516
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1972,0
244,1984,525
244,1985,421
244,1986,250
244,2007,18
244,2006,0
244,2005,1
244,2004,6
244,2003,31
244,2002,0
244,2001,50
244,2000,100
244,1999,750
244,1998,575
244,1997,625
244,1996,125
244,1995,300
244,1994,150
244,1993,275
244,1992,250
244,1991,375
244,1990,732
244,1989,338
244,1988,413
244,1987,399
244,1962,0
244,1961,0
189,2013,12
189,2012,14
189,1986,13
189,1985,11
189,1984,10
189,1983,9
189,1982,8
189,1981,14
189,1980,7
189,1979,8
189,1978,198
189,1977,275
189,1976,9
189,1975,591
189,1974,5
189,1973,63
189,1972,63
189,1971,113
189,1970,127
189,1969,64
189,1968,61
189,1967,60
189,1966,58
189,1987,10
189,1964,54
189,1988,15
189,1990,12
189,2011,12
189,2010,15
189,2009,11
189,2008,14
189,2007,19
189,2006,16
189,2005,15
189,2004,14
189,2003,13
189,2002,10
189,2001,15
189,2000,22
189,1999,20
189,1998,25
189,1997,23
189,1996,19
189,1995,15
189,1994,8
189,1993,7
189,1992,8
189,1991,14
189,1989,14
169,1992,14801
153,1998,138
169,1990,9355
151,1967,61
151,1966,66
151,1965,63
151,1964,62
151,1963,63
151,1962,56
151,1961,52
150,2013,93189
150,2012,82292
151,1968,67
150,2011,83005
150,2009,61975
150,2008,53601
150,2007,50435
150,2006,50563
150,2005,27650
150,2004,41191
150,2003,31060
150,2002,76383
150,2001,99903
150,2010,99148
151,1969,69
151,1970,89
151,1971,94
151,1992,53
151,1991,40
151,1990,43
151,1989,70
151,1988,48
151,1987,59
151,1986,82
151,1985,85
151,1984,141
151,1983,142
151,1982,151
151,1981,124
151,1980,114
151,1979,80
151,1978,81
151,1977,92
151,1976,96
151,1975,88
151,1974,93
151,1973,93
151,1972,106
150,2000,198793
151,1993,86
150,1999,179087
150,1997,148640
150,1971,170701
150,1970,132588
150,1969,86617
150,1968,60623
150,1967,58734
150,1966,18392
150,1965,31408
150,1964,48200
150,1963,12481
150,1972,177951
150,1962,18732
149,2013,1196
149,2012,1145
149,2011,1016
149,2010,145
149,2009,18
149,2008,40
149,2007,40
149,2006,40
149,2005,4
150,1961,39282
150,1973,150626
150,1974,164502
150,1975,88100
150,1996,177012
150,1995,212372
150,1994,273377
150,1993,245827
150,1992,370118
150,1991,300063
150,1990,299884
150,1989,325172
150,1988,285651
150,1987,263029
150,1986,324769
150,1985,364405
150,1984,326080
150,1983,293904
150,1982,221911
150,1981,111465
150,1980,290488
150,1979,252424
150,1978,282361
150,1977,244719
150,1976,159920
150,1998,244110
151,1994,50
151,1995,43
151,1996,51
156,1963,5448
156,1962,11053
156,1961,1966
153,2013,210
153,2012,283
153,2011,195
153,2010,202
153,2009,180
153,2008,111
156,1964,2501
153,2007,137
153,2005,137
153,2004,183
153,2003,168
153,2002,151
153,2001,137
153,2000,142
153,1999,146
199,2004,2760
153,1997,154
153,2006,122
156,1965,26872
156,1966,25427
156,1967,21927
156,1988,27206
156,1987,15110
156,1986,24381
156,1985,19994
156,1984,16101
156,1983,10286
156,1982,16899
156,1981,14981
156,1980,17100
156,1979,27849
156,1978,43333
156,1977,32555
156,1976,25858
156,1975,50666
156,1974,39974
156,1973,41590
156,1972,40004
156,1971,42777
156,1970,36829
156,1969,35492
156,1968,20689
153,1996,131
153,1995,112
153,1994,124
153,1993,121
153,1967,99
153,1966,95
153,1965,101
153,1964,100
153,1963,103
153,1962,98
153,1961,97
151,2010,165
151,2009,61
151,2008,56
151,2007,42
151,2006,33
151,2005,40
151,2004,34
151,2003,31
151,2002,34
151,2001,44
151,2000,59
151,1999,66
151,1998,63
151,1997,53
153,1968,103
149,2004,195
153,1969,99
153,1971,113
153,1992,103
153,1991,92
153,1990,83
153,1989,68
153,1988,74
153,1987,74
153,1986,93
153,1985,100
153,1984,81
153,1983,78
153,1982,82
153,1981,77
153,1980,81
153,1979,84
153,1978,87
153,1977,86
153,1976,71
153,1975,90
153,1974,71
153,1973,97
153,1972,111
153,1970,106
149,2003,9
149,2002,284
149,2001,4
28,1982,3750
28,1981,3375
28,1980,2500
28,1979,625
28,1978,2546
28,1977,3754
28,1976,5751
28,1975,5581
28,1974,9071
28,1983,1250
28,1973,5623
28,1971,14724
28,1970,10649
28,1969,6816
28,1968,10083
28,1967,18265
28,1966,11348
28,1965,11900
28,1964,5100
28,1963,7458
28,1972,10761
28,1984,2000
28,1985,2500
28,1986,685
28,2007,1580
28,2006,3117
28,2005,3389
28,2004,3458
28,2003,70
28,2002,14
28,2001,6
28,2000,2469
28,1999,1619
28,1998,2061
28,1997,1246
28,1996,224
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,152
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1962,10805
28,1961,9812
144,2013,304
144,2012,158
144,1986,3243
144,1985,5500
144,1984,1250
144,1983,5000
144,1982,4750
144,1981,2875
144,1980,2375
144,1979,3250
144,1978,2500
144,1977,3250
144,1976,2896
144,1975,2121
144,1974,0
144,1973,0
144,1972,1224
144,1971,0
144,1970,0
144,1969,0
144,1968,2241
144,1967,1940
144,1966,1518
144,1987,6746
28,2008,363
144,1988,1125
144,1990,10875
144,2011,146
144,2010,146
144,2009,764
144,2008,764
144,2007,423
144,2006,1058
144,2005,1891
144,2004,2223
144,2003,23125
144,2002,23125
144,2001,23125
144,2000,23125
144,1999,22875
144,1998,22000
144,1997,8250
144,1996,2250
144,1995,6125
144,1994,2750
144,1993,3375
144,1992,4375
144,1991,11375
144,1989,6375
156,1989,19609
28,2009,172
28,2011,81
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1976,0
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,182
147,2012,1030
147,2011,198
147,2010,506
147,2009,506
149,1965,0
149,1977,0
149,1978,0
149,1979,0
149,2000,5
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
147,2008,510
147,2007,126
147,2006,131
147,2005,1601
147,1979,2770
147,1978,2243
147,1977,2130
147,1976,1858
147,1975,1105
147,1974,2351
147,1973,2348
147,1972,2345
147,1971,2133
147,1970,2130
147,1969,2082
147,1968,1986
147,1967,1857
147,1966,1713
147,1965,1281
147,1964,1171
147,1963,1059
147,1962,1058
147,1961,961
28,2013,81
28,2012,81
147,1980,3204
28,2010,47
147,1981,1928
147,1983,2119
147,2004,2328
147,2003,3016
147,2002,1102
147,2001,1619
147,2000,1908
147,1999,1614
147,1998,1428
147,1997,1514
147,1996,2147
147,1995,2549
147,1994,2299
147,1993,2254
147,1992,3148
147,1991,3129
147,1990,2836
147,1989,2830
147,1988,2670
147,1987,2548
147,1986,2636
147,1985,2847
147,1984,3111
147,1982,1925
156,1990,9020
156,1991,16604
156,1992,11373
165,1971,21028
165,1970,12679
165,1969,5368
165,1968,29700
165,1967,22911
165,1966,12572
165,1965,28364
165,1964,33288
165,1963,23000
165,1972,39431
165,1962,17115
221,2013,19
221,2012,4
221,2011,0
221,2010,3
221,2009,0
221,2008,0
221,2007,155
221,2006,0
221,2005,336
165,1961,18784
165,1973,47568
165,1974,25665
165,1975,48506
165,1996,70144
165,1995,61944
165,1994,91520
165,1993,64691
165,1992,102317
165,1991,105627
165,1990,146038
165,1989,176938
165,1988,138424
165,1987,135065
165,1986,120377
165,1985,127000
165,1984,128303
165,1983,94773
165,1982,113850
165,1981,109897
165,1980,62360
165,1979,71234
165,1978,68781
165,1977,42625
165,1976,45512
221,2004,66
221,2003,0
221,2002,0
221,2001,0
162,1999,1503
162,1998,5460
162,1997,1270
162,1996,5178
162,1995,998
162,1994,1063
162,1993,2864
162,1992,953
162,1991,895
162,1990,2579
162,1989,7845
162,1988,4318
162,1987,967
162,1986,985
162,1985,982
162,1984,968
162,1983,909
162,1982,918
162,1981,802
162,1980,742
162,1979,765
162,2000,1212
165,1997,45137
162,2001,1216
162,2003,1227
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,8829
162,2012,1669
162,2011,1497
162,2010,8040
162,2009,1572
162,2008,1361
162,2007,1262
162,2006,1472
162,2005,20031
162,2004,1300
162,2002,1244
162,1978,693
165,1998,79811
165,2000,112033
169,1964,5500
169,1963,5143
169,1962,6411
169,1961,6629
166,2013,10382
166,2012,10838
166,2011,10291
166,2010,10060
166,2009,9104
169,1965,5972
166,2008,9217
166,2006,8293
166,2005,7318
166,2004,7804
166,2003,7735
166,2002,8365
166,2001,9852
166,2000,9924
166,1999,10566
166,1998,12184
166,2007,8291
169,1966,6515
169,1967,6322
169,1968,6886
169,1989,5911
169,1988,9260
169,1987,8627
169,1986,5895
169,1985,8021
169,1984,7313
169,1983,7912
169,1982,9092
169,1981,8994
169,1980,7788
169,1979,8465
169,1978,8366
169,1977,8208
169,1976,7012
169,1975,6313
169,1974,7346
169,1973,4971
169,1972,7344
169,1971,7194
169,1970,7007
169,1969,6670
166,1997,10214
166,1996,10014
166,1995,8552
166,1994,1700
166,1968,5
166,1967,6
166,1966,25
166,1965,1
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,3488
165,2012,3331
165,2011,1529
165,2010,895
165,2009,6930
165,2008,5100
165,2007,7280
165,2006,20367
165,2005,27771
165,2004,78252
165,2003,26017
165,2002,12522
165,2001,79590
166,1969,9
165,1999,108294
166,1970,8
166,1972,393
166,1993,622
166,1992,1767
166,1991,1276
166,1990,1644
166,1989,1660
166,1988,1822
166,1987,1676
166,1986,1721
166,1985,1982
166,1984,2647
166,1983,2823
166,1982,2159
166,1981,2674
166,1980,3098
166,1979,2401
166,1978,1395
166,1977,1718
166,1976,927
166,1975,1744
166,1974,895
166,1973,452
166,1971,449
169,1991,14018
162,1977,741
162,1975,653
157,2009,23354
157,2008,25620
157,2007,23492
157,2006,24973
157,2005,23365
157,2004,23463
157,2003,21555
157,2002,19429
157,2001,21656
157,2010,27799
157,2000,18578
157,1998,12864
157,1997,12587
157,1996,18416
157,1995,20916
157,1994,19620
157,1993,23969
157,1992,24771
157,1991,20029
157,1990,16100
157,1999,16188
157,2011,20647
157,2012,16413
157,2013,11206
158,1981,44
158,1980,40
158,1979,29
158,1978,26
158,1977,22
158,1976,21
158,1975,21
158,1974,26
158,1973,26
158,1972,27
158,1971,21
158,1970,22
158,1969,18
158,1968,15
158,1967,14
158,1966,12
158,1965,10
158,1964,9
158,1963,7
158,1962,6
158,1961,4
157,1989,15463
157,1988,16065
157,1987,18203
157,1986,24749
156,2013,52359
156,2012,39975
156,2011,75724
156,2010,54716
156,2009,68514
156,2008,86324
156,2007,67168
156,2006,37807
156,2005,32633
156,2004,45273
156,2003,22097
156,2002,32885
156,2001,26692
156,2000,42015
156,1999,20734
156,1998,29700
156,1997,14685
156,1996,26678
156,1995,28141
156,1994,21860
156,1993,17605
157,1961,2613
158,1982,46
157,1962,2872
157,1964,3072
157,1985,22319
157,1984,20647
157,1983,16621
157,1982,20309
157,1981,22811
157,1980,16801
157,1979,11404
157,1978,10767
157,1977,14573
157,1976,11330
157,1975,11685
157,1974,11823
157,1973,10663
157,1972,14834
157,1971,11341
157,1970,12816
157,1969,8424
157,1968,8138
157,1967,7355
157,1966,5972
157,1965,4155
157,1963,2992
162,1976,598
158,1983,48
158,1985,36
159,2002,49444
159,2001,84051
159,2000,70117
159,1999,64938
159,1998,23000
159,1997,23250
159,1996,55000
159,1995,33480
159,1994,26250
159,2003,133398
159,1993,28228
159,1991,66354
159,1990,27299
159,1989,16572
159,1988,33492
159,1987,35000
159,1986,26248
159,1985,59351
159,1984,61253
159,1983,35769
159,1992,17683
159,2004,95101
159,2005,135277
159,2006,154035
162,1974,666
162,1973,644
162,1972,609
162,1971,672
162,1970,707
162,1969,79
162,1968,75
162,1967,100
162,1966,781
162,1965,726
162,1964,695
162,1963,690
162,1962,731
162,1961,697
159,2013,14012
159,2012,14012
159,2011,14012
159,2010,126814
159,2009,147857
159,2008,147278
159,2007,323168
159,1982,42500
159,1981,33075
159,1980,53000
159,1979,44793
158,2006,68
158,2005,67
158,2004,66
158,2003,66
158,2002,98
