geo,year,ducks_manure_n_content_manure_on_pasture_eam1
5802,1965,258216.1732
5802,1966,261644.9216
5802,1967,264799.8095
5802,1968,258636.4432
5802,1969,246241.7376
5802,1970,242462.3298
5802,1971,245435.3041
5802,1972,249645.372
5802,1973,254429.6483
5802,1974,266191.002
5802,1975,271273.4278
5802,1976,277048.5878
5803,1968,563856.1559
5802,1977,283034.4579
5802,1979,322582.4888
5802,1980,346397.5438
5802,1981,368654.3715
5802,1982,387870.8233
5802,1983,405522.5081
5802,1984,438748.2463
5802,1985,448355.2453
5802,1986,460812.8522
5802,1987,474795.9639
5802,1988,507162.8389
5802,1989,526810.3582
5802,1990,559393.994
5802,1991,607600.7613
5802,1992,880813.3408
5802,1978,299943.5079
5803,1969,674065.1607
5803,1970,711773.2654
5803,1971,821428.2627
5803,2006,467068.6485
5803,2007,478321.393
5803,2008,464743.1741
5803,2009,479000.304
5803,2010,506876.5512
5803,2011,480129.0957
5803,2012,502021.9289
5803,2013,517354.6828
5803,2014,517011.1375
5803,2015,550832.4642
5803,2016,562451.355
5803,2030,793583.1693
5803,2050,1092477.4801
5815,1961,7414257.6553
5803,2005,434804.9054
5815,1962,8416521.1307
5815,1964,9318109.7195
5815,1965,9763031.2291
5815,1966,10416748.6938
5815,1967,10902306.3786
5815,1968,11075758.4722
5815,1969,11361384.9797
5815,1970,11537337.0204
5815,1971,11562278.1572
5815,1972,11439848.0291
5815,1973,11463702.9133
5815,1974,11311033.9167
5815,1975,11439629.2148
5815,1976,11397675.0611
5815,1977,11582259.3316
5815,1963,8861753.3035
5802,1962,233070.6216
5803,2004,428400.9891
5803,2002,371740.4443
5803,1972,531838.5537
5803,1973,678364.3865
5803,1974,643510.6517
5803,1975,650472.3518
5803,1976,809261.6887
5803,1977,900500.0407
5803,1978,939807.1033
5803,1979,859991.5508
5803,1980,846155.4276
5803,1981,638230.6875
5803,1982,281535.8643
5803,1983,374746.5749
5803,1984,364215.2755
5803,1985,391932.0196
5803,2003,377580.7314
5803,1986,455958.2299
5803,1988,347262.9509
5803,1989,351360.9556
5803,1990,356771.794
5803,1991,294451.0407
5803,1992,299432.4476
5803,1993,336494.4417
5803,1994,352583.8132
5803,1995,365434.0434
5803,1996,371274.1026
5803,1997,369899.9384
5803,1998,370562.507
5803,1999,360967.7945
5803,2000,399909.2283
5803,2001,569668.4928
5803,1987,438437.4197
5802,1961,214424.6159
5801,2050,72841627.3174
5801,2030,50236460.9
5706,1977,298142.2797
5706,1978,302245.6708
5706,1979,317323.7907
5706,1980,303518.2718
5706,1981,297555.6353
5706,1982,303761.5276
5706,1983,328698.0901
5706,1984,323177.9715
5706,1985,350367.1281
5706,1986,382603.1288
5706,1987,389850.2987
5706,1988,408606.2361
5706,1989,453029.9153
5706,1990,469168.3647
5706,1976,298708.6295
5706,1991,504512.6323
5706,1993,541561.8335
5706,1994,539240.2198
5706,1995,554312.3701
5706,1996,540974.6819
5706,1997,571078.0351
5706,1998,579575.4645
5706,1999,595210.4074
5706,2000,618381.54
5706,2001,645448.0018
5706,2002,681299.4078
5706,2003,626888.376
5706,2004,605686.7232
5706,2005,623754.8175
5706,2006,638912.4615
5706,1992,552977.0586
5706,2007,632565.0531
5706,1975,310520.8642
5706,1973,315187.5959
5504,2001,809.7853
5504,2002,809.7853
5504,2003,785.2464
5504,2004,785.2464
5504,2005,785.2464
5504,2006,785.2464
5504,2007,785.2464
5504,2008,785.2464
5504,2009,785.2464
5504,2010,736.1685
5504,2011,736.1685
5504,2012,736.1685
5504,2013,736.1685
5504,2014,736.1685
5706,1974,316935.5873
5504,2015,747.8546
5504,2030,1645.1704
5504,2050,3113.4321
5706,1961,342068.6278
5706,1962,331618.9604
5706,1963,314858.8584
5706,1964,318741.8197
5706,1965,320263.2355
5706,1966,317695.6423
5706,1967,322952.3753
5706,1968,319222.0481
5706,1969,306161.1907
5706,1970,321170.3571
5706,1971,319953.4742
5706,1972,306438.1543
5504,2016,753.7856
5815,1978,14368434.3411
5706,2008,613776.3971
5706,2010,676299.4495
5801,1987,13401698.0632
5801,1988,14202489.888
5801,1989,13698386.2382
5801,1990,14197672.0741
5801,1991,14867340.0197
5801,1992,15662586.0418
5801,1993,16140723.3927
5801,1994,16620662.9889
5801,1995,17284147.6676
5801,1996,18092203.5683
5801,1997,18780075.8681
5801,1998,19227645.596
5801,1999,20243840.324
5801,2000,21879946.1864
5801,1986,13170447.0882
5801,2001,22868996.7458
5801,2003,24179360.3165
5801,2004,24903557.8987
5801,2005,25763774.8808
5801,2006,26210706.867
5801,2007,27318611.8307
5801,2008,28283188.8773
5801,2009,29213325.5076
5801,2010,30453688.5824
5801,2011,31831447.4305
5801,2012,33085945.783
5801,2013,34251953.0992
5801,2014,36260695.1869
5801,2015,37983167.0092
5801,2016,38830977.8429
5801,2002,23568827.1507
5706,2009,571334.3526
5801,1985,12711752.7653
5801,1983,12109951.3759
5706,2011,680669.5747
5706,2012,655059.0906
5706,2013,647255.7045
5706,2014,648964.2044
5706,2015,675809.9298
5706,2016,622768.5484
5706,2030,612576.3763
5706,2050,559252.3703
5801,1961,6007404.1596
5801,1962,6829535.336
5801,1963,7123038.2717
5801,1964,7430760.4719
5801,1965,7580701.6703
5801,1966,8234114.0368
5801,1984,12051552.7647
5801,1967,8680766.4355
5801,1969,9433758.1905
5801,1970,9972815.038
5801,1971,10107454.1146
5801,1972,10108116.1858
5801,1973,10012325.9402
5801,1974,9443946.6005
5801,1975,9461555.9065
5801,1976,9370632.3972
5801,1977,9520711.7971
5801,1978,11588512.0713
5801,1979,12317778.2876
5801,1980,10572986.9606
5801,1981,11092027.4695
5801,1982,11686110.5417
5801,1968,8841816.3874
5504,2000,809.7853
5815,1979,15645202.4022
5815,1981,15838323.368
5849,1979,113629926.8176
5849,1980,118764430.8735
5849,1981,121478914.4982
5849,1982,128548864.1578
5849,1983,134409738.796
5849,1984,137287237.4203
5849,1985,143961210.1669
5849,1986,156397529.5778
5849,1987,171012928.1978
5849,1988,174671452.5228
5849,1989,179476522.4781
5849,1990,191333354.5847
5849,1991,196358301.7117
5849,1992,223138745.7401
5849,1993,243815489.9505
5849,1994,260818326.6366
5849,1995,277178809.1446
5849,1996,297815457.0464
5849,1997,329776891.9451
5849,1998,273420612.3365
5849,1999,295467836.4722
5849,2000,320023163.9807
5849,2001,334771962.6972
5849,2002,360439106.22
5849,2003,350314181.1496
5849,2004,358599237.5327
5849,2005,369358061.0571
5849,2006,375270892.993
5849,2007,359883150.7656
5849,1978,109991751.1885
5849,1977,103341649.9461
5849,1976,102335971.1896
5849,1975,97744654.5442
5848,2003,1652848.3791
5848,2004,1640003.4657
5848,2005,1624622.5173
5848,2006,1590726.8002
5848,2007,1592960.168
5848,2008,1594096.027
5848,2009,1548775.5204
5848,2010,1663247.8389
5848,2011,1668771.2947
5848,2012,1643944.6665
5848,2013,1655334.5101
5848,2014,1689253.8909
5848,2015,1729325.4876
5848,2016,1660672.9867
5849,2008,381074924.6423
5848,2030,2460719.3081
5849,1961,60999255.9862
5849,1962,64017800.7707
5849,1963,67650969.8466
5849,1964,69625782.7455
5849,1965,71868739.9469
5849,1966,74330590.817
5849,1967,76776955.6858
5849,1968,79704013.5897
5849,1969,82060718.8034
5849,1970,83665482.8341
5849,1971,87499311.304
5849,1972,91124679.5907
5849,1973,96698135.858
5849,1974,99424425.1509
5848,2050,3312535.9083
5849,2009,386143331.7139
5849,2010,405510309.1441
5849,2011,371186409.2197
5873,1988,3637359.4806
5873,1989,3763955.9236
5873,1990,3867767.9516
5873,1991,4178766.4243
5873,1992,4255777.829
5873,1993,4341810.8642
5873,1994,4662348.2157
5873,1995,4960505.783
5873,1996,5326802.0106
5873,1997,5516212.2272
5873,1998,5405395.4289
5873,1999,5984213.3068
5873,2000,6014439.3875
5873,2001,6543073.8076
5873,1987,3572339.4427
5873,2002,6921063.6138
5873,2004,6977928.5406
5873,2005,6973850.9851
5873,2006,7287307.4425
5873,2007,7689545.8211
5873,2008,7373128.3303
5873,2009,8440464.3895
5873,2010,9172759.5635
5873,2011,8570919.4679
5873,2012,7958205.0348
5873,2013,7861917.9659
5873,2014,6662599.6958
5873,2015,7499314.1349
5873,2016,6864246.6987
5401,1973,104953.2516
5873,2003,7288489.402
5848,2002,1686153.051
5873,1986,3577234.9633
5873,1984,3187944.9707
5849,2012,381325311.9488
5849,2013,374772893.5799
5849,2014,362028600.4877
5849,2015,415448760.2856
5849,2016,421378556.3621
5849,2030,700308913.4195
5849,2050,871370520.8292
5873,1961,1094636.5083
5873,1962,1147463.7951
5873,1963,1163513.7416
5873,1964,1195298.9614
5873,1965,1275857.7175
5873,1966,1378103.7499
5873,1967,1361528.8334
5873,1985,3382150.3108
5873,1968,1324867.4804
5873,1970,1448518.022
5873,1971,1508887.3589
5873,1972,1599325.248
5873,1973,1649252.3573
5873,1974,1741423.5163
5873,1975,1843236.8507
5873,1976,2190421.0292
5873,1977,2308402.7557
5873,1978,2440277.0241
5873,1979,2569417.1733
5873,1980,2669503.8744
5873,1981,2793185.4998
5873,1982,3137817.2133
5873,1983,3188164.676
5873,1969,1413162.712
5848,2001,1894820.9968
5848,2000,1769968.0278
5848,1999,1850942.0958
5815,2016,37242864.7658
5815,2030,71385992.0177
5815,2050,123737576.4908
5817,1961,7837801.3305
5817,1962,8695011.0178
5817,1963,9026875.6123
5817,1964,9375160.3692
5817,1965,9557603.6942
5817,1966,10246778.7982
5817,1967,10732655.6041
5817,1968,10928885.9864
5817,1969,11559527.8806
5817,1970,12136436.4263
5817,1971,12309588.6082
5815,2015,36391972.2251
5817,1972,12346239.2172
5817,1974,11777570.0308
5817,1975,11853472.2262
5817,1976,11828894.1033
5817,1977,12050320.4185
5817,1978,14197917.1643
5817,1979,15014494.1457
5817,1980,13366155.0295
5817,1981,13897357.8596
5817,1982,15542271.5699
5817,1983,16795038.1351
5817,1984,16944239.041
5817,1985,17703200.1357
5817,1986,18261682.0987
5817,1987,18594111.2544
5817,1973,12289896.1514
5817,1988,19926817.5391
5815,2014,36232978.4429
5815,2012,34697847.0632
5815,1982,16762025.0677
5815,1983,17575564.8771
5815,1984,17684166.0901
5815,1985,18547798.0761
5815,1986,19581161.8894
5815,1987,20062415.6869
5815,1988,21111811.6142
5815,1989,21471495.3637
5815,1990,22069885.8391
5815,1991,22513554.1449
5815,1992,22825988.1461
5815,1993,23652140.9758
5815,1994,24428467.4675
5815,1995,25502242.8416
5815,2013,35152274.9052
5815,1996,26693739.7384
5815,1998,28332045.9268
5815,1999,28880107.0157
5815,2000,30072438.2369
5815,2001,31062854.7979
5815,2002,31803779.7643
5815,2003,31844763.9007
5815,2004,32185380.886
5815,2005,32348478.2675
5815,2006,32436798.788
5815,2007,33064824.1354
5815,2008,33381065.7637
5815,2009,33774838
5815,2010,34262409.473
5815,2011,34603408.5011
5815,1997,27687841.2317
5815,1980,14998320.3465
5817,1989,19549801.1113
5817,1991,22465580.4977
5848,1969,752031.2946
5848,1970,784060.5134
5848,1971,788151.7326
5848,1972,780644.6108
5848,1973,811005.9148
5848,1974,846715.0765
5848,1975,842149.9364
5848,1976,850797.7872
5848,1977,864213.8128
5848,1978,879499.9305
5848,1979,911506.8178
5848,1980,903920.0414
5848,1981,911980.5149
5848,1982,925915.8498
5848,1968,750937.9222
5848,1983,966228.1907
5848,1985,1086903.7124
5848,1986,1170295.2441
5848,1987,1222677.7227
5848,1988,1232362.4283
5848,1989,1300719.7633
5848,1990,1387800.3172
5848,1991,1502871.6335
5848,1992,1726069.743
5848,1993,1703652.8887
5848,1994,1704922.1413
5848,1995,1708550.9613
5848,1996,1641751.0806
5848,1997,2111379.747
5848,1998,1843161.9437
5848,1984,974278.1115
5817,1990,20177560.62
5848,1967,738878.6621
5848,1965,750553.0693
5817,1992,24635396.2531
5817,1993,26740719.5582
5817,1994,29176499.3558
5817,1995,31010569.6562
5817,1996,31935598.6416
5817,1997,32695198.2923
5817,1998,26553303.3276
5817,1999,27568406.0723
5817,2000,29204511.9347
5817,2001,30194871.2381
5817,2002,30962118.3183
5817,2003,31840289.6321
5817,2004,29469463.0677
5817,2005,30787748.6294
5848,1966,821204.7132
5817,2006,32395833.4649
5817,2008,34613280.9583
5817,2010,37617356.5254
5817,2011,37843899.163
5817,2012,40819988.9001
5817,2013,43397893.7824
5817,2014,45358866.7142
5817,2015,47076624.0879
5817,2016,47096821.1859
5817,2030,59409195.5909
5817,2050,87594074.1119
5848,1961,738703.2918
5848,1962,734005.0634
5848,1963,725176.1136
5848,1964,734280.2274
5817,2007,31273390.8092
5504,1999,785.2464
5817,2009,34865860.3706
5504,1997,785.2464
351,1974,56852722.4407
351,1973,55652596.374
351,1972,52731060.6495
351,1971,51068894.6478
351,1970,48779300.5775
351,1969,48083663.5425
351,1968,46611783.0011
351,1967,44684002.8886
351,1966,43164530.0572
351,1965,41723013.8142
351,1964,40877323.7779
351,1963,39019001.1602
351,1962,37558506.3221
351,1961,36425533.5949
351,1975,58000138.3786
5403,1985,26223.9579
5403,1987,32309.6175
5403,1988,31033.5921
5403,1989,29970.2376
5403,1990,30019.3155
5403,1991,29348.5842
5403,1992,17209.9836
5403,1993,15291.3322
5403,1994,21672.8661
5403,1995,21890.772
5403,1996,21272.4395
5403,1997,20096.8111
5403,1998,19032.2297
5403,1999,19174.9155
5403,2000,20792.6703
5403,1986,28416.1041
5403,2001,19516.6449
351,1976,61144606.1083
351,1978,65220244.4317
351,2008,269810867.5313
351,2007,251943109.1969
351,2006,270090779.2441
351,2005,265722482.1496
351,2004,258567443.7374
351,2003,240365174.5264
351,2002,249829029.5764
351,2001,231450951.0582
351,2000,222678321.4213
351,1999,204605998.22
351,1998,186811766.7595
351,1997,236390355.4054
351,1996,206684406.3868
351,1995,188838487.7179
351,1977,62370888.7292
351,1994,174187348.1172
351,1992,145985424.0626
351,1991,124170510.1835
351,1990,120013693.85
351,1989,110199312.1687
351,1988,106827995.8044
351,1987,104056542.2524
351,1986,90665187.3567
351,1985,81338558.2049
351,1984,75808754.9003
351,1983,74994499.3716
351,1982,72898619.4725
351,1981,71593229.8915
351,1980,70200885.5898
351,1979,66248474.0144
351,1993,161953131.4985
351,2009,273151244.3695
5403,2002,21414.3237
5403,2004,24048.171
5404,1981,178898.6054
5404,1982,177874.5057
5404,1983,193676.6075
5404,1984,191681.9181
5404,1985,213537.9429
5404,1986,244571.535
5404,1987,250542.6795
5404,1988,264153.6171
5404,1989,284929.9281
5404,1990,292537.0026
5404,1991,321820.1496
5404,1992,357647.0166
5404,1993,361098.8289
5404,1994,376525.6488
5404,1980,187361.9247
5404,1995,379159.4961
5404,1997,420892.0704
5404,1998,431806.0503
5404,1999,440081.5293
5404,2000,447557.7294
5404,2001,463360.8132
5404,2002,466681.7511
5404,2003,426290.6394
5404,2004,417113.0721
5404,2005,426830.4963
5404,2006,433439.6535
5404,2007,454346.8389
5404,2008,440016.0921
5404,2009,427583.0241
5404,2010,502721.289
5404,1996,394504.5195
5403,2003,22297.7259
5404,1979,178820.2325
5404,1977,165262.1458
5403,2005,24211.764
5403,2006,18772.2968
5403,2007,24048.171
5403,2008,26518.4253
5403,2009,27060.4416
5403,2010,27064.2697
5403,2011,24353.7627
5403,2012,25782.2568
5403,2013,25422.3522
5403,2014,23327.3148
5403,2015,22349.972
5403,2016,23800.1768
5403,2030,32359.472
5403,2050,45248.669
5404,1978,172474.7879
5404,1961,210377.3264
5404,1963,197244.5709
5404,1964,195070.42
5404,1965,193815.171
5404,1966,194327.2165
5404,1967,195021.1786
5404,1968,188618.3115
5404,1969,182146.0825
5404,1970,180192.2908
5404,1971,173176.6048
5404,1972,164908.4525
5404,1973,166513.2986
5404,1974,168391.1822
5404,1975,157673.8793
5404,1976,156359.5707
5404,1962,205444.0152
5404,2011,508348.8882
351,2010,289946675.1278
351,2012,257043035.0855
5401,2008,365553.4952
5401,2009,361423.5466
5401,2010,413456.7685
5401,2011,423460.4805
5401,2012,420131.3629
5401,2013,432049.113
5401,2014,443737.8329
5401,2015,460530.5657
5401,2016,457031.4609
5401,2030,581419.5996
5401,2050,631268.0704
5402,1961,52612.4907
5402,1962,41320.1553
5402,1963,34461.5195
5401,2007,354778.7366
5402,1964,37395.7231
5402,1966,37438.7482
5402,1967,33652.0614
5402,1968,31478.4017
5402,1969,34450.3953
5402,1970,34464.9555
5402,1971,36465.3702
5402,1972,37181.7437
5402,1973,40783.0791
5402,1974,36486.6372
5402,1975,33522.0054
5402,1976,34215.4763
5402,1977,35660.9838
5402,1978,37832.1893
5402,1979,38463.9864
5402,1965,38492.6158
5402,1980,39162.6924
5401,2006,338269.4257
5401,2004,270042.9651
5401,1975,116578.9894
5504,1998,785.2464
5401,1976,103926.1342
5401,1977,93151.819
5401,1978,88420.8712
5401,1979,99074.8638
5401,1980,76216.097
5401,1981,80520.884
5401,1982,88976.4332
5401,1983,92470.9432
5401,1984,93493.3995
5401,1985,97877.6919
5401,1986,97550.5059
5401,1987,99971.6823
5401,2005,308225.5713
5401,1988,99873.5265
5401,1990,112126.6422
5401,1991,119889.13
5401,1992,280782.8455
5401,1993,238444.9771
5401,1994,205112.9034
5401,1995,193219.6923
5401,1996,152370.5202
5401,1997,157032.9207
5401,1998,163781.132
5401,1999,188778.1423
5401,2000,195624.5094
5401,2001,186667.7927
5401,2002,240440.8117
5401,2003,255123.2835
5401,1989,104061.5073
351,2011,246141766.0512
5402,1981,37759.3911
5402,1983,43744.7682
5403,1961,34207.1327
5403,1962,34063.3346
5403,1963,29889.75
5403,1964,29256.9721
5403,1965,26925.9356
5403,1966,28627.7935
5403,1967,31767.7975
5403,1968,30082.6261
5403,1969,30229.3689
5403,1970,30600.2342
5403,1971,31534.8411
5403,1972,30766.9356
5403,1973,31506.0487
5403,1974,35080.0651
5402,2050,50442.7188
5403,1975,29164.3785
5403,1977,34100.961
5403,1978,33865.06
5403,1979,25713.5478
5403,1980,26146.9055
5403,1981,27115.5397
5403,1982,25536.8673
5403,1983,26125.8021
5403,1984,27467.2647
351,2050,570202206.6147
351,2030,508937907.1255
351,2016,298058716.5819
351,2015,292829694.5253
351,2014,242078496.2849
351,2013,252841083.4433
5403,1976,31749.4751
5402,1982,37381.0005
5402,2030,54656.0599
5402,2015,47476.7368
5402,1984,38804.2596
5402,1985,39311.3979
5402,1986,40800.0942
5402,1987,39311.3979
5402,1988,39753.099
5402,1989,46296.819
5402,1990,46820.3166
5402,1991,45151.668
5402,1992,50206.6917
5402,1993,50632.0335
5402,1994,51008.2974
5402,1995,52595.1495
5402,1996,60611.2065
5402,1997,61265.5785
5402,2016,42489.547
5402,1998,57273.9093
5402,2000,56652.2559
5402,2001,59482.4148
5402,2002,52513.353
5402,2003,51940.7775
5402,2004,53822.097
5402,2005,53813.1648
5402,2006,64071.1984
5402,2007,49421.4453
5402,2008,46493.1306
5402,2010,46215.0225
5402,2011,49159.6965
5402,2012,45887.8365
5402,2013,47049.3468
5402,2014,41225.436
5402,1999,51908.0589
5404,2012,499923.8487
5402,2009,44022.8763
5404,2014,497813.499
5502,2010,2576.5897
5502,2011,2625.6676
5502,2012,2895.5961
5502,2013,2871.0572
5502,2014,2871.0572
5502,2015,2915.0401
5502,2016,3018.5453
5502,2030,4883.576
5502,2050,9242.0109
5503,1961,51.2864
5503,1962,49.0779
5503,1963,50.0595
5503,1964,49.0779
5503,1965,52.5134
5502,2009,2478.4339
5503,1966,48.5871
5503,1968,41.7162
5503,1969,38.0354
5503,1970,33.1276
5503,1971,29.4467
5503,1972,23.312
5503,1973,19.6312
5503,1974,15.9503
5503,1975,13.0056
5503,1976,13.0056
5503,1977,26.9928
5503,1978,24.5389
5503,1979,24.5389
5503,1980,24.5389
5503,1981,24.5389
5503,1967,45.3971
5503,1982,24.5389
5502,2008,2453.895
5502,2006,2331.2002
5502,1976,1120.4485
5502,1977,1142.7789
5502,1978,1349.8876
5502,1979,1251.4864
5502,1980,1318.2324
5502,1981,1276.0254
5502,1982,1300.5643
5502,1983,1300.5644
5502,1984,1447.798
5502,1985,1472.337
5502,1986,1496.8759
5502,1987,1570.4928
5502,1988,1619.5707
5502,1989,1619.5707
5502,2007,2453.895
5502,1990,1742.2654
5502,1992,1766.8044
5502,1993,1766.8044
5502,1994,1791.3433
5502,1995,1914.0381
5502,1996,1938.577
5502,1997,1963.116
5502,1998,1963.116
5502,1999,2012.1939
5502,2000,2134.8886
5502,2001,2183.9665
5502,2002,2183.9665
5502,2003,2208.5055
5502,2004,2208.5055
5502,2005,2207.7559
5502,1991,1766.8044
5502,1975,1103.2712
5503,1983,24.5389
5503,1985,24.5389
5504,1968,458.8784
5504,1969,504.2754
5504,1970,549.6725
5504,1971,572.2483
5504,1972,617.1546
5504,1973,620.8355
5504,1974,623.5347
5504,1975,625.4978
5504,1976,628.1971
5504,1977,630.651
5504,1978,633.1049
5504,1979,635.5588
5504,1980,638.0127
5504,1981,640.4666
5504,1967,411.0274
5504,1982,640.4666
5504,1984,490.779
5504,1985,539.8569
5504,1986,539.8569
5504,1987,539.8569
5504,1988,539.8569
5504,1989,858.8632
5504,1990,613.4737
5504,1991,613.4737
5504,1992,809.7853
5504,1993,809.7853
5504,1994,760.7074
5404,2013,492055.0254
5504,1995,785.2464
5504,1996,785.2464
5504,1983,613.4737
5503,1984,24.5389
5504,1966,387.7154
5504,1964,338.6375
5503,1986,24.5389
5503,1987,24.5389
5503,1988,24.5389
5503,1989,24.5389
5503,1995,24.5389
5503,1996,24.3281
5503,1997,24.345
5503,1998,24.362
5503,1999,24.3789
5503,2000,24.3959
5503,2001,24.4128
5503,2002,24.4297
5503,2003,24.4467
5503,2004,24.5389
5504,1965,363.1765
5503,2005,24.5389
5503,2008,24.5389
5503,2009,24.5389
5503,2010,24.5389
5503,2011,24.5389
5503,2012,24.5389
5503,2013,24.5389
5503,2014,24.5389
5503,2015,24.6678
5503,2016,24.8254
5503,2030,40.7118
5503,2050,78.4457
5504,1961,257.659
5504,1962,284.6518
5504,1963,311.6447
5503,2006,24.5389
5502,1974,1051.2486
5503,2007,24.5389
5502,1972,1020.5749
5500,1992,14183.5131
5500,1993,13471.8835
5500,1994,15238.6879
5500,1995,15484.0774
5500,1996,16023.7235
5500,1997,16269.1299
5500,1998,17888.7176
5500,1999,16809.0207
5500,2000,20072.718
5500,2001,26084.7777
5500,2002,21348.7773
5500,2003,24465.2409
5500,2004,30820.9212
5500,2005,29519.6072
5500,1991,12539.4034
5500,2006,26109.4428
5500,2008,37127.4313
5500,2009,43851.1036
5500,2010,37201.0482
5500,2011,32342.3361
5500,2012,35066.1595
5500,2013,35041.6206
5500,2014,35041.6206
5500,2015,36100.7085
5500,2016,40206.9657
5500,2030,42811.1326
5500,2050,52469.7977
5501,1961,9330.6905
5501,1962,9324.801
5501,1963,9202.1062
5500,2007,29667.5905
5501,1964,9202.1062
5500,1990,10110.0474
5500,1988,19434.8484
5404,2016,471727.6
5404,2030,423477.9233
5404,2050,384771.6306
5502,1973,1064.0089
5500,1961,10087.7171
5500,1962,10254.3364
5500,1963,10162.5608
5500,1964,10222.9266
5500,1965,10308.3221
5500,1966,10604.0163
5500,1967,10731.8644
5500,1968,10532.8535
5500,1969,8732.4307
5500,1970,8332.6913
5500,1989,9815.58
5500,1971,9467.6177
5500,1973,11520.0555
5500,1974,10409.6679
5500,1975,8217.1129
5500,1976,10570.3981
5500,1977,9333.8804
5500,1978,9074.7491
5500,1979,11033.6936
5500,1980,11345.8293
5500,1981,13168.3367
5500,1982,10723.2761
5500,1984,14232.591
5500,1985,10600.8264
5500,1986,13054.7214
5500,1987,14649.7532
5500,1972,9871.7741
5501,1965,9202.1062
5500,1983,12343.0919
5501,1967,9435.2263
5501,1999,13987.2015
5501,2000,17103.6481
5501,2001,23066.613
5501,2002,18330.5956
5501,2003,21447.0423
5501,2004,27802.6303
5501,2005,26502.066
5501,2006,22968.4572
5501,2007,26403.9102
5501,2008,33863.751
5501,2009,40562.8843
5501,2010,33863.751
5501,2011,28955.961
5501,2012,31409.856
5501,1998,15115.9932
5501,2013,31409.856
5501,2016,36409.8094
5501,2030,36241.6745
5501,2050,40035.909
5502,1961,448.0812
5502,1962,595.8057
5502,1963,598.7504
5502,1964,633.1049
5502,1965,690.526
5502,1966,731.5061
5502,1967,840.2136
5501,1966,9436.2077
5502,1968,756.5358
5502,1969,828.435
5502,1970,878.9852
5501,2015,32413.146
5501,1997,13496.4225
5501,2014,31409.856
5501,1995,12760.254
5501,1970,6870.906
5501,1969,7361.685
5501,1971,7852.464
5501,1996,13275.5719
5501,1972,8210.7326
5501,1973,9815.58
5501,1974,8718.9343
5501,1975,6475.3382
5501,1976,8808.7469
5501,1978,7067.2176
5501,1979,9122.1094
5501,1980,9365.0452
5501,1981,11227.3058
5501,1982,8757.7062
5501,1983,10404.5148
5501,1977,7533.4576
5502,1971,1013.4586
5501,1984,12269.475
5501,1992,11606.9233
5501,1993,10895.2938
5501,1990,7754.3082
5404,2015,515960.6887
5501,1968,9275.7231
5501,1991,10159.1253
5501,1989,7312.6071
5501,1994,12686.6371
5501,1988,17250.8818
5501,1987,12514.8645
5501,1986,10993.4496
5501,1985,8564.0935
200,1993,181997.2125
200,1992,145597.77
200,1995,218396.655
200,1996,218396.655
200,1994,200196.9337
200,1997,218396.655
200,2002,218396.655
200,1999,218396.655
200,2000,254796.0975
200,2001,218396.655
200,2003,218396.655
200,2004,218396.655
200,2007,259164.0306
200,1991,145597.77
200,2006,247516.209
200,2005,222764.5881
200,1998,218396.655
200,1990,240236.3205
200,1977,801515.7239
200,1988,239144.3372
200,1971,727988.85
200,1970,618790.5225
200,1969,582391.08
200,2008,262075.986
200,1972,436793.31
200,1973,582391.08
200,1974,545991.6375
200,1975,551815.5483
200,1976,710881.112
200,1978,839371.144
200,1979,758564.3817
200,1980,743640.6103
200,1981,534707.8103
200,1982,181269.2236
200,1983,274087.802
200,1984,263531.9637
200,1985,290831.5456
200,1986,353802.5811
200,1987,334146.8822
200,1989,239144.3372
200,2009,272995.8188
199,2013,1357.8219
200,2011,272995.8188
199,2009,1586.8521
199,2010,1464.1573
199,2011,1464.1573
199,2012,1398.7201
199,2014,1570.4928
199,2015,1366.0015
199,2016,1398.7201
199,2030,1944.4068
199,2050,1766.523
198,1992,654.372
198,1993,572.5755
198,1994,425.3418
198,1995,376.2639
198,1996,327.186
198,1997,458.0604
200,1968,473192.7525
198,2000,294.4674
198,1998,408.9825
198,1999,376.2639
199,2008,1963.116
200,2010,272995.8188
199,2007,1954.9363
199,2005,2036.7328
200,2012,274815.7909
200,2013,272995.8188
200,2014,272995.8188
200,2015,282427.1185
200,2016,291891.1799
200,2030,373182.1878
200,2050,457811.5491
199,1993,1161.5103
199,1994,1112.4324
199,1995,2044.9125
199,1996,1316.9236
199,1997,1259.6661
199,1998,1235.1272
199,1999,2036.7328
199,2000,2134.8886
199,2001,2012.1939
199,2002,2028.5532
199,2003,2069.4515
199,2004,2053.0921
199,2006,2044.9125
200,1967,363994.425
197,1962,26502.066
200,1965,302115.3727
196,2016,3312.7582
196,2030,6940.5624
196,2050,13134.7918
197,1961,26502.066
197,1963,27164.6176
197,1964,27164.6176
197,1965,27164.6176
197,1966,27164.6176
196,2015,3312.7582
197,1967,27827.1693
197,1969,29152.2726
197,1970,29814.8242
197,1971,30437.6219
197,1972,31802.4792
197,1973,33127.5825
197,1974,30477.3759
197,1975,35777.7891
197,1976,37102.8924
197,1968,28489.7209
196,2014,3312.7582
196,2013,3312.7582
196,2012,3312.7582
196,1996,3312.7582
196,1995,3312.7582
196,1994,3312.7582
198,2001,245.3895
196,1997,3312.7582
196,1998,3312.7582
196,1999,3312.7582
196,2000,3312.7582
196,2001,3312.7582
196,2002,3312.7582
196,2003,3312.7582
196,2004,3312.7582
