geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea1
173,2010,8019
198,2005,5000
198,2004,150
198,2003,713
198,2002,28190
198,2001,29500
79,2017,1965000
84,1999,3000
84,2000,3000
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
97,1998,10000
173,2013,12420
173,2014,18856
173,2015,18259
100,2008,1030000
185,2017,47039
185,2016,45000
106,2014,61000
110,1998,1494000
273,2006,0
113,2007,7
113,2008,9
113,2009,3
113,2012,770
113,2013,600
79,2016,1824000
198,2007,0
198,2008,0
198,2015,0
203,2010,768809
67,2005,2244000
203,2008,898605
203,2007,920000
67,2007,2611686
67,2008,2538565
67,2009,1795188
67,2010,1717857
67,2011,1506209
203,2001,0
203,2000,0
67,2012,1361000
67,2013,947238
173,2011,14297
173,2009,83966
173,2012,13741
67,2015,780407
67,2016,726363
67,2017,714496
68,2007,156584
68,2009,124292
68,2010,134886
68,2014,48693
68,2015,49855
68,2016,49675
202,2004,105000
202,2003,98000
68,2017,48948
202,2000,92000
198,2016,0
67,2014,803201
173,2016,1699
255,2011,143554
173,1999,173000
57,2000,5000
57,2004,7000
57,2005,6800
57,2006,6200
231,2010,1816000
57,2009,61000
57,2010,79600
57,2011,19000
57,1999,0
57,2014,12900
57,2016,9376
57,2017,11773
255,2000,113000
255,2001,115000
229,2017,829
229,2016,810
229,2015,962
229,2014,1410
57,2015,11431
173,2000,127000
231,2017,1054412
235,2000,7500
165,2004,107000
236,2012,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
11,2014,699720
11,2015,700923
11,2016,702816
235,2008,656
235,2007,521
11,2017,604816
57,1998,0
235,2003,11000
235,2002,8500
235,2001,8000
229,2013,1477
229,2011,1621
231,2016,1348615
229,2009,981
230,2004,5419
230,2003,4231
230,2002,2000
230,2001,2000
230,2000,1200
230,1999,500
230,1998,2700
223,2017,12332
223,2016,12416
223,2015,12294
223,2014,12211
229,2010,1264
27,1999,0
223,2011,11000
223,2010,8000
223,2009,6000
223,2008,5000
223,2007,98000
173,1998,168000
230,2005,5793
230,2006,6827
223,2013,12000
230,2007,9774
229,2007,3830
255,2008,128644
255,2009,150000
255,2010,144969
229,2008,2686
255,2012,57000
255,2013,0
255,2015,0
255,2014,0
15,1999,113000
230,2009,8343
255,2016,0
230,2011,13270
80,2006,0
80,2004,0
80,2003,0
230,2010,15726
156,2007,0
165,2010,107000
143,2012,33000
143,2011,33000
143,2010,33000
143,2009,33000
143,2008,33000
143,2007,33000
129,2017,0
165,2009,107000
165,2008,107000
165,2007,107000
28,2017,8100
131,2016,0
131,2017,0
137,2017,0
156,2011,0
156,2010,0
156,2009,0
165,2011,107000
156,2008,0
143,2015,33000
165,2016,107000
143,2017,33000
171,2017,0
28,2009,8100
171,2015,0
28,2010,8100
28,2011,8100
28,2012,8100
166,2017,0
166,2016,0
166,2015,0
129,2016,0
28,2013,8100
28,2014,8100
28,2015,8100
28,2016,8100
165,2017,107000
28,2008,8100
165,2015,107000
165,2014,107000
165,2013,107000
165,2012,107000
28,2007,8100
143,2016,33000
129,2012,1200
40,2017,17900
129,2010,1200
21,2017,44000
9,2017,252000
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
4,2011,0
236,2008,0
236,2009,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
236,2015,0
236,2016,0
156,2017,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
181,2008,3000
222,2017,14000
181,2007,3000
237,2016,428000
237,2015,428000
237,2009,70000
237,2008,70000
237,2007,70000
236,2017,0
237,2017,428000
129,2011,1200
222,2016,14000
41,2017,17700000
129,2009,1200
117,2017,90000
129,2008,1200
129,2007,1200
110,2017,713000
102,2017,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
100,2017,1735000
100,2016,1735000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
44,2007,0
44,2017,0
48,2016,15330
48,2017,15330
238,2011,16000
238,2012,16000
222,2015,14000
238,2015,16000
238,2017,16000
202,2017,0
202,2016,0
196,2017,0
196,2016,0
196,2015,0
238,2016,16000
156,2012,0
