geo,year,jute_area_harvested_pce1
5815,1988,1220312.0
5815,1989,1236902.0
5303,1990,1332718.0
5303,1989,1234582.0
5303,1988,1217992.0
5303,1987,1490141.0
5815,1990,1335415.0
5815,1991,1475723.0
5815,1992,1337745.0
5303,1986,1908565.0
5303,1993,1182132.0
5303,1994,1307536.0
5815,1984,1535791.0
5815,1983,1374477.0
5815,1967,1884600.0
5815,1968,1472200.0
5815,1969,1791100.0
5815,1970,1720500.0
5815,1971,1565743.0
5815,1972,1656457.0
5815,1973,1739514.0
5815,1965,1677900.0
5815,1974,1284793.0
5815,1976,1423815.0
5815,1977,1568099.0
5815,1978,1762693.0
5815,1979,1645167.0
5815,1980,1635993.0
5815,1981,1450859.0
5815,1982,1347653.0
5815,1975,1131135.0
5200,1979,27843.0
5100,1998,4219.0
5200,1977,36969.0
5000,2013,1513526.0
5000,2014,1437127.0
5000,2015,1477655.0
5000,2016,1469429.0
5100,1961,3500.0
5100,1962,3500.0
5100,1963,3500.0
5100,1964,3500.0
5100,1965,3500.0
5100,1966,3600.0
5100,1967,3600.0
5100,1968,3600.0
5100,1969,4400.0
5100,1970,6500.0
5100,1971,7000.0
5100,1972,6300.0
5100,1973,6100.0
5000,2012,1596201.0
5000,2011,1548092.0
5000,2010,1224989.0
5000,2009,1268018.0
5000,1991,1697114.0
5000,1992,1565308.0
5000,1993,1440979.0
5000,1994,1481518.0
5000,1995,1363330.0
5000,1996,1583974.0
5000,1997,1672988.0
5000,1998,1452827.0
5100,1974,5400.0
5000,1999,1362775.0
5000,2001,1438280.0
5000,2002,1420811.0
5000,2003,1356908.0
5000,2004,1244846.0
5000,2005,1235081.0
5000,2006,1280353.0
5000,2007,1328928.0
5000,2008,1252685.0
5000,2000,1377772.0
5100,1975,5500.0
5100,1976,5600.0
5100,1977,6020.0
5100,2001,4490.0
5100,2002,4324.0
5100,2003,4279.0
5100,2004,4509.0
5100,2005,4330.0
5100,2006,4240.0
5100,2007,4524.0
5100,2008,4586.0
5100,2000,4290.0
5100,2009,4858.0
5100,2011,5262.0
5100,2012,5450.0
5100,2013,5455.0
5100,2014,5400.0
5100,2015,5271.0
5100,2016,5233.0
5101,1961,1500.0
5101,1962,1500.0
5100,2010,5212.0
5000,1990,1589506.0
5100,1999,4273.0
5100,1996,4040.0
5100,1978,6090.0
5100,1979,6160.0
5100,1980,6470.0
5100,1981,5480.0
5100,1982,3980.0
5100,1983,3980.0
5100,1984,3980.0
5100,1985,3980.0
5100,1997,4114.0
5100,1986,4430.0
5100,1988,4435.0
5100,1989,4435.0
5100,1990,4418.0
5100,1991,3890.0
5100,1992,4091.0
5100,1993,3775.0
5100,1994,3870.0
5100,1995,3990.0
5100,1987,4433.0
5000,1989,1497367.0
5000,1988,1479062.0
5000,1987,1775210.0
351,1994,120000.0
351,1993,173000.0
351,1992,175000.0
351,1991,169900.0
351,1990,190000.0
351,1989,180000.0
351,1988,175000.0
351,1987,172000.0
351,1995,100000.0
351,1986,200000.0
351,1984,128000.0
351,1983,93000.0
351,1982,101010.0
351,1981,125007.0
351,1980,130014.0
351,1979,130027.0
351,1978,157188.0
351,1977,136735.0
351,1985,482000.0
351,1976,114121.0
351,1996,100500.0
351,1998,63000.0
351,2016,12002.0
351,2015,10603.0
351,2014,10036.0
351,2013,11970.0
351,2012,12290.0
351,2011,13510.0
351,2010,13300.0
351,2009,16800.0
351,1997,111000.0
351,2008,18200.0
351,2006,22100.0
351,2005,21050.0
351,2004,21760.0
351,2003,28000.0
351,2002,37400.0
351,2001,34700.0
351,2000,34000.0
351,1999,44000.0
351,2007,23400.0
5101,1963,1500.0
351,1975,98221.0
351,1973,82931.0
5000,1969,1959867.0
5000,1970,1869665.0
5000,1971,1712218.0
5000,1972,1861264.0
5000,1973,2030435.0
5000,1974,1554856.0
5000,1975,1337554.0
5000,1976,1660999.0
5000,1968,1639463.0
5000,1977,1807972.0
5000,1979,1935135.0
5000,1980,1927632.0
5000,1981,1742131.0
5000,1982,1529808.0
5000,1983,1577941.0
5000,1984,1769049.0
5000,1985,2693980.0
5000,1986,2227601.0
5000,1978,2036507.0
351,1974,95275.0
5000,1967,2044969.0
5000,1965,1822632.0
351,1972,55708.0
351,1971,45276.0
351,1970,49208.0
351,1969,53030.0
351,1968,55553.0
351,1967,63343.0
351,1966,63596.0
351,1965,45527.0
5000,1966,1867858.0
351,1964,46819.0
351,1962,37734.0
351,1961,43052.0
5200,1978,19162.0
5817,2015,687836.0
5000,1961,1898762.0
5000,1962,1692494.0
5000,1963,1717749.0
5000,1964,1688530.0
351,1963,42696.0
5101,1964,1500.0
5817,2016,687299.0
5101,1966,1500.0
5103,1980,4500.0
5103,1981,3500.0
5103,1982,2000.0
5103,1983,2000.0
5103,2002,920.0
5103,1984,2000.0
5103,1985,2000.0
5103,1986,2000.0
5200,1976,50560.0
5200,1975,30648.0
5200,1974,37620.0
5200,1973,63416.0
5200,1972,37837.0
5200,1971,37147.0
5200,1970,37404.0
5200,1969,48952.0
5200,1968,51059.0
5103,1979,4400.0
5103,1978,4400.0
5103,1977,4400.0
5103,1976,4000.0
5102,2014,253.0
5102,2015,241.0
5102,2016,239.0
5103,1961,2000.0
5103,1962,2000.0
5103,1963,2000.0
5103,1964,2000.0
5103,1965,2000.0
5200,1967,45793.0
5103,1966,2100.0
5103,1968,2100.0
5103,1969,2900.0
5103,1970,5000.0
5103,1971,5500.0
5103,1972,4800.0
5103,1973,4600.0
5103,1974,3900.0
5103,1975,4000.0
5103,1967,2100.0
5200,1966,36212.0
5200,1965,50669.0
5200,1964,45425.0
5105,2001,
5105,2000,
5103,2016,887.0
5103,2015,886.0
5103,2014,1022.0
5103,2013,1000.0
5103,2012,1000.0
5103,2011,900.0
5105,2002,
5103,2010,850.0
5103,2008,710.0
5103,2007,820.0
5103,2006,850.0
5103,2005,990.0
5103,1999,950.0
5103,2000,950.0
5103,2001,1100.0
5103,2004,1080.0
5103,2009,710.0
5102,2013,255.0
5105,2003,
5105,2005,
5200,1963,39714.0
5200,1962,42348.0
5200,1961,36378.0
5105,2007,
5101,1965,1500.0
5103,1987,2000.0
5103,1988,2000.0
5103,1989,2000.0
5105,2004,
5103,1990,1600.0
5103,1992,750.0
5103,1993,760.0
5103,1994,780.0
5103,1995,800.0
5103,1996,850.0
5103,1997,900.0
5103,1998,950.0
5105,2006,
5103,1991,1100.0
5102,2012,250.0
5103,2003,860.0
5102,2010,245.0
5101,1999,3133.0
5101,1998,3079.0
5101,1997,3024.0
5101,1996,3000.0
5101,1995,3000.0
5101,1994,2900.0
5101,1993,2825.0
5101,1992,3150.0
5101,2000,3150.0
5101,1991,2600.0
5101,1989,2250.0
5101,1988,2250.0
5101,1987,2250.0
5101,1986,2250.0
5101,1984,1800.0
5101,1983,1800.0
5102,1981,180.0
5101,1982,1800.0
5101,1990,2632.0
5101,2001,3200.0
5101,2002,3214.0
5101,2003,3229.0
5102,1980,170.0
5102,2011,245.0
5102,1979,160.0
5102,1978,90.0
5102,1977,120.0
5102,1976,100.0
5101,2016,4107.0
5101,2015,4144.0
5101,2014,4125.0
5101,2013,4200.0
5101,2012,4200.0
5101,2011,4117.0
5101,2010,4117.0
5101,2009,3932.0
5101,2008,3686.0
5101,2007,3514.0
5101,2006,3200.0
5101,2005,3150.0
5101,2004,3239.0
5101,1981,1800.0
5102,1982,180.0
5101,1985,1800.0
5101,1979,1600.0
5102,1991,190.0
5102,1992,191.0
5102,1993,190.0
5101,1980,1800.0
5102,1995,190.0
5102,1996,190.0
5102,1997,190.0
5102,1998,190.0
5102,1999,190.0
5102,2000,190.0
5102,2001,190.0
5102,2002,190.0
5102,2003,190.0
5102,2004,190.0
5102,2005,190.0
5102,2006,190.0
5102,2007,190.0
5102,2008,190.0
5102,2009,216.0
5102,1990,186.0
5102,1989,185.0
5102,1994,190.0
5102,1987,183.0
5102,1983,180.0
5101,1978,1600.0
5101,1977,1500.0
5102,1988,185.0
5101,1975,1500.0
5101,1974,1500.0
5101,1973,1500.0
5101,1972,1500.0
5101,1976,1500.0
5101,1970,1500.0
5101,1969,1500.0
5101,1968,1500.0
5101,1967,1500.0
5102,1984,180.0
5102,1985,180.0
5102,1986,180.0
5101,1971,1500.0
102,1963,4821.0
41,1972,55000.0
41,1971,44000.0
41,1970,45000.0
41,1969,46000.0
41,1968,48800.0
41,1967,58000.0
41,1966,57000.0
41,1962,30000.0
41,1964,40000.0
41,1963,36000.0
41,1961,32000.0
41,1973,82500.0
102,1961,9036.0
102,1962,6897.0
41,1965,38000.0
41,1974,95000.0
41,1983,93000.0
41,1976,114000.0
41,1993,173000.0
41,1994,120000.0
41,1995,100000.0
41,1996,100500.0
41,1997,111000.0
41,1998,63000.0
41,1999,44000.0
41,2000,34000.0
41,2001,34700.0
41,1975,98000.0
41,1992,175000.0
41,2003,28000.0
41,2004,21760.0
41,2005,21050.0
41,2006,22100.0
41,2007,23400.0
41,2008,18200.0
41,2009,16800.0
41,2010,13300.0
41,2011,13510.0
41,2012,12290.0
41,2013,11970.0
237,1962,9800.0
41,1991,169900.0
41,2002,37400.0
41,1989,180000.0
62,1978,100.0
41,1990,190000.0
62,1979,100.0
62,1980,300.0
62,1981,300.0
41,1981,125000.0
41,1980,130000.0
41,1978,157100.0
41,1982,101000.0
41,1979,130000.0
41,1977,136700.0
165,2004,18.0
41,1985,482000.0
41,1986,200000.0
41,1987,172000.0
41,1988,175000.0
41,1984,128000.0
214,1999,0.0
100,2016,765105.0
62,1990,332.0
41,2014,10036.0
214,1997,0.0
214,1998,0.0
41,2015,10603.0
41,2016,12002.0
214,2001,0.0
214,2005,0.0
214,2003,0.0
59,2014,1022.0
59,2015,886.0
59,2016,887.0
60,2010,50.0
60,2011,52.0
214,2016,0.0
214,2015,0.0
214,2014,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2004,0.0
214,2002,0.0
214,2000,0.0
110,1997,0.0
235,2009,1531.0
216,2004,2682.0
216,2009,1278.0
216,2010,1006.0
18,2007,88.0
18,2008,88.0
18,2009,89.0
18,2010,104.0
18,2011,88.0
18,2014,85.0
18,2015,85.0
216,2003,2852.0
18,2016,85.0
165,2015,12.0
165,2014,13.0
165,2013,13.0
165,2012,13.0
165,2011,13.0
165,2010,13.0
165,2009,13.0
165,2008,13.0
165,2006,18.0
165,2003,18.0
165,2016,12.0
216,2001,2953.0
216,2000,2971.0
18,1990,97.0
170,1995,200.0
18,2005,88.0
18,2004,88.0
18,2003,88.0
170,2009,155.0
170,2010,159.0
170,2011,162.0
170,2014,169.0
170,2015,164.0
170,2016,171.0
18,2002,88.0
18,2001,88.0
18,2000,88.0
18,1999,87.0
18,1998,87.0
18,1997,87.0
18,1996,87.0
18,1995,87.0
102,1990,24.0
18,1994,90.0
18,1993,85.0
18,1992,85.0
18,1991,85.0
165,2002,20.0
115,2003,433.0
165,2007,14.0
115,2011,219.0
110,1998,0.0
216,2011,690.0
28,2012,2530.0
216,2016,8.0
235,2010,1495.0
235,2011,1457.0
235,2015,946.0
235,2016,366.0
181,1993,2825.0
181,1994,2900.0
181,1997,3024.0
181,1998,3079.0
181,1999,3133.0
181,2001,3200.0
181,2002,3214.0
181,2003,3229.0
181,2004,3239.0
181,2007,3514.0
181,2008,3686.0
181,2009,3932.0
181,2014,4125.0
181,2015,4144.0
181,2016,4107.0
110,1999,0.0
110,2000,0.0
216,2012,382.0
110,2002,0.0
115,2012,262.0
115,2013,261.0
115,2014,250.0
115,2015,240.0
115,2016,230.0
32,1992,191.0
32,2009,216.0
32,2014,253.0
32,2015,241.0
32,2016,239.0
110,2016,0.0
110,2015,0.0
110,2014,0.0
110,2013,0.0
110,2001,0.0
110,2012,0.0
110,2010,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2009,0.0
110,2007,0.0
110,2008,0.0
110,2011,0.0
60,1961,
60,1962,
107,2000,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2001,
60,1963,
102,1994,
60,1965,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
102,2016,
102,2015,
102,2014,
102,2013,
102,2012,
102,2011,
102,2010,
60,1999,
102,2009,
102,2007,
102,2006,
102,2005,
102,2004,
102,2003,
102,2002,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,2008,
60,1998,
60,1997,
60,1996,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1964,
60,1990,
