geo,year,oats_food_fea
5404,1980,279
5404,1981,291
5404,1982,327
5404,1983,311
5404,1987,360
5403,1988,16
5404,1984,320
5404,1985,333
5404,1986,338
5404,1977,222
5404,1962,283
5404,1975,226
5403,2013,60
5403,1993,19
5403,1994,26
5403,1992,21
5404,1961,290
5403,1991,21
5403,1990,19
5403,1995,18
5403,1996,28
5403,1997,27
5403,1998,27
5403,2000,31
5403,2001,32
5403,2002,34
5403,1999,29
5403,2008,46
5403,2004,39
5403,2005,41
5403,2006,43
5403,2012,56
5403,2011,51
5403,2007,45
5403,2003,37
5403,2010,46
5403,2009,49
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,2010,0
188,2013,0
188,2012,0
188,2007,0
188,2008,0
188,2009,0
189,1967,0
188,2011,0
189,1961,0
189,1968,0
189,1977,0
189,1970,0
189,1984,0
189,1983,0
189,1985,0
188,2006,0
189,1986,0
189,1982,0
189,1981,0
189,1969,0
189,1980,0
189,1978,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1979,0
188,2005,0
188,1981,0
188,2003,0
188,1982,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1983,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1967,0
189,1987,0
188,1969,0
188,1968,0
188,1973,0
188,2004,0
188,1984,0
188,1986,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1985,0
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1994,0
189,1988,0
191,1987,0
189,1990,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,2012,0
191,2011,0
188,1966,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,1977,0
191,2006,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2005,0
191,1976,0
191,1975,0
191,1974,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2007,0
189,1999,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1998,0
189,1989,0
189,2008,0
189,2010,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
189,2009,0
191,1966,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
191,1965,0
188,1965,0
183,1985,0
188,1963,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,2011,2
183,2010,2
183,2009,1
183,2008,1
183,2007,1
183,2006,1
183,2005,1
183,1975,0
183,2004,1
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,2003,0
183,2012,2
183,1974,0
183,1972,0
146,2004,3
146,2003,3
146,2002,3
146,2001,3
146,2000,2
146,1999,5
146,1998,5
146,1997,5
146,1996,4
146,1995,5
146,1994,6
146,1993,8
146,1992,5
191,2013,0
117,2013,0
146,2005,3
146,2006,3
146,2007,3
146,2008,3
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1973,0
183,1964,0
183,1962,0
183,1961,0
146,2013,3
146,2012,3
146,2011,3
146,2010,3
146,2009,2
183,1963,0
183,2013,5
185,1992,244
185,1993,225
184,1995,3
184,1994,3
184,1993,3
184,1992,0
184,1991,2
184,1990,1
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,1980,0
184,2008,1
184,2006,2
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2007,1
184,1979,0
184,1978,0
184,1977,0
185,2009,244
185,2008,251
185,2007,249
185,2006,253
185,2005,251
185,2004,205
185,2003,195
185,2010,249
185,2002,195
185,2000,178
185,1999,160
185,1998,211
185,1997,227
185,1996,218
185,1995,211
185,1994,211
185,2001,182
188,1964,0
185,2011,249
185,2013,257
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
185,2012,249
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1968,0
244,1961,0
197,2000,0
244,1963,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
199,1993,3
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,1978,0
197,2007,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,1999,0
197,1998,0
197,2006,0
199,1994,5
197,1977,0
197,1975,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,1
272,2012,1
272,2011,1
272,2010,1
272,2009,0
272,2008,1
272,2007,1
186,2000,0
186,2001,0
186,2002,0
186,2003,1
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,1
197,1976,0
197,1967,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1961,1
186,2005,0
186,2004,0
197,1966,1
199,1995,5
199,1996,2
199,1997,2
202,1977,8
202,1976,11
202,1975,10
202,1974,7
202,1973,13
202,1972,12
202,1971,4
202,1970,32
202,1969,20
202,1968,12
202,1967,32
202,1966,34
202,1965,21
202,1964,20
202,1963,20
202,1978,9
202,1979,8
202,1980,10
202,1981,22
117,2012,0
202,1996,25
202,1995,25
202,1994,25
202,1993,23
202,1992,22
202,1991,22
202,1962,20
202,1990,22
202,1988,20
202,1987,20
202,1986,18
202,1985,25
202,1984,45
202,1983,8
202,1982,3
202,1989,20
202,1961,20
198,2013,1
198,2012,1
199,2013,5
199,2012,6
199,2011,6
199,2010,7
199,2009,6
199,2008,6
199,2007,5
198,1992,1
199,2006,3
199,2004,1
199,2003,2
199,2002,2
199,2001,2
199,2000,5
199,1999,1
199,1998,1
199,2005,2
272,2006,0
198,1993,0
198,1995,1
198,2011,1
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,1994,0
198,2004,1
198,2002,1
198,2001,1
198,2000,0
198,1999,1
198,1998,0
198,1997,0
198,1996,1
198,2003,1
244,1962,0
195,2013,0
195,2011,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,5
194,1978,0
244,2002,0
194,1977,3
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1976,3
194,1985,0
244,2001,0
244,1999,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,2000,0
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1990,0
194,1986,0
194,1987,0
194,1988,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,1975,0
195,2003,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,2002,0
195,1974,0
195,1973,0
195,1972,0
194,2004,12
194,2003,11
194,2002,11
194,2001,8
194,2000,2
194,1999,10
194,1998,2
194,2005,13
194,1997,1
194,1995,2
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,0
194,1989,0
194,1996,1
195,2012,0
194,2006,16
194,2008,20
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,2007,18
195,1964,0
195,1962,0
195,1961,0
194,2013,18
194,2012,22
194,2011,20
194,2010,16
194,2009,16
195,1963,0
117,2011,0
221,1993,0
117,2009,0
165,1965,0
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2013,2
221,2012,2
221,2011,2
221,2010,2
221,2009,1
221,2008,2
221,2007,2
221,2006,1
221,2005,1
221,2004,1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
221,2003,3
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1977,0
165,1986,0
221,2002,1
221,2000,1
162,2003,24
162,2002,24
162,2001,24
162,2000,24
162,1999,23
162,1998,21
162,1997,23
162,1996,23
162,1995,23
162,1994,21
162,1993,17
162,1992,19
162,1991,17
162,1990,16
162,1989,17
162,2004,24
162,2005,24
162,2006,24
162,2007,24
221,1999,1
221,1998,0
221,1997,1
221,1996,1
221,1995,1
221,1994,1
202,1997,27
221,2001,1
221,1992,0
221,1990,0
162,2013,25
162,2012,25
162,2011,24
162,2010,24
162,2009,24
162,2008,24
221,1991,0
165,1987,0
165,1988,0
165,1989,0
166,1991,2
166,1990,3
166,1989,2
166,1988,2
166,1987,2
166,1986,2
166,1985,2
166,1984,2
166,1983,1
166,1982,2
166,1981,2
166,1980,0
166,1979,2
166,1978,2
166,1977,0
166,1992,3
166,1993,3
166,1994,3
166,1995,1
166,2011,6
166,2010,6
166,2009,7
166,2008,7
166,2007,6
166,2006,5
166,2005,6
166,1976,0
166,2004,7
166,2002,4
166,2001,4
166,2000,3
166,1999,3
166,1998,3
166,1997,1
166,1996,1
166,2003,4
166,1975,0
166,1974,0
166,1973,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,2006,0
165,1998,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1997,0
162,1988,11
165,2007,0
165,2009,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
165,2008,0
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,1
165,2011,1
165,2010,0
166,1964,0
166,2012,5
162,1987,11
162,1985,11
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,1976,0
158,2004,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,2003,0
158,2012,0
158,1975,0
158,1973,0
157,2005,6
157,2004,4
157,2003,7
157,2002,6
157,2001,6
157,2000,6
157,1999,6
157,1998,4
157,1997,2
157,1996,2
157,1995,2
157,1994,1
157,1993,1
157,1992,0
157,1991,0
157,2006,10
157,2007,11
157,2008,12
157,2009,10
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1974,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2013,11
157,2012,11
157,2011,13
157,2010,12
158,1964,0
158,2013,0
159,1961,0
159,1962,0
162,1964,8
162,1963,8
162,1962,8
162,1961,8
159,2013,5
159,2012,5
159,2011,5
159,2010,5
159,2009,2
159,2008,2
159,2007,4
159,2006,3
159,2005,1
159,2004,2
159,2003,2
162,1965,8
162,1966,8
162,1967,8
162,1968,8
162,1984,9
162,1983,9
162,1982,10
162,1981,11
162,1980,10
162,1979,8
162,1978,9
159,2002,1
162,1977,10
162,1975,9
162,1974,7
162,1973,7
162,1972,7
162,1971,6
162,1970,7
162,1969,8
162,1976,9
159,2001,1
159,2000,1
159,1999,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1979,0
159,1971,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1970,0
162,1986,10
159,1980,0
159,1982,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1981,0
159,1991,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1990,0
166,2013,5
169,1961,0
169,1962,0
174,1962,0
174,1961,0
173,2013,57
173,2012,56
173,2011,48
173,2010,51
173,2009,54
173,2008,48
173,2007,41
173,2006,41
173,2005,41
173,2004,40
173,2003,39
173,2002,38
173,2001,43
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1982,2
174,1981,1
174,1980,0
174,1979,1
174,1978,1
174,1977,0
174,1976,0
173,2000,38
174,1975,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,1
174,1968,0
174,1967,1
174,1974,0
174,1983,9
173,1999,39
173,1997,39
173,1976,84
173,1975,50
173,1974,48
173,1973,45
173,1972,49
173,1971,51
173,1970,45
173,1969,44
173,1968,40
173,1967,41
173,1966,46
173,1965,48
173,1964,49
173,1963,55
173,1962,57
173,1977,86
173,1978,124
173,1979,82
173,1980,61
173,1996,38
173,1995,38
173,1994,45
173,1993,44
173,1992,44
173,1991,41
173,1990,40
173,1998,39
173,1989,62
173,1987,57
173,1986,61
173,1985,62
173,1984,57
173,1983,65
173,1982,56
173,1981,52
173,1988,70
174,1984,9
174,1985,9
174,1986,11
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,1973,0
117,2001,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,2000,0
117,1972,0
117,1971,0
117,1970,0
174,2002,10
174,2001,10
174,2000,10
174,1999,10
174,1998,9
174,1997,9
174,1996,9
174,2003,10
174,1995,9
174,1993,5
174,1992,9
174,1991,9
174,1990,9
174,1989,9
174,1988,9
174,1987,10
174,1994,9
173,1961,59
174,2004,10
174,2006,10
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,2005,10
117,1962,0
174,2013,12
174,2012,12
174,2011,11
174,2010,10
174,2009,11
174,2008,11
174,2007,10
117,1961,0
171,2013,17
171,2012,16
171,2011,16
170,1964,20
170,1963,21
170,1962,19
170,1961,17
169,2013,1
169,2012,1
169,2011,1
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
170,1965,23
170,1966,19
170,1967,21
170,1968,17
170,1984,10
170,1983,10
170,1982,10
170,1981,14
170,1980,19
170,1979,18
170,1978,9
169,2002,0
170,1977,23
170,1975,22
170,1974,11
170,1973,18
170,1972,17
170,1971,27
170,1970,27
170,1969,22
170,1976,6
169,2001,0
169,2000,0
169,1999,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1979,0
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1970,0
170,1985,12
169,1980,0
169,1982,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1981,0
169,1991,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1990,0
117,2010,0
170,1986,15
170,1988,11
171,1990,2
171,1989,1
171,1988,1
171,1987,1
171,1986,1
171,1985,1
171,1984,0
171,1983,0
171,1982,0
171,1981,1
171,1980,2
171,1979,1
171,1978,1
171,1977,1
171,1976,0
171,1991,2
171,1992,2
171,1993,3
171,1994,5
171,2010,19
171,2009,22
171,2008,23
171,2007,18
171,2006,22
171,2005,18
171,2004,17
171,1975,0
171,2003,11
171,2001,11
171,2000,10
171,1999,12
171,1998,9
171,1997,6
171,1996,6
171,1995,4
171,2002,10
171,1974,0
171,1973,0
171,1972,0
170,2004,36
170,2003,36
170,2002,35
170,2001,32
170,2000,32
170,1999,30
170,1998,37
170,2005,37
170,1997,25
170,1995,45
170,1994,32
170,1993,32
170,1992,12
170,1991,16
170,1990,7
170,1989,4
170,1996,38
170,1987,11
170,2006,30
170,2008,1
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
170,2007,3
171,1964,0
171,1962,0
171,1961,0
170,2013,0
170,2012,1
170,2011,0
170,2010,0
170,2009,1
171,1963,0
202,1998,27
154,1995,0
202,2000,29
231,2002,1013
231,2001,1018
231,2000,937
231,1999,903
231,1998,900
231,1997,1287
231,1996,1265
231,1995,1188
231,1994,1188
231,1993,1597
231,1992,1537
231,1991,1500
231,1990,1442
231,1989,1412
231,1988,1080
231,2003,1078
231,2004,1097
231,2005,1153
231,2006,1218
234,1969,2
234,1968,2
234,1967,2
234,1966,2
234,1965,2
234,1964,2
234,1963,2
231,1987,723
234,1962,2
231,2013,1265
231,2012,1300
231,2011,1361
231,2010,1312
231,2009,1139
231,2008,1183
231,2007,1177
234,1961,2
234,1970,2
231,1986,649
231,1984,592
231,1963,634
231,1962,361
231,1961,594
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
231,1964,638
231,1965,631
231,1966,621
231,1967,597
231,1983,595
231,1982,559
231,1981,527
231,1980,549
231,1979,577
231,1978,552
231,1977,578
231,1985,637
231,1976,591
231,1974,603
231,1973,600
231,1972,619
231,1971,596
231,1970,574
231,1969,555
231,1968,534
231,1975,611
234,1971,2
234,1972,3
234,1973,3
228,1975,446
228,1974,475
228,1973,447
228,1972,446
228,1971,443
228,1970,445
228,1969,491
228,1968,440
228,1967,436
228,1966,440
228,1965,443
228,1964,442
228,1963,440
228,1962,440
228,1961,436
228,1976,475
228,1977,485
228,1978,495
228,1979,446
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,446
228,1990,495
228,1989,396
234,2013,1
228,1988,396
228,1986,426
228,1985,434
228,1984,455
228,1983,396
228,1982,446
228,1981,426
228,1980,416
228,1987,436
234,2012,1
234,2011,0
234,2010,1
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,1
234,1984,1
234,1983,1
234,1990,0
234,1982,0
234,1980,0
234,1979,0
234,1978,3
234,1977,3
234,1976,3
234,1975,3
234,1974,3
234,1981,0
215,2001,0
234,1991,0
234,1993,0
234,2009,2
234,2008,2
234,2007,2
234,2006,2
234,2005,0
234,2004,0
234,2003,0
157,1990,0
234,2002,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,2001,0
235,1996,0
215,2000,0
215,1998,0
230,2004,198
230,2003,200
230,2002,179
230,2001,175
230,2000,174
230,1999,162
230,1998,150
230,1997,140
230,1996,140
230,1995,140
230,1994,170
230,1993,180
230,1992,160
226,2013,0
226,2012,0
230,2005,199
230,2006,200
230,2007,202
230,2008,201
229,1971,119
229,1970,119
229,1969,116
229,1968,116
229,1967,115
229,1966,122
229,1965,133
226,2011,0
229,1964,124
229,1962,137
229,1961,136
230,2013,201
230,2012,210
230,2011,221
230,2010,198
230,2009,199
229,1963,143
229,1972,146
226,2010,0
226,2008,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2009,0
226,2000,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1999,0
229,1973,137
229,1974,148
229,1975,136
215,1977,2
215,1976,2
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1962,0
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1989,0
215,1961,0
229,2013,419
229,2012,378
229,1991,200
229,1990,216
229,1989,200
229,1988,178
229,1987,162
229,1986,160
229,1985,157
229,1992,206
229,1984,144
229,1982,135
229,1981,149
229,1980,143
229,1979,154
229,1978,142
229,1977,142
229,1976,147
229,1983,149
215,1999,0
229,1993,185
229,1995,187
229,2011,370
229,2010,356
229,2009,346
229,2008,346
229,2007,334
229,2006,307
229,2005,277
229,1994,185
229,2004,251
229,2002,315
229,2001,234
229,2000,213
229,1999,219
229,1998,228
229,1997,206
229,1996,208
229,2003,250
226,1972,0
235,1997,0
235,1999,0
251,1967,0
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
251,1968,8
251,1969,1
251,1970,0
251,1971,1
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
248,1983,0
251,1980,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1979,0
251,1988,0
248,1982,0
248,1980,0
249,2012,2
249,2011,1
249,2010,1
249,2009,1
249,2008,2
249,2007,2
249,2006,1
249,2005,1
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1981,0
248,1972,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1971,0
251,1989,0
251,1990,0
251,1991,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1978,0
181,2006,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,2005,0
181,1977,0
181,1976,0
181,1975,0
251,2007,0
251,2006,0
251,2005,0
251,2004,4
251,2003,0
251,2002,0
251,2001,0
251,2008,0
251,2000,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1999,0
249,1997,0
251,2009,0
251,2011,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
251,2010,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
181,1966,0
235,1998,0
249,1996,0
249,1994,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
236,1967,30
236,1966,21
236,1965,27
236,1964,23
236,1963,25
236,1962,30
236,1961,32
155,1985,0
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2012,0
236,1968,26
155,1984,0
155,1982,0
155,1961,0
235,2013,2
235,2012,2
235,2011,2
235,2010,2
235,2009,1
235,2008,1
235,2007,1
235,2006,1
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1983,0
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1973,0
236,1969,23
236,1970,23
236,1971,24
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,1
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,74
236,2012,67
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
236,2011,69
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1985,0
236,2010,60
236,2009,68
236,2008,58
236,1987,13
236,1986,20
236,1985,27
236,1984,29
236,1983,20
236,1982,24
236,1981,32
236,1988,12
236,1980,24
236,1978,27
236,1977,30
236,1976,26
236,1975,23
236,1974,25
236,1973,23
236,1972,29
236,1979,35
249,1995,0
236,1989,8
236,1991,25
236,2007,29
236,2006,42
236,2005,39
236,2004,34
236,2003,23
236,2002,22
236,2001,31
236,1990,18
236,2000,29
236,1998,27
236,1997,31
236,1996,24
236,1995,27
236,1994,27
236,1993,23
236,1992,31
236,1999,27
226,1971,0
226,1970,0
226,1969,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,2000,1
207,2001,0
207,2002,0
207,2003,1
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,1984,0
207,2012,1
207,2010,0
207,2009,1
207,2008,0
207,2007,1
207,2006,1
207,2005,1
207,2004,1
207,2011,0
209,1967,0
207,1983,0
207,1981,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1982,0
207,1973,0
207,1971,0
