geo,year,buffaloes_direct_emissions_co2eq_manure_applied_eam
5500,2003,0
5500,2005,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1972,0
5500,2004,0
5503,1971,0
5503,1969,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2030,0
5500,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1970,0
5503,1994,0
5404,2010,0.6121
5403,2030,29.2093
5401,2004,3.9634
5401,2005,3.8779
5401,2006,3.4632
5401,2007,3.6691
5401,2008,3.5816
5401,2009,3.3799
5401,2010,2.8938
5401,2011,2.7609
5401,2012,2.5279
5401,2013,2.3355
5401,2014,2.5495
5401,2015,2.5271
5401,2016,2.6272
5401,2030,3.9742
5401,2050,4.1506
5403,1961,22.472
5403,1962,22.4712
5403,1963,23.0687
5403,1964,22.9813
5403,1965,21.1888
5403,1966,21.0478
5401,2003,3.5848
5403,1967,20.8574
5401,2002,3.1521
5401,2000,3.9571
5401,1979,63.7976
5401,1980,61.7264
5401,1981,59.49
5802,1964,73.5661
5401,1983,55.2368
5401,1984,56.1809
5401,1985,58.7544
5401,1986,65.8608
5401,1987,65.4469
5401,1988,65.1345
5401,1989,65.0102
5401,1990,68.0127
5401,1991,67.6245
5401,1992,7.3937
5401,1993,6.7712
5401,1994,5.3961
5401,1995,5.7054
5401,1996,5.7191
5401,1997,4.955
5401,1998,4.1662
5401,1999,4.069
5401,2001,3.8624
5403,2050,27.1303
5403,1968,17.4385
5403,1970,16.9141
5403,1996,24.5184
5403,1997,24.463
5403,1998,26.2042
5403,1999,32.4804
5403,2000,30.1252
5403,2001,30.5621
5403,2002,32.6726
5403,2003,31.3912
5403,2004,36.9986
5403,2005,35.0964
5403,2006,30.1813
5403,2007,33.9763
5403,2008,45.1104
5403,2009,50.4992
5403,2010,53.5741
5403,2011,52.0262
5403,2012,51.2624
5403,2013,59.1066
5403,2014,54.278
5403,2015,55.0345
5403,2016,56.6016
5403,1995,18.6711
5403,1969,17.0244
5403,1994,18.3671
5403,1992,15.5094
5403,1971,19.6145
5403,1972,19.8697
5403,1973,19.7923
5403,1974,21.9717
5403,1975,23.8577
5403,1976,22.6056
5403,1977,21.2553
5403,1978,23.3548
5403,1979,25.6026
5403,1980,22.8313
5403,1981,24.1053
5403,1982,22.5835
5403,1983,23.3398
5403,1984,22.2709
5403,1985,21.0016
5403,1986,20.3838
5403,1987,19.3087
5403,1988,19.2693
5403,1989,19.8744
5403,1990,19.8005
5403,1991,19.523
5403,1993,18.3569
5503,1995,0
5401,1982,57.4113
5503,1997,0
5706,2007,35.1316
5706,2008,46.3763
5706,2009,51.8042
5706,2010,55.3512
5706,2011,54.0006
5706,2012,53.393
5706,2013,61.2064
5706,2014,56.6436
5706,2015,57.4293
5706,2016,59.2251
5706,2030,30.233
5706,2050,28.0864
5801,1961,183.6328
5801,1962,187.1523
5801,1963,201.5265
5801,1964,201.8586
5801,1965,207.0188
5801,1966,223.3194
5801,1967,258.7769
5801,1968,273.1297
5801,1969,277.7565
5706,2006,31.313
5801,1970,282.9485
5706,2005,32.0148
5706,2003,28.2585
351,1976,1120.572
351,1975,1120.7103
351,1974,1121.3035
351,1973,1052.2729
351,1972,1030.5167
351,1971,1006.288
351,1970,971.6496
351,1969,972.5987
351,1968,942.5203
351,1967,881.9716
351,1966,844.233
351,1965,681.5389
351,1964,682.3157
351,1963,535.9783
351,1962,529.6296
351,1961,517.5462
5706,1998,25.3428
5706,1999,30.8628
5706,2000,28.0744
5706,2001,27.8604
5706,2002,29.3876
5706,2004,33.9253
5801,1971,280.5634
5801,1972,280.4644
5801,1973,274.0726
5801,2000,444.5505
5801,2001,451.041
5801,2002,461.5574
5801,2003,475.095
5801,2004,484.8867
5801,2005,495.5784
5801,2006,510.4193
5801,2007,527.6571
5801,2008,540.4179
5801,2009,547.8925
5801,2010,560.3903
5801,2011,575.8896
5801,2012,589.8183
5801,2013,601.9876
5801,2014,603.506
5801,2015,612.1759
5801,2016,620.7021
5801,2030,679.96
5802,1961,58.654
5802,1962,60.7139
5503,1996,0
5801,1999,433.2079
5801,1998,433.6691
5801,1997,442.2106
5801,1996,435.8939
5801,1974,276.1492
5801,1975,276.5278
5801,1976,274.8598
5801,1977,279.153
5801,1978,285.824
5801,1979,294.5996
5801,1980,317.6315
5801,1981,324.7844
5801,1982,329.0728
5801,1983,345.2582
351,1977,1085.8339
5801,1984,362.003
5801,1986,379.948
5801,1987,388.7838
5801,1988,398.7469
5801,1989,389.992
5801,1990,397.1741
5801,1991,403.6134
5801,1992,412.0159
5801,1993,416.2418
5801,1994,424.272
5801,1995,432.2661
5801,1985,371.9785
351,1978,1070.618
5801,2050,819.4389
351,1980,1140.26
5706,1966,31.2133
5706,1967,27.5951
5706,1968,25.5671
5706,1969,23.7331
5706,1970,21.5276
5706,1971,21.343
5706,1972,21.3495
5706,1973,21.8027
5706,1974,22.9436
5706,1965,33.628
5706,1975,24.3403
5706,1977,21.6311
5706,1978,21.5502
5706,1979,21.2581
5706,1980,21.1898
5706,1981,22.3954
5706,1982,22.5159
5706,1983,21.8751
5706,1984,21.381
5706,1985,19.6902
5706,1976,23.2545
5706,1964,35.9006
5706,1963,40.9157
5706,1962,44.2137
351,1979,1100.3788
5503,1999,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5706,1961,42.0678
5706,1986,19.3023
5706,1987,19.0569
5503,2000,0
5706,1989,19.2329
351,2000,1397.2094
351,1999,1402.1206
351,1998,1394.661
351,1997,1214.8416
351,1996,1441.5166
351,1995,1417.6815
351,1994,1386.0776
351,1993,1373.8155
351,1992,1361.8813
351,1991,1342.6084
351,1990,1324.6719
351,1989,1304.8431
351,1988,1289.8357
351,1987,1289.9117
351,1986,1235.043
351,1985,1208.726
351,1984,1186.913
351,1983,1186.725
5706,1988,19.0645
351,1982,1163.7601
351,1981,1148.5515
351,2001,1407.7071
351,2002,1403.0593
5503,1998,0
351,2004,1378.1756
351,2003,1405.5045
5706,1990,20.0303
5706,1991,17.8005
5706,1992,16.1389
5706,1993,18.5625
5706,1994,17.4836
5706,1995,17.9811
5706,1996,23.8338
351,2050,2807.9204
351,2030,2206.1692
351,2016,1471.7611
5706,1997,23.7222
351,2014,1443.7599
351,2013,1437.9266
351,2005,1383.0093
351,2012,1443.7671
351,2011,1445.8817
351,2010,1459.5044
351,2009,1439.0325
351,2008,1439.0657
351,2015,1463.2095
351,2007,1404.9851
351,2006,1391.2619
176,1994,4.3471
176,1990,2.7671
176,1992,3.1178
176,1991,2.9693
176,1995,4.6316
176,1993,3.2737
176,1996,4.2815
176,2006,6.1349
176,1998,4.9936
176,1999,5.5653
176,2000,6.1837
176,2001,6.4139
176,2002,6.3074
176,2003,6.1837
176,2004,5.9315
176,2005,6.0323
176,1989,2.6735
176,2007,6.2392
176,1997,4.2815
176,1988,2.0836
176,1977,4.3286
176,1986,2.2382
176,1963,7.0685
176,1964,7.4121
176,1965,7.6251
176,1966,7.6864
176,1967,7.2629
176,1968,7.3143
176,1969,7.4699
176,1970,7.665
176,1971,7.8625
176,1972,8.3324
176,1987,2.2622
176,1973,8.2236
176,1975,6.8021
176,1976,5.5777
176,1978,3.0919
176,1979,1.8551
176,1980,1.5212
176,1981,1.5459
176,1982,1.7314
176,1983,1.8551
176,1984,1.9788
176,1985,2.1757
176,1974,7.9399
176,2008,6.3207
220,1962,0.0106
176,2010,5.9663
220,1980,0.0173
220,1981,0.0177
220,1982,0.0179
220,1983,0.0182
220,1984,0.0182
220,1985,0.0182
220,1986,0.0184
220,1987,0.0186
220,1988,0.0188
220,1989,0.0177
220,1990,0.0162
220,1991,0.0141
220,1992,0.013
220,1993,0.0117
220,1994,0.0117
220,1995,0.0117
220,1996,0.0117
220,1997,0.0117
176,1962,6.8429
220,1998,0.0117
220,1999,0.0117
220,1979,0.0169
176,2009,6.4023
220,1978,0.0169
220,1976,0.016
176,2011,6.0677
176,2012,6.3893
176,2013,6.7279
176,2014,6.7416
176,2015,7.9313
176,2016,8.6369
176,2030,7.6298
176,2050,9.3335
220,1961,0.0104
220,1963,0.0108
220,1964,0.011
220,1965,0.0112
220,1966,0.0115
220,1967,0.0119
220,1968,0.013
220,1969,0.0136
220,1970,0.0138
220,1971,0.0141
220,1972,0.0143
220,1974,0.0151
220,1975,0.0156
220,1977,0.0164
220,1973,0.0147
216,1999,118.2026
154,2050,0.0967
216,1974,348.8744
216,1975,346.0943
216,1976,364.5553
216,1977,360.3531
216,1978,368.4706
216,1979,372.7473
216,1980,349.4285
216,1981,378.6913
216,1982,396.8352
216,1973,342.9204
216,1983,392.9342
216,1985,386.477
216,1986,386.9054
216,1987,370.9248
216,1988,352.9826
216,1989,336.5552
216,1990,315.0147
216,1991,304.1707
216,1992,297.0758
216,1993,293.9546
216,1984,389.6289
216,1972,331.5294
216,1971,344.6906
216,1970,354.6046
208,2008,0.9276
220,2000,0.0118
208,2009,0.9276
208,2010,0.9276
208,2011,0.9276
208,2012,0.9276
208,2013,0.9276
208,2014,0.9276
208,2015,0.9395
208,2016,0.9468
208,2030,1.1298
208,2050,1.3
216,1961,306.9332
216,1962,315.4345
216,1963,318.2772
216,1964,322.8049
216,1965,327.554
216,1966,332.5306
216,1967,337.7413
216,1968,343.1915
216,1969,348.8882
216,1994,288.1347
216,1995,258.5786
216,1996,204.2842
216,1997,177.1455
154,1997,0.1476
154,1998,0.1323
154,1999,0.131
154,2000,0.1057
154,2001,0.1057
154,2002,0.0874
154,2003,0.0825
154,2004,0.0823
154,2005,0.1057
154,2006,0.1093
154,2007,0.0933
154,2008,0.0933
154,2009,0.0933
154,2010,0.0933
154,2011,0.0933
154,2012,0.0947
154,2013,0.0947
154,2014,0.0947
154,2015,0.0942
154,2016,0.093
154,2030,0.1088
154,1996,0.1482
176,1961,7.5083
154,1995,0.1488
154,1993,0.1718
216,1998,141.3853
216,2000,105.8386
216,2001,94.2166
216,2002,99.7144
216,2003,104.4899
216,2004,107.4541
216,2005,109.4902
216,2006,109.0462
216,2007,107.8158
216,2008,105.0902
216,2009,103.2995
216,2010,100.3397
216,2011,98.1806
216,2012,95.3631
216,2013,79.6963
216,2014,63.0792
216,2015,47.1764
216,2016,54.8368
216,2030,114.3932
216,2050,130.4627
154,1992,0.2168
154,1994,0.1639
220,2001,0.0119
228,1984,50.6588
220,2003,0.0122
237,1981,147.1969
237,1982,151.1978
237,1983,154.605
237,1984,157.635
237,1985,160.1703
237,1986,164.3382
237,1987,170.2189
237,1988,173.5643
237,1989,177.5527
237,1980,143.0291
237,1990,176.4891
237,1992,178.4927
237,1993,183.0872
237,1994,184.1075
237,1995,183.2108
237,1996,182.648
237,1997,182.0245
237,1998,182.5032
237,1999,182.7718
237,2000,179.1556
237,1991,176.7674
237,1979,141.7924
237,1978,143.9381
237,1977,141.5883
228,1988,61.4046
228,1989,61.4046
228,1990,64.4749
228,1991,63.7073
235,1994,0
237,1961,139.2571
237,1962,140.2712
237,1963,145.4284
237,1964,147.6236
237,1965,144.9708
237,1966,149.2252
237,1967,142.8498
237,1968,143.0229
237,1969,142.8498
237,1970,140.4134
237,1971,141.5512
237,1972,137.977
237,1973,139.7208
237,1974,141.7615
237,1975,135.349
237,1976,139.5353
237,2001,173.6307
237,2002,174.0374
237,2003,175.301
237,2004,177.4601
248,1972,9.618
248,1973,8.5979
248,1974,9.0351
248,1975,9.618
248,1976,9.618
248,1977,9.3997
248,1978,10.9195
248,1979,12.6302
248,1980,9.3911
248,1981,8.7437
248,1982,6.5578
248,1983,7.2864
248,1984,6.1206
248,1985,6.0452
248,1986,5.2462
248,1987,4.0026
248,1988,3.6432
248,1989,3.9701
248,1990,3.0603
248,1991,5.3919
208,2007,0.9276
248,1971,9.3266
228,1987,61.4046
248,1970,6.7745
248,1968,6.412
237,2005,180.6975
237,2006,180.626
237,2007,185.2886
237,2008,179.1852
237,2009,178.4988
237,2010,177.9052
237,2011,167.7021
237,2012,162.4962
237,2013,158.2744
237,2014,155.916
237,2015,156.0767
237,2016,155.793
237,2030,293.6333
237,2050,433.2463
248,1961,8.5979
248,1962,8.3065
248,1963,8.5979
248,1964,8.8894
248,1965,8.015
248,1966,8.5979
248,1967,9.1809
248,1969,6.412
220,2002,0.0121
228,1986,61.4046
228,1983,49.1237
223,1971,91.774
223,1972,87.2551
223,1973,85.3654
223,1974,84.0508
223,1975,83.9687
223,1976,86.3513
223,1977,86.7621
223,1978,83.1471
223,1979,84.0508
223,1970,96.7858
223,1980,85.4476
223,1982,82.3254
223,1983,66.3862
223,1984,62.2781
223,1985,44.6957
223,1986,45.2708
223,1987,44.367
223,1988,43.0524
223,1989,39.8481
223,1990,35.2471
223,1981,84.7081
223,1969,103.2765
223,1968,102.5371
223,1967,102.9479
220,2004,0.0123
220,2005,0.0123
220,2006,0.0123
220,2007,0.0123
220,2008,0.0125
220,2009,0.0128
220,2010,0.0128
220,2011,0.0128
220,2012,0.013
220,2013,0.0132
220,2014,0.0134
220,2015,0.0136
220,2016,0.013
220,2030,0.0151
220,2050,0.0174
223,1961,93.6637
223,1962,93.6965
223,1963,95.2987
223,1964,95.7884
223,1965,98.7988
223,1966,99.9079
223,1991,30.4818
223,1992,30.071
223,1993,28.9207
223,1994,25.9629
228,1962,60.2072
228,1963,59.9002
228,1964,59.8542
228,1965,55.8322
228,1966,62.5867
228,1967,67.499
228,1968,72.611
228,1969,74.4531
228,1970,70.7688
228,1971,69.0342
228,1972,67.8521
228,1973,65.8565
228,1974,66.4705
228,1975,65.5494
228,1976,64.1678
228,1977,60.33
228,1978,58.7949
228,1979,55.2642
228,1980,53.7291
228,1981,52.1939
228,1982,50.6588
228,1961,59.716
228,1985,53.7291
223,2050,17.1034
223,2016,10.9879
223,1995,25.0591
223,1996,20.9511
223,1997,19.3079
223,1998,15.9393
223,1999,14.4604
223,2000,13.5566
223,2001,11.9955
223,2002,11.3382
223,2003,9.9415
223,2004,9.3135
223,2005,8.5365
223,2006,8.624
223,2007,8.2585
223,2008,6.9595
223,2009,7.0903
223,2010,7.165
223,2011,6.9612
223,2012,8.0216
223,2013,8.827
223,2014,9.6614
223,2015,10.0094
223,2030,13.7258
208,2006,0.9028
3,1961,0.9618
208,2004,0.8884
214,1998,0.5291
214,1999,0.5682
214,2000,0.4803
214,2001,0.4039
214,2002,0.3321
214,2003,0.3037
214,2004,0.3068
214,2005,0.2536
214,2006,0.2188
214,2007,0.2135
214,2008,0.2226
214,2009,0.2388
214,1997,0.5937
214,2010,0.2377
214,2012,0.2243
214,2013,0.1965
214,2014,0.1553
214,2015,0.1507
214,2016,0.1429
214,2030,0.2495
214,2050,0.2401
59,1961,8.6002
59,1962,8.7664
59,1963,8.9308
59,1964,9.097
59,1965,9.2649
214,2011,0.2377
59,1966,9.431
214,1996,0.6934
214,1994,0.9219
214,1968,14.8883
214,1969,14.0551
214,1970,13.109
214,1971,11.6792
214,1972,10.1386
214,1973,9.2592
214,1974,8.1746
214,1975,7.6068
214,1976,7.4673
214,1977,7.1131
214,1978,5.1934
214,1979,4.4092
214,1995,0.7936
214,1980,3.8712
214,1982,3.0761
214,1983,2.9133
214,1984,2.791
214,1985,2.5275
214,1986,2.3775
214,1987,2.272
214,1988,2.1948
214,1989,2.1127
214,1990,1.6589
214,1991,1.3527
214,1992,1.1513
214,1993,1.0279
214,1981,3.32
59,1967,9.5972
59,1968,11.1327
59,1969,11.3218
59,2001,20.2385
59,2002,21.2971
59,2003,21.6409
59,2004,22.0305
59,2005,22.2597
59,2006,22.5577
59,2007,23.5192
59,2008,23.2203
59,2009,21.9946
59,2010,21.8772
59,2011,22.8222
59,2012,23.8636
59,2000,20.2257
59,2013,22.433
59,2015,21.2087
59,2016,21.1622
59,2030,24.1016
59,2050,25.4124
73,1992,2.0129
73,1993,1.824
73,1994,1.824
73,1995,1.8404
73,1996,1.8733
73,1997,1.8651
73,1998,1.8733
73,1999,1.9554
59,2014,22.6279
59,1999,19.078
59,1998,18.0451
59,1997,17.7386
59,1970,11.5109
59,1971,11.7916
59,1972,12.0208
59,1973,12.2328
59,1974,12.4334
59,1975,12.6282
59,1976,12.8092
59,1977,12.9834
59,1978,13.4189
59,1979,13.3009
59,1980,13.4451
59,1981,13.5796
59,1982,13.7107
59,1983,13.3043
59,1984,13.8314
59,1985,13.9173
59,1986,13.9976
59,1987,14.0606
59,1988,14.1179
59,1989,14.6046
59,1990,16.6015
59,1991,14.4771
59,1992,14.6003
59,1993,14.7258
59,1994,16.7328
59,1995,17.2905
59,1996,16.6541
214,1967,16.1765
73,2000,2.0047
214,1966,16.8871
214,1964,18.096
96,1993,0.0049
96,1994,0.0056
96,1995,0.0093
96,1996,0.0136
96,1997,0.0155
96,1998,0.0155
96,1999,0.0155
96,2000,0.0155
96,2001,0.0155
96,2002,0.0155
96,2003,0.0155
96,2004,0.0155
96,1992,0.0056
96,2005,0.0173
96,2007,0.0192
96,2008,0.0186
96,2009,0.0186
96,2010,0.0173
96,2011,0.0173
96,2012,0.0186
96,2013,0.0186
96,2014,0.0186
96,2015,0.0188
96,2016,0.0199
96,2030,0.0291
96,2050,0.037
96,2006,0.0186
41,1961,497.3554
96,1991,0.0099
96,1989,0.0087
96,1963,0.1033
96,1964,0.0897
96,1965,0.0796
96,1966,0.0897
96,1967,0.0763
96,1968,0.0762
96,1969,0.0693
96,1970,0.0662
96,1971,0.0835
96,1972,0.0667
96,1973,0.0699
96,1974,0.0618
96,1990,0.0087
96,1975,0.0365
96,1977,0.0352
96,1978,0.0334
96,1979,0.0309
96,1980,0.0087
96,1981,0.0093
96,1982,0.0025
96,1983,0.0031
96,1984,0.0037
96,1985,0.0049
96,1986,0.0056
96,1987,0.0062
96,1988,0.0074
96,1976,0.0377
41,1962,509.8465
41,1963,516.7723
41,1964,664.13
41,1996,1440.8096
41,1997,1214.2324
41,1998,1394.1164
41,1999,1401.5369
41,2000,1396.7136
41,2001,1407.2877
41,2002,1402.7118
41,2003,1405.1853
41,2004,1377.8533
41,2005,1382.7384
41,2006,1391.0246
41,2007,1404.7524
41,1995,1416.8787
41,2008,1438.8246
41,2010,1459.2494
41,2011,1445.6267
41,2012,1443.5243
41,2013,1437.7116
41,2014,1443.5861
41,2015,1463.04
41,2016,1471.5983
41,2030,2205.8906
41,2050,2807.6433
214,1961,20.0671
214,1962,19.6742
214,1963,19.1028
41,2009,1438.7752
41,1994,1385.1501
41,1993,1372.7827
41,1992,1360.7244
41,1965,664.0063
41,1966,827.2561
41,1967,865.7188
41,1968,927.5559
41,1969,958.4744
41,1970,958.4744
41,1971,994.5254
41,1972,1020.3114
41,1973,1042.9438
41,1974,1113.067
41,1975,1113.067
41,1976,1113.067
41,1977,1078.6856
41,1978,1065.3911
41,1979,1095.9387
41,1980,1136.3801
41,1981,1145.2223
41,1982,1160.6816
41,1983,1183.8086
41,1984,1184.1183
41,1985,1206.1936
41,1986,1232.6599
41,1987,1287.6335
41,1988,1287.6335
41,1989,1302.7218
41,1990,1323.0043
41,1991,1341.2458
214,1965,17.453
96,1962,0.1088
73,2001,1.9637
73,2003,1.9801
100,1974,2439.3028
100,1975,2454.0467
100,1976,2495.4117
100,1977,2540.422
100,1978,2593.7046
100,1979,2648.9944
100,1980,2705.9224
100,1981,2764.4886
100,1982,2858.0307
100,1983,2931.3002
100,1984,3005.9615
100,1985,3081.8928
100,1973,2401.9928
100,1986,3159.9131
100,1988,3172.8138
100,1989,3235.4755
100,1990,3299.7755
100,1991,3364.8945
100,1992,3448.6892
100,1993,3494.2316
100,1994,3540.3474
100,1995,3587.0775
100,1996,3634.4219
100,1997,3682.6264
100,1998,3735.295
100,1999,3788.7009
100,1987,3111.2578
100,2000,3842.8848
100,1972,2351.904
100,1970,2298.3344
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
100,1971,2329.3785
88,2014,0
88,2016,0
88,2030,0
88,2050,0
100,1961,2097.2401
100,1962,2110.8819
100,1963,2103.2642
100,1964,2137.8712
100,1965,2151.796
100,1966,2168.7928
100,1967,2205.6933
100,1968,2236.533
100,1969,2267.454
88,2015,0
100,2001,3897.847
100,2002,3953.5872
100,2003,4010.4333
101,1977,141.7305
101,1978,142.9673
101,1979,150.3877
101,1980,151.9336
101,1981,153.8506
101,1982,155.3965
101,1983,148.2853
101,1984,169.619
101,1985,200.6612
101,1986,216.1824
101,1987,203.7971
101,1988,197.5076
101,1976,141.2358
101,1989,199.3627
101,1991,204.7228
101,1992,206.6594
101,1993,189.0056
101,1994,191.9682
101,1995,193.921
101,1996,196.0967
101,1997,189.5016
101,1998,174.955
101,1999,154.8269
101,2000,148.7353
101,2001,144.2924
101,2002,148.5938
101,1990,206.2315
101,1975,150.3877
101,1974,149.3365
101,1973,140.7411
100,2004,4084.2349
100,2005,4159.3881
100,2006,4235.8927
100,2007,4314.2404
100,2008,4341.8443
100,2009,4369.653
100,2010,4397.5846
100,2011,4425.7619
100,2012,4451.9374
100,2013,4480.5192
100,2014,4505.0925
100,2015,4531.0345
100,2016,4600.4702
100,2030,4202.9087
100,2050,4394.4023
101,1961,178.912
101,1962,173.3293
101,1963,175.3699
101,1964,175.3699
101,1965,182.4812
101,1966,174.3805
101,1967,154.4071
101,1968,181.3063
101,1969,181.8009
101,1970,178.3999
101,1971,180.4405
101,1972,174.5042
88,2001,0
73,2002,1.9801
88,2000,0
88,1998,0
84,1969,3.3114
84,1970,2.5763
84,1971,1.9844
84,1972,1.5036
84,1973,1.1392
84,1974,1.0597
84,1975,0.9493
84,1976,0.7318
84,1977,0.5616
84,1978,0.3981
84,1979,0.3232
84,1980,0.2372
84,1968,3.9296
84,1981,0.1622
84,1983,0.1253
84,1984,0.1202
84,1985,0.1212
84,1986,0.1131
84,1987,0.1212
84,1988,0.1207
84,1989,0.122
84,1990,0.1126
84,1991,0.1121
84,1992,0.1368
84,1993,0.1294
84,1994,0.1314
84,1982,0.1559
84,1995,0.1008
84,1967,4.842
84,1965,6.2663
73,2004,1.8322
73,2005,1.8075
73,2006,1.5939
73,2007,1.5118
73,2008,1.4707
73,2009,1.3885
73,2010,1.3967
73,2011,1.405
73,2012,1.4132
73,2013,1.4953
73,2014,1.5857
73,2015,1.5857
84,1966,5.5132
73,2016,1.5393
73,2050,2.3395
79,2010,0.6121
79,2011,0.6666
79,2012,0.725
79,2013,0.7979
79,2014,0.9483
79,2015,1.0376
79,2016,1.0656
84,1961,10.2891
84,1962,8.8894
84,1963,8.3065
84,1964,7.4321
73,2030,2.0332
84,1996,0.1036
84,1997,0.1071
84,1998,0.1148
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1971,0
88,1984,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1985,0
88,1970,0
88,1969,0
88,1968,0
84,1999,0.1261
84,2000,0.1278
84,2001,0.1421
84,2002,0.147
84,2003,0.1492
84,2004,0.1618
84,2005,0.188
84,2006,0.1803
84,2007,0.2024
84,2008,0.2394
84,2009,0.2571
84,2010,0.2601
84,2011,0.2692
84,2012,0.3114
84,2013,0.3158
84,2014,0.3409
84,2015,0.356
84,2016,0.3722
84,2030,0.1752
84,2050,0.1628
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1999,0
96,1961,0.1237
115,2050,62.913
115,2030,55.0864
16,1998,33.5834
16,1999,34.8121
16,2000,36.4503
16,2001,37.679
16,2002,39.7267
16,2003,41.3649
16,2004,43.4127
16,2005,45.4605
16,2006,47.5082
16,2007,49.556
16,2008,51.6038
16,2009,53.4058
16,1997,34.9759
16,2010,55.2488
16,2012,59.0986
16,2013,59.9996
16,2014,59.672
16,2015,59.9587
16,2016,60.2454
16,2030,50.8175
16,2050,55.2157
57,1994,0
57,1995,0
18,1961,0.1229
18,1962,0.1229
18,1963,0.127
16,2011,57.0918
18,1964,0.1352
16,1996,35.2216
16,1994,35.795
16,1968,31.9452
16,1969,32.7643
16,1970,34.1977
16,1971,28.6688
16,1972,23.7541
16,1973,18.2251
16,1974,18.2251
16,1975,18.2251
16,1976,18.2251
16,1977,19.2081
16,1978,17.5699
16,1979,21.6654
16,1995,36.1227
16,1980,19.4538
16,1982,19.5767
16,1983,19.6176
16,1984,23.6808
16,1985,24.778
16,1986,25.9657
16,1987,27.1944
16,1988,28.5869
16,1989,30.0203
16,1990,31.6176
16,1991,33.051
16,1992,34.0749
16,1993,35.4674
16,1981,19.4948
18,1965,0.1392
18,1966,0.1392
18,1967,0.1413
18,1999,0.0733
18,2000,0.0901
18,2001,0.0819
18,2002,0.0737
18,2003,0.0778
18,2004,0.0737
18,2005,0.0717
18,2006,0.0689
18,2007,0.0635
18,2008,0.0491
18,2009,0.0391
18,2010,0.038
18,1998,0.1106
18,2011,0.0349
18,2013,0.0283
18,2014,0.0235
18,2015,0.024
18,2016,0.0218
18,2030,0.0768
18,2050,0.086
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.0303
18,1997,0.1329
18,1996,0.1183
18,1995,0.0494
18,1968,0.1433
18,1969,0.1474
18,1970,0.1515
18,1971,0.1515
18,1972,0.1556
18,1973,0.1597
18,1974,0.1556
18,1975,0.1638
18,1976,0.1843
18,1977,0.1843
18,1978,0.1884
18,1979,0.1966
18,1980,0.2048
18,1981,0.2253
18,1982,0.2294
18,1983,0.2349
18,1984,0.2294
18,1985,0.2253
18,1986,0.2171
18,1987,0.213
18,1988,0.1761
18,1989,0.1925
18,1990,0.1761
18,1991,0.1065
18,1992,0.0367
18,1993,0.0491
18,1994,0.062
16,1967,28.6688
80,1998,0
16,1966,26.621
16,1964,26.2524
3,1992,0.2477
3,1993,0.2477
3,1994,0.016
3,1995,0.016
3,1996,0.0175
3,1997,0.0175
3,1998,0.0175
3,1999,0.0175
3,2000,0.0175
3,2001,0.0175
3,2002,0.0175
3,2003,0.0175
3,1991,0.2477
3,2004,0.0175
3,2006,0.0175
3,2007,0.0175
3,2008,0.0175
3,2009,0.0175
3,2010,0.0175
3,2011,0.0175
3,2012,0.0175
3,2013,0.0175
3,2014,0.0175
3,2015,0.0154
3,2016,0.0136
3,2030,0.0185
3,2005,0.0175
3,2050,0.0165
3,1990,0.2477
3,1988,0.2915
3,1962,0.8161
3,1963,0.7724
3,1964,0.6995
3,1965,0.6849
3,1966,0.6703
3,1967,0.5683
3,1968,0.6121
3,1969,0.5683
3,1970,0.4809
3,1971,0.3497
3,1972,0.2769
3,1973,0.2915
3,1989,0.2769
3,1974,0.2769
3,1976,0.2623
3,1977,0.2623
3,1978,0.2477
3,1979,0.2477
3,1980,0.2477
3,1981,0.2623
3,1982,0.2623
3,1983,0.2915
3,1984,0.2915
3,1985,0.2915
3,1986,0.2915
3,1987,0.2915
3,1975,0.2623
