geo,year,wool_clean_eq_other_uses_cle
54,1963,2440.0
54,1964,2470.0
54,1965,2570.0
54,1966,2864.0
54,1967,3052.0
54,1968,3265.0
54,1969,3620.0
54,1970,3683.0
54,1971,3547.0
54,1972,3529.0
54,1973,2369.0
54,1974,1645.0
54,1975,2693.0
54,1976,3661.0
54,1977,3330.0
54,1978,3475.0
54,1979,3907.0
54,1980,4067.0
54,1981,4444.0
54,1982,3825.0
54,1983,4731.0
54,1984,5227.0
54,1985,4743.0
54,1986,4753.0
54,1987,4155.0
54,1988,3543.0
54,1989,4134.0
54,1990,3249.0
54,1991,3446.0
54,1992,3911.0
54,1993,3461.0
54,1994,4479.0
54,1995,3879.0
54,1996,4112.0
54,1997,4513.0
54,1998,4896.0
54,1999,3966.0
54,2000,4892.0
54,2001,5238.0
54,2002,5604.0
54,2003,6290.0
54,2004,6580.0
54,2005,7494.0
54,2006,7872.0
54,2007,7194.0
54,2008,6581.0
54,2009,6228.0
54,2010,5762.0
54,2011,6338.0
54,2012,5019.0
54,2013,6527.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,17.0
72,1980,0.0
72,1981,1.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,29.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
58,1961,960.0
58,1962,1026.0
58,1963,1187.0
58,1964,1220.0
58,1965,1460.0
58,1966,1477.0
58,1967,1454.0
58,1968,1753.0
58,1969,1758.0
58,1970,1553.0
58,1971,1667.0
58,1972,1539.0
58,1973,1563.0
58,1974,1607.0
58,1975,1651.0
58,1976,1684.0
58,1977,1014.0
58,1978,1105.0
58,1979,1125.0
58,1980,1076.0
58,1981,1273.0
58,1982,1291.0
58,1983,1403.0
58,1984,1046.0
58,1985,1060.0
58,1986,1249.0
58,1987,1340.0
58,1988,1216.0
58,1989,1307.0
58,1990,1318.0
58,1991,1395.0
58,1992,1453.0
58,1993,1582.0
58,1994,1875.0
58,1995,2103.0
58,1996,2065.0
58,1997,2192.0
58,1998,2732.0
58,1999,2615.0
58,2000,2373.0
58,2001,2350.0
58,2002,1330.0
58,2003,1304.0
58,2004,1275.0
58,2005,1268.0
58,2006,1157.0
58,2007,1066.0
58,2008,1061.0
58,2009,1110.0
58,2010,1065.0
58,2011,1070.0
58,2012,1173.0
58,2013,1132.0
59,1961,5478.0
59,1962,6007.0
59,1963,6978.0
59,1964,6120.0
59,1965,6800.0
59,1966,7497.0
59,1967,8782.0
59,1968,9699.0
59,1969,12534.0
59,1970,13978.0
59,1971,11834.0
59,1972,14424.0
59,1973,8520.0
59,1974,11124.0
59,1975,11860.0
59,1976,10940.0
59,1977,14933.0
59,1978,10901.0
59,1979,8718.0
59,1980,8250.0
59,1981,9459.0
59,1982,9652.0
59,1983,13590.0
59,1984,13113.0
59,1985,11815.0
59,1986,8263.0
59,1987,10400.0
59,1988,13596.0
59,1989,11171.0
59,1990,11769.0
59,1991,13825.0
59,1992,14672.0
59,1993,11698.0
59,1994,13013.0
59,1995,16035.0
59,1996,12487.0
59,1997,12055.0
59,1998,14497.0
59,1999,12641.0
59,2000,11663.0
59,2001,12552.0
59,2002,10663.0
59,2003,8036.0
59,2004,8844.0
59,2005,10185.0
59,2006,12478.0
59,2007,14232.0
59,2008,17753.0
59,2009,16996.0
59,2010,20391.0
59,2011,12598.0
59,2012,22088.0
59,2013,21435.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,4.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,8.0
60,2004,1.0
60,2005,0.0
60,2006,0.0
60,2007,4.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,446.0
63,1993,470.0
63,1994,429.0
63,1995,434.0
63,1996,383.0
63,1997,556.0
63,1998,632.0
63,1999,526.0
63,2000,277.0
63,2001,185.0
63,2002,339.0
63,2003,1210.0
63,2004,1729.0
63,2005,1212.0
63,2006,1045.0
63,2007,969.0
63,2008,924.0
63,2009,411.0
63,2010,561.0
63,2011,550.0
63,2012,620.0
63,2013,711.0
238,1993,14500.0
238,1994,13656.0
238,1995,14920.0
238,1996,14651.0
238,1997,14505.0
238,1998,14750.0
238,1999,15216.0
238,2000,15100.0
238,2001,14300.0
238,2002,11721.0
238,2003,11744.0
238,2004,12205.0
238,2005,12852.0
238,2006,11539.0
238,2007,9670.0
238,2008,10629.0
238,2009,10896.0
238,2010,11300.0
238,2011,11300.0
238,2012,11300.0
238,2013,11300.0
62,1961,16500.0
62,1962,16500.0
62,1963,16650.0
62,1964,16800.0
62,1965,16950.0
62,1966,17100.0
62,1967,17250.0
62,1968,17400.0
62,1969,17550.0
62,1970,17700.0
62,1971,17850.0
62,1972,18000.0
62,1973,18614.0
62,1974,18205.0
62,1975,17930.0
62,1976,18312.0
62,1977,18749.0
62,1978,18274.0
62,1979,18479.0
62,1980,18532.0
62,1981,18555.0
62,1982,18640.0
62,1983,18550.0
62,1984,18265.0
62,1985,18268.0
62,1986,18422.0
62,1987,19245.0
62,1988,19273.0
62,1989,19267.0
62,1990,18435.0
62,1991,18491.0
62,1992,18650.0
67,1961,2228.0
67,1962,1843.0
67,1963,1950.0
67,1964,1650.0
67,1965,1658.0
67,1966,1985.0
67,1967,2292.0
67,1968,1930.0
67,1969,1614.0
67,1970,1484.0
67,1971,1942.0
67,1972,1358.0
67,1973,1339.0
67,1974,1175.0
67,1975,1394.0
67,1976,1493.0
67,1977,1006.0
67,1978,1042.0
67,1979,1434.0
67,1980,1412.0
67,1981,1118.0
67,1982,1063.0
67,1983,1066.0
67,1984,1340.0
67,1985,870.0
67,1986,829.0
67,1987,749.0
67,1988,581.0
67,1989,651.0
67,1990,628.0
67,1991,824.0
67,1992,709.0
67,1993,769.0
67,1994,985.0
67,1995,1007.0
67,1996,1013.0
67,1997,1064.0
67,1998,1147.0
67,1999,897.0
67,2000,1353.0
67,2001,1689.0
67,2002,1474.0
67,2003,590.0
67,2004,633.0
67,2005,693.0
67,2006,549.0
67,2007,241.0
67,2008,148.0
67,2009,152.0
67,2010,156.0
67,2011,155.0
67,2012,154.0
67,2013,154.0
68,1961,176360.0
68,1962,171440.0
68,1963,153970.0
68,1964,140150.0
68,1965,152050.0
68,1966,154548.0
68,1967,127863.0
68,1968,131144.0
68,1969,150658.0
68,1970,154639.0
68,1971,169000.0
68,1972,152242.0
68,1973,119154.0
68,1974,131592.0
68,1975,108524.0
68,1976,159275.0
68,1977,118032.0
68,1978,111583.0
68,1979,124099.0
68,1980,105970.0
68,1981,120860.0
68,1982,108324.0
68,1983,105545.0
68,1984,126234.0
68,1985,131939.0
68,1986,135290.0
68,1987,114121.0
68,1988,114114.0
68,1989,128318.0
68,1990,108096.0
68,1991,130868.0
68,1992,131197.0
68,1993,107103.0
68,1994,122716.0
68,1995,102151.0
68,1996,93790.0
68,1997,106369.0
68,1998,97169.0
68,1999,74188.0
68,2000,70210.0
68,2001,68776.0
68,2002,62812.0
68,2003,56528.0
68,2004,43330.0
68,2005,35336.0
68,2006,22502.0
68,2007,22091.0
68,2008,23999.0
68,2009,25172.0
68,2010,23136.0
68,2011,20465.0
68,2012,21453.0
68,2013,18666.0
73,1992,6876.0
73,1993,5924.0
73,1994,5454.0
73,1995,4890.0
73,1996,4890.0
73,1997,2808.0
73,1998,2699.0
73,1999,2744.0
73,2000,2976.0
73,2001,3037.0
73,2002,3190.0
73,2003,3257.0
73,2004,3513.0
73,2005,3423.0
73,2006,3200.0
73,2007,3419.0
73,2008,3040.0
73,2009,2666.0
73,2010,2563.0
73,2011,2115.0
73,2012,2328.0
73,2013,2354.0
79,1961,136120.0
79,1962,133820.0
79,1963,141200.0
79,1964,137200.0
79,1965,137440.0
79,1966,127993.0
79,1967,113519.0
79,1968,135514.0
79,1969,138007.0
79,1970,127975.0
79,1971,143213.0
79,1972,145546.0
79,1973,84903.0
79,1974,74515.0
79,1975,100550.0
79,1976,126801.0
79,1977,105183.0
79,1978,103274.0
79,1979,117628.0
79,1980,107050.0
79,1981,100450.0
79,1982,90013.0
79,1983,113439.0
79,1984,107958.0
79,1985,109444.0
79,1986,107774.0
79,1987,111828.0
79,1988,110623.0
79,1989,113170.0
79,1990,98498.0
79,1991,97421.0
79,1992,104675.0
79,1993,96668.0
79,1994,103863.0
79,1995,93098.0
79,1996,77145.0
79,1997,87759.0
79,1998,86124.0
79,1999,55298.0
79,2000,62543.0
79,2001,51346.0
79,2002,49235.0
79,2003,46595.0
79,2004,44167.0
79,2005,32998.0
79,2006,32390.0
79,2007,28030.0
79,2008,29071.0
79,2009,15170.0
79,2010,19821.0
79,2011,18385.0
79,2012,23237.0
79,2013,33814.0
84,1961,15949.0
84,1962,15117.0
84,1963,15067.0
84,1964,14170.0
84,1965,15048.0
84,1966,14887.0
84,1967,15438.0
84,1968,16428.0
84,1969,17307.0
84,1970,19009.0
84,1971,23430.0
84,1972,22887.0
84,1973,24309.0
84,1974,22041.0
84,1975,31414.0
84,1976,27184.0
84,1977,28199.0
84,1978,26206.0
84,1979,21358.0
84,1980,24756.0
84,1981,21766.0
84,1982,21741.0
84,1983,20999.0
84,1984,20456.0
84,1985,19870.0
84,1986,21841.0
84,1987,17690.0
84,1988,15447.0
84,1989,14821.0
84,1990,15999.0
84,1991,17146.0
84,1992,12860.0
84,1993,11756.0
84,1994,13580.0
84,1995,13456.0
84,1996,13251.0
84,1997,14362.0
84,1998,14548.0
84,1999,15215.0
84,2000,14809.0
84,2001,14503.0
84,2002,12998.0
84,2003,12736.0
84,2004,12366.0
84,2005,10702.0
84,2006,11456.0
84,2007,10997.0
84,2008,11136.0
84,2009,10326.0
84,2010,9319.0
84,2011,10553.0
84,2012,8322.0
84,2013,7739.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,3.0
89,1988,1.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,52.0
89,1994,7.0
89,1995,4.0
89,1996,2.0
89,1997,4.0
89,1998,1.0
89,1999,6.0
89,2000,21.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,5.0
90,2003,5.0
90,2004,5.0
90,2005,5.0
90,2006,5.0
90,2007,5.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,11.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,19.0
95,1994,16.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,14.0
95,2000,3.0
95,2001,2.0
95,2002,3.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,1.0
95,2008,0.0
95,2009,0.0
95,2010,1.0
95,2011,1.0
95,2012,0.0
95,2013,2.0
97,1961,16176.0
97,1962,16627.0
97,1963,17957.0
97,1964,19352.0
97,1965,17771.0
97,1966,19208.0
97,1967,20213.0
97,1968,20232.0
97,1969,17923.0
97,1970,15953.0
97,1971,14524.0
97,1972,13102.0
97,1973,14271.0
97,1974,15360.0
97,1975,14723.0
97,1976,14718.0
97,1977,16149.0
97,1978,17270.0
97,1979,17870.0
97,1980,19210.0
97,1981,19437.0
97,1982,19146.0
97,1983,19087.0
97,1984,18219.0
97,1985,16703.0
97,1986,15522.0
97,1987,14487.0
97,1988,14258.0
97,1989,12609.0
97,1990,5958.0
97,1991,2423.0
97,1992,1469.0
97,1993,2677.0
97,1994,6172.0
97,1995,3607.0
97,1996,4617.0
97,1997,5582.0
97,1998,5199.0
97,1999,5255.0
97,2000,6911.0
97,2001,5723.0
97,2002,5804.0
97,2003,4557.0
97,2004,9372.0
97,2005,10684.0
97,2006,12542.0
97,2007,7266.0
97,2008,8090.0
97,2009,6835.0
97,2010,5127.0
97,2011,4981.0
97,2012,4422.0
97,2013,4463.0
99,1961,3391.0
99,1962,2973.0
99,1963,3037.0
99,1964,2950.0
99,1965,3142.0
99,1966,3538.0
99,1967,3764.0
99,1968,3189.0
99,1969,3218.0
99,1970,1773.0
99,1971,1884.0
99,1972,2202.0
99,1973,2297.0
99,1974,2400.0
99,1975,2219.0
99,1976,2325.0
99,1977,2799.0
99,1978,2995.0
99,1979,2678.0
99,1980,2970.0
99,1981,3666.0
99,1982,3263.0
99,1983,3356.0
99,1984,3123.0
99,1985,3116.0
99,1986,2452.0
99,1987,2112.0
99,1988,1135.0
99,1989,1119.0
99,1990,882.0
99,1991,1320.0
99,1992,855.0
99,1993,617.0
99,1994,514.0
99,1995,272.0
99,1996,313.0
99,1997,397.0
99,1998,366.0
99,1999,269.0
99,2000,1137.0
99,2001,823.0
99,2002,401.0
99,2003,223.0
99,2004,396.0
99,2005,719.0
99,2006,721.0
99,2007,440.0
99,2008,735.0
99,2009,727.0
99,2010,726.0
99,2011,992.0
99,2012,1017.0
99,2013,757.0
100,1961,43160.0
100,1962,48550.0
100,1963,53010.0
100,1964,48830.0
100,1965,52687.0
100,1966,54534.0
100,1967,65045.0
100,1968,52496.0
100,1969,65349.0
100,1970,72096.0
100,1971,73659.0
100,1972,64043.0
100,1973,48234.0
100,1974,56252.0
100,1975,64313.0
100,1976,59935.0
100,1977,69141.0
100,1978,66567.0
100,1979,64594.0
100,1980,68965.0
100,1981,70976.0
100,1982,71369.0
100,1983,78255.0
100,1984,89308.0
100,1985,93300.0
100,1986,105110.0
100,1987,100353.0
100,1988,89648.0
100,1989,89558.0
100,1990,98161.0
100,1991,97177.0
100,1992,103236.0
100,1993,123459.0
100,1994,104520.0
100,1995,116276.0
100,1996,131843.0
100,1997,133774.0
100,1998,133293.0
100,1999,141002.0
100,2000,134382.0
100,2001,155367.0
100,2002,157907.0
100,2003,165511.0
100,2004,154908.0
100,2005,165024.0
100,2006,174845.0
100,2007,166552.0
100,2008,137359.0
100,2009,139861.0
100,2010,145844.0
100,2011,152661.0
100,2012,151032.0
100,2013,166557.0
101,1961,10200.0
101,1962,10500.0
101,1963,10500.0
101,1964,10950.0
101,1965,10950.0
101,1966,11040.0
101,1967,11100.0
101,1968,10665.0
101,1969,8994.0
101,1970,9981.0
101,1971,9420.0
101,1972,8988.0
101,1973,10641.0
101,1974,10209.0
101,1975,10122.0
101,1976,10809.0
101,1977,11592.0
101,1978,10833.0
101,1979,12216.0
101,1980,12372.0
101,1981,12531.0
101,1982,12693.0
101,1983,14094.0
101,1984,14361.0
101,1985,14670.0
101,1986,15937.0
101,1987,16119.0
101,1988,17475.0
101,1989,17895.0
101,1990,18022.0
101,1991,18363.0
101,1992,18756.0
101,1993,18994.0
101,1994,20430.0
101,1995,21603.0
101,1996,23313.0
101,1997,23249.0
101,1998,21484.0
101,1999,21723.0
101,2000,22259.0
101,2001,22165.0
101,2002,22966.0
101,2003,23918.0
101,2004,24801.0
101,2005,25375.0
101,2006,24708.0
101,2007,27303.0
101,2008,29518.0
101,2009,31039.0
101,2010,30967.0
101,2011,30874.0
101,2012,30957.0
101,2013,31079.0
102,1961,25381.0
102,1962,28469.0
102,1963,30597.0
102,1964,32364.0
102,1965,36347.0
102,1966,40093.0
102,1967,43937.0
102,1968,46304.0
102,1969,43944.0
102,1970,45639.0
102,1971,49125.0
102,1972,52613.0
102,1973,46489.0
102,1974,50531.0
102,1975,60268.0
102,1976,55513.0
102,1977,50024.0
102,1978,46265.0
102,1979,42474.0
102,1980,41467.0
102,1981,61688.0
102,1982,42061.0
102,1983,64667.0
102,1984,50942.0
102,1985,40485.0
102,1986,46324.0
102,1987,43875.0
102,1988,41519.0
102,1989,51929.0
102,1990,48680.0
102,1991,49155.0
102,1992,52427.0
102,1993,56585.0
102,1994,57531.0
102,1995,57700.0
102,1996,56399.0
102,1997,60171.0
102,1998,65544.0
102,1999,78613.0
102,2000,81161.0
102,2001,65487.0
102,2002,75094.0
102,2003,75718.0
102,2004,76306.0
102,2005,77829.0
102,2006,76307.0
102,2007,75355.0
102,2008,71997.0
102,2009,71213.0
102,2010,69371.0
102,2011,69723.0
102,2012,68620.0
102,2013,67862.0
103,1961,15610.0
103,1962,16890.0
103,1963,14140.0
103,1964,15440.0
103,1965,15970.0
103,1966,16163.0
103,1967,16685.0
103,1968,17377.0
103,1969,19571.0
103,1970,19917.0
103,1971,21209.0
103,1972,21862.0
103,1973,22048.0
103,1974,23637.0
103,1975,24019.0
103,1976,22932.0
103,1977,21600.0
103,1978,12305.0
103,1979,14135.0
103,1980,15175.0
103,1981,18860.0
103,1982,20925.0
103,1983,24752.0
103,1984,23105.0
103,1985,23143.0
103,1986,23861.0
103,1987,18806.0
103,1988,17346.0
103,1989,25974.0
103,1990,23672.0
103,1991,31382.0
103,1992,31843.0
103,1993,26954.0
103,1994,22244.0
103,1995,16753.0
103,1996,12803.0
103,1997,18000.0
103,1998,18750.0
103,1999,20054.0
103,2000,23383.0
103,2001,28871.0
103,2002,25022.0
103,2003,24083.0
103,2004,22704.0
103,2005,20723.0
103,2006,20618.0
103,2007,20837.0
103,2008,22278.0
103,2009,22701.0
103,2010,24542.0
103,2011,24236.0
103,2012,24138.0
103,2013,23088.0
104,1961,15845.0
104,1962,16667.0
104,1963,16765.0
104,1964,19654.0
104,1965,14140.0
104,1966,17400.0
104,1967,15561.0
104,1968,16975.0
104,1969,17236.0
104,1970,18329.0
104,1971,18440.0
104,1972,16840.0
104,1973,16701.0
104,1974,18666.0
104,1975,15431.0
104,1976,15156.0
104,1977,18645.0
104,1978,15802.0
104,1979,18380.0
104,1980,13422.0
104,1981,13321.0
104,1982,9789.0
104,1983,9249.0
104,1984,9295.0
104,1985,12504.0
104,1986,12762.0
104,1987,10411.0
104,1988,13581.0
104,1989,17096.0
104,1990,19219.0
104,1991,18522.0
104,1992,10987.0
104,1993,12950.0
104,1994,12054.0
104,1995,14756.0
104,1996,10600.0
104,1997,12273.0
104,1998,12662.0
104,1999,15307.0
104,2000,15577.0
104,2001,14845.0
104,2002,12247.0
104,2003,11375.0
104,2004,13342.0
104,2005,13741.0
104,2006,14805.0
104,2007,16318.0
104,2008,18172.0
104,2009,16848.0
104,2010,17421.0
104,2011,16007.0
104,2012,17376.0
104,2013,17973.0
105,1961,1574.0
105,1962,860.0
105,1963,1082.0
105,1964,1922.0
105,1965,2458.0
105,1966,2438.0
105,1967,2861.0
105,1968,3922.0
105,1969,4265.0
105,1970,4767.0
105,1971,5353.0
105,1972,6874.0
105,1973,3657.0
105,1974,3506.0
105,1975,2946.0
105,1976,4065.0
105,1977,5216.0
105,1978,5191.0
105,1979,3869.0
105,1980,4167.0
105,1981,3711.0
105,1982,4179.0
105,1983,3454.0
105,1984,3972.0
105,1985,4229.0
105,1986,4309.0
105,1987,4905.0
105,1988,5285.0
105,1989,4238.0
105,1990,3692.0
105,1991,4215.0
105,1992,4846.0
105,1993,3415.0
105,1994,4089.0
105,1995,1740.0
105,1996,765.0
105,1997,852.0
105,1998,1152.0
105,1999,1162.0
105,2000,1280.0
105,2001,1345.0
105,2002,1375.0
105,2003,1410.0
105,2004,1353.0
105,2005,1438.0
105,2006,1440.0
105,2007,1353.0
105,2008,1250.0
105,2009,1418.0
105,2010,1279.0
105,2011,1498.0
105,2012,1482.0
105,2013,1483.0
106,1961,134675.0
106,1962,156310.0
106,1963,154840.0
106,1964,139260.0
106,1965,135449.0
106,1966,152060.0
106,1967,148851.0
106,1968,143015.0
106,1969,151418.0
106,1970,143506.0
106,1971,119829.0
106,1972,133689.0
106,1973,102903.0
106,1974,81464.0
106,1975,93285.0
106,1976,119967.0
106,1977,100496.0
106,1978,107071.0
106,1979,129441.0
106,1980,133221.0
106,1981,127543.0
106,1982,105029.0
106,1983,78263.0
106,1984,117483.0
106,1985,133041.0
106,1986,121346.0
106,1987,131251.0
106,1988,122720.0
106,1989,120087.0
106,1990,135731.0
106,1991,154299.0
106,1992,158629.0
106,1993,131550.0
106,1994,158669.0
106,1995,129641.0
106,1996,124808.0
106,1997,145621.0
106,1998,132706.0
106,1999,130476.0
106,2000,189969.0
106,2001,125693.0
106,2002,97038.0
106,2003,89395.0
106,2004,90062.0
106,2005,85468.0
106,2006,98194.0
106,2007,75416.0
106,2008,61411.0
106,2009,36834.0
106,2010,36375.0
106,2011,50929.0
106,2012,36073.0
106,2013,38860.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,1.0
109,1996,4.0
109,1997,1.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,24.0
109,2003,24.0
109,2004,1.0
109,2005,3.0
109,2006,3.0
109,2007,3.0
109,2008,1.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,257701.0
110,1962,216769.0
110,1963,240833.0
110,1964,226880.0
110,1965,249090.0
110,1966,287796.0
110,1967,271090.0
110,1968,293792.0
110,1969,315798.0
110,1970,319868.0
110,1971,307614.0
110,1972,347663.0
110,1973,315288.0
110,1974,162916.0
110,1975,229664.0
110,1976,269695.0
110,1977,214365.0
110,1978,201896.0
110,1979,213301.0
110,1980,175540.0
110,1981,167392.0
110,1982,179295.0
110,1983,161331.0
110,1984,184199.0
110,1985,183939.0
110,1986,176778.0
110,1987,204345.0
110,1988,174755.0
110,1989,172987.0
110,1990,142607.0
110,1991,152574.0
110,1992,145417.0
110,1993,109020.0
110,1994,108010.0
110,1995,70794.0
110,1996,59970.0
110,1997,57265.0
110,1998,38109.0
110,1999,39441.0
110,2000,27829.0
110,2001,23321.0
110,2002,20857.0
110,2003,16280.0
110,2004,15890.0
110,2005,14864.0
110,2006,14516.0
110,2007,14369.0
110,2008,11022.0
110,2009,7671.0
110,2010,8509.0
110,2011,8594.0
110,2012,8716.0
110,2013,7303.0
112,1961,825.0
112,1962,715.0
112,1963,490.0
112,1964,1210.0
112,1965,1540.0
112,1966,1650.0
112,1967,1210.0
112,1968,1430.0
112,1969,1092.0
112,1970,832.0
112,1971,868.0
112,1972,880.0
112,1973,990.0
112,1974,880.0
112,1975,853.0
112,1976,633.0
112,1977,880.0
112,1978,935.0
112,1979,1018.0
112,1980,937.0
112,1981,1346.0
112,1982,1149.0
112,1983,1480.0
112,1984,1205.0
112,1985,1288.0
112,1986,1254.0
112,1987,1272.0
112,1988,1415.0
112,1989,1766.0
112,1990,1712.0
112,1991,2310.0
112,1992,3043.0
112,1993,3273.0
112,1994,2566.0
112,1995,2507.0
112,1996,2600.0
112,1997,1700.0
112,1998,1300.0
112,1999,1457.0
112,2000,929.0
112,2001,977.0
112,2002,1064.0
112,2003,1070.0
112,2004,859.0
112,2005,1126.0
112,2006,903.0
112,2007,899.0
112,2008,1384.0
112,2009,1340.0
112,2010,1294.0
112,2011,1319.0
112,2012,1292.0
112,2013,387.0
108,1992,153821.0
108,1993,143420.0
108,1994,64277.0
108,1995,48430.0
108,1996,55077.0
108,1997,55360.0
108,1998,32569.0
108,1999,20069.0
108,2000,28020.0
108,2001,37772.0
108,2002,36586.0
108,2003,42882.0
108,2004,39196.0
108,2005,45944.0
108,2006,46867.0
108,2007,50602.0
108,2008,51518.0
108,2009,50691.0
108,2010,54627.0
108,2011,52231.0
108,2012,56865.0
108,2013,54623.0
114,1961,1690.0
114,1962,1470.0
114,1963,1323.0
114,1964,1625.0
114,1965,1630.0
114,1966,1562.0
114,1967,1482.0
114,1968,1202.0
114,1969,1279.0
114,1970,1625.0
114,1971,1537.0
114,1972,1095.0
114,1973,752.0
114,1974,776.0
114,1975,726.0
114,1976,662.0
114,1977,740.0
114,1978,1109.0
114,1979,1326.0
114,1980,1069.0
114,1981,1888.0
114,1982,1696.0
114,1983,2118.0
114,1984,1449.0
114,1985,2761.0
114,1986,2041.0
114,1987,1975.0
114,1988,2355.0
114,1989,2780.0
114,1990,3300.0
114,1991,3306.0
114,1992,2077.0
114,1993,2406.0
114,1994,2478.0
114,1995,2472.0
114,1996,2615.0
114,1997,2418.0
114,1998,2736.0
114,1999,2364.0
114,2000,1916.0
114,2001,1895.0
114,2002,2214.0
114,2003,1359.0
114,2004,1255.0
114,2005,1034.0
114,2006,1277.0
114,2007,1057.0
114,2008,1256.0
114,2009,1118.0
