geo,year,meat_pig_producer_price_lcu_tonne_pea2
110,2005,439565.2
110,2006,433333.3
110,2007,455072.5
110,2008,491739.1
9,2013,9569.6
9,2012,8822.8
9,2011,7202.5
9,2010,6035.3
114,2003,106627.2
114,2004,107598.8
114,2005,112902.5
114,2006,120807.4
113,2017,173248.7
113,2016,197890.8
113,2015,193572.4
113,2014,201822.4
113,2013,175027.6
113,2012,184061.8
113,2011,164610.5
113,2010,138750
113,2009,136192.1
113,2008,113396.1
113,2007,89878.9
113,2006,86081.6
113,2005,96343.4
113,2004,64617.1
113,2003,69028.9
3,2013,444117.7
106,2009,2327.2
3,2014,530392.2
3,2016,508929.1
9,2009,3967.8
9,2008,4027.8
9,2007,3316.2
9,2006,2889.4
9,2005,2770.9
9,2004,2716.5
108,2005,277485.9
108,2006,317054.7
108,2007,354971.9
108,2008,404725
108,2009,418950
108,2010,472456.3
108,2011,498659.4
108,2012,609114.1
108,2013,546695.3
108,2014,657150
108,2015,640498.4
3,2018,528130.9
3,2017,518722.5
3,2015,506991.2
150,2015,1519
106,2008,2184.2
106,2006,2397.1
105,1998,9762
105,1999,13158
105,2000,12763
105,2001,15789
105,2002,15789
236,1996,567960
236,2003,1874580
236,2004,3639189.9
105,1997,9351
236,2005,4652419.9
236,2007,6822750
236,2008,9058.1
236,2009,11598.7
236,2010,11948
236,2011,16858
236,2012,20837.5
236,2013,32243.1
236,2014,71725
236,2006,6042725
105,1996,8739
101,2015,36141284
101,2014,34037124
97,2004,320243.9
97,2005,335868.3
97,2006,357275.6
97,2007,317828.1
97,2008,373420.7
97,2009,385321.9
97,2010,362254.9
97,2011,402690.3
97,2012,473480.5
97,2013,488141.5
97,2014,471036.6
97,2015,422021.9
101,2005,12650917.5
101,2006,15437216.3
101,2007,16091603.8
101,2008,20179041.3
101,2009,22376367.5
101,2010,23836292.5
101,2013,31608910
105,2003,14473.7
105,2004,14473.7
105,2005,14473.7
256,2007,1772.2
121,2004,2933333.3
121,2003,2800000
121,2002,2933333
121,2001,3213333
121,2000,2933333
105,2006,15789.5
105,2007,17801.3
105,2008,13157.9
105,2009,11842.1
105,2010,14473.7
105,2011,15131.6
105,2012,14868.4
105,2013,20240.8
105,2014,21202.1
105,2015,21948.6
106,2002,1664.8
106,2003,1597.3
106,2004,1544.3
106,2005,1476.3
121,2005,2933333.3
106,2007,2110.4
121,2006,3333333.3
126,2003,4442.1
256,2006,1962
256,2005,1873.4
256,2004,1835.4
256,2003,1658.2
256,2002,1822.8
256,2001,92782.2
256,2000,82416.4
126,2015,1333.2
126,2014,5210.5
126,2013,5876
126,2012,5904.1
126,2011,5232.2
126,2010,4722.9
126,2009,5267.1
126,2008,5735.5
126,2007,4744.7
126,2006,4819.7
126,2005,4803.9
126,2004,4914.5
121,2007,3853333.3
156,1995,2844.4
156,1997,2925
115,1999,5652173.9
107,2009,662962.5
107,2010,776250
107,2011,1249852
98,1996,13174
98,1997,14896.1
98,1998,14309.1
98,1999,12115.6
98,2000,13672.7
107,2008,771250
98,2001,15268.8
98,2004,13063.6
98,2005,14159.7
98,2006,13252
98,2007,11606.5
98,2008,12605.2
98,2009,13610.4
98,2010,11461
98,2011,12429.9
98,2002,14526
107,2007,817362.5
107,2006,1293171.3
107,2005,1293822.5
191,2008,17497
96,1996,26838.2
96,1997,27147.1
96,1998,26926.5
96,1999,19735.3
96,2000,18588.2
96,2001,18250
96,2002,18279.4
96,2003,18852.9
96,2004,19764.7
96,2005,20573.5
96,2006,21441.2
96,2007,22970.3
96,2008,29706.7
96,2015,37088.2
96,2016,42529.4
96,2017,36000
107,2003,1298997.5
107,2004,1285511.3
98,2012,13925.8
98,2013,13954.6
98,2014,13260.8
98,2015,11587.6
146,2014,39281.6
146,2013,34036.8
146,2012,35736.8
146,2011,29739.5
146,2010,33909.2
19,2013,6401.9
19,2012,6181
19,2011,5871.4
19,2010,5590.5
19,2009,5537.9
19,2008,9606.8
19,2007,7939.1
19,2006,7657.4
146,2009,34298.7
146,2008,36840.8
146,2007,20298.7
146,2006,21211.8
146,2005,25398.7
146,2004,17196.1
146,2015,31443.4
191,2009,20996.4
49,2017,10304.5
49,2015,10304.5
49,1996,2297.1
49,1997,2297.1
49,1998,2297.1
49,1999,2297.1
49,2000,10303
49,2001,10303
49,2002,10303
49,2003,10303
49,2004,10303
49,2005,10303
49,2006,10303
49,2007,10303
49,2008,10303
49,2009,10303
49,2010,10303
49,2011,10304.5
49,2012,10304.5
49,2013,10304.5
49,2014,10304.5
49,2016,10304.5
146,2003,11890.8
21,2011,3644.4
21,2013,4739.6
33,2014,2278.5
33,2015,1779
40,2008,588240.9
40,2009,649891.6
40,2010,705421.7
40,2011,719096.4
200,2011,7740.7
200,2010,7740.7
33,2013,1812.1
200,2009,8129.6
200,2007,6648.1
200,2006,7500
200,2005,6666.7
200,2004,6592.6
200,2003,6185.2
200,2002,6055.6
200,2001,5870.4
200,2000,5963
200,2008,6648.1
33,2012,1680.3
33,2011,1737.3
33,2010,1514.2
115,2001,3840579.7
115,2002,5117391.3
115,2003,5208695.7
115,2004,5850724.6
115,2005,7489855.1
115,2006,17101449.3
115,2007,18260869.6
33,1998,1261
33,1999,1269.5
33,2000,1703.7
33,2001,1831.7
33,2002,1461
33,2003,1445.1
33,2004,1734.2
33,2005,1618.3
33,2006,1412.6
33,2007,1356.4
33,2008,1323.3
33,2009,1270.6
200,1999,5555.6
200,1998,4000
200,1997,4129.6
200,1996,4666.7
191,2010,20996.4
27,2017,4390.6
27,2016,4460.6
27,2015,4401.5
27,2014,5004.6
27,2013,5083.3
27,2012,4962.1
27,2011,3571.2
27,2010,3421.2
27,2009,3631.8
27,2008,3631.8
27,2007,3830.3
27,2006,4220
27,2005,4757.1
27,2004,3121.2
27,2003,2537.9
21,2016,5111.1
21,2015,5444.2
21,2014,5120.4
191,2011,20996.4
21,2012,3818.8
191,2014,20996.4
186,2005,115012.8
186,2004,92282.1
272,2015,190564.1
272,2014,223871.8
272,2013,226782
272,2012,221721.3
272,2011,173833.3
233,2009,211924.1
233,2006,203068.8
233,2005,199323.6
233,2004,159496.7
233,2003,170497
233,2002,162039
272,2010,156483.6
272,2009,180783
272,2008,160679.5
272,2007,107435.9
272,2006,100615.4
191,2015,20996.4
146,2002,17003.9
146,2001,17251.3
146,2000,10002.6
154,2013,149509.5
154,2012,141845.7
154,2011,115504.6
154,2010,106850.9
154,2009,92313.9
154,2008,117269.6
154,2007,108931.6
154,2006,108572.2
154,2014,160051.9
154,2005,112924.1
154,2003,90943
58,2012,2813.4
58,2013,2955.3
58,2014,3097.2
58,2015,3239.1
157,2012,65766.7
157,2011,53333.3
157,2010,53444.8
154,2004,101417.7
154,2015,144160.2
154,2016,183581
154,2017,132316.1
171,2002,73114.3
171,2001,74671.4
171,2000,73657.1
171,1999,72857.1
171,1998,69571.4
171,1997,70357.1
171,1996,68271.4
170,2015,8562.2
170,2014,8101.3
170,2013,7868.5
170,2012,6973.3
170,2011,6784
170,2010,5668
170,2009,5485.3
170,2008,5066.7
170,2007,4666.7
166,2003,1054.4
166,2002,1014.7
154,2018,128658.7
157,2009,53444.8
157,2008,40651.5
157,2007,40083.6
157,2006,39950
38,2013,101986
38,2014,116799.7
38,2015,146895
156,2013,3945.8
156,2012,3552.8
156,2011,3709.7
156,2010,3695.8
156,2009,4095.8
156,2008,3219.4
156,2007,3351.4
156,2006,3181.9
156,2005,3251.4
156,2004,3051.4
156,2003,3373.6
156,2002,3768.1
156,2001,3437.5
156,2000,3020.8
156,1999,2559.7
156,1998,2769.4
38,2012,87561.8
171,2003,73328.6
38,2011,92279
38,2009,76177.3
157,2005,33333.3
157,2004,28000
157,2003,24666.7
157,2002,25000
157,2001,25000
157,2000,25000
157,1999,24166.7
157,1998,23400
157,1997,20566.7
157,1996,17966.7
157,1995,15100
156,2015,4195.8
156,2014,3887.5
38,2003,100211.6
38,2004,107995.6
38,2005,124897.1
38,2006,159902.9
38,2007,196129
38,2008,67861.3
38,2010,82912.8
171,2004,96971.4
171,2005,102385.7
171,2006,98985.7
177,2002,2777.8
177,2001,2592.6
177,2000,2333.3
177,1999,2666.7
177,1998,2740.7
177,1997,3074.1
177,1996,2894.4
173,2015,5577.9
255,2018,1185.4
255,2017,1423.7
255,2016,1287
255,2015,1212
255,2014,1381.9
255,2013,1540.3
255,2012,1575.4
255,2011,1390.8
255,2010,1273.9
255,2009,1301.6
255,2008,1449.5
177,2003,2888.9
255,2007,1264.1
177,2004,2851.9
177,2006,3037
146,1999,7071.1
146,1998,6938.2
146,1997,6757.9
146,1996,5668.4
146,1995,4106.6
146,1994,3276.3
117,2010,4069727.2
117,2009,3724314.9
117,2008,2986285.5
117,2007,3345049.8
117,2006,4027027
117,2005,3417759.5
117,2004,3168237.8
177,2013,5470.4
177,2012,6101.3
177,2011,4891
177,2010,4688.8
177,2009,5093.2
177,2007,3148.1
177,2005,2851.9
156,1996,2906.9
255,2006,1461.3
255,2004,1469.6
173,2005,4962.3
173,2004,5424.7
173,2003,4140.3
173,2002,4641.6
173,2001,5645.5
173,2000,4784.4
173,1999,3937.7
173,1998,4485.7
173,1997,4919.5
173,1996,3906.5
171,2015,139332.9
171,2014,143541.4
171,2013,136728.6
171,2012,126085.7
171,2011,127257.1
171,2010,129371.4
171,2009,122457.1
171,2008,117342.9
171,2007,101828.6
173,2006,4618.2
255,2005,1467.1
173,2007,4497.4
173,2009,5922.1
255,2003,1329.1
255,2002,1436.7
173,2014,6261
173,2013,7001.3
57,2015,31057372
57,2014,27890472
57,2013,22648172
57,2012,22614910
57,2011,10905229
57,2010,6395293
57,2009,5860178.9
57,2008,5339666
57,2007,4438756.5
57,2006,4177181.6
57,2005,3962813.2
57,2004,3131035.5
173,2012,7018.2
173,2011,5871.4
173,2010,5050.6
173,2008,5206.5
98,2003,12128.6
