geo,year,milk_total_milk_animals_ple
5302,2007,69272568
5302,2008,67675313
5302,2009,74205814
5302,2010,74555602
5302,2011,71754311
5302,2012,72202550
5302,2013,72843208
5302,2014,73257415
5302,2015,76299763
5302,2016,79156629
5303,1961,83009803
5303,1962,81290900
5303,1963,80879400
5302,2000,55333451
5302,1999,52188138
5302,1998,49020792
5302,1997,46911213
5302,1977,23367725
5302,1978,23619162
5302,1979,24200570
5302,1980,24695799
5302,1981,24831998
5302,1982,25521666
5302,1983,25779553
5302,1984,26911968
5302,1985,27564061
5303,1964,81022563
5302,1986,28327500
5302,1988,29762592
5302,1989,30480370
5302,1990,32545362
5302,1991,33294106
5302,1992,34211540
5302,1993,35704286
5302,1994,36558895
5302,1995,42586579
5302,1996,45574602
5302,1987,29440204
5303,1965,81202505
5303,1966,85655245
5303,1967,84953341
5303,1992,162447965
5303,1993,167236624
5303,1994,172390890
5303,1995,174576663
5303,1996,180897450
5303,1997,184342583
5303,1998,187412377
5303,1999,195577207
5303,2000,189295307
5303,1991,163174221
5303,2001,188645775
5303,2003,189964247
5303,2004,193321071
5303,2005,202122293
5303,2006,201123945
5303,2007,210296201
5303,2008,209458589
5303,2009,216337529
5303,2010,227058472
5303,2011,229358666
5303,2002,192016567
5302,1976,22959756
5303,1990,153883257
5303,1988,135183993
5303,1968,88385763
5303,1969,89077657
5303,1970,87716108
5303,1971,89967020
5303,1972,92128824
5303,1973,91483247
5303,1974,95372513
5303,1975,98054277
5303,1976,103060162
5303,1989,141424721
5303,1977,107244081
5303,1979,114148227
5303,1980,114676775
5303,1981,119107685
5303,1982,119332805
5303,1983,123605875
5303,1984,127875704
5303,1985,128963170
5303,1986,133043912
5303,1987,133308566
5303,1978,109971040
5302,1975,22406200
5302,1974,21924770
5302,1973,21441013
5300,1986,226427799
5300,1987,228371807
5300,1988,232985102
5300,1989,238706627
5300,1990,254421506
5300,1991,264912904
5300,1992,272896894
5300,1993,276204607
5300,1994,283647285
5300,1985,220535623
5300,1995,290927450
5300,1997,305512466
5300,1998,310381699
5300,1999,320151557
5300,2000,317224796
5300,2001,317647560
5300,2002,321368593
5300,2003,323537355
5300,2004,326489460
5300,2005,341473920
5300,1996,302656464
5300,2006,345302857
5300,1984,217687711
5300,1982,210464585
5300,1962,145389595
5300,1963,146333201
5300,1964,147392807
5300,1965,148998929
5300,1966,154928601
5300,1967,154610248
5300,1968,159670276
5300,1969,160334233
5300,1970,159504861
5300,1983,216330263
5300,1971,162320707
5300,1973,166804734
5300,1974,171686000
5300,1975,176367058
5300,1976,183641908
5300,1977,189500034
5300,1978,193821631
5300,1979,201309659
5300,1980,204966282
5300,1981,209529482
5300,1972,165111096
5303,2012,231491659
5300,2007,359740714
5300,2009,370068838
5301,2009,12258722
5301,2010,12838286
5301,2011,13004342
5301,2012,14005219
5301,2013,13404652
5301,2014,15035574
5301,2015,15274739
5301,2016,16022419
5302,1961,17443807
5301,2008,11693512
5302,1962,17817218
5302,1964,18549534
5302,1965,19067194
5302,1966,19416012
5302,1967,19597778
5302,1968,19963037
5302,1969,20266650
5302,1970,20814668
5302,1971,21008196
5302,1972,21160561
5302,1963,18212166
5300,2008,357529266
5301,2007,9628014
5301,2005,9560970
5300,2010,383767204
5300,2011,392194237
5300,2012,396129773
5300,2013,399236191
5300,2014,400813880
5300,2015,414796425
5300,2016,413750006
5301,1992,7589856
5301,1993,7969730
5301,2006,9587616
5301,1994,8081674
5301,1996,7249851
5301,1997,6769291
5301,1998,6760333
5301,1999,7052160
5301,2000,7235205
5301,2001,7579703
5301,2002,7826833
5301,2003,8283986
5301,2004,8969311
5301,1995,7720480
5300,1961,148634030
5303,2013,231197184
5303,2015,238946506
5400,1968,139197559
5400,1969,137542054
5400,1970,135085472
5400,1971,133803668
5400,1972,133688616
5400,1973,135414347
5400,1974,136595195
5400,1975,136011287
5400,1976,135304768
5400,1977,136296442
5400,1978,136899768
5400,1979,137232348
5400,1980,137353375
5400,1981,136967055
5400,1982,138465385
5400,1983,139324837
5400,1984,137698489
5400,1985,136444930
5400,1986,133909461
5400,1967,139636336
5400,1966,137499769
5400,1965,135927796
5400,1964,136106886
5305,2000,54273143
5305,2001,53903915
5305,2002,52952552
5305,2003,54747233
5305,2004,51087723
5305,2005,52525972
5305,2006,53633887
5305,2007,56084158
5305,2008,53445897
5400,1987,132191308
5305,2009,51166892
5305,2011,61412224
5305,2012,61467502
5305,2013,64728836
5305,2014,63526606
5305,2015,64219332
5305,2016,64742355
5400,1961,135932884
5400,1962,137116299
5400,1963,136689472
5305,2010,53422504
5400,1988,130781443
5400,1989,129283005
5400,1990,131686648
5400,2015,78142278
5400,2016,78657216
5401,1961,69794022
5401,1962,72060037
5401,1963,72719884
5401,1964,73496667
5401,1965,73678483
5401,1966,74875549
5401,1967,76420370
5400,2014,77553114
5401,1968,76091221
5401,1970,73970162
5401,1971,73890471
5401,1972,74294534
5401,1973,75173534
5401,1974,76037604
5401,1975,75470711
5401,1976,74965097
5401,1977,75690432
5401,1978,76102946
5401,1969,75094279
5305,1999,54282118
5400,2013,78776021
5400,2011,80279616
5400,1991,127322121
5400,1992,116661411
5400,1993,113590573
5400,1994,113172784
5400,1995,111172064
5400,1996,107243184
5400,1997,104212111
5400,1998,100794371
5400,1999,97312341
5400,2012,80171347
5400,2000,94417583
5400,2002,91307936
5400,2003,88673259
5400,2004,84875107
5400,2005,82951226
5400,2006,83925560
5400,2007,82553414
5400,2008,83313796
5400,2009,81618390
5400,2010,81174467
5400,2001,92527000
5305,1998,55984638
5305,1997,55892967
5305,1996,57423998
5304,1984,7613038
5304,1985,8010796
5304,1986,8586901
5304,1987,8574101
5304,1988,8884771
5304,1989,9050872
5304,1990,9240597
5304,1991,9605360
5304,1992,9933830
5304,1983,7570146
5304,1993,9723277
5304,1995,10970024
5304,1996,11510564
5304,1997,11596413
5304,1998,11203560
5304,1999,11051934
5304,2000,11087689
5304,2001,11196752
5304,2002,11302348
5304,2003,11602556
5304,1994,10536015
5304,2004,11809752
5304,1982,6779945
5304,1980,6526192
5303,2016,232882946
5304,1961,5445040
5304,1962,5343880
5304,1963,5248020
5304,1964,5281040
5304,1965,5635530
5304,1966,5543990
5304,1967,5553430
5304,1968,5949040
5304,1981,6599521
5304,1969,5319514
5304,1971,5141844
5304,1972,5079647
5304,1973,5604288
5304,1974,5596226
5304,1975,5477653
5304,1976,5797086
5304,1977,6187472
5304,1978,6368353
5304,1979,6360043
5304,1970,5111117
5303,2014,229567370
5304,2005,12257239
5304,2007,14459772
5305,1976,51824904
5305,1977,52700756
5305,1978,53863076
5305,1979,56600819
5305,1980,59067516
5305,1981,58990278
5305,1982,58830169
5305,1983,59374689
5305,1984,55287001
5305,1975,50428928
5305,1985,55997596
5305,1987,57048936
5305,1988,59153746
5305,1989,57750664
5305,1990,58752290
5305,1991,58839218
5305,1992,58713703
5305,1993,55570691
5305,1994,56079811
5305,1995,55073704
5305,1986,56469486
5304,2006,12750076
5305,1974,48792491
5305,1972,46742064
5304,2008,15255954
5304,2009,16099881
5304,2010,15892339
5304,2011,16664694
5304,2012,16962842
5304,2013,17062312
5304,2014,19426915
5304,2015,20056085
5304,2016,20945657
5305,1973,48276186
5305,1961,42735380
5305,1963,41993615
5305,1964,42539670
5305,1965,43093700
5305,1966,44313354
5305,1967,44505699
5305,1968,45372436
5305,1969,45670412
5305,1970,45862968
5305,1971,46203647
5305,1962,40937597
5401,1979,76485415
5207,2016,40062602
5207,2014,43933607
5200,1980,50512141
5200,1981,50980835
5200,1982,51141108
5200,1983,51269828
5200,1984,51616236
5200,1985,52152714
5200,1986,52108113
5200,1987,51966985
5200,1988,52690270
5200,1989,53629531
5200,1990,54700507
5200,1991,56551126
5200,1992,57745250
5200,1993,56465204
5200,1994,57076486
5200,1995,58045377
5200,1996,53302209
5200,1997,54851463
5200,1998,55731742
5200,1979,48297269
5200,1978,47035411
5200,1977,47403507
5200,1976,46377085
5105,2012,47179874
5105,2013,47849744
5105,2014,53875192
5105,2015,55635828
5105,2016,57894919
5200,1961,43665981
5200,1962,43746755
5200,1963,44045832
5200,1964,43712285
5200,1999,56383761
5200,1965,43657209
5200,1967,42121557
5200,1968,42122725
5200,1969,42371957
5200,1970,42355066
5200,1971,42783106
5200,1972,43080981
5200,1973,42751831
5200,1974,43800345
5200,1975,45481930
5200,1966,43101253
5200,2000,57987478
5200,2001,58756994
5200,2002,59853610
5203,1971,14097071
5203,1972,13913844
5203,1973,13533100
5203,1974,13298360
5203,1975,13181420
5203,1976,13055380
5203,1977,12919472
5203,1978,12710475
5203,1979,12559500
5203,1970,14554116
5203,1980,12572550
5203,1982,12791560
5203,1983,12795550
5203,1984,12472520
5203,1985,12599480
5203,1986,12320400
5203,1987,11760380
5203,1988,11632480
5203,1989,11440480
5203,1990,11486520
5203,1981,12662560
5105,2011,46081432
5203,1969,14894136
5203,1967,16086739
5200,2003,59824888
5200,2004,61211621
5200,2005,62338789
5200,2006,61561150
5200,2007,60555900
5200,2008,61708224
5200,2009,63594778
5200,2010,64208294
5200,2011,65841530
5203,1968,15451771
5200,2012,66252147
5200,2014,64807704
5200,2015,62461224
5200,2016,60895694
5203,1961,20230855
5203,1962,19798540
5203,1963,19175636
5203,1964,18584172
5203,1965,17840320
5203,1966,16748828
5200,2013,66529043
5105,2010,43966237
5105,2009,42554631
5105,2008,40161499
5104,1996,1612500
5104,1997,1626000
5104,1998,1617297
5104,1999,1595000
5104,2000,1938809
5104,2001,1918318
5104,2002,1693669
5104,2003,1638000
5104,2004,1622984
5104,1995,1685747
5104,2005,1740000
5104,2007,1711363
5104,2008,1910872
5104,2009,1950192
5104,2010,1947556
5104,2011,1950177
5104,2012,1918434
5104,2013,1978615
5104,2014,1914213
5104,2015,1749173
5104,2006,1686000
5104,2016,1853749
5104,1994,1522000
5104,1992,1619316
5104,1972,1772885
5104,1973,1658033
5104,1974,1728753
5104,1975,1571190
5104,1976,1584747
5104,1977,1599489
5104,1978,1665345
5104,1979,1618072
5104,1980,1577000
5104,1993,1579000
5104,1981,1594000
5104,1983,1694000
5104,1984,1649000
5104,1985,1541000
5104,1986,1721000
5104,1987,1662000
5104,1988,1688000
5104,1989,1612000
5104,1990,1649000
5104,1991,1808362
5104,1982,1639000
5203,1991,11276573
5105,1961,10605507
5105,1963,11510439
5105,1988,16057322
5105,1989,16765572
5105,1990,15085196
5105,1991,22009799
5105,1992,22463630
5105,1993,22915802
5105,1994,23669165
5105,1995,24132962
5105,1996,24997177
5105,1987,15619922
5105,1997,25310778
5105,1999,28101907
5105,2000,29545242
5105,2001,30846207
5105,2002,31484994
5105,2003,33234221
5105,2004,35207933
5105,2005,36393092
5105,2006,37126328
5105,2007,39318658
5105,1998,26479371
5105,1962,10865599
5105,1986,15324099
5105,1984,14941000
5105,1964,12032591
5105,1965,12587815
5105,1966,13004608
5105,1967,13356963
5105,1968,13730483
5105,1969,14682930
5105,1970,15504300
5105,1971,15360750
5105,1972,14081650
5105,1985,13882400
5105,1973,12554050
5105,1975,14307695
5105,1976,15104730
5105,1977,15546470
5105,1978,16163650
5105,1979,16499700
5105,1980,16927750
5105,1981,17064150
5105,1982,17372150
5105,1983,16991250
5105,1974,13299100
5207,2015,41611116
5203,1992,11095664
5203,1994,10853050
5206,2003,2171683
5206,2004,2150502
5206,2005,2089055
5206,2006,2085008
5206,2007,2186224
5206,2008,2278191
5206,2009,2300916
5206,2010,2283040
5206,2011,2291071
5206,2012,2324240
5206,2013,2407383
5206,2014,2400284
5206,2015,2308051
5206,2016,2304938
5207,1961,18621427
5207,1962,19007461
5207,1963,19705758
5207,1964,20112623
5207,1965,20694683
5206,2002,2283384
5206,2001,2208830
5206,2000,2193717
5206,1999,2170323
5206,1979,1741954
5206,1980,1714450
5206,1981,1668010
5206,1982,1651060
5206,1983,1661253
5206,1984,1675662
5206,1985,1569360
5206,1986,1534609
5206,1987,1516023
5207,1966,21166413
5206,1988,1516248
5206,1990,1965703
5206,1991,1927558
5206,1992,1966853
5206,1993,1945614
5206,1994,1928143
5206,1995,1973793
5206,1996,2003579
5206,1997,2074618
5206,1998,2145314
5206,1989,1556773
5207,1967,20585493
5207,1968,21142242
5207,1969,21825475
5207,1994,39007594
5207,1995,39911220
5207,1996,35157279
5207,1997,36651902
5207,1998,37526667
5207,1999,37634720
5207,2000,38894005
5207,2001,39488908
5207,2002,40042568
5207,1993,38348901
5207,2003,40118580
5207,2005,42528127
5207,2006,41609371
5207,2007,40178596
5207,2008,40968966
5207,2009,42840801
5207,2010,43570607
5207,2011,44981857
5207,2012,45273133
5207,2013,45533448
5207,2004,41436489
5206,1978,1706530
5207,1992,39309023
5207,1990,37032834
5207,1970,22042006
5207,1971,22974976
5207,1972,23434675
5207,1973,23382416
5207,1974,24569747
5207,1975,26212412
5207,1976,27075887
5207,1977,28051574
5207,1978,27742982
5207,1991,38002075
5207,1979,29170003
5207,1981,31876252
5207,1982,31907270
5207,1983,32007541
5207,1984,32682433
5207,1985,33081166
5207,1986,33941393
5207,1987,34513602
5207,1988,35439542
5207,1989,36399754
5207,1980,31541763
5206,1977,1752826
5206,1976,1728517
5206,1975,1691225
5204,1963,3654390
5204,1964,3451690
5204,1965,3534260
5204,1966,3613170
5204,1967,3727150
5204,1968,3831400
5204,1969,3975350
5204,1970,4101680
5204,1971,4053400
5204,1962,3471280
5204,1972,4066400
5204,1974,4251006
5204,1975,4396873
5204,1976,4517301
5204,1977,4679635
5204,1978,4875424
5204,1979,4825812
5204,1980,4683378
5204,1981,4774013
5204,1982,4791218
5204,1973,4131882
5204,1983,4805484
5204,1961,3383700
5203,2015,10602266
5203,1995,10856250
5203,1996,10774550
5203,1997,10674079
5203,1998,10545370
5203,1999,10540080
5203,2000,10552790
5203,2001,10464400
5203,2002,10514109
5203,2003,10416900
5203,2016,10621991
5203,2004,10340250
5203,2006,10446491
5203,2007,10497892
5203,2008,10622100
5203,2009,10503020
5203,2010,10445590
5203,2011,10525000
5203,2012,10555805
5203,2013,10544910
5203,2014,10470818
5203,2005,10376791
5203,1993,10934030
5204,1984,4785621
5204,1986,4311711
5204,2011,8043602
5204,2012,8098969
5204,2013,8043302
5204,2014,8002995
5204,2015,7939791
5204,2016,7906163
5206,1961,1429999
5206,1962,1469474
5206,1963,1510048
5204,2010,7909058
5206,1964,1563800
5206,1966,1572842
5206,1967,1722175
5206,1968,1697312
5206,1969,1676996
5206,1970,1657264
5206,1971,1657659
5206,1972,1666062
5206,1973,1704433
5206,1974,1681232
5206,1965,1587946
5204,1985,4902708
5204,2009,7950041
5204,2007,7693188
5204,1987,4176980
5204,1988,4102000
5204,1989,4232524
5204,1990,4215450
5204,1991,5344920
5204,1992,5373710
5204,1993,5236658
5204,1994,5287699
5204,1995,5304115
5204,2008,7838967
5204,1996,5366801
5204,1998,5514391
5204,1999,6038639
5204,2000,6346966
5204,2001,6594857
5204,2002,7013549
5204,2003,7117725
5204,2004,7284379
5204,2005,7344815
5204,2006,7420279
5204,1997,5450865
5104,1971,1762748
5401,1980,76567868
5401,1982,77520127
5801,1981,92647855
5801,1982,94330065
5801,1983,95083580
5801,1984,92383946
5801,1985,93978960
5801,1986,96492376
5801,1987,99904677
5801,1988,104402446
5801,1989,109358752
5801,1990,110459738
5801,1991,117694326
5801,1992,120443681
5801,1993,126987782
5801,1994,138547909
5801,1995,141451287
5801,1996,143994806
5801,1997,149937984
5801,1998,152884268
5801,1999,158327279
5801,1980,87882437
5801,1979,86212307
5801,1978,84167258
5801,1977,79624208
5706,2013,56770706
5706,2014,55395964
5706,2015,54351654
5706,2016,54933958
5801,1961,56891755
5801,1962,58048521
5801,1963,60320933
5801,1964,62396795
5801,1965,64475561
5801,2000,160688518
5801,1966,64490748
5801,1968,68404963
5801,1969,69460414
5801,1970,70511632
5801,1971,69107749
5801,1972,68291281
5801,1973,68508730
5801,1974,69603434
5801,1975,74048260
5801,1976,76370860
5801,1967,66811113
5801,2001,163390517
5801,2002,167101149
5801,2003,176066070
5802,1972,25380450
5802,1973,25344750
5802,1974,26775250
5802,1975,28606602
5802,1976,29639784
5802,1977,30109939
5802,1978,31087482
5802,1979,31768050
5802,1980,32332600
5802,1971,26678750
5802,1981,33057600
5802,1983,33153800
5802,1984,29851442
5802,1985,27020415
5802,1986,26293011
5802,1987,27072649
5802,1988,28415064
5802,1989,30059720
5802,1990,30894279
5802,1991,38452219
5802,1982,33368400
5706,2012,57922120
5802,1970,28239800
5802,1968,26864100
5801,2004,183941349
5801,2005,189631098
5801,2006,193080400
5801,2007,203599773
5801,2008,209255798
5801,2009,216872996
5801,2010,224108630
5801,2011,230773873
5801,2012,241617708
5802,1969,27918100
5801,2013,237405466
5801,2015,247954296
5801,2016,246778726
5802,1961,21930724
5802,1962,22274834
5802,1963,23661565
5802,1964,24593120
5802,1965,25733260
5802,1966,25261300
5802,1967,26322100
5801,2014,239848670
5706,2011,58187657
5706,2010,58684646
5706,2009,58504956
5504,1997,2236
5504,1998,2097
5504,1999,2334
5504,2000,2484
5504,2001,2207
5504,2002,2077
5504,2003,2158
5504,2004,2377
5504,2005,2205
5504,1996,2226
5504,2006,2215
5504,2008,2276
5504,2009,2540
5504,2010,2365
5504,2011,2316
5504,2012,2380
5504,2013,2373
5504,2014,2691
5504,2015,3003
5504,2016,2766
5504,2007,2284
5706,1961,81225648
5504,1995,2177
5504,1993,2348
5504,1973,1382
5504,1974,1426
5504,1975,1488
5504,1976,1497
5504,1977,1507
5504,1978,1504
5504,1979,1705
5504,1980,1988
5504,1981,2140
5504,1994,2153
5504,1982,2543
5504,1984,2257
5504,1985,2380
5504,1986,2302
5504,1987,2534
5504,1988,2506
5504,1989,2508
5504,1990,2345
5504,1991,2398
5504,1992,2395
5504,1983,2284
5802,1992,51056304
5706,1962,80431537
5706,1964,78894406
5706,1989,72363729
5706,1990,75304024
5706,1991,71606474
5706,1992,71842576
5706,1993,71072871
5706,1994,70011687
5706,1995,69540331
5706,1996,67612350
5706,1997,66838724
5706,1988,73635389
5706,1998,66503177
5706,2000,63260785
5706,2001,62394536
5706,2002,61772174
5706,2003,60349234
5706,2004,57791754
5706,2005,57015975
5706,2006,58259808
5706,2007,57721950
5706,2008,59094747
5706,1999,65164859
5706,1963,79722087
5706,1987,74647751
5706,1985,78343690
5706,1965,78464686
5706,1966,79623951
5706,1967,80440491
5706,1968,80264919
5706,1969,79667528
5706,1970,78505544
5706,1971,78028610
5706,1972,78397048
5706,1973,79595162
5706,1986,76211395
5706,1974,79813131
5706,1976,78508696
5706,1977,78992441
5706,1978,79237862
5706,1979,79965652
5706,1980,79810295
5706,1981,79450939
5706,1982,80386345
5706,1983,80920908
5706,1984,79193440
5706,1975,79057447
5504,1972,1363
5802,1993,56881857
5802,1995,58627184
5815,2004,343355714
5815,2005,353960061
5815,2006,360547683
5815,2007,381486192
5815,2008,385351520
5815,2009,398948254
5815,2010,407287801
5815,2011,420344629
5815,2012,434546947
5815,2013,430684304
5815,2014,436382389
5815,2015,449515809
5815,2016,448581609
5817,1961,75920950
5817,1962,77311211
5817,1963,80156242
5817,1964,83009718
5817,1965,86075091
5817,1966,86248213
5815,2003,333714090
5815,2002,320337255
5815,2001,311464214
5815,2000,305934363
5815,1980,165496440
5815,1981,173375294
5815,1982,176063698
5815,1983,181709295
5815,1984,182005471
5815,1985,185368907
5815,1986,193573155
5815,1987,200056318
5815,1988,208626413
5817,1967,88192614
5815,1989,216841469
5815,1991,244268777
5815,1992,249138648
5815,1993,255662431
5815,1994,271615862
5815,1995,275777147
5815,1996,281374526
5815,1997,288298136
5815,1998,295039775
5815,1999,306658451
5815,1990,228366252
5817,1968,90625118
5817,1969,92346986
5817,1970,93850023
5817,1995,189636206
5817,1996,194314713
5817,1997,202458169
5817,1998,205144770
5817,1999,210517477
5817,2000,213690286
5817,2001,215288869
5817,2002,219518291
5817,2003,230440256
5817,1994,185424182
5817,2004,240145987
5817,2006,253067047
5817,2007,267758794
5817,2008,273410796
5817,2009,284919247
5817,2010,290552745
5817,2011,302768723
5817,2012,314906190
5817,2013,312301204
5817,2014,316093742
5817,2005,247112008
5815,1979,161212342
5817,1993,173474422
5817,1991,162239434
5817,1971,93519474
5817,1972,92773065
5817,1973,93716678
5817,1974,94648552
5817,1975,99871871
5817,1976,102576286
5817,1977,107063610
5817,1978,112446987
5817,1979,115269804
5817,1992,166038071
5817,1980,117834956
5817,1982,124944346
5817,1983,126445037
5817,1984,124085703
5817,1985,127078459
5817,1986,133544247
5817,1987,138509691
5817,1988,144031307
5817,1989,150278219
5817,1990,153576074
5817,1981,123314492
5815,1978,154852920
5815,1977,149532507
5815,1976,143033704
5803,1964,1814834
5803,1965,1848632
5803,1966,1833507
5803,1967,1980208
5803,1968,1949952
5803,1969,1924696
5803,1970,1919928
5803,1971,1923276
5803,1972,1934442
5803,1963,1750842
5803,1973,1975439
5803,1975,1962981
5803,1976,2001608
5803,1977,2031909
5803,1978,2011416
5803,1979,2017704
5803,1980,1987297
5803,1981,1942160
5803,1982,1921839
5803,1983,1928392
5803,1974,1948113
5803,1984,1948014
5803,1962,1705707
5802,2016,145884335
5802,1996,59220227
5802,1997,61458828
5802,1998,64246306
5802,1999,66832356
5802,2000,66044768
5802,2001,67150449
5802,2002,66871916
5802,2003,69613038
5802,2004,74024735
5803,1961,1661466
5802,2005,76477071
5802,2007,86982829
5802,2008,93054943
5802,2009,97717969
5802,2010,98804635
5802,2011,107272415
5802,2012,127867716
5802,2013,129191593
5802,2014,138462098
5802,2015,141508725
5802,2006,79614180
5802,1994,58277621
5803,1985,1855112
5803,1987,1835901
5803,2012,2860140
5803,2013,2974119
5803,2014,2996115
5803,2015,2901672
5803,2016,2914242
5815,1961,107041088
5815,1962,106397344
5815,1963,109183772
5815,1964,110929770
5803,2011,2816460
5815,1965,112757316
5815,1967,118761399
5815,1968,123496503
5815,1969,125779039
5815,1970,126510120
5815,1971,128326162
5815,1972,129959013
5815,1973,127312973
5815,1974,130752494
5815,1975,137621447
5815,1966,119058354
5803,1986,1836852
5803,2010,2819255
5803,2008,2763687
5803,1988,1867823
5803,1989,1917197
5803,1990,2338120
5803,1991,2310987
5803,1992,2371067
5803,1993,2370258
5803,1994,2337419
5803,1995,2381534
5803,1996,2427547
5803,2009,2836597
5803,1997,2500452
5803,1999,2577485
5803,2000,2583462
5803,2001,2598490
5803,2002,2677426
5803,2003,2589578
5803,2004,2567815
5803,2005,2538440
5803,2006,2553158
5803,2007,2675030
5803,1998,2566641
5401,1981,76127898
5504,1971,1331
5504,1969,1271
5403,1991,36707074
5403,1992,35900237
5403,1993,35971542
5403,1994,36618846
5403,1995,37183861
5403,1996,35778808
5403,1997,35718542
5403,1998,35728408
5403,1999,34919096
5403,2000,33408087
5403,2001,33694560
5403,2002,33619308
5403,2003,32335392
5403,2004,30423400
5403,2005,29839737
5403,2006,31617796
5403,2007,30762450
5403,2008,30402395
5403,2009,29657364
5403,1990,38100313
5403,1989,33055632
5403,1988,33004833
5403,1987,33016031
5403,1967,32716891
5403,1968,32542324
5403,1969,32270840
5403,1970,31749234
5403,1971,30792863
5403,1972,30223922
5403,1973,30542217
5403,1974,30761880
5403,1975,30926181
5403,2010,30079503
5403,1976,30844984
5403,1978,31115120
5403,1979,30970625
5403,1980,31088392
5403,1981,31118527
5403,1982,31146688
5403,1983,31195800
5403,1984,31497684
5403,1985,32289778
5403,1986,32477952
5403,1977,31068960
5403,2011,29441327
5403,2012,29372796
5403,2013,28645387
5404,1982,22282036
5404,1983,22323468
5404,1984,21917799
5404,1985,21303822
5404,1986,20955279
5404,1987,20111040
5404,1988,19451322
5404,1989,19160820
5404,1990,18507006
5404,1981,22115166
5404,1991,17190072
5404,1993,16191355
5404,1994,16134909
5404,1995,15882405
5404,1996,15683650
5404,1997,15436755
5404,1998,15165394
5404,1999,14906866
5404,2000,14788653
5404,2001,14694331
5404,1992,16507838
5403,1966,32151410
5404,1980,22048750
5404,1978,21920222
5403,2014,28652441
5403,2015,27175251
5403,2016,27839172
5404,1961,22493889
5404,1962,22363271
5404,1963,22115447
5404,1964,21837646
5404,1965,21969646
5404,1966,21944689
5404,1979,22075027
5404,1967,22036617
5404,1969,21981228
5404,1970,21495677
5404,1971,21349487
5404,1972,21445993
5404,1973,21758530
5404,1974,21952039
5404,1975,21866174
5404,1976,21925474
5404,1977,21866621
5404,1968,22125582
5403,1965,31641805
5403,1964,32073458
5403,1963,32979027
5401,2007,32827363
5401,2008,33684676
5401,2009,32916656
5401,2010,32184292
5401,2011,32058730
5401,2012,32060613
5401,2013,31326375
5401,2014,29909565
5401,2015,31804025
5401,2006,33315739
5401,2016,31647208
5402,1962,9022336
5402,1963,8875114
5402,1964,8699115
5402,1965,8637862
5402,1966,8528121
5402,1967,8462458
5402,1968,8438432
5402,1969,8195707
5402,1970,7870399
5402,1961,9957783
5402,1971,7770847
5401,2005,33963431
5401,2003,36293609
5401,1983,78201689
5401,1984,76641792
5401,1985,75415409
5401,1986,73159373
5401,1987,71911723
5401,1988,71522533
5401,1989,70424518
5401,1990,68620316
5401,1991,67174888
5401,2004,34833533
5401,1992,56618366
5401,1994,53184911
5401,1995,51139147
5401,1996,48925392
5401,1997,46342004
5401,1998,43341088
5401,1999,41039937
5401,2000,40052827
5401,2001,38143656
5401,2002,37251320
5401,1993,53983844
5404,2002,14492413
5402,1972,7724167
5402,1974,7843672
5402,1999,6446442
5402,2000,6168016
5402,2001,5994453
5402,2002,5944895
5402,2003,5846403
5402,2004,5723742
5402,2005,5426506
5402,2006,5383981
5402,2007,5296894
5402,1998,6559481
5402,2008,5229087
5402,2010,5064707
5402,2011,5060851
5402,2012,5072487
5402,2013,5059972
5402,2014,5149986
5402,2015,5253610
5402,2016,5290594
5403,1961,33687190
5403,1962,33670655
5402,2009,5134736
5402,1973,7940066
5402,1997,6714810
5402,1995,6966651
5402,1975,7748221
5402,1976,7569213
5402,1977,7670429
5402,1978,7761480
5402,1979,7701281
5402,1980,7648365
5402,1981,7605464
5402,1982,7516534
5402,1983,7603880
5402,1996,6855334
5402,1984,7641214
5402,1986,7316857
5402,1987,7152514
5402,1988,6802755
5402,1989,6642035
5402,1990,6459013
5402,1991,6250087
5402,1992,7634970
5402,1993,7443832
5402,1994,7234118
5402,1985,7435921
5504,1970,1311
5404,2003,14197855
5404,2005,13721552
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5502,1961,24955
5502,1962,25655
5502,1963,25650
5502,1964,35500
5502,1965,36225
5502,1966,38242
5502,1967,39000
5502,1968,34662
5502,1969,38835
5502,1970,41234
5502,1971,41900
5502,1972,42782
5502,1973,47525
5502,1974,47842
5502,1975,48824
5502,1976,48035
5501,2013,6692943
5501,2012,6710183
5501,2011,6404925
5501,2010,6233096
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5502,1977,50089
5501,1999,5512859
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2000,5508486
5502,1978,48069
5502,1979,49687
5502,1980,48546
5502,2005,51890
5502,2006,51645
5502,2007,49061
5502,2008,53375
5502,2009,52272
5502,2010,52383
5502,2011,51231
5502,2012,51765
5502,2013,51464
5502,2004,46618
5502,2014,53342
5502,2016,52668
5504,1961,1048
5504,1962,1087
5504,1963,1145
5504,1964,1454
5504,1965,1413
5504,1966,1192
5504,1967,1213
5504,1968,1247
5502,2015,53532
5501,1989,4284876
5502,2003,51376
5502,2001,47598
5502,1981,44863
5502,1982,38556
5502,1983,35925
5502,1984,35470
5502,1985,41620
