geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_ch4_energy_eae
5401,2009,28.5422
5401,2010,28.2
5401,2011,32.6285
5401,2012,29.9289
5402,1970,17.3555
5402,1971,17.9321
5402,1972,19.6331
5402,1973,21.1305
5402,1974,17.0583
5402,1975,14.992
5401,1999,47.6382
5401,1998,49.1693
5401,1997,53.1737
5401,1996,53.3029
5401,1975,2.7356
5401,1976,2.8518
5401,1977,3.3989
5401,1978,3.2978
5401,1979,3.0279
5401,1980,3.4895
5401,1982,3.2014
5401,1983,3.5934
5401,1984,11.3918
5401,1973,2.3159
5401,1985,9.9886
5401,1987,11.9837
5401,1988,12.7569
5401,1989,18.2369
5401,1990,17.1602
5401,1991,17.8099
5401,1992,81.5692
5401,1993,65.8653
5401,1994,58.2599
5401,1995,64.6814
5401,1986,10.064
5404,1985,20.5149
5401,1981,3.3251
5404,1987,19.6598
5502,1978,0.0112
5502,1979,0.0112
5502,1980,0.1012
5502,1981,0.1049
5502,1982,0.1124
5502,1983,0.1124
5502,1984,0.1087
5502,1985,0.1124
5502,1986,0.2773
5502,1987,0.2773
5502,1988,0.2773
5502,1989,0.2773
5502,1990,0.2811
5502,1991,0.2773
5502,1992,0.2773
5502,1993,0.2698
5502,1994,0.2698
5502,1995,0.2698
5502,1996,0.2698
5502,1977,0.015
5502,1976,0.0075
5502,1975,0.0112
5502,1974,0.0112
5501,1996,8.6678
5501,1997,8.8171
5501,1998,8.8867
5501,1999,9.1445
5501,2000,9.1882
5501,2001,9.3385
5501,2002,17.4476
5501,2003,18.4848
5501,2004,18.7322
5502,1997,0.356
5501,2005,19.278
5501,2007,18.8625
5501,2008,18.6016
5501,2009,17.8301
5501,2010,18.2294
5501,2011,20.8547
5501,2012,20.229
5502,1971,0.0075
5502,1972,0.0112
5502,1973,0.0112
5501,2006,18.9593
5502,1998,0.3448
5502,1999,0.341
5502,2000,0.0487
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0037
5504,2002,0.0
5504,2012,0.0037
5706,1971,58.0963
5706,1972,64.5499
5706,1973,61.6172
5706,1974,59.1653
5706,1975,57.5461
5706,1976,58.8995
5404,1986,19.7444
5706,1977,62.1514
5706,1978,67.4477
5706,1970,55.7121
5501,1995,9.2341
5504,2001,0.0
5504,1999,0.0
5502,2001,0.0487
5502,2002,0.0487
5502,2003,0.0487
5502,2004,0.045
5502,2005,0.0262
5502,2006,0.0262
5502,2007,0.3935
5502,2008,0.3935
5502,2009,0.4047
5504,2000,0.0
5502,2010,0.416
5502,2012,0.4272
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5502,2011,0.4272
5501,1994,9.2704
5504,1993,0.0
5501,1992,9.4984
5404,2012,14.9932
5500,1970,12.3544
5500,1971,11.2455
5500,1972,8.9421
5500,1973,6.5606
5500,1974,3.6425
5500,1975,12.333
5500,1976,11.5791
5500,1977,11.5421
5404,2011,14.9809
5500,1978,12.7195
5500,1980,13.9684
5500,1981,13.2483
5500,1982,14.4021
5500,1983,13.7981
5500,1984,14.3238
5500,1985,11.0576
5500,1986,10.2732
5500,1987,10.226
5500,1988,9.8866
5500,1979,12.6729
5500,1989,9.531
5404,2010,15.1673
5404,2008,16.0604
5404,1989,19.9794
5404,1990,17.2109
5404,1988,19.9601
5501,1993,9.4074
5404,1991,25.3292
5404,1992,25.3583
5404,1993,24.2994
5404,1994,24.6343
5404,1995,24.1695
5404,2009,15.7732
5404,1996,24.6131
5404,1998,24.3738
5404,1999,18.3436
5404,2000,16.2461
5404,2001,15.9132
5404,2002,15.7262
5404,2003,16.093
5404,2005,16.0017
5404,2006,15.6145
5404,2007,15.1519
5404,1997,24.2805
5500,1990,10.999
5404,2004,16.2033
5500,1992,9.7757
5501,1972,8.9309
5501,1973,6.5493
5501,1974,3.6313
5501,1975,12.3217
5501,1976,11.5716
5501,1977,11.5271
5501,1978,12.7082
5501,1979,12.6616
5501,1980,13.8672
5501,1981,13.1434
5501,1983,13.6857
5501,1984,14.2152
5501,1985,10.9451
5501,1986,9.9958
5501,1987,9.9487
5500,1991,10.1154
5501,1991,9.8381
5501,1990,10.718
5501,1988,9.6093
5501,1971,11.238
5501,1970,12.3544
5501,1982,14.2897
5500,2011,21.2856
5500,1993,9.6773
5500,1994,9.5402
5500,1995,9.5039
5500,1996,8.9376
5500,2012,20.66
5500,1997,9.1731
5500,1998,9.2315
5500,1999,9.4855
5500,2000,9.2369
5500,2001,9.3872
5501,1989,9.2537
5500,2003,18.5335
5500,2002,17.4964
5500,2007,19.256
5500,2009,18.2348
5500,2010,18.6454
5500,2008,18.9951
5500,2005,19.3043
5500,2004,18.7772
5500,2006,18.9855
146,2008,0.1761
146,2009,0.1611
146,2010,0.1649
146,2011,0.1536
182,1980,0.2136
182,1975,0.0749
182,1976,0.0712
182,1977,0.0787
182,1978,0.1424
182,1979,0.1799
146,2007,0.1836
146,2006,0.2099
146,2012,0.1424
182,1982,0.2436
182,1983,0.2923
182,1984,0.3223
182,1985,0.3185
182,1986,0.326
182,1995,0.0
182,1988,0.03
182,1989,0.0262
182,1990,0.03
182,1991,0.0337
182,1992,0.0337
182,1994,0.0
182,1996,0.0
182,1993,0.0
146,2005,0.2099
182,1981,0.0787
182,1987,0.356
117,2009,2.8146
146,2003,0.2586
117,1997,9.6384
117,1998,8.0195
183,1971,0.0
117,1996,8.6266
117,1999,8.518
117,2000,9.3424
117,2001,9.7771
117,2002,9.1738
117,2003,4.1221
117,2004,3.3352
117,2005,3.1915
117,2006,2.9447
117,2007,3.0913
117,2008,2.7424
146,2004,0.2323
117,2010,3.0728
117,2012,3.1431
146,1990,0.0
146,1991,0.0
146,1992,0.2345
146,1993,0.8914
146,1994,1.0177
146,1995,0.9765
146,1996,1.0349
146,1997,0.8448
146,1998,0.5498
146,1999,0.3592
146,2000,0.288
146,2001,0.303
146,2002,0.2773
117,2011,3.0225
183,1972,0.0
185,1993,30.508
183,1974,0.0
183,2010,1.021
183,2011,1.0745
183,2012,1.8535
185,1990,0.0
185,1991,0.0
185,1992,38.8161
185,1994,30.3506
185,1995,32.764
185,1996,23.0281
185,1997,23.1293
185,1998,20.4461
185,1999,20.8583
185,2000,20.982
185,2001,21.0344
183,2009,0.9315
185,2002,15.3046
185,2004,15.4732
185,2005,15.0213
185,2006,14.5564
185,2007,15.147
185,2008,16.1237
185,2009,10.8472
185,2010,10.5785
185,2011,14.2937
185,2012,10.9764
244,1990,0.0
244,1991,0.0
117,1995,8.0458
244,1992,0.0
244,1993,0.0
185,2003,16.4138
183,2008,0.7843
183,2007,0.8812
183,2006,1.4884
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,5.2958
183,1990,0.0
183,1991,4.6609
183,2005,0.6355
183,2004,0.7624
183,2003,0.7474
183,2002,0.7779
183,2001,0.9198
183,2000,1.8
183,1973,0.0
183,1999,1.3015
183,1997,2.3835
183,1996,2.784
183,1995,2.1784
183,1994,1.7902
183,1993,2.9236
183,1992,4.3092
183,1998,2.5794
117,1994,7.6298
174,1987,1.409
117,1992,6.0259
174,1977,0.0375
174,1978,1.1355
174,1979,1.1355
174,1980,1.1242
174,1981,1.1242
174,1982,1.1355
174,1983,1.3116
174,1984,1.3116
174,1985,1.3753
174,1986,1.3941
174,1988,1.454
174,1989,1.4915
174,1990,1.5327
174,1991,1.5552
174,1976,0.0337
174,1992,1.5477
174,1994,1.5365
174,1995,1.5215
174,1996,1.529
174,1997,1.7163
174,1998,1.9637
174,1999,2.0986
174,2000,2.3571
174,2001,1.5627
174,2002,1.4015
174,2003,1.3303
174,2004,1.5816
174,2005,1.4992
174,2006,1.0876
174,2007,1.0818
174,1993,1.5215
174,2008,0.9553
174,1975,0.0
174,1973,0.0744
173,1987,2.0274
244,1994,0.0
173,1988,2.0011
173,1989,1.9637
173,1990,4.7143
173,1991,4.5419
173,1992,5.2989
173,1993,7.6669
173,1994,8.9695
173,1995,9.3255
173,1996,10.105
173,1997,11.5729
173,1998,10.5172
173,1999,11.0954
174,1974,0.0744
173,2000,12.088
173,2002,9.5528
173,2003,9.702
173,2004,9.7369
173,2005,10.0025
173,2006,7.6411
173,2007,6.9302
173,2008,6.9302
173,2009,6.7428
173,2010,6.4337
173,2011,6.4901
173,2012,6.5388
174,1970,0.0744
174,1971,0.0744
174,1972,0.0744
173,2001,10.6992
174,2009,1.074
174,2010,0.9674
174,2011,0.9638
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
117,1970,1.1318
117,1971,1.3411
117,1972,1.4048
117,1973,1.6029
117,1974,1.309
117,1975,1.3695
179,2004,0.0
117,1976,1.7839
117,1978,1.8353
117,1979,1.2838
117,1980,1.499
117,1981,2.2581
117,1982,2.2357
117,1983,2.2164
117,1984,2.4487
117,1985,2.6174
117,1986,4.3901
117,1987,4.9426
117,1988,6.0487
117,1989,6.6189
117,1990,4.8717
117,1991,5.4301
117,1977,2.2555
179,2003,0.0
179,2002,0.0
179,2001,0.0
174,2012,0.8229
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
117,1993,6.6442
179,1994,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1993,0.0
244,1995,0.0
200,2011,0.0
244,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2012,0.0
200,1997,0.0
199,1972,0.0
199,1974,0.0
199,1975,0.0
199,1976,0.0
199,1977,0.0
199,1978,0.0
199,1979,0.0
199,1980,0.0
199,1981,0.0
199,1982,0.0
199,1983,0.0
199,1984,0.0
199,1985,0.0
199,1986,0.0
199,1987,0.0
199,1973,0.0
199,1988,0.0
200,1996,0.0
200,1994,0.0
196,1981,0.0037
196,1982,0.0037
196,1983,0.0037
196,1984,0.0037
196,1985,0.0037
196,1986,0.0037
196,1987,0.0037
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1995,0.0
200,1978,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1979,0.0
196,1980,0.0075
199,1989,0.0
199,1991,0.0
198,2004,0.5525
198,2005,0.5563
198,2006,0.56
198,2007,0.5563
198,2008,0.5638
198,2009,0.5263
198,2010,0.53
198,2011,0.5225
198,2012,0.5338
25,2007,0.0075
25,2008,0.0075
25,2009,0.0075
25,2010,0.0075
25,2011,0.0075
198,2003,0.6419
25,2012,0.0075
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
173,1986,0.0
202,1971,0.0
199,1990,0.0
198,2002,0.6307
198,2000,0.6382
199,1992,0.9664
199,1993,1.7417
199,1994,1.0858
199,1995,1.0633
199,1996,1.0333
199,1997,1.1002
199,1998,0.9921
199,1999,1.1929
199,2000,0.7983
199,2001,0.3555
199,2002,0.3737
199,2003,0.333
199,2004,0.8615
199,2005,0.6532
198,2001,0.6344
199,2006,0.2623
199,2008,0.2623
199,2009,0.2361
199,2010,0.2436
199,2011,0.2436
199,2012,0.2473
198,1991,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.2661
198,1999,0.2661
199,2007,0.2511
196,1979,0.0075
196,1978,0.0
196,1977,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,1989,0.0
194,2004,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
195,1970,0.3164
195,1971,0.4465
195,1972,0.2977
195,1973,0.3539
195,1974,0.3726
195,1975,0.5365
195,1976,0.5402
194,2005,0.0
195,1977,0.4658
194,1988,0.0
194,1986,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0037
194,1987,0.0
244,2012,0.0037
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1971,0.0
195,1978,0.544
195,1979,0.6259
195,1980,0.514
272,1993,0.0
272,1994,0.0
272,1995,0.0
272,1996,0.0
272,1997,0.0
272,1998,0.0
272,1999,0.0
272,2000,0.0
272,2001,0.0
272,2002,0.0
272,2003,0.0
272,2004,0.0
272,2005,0.0
272,2006,0.0
272,1992,0.0
272,2007,0.5113
272,2009,0.333
272,2010,0.4813
272,2011,0.4256
272,2012,0.5166
186,2002,0.0
186,2003,0.0
186,2004,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
272,2008,0.2431
272,1991,0.0
272,1990,0.0
195,2012,0.0
195,1981,0.5622
195,1982,0.6666
195,1983,0.6591
195,1984,0.7185
195,1985,0.711
195,1986,0.711
195,1987,0.0487
195,1988,0.0
195,1989,0.0
195,1990,0.0375
195,1991,0.045
195,1992,0.0675
195,1993,0.0787
195,1994,0.0712
195,1995,0.0787
195,1996,0.0899
195,1997,0.0787
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
244,1996,0.0
195,2005,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.1162
195,1998,0.1012
195,2004,0.0
173,1985,0.0
159,2003,0.0
173,1983,0.0
159,2005,0.0
159,2006,0.0375
159,2007,0.015
159,2008,0.03
159,2009,0.015
159,2010,0.03
159,2011,0.015
159,2012,0.015
162,1970,0.1649
162,1971,0.1649
162,1972,0.1799
162,1973,0.326
162,1974,0.2286
162,1975,0.2623
159,2004,0.0
162,1976,0.2773
162,1978,0.311
162,1979,0.311
162,1980,1.4306
162,1981,1.7422
162,1982,1.6528
162,1983,1.5559
162,1984,1.6972
162,1985,0.6183
162,1986,1.7492
162,1987,1.6715
162,1988,1.6827
162,1989,1.694
162,1990,2.6084
162,1991,2.3368
162,1977,0.311
162,1992,2.3401
202,1985,0.0
159,2001,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.1124
159,1977,0.1124
159,1978,0.1312
159,1979,0.1312
159,1980,0.1312
159,1981,0.1499
159,1982,0.3485
159,1983,0.2361
159,1984,0.2248
159,2002,0.0
159,1985,0.1499
159,1987,0.9369
159,1988,0.9369
159,1989,1.1242
159,1990,1.0493
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,1986,0.682
157,2012,0.0225
162,1993,2.2689
162,1995,2.3363
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1975,0.0
221,1990,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,1991,0.0
162,1994,2.3663
221,1974,0.0
221,1972,0.0
162,1996,2.5462
162,1997,2.5761
162,1998,2.6324
162,1999,2.6318
162,2000,0.8346
162,2001,0.8822
162,2002,0.769
162,2003,0.8338
162,2004,0.827
162,2005,0.8245
162,2006,0.8151
162,2007,0.8122
162,2008,0.8015
162,2009,0.8498
221,1973,0.0
162,2010,0.8524
162,2012,0.9094
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0112
299,2005,0.0112
299,2006,0.0112
299,2007,0.0112
299,2008,0.0112
299,2009,0.0112
299,2010,0.0112
299,2011,0.0
299,2012,0.0
221,1971,0.0
162,2011,0.8257
157,2011,0.03
157,2010,0.03
157,2009,0.03
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,1995,0.0
151,2010,0.0
151,2012,0.0
153,1977,0.0075
156,1970,12.3544
156,1971,11.238
156,1972,8.9309
156,1973,6.5493
156,1974,0.371
156,1975,8.8591
156,1976,8.4125
156,1977,7.8359
156,1978,8.8109
156,1979,8.5207
156,1980,8.9581
156,1981,8.2005
151,2011,0.0
156,1982,8.8596
151,1994,0.0
151,1992,0.0
150,2004,1.7201
150,2005,1.6901
150,2006,1.7313
150,2007,1.7276
150,2008,1.7088
150,2009,1.7388
150,2010,1.2404
150,2011,1.3065
150,2012,1.2627
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1993,0.0
151,1976,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1977,0.0
156,1983,8.7803
156,1984,8.6315
156,1985,7.0703
157,1979,0.2907
157,1980,0.2163
157,1981,0.3839
157,1982,0.4808
157,1983,0.5552
157,1984,0.5477
157,1985,0.4026
157,1986,0.4808
157,1987,0.3095
157,1988,0.2313
157,1989,0.22
157,1990,0.1381
157,1991,0.1119
157,1992,0.1007
157,1978,0.4358
157,1993,0.1007
157,1995,0.1082
157,1996,0.1119
157,1997,0.1156
157,1998,0.0187
157,1999,0.0857
157,2000,0.0894
157,2001,0.0894
157,2002,0.0187
157,2003,0.0225
157,2004,0.1007
157,2005,0.1007
157,2006,0.1044
157,2007,0.0894
157,2008,0.1007
157,1994,0.1082
157,1977,0.5772
157,1976,0.5697
157,1975,0.0
156,1986,6.1772
156,1987,5.9539
156,1988,5.7306
156,1989,5.1353
156,1990,6.7682
156,1991,5.862
156,1992,5.4662
156,1993,5.2328
156,1994,4.9646
156,1995,4.7897
156,1996,4.2158
156,1997,4.1815
156,1998,4.1612
156,1999,4.3065
156,2000,4.2715
156,2001,4.4031
156,2002,4.6673
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
156,2012,3.4139
156,2011,3.276
221,2006,0.0
156,2010,3.171
156,2008,4.318
156,2007,4.7989
156,2006,4.9246
156,2005,4.8151
156,2004,4.6665
156,2003,4.5605
156,2009,3.7252
173,1984,0.0
221,2007,0.0
221,2009,0.0
170,1970,1.778
170,1971,1.4375
170,1972,1.165
170,1973,1.0376
170,1974,1.362
170,1975,1.3915
170,1976,1.4295
170,1977,1.2764
170,1978,1.0901
170,1979,1.1682
170,1980,1.0601
170,1981,1.0114
170,1982,0.7431
170,1983,0.515
169,2012,0.0
170,1984,0.5825
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.7195
170,1997,0.6521
170,1998,1.2213
170,1999,1.3
170,1985,0.5043
170,2000,0.0862
169,2011,0.0
169,2009,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,2010,0.0
169,1993,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,1994,0.0
169,1978,0.0
170,2001,0.1049
170,2003,0.0749
171,1995,0.3043
171,1996,0.2889
171,1997,0.1731
171,1998,0.5426
171,1999,0.7178
171,2000,0.5245
171,2001,0.1604
171,2002,0.2269
171,2003,0.7377
171,2004,0.6078
171,2005,1.3771
171,2006,0.2237
171,2007,0.2508
171,2008,0.2131
171,1994,0.5182
171,2009,0.3138
171,2011,0.3216
171,2012,0.5601
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
171,2010,0.6151
170,2002,0.0749
171,1993,0.4016
171,1991,0.2986
170,2004,0.1536
170,2005,0.1087
170,2006,0.0899
170,2007,0.0862
170,2008,0.1162
170,2009,0.036
170,2010,0.0458
170,2011,0.0559
170,2012,0.0726
171,1970,5.2113
171,1971,4.9241
171,1972,4.1723
171,1973,2.9311
171,1974,4.3161
171,1992,0.3011
171,1975,4.1634
171,1977,3.7235
171,1978,3.7941
171,1979,3.5444
171,1980,2.6362
171,1981,2.1446
171,1982,2.0438
171,1983,2.0957
171,1984,2.4793
171,1985,2.2118
171,1986,2.3456
171,1987,2.6356
171,1988,3.0348
171,1989,3.418
171,1990,3.7552
171,1976,3.6792
169,1977,0.0
169,1976,0.0
169,1975,0.0
165,2002,0.727
165,2003,0.6783
165,2004,0.5246
165,2005,0.3035
165,2006,0.3635
165,2007,0.4047
165,2008,0.2586
165,2009,0.2174
165,2010,0.1499
165,2011,0.0862
165,2012,0.1199
166,1971,0.0
166,1972,0.0
166,1973,0.0
165,2001,0.9481
166,1974,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1975,0.0
166,1990,0.0
165,2000,1.0943
165,1998,0.9181
221,2010,0.0
221,2011,0.0
221,2012,0.0
165,1971,0.0
165,1972,1.0643
165,1973,1.2104
165,1974,0.8881
165,1975,1.0118
165,1976,0.9331
165,1977,0.9106
165,1978,0.9893
165,1979,0.8769
165,1980,0.9369
165,1981,0.6708
165,1999,0.9331
165,1982,0.4647
165,1984,0.6483
165,1985,0.8207
165,1986,0.9106
165,1987,0.8994
165,1988,1.2367
165,1989,1.1018
165,1990,1.0755
165,1991,0.9931
165,1992,1.0568
165,1993,1.0755
165,1994,1.1542
165,1995,1.0081
165,1996,0.9369
165,1997,1.0081
165,1983,0.6033
166,1991,0.0
166,1992,0.0
166,1993,0.0
168,1987,0.2773
168,1988,0.2773
168,1989,0.2773
168,1990,0.2811
168,1991,0.2773
168,1992,0.2773
168,1993,0.2698
168,1994,0.2698
168,1995,0.2698
168,1996,0.2698
168,1997,0.356
168,1998,0.3448
168,1999,0.341
168,2000,0.0487
168,1986,0.2773
168,2001,0.0487
168,2003,0.0487
168,2004,0.045
168,2005,0.0262
168,2006,0.0262
168,2007,0.386
168,2008,0.386
168,2009,0.3972
168,2010,0.4085
168,2011,0.4197
168,2012,0.4197
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
168,2002,0.0487
168,1985,0.1124
168,1984,0.1087
168,1983,0.1124
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0749
166,2003,0.1162
166,2004,0.0787
166,2005,0.0749
166,2006,0.0862
166,2007,0.1826
166,2008,0.1863
166,2009,0.1863
166,2010,0.1231
168,1982,0.1124
168,1981,0.1049
168,1980,0.1012
168,1979,0.0112
168,1978,0.0112
168,1977,0.0075
221,2008,0.0
168,1976,0.0075
168,1974,0.0112
168,1973,0.0112
168,1972,0.0112
168,1971,0.0075
166,2012,0.1269
166,2011,0.1194
168,1975,0.0112
202,1986,0.0
216,1991,10.1534
202,1988,0.0
229,2011,0.5734
229,2012,0.5659
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
229,2010,0.5509
215,1983,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1984,0.0
215,1999,0.0
229,2009,0.5546
229,2007,0.5359
229,1977,5.0216
229,1978,3.9011
229,1979,3.8524
229,1980,3.0467
229,1981,2.9268
229,1982,3.0092
229,1983,3.0504
229,1984,3.0017
229,1985,3.0916
229,1986,3.0317
229,1987,2.6494
229,1988,2.7544
229,1989,2.537
229,1990,2.4808
229,2008,0.5246
229,1991,2.5183
229,1993,2.4621
229,1994,2.3984
229,1995,2.3159
229,1996,2.5782
229,1997,2.4846
229,1998,2.6157
229,1999,2.211
229,2000,2.0948
229,2001,1.6789
229,2002,1.4802
229,2003,0.6483
229,2004,0.4572
229,2005,0.7195
229,2006,0.5434
229,1992,2.4883
229,1976,4.9841
150,2003,1.7276
215,2002,0.0
231,1994,227.2914
231,1995,229.9995
231,1996,227.6178
231,1997,240.8728
231,1998,221.3453
231,1999,176.5439
231,2000,170.718
231,2001,204.8144
231,2002,207.5723
231,2003,205.5824
231,2004,269.9037
231,2005,269.7516
231,2006,307.6977
231,2007,268.5625
231,1993,207.6471
231,2008,179.3926
231,2010,165.0691
231,2011,205.3447
231,2012,338.4872
234,1970,0.1649
234,1971,-0.0153
234,1972,0.0111
234,1973,-0.0043
234,1974,-0.0382
234,1975,-0.069
234,1976,-0.0045
234,1977,0.366
234,1978,0.2944
234,1979,0.1456
234,1980,-0.333
231,2009,186.0287
215,2001,0.0
231,1992,207.8357
231,1990,199.9863
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.045
215,2008,0.0675
215,2009,0.0562
215,2010,0.0637
215,2011,0.0712
215,2012,0.0749
231,1970,426.6914
231,1971,413.1157
231,1972,379.7521
231,1973,393.9121
231,1991,192.855
231,1974,359.7268
231,1976,385.4498
231,1977,401.3569
