geo,year,alcohol_non_food_domestic_supply_quantity_cce
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10000.0
41,1987,11262.0
41,1988,15049.0
41,1989,11496.0
41,1990,9588.0
41,1991,10939.0
41,1992,15197.0
41,1993,16142.0
41,1994,22635.0
41,1995,55211.0
41,1996,23830.0
41,1997,12097.0
41,1998,31283.0
41,1999,44761.0
41,2000,48403.0
41,2001,5269.0
41,2002,13038.0
41,2003,20248.0
41,2004,42245.0
41,2005,34487.0
41,2006,40141.0
41,2007,20732.0
41,2008,52378.0
41,2009,42386.0
41,2010,47592.0
41,2011,161973.0
41,2012,170346.0
41,2013,154171.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,15.0
214,1981,2.0
214,1982,1.0
214,1983,2.0
214,1984,1.0
214,1985,3.0
214,1986,3.0
214,1987,4.0
214,1988,4.0
214,1989,14.0
214,1990,1865.0
214,1991,4068.0
214,1992,4245.0
214,1993,4590.0
214,1994,6642.0
214,1995,6468.0
214,1996,7458.0
214,1997,5402.0
214,1998,2968.0
214,1999,6162.0
214,2000,12010.0
214,2001,13436.0
214,2002,16705.0
214,2003,31813.0
214,2004,30475.0
214,2005,35813.0
214,2006,43167.0
214,2007,27461.0
214,2008,32672.0
214,2009,42613.0
214,2010,40049.0
214,2011,38167.0
214,2012,63475.0
214,2013,83510.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,5.0
44,1970,30.0
44,1971,10.0
44,1972,8.0
44,1973,6.0
44,1974,80.0
44,1975,0.0
44,1976,8.0
44,1977,16.0
44,1978,19.0
44,1979,11.0
44,1980,22.0
44,1981,31.0
44,1982,0.0
44,1983,20.0
44,1984,0.0
44,1985,32.0
44,1986,6.0
44,1987,10.0
44,1988,17.0
44,1989,13.0
44,1990,36.0
44,1991,354.0
44,1992,5097.0
44,1993,4803.0
44,1994,6061.0
44,1995,3102.0
44,1996,8518.0
44,1997,10101.0
44,1998,14231.0
44,1999,18269.0
44,2000,24510.0
44,2001,16384.0
44,2002,19112.0
44,2003,11347.0
44,2004,14834.0
44,2005,16089.0
44,2006,42518.0
44,2007,38758.0
44,2008,24139.0
44,2009,25883.0
44,2010,55955.0
44,2011,44192.0
44,2012,71364.0
44,2013,111460.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,77.0
46,1992,77.0
46,1993,17.0
46,1994,48.0
46,1995,50.0
46,1996,100.0
46,1997,40.0
46,1998,40.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,121.0
46,2003,198.0
46,2004,139.0
46,2005,78.0
46,2006,150.0
46,2007,262.0
46,2008,462.0
46,2009,537.0
46,2010,566.0
46,2011,2957.0
46,2012,2693.0
46,2013,2722.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,-11899.0
48,1987,10564.0
48,1988,4512.0
48,1989,70.0
48,1990,237.0
48,1991,74.0
48,1992,429.0
48,1993,33.0
48,1994,-37181.0
48,1995,-26631.0
48,1996,-89971.0
48,1997,7603.0
48,1998,161.0
48,1999,59.0
48,2000,629.0
48,2001,98.0
48,2002,18.0
48,2003,13062.0
48,2004,24131.0
48,2005,15419.0
48,2006,10245.0
48,2007,24989.0
48,2008,12060.0
48,2009,8192.0
48,2010,565.0
48,2011,901.0
48,2012,648.0
48,2013,636.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,1235.0
107,1998,1516.0
107,1999,1535.0
107,2000,2414.0
107,2001,2830.0
107,2002,2340.0
107,2003,3326.0
107,2004,3673.0
107,2005,3293.0
107,2006,4379.0
107,2007,4685.0
107,2008,5491.0
107,2009,6434.0
107,2010,6291.0
107,2011,6770.0
107,2012,6145.0
107,2013,5787.0
98,1992,15780.0
98,1993,4489.0
98,1994,16662.0
98,1995,10921.0
98,1996,11589.0
98,1997,15708.0
98,1998,16583.0
98,1999,10478.0
98,2000,5167.0
98,2001,14338.0
98,2002,13871.0
98,2003,4116.0
98,2004,2931.0
98,2005,1746.0
98,2006,14471.0
98,2007,10989.0
98,2008,9223.0
98,2009,12355.0
98,2010,7014.0
98,2011,7357.0
98,2012,7441.0
98,2013,4967.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,37502.0
49,2000,31809.0
49,2001,22797.0
49,2002,15254.0
49,2003,20695.0
49,2004,19408.0
49,2005,29460.0
49,2006,9490.0
49,2007,2786.0
49,2008,282.0
49,2009,13063.0
49,2010,432.0
49,2011,402.0
49,2012,865.0
49,2013,418.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,112.0
50,1982,260.0
50,1983,0.0
50,1984,108.0
50,1985,102.0
50,1986,-1118.0
50,1987,16.0
50,1988,-702.0
50,1989,28.0
50,1990,103.0
50,1991,104.0
50,1992,125.0
50,1993,235.0
50,1994,256.0
50,1995,280.0
50,1996,326.0
50,1997,116.0
50,1998,412.0
50,1999,277.0
50,2000,303.0
50,2001,426.0
50,2002,366.0
50,2003,412.0
50,2004,389.0
50,2005,85.0
50,2006,608.0
50,2007,692.0
50,2008,432.0
50,2009,251.0
50,2010,374.0
50,2011,367.0
50,2012,334.0
50,2013,303.0
167,1993,11991.0
167,1994,6732.0
167,1995,8907.0
167,1996,14048.0
167,1997,13013.0
167,1998,15823.0
167,1999,13760.0
167,2000,17575.0
167,2001,15354.0
167,2002,18283.0
167,2003,20799.0
167,2004,20362.0
167,2005,18240.0
167,2006,23898.0
167,2007,13263.0
167,2008,16277.0
167,2009,11036.0
167,2010,12996.0
167,2011,34691.0
167,2012,14455.0
167,2013,14027.0
54,1961,7096.0
54,1962,7531.0
54,1963,14786.0
54,1964,6984.0
54,1965,12346.0
54,1966,23393.0
54,1967,10885.0
54,1968,11880.0
54,1969,17643.0
54,1970,14773.0
54,1971,17009.0
54,1972,27621.0
54,1973,25581.0
54,1974,38395.0
54,1975,38670.0
54,1976,42538.0
54,1977,40297.0
54,1978,37716.0
54,1979,48300.0
54,1980,48046.0
54,1981,36602.0
54,1982,47208.0
54,1983,49831.0
54,1984,61615.0
54,1985,51278.0
54,1986,48539.0
54,1987,39732.0
54,1988,88503.0
54,1989,63195.0
54,1990,55147.0
54,1991,24433.0
54,1992,49602.0
54,1993,41067.0
54,1994,18776.0
54,1995,43538.0
54,1996,27205.0
54,1997,38818.0
54,1998,21911.0
54,1999,25749.0
54,2000,19840.0
54,2001,20637.0
54,2002,7931.0
54,2003,31682.0
54,2004,34503.0
54,2005,24913.0
54,2006,32117.0
54,2007,74712.0
54,2008,28808.0
54,2009,30733.0
54,2010,96114.0
54,2011,133870.0
54,2012,119907.0
54,2013,126273.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,15.0
72,1984,30.0
72,1985,18.0
72,1986,18.0
72,1987,10.0
72,1988,4.0
72,1989,2.0
72,1990,2.0
72,1991,13.0
72,1992,13.0
72,1993,13.0
72,1994,13.0
72,1995,13.0
72,1996,13.0
72,1997,72.0
72,1998,18.0
72,1999,4.0
72,2000,1.0
72,2001,4.0
72,2002,4.0
72,2003,10.0
72,2004,79.0
72,2005,1.0
72,2006,4.0
72,2007,2.0
72,2008,3.0
72,2009,15.0
72,2010,3.0
72,2011,1.0
72,2012,4.0
72,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,291.0
55,1996,35.0
55,1997,242.0
55,1998,150.0
55,1999,80.0
55,2000,220.0
55,2001,175.0
55,2002,156.0
55,2003,202.0
55,2004,330.0
55,2005,172.0
55,2006,246.0
55,2007,266.0
55,2008,223.0
55,2009,122.0
55,2010,122.0
55,2011,122.0
55,2012,103.0
55,2013,103.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,62.0
58,1986,0.0
58,1987,0.0
58,1988,-649.0
58,1989,-635.0
58,1990,-1361.0
58,1991,-2669.0
58,1992,-2235.0
58,1993,-4808.0
58,1994,-6351.0
58,1995,-4373.0
58,1996,-14250.0
58,1997,-9528.0
58,1998,-6043.0
58,1999,-11084.0
58,2000,-12086.0
58,2001,-11059.0
58,2002,-11203.0
58,2003,-16626.0
58,2004,-18850.0
58,2005,-17298.0
58,2006,-17443.0
58,2007,-18561.0
58,2008,-20013.0
58,2009,-16515.0
58,2010,-8519.0
58,2011,-16180.0
58,2012,-7276.0
58,2013,-10534.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,49.0
59,1983,14.0
59,1984,9.0
59,1985,9.0
59,1986,3.0
59,1987,5.0
59,1988,4.0
59,1989,3566.0
59,1990,211.0
59,1991,71.0
59,1992,48.0
59,1993,69.0
59,1994,177.0
59,1995,40.0
59,1996,80.0
59,1997,956.0
59,1998,1290.0
59,1999,1058.0
59,2000,1313.0
59,2001,1306.0
59,2002,1538.0
59,2003,1984.0
59,2004,1589.0
59,2005,1542.0
59,2006,1543.0
59,2007,1113.0
59,2008,1026.0
59,2009,1018.0
59,2010,1019.0
59,2011,1094.0
59,2012,1076.0
59,2013,3776.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,-2141.0
60,1993,-18855.0
60,1994,-9117.0
60,1995,-4372.0
60,1996,-2938.0
60,1997,-5152.0
60,1998,-11921.0
60,1999,-8788.0
60,2000,-6861.0
60,2001,920.0
60,2002,993.0
60,2003,7975.0
60,2004,11617.0
60,2005,23136.0
60,2006,2900.0
60,2007,18316.0
60,2008,5304.0
60,2009,4908.0
60,2010,2826.0
60,2011,5277.0
60,2012,9197.0
60,2013,8991.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,301.0
63,1997,768.0
63,1998,449.0
63,1999,463.0
63,2000,1083.0
63,2001,1914.0
63,2002,2306.0
63,2003,3060.0
63,2004,2587.0
63,2005,617.0
63,2006,447.0
63,2007,1881.0
63,2008,1759.0
63,2009,2071.0
63,2010,1822.0
63,2011,1228.0
63,2012,2542.0
63,2013,3120.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,1.0
238,1999,1.0
238,2000,0.0
238,2001,0.0
238,2002,67.0
238,2003,26.0
238,2004,12.0
238,2005,-640.0
238,2006,-35.0
238,2007,2.0
238,2008,83.0
238,2009,84.0
238,2010,1.0
238,2011,18.0
238,2012,1.0
238,2013,1.0
66,1961,2.0
66,1962,0.0
66,1963,95.0
66,1964,114.0
66,1965,137.0
66,1966,131.0
66,1967,126.0
66,1968,168.0
66,1969,134.0
66,1970,215.0
66,1971,100.0
66,1972,192.0
66,1973,165.0
66,1974,114.0
66,1975,114.0
66,1976,84.0
66,1977,129.0
66,1978,127.0
66,1979,198.0
66,1980,142.0
66,1981,72.0
66,1982,61.0
66,1983,40.0
66,1984,-22.0
66,1985,-6.0
66,1986,-2.0
66,1987,-2.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,22.0
66,2001,5.0
66,2002,-1.0
66,2003,2.0
66,2004,2.0
66,2005,13.0
66,2006,11.0
66,2007,-5.0
66,2008,-3.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,3915.0
67,1981,4124.0
67,1982,6137.0
67,1983,2603.0
67,1984,3901.0
67,1985,5328.0
67,1986,25120.0
67,1987,19151.0
67,1988,7120.0
67,1989,12475.0
67,1990,14378.0
67,1991,12116.0
67,1992,10400.0
67,1993,18000.0
67,1994,10000.0
67,1995,7810.0
67,1996,7170.0
67,1997,4955.0
67,1998,5737.0
67,1999,4495.0
67,2000,2411.0
67,2001,7961.0
67,2002,18498.0
67,2003,13004.0
67,2004,23355.0
67,2005,26833.0
67,2006,41712.0
67,2007,28174.0
67,2008,121348.0
67,2009,102168.0
67,2010,95099.0
67,2011,22761.0
67,2012,84186.0
67,2013,22572.0
68,1961,195456.0
68,1962,277996.0
68,1963,272136.0
68,1964,351236.0
68,1965,338759.0
68,1966,280566.0
68,1967,298222.0
68,1968,360116.0
68,1969,248072.0
68,1970,307713.0
68,1971,277718.0
68,1972,200492.0
68,1973,333274.0
68,1974,327786.0
68,1975,323895.0
68,1976,312904.0
68,1977,236785.0
68,1978,236821.0
68,1979,366213.0
68,1980,349507.0
68,1981,256314.0
68,1982,353151.0
68,1983,308831.0
68,1984,305298.0
68,1985,264171.0
68,1986,272807.0
68,1987,161950.0
68,1988,210353.0
68,1989,298101.0
68,1990,266964.0
68,1991,106552.0
68,1992,275963.0
68,1993,184520.0
68,1994,231300.0
68,1995,206798.0
68,1996,280340.0
68,1997,291271.0
68,1998,170023.0
68,1999,267451.0
68,2000,218224.0
68,2001,246324.0
68,2002,221682.0
68,2003,182565.0
68,2004,268555.0
68,2005,263422.0
68,2006,208275.0
68,2007,36928.0
68,2008,55681.0
68,2009,52580.0
68,2010,27943.0
68,2011,35905.0
68,2012,41145.0
68,2013,56052.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,49.0
70,1979,65.0
70,1980,61.0
70,1981,52.0
70,1982,70.0
70,1983,66.0
70,1984,51.0
70,1985,66.0
70,1986,65.0
70,1987,60.0
70,1988,60.0
70,1989,55.0
70,1990,51.0
70,1991,66.0
70,1992,45.0
70,1993,37.0
70,1994,32.0
70,1995,33.0
70,1996,20.0
70,1997,43.0
70,1998,30.0
70,1999,24.0
70,2000,32.0
70,2001,32.0
70,2002,26.0
70,2003,18.0
70,2004,21.0
70,2005,18.0
70,2006,19.0
70,2007,14.0
70,2008,16.0
70,2009,17.0
70,2010,14.0
70,2011,14.0
70,2012,10.0
70,2013,11.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,168.0
74,1991,0.0
74,1992,0.0
74,1993,24.0
74,1994,22.0
74,1995,281.0
74,1996,184.0
74,1997,324.0
74,1998,322.0
74,1999,124.0
74,2000,269.0
74,2001,202.0
74,2002,121.0
74,2003,118.0
74,2004,200.0
74,2005,186.0
74,2006,241.0
74,2007,372.0
74,2008,255.0
74,2009,218.0
74,2010,351.0
74,2011,417.0
74,2012,433.0
74,2013,527.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,3.0
75,2000,0.0
75,2001,19.0
75,2002,100.0
75,2003,20.0
75,2004,190.0
75,2005,199.0
75,2006,182.0
75,2007,147.0
75,2008,0.0
75,2009,9.0
75,2010,74.0
75,2011,4.0
75,2012,-10.0
75,2013,14.0
73,1992,620.0
73,1993,70.0
73,1994,940.0
73,1995,8660.0
73,1996,20300.0
73,1997,188600.0
73,1998,96280.0
73,1999,18600.0
73,2000,1637.0
73,2001,1908.0
73,2002,2357.0
73,2003,3390.0
73,2004,6263.0
73,2005,5442.0
73,2006,5779.0
73,2007,9622.0
73,2008,6142.0
73,2009,4304.0
73,2010,6069.0
73,2011,5314.0
73,2012,3916.0
73,2013,8395.0
79,1961,109540.0
79,1962,106887.0
79,1963,177255.0
79,1964,85351.0
79,1965,78095.0
79,1966,122800.0
79,1967,112320.0
79,1968,85350.0
79,1969,97687.0
79,1970,116264.0
79,1971,137886.0
79,1972,99753.0
79,1973,73867.0
79,1974,78777.0
79,1975,100967.0
79,1976,108901.0
79,1977,185640.0
79,1978,163193.0
79,1979,209824.0
79,1980,184717.0
79,1981,145725.0
79,1982,244780.0
79,1983,264659.0
79,1984,197543.0
79,1985,173962.0
79,1986,148475.0
79,1987,132690.0
79,1988,157277.0
79,1989,175395.0
79,1990,185215.0
79,1991,197894.0
79,1992,243416.0
79,1993,325685.0
79,1994,276093.0
79,1995,266156.0
79,1996,250895.0
79,1997,210072.0
79,1998,214577.0
79,1999,239569.0
79,2000,273814.0
79,2001,278047.0
79,2002,277104.0
79,2003,298279.0
79,2004,330532.0
79,2005,273290.0
79,2006,376394.0
79,2007,437105.0
79,2008,739519.0
79,2009,886666.0
79,2010,891355.0
79,2011,1025148.0
79,2012,1158460.0
79,2013,1010025.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,10648.0
81,1997,10858.0
81,1998,6909.0
81,1999,8820.0
81,2000,4747.0
81,2001,7943.0
81,2002,9579.0
81,2003,5444.0
81,2004,17262.0
81,2005,17484.0
81,2006,22627.0
81,2007,32138.0
81,2008,36809.0
81,2009,31081.0
81,2010,27415.0
81,2011,46872.0
81,2012,34027.0
81,2013,37701.0
84,1961,879.0
84,1962,945.0
84,1963,928.0
84,1964,1727.0
84,1965,3714.0
84,1966,3405.0
84,1967,3333.0
84,1968,2284.0
84,1969,2989.0
84,1970,3697.0
84,1971,3520.0
84,1972,3319.0
84,1973,4006.0
84,1974,4734.0
84,1975,7594.0
84,1976,8208.0
84,1977,7538.0
84,1978,7418.0
84,1979,8170.0
84,1980,8231.0
84,1981,6505.0
84,1982,7073.0
84,1983,6274.0
84,1984,5080.0
84,1985,7271.0
84,1986,9753.0
84,1987,11527.0
84,1988,8651.0
84,1989,13091.0
84,1990,12655.0
84,1991,12198.0
84,1992,11246.0
84,1993,14241.0
84,1994,16082.0
84,1995,19707.0
84,1996,20637.0
84,1997,21704.0
84,1998,21117.0
84,1999,9287.0
84,2000,13908.0
84,2001,8631.0
84,2002,8187.0
84,2003,7904.0
84,2004,11464.0
84,2005,14557.0
84,2006,12471.0
84,2007,16836.0
84,2008,7409.0
84,2009,15076.0
84,2010,17995.0
84,2011,16345.0
84,2012,26918.0
84,2013,25749.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,15.0
86,1988,11.0
86,1989,12.0
86,1990,7.0
86,1991,3.0
86,1992,10.0
86,1993,1.0
86,1994,20.0
86,1995,10.0
86,1996,0.0
86,1997,18.0
86,1998,18.0
86,1999,20.0
86,2000,35.0
86,2001,15.0
86,2002,46.0
86,2003,63.0
86,2004,76.0
86,2005,95.0
86,2006,88.0
86,2007,151.0
86,2008,16.0
86,2009,137.0
86,2010,78.0
86,2011,15.0
86,2012,5.0
86,2013,11.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,418.0
89,1987,501.0
89,1988,307.0
89,1989,0.0
89,1990,22.0
89,1991,196.0
89,1992,196.0
89,1993,7736.0
89,1994,7342.0
89,1995,3986.0
89,1996,3650.0
89,1997,5358.0
89,1998,6547.0
89,1999,12201.0
89,2000,6751.0
89,2001,1406.0
89,2002,13439.0
89,2003,5028.0
89,2004,11841.0
89,2005,13164.0
89,2006,7790.0
89,2007,18640.0
89,2008,46021.0
89,2009,36778.0
89,2010,22581.0
89,2011,33290.0
89,2012,59698.0
89,2013,80278.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,12.0
90,1996,6.0
90,1997,10.0
90,1998,8.0
90,1999,54.0
90,2000,567.0
90,2001,35.0
90,2002,443.0
90,2003,11.0
90,2004,115.0
90,2005,1503.0
90,2006,3595.0
90,2007,1721.0
90,2008,2870.0
90,2009,2870.0
90,2010,3890.0
90,2011,3761.0
90,2012,4374.0
90,2013,6760.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
