geo,year,onions_shallots_green_export_value_tcl
84,2006,0.0
84,1994,10.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,1.0
84,1986,1.0
84,1985,3.0
84,1984,1.0
84,1983,3.0
84,1982,0.0
4,1961,0.0
84,2007,2.0
84,2008,43.0
84,2009,13.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2016,0.0
97,2015,0.0
97,2013,0.0
97,2012,3.0
97,2011,35.0
84,2016,6.0
84,2015,4.0
84,2014,10.0
84,2013,8.0
84,2012,3.0
84,2011,4.0
84,2010,10.0
84,1981,0.0
100,1974,0.0
84,1980,0.0
84,1978,2.0
79,2016,13822.0
79,2015,12874.0
68,1991,9810.0
79,2013,13724.0
4,1974,0.0
4,1975,0.0
79,2012,11553.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
79,2011,11525.0
4,1973,0.0
4,1979,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
79,2010,10011.0
4,1980,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
84,1977,0.0
84,1976,0.0
84,1975,132.0
84,1974,10.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,8.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
84,1979,14.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
2,1968,0.0
101,1993,1541.0
101,1992,2332.0
101,1991,2752.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1967,0.0
2,1976,0.0
2,1978,0.0
2,1979,1.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
101,1990,977.0
2,1977,0.0
101,1994,1775.0
101,1995,1072.0
101,1996,1621.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
101,2016,403.0
101,2015,7846.0
101,2014,2978.0
101,2013,2985.0
101,2012,8812.0
101,2011,6594.0
101,2010,1814.0
101,2009,4331.0
101,2008,4534.0
101,2007,3492.0
101,2006,6366.0
101,2005,1520.0
101,2004,1889.0
101,2003,2421.0
101,2002,2189.0
101,2001,1671.0
101,2000,1835.0
101,1999,2771.0
101,1998,47.0
101,1997,778.0
101,1989,785.0
101,1988,1797.0
101,1987,1136.0
101,1986,200.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
3,2002,1.0
100,1993,0.0
3,2005,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,2.0
100,1985,5.0
100,1984,19.0
100,1983,10.0
100,1982,0.0
100,1981,25.0
100,1980,66.0
100,1979,9.0
100,1978,605.0
2,1991,0.0
79,2009,5097.0
2,1990,0.0
2,1988,0.0
101,1985,20.0
101,1984,34.0
101,1983,45.0
101,1982,9.0
101,1981,34.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
2,1989,0.0
79,2008,8891.0
79,2014,14103.0
7,1973,38.0
7,1974,42.0
7,1975,0.0
75,1995,0.0
7,1976,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,7.0
75,1975,5.0
79,2007,6514.0
75,1974,0.0
75,1999,0.0
75,2001,104.0
79,1971,32.0
79,1970,70.0
79,1969,91.0
79,1968,51.0
79,1967,84.0
79,1966,56.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
75,2014,2.0
75,2013,1.0
75,2012,2.0
75,2011,4.0
75,2010,8.0
7,1966,22.0
7,1967,4.0
7,1968,2.0
7,1969,3.0
7,1970,11.0
7,1971,29.0
7,1972,48.0
75,2000,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
68,2015,25520.0
68,2014,28985.0
68,2013,40998.0
68,2012,38377.0
68,2011,43664.0
68,2010,27798.0
68,2009,24725.0
68,2008,33931.0
68,2007,34186.0
68,2006,29301.0
68,2005,24460.0
68,2004,22385.0
68,2003,16215.0
68,2002,17272.0
68,2001,17002.0
68,2000,10806.0
68,1999,23386.0
68,1998,22923.0
68,1997,13857.0
68,1996,10100.0
68,1995,12060.0
68,1994,11557.0
68,1993,8262.0
68,2016,36501.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1970,0.0
75,1969,0.0
7,1977,0.0
7,1978,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
79,1972,22.0
75,1965,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
75,1964,0.0
7,1965,44.0
27,1976,0.0
79,1983,15.0
79,1985,14.0
79,1984,16.0
79,2003,2870.0
79,1982,18.0
4,1995,21.0
4,1994,0.0
79,1986,28.0
79,1981,46.0
79,1979,60.0
4,1993,0.0
4,1992,0.0
79,1978,60.0
4,1996,3.0
79,1977,142.0
79,1980,48.0
79,1976,136.0
79,1987,40.0
79,1989,43.0
79,2001,3789.0
79,2000,271.0
79,1999,477.0
79,1998,1650.0
79,1997,1099.0
79,1996,203.0
79,1988,25.0
79,1995,128.0
79,1994,185.0
79,1993,108.0
79,1992,339.0
79,2002,1684.0
79,1991,212.0
79,1990,90.0
7,1964,10.0
79,2004,3988.0
4,1991,0.0
79,2005,2416.0
4,2007,2191.0
4,2006,222.0
4,2005,206.0
4,2004,43.0
4,1997,0.0
4,2003,161.0
4,2011,4210.0
4,2002,3.0
4,2001,15.0
4,2012,1921.0
4,2013,1957.0
4,2008,3923.0
4,2014,1952.0
4,2016,1172.0
7,1961,2.0
7,1962,1.0
79,2006,4502.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
7,1963,2.0
79,1973,36.0
79,1974,38.0
79,1975,110.0
4,2015,1177.0
4,2009,3988.0
220,2008,187.0
7,2013,0.0
7,2002,0.0
7,2003,0.0
234,2004,53.0
7,2004,0.0
7,2011,0.0
7,2010,0.0
10,2013,0.0
7,2009,0.0
7,2005,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
219,2008,0.0
10,2012,0.0
7,2012,0.0
154,2013,0.0
222,2006,0.0
154,2011,0.0
102,2009,0.0
216,2013,0.0
27,1974,350.0
155,2013,0.0
27,1973,20.0
27,1972,120.0
155,2012,0.0
155,2011,0.0
27,1971,185.0
27,1970,320.0
155,2010,0.0
27,1968,10.0
211,2013,0.0
211,2012,0.0
27,1967,440.0
211,2011,0.0
27,1966,470.0
27,1965,260.0
14,2012,0.0
154,2004,0.0
7,2001,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2012,0.0
27,1963,100.0
206,2007,0.0
219,2009,0.0
13,2010,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
13,2011,0.0
3,2004,0.0
13,2008,0.0
13,2007,0.0
210,1998,0.0
210,1999,0.0
13,2006,0.0
13,2005,0.0
222,1999,5.0
13,2004,0.0
13,2003,0.0
52,2013,0.0
52,2012,0.0
4,2010,3988.0
13,2009,0.0
27,1962,35.0
219,2013,0.0
223,2013,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
219,2010,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
211,2007,0.0
276,2013,4.0
211,2006,0.0
223,2002,0.0
219,2012,0.0
223,2003,0.0
223,2004,0.0
206,2005,0.0
223,2005,0.0
219,2011,0.0
211,1999,0.0
211,1998,0.0
206,2008,6.0
206,2009,6.0
206,2010,6.0
206,2011,6.0
211,1997,0.0
211,1996,0.0
206,2003,0.0
216,2012,0.0
102,2010,0.0
27,1980,660.0
131,1998,0.0
131,1999,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
131,1997,0.0
134,2009,0.0
131,1996,0.0
75,1996,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,1998,0.0
75,1997,0.0
75,1994,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1975,5.0
50,1973,55.0
50,1972,35.0
50,1971,24.0
50,1970,23.0
162,2002,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
134,2013,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,2011,2929.0
123,2004,0.0
67,2009,0.0
67,2007,0.0
153,1999,0.0
153,2000,0.0
153,2012,0.0
153,2013,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
67,2008,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
104,2003,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
102,2011,0.0
27,1978,710.0
102,2012,0.0
102,2013,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
103,1994,0.0
100,2002,0.0
103,1995,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,1996,0.0
162,2010,0.0
100,1998,0.0
100,1996,0.0
108,2010,0.0
108,2013,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
108,2009,0.0
108,2005,7.0
109,2013,0.0
109,2012,0.0
100,1995,0.0
100,1994,0.0
100,1992,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
109,1998,162.0
109,2000,162.0
100,1997,0.0
109,2001,162.0
109,2003,162.0
109,2004,162.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2002,162.0
162,2011,0.0
134,2004,0.0
45,2003,0.0
45,2012,0.0
45,2011,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
45,2013,0.0
179,2008,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
27,1986,1180.0
27,1987,90.0
27,1988,470.0
45,2010,0.0
179,2009,0.0
27,1989,230.0
174,2012,0.0
174,2009,0.0
107,1987,100.0
107,1984,30.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
174,2011,0.0
48,2007,0.0
48,2005,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
27,1983,200.0
48,2004,0.0
174,2005,0.0
117,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
117,1998,0.0
117,1999,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2013,0.0
117,2003,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
117,2013,0.0
117,2008,0.0
117,2012,0.0
117,2009,0.0
233,2005,21.0
29,2006,0.0
183,2008,0.0
183,2009,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
162,2012,0.0
45,2002,0.0
27,2010,0.0
29,2013,0.0
27,2011,0.0
29,2012,0.0
233,1990,300.0
29,2011,0.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
233,1991,300.0
29,2007,0.0
233,1992,300.0
233,1993,330.0
183,2010,0.0
107,1988,60.0
107,1994,0.0
48,2006,0.0
117,2011,0.0
299,2004,30.0
299,2005,30.0
169,2003,0.0
299,2007,30.0
299,2008,30.0
169,2002,0.0
299,2009,30.0
299,2010,30.0
299,2003,30.0
299,2011,30.0
299,2013,30.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
107,2016,110.0
98,2003,0.0
299,2012,30.0
169,2004,0.0
98,2002,0.0
169,2006,0.0
107,2002,0.0
169,2005,0.0
27,1982,310.0
162,2013,0.0
169,2011,0.0
169,2012,0.0
169,2010,0.0
299,2002,35.0
169,2013,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
5402,1986,157.0
5501,1963,210.0
5402,2001,236.0
5403,2007,2248.0
5402,2007,253.0
5402,2008,1177.0
5403,2010,2528.0
5403,2009,3189.0
5403,2008,3629.0
5402,2003,588.0
5402,2004,388.0
5402,2005,345.0
5402,2006,220.0
5402,2002,293.0
5402,1988,79.0
5402,2000,166.0
5402,1992,260.0
5402,1993,76.0
5402,1994,123.0
5402,1995,216.0
5501,1961,0.0
5402,1996,165.0
5501,1964,712.0
5402,1998,475.0
5501,1962,231.0
5402,1991,795.0
5402,1990,323.0
5403,2011,4050.0
5402,1989,609.0
5402,1999,117.0
5403,2012,4458.0
5402,1987,264.0
5402,1997,81.0
5403,1982,39.0
5402,2010,884.0
5403,1969,15.0
5403,1970,30.0
5403,1971,8.0
5403,1993,1372.0
5403,1972,9.0
5403,1973,20.0
5403,1974,539.0
5403,1992,387.0
5403,1991,455.0
5403,1975,140.0
5403,1990,230.0
5403,1989,241.0
5403,1988,437.0
5403,1987,963.0
5403,1986,92.0
5403,1976,9.0
5403,1977,19.0
5403,1985,12.0
5403,1984,17.0
5403,1978,15.0
5403,1979,22.0
5403,1980,125.0
5403,1981,79.0
5403,1994,1770.0
5402,2009,566.0
5403,1995,416.0
5403,1968,7.0
5402,2011,756.0
5403,2006,1865.0
5402,2012,710.0
5403,2005,1759.0
5403,1983,38.0
5402,2013,1032.0
5403,2003,1304.0
5403,2002,1081.0
5403,2001,535.0
5402,2014,242.0
5403,2000,567.0
5402,2015,208.0
5403,1999,429.0
5402,2016,180.0
5403,1998,207.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1997,214.0
5403,1964,0.0
5403,1965,48.0
5403,1966,15.0
5403,1967,6.0
5403,1996,511.0
5403,2004,2816.0
5500,1974,3241.0
5403,2014,3336.0
5404,2010,53814.0
5500,1986,4176.0
5500,1987,7339.0
5404,2009,42725.0
5500,1988,16630.0
5500,1989,13186.0
5404,2008,61804.0
5500,1990,22220.0
5500,1991,17617.0
5500,1992,22303.0
5404,2007,56049.0
5404,2006,48509.0
5404,2005,38898.0
5404,2004,37176.0
5404,2003,32753.0
5404,2002,23986.0
5404,2001,25130.0
5402,1985,366.0
5404,2000,15065.0
5404,1999,31935.0
5500,1993,25845.0
5500,1994,47003.0
5500,1995,58680.0
5500,1996,43770.0
5500,1997,35428.0
5404,2011,78583.0
5404,2012,67953.0
5404,2013,77490.0
5404,2014,63719.0
5500,1975,1617.0
5500,1976,3910.0
5500,1973,1938.0
5500,1977,8341.0
5500,1978,4373.0
5500,1972,1097.0
5500,1979,9358.0
5500,1980,6102.0
5500,1971,949.0
5500,1970,918.0
5500,1969,363.0
5500,1968,1110.0
5404,1998,34543.0
5500,1981,14819.0
5500,1967,547.0
5500,1983,11998.0
5500,1984,26454.0
5500,1966,274.0
5500,1965,327.0
5500,1964,712.0
5500,1963,210.0
5500,1962,231.0
5500,1961,0.0
5500,1985,8510.0
5404,2016,75785.0
5404,2015,58533.0
5500,1982,13314.0
5403,2013,3899.0
5404,1997,19667.0
5404,1996,14255.0
5404,1975,8778.0
5404,1974,6453.0
5404,1973,4995.0
5404,1972,3320.0
5404,1971,3338.0
5404,1970,3601.0
5404,1969,3277.0
5404,1968,2154.0
5404,1967,2386.0
5404,1966,2255.0
5500,2009,49290.0
5500,2010,84504.0
5500,2011,84269.0
5500,2012,53592.0
5404,1965,2323.0
5500,2013,75678.0
5500,2014,80871.0
5500,2015,56951.0
5404,1964,3137.0
5404,1963,2789.0
5404,1962,2027.0
5404,1961,1109.0
5403,2016,1894.0
5403,2015,2728.0
5500,2016,81675.0
5500,2008,65556.0
5404,1976,11284.0
5500,2007,90045.0
5404,1977,13616.0
5404,1995,18958.0
5404,1994,17549.0
5404,1993,12283.0
5404,1992,15521.0
5500,1999,53345.0
5500,2000,36192.0
5500,2001,41390.0
5500,2002,46312.0
5500,2003,59282.0
5500,2004,60939.0
5404,1991,14043.0
5500,2005,43919.0
5500,1998,52581.0
5500,2006,52378.0
5404,1989,9682.0
5404,1988,8437.0
5404,1987,18267.0
5404,1986,17083.0
5404,1985,11103.0
5404,1984,11203.0
5404,1983,12287.0
5404,1982,10974.0
5404,1981,13619.0
5404,1980,13514.0
5404,1979,11468.0
5404,1978,12489.0
5404,1990,10469.0
5402,1984,641.0
5400,1996,14931.0
5402,1982,20.0
5400,1962,2062.0
5400,1961,1623.0
5305,2016,8.0
5305,2015,16.0
5305,2014,106.0
5305,2013,182.0
5305,2012,30.0
5305,2011,1046.0
5305,2010,279.0
5305,2009,830.0
5400,1963,2889.0
5305,2008,2299.0
5305,2006,68.0
5305,2005,70.0
5305,2004,30.0
5305,2003,30.0
5305,2002,35.0
5305,2001,186.0
5305,2000,230.0
5305,1999,322.0
5305,1998,311.0
5305,1997,309.0
5305,2007,88.0
5305,1996,53.0
5400,1964,3137.0
5400,1966,2740.0
5400,1988,9423.0
5400,1987,19584.0
5400,1986,18512.0
5400,1985,11481.0
5400,1984,11861.0
5400,1983,12956.0
5400,1982,11343.0
5400,1981,13714.0
5400,1980,14327.0
5400,1979,11526.0
5400,1965,2635.0
5400,1978,13257.0
5400,1976,11353.0
5400,1975,8946.0
5400,1974,7371.0
5400,1973,5050.0
5400,1972,3449.0
5400,1971,3531.0
5400,1970,3951.0
5400,1969,3292.0
5400,1968,2171.0
5400,1967,2832.0
5400,1977,13693.0
5400,1989,10762.0
5305,1995,446.0
5305,1993,188.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,1427.0
5304,2015,8180.0
5304,2014,10562.0
5304,2013,2985.0
5305,1967,0.0
5304,2012,8812.0
5304,2010,2458.0
5304,2009,4852.0
5304,2008,4978.0
5304,2007,6314.0
5304,2006,6366.0
5304,2005,1520.0
5304,2004,1889.0
5304,2003,2421.0
5304,2002,2189.0
5304,2001,1671.0
5304,2011,6594.0
5305,1994,380.0
5305,1968,0.0
5305,1970,23.0
5305,1992,72.0
5305,1991,291.0
5305,1990,297.0
5305,1989,353.0
5305,1988,309.0
5305,1987,790.0
5305,1986,313.0
5305,1985,342.0
5305,1984,50.0
5305,1983,0.0
5305,1969,0.0
5305,1982,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,22.0
5305,1975,5.0
5305,1974,0.0
5305,1973,55.0
5305,1972,35.0
5305,1971,24.0
5305,1981,0.0
5402,1983,431.0
5400,1990,11022.0
5400,1992,16168.0
5401,2011,1468.0
5401,2010,662.0
5401,2009,606.0
5401,2008,1660.0
5401,2007,1795.0
5401,2006,1269.0
5401,2005,995.0
5401,2004,1217.0
5401,2003,5.0
5401,2002,2.0
5401,2012,1520.0
5401,2001,1.0
5401,1999,3.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,152.0
5401,1994,3.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,230.0
5401,2000,0.0
5401,1988,470.0
5401,2013,1189.0
5401,2015,103.0
5402,1981,16.0
5402,1980,28.0
5402,1979,36.0
5402,1978,43.0
5402,1977,58.0
5402,1976,60.0
5402,1975,28.0
5402,1974,29.0
5402,1973,15.0
5402,1972,0.0
5401,2014,161.0
5402,1971,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,4.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,202.0
5402,1970,0.0
5400,1991,15293.0
5401,1987,90.0
5401,1985,0.0
5400,2014,67458.0
5400,2013,83610.0
5400,2012,74641.0
5400,2011,84857.0
5400,2010,57888.0
5400,2009,47086.0
5400,2008,68270.0
5400,2007,60345.0
5400,2006,51863.0
5400,2005,41997.0
5400,2015,61572.0
5400,2004,41597.0
5400,2002,25362.0
5400,2001,25902.0
5400,2000,15798.0
5400,1999,32484.0
5400,1998,35225.0
5400,1997,19962.0
5501,1965,327.0
5400,1995,19742.0
5400,1994,19445.0
5400,1993,13731.0
5400,2003,34650.0
5401,1986,1180.0
5400,2016,78061.0
5401,1962,35.0
5401,1984,0.0
5401,1983,200.0
5401,1982,310.0
5401,1981,0.0
5401,1980,660.0
5401,1979,0.0
5401,1978,710.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1961,514.0
5401,1974,350.0
5401,1972,120.0
5401,1971,185.0
5401,1970,320.0
5401,1969,0.0
5401,1968,10.0
5401,1967,440.0
5401,1966,470.0
5401,1965,260.0
5401,1964,0.0
5401,1963,100.0
5401,1973,20.0
5501,1966,274.0
5801,1972,336.0
5501,1968,1110.0
5803,1997,167.0
5803,1996,127.0
5803,1995,151.0
5803,1994,155.0
5803,1993,157.0
5803,1992,148.0
5803,1991,83.0
5803,1990,10.0
5803,1989,1.0
5803,1988,4.0
5803,1998,164.0
5803,1987,22.0
5803,1985,15.0
5803,1984,25.0
5803,1983,37.0
5803,1982,54.0
5803,1981,49.0
5803,1980,33.0
5803,1979,31.0
5803,1978,26.0
5803,1977,23.0
5803,1976,14.0
5803,1986,11.0
5803,1975,12.0
5817,2014,18240.0
5803,1999,305.0
5817,2001,793.0
5817,2002,782.0
5803,2009,328.0
5817,2003,488.0
5803,2008,187.0
5817,2004,929.0
5803,2007,187.0
5803,2006,103.0
5803,2005,103.0
5803,2004,285.0
5817,2013,12039.0
5803,2003,410.0
5803,2001,268.0
5803,2000,233.0
5817,2005,1054.0
5817,2006,3286.0
5817,2007,3877.0
5817,2008,3120.0
5817,2009,3440.0
5817,2010,6186.0
5817,2011,5118.0
5817,2012,6470.0
5803,2002,254.0
5803,2010,319.0
5803,1974,8.0
5803,1972,7.0
5802,2001,323.0
5802,2000,263.0
5802,1999,278.0
5802,1998,33.0
5802,1997,25.0
5802,1996,36.0
5802,1995,55.0
5802,1994,19.0
5802,1993,339.0
5802,1992,300.0
5802,2002,67.0
5802,1991,344.0
5802,1989,173.0
5802,1988,250.0
5802,1987,246.0
5802,1986,1166.0
5802,1985,229.0
5802,1984,245.0
5802,1983,196.0
5802,1982,234.0
5802,1981,152.0
5802,1980,90.0
5802,1990,472.0
5803,1973,12.0
5802,2003,3.0
5802,2005,68.0
5803,1971,14.0
5803,1970,19.0
5803,1969,11.0
5803,1968,6.0
5803,1967,8.0
5803,1966,13.0
5803,1965,12.0
5803,1964,16.0
5803,1963,42.0
5803,1962,20.0
5802,2004,28.0
5803,1961,24.0
5802,2015,481.0
5802,2014,790.0
5802,2013,623.0
5802,2012,1054.0
5802,2011,538.0
5802,2010,275.0
5802,2009,402.0
5802,2008,104.0
5802,2007,32.0
5802,2006,63.0
5802,2016,671.0
5802,1979,256.0
5803,2011,0.0
5803,2012,0.0
5815,1995,71.0
5815,1996,55.0
5815,1997,50.0
5815,1998,74.0
5815,1999,32.0
5815,2000,46.0
5815,1969,442.0
5815,2001,151.0
5815,2002,154.0
5815,1968,333.0
5815,1994,16.0
5815,2003,31.0
5815,2004,40.0
5815,1966,122.0
5815,1965,289.0
5815,2005,31.0
5815,2006,22.0
5815,2007,11.0
5815,2008,27.0
5815,2009,99.0
5815,1964,81.0
5815,1963,152.0
5815,1967,156.0
5815,2010,2172.0
5815,1993,330.0
5815,1991,300.0
5815,1974,275.0
5815,1975,263.0
5815,1976,147.0
5815,1973,172.0
5815,1977,374.0
5815,1978,836.0
5815,1979,318.0
5815,1980,156.0
5815,1981,378.0
5815,1982,277.0
5815,1992,300.0
5815,1983,250.0
5815,1985,304.0
5815,1986,1168.0
5815,1972,300.0
5815,1971,545.0
5304,2000,1835.0
5815,1970,354.0
5815,1987,346.0
5815,1988,310.0
5815,1989,173.0
5815,1990,300.0
5815,1984,294.0
5817,2000,372.0
5815,2011,985.0
5815,2013,880.0
5817,1978,382.0
5817,1979,477.0
5817,1980,1069.0
5817,1981,714.0
5817,1982,495.0
5817,1983,688.0
5817,1984,791.0
5817,1985,363.0
5817,1986,1205.0
5817,1987,433.0
5817,1977,501.0
5817,1988,372.0
5817,1990,573.0
5817,1991,551.0
5817,1992,493.0
5817,1993,1037.0
5817,1994,1317.0
5817,1995,612.0
5817,1996,232.0
5817,1997,734.0
5817,1998,1470.0
5817,1999,743.0
5817,1989,445.0
5815,2012,1194.0
5817,1976,668.0
5817,1974,528.0
5815,2014,1405.0
5815,1962,122.0
5815,2015,1113.0
5815,2016,741.0
5817,1961,258.0
5817,1962,202.0
5817,1963,227.0
5817,1964,110.0
5817,1965,349.0
5815,1961,15.0
5817,1975,498.0
5817,1966,174.0
5817,1968,398.0
5817,1969,542.0
5817,1970,384.0
5817,1971,616.0
5803,2016,8.0
5803,2015,38.0
5803,2014,13.0
5803,2013,3.0
5817,1972,461.0
5817,1973,1541.0
5817,1967,579.0
5501,1967,547.0
5802,1978,183.0
5802,1976,83.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,9.0
5504,2005,8.0
5504,2004,17.0
5504,2003,82.0
5504,2002,11.0
5502,2013,0.0
5504,2011,0.0
5502,2012,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,17.0
5502,2003,48.0
5502,2002,0.0
5502,2001,30.0
5502,2011,0.0
5502,2000,0.0
5504,2012,0.0
5504,2014,0.0
5706,1982,11334.0
5706,1981,13699.0
5706,1980,14325.0
