geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
211,2008,9636.29061
211,2007,8004.21816
211,2006,7541.06175
211,2005,7447.22436
211,2004,7371.43604
211,2003,6729.22763
210,2002,3779.5557
210,2001,3355.45979
210,2000,3644.30366
210,1999,3996.4038
38,2006,1707.32354
38,2001,958.57095
38,2000,1114.90708
38,1999,991.20031
38,1998,848.32117
38,1997,842.01733
38,1996,768.7836
38,1995,667.25892
38,1994,567.95506
38,1993,489.93353
38,1992,458.823
38,1991,521.44592
38,1990,530.545
203,2015,33471.67974
203,2014,38704.80342
38,2007,1850.9798
216,1994,6173.42414
38,2008,2617.62947
38,2010,3600.50918
210,1998,3917.9266
210,1997,4021.40479
210,1996,4603.22149
210,1995,3923.0264
210,1994,3229.27642
210,1993,3001.37729
210,1992,4138.12323
210,1991,3778.65994
210,1990,3463.75526
209,1990,270.39553
206,2001,829.13125
38,2014,5341.43133
38,2013,5056.63841
38,2012,5095.44767
38,2011,4695.45185
38,2009,3369.52508
223,2006,13682.2243
216,1996,10168.74975
216,2000,6396.35964
222,2006,962.78432
222,2005,904.17748
222,2004,910.59041
222,2003,738.79766
222,2002,656.36781
222,2001,626.69922
222,2007,1152.05088
222,2000,659.56883
222,1998,626.1301
222,1997,599.05507
222,1996,596.72799
222,1995,584.22416
222,1994,619.46263
222,1993,536.86124
222,1999,700.09484
222,2008,658.91774
222,2009,639.03279
222,2010,660.44432
223,2004,12794.5657
223,2003,11494.39671
223,2002,11455.67767
223,2001,12762.22428
223,2000,15082.69509
223,1999,13394.45755
223,1998,13113.35635
223,1997,10510.9143
223,1996,12411.66199
223,1995,12697.98729
223,1994,9906.21808
223,1993,14718.75016
223,1992,13314.08087
223,1991,12498.15478
223,1990,9710.03428
222,1992,533.78811
222,1991,458.54472
222,1990,420.3871
220,2006,405.5759
154,2008,211.476
154,2006,136.48256
154,2005,144.24044
154,2004,117.98296
154,2003,127.43174
154,1996,146.02934
154,1995,153.70089
154,1994,85.43847
154,1993,98.02881
154,1992,85.01965
154,1991,83.33002
154,1990,95.10825
216,2011,21571.22433
216,2006,10559.15256
216,2002,6596.28399
154,2009,223.15741
216,1998,7716.30431
154,2010,273.67566
154,2012,198.53185
220,2005,354.99949
220,2004,341.09586
220,2003,319.6645
220,2002,341.62397
220,2001,327.31575
220,2000,284.50601
220,1999,267.01964
220,1998,271.17126
220,1995,210.63601
220,1994,192.44112
220,1993,195.50759
220,1992,268.52941
220,1991,235.68941
220,1990,207.50824
154,2013,297.78852
154,2011,345.41544
229,2002,31942.82774
3,2000,30.20964
170,1999,2439.21281
58,2006,1724.06
58,2007,2811.95
58,2008,3014.33
58,2009,3090.06
58,2010,3887.17
58,2011,4244.35
58,2012,3117.62
58,2005,1750.61
58,2013,3146.87
58,2015,3974.92
59,1990,1133.14421
59,1991,863.63059
59,1992,1028.19951
59,1993,1608.98191
59,1994,1605.57634
59,1995,1849.39408
58,2014,3859.18
58,2004,1775.56
58,2003,1445.28
58,2002,1544.2
54,2011,5159.33848
54,2012,4576.62701
54,2013,4949.15552
54,2014,4593.70212
54,2015,3071.68344
58,1990,747.26
58,1991,1022.04
58,1992,980.48
58,1993,1045.95
58,1994,768.44
58,1995,1408.92
58,1996,1485.7
58,1997,2629.93
58,1998,1231.04
58,1999,1593.49
58,2000,809.17
58,2001,1308.1
59,1996,2631.25279
59,1997,3132.75987
59,1998,2516.44628
59,2002,2789.65998
178,1998,34.30214
178,1999,37.4517
178,2000,44.23377
178,2001,41.19651
178,2002,36.74974
178,2003,39.30208
178,2004,47.13472
178,2005,32.18328
178,2006,25.24618
178,2007,11.51675
178,2008,0.41236
178,2009,41.02829
178,2010,64.05138
178,2011,52.74211
178,2012,70.72195
178,2013,121.31122
178,2014,128.90537
178,1997,39.72343
54,2010,5230.0156
178,1996,40.53506
178,1994,23.88949
59,2004,2851.37684
59,2005,2998.96519
59,2006,3519.20695
59,2010,5178.90708
59,2011,4169.93236
59,2012,5020.50151
59,2013,4830.67104
59,2014,6623.44627
60,1991,417.75
60,1993,392
60,1994,507.05
60,1995,698.96
60,1996,599.46
60,1997,825.76
60,1998,749.7
178,1992,17.11427
178,1993,20.65639
178,1995,28.63965
54,2009,5762.12801
54,2008,6021.81486
54,2007,5710.63711
50,1995,309.24738
50,1996,317.06702
50,1997,306.88607
50,1998,330.05653
50,1999,336.72124
50,2000,305.91967
50,2001,314.20252
50,2002,345.35058
50,2003,417.66565
50,2004,483.09403
50,2005,489.89072
50,2006,406.04284
50,2007,412.49713
50,2008,464.86269
50,2009,494.56593
50,2010,440.84792
50,2011,424.79706
50,1994,264.03213
50,2012,360.08262
50,1993,237.39003
50,1991,205.81629
98,2000,822.59295
98,2001,835.48352
98,2002,975.06346
98,2003,1219.22863
98,2004,1518.63816
98,2005,1610.09725
98,2006,1770.21171
98,2007,1989.21597
98,2008,2321.20521
98,2009,2139.69051
98,2010,2036.42387
98,2011,2247.61279
98,2012,2074.77684
98,2013,2034.30215
98,2014,1975.41462
98,2015,1626.71564
50,1990,200.88772
50,1992,253.95152
63,1995,211.56787
50,2013,342.19858
50,2015,288.40172
54,1990,3901.71001
54,1991,3915.01026
54,1992,4400.46443
54,1993,4138.65388
54,1994,4123.64389
54,1995,4896.32358
54,1996,4676.76074
54,1997,4453.96046
54,1998,4228.13504
54,1999,4210.72096
54,2000,3768.08818
54,2001,3873.68821
54,2002,4433.72607
54,2003,5143.09048
54,2004,5717.35537
54,2005,5677.59063
54,2006,5320.69605
167,2015,3631.23573
50,2014,339.78978
167,2014,4207.15404
167,2012,4201.25144
167,1995,1716.48778
167,1996,1878.63977
167,1997,1910.81216
167,1998,2058.54456
167,1999,2035.76531
167,2000,1918.73596
167,2001,2146.83778
167,2002,2494.36243
167,2003,2831.68421
167,2004,3283.47513
167,2005,3412.17382
167,2006,3546.2572
167,2007,3928.32953
167,2008,4767.613
167,2009,4619.26245
167,2010,4369.54328
167,2011,4748.77914
167,2013,4158.79275
63,1996,195.92694
63,1997,203.65067
63,1998,195.89007
73,2002,143.41376
73,2003,187.23464
73,2004,331.9281
73,2005,320.90695
73,2006,314.28304
73,2007,374.47658
73,2008,331.42122
73,2009,367.85079
73,2010,409.35474
73,2011,537.77199
73,2012,605.10823
73,2013,828.68909
73,2014,932.23712
73,2015,730.71853
79,1995,47320.43228
79,1996,43782.07376
79,1997,38923.59865
73,2001,159.23172
79,1998,38803.88373
73,2000,139.21397
74,1994,82.15375
68,2002,35972.83897
68,2003,44371.87806
68,2004,50931.18027
68,2005,49568.47237
68,2006,49101.73756
68,2007,56094.84868
68,2008,59497.1358
68,2009,55196.73059
68,2010,51757.18333
68,2011,57402.792
68,2012,53775.3361
68,2013,57921.35454
68,2014,58928.51099
68,2015,50189.78563
74,1991,148.94126
74,1992,168.3249
74,1993,157.36698
74,1995,102.37294
68,2001,32480.24626
79,1999,38020.41654
79,2001,32949.14587
84,1996,3684.17032
84,1997,3247.30839
84,1998,3457.20534
84,1999,3376.33322
84,2000,2720.75119
84,2001,3155.24693
84,2002,3798.75175
84,2003,4583.35598
84,2004,5260.01254
84,2005,4913.24678
84,2006,4952.60039
84,2007,6194.93251
84,2008,7026.509
84,2009,6544.10426
84,2010,6126.64185
84,2011,6361.71068
84,2012,6084.7089
84,1995,3468.20744
79,2000,33529.54861
84,1994,3743.90852
84,1992,3782.09409
79,2002,35019.47356
79,2003,42250.06372
79,2004,47028.36602
79,2005,45689.69806
79,2006,46637.93203
79,2007,51312.72348
79,2008,53444.19443
79,2009,50831.89211
79,2010,50473.81603
79,2011,53265.75403
79,2012,50881.82651
79,2013,54348.40468
79,2014,55661.78737
79,2015,47150.16631
81,1993,367.49751
84,1990,3002.07714
84,1991,3183.89809
84,1993,3531.64392
98,1999,888.14938
68,2000,33449.39389
68,1998,40016.66198
238,1994,143.11436
238,1995,187.80081
238,1996,225.03513
238,1997,222.29156
238,1998,210.54656
238,1999,226.96843
238,2000,242.49207
238,2001,249.35289
238,2002,230.46774
238,2003,253.44538
238,2004,258.71674
238,2005,279.71111
238,2006,316.89065
238,2007,350.42355
238,2008,474.44923
238,2009,486.34188
238,2010,475.87337
238,1993,149.06
238,2011,668.03652
238,1992,194.57984
238,1990,319.26087
63,1999,176.11719
63,2000,162.38916
63,2001,174.71876
63,2002,182.52084
63,2003,233.38216
63,2004,239.83755
63,2005,273.24818
63,2006,317.68959
63,2007,387.77629
63,2008,438.58116
63,2009,427.19685
63,2010,355.39588
63,2011,397.70336
63,2012,396.04591
63,2013,437.9685
63,2014,518.54062
63,2015,398.26588
238,1991,263.20773
68,1999,37862.73947
238,2012,508.7253
238,2014,794.35599
67,2007,3420.30076
67,2008,3733.84272
67,2009,3910.57299
67,2010,3466.0188
67,2011,3599.05622
67,2012,3447.28518
67,2013,3568.96665
67,2014,3502.01985
67,2015,2859.66214
68,1990,37013.6215
68,1991,36540.76959
68,1992,40055.1637
68,1993,38857.76392
68,1994,38241.79411
68,1995,43380.17928
68,1996,42730.94502
68,1997,38295.21251
67,2006,2935.49132
238,2013,658.64863
67,2005,3002.0395
67,2003,2765.13039
238,2015,827.46697
66,2005,175.55047
66,2006,200.6431
66,2007,208.32359
67,1990,3055.66736
67,1991,3094.91249
67,1992,2820.59281
67,1993,2324.25371
67,1994,2446.12677
67,1995,3015.98289
67,1996,2846.30847
67,1997,2458.95062
67,1998,2408.74754
67,1999,2314.01756
67,2000,1749.58406
67,2001,2051.88321
67,2002,2305.77023
67,2004,2951.45679
84,2013,7015.55545
98,1998,984.4694
98,1996,937.92765
255,2006,7973.3715
255,2007,9005.83395
255,2008,9779.32812
255,2009,10015.23443
255,2010,9166.87143
255,2011,9582.3308
255,2012,9285.18491
255,2005,7909.39163
255,2013,10074.47055
255,2015,8913.0928
23,1990,34.275
23,1991,32.665
23,1992,31.245
19,1990,228.68895
19,1991,294.10924
19,1992,323.81095
255,2014,10201.06999
255,2004,7906.10468
255,2003,6722.53986
255,2002,5472.67505
16,1992,1050.07147
16,1995,1554.97058
16,1998,1617.68609
16,2006,1581.27908
16,2011,2674.75038
255,1990,6590.58894
255,1991,6701.46821
255,1992,7265.15959
255,1993,6864.33768
255,1994,7460.769
255,1995,6792.91785
255,1996,6650.15567
255,1997,5944.21641
255,1998,5916.07341
255,1999,5782.48698
255,2000,5039.4286
255,2001,5031.8118
19,1993,301.20865
19,1994,336.45804
19,1995,399.69238
19,1996,375.92033
80,2015,349.18793
20,1992,110.2466
20,1993,87.0134
20,1994,103.5444
21,1992,8392.11602
21,1993,9544.73218
21,1994,11624.58499
21,1995,11981.52924
21,1996,15125.49995
21,1997,15482.44807
21,1998,13898.3786
21,1999,10026.30281
21,2000,10335.52587
21,2001,9067.68066
21,2002,6541.87849
21,2003,8289.24655
21,2004,11190.00115
80,2014,377.72462
16,1991,991.014
80,2013,414.95499
80,2011,478.20208
19,1997,381.64283
19,1998,411.78314
19,1999,411.72262
19,2000,408.68327
19,2001,423.79981
19,2002,401.9735
19,2003,403.0569
19,2004,428.02493
19,2005,433.08492
19,2006,634.777
19,2007,732.59462
19,2008,910.95301
19,2009,985.34331
19,2010,1084.29264
19,2011,1211.8647
19,2012,1353.2547
80,2010,436.3938
80,2012,436.76629
16,1990,868.9047
52,2014,902.45714
52,2013,858.93527
9,1996,12841.01384
9,1997,13243.89195
9,1998,12940.64032
9,1999,13189.74487
9,2000,12460.35018
9,2001,11821.18059
9,2002,5950.99986
10,1990,7386.79267
10,1991,7739.32218
10,1993,9224.0371
10,1996,12987.64083
10,1997,12978.29862
10,1998,11215.32996
10,1999,13000.81938
10,2000,11964.22829
10,2001,11097.00961
10,2002,10008.34799
9,1995,12427.90698
10,2003,12463.20347
9,1994,10949.69845
9,1990,6828.20866
3,2001,29.36554
3,2002,30.60743
3,2003,40.93523
3,2004,49.66732
3,2005,75.50807
3,2006,72.57273
3,2007,94.56573
3,2008,96.21405
3,2009,103.49162
3,2010,102.37362
3,2011,105.97319
3,2012,80.52317
3,2013,97.2062
3,2014,89.50681
3,2015,78.24877
4,2007,2610.08134
4,2008,2949.03922
9,1993,9593.85352
21,2005,17864.00673
10,2004,14154.47296
10,2006,14358.99952
11,2011,6837.0252
11,2012,6930.70069
11,2013,6873.44737
11,2014,6892.55426
11,2015,6092.27017
52,2001,148.32764
52,2002,183.32295
52,2003,247.07121
52,2004,252.72325
52,2005,226.68208
52,2006,179.30595
52,2007,297.62605
52,2008,340.43736
52,2009,646.95295
52,2010,693.27852
52,2011,755.48978
52,2012,853.59126
11,2010,6764.29925
10,2005,14730.4947
11,2009,6899.61216
11,2007,6748.83235
11,1990,3490.01178
11,1991,3591.81042
11,1992,4145.7328
11,1993,3991.16965
11,1994,4076.19295
11,1995,5352.604
11,1996,4883.45345
11,1997,4058.32784
11,1998,4182.50231
11,1999,4226.55521
11,2000,3637.69759
11,2001,3570.21414
11,2002,3863.96269
11,2003,4812.15077
11,2004,5534.74512
11,2005,5481.75645
11,2006,5654.69715
11,2008,6892.47737
21,2006,22199.24517
21,2007,25956.83916
21,2008,32183.40756
41,1996,26673.61344
41,1997,30332.17019
41,1998,29435.10768
41,1999,31225.68659
41,2000,33901.78157
41,2001,37852.15699
41,2002,45137.1449
41,2003,55782.65732
41,2004,74822.42867
41,2005,89133.63246
41,2006,105798.8856
41,2007,135731.1888
44,1990,2168.12742
44,1991,2225.28239
44,1992,2420.8625
44,1993,2225.2518
44,1994,3460.48621
41,1995,20050.77422
44,1995,4062.08757
41,1994,19927.09803
41,1992,15397.51538
96,1994,1255.53143
96,1995,1002.92621
96,1996,1101.72743
96,1997,942.01388
96,1998,935.00301
128,1990,11.56715
128,1991,9.70359
128,1992,8.13437
128,1993,10.64443
128,1994,13.11888
128,1995,13.25718
128,1996,15.80388
128,1997,17.56926
128,1998,18.18326
128,1999,17.48531
41,1990,13126.33814
41,1991,13844.55148
41,1993,24002.16419
96,1993,1077.99369
44,1996,4309.25714
44,1998,4497.06456
48,1994,677.81027
48,1995,791.6537
48,1996,815.53479
48,1997,888.66088
48,2012,2405.99585
48,2013,2440.31172
48,2014,2385.63471
107,1994,499.50849
107,1995,702.87454
107,1996,776.66186
107,1997,1090.34044
98,1990,637.60887
98,1991,647.88667
98,1992,746.26398
98,1993,818.04364
98,1994,990.69835
98,1995,1001.60281
48,1993,615.83586
44,1997,4632.62818
48,1992,552.99797
48,1990,451.33195
44,1999,3892.97455
44,2000,3520.27706
44,2001,3542.30412
44,2002,3476.502
44,2003,3315.54979
44,2004,3948.08988
44,2005,4751.30887
44,2006,5124.64447
44,2007,6740.63178
44,2008,8053.01058
44,2009,7957.35111
44,2010,8712.34833
44,2011,9358.60106
44,2012,10318.90599
44,2013,10494.51733
44,2014,10137.96334
44,2015,7934.28979
48,1991,452.46554
98,1997,935.85143
96,1992,1141.01091
96,1990,923.9706
27,2010,1181.48764
27,2011,1730.78714
27,2012,1590.47994
27,2013,1606.02846
27,2014,1724.47344
27,2015,1191.50986
29,1990,155.55134
29,1991,145.83187
115,1993,96.79697
115,1995,47.38094
115,2000,38.51783
32,1990,1358.11664
32,1991,948.25817
32,1992,1136.70971
32,1993,890.15865
32,1994,424.92874
32,1995,538.26675
27,2009,1459.60202
32,1996,757.15895
27,2008,1352.72414
27,2006,872.48707
21,2009,30577.32247
21,2010,44734.42765
21,2011,55599.83334
21,2012,53214.72037
21,2013,50161.65493
21,2014,46256.1547
21,2015,32106.61222
27,1996,483.72952
27,1997,426.23752
27,1998,390.06263
27,1999,359.77782
27,2000,330.35287
27,2001,372.27853
27,2002,414.32853
27,2003,603.62382
27,2004,608.66267
27,2005,769.99195
27,2007,1132.44463
96,1991,1121.35673
32,1997,539.048
32,1999,923.80539
33,2008,25877.19298
33,2009,24626.87979
33,2010,27648.05764
33,2011,28675.2096
33,2012,29253.74498
33,2013,28864.45277
33,2014,28211.07524
33,2015,24194.96096
37,1990,170.90715
40,1990,1499.95179
40,1991,1950.20628
40,1992,2356.10193
40,1993,2568.35198
40,1994,2976.91431
40,2013,11589.03659
40,2014,10880.42351
40,2015,10502.05333
33,2007,25059.1387
32,1998,660.08826
33,2006,26379.87394
33,2004,18882.47498
32,2000,652.84791
32,2001,613.65263
32,2002,768.30577
33,1990,14017.8412
33,1991,14941.18984
33,1992,15043.84888
33,1993,13911.03548
33,1994,13965.45663
33,1995,13877.8376
33,1996,14529.71759
33,1997,14706.60853
33,1998,15129.22407
33,1999,16867.0123
33,2000,15817.28353
33,2001,15812.92371
33,2002,15468.38724
33,2003,17769.1729
33,2005,25182.20656
170,2000,2606.68768
84,2014,7198.0347
95,1990,290.08386
134,2009,140.08603
134,2010,127.50234
134,2011,142.01606
134,2012,134.15246
134,2013,149.17165
134,2014,170.0342
134,2015,150.96617
134,2008,158.74325
137,1990,180.55949
137,1992,210.25164
137,1993,199.81443
137,1994,196.70979
137,1995,245.49075
137,1996,256.12508
138,1990,12773.15674
138,1991,16507.70765
137,1991,187.22925
134,2007,123.00149
134,2006,115.77077
134,2005,118.08384
131,2014,10904.58583
131,2015,9512.61746
134,1990,115.40671
134,1991,122.17239
134,1992,122.68278
134,1993,107.77157
134,1994,109.65339
134,1995,99.86556
134,1996,99.49546
134,1997,96.16719
134,1998,101.67237
134,1999,116.87683
134,2000,110.62938
134,2001,102.86986
134,2002,112.47806
134,2003,131.08881
134,2004,130.43545
138,1992,19975.89043
138,1993,22630.36424
138,1994,24065.02294
138,1995,16885.16962
141,1991,102.68106
141,1992,92.96564
141,1993,74.02936
141,1994,53.34149
141,1995,74.89096
141,1996,59.73722
141,1997,50.34031
141,1998,52.66188
141,1999,41.92111
141,2000,46.49152
141,2003,32.46541
141,2004,34.63744
141,2005,54.69584
141,2006,85.4479
141,2007,123.25761
141,2008,194.3898
141,2009,231.49151
141,1990,98.77766
131,2013,9396.89919
138,2015,54964.903
138,2013,61281.39373
138,1996,20143.64091
138,1997,22450.97532
138,1998,23601.12135
138,1999,27868.20527
138,2000,32130.93921
138,2001,35856.09282
138,2002,37537.74172
138,2003,34250.72977
138,2004,36100.60104
138,2005,40041.11193
138,2006,42487.16233
138,2007,46571.2897
138,2008,49430.71567
138,2009,43827.00823
138,2010,49720.85752
138,2011,55287.47256
138,2012,56950.46911
138,2014,61267.47515
131,2012,9259.12392
131,2011,8313.86437
131,2010,7150.5118
256,1998,192.88306
256,1999,196.24403
256,2000,178.32122
256,2001,175.36308
256,2002,196.14105
256,2003,254.12113
256,2004,297.38069
256,2005,317.35313
256,2006,304.36278
256,2007,347.01203
256,2008,340.68935
256,2009,367.24656
256,2010,371.73946
256,2011,345.50384
256,2012,330.44085
256,2013,354.10841
256,2014,369.82703
256,1997,195.00196
256,2015,328.50558
256,1996,240.13836
126,2015,1777.13533
126,1998,494.8294
126,1999,441.63902
126,2000,489.71926
126,2001,510.20299
126,2002,535.43891
126,2003,685.58155
126,2004,813.91752
126,2005,917.64739
126,2006,995.55958
126,2007,1316.02407
126,2008,1464.82247
126,2009,1506.14564
126,2010,1497.61612
126,2011,1786.6998
126,2012,1767.04783
126,2013,1942.37631
126,2014,1966.22871
256,1995,238.65936
141,2010,273.8495
129,1998,127.85904
130,1991,354.4521
131,1993,1728.25012
131,1994,1853.26003
131,1995,2422.48838
131,1996,2472.04775
131,1997,2378.83187
131,1998,1738.3405
131,1999,2410.48158
131,2000,2313.28158
131,2001,2402.15526
131,2002,2560.95526
131,2003,2784.33947
131,2004,2973.22368
131,2005,3655.93738
131,2006,4025.87448
131,2007,4586.65942
131,2008,6354.84686
131,2009,5584.81025
131,1992,1635.41935
130,1990,251.98601
131,1991,1331.21864
130,2012,282.60971
130,1992,338.42265
130,1993,123.57651
130,1994,155.26867
130,1995,201.19877
130,1996,226.20113
130,1997,244.41953
130,1998,210.57467
130,2002,323.59457
130,2003,312.66772
130,2004,300.11504
130,2005,289.14579
130,2006,340.07606
130,2007,452.63353
130,2008,414.30803
130,2009,394.14284
130,2010,462.01811
130,2011,539.91066
131,1990,1403.68779
141,2011,337.52411
141,2012,225.61895
141,2013,315.85482
162,2004,4528.52021
162,2005,4899.02988
162,2006,5196.82952
162,2007,5639.35172
162,2008,5600.1773
162,2009,4828.62444
162,2010,5576.12023
162,2011,6105.15566
162,2012,6019.25226
162,2013,6231.65957
162,2014,6243.90373
162,2015,5224.5138
299,1994,71.41
299,1995,71.51
299,1996,57.44
299,1997,63.58
299,1999,103.39
162,2003,4107.7839
299,2001,137.53
162,2002,3403.02513
162,2000,2613.65756
156,2014,8632.76277
159,1991,438.99729
159,1992,330.90007
159,1993,1221.1213
159,1994,601.89372
159,1995,589.40967
159,1996,679.04611
162,1990,1904.87094
162,1991,2111.07842
162,1992,2583.6347
162,1993,2349.40746
162,1994,2351.37118
162,1995,2778.9368
162,1996,2600.54239
162,1997,2452.70986
162,1998,2396.25797
162,1999,2594.37808
162,2001,2845.86123
156,2013,7365.50047
299,2003,146.62
299,2005,157.61
166,1997,563.12
166,1998,595.48
166,1999,583.4
166,2000,620.19
166,2001,584.74
169,2001,675.40032
169,2002,459.10264
169,2010,1036.54674
170,1990,1227.82175
170,1991,1355.52104
170,1992,1642.82809
170,1993,1589.81538
170,1994,1860.58314
170,1995,2289.79882
170,1996,2227.62636
170,1997,2350.44604
170,1998,2171.42662
166,1996,599.9
299,2004,114.94
166,1994,536.11
166,1992,448.36
299,2006,127.62
299,2007,168.49
299,2008,242.62
299,2009,257.76
299,2010,408.53
299,2011,365.41
299,2012,500.08
299,2013,618.57
299,2014,559.01
299,2015,634.11
165,1990,1324.06613
165,1991,1289.45426
165,1996,1789.96665
165,2001,1584.72724
165,2006,3973.28398
166,1990,397.61
166,1991,433.7
166,1993,525.28
126,1997,481.18221
156,2012,6822.92921
156,2010,5238.84766
143,2012,4674.85821
143,2013,5243.71417
28,2008,151.52096
147,1994,392.31459
149,1990,81.57977
149,1991,70.05315
149,1993,114.79213
149,1994,94.73553
149,1996,148.76979
149,2001,232.78058
149,2006,280.90413
149,2008,239.41678
149,2011,476.1713
150,1990,10530.8521
150,1991,10871.60195
150,1992,12128.2941
150,1993,11608.54673
143,2009,4868.24912
150,1994,12911.6081
143,2008,4036.34686
143,2004,3349.55843
141,2014,282.42589
273,2010,72.79037
273,2011,70.07664
273,2012,65.2453
273,2013,71.7511
273,2014,73.83273
143,1991,2197.76605
143,1992,2225.55261
143,1993,2180.5704
143,1994,2215.36579
143,1995,2632.0409
143,1996,2662.18914
143,1997,2507.89886
143,1998,2526.86893
143,1999,2611.65395
143,2000,2449.52581
143,2003,2784.88223
143,2007,3623.67091
156,2011,6730.36657
150,1995,13517.78773
150,1997,10808.29525
156,1993,2527.40681
156,1994,2949.44328
156,1995,3314.84175
156,1996,3481.46455
156,1997,3548.41052
156,1998,3021.18695
156,1999,3001.14219
156,2000,2773.09693
156,2001,2673.11309
156,2002,3154.20817
156,2003,3930.08731
156,2004,4786.74995
156,2005,5462.56072
156,2006,5094.7185
156,2007,5098.93901
156,2008,6655.39578
156,2009,4321.99896
156,1992,2412.38592
150,1996,12968.21589
156,1991,2627.22976
150,2015,14782.75109
150,1998,10691.56496
150,1999,11071.48734
150,2000,9718.99014
150,2001,9880.00107
150,2002,10815.47407
150,2003,13204.90839
150,2004,14738.65887
150,2005,15145.74939
150,2006,14036.41556
150,2007,15916.23753
150,2008,16312.30778
150,2009,16203.52517
150,2010,15240.15222
150,2011,16463.35373
150,2012,16470.64806
150,2013,17510.24261
150,2014,18364.64844
156,1990,2599.92324
84,2015,5878.63064
126,1996,431.88486
121,1998,348.75955
102,1992,2261.43253
102,1993,2606.38954
102,1994,2565.78003
102,1995,2556.68089
102,1996,2629.32901
102,1997,2442.8914
102,1998,2493.85376
102,1991,2441.55153
102,1999,2352.71412
102,2001,1984.95271
102,2002,2504.3172
102,2003,2208.40838
102,2004,2297.00718
102,2005,2915.79707
102,2006,3077.19707
102,2007,3101.21717
102,2000,1892.4757
102,1990,1700.43285
101,2015,53228.0865
101,2014,55422.12176
101,1997,10738.53556
101,1998,5909.04313
101,1999,8324.2232
101,2000,7821.14547
101,2001,9251.95303
101,2002,10371.64335
101,2003,15751.74933
101,2004,16946.65323
101,2005,18585.82329
101,2006,24329.97214
101,2007,28506.29365
101,2008,30542.46287
101,2009,30745.40702
101,2010,39072.51583
101,2011,50850.12647
101,2012,55578.41839
101,2013,56855.15943
102,2008,3722.05446
102,2009,4235.491
102,2010,5349.13234
102,2011,6492.0769
104,2004,7207.61394
104,2005,7126.06327
104,2006,7685.75607
104,2007,8680.54268
104,2008,8995.07467
104,2009,8242.07089
104,2010,8605.27573
104,2011,9365.59505
104,2012,9098.94413
104,2013,10573.47529
104,2014,11601.15884
104,2015,10299.49282
105,1990,1439.96429
105,1991,1459.33388
105,1992,1516.21132
105,1993,1500.16431
106,1990,19812.89036
104,2003,6677.67703
101,1996,10820.1091
104,2002,4730.19822
104,2000,3317.85262
102,2012,8099.32688
102,2013,6231.50416
102,2014,4578.96249
102,2015,4808.36233
103,1991,117.16
103,1992,15.94714
103,2006,226.46427
103,2007,268.99643
103,2008,215.1093
103,2009,575.04845
103,2010,616.28412
103,2011,798.14897
104,1995,2381.30462
104,1996,2694.46807
104,1997,2851.50925
104,1998,3169.57416
104,1999,3312.23062
104,2001,4064.1784
101,1995,10768.53464
101,1994,9708.13942
101,1993,9551.15747
97,2005,2583.07938
97,2006,2501.0049
97,2007,2822.33965
97,2008,2985.50269
97,2009,2892.26169
97,2010,2610.77826
97,2011,2654.88752
97,2012,2385.15456
97,2013,2678.08793
97,2014,2747.15663
97,2015,2321.89595
99,1997,499.54664
99,1998,504.72958
99,1999,478.24317
99,2000,406.63709
99,2001,503.11634
99,2002,452.99242
97,2004,2524.42564
99,2003,485.78405
97,2003,2270.33243
97,2001,1608.00063
95,1991,296.03887
95,1992,345.97832
95,1993,348.99496
95,1994,331.05605
95,1995,372.39837
95,1996,385.49709
97,1990,872.8185
97,1991,1104.24362
97,1992,1529.61008
97,1993,1480.49611
97,1994,1601.17132
97,1995,1553.11503
97,1996,1462.07202
97,1997,1440.19958
97,1998,1487.04418
97,1999,1348.51933
97,2000,1311.63617
97,2002,2069.03756
106,1991,21658.22544
99,2004,512.81016
99,2006,479.43773
100,2002,9514.72831
100,2003,9600.33214
100,2004,10264.36468
100,2005,12580.68105
100,2006,16431.9927
100,2007,17660.87479
100,2008,20707.93089
100,2009,19510.19786
100,2010,25482.01609
100,2011,30315.72515
100,2012,29216.47646
100,2013,29052.50079
100,2014,30022.9603
100,2015,30864.37249
101,1990,7547.91532
101,1991,8258.82235
101,1992,8907.13695
100,2001,10186.80946
99,2005,526.56355
100,2000,10008.25382
100,1998,8791.28969
99,2007,501.0619
99,2008,719.90756
99,2009,689.53458
99,2010,643.33348
99,2011,762.0647
99,2012,724.54574
99,2013,799.45058
99,2014,750.31127
99,2015,790.24235
100,1990,6697.92384
100,1991,6120.21757
100,1992,5463.63935
100,1993,5624.04649
100,1994,7172.35982
100,1995,6876.14651
100,1996,8815.42946
100,1997,8855.17415
100,1999,8918.92997
106,1992,23628.30535
106,1993,19365.10096
106,1994,18710.13393
114,2010,1413.59781
114,2011,1636.26878
114,2012,1825.67842
114,2013,2299.80503
114,2014,2370.76684
114,2015,2445.80243
118,1990,88.22867
118,1991,68.42121
118,1992,138.29081
118,1993,150.44464
118,1994,156.93721
118,1995,170.95121
118,1996,173.90952
118,1997,193.34177
118,1998,229.20002
118,1999,230.44225
118,2000,212.12604
114,2009,1427.54166
118,2001,229.97788
114,2008,1238.50544
114,2006,963.57386
108,2014,5724.73731
114,1990,786.0211
114,1991,800.85818
114,1992,757.61729
114,1993,501.25106
114,1994,667.06862
114,1995,859.99773
114,1996,959.46228
114,1997,962.4018
114,1998,986.11254
