geo,year,roots_tuber_dry_equiv_import_quantity_cce
5400,1988,10538947
5400,1989,8527282
5400,2004,5236609
5400,1990,10663505
5400,1992,8400577
5400,1993,8480205
5400,1994,8078329
5400,1995,4687824
5400,1996,5299198
5400,1997,4860246
5400,1998,5002461
5400,1999,6567833
5400,2000,6234798
5400,2001,5432644
5400,2002,4179057
5400,1991,8931321
5403,1984,309736
5305,1987,52873
5403,1986,996082
5501,1967,3904
5501,1968,5342
5501,1969,3897
5501,1970,4871
5501,1971,5513
5501,1972,4586
5501,1973,4747
5501,1974,5733
5501,1975,5843
5501,1976,5653
5501,1977,7249
5501,1978,5190
5501,1979,6469
5501,1980,8020
5501,1981,9644
5501,1982,11820
5501,1983,10346
5501,1984,8663
5501,1985,9292
5501,1986,11989
5501,1987,12916
5501,1988,13260
5501,1989,19232
5501,1966,5145
5501,1965,5486
5501,1964,3706
5501,1963,3868
5500,1992,25686
5500,1993,35860
5500,1994,39065
5500,1995,42064
5500,1996,50061
5500,1997,40152
5500,1998,36316
5500,1999,40430
5500,2000,35134
5500,2001,36169
5500,2002,38485
5501,1990,28129
5500,2003,44048
5500,2005,50700
5500,2006,76041
5500,2007,95979
5500,2008,107032
5500,2009,107697
5500,2010,94359
5500,2011,101620
5500,2012,111095
5500,2013,115760
5501,1961,3444
5501,1962,4048
5500,2004,51051
5501,1991,19910
5501,1992,20472
5501,1993,30014
5502,1969,2111
5502,1970,1716
5502,1971,1796
5502,1972,1725
5502,1973,2010
5502,1974,2060
5502,1975,2203
5502,1976,2064
5502,1977,2156
5502,1978,2243
5502,1979,2512
5502,1968,1403
5502,1980,2479
5502,1982,2675
5502,1983,2666
5502,1984,2705
5502,1985,2859
5502,1987,2831
5502,1988,2448
5502,1989,2387
5502,1990,2729
5502,1992,3781
5403,1985,712560
5502,1991,2842
5502,1981,2398
5500,1991,23341
5502,1967,1475
5502,1965,1432
5501,1994,32962
5501,1995,36456
5501,1996,43582
5501,1997,33547
5501,1998,29055
5501,1999,32938
5501,2000,27098
5501,2001,28403
5501,2002,30800
5501,2003,35479
5501,2004,42039
5502,1966,1537
5501,2005,41582
5501,2007,86179
5501,2008,96915
5501,2009,97802
5501,2010,83647
5501,2011,89967
5501,2012,99683
5501,2013,103904
5502,1961,1105
5502,1962,1099
5502,1963,1238
5502,1964,1466
5501,2006,66179
5500,1990,32118
5502,1986,2695
5500,1988,16426
5404,1962,719235
5404,1963,732257
5404,1964,926349
5404,1965,1017536
5404,1966,1196138
5404,1967,1100833
5404,1968,1133026
5404,1969,1577079
5404,1970,1760948
5404,1971,1721085
5404,1972,1985345
5404,1973,1917785
5404,1974,2414989
5404,1975,2625676
5404,1976,3509948
5404,1977,4304573
5404,1978,6101219
5404,1979,5625263
5404,1980,5349865
5404,1981,6902672
5404,1982,9052429
5404,1983,6136899
5404,1984,6918155
5404,1961,796378
5403,2013,872647
5403,2012,877338
5403,2011,824455
5403,1988,1620864
5500,1989,22233
5403,1989,1773218
5403,1987,1660542
5403,1990,1680671
5403,1991,2069319
5403,1993,2172016
5403,1994,2169802
5403,1995,1439235
5403,1996,1470169
5403,1997,1565256
5404,1985,8017565
5403,1998,1494644
5403,2000,2083171
5403,2001,1654747
5403,2002,1253580
5403,2003,1517915
5403,2004,1740871
5403,2005,1003195
5403,2006,923641
5403,2007,1251444
5403,2008,1081128
5403,2009,803775
5403,2010,874676
5403,1999,1838744
5404,1986,6491449
5403,1992,1889899
5404,1988,7410756
5500,1964,5850
5500,1965,7570
5500,1966,7433
5500,1967,6449
5500,1968,7669
5500,1987,16559
5500,1969,6766
5500,1970,7879
5500,1971,8289
5500,1972,7289
5500,1973,7795
5500,1974,9156
5500,1975,9083
5500,1976,9097
5500,1977,10916
5500,1978,8281
5500,1979,10027
5500,1980,11709
5500,1981,12961
5500,1983,14011
5500,1984,12292
5500,1985,13085
5404,1987,7030128
5500,1963,5491
5500,1962,5530
5500,1982,15445
5404,2013,1778720
5404,1989,5029577
5500,1961,4855
5404,1991,6053150
5404,1992,5728812
5404,1993,5607599
5404,1994,5289063
5404,1995,2701533
5404,1996,3301117
5404,1997,2782449
5404,1998,2873339
5404,1999,4005778
5404,2000,3351599
5404,1990,7309696
5404,2002,2199318
5404,2012,1788692
5404,2001,3070159
5404,2011,1613050
5404,2010,1497722
5404,2009,1442260
5404,2008,1809409
5500,1986,15517
5404,2007,2465855
5404,2004,2700040
5404,2005,1289182
5404,2003,2501360
5404,2006,1414426
117,1976,6761
117,1995,199760
117,1994,189289
117,1993,657801
117,1992,858887
117,1991,428727
117,1990,721427
117,1989,647299
117,1988,337427
117,1987,129274
117,1974,107396
117,1986,243034
117,1996,645648
117,1983,131682
117,1982,68921
117,1981,93803
117,1980,455
117,1979,4723
117,1978,15710
117,1977,10863
117,1975,89964
117,1985,186668
117,1984,143851
117,1998,514682
146,1999,2142
146,1998,3608
117,1973,920
146,1997,5509
146,1996,12768
146,1995,3733
146,1994,3218
146,1993,2039
146,1992,7682
117,2013,714510
117,2012,701403
117,2011,450532
117,2010,390916
117,2009,642501
117,2008,953308
117,2007,385591
117,2006,376938
117,2005,329065
117,2004,547555
117,2003,330293
146,2000,6718
117,2001,510920
117,2000,369032
117,1999,284182
117,1997,631093
117,2002,249267
174,2001,280544
117,1971,176
174,1995,336576
174,1994,430967
174,1993,455049
174,1992,464904
174,1991,585081
174,1990,555327
174,1989,595453
174,1988,680675
174,1987,603583
174,1986,524750
174,1996,289025
174,1985,363302
174,1983,15237
174,1982,31372
174,1981,15182
174,1980,22164
174,1979,8170
174,1978,7974
146,2001,4744
174,1977,17594
174,1976,21629
174,1975,7655
174,1984,42869
174,1997,287228
174,1998,258324
174,1999,289920
117,1970,546
117,1969,1
117,1968,146
117,1967,0
117,1966,68
117,1965,20
117,1964,221
117,1963,14
117,1962,0
117,1961,0
174,2013,110801
174,2012,109662
174,2011,83920
174,2010,91131
174,2009,81709
174,2008,111195
174,2007,135508
174,2006,105671
174,2005,141892
174,2004,250954
174,2003,206332
174,2002,175010
174,2000,313526
117,1972,1
146,2002,6866
183,2002,11687
146,2004,6268
185,2005,165076
185,2004,109124
185,2003,157592
185,2002,80828
185,2001,48525
185,2000,111415
185,1999,112140
185,1998,50840
185,1997,36187
185,1996,22499
185,2006,170909
185,1995,14390
185,1993,54751
185,1992,110107
183,2013,51118
183,2012,39634
183,2011,38075
183,2010,29822
183,2009,28009
183,2008,26005
183,2007,21738
183,2006,42481
185,1994,27084
185,2007,149654
185,2008,208084
185,2009,151266
184,1978,0
184,1977,0
174,1974,18833
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,149978
185,2012,147227
185,2011,365480
185,2010,198723
183,2005,29362
146,2003,12179
183,2004,17083
183,2001,7365
183,1973,640
183,1972,0
183,1971,7400
183,1970,15370
183,1969,944
183,1968,946
183,1967,1086
183,1966,2183
183,1965,1577
183,1964,434
183,1974,10600
183,1963,400
183,1961,89
146,2013,6244
146,2012,4628
146,2011,4236
146,2010,8763
146,2009,8311
146,2008,6408
146,2007,5122
146,2006,3755
146,2005,3390
183,1962,242
183,1975,364
183,1976,2800
183,1977,1600
183,2000,6910
183,1999,3933
183,1998,7056
183,1997,1961
183,1996,6484
183,1995,3556
183,1994,523
183,1993,16311
183,1992,56645
183,1991,9559
183,1990,56201
183,1989,23459
183,1988,7800
183,1987,1000
183,1986,5000
183,1985,9200
183,1984,860
183,1983,6800
183,1982,1600
183,1981,15400
183,1980,8740
183,1979,400
183,1978,2500
183,2003,20317
174,1973,13181
171,1970,55
174,1971,9480
170,1994,1133
170,1993,7447
170,1992,3613
170,1991,5807
170,1990,4233
170,1989,3006
170,1988,2556
170,1987,2870
170,1986,12522
170,1985,192
170,1995,9198
170,1984,114
170,1982,75
170,1981,126
170,1980,438
170,1979,0
170,1978,0
170,1977,17
170,1976,1
170,1975,0
170,1974,5
170,1973,1277
170,1983,3258
170,1996,11029
170,1997,19843
170,1998,11473
171,1968,2061
171,1967,6088
171,1966,273
171,1965,115
171,1964,121
171,1963,78
171,1962,71
171,1961,2
170,2013,28173
170,2012,33231
170,2011,22297
170,2010,20728
170,2009,21515
170,2008,26648
170,2007,14850
170,2006,42565
170,2005,18592
170,2004,12621
170,2003,20230
170,2002,14606
170,2001,17491
170,2000,13093
170,1999,14889
170,1972,859
171,1969,562
170,1971,1685
170,1969,1447
169,1994,1210
169,1993,279
169,1992,45
169,1991,0
169,1990,203
169,1989,168
169,1988,0
169,1987,0
169,1986,0
169,1985,26
169,1995,907
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,51
169,1977,0
169,1976,0
169,1975,0
184,1979,0
169,1974,0
169,1983,0
169,1996,1729
169,1997,1315
169,1998,564
170,1968,1629
170,1967,3068
170,1966,2605
170,1965,3772
170,1964,3771
170,1963,3311
170,1962,3075
170,1961,2669
169,2013,4244
169,2012,4233
169,2011,4223
169,2010,4204
169,2009,4739
169,2008,3799
169,2007,2980
169,2006,2540
169,2005,2885
169,2004,3706
169,2003,489
169,2002,1910
169,2001,1694
169,2000,2617
169,1999,318
170,1970,1989
171,1971,709
171,1972,6270
171,1973,4693
173,1996,7788
173,1995,33628
173,1994,28257
173,1993,57512
173,1992,67526
173,1991,389
173,1990,39590
173,1989,87248
173,1988,72735
173,1987,7915
173,1997,13362
173,1986,4398
173,1984,5450
173,1983,2823
173,1982,9389
173,1981,63663
173,1980,25275
173,1979,453
173,1978,3054
173,1977,846
173,1976,476
173,1975,726
173,1985,3971
173,1998,15307
173,1999,7265
173,2000,38145
174,1970,13541
174,1969,26835
174,1968,21749
174,1967,17954
174,1966,30627
174,1965,20081
174,1964,13690
174,1963,23174
174,1962,9215
174,1961,16252
173,2013,55386
173,2012,56126
173,2011,92711
173,2010,74186
173,2009,57348
173,2008,45400
173,2007,69996
173,2006,64227
173,2005,37522
173,2004,12684
173,2003,6641
173,2002,16294
173,2001,10984
173,1974,588
173,1973,98650
173,1972,51670
173,1971,23880
171,1996,39955
171,1995,20567
171,1994,6734
171,1993,6576
171,1992,41310
171,1991,7177
171,1990,29780
171,1989,13413
171,1988,1525
171,1987,1405
171,1986,507
171,1985,4995
171,1984,269
171,1983,821
171,1982,1047
171,1981,1023
171,1980,296
171,1979,227
171,1978,54
171,1977,36
171,1976,3371
171,1975,7049
171,1974,7098
171,1997,100629
174,1972,15001
171,1998,39169
171,2000,42212
173,1970,6901
173,1969,1167
173,1968,125
173,1967,6655
173,1966,173
173,1965,130
173,1964,98
173,1963,72
173,1962,2636
173,1961,294
171,2013,123860
171,2012,129780
171,2011,125242
171,2010,148077
171,2009,160402
171,2008,135865
171,2007,108454
171,2006,105450
171,2005,90082
171,2004,97803
171,2003,65318
171,2002,72351
171,2001,70293
171,1999,32927
184,1980,0
244,1988,90
184,1982,0
193,2006,42
193,2005,53
193,2004,37
193,2003,33
193,2002,24
193,2001,19
193,2000,18
193,1999,22
193,1998,12
193,1997,20
193,2007,34
193,1996,18
193,1994,10
193,1993,24
193,1992,32
193,1991,6
193,1990,10
193,1989,10
193,1988,14
193,1987,6
193,1986,8
193,1985,0
193,1995,14
193,2008,43
193,2009,55
193,2010,58
194,1980,15216
194,1979,22411
194,1978,10905
194,1977,12562
194,1976,10530
194,1975,6325
194,1974,5433
194,1973,3766
194,1972,3426
194,1971,2995
194,1970,3197
194,1969,2702
194,1968,2903
194,1967,2333
194,1966,2021
194,1965,1788
194,1964,1523
194,1963,1474
194,1962,1200
194,1961,1040
193,2013,80
193,2012,84
193,2011,80
193,1984,0
194,1981,18697
193,1983,0
193,1981,0
244,2006,305
244,2005,306
244,2004,296
244,2003,284
244,2002,209
244,2001,208
244,2000,203
244,1999,114
244,1998,124
244,1997,120
244,2007,341
244,1996,126
244,1994,140
244,1993,86
244,1992,100
244,1991,90
244,1990,205
244,1989,90
244,1987,96
244,1986,54
244,1985,48
244,1984,48
244,1995,110
244,2008,333
244,2009,427
244,2010,410
193,1980,40
193,1979,76
193,1978,76
193,1977,72
193,1976,80
193,1975,46
193,1974,100
193,1973,119
193,1972,123
193,1971,139
193,1970,138
193,1969,125
193,1968,122
193,1967,133
193,1966,116
193,1965,130
193,1964,117
193,1963,124
193,1962,119
193,1961,120
244,2013,316
244,2012,370
244,2011,276
193,1982,0
244,1983,99
194,1982,18464
194,1984,22940
195,2006,13967
195,2005,13349
195,2004,9187
195,2003,7786
195,2002,6667
195,2001,5745
195,2000,5552
195,1999,3600
195,1998,3749
195,1997,3764
195,2007,15748
195,1996,2274
195,1994,3048
195,1993,3024
195,1992,2517
195,1991,1923
195,1990,2534
195,1989,2702
195,1988,3317
195,1987,3096
195,1986,2159
195,1985,1572
195,1995,1538
195,2008,18110
195,2009,18104
195,2010,16851
169,1973,0
186,2002,2352
186,2001,5571
186,2000,2599
186,1999,826
186,1998,1705
186,1997,5113
186,1996,2420
186,1995,623
186,1994,1213
186,1993,2217
186,1992,560
272,2013,10327
272,2012,7060
272,2011,5840
272,2010,4403
272,2009,4095
272,2008,5283
272,2007,4309
272,2006,4148
195,2013,15971
195,2012,22184
195,2011,19020
195,1984,2879
194,1983,23576
195,1983,2574
195,1981,2343
194,2006,65873
194,2005,52834
194,2004,44480
194,2003,34947
194,2002,32465
194,2001,41244
194,2000,31566
194,1999,17814
194,1998,27178
194,1997,19813
194,2007,74420
194,1996,18458
194,1994,28350
194,1993,29759
194,1992,33658
194,1991,33156
194,1990,27816
194,1989,28842
194,1988,24307
194,1987,10899
194,1986,8736
194,1985,13800
194,1995,26380
194,2008,50486
194,2009,36930
194,2010,67560
195,1980,2636
195,1979,2475
195,1978,2431
195,1977,1946
195,1976,2149
195,1975,3289
195,1974,2729
195,1973,3336
195,1972,3138
195,1971,2812
195,1970,2275
195,1969,2672
195,1968,2891
195,1967,2430
195,1966,3045
195,1965,2266
195,1964,2477
195,1963,2576
195,1962,2041
195,1961,2110
194,2013,78929
194,2012,87994
194,2011,77209
195,1982,274
244,1982,155
244,1981,79
244,1980,289
188,2004,115
188,2003,122
188,2002,110
188,2001,118
188,2000,100
188,1999,30
188,1998,60
188,1997,88
188,1996,102
188,1995,84
188,2005,103
188,1994,92
188,1992,76
188,1991,62
188,1990,92
188,1989,85
188,1988,100
188,1987,115
188,1986,136
188,1985,100
188,1984,89
188,1983,91
188,1993,100
188,2006,109
188,2007,120
188,2008,128
189,1978,99
189,1977,81
189,1976,53
189,1975,79
189,1974,94
189,1973,124
189,1972,85
189,1971,128
189,1970,99
189,1969,85
189,1968,78
189,1967,63
189,1966,66
189,1965,50
189,1964,56
189,1963,41
189,1962,42
189,1961,40
188,2013,224
188,2012,213
188,2011,258
188,2010,241
188,2009,134
188,1982,77
189,1979,136
188,1981,74
188,1979,68
184,2004,30
184,2003,0
184,2002,0
184,2001,95
184,2000,62
184,1999,53
184,1998,121
184,1997,0
184,1996,199
184,1995,62
184,2005,66
184,1994,62
184,1992,62
184,1991,25
184,1990,55
184,1989,32
184,1988,0
184,1987,0
184,1986,0
184,1985,18
184,1984,0
184,1983,0
184,1993,62
184,2006,268
184,2007,4641
184,2008,230
188,1978,56
188,1977,33
188,1976,21
188,1975,61
188,1974,65
188,1973,76
188,1972,76
188,1971,77
188,1970,65
188,1969,73
188,1968,91
188,1967,82
188,1966,80
188,1965,78
188,1964,78
188,1963,74
188,1962,70
188,1961,60
184,2013,28623
184,2012,7366
184,2011,2935
184,2010,7922
184,2009,3903
188,1980,80
189,1980,127
189,1981,140
189,1982,135
191,2005,330
191,2004,287
191,2003,316
191,2002,317
191,2001,198
191,2000,142
191,1999,56
191,1998,44
191,1997,167
191,1996,30
191,2006,360
191,1995,30
191,1993,100
191,1992,92
191,1991,120
191,1990,165
191,1989,175
191,1988,167
191,1987,99
191,1986,189
191,1985,173
191,1984,142
191,1994,60
191,2007,375
191,2008,238
191,2009,225
244,1979,131
244,1978,148
244,1977,267
244,1976,292
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,203
191,2012,218
191,2011,188
191,2010,249
191,1983,131
191,1982,115
191,1981,81
191,1980,91
189,2005,587
189,2004,509
189,2003,555
189,2002,531
189,2001,511
189,2000,492
189,1999,514
189,1998,484
189,1997,572
189,1996,274
189,1995,391
189,1994,290
189,1993,286
189,1992,289
189,1991,284
189,1990,253
189,1989,279
189,1988,290
189,1987,312
189,1986,197
189,1985,179
189,1984,119
189,1983,161
189,2006,593
184,1981,0
189,2007,509
189,2009,425
191,1979,77
191,1978,60
191,1977,40
191,1976,26
191,1975,33
191,1974,14
191,1973,72
191,1972,81
191,1971,69
191,1970,58
191,1969,54
191,1968,50
191,1967,50
191,1966,40
191,1965,38
191,1964,36
191,1963,34
191,1962,32
191,1961,30
189,2013,482
189,2012,517
189,2011,529
189,2010,494
189,2008,555
169,1972,0
153,1978,446
169,1970,0
150,1961,16000
149,2013,45366
149,2012,36515
149,2011,26655
149,2010,22426
149,2009,12958
149,2008,10070
149,2007,14309
149,2006,9416
149,2005,9505
150,1962,12711
149,2004,9931
149,2002,3970
149,2001,1911
149,2000,1169
149,1999,6566
149,1998,660
149,1997,1066
149,1996,720
149,1995,1320
149,1994,1020
149,1993,480
149,2003,23569
150,1963,12997
150,1964,25383
150,1965,86890
150,1988,4199290
150,1987,3713159
150,1986,3730172
150,1985,4762403
150,1984,3628163
150,1983,2753820
150,1982,4613887
150,1981,3325412
150,1980,2401092
150,1979,2350387
150,1978,2652426
150,1977,1994063
150,1976,1614363
150,1975,1214071
150,1974,1052942
150,1973,767960
150,1972,685565
150,1971,537280
150,1970,490578
150,1969,422904
150,1968,233029
150,1967,167021
150,1966,114877
149,1992,660
150,1989,1734282
149,1991,750
149,1989,10181
149,1961,0
147,2013,6405
147,2012,8962
147,2011,5150
147,2010,4560
147,2009,4199
147,2008,4236
147,2007,4958
147,2006,5529
147,2005,3866
149,1962,0
147,2004,3223
147,2002,2304
147,2001,4167
147,2000,6111
147,1999,6203
147,1998,3931
147,1997,4200
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,2124
149,1963,0
149,1964,53
149,1965,398
149,1988,10797
149,1987,5905
149,1986,7666
149,1985,7379
149,1984,5038
149,1983,4686
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,456
149,1968,313
149,1967,111
149,1966,290
149,1990,7905
147,1992,0
150,1990,4559620
150,1992,3016893
153,1964,426
153,1963,332
153,1962,306
153,1961,312
151,2010,1673
151,2009,1762
151,2008,1869
151,2007,1838
151,2006,1748
151,2005,1822
153,1965,430
151,2004,1718
151,2002,2024
151,2001,1870
151,2000,2070
151,1999,2025
151,1998,1473
151,1997,1659
151,1996,1277
151,1995,1857
151,1994,1906
151,1993,1858
151,2003,1945
153,1966,443
153,1967,531
153,1968,478
153,1991,188
153,1990,275
153,1989,360
153,1988,319
153,1987,485
153,1986,397
153,1985,460
153,1984,449
153,1983,336
153,1982,559
153,1981,397
153,1980,540
153,1979,479
186,2003,3025
153,1977,537
153,1976,562
153,1975,685
153,1974,560
153,1973,440
153,1972,520
153,1971,691
153,1970,577
153,1969,518
151,1992,1814
150,1991,3205067
151,1991,2774
151,1989,1805
151,1961,1460
150,2013,544529
150,2012,602223
150,2011,535031
150,2010,472557
150,2009,421195
150,2008,519377
150,2007,1079060
150,2006,423286
150,2005,456866
151,1962,1477
150,2004,1147582
150,2002,895691
150,2001,1612892
150,2000,1592993
150,1999,2245718
150,1998,1293467
150,1997,1255480
150,1996,1878749
150,1995,1352650
150,1994,2951221
150,1993,2760800
150,2003,860043
151,1963,1492
151,1964,1417
151,1965,1382
151,1988,1801
151,1987,1850
151,1986,1707
151,1985,1462
151,1984,1987
151,1983,2267
151,1982,1778
151,1981,2033
151,1980,1657
151,1979,1781
151,1978,1820
151,1977,1891
151,1976,1701
151,1975,1639
151,1974,1678
151,1973,1621
151,1972,1777
151,1971,1688
151,1970,1659
151,1969,1646
151,1968,1483
151,1967,1396
151,1966,1330
151,1990,1700
147,1991,0
147,1990,0
147,1989,0
143,2013,15811
143,2012,16721
143,2011,16727
143,2010,23274
143,2009,16325
143,2008,12238
143,2007,21235
143,2006,15174
143,2005,17707
143,2004,15679
144,1961,760
143,2003,15654
143,2001,14923
143,2000,11967
143,1999,9212
143,1998,10590
143,1997,10814
143,1996,6202
143,1995,12170
143,1994,22667
143,1993,57056
143,1992,60998
143,2002,11849
144,1962,1298
144,1963,1474
144,1964,756
144,1987,8637
144,1986,2817
144,1985,0
144,1984,0
144,1983,800
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1640
144,1975,1251
144,1974,1958
144,1973,875
144,1972,539
144,1971,1288
144,1970,1809
144,1969,998
144,1968,1149
144,1967,1211
144,1966,440
144,1965,4607
143,1991,6966
144,1988,3660
143,1990,10352
143,1988,6994
273,2013,2609
273,2012,2332
273,2011,2135
273,2010,1832
273,2009,1928
273,2008,2833
273,2007,1659
273,2006,644
141,2013,2350
141,2012,3456
143,1961,8600
141,2011,5081
141,2009,7230
141,2008,9969
141,2007,8018
141,2006,8267
141,2005,9207
141,2004,8956
141,2003,9264
141,2002,8240
141,2001,5102
141,2000,2978
141,2010,5149
143,1962,8324
143,1963,8382
143,1964,8431
143,1987,6482
143,1986,7086
143,1985,8235
143,1984,5563
143,1983,5859
143,1982,5276
143,1981,4955
143,1980,5885
143,1979,5213
143,1978,5397
143,1977,4941
143,1976,3779
143,1975,6305
143,1974,6598
143,1973,6139
143,1972,6187
143,1971,5619
143,1970,5183
143,1969,4975
143,1968,6358
143,1967,6245
143,1966,6583
143,1965,7638
143,1989,6448
144,1989,4694
144,1990,2757
144,1991,4000
147,1961,0
28,2013,855
28,2012,855
28,2011,550
28,2010,1089
28,2009,972
28,2008,560
28,2007,26
28,2006,773
28,2005,491
147,1962,0
28,2004,793
28,2002,170
28,2001,129
28,2000,7551
28,1999,1579
28,1998,53
28,1997,14
28,1996,27
28,1995,0
28,1994,0
28,1993,0
28,2003,989
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1961,1530
144,2013,6689
144,2012,5064
144,2011,5659
144,2010,4378
144,2009,2865
144,2008,3773
144,2007,3729
144,2006,2844
144,2005,313
144,2004,1316
144,2003,1520
144,2002,1873
144,2001,1232
144,2000,1500
144,1999,2100
144,1998,2840
144,1997,2540
144,1996,2060
144,1995,1220
144,1994,3360
144,1993,5240
144,1992,5254
28,1962,2248
153,1992,260
28,1963,2753
28,1965,1773
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,61
28,1972,240
28,1971,518
28,1970,1849
28,1969,1093
28,1968,1045
28,1967,1145
28,1966,109
28,1964,630
153,1993,187
153,1994,202
153,1995,220
221,1994,3012
221,1993,2834
221,1992,2617
221,1991,2803
221,1990,5816
162,2013,17201
162,2012,20058
162,2011,13508
162,2010,14081
162,2009,8744
221,1995,2564
162,2008,16047
162,2006,13668
162,2005,8703
162,2004,9535
162,2003,11408
162,2002,10136
162,2001,13823
162,2000,11710
162,1999,10819
162,1998,8037
162,1997,9127
162,2007,14123
221,1996,2581
221,1997,2667
221,1998,4054
165,1968,27
165,1967,16
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,19446
221,2012,17932
221,2011,12076
221,2010,11771
221,2009,12387
221,2008,11280
221,2007,8981
221,2006,9246
221,2005,10884
221,2004,10242
221,2003,7954
221,2002,7965
221,2001,8340
221,2000,6000
221,1999,5552
162,1996,12628
165,1969,166
162,1995,12622
162,1993,2536
162,1965,969
162,1964,1522
162,1963,1206
162,1962,697
162,1961,526
159,2013,6702
159,2012,6732
159,2011,5397
159,2010,2894
159,2009,1340
162,1966,74
159,2008,989
159,2006,438
159,2005,389
159,2004,287
159,2003,207
159,2002,283
159,2001,330
159,2000,288
159,1999,529
159,1998,545
159,1997,529
159,2007,993
162,1967,1384
162,1968,4683
162,1969,2500
162,1992,10223
162,1991,2379
162,1990,1624
162,1989,3444
162,1988,12198
162,1987,21540
162,1986,18099
162,1985,3085
162,1984,4464
162,1983,4688
162,1982,5137
162,1981,2521
162,1980,7058
162,1979,2901
162,1978,1414
162,1977,1803
162,1976,6993
162,1975,6473
162,1974,1152
162,1973,5787
162,1972,3858
162,1971,1365
162,1970,4712
162,1994,9216
165,1970,500
165,1971,163
165,1972,109
166,1995,252
166,1994,230
166,1993,202
166,1992,4871
166,1991,3994
166,1990,20285
166,1989,10605
166,1988,390
166,1987,196
166,1986,178
166,1996,831
166,1985,187
166,1983,184
166,1982,317
166,1981,611
166,1980,78
166,1979,234
166,1978,1268
166,1977,1357
166,1976,1475
166,1975,837
166,1974,1154
166,1984,274
166,1997,894
166,1998,1938
166,1999,2419
169,1969,66
169,1968,78
169,1967,73
169,1966,281
169,1965,316
169,1964,423
169,1963,508
169,1962,419
169,1961,928
166,2013,7384
166,2012,7094
166,2011,6077
166,2010,4971
166,2009,4772
166,2008,4301
166,2007,4367
166,2006,3502
166,2005,3622
166,2004,3494
166,2003,3212
166,2002,2741
166,2001,2075
166,2000,2342
166,1973,1224
166,1972,973
166,1971,1392
166,1970,924
165,1995,1857
165,1994,2295
165,1993,1362
165,1992,2843
165,1991,1788
165,1990,1618
165,1989,1825
165,1988,1897
165,1987,1289
165,1986,1952
165,1985,2127
165,1984,1432
165,1983,1217
165,1982,1679
165,1981,1830
165,1980,726
165,1979,6372
165,1978,1019
165,1977,250
165,1976,1360
165,1975,2045
165,1974,1639
165,1973,336
165,1996,3347
159,1996,521
165,1997,3345
165,1999,5359
166,1969,1202
166,1968,1002
166,1967,1147
166,1966,1099
166,1965,965
166,1964,1420
166,1963,1126
166,1962,1030
166,1961,942
165,2013,12535
165,2012,9804
165,2011,8176
165,2010,10748
165,2009,33324
165,2008,14663
165,2007,19752
165,2006,11484
165,2005,7912
165,2004,12956
165,2003,4698
165,2002,4505
165,2001,3885
165,2000,4017
165,1998,2215
169,1971,0
159,1995,519
159,1993,177
157,1964,323
157,1963,257
157,1962,286
157,1961,186
156,2013,23676
156,2012,22314
156,2011,19320
156,2010,25044
156,2009,22904
156,2008,29652
157,1965,767
156,2007,29150
156,2005,15175
156,2004,13354
156,2003,12181
156,2002,9453
156,2001,7507
156,2000,6729
156,1999,12877
156,1998,10134
156,1997,13564
156,1996,19211
156,2006,14451
157,1966,840
157,1967,1076
157,1968,877
157,1991,1864
157,1990,862
157,1989,343
157,1988,0
157,1987,1595
157,1986,45
157,1985,58
157,1984,570
157,1983,125
157,1982,944
157,1981,2169
157,1980,2500
157,1979,1280
157,1978,1642
157,1977,1581
157,1976,1375
157,1975,2407
157,1974,983
157,1973,2894
157,1972,1125
157,1971,897
157,1970,847
157,1969,847
156,1995,9387
157,1992,1919
156,1994,7021
156,1992,5304
156,1964,1168
156,1963,1159
156,1962,1181
156,1961,1125
153,2013,1682
