geo,year,animals_live_non_food_import_value_tle
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2008,317.0
211,2016,17160.0
211,2015,18255.0
211,2014,20316.0
211,2013,19703.0
211,2012,18577.0
211,2011,21898.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1988,474.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
211,2009,20428.0
216,1981,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1980,0.0
226,2015,8.0
230,2001,283.0
230,2002,792.0
236,2002,69.0
236,2001,143.0
236,2000,33.0
236,1999,53.0
236,1998,37.0
236,1997,13.0
236,1996,25.0
236,1995,16.0
236,1994,4.0
236,1993,13.0
236,1992,13.0
236,1991,62.0
236,1990,3.0
236,1989,7.0
236,1988,23.0
236,2003,16.0
236,1987,0.0
236,2004,258.0
236,2006,25.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2016,0.0
249,2015,0.0
249,2007,2142.0
236,2013,630.0
236,2012,7.0
236,2011,129.0
236,2010,17.0
236,2009,40.0
236,2008,32.0
236,2007,62.0
236,2005,63.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,14.0
155,2010,11.0
155,2009,21.0
155,2008,15.0
155,2007,2.0
155,2006,4.0
234,2016,78.0
234,2015,86.0
234,2014,102.0
234,2013,6.0
234,2012,47.0
234,2011,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
248,1966,0.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1975,0.0
234,2010,2.0
248,1967,0.0
248,1969,0.0
181,1994,88.0
181,1993,9.0
181,1992,25.0
181,1990,32.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1995,108.0
181,1978,0.0
181,1996,112.0
181,1998,589.0
181,2016,17.0
181,2015,16.0
181,2014,22.0
181,2013,98.0
181,2012,100.0
181,2011,101.0
181,2010,151.0
181,2009,148.0
181,2008,568.0
181,2005,6.0
181,2004,10.0
181,2002,129.0
181,2001,33.0
181,2000,106.0
181,1999,91.0
181,1997,270.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,340.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
248,1968,0.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1990,277.0
248,1989,329.0
181,1966,0.0
234,2009,122.0
234,2008,116.0
234,2007,4.0
229,1993,8520.0
229,1992,9740.0
229,1991,8890.0
229,1990,10209.0
229,1989,9985.0
229,1988,9537.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1994,9019.0
229,1978,0.0
229,1995,10071.0
229,1997,8657.0
229,2012,28043.0
229,2011,23484.0
229,2010,18939.0
229,2009,21598.0
229,2008,29995.0
229,2007,20849.0
229,2006,21031.0
229,2005,20835.0
229,2004,20232.0
229,2003,16466.0
229,2002,15476.0
229,2001,12842.0
229,2000,11706.0
229,1999,8448.0
229,1998,10348.0
229,1996,11254.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
225,2003,4948.0
225,2002,6451.0
230,2015,923.0
230,2014,866.0
230,2013,3692.0
230,2012,626.0
230,2011,837.0
230,2010,658.0
230,2009,950.0
230,2008,681.0
230,2007,1537.0
230,2006,973.0
230,2005,567.0
230,2004,444.0
230,2003,1085.0
225,2005,3293.0
225,2007,17702.0
225,2008,23667.0
225,2014,16872.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,2013,21678.0
229,1967,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,5702.0
225,2015,5171.0
229,1966,0.0
229,2014,19691.0
229,2015,19135.0
229,2016,18281.0
231,2007,121045.0
231,2006,117579.0
231,2005,116591.0
231,2004,95165.0
231,2003,79473.0
231,2002,73283.0
231,2001,72327.0
231,2000,68556.0
231,1999,70377.0
231,1998,68564.0
231,1997,61172.0
231,1996,57701.0
231,1995,56317.0
231,1994,51691.0
231,1993,42396.0
231,2008,131807.0
231,2009,122606.0
231,2010,116527.0
231,2011,107840.0
234,2006,8.0
234,2005,27.0
234,2004,40.0
234,2003,12.0
234,2002,48.0
234,2001,0.0
234,2000,0.0
231,1992,38470.0
234,1996,1.0
234,1994,2.0
234,1993,1.0
231,2016,166590.0
231,2015,144435.0
231,2014,142096.0
231,2013,125218.0
231,2012,119511.0
234,1995,2.0
210,1989,2715.0
231,1991,41235.0
231,1989,37221.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,38.0
215,2015,109.0
215,2014,129.0
215,2013,245.0
215,2012,112.0
215,2011,6.0
215,2010,293.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1988,49515.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1990,39112.0
231,1981,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1980,0.0
210,1988,2396.0
210,1987,0.0
210,1986,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,46.0
189,2016,6.0
189,2014,6.0
189,2008,2.0
189,2005,0.0
189,2004,10.0
189,2003,32.0
191,1965,0.0
189,2002,28.0
191,1966,0.0
191,1968,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1967,0.0
189,2000,2.0
189,1999,17.0
189,1997,13.0
185,2007,6596.0
185,2006,5135.0
185,2005,1856.0
185,2004,1762.0
185,2003,1421.0
185,2002,1570.0
185,2001,2341.0
185,2000,1499.0
185,1999,436.0
185,1998,1682.0
183,2016,1140.0
183,2015,2060.0
183,2014,1938.0
183,2013,6981.0
183,2012,1297.0
185,2008,4686.0
185,2009,3887.0
185,2010,5734.0
185,2011,8903.0
189,1994,12.0
189,1993,13.0
188,2004,0.0
188,2001,0.0
188,2000,0.0
188,1997,10.0
184,2014,3.0
191,1984,0.0
184,2013,6.0
184,2009,1.0
184,2008,8.0
185,2016,2510.0
185,2015,2039.0
185,2014,2889.0
185,2013,3579.0
185,2012,3414.0
184,2012,297.0
183,2011,1079.0
191,1985,0.0
191,1987,0.0
194,1995,220.0
194,1993,307.0
194,1992,309.0
194,1991,708.0
194,1990,690.0
194,1989,126.0
194,1988,242.0
194,1987,298.0
194,1986,668.0
194,1985,1426.0
194,1984,976.0
194,1983,908.0
194,1982,657.0
194,1981,254.0
194,1980,92.0
194,1997,178.0
194,1979,724.0
194,1998,394.0
194,2001,2766.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,1099.0
194,2014,2649.0
194,2013,504.0
194,2012,817.0
194,2011,5606.0
194,2010,5178.0
194,2007,2875.0
194,2006,3352.0
194,2005,2008.0
194,2004,12145.0
194,2003,638.0
194,2002,7216.0
194,2000,0.0
194,1978,475.0
194,1977,1187.0
194,1976,122.0
191,2010,2.0
191,2009,2.0
191,2008,0.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,3.0
191,2002,2.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,2.0
191,2015,0.0
244,2014,2.0
244,2015,10.0
244,2016,1.0
194,1975,145.0
194,1974,62.0
194,1973,43.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
191,1986,0.0
194,1968,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2003,7.0
194,1967,0.0
183,2010,1382.0
183,2009,451.0
183,2008,1115.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1987,0.0
179,1971,0.0
179,1988,137.0
179,1991,225.0
179,2016,20217.0
179,2015,38267.0
179,2014,4596.0
179,2013,26535.0
179,2010,61.0
179,2008,136.0
179,2007,900.0
179,2006,18.0
179,2004,391.0
179,2002,37.0
179,2001,42.0
179,2000,87.0
179,1994,145.0
179,1993,465.0
179,1992,530.0
179,1990,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
174,2003,4249.0
174,2002,3239.0
174,2001,2208.0
174,2000,2422.0
174,1999,3292.0
174,1998,4716.0
174,1997,2456.0
174,1996,2711.0
174,1995,1999.0
174,1994,1931.0
174,1993,1581.0
174,1992,2579.0
174,1991,1818.0
174,1990,1085.0
174,1989,593.0
174,2004,5046.0
174,2005,4738.0
174,2006,4292.0
174,2007,4575.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
117,1961,0.0
174,2016,3461.0
174,2014,2983.0
174,2013,2911.0
174,2012,2761.0
174,2011,3371.0
174,2010,3213.0
174,2009,4863.0
174,2008,7674.0
174,2015,2877.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
146,1995,14.0
146,1994,1.0
117,2016,26219.0
117,2015,20978.0
117,2014,21997.0
117,2013,19424.0
117,2012,19657.0
117,2011,16948.0
117,2010,15472.0
117,2009,14186.0
117,2008,14560.0
117,2007,13906.0
117,2006,10987.0
117,2005,9442.0
117,2004,8671.0
146,1996,0.0
146,1997,0.0
146,1999,1.0
146,2000,0.0
183,2007,1354.0
183,2006,658.0
183,2005,754.0
183,2004,277.0
183,2003,350.0
183,2002,119.0
183,2001,323.0
117,2003,13169.0
183,2000,100.0
146,2013,36.0
146,2008,2.0
146,2007,110.0
146,2006,25.0
146,2005,4.0
146,2004,9.0
146,2001,0.0
146,2014,100.0
195,1964,0.0
117,2002,16398.0
117,2000,6605.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1999,7652.0
117,1998,5911.0
117,1997,8137.0
117,1996,7761.0
117,1995,5943.0
117,1994,4268.0
117,1993,5885.0
117,2001,7402.0
117,1992,4904.0
117,1990,1757.0
117,1989,1482.0
117,1988,1796.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1991,3059.0
174,1987,0.0
195,1965,0.0
195,1967,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,47096.0
203,2015,42215.0
203,2014,47637.0
203,2013,41565.0
203,2012,42294.0
203,2011,50062.0
203,2010,282336.0
203,2009,52090.0
38,1968,0.0
203,2008,54321.0
38,1969,0.0
38,1971,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1970,0.0
203,2007,50094.0
203,2006,25381.0
203,2005,27443.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,5291.0
203,2004,23585.0
203,2003,23329.0
203,2002,18311.0
203,2001,14347.0
203,2000,14825.0
203,1999,14110.0
203,1998,12592.0
38,1987,0.0
203,1997,13431.0
203,1995,11536.0
203,1994,9142.0
203,1993,11406.0
203,1992,11687.0
203,1991,9443.0
203,1990,8678.0
203,1989,5689.0
203,1996,14769.0
203,1969,0.0
38,1988,9.0
38,1990,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2011,27.0
207,2010,14.0
207,1997,10.0
207,1996,2.0
207,1995,27.0
207,1993,0.0
207,1992,0.0
207,1991,16.0
207,1990,31.0
210,1967,0.0
207,1989,16.0
210,1968,0.0
210,1970,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1969,0.0
207,1988,32.0
207,1987,0.0
207,1986,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2002,21.0
206,1999,11.0
206,1998,1.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
38,1989,28.0
207,1978,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1977,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
186,1996,747.0
186,1995,0.0
186,1994,0.0
186,1992,119.0
272,2016,335.0
272,2015,244.0
272,2014,246.0
272,2013,141.0
272,2012,126.0
272,2011,107.0
272,2010,165.0
272,2009,21.0
272,2008,322.0
272,2007,165.0
272,2006,188.0
186,1997,258.0
195,2016,7.0
186,1998,0.0
186,2001,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,607.0
186,2002,242.0
186,2000,498.0
195,2015,1.0
195,2014,9.0
195,2013,243.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,2012,146.0
195,2010,10.0
195,2008,11.0
195,2007,21.0
195,2005,243.0
195,2004,1.0
195,2002,11.0
200,1974,0.0
195,2001,15.0
195,1993,22.0
195,1992,9.0
195,1991,8.0
195,1990,15.0
195,1989,32.0
195,1988,43.0
195,1987,0.0
195,2000,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
199,2014,402.0
199,2013,673.0
199,2012,2882.0
199,2011,817.0
199,2010,1116.0
199,2009,1561.0
199,2008,1416.0
199,2007,976.0
199,2006,287.0
199,2005,258.0
199,2004,565.0
199,2003,901.0
199,2002,493.0
199,2001,289.0
199,2000,171.0
199,2015,151.0
199,2016,139.0
198,2004,204.0
198,2005,132.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2016,326.0
198,2015,427.0
200,2016,7599.0
198,2014,278.0
198,2012,346.0
198,2011,381.0
198,2010,319.0
198,2009,443.0
198,2008,460.0
198,2007,499.0
198,2006,219.0
198,2013,336.0
195,1966,0.0
200,2015,8014.0
200,2013,9633.0
200,1992,3975.0
200,1991,4257.0
200,1990,3223.0
200,1989,1813.0
200,1988,1829.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1993,4669.0
200,1994,3945.0
200,1995,2984.0
200,1996,2591.0
200,2012,13778.0
200,2011,10884.0
200,2010,9143.0
200,2009,8206.0
200,2008,9673.0
200,2007,8832.0
200,2006,8568.0
200,2014,10067.0
200,2005,8839.0
200,2003,5242.0
200,2002,5158.0
200,2001,3825.0
200,2000,3185.0
200,1999,2659.0
200,1998,2274.0
200,1997,2587.0
200,2004,6342.0
105,1969,0.0
131,1980,0.0
105,1967,0.0
96,1992,3150.0
96,1991,2952.0
96,1990,3172.0
96,1989,2339.0
96,1988,2124.0
96,1987,0.0
96,1993,3355.0
96,1986,0.0
105,1968,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1985,0.0
96,1994,2805.0
96,1995,6645.0
96,1996,2534.0
96,2011,1751.0
96,2010,1488.0
96,2009,729.0
96,2008,538.0
96,2007,620.0
96,2006,1016.0
96,2005,961.0
96,2004,623.0
96,2003,683.0
96,2002,704.0
96,2001,1663.0
96,2000,1341.0
96,1999,1964.0
96,1998,1637.0
96,1997,1725.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
40,2011,931.0
40,2010,675.0
40,2009,549.0
40,2008,430.0
40,2007,439.0
40,2006,358.0
40,2005,230.0
40,2004,242.0
40,2003,264.0
40,2002,127.0
40,2001,241.0
40,2000,617.0
40,1999,649.0
40,1998,350.0
40,1997,402.0
40,2012,413.0
96,2012,1658.0
40,2013,1037.0
40,2015,723.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,669.0
40,2014,846.0
40,1996,127.0
96,2013,1173.0
96,2015,1644.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1968,0.0
41,1961,0.0
128,2015,0.0
128,2014,0.0
128,2006,0.0
128,2001,1072.0
128,2000,1174.0
128,1999,1051.0
128,2016,296.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
128,1998,794.0
128,1996,636.0
128,1995,628.0
128,1994,845.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,1081.0
128,1975,0.0
96,2014,1382.0
128,1976,0.0
128,1978,0.0
128,1993,1562.0
128,1992,1490.0
128,1991,501.0
128,1990,300.0
128,1989,0.0
128,1988,267.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1977,0.0
40,1995,31.0
40,1994,25.0
40,1993,53.0
32,2008,7.0
32,2007,3.0
32,2004,2.0
32,2002,0.0
32,2000,1.0
32,1999,0.0
32,2009,7.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1990,7.0
32,1989,8.0
32,1988,5.0
32,1987,0.0
32,1997,1.0
32,2010,8.0
32,2011,6.0
32,2012,3.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,6.0
32,2014,6.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2015,8.0
115,2014,6.0
115,2013,1.0
115,2012,7.0
115,2011,0.0
115,2010,8.0
115,2004,88.0
115,2003,56.0
115,2002,39.0
115,2001,37.0
115,2000,16.0
35,2015,2.0
32,1964,0.0
33,1974,0.0
32,1965,0.0
32,1967,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1966,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2014,0.0
33,2016,48542.0
40,1974,0.0
33,2015,43924.0
40,1975,0.0
40,1977,0.0
40,1992,20.0
40,1991,47.0
40,1990,33.0
40,1989,6.0
40,1988,14.0
40,1987,15.0
40,1986,98.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1976,0.0
41,1987,0.0
33,2014,48046.0
33,2012,40421.0
33,1992,16200.0
33,1991,13835.0
33,1990,15549.0
33,1989,15154.0
33,1988,7663.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1993,13977.0
33,2013,41712.0
33,1994,12492.0
33,1996,15873.0
33,2011,43520.0
33,2010,43595.0
33,2009,35846.0
33,2008,34898.0
33,2007,36259.0
33,2006,26793.0
33,2005,27194.0
33,2004,21551.0
33,2003,19702.0
33,2002,18119.0
33,2001,15569.0
33,2000,13414.0
33,1999,15002.0
33,1998,15243.0
33,1997,20463.0
33,1995,11032.0
41,1988,7739.0
41,1989,974.0
41,1990,1479.0
98,2003,817.0
98,2002,980.0
98,2001,0.0
98,2000,0.0
98,1999,249.0
98,1998,221.0
98,2004,34.0
98,1997,369.0
98,1995,270.0
98,1994,164.0
98,1993,92.0
98,1992,13.0
107,2015,67.0
107,2014,22.0
98,1996,461.0
98,2006,47.0
98,2007,73.0
98,2008,816.0
49,2005,7.0
49,2004,20.0
49,2003,11.0
49,2002,30.0
49,2001,210.0
49,2000,68.0
49,1999,15.0
98,2016,0.0
98,2015,0.0
98,2014,0.0
98,2013,273.0
98,2012,409.0
98,2011,1030.0
98,2010,817.0
98,2009,698.0
107,2011,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
48,1999,0.0
48,1994,99.0
48,1993,57.0
48,1992,0.0
48,1988,33.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,2000,0.0
49,2007,152.0
48,2001,0.0
48,2003,216.0
107,1998,2.0
107,1997,26.0
48,2016,567.0
48,2015,516.0
48,2014,511.0
48,2013,510.0
48,2012,247.0
48,2011,194.0
48,2010,137.0
48,2009,176.0
48,2008,110.0
48,2007,71.0
48,2006,46.0
48,2005,108.0
48,2004,110.0
48,2002,624.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,2016,151.0
50,2015,313.0
50,2014,227.0
50,2013,312.0
50,2012,132.0
50,2011,162.0
50,2010,169.0
50,2009,475.0
50,2008,508.0
50,2007,413.0
50,2006,190.0
50,2005,303.0
50,2004,279.0
50,2003,258.0
50,2002,285.0
167,2001,0.0
50,2001,328.0
167,2002,2168.0
167,2004,2211.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2016,1185.0
167,2015,1475.0
167,2014,1675.0
167,2013,2076.0
167,2012,1906.0
167,2011,4331.0
167,2010,2555.0
167,2009,3101.0
167,2008,3234.0
167,2007,2706.0
167,2006,2264.0
167,2005,2514.0
167,2003,3176.0
48,1977,0.0
50,2000,185.0
50,1998,151.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1979,0.0
50,1999,446.0
50,1980,0.0
50,1982,0.0
50,1997,120.0
50,1996,95.0
50,1995,124.0
50,1994,125.0
50,1993,213.0
50,1992,262.0
50,1991,78.0
50,1990,17.0
50,1989,16.0
50,1988,63.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1981,0.0
35,2014,1.0
48,1976,0.0
48,1974,0.0
214,1990,391.0
214,1989,402.0
214,1988,1448.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1991,462.0
214,1984,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1983,0.0
214,1992,55.0
214,1993,1345.0
214,1994,214.0
214,2011,1930.0
214,2010,1266.0
214,2009,906.0
214,2006,2764.0
214,2005,2274.0
214,2004,90.0
214,2003,2086.0
214,2002,982.0
214,2001,751.0
214,2000,1313.0
214,1999,749.0
214,1998,663.0
214,1997,436.0
214,1996,572.0
214,1995,511.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
41,2008,15890.0
41,2007,19402.0
41,2006,15969.0
41,2005,7506.0
41,2004,7437.0
41,2003,14416.0
41,2002,10822.0
41,2001,9022.0
41,2000,14925.0
41,1999,19161.0
41,1995,18188.0
41,1994,11285.0
41,1993,5301.0
41,1992,1595.0
41,1991,1113.0
41,2009,22200.0
214,2012,2247.0
41,2011,16549.0
41,2013,42840.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,76708.0
41,2015,64792.0
41,2014,104471.0
41,2012,25653.0
214,2013,1964.0
214,2014,1709.0
214,2015,1744.0
44,2012,140.0
44,2011,227.0
44,2010,593.0
44,2009,216.0
44,2008,670.0
44,2007,101.0
44,2006,57.0
44,2005,62.0
44,2004,65.0
44,2003,54.0
44,2002,229.0
44,2001,119.0
44,2000,9.0
44,1999,23.0
44,1998,365.0
44,2013,162.0
44,1997,25.0
44,2014,227.0
44,2016,132.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
