geo,year,animals_live_non_food_import_value_tle
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1984,0.0
229,1966,0.0
203,1972,0.0
203,1970,0.0
272,2012,126.0
272,2011,107.0
272,2010,165.0
272,2009,21.0
272,2008,322.0
272,2007,165.0
272,2006,188.0
195,2013,243.0
195,2012,146.0
195,2010,10.0
195,2008,11.0
195,2007,21.0
195,2005,243.0
195,2004,1.0
195,2002,11.0
195,2001,15.0
195,2000,0.0
272,2013,141.0
195,1993,22.0
186,1992,119.0
186,1995,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
231,1964,0.0
186,2004,607.0
231,1965,0.0
186,2002,242.0
186,2001,0.0
186,2000,498.0
186,1998,0.0
186,1997,258.0
186,1996,747.0
186,1994,0.0
200,1969,0.0
195,1992,9.0
195,1990,15.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,504.0
194,2012,817.0
194,2011,5606.0
194,2010,5178.0
231,1966,0.0
194,2007,2875.0
194,2006,3352.0
194,2005,2008.0
194,2004,12145.0
195,1969,0.0
195,1991,8.0
195,1970,0.0
195,1972,0.0
195,1989,32.0
195,1988,43.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1971,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
199,2011,817.0
199,2010,1116.0
199,2009,1561.0
199,2008,1416.0
199,2007,976.0
199,2006,287.0
199,2005,258.0
199,2004,565.0
199,2003,901.0
199,2002,493.0
199,2001,289.0
199,2000,171.0
215,2010,293.0
215,2011,6.0
215,2012,112.0
215,2013,245.0
231,1961,0.0
199,2012,2882.0
231,1962,0.0
199,2013,673.0
198,2005,132.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2013,336.0
198,2012,346.0
198,2011,381.0
198,2010,319.0
198,2009,443.0
198,2008,460.0
198,2007,499.0
198,2006,219.0
198,2004,204.0
231,1963,0.0
200,2013,9633.0
200,2012,13778.0
200,1989,1813.0
200,1988,1829.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1990,3223.0
200,1991,4257.0
200,1992,3975.0
200,1993,4669.0
200,2011,10884.0
200,2010,9143.0
200,2009,8206.0
200,2008,9673.0
200,2007,8832.0
200,2006,8568.0
200,2005,8839.0
200,2004,6342.0
203,1971,0.0
200,2003,5242.0
200,2001,3825.0
200,2000,3185.0
200,1999,2659.0
200,1998,2274.0
200,1997,2587.0
200,1996,2591.0
200,1995,2984.0
200,1994,3945.0
200,2002,5158.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,1.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,6.0
217,1988,13.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1998,0.0
217,1980,0.0
217,1999,0.0
217,2001,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,2.0
226,2001,23.0
226,2004,1.0
226,2005,6.0
226,2006,11.0
226,2007,3.0
226,2008,8.0
226,2009,11.0
226,2010,6.0
226,2011,66.0
226,2012,7.0
217,2000,0.0
220,1966,0.0
217,1979,0.0
217,1977,0.0
154,2008,96.0
226,2013,3.0
154,2006,17.0
154,2005,24.0
154,2004,92.0
154,2003,10.0
154,2002,8.0
230,2001,283.0
216,2013,1.0
216,2012,4.0
216,2011,1.0
216,2010,261.0
216,2009,2.0
216,2008,56.0
216,2007,247.0
216,2006,1990.0
216,2005,1377.0
154,2009,108.0
217,1978,0.0
154,2010,121.0
154,2012,118.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,165.0
154,2011,181.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
223,1989,41.0
223,1988,29.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1990,153.0
223,1972,0.0
223,1991,60.0
223,1993,398.0
223,2010,1451.0
223,2009,1385.0
223,2008,2002.0
223,2007,1530.0
223,2006,1160.0
223,2005,859.0
223,2004,1052.0
223,2003,730.0
223,2002,1015.0
223,2001,725.0
223,2000,885.0
223,1999,804.0
223,1998,777.0
223,1997,1894.0
223,1996,656.0
223,1995,1071.0
223,1994,644.0
223,1992,163.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1987,0.0
220,1988,17.0
220,1989,21.0
220,1990,8.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
216,2003,790.0
223,2013,1389.0
220,1998,16.0
220,1997,6.0
220,1996,3.0
220,1995,6.0
220,1994,12.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,2000,0.0
216,2002,1197.0
216,2001,552.0
216,2000,679.0
210,2012,7878.0
210,2011,8969.0
210,2010,9234.0
210,2009,8971.0
210,2008,9946.0
210,2007,7946.0
210,2006,5710.0
210,2005,4527.0
210,2004,5046.0
210,2003,4678.0
210,2002,3711.0
210,2001,2913.0
210,2000,2255.0
210,1999,2443.0
210,1998,2918.0
210,1997,3511.0
210,1996,3823.0
210,2013,6892.0
210,1995,4055.0
211,1961,0.0
211,1963,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1962,0.0
210,1994,4770.0
210,1993,3692.0
210,1992,4462.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,59.0
225,2002,6451.0
225,2003,4948.0
225,2005,3293.0
225,2007,17702.0
225,2008,23667.0
229,1961,0.0
229,1962,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1991,3386.0
210,1990,3250.0
210,1989,2715.0
210,1988,2396.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
211,1981,0.0
210,1983,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1982,0.0
194,2003,638.0
211,1982,0.0
211,1984,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1979,0.0
216,1961,0.0
216,1980,0.0
216,1982,0.0
216,1999,438.0
216,1998,230.0
216,1997,1240.0
216,1996,519.0
216,1995,1044.0
216,1994,1391.0
216,1993,545.0
216,1992,462.0
216,1991,495.0
216,1990,507.0
216,1989,385.0
216,1988,474.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1981,0.0
230,2002,792.0
230,2003,1085.0
212,2008,317.0
211,2001,7180.0
211,2000,6493.0
211,1999,6476.0
211,1998,6281.0
211,1997,5511.0
211,1996,6253.0
211,1995,6508.0
211,1994,6718.0
211,1993,6283.0
211,1992,6489.0
211,1991,6213.0
211,1990,6073.0
211,1989,4506.0
211,1988,5013.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,2002,8157.0
211,2003,10278.0
211,2004,13101.0
211,2005,14536.0
230,2004,444.0
230,2005,567.0
230,2006,973.0
230,2007,1537.0
230,2008,681.0
230,2009,950.0
230,2010,658.0
230,2011,837.0
211,1983,0.0
230,2012,626.0
211,2013,19703.0
211,2012,18577.0
211,2011,21898.0
211,2010,21485.0
211,2009,20428.0
211,2008,19482.0
211,2007,15637.0
211,2006,13854.0
230,2013,3692.0
166,1961,0.0
194,2002,7216.0
194,2000,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1965,0.0
248,1983,0.0
248,1964,0.0
248,1962,0.0
173,2007,4954.0
173,2006,3399.0
173,2005,3010.0
173,2004,2647.0
173,2003,1731.0
173,2002,2054.0
173,2001,2479.0
173,2000,0.0
173,1999,1618.0
173,1998,1789.0
173,1997,1867.0
173,1996,2033.0
173,1995,3097.0
173,1994,794.0
173,1993,1099.0
173,1992,889.0
248,1961,0.0
248,1963,0.0
173,2008,5291.0
248,1984,0.0
248,1986,0.0
171,1991,6.0
171,1990,27.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1994,2.0
248,1985,0.0
171,1995,116.0
171,1997,4.0
248,1987,0.0
248,1988,340.0
171,2013,51.0
171,2012,80.0
171,2011,105.0
171,2010,32.0
171,2009,90.0
171,2008,88.0
171,2007,82.0
171,2006,27.0
171,2005,97.0
171,2004,193.0
171,2002,1.0
171,2001,2640.0
171,2000,9.0
171,1999,60.0
171,1998,1.0
171,1996,3.0
173,2009,5364.0
173,2010,5796.0
173,2011,8471.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,2911.0
174,2012,2761.0
174,2011,3371.0
174,2010,3213.0
174,2009,4863.0
174,2008,7674.0
174,2007,4575.0
174,2006,4292.0
174,2005,4738.0
174,2004,5046.0
174,2003,4249.0
174,2002,3239.0
179,1966,0.0
174,2001,2208.0
179,1967,0.0
179,1969,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1968,0.0
174,2000,2422.0
174,1999,3292.0
174,1998,4716.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,6293.0
173,2012,5492.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1997,2456.0
174,1996,2711.0
174,1995,1999.0
174,1994,1931.0
174,1993,1581.0
174,1992,2579.0
174,1991,1818.0
174,1990,1085.0
171,1974,0.0
174,1989,593.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1988,523.0
179,1987,0.0
171,1973,0.0
171,1971,0.0
181,1994,88.0
181,1995,108.0
181,1996,112.0
181,1997,270.0
181,1998,589.0
181,1999,91.0
181,2000,106.0
181,2001,33.0
181,2002,129.0
181,2004,10.0
181,2005,6.0
181,2008,568.0
181,2009,148.0
181,2010,151.0
181,2011,101.0
181,2012,100.0
181,2013,98.0
181,1993,9.0
166,2013,63.0
181,1992,25.0
181,1989,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1990,32.0
181,1971,0.0
166,2012,35.0
166,2002,47.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1980,0.0
166,2003,12.0
166,1981,0.0
166,1983,0.0
166,2001,42.0
166,2000,26.0
166,1999,27.0
166,1998,36.0
166,1997,19.0
166,1996,21.0
166,1994,42.0
166,1993,11.0
166,1992,17.0
166,1991,35.0
166,1990,28.0
166,1989,18.0
166,1988,12.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1982,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
170,2001,6.0
170,2000,34.0
170,1999,14.0
170,1998,201.0
170,1997,331.0
170,1996,23.0
170,1995,12.0
170,1994,13.0
170,1993,17.0
170,1992,4.0
170,1991,11.0
170,1990,5.0
170,1989,1.0
170,1988,5.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,2002,15.0
170,1984,0.0
170,2003,80.0
170,2005,57.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,46.0
170,2012,205.0
170,2011,23.0
170,2009,5.0
170,2008,69.0
170,2007,54.0
170,2006,49.0
170,2004,27.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
169,2011,61.0
169,2010,88.0
169,2009,0.0
169,2002,1.0
169,2001,10.0
169,2000,15.0
169,1998,2.0
169,1996,79.0
248,1989,329.0
248,1990,277.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
169,2012,0.0
169,2013,15.0
170,1961,0.0
170,1962,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
171,1972,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1971,0.0
179,1988,137.0
179,1990,0.0
179,1991,225.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1981,0.0
191,1963,0.0
191,1982,0.0
191,1984,0.0
191,2009,2.0
191,2008,0.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,3.0
191,2002,2.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,2.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1983,0.0
191,2010,2.0
191,1962,0.0
190,2000,0.0
234,2003,12.0
234,2004,40.0
234,2005,27.0
234,2006,8.0
234,2007,4.0
234,2008,116.0
234,2009,122.0
234,2010,2.0
234,2011,0.0
234,2012,47.0
234,2013,6.0
188,2004,0.0
188,2001,0.0
188,2000,0.0
188,1997,10.0
155,2006,4.0
155,2007,2.0
234,2002,48.0
191,1961,0.0
189,1993,13.0
189,1997,13.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,46.0
234,1993,1.0
234,1994,2.0
234,1995,2.0
234,1996,1.0
234,2000,0.0
234,2001,0.0
189,2008,2.0
189,2005,0.0
189,2004,10.0
189,2003,32.0
189,2002,28.0
189,2000,2.0
189,1999,17.0
189,1994,12.0
231,2013,125218.0
231,2012,119511.0
231,2011,107840.0
194,1975,145.0
194,1974,62.0
194,1973,43.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
231,1967,0.0
231,1968,0.0
194,1976,122.0
231,1969,0.0
194,1977,1187.0
194,1979,724.0
194,1998,394.0
194,1997,178.0
194,1995,220.0
194,1993,307.0
194,1992,309.0
194,1991,708.0
194,1990,690.0
194,1989,126.0
194,1988,242.0
194,1987,298.0
194,1986,668.0
194,1985,1426.0
194,1984,976.0
194,1983,908.0
194,1982,657.0
194,1981,254.0
194,1980,92.0
194,1978,475.0
231,1970,0.0
193,2003,7.0
231,1971,0.0
231,1994,51691.0
231,1995,56317.0
231,1996,57701.0
231,1997,61172.0
231,1998,68564.0
231,1999,70377.0
231,2000,68556.0
231,2001,72327.0
231,2002,73283.0
231,2003,79473.0
231,2004,95165.0
231,2005,116591.0
231,2006,117579.0
231,2007,121045.0
231,2008,131807.0
231,2009,122606.0
231,2010,116527.0
231,1993,42396.0
231,1992,38470.0
231,1991,41235.0
231,1990,39112.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
155,2008,15.0
231,1980,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,49515.0
231,1989,37221.0
231,1981,0.0
155,2009,21.0
155,2010,11.0
155,2011,14.0
117,2008,14560.0
117,2007,13906.0
117,2006,10987.0
117,2005,9442.0
117,2004,8671.0
117,2003,13169.0
117,2002,16398.0
117,2001,7402.0
117,2000,6605.0
117,1999,7652.0
117,1998,5911.0
117,1997,8137.0
117,1996,7761.0
117,1995,5943.0
117,1994,4268.0
117,1993,5885.0
117,1992,4904.0
117,2009,14186.0
117,1991,3059.0
117,2010,15472.0
117,2012,19657.0
183,2001,323.0
183,2000,100.0
146,2013,36.0
146,2008,2.0
146,2007,110.0
146,2006,25.0
146,2005,4.0
146,2004,9.0
146,2001,0.0
146,2000,0.0
146,1999,1.0
146,1997,0.0
146,1996,0.0
146,1995,14.0
146,1994,1.0
249,2007,2142.0
117,2013,19424.0
117,2011,16948.0
117,1990,1757.0
117,1989,1482.0
117,1988,1796.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,26535.0
179,2010,61.0
179,2008,136.0
179,2007,900.0
179,2006,18.0
179,2004,391.0
179,2002,37.0
179,2001,42.0
179,2000,87.0
179,1994,145.0
179,1993,465.0
179,1992,530.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
183,2002,119.0
117,1979,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1978,0.0
194,2001,2766.0
183,2003,350.0
183,2005,754.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,23.0
236,1989,7.0
236,1990,3.0
236,1991,62.0
236,1992,13.0
236,1993,13.0
236,1994,4.0
236,1977,0.0
236,1995,16.0
236,1976,0.0
236,1974,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
184,2013,6.0
184,2012,297.0
184,2009,1.0
184,2008,8.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1975,0.0
236,1996,25.0
236,1997,13.0
236,1998,37.0
185,2006,5135.0
185,2005,1856.0
185,2004,1762.0
185,2003,1421.0
185,2002,1570.0
185,2001,2341.0
185,2000,1499.0
185,1999,436.0
185,1998,1682.0
183,2013,6981.0
183,2012,1297.0
183,2011,1079.0
183,2010,1382.0
183,2009,451.0
183,2008,1115.0
183,2007,1354.0
183,2006,658.0
185,2007,6596.0
185,2008,4686.0
185,2009,3887.0
185,2010,5734.0
236,1999,53.0
236,2000,33.0
236,2001,143.0
236,2002,69.0
236,2003,16.0
236,2004,258.0
236,2005,63.0
236,2006,25.0
183,2004,277.0
236,2007,62.0
236,2009,40.0
236,2010,17.0
236,2011,129.0
236,2012,7.0
236,2013,630.0
185,2013,3579.0
185,2012,3414.0
185,2011,8903.0
236,2008,32.0
79,2003,21390.0
223,2012,1638.0
79,2001,16539.0
21,1978,0.0
21,1977,0.0
49,1999,15.0
49,2000,68.0
49,2001,210.0
49,2002,30.0
49,2003,11.0
49,2004,20.0
49,2005,7.0
21,1976,0.0
49,2007,152.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
21,1979,0.0
50,1965,0.0
21,1980,0.0
21,1982,0.0
21,2003,55.0
21,2002,1445.0
21,2001,1485.0
21,2000,1638.0
21,1999,197.0
21,1998,292.0
21,1997,1764.0
21,1996,288.0
21,1995,391.0
21,1994,223.0
21,1993,88.0
21,1992,437.0
21,1991,572.0
21,1990,1344.0
21,1989,728.0
21,1988,86.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1981,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
19,2009,7.0
19,2008,35.0
19,2007,2.0
19,2006,2.0
50,1976,0.0
19,2005,9.0
19,2004,5.0
19,2003,44.0
19,2002,38.0
19,2001,1.0
19,2000,3.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
19,2010,4.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,28.0
20,2012,59.0
80,2013,22.0
80,2012,12.0
21,2004,136.0
80,2011,24.0
80,2009,107.0
80,2008,169.0
80,2007,41.0
80,2006,60.0
80,2005,125.0
80,2004,180.0
80,2003,87.0
19,2013,11.0
19,2012,11.0
19,2011,10.0
80,2010,98.0
21,2005,47.0
21,2006,95.0
21,2007,149.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
98,1992,13.0
98,1993,92.0
98,1994,164.0
32,1964,0.0
32,1963,0.0
98,1995,270.0
98,1996,461.0
32,1962,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,2010,8.0
32,2009,7.0
32,2008,7.0
32,2007,3.0
32,2004,2.0
32,2002,0.0
107,2011,0.0
32,2000,1.0
32,1999,0.0
32,1998,0.0
32,1961,0.0
32,1997,1.0
32,1992,0.0
32,1990,7.0
32,1989,8.0
32,1988,5.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1993,0.0
50,1980,0.0
98,1997,369.0
98,1999,249.0
98,2009,698.0
98,2010,817.0
98,2011,1030.0
98,2012,409.0
98,2013,273.0
27,2012,419.0
27,2011,582.0
27,2010,438.0
27,2009,458.0
27,2008,588.0
27,2007,943.0
27,2006,1511.0
26,2013,264.0
26,2003,160.0
26,2002,142.0
21,2013,371.0
21,2012,392.0
21,2011,266.0
21,2010,181.0
21,2009,121.0
21,2008,132.0
98,2008,816.0
98,2007,73.0
98,2006,47.0
27,2013,549.0
98,2000,0.0
115,2013,1.0
115,2012,7.0
115,2011,0.0
115,2010,8.0
115,2004,88.0
115,2003,56.0
115,2002,39.0
115,2001,37.0
115,2000,16.0
98,1998,221.0
35,2001,0.0
35,1999,0.0
35,1998,0.0
29,2012,13.0
233,2012,3.0
233,2011,1.0
233,2010,1.0
98,2001,0.0
98,2002,980.0
98,2003,817.0
98,2004,34.0
35,2000,1.0
32,2011,6.0
50,1981,0.0
50,1983,0.0
54,1991,1856.0
214,2001,751.0
54,1993,2534.0
54,1994,1430.0
54,1995,1241.0
54,1996,2062.0
54,1997,1765.0
54,1998,2400.0
54,1999,2459.0
54,2000,8683.0
54,2001,3012.0
54,2002,2582.0
54,2003,4282.0
54,2004,5416.0
54,2005,7816.0
54,2006,10859.0
54,2007,13639.0
54,2008,8867.0
54,2009,6494.0
54,2010,7231.0
54,2011,8420.0
54,1990,1323.0
54,2012,8870.0
54,1989,876.0
54,1987,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1988,1180.0
54,2013,9267.0
23,1984,0.0
23,1983,0.0
15,1995,15912.0
15,1994,14092.0
15,1993,11604.0
15,1992,11781.0
15,1991,10579.0
15,1990,10721.0
15,1989,6881.0
15,1988,5992.0
15,1987,0.0
15,1986,0.0
55,2000,6.0
55,2001,0.0
15,1985,0.0
15,1984,0.0
55,2004,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
55,2012,1.0
15,1979,0.0
15,1996,21058.0
15,1997,16994.0
15,1998,16548.0
15,1999,20878.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1989,0.0
23,1972,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1971,0.0
23,1990,0.0
23,1991,0.0
54,1969,0.0
50,1993,213.0
50,1994,125.0
50,1995,124.0
50,1996,95.0
50,1997,120.0
50,1998,151.0
50,1999,446.0
50,2000,185.0
50,2001,328.0
50,2002,285.0
50,2003,258.0
50,2004,279.0
50,2005,303.0
50,2006,190.0
50,2007,413.0
50,2008,508.0
50,2009,475.0
50,2010,169.0
50,2011,162.0
50,2012,132.0
50,2013,312.0
