geo,year,fuel_oil_emissions_n2o_energy_eae
202,1998,0.0001
202,1999,0.0001
202,2000,0.0001
154,2012,0.0003
202,2002,0.0008
202,2003,0.0008
202,2004,0.001
202,2005,0.0012
202,2006,0.001
202,2007,0.0016
202,2008,0.0017
202,2009,0.0022
203,1998,0.0004
203,1999,0.0015
203,2000,0.0015
203,2001,0.0009
210,1973,0.002
210,1974,0.0016
210,1975,0.002
210,1976,0.0019
210,1977,0.0019
210,1978,0.0028
210,1979,0.0041
210,1980,0.0023
210,1981,0.002
210,1982,0.0018
210,1983,0.0016
210,1984,0.0012
210,1985,0.001
210,1986,0.0008
210,1987,0.0007
210,1988,0.0005
210,1989,0.0004
210,1972,0.0021
210,1991,0.0006
210,1971,0.002
207,2012,0.0003
203,2002,0.001
203,2003,0.0012
203,2004,0.0006
203,2005,0.0004
203,2006,0.0012
203,2007,0.0011
203,2008,0.0007
203,2009,0.0005
203,2010,0.0004
203,2011,0.0003
203,2012,0.0003
38,2009,0.0001
38,2010,0.0002
38,2011,0
38,2012,0
207,2010,0.0002
207,2011,0.0003
210,1970,0.0021
222,1990,0.0004
229,2009,0.0002
222,1992,0.0009
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2005,0
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0.0002
236,1981,0.0003
236,1982,0.0003
236,1983,0.0002
236,1976,0
235,2004,0
235,2003,0
235,2002,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,2010,0
234,2011,0
234,2012,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
236,1984,0.0003
236,1985,0.0003
236,1986,0.0001
236,1987,0.0001
237,1996,0.0002
237,1998,0.0002
237,1999,0.0003
237,2000,0.0004
237,2001,0.0004
237,2002,0.0004
237,2003,0.0004
237,2004,0.0004
237,2005,0.0003
237,2006,0.0003
237,2007,0.0003
237,2008,0.0003
237,2009,0.0002
237,2010,0.0002
237,2011,0.0002
237,2012,0.0002
199,1992,0.0006
237,1995,0.0001
234,1983,0
237,1994,0.0001
237,1992,0.0001
236,1988,0.0001
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0.0006
236,1996,0
236,1997,0
236,1998,0
236,1999,0.0027
236,2000,0.0024
236,2001,0.0024
236,2002,0.0023
236,2003,0.0021
237,1991,0.0007
237,1993,0.0001
222,1991,0.0006
234,1982,0
234,1980,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2000,0
230,2008,0.0001
230,2010,0
230,2011,0
230,2012,0
229,1970,0.0151
229,1971,0.0127
229,1972,0.012
229,1973,0.0131
230,2009,0
222,2012,0.0006
222,2011,0.0005
222,2010,0.0003
222,1993,0.0012
222,1994,0.0013
222,1995,0.0013
222,1996,0.0012
222,1997,0.0006
222,1998,0.0006
222,1999,0.0006
222,2000,0.0005
222,2001,0.0004
222,2002,0.0004
222,2003,0.0004
222,2004,0.0004
222,2005,0.0004
222,2006,0.0003
222,2007,0.0003
222,2008,0.0003
222,2009,0.0002
229,1974,0.0108
229,1975,0.0083
229,1976,0.0076
229,1977,0.0081
229,1999,0.0023
229,2000,0.0002
229,2001,0.0003
229,2002,0.0001
229,2003,0.0001
229,2004,0.0001
229,2005,0.0001
229,2006,0.0002
229,2007,0.0002
229,2008,0.0006
229,2010,0.0003
229,2011,0.0004
229,2012,0.0003
231,2012,0.0005
234,1977,0
234,1978,0
234,1979,0
229,1998,0.0018
234,1981,0
229,1997,0.002
229,1995,0.0032
229,1978,0.0077
229,1979,0.0077
229,1980,0.0055
229,1981,0.0046
229,1982,0.004
229,1983,0.0037
229,1984,0.003
229,1985,0.0009
229,1986,0.0024
229,1987,0.0017
229,1988,0.002
229,1989,0.0019
229,1990,0.0024
229,1991,0.0026
229,1992,0.0028
229,1993,0.0029
229,1994,0.0035
229,1996,0.0032
237,1997,0.0002
351,1986,0.0003
272,2011,0
54,2003,0.0006
54,2004,0.0005
54,2005,0.0005
54,2006,0.0006
54,2007,0.0004
54,2008,0.0004
54,2009,0.0004
54,2010,0.0007
54,2011,0.0005
54,2012,0.0004
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0.0013
59,2006,0.0013
59,2007,0.0014
59,2008,0.0014
59,2009,0.0031
54,2002,0.0008
54,2001,0.001
54,2000,0.0011
54,1999,0.0014
54,1979,0.0067
54,1980,0.0059
54,1981,0.0061
54,1982,0.0031
54,1983,0.0032
54,1984,0.0024
54,1985,0.0015
54,1986,0.0016
54,1987,0.0013
59,2010,0.0029
54,1988,0.001
54,1990,0.0009
54,1991,0.0008
54,1992,0.0011
54,1993,0.0011
54,1994,0.0012
54,1995,0.0016
54,1996,0.0019
54,1997,0.0016
54,1998,0.0016
54,1989,0.001
59,2011,0.0027
59,2012,0.002
63,1992,0.0007
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,1995,0
64,2005,0
64,2007,0.0001
64,2008,0.0001
64,2009,0.0003
64,2010,0.0003
64,2011,0.0003
64,2012,0.0004
67,1970,0.001
67,1971,0.001
67,1972,0.001
64,2006,0
54,1978,0.005
64,1994,0
64,1992,0
63,1993,0.0006
63,1994,0.0005
63,1995,0.0003
63,1996,0.0005
63,1997,0.0002
63,1998,0.0002
63,1999,0.0001
63,2000,0
63,2001,0.0001
64,1993,0
63,2002,0.0001
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2003,0
54,1977,0.005
54,1976,0.0046
54,1975,0.0047
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
49,1978,0.001
98,2004,0.0001
49,1979,0.0009
49,1981,0.0011
49,1982,0.0009
49,1983,0.0013
49,1984,0.0011
49,1985,0.0012
49,1986,0.0013
49,1987,0.0012
49,1988,0.0012
49,1989,0.0013
49,1980,0.001
49,1990,0.0012
98,2003,0.0001
98,2001,0.0001
48,2002,0
48,2003,0
48,2004,0.0001
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
98,2002,0.0001
48,2011,0
98,1992,0.0002
98,1993,0.0002
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0
98,1998,0.0001
98,1999,0.0003
98,2000,0.0003
48,2012,0
67,1973,0.0011
49,1991,0.0007
49,1993,0.0003
167,1998,0.0007
167,1999,0.0005
167,2000,0.0009
167,2001,0.0002
167,2002,0.0002
167,2003,0.0002
167,2004,0.0002
167,2005,0.0002
167,2006,0.0002
167,1997,0.0007
167,2007,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0
54,1970,0.0049
54,1971,0.0043
54,1972,0.0048
54,1973,0.0067
54,1974,0.0051
167,2008,0.0001
49,1992,0.0004
167,1996,0.0007
167,1994,0.0006
49,1994,0.0004
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0001
49,1999,0
49,2000,0
49,2001,0.0001
49,2002,0
167,1995,0.0003
49,2003,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0001
167,1992,0
49,2004,0
67,1974,0.0012
67,1975,0.0013
67,1976,0.0014
84,2009,0.0005
84,2010,0
84,2011,0
84,2012,0.0001
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
84,2008,0.0007
95,1981,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1998,0
95,1982,0
95,1999,0
84,2007,0.0007
84,2005,0.0006
84,1984,0
84,1985,0
84,1986,0
84,1987,0.0001
84,1988,0.0002
84,1989,0
84,1991,0.0005
84,1992,0.0005
84,1993,0.0004
84,2006,0.0008
84,1994,0.0004
84,1996,0.0004
84,1997,0.0004
84,1998,0.0004
84,1999,0.0004
84,2000,0.0004
84,2001,0.0004
84,2002,0.0004
84,2003,0.0005
84,2004,0.0005
84,1995,0.0002
84,1983,0
95,2000,0
97,1970,0.0008
97,1995,0.0002
97,1996,0.0002
97,1997,0.0004
97,1998,0.0004
97,1999,0.0004
97,2000,0.0004
97,2001,0.0005
97,2002,0.0004
97,2003,0.0004
97,1994,0.0002
97,2004,0.0001
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2009,0
97,2010,0
97,2011,0
97,2012,0
99,1970,0.0008
99,1971,0.0007
97,2005,0.0001
95,2001,0
97,1993,0.0002
97,1991,0.0002
97,1971,0.0007
97,1972,0.0008
97,1973,0.0008
97,1974,0.0008
97,1975,0.001
97,1976,0.0009
97,1977,0.001
97,1978,0.0011
97,1979,0.0011
97,1992,0.0002
97,1980,0.0007
97,1982,0.0004
97,1983,0.0003
97,1984,0.0003
97,1985,0.0004
97,1986,0.0003
97,1987,0.0003
97,1988,0.0003
97,1989,0.0003
97,1990,0.0003
97,1981,0.0005
48,2001,0
84,1982,0
84,1980,0.0001
67,2001,0.0012
67,2002,0.0013
67,2003,0.0013
67,2004,0.0012
67,2005,0.0013
67,2006,0.0012
67,2007,0.0011
67,2008,0.0009
67,2009,0.0009
67,2000,0.0011
67,2010,0.0008
67,2012,0.0003
68,1970,0.0036
68,1971,0.0036
68,1972,0.0036
68,1973,0.004
68,1974,0.0052
68,1975,0.0056
68,1976,0.0063
68,1977,0.0066
67,2011,0.0006
68,1978,0.0079
67,1999,0.0013
67,1997,0.0013
67,1977,0.0016
67,1978,0.0016
67,1979,0.0018
67,1980,0.0019
67,1981,0.002
67,1982,0.0021
67,1983,0.0024
67,1984,0.0025
67,1985,0.0029
67,1998,0.0014
67,1986,0.0029
67,1988,0.0025
67,1989,0.0021
67,1990,0.0019
67,1991,0.002
67,1992,0.0019
67,1993,0.0018
67,1994,0.002
67,1995,0.0014
67,1996,0.0014
67,1987,0.0028
84,1981,0
68,1979,0.0049
68,1981,0.0039
68,2006,0.001
68,2007,0.001
68,2008,0.001
68,2009,0.001
68,2010,0.001
68,2011,0.001
68,2012,0.001
73,1998,0.0001
73,1999,0.0001
68,2005,0.001
73,2000,0.0001
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0.0001
84,1978,0.0001
84,1979,0.0001
84,1970,0
68,1980,0.0043
68,2004,0.001
68,2002,0.0012
68,1982,0.0031
68,1983,0.0029
68,1984,0.0026
68,1985,0.0019
68,1986,0.0016
68,1987,0.0016
68,1988,0.0015
68,1989,0.0021
68,1990,0.0024
68,2003,0.001
68,1991,0.0025
68,1993,0.0034
68,1994,0.0029
68,1995,0.0029
68,1996,0.0029
68,1997,0.0024
68,1998,0.0022
68,1999,0.0019
68,2000,0.0019
68,2001,0.0015
68,1992,0.003
99,1972,0.0006
48,2000,0
48,1998,0
255,1982,0.0046
255,1983,0.0042
255,1984,0.0034
255,1985,0.0027
255,1986,0.0036
255,1987,0.0039
255,1988,0.0051
255,1989,0.0046
255,1990,0.0027
255,1991,0.0029
255,1992,0.0055
255,1993,0.0061
255,1994,0.0105
255,1995,0.0131
255,1996,0.0144
255,1997,0.0104
255,1998,0.0077
255,1999,0.008
255,2000,0.0037
255,1981,0.0044
255,1980,0.0051
255,1979,0.0056
255,1978,0.0048
57,2000,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0.0006
57,2009,0.0007
255,2001,0.0041
57,2010,0.0004
57,2012,0.0002
255,1970,0.0027
255,1971,0.0026
255,1972,0.0022
255,1973,0.0032
255,1974,0.0025
255,1975,0.0024
255,1976,0.0024
255,1977,0.0048
57,2011,0.0005
255,2002,0.0035
255,2003,0.0075
255,2004,0.0024
21,1986,0.0006
21,1987,0.0008
21,1988,0.0005
21,1989,0.0007
21,1990,0.0006
21,1991,0.0005
21,1992,0.0008
21,1993,0.0008
21,1994,0.0015
21,1985,0.0006
21,1995,0.0022
21,1997,0.0019
21,1998,0.0011
21,1999,0.0021
21,2000,0.0025
21,2001,0.0035
21,2002,0.0025
21,2003,0.002
21,2004,0.0017
21,2005,0.0015
21,1996,0.002
57,1999,0.0005
21,1984,0.0007
21,1982,0.001
255,2005,0.0065
255,2006,0.0042
255,2007,0.0063
255,2008,0.0013
255,2009,0.0013
255,2010,0.0002
255,2011,0.0002
255,2012,0
21,1970,0.0042
21,1983,0.0006
21,1971,0.0048
21,1973,0.0064
21,1974,0.0071
21,1975,0.0079
21,1976,0.0025
21,1977,0.0026
21,1978,0.0028
21,1979,0.003
21,1980,0.0028
21,1981,0.0024
21,1972,0.0056
57,1998,0.0006
57,1997,0.0001
57,1996,0.0002
351,2011,0.0003
351,2012,0.0005
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0.0003
3,2009,0
351,2010,0.0003
3,2010,0
3,2012,0
9,2005,0.0008
9,2006,0.0007
9,2007,0
9,2008,0
9,2009,0
9,2010,0.0035
9,2011,0.0006
9,2012,0.0005
3,2011,0
11,1990,0.0031
351,2009,0.0003
351,2007,0.0002
351,1987,0.001
351,1988,0.001
351,1989,0.0011
351,1990,0.0007
351,1991,0.0008
351,1992,0.0011
351,1993,0.0005
351,1994,0.0002
351,1995,0.002
351,2008,0.0004
351,1996,0.0006
351,1998,0.0001
351,1999,0.0001
351,2000,0.0001
351,2001,0.0001
351,2002,0.0001
351,2003,0.0001
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,1997,0.0007
21,2006,0.0016
11,1991,0.0027
11,1993,0.0016
52,1997,0.0008
52,1998,0.0009
52,2000,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0
52,1996,0.001
52,2010,0
52,2012,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0.0005
57,1993,0.0004
52,2011,0
11,1992,0.0024
52,1995,0.001
52,1993,0.0021
11,1994,0.0011
11,1995,0.0013
11,1996,0.0014
11,1997,0.0015
11,1998,0.0016
11,1999,0.0017
11,2000,0.0015
11,2001,0.0015
11,2002,0.0012
52,1994,0.001
11,2003,0.0014
11,2005,0.0007
11,2006,0.0006
11,2007,0.0005
11,2008,0.0005
11,2009,0.0002
11,2010,0.0002
11,2011,0.0001
11,2012,0
52,1992,0.0049
11,2004,0.0013
21,2007,0.0015
21,2008,0.0016
21,2009,0.0016
41,1997,0.0007
41,1998,0.0001
41,1999,0.0001
41,2000,0.0001
41,2001,0.0001
41,2002,0.0001
41,2003,0.0001
41,2004,0.0002
41,2005,0.0002
41,1996,0.0006
41,2006,0.0002
41,2008,0.0004
41,2009,0.0003
41,2010,0.0003
41,2011,0.0003
41,2012,0.0005
44,1983,0
44,1984,0
44,1985,0
44,1986,0
41,2007,0.0002
44,1987,0
41,1995,0.002
41,1993,0.0005
40,2000,0.0028
40,2001,0.0023
40,2002,0.0027
40,2003,0.0017
40,2004,0.0019
40,2005,0.0012
40,2006,0.001
40,2007,0.0018
40,2008,0.0014
41,1994,0.0002
40,2009,0.002
40,2011,0.0035
40,2012,0.0021
41,1986,0.0003
41,1987,0.001
41,1988,0.001
41,1989,0.0011
41,1990,0.0007
41,1991,0.0008
41,1992,0.0011
40,2010,0.0029
40,1999,0.003
44,1988,0
44,1990,0
48,1978,0.003
48,1979,0.0031
48,1980,0.0032
48,1981,0.0037
48,1982,0.0027
48,1983,0.0027
48,1984,0.0027
48,1985,0
48,1986,0
48,1977,0.0028
48,1987,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1988,0
44,1989,0
48,1976,0.0022
48,1974,0.0019
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
48,1975,0.0022
44,2000,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
48,1970,0.0015
48,1971,0.0016
48,1972,0.0015
48,1973,0.0018
44,2001,0
48,1999,0
40,1998,0.0021
40,1996,0.0033
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0.0003
27,2012,0
33,1979,0.0003
33,1981,0.0005
33,1982,0.0007
33,1983,0.0006
33,1984,0.0003
33,1985,0.0008
33,1986,0.0005
33,1987,0.0005
33,1988,0.0004
33,1989,0.0003
33,1980,0.0005
33,1990,0.0003
27,2011,0
27,2009,0
21,2010,0.0019
21,2011,0.0004
21,2012,0.0005
27,1992,0.0004
27,1993,0.0005
27,1994,0.0017
27,1995,0.0007
27,1996,0.0002
27,1997,0.0006
27,2010,0
27,1998,0.0004
27,2000,0.0004
27,2001,0.0003
27,2002,0.0002
27,2003,0.0003
27,2004,0.0004
27,2005,0.0005
27,2006,0.0002
27,2007,0.0002
27,2008,0.0001
27,1999,0.0005
40,1997,0.0038
33,1991,0.0003
33,1993,0.0004
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1975,0
40,1985,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0.0017
40,1991,0.0022
40,1992,0.0024
40,1993,0.0023
40,1994,0.0025
40,1995,0.0022
40,1986,0
33,1992,0.0004
40,1974,0
40,1972,0
33,1994,0.0004
33,1995,0.0003
33,1996,0.0003
33,1997,0.0002
33,1998,0.0002
33,1999,0.0003
33,2000,0.0006
33,2001,0.0011
33,2002,0.0008
40,1973,0
33,2003,0.0016
33,2005,0.0018
33,2006,0.0013
33,2007,0.0038
33,2008,0.0039
33,2009,0.0043
33,2010,0.0053
33,2011,0.0064
33,2012,0.0058
40,1971,0
33,2004,0.0017
272,2012,0.0001
99,1973,0.0004
99,1975,0.0002
162,2005,0.0001
162,2006,0.0002
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0
162,2011,0
162,2012,0
165,1972,0.0001
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
162,2004,0.0001
162,2003,0.0001
162,2002,0
162,2001,0.0001
162,1981,0.0005
162,1982,0.0004
162,1983,0.0003
162,1984,0.0002
162,1985,0.0002
162,1986,0.0003
162,1987,0.0002
162,1988,0.0002
162,1989,0.0002
165,1983,0
162,1990,0.0001
162,1992,0.0001
162,1993,0
162,1994,0.0001
162,1995,0
162,1996,0.0001
162,1997,0
162,1998,0.0001
162,1999,0
162,2000,0
162,1991,0.0004
165,1984,0
165,1985,0
165,1986,0
170,1974,0.0096
170,1975,0.0071
170,1976,0.0077
170,1977,0.0057
170,1978,0.0064
170,1979,0.0069
170,1980,0.0051
170,1981,0.0041
170,1982,0.0042
170,1973,0.0056
170,1983,0.0024
170,1985,0.0035
170,1996,0.0086
170,1997,0.0055
170,1998,0.0005
170,1999,0.0008
170,2000,0.0007
170,2001,0.006
170,2002,0.0062
170,2003,0.0055
170,1984,0.0027
162,1980,0.0006
170,1972,0.0084
170,1970,0.0159
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
170,1971,0.0155
165,1996,0
165,1998,0
165,1999,0
165,2000,0
166,2003,0
166,2004,0.0001
166,2005,0.0002
166,2006,0.0002
166,2007,0
166,2008,0.0001
165,1997,0
162,1979,0.0007
162,1978,0.0007
162,1977,0.0007
150,1989,0.0002
150,2007,0.0017
150,2008,0.0012
150,2009,0.0013
150,2010,0
150,2011,0.0005
150,2012,0.0011
156,1975,0.0001
156,1976,0.0002
150,1988,0.0002
156,1977,0
156,1979,0.0002
156,1980,0.0002
156,1981,0.0001
156,1982,0.0001
156,1983,0.0004
156,1984,0.0002
156,1990,0.0001
156,1991,0
156,1992,0
156,1978,0.0001
156,1993,0
150,1987,0.0002
150,1985,0.0002
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0002
147,2002,0.0001
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
150,1986,0.0002
147,2006,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0.0002
147,2012,0.0003
150,1981,0
150,1982,0
150,1983,0
150,1984,0.0002
147,2007,0.0001
170,2004,0.0072
156,1994,0
156,1996,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,1993,0
157,2003,0
157,2005,0
157,2006,0
162,1970,0.0015
162,1971,0.001
162,1972,0.0007
162,1973,0.0008
162,1974,0.0007
162,1975,0.0006
162,1976,0.0007
157,2004,0
156,1995,0
157,1992,0
157,1990,0.0001
156,1997,0.0001
156,1998,0.0002
156,1999,0.0001
156,2000,0
156,2001,0.0001
156,2002,0
156,2003,0.0009
157,1977,0.0004
157,1978,0.0001
157,1991,0.0001
157,1979,0.0001
157,1981,0.0001
157,1982,0.0001
157,1983,0.0002
157,1984,0.0002
157,1985,0.0004
157,1986,0.0003
157,1987,0.0002
157,1988,0.0001
157,1989,0.0001
157,1980,0.0001
170,2005,0.0066
170,2006,0.0061
170,2007,0.0056
117,1995,0.0025
117,1996,0.0042
117,1997,0.0034
117,1998,0.003
117,1999,0.004
117,2000,0.0042
117,2001,0.0039
117,2002,0.0037
117,2003,0.0035
117,1994,0.0021
117,2004,0.0038
117,2006,0.004
117,2007,0.0036
117,2008,0.0032
117,2009,0.0031
117,2010,0.0028
117,2011,0.0023
117,2012,0.0016
146,1992,0.0002
146,1993,0.0001
117,2005,0.0039
183,1989,0
117,1993,0.0017
117,1991,0.0012
117,1971,0.0013
117,1972,0.0013
117,1973,0.0016
117,1974,0.0017
117,1975,0.0014
117,1976,0.0021
117,1977,0.0054
117,1978,0.0036
117,1979,0.0017
117,1992,0.0012
117,1980,0.003
117,1982,0.0032
117,1983,0.0036
117,1984,0.004
117,1985,0.0037
117,1986,0.004
117,1987,0.0037
117,1988,0.0045
117,1989,0.0036
117,1990,0.0012
117,1981,0.0033
117,1970,0.0011
183,1991,0.0001
183,1993,0
185,1997,0.0131
185,1998,0.0048
185,1999,0.0029
185,2000,0.0022
185,2001,0.0024
185,2002,0.0025
185,2003,0.0013
185,2004,0.0018
185,2005,0.0018
185,1996,0.0162
185,2006,0.0016
185,2008,0.0132
185,2009,0.0125
185,2010,0.0115
185,2011,0.0119
185,2012,0.0119
272,2007,0.0002
272,2008,0.0001
272,2009,0
272,2010,0
185,2007,0.0099
183,1992,0
185,1995,0.0349
185,1993,0.0242
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
185,1994,0.0295
183,2003,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
185,1992,0.0219
183,2004,0
28,2012,0.0001
174,2012,0.0001
174,2010,0.0004
171,2011,0.0001
171,2012,0.0001
173,1987,0.0003
173,1988,0.0016
173,1989,0.0016
173,1990,0.0022
173,1991,0.0016
173,1992,0.0009
173,1993,0.0081
171,2010,0.0002
173,1994,0.0101
173,1996,0.0024
173,1997,0.004
173,1998,0.0034
173,1999,0.0033
173,2000,0.0034
173,2001,0.0032
173,2002,0.0024
173,2003,0.0036
173,2004,0.0037
173,1995,0.0053
173,2005,0.0044
171,2009,0.0002
171,2007,0.0004
170,2008,0.0048
170,2009,0.0044
170,2010,0.0014
170,2011,0.0014
170,2012,0.0013
171,1992,0
171,1993,0.0001
171,1994,0.0001
171,1995,0.0002
171,2008,0.0004
171,1996,0.0003
171,1998,0.0008
171,1999,0.0008
171,2000,0.0005
171,2001,0.0007
171,2002,0.0006
171,2003,0.0009
171,2004,0.0009
171,2005,0.0002
171,2006,0.0004
171,1997,0.0003
174,2011,0.0003
173,2006,0.0011
173,2008,0.0008
174,1990,0.0003
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0003
174,1995,0.0003
174,1996,0
174,1997,0
174,1998,0
174,1989,0.0002
174,1999,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0.0001
174,2006,0.0001
174,2007,0
174,2008,0
174,2009,0.0001
174,2000,0
173,2007,0.0007
174,1988,0.0001
174,1986,0.0002
173,2009,0.0007
173,2010,0.0006
173,2011,0.0008
173,2012,0.0008
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1987,0.0001
174,1975,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0002
174,1980,0.0002
174,1981,0.0002
174,1982,0.0005
174,1983,0.0004
174,1984,0.0003
174,1985,0.0004
174,1976,0.0001
99,1974,0.0002
28,2011,0.0001
28,2009,0.0001
104,1984,0.0003
104,1985,0.0014
104,1986,0.0002
105,1970,0.0006
105,1971,0.0006
105,1972,0.0008
105,1973,0.0008
105,1974,0.0008
105,1975,0.0008
105,1976,0.0016
105,1977,0.0018
105,1978,0.002
105,1979,0.0023
105,1980,0.0024
105,1981,0.0027
105,1982,0.0029
105,1983,0.0029
105,1984,0.0029
105,1985,0.0029
104,1983,0.0002
104,1982,0.0003
104,1981,0.0005
104,1980,0.0006
102,2003,0
102,2004,0.0001
102,2005,0.0001
102,2006,0
102,2007,0
102,2008,0.0005
102,2009,0
102,2010,0
102,2011,0
105,1986,0.0029
102,2012,0
104,1971,0.0004
104,1972,0.0004
104,1973,0.0005
104,1974,0.0004
104,1975,0.0003
104,1976,0.0003
104,1977,0.0004
104,1978,0.001
104,1979,0.001
104,1970,0.0004
105,1987,0.003
105,1988,0.0032
105,1989,0.0033
106,1994,0.001
106,1995,0.0007
106,1996,0.0005
106,1997,0.0007
106,1998,0.0007
106,1999,0.0003
109,1998,0.0097
109,1999,0.0106
109,2000,0.0116
106,1993,0.0012
109,2001,0.0117
109,2003,0.0094
109,2004,0.0118
109,2005,0.0216
109,2006,0.0359
109,2007,0.0441
109,2008,0.0328
109,2009,0.0122
109,2010,0
109,2011,0
109,2002,0.0092
102,2002,0.0003
106,1992,0.0015
106,1990,0.0028
106,1970,0.0065
106,1971,0.0097
106,1972,0.0097
106,1973,0.0109
106,1974,0.0092
106,1975,0.0097
106,1976,0.0097
106,1977,0.0085
106,1978,0.0073
106,1991,0.0023
106,1979,0.0097
106,1981,0
106,1982,0.0048
106,1983,0.0048
106,1984,0.0048
106,1985,0.0048
106,1986,0.0046
106,1987,0.0048
106,1988,0.0048
106,1989,0.004
106,1980,0.0048
102,2001,0.0003
102,2000,0.0026
102,1999,0.0015
99,2000,0.0004
99,2001,0.0005
99,2002,0.0003
99,2003,0.0003
99,2004,0
99,2005,0.0003
99,2006,0.0009
99,2007,0.0015
99,2008,0.0012
99,1999,0.0003
99,2009,0.0014
99,2011,0.0013
99,2012,0.0013
100,1970,0.0043
100,1971,0.0048
100,1972,0.0042
100,1973,0.0054
100,1974,0.0042
100,1975,0.0035
100,1976,0.0035
99,2010,0.0013
100,1977,0.0034
99,1998,0.0007
99,1996,0.001
99,1976,0.0003
99,1977,0.0003
99,1978,0.0003
99,1979,0.0008
99,1980,0.0014
99,1981,0.0016
99,1982,0.0018
99,1983,0.0019
99,1984,0.0013
99,1997,0.001
99,1985,0.0004
99,1987,0.0004
99,1988,0.0004
99,1989,0.0006
99,1990,0.0008
99,1991,0.0012
99,1992,0.0013
99,1993,0.0012
99,1994,0.0014
99,1995,0.0013
99,1986,0.0005
109,2012,0
100,1978,0.0035
100,1980,0.0051
