geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
177,2030,0.0048
177,2008,0.0049
177,2007,0.0048
177,2006,0.0048
177,1991,0.0048
177,1992,0.0048
177,1993,0.0048
177,1994,0.0048
177,1995,0.0048
177,1996,0.0048
177,1997,0.0048
177,1998,0.0048
177,1999,0.0048
177,2000,0.0048
177,2001,0.0048
177,2002,0.0048
177,2003,0.0048
177,2004,0.0048
177,2005,0.0048
169,1984,0.0457
169,1983,0.0457
169,1982,0.0452
169,1981,0.0447
159,2050,2.2613
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
159,2030,2.2613
221,1966,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1967,0.0
221,1974,0.0
159,2016,2.7552
159,2014,2.7007
159,2000,2.1266
159,2001,2.1266
159,2002,2.1266
159,2003,2.1266
159,2004,2.2329
159,2005,2.2329
159,2015,2.7208
159,2006,2.2967
159,2008,2.2648
159,2009,2.2648
159,2010,2.5519
159,2011,2.5944
159,2012,2.6582
159,2013,2.6901
159,2007,2.2542
159,1999,2.1266
221,1975,0.0
221,1977,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1995,0.0
221,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2003,0.0
221,1976,0.0
221,1994,0.0
221,1992,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1993,0.0
221,1984,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1985,0.0
159,1998,2.1266
159,1997,2.1266
159,1996,2.1266
158,2003,3.0191
158,2004,3.0795
158,2005,3.1411
158,2006,3.2039
158,2007,3.268
158,2008,3.3334
158,2002,2.9599
158,2009,3.4
158,2011,3.4697
158,2012,3.5391
158,2013,3.6099
158,2014,3.6821
158,2015,3.7557
158,2016,3.8308
158,2010,3.4017
158,2030,3.2044
158,2001,2.9019
158,1999,2.7892
158,1985,1.504
158,1986,2.1562
158,1987,2.1993
158,1988,2.2433
158,1989,2.2881
158,1990,2.3339
158,2000,2.845
158,1991,2.3806
158,1993,2.4767
158,1994,2.5263
158,1995,2.5768
158,1996,2.6283
158,1997,2.6809
158,1998,2.7345
158,1992,2.4282
158,2050,3.2044
159,1961,2.9729
159,1962,2.9006
159,1982,1.4886
159,1983,1.4886
159,1984,1.5524
159,1985,1.6162
159,1986,1.7013
159,1987,1.7651
159,1981,1.4886
159,1988,1.8289
159,1990,1.9905
159,1991,2.0415
159,1992,2.1266
159,1993,2.1266
159,1994,2.1266
159,1995,2.1266
159,1989,1.9139
159,1980,1.4886
159,1979,1.4886
159,1978,1.4886
159,1963,2.8283
159,1964,2.756
159,1965,2.637
159,1966,2.0939
159,1967,1.9139
159,1968,1.8714
159,1969,1.8289
159,1970,1.7863
159,1971,1.7438
159,1972,1.6162
159,1973,1.5311
159,1974,1.5099
159,1975,1.5311
159,1976,1.4886
159,1977,1.4886
221,2010,0.0
146,2015,0.0122
221,2011,0.0
221,2013,0.0
166,1989,0.0037
166,1990,0.0038
166,1991,0.0039
166,1992,0.0039
166,1993,0.004
166,1994,0.004
166,1988,0.0036
166,1995,0.0043
166,1997,0.0043
166,1998,0.0043
166,1999,0.0043
166,2000,0.0043
166,2001,0.0035
166,2002,0.0044
166,1996,0.0043
166,2003,0.0044
166,1987,0.0035
166,1985,0.0033
166,1971,0.0034
166,1972,0.0033
166,1973,0.0033
166,1974,0.0032
166,1975,0.0032
166,1976,0.0032
166,1986,0.0034
166,1977,0.0032
166,1979,0.0031
166,1980,0.0031
166,1981,0.0031
166,1982,0.0032
166,1983,0.0032
166,1984,0.0033
166,1978,0.0031
166,1970,0.0034
166,2004,0.0045
166,2006,0.0045
169,1967,0.0362
169,1968,0.0373
169,1969,0.0384
169,1970,0.0382
169,1971,0.0391
169,1972,0.0399
169,1966,0.0357
169,1973,0.0406
169,1975,0.0425
169,1976,0.0436
169,1977,0.0436
169,1978,0.0436
169,1979,0.0436
169,1980,0.0447
169,1974,0.0415
166,2005,0.0045
169,1965,0.0354
169,1963,0.033
166,2007,0.0045
166,2008,0.004
166,2009,0.0035
166,2010,0.003
166,2011,0.0025
166,2012,0.0026
169,1964,0.0351
166,2013,0.0026
166,2015,0.0025
166,2016,0.0022
166,2030,0.0045
166,2050,0.0045
169,1961,0.0313
169,1962,0.033
166,2014,0.0026
166,1969,0.0036
166,1968,0.0038
166,1967,0.004
165,1974,11.0741
165,1975,11.425
165,1976,11.7918
165,1977,12.1693
165,1978,12.5574
165,1979,12.9561
165,1973,10.7286
165,1980,13.3708
165,1982,13.9078
165,1983,14.3012
165,1984,14.6999
165,1985,15.1093
165,1986,15.5346
165,1987,15.9653
165,1981,13.5303
165,1988,17.4007
165,1972,10.3989
165,1970,9.2878
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,5.1875
165,1971,9.8407
165,1962,5.347
165,1964,5.8786
165,1965,6.4251
165,1966,7.0496
165,1967,7.6238
165,1968,8.1873
165,1969,8.7349
165,1963,5.4533
165,1989,17.9749
165,1990,18.565
165,1991,19.1817
165,2011,25.7741
165,2012,26.2472
165,2013,26.7363
165,2014,27.2255
165,2015,27.7305
165,2016,28.0103
165,2010,25.3434
165,2030,23.7131
166,1961,0.0051
166,1962,0.005
166,1963,0.0048
166,1964,0.0046
166,1965,0.0044
166,1966,0.0043
165,2050,23.7131
165,2009,24.849
165,2008,24.3971
165,2007,23.9558
165,1992,19.8197
165,1993,20.4736
165,1994,21.1488
165,1995,21.8505
165,1996,19.5698
165,1997,19.9738
165,1998,20.3832
165,1999,20.8032
165,2000,21.2498
165,2001,21.707
165,2002,22.1589
165,2003,22.6374
165,2004,23.1424
165,2005,23.6581
165,2006,23.5252
221,2012,0.0
146,2016,0.0109
146,2030,0.0222
146,2050,0.0222
193,1967,0.0003
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0001
193,1972,0.0001
193,1966,0.0003
193,1973,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1974,0.0001
193,1981,0.0001
193,1965,0.0003
193,1963,0.0004
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
193,1964,0.0004
244,2013,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0005
193,1962,0.0004
244,2014,0.0
244,2006,0.0
193,1982,0.0001
193,1984,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2002,0.0001
193,2009,0.0001
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2010,0.0001
193,1983,0.0001
193,2001,0.0001
193,1999,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,2000,0.0001
193,1991,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1992,0.0001
244,2005,0.0
244,2004,0.0
244,2003,0.0
191,2010,0.0014
191,2011,0.0014
191,2012,0.0014
191,2013,0.0014
191,2014,0.0014
191,2015,0.0014
191,2009,0.0014
191,2016,0.0014
191,2050,0.0014
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
191,2030,0.0014
244,1966,0.0
191,2008,0.0014
191,2006,0.0014
191,1992,0.0013
191,1993,0.0013
191,1994,0.0013
191,1995,0.0013
191,1996,0.0013
191,1997,0.0013
191,2007,0.0014
191,1998,0.0013
191,2000,0.0013
191,2001,0.0013
191,2002,0.0013
191,2003,0.0013
191,2004,0.0013
191,2005,0.0013
191,1999,0.0013
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1988,0.0
244,1995,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,1996,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
193,2030,0.0001
191,1991,0.0013
193,2050,0.0001
194,1962,0.0
195,1996,0.7805
195,1997,0.7975
195,1998,0.7996
195,1999,0.8017
195,2000,0.8485
195,2001,0.8655
195,1995,0.7783
195,2002,0.8497
195,2004,0.8752
195,2005,0.8789
195,2006,0.8835
195,2007,0.9305
195,2008,0.9392
195,2009,0.9477
195,2003,0.8497
195,2010,0.9559
195,1994,0.7783
195,1992,0.7741
195,1978,0.4891
195,1979,0.5019
195,1980,0.5061
195,1981,0.4317
195,1982,0.4381
195,1983,0.4423
195,1993,0.7783
195,1984,0.4445
195,1986,0.4338
195,1987,0.4253
195,1988,0.6082
195,1989,0.6444
195,1990,0.6441
195,1991,0.6975
195,1985,0.4381
195,1977,0.4466
195,2011,0.9629
195,2013,0.9754
201,1974,0.0851
201,1975,0.0893
201,1976,0.0914
201,1977,0.0914
201,1978,0.0914
201,1979,0.0936
201,1973,0.0914
201,1980,0.0946
201,1982,0.0978
201,1983,0.0987
201,1984,0.0995
201,1985,0.1004
201,1986,0.1012
201,1987,0.1021
201,1981,0.0968
195,2012,0.9682
201,1972,0.0914
201,1970,0.0914
195,2014,0.9852
195,2015,1.0024
195,2016,1.0121
195,2030,0.8977
195,2050,0.8977
201,1961,0.0999
201,1971,0.0914
201,1962,0.0999
201,1964,0.0999
201,1965,0.0978
201,1966,0.0978
201,1967,0.0957
201,1968,0.0942
201,1969,0.0936
201,1963,0.0999
195,1976,0.4338
195,1975,0.4168
195,1974,0.4062
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1980,0.0
194,1987,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1988,0.0
194,1995,0.0
194,1979,0.0
194,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1978,0.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1970,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,2050,0.0
195,1961,0.1382
195,1962,0.1723
195,1963,0.1786
195,1964,0.2998
195,1965,0.3126
194,2030,0.0
195,1966,0.3424
195,1968,0.3658
195,1969,0.3785
195,1970,0.3934
195,1971,0.404
195,1972,0.3977
195,1973,0.3955
195,1967,0.3551
194,2016,0.0
194,2015,0.0
194,2014,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,1961,0.0
235,2016,1.6672
191,1990,0.0013
191,1988,0.0012
183,1994,0.1831
183,1995,0.1775
183,1996,0.172
183,1997,0.1664
183,1998,0.1692
183,1999,0.172
183,1993,0.1886
183,2000,0.1664
183,2002,0.1553
183,2003,0.1553
183,2004,0.1553
183,2005,0.1609
183,2006,0.1609
183,2007,0.1609
183,2001,0.172
183,2008,0.1609
183,1992,0.1942
183,1990,0.1942
183,1976,0.2097
183,1977,0.2053
183,1978,0.1997
183,1979,0.1942
183,1980,0.1997
183,1981,0.1997
183,1991,0.1942
183,1982,0.1942
183,1984,0.1942
183,1985,0.1942
183,1986,0.1942
183,1987,0.1997
183,1988,0.1997
183,1989,0.1997
183,1983,0.1942
183,1975,0.2069
183,2009,0.1664
183,2011,0.1664
185,2003,0.1285
185,2004,0.1344
185,2005,0.1302
185,2006,0.1228
185,2007,0.1168
185,2008,0.1113
185,2002,0.1325
185,2009,0.1077
185,2011,0.0963
185,2012,0.0845
185,2013,0.0824
185,2014,0.0735
185,2015,0.0686
185,2016,0.06
185,2010,0.1032
183,2010,0.1664
185,2001,0.1426
185,1999,0.1392
183,2012,0.1664
183,2013,0.1664
183,2014,0.1664
183,2015,0.1666
183,2016,0.1676
183,2030,0.1609
185,2000,0.1225
183,2050,0.1609
185,1993,0.1198
185,1994,0.1423
185,1995,0.1448
185,1996,0.1476
185,1997,0.1448
185,1998,0.1392
185,1992,0.1198
183,1974,0.2042
183,1973,0.2016
183,1972,0.1966
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1978,0.0001
182,1985,0.0
182,1987,0.0
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0
182,1992,0.0
182,1986,0.0
182,1993,0.0
182,1977,0.0001
182,1975,0.0001
182,1961,0.0021
182,1962,0.0026
182,1963,0.003
182,1964,0.0034
182,1965,0.003
182,1966,0.0028
182,1976,0.0001
182,1967,0.0023
182,1969,0.0015
182,1970,0.0009
182,1971,0.0004
182,1972,0.0002
182,1973,0.0001
182,1974,0.0001
182,1968,0.0017
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.1498
183,1962,0.1498
183,1963,0.1553
182,2015,0.0
183,1964,0.1553
183,1966,0.1609
183,1967,0.1609
183,1968,0.1664
183,1969,0.1664
183,1970,0.1693
183,1971,0.1792
183,1965,0.1553
182,2014,0.0
182,2013,0.0
182,2012,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
185,2030,0.1233
191,1989,0.0012
185,2050,0.1233
187,1962,0.0021
189,1996,0.0016
189,1997,0.0016
189,1998,0.0016
189,1999,0.0016
189,2000,0.0016
189,2001,0.0016
189,1995,0.0016
189,2002,0.0016
189,2004,0.0016
189,2005,0.0016
189,2006,0.0016
189,2007,0.0018
189,2008,0.0018
189,2009,0.0018
189,2003,0.0016
189,2010,0.0018
189,1994,0.0016
189,1992,0.0016
189,1978,0.0016
189,1979,0.0016
189,1980,0.0016
189,1981,0.0016
189,1982,0.0016
189,1983,0.0016
189,1993,0.0016
189,1984,0.0016
189,1986,0.0016
189,1987,0.0016
189,1988,0.0016
189,1989,0.0016
189,1990,0.0016
189,1991,0.0016
189,1985,0.0016
189,1977,0.0016
189,2011,0.0018
189,2013,0.0018
191,1974,0.0011
191,1975,0.0011
191,1976,0.0011
191,1977,0.0011
191,1978,0.0011
191,1979,0.0011
191,1973,0.0011
191,1980,0.0011
191,1982,0.0011
191,1983,0.0011
191,1984,0.0012
191,1985,0.0012
191,1986,0.0012
191,1987,0.0012
191,1981,0.0011
189,2012,0.0018
191,1972,0.0011
191,1970,0.0011
189,2014,0.0018
189,2015,0.0018
189,2016,0.0018
189,2030,0.0017
189,2050,0.0017
191,1961,0.0021
191,1971,0.0011
191,1962,0.0021
191,1964,0.0015
191,1965,0.0014
191,1966,0.0014
191,1967,0.0013
191,1968,0.0013
191,1969,0.0012
191,1963,0.0017
189,1976,0.0016
189,1975,0.0016
189,1974,0.0016
187,1981,0.001
187,1982,0.001
187,1983,0.0009
187,1984,0.0009
187,1985,0.0009
187,1986,0.0008
187,1980,0.0011
187,1987,0.0008
187,1989,0.0007
187,1990,0.0007
187,1991,0.0007
187,1992,0.0007
187,1993,0.0006
187,1994,0.0008
187,1988,0.0007
187,1995,0.0008
187,1979,0.0011
187,1977,0.0011
187,1963,0.0021
187,1964,0.0021
187,1965,0.0021
187,1966,0.0019
187,1967,0.0018
187,1968,0.0017
187,1978,0.001
187,1969,0.0016
187,1971,0.0014
187,1972,0.0013
187,1973,0.0012
187,1974,0.0011
187,1975,0.0011
187,1976,0.0011
187,1970,0.0015
187,1996,0.0008
187,1997,0.0008
187,1998,0.0008
187,2050,0.0009
189,1961,0.0016
189,1962,0.0016
189,1963,0.0016
189,1964,0.0016
189,1965,0.0016
187,2030,0.0009
189,1966,0.0016
189,1968,0.0016
189,1969,0.0016
189,1970,0.0016
189,1971,0.0016
189,1972,0.0016
189,1973,0.0016
189,1967,0.0016
187,2016,0.0009
187,2015,0.0009
187,2014,0.0009
187,1999,0.0008
187,2000,0.0008
187,2001,0.0008
187,2002,0.0008
187,2003,0.0009
187,2004,0.0009
187,2005,0.0009
187,2006,0.0009
187,2007,0.0009
187,2008,0.0009
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,1961,0.0021
235,2030,1.5069
235,2050,1.5069
236,1961,0.5189
5403,1996,1.4725
5403,1997,1.4505
5403,1998,1.4087
5403,1999,1.4246
5403,2000,1.4037
5403,2001,1.337
5403,1995,1.5147
5403,2002,1.2765
5403,2004,1.18
5403,2005,1.166
5403,2006,1.1139
5403,2007,1.0839
5403,2008,1.0498
5403,2009,1.0202
5403,2003,1.2327
5403,2010,1.012
5403,1994,1.5705
5403,1992,1.6418
5403,1978,3.6091
5403,1979,3.4981
5403,1980,3.3463
5403,1981,3.2083
5403,1982,3.0856
5403,1983,2.8936
5403,1993,1.6347
5403,1984,2.7978
5403,1986,2.5533
5403,1987,2.4988
5403,1988,2.351
5403,1989,2.2863
5403,1990,2.3384
5403,1991,1.7874
5403,1985,2.6816
5403,1977,3.8769
5403,2011,1.0014
5403,2013,0.9694
5404,1974,0.1397
5404,1975,0.1255
5404,1976,0.1125
5404,1977,0.1073
5404,1978,0.0972
5404,1979,0.0906
5404,1973,0.1366
5404,1980,0.0984
5404,1982,0.0897
5404,1983,0.0905
5404,1984,0.091
5404,1985,0.0909
5404,1986,0.0897
5404,1987,0.0872
5404,1981,0.0901
5403,2012,0.9913
5404,1972,0.1413
5404,1970,0.1656
5403,2014,0.9399
5403,2015,0.9282
5403,2016,0.8951
5403,2030,1.1213
5403,2050,1.1213
5404,1961,0.3515
5404,1971,0.1611
5404,1962,0.3129
5404,1964,0.2521
5404,1965,0.2316
5404,1966,0.2088
5404,1967,0.1968
5404,1968,0.1942
5404,1969,0.1753
5404,1963,0.293
5404,1988,0.0872
5403,1976,4.1615
5403,1974,4.4699
5402,1982,0.0591
5402,1983,0.0517
5402,1984,0.0493
5402,1985,0.0466
5402,1986,0.0442
5402,1987,0.0416
5402,1981,0.0663
5402,1988,0.0392
5402,1990,0.0341
5402,1991,0.0175
5402,1992,0.0192
5402,1993,0.0204
5402,1994,0.0188
5402,1995,0.0168
5402,1989,0.0368
5402,1996,0.0183
5402,1980,0.0714
5402,1978,0.0767
5402,1964,0.2089
5402,1965,0.2047
5402,1966,0.1748
5402,1967,0.1623
5402,1968,0.15
5402,1969,0.145
5402,1979,0.0767
5402,1970,0.1375
5402,1972,0.113
5402,1973,0.101
5402,1974,0.0962
5402,1975,0.0906
5402,1976,0.0865
5402,1977,0.0841
5402,1971,0.1252
5403,1975,4.2776
5402,1997,0.0171
5402,1999,0.0175
5402,2050,0.0162
5403,1961,9.5403
5403,1962,9.391
5403,1963,9.3018
5403,1964,8.8663
5403,1965,7.5977
5402,2030,0.0162
5403,1966,6.8057
5403,1968,6.3594
5403,1969,6.1658
5403,1970,5.7409
5403,1971,5.351
5403,1972,4.9677
5403,1973,4.73
5403,1967,6.7037
5402,1998,0.018
5402,2016,0.0221
5402,2014,0.0195
5402,2000,0.012
5402,2001,0.0118
5402,2002,0.0113
5402,2003,0.0139
5402,2004,0.0137
5402,2005,0.0144
5402,2015,0.0214
5402,2006,0.0168
5402,2008,0.0212
5402,2009,0.0212
5402,2010,0.018
5402,2011,0.0209
5402,2012,0.0236
5402,2013,0.0197
5402,2007,0.0173
5404,1989,0.0849
5404,1990,0.0875
5404,1991,0.0702
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1966,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1974,0.0
5501,1981,0.0
5501,1965,0.0
5501,1963,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5501,1964,0.0
5500,2013,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5500,2014,0.0
5500,2006,0.0
5501,1982,0.0
5501,1984,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2002,0.0
5501,2009,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2010,0.0
5501,1983,0.0
5501,2001,0.0
5501,1999,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,2000,0.0
5501,1991,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1992,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5404,2010,0.206
5404,2011,0.2037
5404,2012,0.1983
5404,2013,0.196
5404,2014,0.1892
5404,2015,0.1532
5404,2009,0.1966
5404,2016,0.1454
5404,2050,0.1621
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5404,2030,0.1621
5500,1966,0.0
5404,2008,0.1797
5404,2006,0.1608
5404,1992,0.0704
5404,1993,0.0735
5404,1994,0.0773
5404,1995,0.0823
5404,1996,0.1036
5404,1997,0.1105
5404,2007,0.1704
5404,1998,0.1169
5404,2000,0.1375
5404,2001,0.1421
5404,2002,0.1414
5404,2003,0.1465
5404,2004,0.1496
5404,2005,0.1553
5404,1999,0.1283
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1988,0.0
5500,1995,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,1996,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5402,1963,0.2131
5402,1962,0.2175
5402,1961,0.2219
5401,2050,0.9316
5304,1997,0.0082
5304,1998,0.0076
5304,1999,0.0072
5304,2000,0.0069
5304,2001,0.0068
5304,2002,0.0067
5304,1996,0.0103
5304,2003,0.0065
5304,2005,0.0062
5304,2006,0.0059
5304,2007,0.0058
5304,2008,0.0055
5304,2009,0.0063
5304,2010,0.006
5304,2004,0.0063
5304,2011,0.0058
5304,1995,0.0125
5304,1993,0.0173
5304,1979,0.0439
5304,1980,0.0421
5304,1981,0.041
5304,1982,0.0391
5304,1983,0.0375
5304,1984,0.0361
5304,1994,0.0157
5304,1985,0.0354
5304,1987,0.0313
5304,1988,0.0282
5304,1989,0.0288
5304,1990,0.027
5304,1991,0.0243
5304,1992,0.0216
5304,1986,0.0332
5304,1978,0.0453
5304,2012,0.0058
5304,2014,0.0059
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1974,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1982,0.0
5304,2013,0.0059
5305,1973,0.0
5305,1971,0.0
5304,2015,0.006
5304,2016,0.0058
5304,2030,0.0059
5304,2050,0.0059
5305,1961,0.0
5305,1962,0.0
5305,1972,0.0
5305,1963,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1964,0.0
5304,1977,0.0487
5304,1976,0.0485
5304,1975,0.0462
5303,1982,39.8791
5303,1983,40.0987
5303,1984,40.2842
5303,1985,40.4788
5303,1986,40.6946
5303,1987,40.5197
5303,1981,39.2815
5303,1988,40.4102
5303,1990,38.7484
5303,1991,38.8659
5303,1992,38.1656
5303,1993,37.4232
5303,1994,38.3647
5303,1995,39.3524
5303,1989,40.0142
5303,1996,37.6039
5303,1980,38.9057
5303,1978,37.9343
5303,1964,29.8509
5303,1965,31.1778
5303,1966,31.3416
5303,1967,31.7785
5303,1968,33.014
5303,1969,33.0368
5303,1979,38.4144
5303,1970,33.7461
5303,1972,34.6483
5303,1973,34.61
5303,1974,36.0401
5303,1975,36.3176
5303,1976,36.7498
5303,1977,37.5128
5303,1971,34.132
5303,1997,39.1093
5303,1998,39.0144
5303,1999,40.5133
5304,1961,0.0162
5304,1962,0.0165
5304,1963,0.0178
5304,1964,0.0188
5304,1965,0.0182
5304,1966,0.0194
5303,2050,43.9891
5304,1967,0.035
5304,1969,0.0484
5304,1970,0.0473
5304,1971,0.0413
5304,1972,0.0397
5304,1973,0.0444
5304,1974,0.0477
5304,1968,0.0432
5303,2030,43.9891
5303,2016,47.6296
5303,2015,47.8754
5303,2000,39.7062
5303,2001,39.8975
5303,2002,44.9338
5303,2003,45.2431
5303,2004,45.4614
5303,2005,44.4348
5303,2006,43.0019
5303,2007,44.5306
5303,2008,43.5183
5303,2009,44.5352
5303,2010,45.425
5303,2011,46.1761
5303,2012,46.24
5303,2013,46.7818
5303,2014,47.2339
5305,1989,0.0
5501,2030,0.0
5305,1990,0.0
5305,1992,0.0
5401,1968,5.9542
5401,1969,5.8466
5401,1970,5.2566
5401,1971,5.4555
5401,1972,5.233
5401,1973,5.1603
5401,1967,5.8394
5401,1974,5.0486
5401,1976,4.7949
5401,1977,4.6464
5401,1978,4.5567
5401,1979,4.4997
5401,1980,4.3936
5401,1981,4.3094
5401,1975,4.9435
5401,1982,4.3177
5401,1966,5.9083
5401,1964,5.9601
5400,2008,2.037
5400,2009,1.9657
5400,2010,1.8905
5400,2011,1.8841
5400,2012,1.7783
5400,2013,1.7149
5401,1965,5.8732
5400,2014,1.6423
5400,2016,1.4463
5400,2030,2.2312
5400,2050,2.2312
5401,1961,6.2629
5401,1962,6.178
5401,1963,6.0497
5400,2015,1.5333
5400,2007,2.1333
5401,1983,4.2169
5401,1985,3.9743
5401,2004,1.1173
5401,2005,1.0022
5401,2006,0.931
5401,2007,0.8617
5401,2008,0.7864
5401,2009,0.7277
5401,2003,1.237
5401,2010,0.6545
5401,2012,0.5651
5401,2013,0.5298
5401,2014,0.4937
5401,2015,0.4305
5401,2016,0.3837
5401,2030,0.9316
5401,2011,0.6581
5401,1984,4.1669
5401,2002,1.3373
5401,2000,1.6725
5401,1986,3.9461
5401,1987,3.9322
5401,1988,3.8833
5401,1989,3.8535
5401,1990,3.833
5401,1991,3.875
5401,2001,1.6304
