geo,year,cotton_carded_combed_import_quantity_tcl
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1974,2.0
114,1963,0.0
114,1961,0.0
108,2015,3.0
108,2014,0.0
108,2013,313.0
108,2007,144.0
108,2006,0.0
108,2001,0.0
108,2000,0.0
108,1998,120.0
108,1996,5.0
114,1962,0.0
114,1975,0.0
114,1976,25.0
114,1977,344.0
114,2002,0.0
114,2001,5.0
114,1998,0.0
114,1997,0.0
114,1996,159.0
114,1995,37.0
114,1994,0.0
114,1993,10.0
114,1992,16.0
114,1991,0.0
114,1990,5.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,1.0
114,1981,15.0
114,1980,0.0
114,1979,3.0
114,1978,42.0
114,2004,6.0
256,2009,0.0
121,1967,0.0
121,1969,1.0
126,1994,133.0
124,2004,14.0
124,2003,0.0
124,1995,41.0
124,1991,199.0
124,1990,23.0
124,1989,47.0
124,1988,104.0
124,1987,176.0
124,1986,171.0
126,1995,84.0
124,1982,150.0
124,1980,332.0
124,1979,250.0
124,1978,615.0
124,1977,404.0
124,1976,0.0
124,1975,264.0
124,1974,243.0
124,1973,130.0
124,1972,191.0
124,1971,139.0
124,1981,426.0
126,1996,163.0
126,1997,293.0
126,1998,462.0
256,2007,0.0
256,2006,1.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
256,2000,0.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2011,0.0
126,2010,0.0
126,2009,1.0
126,2007,3.0
126,2006,4.0
126,2005,5.0
126,2004,10.0
126,2003,534.0
126,2002,521.0
126,2001,478.0
126,2000,11.0
126,1999,418.0
124,1970,360.0
121,1968,5.0
124,1969,70.0
124,1967,20.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1992,0.0
121,1981,0.0
121,1979,0.0
121,1978,0.0
121,1977,6.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,5.0
121,1971,0.0
121,1970,0.0
121,1980,0.0
121,1993,0.0
121,1997,220.0
121,1998,153.0
124,1966,58.0
124,1965,69.0
124,1964,86.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,181.0
121,2014,247.0
121,2013,207.0
121,2012,107.0
121,2011,92.0
121,2010,105.0
121,2009,222.0
121,2008,185.0
121,2007,158.0
121,2006,98.0
121,2005,130.0
121,2004,129.0
121,2003,92.0
121,2002,100.0
121,2001,207.0
121,2000,116.0
121,1999,93.0
124,1968,101.0
101,1975,19.0
171,2014,385.0
171,2016,1848.0
222,1998,6.0
222,1997,9.0
222,1996,4.0
222,1995,5.0
222,1994,6.0
222,1993,3.0
222,1992,5.0
222,1991,12.0
222,1990,10.0
222,1989,5.0
222,1999,8.0
222,1988,6.0
222,1986,4.0
222,1985,27.0
222,1984,4.0
222,1983,1.0
222,1982,3.0
222,1981,35.0
222,1980,7.0
222,1979,48.0
222,1978,0.0
222,1977,0.0
222,1987,4.0
222,1976,0.0
222,2000,43.0
222,2002,9.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,96.0
222,2001,11.0
222,2015,108.0
222,2013,80.0
222,2012,671.0
222,2011,212.0
222,2010,138.0
222,2009,82.0
222,2008,75.0
222,2007,84.0
222,2005,24.0
222,2004,47.0
222,2003,17.0
222,2014,150.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
220,1994,1.0
220,1993,2.0
220,1992,1.0
220,1991,12.0
220,1990,3.0
220,1989,5.0
220,1988,2.0
220,1987,2.0
220,1986,8.0
220,1985,3.0
220,1995,2.0
220,1984,5.0
220,1982,7.0
220,1981,9.0
220,1980,2.0
220,1979,1.0
220,1978,2.0
220,1977,3.0
220,1976,5.0
220,1975,3.0
220,1974,97.0
220,1973,14.0
220,1983,4.0
220,1996,19.0
220,1997,1.0
220,1998,6.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,13.0
220,2010,14.0
220,2009,23.0
220,2007,24.0
220,2006,2.0
220,2005,8.0
220,2004,7.0
220,2003,3.0
220,2001,6.0
220,2000,3.0
220,1999,3.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
225,2016,54.0
225,2015,20.0
225,2014,23.0
225,2008,85.0
225,2007,148.0
225,2005,15.0
230,2015,1.0
230,2014,1.0
230,2013,1.0
230,2011,273.0
229,1961,0.0
230,2008,32.0
230,2005,627.0
230,2001,11.0
230,1997,8.0
226,2014,1.0
226,2013,2.0
226,2012,17.0
226,2011,38.0
226,2010,50.0
226,2009,18.0
226,2008,15.0
230,2006,293.0
229,1962,0.0
229,1963,15.0
229,1964,2.0
229,1987,776.0
229,1986,741.0
229,1985,359.0
229,1984,848.0
229,1983,1037.0
229,1982,683.0
229,1981,292.0
229,1980,125.0
229,1979,201.0
229,1978,223.0
229,1977,180.0
229,1976,119.0
229,1975,59.0
229,1974,378.0
229,1973,205.0
229,1972,53.0
229,1971,65.0
229,1970,14.0
229,1969,0.0
229,1968,0.0
229,1967,4.0
229,1966,3.0
229,1965,2.0
226,2006,9.0
220,1972,0.0
226,2005,16.0
226,2003,0.0
223,1996,39.0
223,1995,143.0
223,1993,54.0
223,1992,25.0
223,1991,0.0
223,1990,16.0
223,1989,107.0
223,1988,0.0
223,1987,0.0
223,1986,1.0
223,1997,456.0
223,1985,21.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1984,0.0
223,1998,2438.0
223,1999,23.0
223,2000,105.0
226,2002,1.0
226,2001,0.0
226,2000,1.0
226,1998,12.0
226,1997,7.0
226,1996,0.0
226,1994,10.0
223,2016,17.0
223,2015,178.0
223,2014,81.0
223,2013,111.0
223,2012,31.0
223,2011,211.0
223,2010,418.0
223,2009,106.0
223,2008,15.0
223,2007,31.0
223,2006,444.0
223,2005,173.0
223,2004,179.0
223,2003,557.0
223,2002,87.0
223,2001,37.0
226,2004,0.0
220,1971,0.0
220,1970,0.0
220,1969,3.0
216,1972,4.0
216,1971,4.0
216,1970,23.0
216,1969,0.0
216,1968,0.0
216,1967,4.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1973,17.0
216,1962,0.0
212,1998,0.0
212,1997,0.0
212,1995,2.0
212,1993,0.0
212,1992,0.0
212,1990,2.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,1.0
216,1961,0.0
216,1974,21.0
216,1975,1.0
216,1976,0.0
216,1999,2371.0
216,1998,971.0
216,1997,632.0
216,1996,258.0
216,1995,107.0
216,1994,100.0
216,1993,147.0
216,1992,162.0
216,1991,64.0
216,1990,62.0
216,1989,72.0
216,1988,23.0
216,1987,22.0
216,1986,15.0
216,1985,9.0
216,1984,11.0
216,1983,74.0
216,1982,0.0
216,1981,1.0
216,1980,15.0
216,1979,0.0
216,1978,118.0
216,1977,6.0
212,1985,4.0
216,2000,2072.0
212,1984,0.0
212,1982,0.0
211,2010,807.0
211,2009,665.0
211,2008,363.0
211,2007,194.0
211,2006,97.0
211,2005,52.0
211,2004,34.0
211,2003,75.0
211,2002,72.0
211,2001,54.0
211,2011,1993.0
211,2000,45.0
211,1998,200.0
211,1997,201.0
211,1996,110.0
211,1995,163.0
211,1994,427.0
211,1993,337.0
211,1992,310.0
211,1991,406.0
211,1990,465.0
211,1989,356.0
211,1999,120.0
211,2012,1674.0
211,2013,2229.0
211,2014,509.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,393.0
211,2015,511.0
212,1983,0.0
229,1988,1350.0
216,2001,3583.0
216,2003,2644.0
217,2005,201.0
217,2004,2.0
217,2003,3.0
217,2002,1.0
217,2001,2.0
217,2000,1.0
217,1999,2.0
217,1998,4.0
217,1997,0.0
217,1996,3.0
217,2007,2.0
217,1995,0.0
217,1993,7.0
217,1992,20.0
217,1991,31.0
217,1990,2.0
217,1989,16.0
217,1988,12.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1994,6.0
217,2008,0.0
217,2010,1.0
217,2011,0.0
220,1968,0.0
220,1967,6.0
220,1966,1.0
220,1965,191.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,0.0
219,2013,0.0
219,2012,12.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,1.0
219,2000,0.0
217,2016,13.0
217,2015,1.0
217,2014,15.0
217,2013,15.0
217,2012,0.0
217,1983,0.0
216,2002,3642.0
217,1982,0.0
217,1980,0.0
154,2005,19.0
154,2004,2.0
154,2003,0.0
154,2002,5.0
154,2001,22.0
154,2000,2.0
154,1999,0.0
154,1996,679.0
154,1995,121.0
154,1994,5.0
154,2006,16.0
154,1993,9.0
216,2016,109.0
216,2015,599.0
216,2014,790.0
216,2013,660.0
216,2012,1981.0
216,2011,643.0
216,2009,615.0
216,2008,410.0
216,2005,808.0
216,2004,757.0
154,1992,15.0
154,2008,102.0
154,2009,17.0
154,2011,3.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,0.0
154,2015,1.0
154,2014,17.0
154,2012,4.0
217,1981,0.0
211,1988,323.0
229,1989,825.0
229,1991,1411.0
248,1961,0.0
249,2016,0.0
249,2015,0.0
249,2013,14.0
249,2011,2.0
249,2009,19.0
249,2008,21.0
249,2007,37.0
249,2006,23.0
249,2005,16.0
248,1962,0.0
249,2003,131.0
249,2000,0.0
249,1999,125.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,2002,60.0
249,1988,0.0
248,1963,0.0
248,1965,0.0
248,1987,0.0
248,1986,981.0
248,1985,2.0
248,1984,0.0
248,1983,13.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1964,0.0
248,1977,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1976,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1993,0.0
237,1982,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1981,0.0
237,1994,0.0
237,2012,8662.0
249,1961,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,15.0
249,1980,86.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
248,1988,1.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1983,0.0
181,1972,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
181,1971,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,2016,0.0
181,2015,0.0
181,2014,20.0
181,2012,41.0
181,2011,4.0
181,2010,1919.0
181,2009,70.0
181,2008,1.0
181,2005,18.0
181,2002,0.0
181,2001,0.0
181,2000,4.0
181,1999,18.0
181,1998,115.0
181,1997,32.0
181,1996,2.0
181,1995,29.0
181,1992,19.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
251,2015,53.0
237,1970,0.0
251,2014,40.0
251,2012,5.0
251,1982,0.0
251,1981,5.0
251,1980,0.0
251,1979,6.0
251,1978,3.0
251,1977,15.0
251,1976,2.0
251,1975,0.0
251,1974,3.0
251,1973,0.0
251,1983,0.0
251,1972,6.0
251,1970,0.0
251,1969,53.0
251,1968,13.0
251,1967,43.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
251,1971,0.0
251,1984,27.0
251,1985,0.0
251,1986,1.0
251,2011,20.0
251,2010,87.0
251,2009,3.0
251,2008,1.0
251,2007,15.0
251,2006,50.0
251,2005,1.0
251,2004,2.0
251,2003,0.0
251,2002,13.0
251,2001,1.0
251,2000,3.0
251,1999,1.0
251,1997,1.0
251,1995,0.0
251,1994,1.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,2013,19.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
231,1993,4.0
231,1992,15.0
231,1991,507.0
231,1990,70.0
231,1989,22.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1994,79.0
231,1983,0.0
231,1981,286.0
231,1980,0.0
231,1979,53.0
231,1978,163.0
231,1977,5882.0
231,1976,4838.0
231,1975,4853.0
231,1974,4517.0
231,1973,10343.0
231,1972,16819.0
231,1982,34.0
231,1995,144.0
231,1996,65.0
231,1997,28.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,903.0
231,2015,277.0
231,2014,657.0
231,2013,299.0
231,2012,811.0
231,2011,1061.0
231,2010,1416.0
231,2009,1210.0
231,2008,738.0
231,2007,1405.0
231,2006,976.0
231,2005,637.0
231,2004,914.0
231,2003,216.0
231,2002,246.0
231,2001,87.0
231,2000,457.0
231,1999,77.0
231,1998,67.0
231,1971,11733.0
234,1965,0.0
231,1970,14862.0
231,1968,32492.0
229,2015,12260.0
229,2014,13889.0
229,2013,15153.0
229,2012,8944.0
229,2011,29677.0
229,2010,11585.0
229,2009,11444.0
229,2008,12400.0
229,2007,13714.0
229,2006,18853.0
229,2016,13030.0
229,2005,17839.0
229,2002,7616.0
229,2001,3388.0
229,2000,1502.0
229,1999,2772.0
229,1997,997.0
229,1996,2113.0
229,1995,2674.0
229,1994,2737.0
229,1993,5139.0
229,1992,1391.0
229,2004,13627.0
215,1995,34.0
215,1996,17.0
215,1997,0.0
231,1967,36965.0
231,1966,33821.0
231,1965,33097.0
231,1964,35960.0
231,1963,33879.0
231,1962,35472.0
231,1961,31007.0
215,2016,16.0
215,2015,12.0
215,2014,46.0
215,2012,18.0
215,2011,17.0
215,2009,5.0
215,2008,3.0
215,2007,68.0
215,2006,7.0
215,2005,19.0
215,2004,64.0
215,2003,2.0
215,2002,3.0
215,2000,38.0
215,1999,2.0
215,1998,1.0
231,1969,24033.0
229,1990,1750.0
234,1966,0.0
234,1968,0.0
236,1990,70.0
236,1989,2.0
236,1988,0.0
236,1987,1.0
236,1986,0.0
236,1985,0.0
236,1984,67.0
236,1983,0.0
236,1982,274.0
236,1981,103.0
236,1991,16.0
236,1980,2.0
236,1978,46.0
236,1977,81.0
236,1976,16.0
236,1975,14.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1979,6.0
236,1992,121.0
236,1993,138.0
236,1994,5.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,340.0
236,2012,263.0
236,2011,314.0
236,2010,323.0
236,2009,378.0
236,2008,571.0
236,2007,479.0
236,2005,106.0
236,2004,36.0
236,2003,0.0
236,2002,50.0
236,2001,326.0
236,2000,942.0
236,1999,1234.0
236,1998,2.0
236,1997,19.0
236,1995,9.0
236,1968,0.0
234,1967,0.0
236,1967,0.0
236,1965,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1991,0.0
234,1980,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1979,0.0
234,1992,4.0
234,1993,5.0
234,1994,30.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,1.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
234,2016,0.0
234,2015,0.0
234,2014,16.0
234,2013,127.0
234,2012,131.0
234,2010,113.0
234,2009,130.0
234,2008,106.0
234,2007,6.0
234,2006,9.0
234,2005,5.0
234,2002,0.0
234,2000,0.0
234,1995,5.0
236,1966,0.0
211,1987,816.0
211,1986,763.0
211,1985,628.0
185,1998,1689.0
185,1996,610.0
185,1995,11031.0
185,1994,12386.0
183,2016,392.0
183,2015,441.0
183,2014,404.0
183,2013,348.0
183,2008,166.0
183,2007,117.0
185,1999,132.0
183,2006,158.0
183,2004,319.0
183,2003,242.0
183,2002,67.0
183,2001,310.0
183,2000,237.0
183,1999,375.0
183,1998,513.0
183,1997,459.0
183,1996,677.0
183,1995,82.0
183,2005,55.0
183,1994,170.0
185,2000,332.0
185,2003,192.0
184,2013,1.0
184,2012,4.0
184,2011,45.0
184,2010,158.0
184,2009,175.0
184,2008,226.0
184,2007,265.0
184,2006,23.0
184,2005,21.0
184,1997,53.0
185,2001,47.0
185,2016,5616.0
185,2014,2591.0
185,2013,3808.0
185,2012,1847.0
185,2011,2726.0
185,2010,2203.0
185,2009,1994.0
185,2008,1885.0
185,2007,1168.0
185,2006,612.0
185,2004,315.0
185,2015,5652.0
183,1993,1380.0
183,1992,1513.0
183,1991,40.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2015,1419.0
146,2014,308.0
146,2013,381.0
146,2012,244.0
146,2011,31.0
146,2010,1.0
146,2009,2.0
183,1964,0.0
146,2008,15.0
146,2006,15.0
146,2005,2.0
146,2004,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,2.0
117,2016,2588.0
146,2007,31.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
184,2014,13.0
184,2016,0.0
188,2005,0.0
188,2006,0.0
194,1985,741.0
194,1984,1006.0
194,1983,1145.0
194,1982,617.0
194,1981,969.0
194,1980,861.0
194,1979,538.0
194,1978,510.0
194,1977,948.0
194,1976,368.0
194,1986,806.0
194,1975,439.0
194,1973,203.0
194,1972,660.0
194,1970,172.0
194,1968,41.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,1.0
194,1974,112.0
194,1987,872.0
194,1988,3396.0
194,1989,2794.0
194,2015,839.0
194,2014,668.0
194,2013,889.0
194,2012,883.0
194,2011,699.0
194,2010,855.0
194,2009,128.0
194,2007,246.0
194,2006,386.0
194,2005,303.0
194,2004,308.0
194,2003,141.0
194,2002,177.0
194,2001,233.0
194,2000,181.0
194,1998,222.0
194,1997,244.0
194,1995,871.0
194,1994,202.0
194,1993,715.0
194,1992,460.0
194,1991,1026.0
194,1990,2010.0
193,2015,0.0
117,2015,1390.0
193,2014,0.0
191,2015,0.0
189,1981,1.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1982,0.0
189,1971,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,0.0
189,1970,0.0
189,1983,1.0
189,1984,0.0
189,1985,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2005,0.0
189,2016,4.0
189,2014,2.0
189,2008,1.0
189,2007,0.0
189,2006,1.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
189,1993,0.0
189,1992,0.0
189,1990,5.0
189,1989,16.0
189,1988,12.0
189,1987,16.0
189,1986,0.0
244,2014,0.0
117,2014,838.0
117,2013,788.0
117,2012,493.0
174,1980,0.0
174,1979,0.0
174,1978,21.0
174,1977,59.0
174,1976,0.0
174,1975,1.0
174,1974,6.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1981,0.0
174,1970,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,6757.0
173,2015,6533.0
174,1969,0.0
174,1982,0.0
174,1983,0.0
174,1984,1.0
174,2007,838.0
174,2006,668.0
174,2005,883.0
174,2004,1105.0
174,2003,484.0
174,2002,396.0
174,2001,332.0
174,2000,305.0
174,1999,441.0
174,1998,953.0
174,1997,1118.0
174,1996,1138.0
174,1995,296.0
174,1994,352.0
174,1993,1489.0
174,1992,13.0
174,1991,27.0
174,1990,42.0
174,1989,10.0
174,1988,4.0
174,1987,0.0
174,1986,6.0
174,1985,0.0
173,2014,6280.0
174,2009,513.0
173,2013,5078.0
173,2011,3525.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1983,0.0
173,1972,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
173,1971,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,2010,1176.0
173,2009,833.0
173,2008,1222.0
173,2007,1471.0
173,2006,1601.0
173,2005,1648.0
173,2004,1825.0
173,2003,1829.0
173,2002,1840.0
173,2001,1581.0
173,2000,844.0
173,1999,597.0
173,1998,684.0
173,1997,509.0
173,1996,490.0
173,1995,226.0
173,1994,168.0
173,1992,6979.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,2012,5758.0
195,1961,0.0
174,2011,160.0
174,2013,1275.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,2.0
117,1979,0.0
117,1978,0.0
117,1977,25.0
117,1976,1.0
117,1975,0.0
117,1985,0.0
117,1974,1.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,1.0
117,1968,6.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1973,1.0
117,1986,38.0
117,1987,48.0
117,1988,65.0
117,2011,1829.0
117,2010,1252.0
117,2009,490.0
117,2008,1848.0
117,2007,2099.0
117,2006,1998.0
117,2005,1811.0
117,2004,924.0
117,2003,1187.0
117,2002,756.0
117,2001,351.0
117,2000,300.0
117,1999,48.0
117,1998,44.0
117,1997,509.0
117,1996,53.0
117,1995,70.0
117,1994,230.0
117,1993,423.0
117,1992,652.0
117,1991,87.0
117,1990,81.0
117,1989,154.0
117,1962,0.0
174,2012,1045.0
117,1961,0.0
179,2015,161.0
179,1979,254.0
179,1978,285.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1980,203.0
179,1969,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,43.0
174,2015,129.0
174,2014,934.0
179,1968,0.0
179,1981,56.0
179,1982,352.0
179,1983,111.0
179,2014,114.0
179,2010,90.0
179,2008,52.0
179,2007,82.0
179,2006,38.0
179,2005,85.0
179,2004,203.0
179,2003,80.0
179,2002,51.0
179,2001,25.0
179,2000,29.0
179,1995,492.0
179,1994,255.0
179,1993,157.0
179,1992,163.0
179,1991,148.0
179,1990,186.0
179,1989,171.0
179,1988,267.0
179,1987,45.0
179,1986,363.0
179,1985,61.0
179,1984,130.0
179,2016,8.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
203,2012,14032.0
203,2011,17809.0
203,2010,19768.0
203,2009,18096.0
203,2008,19514.0
203,2007,15823.0
203,2006,1486.0
203,2005,1749.0
203,2004,1983.0
203,2003,2166.0
203,2013,14470.0
203,2002,2810.0
203,1998,266.0
203,1997,317.0
203,1996,981.0
203,1995,1282.0
203,1994,1324.0
203,1993,824.0
203,1992,116.0
203,1991,141.0
203,1990,68.0
203,1989,255.0
203,1999,203.0
203,2016,15215.0
38,1961,0.0
38,1962,0.0
38,1986,90.0
38,1985,101.0
38,1984,8.0
38,1983,147.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1988,424.0
38,1987,78.0
203,1987,19.0
203,1985,1.0
202,2013,2793.0
202,2012,26.0
202,2011,452.0
202,2010,1.0
202,2009,20.0
202,2008,26.0
202,2007,638.0
202,2006,342.0
202,2005,320.0
202,2004,14.0
202,2014,1728.0
202,2003,176.0
202,2001,40.0
202,2000,15.0
202,1999,7.0
202,1998,8.0
202,1997,69.0
202,1996,1063.0
202,1995,997.0
202,1994,833.0
202,1993,212.0
202,1992,478.0
202,2002,108.0
202,2015,676.0
202,2016,634.0
203,1961,0.0
203,1984,0.0
203,1983,33.0
203,1982,1340.0
203,1981,1.0
203,1980,13.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,25.0
203,1973,173.0
203,1972,0.0
203,1971,0.0
203,1970,11.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,1.0
203,1965,6.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1986,15.0
202,1991,27.0
38,1988,95.0
38,1990,81.0
210,2013,52.0
210,2012,97.0
210,2011,35.0
210,2010,148.0
210,2008,47.0
210,2007,62.0
210,2006,80.0
210,2005,238.0
