geo,year,skins_calve_wet_salted_import_value_tcl
68,2000,15025.0
68,2001,14965.0
68,2002,11136.0
68,2003,12257.0
68,2004,13267.0
68,2005,9851.0
68,2006,10337.0
68,2007,8255.0
68,2008,9014.0
68,2009,7195.0
68,2010,6789.0
68,2011,8220.0
68,2012,5300.0
68,2013,10469.0
73,1992,
73,1993,10.0
73,1994,22.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,622.0
73,2002,293.0
73,2003,174.0
73,2004,33.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,14493.0
79,1962,14682.0
79,1963,8505.0
79,1964,10336.0
79,1965,13255.0
79,1966,13743.0
79,1967,12667.0
79,1968,16608.0
79,1969,15406.0
79,1970,8496.0
79,1971,7592.0
79,1972,11014.0
79,1973,10645.0
79,1974,6506.0
79,1975,7551.0
79,1976,14474.0
79,1977,15801.0
79,1978,16058.0
79,1979,12042.0
79,1980,10367.0
79,1981,10083.0
79,1982,14963.0
79,1983,12954.0
79,1984,12371.0
79,1985,14337.0
79,1986,13177.0
79,1987,12235.0
79,1988,18546.0
79,1989,14561.0
79,1990,19387.0
79,1991,12007.0
79,1992,16938.0
79,1993,11239.0
79,1994,15475.0
79,1995,18040.0
79,1996,14539.0
79,1997,14066.0
79,1998,12171.0
79,1999,12209.0
79,2000,13075.0
79,2001,11560.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,17.0
81,1997,25.0
81,1998,68.0
81,1999,48.0
81,2000,55.0
81,2001,68.0
81,2002,84.0
81,2003,100.0
81,2004,84.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,93.0
84,1962,198.0
84,1963,27.0
84,1964,35.0
84,1965,23.0
84,1966,54.0
84,1967,116.0
84,1968,22.0
84,1969,32.0
84,1970,0.0
84,1971,25.0
84,1972,18.0
84,1973,10.0
84,1974,71.0
84,1975,107.0
84,1976,112.0
84,1977,41.0
84,1978,72.0
84,1979,431.0
84,1980,93.0
84,1981,2030.0
84,1982,1342.0
84,1983,2521.0
84,1984,2891.0
84,1985,2115.0
84,1986,2314.0
84,1987,871.0
84,1988,9520.0
84,1989,7587.0
84,1990,8926.0
84,1991,4555.0
84,1992,5957.0
84,1993,5628.0
84,1994,2898.0
84,1995,3002.0
84,1996,2104.0
84,1997,739.0
84,1998,748.0
84,1999,402.0
84,2000,46.0
84,2001,160.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,274.0
89,1994,62.0
89,1995,173.0
89,1996,208.0
89,1997,163.0
89,1998,60.0
89,1999,68.0
89,2000,55.0
89,2001,39.0
89,2002,24.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,16.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,32.0
95,1995,0.0
95,1996,19.0
95,1997,119.0
95,1998,14.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,2.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,275.0
97,1992,230.0
97,1993,102.0
97,1994,413.0
97,1995,131.0
97,1996,401.0
97,1997,333.0
97,1998,0.0
97,1999,20.0
97,2000,72.0
97,2001,52.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,13.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,1.0
97,2011,163.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,4.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,4.0
99,1990,0.0
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1221.0
100,1988,1770.0
100,1989,2146.0
100,1990,2326.0
100,1991,244.0
100,1992,655.0
100,1993,761.0
100,1994,761.0
100,1995,2217.0
100,1996,5461.0
100,1997,5078.0
100,1998,4170.0
100,1999,6162.0
100,2000,7472.0
100,2001,6667.0
100,2002,8152.0
100,2003,10814.0
100,2004,11706.0
100,2005,22685.0
100,2006,31073.0
100,2007,37614.0
100,2008,36520.0
100,2009,26566.0
100,2010,32041.0
100,2011,39260.0
100,2012,33066.0
100,2013,37067.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,16.0
101,1991,28.0
101,1992,149.0
101,1993,506.0
101,1994,0.0
101,1995,493.0
101,1996,1404.0
101,1997,2541.0
101,1998,7777.0
101,1999,7821.0
101,2000,5462.0
101,2001,79.0
101,2002,469.0
101,2003,423.0
101,2004,6.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,256.0
102,1998,152.0
102,1999,166.0
102,2000,70.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,526.0
102,2006,302.0
102,2007,0.0
102,2008,830.0
102,2009,56.0
102,2010,139.0
102,2011,62.0
102,2012,45.0
102,2013,45.0
104,1961,47.0
104,1962,38.0
104,1963,48.0
104,1964,8.0
104,1965,16.0
104,1966,21.0
104,1967,21.0
104,1968,10.0
104,1969,53.0
104,1970,14.0
104,1971,21.0
104,1972,170.0
104,1973,370.0
104,1974,26.0
104,1975,76.0
104,1976,15.0
104,1977,14.0
104,1978,14.0
104,1979,200.0
104,1980,25.0
104,1981,19.0
104,1982,4.0
104,1983,10.0
104,1984,13.0
104,1985,32.0
104,1986,27.0
104,1987,15.0
104,1988,236.0
104,1989,697.0
104,1990,455.0
104,1991,227.0
104,1992,210.0
104,1993,142.0
104,1994,3763.0
104,1995,2793.0
104,1996,6567.0
104,1997,8174.0
104,1998,5392.0
104,1999,6391.0
104,2000,6803.0
104,2001,3570.0
104,2002,3384.0
104,2003,3135.0
104,2004,747.0
104,2005,1471.0
104,2006,1543.0
104,2007,134.0
104,2008,13.0
104,2009,34.0
104,2010,0.0
104,2011,0.0
104,2012,12.0
104,2013,104.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,164.0
105,1981,167.0
105,1982,176.0
105,1983,130.0
105,1984,120.0
105,1985,172.0
105,1986,389.0
105,1987,392.0
105,1988,166.0
105,1989,232.0
105,1990,319.0
105,1991,306.0
105,1992,179.0
105,1993,292.0
105,1994,269.0
105,1995,334.0
105,1996,294.0
105,1997,341.0
105,1998,122.0
105,1999,199.0
105,2000,211.0
105,2001,180.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,8222.0
106,1962,5033.0
106,1963,5957.0
106,1964,5686.0
106,1965,7797.0
106,1966,7686.0
106,1967,7379.0
106,1968,7745.0
106,1969,6886.0
106,1970,6673.0
106,1971,13402.0
106,1972,13838.0
106,1973,22645.0
106,1974,27680.0
106,1975,44975.0
106,1976,79008.0
106,1977,92024.0
106,1978,143846.0
106,1979,171779.0
106,1980,127336.0
106,1981,136953.0
106,1982,162430.0
106,1983,153076.0
106,1984,198527.0
106,1985,185520.0
106,1986,200774.0
106,1987,215185.0
106,1988,190460.0
106,1989,150507.0
106,1990,170153.0
106,1991,146725.0
106,1992,140997.0
106,1993,126418.0
106,1994,144614.0
106,1995,129330.0
106,1996,129537.0
106,1997,103607.0
106,1998,109353.0
106,1999,87325.0
106,2000,114958.0
106,2001,121312.0
106,2002,271639.0
106,2003,239137.0
106,2004,200704.0
106,2005,189177.0
106,2006,216053.0
106,2007,206999.0
106,2008,162439.0
106,2009,103479.0
106,2010,170321.0
106,2011,235713.0
106,2012,198400.0
106,2013,265540.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,30.0
109,2006,30.0
109,2007,30.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,9417.0
110,1962,11812.0
110,1963,9834.0
110,1964,11226.0
110,1965,10298.0
110,1966,14987.0
110,1967,11886.0
110,1968,11774.0
110,1969,13781.0
110,1970,8479.0
110,1971,8721.0
110,1972,10253.0
110,1973,12701.0
110,1974,14495.0
110,1975,14006.0
110,1976,25959.0
110,1977,41278.0
110,1978,38156.0
110,1979,61252.0
110,1980,31237.0
110,1981,44756.0
110,1982,36025.0
110,1983,29866.0
110,1984,34525.0
110,1985,45911.0
110,1986,45765.0
110,1987,64905.0
110,1988,93125.0
110,1989,117196.0
110,1990,96973.0
110,1991,65775.0
110,1992,87766.0
110,1993,46687.0
110,1994,64492.0
110,1995,50302.0
110,1996,33724.0
110,1997,32409.0
110,1998,18117.0
110,1999,16822.0
110,2000,16280.0
110,2001,13287.0
110,2002,14392.0
110,2003,18547.0
110,2004,17373.0
110,2005,13972.0
110,2006,12096.0
110,2007,9516.0
110,2008,6195.0
110,2009,2825.0
110,2010,2480.0
110,2011,2952.0
110,2012,2486.0
110,2013,1796.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,116.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,175.0
112,1995,355.0
112,1996,13.0
112,1997,128.0
112,1998,650.0
112,1999,38.0
112,2000,33.0
112,2001,161.0
112,2002,296.0
112,2003,66.0
112,2004,69.0
112,2005,0.0
112,2006,13.0
112,2007,0.0
112,2008,0.0
112,2009,56.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,43.0
108,1996,40.0
108,1997,40.0
108,1998,0.0
108,1999,
108,2000,5.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,827.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
126,1992,
126,1993,
126,1994,3180.0
126,1995,6637.0
126,1996,4781.0
126,1997,4256.0
126,1998,4256.0
126,1999,2241.0
126,2000,1164.0
126,2001,1033.0
126,2002,0.0
126,2003,0.0
126,2004,725.0
126,2005,1399.0
126,2006,1535.0
126,2007,1091.0
126,2008,726.0
126,2009,369.0
126,2010,527.0
126,2011,209.0
126,2012,113.0
126,2013,180.0
256,2000,
256,2001,15.0
256,2002,55.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,2.0
256,2007,1.0
256,2008,4.0
256,2009,1.0
256,2010,3.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,1.0
133,1999,2.0
133,2000,13.0
133,2001,0.0
133,2002,4.0
133,2003,8.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,33.0
134,1991,385.0
134,1992,37.0
134,1993,0.0
134,1994,0.0
134,1995,21.0
134,1996,87.0
134,1997,52.0
134,1998,2.0
134,1999,0.0
134,2000,4.0
134,2001,0.0
134,2002,0.0
134,2003,105.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,14.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,21.0
137,1991,19.0
137,1992,30.0
137,1993,14.0
137,1994,13.0
137,1995,13.0
137,1996,4.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,3.0
141,1998,2.0
141,1999,2.0
141,2000,1.0
141,2001,57.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,178.0
143,1984,115.0
143,1985,96.0
143,1986,405.0
143,1987,73.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,151.0
143,1994,124.0
143,1995,631.0
143,1996,142.0
143,1997,80.0
143,1998,158.0
143,1999,13.0
143,2000,85.0
143,2001,17.0
143,2002,12.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
150,1961,2400.0
150,1962,2410.0
150,1963,1857.0
150,1964,2369.0
150,1965,2701.0
150,1966,3411.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,13564.0
150,1978,19916.0
150,1979,25741.0
150,1980,11868.0
150,1981,13772.0
150,1982,18338.0
150,1983,19082.0
150,1984,25958.0
150,1985,25825.0
150,1986,33636.0
150,1987,37019.0
150,1988,24048.0
150,1989,28040.0
150,1990,23026.0
150,1991,27862.0
150,1992,39909.0
150,1993,10026.0
150,1994,18701.0
150,1995,17612.0
150,1996,15884.0
150,1997,10879.0
150,1998,13002.0
150,1999,10966.0
150,2000,10083.0
150,2001,12740.0
150,2002,14647.0
150,2003,14202.0
150,2004,9240.0
150,2005,15437.0
150,2006,22345.0
150,2007,27433.0
150,2008,24964.0
150,2009,26323.0
150,2010,33029.0
150,2011,37892.0
150,2012,24803.0
150,2013,18394.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,107.0
156,2009,57.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,1.0
157,1995,0.0
157,1996,0.0
157,1997,10.0
157,1998,0.0
157,1999,1.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,1.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,2.0
159,2008,
159,2009,
159,2010,
159,2011,
159,2012,
159,2013,
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,14.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,51.0
162,1987,61.0
162,1988,892.0
162,1989,587.0
162,1990,672.0
162,1991,869.0
162,1992,1658.0
162,1993,653.0
162,1994,1708.0
162,1995,1464.0
162,1996,992.0
162,1997,3925.0
162,1998,1287.0
162,1999,28.0
162,2000,0.0
162,2001,210.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,101.0
165,1987,39.0
165,1988,0.0
