geo,year,manure_management_emissions_co2eq_eaa
65,1982,1.6566
65,1983,1.6702
65,1984,1.6868
65,1985,1.7183
65,1986,1.7217
65,1987,1.6682
65,1988,1.6925
65,1989,1.7725
65,1990,1.7488
65,1991,1.7148
65,1992,1.6733
65,1993,1.6845
65,1994,1.7041
65,1995,1.6781
65,1996,1.6011
65,1997,1.6559
65,1998,1.6469
65,1999,1.6266
65,2000,1.6441
65,2001,1.6005
65,2002,1.6023
65,2003,1.6036
65,2004,1.6037
65,2005,1.6038
65,2006,1.6039
65,2007,1.63
65,2008,1.6298
65,2009,1.6298
65,2010,1.634
65,2011,1.6321
65,2012,1.632
65,2013,1.6301
65,2014,1.6301
65,2015,1.6247
65,2016,1.6218
65,2030,1.7055
65,2050,1.7999
64,1961,2.153
64,1962,2.1601
64,1963,1.9762
64,1964,1.9249
64,1965,1.9042
64,1966,1.9211
64,1967,1.8576
64,1968,1.8602
64,1969,1.8369
64,1970,1.8593
64,1971,1.8187
64,1972,1.7494
64,1973,1.6823
64,1974,1.6381
64,1975,1.6083
64,1976,1.6426
64,1977,1.6223
64,1978,1.5018
64,1979,1.4976
64,1980,1.558
64,1981,1.5832
64,1982,1.5943
64,1983,1.6158
64,1984,1.5907
64,1985,1.5083
64,1986,1.5022
64,1987,1.517
64,1988,1.5092
64,1989,1.5022
64,1990,1.4981
64,1991,1.4885
64,1992,1.5037
64,1993,1.5804
64,1994,1.6773
64,1995,1.6969
64,1996,1.6597
64,1997,1.6704
64,1998,1.6145
64,1999,1.635
64,2000,1.6753
64,2001,1.7108
64,2002,1.7214
64,2003,1.711
64,2004,1.6779
64,2005,1.5864
64,2006,1.5512
64,2007,1.5543
64,2008,1.5036
64,2009,1.5244
64,2010,1.4977
64,2011,1.4931
64,2012,1.478
64,2013,1.4939
64,2014,1.5002
64,2015,1.4854
64,2016,1.4501
64,2030,1.644
64,2050,1.6889
66,1961,28.4414
66,1962,28.4841
66,1963,28.5726
66,1964,34.2746
66,1965,35.0506
66,1966,35.435
66,1967,38.6388
66,1968,37.683
66,1969,41.5821
66,1970,44.0191
66,1971,46.3068
66,1972,47.6017
66,1973,50.974
66,1974,53.1955
66,1975,55.1601
66,1976,56.3135
66,1977,59.1164
66,1978,59.326
66,1979,63.1044
66,1980,65.0706
66,1981,65.0295
66,1982,63.7545
66,1983,64.0498
66,1984,65.6779
66,1985,70.324
66,1986,74.1993
66,1987,75.6983
66,1988,76.7508
66,1989,79.1453
66,1990,82.1181
66,1991,85.3769
66,1992,88.5417
66,1993,95.7743
66,1994,101.1147
66,1995,105.4182
66,1996,102.7344
66,1997,100.1978
66,1998,97.9824
66,1999,105.688
66,2000,103.0375
66,2001,104.0973
66,2002,102.7731
66,2003,103.6693
66,2004,102.1555
66,2005,104.209
66,2006,104.4083
66,2007,105.5479
66,2008,106.686
66,2009,106.4967
66,2010,106.9767
66,2011,106.608
66,2012,107.2113
66,2013,107.5954
66,2014,108.6792
66,2015,109.4921
66,2016,109.7938
66,2030,146.6311
66,2050,199.6565
67,1961,1222.5396
67,1962,1276.7169
67,1963,1282.1257
67,1964,1273.3717
67,1965,1221.1649
67,1966,1211.4268
67,1967,1200.6869
67,1968,1199.7884
67,1969,1092.0059
67,1970,1117.9209
67,1971,1118.2758
67,1972,1102.4318
67,1973,1122.5602
67,1974,1096.1047
67,1975,1063.9886
67,1976,1056.3085
67,1977,1051.9642
67,1978,1065.6664
67,1979,1057.1654
67,1980,1072.2166
67,1981,1066.1989
67,1982,1051.4974
67,1983,1021.814
67,1984,990.0269
67,1985,951.3094
67,1986,927.7853
67,1987,910.6225
67,1988,869.824
67,1989,850.6099
67,1990,839.2137
67,1991,798.3643
67,1992,774.2938
67,1993,764.7805
67,1994,760.9169
67,1995,745.3257
67,1996,739.4084
67,1997,749.1372
67,1998,728.4666
67,1999,706.86
67,2000,687.7331
67,2001,669.5188
67,2002,674.1796
67,2003,672.7682
67,2004,655.4781
67,2005,653.8631
67,2006,652.4697
67,2007,641.3065
67,2008,641.5584
67,2009,623.6973
67,2010,624.4283
67,2011,615.3701
67,2012,607.0826
67,2013,611.4439
67,2014,604.6623
67,2015,604.6223
67,2016,601.4003
67,2030,641.3056
67,2050,609.0647
68,1961,10855.5303
68,1962,11202.5112
68,1963,10996.7667
68,1964,10895.391
68,1965,11030.3799
68,1966,11126.3821
68,1967,11501.7
68,1968,11784.1224
68,1969,11530.5845
68,1970,11690.6625
68,1971,11860.5093
68,1972,11895.0234
68,1973,12259.7107
68,1974,12643.8642
68,1975,12780.0943
68,1976,12714.7883
68,1977,12631.5513
68,1978,12631.8892
68,1979,12682.3015
68,1980,12680.6403
68,1981,12675.0917
68,1982,12595.2375
68,1983,12642.701
68,1984,12531.5626
68,1985,12269.2701
68,1986,12284.6118
68,1987,11854.2711
68,1988,11497.099
68,1989,11276.013
68,1990,11319.9879
68,1991,11011.9337
68,1992,10872.2578
68,1993,10831.1356
68,1994,10880.7933
68,1995,10883.1716
68,1996,10911.7579
68,1997,10821.5544
68,1998,10785.1809
68,1999,10753.9821
68,2000,11137.1929
68,2001,11195.799
68,2002,10962.5293
68,2003,10653.4238
68,2004,10507.2625
68,2005,10418.4341
68,2006,10325.2303
68,2007,10428.4076
68,2008,10460.1851
68,2009,10314.0058
68,2010,10224.806
68,2011,10007.0139
68,2012,9940.9621
68,2013,9965.8284
68,2014,9883.6439
68,2015,9881.1702
68,2016,9753.4277
68,2030,10111.9676
68,2050,9527.0519
69,1961,0.8361
69,1962,0.8485
69,1963,0.8552
69,1964,0.824
69,1965,0.8295
69,1966,0.8439
69,1967,0.8552
69,1968,0.8458
69,1969,0.8412
69,1970,0.8823
69,1971,0.7242
69,1972,0.7298
69,1973,0.6146
69,1974,0.5698
69,1975,0.5739
69,1976,0.5294
69,1977,0.7633
69,1978,0.8492
69,1979,0.9819
69,1980,1.0703
69,1981,1.1833
69,1982,1.5688
69,1983,1.781
69,1984,1.9939
69,1985,1.9836
69,1986,1.8058
69,1987,1.7059
69,1988,1.6511
69,1989,1.655
69,1990,1.7162
69,1991,1.6877
69,1992,1.7939
69,1993,1.5063
69,1994,1.4928
69,1995,1.5125
69,1996,1.7296
69,1997,1.7461
69,1998,1.7382
69,1999,1.7396
69,2000,1.7523
69,2001,1.7525
69,2002,1.7525
69,2003,1.7528
69,2004,1.3656
69,2005,1.8024
69,2006,1.8877
69,2007,1.3216
69,2008,1.2905
69,2009,1.2424
69,2010,1.2017
69,2011,1.187
69,2012,1.2089
69,2013,1.1934
69,2014,1.2231
69,2015,1.228
69,2016,1.2317
69,2030,2.5398
69,2050,3.5771
70,1961,4.4712
70,1962,4.5836
70,1963,4.6971
70,1964,4.8082
70,1965,4.9267
70,1966,5.1061
70,1967,5.2635
70,1968,5.3266
70,1969,5.5219
70,1970,6.0925
70,1971,6.5022
70,1972,6.7936
70,1973,7.1063
70,1974,7.3889
70,1975,7.7256
70,1976,7.9024
70,1977,8.1042
70,1978,8.6049
70,1979,8.0383
70,1980,8.2223
70,1981,12.3222
70,1982,12.7607
70,1983,12.6466
70,1984,12.7199
70,1985,16.4323
70,1986,12.6232
70,1987,12.4217
70,1988,12.3168
70,1989,12.3755
70,1990,12.2015
70,1991,12.8775
70,1992,13.6259
70,1993,14.3722
70,1994,14.8858
70,1995,14.6242
70,1996,13.946
70,1997,12.0094
70,1998,12.0426
70,1999,13.237
70,2000,13.7403
70,2001,12.8113
70,2002,11.4482
70,2003,10.0473
70,2004,11.4229
70,2005,11.4392
70,2006,10.4062
70,2007,11.9875
70,2008,11.9781
70,2009,12.0009
70,2010,11.6648
70,2011,11.669
70,2012,11.6881
70,2013,11.6658
70,2014,11.6544
70,2015,11.6582
70,2016,11.5664
70,2030,17.1715
70,2050,24.0765
74,1961,13.1713
74,1962,13.4865
74,1963,13.9687
74,1964,14.3038
74,1965,14.8019
74,1966,15.299
74,1967,15.6202
74,1968,16.1093
74,1969,16.4837
74,1970,16.9441
74,1971,17.6046
74,1972,18.2871
74,1973,18.9623
74,1974,19.6672
74,1975,20.3853
74,1976,21.365
74,1977,21.9408
74,1978,22.5811
74,1979,22.8411
74,1980,21.4599
74,1981,20.6792
74,1982,19.1671
74,1983,18.3295
74,1984,19.9936
74,1985,21.9006
74,1986,23.8974
74,1987,24.8604
74,1988,25.8662
74,1989,27.8557
74,1990,29.3576
74,1991,31.7346
74,1992,34.037
74,1993,35.965
74,1994,33.4518
74,1995,27.2761
74,1996,32.0071
74,1997,38.2925
74,1998,36.9865
74,1999,37.2514
74,2000,37.5145
74,2001,37.5106
74,2002,37.2807
74,2003,37.2536
74,2004,37.2553
74,2005,37.2553
74,2006,37.2586
74,2007,37.4617
74,2008,37.7895
74,2009,37.764
74,2010,37.7932
74,2011,37.8141
74,2012,38.3236
74,2013,38.7795
74,2014,38.8017
74,2015,38.9907
74,2016,39.3305
74,2030,43.5322
74,2050,52.1074
75,1961,5.5559
75,1962,5.8825
75,1963,6.1392
75,1964,6.6787
75,1965,7.244
75,1966,7.8014
75,1967,8.0932
75,1968,8.615
75,1969,9.0739
75,1970,9.6329
75,1971,10.0755
75,1972,10.4853
75,1973,10.754
75,1974,11.0373
75,1975,11.328
75,1976,11.5799
75,1977,11.6408
75,1978,11.8614
75,1979,12.0389
75,1980,12.2411
75,1981,12.5109
75,1982,12.7899
75,1983,12.8848
75,1984,12.767
75,1985,13.4131
75,1986,13.6552
75,1987,14.1917
75,1988,14.3935
75,1989,14.8543
75,1990,14.4314
75,1991,15.0291
75,1992,15.0434
75,1993,15.237
75,1994,15.6045
75,1995,15.5442
75,1996,15.0017
75,1997,15.4515
75,1998,15.5386
75,1999,15.3688
75,2000,15.2379
75,2001,14.7286
75,2002,15.4189
75,2003,17.6878
75,2004,18.2655
75,2005,18.624
75,2006,19.0129
75,2007,20.8451
75,2008,21.5822
75,2009,22.2157
75,2010,22.3997
75,2011,18.7794
75,2012,16.011
75,2013,16.6455
75,2014,18.4877
75,2015,19.4347
75,2016,17.8276
75,2030,26.5985
75,2050,33.0209
73,1992,153.8038
73,1993,115.0347
73,1994,99.5651
73,1995,98.7527
73,1996,99.065
73,1997,96.5335
73,1998,99.9523
73,1999,104.1898
73,2000,113.7386
73,2001,117.93
73,2002,120.4612
73,2003,122.5201
73,2004,124.9823
73,2005,126.7442
73,2006,118.1076
73,2007,98.1438
73,2008,65.0325
73,2009,61.5287
73,2010,69.3495
73,2011,66.6093
73,2012,70.463
73,2013,84.5937
73,2014,85.08
73,2015,73.0686
73,2016,72.8274
73,2030,140.353
73,2050,162.2136
79,1961,12878.8556
79,1962,13274.4278
79,1963,13094.0731
79,1964,13194.4198
79,1965,13398.6852
79,1966,13581.0709
79,1967,13764.5265
79,1968,13988.4859
79,1969,14035.9795
79,1970,14022.1148
79,1971,14245.012
79,1972,14038.7758
79,1973,14185.0991
79,1974,14492.9718
79,1975,14537.4215
79,1976,14450.3448
79,1977,14558.1168
79,1978,14856.0259
79,1979,15096.5273
79,1980,15141.4381
79,1981,15360.8605
79,1982,15402.7673
79,1983,15297.0439
79,1984,15657.3292
79,1985,15690.4407
79,1986,15678.4058
79,1987,15431.2079
79,1988,15076.0842
79,1989,14777.1298
79,1990,14342.8458
79,1991,13160.5948
79,1992,11646.0403
79,1993,11445.3723
79,1994,11304.1404
79,1995,11091.145
79,1996,10901.8221
79,1997,10936.9171
79,1998,10770.745
79,1999,10856.3574
79,2000,10596.4693
79,2001,10553.5577
79,2002,10472.459
79,2003,10318.7471
79,2004,10043.5741
79,2005,10155.5331
79,2006,9959.9771
79,2007,10046.4056
79,2008,10124.2345
79,2009,10128.3022
79,2010,10000.1506
79,2011,10013.648
79,2012,10224.5127
79,2013,10287.8118
79,2014,10379.9302
79,2015,10275.2155
79,2016,10218.2194
79,2030,9953.9798
79,2050,9501.6148
81,1961,49.2248
81,1962,51.8196
81,1963,53.7208
81,1964,62.2442
81,1965,61.0806
81,1966,66.5665
81,1967,69.6041
81,1968,75.7247
81,1969,84.8025
81,1970,88.5545
81,1971,88.6389
81,1972,93.6533
81,1973,95.5943
81,1974,105.1417
81,1975,111.2601
81,1976,110.5875
81,1977,109.026
81,1978,109.0303
81,1979,108.1814
81,1980,110.2264
81,1981,112.1961
81,1982,110.8905
81,1983,111.3795
81,1984,117.2583
81,1985,119.8224
81,1986,127.705
81,1987,120.699
81,1988,133.4468
81,1989,149.4238
81,1990,134.7548
81,1991,134.0528
81,1992,126.5958
81,1993,126.9385
81,1994,129.5411
81,1995,118.847
81,1996,118.2926
81,1997,126.9382
81,1998,128.7101
81,1999,128.5373
81,2000,129.8032
81,2001,129.8753
81,2002,132.2211
81,2003,134.913
81,2004,137.361
81,2005,137.602
81,2006,171.8811
81,2007,177.9535
81,2008,184.171
81,2009,191.6321
81,2010,198.7383
81,2011,210.1951
81,2012,222.2187
81,2013,234.9838
81,2014,249.0047
81,2015,263.297
81,2016,263.3021
81,2030,336.1849
81,2050,480.8955
84,1961,920.6039
84,1962,945.2223
84,1963,932.2754
84,1964,901.5954
84,1965,882.7786
84,1966,913.5728
84,1967,934.4797
84,1968,922.2297
84,1969,885.1772
84,1970,859.1093
84,1971,848.9913
84,1972,874.8263
84,1973,938.7634
84,1974,1050.6219
84,1975,1046.4156
84,1976,1016.6293
84,1977,978.8448
84,1978,942.6896
84,1979,918.6478
84,1980,906.0535
84,1981,890.8205
84,1982,864.3227
84,1983,856.1629
84,1984,832.7176
84,1985,816.7151
84,1986,798.1993
84,1987,808.6686
84,1988,783.666
84,1989,783.1328
84,1990,771.0148
84,1991,732.7697
84,1992,726.3251
84,1993,737.5002
84,1994,733.3094
84,1995,732.7857
84,1996,727.3054
84,1997,723.1073
84,1998,726.8191
84,1999,727.2507
84,2000,743.7066
84,2001,712.4746
84,2002,696.0709
84,2003,683.128
84,2004,726.9524
84,2005,717.6548
84,2006,707.805
84,2007,709.0206
84,2008,701.7696
84,2009,691.5935
84,2010,695.3527
84,2011,676.1325
84,2012,671.3315
84,2013,626.0279
84,2014,612.6346
84,2015,636.9667
84,2016,672.7688
84,2030,705.9375
84,2050,671.1062
85,1961,0.1417
85,1962,0.1822
85,1963,0.2092
85,1964,0.2218
85,1965,0.2464
85,1966,0.2666
85,1967,0.3037
85,1968,0.1687
85,1969,0.216
85,1970,0.218
85,1971,0.2229
85,1972,0.2325
85,1973,0.1383
85,1974,0.1421
85,1975,0.1343
85,1976,0.1316
85,1977,0.0973
85,1978,0.1173
85,1979,0.1224
85,1980,0.135
85,1981,0.1553
85,1982,0.1584
85,1983,0.1514
85,1984,0.1426
85,1985,0.1417
85,1986,0.1417
85,1987,0.1431
85,1988,0.1431
85,1989,0.1444
85,1990,0.1451
85,1991,0.1451
85,1992,0.1485
85,1993,0.1485
85,1994,0.1485
85,1995,0.1485
85,1996,0.1485
85,1997,0.1485
85,1998,0.1485
85,1999,0.1485
85,2000,0.1458
85,2001,0.1452
85,2002,0.1394
85,2003,0.1435
85,2004,0.1408
85,2005,0.1411
85,2006,0.1411
85,2007,0.1441
85,2008,0.1439
85,2009,0.1441
85,2010,0.1439
85,2011,0.144
85,2012,0.144
85,2013,0.144
85,2014,0.1474
85,2015,0.1483
85,2016,0.1465
85,2030,0.1522
85,2050,0.1582
86,1961,0.7449
86,1962,0.6973
86,1963,0.6922
86,1964,0.6959
86,1965,0.7043
86,1966,0.714
86,1967,0.7558
86,1968,0.8167
86,1969,0.8495
86,1970,0.8808
86,1971,0.8744
86,1972,0.8792
86,1973,0.928
86,1974,0.8786
86,1975,0.8218
86,1976,0.8323
86,1977,0.8218
86,1978,0.829
86,1979,0.9046
86,1980,0.8676
86,1981,0.8346
86,1982,0.8374
86,1983,0.8344
86,1984,0.8324
86,1985,0.8365
86,1986,0.8118
86,1987,0.7875
86,1988,0.8158
86,1989,0.8514
86,1990,0.8995
86,1991,0.8986
86,1992,0.9205
86,1993,0.9528
86,1994,1.0305
86,1995,1.0859
86,1996,1.0358
86,1997,1.0053
86,1998,0.9796
86,1999,1.0702
86,2000,0.6892
86,2001,0.709
86,2002,0.7653
86,2003,0.7797
86,2004,0.7646
86,2005,0.7434
86,2006,0.8199
86,2007,0.8224
86,2008,0.8599
86,2009,0.8848
86,2010,0.8624
86,2011,0.8627
86,2012,0.8648
86,2013,0.8638
86,2014,0.8649
86,2015,0.8553
86,2016,0.8475
86,2030,1.2555
86,2050,1.8487
87,1961,5.3838
87,1962,5.381
87,1963,5.5955
87,1964,5.2555
87,1965,5.2194
87,1966,4.6755
87,1967,4.2844
87,1968,4.3101
87,1969,4.3242
87,1970,4.3421
87,1971,4.3621
87,1972,4.5002
87,1973,4.6663
87,1974,5.0208
87,1975,5.9226
87,1976,6.082
87,1977,6.6563
87,1978,6.9796
87,1979,7.3103
87,1980,7.4166
87,1981,7.3356
87,1982,6.4759
87,1983,7.377
87,1984,7.7812
87,1985,7.9303
87,1986,7.453
87,1987,6.9525
87,1988,7.1318
87,1989,6.5306
87,1990,5.7177
87,1991,5.9429
87,1992,6.2212
87,1993,6.5302
87,1994,7.1998
87,1995,5.7668
87,1996,5.5581
87,1997,5.1458
87,1998,4.4699
87,1999,5.0857
87,2000,5.0032
87,2001,5.3893
87,2002,6.2957
87,2003,5.9241
87,2004,5.3243
87,2005,4.8293
87,2006,4.3461
87,2007,3.6824
87,2008,3.791
87,2009,3.7457
87,2010,3.8806
87,2011,3.8926
87,2012,3.9366
87,2013,3.9562
87,2014,3.9497
87,2015,3.9079
87,2016,3.6691
87,2030,6.1569
87,2050,8.3176
88,1961,3.3192
88,1962,2.5701
88,1963,3.9876
88,1964,2.5576
88,1965,3.2
88,1966,3.0468
88,1967,3.6784
88,1968,3.9372
88,1969,3.9733
88,1970,4.2093
88,1971,3.2389
88,1972,3.6909
88,1973,3.7674
88,1974,4.1947
88,1975,4.5759
88,1976,3.2972
88,1977,3.8332
88,1978,4.084
88,1979,4.307
88,1980,4.7942
88,1981,5.104
88,1982,5.0488
88,1983,5.0596
88,1984,5.048
88,1985,5.0081
88,1986,5.0227
88,1987,4.9872
88,1988,5.0878
88,1989,1.9452
88,1990,1.5946
88,1991,1.5753
88,1992,1.5971
88,1993,1.6414
88,1994,1.6369
88,1995,1.6371
88,1996,1.6372
88,1997,1.7037
88,1998,1.7037
88,1999,1.8035
88,2000,1.9032
88,2001,1.9699
88,2002,2.0074
88,2003,2.0076
88,2004,2.0094
88,2005,2.0096
88,2006,2.0096
88,2007,2.0563
88,2008,2.0459
88,2009,2.0562
88,2010,2.0459
88,2011,2.0831
88,2012,2.2481
88,2013,2.2483
88,2014,2.2819
88,2015,2.2871
88,2016,2.2888
88,2030,3.0275
88,2050,3.9931
89,1961,104.3562
89,1962,109.0778
89,1963,114.1591
89,1964,118.7226
89,1965,123.7359
89,1966,109.7413
89,1967,114.2633
89,1968,124.4724
89,1969,132.8104
89,1970,142.5079
89,1971,155.467
89,1972,157.3898
89,1973,156.5406
89,1974,128.8927
89,1975,130.1759
89,1976,106.1109
89,1977,128.0752
89,1978,132.2405
89,1979,131.9552
89,1980,141.9114
89,1981,134.6259
89,1982,132.5601
89,1983,138.1898
89,1984,136.1236
89,1985,136.5257
89,1986,135.3731
89,1987,137.0433
89,1988,141.7032
89,1989,139.1785
89,1990,184.4937
89,1991,190.441
89,1992,200.6593
89,1993,210.7568
89,1994,213.8582
89,1995,223.8573
89,1996,229.671
89,1997,231.8881
89,1998,241.0022
89,1999,247.0734
89,2000,252.9245
89,2001,298.3841
89,2002,354.1092
89,2003,393.9372
89,2004,401.3582
89,2005,445.8439
89,2006,408.1274
89,2007,408.1473
89,2008,412.6473
89,2009,419.0236
89,2010,424.4726
89,2011,425.014
89,2012,429.149
89,2013,433.879
89,2014,447.1226
89,2015,451.8732
89,2016,453.6792
89,2030,611.642
89,2050,864.0293
90,1961,38.0401
90,1962,39.6965
90,1963,41.4534
90,1964,43.0013
90,1965,43.8013
90,1966,45.1072
90,1967,44.0931
90,1968,44.4693
90,1969,43.4093
90,1970,43.5277
90,1971,43.1312
90,1972,43.9172
90,1973,46.5357
90,1974,48.5144
90,1975,50.6049
90,1976,51.3049
90,1977,51.7414
90,1978,52.2076
90,1979,52.4769
90,1980,52.8563
90,1981,53.203
90,1982,53.5154
90,1983,53.9742
90,1984,53.3273
90,1985,44.5826
90,1986,33.3003
90,1987,40.3607
90,1988,45.9594
90,1989,50.1149
90,1990,50.9507
90,1991,55.0542
90,1992,59.5786
90,1993,64.5241
90,1994,70.3784
90,1995,76.438
90,1996,80.3383
90,1997,84.4538
90,1998,88.804
90,1999,93.4035
90,2000,99.9024
90,2001,105.448
90,2002,111.333
90,2003,117.4736
90,2004,124.0511
90,2005,130.9692
90,2006,137.7433
90,2007,144.7063
90,2008,152.1315
90,2009,160.0081
90,2010,171.8632
90,2011,181.6444
90,2012,191.8556
90,2013,202.6629
90,2014,205.8966
90,2015,212.8845
90,2016,225.2524
90,2030,204.5848
90,2050,266.7396
175,1961,34.4778
175,1962,34.4767
175,1963,34.4819
175,1964,34.494
175,1965,34.494
175,1966,34.5165
175,1967,34.5161
175,1968,34.5313
175,1969,34.5336
175,1970,34.5407
175,1971,35.7251
175,1972,36.8998
175,1973,38.0849
175,1974,39.5904
175,1975,40.7876
175,1976,42.8197
175,1977,45.0211
175,1978,47.3941
175,1979,49.5874
175,1980,51.2894
175,1981,52.8286
175,1982,53.8801
175,1983,54.9302
175,1984,55.6659
175,1985,56.7202
175,1986,57.6827
175,1987,58.8828
175,1988,59.4905
175,1989,60.3679
175,1990,60.7234
175,1991,60.8229
175,1992,62.8855
175,1993,64.9127
175,1994,66.8352
175,1995,67.9848
175,1996,69.2587
175,1997,70.6135
175,1998,71.7959
175,1999,73.0566
175,2000,73.3703
175,2001,74.3241
175,2002,74.3933
175,2003,76.2
175,2004,76.2349
175,2005,51.0692
175,2006,56.6879
175,2007,63.1091
175,2008,70.3813
175,2009,78.471
175,2010,87.6373
175,2011,99.1662
175,2012,98.9598
175,2013,99.6142
175,2014,100.2974
175,2015,99.427
175,2016,92.5953
175,2030,80.8686
175,2050,108.2449
91,1961,12.1254
91,1962,13.6292
91,1963,14.5109
91,1964,16.5949
91,1965,20.1253
91,1966,20.6396
91,1967,20.9742
91,1968,23.8777
91,1969,23.9609
91,1970,24.2162
91,1971,24.7254
91,1972,26.772
91,1973,27.7282
91,1974,25.0836
91,1975,27.0127
91,1976,33.0223
91,1977,34.0248
91,1978,29.6714
91,1979,27.0532
91,1980,25.0578
91,1981,24.4295
91,1982,20.4605
91,1983,15.5465
91,1984,14.8527
91,1985,13.8169
91,1986,13.502
91,1987,14.3527
91,1988,15.0545
91,1989,13.2805
91,1990,10.0479
91,1991,10.0911
91,1992,11.244
91,1993,13.6977
91,1994,12.8976
91,1995,13.9831
91,1996,15.3614
91,1997,16.1409
91,1998,15.318
91,1999,15.9732
91,2000,15.7146
91,2001,15.5662
91,2002,18.5241
91,2003,24.4748
91,2004,25.0646
91,2005,24.0617
91,2006,22.2321
91,2007,26.0938
91,2008,24.2797
91,2009,27.4671
91,2010,25.4998
91,2011,26.8139
91,2012,30.731
91,2013,30.2569
91,2014,29.6587
91,2015,30.1831
91,2016,31.7662
91,2030,28.8206
91,2050,29.195
93,1961,172.2054
93,1962,175.2391
93,1963,178.2769
93,1964,181.5493
93,1965,185.9327
93,1966,190.1827
93,1967,195.5467
93,1968,201.2024
93,1969,206.0757
93,1970,212.081
93,1971,238.0855
93,1972,244.5748
93,1973,239.1315
93,1974,227.3627
93,1975,221.9821
93,1976,233.3146
93,1977,244.5336
93,1978,256.15
93,1979,267.3111
93,1980,215.7862
93,1981,175.6393
93,1982,124.5967
93,1983,121.5883
93,1984,122.7622
93,1985,119.6797
93,1986,116.3838
93,1987,109.9045
93,1988,103.6284
93,1989,97.0031
93,1990,89.1373
93,1991,95.7154
93,1992,106.0442
93,1993,100.5783
93,1994,102.4451
93,1995,105.2132
93,1996,115.5936
93,1997,129.7755
93,1998,153.8873
93,1999,153.8839
93,2000,180.5512
93,2001,180.9284
93,2002,181.3538
93,2003,181.8894
93,2004,180.954
93,2005,181.3415
93,2006,181.0189
93,2007,181.1942
93,2008,181.5587
93,2009,181.5597
93,2010,181.5606
93,2011,182.2
93,2012,182.5232
93,2013,182.5248
93,2014,182.6203
93,2015,183.4413
93,2016,185.7325
93,2030,245.1675
93,2050,333.5341
95,1961,126.8542
95,1962,128.4504
95,1963,129.9716
95,1964,131.0611
95,1965,132.5232
95,1966,132.5638
95,1967,134.5815
95,1968,136.2555
95,1969,137.5126
95,1970,138.6583
95,1971,140.0853
95,1972,142.352
95,1973,124.1915
95,1974,112.9874
95,1975,113.7669
95,1976,115.6056
95,1977,117.1443
95,1978,118.858
95,1979,108.8939
95,1980,110.0868
95,1981,109.5602
95,1982,110.0293
95,1983,121.0357
95,1984,131.8857
95,1985,138.5937
95,1986,138.8033
95,1987,138.6827
95,1988,141.8032
95,1989,139.8429
95,1990,142.3979
95,1991,142.7281
95,1992,141.7153
95,1993,136.2742
95,1994,120.5346
95,1995,118.8456
95,1996,123.2825
95,1997,122.7506
95,1998,120.0108
95,1999,119.1138
95,2000,121.5778
95,2001,129.9265
95,2002,146.4905
95,2003,150.7526
95,2004,155.4184
95,2005,164.6766
95,2006,161.4223
95,2007,161.0799
95,2008,160.4551
95,2009,168.1813
95,2010,170.7116
95,2011,167.574
95,2012,174.344
95,2013,174.1691
95,2014,175.1046
95,2015,174.7851
95,2016,173.9353
95,2030,214.8361
95,2050,264.1244
97,1961,1504.8473
97,1962,1565.2057
97,1963,1479.9493
97,1964,1628.733
97,1965,1718.7082
97,1966,1577.8201
97,1967,1644.2941
97,1968,1725.9729
97,1969,1533.4761
97,1970,1634.5287
97,1971,1804.7661
97,1972,1761.0256
97,1973,1673.4066
97,1974,1812.7828
97,1975,1860.5224
97,1976,1716.7145
97,1977,1840.225
97,1978,1870.5627
97,1979,1884.9038
97,1980,1909.6231
97,1981,1907.3846
97,1982,1901.8056
97,1983,1971.8369
97,1984,2037.089
97,1985,1947.7799
97,1986,1790.1184
97,1987,1823.7387
97,1988,1753.7424
97,1989,1764.3007
97,1990,1655.6721
97,1991,1655.0014
97,1992,1363.459
97,1993,1206.9416
97,1994,1104.1799
97,1995,984.524
97,1996,1055.7033
97,1997,1062.1388
97,1998,1019.9526
97,1999,1083.2054
97,2000,1044.7682
97,2001,984.5384
97,2002,1004.2556
97,2003,1026.8886
97,2004,1002.3786
97,2005,898.8276
97,2006,877.0913
97,2007,874.068
97,2008,845.7827
97,2009,797.1366
97,2010,782.0747
97,2011,766.0362
97,2012,736.3965
97,2013,747.307
97,2014,756.5749
97,2015,772.0582
97,2016,780.8292
97,2030,887.3164
97,2050,853.5347
99,1961,43.5953
99,1962,44.8744
99,1963,44.974
99,1964,44.9926
99,1965,44.3103
99,1966,45.3991
99,1967,43.5077
99,1968,42.3996
99,1969,42.1961
99,1970,41.057
99,1971,41.5092
99,1972,44.2284
99,1973,46.7297
99,1974,47.6307
99,1975,47.6833
99,1976,46.4407
99,1977,46.9983
99,1978,47.6075
99,1979,47.1116
99,1980,44.5774
99,1981,45.2414
99,1982,44.6085
99,1983,46.7394
99,1984,49.4083
99,1985,50.5849
99,1986,50.4045
99,1987,49.6867
99,1988,49.4529
99,1989,49.3182
99,1990,50.7262
99,1991,50.8181
99,1992,49.7675
99,1993,48.9103
99,1994,48.8946
99,1995,48.8996
99,1996,49.3183
99,1997,49.185
99,1998,49.3727
99,1999,48.7389
99,2000,47.3081
99,2001,46.1318
99,2002,44.0076
99,2003,44.3829
99,2004,42.4307
99,2005,43.5968
99,2006,45.2662
99,2007,45.9757
99,2008,47.2481
99,2009,47.4883
99,2010,46.5851
99,2011,45.7669
99,2012,45.0779
