geo,year,oranges_mandarines_production_fea
5305,2012,3482.0
5305,2013,3662.0
5400,1961,3296.0
5400,1962,2649.0
5400,1963,3509.0
5400,1964,3552.0
5400,1965,3710.0
5400,1966,4266.0
5400,1967,3983.0
5400,1968,4108.0
5400,1969,4848.0
5400,1970,4288.0
5400,1971,4534.0
5400,1972,5429.0
5400,1973,5197.0
5400,1974,5396.0
5400,1975,5458.0
5400,2002,9012.0
5400,2003,8779.0
5400,2004,9099.0
5400,2005,8593.0
5401,1980,150.0
5401,1981,304.0
5401,1982,273.0
5401,1983,401.0
5401,1984,355.0
5401,1985,144.0
5401,1986,322.0
5401,1987,184.0
5401,1988,448.0
5401,1989,106.0
5401,1990,292.0
5401,1991,250.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,1979,330.0
5305,2005,3271.0
5401,1978,195.0
5401,1976,128.0
5400,2006,10328.0
5400,2007,9303.0
5400,2008,9799.0
5400,2009,9188.0
5400,2010,9869.0
5400,2011,9664.0
5400,2012,8643.0
5400,2013,9569.0
5401,1961,40.0
5401,1962,45.0
5401,1963,52.0
5401,1964,14.0
5401,1965,34.0
5401,1966,50.0
5401,1967,35.0
5401,1968,33.0
5401,1969,42.0
5401,1970,137.0
5401,1971,38.0
5401,1972,52.0
5401,1973,54.0
5401,1974,122.0
5401,1975,154.0
5401,1977,226.0
5305,2004,2866.0
5305,2003,2944.0
5305,2002,3103.0
5304,1977,939.0
5304,1978,950.0
5304,1979,908.0
5304,1980,1032.0
5304,1981,1216.0
5304,1982,1167.0
5304,1983,1295.0
5304,1984,1168.0
5304,1985,1449.0
5304,1986,1647.0
5304,1987,1660.0
5304,1988,1531.0
5304,1989,1572.0
5304,1990,1394.0
5304,1991,1531.0
5304,1992,1659.0
5304,1993,1794.0
5304,1994,1870.0
5304,1995,2443.0
5304,1996,2267.0
5304,1997,2221.0
5304,1998,2008.0
5304,1999,2322.0
5304,1976,875.0
5304,2000,2215.0
5304,1975,792.0
5304,1973,808.0
5303,2004,8168.0
5501,2007,592.0
5303,2005,8788.0
5303,2006,9032.0
5303,2007,8980.0
5303,2008,10492.0
5303,2009,9898.0
5303,2010,10067.0
5303,2011,8643.0
5303,2012,8610.0
5303,2013,10738.0
5304,1961,580.0
5304,1962,574.0
5304,1963,612.0
5304,1964,620.0
5304,1965,640.0
5304,1966,687.0
5304,1967,675.0
5304,1968,680.0
5304,1969,698.0
5304,1970,711.0
5304,1971,770.0
5304,1972,785.0
5304,1974,801.0
5401,2003,0.0
5304,2001,2232.0
5304,2003,3013.0
5305,1978,2284.0
5305,1979,2353.0
5305,1980,2289.0
5305,1981,2225.0
5305,1982,2580.0
5305,1983,2503.0
5305,1984,2580.0
5305,1985,2397.0
5305,1986,2497.0
5305,1987,2697.0
5305,1988,2481.0
5305,1989,2475.0
5305,1990,2868.0
5305,1991,2624.0
5305,1992,2949.0
5305,1993,2607.0
5305,1995,2651.0
5305,1996,2644.0
5305,1997,2568.0
5305,1998,2960.0
5305,1999,2914.0
5305,2000,2919.0
5305,2001,3135.0
5305,1977,2233.0
5304,2002,2482.0
5305,1976,2110.0
5305,1974,2368.0
5304,2004,3768.0
5304,2005,4137.0
5304,2006,4720.0
5304,2007,4697.0
5304,2008,4399.0
5304,2009,3932.0
5304,2010,3602.0
5304,2011,3172.0
5304,2012,2947.0
5304,2013,2739.0
5305,1961,866.0
5305,1962,915.0
5305,1963,1185.0
5305,1964,1225.0
5305,1965,1313.0
5305,1966,1356.0
5305,1967,1588.0
5305,1968,1822.0
5305,1969,1684.0
5305,1970,1798.0
5305,1971,2045.0
5305,1972,2149.0
5305,1973,2280.0
5305,1975,2057.0
5401,2004,0.0
5305,1994,2644.0
5401,2006,0.0
5500,1982,420.0
5500,1983,450.0
5500,1984,442.0
5500,1985,490.0
5500,1986,536.0
5500,1987,558.0
5500,1988,527.0
5500,1989,461.0
5500,1990,556.0
5500,1991,524.0
5500,1992,543.0
5500,1993,711.0
5500,1994,685.0
5500,1995,616.0
5500,1996,532.0
5500,1997,617.0
5500,1998,575.0
5500,1999,539.0
5500,2000,606.0
5500,2001,647.0
5500,2002,547.0
5500,2003,712.0
5500,2004,512.0
5500,1981,471.0
5500,2005,602.0
5500,1980,432.0
5500,1978,393.0
5404,2008,31.0
5404,2009,36.0
5404,2010,34.0
5404,2011,42.0
5404,2012,45.0
5404,2013,34.0
5500,1961,190.0
5500,1962,190.0
5500,1963,217.0
5500,1964,203.0
5500,1965,251.0
5500,1966,212.0
5500,1967,250.0
5500,1968,236.0
5500,1969,284.0
5500,1970,257.0
5500,1971,347.0
5500,1972,318.0
5500,1973,380.0
5500,1974,343.0
5500,1975,372.0
5500,1976,395.0
5500,1977,358.0
5500,1979,410.0
5404,2007,18.0
5500,2006,613.0
5500,2008,522.0
5501,1984,441.0
5501,1985,489.0
5501,1986,536.0
5501,1987,558.0
5501,1988,526.0
5501,1989,461.0
5501,1990,555.0
5501,1991,523.0
5501,1992,542.0
5501,1993,711.0
5501,1994,684.0
5501,1995,615.0
5501,1996,531.0
5501,1997,616.0
5501,1998,575.0
5501,1999,538.0
5501,2000,605.0
5501,2001,646.0
5501,2002,546.0
5501,2003,711.0
5401,2005,0.0
5501,2004,510.0
5501,2005,600.0
5501,1983,449.0
5500,2007,594.0
5501,1982,420.0
5501,1980,432.0
5500,2010,502.0
5500,2011,408.0
5500,2012,494.0
5500,2013,510.0
5501,1961,189.0
5501,1962,190.0
5501,1963,216.0
5501,1964,202.0
5501,1965,251.0
5501,1966,211.0
5501,1967,249.0
5501,1968,235.0
5501,1969,284.0
5501,1970,257.0
5501,1971,346.0
5501,1972,318.0
5501,1973,379.0
5501,1974,342.0
5501,1975,371.0
5501,1976,394.0
5501,1977,357.0
5501,1978,392.0
5501,1979,410.0
5501,1981,470.0
5404,2006,27.0
5500,2009,457.0
5404,2004,25.0
5403,1981,5241.0
5403,1982,5385.0
5403,1983,6980.0
5403,1984,5189.0
5403,1985,6542.0
5403,1986,7110.0
5403,1987,6170.0
5403,1988,7151.0
5403,1989,7939.0
5403,1990,7517.0
5403,1991,7374.0
5403,1992,8347.0
5403,1993,7997.0
5403,1994,8042.0
5403,1995,7614.0
5403,1996,7258.0
5403,1997,8556.0
5403,1998,7179.0
5403,1999,8457.0
5403,2000,8277.0
5403,2001,8513.0
5403,2002,8986.0
5403,2003,8758.0
5403,1980,5307.0
5403,2004,9074.0
5403,1978,5050.0
5403,1976,5360.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5404,2005,20.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,3254.0
5403,1962,2602.0
5403,1963,3454.0
5403,1964,3534.0
5403,1965,3674.0
5403,1966,4211.0
5403,1967,3942.0
5403,1968,4069.0
5403,1969,4796.0
5403,1970,4142.0
5403,1971,4486.0
5403,1972,5363.0
5403,1973,5128.0
5403,1974,5256.0
5403,1975,5286.0
5403,1977,5177.0
5403,2005,8573.0
5403,1979,5119.0
5403,2007,9285.0
5404,1981,33.0
5404,1982,37.0
5404,1983,30.0
5404,1984,27.0
5404,1985,36.0
5404,1986,33.0
5404,1987,34.0
5404,1988,28.0
5404,1990,22.0
5404,1991,31.0
5404,1992,22.0
5404,1993,31.0
5404,1994,24.0
5404,1995,28.0
5404,1996,22.0
5404,1997,24.0
5404,1998,24.0
5404,1999,26.0
5403,2006,10300.0
5404,2003,22.0
5404,2000,23.0
5404,2001,22.0
5404,2002,26.0
5404,1980,22.0
5404,1979,35.0
5404,1989,32.0
5404,1978,29.0
5403,2009,9152.0
5403,2010,9835.0
5403,2011,9622.0
5403,2012,8598.0
5403,2013,9534.0
5404,1961,2.0
5404,1962,3.0
5404,1964,3.0
5404,1965,2.0
5404,1966,5.0
5404,1967,5.0
5404,1963,3.0
5403,2008,9767.0
5404,1969,10.0
5404,1970,9.0
5404,1971,10.0
5404,1972,14.0
5404,1973,15.0
5404,1974,18.0
5404,1968,6.0
5404,1977,27.0
5404,1975,18.0
5404,1976,32.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1969,0.0
191,1970,0.0
191,1968,0.0
191,1966,0.0
191,1967,0.0
191,1976,0.0
191,1971,0.0
191,1977,0.0
191,1984,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1989,1.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1965,0.0
191,1988,1.0
191,1990,1.0
191,1964,0.0
189,1995,1.0
191,1962,0.0
189,1990,0.0
191,1991,1.0
189,1991,0.0
189,1989,0.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1996,1.0
189,1997,2.0
189,1998,1.0
189,1999,1.0
189,2000,1.0
191,1963,0.0
189,2001,1.0
189,2003,1.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,0.0
189,2012,1.0
189,2013,0.0
191,1961,0.0
189,2002,1.0
191,1992,1.0
195,1989,31.0
191,1994,1.0
195,1972,2.0
195,1973,9.0
195,1974,12.0
195,1975,16.0
195,1976,17.0
195,1977,18.0
195,1978,19.0
195,1979,19.0
195,1980,19.0
195,1981,20.0
195,1982,20.0
195,1983,20.0
195,1971,3.0
195,1984,19.0
195,1986,23.0
195,1987,24.0
195,1988,26.0
195,1990,28.0
195,1991,26.0
195,1992,24.0
195,1993,30.0
195,1994,31.0
195,1995,28.0
195,1997,30.0
189,1988,0.0
195,1996,31.0
195,1985,22.0
191,1993,1.0
195,1970,3.0
195,1968,2.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,2.0
191,2004,2.0
191,2005,1.0
191,2006,2.0
195,1969,2.0
191,2007,2.0
191,2009,2.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
195,1961,3.0
195,1962,3.0
195,1963,3.0
195,1964,3.0
195,1965,2.0
195,1966,2.0
195,1967,1.0
191,2008,2.0
189,1987,0.0
117,2011,681.0
189,1985,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
117,1998,512.0
195,1998,31.0
117,1999,624.0
117,2000,563.0
117,2001,645.0
117,2002,643.0
117,2003,632.0
117,2004,584.0
117,2005,638.0
117,2006,620.0
117,2007,778.0
117,2008,636.0
184,1978,0.0
117,2009,753.0
117,2012,692.0
117,2013,683.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
117,2010,615.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,2012,6.0
184,2013,6.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
184,2011,6.0
189,1971,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1972,0.0
189,1986,0.0
184,2010,5.0
184,2008,2.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,2009,5.0
184,1994,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,1.0
184,2006,1.0
184,2007,1.0
184,1995,0.0
195,1999,28.0
206,1984,13.0
195,2001,28.0
38,1979,11.0
38,1980,12.0
38,1981,8.0
38,1982,7.0
38,1983,16.0
38,1984,7.0
38,1985,6.0
38,1986,4.0
38,1987,4.0
38,1988,5.0
38,1989,4.0
38,1990,3.0
38,1991,3.0
38,1992,3.0
38,1993,3.0
38,1994,3.0
38,1995,3.0
38,1996,3.0
38,1997,3.0
38,1998,5.0
38,1999,5.0
38,2000,5.0
38,2001,5.0
38,2002,6.0
38,2003,5.0
38,1978,10.0
38,1977,8.0
38,1976,8.0
38,1975,7.0
203,2002,5031.0
203,2003,5113.0
203,2004,5227.0
203,2005,4333.0
203,2006,5905.0
203,2007,4728.0
203,2008,5638.0
203,2009,4670.0
203,2010,5312.0
203,2011,4936.0
203,2012,4814.0
203,2013,5736.0
38,2004,5.0
38,1961,10.0
38,1963,15.0
38,1964,16.0
38,1965,14.0
38,1966,11.0
38,1967,12.0
38,1968,12.0
38,1969,7.0
38,1970,8.0
38,1971,8.0
38,1972,7.0
38,1973,10.0
38,1974,7.0
38,1962,10.0
38,2005,6.0
38,2006,6.0
38,2007,6.0
206,1983,14.0
206,1985,16.0
206,1986,16.0
206,1987,17.0
206,1988,16.0
206,1989,14.0
206,1990,11.0
206,1991,16.0
206,1992,16.0
206,1993,15.0
206,1994,17.0
206,1995,16.0
206,1982,13.0
206,1996,24.0
206,1998,39.0
206,1999,44.0
206,2000,57.0
206,2001,72.0
206,2002,97.0
206,2003,136.0
206,2004,142.0
206,2005,146.0
206,2006,193.0
206,2007,130.0
206,2008,135.0
117,1997,649.0
206,1997,32.0
203,2001,4657.0
206,1981,13.0
206,1979,15.0
38,2008,6.0
38,2009,7.0
38,2010,7.0
38,2011,7.0
38,2012,7.0
38,2013,7.0
276,2012,147.0
276,2013,148.0
206,1961,27.0
206,1962,29.0
206,1963,29.0
206,1964,29.0
206,1980,13.0
206,1965,31.0
206,1967,33.0
206,1968,34.0
206,1969,35.0
206,1970,35.0
206,1971,37.0
206,1972,36.0
206,1973,41.0
206,1974,37.0
206,1975,32.0
206,1976,27.0
206,1977,22.0
206,1978,17.0
206,1966,32.0
203,2000,4418.0
203,1999,4724.0
203,1998,4215.0
202,1965,457.0
202,1966,447.0
202,1967,512.0
202,1968,518.0
202,1969,477.0
202,1970,519.0
202,1971,479.0
202,1972,574.0
202,1973,527.0
202,1974,608.0
202,1975,567.0
202,1976,620.0
202,1964,481.0
202,1977,520.0
202,1979,587.0
202,1980,573.0
202,1981,607.0
202,1982,557.0
202,1983,529.0
202,1984,512.0
202,1985,574.0
202,1986,574.0
202,1987,670.0
202,1988,745.0
202,1989,746.0
202,1990,816.0
202,1978,615.0
202,1991,750.0
202,1963,446.0
202,1961,392.0
195,2002,29.0
195,2003,33.0
195,2004,24.0
195,2005,36.0
195,2006,39.0
195,2007,40.0
195,2008,30.0
195,2009,40.0
195,2010,40.0
195,2011,50.0
195,2012,45.0
195,2013,40.0
202,1962,444.0
186,1992,2.0
186,1994,1.0
186,1995,2.0
186,1996,2.0
186,1997,2.0
186,1998,3.0
186,1999,3.0
186,2000,3.0
186,2001,4.0
186,2002,5.0
186,2003,4.0
186,2004,7.0
186,2005,4.0
186,1993,1.0
195,2000,31.0
202,1992,797.0
202,1994,920.0
203,1972,2838.0
203,1973,2680.0
203,1974,2511.0
203,1975,2667.0
203,1976,2466.0
203,1977,2505.0
203,1978,2562.0
203,1979,2595.0
203,1980,2617.0
203,1981,2191.0
203,1982,2583.0
203,1983,3316.0
203,1971,2214.0
203,1984,2222.0
203,1986,3243.0
203,1987,3747.0
203,1988,3507.0
203,1989,4143.0
203,1990,4180.0
203,1991,4005.0
203,1992,4462.0
203,1993,4154.0
203,1994,4497.0
203,1995,4274.0
203,1996,3705.0
203,1997,4843.0
203,1985,3019.0
202,1993,824.0
203,1970,1972.0
203,1968,1813.0
202,1995,803.0
202,1996,990.0
202,1997,1054.0
202,1998,1054.0
202,1999,1293.0
202,2000,1278.0
202,2001,1442.0
202,2002,1417.0
202,2003,1523.0
202,2004,1312.0
202,2005,1384.0
202,2006,1467.0
203,1969,2463.0
202,2007,1545.0
202,2009,1514.0
202,2010,1556.0
202,2011,1644.0
202,2012,1763.0
202,2013,1934.0
203,1961,1838.0
203,1962,1327.0
203,1963,1976.0
203,1964,1777.0
203,1965,1921.0
203,1966,2215.0
203,1967,2031.0
202,2008,1662.0
117,1996,514.0
156,1991,26.0
117,1994,549.0
165,1987,1355.0
165,1988,1503.0
165,1989,1513.0
165,1990,1545.0
165,1991,1565.0
165,1992,1599.0
165,1993,1775.0
165,1994,1855.0
165,1995,1881.0
165,1996,1921.0
165,1997,1956.0
165,1998,1787.0
165,1999,1865.0
165,2000,1821.0
165,2001,1757.0
165,2002,1633.0
165,2003,1690.0
165,2004,1866.0
165,2005,2360.0
165,2006,2360.0
165,2007,1414.0
165,2008,2202.0
165,2009,2047.0
165,2010,2064.0
165,2011,1903.0
165,1986,1408.0
165,1985,1377.0
165,1984,1318.0
165,1983,1248.0
157,2010,84.0
157,2011,95.0
157,2012,101.0
157,2013,99.0
165,1961,350.0
165,1962,261.0
165,1963,390.0
165,1964,467.0
165,1965,457.0
165,1966,466.0
165,1967,453.0
165,1968,473.0
165,2012,2061.0
165,1969,410.0
165,1971,447.0
165,1972,475.0
165,1973,540.0
165,1974,596.0
165,1975,665.0
165,1976,638.0
165,1977,598.0
165,1978,706.0
165,1979,836.0
165,1980,925.0
165,1981,1113.0
165,1982,1195.0
165,1970,427.0
165,2013,2064.0
166,1961,39.0
166,1962,39.0
166,1993,28.0
166,1994,26.0
166,1995,27.0
166,1996,27.0
166,1997,27.0
166,1998,27.0
166,1999,27.0
166,2000,27.0
166,2001,37.0
166,2002,38.0
166,2003,39.0
166,2004,41.0
166,1992,27.0
166,2005,42.0
166,2007,46.0
166,2008,48.0
166,2009,49.0
166,2010,51.0
166,2011,44.0
166,2012,45.0
166,2013,44.0
169,1961,140.0
169,1962,177.0
169,1963,182.0
169,1964,187.0
169,1965,198.0
166,2006,45.0
157,2009,89.0
166,1991,27.0
166,1989,30.0
166,1963,40.0
166,1964,40.0
166,1965,40.0
166,1966,41.0
166,1967,41.0
166,1968,42.0
166,1969,42.0
166,1970,55.0
166,1971,56.0
166,1972,58.0
166,1973,60.0
166,1974,62.0
166,1990,26.0
166,1975,62.0
166,1977,62.0
166,1978,62.0
166,1979,65.0
166,1980,32.0
166,1981,32.0
166,1982,33.0
166,1983,34.0
166,1984,34.0
166,1985,35.0
166,1986,36.0
166,1987,36.0
166,1988,34.0
166,1976,62.0
157,2008,87.0
157,2007,85.0
157,2006,72.0
156,1973,3.0
156,1974,4.0
156,1975,4.0
156,1976,5.0
156,1977,5.0
156,1978,8.0
156,1979,9.0
156,1980,11.0
156,1981,12.0
156,1982,14.0
156,1983,14.0
156,1984,13.0
156,1972,3.0
156,1985,14.0
156,1987,21.0
156,1988,12.0
156,1989,25.0
156,1990,28.0
206,2009,134.0
156,1992,19.0
156,1993,34.0
156,1994,44.0
156,1995,39.0
156,1996,27.0
156,1997,21.0
156,1998,12.0
156,1986,17.0
156,1999,14.0
156,1971,2.0
156,1969,2.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,1.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
156,1970,3.0
153,2008,1.0
153,2010,1.0
153,2011,1.0
153,2012,1.0
153,2013,1.0
156,1961,0.0
156,1962,1.0
156,1963,1.0
156,1964,1.0
156,1965,1.0
156,1966,1.0
156,1967,1.0
156,1968,2.0
153,2009,1.0
169,1966,181.0
156,2000,10.0
156,2002,17.0
157,1980,52.0
157,1981,53.0
157,1982,54.0
157,1983,55.0
157,1984,60.0
157,1985,61.0
157,1986,62.0
157,1987,63.0
157,1988,64.0
157,1989,65.0
157,1990,66.0
157,1991,68.0
157,1979,53.0
157,1992,68.0
157,1994,71.0
157,1995,72.0
157,1996,72.0
157,1997,72.0
157,1998,71.0
157,1999,71.0
157,2000,65.0
157,2001,70.0
157,2002,66.0
157,2003,70.0
157,2004,69.0
157,2005,72.0
157,1993,70.0
156,2001,17.0
157,1978,54.0
157,1976,52.0
156,2003,13.0
156,2004,14.0
156,2005,14.0
156,2006,11.0
156,2007,17.0
156,2008,16.0
156,2009,17.0
156,2010,17.0
156,2011,17.0
156,2012,17.0
156,2013,16.0
157,1961,28.0
157,1977,53.0
157,1962,30.0
157,1964,33.0
157,1965,35.0
157,1966,36.0
157,1967,39.0
157,1968,40.0
157,1969,43.0
157,1970,45.0
157,1971,47.0
157,1972,50.0
157,1973,45.0
157,1974,50.0
157,1975,50.0
157,1963,32.0
169,1967,187.0
169,1968,192.0
169,1969,198.0
174,1961,146.0
174,1962,168.0
174,1963,111.0
174,1964,157.0
174,1965,167.0
174,1966,143.0
174,1967,140.0
174,1968,105.0
174,1969,125.0
174,1970,117.0
174,1971,106.0
174,1972,151.0
171,2013,19.0
174,1973,149.0
174,1975,137.0
174,1976,119.0
174,1977,138.0
174,1978,116.0
174,1979,136.0
174,1980,127.0
174,1981,126.0
174,1982,146.0
174,1983,148.0
174,1984,155.0
174,1985,159.0
174,1986,173.0
174,1974,132.0
174,1987,187.0
171,2012,21.0
171,2010,23.0
171,1984,44.0
171,1985,55.0
171,1986,54.0
171,1987,74.0
171,1988,70.0
171,1989,62.0
171,1990,32.0
171,1991,32.0
171,1992,30.0
171,1993,29.0
171,1994,29.0
171,1995,29.0
171,2011,22.0
171,1996,36.0
171,1998,33.0
171,1999,33.0
171,2000,27.0
171,2001,28.0
171,2002,28.0
171,2003,28.0
171,2004,26.0
171,2005,26.0
171,2006,30.0
171,2007,30.0
171,2008,28.0
171,2009,25.0
171,1997,36.0
171,1983,50.0
174,1988,180.0
174,1990,200.0
117,1968,4.0
117,1969,3.0
117,1970,5.0
117,1971,6.0
117,1972,12.0
117,1973,27.0
117,1974,31.0
117,1975,67.0
117,1976,43.0
117,1977,102.0
117,1978,108.0
117,1979,145.0
117,1967,2.0
117,1980,161.0
117,1982,279.0
117,1983,331.0
117,1984,261.0
117,1985,371.0
117,1986,340.0
117,1987,441.0
117,1988,415.0
117,1989,747.0
117,1990,493.0
117,1991,556.0
117,1992,719.0
117,1993,619.0
117,1981,209.0
174,1989,185.0
117,1966,2.0
117,1964,1.0
174,1991,198.0
174,1992,204.0
174,1993,200.0
174,1994,224.0
174,1995,244.0
174,1996,214.0
174,1997,248.0
174,1998,309.0
174,1999,255.0
174,2000,298.0
174,2001,268.0
174,2002,333.0
117,1965,1.0
174,2003,337.0
174,2005,277.0
174,2006,293.0
174,2007,253.0
174,2008,226.0
174,2009,218.0
174,2010,228.0
174,2011,262.0
174,2012,243.0
174,2013,272.0
117,1961,0.0
117,1962,1.0
117,1963,1.0
174,2004,310.0
117,1995,615.0
171,1982,49.0
171,1980,52.0
169,2000,224.0
169,2001,233.0
169,2002,230.0
169,2003,336.0
169,2004,339.0
169,2005,321.0
169,2006,315.0
169,2007,279.0
169,2008,268.0
169,2009,271.0
169,2010,274.0
169,2011,274.0
169,1999,260.0
169,2012,276.0
170,1961,124.0
170,1962,131.0
170,1963,139.0
170,1964,150.0
170,1965,156.0
170,1966,181.0
170,1967,200.0
170,1968,223.0
170,1969,257.0
170,1970,258.0
170,1971,255.0
170,1972,231.0
169,2013,278.0
170,1973,227.0
169,1998,235.0
169,1996,199.0
169,1970,214.0
169,1971,221.0
169,1972,212.0
169,1973,221.0
169,1974,188.0
169,1975,206.0
169,1976,247.0
169,1977,248.0
169,1978,229.0
169,1979,219.0
169,1980,224.0
169,1981,252.0
169,1997,213.0
169,1982,249.0
169,1984,254.0
169,1985,267.0
169,1986,254.0
169,1987,240.0
169,1988,196.0
169,1989,198.0
169,1990,200.0
169,1991,211.0
169,1992,202.0
169,1993,205.0
169,1994,202.0
169,1995,198.0
169,1983,254.0
171,1981,54.0
170,1974,231.0
170,1976,191.0
170,2007,535.0
170,2008,567.0
170,2009,544.0
170,2010,616.0
170,2011,655.0
170,2012,710.0
170,2013,750.0
171,1961,28.0
171,1962,32.0
171,1963,32.0
171,1964,32.0
171,1965,38.0
170,2006,541.0
171,1966,39.0
171,1968,38.0
171,1969,38.0
171,1970,33.0
171,1971,27.0
171,1972,31.0
171,1973,28.0
171,1974,25.0
171,1975,30.0
171,1976,48.0
171,1977,51.0
171,1978,54.0
171,1979,53.0
171,1967,40.0
170,1975,197.0
170,2005,506.0
170,2003,467.0
170,1977,177.0
170,1978,172.0
170,1979,166.0
170,1980,145.0
170,1981,161.0
170,1982,160.0
170,1983,150.0
170,1984,180.0
170,1985,169.0
170,1986,183.0
170,1987,216.0
170,1988,231.0
170,2004,506.0
170,1989,233.0
170,1991,228.0
170,1992,175.0
170,1993,207.0
170,1994,277.0
170,1995,311.0
170,1996,337.0
170,1997,320.0
170,1998,319.0
170,1999,374.0
170,2000,384.0
170,2001,408.0
170,2002,426.0
170,1990,204.0
206,2010,144.0
223,1995,1295.0
207,1961,4.0
228,1986,322.0
228,1987,184.0
228,1988,448.0
228,1989,106.0
228,1990,292.0
228,1991,250.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,1.0
235,2001,1.0
235,2002,1.0
235,2003,1.0
235,2004,1.0
235,2005,1.0
235,2006,1.0
235,2007,1.0
235,2008,1.0
235,2009,1.0
235,2010,1.0
228,1985,144.0
228,1984,355.0
228,1983,401.0
228,1982,273.0
234,2009,223.0
234,2010,276.0
234,2011,229.0
234,2012,280.0
234,2013,201.0
228,1961,40.0
228,1962,45.0
228,1963,52.0
228,1964,14.0
228,1965,34.0
228,1966,50.0
228,1967,35.0
235,2011,1.0
228,1968,33.0
228,1970,137.0
228,1971,38.0
228,1972,52.0
228,1973,54.0
228,1974,122.0
228,1975,154.0
228,1976,128.0
228,1977,226.0
228,1978,195.0
228,1979,330.0
228,1980,150.0
228,1981,304.0
228,1969,42.0
235,2012,2.0
235,2013,2.0
236,1961,112.0
236,1992,511.0
236,1993,477.0
236,1994,578.0
236,1995,683.0
236,1996,645.0
236,1997,690.0
236,1998,690.0
236,1999,676.0
236,2000,647.0
236,2001,633.0
236,2002,537.0
236,2003,472.0
236,1991,491.0
236,2004,466.0
236,2006,471.0
236,2007,457.0
236,2008,453.0
236,2009,454.0
236,2010,476.0
236,2011,555.0
236,2012,467.0
236,2013,509.0
237,1961,35.0
237,1962,40.0
237,1963,47.0
237,1964,51.0
236,2005,470.0
234,2008,217.0
236,1990,482.0
236,1988,456.0
236,1962,118.0
236,1963,124.0
236,1964,131.0
236,1965,138.0
236,1966,157.0
236,1967,168.0
236,1968,179.0
236,1969,192.0
236,1970,205.0
236,1971,219.0
236,1972,233.0
236,1973,243.0
236,1989,460.0
236,1974,251.0
236,1976,250.0
236,1977,320.0
236,1978,314.0
236,1979,330.0
236,1980,331.0
236,1981,368.0
236,1982,397.0
236,1983,409.0
236,1984,390.0
236,1985,401.0
236,1986,416.0
236,1987,420.0
236,1975,266.0
234,2007,304.0
234,2006,227.0
234,2005,271.0
231,1972,8037.0
231,1973,9371.0
231,1974,9074.0
231,1975,9913.0
231,1976,10183.0
231,1977,10144.0
231,1978,9268.0
231,1979,8889.0
