geo,year,oil_coconut_copra_export_value_tcl
229,2002,974.0
229,2001,905.0
229,2000,1413.0
229,1999,2675.0
229,1998,2472.0
229,1997,4972.0
229,2005,1744.0
229,1996,4969.0
229,1994,3486.0
229,1993,1902.0
229,1992,2473.0
229,1991,3320.0
229,1990,2269.0
229,1989,1430.0
229,1988,1297.0
229,1987,1023.0
229,1995,6594.0
229,1986,1077.0
229,2006,3734.0
229,2008,3578.0
215,1974,2351.0
215,1973,1371.0
215,1972,1156.0
215,1971,1947.0
215,1970,3075.0
215,1969,1554.0
215,1968,1056.0
215,1966,667.0
229,2007,4750.0
215,1965,1148.0
215,1963,691.0
215,1962,609.0
215,1961,611.0
229,2013,2937.0
229,2012,1952.0
229,2011,3265.0
229,2010,1176.0
229,2009,2638.0
215,1964,1153.0
229,1985,692.0
229,1984,1715.0
229,1983,1410.0
225,2007,291.0
225,2005,4699.0
225,2003,549.0
225,2002,210.0
225,1996,70.0
225,1995,116.0
225,1994,94.0
225,1993,1.0
225,2008,303.0
225,1992,38.0
225,1989,34.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,16.0
225,1991,2432.0
229,1961,209.0
229,1962,99.0
229,1963,455.0
229,1982,3294.0
229,1981,1718.0
229,1980,986.0
229,1979,2984.0
229,1978,2937.0
229,1977,1812.0
229,1976,524.0
229,1975,1260.0
229,1974,1092.0
229,1973,257.0
229,1972,480.0
229,1971,106.0
229,1970,350.0
229,1969,1338.0
229,1968,360.0
229,1967,113.0
229,1966,756.0
229,1965,604.0
229,1964,290.0
225,1980,260.0
215,1975,687.0
223,1992,30.0
223,1990,2.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1974,0.0
219,1965,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2013,12.0
217,2005,3.0
217,2004,1.0
217,2001,0.0
217,2000,68.0
219,1964,0.0
217,1999,0.0
219,1975,0.0
219,1977,0.0
219,1996,0.0
219,1995,0.0
219,1993,91.0
219,1992,325.0
219,1991,322.0
219,1990,312.0
219,1989,674.0
219,1988,864.0
219,1976,0.0
219,1987,1133.0
219,1985,1922.0
219,1984,4411.0
219,1983,1912.0
219,1982,1313.0
219,1981,1346.0
219,1980,3469.0
219,1979,2091.0
219,1978,0.0
219,1986,1349.0
217,1998,1.0
217,1997,0.0
217,1996,255.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,0.0
176,1969,1.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1974,0.0
176,1965,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,19.0
216,2013,3690.0
216,2012,1722.0
216,2011,2133.0
216,2010,796.0
176,1964,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
217,1995,0.0
217,1994,0.0
217,1992,45.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
219,2012,0.0
223,1991,134.0
219,2013,1.0
220,1962,137.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,203.0
223,1968,0.0
222,2007,66.0
222,2004,155.0
222,2003,100.0
222,2002,74.0
222,2001,47.0
222,2000,32.0
222,1997,10.0
220,2010,1566.0
220,2009,2120.0
222,2005,311.0
220,2007,1355.0
223,1969,0.0
223,1971,0.0
223,1989,0.0
223,1988,0.0
223,1987,10.0
223,1986,222.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1970,0.0
223,1981,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1980,0.0
220,2006,1329.0
220,2005,1221.0
220,2004,700.0
220,1980,2.0
220,1979,0.0
220,1978,0.0
220,1977,1.0
220,1976,76.0
220,1975,100.0
220,1974,5.0
220,1973,162.0
220,1981,4.0
220,1972,78.0
220,1970,479.0
220,1969,620.0
220,1968,242.0
220,1967,111.0
220,1966,117.0
220,1965,97.0
220,1964,124.0
220,1963,109.0
220,1971,184.0
220,1982,3.0
220,1983,4.0
220,1984,5.0
220,2003,418.0
220,2002,105.0
220,2001,105.0
220,2000,927.0
220,1999,974.0
220,1998,629.0
220,1997,465.0
220,1996,431.0
220,1995,167.0
220,1994,80.0
220,1993,41.0
220,1992,161.0
220,1991,1059.0
220,1990,942.0
220,1989,187.0
220,1988,254.0
220,1987,157.0
220,1986,5.0
220,1985,4.0
220,1961,115.0
215,1976,282.0
215,1977,0.0
215,1978,234.0
237,1992,3644.0
237,1991,100.0
237,1990,6174.0
237,1989,10431.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
249,1961,66.0
237,1978,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1977,0.0
237,1968,0.0
249,1962,54.0
249,1964,27.0
249,1982,0.0
249,1981,0.0
249,1980,6.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1963,26.0
249,1974,0.0
249,1972,5.0
249,1971,6.0
249,1970,42.0
249,1969,15.0
249,1968,14.0
249,1967,38.0
249,1966,27.0
249,1965,22.0
249,1973,0.0
237,1967,6.0
237,1966,4.0
237,1965,302.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1986,0.0
236,1977,3.0
236,1975,4.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1976,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
237,1964,140.0
237,1963,24.0
237,1962,364.0
237,1961,777.0
236,2008,0.0
236,2006,0.0
236,2005,0.0
236,2003,0.0
236,2002,1.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,692.0
236,1997,21.0
236,1996,36.0
236,1993,7.0
236,1992,0.0
236,1991,0.0
236,1990,2.0
249,1983,0.0
236,1967,0.0
249,1984,0.0
249,1986,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1976,0.0
181,1967,0.0
181,1965,1.0
181,1964,1.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2009,24.0
248,1991,0.0
248,1990,0.0
181,1966,0.0
248,1989,0.0
181,1977,0.0
181,1979,0.0
181,2013,0.0
181,2011,0.0
181,2002,16.0
181,2000,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1978,0.0
181,1989,0.0
181,1987,0.0
181,1986,0.0
181,1985,3.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1988,4.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1962,0.0
248,1961,0.0
249,2009,4.0
249,2008,83.0
249,2007,30.0
249,2006,3.0
249,2005,2.0
249,1998,1.0
248,1963,0.0
249,1996,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1995,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,22.0
248,1967,173.0
249,1985,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
231,1992,7403.0
231,1991,11279.0
231,1990,9569.0
231,1989,17029.0
231,1988,22389.0
231,1987,16647.0
231,1986,7207.0
231,1985,14538.0
231,1993,4455.0
231,1984,12384.0
231,1982,6631.0
231,1981,7893.0
231,1980,13220.0
231,1979,5410.0
231,1978,5361.0
231,1977,7762.0
231,1976,10139.0
231,1975,3474.0
231,1983,6812.0
231,1974,2919.0
231,1994,6821.0
231,1996,4427.0
234,1961,0.0
231,2013,32312.0
231,2012,37173.0
231,2011,42131.0
231,2010,24544.0
231,2009,20980.0
231,2008,19030.0
231,2007,12477.0
231,1995,7311.0
231,2006,4989.0
231,2004,6759.0
231,2003,7214.0
231,2002,4625.0
231,2001,3984.0
231,2000,5438.0
231,1999,5532.0
231,1998,3044.0
231,1997,4348.0
231,2005,13736.0
231,1973,4995.0
231,1972,1506.0
231,1971,2946.0
215,1999,1.0
215,1998,105.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,2000,87.0
215,1988,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,145.0
215,1987,0.0
215,2001,3.0
215,2002,1.0
215,2003,0.0
231,1970,1891.0
231,1969,1247.0
231,1968,933.0
231,1967,1438.0
231,1966,1130.0
231,1965,397.0
231,1964,332.0
231,1963,635.0
231,1962,243.0
231,1961,499.0
215,2013,3.0
215,2012,916.0
215,2011,264.0
215,2010,53.0
215,2009,56.0
215,2008,36.0
215,2007,11.0
215,2006,7.0
215,2005,45.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
155,1986,0.0
155,1985,0.0
155,1984,5.0
155,1983,0.0
155,1982,5.0
155,1981,0.0
155,1980,1080.0
155,1979,1878.0
155,1987,0.0
155,1978,940.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1977,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2010,9340.0
155,2009,2563.0
155,2008,7593.0
155,2007,4809.0
155,2006,1740.0
155,2005,6705.0
155,2004,9182.0
155,2003,3132.0
155,2002,3379.0
155,2001,2710.0
155,2000,924.0
155,1996,3.0
155,1994,14.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1968,0.0
216,2009,703.0
155,1967,0.0
155,1965,0.0
234,1983,19.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1984,9.0
234,1975,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1974,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,17.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
155,1966,0.0
185,2009,116.0
216,2008,6025.0
216,2006,458.0
196,1974,13.0
196,1973,0.0
196,1972,2.0
196,1971,0.0
196,1970,8.0
196,1969,6.0
196,1968,0.0
196,1967,0.0
196,1975,0.0
196,1966,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
272,2013,3.0
272,2012,3.0
272,2011,1.0
272,2009,0.0
196,1965,0.0
272,2007,6.0
196,1976,0.0
196,1978,0.0
196,2005,0.0
196,2001,22.0
196,2000,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1977,3.0
196,1988,0.0
196,1986,0.0
196,1985,31.0
196,1984,102.0
196,1983,4.0
196,1982,2.0
196,1981,0.0
196,1980,1.0
196,1979,1.0
196,1987,0.0
195,2011,1.0
195,2005,1.0
195,2002,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1975,0.0
195,1966,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,289.0
194,2012,793.0
194,2011,287.0
194,2007,86.0
195,1965,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,2001,1.0
195,2000,30.0
195,1999,235.0
195,1998,97.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,24.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
200,1961,6175.0
194,2006,9.0
200,1962,4647.0
200,1964,4616.0
198,2000,0.0
198,1998,0.0
198,1997,2.0
198,1996,2.0
199,2013,13.0
199,2010,0.0
199,2008,4.0
199,2007,1.0
198,2001,9.0
199,2006,1.0
199,2003,4.0
199,2002,19.0
199,2001,0.0
199,2000,0.0
200,2013,10578.0
200,2012,15136.0
200,2011,16005.0
200,2010,11415.0
199,2005,0.0
200,2009,14864.0
198,2002,8.0
198,2004,1.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
198,2003,1.0
25,1963,0.0
25,1961,0.0
198,2013,266.0
198,2012,186.0
198,2011,89.0
198,2010,33.0
198,2009,2.0
198,2008,1.0
198,2007,28.0
25,1962,0.0
200,2008,16293.0
200,2007,10241.0
200,2006,7302.0
200,1982,26733.0
200,1981,40344.0
200,1980,28993.0
200,1979,39053.0
200,1978,27445.0
200,1977,27350.0
200,1976,15015.0
200,1975,14467.0
200,1983,24540.0
200,1974,22954.0
200,1972,8164.0
200,1971,11767.0
200,1970,12019.0
200,1969,9062.0
200,1968,14939.0
200,1967,7101.0
200,1966,7811.0
200,1965,5859.0
200,1973,12176.0
200,1984,83530.0
200,1985,47997.0
200,1986,22103.0
200,2005,9592.0
200,2004,10238.0
200,2003,9440.0
200,2002,9575.0
200,2001,6909.0
200,2000,9687.0
200,1999,14116.0
200,1998,15265.0
200,1997,17844.0
200,1996,15355.0
200,1995,21762.0
200,1994,20545.0
200,1993,20620.0
200,1992,34009.0
200,1991,15745.0
200,1990,21110.0
200,1989,27317.0
200,1988,39739.0
200,1987,20884.0
200,1963,4348.0
25,1972,0.0
194,2005,163.0
194,2003,31.0
191,1973,551.0
191,1972,462.0
191,1971,536.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1974,359.0
191,1964,0.0
191,1962,0.0
191,1961,0.0
189,2008,0.0
189,2007,0.0
189,2006,1.0
189,2005,0.0
189,2004,76.0
189,2003,5.0
191,1963,0.0
189,2002,49.0
191,1975,440.0
191,1977,150.0
191,1997,168.0
191,1996,85.0
191,1993,3.0
191,1992,38.0
191,1991,117.0
191,1990,59.0
191,1989,156.0
191,1988,315.0
191,1976,157.0
191,1987,333.0
191,1985,125.0
191,1984,145.0
191,1983,459.0
191,1982,468.0
191,1981,220.0
191,1980,420.0
191,1979,213.0
191,1978,84.0
191,1986,140.0
189,2001,2.0
189,2000,18.0
189,1999,283.0
189,1975,2608.0
189,1974,1567.0
189,1973,1530.0
189,1972,1043.0
189,1971,644.0
189,1970,609.0
189,1969,351.0
189,1968,286.0
189,1976,1760.0
189,1967,380.0
189,1965,391.0
189,1964,276.0
189,1963,358.0
189,1962,81.0
189,1961,412.0
185,2013,499.0
185,2012,296.0
185,2011,89.0
189,1966,367.0
189,1977,2040.0
189,1978,2001.0
189,1979,2671.0
189,1998,233.0
189,1997,64.0
189,1996,608.0
189,1995,247.0
189,1994,733.0
189,1993,1540.0
189,1992,397.0
189,1991,1318.0
189,1990,3366.0
189,1989,3776.0
189,1988,3662.0
189,1987,2567.0
189,1986,1897.0
189,1985,1151.0
189,1984,3133.0
189,1983,2827.0
189,1982,3058.0
189,1981,2566.0
189,1980,2941.0
191,2002,0.0
194,2004,85.0
191,2003,4.0
191,2009,0.0
194,1978,0.0
194,1977,0.0
194,1976,9.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1979,0.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1969,0.0
193,2013,7.0
194,1980,4.0
194,1982,57.0
194,2002,83.0
194,2001,149.0
194,2000,71.0
194,1998,40.0
194,1996,0.0
194,1995,4.0
194,1994,0.0
194,1993,0.0
194,1981,66.0
194,1992,0.0
194,1990,41.0
194,1989,26.0
194,1988,18.0
194,1987,47.0
194,1986,75.0
194,1985,69.0
194,1984,35.0
194,1983,0.0
194,1991,16.0
193,2012,10.0
193,2009,12.0
193,2003,23.0
244,1978,32.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1979,59.0
244,1970,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1969,0.0
244,1980,97.0
244,1981,64.0
244,1982,3147.0
244,2013,612.0
244,2012,3403.0
244,1999,793.0
244,1998,1397.0
244,1997,2644.0
244,1996,2771.0
244,1995,3249.0
244,1994,0.0
244,1993,0.0
244,1992,283.0
244,1991,30.0
244,1990,1747.0
244,1989,3087.0
244,1988,5188.0
244,1987,4103.0
244,1986,2924.0
244,1985,7273.0
244,1984,11375.0
244,1983,7207.0
191,2006,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
210,2000,2606.0
210,1999,2577.0
210,1998,2292.0
210,1997,3697.0
210,1996,1434.0
210,1995,1337.0
210,1994,2043.0
210,1993,1583.0
210,2001,2606.0
210,1992,1632.0
210,1990,424.0
210,1989,83.0
210,1988,209.0
210,1987,335.0
210,1986,265.0
210,1985,1366.0
210,1984,2377.0
210,1983,55.0
210,1991,327.0
210,1982,415.0
210,2002,2714.0
210,2004,3829.0
211,1969,244.0
211,1968,429.0
211,1967,285.0
211,1966,205.0
211,1965,239.0
211,1964,134.0
211,1963,242.0
211,1962,0.0
210,2003,3740.0
211,1961,0.0
210,2012,2352.0
210,2011,3054.0
210,2010,1978.0
210,2009,2126.0
210,2008,2168.0
210,2007,707.0
210,2006,2231.0
210,2005,2906.0
210,2013,1959.0
210,1981,330.0
210,1980,98.0
210,1979,568.0
209,2002,1157.0
209,2001,1005.0
209,2000,1279.0
209,1999,3312.0
209,1998,951.0
207,2011,14.0
207,2010,4.0
206,1998,51.0
209,2003,1208.0
38,2013,17159.0
38,2011,7730.0
38,2010,7284.0
38,2009,4416.0
38,2008,3933.0
38,2006,1670.0
38,2005,1331.0
38,2004,1856.0
38,2003,2120.0
38,2012,10008.0
209,2004,2379.0
209,2005,1489.0
209,2006,216.0
210,1978,1038.0
210,1977,0.0
210,1976,0.0
210,1975,389.0
210,1974,468.0
210,1973,31.0
210,1972,0.0
210,1971,6.0
210,1970,11.0
210,1969,197.0
210,1968,71.0
210,1967,522.0
210,1966,140.0
210,1965,50.0
210,1964,265.0
210,1963,214.0
210,1962,440.0
210,1961,1973.0
209,2007,53.0
211,1970,360.0
38,2002,2321.0
211,1971,487.0
211,1973,451.0
216,1982,16.0
216,1981,23.0
216,1980,37.0
216,1979,41.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1984,3737.0
216,1974,277.0
216,1972,0.0
216,1971,0.0
216,1970,12.0
216,1969,0.0
216,1968,14.0
216,1967,30.0
216,1966,4.0
216,1965,59.0
216,1973,1.0
216,1964,0.0
216,1985,6578.0
216,1987,60.0
216,2005,1390.0
216,2004,1653.0
216,2003,410.0
216,2002,314.0
216,2001,2031.0
216,2000,1739.0
216,1999,20.0
216,1998,5676.0
216,1986,0.0
216,1997,11353.0
216,1995,1551.0
216,1994,117.0
216,1993,55.0
216,1992,15.0
216,1991,1.0
216,1990,909.0
216,1989,1.0
216,1988,0.0
216,1996,46.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,1991,39.0
211,1990,123.0
211,1989,115.0
211,1988,18.0
211,1987,95.0
211,1986,39.0
211,1985,38.0
211,1984,327.0
211,1992,25.0
211,1983,29.0
211,1981,50.0
211,1980,48.0
211,1979,28.0
211,1978,50.0
211,1977,196.0
211,1976,2602.0
211,1975,4108.0
211,1974,3241.0
211,1982,19.0
211,1993,40.0
211,1994,64.0
211,1995,38.0
212,2008,143.0
211,2013,16.0
211,2012,19.0
211,2011,33.0
211,2010,26.0
211,2009,11.0
211,2008,22.0
211,2007,20.0
211,2006,5.0
211,2005,36.0
211,2004,12.0
211,2003,9.0
211,2002,14.0
211,2001,4.0
211,2000,4.0
211,1999,8.0
211,1998,10.0
211,1997,8.0
211,1996,20.0
211,1972,91.0
38,2001,2154.0
38,2000,3237.0
38,1999,3457.0
202,1992,1.0
202,1991,114.0
202,1990,1.0
202,1989,23.0
202,1988,416.0
202,1987,27.0
202,1986,64.0
202,1985,342.0
202,1993,4.0
202,1984,213.0
202,1982,10.0
202,1981,47.0
202,1980,19.0
202,1979,16.0
202,1978,104.0
202,1977,0.0
202,1976,0.0
202,1975,11.0
202,1983,0.0
202,1974,5.0
202,1994,192.0
202,1996,31.0
203,1961,5.0
202,2013,301.0
202,2012,109.0
202,2011,174.0
202,2010,40.0
202,2009,117.0
202,2008,169.0
202,2007,981.0
202,1995,86.0
202,2006,86.0
202,2004,140.0
202,2003,35.0
202,2002,94.0
202,2001,18.0
202,2000,48.0
202,1999,553.0
202,1998,684.0
202,1997,879.0
202,2005,98.0
202,1973,0.0
202,1972,0.0
202,1971,1.0
25,1993,1461.0
25,1992,1882.0
25,1991,696.0
25,1990,977.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1994,612.0
25,1985,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1984,0.0
25,1995,1212.0
25,1996,1599.0
25,1997,3367.0
202,1970,1.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,3117.0
25,2012,1108.0
25,2011,387.0
25,2007,451.0
25,2006,253.0
25,2005,204.0
25,2004,63.0
25,2003,24.0
25,2002,14.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
38,1975,26861.0
38,1974,21198.0
38,1973,4168.0
38,1972,22175.0
38,1971,24987.0
38,1970,19551.0
38,1969,18121.0
38,1968,22342.0
38,1976,22179.0
38,1967,17969.0
38,1965,30325.0
38,1964,32249.0
38,1963,20782.0
38,1962,23638.0
38,1961,22441.0
203,2013,9062.0
203,2012,6976.0
203,2011,8994.0
38,1966,22737.0
38,1977,4729.0
38,1978,20012.0
38,1979,32571.0
38,1998,2984.0
38,1997,3275.0
38,1996,2357.0
38,1995,6285.0
38,1994,1896.0
38,1993,971.0
38,1992,2416.0
38,1991,882.0
38,1990,7108.0
38,1989,20983.0
38,1988,5428.0
38,1987,8234.0
38,1986,24209.0
38,1985,35178.0
38,1984,11838.0
38,1983,18635.0
38,1982,16686.0
38,1981,10414.0
38,1980,2915.0
203,2010,14700.0
216,2007,2975.0
203,2009,15293.0
203,2007,3680.0
203,1983,0.0
203,1982,464.0
203,1981,0.0
203,1980,8.0
203,1979,4.0
203,1978,1.0
203,1977,4.0
203,1976,0.0
203,1984,5.0
203,1975,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1974,1.0
203,1985,0.0
203,1986,0.0
203,1987,1.0
203,2006,5083.0
203,2005,3128.0
203,2004,2885.0
203,2003,2957.0
203,2002,2672.0
203,2001,2666.0
203,2000,1369.0
203,1999,1446.0
203,1998,1697.0
203,1997,1534.0
203,1996,929.0
203,1995,572.0
203,1994,627.0
203,1993,216.0
203,1992,72.0
203,1991,11.0
203,1990,11.0
203,1989,0.0
203,1988,0.0
203,2008,16639.0
102,1968,0.0
129,1988,0.0
102,1966,0.0
214,1996,58.0
214,1995,22.0
214,1994,116.0
214,1993,16.0
214,1992,12.0
214,1991,15.0
214,1997,3.0
214,1990,18.0
214,1988,4.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,6.0
214,1989,14.0
214,1998,4.0
214,1999,8.0
214,2000,7.0
44,2006,52.0
44,2005,78.0
44,2004,40.0
44,2003,46.0
214,2013,282.0
214,2012,65.0
214,2011,18.0
214,2010,16.0
214,2009,7.0
214,2006,69.0
214,2005,12.0
214,2004,32.0
214,2003,11.0
214,2002,56.0
214,2001,8.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
41,2012,20.0
41,2010,84.0
41,2007,7.0
41,2006,46.0
41,2005,67.0
41,2004,9.0
41,2003,12.0
41,2001,15.0
41,2000,4.0
41,1999,94.0
41,1998,2342.0
41,1997,715.0
41,1993,2.0
41,1991,80.0
41,1990,0.0
41,2013,14.0
44,2007,108.0
214,1961,0.0
214,1963,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,203.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1962,0.0
44,2008,47.0
44,2009,49.0
44,2010,9.0
48,1971,5.0
48,1970,10.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,2.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
48,1972,9.0
45,1997,0.0
48,1973,21.0
48,1975,0.0
48,1990,0.0
48,1989,97.0
48,1988,43.0
48,1987,37.0
48,1986,31.0
48,1985,79.0
48,1984,118.0
48,1983,1.0
48,1982,22.0
48,1981,24.0
48,1980,5.0
48,1979,7.0
48,1978,2.0
48,1977,15.0
48,1976,53.0
48,1974,5.0
41,1989,0.0
45,1996,0.0
45,1993,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,8.0
45,1961,12.0
44,2013,3.0
44,2012,2.0
45,1974,0.0
45,1995,0.0
45,1975,0.0
45,1977,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,0.0
45,1985,0.0
45,1984,0.0
45,1983,0.0
45,1982,0.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1976,0.0
48,1991,0.0
41,1988,0.0
41,1986,0.0
33,1996,242.0
33,1995,369.0
33,1994,410.0
33,1993,843.0
33,1992,560.0
33,1991,66.0
33,1997,256.0
33,1990,99.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1989,1.0
33,1998,250.0
33,1999,175.0
33,2000,591.0
40,1999,0.0
40,1994,3.0
33,2013,34031.0
33,2012,20257.0
33,2011,10731.0
33,2010,5768.0
33,2009,4705.0
33,2008,3690.0
33,2007,4317.0
33,2006,3225.0
