geo,year,groundnut_oil_food_supply_quantity_tonnes_fce
5304,1978,133673
5304,1979,115007
5304,1980,109286
5304,1981,131513
5304,1982,137532
5304,1983,145783
5304,1984,156725
5304,1985,159988
5304,1986,165612
5305,1975,2456
5304,1987,168666
5304,1989,168747
5304,1990,167602
5304,1991,164190
5304,1992,151398
5304,1993,127765
5304,1994,134762
5304,1995,133500
5304,1996,160197
5304,1997,151997
5304,1998,147531
5304,1999,150542
5304,1988,165035
5305,1976,3472
5305,1977,2504
5305,1978,1933
5305,2007,17391
5305,2008,11894
5305,2009,16166
5305,2010,13623
5305,2011,11613
5305,2012,10057
5305,2013,9594
5400,1961,468420.17
5400,1962,527592.51
5400,1963,650860.7
5400,1964,538371.72
5305,2006,18267
5400,1965,632259.15
5400,1967,691225.3
5400,1968,778582.46
5400,1969,613574.73
5400,1970,522710.2
5400,1971,431027.24
5400,1972,494606.78
5400,1973,457247.41
5400,1974,333427.09
5400,1975,404056.86
5400,1976,435318.76
5400,1977,381850.91
5400,1966,675890.25
5400,1979,349597.07
5305,2005,17850
5305,2003,12900
5305,1979,1768
5305,1980,5003
5305,1981,2392
5305,1982,2392
5305,1983,2403
5305,1984,1735
5305,1985,1662
5305,1986,1601
5305,1987,1727
5305,1988,3734
5305,1989,2886
5305,2004,15196
5305,1990,3197
5305,1992,2999
5305,1993,2883
5305,1994,3342
5305,1995,6946
5305,1996,4578
5305,1997,5542
5305,1998,7734
5305,1999,7230
5305,2000,8280
5305,2001,9951
5305,2002,10898
5305,1991,2366
5402,1984,14063.07
5304,2008,289221
5402,1986,3610.58
5500,1967,12243
5500,1968,9670
5500,1969,7396
5500,1970,10688
5500,1971,7383
5500,1972,7528
5500,1973,5273
5500,1974,6381
5500,1975,5113
5500,1976,4221
5500,1977,6193
5500,1978,3627
5500,1979,4928
5500,1980,1619
5500,1981,2351
5500,1982,2310
5500,1983,1734
5500,1984,3069
5500,1985,2965
5500,1986,1281
5500,1987,3439
5500,1988,2973
5500,1989,3222
5500,1966,12625
5500,1965,10972
5500,1964,14959
5500,1963,12479
5404,1992,174095.63
5404,1993,169205.82
5404,1994,160188.98
5404,1995,157767.1
5404,1996,142367.31
5404,1997,144935.64
5404,1998,136639.91
5404,1999,127890.44
5404,2000,131412
5404,2001,134199
5404,2002,138091.4
5500,1990,2976
5404,2003,124438.13
5404,2005,117698.32
5404,2006,121820.14
5404,2007,88169.64
5404,2008,104273
5404,2009,102140.82
5404,2010,94733.48
5404,2011,84854.83
5404,2012,76978.29
5404,2013,82622.27
5500,1961,9651
5500,1962,8086
5404,2004,97453.93
5500,1991,2642
5500,1992,3669
5500,1993,2890
5501,1969,5985
5501,1970,9780
5501,1971,6627
5501,1972,6636
5501,1973,4301
5501,1974,5613
5501,1976,3414
5501,1977,5341
5501,1978,2951
5501,1979,4243
5501,1980,1210
5501,1968,8126
5501,1981,1824
5501,1983,1105
5501,1984,2556
5501,1985,2384
5501,1986,718
5501,1987,2710
5501,1988,1959
5501,1989,1943
5501,1990,2065
5501,1992,2739
5402,1985,13185.46
5501,1991,1690
5501,1982,1806
5404,1991,190609.56
5501,1967,10431
5501,1965,8803
5500,1994,2738
5500,1995,3182
5500,1996,2996
5500,1997,2582
5500,1998,2000
5500,1999,2528
5500,2000,3049
5500,2001,2545
5500,2002,3763
5500,2003,3863
5500,2004,3105
5501,1966,10316
5500,2005,3552
5500,2007,2653
5500,2008,2397
5500,2009,1886
5500,2010,2481
5500,2011,2573
5500,2012,2354
5500,2013,2286
5501,1961,8295
5501,1962,6492
5501,1963,10633
5501,1964,13099
5500,2006,2035
5404,1990,191074.89
5501,1975,4358
5404,1988,213071.51
5403,1962,81655.36
5403,1963,173835
5403,1964,88788
5403,1965,159268.31
5403,1966,119160
5403,1967,131105.75
5403,1968,124274.83
5403,1969,121328.1
5403,1970,97773
5403,1971,86727.18
5403,1972,96695.12
5403,1961,52760.41
5403,1973,101787.65
5403,1975,97459
5403,1976,85772.56
5403,1977,66014
5403,1978,72779.17
5403,1979,72173.46
5403,1980,56393.02
5403,1981,51617.88
5403,1982,60054.19
5403,1983,65000.77
5403,1984,47988.2
5403,1985,44541
5403,1974,91791
5403,1986,44552.5
5402,2013,6752.49
5402,2011,7105.42
5402,1988,18057.35
5402,1989,16655.37
5404,1989,180764.76
5402,1990,14931
5402,1987,16461.02
5402,1991,9978.32
5402,1992,14644.33
5402,1993,11070.27
5402,1994,7654.27
5402,1995,7931
5402,1996,5346.49
5402,2012,6841.94
5402,1997,5824.44
5402,2000,5602.09
5402,2001,4748.13
5402,2002,8635.12
5402,2003,11358.01
5402,2004,9441.4
5402,2005,8550.26
5402,2006,9604.91
5402,2007,10366.53
5402,2008,10056.55
5402,2009,8595.59
5402,2010,6719.42
5402,1999,8404.61
5403,1987,60446.35
5402,1998,5031.94
5403,1989,70091.56
5404,1964,331366.98
5404,1965,371090.08
5404,1966,404297.06
5404,1967,409895.68
5404,1968,468637.44
5404,1969,396318.41
5404,1970,304951.6
5404,1971,255349.96
5404,1972,312310.34
5404,1973,279073.13
5404,1974,186697.92
5404,1963,344666.06
5404,1975,257324.25
5404,1977,289510.73
5404,1978,261693.37
5404,1979,250544.36
5404,1980,280156.01
5404,1981,283910.17
5404,1982,286722.37
5403,1988,68028.33
5404,1984,253012.72
5404,1985,223174.46
5404,1986,209109.91
5404,1987,214360.85
5404,1976,316456.54
5404,1962,311867.01
5404,1983,304892.91
5403,2013,43282.57
5403,1993,58052
5403,1990,64330
5404,1961,306720.97
5403,1991,56087.49
5403,1994,54158.34
5403,1996,52636.39
5403,1997,55270.93
5403,1998,54467.74
5403,1999,52358.69
5403,1992,65371.95
5403,2000,52486.07
5403,2001,57480.69
5403,1995,51691.35
5403,2003,43862
5403,2012,40275.01
5403,2011,47102
5403,2002,57728.34
5403,2009,48107.27
5403,2008,44140.22
5403,2010,47097
5403,2006,52088.33
5403,2004,47566.09
5403,2005,48060
5403,2007,49740
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1976,0
183,1975,0
183,1974,0
183,1969,0
183,1973,0
183,1972,0
183,1968,0
183,1971,0
183,1970,0
183,1977,0
183,1986,0
183,1996,9
183,1988,0
183,2009,7
183,2008,15
183,2007,3702
183,2006,3
183,2005,0
183,2004,0
183,2003,1
183,2002,4
183,2001,46
183,2000,11
183,1999,2
183,1998,36
183,1997,14
183,1967,0
183,1995,12
183,1994,7
183,1993,24
183,1992,1
183,1991,0
183,1990,0
183,1989,0
183,1987,0
183,1966,0
146,2008,4
183,1964,0
117,2013,1207
117,2012,1294
117,2011,1260
117,2010,1599
117,2009,1295
117,2008,976
117,2007,1066
117,2006,1146
117,2005,1045
146,1992,0
117,2004,1422
117,2002,1294
117,2001,1371
117,2000,1359
117,1999,1518
117,1998,2304
117,1994,3973
183,2010,4
117,1997,2253
117,1996,3269
117,2003,1270
146,1993,0
146,1994,2
146,1995,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,1
146,2011,0
146,2010,1
146,2009,0
146,2007,1
146,2006,0
146,2005,2
146,2004,0
146,2003,2
146,2002,2
146,2001,0
146,2000,1
146,1999,1
146,1998,0
146,1997,2
146,1996,0
117,1995,3326
183,1965,0
183,2011,8
184,1988,2821
183,2013,31
184,2007,1896
184,2006,1413
184,2005,1205
184,2004,1419
184,2003,1173
184,2002,1142
184,2001,1121
184,2000,841
184,1999,854
184,2008,4230
184,1998,865
184,1996,929
184,1995,840
184,1994,840
184,1993,3061
184,1992,841
184,1991,1153
184,1990,877
184,1989,1782
184,1987,2800
184,1997,956
184,1986,2800
184,2009,5652
184,2011,2371
188,1977,32
188,1976,22
188,1975,27
117,1993,3680
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
184,2010,3173
188,1969,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1399
184,2012,2660
188,1968,0
183,2012,46
184,1985,2800
184,1983,2800
185,2011,55
185,2010,88
185,2009,33
185,2008,128
185,2007,85
185,2006,186
185,2005,250
185,2004,178
185,2003,46
185,2012,60
185,2002,146
185,2000,769
185,1999,6316
185,1998,422
185,1997,1770
185,1996,20351
185,1995,150
185,1994,100
185,1993,72
185,1992,100
185,2001,202
184,1984,2800
185,2013,55
184,1962,0
184,1982,2800
184,1981,2660
184,1980,2521
184,1979,2374
184,1978,1686
184,1977,1132
184,1976,1419
184,1975,1701
184,1974,840
184,1961,140
184,1973,840
184,1971,840
184,1970,840
184,1969,840
184,1968,840
184,1967,1120
184,1966,280
184,1965,560
184,1964,560
184,1963,140
184,1972,840
117,1992,4763
173,1989,0
117,1990,2988
173,1973,0
173,1972,695
173,1971,309
173,1970,0
173,1969,0
173,1968,305
173,1967,0
173,1966,0
173,1965,51
173,1974,1756
173,1964,0
173,1962,2006.95
173,1961,0
171,2013,1636
171,2012,2167
171,2011,3526
171,2010,3340
171,2009,5007
171,2008,4087
171,2007,4550
173,1963,73.95
171,2006,5081
173,1975,1426
173,1977,646
173,1998,0
173,1997,0
173,1996,0
173,1995,1115.7
173,1994,0
173,1993,236.92
173,1992,333.58
173,1991,869.98
173,1990,0
173,1976,0
173,1988,0
173,1986,0
173,1985,507.23
173,1984,101.82
173,1983,40
173,1982,0
173,1981,0
173,1980,200.04
173,1979,400
173,1978,0
173,1987,0
173,1999,1864.74
171,2005,3335
171,2003,4713
171,1978,0
171,1977,1
171,1976,4
171,1975,1
171,1974,0
171,1973,0
171,1972,0
171,1971,8
171,1970,2
171,1979,3
171,1969,2
171,1967,3
171,1966,11
171,1965,2
171,1964,0
171,1963,5
171,1962,0
188,1978,27
171,1961,34
170,2013,11
171,1968,10
171,2004,4548
171,1980,0
171,1982,18
171,2002,8
171,2001,10
171,2000,18
171,1999,34
171,1998,27
171,1997,13
171,1996,46
171,1995,21
171,1994,31
171,1981,11
171,1993,24
171,1991,12
171,1990,57
171,1989,29
171,1988,4
171,1987,9
171,1986,4
171,1985,2
171,1984,1
171,1983,4
171,1992,46
173,2000,1880.98
173,2001,0
173,2002,0
117,1965,356
117,1964,270
117,1963,268
117,1962,262
117,1961,217
174,2013,1473.57
174,2012,1637.01
174,2011,1000
174,2010,800
117,1966,439
174,2009,1181.27
174,2007,1000
174,2006,1099.33
174,2005,1000
174,2004,1266.09
174,2003,1000
174,2002,1322.34
174,2001,2446.69
174,2000,2804.07
174,1999,1198.69
174,2008,1065.22
174,1998,1406.74
117,1967,542
117,1969,813
117,1989,3512
117,1988,3455
117,1987,3807
117,1986,2649
117,1985,2381
117,1984,1989
117,1983,1821
117,1982,1456
117,1981,1989
117,1968,677
117,1980,1906
117,1978,2143
117,1977,1269
117,1976,851
117,1975,773
117,1974,753
117,1973,523
117,1972,694
117,1971,767
117,1970,867
117,1979,2335
174,1997,2199.93
174,1996,2297.39
174,1995,2034.35
174,1969,53167.1
174,1968,49419.83
174,1967,60018.75
174,1966,47000
174,1965,69406.31
174,1964,13500
174,1963,14000
174,1962,15073.36
174,1961,19981.41
174,1970,36000
173,2013,5585.36
173,2011,5282.21
173,2010,5248.77
173,2009,4477.64
173,2008,6319.06
173,2007,4357.42
173,2006,2658.26
173,2005,2068.23
173,2004,2057.16
173,2003,2098.3
173,2012,4770.4
174,1971,31876.18
174,1972,31136.12
174,1973,30718.65
174,1994,2315.34
174,1993,2000
174,1992,2943.95
174,1991,2430.49
174,1990,2000
174,1989,5185.56
174,1988,6734.33
174,1987,6019.35
174,1986,1126.5
174,1985,0
174,1984,2133.2
174,1983,5562.77
174,1982,8648.19
174,1981,321.88
174,1980,7464.02
174,1979,19323.46
174,1978,19640.17
174,1977,25000
174,1976,31323.56
174,1975,29000
174,1974,26000
117,1991,5270
188,1979,32
194,1987,0
188,1981,27
195,1978,19992
195,1977,22576
195,1976,22060
195,1975,24351
195,1974,26617
195,1973,28325
195,1972,27834
195,1971,22016
195,1970,20861
195,1979,10913
195,1969,18042
195,1967,11350
195,1966,17389
195,1965,21583
195,1964,19055
195,1963,47444
195,1962,23450
195,1961,21215
194,2013,1309
194,2012,1187
195,1968,14457
194,2011,1379
195,1980,7700
195,1982,11467
195,2002,74282
195,2001,31629
195,2000,38770
195,1999,39371
195,1998,34402
195,1997,33144
195,1996,30448
195,1995,33098
195,1994,29449
195,1981,12337
195,1993,31123
195,1991,23839
195,1990,23691
195,1989,21815
195,1988,26474
195,1987,25394
195,1986,14421
195,1985,14156
195,1984,11174
195,1983,11746
195,1992,28768
195,2003,49087
194,2010,1404
194,2008,1143
194,1982,443
194,1981,380
194,1980,499
194,1979,291
194,1978,249
194,1977,872
194,1976,265
194,1975,115
194,1974,259
194,1983,83
194,1973,59
194,1971,284
194,1970,77
194,1969,60
194,1968,42
194,1967,10
194,1966,1
194,1965,0
194,1964,1
194,1963,3
194,1972,15
194,2009,1530
194,1984,0
194,1986,0
194,2007,1300
194,2006,1390
194,2005,1418
194,2004,1319
194,2003,1169
194,2002,1844
194,2001,1253
194,2000,190
194,1999,11
194,1985,0
194,1998,522
194,1996,40
194,1995,693
194,1994,88
194,1993,96
194,1992,437
194,1991,484
194,1990,571
194,1989,118
194,1988,0
194,1997,1033
194,1962,10
195,2004,42052
195,2006,32048
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,2000,0
197,1990,0
197,1988,0
197,1987,0
197,1986,0
197,1985,40
197,1984,1
197,1983,33
197,1982,13
197,1981,0
197,1980,1032
197,1989,0
197,1979,0
197,2001,0
197,2003,5884
199,2001,200
170,2012,3
199,2000,208
199,1999,250
199,1998,3
199,1997,10
199,1996,0
199,1995,0
199,1994,7
197,2002,4610
199,1993,70
197,2012,10878
197,2011,10290
197,2010,10290
197,2009,8820
197,2008,5880
197,2007,8880
197,2006,8760
197,2005,8820
197,2004,7353
197,2013,10878
195,2005,39334
197,1978,5
197,1976,377
186,1996,922
186,1995,158
186,1994,0
186,1993,0
186,1992,788
272,2013,2
272,2012,2
272,2011,3
272,2010,2
186,1997,1198
272,2009,2
272,2007,12
272,2006,13
195,2013,108733
195,2012,105933
195,2011,143740
195,2010,105026
195,2009,88880
195,2008,73476
195,2007,26390
272,2008,4
197,1977,1
186,1998,1518
186,2000,919
197,1975,0
197,1974,0
197,1973,0
197,1972,397
197,1971,312
197,1970,927
197,1969,535
197,1968,847
197,1967,990
186,1999,428
197,1966,736
197,1964,597
197,1963,500
197,1962,500
197,1961,500
186,2005,2594
186,2004,3668
186,2003,1062
186,2002,2931
186,2001,1449
197,1965,1050
194,1961,2
193,2013,43
193,2012,2
189,1996,1
189,1995,2
189,1994,1
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,1
189,1988,0
189,1997,0
189,1987,0
189,1985,1
189,1984,0
189,1983,0
189,1982,1
189,1981,1
189,1980,1
189,1979,7
189,1978,2
189,1977,0
189,1986,0
189,1976,0
189,1998,0
189,2000,1
191,1967,50
191,1966,47
191,1965,45
191,1964,45
191,1963,45
191,1962,45
191,1961,45
189,2013,0
189,2012,0
189,1999,1
189,2011,0
189,2009,0
189,2008,1
189,2007,1
189,2006,0
189,2005,1
189,2004,1
189,2003,1
189,2002,0
189,2001,0
189,2010,0
191,1968,49
189,1975,0
189,1973,0
188,2001,9
188,2000,12
188,1999,11
188,1998,14
188,1997,18
188,1996,14
188,1995,9
188,1994,9
188,1993,9
188,2002,9
188,1992,18
188,1990,27
188,1989,36
188,1988,36
188,1987,32
188,1986,27
188,1985,27
188,1984,27
188,1983,27
188,1982,27
188,1991,22
189,1974,0
188,2003,9
188,2005,9
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2004,9
189,1963,0
189,1961,0
188,2013,9
188,2012,9
188,2011,9
188,2010,9
188,2009,9
188,2008,9
188,2007,11
188,2006,11
189,1962,0
191,1969,46
191,1970,41
191,1971,46
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1988,0
193,1978,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,15
193,1971,17
193,1970,15
193,1969,22
193,1968,18
193,1977,0
193,1967,18
193,1989,0
193,1991,0
193,2011,16
193,2010,16
193,2009,16
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,1990,0
193,2002,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2001,0
193,1966,3
193,1965,0
193,1964,0
191,1991,34
191,1990,32
191,1989,29
191,1988,25
191,1987,24
191,1986,20
191,1985,1
191,1984,3
191,1983,4
191,1992,33
191,1982,29
191,1980,1
191,1979,11
191,1978,3
191,1977,23
191,1976,47
191,1975,34
191,1974,12
191,1973,49
191,1972,41
191,1981,41
191,1993,35
191,1994,36
191,1995,72
193,1963,0
193,1962,0
193,1961,0
191,2013,55
191,2012,47
191,2011,48
191,2010,66
191,2009,73
191,2008,81
191,2007,80
191,2006,84
191,2005,78
191,2004,76
191,2003,63
191,2002,61
191,2001,58
191,2000,57
191,1999,51
191,1998,49
191,1997,65
191,1996,38
188,1980,27
170,2011,13
157,1964,0
170,2009,3
153,2003,240
153,2002,320
153,2001,216
153,2000,228
153,1999,208
153,1998,315
153,1997,274
153,1996,297
153,1995,340
153,2004,222
153,1994,250
153,1992,328
153,1991,345
153,1990,306
153,1989,470
153,1988,311
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1993,450
153,1983,0
153,2005,136
153,2007,131
156,1974,963
156,1973,746
156,1972,1000
156,1971,948
156,1970,767
156,1969,803
156,1968,1291
156,1967,950
156,1966,1036
153,2006,176
156,1965,651
156,1963,652
156,1962,666
156,1961,530
153,2013,63
153,2012,72
153,2011,80
153,2010,81
153,2009,92
153,2008,110
156,1964,881
156,1975,720
153,1982,0
153,1980,0
150,2008,56784
150,2007,34805
150,2006,61576
150,2005,59393
150,2004,53399
150,2003,39954
150,2002,57779
150,2001,58983
150,2000,41484
150,2009,59978
150,1999,39377
150,1997,34204
150,1996,34365
150,1995,37470
150,1994,34518
150,1993,33564
150,1992,35059
150,1991,33896
150,1990,37239
150,1989,15475
150,1998,41542
153,1981,0
150,2010,55329
150,2012,49806
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
150,2011,51802
153,1970,0
153,1968,518
153,1967,294
153,1966,441
153,1965,330
153,1964,306
153,1963,287
153,1962,537
153,1961,409
150,2013,51045
153,1969,459
150,1988,24741.76
156,1976,400
156,1978,305
157,1994,2554
157,1993,2904
157,1992,5
157,1991,203
157,1990,19
157,1989,161
157,1988,97
157,1987,161
157,1986,161
157,1995,487
157,1985,161
157,1983,644
157,1982,1288
157,1981,2576
157,1980,2254
157,1979,1932
157,1978,1817
157,1977,2187
157,1976,1070
157,1975,1424
157,1984,161
157,1974,715
157,1996,121
157,1998,484
158,1965,4221
158,1964,4348
158,1963,4438
158,1962,4074
158,1961,4050
157,2013,5467
157,2012,5661
157,2011,6810
157,2010,6170
157,1997,236
157,2009,5636
157,2007,4798
157,2006,5269
157,2005,5677
157,2004,239
157,2003,1900
157,2002,1855
157,2001,3700
157,2000,3123
157,1999,1355
157,2008,5180
156,1977,414
157,1973,281
157,1971,161
156,1998,197
156,1997,1153
156,1996,200
156,1995,435
156,1994,208
156,1993,240
156,1992,306
156,1991,308
156,1990,296
156,1999,129
156,1989,389
156,1987,233
156,1986,390
156,1985,341
156,1984,241
156,1983,317
156,1982,300
156,1981,146
156,1980,191
156,1979,448
156,1988,313
157,1972,174
156,2000,162
156,2002,115
157,1970,64
157,1969,3
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1963,0
157,1962,0
157,1961,0
156,2001,113
156,2013,211
156,2011,236
156,2010,383
156,2009,337
156,2008,295
156,2007,257
156,2006,171
156,2005,200
156,2004,138
156,2003,279
156,2012,532
158,1966,4495
150,1987,42117
150,1985,36301.16
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1971,0
147,1961,0
28,2012,234000
28,2011,243600
28,2010,236700
28,2009,221500
28,2008,195318
28,2007,167101
28,2006,118421
28,2005,137231
28,2004,131953
28,2013,224500
28,2003,122911
147,1972,0
147,1974,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1973,0
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1984,0
147,1995,0
28,2002,113971
28,2000,103836
28,1975,105945
28,1974,102238
28,1973,105331
28,1972,106692
28,1971,102036
28,1970,99769
28,1969,89991
28,1968,83234
28,1967,86080
28,1976,93152
28,1966,89734
28,1964,101133
28,1963,100026
28,1962,92772
28,1961,86055
144,2013,8223
144,2012,11233
144,2011,8510
144,2010,20554
199,2002,205
28,1965,94181
28,2001,109096
28,1977,96397
28,1979,90177
28,1999,87670
28,1998,83379
28,1997,84957
28,1996,96183
28,1995,73429
28,1994,78197
28,1993,78857
28,1992,98169
28,1991,118183
28,1978,107696
28,1990,124282
28,1988,121868
28,1987,128296
28,1986,121928
28,1985,118373
28,1984,113143
28,1983,109018
28,1982,105050
28,1981,100172
28,1980,77474
28,1989,121043
150,1986,33577.04
147,1996,0
147,1998,132
149,2013,1712
149,2012,1194
149,2011,1181
149,2010,969
149,2009,982
149,2008,666
149,2007,424
149,2006,300
149,2005,311
150,1961,12748.51
149,2004,210
149,2002,32
149,2001,2
149,2000,1500
149,1999,217
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2003,163
149,1993,203
150,1962,5577.54
150,1964,6918
150,1984,24521
150,1983,23324
150,1982,20887
150,1981,25423.63
150,1980,27201.43
150,1979,25832.81
150,1978,20794.57
150,1977,19908.24
150,1976,21639.56
150,1963,13359.39
150,1975,19278.16
150,1973,14355
150,1972,18608
150,1971,13752
150,1970,14963
150,1969,18561.22
150,1968,24009.47
150,1967,13935
150,1966,10901.64
150,1965,3178.67
150,1974,13984
147,1997,2
149,1992,466
149,1990,95
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,5
147,2012,2
147,2011,0
147,2010,0
149,1966,0
147,2009,0
147,2007,34
147,2006,42
147,2005,42
147,2004,1003
147,2003,48
147,2002,41
147,2001,99
147,2000,107
147,1999,141
147,2008,1
149,1991,216
149,1967,0
149,1969,0
149,1989,145
149,1988,228
149,1987,223
149,1986,213
149,1985,253
149,1984,297
149,1983,74
149,1982,0
149,1981,0
149,1968,0
149,1980,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1979,0
158,1967,4266
158,1968,4466
158,1969,4437
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1995,0
166,1985,1
166,1983,4
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,78
166,1977,0
166,1976,0
166,1975,0
166,1984,5
166,1974,0
166,1996,1
166,1998,1
169,1965,1596
169,1964,1646
169,1963,756
169,1962,1058
169,1961,1243
166,2013,5
166,2012,9
166,2011,6
166,2010,2
166,1997,1
166,2009,2
166,2007,1
166,2006,5
166,2005,11
166,2004,1
166,2003,1
166,2002,24
166,2001,0
166,2000,0
166,1999,1
166,2008,2
169,1966,1680
166,1973,0
166,1971,0
165,1999,17956
165,1998,18560
165,1997,20113
165,1996,20768
165,1995,19930
165,1994,18529
165,1993,16723
165,1992,17942
165,1991,16764
165,2000,15760
165,1990,15575
165,1988,13394
165,1987,8479
165,1986,13372
165,1985,10978
165,1984,12572
165,1983,16453
165,1982,15074
165,1981,12675
165,1980,9889
165,1989,14162
166,1972,0
165,2001,18593
165,2003,20910
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,5
165,2002,15607
166,1961,0
165,2012,13806
165,2011,20684
165,2010,18615
165,2009,10395
165,2008,17464
165,2007,16911
165,2006,13467
165,2005,12390
165,2004,13071
165,2013,17540
165,1979,8895
169,1967,2016
169,1969,1176
170,1984,10
170,1983,19
170,1982,1
170,1981,0
170,1980,0
170,1979,1
170,1978,166
170,1977,205
170,1976,501
170,1985,1
170,1975,0
170,1973,2
170,1972,2
170,1971,2
170,1970,2
170,1969,24
170,1968,8
170,1967,2
170,1966,44
170,1965,5
170,1974,2
170,1964,5
170,1986,1
170,1988,2
170,2008,3
170,2007,6
170,2006,2
170,2005,1
170,2004,1
170,2003,0
170,2002,1
170,2001,0
170,2000,0
170,1987,1
170,1999,1
170,1997,1
170,1996,0
170,1995,1
170,1994,0
170,1993,1
170,1992,1
170,1991,1
170,1990,0
170,1989,11
170,1998,25
169,1968,1512
170,1963,5
170,1961,6
169,1989,1499
169,1988,2814
169,1987,1600
169,1986,1720
169,1985,1961
169,1984,2013
169,1983,1768
169,1982,1912
169,1981,1812
169,1990,1236
169,1980,1743
169,1978,1955
169,1977,2207
169,1976,1341
169,1975,998
169,1974,835
169,1973,835
169,1972,1340
169,1971,1503
169,1970,1338
169,1979,1708
170,1962,8
169,1991,1526
169,1993,2780
169,2013,415
169,2012,84
169,2011,260
169,2010,1428
169,2009,466
169,2008,474
169,2007,1439
169,2006,1604
169,2005,1286
169,1992,1726
169,2004,2379
169,2002,2591
169,2001,1776
169,2000,1826
169,1999,1343
169,1998,2733
169,1997,1745
169,1996,1678
169,1995,2666
169,1994,3827
169,2003,1333
165,1978,8087
165,1977,13954
165,1976,11780
159,1984,78158
159,1983,97959
159,1982,56730
159,1981,77568
159,1980,56832
159,1979,66033
159,1978,124588
159,1977,107225
159,1976,69336
159,1985,107305
159,1975,61073
159,1973,111862
159,1972,107410
159,1971,150371
159,1970,147295
159,1969,104789
159,1968,30940
159,1967,32970
159,1966,12904
159,1965,128903
159,1974,205035
159,1964,83262
159,1986,236922
159,1988,271750
159,2008,625300
159,2007,619100
159,2006,624700
159,2005,567200
159,2004,529600
159,2003,495300
159,2002,465802
159,2001,438550
159,2000,476039
159,1987,164928
159,1999,452000
159,1997,424000
159,1996,393900
159,1995,334000
159,1994,425200
159,1993,440140
159,1992,386432
159,1991,360982
159,1990,359000
159,1989,269473
159,1998,441063
159,2009,272000
159,1963,99817
159,1961,64687
158,1989,9526
158,1988,9863
158,1987,9900
158,1986,10001
158,1985,10239
158,1984,10362
158,1983,10738
158,1982,10239
158,1981,12329
158,1990,12294
158,1980,11907
158,1978,8516
158,1977,6230
158,1976,4925
158,1975,8531
158,1974,6405
158,1973,3830
158,1972,1839
158,1971,2417
158,1970,2901
158,1979,11265
159,1962,124910
158,1991,7504
158,1993,8502
158,2013,29102
158,2012,39351
158,2011,39278
158,2010,29084
158,2009,30602
158,2008,20303
158,2007,19605
158,2006,20182
158,2005,22430
158,1992,10451
158,2004,25396
158,2002,22802
158,2001,19817
158,2000,18234
158,1999,19575
158,1998,16428
158,1997,26305
158,1996,19067
158,1995,17334
158,1994,10569
158,2003,23046
159,2010,252700
159,2011,314200
159,2012,296730
221,2004,0
221,2003,0
221,2002,24
221,2001,1
221,2000,2
221,1999,6
221,1998,1
221,1997,15
221,1996,0
221,2005,0
221,1995,0
221,1993,0
221,1992,50
221,1991,77
221,1990,3
162,2013,3999
162,2012,3743
162,2011,3997
162,2010,3651
162,2009,3742
221,1994,0
162,2008,3713
221,2006,37
221,2008,5
165,1975,11345
