geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
156,1986,145.51
156,1968,126.31
156,1966,139.74
153,2003,67.47
153,2004,69.15
153,2005,70.14
153,2006,71.93
153,2007,71.64
153,2008,68.95
153,2009,69.69
156,1967,136.52
153,2010,71.26
153,2012,70.49
153,2013,70.87
156,1961,134.65
156,1962,138.98
156,1963,136.25
156,1964,121.21
156,1965,135.54
153,2011,70.98
156,1987,152.94
156,1988,145.09
156,1989,141.91
156,2011,159.26
156,2012,157.74
156,2013,162.11
157,1961,95.36
157,1962,104.45
157,1963,107.01
157,1964,102.84
156,2010,155.73
157,1965,94.21
157,1967,84.87
157,1968,95.67
157,1969,84.83
157,1970,84.46
157,1971,89.65
157,1972,93.61
157,1973,98.74
157,1966,86.87
156,2009,165.1
156,2008,170.88
156,2007,164.57
156,1990,142.33
156,1991,141.75
156,1992,140.86
156,1993,135.23
156,1994,143.5
156,1995,126.79
156,1996,137.15
156,1997,143.86
156,1998,145.05
156,1999,148.2
156,2000,157.22
156,2001,163.83
156,2002,166.04
156,2003,170.4
156,2004,164.82
156,2005,168.59
156,2006,161.65
157,1975,100.79
158,2002,14.44
149,1996,10.83
149,1994,7.09
143,1988,90.32
143,1989,84.26
143,1990,85.32
143,1991,84.51
143,1992,91.84
143,1993,96.92
143,1994,96.91
143,1987,85.22
143,1995,94.93
143,1997,98.15
143,1998,99.52
143,1999,91.24
143,2000,102.97
143,2001,99.45
143,2002,101.74
143,2003,99.72
143,1996,91.43
143,2004,102.16
143,1986,85.58
143,1984,87.31
143,1968,70.45
143,1969,71.13
143,1970,73.96
143,1971,74.48
143,1972,75.84
143,1973,76.68
143,1974,78.87
143,1985,84.78
143,1975,81.56
143,1977,90.18
143,1978,95.99
143,1979,97.34
143,1980,95.78
143,1981,91.82
143,1982,89.55
143,1983,92.81
143,1976,87.51
143,1967,71.31
143,2005,102.74
143,2007,107.71
144,1975,35.09
144,1976,34.51
144,1977,34.32
144,1978,34.15
144,1979,33.31
144,1980,31.21
144,1981,29.86
144,1974,34.67
144,1982,27.31
144,1984,16.31
144,1985,7.27
144,1986,9.13
144,1987,11.57
144,1988,11.31
144,1989,8.87
144,1990,9.86
144,1983,17.55
143,2006,99.27
144,1973,34.35
144,1971,30.77
143,2008,112.3
143,2009,112.84
143,2010,104.1
143,2011,108.19
143,2012,106.4
143,2013,108.84
144,1961,18.17
144,1972,32.53
144,1962,18.87
144,1964,21.44
144,1965,21.46
144,1966,21.55
144,1967,22.37
144,1968,22.12
144,1969,25.02
144,1970,25.99
144,1963,19.15
143,1966,72.24
143,1965,70.52
143,1964,75.22
141,1968,48.14
141,1969,45.59
141,1970,33.79
141,1971,36.21
141,1972,41.29
141,1973,45.86
141,1974,38.96
141,1967,50.8
141,1975,39.27
141,1977,53.41
141,1978,53.87
141,1979,54.32
141,1980,63.47
141,1981,57.61
141,1982,62.01
141,1983,55.59
141,1976,39.19
141,1984,56.55
141,1966,52.27
141,1964,52.66
138,2001,136.64
138,2002,137.36
138,2003,138.14
138,2004,136.24
138,2005,127.11
138,2006,132.58
138,2007,132.74
141,1965,53.82
138,2008,133.95
138,2010,136.11
138,2011,134.31
138,2012,138.99
138,2013,132.77
141,1961,8.21
141,1962,13.28
141,1963,28.6
138,2009,136.31
141,1985,52.73
141,1986,63.35
141,1987,58.63
141,2009,36.36
141,2010,35.69
141,2011,39.83
141,2012,40.89
141,2013,40.26
273,2006,126.19
273,2007,130.27
141,2008,39.17
273,2008,126.64
273,2010,118.12
273,2011,131.53
273,2012,133.27
273,2013,130.98
143,1961,77.36
143,1962,82.39
143,1963,76.75
273,2009,120.95
141,2007,34.17
141,2006,36.68
141,2005,37.01
141,1988,60.87
141,1989,60.94
141,1990,64.95
141,1991,48.48
141,1992,28.97
141,1993,34.88
141,1994,32.65
141,1995,27.24
141,1996,28.04
141,1997,31.31
141,1998,30.18
141,1999,25.86
141,2000,33.21
141,2001,36.04
141,2002,32.2
141,2003,32.34
141,2004,33.31
144,1991,9.33
144,1992,11.49
144,1993,13.85
144,1994,16.04
147,1990,92.6
147,1991,93.44
147,1992,94.41
147,1993,94.55
147,1994,96.42
147,1995,93.62
147,1996,82.09
147,1989,91.9
147,1997,73.29
147,1999,62.63
147,2000,62.35
147,2001,61.49
147,2002,60.75
147,2003,59.63
147,2004,59.04
147,2005,59.74
147,1998,67.45
147,2006,57.53
147,1988,91.35
147,1986,94.7
147,1970,87.81
147,1971,88.89
147,1972,89.7
147,1973,90.45
147,1974,87.79
147,1975,88.75
147,1976,89.85
147,1987,93.14
147,1977,90.91
147,1979,93.16
147,1980,94.07
147,1981,95.04
147,1982,95.79
147,1983,96.33
147,1984,96.41
147,1985,95.9
147,1978,92.01
147,2007,51.64
147,2008,42.89
147,2009,45.15
149,1978,6.97
149,1979,5.84
149,1980,2.11
149,1981,6.92
149,1982,5.73
149,1983,4.71
149,1984,6.03
149,1977,4.77
149,1985,8.42
149,1987,8.09
149,1988,9.98
149,1989,8.51
149,1990,9.88
149,1991,10.7
149,1992,11.22
149,1993,12.93
149,1986,12.08
149,1976,3.48
149,1975,4.64
149,1974,4.12
147,2010,46.01
147,2011,48.11
147,2012,54.24
147,2013,55.41
149,1961,2.69
149,1962,2.79
149,1963,2.94
149,1964,3.09
149,1965,3.4
149,1966,3.71
149,1967,2.64
149,1968,3.02
149,1969,4
149,1970,4.37
149,1971,3.38
149,1972,3.43
149,1973,5.56
147,1969,94.29
149,1995,9.73
147,1968,92.81
147,1966,89.34
28,1962,14.16
28,1963,16.21
28,1964,16.81
28,1965,14.6
28,1966,17.49
28,1967,16.76
28,1968,14.26
28,1961,12.86
28,1969,12.61
28,1971,12.59
28,1972,12.85
28,1973,16.37
28,1974,13.65
28,1975,9.35
28,1976,11.9
28,1977,11.95
28,1970,11.71
28,1978,12.57
144,2013,30.74
144,2011,31.31
144,1995,15.42
144,1996,14.99
144,1997,15.42
144,1998,15.82
144,1999,16.61
144,2000,20.77
144,2001,21.04
144,2012,29.4
144,2002,20.35
144,2004,23.34
144,2005,23.97
144,2006,23.61
144,2007,27.75
144,2008,30.57
144,2009,31.32
144,2010,30.67
144,2003,23.35
28,1979,12.91
28,1980,9.76
28,1981,14.2
28,2003,36.85
28,2004,37.55
28,2005,36.97
28,2006,38.77
28,2007,46.82
28,2008,47.9
28,2009,46.95
28,2002,34.82
28,2010,45.3
28,2012,47.58
28,2013,46.22
147,1961,77.22
147,1962,79.98
147,1963,82.59
147,1964,85.08
147,1965,87.2
28,2011,46.75
28,2001,35.95
28,2000,30.56
28,1999,29.92
28,1982,14.74
28,1983,15.75
28,1984,17.45
28,1985,18.66
28,1986,19.81
28,1987,19.51
28,1988,19.44
28,1989,18.97
28,1990,21.22
28,1991,21.42
28,1992,20.38
28,1993,19.89
28,1994,19.22
28,1995,19.13
28,1996,23.85
28,1997,28.6
28,1998,27.64
147,1967,91.12
158,2003,17.29
158,2004,19.57
158,2005,18.8
173,1983,134.1
173,1984,134.1
173,1985,123.11
173,1986,122.37
173,1987,137.45
173,1988,137.88
173,1989,139.87
173,1982,124.16
173,1990,131.58
173,1992,108.62
173,1993,123.57
173,1994,117.51
173,1995,113.15
173,1996,117.9
173,1997,119.14
173,1998,120.1
173,1991,105.71
173,1999,118.83
173,1981,99.51
173,1979,128.13
173,1963,94.15
173,1964,91.97
173,1965,95.5
173,1966,99.69
173,1967,103.57
173,1968,109.25
173,1969,112.57
173,1980,123.33
173,1970,114.06
173,1972,119.09
173,1973,121.28
173,1974,128.42
173,1975,126.16
173,1976,128.41
173,1977,121.47
173,1978,125
173,1971,115.37
173,1962,87.94
173,2000,124.61
173,2002,125.85
174,1970,74.58
174,1971,75.15
174,1972,74.95
174,1973,76.77
174,1974,75.92
174,1975,77.43
174,1976,69.91
174,1969,73.82
174,1977,71.66
174,1979,73.32
174,1980,74.8
174,1981,74.8
174,1982,74.84
174,1983,70.99
174,1984,68.57
174,1985,70.74
174,1978,72.07
173,2001,125.91
174,1968,66.67
174,1966,58.62
173,2003,126.14
173,2004,122.96
173,2005,119.44
173,2006,118.56
173,2007,119.38
173,2008,115.22
173,2009,119.28
174,1967,59.83
173,2010,119.2
173,2012,122.01
173,2013,121.61
174,1961,51.64
174,1962,51.13
174,1963,49.29
174,1964,49.83
174,1965,50.83
173,2011,119.6
173,1961,89.15
171,2013,64.56
171,2012,68.11
170,2008,62.55
170,2009,62.01
170,2010,62
170,2011,63.32
170,2012,64.05
170,2013,62.93
171,1961,38.74
170,2007,58.53
171,1962,37.4
171,1964,44.8
171,1965,47.14
171,1966,48.2
171,1967,54.47
171,1968,56.31
171,1969,54.54
171,1970,50.18
171,1963,44.83
171,1971,53.11
170,2006,58.62
170,2004,56.6
170,1988,98.6
170,1989,82.27
170,1990,69.98
170,1991,73.71
170,1992,67.71
170,1993,58.11
170,1994,49.6
170,2005,61.9
170,1995,39.99
170,1997,42.44
170,1998,51.04
170,1999,48.95
170,2000,47.28
170,2001,52.07
170,2002,55.77
170,2003,57.24
170,1996,43.22
171,1972,55.43
171,1973,58.08
171,1974,66.79
171,1996,85.81
171,1997,77.88
171,1998,75.23
171,1999,75.88
171,2000,78.6
171,2001,73.04
171,2002,74.51
171,1995,76.63
171,2003,76.28
171,2005,70.14
171,2006,67.46
171,2007,68.16
171,2008,70.6
171,2009,62.73
171,2010,63.33
171,2011,65.69
171,2004,75.91
171,1994,78.97
171,1993,76.4
171,1992,73.83
171,1975,60.67
171,1976,58.21
171,1977,64.44
171,1978,70.45
171,1979,71.31
171,1980,71.64
171,1981,65.38
171,1982,60.09
171,1983,65.83
171,1984,67.82
171,1985,69.05
171,1986,59.54
171,1987,72.34
171,1988,60.91
171,1989,71.84
171,1990,74.75
171,1991,71.24
174,1986,75.54
174,1987,75.47
174,1988,77.3
174,1989,82.45
183,1963,37.11
183,1964,40.87
183,1965,45.98
183,1966,48.76
183,1967,45.89
183,1968,52.44
183,1969,56.29
183,1962,33.15
183,1970,58.18
183,1972,61.15
183,1973,61.38
183,1974,61.75
183,1975,61.42
183,1976,76.12
183,1977,76.79
183,1978,80.27
183,1971,59.52
183,1979,83.13
183,1961,29.92
146,2012,63.87
146,1996,72.4
146,1997,68.1
146,1998,67.06
146,1999,66.4
146,2000,68.95
146,2001,77.89
146,2002,73.2
146,2013,64.59
146,2003,81.9
146,2005,78.61
146,2006,81.95
146,2007,102.8
146,2008,85.88
146,2009,69.46
146,2010,64.22
146,2011,66.95
146,2004,76.69
183,1980,85.58
183,1981,73.4
183,1982,74.96
183,2004,76.76
183,2005,77.52
183,2006,84.99
183,2007,74.85
183,2008,67.05
183,2009,69.5
183,2010,69.17
183,2003,73.79
183,2011,68.2
183,2013,70.11
185,1992,92.91
185,1993,96.91
185,1994,96.18
185,1995,99.35
185,1996,103.27
185,1997,103.66
183,2012,69.02
183,2002,70.86
183,2001,72.49
183,2000,69.41
183,1983,77.31
183,1984,78.92
183,1985,76.21
183,1986,69.67
183,1987,66.92
183,1988,68.64
183,1989,70.01
183,1990,69.77
183,1991,70.55
183,1992,73.32
183,1993,71.24
183,1994,73.17
183,1995,70.34
183,1996,73.94
183,1997,58.9
183,1998,61.27
183,1999,61.98
146,1995,68.01
170,1987,95.89
146,1994,74.05
146,1992,68.29
174,2010,80.45
174,2011,77.78
174,2012,77.63
174,2013,78.01
117,1961,5.17
117,1962,5.18
117,1963,4.77
174,2009,79.45
117,1964,4.52
117,1966,6.58
117,1967,10.21
117,1968,14.09
117,1969,19.06
117,1970,20.73
117,1971,22.89
117,1972,23.21
117,1965,5.01
117,1973,25.5
174,2008,82.63
174,2006,81.67
174,1990,75.73
174,1991,84.08
174,1992,83
174,1993,86.12
174,1994,86.63
174,1995,79.56
174,1996,86.67
174,2007,78.97
174,1997,85.66
174,1999,89.52
174,2000,89.56
174,2001,88.96
174,2002,88.26
174,2003,89.83
174,2004,84.37
174,2005,84.11
174,1998,86.59
117,1974,22.66
117,1975,21.3
117,1976,25.47
117,1998,80.7
117,1999,90.82
117,2000,96.29
117,2001,99.97
117,2002,103.48
117,2003,103.08
117,2004,102.65
117,1997,92.62
117,2005,104.12
117,2007,100.03
117,2008,99.93
117,2009,95.11
117,2010,104.4
117,2011,100.06
117,2012,103.25
117,2013,105.24
117,2006,103.56
117,1996,87.63
117,1995,86.38
117,1994,84.23
117,1977,32.63
117,1978,41.27
117,1979,47.14
117,1980,43.12
117,1981,38.44
117,1982,42.83
117,1983,49.71
117,1984,56.26
117,1985,58.76
117,1986,66.65
117,1987,70.71
117,1988,79.44
117,1989,86.71
117,1990,88.26
117,1991,91.65
117,1992,92.04
117,1993,87.35
146,1993,65.48
170,1986,93.21
170,1985,88.12
170,1984,72.06
162,2001,122.5
162,2002,121.38
162,2003,117.47
162,2004,111.69
162,2005,103.55
162,2006,100.59
162,2007,102.72
162,2000,125.68
162,2008,105.18
162,2010,104.73
162,2011,110.3
162,2012,114.32
162,2013,120.36
221,1990,67.38
221,1991,68.82
221,1992,70.03
162,2009,103.01
221,1993,67.19
162,1999,126.82
162,1997,125.61
162,1981,114.73
162,1982,107.51
162,1983,106.7
162,1984,112.74
162,1985,116
162,1986,113.15
162,1987,114.05
162,1998,124.84
162,1988,102.07
162,1990,113.08
162,1991,115.02
162,1992,118.42
162,1993,119.62
162,1994,121.1
162,1995,121.17
162,1996,119.88
162,1989,111.32
221,1994,66.81
221,1995,65.79
221,1996,72.68
165,1965,80.89
165,1966,89.8
165,1967,91.15
165,1968,84.3
165,1969,95.06
165,1970,93.86
165,1971,85.48
165,1964,72.6
165,1972,80.72
165,1974,82.2
165,1975,77.29
165,1976,80.46
165,1977,93.22
165,1978,90.45
165,1979,91.51
165,1980,87.77
165,1973,79.82
165,1963,83.04
165,1962,67.38
165,1961,56.17
221,1997,73.14
221,1998,69.26
221,1999,58.25
221,2000,74.32
221,2001,76.65
221,2002,78.03
221,2003,77.66
221,2004,86.43
221,2005,92.91
221,2006,87.53
221,2007,93.4
221,2008,96.45
221,2009,96.57
221,2010,95.24
221,2011,96.31
221,2012,96.23
221,2013,98.77
162,1980,115.86
165,1981,90.44
162,1979,121.37
162,1977,112.92
159,1973,9
159,1974,6.15
159,1975,7.97
159,1976,12.12
159,1977,19.1
159,1978,24.39
159,1979,25.06
159,1972,8.41
159,1980,30.55
159,1982,28.26
159,1983,28.58
159,1984,17.95
159,1985,16.03
159,1986,17.19
159,1987,22.39
159,1988,13.62
159,1981,32.57
159,1989,12.56
159,1971,9.63
159,1969,6.29
158,2006,17.46
158,2007,15.79
158,2008,15.25
158,2009,18.35
158,2010,13.31
158,2011,13.33
158,2012,13.07
159,1970,6.94
158,2013,14.54
159,1962,5.52
159,1963,4.24
159,1964,3.83
159,1965,5.4
159,1966,5.4
159,1967,6.89
159,1968,4.26
159,1961,4.54
159,1990,12.49
159,1991,16.59
159,1992,16.98
162,1961,124.46
162,1962,127.32
162,1963,125.02
162,1964,123.29
162,1965,132.96
162,1966,130.83
162,1967,133.37
159,2013,29.45
162,1968,136.63
162,1970,122.43
162,1971,121.95
162,1972,121.3
162,1973,114.08
162,1974,94.71
162,1975,78.84
162,1976,110.31
162,1969,119.81
159,2012,28.54
159,2011,25.94
159,2010,28.43
159,1993,18.11
159,1994,14.01
159,1995,22.1
159,1996,16.98
159,1997,19.72
159,1998,22.01
159,1999,22.18
159,2000,22.02
159,2001,29.23
159,2002,29.19
159,2003,28.46
159,2004,28.76
159,2005,27.47
159,2006,25.58
159,2007,26.12
159,2008,26.83
159,2009,27.86
162,1978,118.32
222,1962,66.86
165,1982,86.63
165,1984,85.53
169,1980,59.23
169,1981,60.79
169,1982,62.11
169,1983,62.74
169,1984,61.03
169,1985,64.26
169,1986,80.04
169,1979,58.14
169,1987,62.86
169,1989,64.9
169,1990,60.15
169,1991,60.68
169,1992,62.34
169,1993,66.28
169,1994,69.11
169,1995,69.61
169,1988,66.17
169,1996,68.59
169,1978,59.82
169,1976,57.22
166,2013,95.34
169,1961,38.14
169,1962,41.92
169,1963,43.08
169,1964,50.09
169,1965,54.07
169,1966,58.84
169,1977,58.8
169,1967,43.65
169,1969,49.98
169,1970,55.19
169,1971,52.48
169,1972,55.47
169,1973,57.72
169,1974,56.72
169,1975,50.12
169,1968,48.15
169,1997,66.92
169,1998,66.84
169,1999,73.27
170,1968,79.97
170,1969,80.47
170,1970,87.34
170,1971,90.15
170,1972,96.64
170,1973,97.06
170,1974,100.55
170,1967,81.66
170,1975,102.77
170,1977,98.24
170,1978,96.04
170,1979,93.87
170,1980,75.42
170,1981,98.88
170,1982,66.2
170,1983,90.09
170,1976,109.47
170,1966,83.3
170,1965,88.16
170,1964,81.24
169,2000,67.89
169,2001,67.48
169,2002,68.08
169,2003,71.18
169,2004,68.59
169,2005,69.66
169,2006,69.47
169,2007,68.58
169,2008,70.04
169,2009,70.56
169,2010,70.66
169,2011,71.55
169,2012,70.7
169,2013,69.56
170,1961,78.07
170,1962,79.86
170,1963,82.69
166,2012,91.31
165,1983,81.81
166,2011,87.86
166,2009,81.79
165,2005,82.35
165,2006,82.76
165,2007,81.6
165,2008,79.66
165,2009,75.59
165,2010,81.61
165,2011,71.59
165,2004,78.34
165,2012,76.25
166,1961,79.44
166,1962,67.38
166,1963,83.09
166,1964,82.4
166,1965,94.66
166,1966,74.87
166,1967,77.64
165,2013,76.03
166,1968,83.03
165,2003,71.14
165,2001,80.11
165,1985,78.31
165,1986,84.58
165,1987,92.34
165,1988,76.66
165,1989,85.34
165,1990,79.41
165,1991,77.77
165,2002,73.99
165,1992,74.9
165,1994,76.87
165,1995,82.59
165,1996,83.58
165,1997,79.41
165,1998,71
165,1999,70.82
165,2000,77.57
165,1993,75.92
166,1969,78.99
166,1970,80.79
166,1971,88.18
166,1993,92.1
166,1994,97.89
166,1995,77.16
166,1996,79.1
166,1997,82.91
166,1998,87.93
166,1999,80.08
166,1992,84.67
166,2000,74.62
166,2002,78.03
166,2003,77.81
166,2004,78.11
166,2005,78.22
166,2006,79.83
166,2007,83.34
166,2008,81.91
166,2001,70.72
166,1991,95.36
166,1990,86.65
166,1989,92.34
166,1972,94.64
166,1973,99.52
166,1974,93.33
166,1975,80.28
166,1976,83.49
166,1977,92.98
166,1978,96.61
166,1979,94.83
166,1980,102.09
166,1981,108.35
166,1982,106.76
166,1983,102.07
166,1984,103.81
166,1985,104.05
166,1986,100.42
166,1987,98.29
166,1988,98.1
166,2010,84.77
138,2000,132.12
222,1963,65.47
222,1965,49.13
5304,1996,52
5304,1997,52.06
5304,1998,52.09
5304,1999,51.63
5304,2000,53.4
5304,2001,53.99
5304,2002,54.1
5304,1995,49.24
5304,2003,55.21
5304,2005,53.49
5304,2006,53.49
5304,2007,53.61
5304,2008,54.17
5304,2009,52.92
5304,2010,53.46
5304,2011,54.55
5304,2004,55.99
5304,2012,56.6
5304,1994,47.27
5304,1992,42.23
5304,1976,34.99
5304,1977,36.76
5304,1978,37.54
5304,1979,39.03
5304,1980,37.89
5304,1981,40.3
5304,1982,38.22
5304,1993,43.65
5304,1983,39.96
5304,1985,40.03
5304,1986,38.42
5304,1987,40.71
5304,1988,39.26
5304,1989,41.21
5304,1990,41.46
5304,1991,41.1
5304,1984,40.34
5304,1975,34.62
5304,2013,56.87
5305,1962,40.11
5305,1983,83.04
5305,1984,85.91
5305,1985,82.03
5305,1986,86.32
5305,1987,91.36
5305,1988,86.74
5305,1989,86.92
5305,1982,85.19
5305,1990,83.43
5305,1992,75.36
5305,1993,75.03
5305,1994,73.42
5305,1995,72.5
5305,1996,75.72
5305,1997,80.55
5305,1998,80.27
5305,1991,79.29
5305,1961,34.01
5305,1981,81.39
5305,1979,82.14
5305,1963,48.42
5305,1964,49.85
5305,1965,54.39
5305,1966,57.23
5305,1967,58.49
5305,1968,58.15
5305,1969,61.35
5305,1980,80.55
5305,1970,62.99
5305,1972,67.01
5305,1973,69.37
5305,1974,68.85
5305,1975,69.69
5305,1976,73.25
5305,1977,76.74
5305,1978,79
5305,1971,63.93
5304,1974,36.62
5304,1973,33.53
5304,1972,33.35
5303,1968,47.33
5303,1969,52.85
5303,1970,54.55
5303,1971,55.84
5303,1972,51.28
5303,1973,49.68
5303,1974,52.86
5303,1967,49.96
5303,1975,50.82
5303,1977,53.82
5303,1978,57.43
5303,1979,57.16
5303,1980,52.71
5303,1981,54.01
5303,1982,52.74
5303,1983,53.93
5303,1976,52.04
5303,1984,62.74
5303,1966,54.2
5303,1964,49.88
5302,2001,25.49
5302,2002,25.01
5302,2003,26.45
5302,2004,25.83
5302,2005,25.78
5302,2006,25.69
5302,2007,26.77
5303,1965,52.98
5302,2008,26.16
5302,2010,25.87
5302,2011,26.96
5302,2012,27.05
5302,2013,26.94
5303,1961,49.65
5303,1962,48.93
5303,1963,50.03
5302,2009,26.14
5303,1985,60.81
5303,1986,56.27
5303,1987,50.92
5303,2009,59.45
5303,2010,58.56
5303,2011,58.18
5303,2012,60.62
5303,2013,60.95
5304,1961,26.79
5304,1962,26.6
5303,2008,59.86
5304,1963,26.22
5304,1965,30.25
5304,1966,28.31
5304,1967,32.54
5304,1968,32.17
5304,1969,33.17
5304,1970,32.85
5304,1971,34.01
5304,1964,28.17
5303,2007,55.67
5303,2006,55.26
5303,2005,54.64
5303,1988,49.24
5303,1989,54.56
5303,1990,54.68
5303,1991,55.63
5303,1992,55.92
5303,1993,51.41
5303,1994,55.53
5303,1995,56.01
5303,1996,55.51
5303,1997,59.52
5303,1998,59.03
5303,1999,58.28
5303,2000,60.02
5303,2001,60.87
5303,2002,59.14
5303,2003,61.02
5303,2004,53.99
5305,1999,76.09
5305,2000,78.29
5305,2001,77.66
5305,2002,75.86
5401,1998,105.57
5401,1999,106.78
5401,2000,110.14
5401,2001,113.47
5401,2002,115.3
5401,2003,116.28
5401,2004,120.38
5401,1997,102.68
5401,2005,122.49
5401,2007,126.54
5401,2008,125.84
5401,2009,121.34
5401,2010,118.92
5401,2011,122.13
5401,2012,121.9
5401,2013,121.73
5401,2006,125.92
5402,1961,138.47
5401,1996,104.37
5401,1994,98.38
5401,1978,124.55
5401,1979,123.12
5401,1980,128.19
5401,1981,124.99
5401,1982,127.94
5401,1983,128.07
5401,1984,128.21
5401,1995,100.5
5401,1985,122.1
5401,1987,134.75
5401,1988,134.07
5401,1989,124.6
5401,1990,129.16
5401,1991,99.02
5401,1992,104.53
5401,1993,102.99
5401,1986,125.97
5402,1962,124.46
5402,1963,131.79
5402,1964,130.55
5402,1986,113.07
5402,1987,113.15
5402,1988,113.76
5402,1989,115.01
5402,1990,115.72
5402,1991,114.69
5402,1992,112.07
5402,1985,112.68
5402,1993,106.94
5402,1995,106.9
5402,1996,110
5402,1997,111.15
5402,1998,108.53
5402,1999,112.4
5402,2000,109.88
5402,2001,114.82
5402,1994,112.78
5402,1984,117.63
5402,1983,117.8
5402,1982,125.22
5402,1965,138.75
5402,1966,137.13
5402,1967,138.84
5402,1968,133.51
5402,1969,133.2
5402,1970,135.18
5402,1971,134.52
5402,1972,125.45
5402,1973,138.27
5402,1974,119.13
5402,1975,125.39
5402,1976,127.21
5402,1977,127.83
5402,1978,116.55
5402,1979,118.42
5402,1980,119.46
5402,1981,117.73
5401,1977,122.79
5302,2000,24.5
5401,1976,122.19
5401,1974,118.73
5400,1970,109.1
5400,1971,110.58
5400,1972,109.09
5400,1973,115.48
5400,1974,113.75
5400,1975,111.06
5400,1976,115
5400,1969,106.04
5400,1977,114.39
5400,1979,113.97
5400,1980,116.1
5400,1981,114.93
5400,1982,116.45
5400,1983,115.43
5400,1984,113.69
5400,1985,111.27
5400,1978,114.54
5400,1986,113.5
5400,1968,104.37
5400,1966,101.08
5305,2003,75.23
5305,2004,80
5305,2005,80.53
5305,2006,84.54
5305,2007,79.44
5305,2008,80.37
5305,2009,81.03
5400,1967,104.04
5305,2010,84.22
5305,2012,82.16
5305,2013,82.38
5400,1961,88.95
5400,1962,89.66
5400,1963,92.28
5400,1964,95.24
5400,1965,97.97
5305,2011,81.06
5400,1987,118.13
5400,1988,118.44
5400,1989,114.03
5400,2011,113.57
5400,2012,113.33
5400,2013,114.39
5401,1961,84.69
5401,1962,87.75
5401,1963,90.91
5401,1964,94.37
5400,2010,111.63
5401,1965,99.01
5401,1967,105.79
5401,1968,109.12
5401,1969,110.49
5401,1970,113.02
5401,1971,114.67
5401,1972,113.52
5401,1973,118.82
5401,1966,102.71
5400,2009,113.11
5400,2008,113.96
5400,2007,113.39
5400,1990,114.85
5400,1991,102.09
5400,1992,104.61
5400,1993,101.91
5400,1994,100.34
5400,1995,101.42
5400,1996,102.88
5400,1997,103.3
5400,1998,104.11
5400,1999,104.93
5400,2000,106.56
5400,2001,110.47
5400,2002,111.05
5400,2003,112.58
5400,2004,115.02
5400,2005,115.43
5400,2006,113.26
5401,1975,119.18
5402,2002,114.06
5302,1999,25.88
5302,1997,30.86
5204,2013,130.68
5206,1961,103.61
5206,1962,110.46
5206,1963,111.57
5206,1964,110.31
5206,1965,108.56
5206,1966,109.64
5204,2012,135
5206,1967,108.72
5206,1969,112.5
5206,1970,108.98
5206,1971,111.56
5206,1972,111.1
5206,1973,112.59
5206,1974,117.74
5206,1975,113.36
5206,1968,112.05
5206,1976,116.86
5204,2011,132.73
5204,2009,134.06
5204,1993,128.93
5204,1994,126.9
5204,1995,125.11
5204,1996,126.2
5204,1997,120.08
5204,1998,123.91
5204,1999,124.9
5204,2010,132.98
5204,2000,127.74
5204,2002,132.12
5204,2003,133.62
5204,2004,131.67
5204,2005,126.11
5204,2006,130.27
5204,2007,131.86
5204,2008,131.21
5204,2001,130.46
5204,1992,127.05
5206,1977,115.57
5206,1979,115.45
5206,2000,123.79
5206,2001,124.49
5206,2002,119.45
5206,2003,114.07
5206,2004,120.47
5206,2005,114.11
5206,2006,108.86
5206,1999,126.66
5206,2007,108.49
5206,2009,112.94
5206,2010,109.42
5206,2011,106.16
5206,2012,105.37
5206,2013,103.08
5207,1961,109.32
5207,1962,110.01
5206,2008,104.61
5206,1978,119.51
5206,1998,119.82
5206,1996,119.81
5206,1980,119.44
5206,1981,117.38
5206,1982,126.5
5206,1983,131.12
5206,1984,131.09
5206,1985,128.33
5206,1986,127.1
5206,1997,123.48
5206,1987,126.93
5206,1989,116.83
5206,1990,109.41
5206,1991,114.37
5206,1992,114.55
5206,1993,115.36
5206,1994,111.95
5206,1995,115.85
5206,1988,113.99
5204,1991,125.54
5204,1990,133
5204,1989,125.3
5203,1985,156.56
5203,1986,158.31
5203,1987,163.14
5203,1988,163.57
5203,1989,162.86
5203,1990,167.74
5203,1991,168.93
5203,1984,155.25
5203,1992,171.66
5203,1994,177.71
5203,1995,177.39
5203,1996,181.06
5203,1997,187.56
5203,1998,189.33
5203,1999,182.68
5203,2000,184.43
5203,1993,175.08
5203,2001,182.27
5203,1983,151.9
5203,1981,152.37
5203,1965,145.71
5203,1966,146.13
5203,1967,148.6
5203,1968,149.64
5203,1969,153.5
5203,1970,154.21
5203,1971,156.42
5203,1982,150.36
5203,1972,158.74
5203,1974,154.36
5203,1975,149.01
5203,1976,156.97
5203,1977,160.1
5203,1978,156.92
5203,1979,157.95
5203,1980,153.67
5203,1973,159.14
5203,2002,189.42
5203,2003,188.11
5203,2004,189.71
5204,1973,103.83
5204,1974,102.72
5204,1975,114.17
5204,1976,111.89
5204,1977,110.31
5204,1978,116.52
5204,1979,118.46
5204,1972,96.74
5204,1980,120.67
5204,1982,117.43
5204,1983,108.93
5204,1984,121.48
5204,1985,120.54
5204,1986,122.14
5204,1987,118.14
5204,1988,118.44
5204,1981,120.56
5204,1971,92.2
5204,1970,95.64
5204,1969,91.73
5203,2005,188.4
5203,2006,183.07
5203,2007,172.06
5203,2008,166.75
5203,2009,162.02
