geo,year,roots_and_tubers_total_area_harvested_pce1
5303,2008,3241243.0
5303,2009,3265959.0
5303,2010,3244351.0
5303,2011,3329040.0
5303,2012,3382560.0
5303,2013,3440341.0
5303,2014,3501156.0
5303,2015,3546659.0
5303,2016,3647482.0
5304,1961,2868007.0
5304,1962,3059871.0
5304,1963,3205404.0
5304,1964,3308108.0
5304,1965,3240742.0
5302,2008,9214468.0
5302,2007,8869255.0
5302,2006,8665571.0
5302,2005,10294848.0
5301,1992,328730.0
5301,1993,326000.0
5301,1994,325300.0
5301,1995,301000.0
5301,1996,293508.0
5301,1997,303219.0
5301,1998,297227.0
5301,1999,292381.0
5301,2000,310541.0
5300,2016,18612855.0
5301,2001,319432.0
5301,2003,332238.0
5301,2004,342809.0
5301,2005,331584.0
5301,2006,326566.0
5301,2007,338450.0
5301,2008,349476.0
5301,2009,363613.0
5301,2010,379264.0
5301,2011,394279.0
5301,2002,293893.0
5300,2015,18281317.0
5300,2014,18226897.0
5300,2013,18320841.0
5300,1992,17135970.0
5300,1993,17257887.0
5300,1994,16923966.0
5300,1995,16990060.0
5300,1996,17358580.0
5300,1997,17372234.0
5300,1998,17337609.0
5300,1999,18113480.0
5300,2000,18344278.0
5300,2001,17881141.0
5300,2002,17557971.0
5300,2003,17545835.0
5300,2004,17516424.0
5300,2005,17613321.0
5300,2006,16236020.0
5300,2007,16711312.0
5300,2008,17381690.0
5300,2009,17636787.0
5300,2010,17624674.0
5300,2011,18087719.0
5300,2012,18311846.0
5301,2012,402898.0
5304,1990,4277318.0
5301,2013,402175.0
5301,2015,409896.0
5302,1985,9336353.0
5302,1986,9422835.0
5302,1987,9592897.0
5302,1988,9762363.0
5302,1989,9793204.0
5302,1990,9802341.0
5302,1991,9741788.0
5302,1992,9922122.0
5302,1993,9925247.0
5302,1984,9757937.0
5302,1994,9901511.0
5302,1996,10428047.0
5302,1997,10465011.0
5302,1998,10721781.0
5302,1999,11145606.0
5302,2000,11311254.0
5302,2001,10983586.0
5302,2002,10665370.0
5302,2003,10472380.0
5302,2004,10227025.0
5302,1995,10136952.0
5302,1983,10170303.0
5302,1982,10147039.0
5302,1981,10406772.0
5301,2016,409492.0
5302,1961,13071642.0
5302,1962,13332532.0
5302,1963,11700931.0
5302,1964,12475455.0
5302,1965,11909626.0
5302,1966,12810274.0
5302,1967,11832433.0
5302,1968,11426593.0
5302,1969,11526323.0
5302,1970,11751919.0
5302,1971,11405496.0
5302,1972,12303735.0
5302,1973,12233395.0
5302,1974,11948711.0
5302,1975,11860920.0
5302,1976,11217114.0
5302,1977,12063924.0
5302,1978,12613516.0
5302,1979,11731429.0
5302,1980,10946134.0
5301,2014,394879.0
5300,1991,16226142.0
5304,1991,4264753.0
5304,1993,4417409.0
5400,2004,7202484.0
5400,2005,6796637.0
5400,2006,6529835.0
5400,2007,6384998.0
5400,2008,6269528.0
5400,2009,6287137.0
5400,2010,6023616.0
5400,2011,6156384.0
5400,2012,5971944.0
5400,2003,7489316.0
5400,2013,5735179.0
5400,2015,5550336.0
5400,2016,5491355.0
5401,1961,12821165.0
5401,1962,12688690.0
5401,1963,12478212.0
5401,1964,12448478.0
5401,1965,12194733.0
5401,1966,12128794.0
5401,1967,12042821.0
5400,2014,5629084.0
5401,1968,11940469.0
5400,2002,7751471.0
5400,2000,8710983.0
5400,1980,12627284.0
5400,1981,12348192.0
5400,1982,12271398.0
5400,1983,12296912.0
5400,1984,12162383.0
5400,1985,11720247.0
5400,1986,11433881.0
5400,1987,11163634.0
5400,1988,11052964.0
5400,2001,8364373.0
5400,1989,10823517.0
5400,1991,10245724.0
5400,1992,10399767.0
5400,1993,10136282.0
5400,1994,9743059.0
5400,1995,9765400.0
5400,1996,9501475.0
5400,1997,9176914.0
5400,1998,8837700.0
5400,1999,8804282.0
5400,1990,10442846.0
5401,1969,11671573.0
5401,1970,11639604.0
5401,1971,11385884.0
5401,1997,7273989.0
5401,1998,7009640.0
5401,1999,6926854.0
5401,2000,6899456.0
5401,2001,6639708.0
5401,2002,6042736.0
5401,2003,5837884.0
5401,2004,5589603.0
5401,2005,5264075.0
5401,1996,7450547.0
5401,2006,5025684.0
5401,2008,4833468.0
5401,2009,4850199.0
5401,2010,4634958.0
5401,2011,4744703.0
5401,2012,4672252.0
5401,2013,4430756.0
5401,2014,4318817.0
5401,2015,4291280.0
5401,2016,4209348.0
5401,2007,4901155.0
5401,1995,7714315.0
5401,1994,7772314.0
5401,1993,8099416.0
5401,1972,11400156.0
5401,1973,11448512.0
5401,1974,11422741.0
5401,1975,11208522.0
5401,1976,10238790.0
5401,1977,10200594.0
5401,1978,10079671.0
5401,1979,10050068.0
5401,1980,9882370.0
5401,1981,9722463.0
5401,1982,9669493.0
5401,1983,9731072.0
5401,1984,9597739.0
5401,1985,9173326.0
5401,1986,8999432.0
5401,1987,8772855.0
5401,1988,8720801.0
5401,1989,8500043.0
5401,1990,8232343.0
5401,1991,8270700.0
5401,1992,8168373.0
5400,1979,12897363.0
5400,1978,13040236.0
5400,1977,13367869.0
5400,1976,13356875.0
5305,1963,174202.0
5305,1964,177275.0
5305,1965,175654.0
5305,1966,181858.0
5305,1967,182845.0
5305,1968,183282.0
5305,1969,191743.0
5305,1970,191623.0
5305,1971,206238.0
5305,1962,167157.0
5305,1972,213750.0
5305,1974,225609.0
5305,1975,215141.0
5305,1976,229144.0
5305,1977,229099.0
5305,1978,232169.0
5305,1979,221323.0
5305,1980,239592.0
5305,1981,243567.0
5305,1982,238703.0
5305,1973,221443.0
5305,1961,174102.0
5304,2016,4311988.0
5304,2015,4327621.0
5304,1994,4276720.0
5304,1995,4097965.0
5304,1996,4123742.0
5304,1997,3898744.0
5304,1998,3624996.0
5304,1999,3770550.0
5304,2000,3793841.0
5304,2001,3747648.0
5304,2002,3698456.0
5304,2003,3750455.0
5304,2004,3786703.0
5304,2005,3689252.0
5304,2006,3901305.0
5304,2007,4018386.0
5304,2008,4135949.0
5304,2009,4221204.0
5304,2010,4113467.0
5304,2011,4286679.0
5304,2012,4424114.0
5304,2013,4337749.0
5304,2014,4255274.0
5305,1983,246423.0
5304,1992,4393899.0
5305,1984,249161.0
5305,1986,262299.0
5305,2012,454858.0
5305,2013,394043.0
5305,2014,384981.0
5305,2015,397512.0
5305,2016,386263.0
5400,1961,17778964.0
5400,1962,17634510.0
5400,1963,17419263.0
5400,1964,17026985.0
5305,2011,414873.0
5400,1965,16486414.0
5400,1967,16142877.0
5400,1968,15896597.0
5400,1969,15335389.0
5400,1970,15364834.0
5400,1971,14918964.0
5400,1972,14732489.0
5400,1973,14753283.0
5400,1974,14670849.0
5400,1975,14240630.0
5400,1966,16259598.0
5305,2010,383296.0
5305,2009,405481.0
5305,2008,440555.0
5305,1987,263269.0
5305,1988,270034.0
5305,1989,265553.0
5305,1990,274075.0
5305,1991,285774.0
5305,1992,353586.0
5305,1993,363999.0
5305,1994,370327.0
5305,1995,393527.0
5305,1996,413679.0
5305,1997,427359.0
5305,1998,436302.0
5305,1999,465046.0
5305,2000,455378.0
5305,2001,449793.0
5305,2002,473862.0
5305,2003,480132.0
5305,2004,465667.0
5305,2005,465919.0
5305,2006,444603.0
5305,2007,428914.0
5305,1985,268902.0
5300,1990,16304517.0
5300,1989,16505574.0
5300,1988,16389782.0
5200,2003,5015864.0
5200,2004,5125271.0
5200,2005,5246962.0
5200,2006,5236512.0
5200,2007,5316886.0
5200,2008,5082935.0
5200,2009,5079023.0
5200,2010,5105609.0
5200,2011,5011606.0
5200,2002,5005995.0
5200,2012,5014109.0
5200,2014,4817217.0
5200,2015,4899579.0
5200,2016,4719686.0
5203,1961,798762.0
5203,1962,745030.0
5203,1963,721950.0
5203,1964,689770.0
5203,1965,748968.0
5203,1966,784962.0
5200,2013,4882352.0
5203,1967,771787.0
5200,2001,4968640.0
5200,1999,4997422.0
5200,1979,5128337.0
5200,1980,4877566.0
5200,1981,5045288.0
5200,1982,5058214.0
5200,1983,4848653.0
5200,1984,4733726.0
5200,1985,4800077.0
5200,1986,4914552.0
5200,1987,4894926.0
5200,2000,4995349.0
5200,1988,4766931.0
5200,1990,4881496.0
5200,1991,5013906.0
5200,1992,4909664.0
5200,1993,4965784.0
5200,1994,5108901.0
5200,1995,5271602.0
5200,1996,4836846.0
5200,1997,4914703.0
5200,1998,5019590.0
5200,1989,4861887.0
5203,1968,738734.0
5203,1969,753060.0
5203,1970,758609.0
5203,1996,975554.0
5203,1997,957123.0
5203,1998,981783.0
5203,1999,959808.0
5203,2000,977438.0
5203,2001,944003.0
5203,2002,968126.0
5203,2003,990403.0
5203,2004,934022.0
5203,1995,946974.0
5203,2005,861742.0
5203,2007,888976.0
5203,2008,836656.0
5203,2009,821640.0
5203,2010,799841.0
5203,2011,837995.0
5203,2012,879291.0
5203,2013,823158.0
5203,2014,822715.0
5203,2015,831815.0
5203,2006,879861.0
5203,1994,921934.0
5203,1993,875890.0
5203,1992,871717.0
5203,1971,721410.0
5203,1972,656706.0
5203,1973,683389.0
5203,1974,729517.0
5203,1975,665260.0
5203,1976,711396.0
5203,1977,708989.0
5203,1978,715526.0
5203,1979,671495.0
5203,1980,615388.0
5203,1981,656454.0
5203,1982,675712.0
5203,1983,659772.0
5203,1984,687316.0
5203,1985,708764.0
5203,1986,642730.0
5203,1987,673567.0
5203,1988,655480.0
5203,1989,668168.0
5203,1990,710822.0
5203,1991,881366.0
5200,1978,5225091.0
5200,1977,5204965.0
5200,1976,5116879.0
5200,1975,5016962.0
5105,1962,3000390.0
5105,1963,3051554.0
5105,1964,3224007.0
5105,1965,3239377.0
5105,1966,3361326.0
5105,1967,3499590.0
5105,1968,3711731.0
5105,1969,3798950.0
5105,1970,4181468.0
5105,1961,2741816.0
5105,1971,4084517.0
5105,1973,3933716.0
5105,1974,3642147.0
5105,1975,3763470.0
5105,1976,3646702.0
5105,1977,3495896.0
5105,1978,3457296.0
5105,1979,3532664.0
5105,1980,3387928.0
5105,1981,3842143.0
5105,1972,3930004.0
5104,2016,155245.0
5104,2015,165367.0
5104,2014,156559.0
5104,1993,121000.0
5104,1994,122870.0
5104,1995,121493.0
5104,1996,127635.0
5104,1997,124995.0
5104,1998,125923.0
5104,1999,127604.0
5104,2000,125777.0
5104,2001,132756.0
5104,2002,125230.0
5104,2003,127600.0
5104,2004,132248.0
5104,2005,134117.0
5104,2006,136048.0
5104,2007,139902.0
5104,2008,141792.0
5104,2009,141030.0
5104,2010,149939.0
5104,2011,149896.0
5104,2012,152066.0
5104,2013,152485.0
5105,1982,4058743.0
5203,2016,816508.0
5105,1983,3790147.0
5105,1985,3990271.0
5105,2011,15015433.0
5105,2012,17529863.0
5105,2013,18745091.0
5105,2014,19254154.0
5105,2015,19302097.0
5105,2016,19142563.0
5200,1961,4112697.0
5200,1962,4169489.0
5200,1963,4357962.0
5105,2010,12805160.0
5200,1964,4533903.0
5200,1966,4714283.0
5200,1967,4891809.0
5200,1968,4961737.0
5200,1969,5095206.0
5200,1970,5105509.0
5200,1971,5162952.0
5200,1972,5043040.0
5200,1973,5041929.0
5200,1974,5054152.0
5200,1965,4680773.0
5105,2009,11952952.0
5105,2008,13148816.0
5105,2007,12986971.0
5105,1986,4168028.0
5105,1987,4222308.0
5105,1988,4548713.0
5105,1989,4973067.0
5105,1990,5117243.0
5105,1991,6829178.0
5105,1992,7282976.0
5105,1993,7571662.0
5105,1994,7807644.0
5105,1995,8185474.0
5105,1996,8477991.0
5105,1997,8207332.0
5105,1998,9396606.0
5105,1999,10566975.0
5105,2000,10628131.0
5105,2001,10863368.0
5105,2002,11359858.0
5105,2003,11741823.0
5105,2004,11890772.0
5105,2005,12221495.0
5105,2006,12563259.0
5105,1984,4272178.0
5204,1961,88958.0
5204,1962,90734.0
5204,1963,99215.0
5207,1975,3831653.0
5207,1976,3882702.0
5207,1977,3957664.0
5207,1978,3946067.0
5207,1979,3898168.0
5207,1980,3757256.0
5207,1981,3894994.0
5207,1982,3889178.0
5207,1983,3677272.0
5207,1974,3820459.0
5207,1984,3541455.0
5207,1986,3764342.0
5207,1987,3706471.0
5207,1988,3573312.0
5207,1989,3644056.0
5207,1990,3611791.0
5207,1991,3561560.0
5207,1992,3424715.0
5207,1993,3495395.0
5207,1994,3567357.0
5207,1985,3560728.0
5207,1973,3863416.0
5207,1972,3898560.0
5207,1971,3963508.0
5206,2006,447760.0
5206,2007,502140.0
5206,2008,489737.0
5206,2009,554165.0
5206,2010,602224.0
5206,2011,533515.0
5206,2012,497278.0
5206,2013,526290.0
5206,2014,503769.0
5206,2015,553261.0
5206,2016,549050.0
5207,1961,2942927.0
5207,1962,3034829.0
5207,1963,3217461.0
5207,1964,3413299.0
5207,1965,3503718.0
5207,1966,3480125.0
5207,1967,3676299.0
5207,1968,3772358.0
5207,1969,3879672.0
5207,1970,3876764.0
5207,1995,3714309.0
5206,2005,526146.0
5207,1996,3258550.0
5207,1998,3441786.0
5300,1968,16095962.0
5300,1969,16228251.0
5300,1970,16336639.0
5300,1971,16003228.0
5300,1972,17078483.0
5300,1973,17254735.0
5300,1974,17257808.0
5300,1975,16986091.0
5300,1976,16713928.0
5300,1967,16313354.0
5300,1977,17895158.0
5300,1979,17985069.0
5300,1980,17447790.0
5300,1981,16871887.0
5300,1982,16310036.0
5300,1983,16054757.0
5300,1984,16184474.0
5300,1985,15751962.0
5300,1986,15529998.0
5300,1987,15862710.0
5300,1978,18797352.0
5300,1966,17220137.0
5300,1965,16444346.0
5300,1964,17018547.0
5207,1999,3463133.0
5207,2000,3445421.0
5207,2001,3433894.0
5207,2002,3476995.0
5207,2003,3410947.0
5207,2004,3550195.0
5207,2005,3689564.0
5207,2006,3743266.0
5207,2007,3762469.0
5207,2008,3593320.0
5207,2009,3542580.0
5207,2010,3549232.0
5207,2011,3487697.0
5207,2012,3433180.0
5207,2013,3342203.0
5207,2014,3313310.0
5207,2015,3337098.0
5207,2016,3173993.0
5300,1961,17183911.0
5300,1962,17581084.0
5300,1963,16154197.0
5207,1997,3368674.0
5402,1961,679178.0
5206,2004,486224.0
5206,2002,413587.0
5204,1989,122072.0
5204,1990,134245.0
5204,1991,134350.0
5204,1992,133207.0
5204,1993,127461.0
5204,1994,128849.0
5204,1995,135238.0
5204,1996,129335.0
5204,1997,129301.0
5204,1988,118735.0
5204,1998,130366.0
5204,2000,143936.0
5204,2001,148740.0
5204,2002,147287.0
5204,2003,154425.0
5204,2004,154830.0
5204,2005,169511.0
5204,2006,165625.0
5204,2007,163302.0
5204,2008,163222.0
5204,1999,147444.0
5204,1987,119012.0
5204,1986,116806.0
5204,1985,120607.0
5204,1964,100069.0
5204,1965,87456.0
5204,1966,91612.0
5204,1967,92464.0
5204,1968,94010.0
5204,1969,100602.0
5204,1970,102911.0
5204,1971,94583.0
5204,1972,104763.0
5204,1973,104948.0
5204,1974,106688.0
5204,1975,110068.0
5204,1976,111511.0
5204,1977,113127.0
5204,1978,125661.0
5204,1979,139932.0
5204,1980,123059.0
5204,1981,117477.0
5204,1982,122686.0
5204,1983,123451.0
5204,1984,123783.0
5204,2009,160639.0
5206,2003,460089.0
5204,2010,154313.0
5204,2012,204359.0
5206,1982,370638.0
5206,1983,388158.0
5206,1984,381172.0
5206,1985,409978.0
5206,1986,390674.0
5206,1987,395876.0
5206,1988,419404.0
5206,1989,427591.0
5206,1990,424638.0
5206,1981,376363.0
5206,1991,436630.0
5206,1993,467039.0
5206,1994,490761.0
5206,1995,475081.0
5206,1996,473407.0
5206,1997,459605.0
5206,1998,465654.0
5206,1999,427037.0
5206,2000,428553.0
5206,2001,442002.0
5206,1992,480025.0
5206,1980,381863.0
5206,1979,418742.0
5206,1978,437837.0
5204,2013,190701.0
5204,2014,177422.0
5204,2015,177406.0
5204,2016,180135.0
5206,1961,282050.0
5206,1962,298896.0
5206,1963,319336.0
5206,1964,330765.0
5206,1965,340631.0
5206,1966,357584.0
5206,1967,351259.0
5206,1968,356635.0
5206,1969,361872.0
5206,1970,367225.0
5206,1971,383451.0
5206,1972,383011.0
5206,1973,390176.0
5206,1974,397488.0
5206,1975,409981.0
5206,1976,411270.0
5206,1977,425185.0
5204,2011,152400.0
5402,1962,668327.0
5402,1963,692131.0
5402,1964,653171.0
5801,1974,7506259.0
5801,1975,7631028.0
5801,1976,7528839.0
5801,1977,7399110.0
5801,1978,7609403.0
5801,1979,7280004.0
5801,1980,7360364.0
5801,1981,7576746.0
5801,1982,7939193.0
5801,1973,7221197.0
5801,1983,8216577.0
5801,1985,8289479.0
5801,1986,8425190.0
5801,1987,8402800.0
5801,1988,8622303.0
5801,1989,8848690.0
5801,1990,9199645.0
5801,1991,9359234.0
5801,1992,9450501.0
5801,1993,9392337.0
5801,1984,8216039.0
5801,1994,9598947.0
5801,1972,7042268.0
5801,1970,6986830.0
5706,2006,2299338.0
5706,2007,2256972.0
5706,2008,2168733.0
5706,2009,2122074.0
5706,2010,1951708.0
5706,2011,1980915.0
5706,2012,1842146.0
5706,2013,1794265.0
5706,2014,1723949.0
5801,1971,7058575.0
5706,2015,1694742.0
5801,1961,5635683.0
5801,1962,5719079.0
5801,1963,5779938.0
5801,1964,5757763.0
5801,1965,5959228.0
5801,1966,5871347.0
5801,1967,6034066.0
5801,1968,6140641.0
5801,1969,6513519.0
5706,2016,1715930.0
5801,1995,9301065.0
5801,1996,9531532.0
5801,1997,9736405.0
5802,1967,1419729.0
5802,1968,1417790.0
5802,1969,1676843.0
5802,1970,2104853.0
5802,1971,2144479.0
5802,1972,2036486.0
5802,1973,2098131.0
5802,1974,2252630.0
5802,1975,2475080.0
5802,1966,1392833.0
5802,1976,2428572.0
5802,1978,2461251.0
5802,1979,2015751.0
5802,1980,2027325.0
5802,1981,2229227.0
5802,1982,2246632.0
5802,1983,2294450.0
5802,1984,2354719.0
5802,1985,2272066.0
5802,1986,2366690.0
5802,1977,2381186.0
5802,1965,1531101.0
5802,1964,1400466.0
5802,1963,1469754.0
5801,1998,10213413.0
5801,1999,10243229.0
5801,2000,10702016.0
5801,2001,10812314.0
5801,2002,10513726.0
5801,2003,11368739.0
5801,2004,12014864.0
5801,2005,12065870.0
5801,2006,12140081.0
5801,2007,12210447.0
5801,2008,12010174.0
5801,2009,13491258.0
5801,2010,13702949.0
5801,2011,14218771.0
5801,2012,14278479.0
5801,2013,14898123.0
5801,2014,14337286.0
5801,2015,14787107.0
5801,2016,15235750.0
5802,1961,1420789.0
5802,1962,1412568.0
5706,2005,2330085.0
5706,2004,2511692.0
5706,2003,2632564.0
5706,2002,2751209.0
5504,1989,15254.0
5504,1990,15145.0
5504,1991,10750.0
5504,1992,10826.0
5504,1993,11630.0
5504,1994,11099.0
5504,1995,11818.0
5504,1996,10165.0
5504,1997,11776.0
5504,1988,15765.0
5504,1998,10891.0
5504,2000,10238.0
5504,2001,10321.0
5504,2002,11175.0
5504,2003,12208.0
5504,2004,11901.0
5504,2005,11573.0
5504,2006,11658.0
5504,2007,12014.0
5504,2008,11973.0
5504,1999,11329.0
5504,1987,16070.0
5504,1986,16446.0
5504,1985,16863.0
5504,1964,14793.0
5504,1965,14913.0
5504,1966,15062.0
5504,1967,15067.0
5504,1968,15396.0
5504,1969,15606.0
5504,1970,15755.0
5504,1971,16378.0
5504,1972,16491.0
5504,1973,16794.0
5504,1974,17490.0
5504,1975,17855.0
5504,1976,18350.0
5504,1977,18204.0
5504,1978,18239.0
5504,1979,17693.0
5504,1980,17753.0
5504,1981,17585.0
5504,1982,17380.0
5504,1983,17344.0
5504,1984,17095.0
5504,2009,12093.0
5802,1987,2370646.0
5504,2010,12533.0
5504,2012,13299.0
5706,1982,4879585.0
5706,1983,4898421.0
5706,1984,4816504.0
5706,1985,4742108.0
5706,1986,4551511.0
5706,1987,4429241.0
5706,1988,4310290.0
5706,1989,4310402.0
5706,1990,4113230.0
5706,1981,4961243.0
5706,1991,3738285.0
5706,1993,4116736.0
5706,1994,3954451.0
5706,1995,3840696.0
5706,1996,3666607.0
5706,1997,3471210.0
5706,1998,3372294.0
5706,1999,3423070.0
5706,2000,3343190.0
5706,2001,3173220.0
5706,1992,4126627.0
5706,1980,5161961.0
5706,1979,5376713.0
5706,1978,5423086.0
5504,2013,13800.0
5504,2014,14202.0
5504,2015,16079.0
5504,2016,14866.0
5706,1961,7968571.0
5706,1962,8022017.0
5706,1963,7984005.0
5706,1964,7584115.0
5706,1965,7225176.0
5706,1966,7011391.0
5706,1967,6992310.0
5706,1968,6806981.0
5706,1969,6503024.0
5706,1970,6560512.0
5706,1971,6299721.0
5706,1972,6075601.0
5706,1973,6056801.0
5706,1974,6027176.0
5706,1975,5706847.0
5706,1976,5663815.0
5706,1977,5693876.0
5504,2011,12843.0
5802,1988,2479945.0
5802,1989,2583562.0
5802,1990,2748841.0
5815,2002,22884028.0
5815,2003,23813868.0
5815,2004,24798058.0
5815,2005,25188782.0
5815,2006,25616139.0
5815,2007,26039834.0
5815,2008,26012713.0
5815,2009,26222360.0
5815,2010,27008571.0
5815,2001,22653680.0
5815,2011,29476985.0
5815,2013,33815366.0
5815,2014,34137419.0
5815,2015,34759104.0
5815,2016,34845565.0
5817,1961,6904216.0
5817,1962,7042677.0
5817,1963,7184365.0
5817,1964,7218812.0
5817,1965,7456087.0
5815,2012,32343636.0
5815,2000,22421927.0
5815,1999,22007042.0
5815,1998,20673780.0
5815,1977,11950966.0
5815,1978,12057276.0
5815,1979,11957801.0
5815,1980,11782493.0
5815,1981,12450704.0
5815,1982,13123051.0
5815,1983,12970795.0
5815,1984,13453375.0
5815,1985,13292320.0
5815,1986,13536177.0
5815,1987,13523888.0
5815,1988,14072359.0
5815,1989,14742353.0
5815,1990,15273365.0
5815,1991,17076690.0
5815,1992,17829155.0
5815,1993,18132992.0
5815,1994,18432517.0
5815,1995,18404816.0
5815,1996,18923548.0
5815,1997,19053818.0
5817,1966,7349458.0
5815,1976,12326664.0
5817,1967,7567449.0
5817,1969,8138552.0
5817,1995,11561022.0
5817,1996,11890364.0
5817,1997,11987634.0
5817,1998,12540877.0
5817,1999,12556591.0
5817,2000,13030296.0
5817,2001,13164348.0
5817,2002,12884023.0
5817,2003,13760782.0
5817,1994,11813508.0
5817,2004,14497854.0
5817,2006,14761145.0
5817,2007,14877815.0
5817,2008,14874008.0
5817,2009,16460509.0
5817,2010,16722540.0
5817,2011,17235635.0
5817,2012,17390416.0
5817,2013,18045158.0
5817,2014,17711793.0
5817,2005,14649098.0
5817,1993,11530169.0
5817,1992,11548948.0
5817,1991,11427774.0
5817,1970,8619888.0
5817,1971,8664289.0
5817,1972,8667461.0
5817,1973,8959802.0
5817,1974,9412938.0
5817,1975,9527906.0
5817,1976,9464517.0
5817,1977,9327761.0
5817,1978,9582451.0
5817,1979,9254191.0
5817,1980,9075134.0
5817,1981,9279870.0
5817,1982,9736846.0
5817,1983,9975690.0
5817,1984,9973199.0
5817,1985,10104037.0
5817,1986,10280033.0
5817,1987,10307502.0
5817,1988,10625344.0
5817,1989,10840723.0
5817,1990,11178550.0
5817,1968,7673319.0
5504,1963,14516.0
5815,1975,12518858.0
5815,1973,12005397.0
5802,2016,6053921.0
5803,1961,480510.0
5803,1962,501190.0
5803,1963,521491.0
5803,1964,536460.0
5803,1965,548170.0
5803,1966,566709.0
5803,1967,558493.0
5803,1968,570284.0
5802,2015,5827484.0
5803,1969,581785.0
5803,1971,601059.0
5803,1972,599191.0
5803,1973,611058.0
5803,1974,627083.0
5803,1975,643676.0
5803,1976,644273.0
5803,1977,665877.0
5803,1978,676306.0
5803,1979,656494.0
5803,1970,588378.0
5802,2014,5773130.0
5802,2013,5932094.0
5802,2012,5830293.0
5802,1991,2726453.0
5802,1992,3076527.0
5802,1993,3648814.0
5802,1994,3610496.0
5802,1995,3578684.0
5802,1996,3714165.0
5802,1997,3908096.0
5802,1998,4057334.0
5802,1999,4238366.0
5802,2000,4359211.0
5802,2001,4585346.0
5802,2002,4395110.0
5802,2003,4509663.0
5802,2004,4684996.0
5802,2005,4715496.0
5802,2006,4771604.0
5802,2007,4875294.0
5802,2008,4597472.0
5802,2009,4910116.0
5802,2010,5083701.0
5802,2011,5196037.0
5803,1980,624121.0
5815,1974,12188446.0
5803,1981,621400.0
5803,1983,638833.0
5803,2009,892200.0
5803,2010,936532.0
5803,2011,876893.0
5803,2012,840614.0
5803,2013,882562.0
5803,2014,866166.0
5803,2015,923166.0
5803,2016,919999.0
5815,1961,8844866.0
5803,2008,831330.0
5815,1962,9076570.0
5815,1964,9424732.0
5815,1965,9615802.0
5815,1966,9702855.0
5815,1967,10180301.0
5815,1968,10600047.0
5815,1969,11082187.0
5815,1970,11889799.0
5815,1971,11867124.0
5815,1972,11745379.0
5815,1963,9289477.0
5803,2007,830679.0
5803,2006,768716.0
5803,2005,847971.0
5803,1984,636238.0
5803,1985,667660.0
5803,1986,652581.0
5803,1987,659394.0
5803,1988,685816.0
5803,1989,693822.0
5803,1990,706612.0
5803,1991,703719.0
5803,1992,749673.0
5803,1993,738025.0
5803,1994,768005.0
5803,1995,748755.0
5803,1996,741175.0
5803,1997,735302.0
5803,1998,738094.0
5803,1999,706160.0
5803,2000,715457.0
5803,2001,735520.0
5803,2002,716333.0
5803,2003,763765.0
5803,2004,803006.0
5803,1982,614137.0
5104,1992,121855.0
5504,1962,14362.0
5503,2016,3306.0
5404,1975,1560109.0
5404,1976,1593804.0
5404,1977,1582912.0
5404,1978,1490248.0
5404,1979,1435188.0
5404,1980,1336503.0
5404,1981,1264428.0
5404,1982,1252179.0
5404,1983,1215640.0
5404,1974,1706993.0
5404,1984,1223126.0
5404,1986,1183102.0
5404,1987,1151577.0
5404,1988,1102951.0
5404,1989,1101395.0
5404,1990,999031.0
5404,1991,798007.0
5404,1992,843003.0
5404,1993,750247.0
5404,1994,729355.0
5404,1985,1227372.0
5404,1995,764816.0
5404,1973,1759311.0
5404,1971,1891791.0
5403,2007,414772.0
5403,2008,404240.0
5403,2009,393190.0
5403,2010,367896.0
5403,2011,371877.0
5403,2012,329567.0
5403,2013,319322.0
5403,2014,310952.0
5403,2015,291578.0
5404,1972,1773989.0
5403,2016,278142.0
5404,1962,2983433.0
5404,1963,2919003.0
5404,1964,2667953.0
5404,1965,2441760.0
5404,1966,2324175.0
5404,1967,2276169.0
5404,1968,2166230.0
5404,1969,1948710.0
5404,1970,1973193.0
5404,1961,2976010.0
5404,1996,799993.0
5404,1997,747182.0
5404,1998,684139.0
5500,1968,225621.0
5500,1969,232592.0
5500,1970,231894.0
5500,1971,223590.0
5500,1972,226093.0
5500,1973,224336.0
5500,1974,228020.0
5500,1975,236462.0
5500,1976,234368.0
5500,1967,217155.0
5500,1977,237805.0
5500,1979,236460.0
5500,1980,241656.0
5500,1981,243747.0
5500,1982,246217.0
5500,1983,252523.0
5500,1984,257836.0
5500,1985,259762.0
5500,1986,257767.0
5500,1987,258933.0
5500,1978,240146.0
5500,1966,219498.0
5500,1965,215409.0
5500,1964,217090.0
5404,1999,762523.0
5404,2000,757821.0
5404,2001,713583.0
5404,2002,716434.0
5404,2003,704107.0
5404,2004,727581.0
5404,2005,695285.0
5404,2006,696031.0
5404,2007,699487.0
5404,2008,672688.0
5404,2009,694986.0
5404,2010,689618.0
5404,2011,699632.0
5404,2012,645904.0
5404,2013,673976.0
5404,2014,689257.0
5404,2015,676318.0
5404,2016,701298.0
5500,1961,205721.0
5500,1962,209623.0
5500,1963,219019.0
5403,2006,431490.0
5403,2005,440970.0
5403,2004,463770.0
5403,2003,512125.0
5402,1990,336060.0
5402,1991,332332.0
5402,1992,605753.0
5402,1993,580684.0
5402,1994,548303.0
5402,1995,562520.0
5402,1996,575529.0
5402,1997,537004.0
5402,1998,530042.0
5402,1989,331423.0
5402,1999,516152.0
5402,2001,475591.0
5402,2002,457578.0
