geo,year,millet_yield_pce1
38,1974,5420.0
203,1986,30238.0
203,1984,31814.0
277,2016,12252.0
277,2015,11778.0
277,2014,11461.0
277,2013,7000.0
277,2012,6667.0
202,2016,4950.0
202,2015,4935.0
202,2014,4878.0
203,1961,16319.0
202,2013,4786.0
202,2011,5000.0
202,2010,5145.0
202,2009,5201.0
202,2008,5257.0
202,2007,5322.0
202,2006,5329.0
202,2005,5366.0
202,2004,5400.0
202,2012,4815.0
203,1962,15972.0
203,1963,15956.0
203,1964,17224.0
203,1983,29873.0
203,1982,21164.0
203,1981,17787.0
203,1980,20765.0
203,1979,18943.0
203,1978,19625.0
203,1977,18000.0
203,1976,26667.0
203,1975,27000.0
203,1974,18333.0
203,1973,14000.0
203,1972,20000.0
203,1971,15000.0
203,1970,25833.0
203,1969,28716.0
203,1968,27301.0
203,1967,22376.0
203,1966,20476.0
203,1965,19284.0
203,1985,28773.0
5101,1970,8926.0
5101,1971,7303.0
5101,1972,7796.0
5404,1980,24519.0
5404,1979,24615.0
5404,1978,23692.0
5404,1977,21462.0
5404,1976,11429.0
5404,1975,17222.0
5404,1974,24976.0
5404,1973,25828.0
5404,1981,22857.0
5404,1972,23588.0
5404,1970,20422.0
5404,1969,21300.0
5404,1968,21322.0
5404,1967,17820.0
5404,1966,18100.0
5404,1965,12859.0
5404,1964,12186.0
5404,1963,13492.0
5404,1971,21732.0
5404,1962,11836.0
5404,1982,35714.0
5404,1996,18615.0
5404,2014,31728.0
5404,2013,33597.0
5404,2012,33907.0
5404,2011,34484.0
5404,2010,31958.0
5404,2009,36291.0
5404,2008,29550.0
5404,2007,31026.0
5404,1983,35294.0
5404,2006,31359.0
5404,2004,30500.0
5404,2003,32360.0
5404,2002,29678.0
5404,2001,29475.0
5404,2000,22478.0
5404,1999,14908.0
5404,1998,17414.0
5404,1997,18174.0
5404,2005,31323.0
5404,1961,13466.0
5403,2016,14891.0
5403,2015,16994.0
5403,1991,23591.0
5403,1990,19254.0
5403,1989,24434.0
5403,1988,20560.0
5403,1987,26634.0
5403,1986,20328.0
5403,1985,16411.0
5403,1984,17979.0
5403,1992,24357.0
5403,1983,13520.0
5403,1981,21317.0
5403,1980,15402.0
5403,1979,17784.0
5403,1978,19778.0
5403,1977,13740.0
5403,1976,19397.0
5403,1975,19040.0
5403,1974,16588.0
5403,1982,18937.0
5403,1993,19616.0
5403,1994,29351.0
5403,1995,24536.0
5403,2014,16848.0
5403,2013,19886.0
5403,2012,15183.0
5403,2011,16728.0
5403,2010,19460.0
5403,2009,19719.0
5403,2008,17804.0
5403,2007,19453.0
5403,2006,19426.0
5403,2005,18111.0
5403,2004,22314.0
5403,2003,20189.0
5403,2002,24480.0
5403,2001,21629.0
5403,2000,20069.0
5403,1999,18778.0
5403,1998,22934.0
5403,1997,23377.0
5403,1996,30399.0
5404,2015,36509.0
5404,2016,34799.0
5500,1961,10090.0
5500,1962,11012.0
5501,1969,6715.0
5501,1968,10203.0
5501,1967,12155.0
5501,1966,8629.0
5501,1965,11091.0
5501,1964,9610.0
5501,1963,11507.0
5501,1962,11012.0
5501,1970,8971.0
5501,1961,10090.0
5500,2015,10175.0
5500,2014,10178.0
5500,2013,10180.0
5500,2012,10182.0
5500,2011,10199.0
5500,2010,9931.0
5500,2009,9500.0
5500,2008,10000.0
5500,2016,10173.0
5501,1971,11595.0
5501,1972,10855.0
5501,1973,9573.0
5501,1992,12536.0
5501,1991,6593.0
5501,1990,11415.0
5501,1989,7962.0
5501,1988,12922.0
5501,1987,9279.0
5501,1986,10323.0
5501,1985,8827.0
5501,1984,11577.0
5501,1983,8143.0
5501,1982,11059.0
5501,1981,10056.0
5501,1980,7698.0
5501,1979,11223.0
5501,1978,6573.0
5501,1977,7797.0
5501,1976,9681.0
5501,1975,9758.0
5501,1974,8829.0
5500,2007,10000.0
5403,1973,15334.0
5500,2006,10000.0
5500,2004,12821.0
5500,1980,7698.0
5500,1979,11223.0
5500,1978,6573.0
5500,1977,7797.0
5500,1976,9681.0
5500,1975,9758.0
5500,1974,8829.0
5500,1973,9573.0
5500,1981,10056.0
5500,1972,10855.0
5500,1970,8971.0
5500,1969,6715.0
5500,1968,10203.0
5500,1967,12155.0
5500,1966,8629.0
5500,1965,11091.0
5500,1964,9610.0
5500,1963,11507.0
5500,1971,11595.0
5500,1982,11059.0
5500,1983,8143.0
5500,1984,11577.0
5500,2003,8986.0
5500,2002,6565.0
5500,2001,8882.0
5500,2000,14574.0
5500,1999,12286.0
5500,1998,9688.0
5500,1997,12000.0
5500,1996,12981.0
5500,1995,9973.0
5500,1994,9901.0
5500,1993,6529.0
5500,1992,12536.0
5500,1991,6593.0
5500,1990,11415.0
5500,1989,7962.0
5500,1988,12922.0
5500,1987,9279.0
5500,1986,10323.0
5500,1985,8827.0
5500,2005,10198.0
5501,1993,6529.0
5403,1972,15301.0
5403,1970,15714.0
5400,1969,9018.0
5400,1968,8117.0
5400,1967,7857.0
5400,1966,8822.0
5400,1965,6322.0
5400,1964,9060.0
5400,1963,4388.0
5400,1962,6018.0
5400,1970,7259.0
5400,1961,7075.0
5305,2015,7068.0
5305,2014,7495.0
5305,2013,7662.0
5305,2012,7534.0
5305,2011,6812.0
5305,2010,8622.0
5305,2009,7454.0
5305,2008,7374.0
5305,2016,7628.0
5305,2007,8285.0
5400,1971,7930.0
5400,1973,14285.0
5400,1991,5395.0
5400,1990,11092.0
5400,1989,13545.0
5400,1988,11130.0
5400,1987,13125.0
5400,1986,8918.0
5400,1985,9644.0
5400,1984,6682.0
5400,1972,7235.0
5400,1983,8037.0
5400,1981,6452.0
5400,1980,6006.0
5400,1979,5178.0
5400,1978,6973.0
5400,1977,6096.0
5400,1976,9826.0
5400,1975,3803.0
5400,1974,9038.0
5400,1982,8353.0
5305,2006,8110.0
5305,2005,7641.0
5305,2004,7644.0
5305,1980,10462.0
5305,1979,10815.0
5305,1978,11042.0
5305,1977,11110.0
5305,1976,10303.0
5305,1975,10677.0
5305,1974,10025.0
5305,1973,11346.0
5305,1981,9537.0
5305,1972,11849.0
5305,1970,11794.0
5305,1969,13456.0
5305,1968,10161.0
5305,1967,11363.0
5305,1966,9772.0
5305,1965,10555.0
5305,1964,10470.0
5305,1963,10028.0
5305,1971,12205.0
5305,1982,8421.0
5305,1983,7776.0
5305,1984,7620.0
5305,2003,6245.0
5305,2002,6827.0
5305,2001,7382.0
5305,2000,7127.0
5305,1999,6971.0
5305,1998,7624.0
5305,1997,7179.0
5305,1996,6802.0
5305,1995,7027.0
5305,1994,6802.0
5305,1993,6965.0
5305,1992,7048.0
5305,1991,4026.0
5305,1990,4441.0
5305,1989,5115.0
5305,1988,5283.0
5305,1987,5570.0
5305,1986,6360.0
5305,1985,5197.0
5400,1992,8736.0
5400,1993,8821.0
5400,1994,7939.0
5400,1995,8982.0
5401,2002,9231.0
5401,2001,8716.0
5401,2000,8964.0
5401,1999,9430.0
5401,1998,8989.0
5401,1997,13044.0
5401,1996,4573.0
5401,1995,8965.0
5401,2003,13695.0
5401,1994,7911.0
5401,1992,8727.0
5401,1991,5387.0
5401,1990,11088.0
5401,1989,13539.0
5401,1988,11125.0
5401,1987,13117.0
5401,1986,8904.0
5401,1985,9639.0
5401,1993,8813.0
5401,2004,12066.0
5401,2005,11537.0
5401,2006,10517.0
5403,1969,17331.0
5403,1968,18061.0
5403,1967,16614.0
5403,1966,16699.0
5403,1965,12037.0
5403,1964,12691.0
5403,1963,13141.0
5403,1962,11667.0
5403,1961,12903.0
5401,2016,15963.0
5401,2015,14072.0
5401,2014,13497.0
5401,2013,12240.0
5401,2012,10709.0
5401,2011,14630.0
5401,2010,10624.0
5401,2009,11292.0
5401,2008,14248.0
5401,2007,10885.0
5401,1984,6676.0
5403,1971,15900.0
5401,1983,8018.0
5401,1981,6430.0
5400,2013,12873.0
5400,2012,11310.0
5400,2011,14947.0
5400,2010,11601.0
5400,2009,12260.0
5400,2008,14581.0
5400,2007,11554.0
5400,2006,10932.0
5400,2014,13974.0
5400,2005,11912.0
5400,2003,13891.0
5400,2002,9588.0
5400,2001,8813.0
5400,2000,8983.0
5400,1999,9442.0
5400,1998,9011.0
5400,1997,13053.0
5400,1996,4590.0
5400,2004,12199.0
5400,2015,14577.0
5400,2016,16446.0
5401,1961,7035.0
5401,1980,5985.0
5401,1979,5153.0
5401,1978,6954.0
5401,1977,6082.0
5401,1976,9815.0
5401,1975,3779.0
5401,1974,9020.0
5401,1973,14276.0
5401,1972,7195.0
5401,1971,7884.0
5401,1970,7217.0
5401,1969,8983.0
5401,1968,8063.0
5401,1967,7815.0
5401,1966,8779.0
5401,1965,6286.0
5401,1964,9037.0
5401,1963,4322.0
5401,1962,5988.0
5401,1982,8333.0
5305,1962,10249.0
5501,1994,9901.0
5501,1996,12981.0
5803,2014,13216.0
5803,2013,12912.0
5803,2012,12609.0
5803,2011,12236.0
5803,2010,12223.0
5803,2009,12077.0
5803,2008,10621.0
5803,2007,8404.0
5803,2015,13517.0
5803,2006,19065.0
5803,2004,11173.0
5803,2003,7560.0
5803,2002,6517.0
5803,2001,8324.0
5803,2000,7535.0
5803,1999,8531.0
5803,1998,7964.0
5803,1997,3239.0
5803,2005,18884.0
5803,1996,8563.0
5803,2016,13819.0
5815,1962,4932.0
5815,1980,5549.0
5815,1979,5437.0
5815,1978,6190.0
5815,1977,5603.0
5815,1976,5741.0
5815,1975,5957.0
5815,1974,5193.0
5815,1973,5589.0
5815,1961,4790.0
5815,1972,4677.0
5815,1970,6024.0
5815,1969,5293.0
5815,1968,4614.0
5815,1967,5087.0
5815,1966,4470.0
5815,1965,4371.0
5815,1964,5125.0
5815,1963,5074.0
5815,1971,5282.0
5803,1995,9111.0
5803,1994,7697.0
5803,1993,8590.0
5803,1969,5467.0
5803,1968,5948.0
5803,1967,6475.0
5803,1966,6354.0
5803,1965,7303.0
5803,1964,6752.0
5803,1963,6735.0
5803,1962,6717.0
5803,1970,5534.0
5803,1961,6707.0
5802,2015,7239.0
5802,2014,6618.0
5802,2013,6282.0
5802,2012,6977.0
5802,2011,5374.0
5802,2010,6833.0
5802,2009,5895.0
5802,2008,6583.0
5802,2016,7093.0
5803,1971,5023.0
5803,1972,5007.0
5803,1973,6064.0
5803,1992,8629.0
5803,1991,12154.0
5803,1990,8679.0
5803,1989,9369.0
5803,1988,14829.0
5803,1987,10000.0
5803,1986,9137.0
5803,1985,9000.0
5803,1984,8000.0
5803,1983,6502.0
5803,1982,6502.0
5803,1981,7003.0
5803,1980,7222.0
5803,1979,6669.0
5803,1978,5005.0
5803,1977,6164.0
5803,1976,5418.0
5803,1975,5584.0
5803,1974,5304.0
5815,1981,6272.0
5815,1982,5930.0
5815,1983,6855.0
5815,1984,6180.0
5817,1991,5786.0
5817,1990,5103.0
5817,1989,5275.0
5817,1988,5639.0
5817,1987,5490.0
5817,1986,5595.0
5817,1985,6060.0
5817,1984,4405.0
5817,1992,5201.0
5817,1983,5506.0
5817,1981,5828.0
5817,1980,5404.0
5817,1979,5657.0
5817,1978,5872.0
5817,1977,5216.0
5817,1976,5654.0
5817,1975,5825.0
5817,1974,5584.0
5817,1982,5632.0
5817,1993,5350.0
5817,1994,4850.0
5817,1995,4743.0
5817,2014,6165.0
5817,2013,6109.0
5817,2012,6760.0
5817,2011,5286.0
5817,2010,6470.0
5817,2009,5670.0
5817,2008,6224.0
5817,2007,5916.0
5817,2006,6187.0
5817,2005,6122.0
5817,2004,5479.0
5817,2003,5847.0
5817,2002,5256.0
5817,2001,5516.0
5817,2000,4921.0
5817,1999,5479.0
5817,1998,5459.0
5817,1997,4572.0
5817,1996,5175.0
5817,1973,4910.0
5802,2007,6223.0
5817,1972,5214.0
5817,1970,5757.0
5815,2002,6791.0
5815,2001,7899.0
5815,2000,7035.0
5815,1999,7071.0
5815,1998,7376.0
5815,1997,7019.0
5815,1996,7367.0
5815,1995,6529.0
5815,2003,8910.0
5815,1994,6580.0
5815,1992,7381.0
5815,1991,6233.0
5815,1990,6846.0
5815,1989,6850.0
5815,1988,6771.0
5815,1987,5862.0
5815,1986,5907.0
5815,1985,5997.0
5815,1993,6472.0
5815,2004,8316.0
5815,2005,8401.0
5815,2006,8524.0
5817,1969,6262.0
5817,1968,5631.0
5817,1967,5897.0
5817,1966,5533.0
5817,1965,5413.0
5817,1964,5850.0
5817,1963,5678.0
5817,1962,5729.0
5817,1961,5471.0
5815,2016,8375.0
5815,2015,9049.0
5815,2014,8253.0
5815,2013,7976.0
5815,2012,8171.0
5815,2011,7482.0
5815,2010,8887.0
5815,2009,7419.0
5815,2008,9425.0
5815,2007,9204.0
5817,1971,5583.0
5501,1995,9973.0
5802,2006,6626.0
5802,2004,5720.0
5706,2003,18333.0
5706,2002,17912.0
5706,2001,16540.0
5706,2000,12013.0
5706,1999,14823.0
5706,1998,16368.0
5706,1997,15504.0
5706,1996,13282.0
5706,2004,18869.0
5706,1995,14327.0
5706,1993,12357.0
5706,1992,9778.0
5706,1991,17418.0
5706,1990,12301.0
5706,1989,20525.0
5706,1988,18102.0
5706,1987,21611.0
5706,1986,16578.0
5706,1994,14329.0
5706,1985,24768.0
5706,2005,21149.0
5706,2007,20911.0
5801,1969,6348.0
5801,1968,5676.0
5801,1967,5996.0
5801,1966,5567.0
5801,1965,5435.0
5801,1964,5878.0
5801,1963,5664.0
5801,1962,5717.0
5706,2006,19520.0
5801,1961,5491.0
5706,2015,19049.0
5706,2014,18604.0
5706,2013,18403.0
5706,2012,19536.0
5706,2011,19820.0
5706,2010,20837.0
5706,2009,23258.0
5706,2008,21495.0
5706,2016,21679.0
5706,1984,17509.0
5706,1983,24500.0
5706,1982,21622.0
5501,2014,10178.0
5501,2013,10180.0
5501,2012,10182.0
5501,2011,10199.0
5501,2010,9931.0
5501,2009,9500.0
5501,2008,10000.0
5501,2007,10000.0
5501,2015,10175.0
5501,2006,10000.0
5501,2004,12821.0
5501,2003,8986.0
5501,2002,6565.0
5501,2001,8882.0
5501,2000,14574.0
5501,1999,12286.0
5501,1998,9688.0
5501,1997,12000.0
5501,2005,10198.0
5501,2016,10173.0
5706,1961,12257.0
5706,1962,10691.0
5706,1981,14755.0
5706,1980,21696.0
5706,1979,14212.0
5706,1978,15466.0
5706,1977,13466.0
5706,1976,16045.0
5706,1975,12012.0
5706,1974,13059.0
5706,1973,14769.0
5706,1972,14351.0
5706,1971,13735.0
5706,1970,12199.0
5706,1969,13071.0
5706,1968,13653.0
5706,1967,12934.0
5706,1966,11750.0
5706,1965,11095.0
5706,1964,12458.0
5706,1963,11456.0
5801,1970,5813.0
5801,1971,5617.0
5801,1972,5169.0
5801,1973,4838.0
5802,1980,5472.0
5802,1979,5494.0
5802,1978,5699.0
5802,1977,5168.0
5802,1976,5301.0
5802,1975,5870.0
5802,1974,5524.0
5802,1973,5079.0
5802,1981,5719.0
5802,1972,5467.0
5802,1970,5933.0
5802,1969,6338.0
5802,1968,5993.0
5802,1967,6134.0
5802,1966,5870.0
5802,1965,5678.0
5802,1964,6047.0
5802,1963,5661.0
5802,1971,5447.0
5802,1982,5424.0
5802,1983,5404.0
5802,1984,4206.0
5802,2003,6409.0
5802,2002,5772.0
5802,2001,5992.0
5802,2000,4950.0
5802,1999,5975.0
5802,1998,6097.0
5802,1997,4824.0
5802,1996,5189.0
5802,1995,4855.0
5802,1994,4940.0
5802,1993,5421.0
5802,1992,5186.0
5802,1991,5826.0
5802,1990,5014.0
5802,1989,5463.0
5802,1988,6651.0
5802,1987,5321.0
5802,1986,5887.0
5802,1985,6511.0
5802,1962,5737.0
5802,2005,6424.0
5802,1961,5367.0
5801,2015,6936.0
5801,1991,5865.0
5801,1990,5165.0
5801,1989,5349.0
5801,1988,5737.0
5801,1987,5549.0
5801,1986,5688.0
5801,1985,6169.0
5801,1984,4413.0
5801,1992,5296.0
5801,1983,5614.0
5801,1981,5946.0
5801,1980,5401.0
5801,1979,5684.0
5801,1978,5914.0
5801,1977,5177.0
5801,1976,5678.0
5801,1975,5853.0
5801,1974,5584.0
5801,1982,5721.0
5801,1993,5400.0
5801,1994,4892.0
5801,1995,4819.0
5801,2014,6253.0
5801,2013,6108.0
5801,2012,6813.0
5801,2011,5275.0
5801,2010,6540.0
5801,2009,5715.0
5801,2008,6262.0
5801,2007,5928.0
5801,2006,6256.0
5801,2005,6192.0
5801,2004,5517.0
5801,2003,5939.0
5801,2002,5304.0
5801,2001,5560.0
5801,2000,4936.0
5801,1999,5553.0
5801,1998,5523.0
5801,1997,4597.0
5801,1996,5259.0
5801,2016,6814.0
5305,1961,10123.0
5304,2016,10329.0
5304,2015,10107.0
5105,1990,6886.0
5105,1989,7558.0
5105,1988,7664.0
5105,1987,7150.0
5105,1986,7517.0
5105,1985,8560.0
5105,1984,7057.0
5105,1983,7262.0
5105,1991,6825.0
5105,1982,7462.0
5105,1980,5969.0
5105,1979,6343.0
5105,1978,6935.0
5105,1977,5832.0
5105,1976,5905.0
5105,1975,6391.0
5105,1974,7109.0
5105,1973,5579.0
5105,1981,7767.0
5105,1972,5401.0
5105,1992,6669.0
5105,1994,6353.0
5105,2012,7050.0
5105,2011,5025.0
5105,2010,8180.0
5105,2009,7845.0
5105,2008,10103.0
5105,2007,9057.0
5105,2006,9211.0
5105,2005,9066.0
5105,1993,6735.0
5105,2004,8287.0
5105,2002,7725.0
5105,2001,8034.0
5105,2000,7087.0
5105,1999,7571.0
5105,1998,7635.0
5105,1997,6981.0
5105,1996,7234.0
5105,1995,7068.0
5105,2003,8375.0
5105,1971,5415.0
5105,1970,5417.0
5105,1969,5855.0
5104,2001,3582.0
5104,2000,3369.0
5104,1999,1890.0
5104,1998,3621.0
5104,1997,3273.0
5104,1996,2439.0
5104,1995,1704.0
5104,1994,2537.0
5104,2002,1871.0
5104,1993,2864.0
5104,1991,3647.0
5104,1990,3751.0
5104,1989,3878.0
5104,1988,3857.0
5104,1987,3683.0
5104,1986,3366.0
5104,1985,3294.0
5104,1984,3201.0
5104,1992,1433.0
5104,2003,2018.0
5104,2004,3418.0
5104,2005,3218.0
5105,1968,5378.0
5105,1967,5663.0
5105,1966,4658.0
5105,1965,5406.0
5105,1964,5860.0
5105,1963,5748.0
5105,1962,5488.0
5105,1961,5510.0
5104,2016,2108.0
5104,2015,1912.0
5104,2014,1060.0
5104,2013,2027.0
5104,2012,1963.0
5104,2011,2071.0
5104,2010,2130.0
5104,2009,1709.0
5104,2008,2169.0
5104,2007,2521.0
5104,2006,4333.0
5105,2013,5971.0
5105,2014,6389.0
5105,2015,7155.0
5105,2016,6859.0
5203,1967,12963.0
5203,1966,12745.0
5203,1965,12727.0
5203,1964,12526.0
5203,1963,12500.0
5203,1962,11717.0
5203,1961,11546.0
5200,2016,16988.0
5203,1968,13253.0
5200,2015,19027.0
5200,2013,16223.0
5200,2012,9392.0
5200,2011,15202.0
5200,2010,17594.0
5200,2009,18671.0
5200,2008,17892.0
5200,2007,18004.0
5200,2006,12208.0
5200,2014,17485.0
5203,1969,13248.0
5203,1970,13274.0
5203,1971,13198.0
5203,1990,15000.0
5203,1989,15044.0
5203,1988,14953.0
5203,1987,15084.0
5203,1986,14207.0
5203,1985,13861.0
5203,1984,13853.0
5203,1983,13542.0
5203,1982,13528.0
5203,1981,13605.0
5203,1980,13714.0
5203,1979,11974.0
5203,1978,12176.0
5203,1977,12222.0
5203,1976,12143.0
5203,1975,12102.0
5203,1974,12195.0
5203,1973,12500.0
5203,1972,13198.0
5200,2005,14969.0
5104,1983,3109.0
5200,2004,14211.0
5200,2002,8829.0
5200,1978,13260.0
5200,1977,13089.0
5200,1976,12598.0
5200,1975,10810.0
5200,1974,11324.0
5200,1973,11785.0
5200,1972,10966.0
5200,1971,12528.0
5200,1979,12771.0
5200,1970,11252.0
5200,1968,11785.0
5200,1967,12289.0
5200,1966,11924.0
5200,1965,11179.0
5200,1964,11729.0
5200,1963,11370.0
5200,1962,12820.0
5200,1961,12487.0
5200,1969,11159.0
5200,1980,11420.0
5200,1981,12973.0
5200,1982,12386.0
5200,2001,18521.0
5200,2000,11794.0
5200,1999,18016.0
5200,1998,14501.0
5200,1997,13696.0
5200,1996,13706.0
5200,1995,14628.0
5200,1994,14566.0
5200,1993,14903.0
5200,1992,15007.0
5200,1991,14697.0
5200,1990,14480.0
5200,1989,14404.0
5200,1988,14501.0
5200,1987,14145.0
5200,1986,13010.0
5200,1985,13162.0
5200,1984,12914.0
5200,1983,12045.0
5200,2003,10710.0
5203,1991,14465.0
5104,1982,3078.0
5104,1980,2950.0
5102,1979,5663.0
5102,1978,5666.0
5102,1977,5523.0
5102,1976,5600.0
5102,1975,6276.0
5102,1974,6750.0
5102,1973,5698.0
5102,1972,5499.0
5102,1980,5676.0
5102,1971,6392.0
5102,1969,7126.0
5102,1968,6556.0
5102,1967,6562.0
5102,1966,6733.0
5102,1965,5772.0
5102,1964,6454.0
5102,1963,7269.0
5102,1962,5781.0
5102,1970,6899.0
5102,1961,6215.0
5102,1981,6387.0
5102,1983,5418.0
5102,2001,5384.0
5102,2000,4167.0
5102,1999,5142.0
5102,1998,5090.0
5102,1997,4471.0
5102,1996,4960.0
5102,1995,4647.0
5102,1994,5399.0
5102,1982,6342.0
5102,1993,4551.0
5102,1991,4764.0
5102,1990,4725.0
5102,1989,4658.0
5102,1988,6518.0
5102,1987,5313.0
5102,1986,5958.0
5102,1985,5954.0
5102,1984,5180.0
5102,1992,5511.0
5101,2016,12184.0
5101,2015,12927.0
5101,2014,12086.0
5101,1990,10252.0
5101,1989,9812.0
5101,1988,9902.0
5101,1987,8926.0
5101,1986,8452.0
5101,1985,11240.0
5101,1984,8603.0
5101,1983,10969.0
5101,1991,9553.0
5101,1982,10160.0
5101,1980,8934.0
5101,1979,9174.0
5101,1978,8652.0
5101,1977,8442.0
5101,1976,9520.0
5101,1975,9503.0
5101,1974,8259.0
5101,1973,7874.0
5101,1981,8477.0
5101,1992,9320.0
5101,1993,8234.0
5101,1994,8660.0
5101,2013,10840.0
5101,2012,10837.0
5101,2011,10151.0
5101,2010,9855.0
5101,2009,8689.0
5101,2008,8462.0
5101,2007,9840.0
5101,2006,9707.0
5101,2005,9634.0
5101,2004,9017.0
5101,2003,8765.0
5101,2002,8783.0
5101,2001,9465.0
5101,2000,8633.0
5101,1999,9232.0
5101,1998,9022.0
5101,1997,8355.0
5101,1996,7671.0
5101,1995,8426.0
5102,2002,5522.0
5102,2003,6490.0
5102,2004,4824.0
5102,2005,5638.0
5103,2012,2981.0
5103,2011,2634.0
5103,2010,2388.0
5103,2009,2713.0
5103,2008,3133.0
5103,2007,3473.0
5103,2006,3071.0
5103,2005,3364.0
5103,2013,3949.0
5103,2004,2267.0
5103,2002,2430.0
5103,2001,2280.0
5103,2000,2432.0
5103,1999,2133.0
5103,1998,2469.0
5103,1997,2336.0
5103,1996,2767.0
5103,1995,1641.0
5103,2003,3090.0
5103,2014,3979.0
5103,2015,2906.0
5103,2016,4846.0
5104,1979,2941.0
5104,1978,2964.0
5104,1977,2994.0
5104,1976,2994.0
5104,1975,3025.0
5104,1974,2994.0
5104,1973,2828.0
5104,1972,2789.0
5104,1971,2805.0
5104,1970,2750.0
5104,1969,3287.0
5104,1968,3346.0
5104,1967,2970.0
5104,1966,2923.0
5104,1965,2970.0
5104,1964,2930.0
5104,1963,3083.0
5104,1962,3454.0
5104,1961,3618.0
5103,1994,3035.0
5104,1981,2970.0
5103,1993,2133.0
5103,1991,2802.0
5103,1967,6026.0
5103,1966,4643.0
5103,1965,4188.0
5103,1964,5895.0
5103,1963,6349.0
5103,1962,6526.0
5103,1961,6369.0
5102,2016,5943.0
5103,1968,4457.0
5102,2015,5662.0
5102,2013,5309.0
5102,2012,6102.0
5102,2011,4267.0
5102,2010,5613.0
5102,2009,3663.0
5102,2008,5801.0
5102,2007,5415.0
5102,2006,5657.0
5102,2014,6170.0
5103,1969,6090.0
5103,1970,6050.0
5103,1971,5064.0
5103,1990,1780.0
5103,1989,1646.0
5103,1988,2098.0
5103,1987,1464.0
5103,1986,1888.0
5103,1985,2443.0
5103,1984,1213.0
5103,1983,2519.0
5103,1982,2345.0
5103,1981,4178.0
5103,1980,3105.0
5103,1979,3209.0
5103,1978,4269.0
5103,1977,3922.0
5103,1976,4010.0
5103,1975,3704.0
5103,1974,3737.0
5103,1973,2524.0
5103,1972,3213.0
5103,1992,2918.0
5203,1992,14498.0
5203,1993,14526.0
5203,1994,14546.0
5302,2014,28707.0
5302,2013,23126.0
5302,2012,23206.0
5302,2011,20232.0
5302,2010,18756.0
5302,2009,15120.0
5302,2008,15350.0
5302,2007,17392.0
5302,2015,27907.0
5302,2006,20389.0
5302,2004,19203.0
5302,2003,18203.0
5302,2002,18573.0
5302,2001,16793.0
5302,2000,16729.0
5302,1999,17215.0
5302,1998,21755.0
5302,1997,15900.0
5302,2005,20269.0
5302,1996,23305.0
5302,2016,25350.0
5303,1962,4383.0
5303,1980,5195.0
5303,1979,4770.0
5303,1978,5777.0
5303,1977,5328.0
5303,1976,5418.0
5303,1975,5568.0
5303,1974,3958.0
5303,1973,5562.0
5303,1961,4193.0
5303,1972,4124.0
5303,1970,6029.0
5303,1969,4653.0
5303,1968,3909.0
5303,1967,4552.0
5303,1966,4050.0
5303,1965,3567.0
5303,1964,4556.0
5303,1963,4413.0
5303,1971,4973.0
5302,1995,19627.0
5302,1994,21847.0
5302,1993,21542.0
5302,1969,12240.0
5302,1968,12373.0
5302,1967,12708.0
5302,1966,12725.0
5302,1965,9396.0
5302,1964,9791.0
5302,1963,8785.0
5302,1962,8211.0
5302,1970,14007.0
5302,1961,9676.0
5301,2015,9169.0
5301,2014,7635.0
5301,2013,10992.0
5301,2012,7683.0
5301,2011,12081.0
5301,2010,8684.0
5301,2009,10825.0
5301,2008,11585.0
5301,2016,11947.0
5302,1971,13487.0
5302,1972,10743.0
5302,1973,11621.0
5302,1992,17539.0
5302,1991,16292.0
5302,1990,19875.0
5302,1989,15707.0
5302,1988,17581.0
5302,1987,16881.0
5302,1986,15246.0
5302,1985,17945.0
5302,1984,18410.0
5302,1983,18346.0
5302,1982,16215.0
5302,1981,14753.0
5302,1980,14008.0
5302,1979,14671.0
5302,1978,15262.0
5302,1977,13671.0
5302,1976,12297.0
5302,1975,12224.0
5302,1974,12447.0
5303,1981,5593.0
5303,1982,5151.0
5303,1983,6766.0
5303,1984,6031.0
5304,1991,6631.0
5304,1990,7523.0
5304,1989,6619.0
5304,1988,7238.0
5304,1987,9268.0
5304,1986,11418.0
5304,1985,10755.0
5304,1984,7982.0
5304,1992,6637.0
5304,1983,11906.0
5304,1981,5143.0
5304,1980,4563.0
5304,1979,3822.0
5304,1978,3385.0
5304,1977,3436.0
5304,1976,3334.0
5304,1975,2787.0
5304,1974,2789.0
5304,1982,6980.0
5304,1993,6916.0
5304,1994,6018.0
5304,1995,6484.0
5304,2014,10164.0
5304,2013,9989.0
5304,2012,9678.0
5304,2011,9889.0
5304,2010,9661.0
5304,2009,9400.0
5304,2008,9211.0
5304,2007,9225.0
5304,2006,8597.0
5304,2005,8249.0
5304,2004,7749.0
5304,2003,7516.0
5304,2002,7044.0
5304,2001,6805.0
5304,2000,6662.0
5304,1999,6631.0
5304,1998,6203.0
5304,1997,6771.0
5304,1996,6595.0
5304,1973,2497.0
5301,2007,9714.0
5304,1972,2460.0
5304,1970,3007.0
5303,2002,6361.0
5303,2001,8910.0
5303,2000,7722.0
5303,1999,7312.0
5303,1998,8082.0
5303,1997,8005.0
5303,1996,8161.0
5303,1995,6769.0
5303,2003,10640.0
5303,1994,7428.0
5303,1992,8369.0
5303,1991,5777.0
5303,1990,6885.0
5303,1989,6708.0
5303,1988,6612.0
5303,1987,5035.0
5303,1986,5093.0
5303,1985,4648.0
5303,1993,6436.0
