geo,year,oats_production_cce
211,1971,40800
211,1972,36900
211,1999,28500
186,2000,96209
211,1998,40700
211,1997,46700
211,1996,46100
211,1995,44100
211,1994,51900
211,1993,54500
211,1992,52400
211,1991,56300
211,1990,54700
211,1989,60200
211,1988,48200
210,1993,1294800
211,1987,38100
211,1985,51500
211,1984,53000
211,1983,52200
211,1982,60300
211,1981,57600
211,1980,53100
211,1979,47300
211,1978,55000
211,1977,41100
211,1976,48800
211,1975,55000
211,1974,54500
211,1973,38900
211,1986,30100
203,1982,443400
210,1992,806500
210,1990,1584200
203,2010,1024661
203,2009,923946
203,2008,1188300
203,2007,1309450
203,2006,948185
203,2005,542108
203,2004,1042975
203,2003,873400
203,2002,916000
203,2001,665200
203,2000,953692
203,1999,530800
203,1998,725600
203,1997,520643
203,1996,664300
203,1995,231400
203,1994,413900
203,1993,431101
203,1992,313100
203,1991,403600
203,1990,511600
203,1989,507600
203,1988,555000
203,1987,501910
203,1986,433143
203,1985,679902
203,1984,787900
203,2011,1119214
203,2012,683500
203,2013,957700
210,1961,1393740
210,1989,1455300
210,1988,1330300
210,1987,1440030
210,1986,1486160
210,1985,1667900
210,1984,1904030
210,1983,1268490
210,1982,1662810
210,1981,1815580
210,1980,1566690
210,1979,1524070
210,1978,1550370
210,1977,1416260
210,1991,1426100
210,1976,1251300
210,1974,1656310
210,1973,1188040
210,1972,1600740
210,1971,1866730
210,1970,1685830
210,1969,1129220
210,1968,1584060
210,1967,1395860
210,1966,1154160
210,1965,1340300
210,1964,1447700
210,1963,1156330
210,1962,1184040
210,1975,1320870
186,1999,122000
173,2012,1467900
186,1997,134000
174,1965,98834
174,1964,67622
174,1963,99000
174,1962,103600
174,1961,64952
173,2013,1190039
211,2000,27100
173,2011,1381600
173,2010,1334400
173,2009,1415400
173,2008,1262390
173,2007,1462349
173,2006,1034720
173,2005,1324134
173,2004,1430468
173,2003,1181888
173,2002,1486560
173,2001,1305195
173,2000,1070210
173,1999,1446307
173,1998,1460063
173,1997,1629989
173,1996,1581000
173,1995,1494655
173,1994,1242712
173,1993,1492943
173,1992,1229055
174,1966,63291
174,1967,110770
174,1968,129424
174,1969,79354
174,1997,44295
174,1996,60480
174,1995,57636
174,1994,79217
174,1993,76400
174,1992,45103
174,1991,76100
174,1990,72104
174,1989,126950
174,1988,81476
174,1987,155229
174,1986,152727
174,1985,118870
173,1991,1873408
174,1984,151878
174,1982,85780
174,1981,71790
174,1980,95950
174,1979,69480
174,1978,63994
174,1977,59541
174,1976,126714
174,1975,120675
174,1974,99141
174,1973,79186
174,1972,84800
174,1971,125000
174,1970,72348
174,1983,99372
174,1998,28714
173,1990,2118813
173,1988,2221520
170,2008,11105
170,2007,10000
170,2006,11366
170,2005,11370
170,2004,11563
170,2003,12445
170,2002,12801
170,2001,10506
170,2000,11863
170,1999,9273
170,1998,10094
170,1997,5898
170,1996,769
170,1995,674
170,1994,518
170,1993,629
170,1992,635
170,1991,589
170,1990,636
170,1989,609
170,1988,593
170,1987,632
170,1986,633
170,1985,608
170,1984,585
170,1983,512
170,1982,575
170,2009,12104
170,2010,11303
170,2011,11996
170,2012,13435
173,1987,2428572
173,1986,2486135
173,1985,2681756
173,1984,2603822
173,1983,2376916
173,1982,2607538
173,1981,2730464
173,1980,2244845
173,1979,2186028
173,1978,2491425
173,1977,2551634
173,1976,2694714
173,1975,2920167
173,1989,2185673
173,1974,3244000
173,1972,3212000
173,1971,3195000
173,1970,3209000
173,1969,3063000
173,1968,2831000
173,1967,2768000
173,1966,2594000
173,1965,2476000
173,1964,2218000
173,1963,2830000
173,1962,2740000
173,1961,2940000
170,2013,13287
173,1973,3221000
186,1998,135000
174,1999,99724
174,2001,38696
185,1994,10757300
185,1993,11556350
185,1992,11241290
183,2013,373783
183,2012,338998
183,2011,375855
183,2010,304462
183,2009,295832
183,2008,382030
183,2007,251633
183,2006,346918
183,2005,377456
183,2004,447079
183,2003,323060
183,2002,327400
183,2001,382400
183,2000,243800
183,1999,389600
183,1998,362137
183,1997,325389
183,1996,290505
183,1995,404428
183,1994,497000
183,1993,553557
183,1992,507700
183,1991,258200
183,1990,234000
185,1995,8562000
185,1996,8346050
185,1997,9387180
185,1998,4662310
186,1996,131000
186,1995,138000
186,1994,126000
186,1993,107486
186,1992,130000
272,2013,88288
272,2012,77262
272,2011,71296
272,2010,67599
272,2009,73640
272,2008,95560
272,2007,76880
272,2006,84439
183,1989,167800
185,2013,4931822
185,2011,5332130
185,2010,3219582
185,2009,5401200
185,2008,5834910
185,2007,5383539
185,2006,4860293
185,2005,4564510
185,2004,4954780
185,2003,5183430
185,2002,5694180
185,2001,7729970
185,2000,6008540
185,1999,4396940
185,2012,4027274
174,2000,112395
183,1988,129400
183,1986,85200
146,2006,5555
146,2005,6153
146,2004,9384
146,2003,3019
146,2002,3359
146,2001,5194
146,2000,2432
146,1999,4981
146,1998,8667
146,1997,8939
146,1996,3539
146,1995,8840
146,1994,7100
146,1993,10670
146,1992,6831
174,2013,36900
174,2012,52400
174,2011,45000
174,2010,66100
174,2009,70700
174,2008,92400
174,2007,62039
174,2006,87100
174,2005,25200
174,2004,61317
174,2003,39019
174,2002,61467
146,2007,1086
146,2008,3789
146,2009,1440
146,2010,2686
183,1985,92500
183,1984,94100
183,1983,79946
183,1982,91311
183,1981,64702
183,1980,46977
183,1979,59708
183,1978,56771
183,1977,61340
183,1976,54700
183,1975,56874
183,1974,90700
183,1973,102300
183,1987,119800
183,1972,110700
183,1970,116800
183,1969,136700
183,1968,113926
183,1967,162800
183,1966,169900
183,1965,123950
183,1964,78700
183,1963,123900
183,1962,167200
183,1961,274900
146,2013,3494
146,2012,1899
146,2011,3380
183,1971,160800
211,2001,20400
213,1997,0
211,2003,21500
234,1994,33216
234,1993,43151
234,1992,36536
234,1991,26323
234,1990,51033
234,1989,70001
234,1988,63533
234,1987,58285
234,1986,27583
234,1984,48469
234,1983,49865
234,1982,26590
234,1981,20584
234,1980,31643
234,1979,58963
234,1978,22937
234,1977,17336
234,1976,47896
234,1975,61357
234,1974,46618
234,1973,55306
234,1972,58533
234,1971,60020
234,1970,78035
234,1969,37594
234,1968,73155
234,1967,32954
234,1995,24722
234,1966,71708
234,1996,35516
234,1998,45000
228,1972,12685000
228,1971,13185000
228,1970,12780000
228,1969,11760000
228,1968,10470000
228,1967,10420000
228,1966,8280000
228,1965,5570000
228,1964,4970000
228,1963,3570000
228,1962,5120000
228,1961,8000000
234,2013,48000
234,2012,50000
234,2011,48500
234,2010,42906
234,2009,54425
234,2008,19000
234,2007,21100
234,2006,42900
234,2005,27000
234,2004,26300
234,2003,29800
234,2002,15600
234,2001,15000
234,2000,15000
234,1999,20000
234,1997,36000
234,1965,67780
234,1964,85685
234,1963,55877
231,1983,6916000
231,1982,8602000
231,1981,7395810
231,1980,6659370
231,1979,7645730
231,1978,8442730
231,1977,10926520
231,1976,7844501
231,1975,9274504
231,1974,8718507
231,1973,9567725
231,1972,10024510
231,1971,12745490
231,1970,13284980
231,1969,14019720
231,1968,13799930
231,1967,11522680
231,1966,11660710
231,1965,13493090
231,1964,12371050
231,1963,14015000
231,1962,14693000
231,1961,14665370
229,2013,964000
229,2012,627000
229,2011,613000
229,2010,685000
231,1984,6875200
231,1985,7526000
231,1986,5588000
231,1987,5424400
234,1962,56575
234,1961,64407
231,2013,1016024
231,2012,987415
231,2011,827406
231,2010,1178470
231,2009,1351070
231,2008,1293795
231,2007,1312590
231,2006,1357472
231,2005,1667178
231,2004,1679310
231,2003,2095719
228,1973,15765000
231,2002,1683769
231,2000,2165130
231,1999,2122000
231,1998,2409000
231,1997,2428000
231,1996,2224000
231,1995,2338000
231,1994,3322000
231,1993,3007000
231,1992,4271000
231,1991,3539000
231,1990,5189000
231,1989,5423000
231,1988,3158000
231,2001,1706993
228,1974,13770000
228,1975,11245000
228,1976,16300000
181,1982,800
181,1981,750
181,1980,760
181,1979,740
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,249790
248,1990,279657
248,1989,279347
248,1988,253351
248,1987,232000
181,1983,600
181,1984,300
181,1985,500
181,1986,400
170,1981,795
181,2013,550
181,2012,550
181,2011,549
181,2010,502
181,2009,650
181,2008,700
181,2007,800
181,2006,713
181,2005,700
181,2004,768
181,2003,680
181,2002,650
248,1986,259881
181,2001,550
181,1999,421
181,1998,400
181,1997,446
181,1996,483
181,1995,400
181,1994,568
181,1993,500
181,1992,369
181,1991,690
181,1990,391
181,1989,679
181,1988,263
181,1987,250
181,2000,547
229,2009,744000
248,1985,251849
248,1983,248000
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,400
235,1995,900
235,1994,700
235,1993,600
235,1992,200
228,1991,12857800
228,1990,15551000
228,1989,14972000
228,1988,13242000
228,1987,15876000
228,1986,18920000
228,1985,18300000
228,1984,17147010
228,1983,16910000
228,1982,15073000
228,1981,10994000
228,1980,13907000
228,1979,13535000
228,1978,16720000
228,1977,16570000
235,2004,0
235,2005,0
235,2006,0
235,2007,0
248,1982,269000
248,1981,311000
248,1980,294000
248,1979,283000
248,1978,284000
248,1977,309000
248,1976,320500
248,1975,367500
248,1974,353000
248,1973,298000
248,1972,260000
248,1971,312000
248,1970,309000
248,1984,255611
248,1969,307720
248,1967,363000
248,1966,386000
248,1965,342100
248,1964,298900
248,1963,353300
248,1962,313400
248,1961,437300
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
248,1968,295000
229,2008,783574
229,2007,712000
229,2006,728000
222,1996,1300
222,1995,1226
222,1994,1300
222,1993,2180
222,1992,2500
222,1991,2400
222,1990,1000
222,1989,1300
222,1988,1000
222,1987,3000
222,1986,3000
222,1985,4000
222,1984,4000
222,1983,4000
222,1982,5000
222,1981,5000
222,1980,6000
222,1979,5200
222,1978,5000
222,1977,6000
222,1976,5800
222,1975,6000
222,1974,6100
222,1973,6000
222,1972,5700
222,1971,5500
222,1970,5300
222,1997,1300
222,1998,1300
222,1999,1300
222,2000,1300
223,1975,390000
223,1974,380000
223,1973,380000
223,1972,396000
223,1971,455000
223,1970,415000
223,1969,468000
223,1968,450000
223,1967,510000
223,1966,510000
223,1965,540000
223,1964,550000
223,1963,500000
222,1969,7000
223,1962,450000
222,2013,1700
222,2012,1700
222,2011,1646
222,2010,1555
222,2009,1833
222,2008,1350
222,2007,1300
222,2006,1300
222,2005,1300
222,2004,1300
222,2003,1300
222,2002,1300
222,2001,1300
223,1961,435000
223,1976,400000
222,1968,7000
222,1966,5000
208,2008,1859
208,2007,3459
208,2006,2263
208,2005,1093
208,2004,613
208,2003,647
208,2002,647
208,2001,22
208,2000,77
208,1999,508
208,1998,474
208,1997,325
208,1996,490
208,1995,1650
208,1994,2080
208,1993,2736
208,1992,2944
211,2013,7934
211,2012,8765
211,2011,8717
211,2010,8932
211,2009,10549
211,2008,9470
211,2007,10100
211,2006,12000
211,2005,15300
211,2004,15700
208,2009,3022
208,2010,4243
208,2011,1614
208,2012,2518
222,1965,6000
222,1964,5000
222,1963,8800
222,1962,5700
222,1961,4540
154,2013,5215
154,2012,3898
154,2011,4596
154,2010,5479
154,2009,4960
154,2008,5289
154,2007,3449
154,2006,3736
222,1967,7000
154,2005,3593
154,2003,2419
154,2002,3860
154,2001,2300
154,2000,2477
154,1999,3272
154,1998,4021
154,1997,3226
154,1996,2837
154,1995,4412
154,1994,4652
154,1993,2669
154,1992,5361
208,2013,3034
154,2004,4091
211,2002,22200
223,1977,370000
223,1979,370000
229,1973,1084000
229,1972,1254000
229,1971,1363912
229,1970,1221877
229,1969,1313893
229,1968,1230401
229,1967,1393112
229,1966,1127112
229,1965,1240382
229,1964,1354738
229,1963,1471160
229,1962,1777047
229,1961,1861506
230,2013,467270
230,2012,629700
230,2011,505600
230,2010,458500
230,2009,730700
230,2008,944400
230,2007,544400
230,2006,690200
230,2005,790700
230,2004,1007000
230,2003,940700
230,2002,924900
230,2001,1115700
230,2000,881400
229,1974,955000
229,1975,795000
229,1976,764000
229,1977,790000
229,2005,532000
229,2004,627000
229,2003,749000
229,2002,753000
229,2001,621000
229,2000,640000
229,1999,541000
229,1998,586000
229,1997,577000
229,1996,590000
229,1995,617000
229,1994,598000
229,1993,480000
230,1999,760400
229,1992,501851
229,1990,530000
229,1989,529065
229,1988,548000
229,1987,450000
229,1986,503000
229,1985,614000
229,1984,517000
229,1983,466000
229,1982,575000
229,1981,620000
229,1980,600000
229,1979,542000
229,1978,705000
229,1991,523000
223,1978,370000
230,1998,777300
230,1996,731300
223,2006,208787
223,2005,270000
223,2004,270000
223,2003,270000
223,2002,290000
223,2001,265000
223,2000,314000
223,1999,290000
223,1998,310000
223,1997,280000
223,1996,275000
223,1995,250000
223,1994,230000
223,1993,245000
223,1992,240000
223,1991,255000
223,1990,270000
223,1989,216000
223,1988,276000
223,1987,325000
223,1986,300000
223,1985,314000
223,1984,316000
223,1983,320000
223,1982,330000
223,1981,325000
223,1980,355000
223,2007,189099
223,2008,196099
223,2009,218286
223,2010,203870
230,1995,1116400
230,1994,1385000
230,1993,1479000
230,1992,1246237
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
230,1997,1062300
213,2004,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,127
223,2013,235000
223,2012,210000
223,2011,218040
213,2003,0
234,1985,20225
3,1961,11753
170,1978,864
98,2001,47627
98,2000,51138
98,1999,56823
98,1998,56110
98,1997,46796
98,1996,39529
98,2002,50002
98,1995,38237
98,1993,41074
98,1992,45262
44,2013,4500
44,2012,4500
44,2011,4100
44,2010,4000
98,1994,42425
44,2009,4300
98,2003,34120
98,2005,49470
50,1966,1016
50,1965,1595
50,1964,1016
50,1963,2146
50,1962,2032
50,1961,1321
98,2004,40000
98,2013,60178
98,2011,77223
98,2010,48190
98,2009,62297
98,2008,65328
98,2007,56150
98,2006,66630
98,2012,94542
44,2008,4000
44,2007,4300
44,2006,4100
44,1986,3300
44,1985,4200
44,1984,1700
44,1983,1100
44,1982,1400
44,1981,1500
44,1987,4300
44,1980,1600
44,1978,2300
44,1977,800
44,1976,600
44,1975,800
44,1974,800
44,1973,800
44,1979,2000
44,1988,4300
44,1989,2300
44,1990,1600
44,2005,4000
44,2004,4000
44,2003,4000
44,2002,4000
44,2001,4000
44,2000,4000
44,1999,4000
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,1100
50,1967,1321
44,1972,700
50,1968,1219
50,1970,914
167,2000,135858
167,1999,179130
167,1998,179671
167,1997,246637
167,1996,214163
167,1995,186693
167,2001,136363
167,1994,207562
50,2013,736
50,2012,796
50,2011,739
50,2010,781
50,2009,2038
50,2008,373
167,1993,262594
50,2007,814
167,2002,167708
167,2004,227017
51,1965,630439
51,1964,669007
51,1963,796617
51,1962,904800
51,1961,958932
167,2013,139120
167,2003,233560
167,2012,171976
167,2010,138200
167,2009,165993
167,2008,155868
167,2007,159408
167,2006,154906
167,2005,151054
167,2011,164298
50,2006,943
50,2005,480
50,2004,490
50,1984,400
50,1983,210
50,1982,244
50,1981,290
50,1980,732
50,1979,610
50,1985,400
50,1978,630
50,1976,914
50,1975,864
50,1974,1016
50,1973,152
50,1972,1016
50,1971,1321
50,1977,965
50,1986,300
50,1987,500
50,1988,110
50,2003,410
50,2002,450
50,2001,380
50,2000,350
50,1999,400
50,1998,350
50,1997,280
50,1996,190
50,1995,170
50,1994,150
50,1993,140
50,1992,145
50,1991,80
50,1990,100
50,1989,80
50,1969,1422
44,1971,700
44,1970,0
44,1969,0
40,1982,117620
40,1981,130650
40,1980,172580
40,1979,150210
40,1978,92630
40,1977,123670
40,1983,146320
40,1976,95910
40,1974,149900
40,1973,109073
40,1972,111255
40,1971,111984
40,1970,110502
40,1969,95154
40,1975,131054
40,1968,162873
40,1984,163040
40,1986,124354
40,2000,247936
40,1999,201277
40,1998,250155
40,1997,346556
40,1996,199627
40,1995,201686
40,1985,170361
40,1994,176434
40,1992,182699
40,1991,206684
40,1990,205465
40,1989,164525
40,1988,156934
40,1987,127541
40,1993,202435
40,1967,115200
40,1966,107358
40,1965,82236
33,1998,3957500
33,1997,3484700
33,1996,4361000
33,1995,2872800
33,1994,3640000
33,1993,3556800
33,1999,3641300
33,1992,2828500
33,1990,2692000
33,1989,3265000
33,1988,2993100
33,1987,2995100
33,1986,3251200
33,1985,2735700
33,1991,1793900
33,2000,3403300
33,2001,2690700
33,2002,2910700
40,1964,85780
40,1963,93680
40,1962,81770
40,1961,101490
33,2013,3905600
33,2012,2811900
33,2011,2997100
33,2010,2479500
33,2009,2906100
33,2008,4272600
33,2007,4696300
33,2006,3852200
33,2005,3282700
33,2004,3467200
33,2003,3376700
40,2001,344527
40,2002,416297
40,2003,488050
40,2004,538600
41,2002,493000
41,2001,790000
41,2000,1012000
41,1999,883000
41,1998,1040000
41,1997,1150000
41,2003,654000
41,1996,1098000
41,1994,1200000
41,1993,1045500
41,1992,1300000
41,1991,1000000
41,1990,890000
41,1989,770000
41,1995,1004000
41,2004,600000
41,2005,700000
41,2006,350000
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,614000
41,2012,600000
41,2011,490000
41,2010,525000
41,2009,580000
41,2008,600000
41,2007,643000
41,1988,800000
51,1966,746217
41,1987,780000
41,1985,890000
41,1965,1200000
41,1964,1100000
41,1963,1100000
41,1962,1200000
41,1961,1100000
40,2013,680382
41,1966,1000000
40,2012,450798
40,2010,380853
40,2009,344212
40,2008,384224
40,2007,340824
40,2006,435041
40,2005,357352
40,2011,563812
41,1967,1000000
41,1968,800000
41,1969,800000
41,1984,940000
41,1983,908000
41,1982,888000
41,1981,1000000
41,1980,877000
41,1979,917000
41,1978,855000
41,1977,700000
41,1976,900000
41,1975,900000
41,1974,900000
41,1973,850000
41,1972,900000
41,1971,900000
41,1970,950000
41,1986,700000
51,1967,968072
51,1968,869251
51,1969,968514
63,2007,85209
63,2006,63648
63,2005,84168
63,2004,72710
63,2003,63351
63,2002,61741
63,2008,77500
63,2001,91374
63,1999,70765
63,1998,99265
63,1997,114707
63,1996,114801
63,1995,80001
63,1994,57593
63,2000,117117
63,1993,84900
63,2009,86504
63,2011,62800
238,2004,38734
238,2003,38500
238,2002,35159
238,2001,57245
238,2000,47346
238,1999,54529
63,2010,54500
238,1998,56100
238,1996,83810
238,1995,43587
238,1994,36672
238,1993,36251
63,2013,85300
63,2012,78400
238,1997,66710
63,1992,43700
58,2013,1000
58,2012,1250
58,1992,506
58,1991,1095
58,1990,1036
58,1989,885
58,1988,1250
58,1987,1687
58,1993,925
58,1986,1211
58,1984,154
58,1983,500
58,1982,500
58,1981,500
58,1980,500
58,1979,500
58,1985,730
58,1994,3925
58,1995,825
58,1996,3760
58,2011,1200
58,2010,1121
58,2009,1000
58,2008,830
58,2007,1100
58,2006,1000
58,2005,985
58,2004,686
58,2003,458
58,2002,664
58,2001,433
58,2000,1213
58,1999,957
58,1998,948
58,1997,768
238,2005,56675
238,2006,40163
238,2007,36243
238,2008,36586
67,1974,1112800
67,1973,1169400
67,1972,1245300
67,1971,1423700
67,1970,1329700
67,1969,1137700
67,1975,1450100
67,1968,1063700
67,1966,880806
67,1965,1020100
67,1964,742000
67,1963,820100
67,1962,615753
67,1961,941020
67,1967,939867
67,1976,1572900
67,1977,1021600
67,1978,1081500
67,1993,1202300
67,1992,997600
67,1991,1154900
67,1990,1661800
67,1989,1443800
67,1988,857300
67,1987,723200
67,1986,1174500
67,1985,1217800
67,1984,1320900
67,1983,1406500
67,1982,1320000
67,1981,1007500
67,1980,1258300
67,1979,1282600
62,1992,40133
58,1978,500
62,1991,63950
62,1989,47663
62,1969,5000
62,1968,5000
62,1967,5000
62,1966,5000
62,1965,5000
62,1964,5000
62,1970,5000
62,1963,5000
62,1961,5000
238,2013,59511
238,2012,43634
238,2011,49475
238,2010,47565
238,2009,33019
62,1962,5000
62,1971,5000
62,1972,6000
62,1973,7000
62,1988,49534
62,1987,36353
62,1986,31497
62,1985,27445
62,1984,22245
62,1983,62254
62,1982,65430
62,1981,46448
62,1980,6670
62,1979,13400
62,1978,12000
62,1977,10000
62,1976,10000
62,1975,9000
62,1974,8000
62,1990,48693
33,1984,2576100
58,1977,500
58,1975,500
116,1988,70000
116,1987,70000
116,1986,75000
116,1985,75000
116,1984,75000
116,1983,73000
116,1989,60000
116,1982,68000
116,1980,75000
116,1979,73000
116,1978,80000
116,1977,96000
116,1976,92000
116,1975,92000
116,1981,71000
116,1974,88000
116,1990,50802
116,1992,50000
116,2006,15000
116,2005,15000
116,2004,15000
116,2003,15000
116,2002,15000
116,2001,11000
116,1991,62000
116,2000,20000
116,1998,20000
116,1997,19000
116,1996,10000
116,1995,10000
116,1994,30000
116,1993,40000
116,1999,18000
116,1973,83000
116,1972,92000
116,1971,89000
51,1983,473492
51,1982,487690
51,1981,431441
51,1980,421493
51,1979,400599
51,1978,454440
51,1984,478597
51,1977,453684
51,1975,591461
51,1974,687109
51,1973,739682
51,1972,725636
51,1971,901894
51,1970,775718
51,1976,379424
51,1985,473006
51,1986,418982
51,1987,406051
116,1970,95000
116,1969,95000
116,1968,90000
116,1967,90000
116,1966,90000
116,1965,85000
116,1964,85000
116,1963,85000
116,1962,85000
116,1961,80000
51,1992,248746
51,1991,345780
51,1990,420756
51,1989,330426
51,1988,365600
116,2007,15000
116,2008,15000
116,2009,17145
116,2010,17450
54,2008,322100
54,2007,311600
54,2006,274100
54,2005,315000
54,2004,309900
54,2003,259633
54,2009,315200
54,2002,275556
54,2000,232946
54,1999,129828
54,1998,160915
54,1997,154900
54,1996,164300
54,1995,158400
54,2001,291657
54,2010,274400
54,2011,224800
54,2012,302500
58,1974,500
58,1973,700
58,1972,1000
58,1971,1500
58,1970,1000
58,1969,400
58,1968,480
58,1967,500
58,1966,600
58,1965,500
58,1964,550
58,1963,600
58,1962,550
58,1961,500
54,2013,313200
54,1994,205700
58,1976,500
54,1993,138500
54,1991,115566
54,1971,701273
54,1970,631239
54,1969,765284
54,1968,863036
54,1967,903893
54,1966,863407
54,1972,636893
54,1965,779883
54,1963,670741
54,1962,608788
54,1961,683402
116,2013,21000
116,2012,20000
116,2011,17500
54,1964,820747
54,1973,444489
54,1974,472736
54,1975,367066
54,1990,111141
54,1989,115000
54,1988,192093
54,1987,80541
54,1986,100656
54,1985,152457
54,1984,157676
54,1983,85438
54,1982,177981
54,1981,176000
54,1980,158923
54,1979,162558
54,1978,205952
54,1977,270343
54,1976,262853
54,1992,79213
33,1983,2773100
33,1982,3636800
33,1981,3188300
10,1978,1763297
10,1977,990467
10,1976,1071845
10,1975,1141000
10,1974,874000
10,1973,1107000
10,1979,1411075
10,1972,736000
10,1970,1613002
10,1969,1246493
10,1968,1710072
10,1967,719012
10,1966,1943328
10,1965,1102057
10,1971,1275000
10,1964,1270860
10,1980,1128315
10,1982,848000
10,1996,1653000
10,1995,1875000
10,1994,924000
10,1993,1647000
10,1992,1936590
10,1991,1689829
10,1981,1617163
10,1990,1529841
10,1988,1838143
10,1987,1733000
10,1986,1619000
10,1985,1329678
10,1984,1367428
10,1983,2295787
10,1989,1640404
10,1963,1238042
10,1962,1248466
10,1961,1000270
1,1994,600
1,1993,1200
1,1992,2295
9,2013,444820
9,2012,495940
9,2011,414990
1,1995,800
9,2010,660200
9,2008,290525
9,2007,472420
9,2006,242960
9,2005,226910
9,2004,536091
9,2003,331994
9,2009,181990
1,1996,1793
1,1997,1203
1,1998,1281
1,2013,4618
1,2012,3517
1,2011,3254
1,2010,2601
1,2009,1655
1,2008,1624
1,2007,1470
1,2006,739
1,2005,650
1,2004,884
1,2003,594
1,2002,964
1,2001,967
1,2000,298
1,1999,1124
10,1997,1634000
10,1998,1798000
10,1999,1118000
10,2000,1050000
11,1998,164204
11,1997,196684
11,1996,152705
11,1995,161645
11,1994,171716
11,1993,190896
11,1999,152381
11,1992,185053
11,1990,244117
11,1989,249063
11,1988,273067
11,1987,245728
11,1986,269919
11,1985,283893
11,1991,225510
11,2000,117571
11,2001,128253
11,2002,116943
52,1995,4100
52,1994,4300
52,1993,3000
52,1992,4800
11,2013,86900
11,2012,93500
11,2011,109807
11,2010,97900
11,2009,109411
11,2008,108054
11,2007,98948
11,2006,131176
11,2005,128432
11,2004,138831
11,2003,128533
11,1984,292024
9,2002,487510
11,1983,292232
11,1981,303898
11,1961,335090
10,2013,1121135
10,2012,1262032
10,2011,1127683
10,2010,1374000
10,2009,1180000
11,1962,332159
10,2008,1160028
10,2006,748303
10,2005,1688000
10,2004,1282537
10,2003,2018000
10,2002,957000
10,2001,1434000
10,2007,1502305
11,1963,341668
11,1964,326832
11,1965,274111
11,1980,315896
11,1979,272732
11,1978,304273
11,1977,279189
11,1976,282725
11,1975,305987
11,1974,290093
11,1973,283697
11,1972,255248
11,1971,283592
11,1970,272280
11,1969,288363
11,1968,324063
11,1967,335691
11,1966,325169
11,1982,324831
52,1996,2300
9,2001,664760
9,1999,554708
3,2012,27000
3,2011,29900
3,2010,27300
3,2009,25000
3,2008,21800
3,2007,21400
3,2013,27000
3,2006,22600
3,2004,23100
3,2003,16400
3,2002,19700
3,2001,15300
3,2000,15700
3,1999,13200
3,2005,24200
3,1998,15400
4,1961,23214
4,1963,30911
4,1977,49671
4,1976,89010
4,1975,79577
4,1974,49750
4,1973,53177
4,1972,54350
4,1962,31400
4,1971,38349
4,1969,43733
4,1968,41372
4,1967,26441
4,1966,6521
4,1965,20595
4,1964,35521
4,1970,41808
3,1997,12067
3,1996,12725
3,1995,12989
3,1975,27000
3,1974,26000
3,1973,22000
3,1972,19000
3,1971,21000
3,1970,19500
3,1976,27000
3,1969,19500
3,1967,18600
3,1966,19000
3,1965,17200
3,1964,15322
3,1963,10996
3,1962,16287
3,1968,19000
3,1977,28000
3,1978,28000
3,1979,28000
3,1994,20000
3,1993,17994
3,1992,4667
3,1991,3000
3,1990,12000
3,1989,20000
3,1988,30000
3,1987,30000
3,1986,30000
3,1985,30000
3,1984,30000
3,1983,30000
3,1982,30000
3,1981,30000
3,1980,30000
4,1978,55918
4,1979,80467
4,1980,110190
4,1981,85973
9,1979,522000
9,1978,676000
9,1977,570000
9,1976,530000
9,1975,432900
9,1974,327000
9,1980,433000
9,1973,561000
9,1971,475000
9,1970,360000
9,1969,425000
9,1968,490000
9,1967,690000
9,1966,540000
9,1972,566000
9,1981,339000
9,1982,637000
9,1983,593000
9,1998,383395
9,1997,512100
9,1996,309500
9,1995,260280
9,1994,357286
9,1993,436540
9,1992,600200
9,1991,610000
9,1990,695000
9,1989,667000
9,1988,450000
9,1987,718000
9,1986,495000
9,1985,400000
9,1984,717000
9,1965,480000
9,2000,644150
9,1964,804500
9,1962,487200
4,1995,53100
4,1994,15204
4,1993,27246
4,1992,92890
4,1991,128142
4,1990,41300
4,1996,117174
4,1989,59560
4,1987,67710
4,1986,89130
4,1985,107714
4,1984,64400
4,1983,49371
4,1982,60093
4,1988,29658
4,1997,16815
4,1998,45000
4,1999,40000
9,1961,700000
4,2013,113286
4,2012,109703
4,2011,67340
4,2010,88434
4,2009,95712
4,2008,26660
4,2007,92238
4,2006,89000
4,2005,77500
4,2004,89000
4,2003,77546
4,2002,33495
4,2001,43661
4,2000,8170
9,1963,906000
67,1994,1149900
52,1997,578
52,1999,519
21,1994,260995
21,1993,262816
