geo,year,cereals_other_domestic_supply_quantity_cce
5305,1999,219526
5305,2000,280266
5305,1988,339522
5400,1976,4714298
5400,1977,5044534
5400,1978,5227313
5400,2007,17363981
5400,2008,19006164
5400,2009,19837707
5400,2010,17354300
5400,2011,18344700
5400,2012,19359929
5400,2013,19426766
5401,1961,1568941
5401,1962,1578897
5401,1963,1376286
5401,1964,1522060
5400,2006,16750964
5401,1965,1856329
5401,1967,1851161
5401,1968,2147549
5401,1969,2050621
5401,1970,1978783
5401,1971,2103303
5401,1972,1890486
5401,1973,2363202
5401,1974,2598656
5401,1975,2332823
5401,1976,2502566
5401,1977,2574539
5401,1966,1788000
5401,1979,2638621
5400,2005,17983320
5400,2003,15897034
5400,1979,5009997
5400,1980,4626125
5400,1981,4875497
5400,1982,5393145
5400,1983,4852091
5400,1984,5495403
5400,1985,5772822
5400,1986,6152570
5400,1987,7724024
5400,1988,8355394
5400,1989,9600150
5400,2004,18901450
5400,1990,10444742
5400,1992,9371183
5400,1993,10226060
5400,1994,9914497
5400,1995,11407177
5400,1996,12257097
5400,1997,13945966
5400,1998,14355094
5400,1999,13444313
5400,2000,14112455
5400,2001,14992762
5400,2002,16175554
5400,1991,10989668
5403,1984,75097
5305,1990,360467
5403,1986,119503
5501,1967,14233
5501,1968,16159
5501,1969,14772
5501,1970,7773
5501,1971,6146
5501,1972,10019
5501,1973,12109
5501,1974,41061
5501,1975,75679
5501,1976,25919
5501,1977,17699
5501,1978,16874
5501,1979,15623
5501,1980,27863
5501,1981,97891
5501,1982,89937
5501,1983,196189
5501,1984,200544
5501,1985,232569
5501,1986,241356
5501,1987,221665
5501,1988,198718
5501,1989,157539
5501,1966,13009
5501,1965,8271
5501,1964,8422
5501,1963,16251
5500,1992,276061
5500,1993,255869
5500,1994,182949
5500,1995,477521
5500,1996,666233
5500,1997,625343
5500,1998,701612
5500,1999,746248
5500,2000,849145
5500,2001,865621
5500,2002,334399
5501,1990,190894
5500,2003,836414
5500,2005,683184
5500,2006,196948
5500,2007,483166
5500,2008,387651
5500,2009,568925
5500,2010,522191
5500,2011,374313
5500,2012,309112
5500,2013,198302
5501,1961,15421
5501,1962,25951
5500,2004,617478
5501,1991,151519
5501,1992,274180
5501,1993,254508
5502,1969,876
5502,1970,812
5502,1971,954
5502,1972,284
5502,1973,1274
5502,1974,1578
5502,1975,2756
5502,1976,2393
5502,1977,2171
5502,1978,2890
5502,1979,3726
5502,1968,908
5502,1980,4324
5502,1982,4094
5502,1983,4334
5502,1985,3182
5502,1986,3243
5502,1987,1400
5502,1988,1665
5502,1989,422
5502,1990,2325
5502,1992,975
5403,1985,133372
5502,1991,2034
5502,1981,5451
5500,1991,154306
5502,1967,1683
5502,1965,664
5501,1994,179575
5501,1995,474713
5501,1996,661411
5501,1997,622306
5501,1998,700282
5501,1999,745504
5501,2000,848619
5501,2001,864609
5501,2002,333640
5501,2003,835891
5501,2004,617100
5502,1966,1342
5501,2005,682896
5501,2007,481611
5501,2008,386536
5501,2009,567686
5501,2010,521243
5501,2011,372973
5501,2012,307704
5501,2013,196903
5502,1961,43
5502,1962,42
5502,1963,510
5502,1964,788
5501,2006,195378
5500,1990,196635
5502,1984,8816
5500,1988,202226
5404,1962,2695662
5404,1963,2743163
5404,1964,2774542
5404,1965,2526789
5404,1966,2624929
5404,1967,2839208
5404,1968,2806858
5404,1969,2809035
5404,1970,2293865
5404,1971,2740312
5404,1972,2619471
5404,1973,2450977
5404,1974,2263914
5404,1975,2013835
5404,1976,1734362
5404,1977,2026699
5404,1978,2112942
5404,1979,1833882
5404,1980,1561086
5404,1981,1460156
5404,1982,1635236
5404,1983,1224277
5404,1984,1615375
5404,1961,2214014
5403,2013,1089034
5403,2012,764926
5403,2011,773851
5403,1988,255781
5500,1989,159683
5403,1989,274707
5403,1987,278312
5403,1990,297763
5403,1991,289069
5403,1992,261281
5403,1994,209698
5403,1995,189563
5403,1996,336090
5403,1997,242931
5404,1985,1672034
5403,1998,257848
5403,2000,316069
5403,2001,364608
5403,2002,419777
5403,2003,367272
5403,2004,377435
5403,2005,349667
5403,2006,568640
5403,2007,538619
5403,2008,606313
5403,2009,673289
5403,2010,691162
5403,1999,234703
5404,1986,1513367
5403,1993,187910
5404,1988,1565922
5500,1987,226007
5500,1963,16890
5500,1964,9264
5500,1965,9013
5500,1966,14397
5500,1967,15968
5500,1968,17130
5500,1969,15694
5500,1970,8628
5500,1971,7144
5500,1972,10836
5500,1962,26122
5500,1973,13443
5500,1975,78857
5500,1976,29063
5500,1977,20599
5500,1978,20481
5500,1979,19575
5500,1980,32596
5500,1982,94589
5500,1983,201385
5500,1984,209720
5500,1985,236148
5404,1987,1652266
5500,1974,42716
5500,1961,15593
5500,1981,103767
5404,2012,6054139
5404,1989,1699532
5404,1990,1878011
5404,2013,6249020
5404,1991,2290227
5404,1992,2501207
5404,1993,2668568
5404,1994,2639087
5404,1995,3227728
5404,1996,4150219
5404,1997,4638617
5404,1998,5099725
5404,1999,4683157
5500,1986,244900
5404,2000,5339980
5404,2010,5555071
5404,2009,6026138
5404,2008,5385490
5404,2007,4625682
5404,2006,5147539
5404,2011,5230693
5404,2001,5447450
5404,2004,6142137
5404,2003,5154870
5404,2002,5769122
5404,2005,5777050
117,1974,4895
117,1994,7711
117,1993,7706
117,1992,28334
117,1991,63224
117,1990,124624
117,1989,154018
117,1988,74452
117,1987,51393
117,1986,13393
117,1984,8949
117,1983,9423
117,1982,19809
117,1995,11688
117,1980,8460
117,1979,8407
117,1978,11273
117,1977,12125
117,1973,8872
117,1976,11643
117,1975,4995
117,1985,45398
117,1981,10330
117,2000,7480
117,1997,8166
146,1996,6082
146,1998,7819
146,1995,2817
117,1972,4072
146,1994,3708
146,1993,5477
146,1992,7009
117,2013,5829
117,2012,6346
117,2011,6555
117,1996,8610
117,2010,5255
117,2008,6348
117,2007,6839
117,2005,9038
117,2004,6338
117,2003,5849
117,2002,7906
117,2001,8707
146,1997,5726
117,1999,7978
117,1998,7185
117,2009,5277
117,2006,8239
174,1999,54107
117,1970,5606
174,1994,94253
174,1993,71240
174,1992,65360
174,1991,68374
174,1990,64973
174,1989,66389
174,1988,48592
174,1987,36203
174,1986,29006
174,1985,8269
174,1995,58807
174,1984,2787
174,1982,3669
174,1981,4642
174,1980,2469
174,1979,3888
174,1978,2317
146,1999,10864
174,1977,2093
174,1976,1897
174,1975,775
174,1974,3941
174,1983,4176
174,1996,84779
174,1997,58216
174,1998,38525
117,1969,6044
117,1968,15241
117,1967,7697
117,1966,27706
117,1965,14358
117,1964,11315
117,1963,21321
117,1962,5552
117,1961,6124
174,2013,71099
174,2012,49824
174,2011,31690
174,2010,36945
174,2009,53627
174,2008,79997
174,2007,55271
174,2006,63549
174,2005,42106
174,2004,44102
174,2003,34665
174,2002,42444
174,2001,30269
174,2000,52785
117,1971,4843
146,2000,8716
183,2000,7813
146,2002,5055
185,2003,665940
185,2002,335124
185,2001,586855
185,2000,1020017
185,1999,621321
185,1998,528471
185,1997,731187
185,1996,622384
185,1995,632670
185,1994,804689
185,2004,724229
185,1993,843551
183,2013,267702
183,2012,152942
183,2011,141613
183,2010,123286
183,2009,114292
183,2008,108170
183,2007,83191
183,2006,71887
183,2005,95464
183,2004,104991
185,1992,1058967
183,2003,22683
185,2005,629226
185,2007,1002410
184,1975,6254
184,1974,0
184,1973,620
174,1973,2038
184,1972,435
184,1971,432
184,1970,1598
184,1969,0
184,1968,0
184,1967,0
185,2006,869469
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1413947
185,2012,1274283
185,2011,1367750
185,2010,612233
185,2009,1076069
185,2008,925530
184,1965,0
183,2002,24576
183,2001,17497
183,1999,4626
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1972,0
183,1961,0
146,2012,4232
146,2011,6702
146,2010,10058
146,2009,8404
146,2008,14777
146,2007,6386
146,2006,7272
146,2005,7422
146,2004,8586
146,2003,7123
146,2013,2525
183,1973,0
183,1974,0
183,1975,0
183,1998,4163
183,1997,3504
183,1996,2011
183,1995,932
183,1994,1208
183,1993,3011
183,1992,3087
183,1991,4043
183,1990,1395
183,1989,640
183,1988,300
183,1987,300
183,1986,200
183,1985,300
183,1984,1500
183,1983,1000
183,1982,600
183,1981,200
183,1980,100
183,1979,100
183,1978,100
183,1977,200
183,1976,0
146,2001,7491
174,1972,462
171,1970,3533
174,1970,4795
170,1996,22219
170,1995,14957
170,1994,20005
170,1993,17644
170,1992,10866
170,1991,20706
170,1990,6354
170,1989,15560
170,1988,16438
170,1987,10468
170,1997,36974
170,1986,27481
170,1984,21275
170,1983,15037
170,1982,42316
170,1981,38052
170,1980,16876
170,1979,9361
170,1978,10649
170,1977,12424
170,1976,9080
170,1975,9008
170,1985,11519
170,1974,6581
170,1998,39499
170,2000,36532
171,1969,7855
171,1968,9637
171,1967,11755
171,1966,6657
171,1965,32402
171,1964,25670
171,1963,537
171,1962,1317
171,1961,0
170,2013,42591
170,1999,36667
170,2012,44130
170,2010,48071
170,2009,47818
170,2008,38750
170,2007,42409
170,2006,41001
170,2005,42706
170,2004,37162
170,2003,39032
170,2002,39260
170,2001,32140
170,2011,47010
170,1973,7192
170,1972,6224
170,1971,6405
169,1996,7
169,1995,48
169,1994,143
169,1993,83
169,1992,97
169,1991,0
169,1990,15
169,1989,-1892
169,1988,0
169,1987,0
169,1997,8
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,5
169,1980,12
169,1979,0
169,1978,0
184,1976,1361
169,1977,0
169,1976,0
169,1985,0
169,1998,5
169,1999,3
169,2000,98
170,1970,7354
170,1969,7603
170,1968,5320
170,1967,15012
170,1966,12770
170,1965,21897
170,1964,21328
170,1963,29071
170,1962,26852
170,1961,24690
169,2013,996
169,2012,1290
169,2011,2670
169,2010,1612
169,2009,1712
169,2008,-48
169,2007,424
169,2006,270
169,2005,903
169,2004,48
169,2003,92
169,2002,401
169,2001,-90
171,1971,5912
174,1971,1101
171,1972,11108
171,1974,23044
173,1996,5498278
173,1995,5875655
173,1994,4845600
173,1993,5100396
173,1992,4374837
173,1991,6189934
173,1990,6192099
173,1989,5857617
173,1988,5115869
173,1987,4469371
173,1997,6230476
173,1986,3440509
173,1984,2624675
173,1983,2465969
173,1982,2583029
173,1981,2437810
173,1980,1857501
173,1979,1824012
173,1978,1822611
173,1977,1665129
173,1976,1658779
173,1975,1457262
173,1985,2845142
173,1974,1502092
173,1998,6432017
173,2000,5144277
174,1969,12925
174,1968,3496
174,1967,1043
174,1966,51963
174,1965,5799
174,1964,3246
174,1963,2078
174,1962,907
174,1961,556
173,2013,7170934
173,1999,6080745
173,2012,7426370
173,2010,7245797
173,2009,8024616
173,2008,8026488
173,2007,7840034
173,2006,7409334
173,2005,7786976
173,2004,8086118
173,2003,6877010
173,2002,7141328
173,2001,6399668
173,2011,7559604
173,1973,1376018
173,1972,1042811
173,1971,906492
171,1996,345
171,1995,646
171,1994,80
171,1993,360
171,1992,247
171,1991,1927
171,1990,762
171,1989,1097
171,1988,572
171,1987,184
171,1997,1179
171,1986,301
171,1984,405
171,1983,823
171,1982,1159
171,1981,841
171,1980,321
171,1979,190
171,1978,5605
171,1977,5118
171,1976,12072
171,1975,14266
171,1985,326
171,1998,465
171,1999,21056
171,2000,1321
173,1970,828802
173,1969,652882
173,1968,596687
173,1967,560001
173,1966,546508
173,1965,656369
173,1964,568095
173,1963,638200
173,1962,555965
173,1961,621530
171,2013,7983
171,2012,6060
171,2011,10447
171,2010,9792
171,2009,10926
171,2008,15942
171,2007,15564
171,2006,9681
171,2005,3137
171,2004,3739
171,2003,4712
171,2002,2464
171,2001,1715
171,1973,8681
184,1977,3446
244,1985,0
184,1979,1514
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,2001,0
193,1990,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1989,0
193,1978,0
193,2002,0
193,2004,0
194,1973,59075
194,1972,141708
194,1971,122880
194,1970,140519
194,1969,95311
194,1968,102302
194,1967,122698
194,1966,99820
194,1965,98824
194,1964,97647
193,2003,1
194,1963,96471
194,1961,94118
193,2013,9
193,2012,8
193,2011,53
193,2010,35
193,2009,61
193,2008,1
193,2007,1
193,2006,1
193,2005,0
194,1962,95294
193,1977,0
193,1976,0
193,1975,0
244,2000,1
244,1999,0
244,1998,0
244,1997,471
244,1996,529
244,1995,471
244,1994,353
244,1993,47
244,1992,1
244,1991,24
244,2001,0
244,1990,2447
244,1988,1087
244,1987,2125
244,1986,0
244,1984,0
244,1983,570
244,1982,180
244,1981,42
244,1980,39
244,1979,75
244,1978,47
244,1989,1087
244,2002,11
244,2003,30
244,2004,57
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,5
193,1964,3
193,1963,0
193,1962,0
193,1961,0
244,2013,99
244,2012,134
244,2011,1
244,2010,5
244,2009,4
244,2008,5
244,2007,3
244,2006,8
244,2005,14
194,1974,10460
244,1977,223
194,1975,25784
194,1977,18046
195,1999,6039
195,1998,2947
195,1997,5966
195,1996,4328
195,1995,3205
195,1994,1659
195,1993,1844
195,1992,2044
195,1991,2499
195,1990,859
195,2000,2092
195,1989,1474
195,1987,4233
195,1986,3455
195,1985,15652
195,1984,14682
195,1983,2000
195,1982,1500
195,1981,12397
195,1980,13612
195,1979,14102
195,1978,4925
195,1988,7401
195,1977,6602
195,2001,1588
195,2003,1824
186,1994,0
169,1975,0
186,1993,0
186,1992,340
272,2013,94792
272,2012,73947
272,2011,156633
272,2010,125216
272,2009,143227
272,2008,137934
195,2002,1741
272,2007,135058
195,2013,2739
195,2012,2949
195,2011,3402
195,2010,2429
195,2009,5919
195,2008,8295
195,2007,1989
195,2006,2434
195,2005,2500
195,2004,1994
272,2006,138187
195,1976,3900
195,1975,4040
195,1974,3908
194,1999,13457
194,1998,34341
194,1997,43710
194,1996,72158
194,1995,89005
194,1994,60252
194,1993,33660
194,1992,25769
194,1991,28008
194,1990,73905
194,2000,104631
194,1989,71014
194,1987,65629
194,1986,56432
194,1985,53432
194,1984,19222
194,1983,15570
194,1982,4081
194,1981,2665
194,1980,11683
194,1979,11272
194,1978,14167
194,1988,71259
194,2001,100952
194,2002,107894
194,2003,148694
195,1973,2535
195,1972,4208
195,1971,4200
195,1970,3391
195,1969,4370
195,1968,3400
195,1967,6100
195,1966,4700
195,1965,3000
195,1964,3000
195,1963,5500
195,1962,6000
195,1961,6500
194,2013,87815
194,2012,91821
194,2011,80979
194,2010,76363
194,2009,71335
194,2008,67941
194,2007,191005
194,2006,213483
194,2005,103786
194,2004,154624
194,1976,41178
184,1978,1739
244,1976,250
244,1974,20
188,2001,54
188,2000,63
188,1999,0
188,1998,0
188,1997,3
188,1996,108
188,1995,4
188,1994,242
188,1993,128
188,1992,25
188,2002,86
188,1991,42
188,1989,100
188,1988,67
188,1987,27
188,1986,38
188,1985,35
188,1984,88
188,1983,82
188,1982,78
188,1981,58
188,1980,65
188,1990,25
188,1979,82
188,2003,85
188,2005,100
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
188,2004,120
189,1964,0
189,1962,0
189,1961,0
188,2013,153
188,2012,185
188,2011,136
188,2010,79
188,2009,99
188,2008,106
188,2007,104
188,2006,108
189,1963,0
188,1978,58
188,1977,55
188,1976,55
184,2001,247
184,2000,0
184,1999,215
184,1998,265
184,1997,-133
184,1996,4
184,1995,4444
184,1994,8941
184,1993,8166
184,1992,4684
184,2002,106
184,1991,4794
184,1989,3344
184,1988,1440
184,1987,2218
184,1986,5051
184,1985,4747
184,1984,6308
184,1983,3300
184,1982,3906
184,1981,2022
184,1980,1988
184,1990,2847
184,2003,0
184,2004,1594
184,2005,2612
188,1975,45
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,52
184,2012,-19
184,2011,611
184,2010,1392
184,2009,1170
184,2008,-1799
184,2007,82
184,2006,832
189,1975,0
244,1975,24
189,1976,0
189,1978,0
191,2000,5
191,1999,10
191,1998,2
191,1997,508
191,1996,167
191,1995,23
191,1994,17
191,1993,17
191,1992,17
191,1991,17
191,2001,3
191,1990,17
191,1988,10
191,1987,197
191,1986,17
191,1985,362
191,1984,85
191,1983,228
191,1982,12
191,1981,28
191,1980,93
191,1979,147
191,1989,20
191,1978,108
191,2002,3
191,2004,7
244,1973,24
244,1972,24
244,1971,24
244,1970,26
244,1969,26
244,1968,26
244,1967,25
244,1966,25
244,1965,22
244,1964,22
191,2003,2
244,1963,18
244,1961,11
191,2013,0
191,2012,0
191,2011,10
191,2010,226
191,2009,216
191,2008,8
191,2007,1
191,2006,5
191,2005,11
244,1962,14
191,1977,100
191,1976,90
191,1975,68
189,2000,19
189,1999,5
189,1998,20
189,1997,35
189,1996,3
189,1995,3
189,1994,5
189,1993,4
189,1992,8
189,1991,79
189,2001,5
189,1990,40
189,1988,103
189,1987,195
189,1986,163
189,1985,37
189,1984,35
189,1983,23
189,1982,18
189,1981,27
189,1980,0
189,1979,0
189,1989,0
189,2002,8
189,2003,77
189,2004,11
191,1974,105
191,1973,110
191,1972,85
191,1971,80
191,1970,78
191,1969,62
191,1968,67
191,1967,83
191,1966,80
191,1965,77
191,1964,75
191,1963,75
191,1962,67
191,1961,67
189,2013,53
189,2012,223
189,2011,193
189,2010,238
189,2009,42
189,2008,18
189,2007,14
189,2006,9
189,2005,67
189,1977,0
169,1974,0
153,1979,1121
169,1972,0
150,1970,5373
150,1969,7311
150,1968,21036
150,1967,46767
150,1966,60022
150,1965,94346
150,1964,123715
150,1963,135896
150,1962,150710
150,1961,164283
150,1971,-4687
149,2013,15788
149,2011,13038
149,2010,8647
149,2009,7357
149,2008,5828
149,2007,7066
149,2006,6370
149,2005,6615
149,2004,5790
149,2003,4775
149,2002,5216
149,2012,11858
149,2001,167
150,1972,-3997
150,1974,4808
150,1996,52183
150,1995,36528
150,1994,13773
150,1993,16988
150,1992,17230
150,1991,23832
150,1990,23543
150,1989,8209
150,1988,13456
150,1987,14797
150,1973,9580
150,1986,16908
150,1984,14401
150,1983,11368
150,1982,11618
150,1981,7962
150,1980,6842
150,1979,12234
150,1978,13358
150,1977,8624
150,1976,8062
150,1975,8850
150,1985,13824
149,2000,333
149,1999,1378
149,1998,-1
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1971,0
147,2013,1413
147,2011,3514
147,2010,3255
147,2009,3558
147,2008,3201
147,2007,7698
147,2006,7653
147,2005,7213
147,2004,6065
147,2003,5239
147,2002,5960
147,2012,3255
149,1972,0
149,1973,0
149,1974,0
149,1997,-1
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,-188
149,1989,3
149,1988,146
149,1987,-113
149,1986,-125
149,1985,-7
149,1984,347
149,1983,2821
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
150,1997,147552
147,2001,7919
150,1998,189374
150,2000,79604
153,1972,0
153,1971,692
153,1970,576
153,1969,576
153,1968,586
153,1967,677
153,1966,545
153,1965,538
153,1964,702
153,1963,464
153,1973,0
153,1962,0
151,2010,495
151,2009,596
151,2008,219
151,2007,202
151,2006,152
151,2005,146
151,2004,121
151,2003,222
151,2002,305
151,2001,298
153,1961,0
151,2000,313
153,1974,0
153,1976,550
153,1999,48
153,1998,29
153,1997,747
153,1996,3069
153,1995,212
153,1994,176
153,1993,141
153,1992,388
153,1991,1176
153,1990,555
153,1975,494
153,1989,167
153,1987,130
153,1986,1970
153,1985,1226
153,1984,756
153,1983,834
153,1982,1511
153,1981,500
153,1980,469
153,1978,904
153,1977,752
153,1988,64
151,1999,298
151,1998,369
151,1997,471
151,1969,3768
151,1968,4393
151,1967,4244
151,1966,4047
151,1965,3326
151,1964,4607
151,1963,4127
151,1962,4004
151,1961,4458
150,2013,146104
151,1970,3173
150,2012,148669
150,2010,237300
150,2009,241403
150,2008,111644
150,2007,112399
150,2006,223756
150,2005,287659
150,2004,157669
150,2003,319641
150,2002,215548
150,2001,143899
150,2011,121563
151,1971,4585
151,1972,7644
151,1973,3738
151,1996,471
151,1995,568
151,1994,312
151,1993,2
151,1992,20
151,1991,181
151,1990,205
151,1989,146
151,1988,218
151,1987,53
151,1986,78
151,1985,982
151,1984,934
151,1983,8422
151,1982,4716
151,1981,7531
151,1980,5882
151,1979,5400
151,1978,2647
151,1977,5550
151,1976,3273
151,1975,5422
151,1974,4864
150,1999,130578
153,2000,77
147,2000,7522
147,1998,10931
144,1972,578
144,1971,2253
144,1970,6245
144,1969,1396
144,1968,142
144,1967,2961
144,1966,1706
144,1965,578
144,1964,0
144,1963,802
144,1973,5285
144,1962,0
143,2013,2375
143,2012,2359
143,2011,2712
143,2010,8803
143,2009,4335
143,2008,5573
143,2007,4663
143,2006,4413
143,2005,4952
143,2004,3506
144,1961,341
143,2003,4862
144,1974,182
144,1976,0
144,1998,9765
144,1997,15882
144,1996,12941
144,1995,16824
144,1994,24706
144,1993,6471
144,1992,1176
144,1991,11765
144,1990,6118
144,1989,3176
144,1975,116
144,1988,1176
144,1986,1014
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,2374
143,2002,3384
143,2001,3554
143,2000,3408
143,1972,28794
143,1971,36233
143,1970,27861
143,1969,20580
143,1968,14115
143,1967,11608
143,1966,11138
143,1965,12026
143,1964,10471
143,1963,9613
143,1973,33738
143,1962,8198
273,2013,661
273,2012,529
273,2011,505
273,2010,777
273,2009,1122
273,2008,1501
273,2007,1599
141,2013,6131
141,2012,3387
186,1995,0
143,1961,9072
143,1974,33001
143,1975,33982
143,1976,60918
143,1999,3090
143,1998,3823
143,1997,3538
143,1996,3501
143,1995,8011
143,1994,14177
143,1993,11633
143,1992,14416
143,1991,14153
143,1990,14705
143,1989,13227
143,1988,12945
143,1987,20924
143,1986,25928
143,1985,23049
143,1984,13813
143,1983,38849
143,1982,19704
143,1981,25541
143,1980,46132
143,1979,33045
143,1978,49919
143,1977,25973
144,1999,9765
147,1999,8515
144,2000,565
144,2002,874
147,1971,5000
147,1970,5000
147,1969,2000
147,1968,2000
147,1967,4000
147,1966,6000
147,1965,9000
147,1964,10000
147,1963,12000
147,1962,12000
147,1972,5000
147,1961,11000
28,2012,13629
28,2011,13086
28,2010,16448
28,2009,14544
28,2008,13785
28,2007,13085
28,2006,13051
28,2005,12031
28,2004,12028
28,2003,14068
28,2013,14533
28,2002,14100
147,1973,5000
147,1975,8000
147,1997,13929
147,1996,20000
147,1995,23000
147,1994,23000
147,1993,23000
147,1992,25000
147,1991,30000
147,1990,34000
147,1989,27000
147,1988,21000
147,1974,5000
147,1987,20000
147,1985,20000
147,1984,15000
147,1983,17000
147,1982,16000
147,1981,15000
147,1980,10000
147,1979,8000
147,1978,8000
147,1977,7000
147,1976,8000
147,1986,20000
28,2001,14141
28,2000,15824
28,1999,15165
28,1971,9235
28,1970,13453
28,1969,16750
28,1968,11702
28,1967,10666
28,1966,9100
28,1965,7169
28,1964,8729
28,1963,8105
28,1962,6105
28,1972,8736
28,1961,6102
144,2012,204
144,2011,658
144,2010,546
144,2009,896
144,2008,893
144,2007,1113
144,2006,776
144,2005,851
144,2004,155
144,2003,12
144,2013,7399
28,1973,10979
28,1974,17644
28,1975,19720
28,1998,14165
28,1997,13176
28,1996,12118
28,1995,12000
28,1994,12138
28,1993,12477
28,1992,13051
28,1991,12934
28,1990,14337
28,1989,12720
28,1988,17128
28,1987,28033
28,1986,28532
28,1985,28653
28,1984,23000
28,1983,15000
28,1982,15179
28,1981,16770
28,1980,26400
28,1979,14200
28,1978,14200
28,1977,20300
28,1976,16538
144,2001,4824
169,1973,0
153,2001,49
153,2003,74
221,1999,1872
221,1998,2773
221,1997,2056
221,1996,2036
221,1995,1703
221,1994,1760
221,1993,781
221,1992,1441
221,1991,1289
221,1990,1178
221,2000,2306
162,2013,1905
162,2011,1696
162,2010,1495
162,2009,1762
162,2008,1911
162,2007,1543
162,2006,973
162,2005,1061
162,2004,659
162,2003,1196
162,2002,2073
162,2012,2213
162,2001,2725
221,2001,10209
221,2003,1979
165,1972,212
165,1971,41
165,1970,18
165,1969,26
165,1968,706
165,1967,280
165,1966,18
165,1965,176
165,1964,1199
165,1963,714
221,2002,6136
165,1962,134
221,2013,16421
221,2012,18351
221,2011,20223
221,2010,15025
221,2009,9723
221,2008,18602
221,2007,2483
221,2006,2432
221,2005,1943
221,2004,18395
165,1961,0
162,2000,6283
162,1999,18328
162,1998,33890
162,1970,3490
162,1969,3489
162,1968,3843
162,1967,4547
162,1966,6329
162,1965,7597
162,1964,6172
162,1963,6421
162,1962,5837
162,1961,7801
162,1971,3913
159,2013,90440
159,2011,85440
159,2010,86045
159,2009,74379
159,2008,72226
159,2007,69344
159,2006,80057
159,2005,95111
159,2004,81640
159,2003,87014
159,2002,89545
159,2012,90440
162,1972,57302
162,1973,56133
162,1974,39587
162,1997,15036
162,1996,20798
162,1995,19267
162,1994,16253
162,1993,16907
162,1992,12763
162,1991,23921
162,1990,12449
162,1989,13406
162,1988,13777
162,1987,31464
162,1986,29679
162,1985,14518
162,1984,7596
162,1983,51411
162,1982,17844
162,1981,34689
162,1980,123802
162,1979,18403
162,1978,41431
162,1977,9780
162,1976,1891
162,1975,1317
165,1973,1
159,2001,80000
165,1974,13
165,1976,9
166,1998,1359
166,1997,1159
166,1996,400
166,1995,372
166,1994,249
166,1993,299
166,1992,584
166,1991,296
166,1990,212
166,1989,249
166,1999,1923
166,1988,45
166,1986,319
166,1985,324
166,1984,426
166,1983,297
166,1982,272
166,1981,561
166,1980,702
166,1979,330
166,1978,199
166,1977,315
166,1987,229
166,1976,309
166,2000,3270
166,2002,5272
169,1971,0
169,1970,0
169,1969,879
169,1968,904
169,1967,1051
169,1966,536
169,1965,179
169,1964,339
169,1963,664
169,1962,153
166,2001,3657
169,1961,0
166,2012,847
166,2011,7073
166,2010,5547
166,2009,5396
166,2008,9607
166,2007,6192
166,2006,7303
166,2005,8542
166,2004,10886
166,2003,6433
166,2013,1003
166,1975,106
166,1974,431
166,1973,114
165,1998,558
165,1997,36
165,1996,14
165,1995,15
165,1994,29
165,1993,67
165,1992,24
165,1991,25
165,1990,45
165,1989,15
165,1999,536
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,1540
165,1978,1728
165,1977,18
165,1987,0
165,2000,582
165,2001,271
165,2002,1054
166,1972,132
166,1971,150
166,1970,111
166,1969,94
166,1968,101
166,1967,93
166,1966,69
166,1965,81
166,1964,147
166,1963,246
166,1962,171
166,1961,90
165,2013,-6489
165,2012,-13210
165,2011,-2456
165,2010,20295
165,2009,626
165,2008,-10575
165,2007,-2042
165,2006,-999
165,2005,-3704
165,2004,-2383
165,2003,30
165,1975,4241
153,2002,30
159,2000,101702
159,1998,72899
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1973,0
157,1962,0
156,2013,17504
156,2012,16041
156,2011,12292
156,2010,14605
156,2009,17330
