geo,year,sweeteners_other_food_fea
5403,2000,248
5403,2001,326
5403,2002,347
5403,2003,403
5403,2004,326
5403,2005,354
5403,2006,355
5403,1995,187
5403,2007,336
5403,2009,390
5403,2010,390
5403,2011,394
5403,2012,392
5403,2013,351
5404,1961,112
5404,1962,122
5404,1963,130
5404,1964,142
5404,1965,174
5404,1966,169
5403,2008,380
5403,1994,225
5403,1993,167
5403,1992,139
5403,1968,31
5500,1973,63
5403,1969,32
5403,1967,27
5403,1970,34
5403,1971,40
5403,1972,44
5403,1973,51
5403,1974,57
5403,1976,62
5403,1977,63
5403,1978,61
5403,1979,59
5403,1980,72
5403,1981,72
5403,1982,55
5403,1983,49
5403,1984,46
5403,1985,55
5403,1986,60
5403,1987,59
5403,1988,70
5403,1989,71
5403,1990,89
5403,1991,89
5404,1967,182
5404,1968,185
5403,1975,58
5404,1970,210
5404,2000,796
5404,2001,908
5404,2002,948
5404,2003,1049
5404,2004,1062
5404,2005,1079
5404,2006,1065
5404,2007,1176
5404,2008,1153
5404,2009,1213
5404,2010,1279
5404,2011,1274
5404,2012,1340
5404,2013,1261
5500,1961,25
5500,1962,24
5500,1963,25
5500,1964,31
5500,1966,37
5500,1967,38
5500,1971,49
5500,1968,33
5404,1969,191
5500,1969,38
5500,1970,40
5404,1999,758
5404,1998,745
5500,1965,31
5404,1996,653
5404,1971,246
5404,1972,276
5404,1973,282
5404,1997,607
5404,1975,260
5404,1976,299
5404,1977,294
5404,1978,315
5404,1979,316
5404,1980,337
5404,1981,341
5404,1982,324
5404,1983,313
5404,1974,271
5404,1985,362
5404,1984,348
5404,1994,579
5404,1992,562
5404,1991,560
5404,1990,582
5404,1989,446
5404,1993,550
5404,1995,665
5404,1987,402
5404,1986,380
5404,1988,427
117,2012,814
146,2008,25
146,2007,27
146,2006,21
146,2005,18
146,2004,17
146,2003,16
146,2002,12
117,2010,794
146,2000,7
146,1999,6
146,1998,6
146,1997,8
146,2009,19
146,1995,8
146,1994,10
146,1993,4
146,1992,9
117,2013,794
117,2011,835
146,2001,9
146,1996,8
146,2013,18
146,2011,20
183,1979,10
183,1981,9
183,1978,10
117,2009,668
183,1980,10
183,1977,9
183,1976,8
183,1975,9
183,1974,8
183,1973,8
183,1972,7
183,1971,7
183,1970,4
183,1969,5
183,1968,5
183,1967,5
183,1966,5
183,1965,4
183,1964,4
183,1963,4
183,1962,4
183,1961,4
146,2012,19
146,2010,19
117,2008,714
117,1983,275
117,2006,867
117,1978,115
117,1977,89
117,1976,78
117,1975,22
117,1974,20
117,1973,54
117,1972,42
117,1971,37
117,1970,25
117,1969,27
117,1979,202
117,1968,16
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
183,1982,10
174,2013,41
174,2012,41
174,2011,42
117,1967,1
117,2007,850
117,1980,168
117,1982,210
117,2005,837
117,2004,831
117,2003,848
117,2002,823
117,2001,824
117,2000,787
117,1999,730
117,1998,635
117,1997,708
117,1996,621
117,1981,170
117,1995,605
117,1993,604
117,1992,653
117,1991,624
117,1990,585
117,1989,523
117,1988,471
117,1987,420
117,1986,367
117,1985,331
117,1984,307
117,1994,616
183,1983,10
184,1963,0
183,1985,10
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1975,0
184,1964,0
184,1988,0
184,1990,0
184,2011,0
184,2010,0
174,2010,49
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,1989,0
184,2002,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2001,0
184,1962,0
184,1961,0
185,2013,767
183,2007,24
183,2006,92
183,2005,18
183,2004,17
183,2003,17
183,2002,16
183,2001,17
183,2000,14
183,1999,14
183,1998,12
183,2008,31
183,1997,10
183,1995,14
183,1994,12
183,1993,16
183,1992,21
183,1991,14
183,1990,12
183,1989,11
183,1988,10
183,1987,10
183,1986,10
183,1996,11
183,2009,46
183,2010,48
183,2011,43
185,2012,757
185,2011,768
185,2010,738
185,2009,837
185,2008,890
185,2007,981
185,2006,719
185,2005,580
185,2004,456
185,2003,364
185,2002,265
185,2001,143
185,2000,166
185,1999,87
185,1998,81
185,1997,67
185,1996,62
185,1995,54
185,1994,33
185,1993,1
185,1992,6
183,2013,53
183,2012,51
183,1984,10
174,2009,43
171,2003,56
174,2007,35
171,1980,5
171,1979,3
171,1978,4
171,1977,2
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1981,10
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,46
170,2012,50
171,1969,0
170,2011,43
171,1982,11
171,1984,9
171,2007,44
171,2006,94
171,2005,78
171,2004,83
171,2002,61
171,2001,70
171,2000,71
171,1999,73
171,1998,66
171,1997,74
171,1983,10
171,1996,75
171,1994,44
171,1993,30
171,1992,35
171,1991,20
171,1990,21
171,1989,24
171,1988,17
171,1987,17
171,1986,15
171,1985,10
171,1995,47
171,2008,56
170,2010,34
170,2008,39
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1982,0
170,1971,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,2
170,1963,3
170,1962,2
184,2012,0
170,1961,2
170,1970,0
170,2009,36
170,1983,0
170,1985,0
170,2007,24
170,2006,26
170,2005,55
170,2004,20
170,2003,20
170,2002,16
170,2001,16
170,2000,13
170,1999,13
170,1998,10
170,1984,0
170,1997,8
170,1995,10
170,1994,1
170,1993,5
170,1992,0
170,1991,4
170,1990,3
170,1989,2
170,1988,2
170,1987,1
170,1986,5
170,1996,11
171,2009,78
171,2010,142
171,2011,155
174,1980,1
174,1979,0
174,1978,1
174,1977,1
174,1976,1
174,1975,1
174,1974,1
174,1973,0
174,1972,0
174,1971,0
174,1981,1
174,1970,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,27
173,2012,45
174,1969,0
173,2011,33
174,1982,1
174,1984,0
174,2006,33
174,2005,32
174,2004,28
174,2003,29
174,2002,29
174,2001,26
174,2000,25
174,1999,24
174,1998,13
174,1997,13
174,1983,0
174,1996,15
174,1994,15
174,1993,11
174,1992,8
174,1991,4
174,1990,6
174,1989,2
174,1988,3
174,1987,1
174,1986,0
174,1985,0
174,1995,12
173,2010,27
173,2009,28
173,2008,27
173,1980,2
173,1979,2
173,1978,2
173,1977,2
173,1976,2
173,1975,2
173,1974,2
173,1973,2
173,1972,1
173,1971,1
173,1981,2
173,1970,1
173,1968,1
173,1967,1
173,1966,1
173,1965,1
173,1964,1
173,1963,1
173,1962,1
173,1961,1
171,2013,171
171,2012,145
173,1969,1
173,1982,2
173,1983,3
173,1984,3
173,2007,31
173,2006,41
173,2005,33
173,2004,28
173,2003,26
173,2002,26
173,2001,29
173,2000,30
173,1999,32
173,1998,31
173,1997,29
173,1996,23
173,1995,15
173,1994,5
173,1993,4
173,1992,4
173,1991,2
173,1990,3
173,1989,4
173,1988,3
173,1987,3
173,1986,3
173,1985,3
174,2008,25
184,2013,0
193,1975,0
188,1962,0
194,1982,17
194,1981,34
194,1980,38
194,1979,50
194,1978,30
194,1977,14
194,1976,6
194,1975,4
194,1974,9
194,1973,3
194,1983,19
194,1972,2
194,1970,5
194,1969,1
194,1968,1
194,1967,0
194,1966,1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1971,2
193,2013,1
194,1984,20
194,1986,8
194,2008,4
194,2007,4
194,2006,3
194,2005,2
194,2004,3
194,2003,10
194,2002,11
194,2001,11
194,2000,11
194,1999,4
194,1985,7
194,1998,3
194,1996,4
194,1995,5
194,1994,1
194,1993,2
194,1992,2
194,1991,5
194,1990,7
194,1989,11
194,1988,11
194,1987,9
194,1997,2
194,2009,4
193,2012,1
193,2010,1
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
193,1973,0
193,1984,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
193,2011,1
193,1985,0
193,1987,0
193,2009,1
193,2008,0
193,2007,0
193,2006,0
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,2001,1
193,2000,0
193,1986,0
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
194,2010,7
194,2011,4
194,2012,7
186,2004,32
186,2003,77
186,2002,29
186,2001,25
186,2000,18
186,1999,34
186,1998,13
186,1997,54
186,1996,23
186,1995,15
186,2005,58
186,1994,20
186,1992,14
272,2013,7
272,2012,6
272,2011,6
272,2010,5
272,2009,18
272,2008,31
272,2007,27
272,2006,16
195,2013,17
186,1993,17
195,2012,13
197,1961,0
197,1963,0
169,2013,6
197,1984,0
197,1983,0
197,1982,1
197,1981,1
197,1980,1
197,1979,1
197,1978,1
197,1977,1
197,1976,1
197,1962,0
197,1975,0
197,1973,1
197,1972,1
197,1971,0
197,1970,0
197,1969,1
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1974,1
195,2011,12
195,2010,10
195,2009,11
195,1981,2
195,1980,2
195,1979,3
195,1978,2
195,1977,2
195,1976,2
195,1975,1
195,1974,1
195,1973,1
195,1972,1
195,1982,2
195,1971,1
195,1969,0
195,1968,0
195,1967,1
195,1966,1
195,1965,1
195,1964,1
195,1963,1
195,1962,1
195,1961,1
194,2013,6
195,1970,0
195,1983,2
195,1984,2
195,1985,2
195,2008,11
195,2007,14
195,2006,13
195,2005,14
195,2004,11
195,2003,10
195,2002,8
195,2001,7
195,2000,4
195,1999,4
195,1998,3
195,1997,3
195,1996,1
195,1995,1
195,1994,2
195,1993,2
195,1992,2
195,1991,2
195,1990,3
195,1989,2
195,1988,3
195,1987,3
195,1986,2
244,2013,0
244,2012,0
244,2011,0
244,2010,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1985,0
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1973,0
189,1962,0
189,1986,0
189,1988,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1987,0
189,2000,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1999,0
189,1961,0
188,2013,1
188,2012,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1986,0
188,1987,0
188,1988,0
188,2011,1
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
189,2011,0
188,1961,0
189,2012,0
191,1961,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1972,0
244,1961,0
244,1985,0
244,1987,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1998,0
191,2013,0
191,2012,0
191,2011,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1985,0
191,1986,0
191,1987,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
189,2013,0
169,2012,7
153,2005,1
169,2010,7
150,2010,40
150,2009,39
150,2008,20
150,2007,31
150,2006,18
150,2005,18
150,2004,36
150,2003,34
150,2002,9
150,2001,9
150,2011,14
150,2000,8
150,1998,8
150,1997,9
150,1996,7
150,1995,8
150,1994,8
150,1993,8
150,1992,9
150,1991,8
150,1990,7
150,1989,7
150,1999,8
150,1988,4
150,2012,18
151,1961,0
151,1983,1
151,1982,2
151,1981,1
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
150,2013,26
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1972,0
151,1984,1
150,1987,2
150,1985,1
149,2011,5
149,2010,4
149,2009,6
149,2008,3
149,2007,3
149,2006,3
149,2005,3
149,2004,2
149,2003,4
149,2002,1
149,2012,4
149,2001,1
149,1999,1
149,1998,0
149,1997,3
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,2000,0
150,1986,1
149,2013,4
150,1962,0
150,1984,1
150,1983,1
150,1982,1
150,1981,1
150,1980,2
150,1979,1
150,1978,5
150,1977,41
150,1976,1
150,1975,1
150,1961,0
150,1974,1
150,1972,1
150,1971,1
150,1970,1
150,1969,1
150,1968,0
150,1967,3
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1973,1
151,1985,1
151,1986,1
151,1987,0
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
197,1985,0
153,2004,1
153,2003,1
153,2013,1
153,2002,1
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1992,1
153,1991,1
153,2001,1
153,1990,1
156,1961,5
156,1963,5
156,1985,3
156,1984,3
156,1983,3
156,1982,2
156,1981,3
156,1980,3
156,1979,4
156,1978,4
156,1977,3
156,1976,9
156,1962,5
156,1975,4
156,1973,5
156,1972,6
156,1971,5
156,1970,5
156,1969,6
156,1968,4
156,1967,5
156,1966,6
156,1965,6
156,1964,6
156,1974,5
153,1989,1
153,1988,1
153,1987,1
151,2009,4
151,2008,4
151,2007,4
151,2006,3
151,2005,4
151,2004,4
151,2003,4
151,2002,4
151,2001,4
151,2000,4
151,2010,5
151,1999,3
151,1997,3
151,1996,3
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1998,3
153,1961,0
153,1962,0
153,1963,0
153,1986,1
153,1985,1
153,1984,1
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,1
153,1969,1
153,1968,1
153,1967,0
153,1966,0
153,1965,0
153,1964,0
149,1989,0
149,1988,0
149,1987,1
149,1986,0
144,2013,3
144,2012,1
144,2011,2
144,2010,1
144,2009,1
144,2008,1
144,2007,1
144,2006,1
144,2005,1
144,2004,1
28,1961,5
144,2003,1
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,2002,1
144,1991,0
28,1962,5
28,1964,5
28,1986,16
28,1985,12
28,1984,10
28,1983,8
28,1982,7
28,1981,7
28,1980,7
28,1979,7
28,1978,7
28,1977,8
28,1963,5
28,1976,8
28,1974,6
28,1973,7
28,1972,7
28,1971,6
28,1970,6
28,1969,6
28,1968,5
28,1967,5
28,1966,5
28,1965,5
28,1975,7
144,1990,0
144,1989,0
144,1988,0
143,2013,8
143,2012,5
143,2011,5
143,2010,3
143,2009,4
143,2008,4
143,2007,2
143,2006,1
143,2005,2
143,2004,2
144,1961,0
143,2003,2
143,2001,2
143,2000,2
143,1999,2
143,1998,2
143,1997,1
143,1996,1
143,1995,1
143,1994,1
143,1993,1
143,1992,0
143,2002,2
144,1962,0
144,1963,0
144,1964,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,1
144,1974,0
144,1973,1
144,1972,0
144,1971,1
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
28,1987,22
156,1986,3
28,1988,24
28,1990,20
147,2012,2
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,3
147,2006,3
147,2005,3
147,2004,3
147,2003,2
147,2013,1
147,2002,2
147,2000,3
147,1999,3
147,1998,3
147,1997,3
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2001,2
147,1990,0
149,1961,0
149,1963,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1962,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
147,1989,0
147,1988,0
147,1987,0
28,2012,85
28,2011,74
28,2010,64
28,2009,58
28,2008,57
28,2007,49
28,2006,50
28,2005,49
28,2004,40
28,2003,46
28,2013,81
28,2002,36
28,2000,33
28,1999,32
28,1998,27
28,1997,35
28,1996,29
28,1995,23
28,1994,19
28,1993,19
28,1992,21
28,1991,24
28,2001,33
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1989,21
169,2011,8
156,1987,6
156,1989,7
165,1984,19
165,1983,19
165,1982,21
165,1981,15
165,1980,13
165,1979,11
165,1978,12
165,1977,11
165,1976,10
165,1975,9
165,1985,23
165,1974,12
165,1972,9
165,1971,10
165,1970,12
165,1969,12
165,1968,7
165,1967,8
165,1966,8
165,1965,7
165,1964,6
165,1963,7
165,1973,12
165,1962,5
165,1986,27
165,1988,25
165,2010,23
165,2009,19
165,2008,35
165,2007,30
165,2006,33
165,2005,31
165,2004,34
165,2003,26
165,2002,21
165,2001,23
165,1987,36
165,2000,20
165,1998,18
165,1997,13
165,1996,20
165,1995,21
165,1994,21
165,1993,20
165,1992,20
165,1991,21
165,1990,19
165,1989,24
165,1999,21
165,2011,27
165,1961,4
221,2012,12
162,2009,23
162,2008,22
162,2007,18
162,2006,6
162,2005,6
162,2004,7
162,2003,9
162,2002,9
162,2001,9
162,2000,10
162,2010,31
162,1999,9
162,1997,3
162,1996,4
162,1995,7
162,1994,9
162,1993,7
162,1992,5
162,1991,4
162,1990,4
162,1989,3
162,1988,4
162,1998,3
221,2013,15
162,2011,47
162,2013,77
221,2011,11
221,2010,10
221,2009,10
221,2008,8
221,2007,5
221,2006,3
221,2005,4
221,2004,4
221,2003,3
221,2002,4
162,2012,59
221,2001,4
221,1999,8
221,1998,10
221,1997,12
221,1996,10
221,1995,10
221,1994,13
221,1993,13
221,1992,13
221,1991,12
221,1990,6
221,2000,7
165,2012,30
165,2013,31
166,1961,5
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1984,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1972,0
169,1961,0
169,1985,1
169,1987,1
169,2009,6
169,2008,6
169,2007,5
169,2006,6
169,2005,4
169,2004,5
169,2003,8
169,2002,3
169,2001,4
169,2000,4
169,1986,0
169,1999,12
169,1997,5
169,1996,5
169,1995,5
169,1994,4
169,1993,3
169,1992,1
169,1991,1
169,1990,1
169,1989,1
169,1988,1
169,1998,5
166,2013,10
166,2012,6
166,2011,4
166,1983,4
166,1982,5
166,1981,4
166,1980,6
166,1979,5
166,1978,4
166,1977,4
166,1976,4
166,1975,4
166,1974,3
166,1984,4
166,1973,3
166,1971,5
166,1970,4
166,1969,4
166,1968,4
166,1967,5
166,1966,6
166,1965,6
166,1964,6
166,1963,6
166,1962,5
166,1972,3
166,1985,4
166,1986,4
166,1987,5
166,2010,7
166,2009,6
166,2008,7
166,2007,7
166,2006,7
166,2005,7
166,2004,6
166,2003,6
166,2002,8
166,2001,6
166,2000,7
166,1999,6
166,1998,6
166,1997,5
166,1996,6
166,1995,5
166,1994,11
166,1993,11
166,1992,8
166,1991,6
166,1990,5
166,1989,4
166,1988,4
162,1987,4
162,1986,5
162,1985,4
162,1984,4
157,2011,32
157,2010,25
157,2009,12
157,2008,11
157,2007,0
157,2006,1
157,2005,0
157,2004,1
157,2003,1
157,2002,1
157,2012,23
157,2001,1
157,1999,1
157,1998,2
157,1997,1
157,1996,1
157,1995,1
157,1994,0
157,1993,0
157,1992,1
157,1991,1
157,1990,0
157,2000,1
157,1989,0
157,2013,27
158,1962,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,1
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1961,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1973,0
157,1988,0
157,1987,0
157,1986,0
156,2011,25
156,2010,25
156,2009,24
156,2008,27
156,2007,19
156,2006,20
156,2005,19
156,2004,19
156,2003,20
156,2002,19
156,2012,27
156,2001,13
156,1999,11
156,1998,8
156,1997,9
156,1996,8
156,1995,7
156,1994,4
156,1993,4
156,1992,4
156,1991,4
156,1990,5
156,2000,12
156,2013,30
157,1961,0
157,1962,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,1
157,1979,1
157,1978,2
157,1977,2
157,1976,1
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
158,1985,0
156,1988,9
158,1986,0
158,1988,0
159,2010,81
159,2009,62
159,2008,151
159,2007,121
159,2006,60
159,2005,69
159,2004,50
159,2003,32
159,2002,28
159,2001,15
159,2011,96
159,2000,18
159,1998,28
159,1997,29
159,1996,29
159,1995,27
159,1994,24
159,1993,19
159,1992,12
159,1991,20
159,1990,25
159,1989,30
159,1999,28
159,1988,40
159,2012,96
162,1961,6
162,1983,3
162,1982,4
162,1981,6
162,1980,3
162,1979,3
162,1978,3
162,1977,3
162,1976,2
162,1975,2
162,1974,3
159,2013,96
162,1973,4
162,1971,4
162,1970,5
162,1969,5
162,1968,4
162,1967,5
162,1966,6
162,1965,5
162,1964,5
162,1963,5
162,1962,5
162,1972,3
159,1987,30
159,1986,30
159,1985,26
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2011,0
158,2000,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1999,0
158,2012,0
158,2013,1
159,1961,1
159,1984,23
159,1983,32
159,1982,36
159,1981,26
159,1980,35
159,1979,36
159,1978,43
159,1977,45
159,1976,29
159,1975,9
159,1974,6
159,1973,5
159,1972,2
159,1971,5
159,1970,3
159,1969,4
159,1968,4
159,1967,5
159,1966,3
159,1965,2
159,1964,1
159,1963,1
159,1962,1
158,1987,0
197,1986,0
210,1974,2
197,1988,0
215,1971,1
215,1970,1
215,1969,1
215,1968,1
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1972,1
215,1961,0
229,2012,91
229,2011,33
229,2010,58
229,2009,18
229,2008,48
229,2007,100
229,2006,99
229,2005,99
229,2004,95
229,2003,82
229,2013,122
229,2002,69
215,1973,0
215,1975,0
215,1997,0
215,1996,6
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1974,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1986,0
215,1998,9
229,2001,97
229,1999,52
229,1972,2
229,1971,1
229,1970,0
229,1969,1
229,1968,1
229,1967,1
229,1966,0
229,1965,1
229,1964,0
229,1963,1
229,1973,2
229,1962,1
225,2013,1
225,2012,1
225,2011,1
225,2010,0
225,2009,1
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1961,1
229,2000,63
229,1974,8
229,1976,1
229,1998,49
229,1997,57
229,1996,43
229,1995,32
229,1994,28
229,1993,23
229,1992,15
229,1991,12
229,1990,5
229,1989,19
229,1975,2
229,1988,10
229,1986,2
229,1985,2
229,1984,4
229,1983,11
229,1982,14
229,1981,4
229,1980,4
229,1979,3
229,1978,3
229,1977,3
229,1987,15
215,1999,1
215,2000,1
215,2001,4
234,1970,1
234,1969,1
234,1968,1
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,1
234,1962,1
234,1961,1
234,1971,1
231,2013,10042
231,2011,9921
231,2010,9716
231,2009,9399
231,2008,9726
231,2007,10121
231,2006,10514
231,2005,10709
231,2004,10840
231,2003,10759
231,2002,10950
231,2012,10143
231,2001,10674
234,1972,1
234,1974,1
234,1996,7
234,1995,4
234,1994,5
234,1993,3
234,1992,3
234,1991,2
234,1990,2
234,1989,1
234,1988,1
234,1987,1
234,1973,1
234,1986,0
234,1984,1
234,1983,1
234,1982,1
234,1981,1
234,1980,1
234,1979,1
234,1978,1
234,1977,1
234,1976,1
234,1975,1
234,1985,1
231,2000,10670
231,1999,9829
231,1998,10556
231,1970,1738
231,1969,1749
231,1968,1669
231,1967,1617
231,1966,1549
231,1965,1529
231,1964,1362
231,1963,1274
231,1962,1153
231,1961,1070
231,1971,1898
215,2013,5
215,2011,5
215,2010,6
215,2009,5
215,2008,5
215,2007,6
215,2006,4
215,2005,5
215,2004,9
215,2003,7
215,2002,6
215,2012,5
231,1972,2057
231,1973,2276
231,1974,2466
231,1997,10228
231,1996,9714
231,1995,9386
231,1994,9335
231,1993,9045
231,1992,8622
231,1991,8415
231,1990,8137
231,1989,7800
231,1988,7817
