geo,year,mutton_goat_meat_stock_variation_cle
213,1992,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1985,0
189,1993,0
189,1995,0
189,1996,-300
189,1997,150
189,1998,150
189,1999,0
189,2000,0
189,1994,0
213,1996,-10000
173,2003,0
173,2001,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,1988,0
156,1989,-500
156,1990,400
156,1991,-200
156,1992,300
156,1993,0
173,1966,0
156,1994,0
156,1996,200
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,1995,-200
173,2002,0
173,1967,0
173,1969,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,5000
173,1991,-5000
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,10000
173,1985,-10000
173,1984,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1968,0
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1977,0
213,1997,9000
213,1998,0
213,1999,0
231,1995,1360
231,1994,-1000
231,1993,-450
231,1992,-900
231,1991,450
231,1990,0
231,1989,-900
231,1988,900
231,1987,270
231,1986,450
231,1985,-2720
231,1984,1800
231,1983,-900
231,1982,900
231,1981,-900
231,1980,900
231,1979,500
231,1965,1000
231,1966,-2000
231,1967,1000
231,1968,500
231,1969,-1000
231,1970,-1000
231,1996,-1300
231,1971,0
231,1973,500
231,1974,500
231,1975,900
231,1976,-1400
231,1977,1000
231,1978,-900
231,1972,500
231,1964,2000
231,1997,-4800
231,1999,3000
248,1977,-1021
248,1976,-33
248,1975,1374
248,1974,-3030
248,1973,-977
248,1972,1526
248,1971,-23
248,1970,-3027
248,1969,-1036
248,1968,1412
248,1967,-1416
248,1966,5031
248,1965,1
248,1964,-41
248,1963,-451
248,1962,-47
248,1961,9
231,2000,-4700
231,2001,1600
231,2002,4800
231,2003,0
231,2004,500
231,2005,-3200
231,1998,2000
231,2006,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2007,0
231,1963,-1000
231,1962,1000
231,1961,-3000
229,1977,-5000
229,1976,-11000
229,1975,-3000
229,1974,-7000
229,1973,-1000
229,1972,1000
229,1971,6000
229,1970,-3000
229,1969,-11000
229,1968,-1000
229,1967,4000
229,1966,9000
229,1965,-9000
229,1964,0
229,1963,0
229,1962,0
229,1961,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
229,1978,-19000
213,2006,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2007,0
229,1979,2500
229,1980,-1500
229,1981,10000
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,1999,0
229,2006,0
229,2008,205
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2007,-205
156,1987,100000
229,1998,0
229,1996,0
229,1982,-28500
229,1983,2000
229,1984,-4500
229,1985,4000
229,1986,18000
229,1987,25000
229,1997,0
229,1988,23000
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1989,0
118,1970,-1000
156,1986,200
156,1984,-50
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,1989,0
121,1990,2000
121,1991,-500
121,1992,0
121,1993,0
121,1994,0
137,1967,0
121,1995,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,1996,0
121,1988,-1500
137,1968,0
137,1970,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1969,0
137,1977,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1978,0
137,2002,0
121,1987,0
121,1985,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,-10000
118,1993,0
118,1992,0
118,1991,0
118,1990,20000
118,1989,3000
118,1988,3000
118,1987,3000
118,1986,-3000
118,1972,500
118,1973,0
118,1974,2000
118,1975,0
118,1976,-2000
118,1977,-2000
118,2003,0
118,1978,-2000
118,1980,-4000
118,1981,-5000
118,1982,0
118,1983,1000
118,1984,-13000
118,1985,0
118,1979,0
121,1986,0
118,2004,0
118,2006,0
121,1984,-2000
121,1983,-5000
121,1982,0
121,1981,-1000
121,1980,-1000
121,1979,0
121,1978,2000
121,1977,7000
121,1976,3000
121,1975,2000
121,1974,-1000
121,1973,1000
121,1972,-2000
121,1971,0
121,1970,-2000
121,1969,-1000
121,1968,-2000
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2005,0
118,2013,0
121,1962,-1000
121,1963,0
121,1964,-2000
121,1965,0
121,1966,-2000
121,1967,3000
121,1961,0
137,2003,0
137,2004,-500
137,2005,500
150,2001,0
150,2000,-100
150,1999,0
150,1998,100
150,1997,-100
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,2002,100
150,1977,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1978,0
150,1970,0
150,2003,0
150,2005,0
156,1983,230
156,1982,0
156,1981,0
156,1980,-325
156,1979,62410
156,1978,-9270
156,1977,5525
156,1976,-5360
156,1975,14680
156,1974,-25800
156,1973,15410
156,1972,4800
156,1971,-15380
156,1970,3000
156,1969,35000
156,1968,-29900
156,1967,-35000
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2004,0
150,2012,0
156,1961,0
156,1962,-25000
156,1963,10000
156,1964,-5000
156,1965,0
156,1966,-100
150,2013,0
150,1969,0
150,1968,0
150,1967,0
141,1983,4000
141,1982,-4000
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,10000
141,1975,-10000
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
141,1984,0
137,2012,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
137,2013,0
141,1985,0
141,1986,0
141,1987,0
141,2006,4000
141,2007,0
141,2008,0
141,2009,-10000
141,2010,10000
141,2011,0
141,2005,2000
141,2012,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
141,2013,0
156,1985,-100070
141,2004,0
141,2002,0
141,1988,0
141,1989,-5500
141,1990,5500
141,1991,0
141,1992,0
141,1993,-2000
141,2003,8000
141,1994,2000
141,1996,-7000
141,1997,7000
141,1998,-3000
141,1999,-9000
141,2000,-5000
141,2001,0
141,1995,0
248,1980,4229
