geo,year,meat_sheep_producer_price_index_2004_2006_100_pie
179,2012,143.92346
179,2013,147.38949
179,2014,147.76039
179,2015,151.08336
179,2016,148.28935
117,1991,35.93879
117,1992,41.0816
117,1993,34.34269
117,1994,33.01289
117,1995,32.68458
117,1996,33.66175
117,1997,25.14093
117,1998,31.34661
117,1999,39.88793
117,2000,47.23896
117,2001,58.32609
117,2002,75.79806
117,2003,87.67149
146,2007,97.64837
186,2002,111.88637
146,2008,117.32591
146,2010,157.71425
183,2014,194.51207
183,2015,186.90789
183,2016,178.48033
183,2017,167.97009
185,1992,0.07968
185,1993,0.98761
185,1994,2.03937
185,1995,6.72585
185,1996,8.19779
185,1997,10.64932
183,2013,194.02773
185,1998,13.65092
185,2000,49.85471
185,2001,58.51695
185,2002,63.17643
185,2003,71.79646
185,2004,74.00633
185,2005,112.03232
185,2006,113.96135
185,2007,140.1422
185,2008,197.9079
185,2009,212.24085
185,1999,44.92343
183,2012,177.0273
183,2011,168.98721
183,2010,165.54837
146,2011,173.31297
146,2012,193.78563
146,2013,245.9556
146,2014,253.2608
146,2015,327.88021
146,2016,288.90981
183,1993,0.92623
183,1994,2.33674
183,1995,3.22035
183,1996,4.93585
183,1997,12.93916
183,1998,21.49901
183,1999,24.74651
183,2000,31.8901
183,2001,55.81667
183,2002,73.49224
183,2003,80.98987
183,2004,88.14845
183,2005,105.48986
183,2006,106.36168
183,2007,117.59844
183,2008,121.13414
183,2009,137.26275
146,2009,146.70525
113,2003,85.3746
186,2003,102.10093
186,2005,117.22392
38,1994,21.12863
38,1995,23.66774
38,1996,27.40236
38,1997,32.99462
38,1998,38.27247
38,1999,39.78818
38,2000,41.15707
38,2001,62.41385
38,2002,69.46
38,2003,74.91172
38,1993,19.1628
38,2004,87.13973
38,2006,113.5943
38,2007,140.77382
38,2008,186.08477
38,2009,195.43513
38,2010,216.76243
38,2011,227.3626
38,2012,263.41647
38,2013,322.28146
38,2014,339.63825
38,2015,379.11536
38,2005,99.26598
38,2016,437.2682
38,1992,18.45429
203,2017,109.77045
203,1995,81.74867
203,1996,95.88128
203,1997,99.67134
203,1998,89.08861
203,1999,87.01942
203,2000,88.21894
203,2001,105.68424
203,2002,102.56538
203,2003,98.62921
203,2004,100.05373
38,1991,16.09886
203,2005,106.42658
203,2007,89.17865
203,2008,92.16639
203,2009,98.86163
203,2010,93.68463
203,2011,107.48747
203,2012,109.72172
203,2013,102.26548
203,2014,107.68991
203,2015,107.405
203,2016,103.35262
203,2006,93.51969
206,1991,0.197
206,1992,4.77145
206,1993,4.3425
207,2000,47.19101
207,2001,60.67416
207,2002,101.1236
207,2003,134.83146
207,2004,84.26966
207,2005,94.38202
207,2006,121.34831
207,2007,134.83146
207,2008,108.53933
207,2009,136.85393
207,1999,23.59551
207,2010,140.39326
207,2012,252
207,2013,200.5618
207,2014,216.67416
207,2015,252.80899
207,2016,252.80899
210,1991,81.29242
210,1992,84.41095
210,1993,82.43026
210,1994,82.97811
210,1995,79.64887
207,2011,197.19101
207,1998,19.21348
207,1997,19.21348
207,1996,11.79775
206,1994,14.08839
206,1995,20.61751
206,1996,46.13282
206,1997,117.61634
206,1998,87.39847
206,1999,82.09101
206,2000,54.50474
206,2001,63.09687
206,2002,66.21531
206,2003,77.46214
206,2004,84.98314
206,2005,97.63456
206,2006,117.38229
206,2007,136.55238
206,2008,150.53241
206,2009,99.998
206,2010,111.04437
206,2011,99.8685
207,1991,0.20225
207,1992,0.26966
207,1993,0.57303
207,1994,5.08989
207,1995,10.11236
203,1994,77.14167
203,1993,68.002
203,1992,65.2355
203,1991,62.63753
199,1995,135.09731
199,1996,89.92786
199,1997,97.44631
199,1998,99.91681
199,1999,86.36891
199,2000,89.823
199,2001,96.9283
199,2002,95.2862
199,2003,98.16565
199,2004,99.01711
199,1994,72.02198
199,2005,100.2251
199,2007,100.50612
199,2008,106.82289
199,2009,110.17172
199,2010,109.04648
199,2011,107.63883
199,2012,110.74224
199,2013,107.43981
199,2014,108.78618
199,2015,117.44566
199,2016,113.71297
199,2006,100.75779
199,1993,52.3985
200,2015,122.39855
200,2014,131.67731
200,1991,115.62127
200,1992,118.74616
200,1993,121.87106
200,1994,123.43351
200,1995,124.99596
200,1996,124.99596
200,1997,116.91044
200,1998,91.83219
200,1999,92.91153
200,2000,89.78835
200,2001,85.7902
200,2002,91.98234
200,2003,91.19909
200,2004,97.8059
200,2005,100.31114
200,2006,101.88296
200,2007,108.9068
200,2008,119.60629
200,2009,113.40321
200,2010,122.02778
200,2011,131.95761
200,2012,128.03868
200,2013,132.04246
199,2017,105.78639
186,2004,82.77608
198,1992,47.474
198,1994,66.83691
202,1996,48.87532
202,1997,55.14454
202,1998,53.36087
202,1999,53.94078
202,2000,62.29681
202,2001,66.43089
202,2002,79.56682
202,2003,85.95466
202,2004,90.58519
202,2005,95.36508
202,1995,46.01089
202,2006,114.04973
202,2008,132.76514
202,2009,135.26492
202,2010,158.39557
202,2011,200.5228
202,2012,190.09753
202,2013,178.74088
202,2014,212.17819
202,2015,226.87813
202,2016,249.36737
202,2017,307.5257
202,2007,123.19216
202,1994,46.04165
202,1993,34.01283
202,1992,30.44548
198,1995,91.98824
198,1996,95.25126
198,1997,100.08631
198,1998,97.28478
198,1999,91.05884
198,2000,88.17006
198,2001,94.13298
198,2002,86.21887
198,2003,104.19873
198,2004,97.03673
198,2005,98.66888
198,2006,104.29439
198,2007,107.54343
198,2008,109.09858
198,2009,107.97495
198,2010,106.92137
198,2011,104.14732
198,2012,104.22017
198,2013,110.49681
198,2014,128.03216
198,2015,95.90924
198,2016,144.45789
202,1991,27.11976
198,1993,54.62232
181,2006,274.86506
113,2002,72.38728
113,2000,60.00925
32,2014,141.90455
32,2015,122.93658
32,2016,124.45617
33,1991,72.59736
33,1992,71.70226
33,1993,84.46922
33,1994,84.375
33,1995,96.90641
33,1996,87.34297
33,1997,100.0157
32,2013,142.20359
33,1998,109.24937
33,2000,108.77827
33,2001,94.73932
33,2002,68.26319
33,2003,79.14573
33,2004,73.30402
33,2005,95.82286
33,2006,130.87312
33,2007,123.71231
33,2008,105.66709
33,2009,116.63489
33,1999,102.98367
33,2010,153.75424
32,2012,133.64361
32,2010,127.74328
35,2014,105.05878
35,2015,105.32299
35,2016,97.82777
32,1991,35.86605
32,1992,81.03336
32,1993,70.22893
32,1994,70.22893
32,1995,64.82664
32,1996,70.22893
32,1997,75.63115
32,2011,139.89914
32,1998,75.63115
32,2000,81.03336
32,2001,86.43557
32,2002,86.43557
32,2003,91.83779
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
32,1999,81.03336
33,2011,170.06014
33,2012,153.71278
33,2013,116.46859
40,2015,118.41132
40,2016,124.2294
351,1991,25.71342
351,1992,33.38318
351,1993,41.05901
351,1994,55.05861
351,1995,58.36904
351,1996,77.27365
351,1997,81.827
351,1998,91.6734
40,2014,84.63569
351,1999,84.70089
351,2001,88.64188
351,2002,89.6726
351,2003,89.55133
351,2004,90.46079
351,2005,102.52627
351,2006,107.01294
351,2007,135.5093
351,2008,177.95069
351,2009,181.58852
351,2010,195.89733
351,2000,80.82053
40,2013,69.07721
40,2012,61.44493
40,2011,56.2073
33,2014,170.41348
33,2015,206.01633
33,2016,211.60411
40,1991,58.74605
40,1992,81.28643
40,1993,83.77553
40,1994,80.72747
40,1995,118.08941
40,1996,112.68603
40,1997,105.29675
40,1998,110.83868
40,1999,121.92255
40,2000,125.5248
40,2001,122.10731
40,2002,122.06109
40,2003,121.92255
40,2004,97.9693
40,2005,91.99409
40,2006,110.03661
40,2007,137.81077
40,2008,141.13996
40,2009,131.78115
40,2010,138.81839
35,2013,103.8549
351,2011,237.18674
35,2012,100.82378
35,2010,100.82378
27,2012,118.62
27,2013,127.94312
27,2014,118.7577
27,2015,127.83996
27,2016,132.14029
233,1991,57.49724
233,1992,57.6278
233,1993,56.7969
233,1994,65.11137
233,1995,69.51913
27,2011,167.91895
233,1996,69.76155
233,1998,76.47266
233,1999,79.86536
233,2000,92.77215
233,2001,108.53114
233,2002,94.38678
233,2003,82.07171
233,2004,90.35495
233,2005,105.88159
233,2006,103.76346
233,2007,129.07858
233,1997,70.84718
233,2008,136.39371
27,2010,146.10764
27,2008,144.35352
21,2005,98.68567
21,2006,110.07523
21,2007,135.92024
21,2008,161.31235
21,2009,161.42461
21,2010,184.30274
21,2011,217.99758
21,2012,203.47468
21,2013,203.65054
21,2014,184.94738
27,2009,146.52088
21,2015,130.22546
27,1998,32.51043
27,1999,25.89275
27,2000,26.35512
27,2001,92.4452
27,2002,86.75227
27,2003,105.89108
27,2004,116.65911
27,2005,87.26896
27,2006,96.07192
27,2007,97.9792
21,2016,134.5028
233,2009,143.70885
233,2010,137.82925
233,2011,162.62781
29,2014,213.23726
29,2015,219.67208
29,2016,230.9239
35,1991,79.99924
35,1992,80.82409
35,1993,80.8558
35,1994,83.21194
35,1995,84.20405
35,1996,85.36307
35,1997,88.04365
29,2013,209.29403
35,1998,89.14591
35,2000,92.47831
35,2001,94.97628
35,2002,96.6921
35,2003,99.35779
35,2004,101.83486
35,2005,99.08257
35,2006,99.08257
35,2007,102.45872
35,2008,100.82378
35,2009,100.82378
35,1999,93.60242
29,2012,199.3928
29,2011,202.32014
29,2010,187.63271
233,2012,160.7514
233,2013,163.39246
233,2014,163.12346
233,2015,131.52193
29,1991,9.59592
29,1992,9.59592
29,1993,8.35773
29,1994,10.64837
29,1995,12.38181
29,1996,18.07747
29,1997,32.6881
29,1998,30.95447
29,1999,35.57197
29,2000,35.57197
29,2001,35.57197
29,2002,45.73538
29,2003,45.73538
29,2004,82.75783
29,2005,103.49991
29,2006,113.74226
29,2007,115.11496
29,2008,148.55949
29,2009,160.20745
35,2011,100.82378
351,2012,279.26435
351,2013,323.4034
351,2014,294.73527
98,1992,37.07956
98,1993,55.82818
98,1994,80.42082
98,1995,90.03085
98,1996,85.47873
98,1997,98.12351
98,1998,90.53664
98,1999,85.98452
98,2000,100.14668
98,2001,110.26251
107,2016,141.78464
98,2002,112.28567
98,2004,98.71023
98,2005,103.19154
98,2006,98.09822
98,2007,101.77533
98,2008,112.84204
98,2009,120.01416
98,2010,109.95397
98,2011,105.99363
98,2012,110.3534
98,2013,109.86141
98,2003,117.53073
98,2014,103.6334
107,2015,136.75617
107,2013,159.3539
107,1991,16.30372
107,1992,16.30372
107,1993,16.30372
107,1994,16.60564
107,1995,19.62485
107,1996,48.30732
107,1997,48.22465
107,1998,39.2497
107,1999,63.40336
107,2000,66.42256
107,2014,157.22644
107,2001,66.42256
107,2003,115.85594
107,2004,102.71767
107,2005,98.17378
107,2006,99.10855
107,2007,111.11796
107,2008,137.80469
107,2009,133.02204
107,2010,164.41881
107,2011,170.97349
107,2012,154.41753
107,2002,90.57622
98,2015,102.41105
98,2016,107.05397
49,1996,44.36735
50,1999,84.60634
50,2000,88.13161
50,2001,81.08108
50,2002,77.55582
50,2003,96.94477
50,2004,93.41951
50,2005,99.41246
50,2006,107.16804
50,2007,92.71445
50,2008,97.95828
50,1998,81.08108
50,2009,122.45817
50,2011,114.25029
50,2012,55.001
50,2013,57.33138
50,2014,56.23837
50,2015,92.6376
50,2016,90.03913
50,2017,81.93437
167,1993,40.41335
167,1994,50.49706
167,1995,76.31064
50,2010,111.03314
50,1997,79.31845
50,1996,75.79318
50,1995,79.31845
49,1997,44.36735
49,1998,44.36735
49,1999,44.36735
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
50,1991,86.36898
50,1992,84.60634
50,1993,84.60634
50,1994,77.55582
48,2016,121.98236
48,2015,121.51202
48,2014,119.14046
48,2013,121.05114
41,2016,237.39895
44,1991,21.27269
44,1992,25.06775
44,1993,28.37418
44,1994,34.25614
44,1995,39.53159
44,1996,45.26367
44,1997,53.1848
44,1998,60.36476
44,1999,68.03712
41,2015,266.06714
44,2000,75.5484
44,2002,87.91055
44,2003,90.16987
44,2004,92.58281
44,2005,100.83933
44,2006,106.57786
44,2007,111.66528
44,2008,121.09492
44,2009,123.73178
44,2010,130.85416
44,2011,142.17546
44,2001,80.78393
41,2014,294.73527
41,2013,323.4034
41,2012,279.26435
351,2015,266.06714
351,2016,237.39895
41,1991,25.71342
41,1992,33.38318
41,1993,41.05901
41,1994,55.05861
41,1995,58.36904
41,1996,77.27365
41,1997,81.827
41,1998,91.6734
41,1999,84.70089
41,2000,80.82053
41,2001,88.64188
41,2002,89.6726
41,2003,89.55133
41,2004,90.46079
41,2005,102.52627
41,2006,107.01294
41,2007,135.5093
41,2008,177.95069
41,2009,181.58852
41,2010,195.89733
41,2011,237.18674
44,2012,135.26804
21,2004,91.2391
44,2013,135.16772
44,2015,151.16085
48,1991,80.3781
48,1992,91.16492
48,1993,97.30968
48,1994,106.06537
48,1995,111.76981
48,1996,103.57574
48,1997,112.07956
48,1998,112.9199
48,1999,99.60084
48,2000,88.95788
46,2016,70.53683
48,2001,85.2615
48,2003,92.62963
48,2004,97.7116
48,2005,100.37762
48,2006,101.91078
48,2007,108.27842
48,2008,113.00911
48,2009,117.93546
48,2010,125.31809
48,2011,125.10151
48,2012,121.56632
48,2002,91.26728
46,2015,67.34398
46,2014,112.96678
46,2013,106.9253
44,2016,154.22705
46,1991,45.82513
46,1992,45.82513
46,1993,45.82513
46,1994,45.82513
46,1995,45.82513
46,1996,47.04835
46,1997,47.04835
46,1998,76.37521
46,1999,79.12472
46,2000,83.09623
46,2001,91.43029
46,2002,96.0293
46,2003,96.53735
46,2004,98.26868
46,2005,100
46,2006,101.73132
46,2007,103.46265
46,2008,105.19397
46,2009,106.9253
46,2010,106.9253
46,2011,106.9253
46,2012,106.9253
44,2014,143.30759
167,1996,71.98002
21,2003,84.49907
21,2001,76.77354
1,2005,100.77172
1,2006,108.94719
1,2007,107.48005
1,2008,127.8353
1,2009,130.01511
1,2010,193.91776
1,2011,223.7236
1,2012,220.8646
1,2013,204.736
1,2014,200.07944
1,2004,90.28109
1,2015,191.00464
1,2017,196.2025
10,1991,36.35757
10,1992,46.0974
10,1993,28.58572
10,1994,32.48833
10,1995,34.12275
10,1996,46.19747
10,1997,49.26618
10,1998,46.93129
10,1999,45.93062
1,2016,178.5698
10,2000,42.52835
1,2003,79.51111
1,2001,72.49521
9,1999,37.24402
9,2000,39.72695
9,2001,39.01754
9,2002,72.71452
9,2003,90.98882
9,2004,91.46721
9,2005,105.77092
9,2006,102.76188
9,2007,108.48814
9,2008,123.08367
1,2002,75.11827
9,2009,131.49368
9,2011,370.59431
9,2012,384.84193
9,2013,427.46173
9,2014,648.29819
9,2015,507.61747
9,2016,580.14159
1,1997,70.31965
1,1998,75.70766
1,1999,69.84521
1,2000,65.86411
9,2010,275.18139
10,2001,53.002
10,2002,88.92595
10,2003,90.49366
11,2005,98.27147
11,2006,104.51014
11,2007,100.86676
11,2008,99.29462
11,2009,97.74743
11,2010,96.18027
11,2011,98.87038
11,2012,102.53872
11,2013,105.0841
11,2014,98.84543
11,2004,97.21839
11,2015,110.57412
11,2017,117.66125
52,1994,4.71303
52,1995,21.10736
52,1996,33.97704
52,1997,36.66442
52,1998,41.99865
52,1999,37.00203
52,2000,39.50034
52,2001,41.39095
52,2002,44.69953
11,2016,112.91986
11,2003,100.85927
11,2002,103.40714
11,2001,101.3685
10,2004,105.17011
10,2005,98.06538
10,2006,96.76451
10,2007,86.19079
10,2008,90.3936
10,2009,108.90594
10,2010,130.18679
10,2011,162.94196
10,2012,158.1054
10,2013,105.17011
10,2014,103.20213
10,2015,100
10,2016,103.35924
11,1991,102.86502
11,1992,104.31222
11,1993,106.69519
11,1994,106.20373
11,1995,102.01085
11,1996,95.73914
11,1997,94.87009
11,1998,98.68612
11,1999,98.11939
11,2000,97.74145
9,1998,35.11579
52,2003,60.70223
9,1997,36.1799
9,1995,39.01754
3,1994,49.06713
3,1995,52.89102
3,1996,59.11352
3,1997,68.44722
3,1998,82.06687
3,1999,82.06687
3,2000,88.63222
3,2001,92.09726
3,2002,98.29787
3,2003,100.30395
3,1993,40.03352
3,2004,103.03951
3,2006,96.65653
3,2007,96.65653
3,2008,94.83283
3,2009,121.2766
3,2010,121.2766
3,2011,135.31915
3,2012,141.92097
3,2013,105.84021
3,2014,93.00369
3,2015,112.79798
3,2005,100.30395
3,2016,87.43246
2,2016,145.57422
2,2014,160.44906
2,1992,27.46123
2,1993,27.46123
2,1994,28.3354
2,1995,22.84292
2,1996,43.68884
2,1997,92.99419
2,1998,81.13625
2,1999,78.01523
2,2000,90.24825
2,2001,74.89481
2,2015,157.25591
2,2002,99.85995
2,2004,99.23563
2,2005,100.10938
2,2006,100.655
2,2007,118.13484
2,2008,114.5679
2,2009,121.62134
2,2010,169.25737
2,2011,187.35094
2,2012,190.0576
2,2013,172.79321
2,2003,97.36326
4,1991,7.62862
4,1992,9.99101
4,1993,10.86209
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,114.28571
8,2008,114.28571
8,1998,100
8,2009,114.9289
8,2011,119.44468
8,2012,120.81909
8,2013,122.45273
8,2014,125.9648
8,2015,126.61643
8,2016,127.63461
9,1991,17.64808
9,1992,37.24402
9,1993,36.35726
9,1994,34.58373
8,2010,115.69727
8,1997,97.64091
8,1996,95.56273
4,2017,191.95742
4,1994,12.9628
4,1995,15.07983
4,1996,53.75312
4,1997,32.62265
4,1998,32.62265
4,1999,33.59308
4,2000,31.12957
4,2001,27.36955
4,2002,79.4796
4,2003,88.5275
4,2004,109.28445
4,2005,97.04317
4,2006,93.67238
4,2007,87.64045
4,2008,89.23714
4,2009,113.71969
4,2010,120.10645
4,2011,127.91248
4,2012,166.41041
4,2013,192.84447
4,2014,197.27972
4,2015,203.13424
4,2016,198.69899
9,1996,39.90431
52,2004,70.83052
52,2005,97.90682
52,2006,131.26266
18,2000,78.33333
18,2001,75.83333
18,2002,88.33333
18,2003,100
18,2004,100
18,2005,100
18,2006,100
18,2007,116.66667
18,2008,116.66667
18,2009,119.33333
18,1999,76.53
18,2010,131.25
18,2012,145.83333
18,2013,155.84444
18,2014,165.85556
18,2015,100
18,2016,102.81703
19,1991,71.80841
19,1992,85.49425
19,1993,90.0562
19,1994,91.23892
19,1995,98.46302
18,2011,143.05556
19,1996,97.02347
18,1998,57.13083
18,1996,45.76417
23,2000,110.9342
23,2001,108.02996
23,2002,105.92821
23,2003,103.36789
23,2004,99.73454
23,2005,94.60398
23,2006,105.66148
23,2007,127.9385
23,2008,117.51802
23,2009,114.41661
18,1997,50.85917
23,2010,114.74257
23,2012,143.71309
23,2013,142.28772
23,2014,148.01748
23,2015,145.20763
23,2016,138.91652
18,1991,26.48833
18,1992,31.68167
18,1993,36.875
18,1994,37.23417
18,1995,40.21167
23,2011,127.09742
19,1997,104.57282
19,1998,99.28248
19,1999,99.16421
80,2006,109.96626
80,2007,106.90745
80,2008,115.25449
80,2009,107.95897
80,2010,120.66199
80,2011,115.35516
80,2012,123.39746
80,2013,127.36391
80,2014,133.02635
80,2015,138.88028
80,2005,90.4623
80,2016,139.94711
21,1991,0.00599
21,1992,0.058
21,1993,1.36505
21,1994,32.95457
21,1995,43.96351
21,1996,41.79545
21,1997,45.67387
21,1998,49.02232
21,1999,58.70634
21,2000,69.64302
80,2017,135.10532
80,2004,99.57144
80,2003,117.57089
80,2002,120.55257
19,2000,94.99763
19,2001,91.00711
19,2002,85.98052
19,2003,83.80616
19,2004,90.03508
19,2005,82.62918
19,2006,127.33574
19,2007,133.41158
19,2008,161.36921
19,2009,89.40958
19,2010,106.58075
19,2011,121.19114
19,2012,136.39763
19,2013,168.79201
19,2014,170.99239
19,2015,171.02922
19,2016,168.04233
80,1996,102.60782
80,1997,115.05425
80,1998,105.8904
80,1999,100.99389
80,2000,76.07368
80,2001,115.57399
23,1999,60.33934
23,1998,56.44155
23,1997,96.33659
23,1996,142.07831
16,2007,109.75967
16,2008,119.1662
16,2009,124.76212
16,2010,130.98365
16,2011,133.72858
16,2012,130.38709
16,2013,145.13117
16,2014,155.334
16,2015,162.66652
16,2016,170.75245
16,2006,103.9604
14,1991,94.04597
14,1993,95.2363
14,1994,95.2363
14,1995,95.2363
14,1996,95.2363
14,1997,95.2363
14,1998,95.2363
14,1999,101.58155
14,2000,92.00879
14,2001,92.00879
14,2002,92.00879
14,1992,95.2363
16,2005,96.26037
16,2004,99.77923
16,2003,99.73637
52,2007,131.60027
52,2008,144.69953
52,2009,161.10736
52,2010,165.2262
52,2011,176.50236
52,2012,187.23835
52,2013,206.41459
52,2014,239.7029
52,2015,251.18163
52,2016,251.18163
52,2017,306.88724
16,1991,83.94214
16,1992,83.94214
16,1993,85.96484
16,1994,85.96484
16,1995,87.98754
16,1996,87.98754
16,1997,91.0216
16,1998,91.0216
16,1999,91.0216
16,2000,96.07835
16,2001,97.0897
16,2002,98.10105
14,2003,93.05221
21,2002,73.07867
14,2004,95.32269
14,2006,106.21809
255,2000,41.96869
255,2001,50.68115
255,2002,68.38451
255,2003,79.31366
255,2004,95.64037
255,2005,102.96084
255,2006,101.39879
255,2007,105.70859
255,2008,119.60717
255,2009,122.58175
57,2016,1379.89297
255,2010,120.45263
255,2012,119.94587
255,2013,165.54517
255,2014,128.15949
255,2015,109.41393
255,2016,105.84495
23,1991,156.67592
23,1992,153.77169
23,1993,152.77813
23,1994,138.18052
23,1995,152.77813
255,2011,120.70523
57,2015,1264.64059
57,2014,1203.10338
57,2013,1244.36867
14,2007,109.93266
14,2008,119.82011
14,2009,124.18578
14,2010,128.79407
14,2011,130.86846
14,2012,138.28078
14,2013,146.1894
14,2014,138.26015
14,2015,140.17898
14,2016,137.49872
57,2000,9.46138
57,2001,11.47616
57,2002,39.29941
57,2003,53.19008
57,2004,53.44458
57,2005,99.18895
57,2006,147.36646
57,2007,142.65537
57,2008,192.32207
57,2009,231.58637
57,2010,285.47381
57,2011,539.72411
57,2012,1200.51758
14,2005,98.45922
167,1997,81.89573
167,1998,85.30351
167,1999,85.34932
99,2017,117.59326
100,1991,35.75131
100,1992,39.93124
100,1993,43.57086
100,1994,46.93849
100,1995,52.66332
100,1996,63.44326
100,1997,70.72615
100,1998,74.96091
100,1999,77.4775
99,2016,181.34831
100,2000,78.78478
100,2002,80.35015
100,2003,87.15158
100,2004,92.35917
100,2005,100.55688
100,2006,107.08394
100,2007,131.62337
100,2008,129.79074
100,2009,143.38259
100,2010,168.80456
100,2011,184.08137
100,2001,78.99973
100,2012,199.74644
99,2015,189.00371
99,2013,195.84607
99,1991,138.76753
99,1992,137.22607
99,1993,136.09214
99,1994,138.32225
99,1995,138.18202
99,1996,135.73449
99,1997,146.96697
99,1998,92.27865
99,1999,92.17079
99,2000,86.59551
99,2014,191.46067
99,2001,92.35955
99,2003,86.62921
99,2004,89.66292
99,2005,103.48315
99,2006,106.85393
99,2007,109.89438
99,2008,127.62472
99,2009,127.62472
99,2010,128.59551
99,2011,152.67978
99,2012,183.03371
99,2002,95.05618
100,2013,191.08677
100,2014,207.1232
100,2015,219.61473
102,1991,7.8615
102,1992,10.19638
102,1993,13.43288
102,1994,15.93971
102,1995,24.02548
102,1996,28.17743
102,1997,27.68734
102,1998,34.17365
102,1999,43.37645
102,2000,52.43438
101,2016,209.17815
102,2001,60.32999
102,2003,90.01192
102,2004,94.67445
102,2005,95.0652
102,2006,110.26035
102,2007,140.81789
102,2008,169.74504
102,2009,258.37956
102,2010,330.15238
102,2011,366.9301
102,2012,481.52575
102,2002,76.83501
101,2015,204.26927
101,2014,202.64871
101,2013,188.80314
100,2016,229.743
101,1991,21.44957
101,1992,22.39374
101,1993,17.33029
101,1994,16.1305
101,1995,20.95744
101,1996,19.01888
101,1997,23.96802
101,1998,23.98468
101,1999,43.33684
101,2000,38.17842
101,2001,41.13105
101,2002,77.89744
101,2003,78.52733
101,2004,83.17889
101,2005,104.33869
101,2006,112.48242
101,2007,125.24545
101,2008,141.72308
101,2009,129.95583
101,2010,157.33595
101,2011,170.20603
101,2012,177.16028
97,2016,114.71431
102,2013,595.81267
97,2015,124.57374
97,2013,123.37309
84,2016,80.83333
90,1991,137.31458
90,1992,109.61851
90,1993,109.92673
90,1994,109.92673
90,1995,62.59817
90,1996,62.91627
90,1997,90.7691
90,1998,68.88978
90,1999,76.59524
84,2015,81.66667
90,2000,76.48922
90,2002,90.27424
90,2003,100.48927
90,2004,115.23979
90,2005,87.83436
90,2006,96.92584
90,2007,152.91913
90,2008,154.40288
90,2009,162.77888
90,2010,149.21106
90,2011,136.83449
90,2001,82.88689
90,2012,152.53042
84,2014,102.27083
84,2012,101.25
81,2016,95.01917
84,1991,28.99976
84,1992,32.97383
84,1993,36.61042
84,1994,37.72133
84,1995,69.94375
84,1996,72.48899
84,1997,77.00783
84,1998,76.43678
84,1999,81.42578
84,2013,89.16667
84,2000,88.75
84,2002,90
84,2003,91.875
84,2004,94.375
84,2005,101.875
84,2006,103.75
84,2007,99.375
84,2008,100.20833
84,2009,97.08333
84,2010,104.375
84,2011,102.70833
84,2001,91.45836
90,2013,164.34927
90,2014,161.52513
90,2015,166.93765
97,1991,31.7965
97,1992,28.11882
97,1993,21.09131
97,1994,32.28733
97,1995,43.34307
97,1996,54.01538
97,1997,76.79771
97,1998,74.9222
97,1999,77.64576
97,2000,77.9067
95,2016,147.89519
97,2001,95.45128
97,2003,93.2196
97,2004,93.93816
97,2005,102.12889
97,2006,103.93295
97,2007,96.36555
97,2008,96.89721
97,2009,106.54251
97,2010,108.65922
97,2011,125.66154
97,2012,127.77922
97,2002,90.62244
95,2015,151.12051
95,2014,149.61174
95,2013,140.17574
90,2016,145.17716
95,1991,38.37928
95,1992,38.8924
95,1993,42.78456
95,1994,48.35789
95,1995,53.47235
95,1996,57.51886
95,1997,62.70424
95,1998,68.04396
95,1999,68.21917
95,2000,68.628
95,2001,68.68223
95,2002,68.73229
95,2003,69.53742
95,2004,91.26218
95,2005,100.83614
95,2006,107.90168
95,2007,119.58192
95,2008,127.45968
95,2009,121.70266
95,2010,139.03408
95,2011,179.09517
95,2012,161.50728
97,2014,127.52888
102,2014,590.4884
102,2015,607.59815
102,2016,684.63191
112,1993,61.21693
112,1994,65.29153
112,1995,65.29153
112,1996,65.29153
112,1997,69.38572
112,1998,73.46032
112,1999,73.46032
112,2000,77.53492
112,2001,77.53492
112,2002,77.53492
112,1992,61.21693
112,2003,85.95053
112,2005,106.62775
112,2006,105.64965
112,2007,116.20032
112,2008,131.11472
112,2009,141.56156
112,2010,161.72789
112,2011,165.98095
112,2012,185.00345
112,2013,226.45035
112,2014,249.41562
112,2004,87.72259
112,2015,275.43507
112,1991,35.26095
110,2015,106.89542
110,1993,140.61465
110,1994,154.59884
110,1995,160.78022
110,1996,134.68459
110,1997,115.9405
110,1998,109.03334
110,1999,120.98511
110,2000,120.10976
110,2001,103.84449
110,2002,94.52326
110,2016,109.5589
110,2003,101.55064
110,2005,97.09667
110,2006,99.96701
110,2007,94.82019
110,2008,94.91917
110,2009,92.93963
110,2010,98.97723
110,2011,96.60178
110,2012,100.75883
110,2013,101.7486
110,2014,101.15474
110,2004,102.93632
112,2016,281.34735
108,1994,4.40509
108,1995,10.6921
114,1997,89.11806
114,1998,95.97329
114,1999,95.97329
114,2000,102.82852
114,2001,105.57062
114,2002,109.68376
114,2003,116.53899
114,2004,123.39423
114,2005,84.66555
114,2006,91.94022
114,1996,82.26282
114,2007,103.89202
114,2009,175.77261
114,2010,124.86588
114,2011,200.72128
114,2012,200.72128
114,2013,200.72128
114,2014,263.24102
114,2015,265.87343
