geo,year,chickens_broilers_manure_n_content_that_leaches_manure_on_pasture_eam1
193,1967,2019.5852
193,1969,2195.2013
193,1970,2283.0093
193,1971,2370.8174
193,1972,2458.6254
193,1973,2634.2415
193,1974,2809.8576
193,1968,2107.3932
194,1972,244756.809
193,1994,14927.3685
193,1996,17649.4181
193,2015,14776.6895
193,2016,13563.9087
193,2030,57336.2929
193,2050,108507.0954
194,1961,101982.0037
194,1962,105445.5435
193,2014,15921.5221
194,1963,112757.4608
194,1965,136617.4012
194,1966,153935.1
194,1967,170867.961
194,1968,185876.6332
194,1969,198961.1168
194,1970,214739.4645
194,1964,122378.4045
193,1995,17122.5698
193,2013,12293.127
193,2011,6322.1796
193,1997,18176.2664
193,1998,18790.9227
193,1999,18615.3066
193,2000,23620.3655
193,2001,25113.1023
193,2002,26518.0311
193,2012,6673.4118
193,2003,27044.8794
193,2005,27308.3036
193,2006,26957.0714
193,2007,27835.1519
193,2008,23708.1735
193,2009,15717.641
193,2010,9483.2694
193,2004,27571.7277
195,1986,772710.84
195,1987,614656.35
195,1988,693683.595
196,1995,21073.932
196,1996,16683.5295
196,1997,21952.0125
196,1998,18439.6905
196,1999,18439.6905
196,2000,21073.932
196,1994,15805.449
196,2001,25903.3747
196,2003,34684.1798
196,2004,23708.1735
196,2005,25903.3747
196,2006,32488.9785
196,2007,31610.898
196,2008,27659.5358
196,2002,26342.415
196,2009,18878.7308
196,1993,9658.8855
196,1991,9658.8855
196,1977,4579.19
196,1978,4917.2508
196,1979,5444.0991
196,1980,6146.5635
196,1981,6849.0279
196,1982,4390.4025
196,1992,3073.2817
196,1983,6146.5635
196,1985,8780.805
196,1986,8780.805
196,1987,7902.7245
196,1988,7024.644
196,1989,10536.966
196,1990,9219.8453
196,1984,7902.7245
196,1976,3951.3623
196,2011,19317.771
196,2013,290.8457
197,1974,138297.6787
197,1975,141810.0008
197,1976,147078.4838
197,1977,153664.0875
197,1978,161566.812
197,1979,170347.617
197,1973,136102.4775
197,1980,177811.3012
197,1982,197568.1125
197,1983,190982.5088
197,1984,188787.3075
197,1985,197568.1125
197,1986,215129.7225
171,1992,1786094.3306
197,1981,186592.1062
196,2012,3068.158
197,1972,133907.2762
197,1970,123809.3505
196,2014,2127.6617
196,2015,2568.8171
196,2016,1230.9549
196,2030,62855.2944
196,2050,118951.6287
197,1961,83417.6475
197,1971,127321.6725
197,1962,87808.05
197,1964,112833.3443
197,1965,107564.8613
197,1966,137858.6385
197,1967,120736.0687
197,1968,115906.626
197,1969,119857.9883
197,1963,94393.6537
196,1975,3512.322
196,1974,3161.0898
196,1973,2809.8576
195,2007,2557672.8804
195,2008,2372749.1271
195,2009,2500070.7996
195,2010,2893187.4395
195,2011,3193666.5865
195,2012,3178036.7537
195,2006,2061908.6301
195,2013,3670025.2578
195,2015,3563838.4927
195,2016,3684416.491
195,2030,5259545.1623
195,2050,9779855.7489
272,2006,11516.9472
272,2007,12093.6618
195,2014,4154462.2696
272,2008,14777.7696
195,2005,1951270.4871
195,2003,1848271.6444
195,1989,772710.84
195,1990,825395.67
195,1991,978269.485
195,1992,1081443.9438
195,1993,1071433.8261
195,1994,1112791.4177
195,2004,1877775.1493
195,1995,1248542.6629
195,1997,1341180.1557
195,1998,1549109.6181
195,1999,1781361.9103
195,2000,1843530.0097
195,2001,1892965.9419
195,2002,1859862.307
195,1996,1148704.9101
272,2009,30080.2194
272,2010,50566.5963
272,2011,20867.9625
186,2004,7805.16
186,2005,5780.1546
196,1961,1580.5449
196,1962,1580.5449
196,1963,1580.5449
196,1964,1756.161
186,2003,9125.5329
196,1965,1756.161
196,1967,1931.7771
196,1968,2107.3932
196,1969,2107.3932
196,1970,2458.6254
196,1971,2219.7874
196,1972,2546.4334
196,1966,1931.7771
186,2002,10918.5516
186,2001,10146.708
186,2000,12895.8588
272,2012,15775.0956
272,2013,16494.9048
272,2014,11081.1591
272,2015,14524.1019
272,2016,14259.5937
272,2030,19232.8556
272,2050,27529.7508
186,1992,19653.8265
186,1993,14016.7665
186,1994,10370.0223
186,1995,14695.3818
186,1996,16527.4263
186,1997,13966.9002
186,1998,15697.044
186,1999,22379.1282
244,2050,5548.2713
244,2030,2931.765
244,2016,1370.3633
244,2015,1391.9202
189,1970,1047.1923
189,1971,1229.3127
189,1972,1639.0836
189,1973,2587.9307
189,1974,2686.2759
189,1975,2496.8705
189,1969,1001.6622
189,1976,3265.8739
189,1978,4415.0538
189,1979,5083.8911
189,1980,5783.6886
189,1981,6233.9812
189,1982,6665.6064
189,1983,7057.1655
189,1977,3810.8692
189,1984,7922.2374
189,1968,956.1321
189,1966,819.5418
188,2010,1456.9632
188,2011,1456.9632
188,2012,728.4816
188,2013,227.6505
188,2014,227.6505
188,2015,444.4038
189,1967,910.602
188,2016,579.0137
188,2050,3926.2347
189,1961,91.0602
189,1962,91.0602
189,1963,273.1806
189,1964,682.9515
189,1965,865.0719
188,2030,2074.6638
188,2009,1456.9632
189,1985,7922.2374
189,1987,8286.4782
189,2006,11837.826
189,2007,18445.6972
189,2008,13659.03
189,2009,16326.8306
189,2010,16322.2069
189,2011,16317.5781
189,2005,13795.6203
189,2012,17620.1487
189,2014,17319.65
189,2015,16472.4356
189,2016,17055.981
189,2030,30783.4162
189,2050,58256.6278
190,1985,2.1681
189,2013,17820.4811
189,1986,8332.0083
189,2004,13203.729
189,2002,8650.719
189,1988,8696.2491
189,1989,7512.4665
189,1990,6920.5752
189,1991,6875.0451
189,1992,7284.816
189,1993,7290.9742
189,2003,12293.127
189,1994,7691.6545
189,1996,8195.418
189,1997,9424.7307
189,1998,6829.515
189,1999,6374.214
189,2000,6829.515
189,2001,6374.214
189,1995,8093.5347
188,2008,1251.8172
188,2007,921.8815
188,2006,1138.2525
187,2013,476.2107
187,2014,479.7277
187,2015,483.5634
187,2016,498.6856
187,2030,802.6071
187,2050,1518.9081
187,2012,473.6069
188,1961,997.1093
188,1963,1138.2525
188,1964,1138.2525
188,1965,1138.2525
188,1966,1229.3127
188,1967,1320.3729
188,1968,1365.903
188,1962,1047.1923
188,1969,1456.9632
187,2011,470.0273
187,2009,450.3687
187,1995,427.786
187,1996,380.095
187,1997,384.9906
187,1998,375.9274
187,1999,377.3772
187,2000,369.6953
187,2010,463.519
187,2001,359.938
187,2003,382.0547
187,2004,378.976
187,2005,383.7332
187,2006,378.6898
187,2007,386.8397
187,2008,435.0514
187,2002,370.0877
188,1970,1502.4933
188,1971,1593.5535
188,1972,1593.5535
188,1992,0.0
188,1993,455.301
188,1994,546.3612
188,1995,628.6322
188,1996,682.9515
188,1997,946.8952
188,1991,318.7107
188,1998,465.2725
188,2000,910.602
188,2001,819.5418
188,2002,682.9515
188,2003,910.602
188,2004,910.602
188,2005,910.602
188,1999,682.9515
188,1990,318.7107
188,1989,318.7107
188,1988,227.6505
188,1973,1639.0836
188,1974,1730.1438
188,1975,1684.6137
188,1976,1730.1438
188,1977,1730.1438
188,1978,1684.6137
188,1979,1684.6137
188,1980,1593.5535
188,1981,1639.0836
188,1982,1593.5535
188,1983,1639.0836
188,1984,1639.0836
188,1985,1639.0836
188,1986,1365.903
188,1987,227.6505
190,1986,2.1681
187,1993,479.7378
190,1987,3.2522
190,1989,2.1681
244,1965,1421.1895
244,1966,1463.4675
244,1967,1463.4675
244,1968,1463.4675
244,1969,1463.4675
244,1970,1463.4675
244,1964,1414.6852
244,1971,1463.4675
244,1973,1479.7282
244,1974,1479.7282
244,1975,1479.7282
244,1976,1473.2239
244,1977,1453.7111
244,1978,1421.1895
244,1972,1479.7282
244,1979,1385.4159
244,1963,1388.668
244,1961,1341.5119
191,2005,2276.505
191,2006,3870.0585
191,2007,5918.913
191,2008,7148.2257
191,2009,8416.8318
191,2010,8650.719
244,1962,1356.1466
191,2011,9470.2608
191,2013,8687.1431
191,2014,8773.6503
191,2015,8414.1281
191,2016,6105.2933
191,2030,8426.1298
191,2050,15946.1804
191,2012,9643.2752
191,2004,3381.1428
244,1980,1352.8944
244,1982,1284.5992
244,2001,1365.903
244,2002,1476.4761
244,2003,1489.5064
244,2004,1515.5019
244,2005,1574.0406
244,2006,1323.5398
244,2000,1258.5821
244,2007,1300.4492
244,2009,764.2552
244,2010,1275.2539
244,2011,1296.1089
244,2012,1305.11
244,2013,1324.2756
244,2014,1345.9089
244,2008,1284.0822
244,1981,1317.1208
244,1999,1232.5648
244,1997,1170.774
244,1983,1252.0777
244,1984,1180.5304
244,1985,1115.4874
244,1986,1079.7138
244,1987,1073.2095
244,1988,1069.9574
244,1998,1203.2955
244,1989,881.3327
244,1991,961.8876
244,1992,992.6932
244,1993,1023.5243
244,1994,1092.7224
244,1995,1112.2353
244,1996,1116.159
244,1990,1008.1665
191,2003,2640.7458
191,2002,5008.311
191,2001,6601.8645
190,2008,36.8577
190,2009,36.8577
190,2010,38.4074
190,2011,38.4019
190,2012,38.3964
190,2013,38.3908
190,2007,33.6056
190,2014,38.3853
190,2016,40.5163
190,2030,37.4063
190,2050,43.9988
191,1961,457.1222
191,1962,411.5921
191,1963,819.5418
190,2015,38.4175
191,1964,956.1321
190,2006,29.2693
190,2004,23.7407
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.3505
190,1995,1.108
190,2005,24.2827
190,1996,1.9936
190,1998,4.3362
190,1999,5.4202
190,2000,6.3959
190,2001,13.2254
190,2002,19.5129
190,2003,23.9575
190,1997,3.0629
191,1965,1411.4331
191,1966,2048.8545
191,1967,2218.2264
191,1987,7239.2859
191,1988,7148.2257
191,1989,6237.6237
191,1990,5964.4431
191,1991,6827.5471
191,1992,5235.9615
191,1986,7102.6956
191,1993,6005.8138
191,1995,6374.214
191,1996,6601.8645
191,1997,6829.515
191,1998,6829.515
191,1999,6601.8645
191,2000,6829.515
191,1994,6146.5635
191,1985,7102.6956
191,1984,6738.4548
191,1983,6328.6839
191,1968,2395.7939
191,1969,2524.6441
191,1970,3009.5395
191,1971,3137.024
191,1972,3264.5082
191,1973,3478.4997
191,1974,3697.0442
191,1975,3915.5886
191,1976,4129.5801
191,1977,4211.5343
191,1978,4197.8753
191,1979,4143.2391
191,1980,4188.7692
191,1981,4598.5401
191,1982,5463.612
190,1988,3.2521
171,1991,1791641.9565
147,2003,323133.624
171,1989,1014009.5295
156,1966,5517.2407
156,1967,3306.7855
156,1968,4292.838
156,1969,3382.236
156,1970,4468.4541
156,1971,1872.6207
156,1965,5040.8325
156,1972,590.9163
156,1974,5704.3679
156,1975,7135.7046
156,1976,7216.9432
156,1977,9922.0159
156,1978,10240.987
156,1979,8113.0416
156,1973,4665.2092
156,1980,8920.6149
156,1964,3577.365
156,1962,3902.58
153,2006,1463.4675
153,2007,1476.4761
153,2008,1557.7798
153,2009,1180.5304
153,2010,1463.4675
153,2011,1164.2697
156,1963,2926.935
153,2012,543.109
153,2014,1086.2181
153,2015,1232.7231
153,2016,1169.6416
153,2030,3320.4857
153,2050,6283.9126
156,1961,2873.4698
153,2013,1066.7052
153,2005,1814.6997
156,1981,10871.9374
156,1983,10289.8026
156,2002,57533.7857
156,2003,55637.7822
156,2004,50411.5771
156,2005,50805.0873
156,2006,46284.5988
156,2007,54200.3319
156,2001,31838.5485
156,2008,53101.1052
156,2010,49351.3762
156,2011,49907.4939
156,2012,51521.9652
156,2013,51712.4372
156,2014,54723.9281
156,2015,57507.7684
156,2009,47949.6996
156,1982,11710.9922
156,2000,31838.5485
156,1998,30732.8175
156,1984,12166.2931
156,1985,14598.9013
156,1986,15246.0792
156,1987,17688.4438
156,1988,17412.0111
156,1989,17483.5584
156,1999,30862.9035
156,1990,19525.9086
156,1992,22114.62
156,1993,23740.695
156,1994,31090.554
156,1995,33367.059
156,1996,31058.0325
156,1997,30992.9895
156,1991,21138.975
156,2016,62044.5177
153,2004,1489.4847
153,2002,663.4386
151,2010,4197.3803
151,2011,2959.4565
151,2012,3817.3068
151,2013,3813.7073
151,2014,3810.1038
151,2015,3868.4948
151,2009,4014.1861
151,2016,3935.5486
151,2050,11312.7619
153,1961,216.268
153,1962,225.0488
153,1963,230.9026
153,1964,240.6591
153,1965,247.1634
151,2030,5977.7826
153,1966,253.6677
151,2008,3187.107
151,2006,2731.806
151,1992,2731.806
151,1993,2963.5915
151,1994,3505.8177
151,1995,3642.408
151,1996,3642.408
151,1997,3596.8779
151,2007,2959.4565
151,1998,3596.8779
151,2000,3187.107
151,2001,1274.8428
151,2002,2822.8662
151,2003,2731.806
151,2004,2868.3963
151,2005,2868.3963
151,1999,3414.7575
153,2003,1386.5075
153,1967,260.172
153,1969,302.0597
153,1988,738.2381
153,1989,705.7165
153,1990,715.473
153,1991,764.2552
153,1992,487.8225
153,1993,539.8569
153,1987,783.7682
153,1994,572.3784
153,1996,696.861
153,1997,861.8197
153,1998,878.0805
153,1999,1203.2955
153,2000,1058.8999
153,2001,943.1235
153,1995,731.7337
153,1968,266.6763
153,1986,260.172
153,1984,360.9886
153,1970,279.6849
153,1971,289.0511
153,1972,273.1806
153,1973,260.172
153,1974,247.1634
153,1975,250.8383
153,1985,422.7795
153,1976,263.4242
153,1978,308.9543
153,1979,439.0403
153,1980,406.5187
153,1981,439.0403
153,1982,373.9973
153,1983,211.3897
153,1977,276.4327
156,2030,60966.7386
156,2050,62837.2588
157,1961,43071.4746
158,1995,714406.2948
158,1996,723626.14
158,1997,733021.6014
158,1998,742592.6788
158,1999,752251.5644
158,2000,761998.2579
158,1994,705186.4496
158,2001,771920.5676
158,2003,792116.4191
158,2004,802565.577
158,2005,812839.1188
158,2006,731616.6726
158,2007,741099.942
158,2008,746368.425
158,2002,781930.6852
158,2009,1236512.9601
158,1993,696142.2204
158,1991,678404.9943
158,1977,566186.3064
158,1978,573562.1826
158,1979,581025.8668
158,1980,588577.3592
158,1981,596216.6595
158,1982,603943.7679
158,1992,687185.7993
158,1983,611846.4924
158,1985,634149.7371
158,1986,642052.4616
158,1987,644159.8548
158,1988,652589.4276
158,1989,661106.8085
158,1990,669624.1893
158,1984,619749.2169
158,1976,558898.2383
158,2010,1246962.1181
158,2012,1264435.92
159,1973,2125832.8905
159,1974,2168858.835
159,1975,2228568.309
159,1976,2380476.2355
159,1977,2461259.6415
159,1978,2555214.255
159,1972,2005535.862
159,1979,2664096.237
159,1981,3017962.6785
159,1982,3087331.038
159,1983,3263825.2185
159,1984,3283142.9895
159,1985,3499150.7925
159,1986,3649302.558
159,1980,2788783.668
158,2011,1257674.7002
159,1971,1895775.7995
159,1969,1792162.3005
158,2013,1264435.92
158,2014,1290778.335
158,2015,1288673.0178
158,2016,1326472.0079
158,2030,1211145.7919
158,2050,3144064.5001
159,1970,1882604.592
159,1961,1348731.648
159,1963,1418100.0075
159,1964,1462004.0325
159,1965,1513810.782
159,1966,1570886.0145
159,1967,1636742.052
159,1968,1709622.7335
159,1962,1379464.4655
158,1975,551697.9782
158,1974,544673.3341
158,1973,537648.6902
157,1980,79677.675
157,1981,95613.21
157,1982,100166.22
157,1983,95613.21
157,1984,100166.22
157,1985,100166.22
157,1979,45530.1
157,1986,104719.23
157,1988,104719.23
157,1989,38700.585
157,1990,49172.508
157,1991,59189.13
157,1992,141143.31
157,1993,198055.935
157,1987,109272.24
157,1994,216267.975
157,1978,29594.565
157,1976,57336.9573
157,1962,44892.6786
157,1963,47172.3739
157,1964,49809.9294
157,1965,52951.5063
157,1966,57185.8056
157,1967,62877.0681
157,1977,83223.5537
157,1968,65654.4042
157,1970,71345.6667
157,1971,72848.16
157,1972,79677.675
157,1973,86598.2502
157,1974,87417.792
157,1975,70303.4877
157,1969,63241.3089
157,1995,241309.53
157,1996,212625.567
157,1997,245862.54
157,2030,1453716.6607
157,2050,1875453.082
158,1961,312596.658
158,1962,322694.5838
158,1963,332792.5095
158,1964,366159.5685
157,2016,848617.0871
158,1965,399526.6275
158,1967,465382.665
158,1968,486456.597
158,1969,499627.8045
158,1970,517277.2225
158,1971,523950.6344
158,1972,530799.6622
158,1966,432893.6865
157,2015,851244.4624
157,2014,828647.82
157,2013,787670.73
157,1998,270904.095
157,1999,364240.8
157,2000,498554.595
157,2001,578232.27
157,2002,562296.735
157,2003,603273.825
157,2004,626038.875
157,2005,705716.55
157,2006,701163.54
157,2007,698887.035
157,2008,697976.433
157,2009,711635.463
157,2010,728481.6
157,2011,755799.66
157,2012,783117.72
151,1991,2731.806
151,1990,3187.107
151,1989,2959.4565
151,1988,2504.1555
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,3.2521
148,1972,3.2521
148,1966,3.2521
148,1973,3.2521
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,3.2521
148,1974,3.2521
148,1981,3.2521
148,1965,3.2521
148,1963,3.2521
147,2007,342451.395
147,2008,340695.234
147,2009,340256.1937
147,2010,355622.6025
147,2011,368793.81
147,2012,371428.0515
148,1964,3.2521
147,2013,374940.3735
147,2015,397354.1583
147,2016,413959.0622
147,2030,615536.7035
147,2050,1065120.0084
148,1961,3.2521
148,1962,3.2521
147,2014,377574.615
147,2006,336304.8315
148,1982,0.0
148,1984,0.0
148,2003,3.2521
148,2004,3.2521
148,2005,3.2521
148,2006,3.2521
148,2007,3.2521
148,2008,3.2521
148,2002,3.2521
148,2009,3.2521
148,2011,2.3806
148,2012,2.3652
148,2013,2.3498
148,2014,2.3343
148,2015,2.32
148,2016,2.3058
148,2010,2.396
148,1983,0.0
148,2001,3.2521
148,1999,3.2521
148,1985,3.2521
148,1986,6.5043
148,1987,3.2521
148,1988,3.2521
148,1989,3.2521
148,1990,3.2521
148,2000,2.5491
148,1991,3.2521
148,1993,3.2521
148,1994,3.2521
148,1995,2.6251
148,1996,3.2521
148,1997,3.2521
148,1998,3.2521
148,1992,2.6704
147,2005,329280.1875
147,2004,316108.98
197,1987,241472.1375
28,2010,4774994.9551
28,2011,5497671.1363
28,2012,6446871.9092
28,2013,7543661.6648
28,2014,9126761.1287
28,2015,11776886.1292
28,2009,4338629.356
28,2016,10481008.9651
28,2050,5928611.8266
147,1961,10400.8633
147,1962,16188.2922
147,1963,19836.7169
147,1964,24147.2138
147,1965,30996.2416
28,2030,5544504.1955
147,1966,33630.4832
28,2008,3532293.9952
28,2006,2713126.7344
28,1992,582452.4767
28,1993,594319.572
28,1994,559248.9284
28,1995,559586.61
28,1996,660891.0825
28,1997,612843.8184
28,2007,3119357.6692
28,1998,633394.1543
28,2000,905324.3026
28,2001,1259986.4368
28,2002,1336013.0314
28,2003,1823094.5832
28,2004,2062993.2221
28,2005,2359477.645
28,1999,684577.033
147,1967,37054.9971
147,1968,40303.895
147,1969,43640.6009
147,1989,110813.7591
147,1990,109847.8705
147,1991,118277.4433
147,1992,126619.2081
147,1993,135048.7809
147,1994,143390.5457
147,1988,107564.8613
147,1995,151820.1185
147,1997,168503.6479
147,1998,185626.2177
147,1999,246652.8124
147,2000,272556.1872
147,2001,272204.955
147,2002,280985.76
147,1996,160161.8832
147,1987,103701.3071
147,1986,100803.6414
147,1985,97115.7033
147,1970,47065.1148
147,1971,50489.6288
147,1972,53738.5266
147,1973,57075.2325
147,1974,60324.1303
147,1975,63924.2604
147,1976,67260.9663
147,1977,70246.44
147,1978,73934.3781
147,1979,77358.892
147,1980,80695.5979
147,1981,83944.4958
147,1982,87369.0097
147,1983,91056.9478
147,1984,94130.2296
148,2030,5.3955
159,1987,3820528.2555
148,2050,10.3964
149,1962,101304.4725
150,1996,133656.8607
150,1997,137496.5658
150,1998,153267.3252
150,1999,159027.9669
150,2000,154893.4002
150,2001,148506.1776
150,1995,120940.9542
150,2002,156859.8669
150,2004,127044.1557
150,2005,135291.6081
150,2006,129123.3636
150,2007,132980.4135
150,2008,127603.5255
150,2009,138203.3664
150,2003,119869.9128
150,2010,115655.1264
150,1994,133253.5941
150,1992,143569.4139
150,1978,93164.1464
150,1979,94789.1117
150,1980,94747.1132
150,1981,99681.5141
150,1982,125024.2826
150,1983,116002.0224
150,1993,138192.5259
150,1984,113413.311
150,1986,126604.0314
150,1987,133674.2055
150,1988,142934.1606
150,1989,122163.7626
150,1990,129145.0446
150,1991,130177.0602
150,1985,123100.3818
150,1977,94595.8078
150,2011,113758.0389
150,2013,114698.9943
151,1974,1138.2525
151,1975,1365.903
151,1976,1365.903
151,1977,1365.903
151,1978,1730.1438
151,1979,1957.7943
151,1973,682.9515
151,1980,2139.9147
151,1982,2549.6856
151,1983,2731.806
151,1984,3870.0585
151,1985,3642.408
151,1986,3414.7575
151,1987,2504.1555
151,1981,2367.5652
150,2012,113745.0303
151,1972,819.5418
151,1970,673.8454
150,2014,122430.4389
150,2015,128089.1799
150,2016,128802.4848
150,2030,128002.6221
150,2050,116292.3171
151,1961,723.9287
151,1971,637.4214
151,1962,774.0117
151,1964,828.6479
151,1965,778.5646
151,1966,778.5646
151,1967,737.5877
151,1968,728.4816
151,1969,705.7165
151,1963,778.5646
150,1976,95658.1768
150,1975,85097.5269
150,1974,80025.5874
149,1981,110952.5175
149,1982,101304.4725
149,1983,89244.4162
149,1984,110952.5175
149,1985,287125.8192
149,1986,299475.3168
149,1980,101304.4725
149,1987,304395.8197
149,1989,325042.636
149,1990,437104.6787
149,1991,451190.8244
149,1992,449068.2545
149,1993,452589.791
149,1994,461176.551
149,1988,312258.9764
149,1995,465952.3333
149,1979,101304.4725
149,1977,101304.4725
149,1963,96480.45
149,1964,101304.4725
149,1965,106128.495
149,1966,96480.45
149,1967,91656.4275
149,1968,91656.4275
149,1978,106128.495
149,1969,91656.4275
149,1971,96480.45
149,1972,96480.45
149,1973,96480.45
149,1974,96480.45
149,1975,101304.4725
149,1976,101304.4725
149,1970,91656.4275
149,1996,481099.7639
149,1997,515688.0052
149,1998,553942.5037
149,2050,2830575.4825
150,1961,46712.2636
150,1962,42943.5065
150,1963,41733.811
150,1964,42626.3869
150,1965,39564.2285
149,2030,1803690.0029
150,1966,42377.4667
150,1968,49771.9452
150,1969,54977.7313
150,1970,66981.0826
150,1971,74973.677
150,1972,73350.5749
150,1973,77747.9769
150,1967,47622.0539
149,2016,2714815.1423
149,2015,2015599.9508
149,2014,1916535.899
149,1999,597021.0246
149,2000,624807.3942
149,2001,665329.1832
149,2002,719551.1961
149,2003,754380.6385
149,2004,788582.9581
149,2005,778934.9131
149,2006,792683.3772
149,2007,818298.9367
149,2008,844831.0604
149,2009,837305.5853
149,2010,890948.7155
149,2011,1546243.9319
149,2012,1797623.7444
149,2013,1916391.1784
149,1961,96480.45
171,1990,2040561.5175
159,1988,4630996.557
159,1990,4047073.0245
168,1968,1398.4245
168,1969,1430.946
168,1970,1447.2068
168,1971,1447.2068
168,1972,1495.989
168,1973,1512.2497
168,1967,1365.903
168,1974,1561.032
168,1976,1691.118
168,1977,1821.204
168,1978,1983.8115
168,1979,2243.9835
168,1980,3252.15
168,1981,5203.44
168,1975,1626.075
168,1982,3512.322
168,1966,1333.3815
168,1964,1268.3385
166,2008,640608.507
166,2009,632731.7997
166,2010,627359.2479
166,2011,692922.5919
166,2012,740319.426
166,2013,790493.5962
168,1965,1300.86
166,2014,922439.826
166,2016,974708.3808
166,2030,830435.9776
166,2050,983352.9628
168,1961,1235.817
168,1962,1256.2406
168,1963,1252.0777
166,2015,984679.4727
166,2007,547772.6331
168,1983,3739.9725
168,1985,4780.6605
168,2004,7479.945
168,2005,7805.16
168,2006,7805.16
168,2007,7805.16
168,2008,8455.59
168,2009,8455.59
168,2003,7479.945
168,2010,7642.5525
168,2012,8292.9825
168,2013,9041.7743
168,2014,9035.9218
168,2015,9105.9239
168,2016,9376.2352
168,2030,16352.5969
168,2011,8130.375
168,1984,4260.3165
168,2002,7154.73
168,2000,7154.73
168,1986,5301.0045
168,1987,5788.827
168,1988,5853.87
168,1989,5853.87
168,1990,6179.085
168,1991,5693.8051
168,2001,7154.73
168,1992,6504.3
168,1994,6666.9075
168,1995,6666.9075
168,1996,6666.9075
168,1997,7154.73
168,1998,7154.73
168,1999,7122.9504
168,1993,6666.9075
168,2050,30946.7652
166,2006,530835.4359
166,2004,568579.8888
165,2012,12687179.175
165,2013,13048980.8625
165,2014,14520307.725
165,2015,15970070.688
165,2016,17321299.5141
165,2030,16280597.7574
165,2011,11336452.875
165,2050,28962453.0122
166,1962,72489.844
166,1963,72769.8467
166,1964,72060.4898
166,1965,81298.5426
166,1966,86329.6214
166,1967,84777.0406
166,1961,77217.6795
166,1968,79099.4478
165,2010,10419888.6
165,2008,8538519.825
165,1994,3859218.0
165,1995,5209944.3
165,1996,6464190.15
165,1997,7139553.3
165,1998,4582821.375
165,1999,4245139.8
165,2009,9406843.875
165,2000,4293380.025
165,2002,4968743.175
165,2003,5209944.3
165,2004,5306424.75
165,2005,5402905.2
165,2006,6946592.4
165,2007,7670195.775
165,2001,4438100.7
166,2005,547408.3923
166,1969,85783.2605
166,1971,136309.3829
166,1990,236164.6287
166,1991,342705.0627
166,1992,286976.2203
166,1993,333690.1029
166,1994,381496.7079
166,1995,375486.7347
166,1989,233159.6421
166,1996,344207.556
166,1998,480297.0249
166,1999,453844.0368
166,2000,576001.2951
166,2001,522822.1383
166,2002,509982.6501
166,2003,513533.9979
166,1997,330138.7551
166,1970,97234.0804
166,1988,213171.9282
166,1986,244951.938
166,1972,123545.9235
166,1973,123955.7029
166,1974,130921.7997
166,1975,125262.4145
166,1976,143228.5968
166,1977,150823.0083
166,1987,269902.4328
166,1978,166303.2478
166,1980,164673.2566
166,1981,228333.4515
166,1982,148291.5357
166,1983,209483.9901
166,1984,217087.5168
166,1985,206843.2443
166,1979,173018.943
169,1961,141143.31
169,1962,142691.3334
169,1963,146515.8618
170,1997,3305348.6697
170,1998,3234185.1234
170,1999,3273841.8405
170,2000,3674744.1445
170,2001,3274916.2735
170,2002,3552879.167
170,1996,3146312.0304
170,2003,3632704.7319
170,2005,3897389.2515
170,2006,4650171.2334
170,2007,4719468.0456
170,2008,5196350.313
170,2009,5492387.0232
170,2010,5127705.7515
170,2004,3861066.7233
170,2011,4962430.5322
170,1995,2494229.9382
170,1993,2152253.3571
170,1979,1401279.8877
170,1980,1504769.805
170,1981,1620689.4396
170,1982,1677283.3539
170,1983,1574021.0871
170,1984,1727548.5843
170,1994,2569900.9644
170,1985,1859039.5131
170,1987,2202290.937
170,1988,2163818.0025
170,1989,2142009.0846
170,1990,2308558.1904
170,1991,2457122.9067
170,1992,2300863.6035
170,1986,2069525.1654
170,1978,1278986.0391
170,2012,5364474.5323
170,2014,5528345.7856
171,1975,882796.1175
171,1976,707719.3402
171,1977,197235.4374
171,1978,843837.8038
171,1979,705290.3677
171,1980,798914.6587
171,1974,911740.2525
171,1981,908073.9954
171,1983,981929.7799
171,1984,924330.9512
171,1985,839331.6748
171,1986,820421.5066
171,1987,783807.1758
171,1988,883809.1622
171,1982,941552.7115
170,2013,5275737.6881
171,1973,1083697.812
171,1971,1635699.211
170,2015,5712332.9652
170,2016,6078776.9415
170,2030,6013653.363
170,2050,7186632.9835
171,1961,1687655.2503
171,1962,1744057.8757
171,1972,1206159.9551
171,1963,1578613.1229
171,1965,1940675.7997
171,1966,2456464.6173
171,1967,2397020.6001
171,1968,2262590.1681
171,1969,1738003.1583
171,1970,1649777.1607
171,1964,1705205.6472
170,1977,1312359.6024
170,1976,1304311.6701
170,1975,1207273.8642
169,1982,313520.2686
169,1983,367518.9672
169,1984,327725.6598
169,1985,359869.9104
169,1986,393516.6543
169,1987,421381.0755
169,1981,313156.0278
169,1988,448744.6656
169,1990,469460.8611
169,1991,280374.3558
169,1992,298814.0463
169,1993,291529.2303
169,1994,330821.7066
169,1995,348396.3252
169,1989,465772.923
169,1996,333215.0229
169,1980,350581.77
169,1978,352894.69
169,1964,150476.9805
169,1965,177385.2696
169,1966,163626.0643
