geo,year,sunflower_seed_losses_fea
186,2003,11.0
186,2004,13.0
186,2005,12.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,1.0
199,1997,1.0
199,1998,1.0
199,1999,1.0
199,2000,1.0
199,2001,1.0
199,2002,1.0
199,2003,3.0
199,2004,3.0
199,2005,2.0
199,2006,2.0
199,2007,2.0
199,2008,2.0
199,2009,2.0
199,2010,2.0
199,2011,2.0
199,2012,3.0
199,2013,3.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
154,1992,8.0
154,1993,4.0
154,1994,4.0
154,1995,2.0
154,1996,3.0
154,1997,3.0
154,1998,3.0
154,1999,2.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,1.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,0.0
154,2008,0.0
154,2009,1.0
154,2010,1.0
154,2011,1.0
154,2012,1.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,1.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,1.0
222,2002,1.0
222,2003,1.0
222,2004,0.0
222,2005,0.0
222,2006,1.0
222,2007,1.0
222,2008,1.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,1.0
222,2013,1.0
223,1961,3.0
223,1962,2.0
223,1963,3.0
223,1964,5.0
223,1965,5.0
223,1966,6.0
223,1967,7.0
223,1968,7.0
223,1969,9.0
223,1970,11.0
223,1971,14.0
223,1972,17.0
223,1973,17.0
223,1974,13.0
223,1975,15.0
223,1976,17.0
223,1977,14.0
223,1978,15.0
223,1979,18.0
223,1980,23.0
223,1981,17.0
223,1982,18.0
223,1983,21.0
223,1984,21.0
223,1985,24.0
223,1986,28.0
223,1987,33.0
223,1988,35.0
223,1989,38.0
223,1990,26.0
223,1991,25.0
223,1992,31.0
223,1993,26.0
223,1994,25.0
223,1995,38.0
223,1996,43.0
223,1997,44.0
223,1998,46.0
223,1999,43.0
223,2000,40.0
223,2001,25.0
223,2002,29.0
223,2003,40.0
223,2004,41.0
223,2005,44.0
223,2006,45.0
223,2007,44.0
223,2008,43.0
223,2009,46.0
223,2010,59.0
223,2011,67.0
223,2012,64.0
223,2013,67.0
230,1992,44.0
230,1993,44.0
230,1994,36.0
230,1995,57.0
230,1996,59.0
230,1997,46.0
230,1998,45.0
230,1999,56.0
230,2000,69.0
230,2001,61.0
230,2002,65.0
230,2003,85.0
230,2004,87.0
230,2005,94.0
230,2006,107.0
230,2007,106.0
230,2008,131.0
230,2009,143.0
230,2010,146.0
230,2011,174.0
230,2012,184.0
230,2013,221.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,1.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,1.0
215,1975,1.0
215,1976,1.0
215,1977,2.0
215,1978,2.0
215,1979,1.0
215,1980,1.0
215,1981,1.0
215,1982,1.0
215,1983,1.0
215,1984,1.0
215,1985,1.0
215,1986,1.0
215,1987,1.0
215,1988,1.0
215,1989,1.0
215,1990,1.0
215,1991,1.0
215,1992,1.0
215,1993,1.0
215,1994,1.0
215,1995,1.0
215,1996,2.0
215,1997,2.0
215,1998,3.0
215,1999,4.0
215,2000,4.0
215,2001,5.0
215,2002,5.0
215,2003,6.0
215,2004,6.0
215,2005,7.0
215,2006,8.0
215,2007,7.0
215,2008,9.0
215,2009,9.0
215,2010,9.0
215,2011,24.0
215,2012,34.0
215,2013,32.0
234,1961,3.0
234,1962,4.0
234,1963,4.0
234,1964,3.0
234,1965,2.0
234,1966,5.0
234,1967,4.0
234,1968,2.0
234,1969,3.0
234,1970,3.0
234,1971,2.0
234,1972,3.0
234,1973,4.0
234,1974,2.0
234,1975,3.0
234,1976,4.0
234,1977,2.0
234,1978,4.0
234,1979,3.0
234,1980,1.0
234,1981,2.0
234,1982,2.0
234,1983,1.0
234,1984,1.0
234,1985,2.0
234,1986,4.0
234,1987,2.0
234,1988,2.0
234,1989,2.0
234,1990,1.0
234,1991,3.0
234,1992,3.0
234,1993,3.0
234,1994,3.0
234,1995,6.0
234,1996,6.0
234,1997,6.0
234,1998,4.0
234,1999,8.0
234,2000,2.0
234,2001,3.0
234,2002,8.0
234,2003,13.0
234,2004,9.0
234,2005,9.0
234,2006,4.0
234,2007,2.0
234,2008,3.0
234,2009,3.0
234,2010,1.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,95.0
228,1962,96.0
228,1963,101.0
228,1964,121.0
228,1965,115.0
228,1966,123.0
228,1967,132.0
228,1968,134.0
228,1969,130.0
228,1970,123.0
228,1971,116.0
228,1972,111.0
228,1973,148.0
228,1974,140.0
228,1975,137.0
228,1976,106.0
228,1977,118.0
228,1978,113.0
228,1979,109.0
228,1980,92.0
228,1981,95.0
228,1982,107.0
228,1983,109.0
228,1984,104.0
228,1985,105.0
228,1986,105.0
228,1987,123.0
228,1988,123.0
228,1989,141.0
228,1990,136.0
228,1991,128.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,1.0
235,2012,1.0
235,2013,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,1.0
236,1989,1.0
236,1990,1.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,1.0
236,2010,2.0
236,2011,1.0
236,2012,1.0
236,2013,1.0
248,1961,15.0
248,1962,10.0
248,1963,10.0
248,1964,14.0
248,1965,13.0
248,1966,10.0
248,1967,10.0
248,1968,10.0
248,1969,12.0
248,1970,13.0
248,1971,10.0
248,1972,10.0
248,1973,15.0
248,1974,10.0
248,1975,10.0
248,1976,10.0
248,1977,10.0
248,1978,2.0
248,1979,2.0
248,1980,9.0
248,1981,5.0
248,1982,9.0
248,1983,10.0
248,1984,13.0
248,1985,20.0
248,1986,24.0
248,1987,25.0
248,1988,22.0
248,1989,26.0
248,1990,27.0
248,1991,25.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,1.0
251,1977,1.0
251,1978,1.0
251,1979,1.0
251,1980,1.0
251,1981,1.0
251,1982,1.0
251,1983,2.0
251,1984,2.0
251,1985,2.0
251,1986,2.0
251,1987,1.0
251,1988,1.0
251,1989,1.0
251,1990,1.0
251,1991,1.0
251,1992,0.0
251,1993,1.0
251,1994,1.0
251,1995,1.0
251,1996,1.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,1.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,1.0
251,2007,0.0
251,2008,1.0
251,2009,2.0
251,2010,1.0
251,2011,2.0
251,2012,1.0
251,2013,2.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,1.0
181,1977,1.0
181,1978,1.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,1.0
181,1986,1.0
181,1987,1.0
181,1988,2.0
181,1989,2.0
181,1990,2.0
181,1991,2.0
181,1992,1.0
181,1993,1.0
181,1994,1.0
181,1995,1.0
181,1996,2.0
181,1997,1.0
181,1998,1.0
181,1999,1.0
181,2000,0.0
181,2001,1.0
181,2002,1.0
181,2003,0.0
181,2004,1.0
181,2005,0.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,2.0
351,1962,2.0
351,1963,2.0
351,1964,2.0
351,1965,2.0
351,1966,2.0
351,1967,2.0
351,1968,2.0
351,1969,2.0
351,1970,2.0
351,1971,2.0
351,1972,2.0
351,1973,2.0
351,1974,2.0
351,1975,2.0
351,1976,3.0
351,1977,5.0
351,1978,8.0
351,1979,10.0
351,1980,27.0
351,1981,40.0
351,1982,39.0
351,1983,40.0
351,1984,51.0
351,1985,52.0
351,1986,46.0
351,1987,37.0
351,1988,35.0
351,1989,32.0
351,1990,40.0
351,1991,43.0
351,1992,44.0
351,1993,38.0
351,1994,41.0
351,1995,38.0
351,1996,43.0
351,1997,36.0
351,1998,44.0
351,1999,53.0
351,2000,59.0
351,2001,44.0
351,2002,59.0
351,2003,52.0
351,2004,47.0
351,2005,58.0
351,2006,54.0
351,2007,36.0
351,2008,54.0
351,2009,59.0
351,2010,69.0
351,2011,70.0
351,2012,70.0
351,2013,73.0
5000,1961,138.0
5000,1962,139.0
5000,1963,144.0
5000,1964,171.0
5000,1965,160.0
5000,1966,186.0
5000,1967,198.0
5000,1968,198.0
5000,1969,199.0
5000,1970,188.0
5000,1971,182.0
5000,1972,185.0
5000,1973,222.0
5000,1974,202.0
5000,1975,204.0
5000,1976,181.0
5000,1977,189.0
5000,1978,185.0
5000,1979,192.0
5000,1980,202.0
5000,1981,215.0
5000,1982,234.0
5000,1983,251.0
5000,1984,260.0
5000,1985,294.0
5000,1986,318.0
5000,1987,345.0
5000,1988,339.0
5000,1989,367.0
5000,1990,352.0
5000,1991,383.0
5000,1992,430.0
5000,1993,377.0
5000,1994,394.0
5000,1995,490.0
5000,1996,514.0
5000,1997,449.0
5000,1998,440.0
5000,1999,526.0
5000,2000,539.0
5000,2001,608.0
5000,2002,478.0
5000,2003,589.0
5000,2004,914.0
5000,2005,681.0
5000,2006,704.0
5000,2007,737.0
5000,2008,818.0
5000,2009,826.0
5000,2010,831.0
5000,2011,1088.0
5000,2012,1056.0
5000,2013,1279.0
5100,1961,1.0
5100,1962,1.0
5100,1963,1.0
5100,1964,1.0
5100,1965,1.0
5100,1966,1.0
5100,1967,1.0
5100,1968,2.0
5100,1969,1.0
5100,1970,2.0
5100,1971,2.0
5100,1972,3.0
5100,1973,3.0
5100,1974,3.0
5100,1975,4.0
5100,1976,5.0
5100,1977,6.0
5100,1978,6.0
5100,1979,6.0
5100,1980,5.0
5100,1981,5.0
5100,1982,5.0
5100,1983,5.0
5100,1984,6.0
5100,1985,7.0
5100,1986,7.0
5100,1987,10.0
5100,1988,14.0
5100,1989,11.0
5100,1990,15.0
5100,1991,11.0
5100,1992,14.0
5100,1993,9.0
5100,1994,16.0
5100,1995,14.0
5100,1996,15.0
5100,1997,15.0
5100,1998,14.0
5100,1999,14.0
5100,2000,14.0
5100,2001,12.0
5100,2002,11.0
5100,2003,14.0
5100,2004,16.0
5100,2005,13.0
5100,2006,16.0
5100,2007,15.0
5100,2008,17.0
5100,2009,21.0
5100,2010,21.0
5100,2011,36.0
5100,2012,43.0
5100,2013,42.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1967,1.0
5101,1968,1.0
5101,1969,1.0
5101,1970,1.0
5101,1971,1.0
5101,1972,1.0
5101,1973,1.0
5101,1974,2.0
5101,1975,2.0
5101,1976,3.0
5101,1977,4.0
5101,1978,4.0
5101,1979,3.0
5101,1980,4.0
5101,1981,3.0
5101,1982,4.0
5101,1983,4.0
5101,1984,4.0
5101,1985,4.0
5101,1986,4.0
5101,1987,3.0
5101,1988,5.0
5101,1989,4.0
5101,1990,5.0
5101,1991,4.0
5101,1992,3.0
5101,1993,4.0
5101,1994,4.0
5101,1995,4.0
5101,1996,5.0
5101,1997,5.0
5101,1998,5.0
5101,1999,6.0
5101,2000,6.0
5101,2001,7.0
5101,2002,7.0
5101,2003,7.0
5101,2004,8.0
5101,2005,8.0
5101,2006,10.0
5101,2007,10.0
5101,2008,12.0
5101,2009,12.0
5101,2010,12.0
5101,2011,27.0
5101,2012,36.0
5101,2013,36.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,1.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,1.0
5102,1986,1.0
5102,1987,0.0
5102,1988,1.0
5102,1989,0.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,1.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,1.0
5103,1969,0.0
5103,1970,1.0
5103,1971,1.0
5103,1972,1.0
5103,1973,1.0
5103,1974,1.0
5103,1975,1.0
5103,1976,1.0
5103,1977,1.0
5103,1978,1.0
5103,1979,3.0
5103,1980,1.0
5103,1981,1.0
5103,1982,1.0
5103,1983,1.0
5103,1984,2.0
5103,1985,2.0
5103,1986,3.0
5103,1987,6.0
5103,1988,9.0
5103,1989,6.0
5103,1990,9.0
5103,1991,7.0
5103,1992,11.0
5103,1993,5.0
5103,1994,12.0
5103,1995,11.0
5103,1996,9.0
5103,1997,10.0
5103,1998,9.0
5103,1999,8.0
5103,2000,8.0
5103,2001,5.0
5103,2002,3.0
5103,2003,6.0
5103,2004,8.0
5103,2005,4.0
5103,2006,6.0
5103,2007,5.0
5103,2008,5.0
5103,2009,8.0
5103,2010,9.0
5103,2011,8.0
5103,2012,7.0
5103,2013,6.0
5200,1961,6.0
5200,1962,7.0
5200,1963,7.0
5200,1964,7.0
5200,1965,6.0
5200,1966,7.0
5200,1967,6.0
5200,1968,6.0
5200,1969,5.0
5200,1970,6.0
5200,1971,6.0
5200,1972,7.0
5200,1973,5.0
5200,1974,6.0
5200,1975,5.0
5200,1976,7.0
5200,1977,3.0
5200,1978,7.0
5200,1979,5.0
5200,1980,4.0
5200,1981,7.0
5200,1982,5.0
5200,1983,3.0
5200,1984,3.0
5200,1985,5.0
5200,1986,7.0
5200,1987,5.0
5200,1988,5.0
5200,1989,6.0
5200,1990,7.0
5200,1991,5.0
5200,1992,5.0
5200,1993,6.0
5200,1994,5.0
5200,1995,9.0
5200,1996,9.0
5200,1997,12.0
5200,1998,7.0
5200,1999,13.0
5200,2000,8.0
5200,2001,176.0
5200,2002,16.0
5200,2003,16.0
5200,2004,281.0
5200,2005,16.0
5200,2006,4.0
5200,2007,97.0
5200,2008,60.0
5200,2009,44.0
5200,2010,40.0
5200,2011,48.0
5200,2012,29.0
5200,2013,34.0
5207,1961,6.0
5207,1962,7.0
5207,1963,7.0
5207,1964,7.0
5207,1965,6.0
5207,1966,7.0
5207,1967,6.0
5207,1968,6.0
5207,1969,5.0
5207,1970,6.0
5207,1971,6.0
5207,1972,7.0
5207,1973,5.0
5207,1974,6.0
5207,1975,5.0
5207,1976,7.0
5207,1977,3.0
5207,1978,7.0
5207,1979,5.0
5207,1980,4.0
5207,1981,7.0
5207,1982,5.0
5207,1983,3.0
5207,1984,3.0
5207,1985,5.0
5207,1986,7.0
5207,1987,5.0
5207,1988,5.0
5207,1989,6.0
5207,1990,7.0
5207,1991,5.0
5207,1992,5.0
5207,1993,6.0
5207,1994,5.0
5207,1995,9.0
5207,1996,9.0
5207,1997,12.0
5207,1998,7.0
5207,1999,13.0
5207,2000,8.0
5207,2001,176.0
5207,2002,16.0
5207,2003,16.0
5207,2004,281.0
5207,2005,16.0
5207,2006,4.0
5207,2007,97.0
5207,2008,60.0
5207,2009,44.0
5207,2010,40.0
5207,2011,48.0
5207,2012,29.0
5207,2013,34.0
5300,1961,5.0
5300,1962,4.0
5300,1963,5.0
5300,1964,7.0
5300,1965,7.0
5300,1966,8.0
5300,1967,10.0
5300,1968,10.0
5300,1969,13.0
5300,1970,15.0
5300,1971,18.0
5300,1972,20.0
5300,1973,20.0
5300,1974,16.0
5300,1975,18.0
5300,1976,21.0
5300,1977,20.0
5300,1978,24.0
5300,1979,29.0
5300,1980,51.0
5300,1981,58.0
5300,1982,58.0
5300,1983,63.0
5300,1984,73.0
5300,1985,77.0
5300,1986,76.0
5300,1987,71.0
5300,1988,71.0
5300,1989,71.0
5300,1990,70.0
5300,1991,70.0
5300,1992,81.0
5300,1993,71.0
5300,1994,72.0
5300,1995,82.0
5300,1996,91.0
5300,1997,85.0
5300,1998,96.0
5300,1999,103.0
5300,2000,105.0
5300,2001,77.0
5300,2002,97.0
5300,2003,103.0
5300,2004,98.0
5300,2005,112.0
5300,2006,110.0
5300,2007,88.0
5300,2008,106.0
5300,2009,118.0
5300,2010,143.0
5300,2011,153.0
5300,2012,152.0
5300,2013,160.0
5301,1992,2.0
5301,1993,2.0
5301,1994,2.0
5301,1995,3.0
5301,1996,2.0
5301,1997,2.0
5301,1998,3.0
5301,1999,3.0
5301,2000,4.0
5301,2001,5.0
5301,2002,6.0
5301,2003,8.0
5301,2004,7.0
5301,2005,7.0
5301,2006,8.0
5301,2007,7.0
5301,2008,6.0
5301,2009,10.0
5301,2010,11.0
5301,2011,12.0
5301,2012,15.0
5301,2013,16.0
5302,1961,2.0
5302,1962,2.0
5302,1963,2.0
5302,1964,2.0
5302,1965,2.0
5302,1966,2.0
5302,1967,3.0
5302,1968,3.0
5302,1969,3.0
5302,1970,2.0
5302,1971,2.0
5302,1972,2.0
5302,1973,2.0
5302,1974,2.0
5302,1975,2.0
5302,1976,3.0
5302,1977,5.0
5302,1978,8.0
5302,1979,10.0
5302,1980,27.0
5302,1981,40.0
5302,1982,39.0
5302,1983,40.0
5302,1984,51.0
5302,1985,52.0
5302,1986,46.0
5302,1987,37.0
5302,1988,36.0
5302,1989,32.0
5302,1990,40.0
5302,1991,43.0
5302,1992,44.0
5302,1993,39.0
5302,1994,41.0
5302,1995,38.0
5302,1996,43.0
5302,1997,36.0
5302,1998,44.0
5302,1999,53.0
5302,2000,59.0
5302,2001,45.0
5302,2002,59.0
5302,2003,52.0
5302,2004,47.0
5302,2005,58.0
5302,2006,54.0
5302,2007,36.0
5302,2008,54.0
5302,2009,59.0
5302,2010,69.0
5302,2011,70.0
5302,2012,70.0
5302,2013,73.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,1.0
5303,1970,2.0
5303,1971,1.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1976,1.0
5303,1977,1.0
5303,1978,0.0
5303,1979,0.0
5303,1980,1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,1.0
5303,1984,1.0
5303,1985,1.0
5303,1986,1.0
5303,1987,1.0
5303,1988,1.0
5303,1989,1.0
5303,1990,2.0
5303,1991,1.0
5303,1992,1.0
5303,1993,1.0
5303,1994,2.0
5303,1995,1.0
5303,1996,1.0
5303,1997,1.0
5303,1998,2.0
5303,1999,1.0
5303,2000,1.0
5303,2001,1.0
5303,2002,1.0
5303,2003,1.0
5303,2004,1.0
5303,2005,1.0
5303,2006,1.0
5303,2007,1.0
5303,2008,2.0
5303,2009,2.0
5303,2010,3.0
5303,2011,3.0
5303,2012,3.0
5303,2013,3.0
5305,1961,3.0
5305,1962,2.0
5305,1963,3.0
5305,1964,5.0
5305,1965,5.0
5305,1966,6.0
5305,1967,7.0
5305,1968,7.0
5305,1969,9.0
5305,1970,11.0
5305,1971,14.0
5305,1972,17.0
5305,1973,17.0
5305,1974,13.0
5305,1975,15.0
5305,1976,17.0
5305,1977,14.0
5305,1978,15.0
5305,1979,18.0
5305,1980,23.0
5305,1981,18.0
5305,1982,18.0
5305,1983,22.0
5305,1984,22.0
5305,1985,24.0
5305,1986,29.0
5305,1987,33.0
5305,1988,35.0
5305,1989,38.0
5305,1990,28.0
5305,1991,26.0
5305,1992,34.0
5305,1993,29.0
5305,1994,27.0
5305,1995,40.0
5305,1996,45.0
5305,1997,46.0
5305,1998,47.0
5305,1999,45.0
5305,2000,41.0
5305,2001,26.0
5305,2002,31.0
5305,2003,41.0
5305,2004,43.0
5305,2005,45.0
5305,2006,46.0
5305,2007,45.0
5305,2008,45.0
5305,2009,47.0
5305,2010,60.0
5305,2011,69.0
5305,2012,65.0
5305,2013,68.0
5400,1961,126.0
5400,1962,128.0
5400,1963,131.0
5400,1964,156.0
5400,1965,147.0
5400,1966,170.0
5400,1967,181.0
5400,1968,181.0
5400,1969,179.0
5400,1970,164.0
5400,1971,157.0
5400,1972,155.0
5400,1973,194.0
5400,1974,177.0
5400,1975,177.0
5400,1976,148.0
5400,1977,161.0
5400,1978,149.0
5400,1979,152.0
5400,1980,142.0
5400,1981,145.0
5400,1982,166.0
5400,1983,180.0
5400,1984,177.0
5400,1985,205.0
5400,1986,228.0
5400,1987,259.0
5400,1988,249.0
5400,1989,279.0
5400,1990,261.0
5400,1991,296.0
5400,1992,328.0
5400,1993,291.0
5400,1994,300.0
5400,1995,385.0
5400,1996,399.0
5400,1997,338.0
5400,1998,324.0
5400,1999,396.0
5400,2000,412.0
5400,2001,345.0
5400,2002,355.0
5400,2003,456.0
5400,2004,520.0
5400,2005,540.0
5400,2006,573.0
5400,2007,537.0
5400,2008,636.0
5400,2009,643.0
5400,2010,627.0
5400,2011,851.0
5400,2012,831.0
5400,2013,1043.0
5401,1961,110.0
5401,1962,115.0
5401,1963,118.0
5401,1964,139.0
5401,1965,131.0
5401,1966,158.0
5401,1967,168.0
5401,1968,168.0
5401,1969,165.0
5401,1970,147.0
5401,1971,142.0
5401,1972,140.0
5401,1973,173.0
5401,1974,161.0
5401,1975,160.0
5401,1976,133.0
5401,1977,146.0
5401,1978,142.0
5401,1979,139.0
5401,1980,121.0
5401,1981,123.0
5401,1982,134.0
5401,1983,133.0
5401,1984,131.0
5401,1985,131.0
5401,1986,139.0
5401,1987,151.0
5401,1988,154.0
5401,1989,172.0
5401,1990,159.0
5401,1991,190.0
5401,1992,226.0
5401,1993,211.0
5401,1994,215.0
5401,1995,303.0
5401,1996,306.0
5401,1997,241.0
5401,1998,244.0
5401,1999,312.0
5401,2000,335.0
5401,2001,269.0
5401,2002,292.0
5401,2003,384.0
5401,2004,443.0
5401,2005,467.0
5401,2006,502.0
5401,2007,471.0
5401,2008,562.0
5401,2009,557.0
5401,2010,550.0
5401,2011,759.0
5401,2012,748.0
5401,2013,952.0
5403,1961,15.0
5403,1962,10.0
5403,1963,10.0
5403,1964,14.0
5403,1965,13.0
5403,1966,10.0
5403,1967,10.0
5403,1968,10.0
5403,1969,12.0
5403,1970,13.0
5403,1971,10.0
5403,1972,10.0
5403,1973,16.0
5403,1974,10.0
5403,1975,11.0
5403,1976,10.0
5403,1977,11.0
5403,1978,2.0
5403,1979,3.0
5403,1980,10.0
5403,1981,6.0
5403,1982,10.0
5403,1983,12.0
5403,1984,15.0
5403,1985,27.0
5403,1986,31.0
5403,1987,27.0
5403,1988,24.0
5403,1989,29.0
5403,1990,28.0
5403,1991,27.0
5403,1992,21.0
5403,1993,18.0
5403,1994,17.0
5403,1995,15.0
5403,1996,19.0
5403,1997,15.0
5403,1998,16.0
5403,1999,15.0
5403,2000,15.0
5403,2001,15.0
5403,2002,15.0
5403,2003,17.0
5403,2004,21.0
5403,2005,20.0
5403,2006,21.0
5403,2007,20.0
5403,2008,23.0
5403,2009,24.0
5403,2010,22.0
5403,2011,22.0
5403,2012,23.0
5403,2013,29.0
5404,1961,1.0
5404,1962,2.0
5404,1963,3.0
5404,1964,3.0
5404,1965,2.0
5404,1966,3.0
5404,1967,2.0
5404,1968,2.0
5404,1969,2.0
5404,1970,4.0
5404,1971,5.0
5404,1972,5.0
5404,1973,5.0
5404,1974,5.0
5404,1975,5.0
5404,1976,4.0
5404,1977,4.0
5404,1978,6.0
5404,1979,10.0
5404,1980,11.0
5404,1981,16.0
5404,1982,22.0
5404,1983,35.0
5404,1984,31.0
5404,1985,47.0
5404,1986,58.0
5404,1987,81.0
5404,1988,71.0
5404,1989,79.0
5404,1990,74.0
5404,1991,79.0
5404,1992,81.0
5404,1993,61.0
5404,1994,69.0
5404,1995,67.0
5404,1996,74.0
5404,1997,83.0
5404,1998,64.0
5404,1999,70.0
5404,2000,63.0
5404,2001,60.0
5404,2002,47.0
5404,2003,55.0
5404,2004,56.0
5404,2005,53.0
5404,2006,50.0
5404,2007,46.0
5404,2008,51.0
5404,2009,63.0
5404,2010,55.0
5404,2011,71.0
5404,2012,60.0
5404,2013,62.0
5706,1961,16.0
5706,1962,21.0
5706,1963,20.0
5706,1964,20.0
5706,1965,18.0
5706,1966,37.0
5706,1967,38.0
5706,1968,36.0
5706,1969,36.0
5706,1970,27.0
5706,1971,30.0
5706,1972,34.0
5706,1973,30.0
5706,1974,26.0
5706,1975,29.0
5706,1976,31.0
5706,1977,31.0
5706,1978,34.0
5706,1979,39.0
5706,1980,39.0
5706,1981,44.0
5706,1982,49.0
5706,1983,59.0
5706,1984,60.0
5706,1985,79.0
5706,1986,98.0
5706,1987,110.0
5706,1988,96.0
5706,1989,103.0
5706,1990,96.0
5706,1991,104.0
5706,1992,109.0
5706,1993,88.0
5706,1994,99.0
5706,1995,103.0
5706,1996,112.0
5706,1997,121.0
5706,1998,103.0
5706,1999,117.0
5706,2000,99.0
5706,2001,95.0
5706,2002,89.0
