geo,year,oilseeds_nes_gross_production_value_current_million_us_vop
105,2013,1.696161
106,2004,18.354649
106,2003,15.478739000000001
106,2002,17.027878
106,2001,14.768594
106,2000,13.867794
106,1999,14.944792000000001
106,1998,14.79595
106,1997,13.736293
106,1996,10.534463
106,1995,21.613792999999998
106,1994,26.260540999999996
106,1993,17.067257
106,1992,21.510939999999998
106,1991,36.997828999999996
105,2016,1.7633919999999998
105,2015,2.094047
105,2014,1.877314
113,2003,0.103797
159,2001,0.393239
113,2004,0.025176
113,2006,0.067426
144,2011,10.450955
144,2010,7.461914
144,2009,10.536883
144,2008,12.576523
144,2007,9.355561999999999
144,2006,9.041625999999999
144,2005,7.164436
144,2012,11.917091000000001
144,2004,6.982543
144,2002,5.464059
144,2001,4.314421
144,2000,5.712559
144,1999,9.943396
144,1998,10.4533
144,1997,10.514081
144,1996,10.502425
144,2003,6.003336
144,1995,6.8468729999999995
144,2013,10.09393
144,2015,6.556633000000001
159,1999,0.330335
159,1998,0.28517800000000004
159,1997,0.22247199999999998
159,1996,0.283506
159,1995,0.299496
159,1994,0.399438
159,1993,0.70125
144,2014,9.511837
159,1992,0.40471599999999996
149,2016,157.388957
149,2015,157.126872
149,2014,139.979332
149,2013,128.58126000000001
149,2012,136.256458
149,2011,141.386766
144,2016,2.999973
159,1991,0.652018
144,1994,7.240547
144,1993,8.980557000000001
144,1992,8.517218
143,1996,0.063153
143,1995,0.081439
143,1994,0.070655
143,1993,0.067036
143,1992,0.075573
143,1991,0.073394
113,2016,0.000989
143,1997,0.05778200000000001
113,2015,0.007501000000000001
113,2013,0.015253999999999998
113,2012,0.009223
113,2011,0.017072999999999998
113,2010,0.009956
113,2009,0.024666999999999998
113,2008,0.038613999999999996
113,2007,0.040852
113,2014,0.004554
143,1998,0.063252
143,1999,0.072005
143,2000,0.07529
144,1991,10.286197
143,2016,0.164359
143,2015,0.156111
143,2014,0.20504099999999997
143,2013,0.22468000000000002
143,2012,0.215065
143,2011,0.20306400000000002
143,2010,0.181595
143,2009,0.18481199999999998
143,2008,0.20926999999999998
143,2007,0.174977
143,2006,0.135968
143,2005,0.125708
143,2004,0.11305699999999999
143,2003,0.096947
143,2002,0.080399
143,2001,0.07456
113,2005,0.057876
199,1997,0.64573
