geo,year,chocolate_products_nes_export_quantity_tcl
130,1982,0.0
130,1980,0.0
121,2010,4898.0
121,2009,2574.0
121,2008,2464.0
114,1984,4.0
114,1983,4.0
114,1982,101.0
114,1981,107.0
114,1980,6.0
114,1979,26.0
114,1978,16.0
114,1977,19.0
114,1976,20.0
114,1975,11.0
114,1985,16.0
114,1974,95.0
114,1972,4.0
114,1971,0.0
114,1970,3.0
114,1969,2.0
114,1968,6.0
114,1967,3.0
114,1966,3.0
114,1965,2.0
114,1964,1.0
114,1963,0.0
114,1973,20.0
114,1986,27.0
114,1987,17.0
114,1988,20.0
118,1961,0.0
114,2013,1091.0
114,2010,889.0
114,2009,785.0
114,2008,797.0
114,2007,823.0
114,2006,1008.0
114,2005,1259.0
114,2004,1814.0
114,2003,754.0
114,2002,187.0
114,2001,581.0
114,2000,338.0
114,1999,213.0
114,1998,195.0
114,1997,368.0
114,1995,281.0
114,1994,289.0
114,1993,267.0
114,1992,126.0
114,1991,74.0
114,1990,26.0
114,1989,55.0
114,1962,0.0
114,1961,0.0
108,2013,11585.0
108,2012,9578.0
112,2001,792.0
112,2000,380.0
112,1999,361.0
112,1998,277.0
112,1997,317.0
112,1996,83.0
112,1995,603.0
112,1994,391.0
112,1993,322.0
112,1992,309.0
112,1991,780.0
112,1990,191.0
112,1989,272.0
112,1988,586.0
112,1987,521.0
112,1986,157.0
112,1985,87.0
112,1984,134.0
112,1983,177.0
112,1982,343.0
112,1981,371.0
112,1980,175.0
112,1979,114.0
112,2002,678.0
118,1962,0.0
112,2003,1170.0
112,2005,1764.0
108,2011,8292.0
108,2009,2935.0
108,2008,1197.0
108,2007,1302.0
108,2006,1039.0
108,2005,1634.0
108,2004,509.0
108,2003,254.0
108,2002,246.0
108,2001,262.0
108,2000,193.0
108,1998,144.0
108,1997,237.0
108,1996,156.0
108,1995,96.0
112,2013,1761.0
112,2012,1761.0
112,2011,1829.0
112,2010,1943.0
112,2009,1500.0
112,2008,1540.0
112,2007,2009.0
112,2006,2392.0
112,2004,1692.0
118,1963,0.0
118,1964,0.0
118,1965,1.0
121,1966,76.0
121,1965,41.0
121,1964,53.0
121,1963,27.0
121,1962,65.0
119,2013,5287.0
119,2012,5294.0
119,2011,5388.0
119,2010,6320.0
119,2009,3750.0
119,2008,3690.0
119,2007,4667.0
119,2006,4253.0
119,2005,3921.0
119,2004,4349.0
119,2003,2554.0
119,2002,2069.0
119,2001,1625.0
119,2000,1069.0
119,1999,793.0
119,1998,1881.0
119,1997,4086.0
119,1996,3237.0
121,1967,180.0
119,1995,1592.0
121,1968,207.0
121,1970,329.0
121,2007,2189.0
121,2006,2196.0
121,2005,2780.0
121,2004,1468.0
121,2003,1128.0
121,2002,1042.0
121,2001,1106.0
121,2000,1046.0
121,1999,738.0
121,1998,1511.0
121,1991,179.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,70.0
121,1973,223.0
121,1972,370.0
121,1971,330.0
121,1969,259.0
112,1977,55.0
119,1994,2126.0
113,2012,3398.0
118,1990,157.0
118,1989,281.0
118,1988,257.0
118,1986,214.0
118,1984,368.0
118,1983,213.0
118,1982,302.0
118,1981,120.0
118,1980,127.0
118,1979,139.0
118,1978,100.0
118,1977,75.0
118,1976,105.0
118,1975,28.0
118,1974,47.0
118,1973,5.0
118,1972,25.0
118,1971,18.0
118,1970,13.0
118,1969,2.0
118,1968,1.0
118,1967,0.0
118,1966,2.0
118,1992,91.0
119,1993,1054.0
118,1993,46.0
118,1995,127.0
113,2011,3853.0
113,2010,2959.0
113,2008,3679.0
113,2007,3152.0
113,2006,3065.0
113,2005,1559.0
113,2004,109.0
113,2003,17.0
113,2002,58.0
113,2001,27.0
113,2000,7.0
113,1999,167.0
113,1998,121.0
113,1996,84.0
113,1995,134.0
118,2013,660.0
118,2009,234.0
118,2001,186.0
118,2000,96.0
118,1999,147.0
118,1998,139.0
118,1997,174.0
118,1996,146.0
118,1994,87.0
99,1986,0.0
171,1992,179.0
171,1994,256.0
222,1998,173.0
222,1997,122.0
222,1996,56.0
222,1995,123.0
222,1994,55.0
222,1993,123.0
222,1992,178.0
222,1991,207.0
222,1990,123.0
222,1989,134.0
222,1999,307.0
222,1988,14.0
222,1986,25.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,1.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1987,31.0
222,2000,391.0
222,2001,1082.0
222,2002,1548.0
223,1974,0.0
223,1973,0.0
223,1972,1.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,1.0
223,1967,0.0
223,1966,4.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,10879.0
222,2011,13077.0
222,2010,6939.0
222,2009,10147.0
222,2008,9166.0
222,2007,8270.0
222,2005,9153.0
222,2004,1910.0
222,2003,1933.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
220,1994,998.0
220,1993,1502.0
220,1992,692.0
220,1991,674.0
220,1990,716.0
220,1989,837.0
220,1988,485.0
220,1987,470.0
220,1986,229.0
220,1985,176.0
220,1984,108.0
220,1983,228.0
220,1982,535.0
220,1981,523.0
220,1980,589.0
220,1979,665.0
220,1978,288.0
220,1977,230.0
220,1976,244.0
220,1975,239.0
220,1974,195.0
220,1973,79.0
220,1972,14.0
220,1995,1294.0
223,1975,0.0
220,1996,958.0
220,1998,999.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,1542.0
220,2009,1263.0
220,2007,1346.0
220,2006,1204.0
220,2005,894.0
220,2004,909.0
220,2003,812.0
220,2002,890.0
220,2001,960.0
220,2000,1120.0
220,1999,991.0
220,1997,1131.0
220,1971,2.0
223,1976,0.0
223,1978,0.0
226,2004,2.0
226,2002,4.0
226,2001,1.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,55.0
226,1993,0.0
226,1992,0.0
226,2007,15.0
226,1991,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1990,0.0
226,2008,44.0
226,2009,44.0
226,2011,87.0
225,1961,0.0
230,2013,166117.0
230,2012,194866.0
230,2011,195570.0
230,2010,154506.0
230,2009,176954.0
230,2008,174571.0
230,2007,151334.0
230,2006,128773.0
230,2005,150759.0
230,2004,161766.0
230,2003,155307.0
230,2002,130226.0
230,2001,98768.0
230,2000,52591.0
230,1999,17139.0
230,1998,13314.0
230,1997,9889.0
230,1996,4645.0
230,1995,4578.0
230,1994,2999.0
226,2013,37.0
226,2012,80.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
223,2001,35792.0
223,2000,34087.0
223,1999,32020.0
223,1998,33571.0
223,1997,43804.0
223,1996,39861.0
223,1995,37818.0
223,1994,23135.0
223,1993,17516.0
223,1992,11434.0
223,1991,5162.0
223,1990,2238.0
223,1989,2363.0
223,1988,2176.0
223,1987,1522.0
223,1986,1530.0
223,1985,1082.0
223,1984,771.0
223,1983,327.0
223,1982,294.0
223,1981,634.0
223,1980,1194.0
223,1979,0.0
223,2002,37201.0
223,1977,0.0
223,2003,60851.0
223,2005,81489.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,1.0
226,1963,5.0
226,1962,0.0
226,1961,0.0
223,2013,180294.0
223,2012,157292.0
223,2011,149398.0
223,2010,137220.0
223,2009,122826.0
223,2008,128959.0
223,2007,136135.0
223,2006,105445.0
223,2004,72059.0
220,1970,10.0
220,1969,0.0
220,1968,0.0
212,2004,3026.0
212,2002,1915.0
212,2001,1076.0
212,2000,2061.0
212,1999,1379.0
212,1998,2510.0
212,1997,4801.0
212,1996,5685.0
212,1995,8734.0
212,1994,7108.0
212,2006,7459.0
212,1993,4386.0
212,1991,2533.0
212,1990,1423.0
212,1989,430.0
212,1988,84.0
212,1987,243.0
212,1986,4.0
212,1985,3.0
212,1984,17.0
212,1983,27.0
212,1982,21.0
212,1992,3947.0
212,2007,9402.0
212,2008,9691.0
212,2009,7187.0
216,1982,64.0
216,1981,33.0
216,1980,45.0
216,1979,1.0
216,1978,0.0
216,1977,8.0
216,1976,22.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,6445.0
212,1981,39.0
212,1980,69.0
212,1979,38.0
212,1978,60.0
211,2003,64254.0
211,2002,68024.0
211,2001,76856.0
211,2000,64262.0
211,1999,60849.0
211,1998,65285.0
211,1997,66341.0
211,1996,63196.0
211,1995,61396.0
211,1994,58577.0
211,1993,52051.0
211,1992,46058.0
211,1991,43783.0
211,1990,39778.0
211,1989,37869.0
211,1988,31758.0
211,1987,33129.0
211,1986,29149.0
211,1985,29599.0
211,1984,28561.0
211,1983,25163.0
211,1982,25095.0
211,1981,25730.0
211,2004,71438.0
216,1983,9.0
211,2005,84597.0
211,2007,101538.0
212,1977,23.0
212,1976,51.0
212,1975,43.0
212,1974,15.0
212,1973,59.0
212,1972,75.0
212,1971,6.0
212,1970,7.0
212,1969,29.0
212,1968,9.0
212,1967,5.0
212,1966,9.0
212,1965,26.0
212,1964,16.0
212,1963,3.0
212,1962,4.0
212,1961,0.0
211,2013,117449.0
211,2012,101266.0
211,2011,103659.0
211,2010,101049.0
211,2009,94596.0
211,2008,97477.0
211,2006,90840.0
216,1984,52.0
216,1985,51.0
216,1986,34.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,2.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1991,0.0
217,1967,0.0
217,1992,0.0
217,1994,2.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,2.0
217,2013,29.0
217,2012,36.0
217,2011,35.0
217,2010,115.0
217,2009,6.0
217,2008,51.0
217,2007,40.0
217,2005,14.0
217,2003,35.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1993,0.0
225,1962,0.0
217,1966,0.0
217,1964,0.0
216,2009,3790.0
216,2008,3464.0
216,2007,2404.0
216,2006,3484.0
216,2005,3883.0
216,2004,5847.0
216,2003,3945.0
216,2002,1062.0
216,2001,1097.0
216,2000,630.0
216,1999,1620.0
216,1998,456.0
216,1997,824.0
216,1996,580.0
216,1995,1155.0
216,1994,812.0
216,1993,416.0
216,1992,597.0
216,1991,442.0
216,1990,452.0
216,1989,281.0
216,1988,23.0
216,1987,39.0
216,2010,4103.0
217,1965,0.0
216,2011,4973.0
216,2013,6999.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,3343.0
154,2012,3135.0
154,2011,2914.0
154,2010,3142.0
154,2009,2352.0
154,2008,3386.0
154,2006,2817.0
154,2005,2149.0
154,2004,1493.0
154,2003,1234.0
154,2002,1380.0
154,2001,1482.0
154,2000,1489.0
154,1999,1176.0
154,1997,898.0
154,1996,856.0
154,1995,2468.0
154,1994,3136.0
154,1993,3082.0
154,1992,2422.0
216,2012,4678.0
211,1980,22010.0
225,1963,0.0
225,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,2.0
251,1975,0.0
251,1965,0.0
251,1976,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
235,2000,184.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1977,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
248,1969,40.0
248,1970,188.0
248,1971,53.0
248,1972,184.0
248,1973,157.0
248,1974,308.0
248,1975,434.0
248,1976,391.0
248,1977,1718.0
248,1978,2893.0
248,1979,4347.0
248,1980,2516.0
248,1981,2720.0
248,1982,3714.0
248,1983,3461.0
248,1984,4354.0
248,1985,5272.0
248,1986,5959.0
248,1987,6289.0
248,1988,4560.0
248,1989,5461.0
248,1990,4833.0
251,1961,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
234,2011,2578.0
234,2010,3195.0
234,2009,1163.0
234,2008,1467.0
234,2007,831.0
234,2006,1089.0
234,2005,334.0
234,2004,262.0
234,2003,132.0
234,2002,243.0
234,2001,331.0
234,2000,167.0
234,1999,491.0
234,1998,961.0
234,1997,381.0
234,1996,199.0
234,1995,87.0
234,1994,127.0
234,1993,348.0
234,1992,485.0
234,1991,253.0
234,1990,303.0
234,1989,220.0
234,2012,2669.0
248,1968,158.0
234,2013,2369.0
181,1967,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,1.0
251,2002,2.0
251,2004,18.0
251,2005,23.0
251,2006,292.0
251,2007,296.0
251,2008,227.0
251,2009,277.0
251,2010,542.0
251,2011,615.0
251,2012,451.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1968,0.0
234,1988,248.0
248,1967,232.0
248,1965,576.0
249,1971,13.0
249,1970,20.0
249,1969,13.0
249,1968,6.0
249,1967,30.0
249,1965,58.0
249,1964,108.0
249,1963,98.0
249,1962,61.0
236,2013,12.0
249,1972,0.0
236,2012,4.0
236,2010,27.0
236,2009,13.0
236,2008,29.0
236,2007,358.0
236,2006,1524.0
236,2005,1879.0
236,2004,2117.0
236,2003,1498.0
236,2002,1776.0
236,2001,1474.0
236,2011,43.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,2004,185.0
249,1998,69.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,4.0
249,1980,12.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
236,2000,1523.0
236,1999,1392.0
236,1998,1535.0
236,1997,1109.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,1.0
236,1962,1.0
236,1961,1.0
249,2005,1345.0
155,2011,2.0
155,2010,0.0
155,2009,3.0
249,2006,371.0
249,2007,37.0
249,2008,275.0
249,2011,117.0
249,2012,249.0
249,2013,54.0
248,1961,0.0
248,1962,24.0
248,1963,10.0
248,1964,103.0
236,1970,0.0
248,1966,478.0
236,1971,4.0
236,1973,119.0
236,1996,433.0
236,1995,145.0
236,1994,165.0
236,1993,182.0
236,1992,100.0
236,1991,86.0
236,1990,85.0
236,1989,80.0
236,1988,86.0
236,1987,52.0
236,1986,49.0
236,1985,57.0
236,1984,38.0
236,1983,6.0
236,1982,0.0
236,1981,8.0
236,1980,50.0
236,1979,118.0
236,1978,38.0
236,1977,13.0
236,1976,40.0
236,1975,25.0
236,1974,227.0
236,1972,2.0
234,1987,197.0
234,1986,177.0
234,1985,73.0
229,2000,135217.0
229,1999,129937.0
229,1998,148761.0
229,1997,150330.0
229,1996,155733.0
229,1995,144190.0
229,1994,150605.0
229,1993,136647.0
229,1992,122476.0
229,1991,109097.0
229,2001,134523.0
229,1990,101899.0
229,1988,80385.0
229,1987,82934.0
229,1986,71319.0
229,1985,77488.0
229,1984,78377.0
229,1983,76876.0
229,1982,71440.0
229,1981,75957.0
229,1980,81255.0
229,1979,89214.0
229,1989,91062.0
229,2002,139626.0
229,2003,121787.0
229,2004,116680.0
181,1990,10.0
181,1991,17.0
181,1992,72.0
181,1993,63.0
181,1994,175.0
181,1996,109.0
181,1997,122.0
181,1998,74.0
181,1999,74.0
181,2000,40.0
181,2002,22.0
181,2004,55.0
181,2005,45.0
181,2009,37.0
181,2010,75.0
181,2011,74.0
181,2012,70.0
181,2013,80.0
229,2013,153522.0
229,2012,145469.0
229,2007,126276.0
229,2006,127878.0
229,2005,123622.0
229,1978,94545.0
229,1977,84540.0
229,1976,60361.0
229,1975,47036.0
225,1988,4036.0
225,1987,1594.0
225,1986,2540.0
225,1985,283.0
225,1984,221.0
225,1983,179.0
225,1982,64.0
225,1981,24.0
225,1980,42.0
225,1979,31.0
225,1978,137.0
225,1977,20.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1989,3047.0
181,1988,46.0
225,1990,3900.0
225,1992,3177.0
229,1974,55353.0
229,1973,50818.0
229,1972,50589.0
229,1971,46096.0
229,1970,43167.0
229,1969,41497.0
229,1968,36421.0
229,1967,32426.0
229,1966,26041.0
229,1965,25312.0
229,1964,25069.0
229,1963,28779.0
229,1962,22685.0
229,1961,17139.0
225,2008,35007.0
225,2007,39879.0
225,2005,27038.0
225,2003,11072.0
225,2002,3178.0
225,1996,802.0
225,1995,871.0
225,1994,780.0
225,1993,1065.0
225,1991,3769.0
181,1987,2.0
181,1986,4.0
181,1985,24.0
231,2010,266962.0
231,2009,245097.0
231,2008,259788.0
231,2007,217379.0
231,2006,193643.0
231,2005,187444.0
231,2004,184269.0
231,2003,177983.0
231,2002,167476.0
231,2001,204877.0
231,2000,164453.0
231,1999,117313.0
231,1998,108662.0
231,1997,117327.0
231,1996,115176.0
231,1995,108587.0
231,1994,115653.0
231,1993,129484.0
231,1992,85363.0
231,1991,68482.0
231,1990,60830.0
231,1989,60597.0
231,1988,36055.0
231,2011,319423.0
231,1987,24736.0
231,2012,333655.0
234,1961,0.0
234,1984,105.0
234,1983,108.0
234,1982,120.0
234,1981,388.0
234,1980,375.0
234,1979,234.0
234,1978,111.0
234,1977,50.0
234,1976,96.0
234,1975,54.0
234,1974,28.0
234,1973,42.0
234,1972,39.0
234,1971,35.0
234,1970,0.0
234,1969,25.0
234,1968,0.0
234,1967,0.0
234,1966,3.0
234,1965,3.0
234,1964,6.0
234,1963,0.0
234,1962,0.0
231,2013,339542.0
225,1964,0.0
231,1986,21361.0
231,1984,22269.0
215,2009,9.0
215,2008,16.0
215,2007,30.0
181,1969,0.0
215,2005,8.0
215,2004,39.0
215,2003,26.0
215,2002,17.0
215,2001,12.0
215,2000,55.0
215,1999,0.0
215,1998,1.0
215,1997,5.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1979,0.0
181,1981,6.0
181,1982,5.0
181,1983,7.0
181,1984,41.0
215,2010,9.0
231,1985,18401.0
215,2011,22.0
215,2013,16.0
231,1983,20536.0
231,1982,19870.0
231,1981,18920.0
231,1980,14821.0
231,1979,18164.0
231,1978,16575.0
231,1977,15095.0
231,1976,14235.0
231,1975,12474.0
231,1974,12511.0
231,1973,12602.0
231,1972,10542.0
231,1971,5927.0
231,1970,4369.0
231,1969,5692.0
231,1968,5802.0
231,1967,5094.0
231,1966,4666.0
231,1965,4838.0
231,1964,3709.0
231,1963,3652.0
231,1962,404.0
231,1961,865.0
215,2012,12.0
171,1993,162.0
211,1979,18062.0
211,1977,17722.0
185,2004,54156.0
185,2003,42213.0
185,2002,35133.0
185,2001,30874.0
185,2000,25720.0
185,1999,13702.0
185,1998,13385.0
185,1997,14992.0
185,1996,17861.0
185,1995,16525.0
185,2005,69411.0
185,1994,6653.0
183,2013,8254.0
183,2012,8677.0
183,2011,7973.0
183,2010,8515.0
183,2006,4126.0
183,2005,724.0
183,2004,1266.0
183,2003,411.0
183,2002,402.0
183,2001,214.0
185,1992,24.0
185,2006,69277.0
185,2007,81764.0
185,2008,87348.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2006,4.0
188,2004,0.0
188,2003,2.0
184,2013,8.0
184,2012,0.0
184,2011,0.0
184,2007,1.0
185,2013,167646.0
185,2012,139012.0
185,2011,81345.0
185,2010,79015.0
185,2009,79311.0
183,2000,106.0
183,1999,160.0
183,1998,390.0
183,1997,520.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1681.0
146,2012,1267.0
146,2011,880.0
146,2010,1127.0
146,2009,1165.0
146,2008,1112.0
146,2007,936.0
146,2006,888.0
146,2005,865.0
146,2004,433.0
146,2003,458.0
146,2002,499.0
146,2001,292.0
146,2000,167.0
146,1999,106.0
183,1969,0.0
189,1972,0.0
183,1970,0.0
183,1972,0.0
183,1996,157.0
183,1995,142.0
183,1994,180.0
183,1993,107.0
183,1991,18.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1971,0.0
146,1998,142.0
189,1973,0.0
189,1975,0.0
194,2004,5787.0
194,2003,5537.0
194,2002,3926.0
194,2001,3533.0
194,2000,3144.0
194,1998,3951.0
194,1997,3912.0
194,1996,3303.0
194,1995,3101.0
194,1994,1577.0
194,2005,8235.0
194,1993,810.0
194,1991,1336.0
194,1990,218.0
194,1989,249.0
194,1988,181.0
194,1987,161.0
194,1986,32.0
194,1985,99.0
194,1984,42.0
194,1983,142.0
194,1982,95.0
194,1992,899.0
194,2006,9363.0
194,2007,7040.0
194,2010,10470.0
195,1981,187.0
195,1980,55.0
195,1978,1.0
195,1977,1.0
195,1976,4.0
195,1975,0.0
195,1974,1.0
195,1973,29.0
195,1972,7.0
195,1971,6.0
195,1970,11.0
195,1969,8.0
195,1968,28.0
195,1967,3.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,3186.0
194,2012,4695.0
194,2011,6899.0
194,1981,17.0
194,1980,904.0
194,1979,162.0
194,1978,252.0
189,2004,0.0
189,2002,0.0
189,2000,0.0
189,1999,0.0
189,1997,7.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,8.0
189,1981,10.0
189,1980,4.0
189,1979,26.0
189,1978,70.0
189,1977,52.0
189,1976,46.0
189,2005,0.0
189,1974,0.0
189,2006,0.0
189,2008,5.0
194,1977,937.0
194,1976,617.0
194,1975,642.0
194,1974,145.0
194,1973,40.0
194,1972,188.0
194,1971,0.0
194,1970,12.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,7.0
193,2012,7.0
193,2009,6.0
244,2013,0.0
191,2007,0.0
191,2006,0.0
189,2007,4.0
146,1997,155.0
146,1996,886.0
146,1995,968.0
174,1972,14.0
174,1971,92.0
174,1970,118.0
174,1969,102.0
174,1968,111.0
174,1967,100.0
174,1966,116.0
174,1965,159.0
174,1964,137.0
174,1963,66.0
174,1973,23.0
174,1962,63.0
173,2013,251111.0
173,2012,221713.0
173,2011,192792.0
173,2010,154433.0
173,2009,128471.0
173,2008,118629.0
173,2007,115864.0
173,2006,115431.0
173,2005,99266.0
173,2004,112526.0
174,1961,67.0
174,1974,37.0
174,1975,32.0
174,1976,21.0
174,1999,429.0
174,1998,338.0
174,1997,208.0
174,1996,309.0
174,1995,339.0
174,1994,735.0
174,1993,500.0
174,1992,292.0
174,1991,250.0
174,1990,328.0
174,1989,199.0
174,1988,174.0
174,1987,195.0
174,1986,535.0
174,1985,479.0
174,1984,506.0
174,1983,236.0
174,1982,173.0
174,1981,128.0
174,1980,150.0
174,1979,126.0
174,1978,61.0
174,1977,31.0
173,2003,54930.0
173,2002,57010.0
173,2001,64775.0
173,2000,56478.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,2768.0
171,2012,591.0
171,2011,587.0
171,2010,653.0
171,2009,599.0
171,2008,623.0
171,2007,978.0
171,2006,851.0
171,2005,803.0
171,2004,621.0
171,2003,635.0
171,2002,904.0
171,2001,1184.0
171,2000,738.0
171,1999,208.0
171,1998,1261.0
171,1997,1365.0
171,1996,1601.0
171,1995,509.0
173,1965,0.0
174,2000,414.0
173,1966,0.0
173,1968,0.0
173,1999,38597.0
173,1998,48416.0
173,1997,53690.0
173,1996,48410.0
173,1995,29333.0
173,1992,3062.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1967,0.0
174,2001,872.0
174,2002,1399.0
174,2003,1575.0
117,1987,12839.0
117,1986,2569.0
117,1985,346.0
117,1984,179.0
117,1983,97.0
117,1982,59.0
117,1981,21.0
117,1980,24.0
117,1979,16.0
117,1978,0.0
117,1977,1.0
117,1976,86.0
117,1975,39.0
117,1974,0.0
117,1973,1.0
117,1972,0.0
117,1971,1.0
117,1970,0.0
117,1969,15.0
117,1968,0.0
117,1967,0.0
117,1966,62.0
117,1965,0.0
117,1988,19755.0
117,1964,0.0
117,1989,11772.0
117,1991,17928.0
146,1994,383.0
117,2013,25068.0
117,2012,26250.0
117,2011,24796.0
117,2010,22681.0
117,2009,20575.0
117,2008,19853.0
117,2007,22469.0
117,2006,21854.0
117,2005,29733.0
117,2004,29734.0
117,2003,33716.0
117,2002,31360.0
117,2001,32607.0
117,2000,29679.0
117,1999,30180.0
117,1998,26635.0
117,1997,31963.0
117,1996,36071.0
117,1995,25509.0
117,1994,22859.0
117,1993,18470.0
117,1992,24481.0
117,1990,32654.0
195,1982,171.0
117,1963,0.0
117,1961,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,2974.0
174,2012,3567.0
174,2009,1966.0
174,2007,2089.0
174,2006,1494.0
174,2004,1157.0
179,1978,0.0
117,1962,0.0
179,1979,0.0
179,1981,0.0
179,2009,32.0
179,2008,6.0
179,2007,29.0
179,2006,56.0
179,2005,5.0
179,2004,36.0
179,2003,27.0
179,2002,50.0
179,2001,57.0
179,2000,101.0
179,1995,17.0
179,1994,1.0
179,1992,19.0
179,1991,8.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
