geo,year,tea_including_mate_food_fea
5403,2008,17
5403,1994,9
5403,1993,9
5403,1992,11
5403,1968,5
5500,1973,36
5403,1969,5
5403,1967,5
5403,1970,5
5403,1971,5
5403,1972,7
5403,1973,9
5403,1974,7
5403,1976,8
5403,1977,10
5403,1978,8
5403,1979,7
5403,1980,8
5403,1981,8
5403,1982,8
5403,1983,7
5403,1984,7
5403,1985,8
5403,1986,8
5403,1987,8
5403,1988,11
5403,1989,9
5403,1990,11
5403,1991,9
5404,1967,25
5404,1968,25
5403,1975,6
5404,1970,26
5404,2000,54
5404,2001,67
5404,2002,65
5404,2003,98
5404,2004,114
5404,2005,124
5404,2006,151
5404,2007,147
5404,2008,144
5404,2009,98
5404,2010,67
5404,2011,85
5404,2012,82
5404,2013,106
5500,1961,35
5500,1962,37
5500,1963,37
5500,1964,36
5500,1966,39
5500,1967,36
5500,1971,34
5500,1968,35
5404,1969,25
5500,1969,39
5500,1970,35
5404,1999,57
5404,1998,59
5500,1965,39
5404,1996,60
5404,1971,27
5404,1972,28
5404,1973,29
5404,1997,57
5404,1975,29
5404,1976,29
5404,1977,37
5404,1978,30
5404,1979,36
5404,1980,40
5404,1981,41
5404,1982,39
5404,1983,37
5404,1974,27
5404,1985,43
5404,1984,45
5404,1994,51
5404,1992,49
5404,1991,50
5404,1990,44
5404,1989,42
5404,1993,56
5404,1995,51
5404,1987,41
5404,1986,42
5404,1988,43
117,2012,3
146,2008,1
146,2007,1
146,2006,1
146,2005,1
146,2004,1
146,2003,1
146,2002,0
117,2010,3
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,2009,1
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,4
117,2011,3
146,2001,0
146,1996,0
146,2013,1
146,2011,1
183,1979,0
183,1981,0
183,1978,0
117,2009,2
183,1980,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,1
183,1968,1
183,1967,1
183,1966,1
183,1965,1
183,1964,0
183,1963,1
183,1962,0
183,1961,0
146,2012,1
146,2010,1
117,2008,3
117,1983,0
117,2006,2
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1979,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
183,1982,0
174,2013,2
174,2012,2
174,2011,1
117,1967,0
117,2007,2
117,1980,0
117,1982,0
117,2005,3
117,2004,2
117,2003,2
117,2002,2
117,2001,2
117,2000,3
117,1999,3
117,1998,2
117,1997,2
117,1996,2
117,1981,0
117,1995,1
117,1993,1
117,1992,1
117,1991,1
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1994,1
183,1983,0
184,1963,0
183,1985,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1975,0
184,1964,0
184,1988,0
184,1990,0
184,2011,3
184,2010,0
174,2010,1
184,2009,0
184,2008,1
184,2007,1
184,2006,2
184,2005,0
184,2004,0
184,2003,0
184,1989,0
184,2002,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2001,0
184,1962,0
184,1961,0
185,2013,162
183,2007,1
183,2006,0
183,2005,0
183,2004,0
183,2003,1
183,2002,0
183,2001,1
183,2000,1
183,1999,1
183,1998,1
183,2008,1
183,1997,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1996,0
183,2009,2
183,2010,2
183,2011,3
185,2012,171
185,2011,184
185,2010,176
185,2009,176
185,2008,176
185,2007,176
185,2006,169
185,2005,176
185,2004,171
185,2003,169
185,2002,166
185,2001,155
185,2000,158
185,1999,163
185,1998,151
185,1997,160
185,1996,116
185,1995,148
185,1994,93
185,1993,112
185,1992,77
183,2013,2
183,2012,3
183,1984,0
174,2009,1
171,2003,1
174,2007,1
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1981,0
171,1970,0
171,1968,1
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,5
170,2012,4
171,1969,0
170,2011,4
171,1982,0
171,1984,0
171,2007,1
171,2006,2
171,2005,1
171,2004,1
171,2002,1
171,2001,1
171,2000,1
171,1999,1
171,1998,0
171,1997,1
171,1983,0
171,1996,1
171,1994,0
171,1993,1
171,1992,1
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1995,1
171,2008,2
170,2010,4
170,2008,4
170,1981,2
170,1980,1
170,1979,2
170,1978,2
170,1977,3
170,1976,3
170,1975,3
170,1974,3
170,1973,2
170,1972,3
170,1982,2
170,1971,2
170,1969,2
170,1968,2
170,1967,2
170,1966,2
170,1965,1
170,1964,1
170,1963,1
170,1962,1
184,2012,0
170,1961,1
170,1970,2
170,2009,4
170,1983,2
170,1985,2
170,2007,4
170,2006,5
170,2005,5
170,2004,2
170,2003,6
170,2002,7
170,2001,7
170,2000,6
170,1999,7
170,1998,7
170,1984,1
170,1997,10
170,1995,5
170,1994,7
170,1993,1
170,1992,1
170,1991,1
170,1990,2
170,1989,1
170,1988,2
170,1987,2
170,1986,2
170,1996,9
171,2009,3
171,2010,4
171,2011,4
174,1980,1
174,1979,1
174,1978,0
174,1977,1
174,1976,1
174,1975,1
174,1974,1
174,1973,1
174,1972,1
174,1971,1
174,1981,0
174,1970,1
174,1968,1
174,1967,1
174,1966,0
174,1965,1
174,1964,1
174,1963,1
174,1962,0
174,1961,0
173,2013,17
173,2012,16
174,1969,1
173,2011,35
174,1982,0
174,1984,0
174,2006,1
174,2005,1
174,2004,1
174,2003,0
174,2002,1
174,2001,0
174,2000,1
174,1999,0
174,1998,0
174,1997,0
174,1983,0
174,1996,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1995,0
173,2010,37
173,2009,38
173,2008,24
173,1980,25
173,1979,21
173,1978,19
173,1977,16
173,1976,14
173,1975,14
173,1974,13
173,1973,12
173,1972,11
173,1971,10
173,1981,29
173,1970,9
173,1968,6
173,1967,6
173,1966,7
173,1965,6
173,1964,5
173,1963,5
173,1962,4
173,1961,3
171,2013,2
171,2012,2
173,1969,7
173,1982,27
173,1983,21
173,1984,29
173,2007,22
173,2006,24
173,2005,26
173,2004,27
173,2003,27
173,2002,28
173,2001,31
173,2000,27
173,1999,29
173,1998,33
173,1997,32
173,1996,32
173,1995,31
173,1994,30
173,1993,30
173,1992,19
173,1991,10
173,1990,13
173,1989,34
173,1988,36
173,1987,34
173,1986,31
173,1985,29
174,2008,1
184,2013,0
193,1975,0
188,1962,0
194,1982,15
194,1981,16
194,1980,15
194,1979,14
194,1978,17
194,1977,7
194,1976,12
194,1975,6
194,1974,5
194,1973,9
194,1983,18
194,1972,7
194,1970,6
194,1969,7
194,1968,5
194,1967,4
194,1966,6
194,1965,4
194,1964,4
194,1963,4
194,1962,3
194,1961,3
194,1971,5
193,2013,0
194,1984,20
194,1986,17
194,2008,19
194,2007,28
194,2006,24
194,2005,27
194,2004,24
194,2003,23
194,2002,22
194,2001,21
194,2000,24
194,1999,12
194,1985,21
194,1998,11
194,1996,11
194,1995,11
194,1994,8
194,1993,9
194,1992,10
194,1991,19
194,1990,18
194,1989,9
194,1988,16
194,1987,18
194,1997,10
194,2009,20
193,2012,0
193,2010,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
193,1973,0
193,1984,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
193,2011,0
193,1985,0
193,1987,0
193,2009,1
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1986,0
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
194,2010,30
194,2011,32
194,2012,33
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,2
186,1997,3
186,1996,2
186,1995,0
186,2005,0
186,1994,0
186,1992,1
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,4
186,1993,0
195,2012,5
197,1961,0
197,1963,0
169,2013,80
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1962,0
197,1975,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1974,0
195,2011,5
195,2010,7
195,2009,6
195,1981,1
195,1980,1
195,1979,1
195,1978,1
195,1977,1
195,1976,1
195,1975,0
195,1974,1
195,1973,1
195,1972,1
195,1982,2
195,1971,1
195,1969,1
195,1968,1
195,1967,1
195,1966,1
195,1965,1
195,1964,2
195,1963,1
195,1962,2
195,1961,2
194,2013,34
195,1970,1
195,1983,1
195,1984,2
195,1985,0
195,2008,6
195,2007,7
195,2006,5
195,2005,6
195,2004,5
195,2003,6
195,2002,5
195,2001,6
195,2000,6
195,1999,5
195,1998,4
195,1997,4
195,1996,5
195,1995,4
195,1994,5
195,1993,2
195,1992,2
195,1991,1
195,1990,2
195,1989,2
195,1988,2
195,1987,2
195,1986,2
244,2013,0
244,2012,0
244,2011,0
244,2010,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1985,0
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1973,0
189,1962,0
189,1986,0
189,1988,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1987,0
189,2000,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1999,0
189,1961,0
188,2013,0
188,2012,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1986,0
188,1987,0
188,1988,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
189,2011,0
188,1961,0
189,2012,0
191,1961,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1972,0
244,1961,0
244,1985,0
244,1987,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1998,0
191,2013,0
191,2012,0
191,2011,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1985,0
191,1986,0
191,1987,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
189,2013,0
169,2012,53
153,2005,0
169,2010,78
150,2010,11
150,2009,15
150,2008,22
150,2007,17
150,2006,21
150,2005,24
150,2004,18
150,2003,20
150,2002,19
150,2001,19
150,2011,16
150,2000,15
150,1998,16
150,1997,17
150,1996,13
150,1995,15
150,1994,15
150,1993,17
150,1992,11
150,1991,14
150,1990,12
150,1989,9
150,1999,13
150,1988,11
150,2012,11
151,1961,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
150,2013,18
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1972,0
151,1984,0
150,1987,10
150,1985,11
149,2011,9
149,2010,8
149,2009,7
149,2008,7
149,2007,6
149,2006,9
149,2005,7
149,2004,8
149,2003,7
149,2002,8
149,2012,9
149,2001,7
149,1999,5
149,1998,3
149,1997,4
149,1996,3
149,1995,3
149,1994,3
149,1993,3
149,1992,2
149,1991,2
149,1990,2
149,2000,6
150,1986,9
149,2013,10
150,1962,9
150,1984,11
150,1983,8
150,1982,9
150,1981,10
150,1980,10
150,1979,9
150,1978,7
150,1977,12
150,1976,7
150,1975,9
150,1961,9
150,1974,8
150,1972,9
150,1971,9
150,1970,9
150,1969,9
150,1968,10
150,1967,11
150,1966,10
150,1965,9
150,1964,10
150,1963,8
150,1973,9
151,1985,0
151,1986,0
151,1987,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
197,1985,0
153,2004,0
153,2003,0
153,2013,0
153,2002,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2001,0
153,1990,0
156,1961,8
156,1963,8
156,1985,6
156,1984,6
156,1983,6
156,1982,6
156,1981,6
156,1980,8
156,1979,7
156,1978,7
156,1977,8
156,1976,7
156,1962,8
156,1975,8
156,1973,8
156,1972,8
156,1971,7
156,1970,8
156,1969,8
156,1968,7
156,1967,8
156,1966,8
156,1965,8
156,1964,8
156,1974,7
153,1989,0
153,1988,0
153,1987,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2010,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1998,0
153,1961,0
153,1962,0
153,1963,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
149,1989,2
149,1988,2
149,1987,2
149,1986,2
144,2013,21
144,2012,20
144,2011,28
144,2010,28
144,2009,30
144,2008,16
144,2007,15
144,2006,17
144,2005,17
144,2004,16
28,1961,5
144,2003,13
144,2001,8
144,2000,9
144,1999,1
144,1998,1
144,1997,1
144,1996,1
144,1995,1
144,1994,2
144,1993,2
144,1992,0
144,2002,12
144,1991,4
28,1962,5
28,1964,9
28,1986,15
28,1985,16
28,1984,15
28,1983,19
28,1982,14
28,1981,13
28,1980,13
28,1979,12
28,1978,14
28,1977,15
28,1963,5
28,1976,14
28,1974,14
28,1973,14
28,1972,12
28,1971,11
28,1970,11
28,1969,11
28,1968,11
28,1967,11
28,1966,11
28,1965,11
28,1975,14
144,1990,3
144,1989,2
144,1988,1
143,2013,59
143,2012,53
143,2011,64
143,2010,54
143,2009,54
143,2008,51
143,2007,55
143,2006,50
143,2005,50
143,2004,45
144,1961,0
143,2003,45
143,2001,38
143,2000,42
143,1999,35
143,1998,41
143,1997,35
143,1996,28
143,1995,38
143,1994,34
143,1993,27
143,1992,29
143,2002,44
144,1962,0
144,1963,0
144,1964,0
144,1987,2
144,1986,4
144,1985,4
144,1984,2
144,1983,1
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,1
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
28,1987,14
156,1986,5
28,1988,15
28,1990,15
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,1
147,2013,1
147,2002,0
147,2000,1
147,1999,1
147,1998,1
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2001,1
147,1990,0
149,1961,0
149,1963,0
149,1985,2
149,1984,2
149,1983,2
149,1982,1
149,1981,1
149,1980,1
149,1979,1
149,1978,1
149,1977,1
149,1976,1
149,1962,0
149,1975,1
149,1973,1
149,1972,1
149,1971,1
149,1970,1
149,1969,1
149,1968,1
149,1967,1
149,1966,0
149,1965,0
149,1964,0
149,1974,1
147,1989,0
147,1988,0
147,1987,0
28,2012,32
28,2011,32
28,2010,33
28,2009,32
28,2008,30
28,2007,28
28,2006,26
28,2005,26
28,2004,26
28,2003,24
28,2013,32
28,2002,23
28,2000,20
28,1999,19
28,1998,20
28,1997,18
28,1996,16
28,1995,16
28,1994,15
28,1993,15
28,1992,14
28,1991,11
28,2001,22
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1989,15
169,2011,80
156,1987,5
156,1989,5
165,1984,94
165,1983,79
165,1982,66
165,1981,63
165,1980,60
165,1979,60
165,1978,56
165,1977,60
165,1976,51
165,1975,50
165,1985,82
165,1974,37
165,1972,32
165,1971,31
165,1970,29
165,1969,27
165,1968,25
165,1967,22
165,1966,22
165,1965,20
165,1964,20
165,1963,15
165,1973,37
165,1962,13
165,1986,81
165,1988,88
165,2010,91
165,2009,94
165,2008,98
165,2007,110
165,2006,124
165,2005,132
165,2004,114
165,2003,106
165,2002,97
165,2001,105
165,1987,91
165,2000,109
165,1998,109
165,1997,84
165,1996,112
165,1995,107
165,1994,112
165,1993,123
165,1992,108
165,1991,102
165,1990,104
165,1989,102
165,1999,117
165,2011,116
165,1961,16
221,2012,4
162,2009,2
162,2008,2
162,2007,1
162,2006,1
162,2005,1
162,2004,1
162,2003,2
162,2002,1
162,2001,1
162,2000,1
162,2010,1
162,1999,1
162,1997,1
162,1996,1
162,1995,1
162,1994,1
162,1993,1
162,1992,1
162,1991,1
162,1990,1
162,1989,1
162,1988,1
162,1998,1
221,2013,5
162,2011,1
162,2013,2
221,2011,3
221,2010,4
221,2009,3
221,2008,3
221,2007,5
221,2006,4
221,2005,5
221,2004,5
221,2003,7
221,2002,5
162,2012,2
221,2001,4
221,1999,4
221,1998,3
221,1997,3
221,1996,3
221,1995,2
221,1994,3
221,1993,2
221,1992,2
221,1991,2
221,1990,1
221,2000,3
165,2012,117
165,2013,116
166,1961,0
169,1983,37
169,1982,38
169,1981,31
169,1980,25
169,1979,22
169,1978,21
169,1977,19
169,1976,17
169,1975,18
169,1974,16
169,1984,38
169,1973,15
169,1971,13
169,1970,13
169,1969,12
169,1968,12
169,1967,12
169,1966,11
169,1965,10
169,1964,10
169,1963,11
169,1962,8
169,1972,14
169,1961,5
169,1985,39
169,1987,41
169,2009,70
169,2008,70
169,2007,80
169,2006,79
169,2005,69
169,2004,71
169,2003,81
169,2002,126
169,2001,63
169,2000,54
169,1986,41
169,1999,62
169,1997,62
169,1996,60
169,1995,59
169,1994,59
169,1993,59
169,1992,58
169,1991,56
169,1990,51
169,1989,44
169,1988,36
169,1998,62
166,2013,2
166,2012,1
166,2011,1
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1984,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1972,0
166,1985,0
166,1986,0
166,1987,0
166,2010,1
166,2009,2
166,2008,1
166,2007,0
166,2006,0
166,2005,1
166,2004,1
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
162,1987,1
162,1986,1
162,1985,1
162,1984,1
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2012,0
157,2001,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,2000,0
157,1989,0
157,2013,0
158,1962,0
158,1984,1
158,1983,1
158,1982,1
158,1981,1
158,1980,1
158,1979,1
158,1978,1
158,1977,1
158,1976,1
158,1975,0
158,1961,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1973,1
157,1988,0
157,1987,0
157,1986,0
156,2011,1
156,2010,3
156,2009,3
156,2008,2
156,2007,2
156,2006,2
156,2005,2
156,2004,2
156,2003,2
156,2002,2
156,2012,2
156,2001,3
156,1999,4
156,1998,4
156,1997,4
156,1996,5
156,1995,4
156,1994,4
156,1993,5
156,1992,5
156,1991,5
156,1990,5
156,2000,4
156,2013,2
157,1961,0
157,1962,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
158,1985,0
156,1988,6
158,1986,1
158,1988,3
159,2010,4
159,2009,4
159,2008,5
159,2007,18
159,2006,5
159,2005,3
159,2004,5
159,2003,9
159,2002,13
159,2001,6
159,2011,1
159,2000,8
159,1998,8
159,1997,6
159,1996,8
159,1995,19
159,1994,6
159,1993,7
159,1992,8
159,1991,8
159,1990,3
159,1989,2
159,1999,8
159,1988,1
159,2012,1
162,1961,0
162,1983,1
162,1982,1
162,1981,1
162,1980,1
162,1979,1
162,1978,1
162,1977,1
162,1976,1
162,1975,1
162,1974,1
159,2013,1
162,1973,1
162,1971,1
162,1970,1
162,1969,1
162,1968,0
162,1967,0
162,1966,0
162,1965,1
162,1964,0
162,1963,0
162,1962,0
162,1972,1
159,1987,1
159,1986,1
159,1985,2
158,2010,5
158,2009,3
158,2008,7
158,2007,6
158,2006,4
158,2005,4
158,2004,6
158,2003,5
158,2002,3
158,2001,2
158,2011,8
158,2000,2
158,1998,2
158,1997,2
158,1996,1
158,1995,0
158,1994,0
158,1993,1
158,1992,1
158,1991,1
158,1990,1
158,1989,2
158,1999,2
158,2012,13
158,2013,8
159,1961,1
159,1984,1
159,1983,2
159,1982,3
159,1981,4
159,1980,2
159,1979,4
159,1978,1
159,1977,3
159,1976,2
159,1975,1
159,1974,1
159,1973,1
159,1972,1
159,1971,1
159,1970,1
159,1969,1
159,1968,0
159,1967,0
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,1
158,1987,4
197,1986,0
210,1974,3
197,1988,0
215,1971,2
215,1970,2
215,1969,1
215,1968,2
215,1967,2
215,1966,1
215,1965,2
215,1964,1
215,1963,1
215,1962,1
215,1972,2
215,1961,2
229,2012,125
229,2011,129
229,2010,121
229,2009,120
229,2008,137
229,2007,139
229,2006,140
229,2005,129
229,2004,129
229,2003,119
229,2013,116
229,2002,134
215,1973,4
215,1975,2
215,1997,3
215,1996,3
215,1995,3
215,1994,3
215,1993,3
215,1992,3
215,1991,3
215,1990,3
215,1989,3
215,1988,3
215,1974,2
215,1987,3
215,1985,2
215,1984,2
215,1983,2
215,1982,2
215,1981,2
215,1980,3
215,1979,3
215,1978,3
215,1977,2
215,1976,2
215,1986,2
215,1998,3
229,2001,137
229,1999,133
229,1972,192
229,1971,203
229,1970,234
229,1969,190
229,1968,249
229,1967,230
229,1966,214
229,1965,236
229,1964,225
229,1963,239
229,1973,185
229,1962,235
225,2013,9
225,2012,4
225,2011,5
225,2010,6
225,2009,8
225,2008,11
225,2007,10
225,2006,5
225,2005,5
225,2004,7
229,1961,238
229,2000,133
229,1974,208
229,1976,199
229,1998,146
229,1997,151
229,1996,148
229,1995,137
229,1994,149
229,1993,148
229,1992,145
229,1991,146
229,1990,142
229,1989,163
229,1975,193
229,1988,163
229,1986,171
229,1985,155
229,1984,184
229,1983,155
229,1982,184
229,1981,135
229,1980,186
229,1979,174
229,1978,149
229,1977,208
229,1987,142
215,1999,4
215,2000,3
215,2001,3
234,1970,12
234,1969,14
234,1968,9
234,1967,12
234,1966,18
234,1965,9
234,1964,14
234,1963,13
234,1962,16
234,1961,16
234,1971,13
231,2013,166
231,2011,167
231,2010,170
231,2009,161
231,2008,171
231,2007,164
231,2006,170
231,2005,157
231,2004,162
231,2003,146
231,2002,145
231,2012,163
231,2001,148
234,1972,8
234,1974,14
234,1996,26
234,1995,24
234,1994,23
234,1993,20
234,1992,24
234,1991,16
234,1990,15
234,1989,11
234,1988,15
234,1987,19
234,1973,7
234,1986,18
234,1984,16
234,1983,15
234,1982,18
234,1981,18
234,1980,19
234,1979,19
234,1978,18
234,1977,18
234,1976,20
234,1975,16
234,1985,18
231,2000,145
231,1999,136
231,1998,123
231,1970,68
231,1969,67
231,1968,66
231,1967,64
231,1966,63
231,1965,60
231,1964,59
231,1963,57
231,1962,54
231,1961,52
231,1971,73
215,2013,7
215,2011,4
215,2010,6
215,2009,3
215,2008,6
215,2007,3
215,2006,4
215,2005,5
215,2004,5
215,2003,6
215,2002,3
215,2012,4
231,1972,74
231,1973,76
231,1974,77
231,1997,110
231,1996,110
231,1995,121
231,1994,119
231,1993,138
231,1992,121
231,1991,101
231,1990,84
231,1989,85
231,1988,84
231,1987,83
231,1986,82
231,1985,81
231,1984,81
231,1983,79
231,1982,85
231,1981,81
231,1980,81
231,1979,75
231,1978,78
231,1977,81
231,1976,82
231,1975,78
225,2003,7
234,1997,26
225,2002,6
225,2000,6
213,1996,8
213,1995,19
143,1991,24
213,1993,3
213,1992,0
223,2013,214
223,2012,227
223,2011,228
223,2010,242
223,2009,202
213,1997,1
223,2008,199
223,2006,203
