geo,year,citrus_other_food_supply_quantity_tonnes_fce
5802,1985,7945.0
5802,1986,8249.0
5802,1975,15537.22
5802,1987,7448.56
5802,1989,8836.44
5802,1990,9610.22
5802,1991,9544.67
5802,1992,11608.22
5802,1993,12641.67
5802,1994,14205.56
5802,1995,21028.47
5802,1996,30703.52
5802,1997,18608.17
5802,1998,17602.77
5802,1999,21583.09
5802,1988,7632.22
5802,1974,10135.44
5802,1973,9867.0
5802,1972,9486.0
5801,2000,390269.0
5801,2001,405326.99
5801,2002,396312.33
5801,2003,411723.55
5801,2004,428927.77
5801,2005,402599.78
5801,2006,430160.77
5801,2007,431168.56
5801,2008,455640.66
5801,2009,587953.88
5801,2010,613485.77
5801,2011,650269.42
5801,2012,606874.77
5801,2013,737478.55
5802,1961,5337.0
5802,1962,5331.0
5802,1963,5426.0
5802,1964,6476.0
5802,1965,7263.0
5802,1966,8083.0
5802,1967,9599.0
5802,1968,9849.0
5802,1969,10047.0
5802,1970,9801.0
5802,1971,7839.0
5802,2000,20817.45
5803,2005,17084.85
5802,2001,20980.08
5802,2003,26789.71
5803,1980,6231.99
5803,1981,12097.84
5803,1982,9046.02
5803,1983,10399.64
5803,1984,10597.1
5803,1985,11000.09
5803,1986,10479.11
5803,1987,12038.89
5803,1988,11965.55
5803,1989,12166.28
5803,1990,10616.26
5803,1979,5986.67
5803,1991,10247.64
5803,1993,10138.09
5803,1994,10557.98
5803,1995,9916.51
5803,1996,9967.9
5803,1997,11641.39
5803,1998,13154.69
5803,1999,22309.97
5803,2000,19190.6
5803,2001,24391.57
5803,2002,13172.31
5803,2003,17009.0
5803,1992,12325.3
5803,1978,5904.95
5803,1977,5701.16
5803,1976,6312.59
5802,2004,31476.3
5802,2005,18145.77
5802,2006,18123.87
5802,2007,17723.19
5802,2008,19529.28
5802,2009,29450.8
5802,2010,39994.45
5802,2011,67312.31
5802,2012,78911.33
5802,2013,105337.55
5803,1961,4192.06
5803,1962,4192.11
5803,1963,5560.92
5803,1964,6041.87
5803,1965,5979.87
5803,1966,5120.4
5803,1967,5999.44
5803,1968,4933.76
5803,1969,6688.04
5803,1970,4977.56
5803,1971,4755.05
5803,1972,5297.14
5803,1973,5156.93
5803,1974,5194.67
5803,1975,5306.13
5802,2002,21822.31
5502,1982,35.0
5815,1964,1040278.5
5502,1980,48.0
5401,1988,11754.33
5401,1989,8429.45
5401,1990,9636.67
5401,1991,9725.0
5401,1992,26495.66
5401,1993,115675.78
5401,1994,245538.44
5401,1995,117231.56
5401,1996,46329.12
5401,1997,42926.0
5401,1998,12680.55
5401,1987,11706.78
5401,1999,11632.22
5401,2001,10000.45
5401,2002,43689.23
5401,2003,51596.66
5401,2004,47809.77
5401,2005,35890.34
5401,2006,51392.63
5401,2007,56212.78
5401,2008,56262.81
5401,2009,53592.99
5401,2010,58580.9
5401,2011,61002.54
5401,2000,8900.67
5401,1986,15349.44
5401,1985,10848.89
5401,1984,7617.78
5400,2012,386119.24
5400,2013,397722.56
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,4540.0
5401,1977,2788.89
5401,1978,2384.44
5401,1979,3326.67
5401,1980,5382.22
5401,1981,11691.12
5401,1982,12251.11
5401,1983,7362.23
5401,2012,73803.12
5400,2011,404080.3
5401,2013,81849.68
5402,1962,28198.73
5402,1992,10451.37
5402,1993,28128.7
5402,1994,27714.99
5402,1995,31323.3
5402,1996,29643.34
5402,1997,28354.68
5402,1998,24949.58
5402,1999,28171.81
5402,2000,26297.22
5402,2001,23442.32
5402,2002,10579.53
5402,1991,8724.91
5402,2003,13613.43
5402,2005,27106.85
5402,2006,39931.52
5402,2007,48798.77
5402,2008,62320.72
5402,2009,45042.43
5402,2010,52088.62
5402,2011,82558.26
5402,2012,67627.07
5402,2013,88473.65
5403,1961,38098.72
5403,1962,35827.66
5402,2004,14475.08
5402,1990,6220.52
5402,1989,7069.65
5402,1988,5777.76
5402,1963,20784.0
5402,1964,24799.33
5402,1965,37251.45
5402,1966,31488.22
5402,1967,30171.45
5402,1968,19538.0
5402,1969,14225.22
5402,1970,5951.22
5402,1971,5970.78
5402,1972,4278.94
5402,1973,26565.75
5402,1974,29080.11
5402,1975,26393.54
5402,1976,23029.48
5402,1977,18232.89
5402,1978,18620.53
5402,1979,22924.11
5402,1980,5691.62
5402,1981,4955.96
5402,1982,5383.27
5402,1983,4252.54
5402,1984,5973.89
5402,1985,5304.71
5402,1986,6016.26
5402,1987,7810.58
5402,1961,32019.74
5403,1963,43483.81
5400,2010,541679.57
5400,2008,353727.86
5305,1979,276895.16
5305,1980,257920.64
5305,1981,200314.0
5305,1982,194920.24
5305,1983,239878.68
5305,1984,226185.8
5305,1985,149730.71
5305,1986,120984.92
5305,1987,112506.4
5305,1988,98690.04
5305,1989,57582.45
5305,1978,241077.74
5305,1990,61130.3
5305,1992,51611.05
5305,1993,83786.44
5305,1994,86271.24
5305,1995,89305.67
5305,1996,110760.77
5305,1997,104964.79
5305,1998,143715.65
5305,1999,172709.93
5305,2000,182418.38
5305,2001,166986.85
5305,2003,164749.1
5305,1991,42783.45
5305,1977,188447.43
5305,1976,125982.57
5305,1975,37227.53
5304,2004,184328.55
5502,1981,38.0
5304,2005,211600.34
5304,2006,215357.94
5304,2007,223077.46
5304,2008,210227.68
5304,2009,203518.18
5304,2010,195526.53
5304,2011,189321.64
5304,2012,191694.19
5304,2013,176511.65
5305,1961,11282.64
5305,1962,10759.07
5305,1963,10694.47
5305,1964,11796.6
5305,1965,16377.0
5305,1966,16637.46
5305,1967,15100.0
5305,1968,19311.39
5305,1969,19849.8
5305,1970,19120.45
5305,1971,21731.84
5305,1972,21245.25
5305,1973,32023.98
5305,1974,35333.5
5305,2004,235503.14
5400,2009,344005.21
5305,2005,201731.85
5305,2007,267399.51
5400,1984,34487.73
5400,1985,43917.35
5400,1986,53592.42
5400,1987,52914.73
5400,1988,28117.12
5400,1989,34476.31
5400,1990,32241.34
5400,1991,38753.46
5400,1992,57488.72
5400,1993,206707.34
5400,1994,338946.9
5400,1983,51866.52
5400,1995,218995.24
5400,1997,161284.77
5400,1998,112184.84
5400,1999,115414.97
5400,2000,155578.84
5400,2001,125734.94
5400,2002,266967.44
5400,2003,337992.22
5400,2004,132317.51
5400,2005,443388.43
5400,2006,355157.2
5400,2007,330988.32
5400,1996,142551.07
5400,1982,52726.73
5400,1981,49317.17
5400,1980,53336.46
5305,2008,212953.79
5305,2009,160272.85
5305,2010,108168.96
5305,2011,106433.94
5305,2012,167744.38
5305,2013,119495.69
5400,1961,73110.47
5400,1962,66296.69
5400,1963,67584.81
5400,1964,68194.01
5400,1965,84400.67
5400,1966,91248.85
5400,1967,74706.95
5400,1968,83596.27
5400,1969,43834.43
5400,1970,45214.38
5400,1971,42974.22
5400,1972,44406.51
5400,1973,62815.84
5400,1974,62659.79
5400,1975,65434.3
5400,1976,62367.94
5400,1977,62625.97
5400,1978,66544.17
5400,1979,65385.68
5305,2006,233030.88
5403,1964,40242.63
5305,2002,164070.25
5403,1966,36564.36
5500,2004,13338.9
5500,2005,16861.6
5500,2006,14404.22
5500,2007,11888.8
5500,2008,12310.36
5500,2009,10311.41
5500,2010,11168.21
5500,2011,12604.05
5500,2012,15511.12
5500,2013,16398.89
5501,1961,189.0
5500,2003,12258.5
5501,1962,11.22
5501,1964,234.0
5501,1965,281.0
5501,1966,237.31
5501,1967,315.0
5501,1968,493.09
5501,1969,724.1
5501,1970,1631.0
5501,1971,1938.0
5501,1972,3323.22
5501,1973,2021.16
5501,1974,2159.08
5501,1963,200.0
5500,2002,11087.46
5500,2001,9513.72
5500,2000,10643.8
5500,1975,3117.8
5500,1976,3387.48
5500,1977,3509.73
5500,1978,6162.56
5500,1979,6185.64
5500,1980,8267.14
5500,1981,7468.48
5500,1982,8002.21
5500,1983,8338.77
5500,1984,8461.1
5500,1985,9248.77
5500,1986,5955.67
5500,1987,5565.29
5500,1988,6219.37
5500,1989,5628.0
5500,1990,6761.6
5500,1991,6726.98
5500,1992,8409.5
5500,1993,7888.99
5500,1994,8935.75
5500,1995,9583.97
5500,1996,10009.13
5500,1997,10813.06
5500,1998,10688.98
5500,1999,9582.86
5501,1975,2285.0
5501,1976,2513.0
5501,1977,2618.57
5501,1978,5359.94
5501,2009,8815.44
5501,2010,9513.07
5501,2011,10680.0
5501,2012,13321.74
5501,2013,14336.68
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,9.0
5502,1970,8.0
5502,1971,4.0
5502,1972,9.0
5502,1973,23.0
5502,1974,22.0
5502,1975,9.0
5502,1976,16.0
5502,1977,8.0
5403,1965,28364.55
5502,1979,62.0
5502,1978,5.0
5501,2008,10976.83
5500,1974,2994.64
5501,2007,10049.41
5501,2005,15003.58
5501,1979,5325.97
5501,1980,7409.93
5501,1981,6775.97
5501,1982,7150.08
5501,1983,7627.02
5501,1984,7655.0
5501,1985,8430.78
5501,1986,5043.23
5501,1987,4711.74
5501,1988,4681.81
5501,1989,4888.16
5501,1990,6013.72
5501,1991,6003.9
5501,1992,7330.75
5501,1993,6864.56
5501,1994,7743.66
5501,1995,8302.0
5501,1996,8780.5
5501,1997,9354.0
5501,1998,9618.17
5501,1999,8524.0
5501,2000,9639.08
5501,2001,8185.92
5501,2002,9988.93
5501,2003,10888.0
5501,2006,12336.64
5500,1973,2875.65
5501,2004,12016.0
5500,1971,2758.16
5403,1996,22934.82
5403,1997,22944.64
5403,1998,15831.57
5403,1999,16484.85
5403,2000,27627.51
5403,2001,32328.15
5403,2002,35406.12
5403,2003,30841.15
5403,2004,33181.32
5403,2005,32608.13
5403,2006,45821.54
5403,1995,23124.56
5403,2007,24112.41
5403,2009,44226.37
5403,2010,33716.07
5403,2011,41829.19
5403,2012,29522.33
5403,2013,24177.76
5404,1961,2992.01
5404,1962,2270.3
5404,1963,3317.0
5404,1964,3152.05
5404,1965,18784.67
5404,1966,23196.27
5403,2008,26517.61
5403,1994,18850.01
5403,1993,18717.17
5403,1992,17413.42
5403,1968,34345.5
5403,1969,22129.85
5403,1967,32486.13
5500,1972,4171.47
5403,1970,29697.03
5403,1971,25039.55
5403,1972,27741.4
5403,1973,23556.09
5403,1974,26847.37
5403,1975,30163.92
5403,1976,23588.18
5403,1977,30686.85
5403,1978,33808.09
5403,1979,28138.35
5403,1980,31186.24
5403,1981,21045.0
5403,1982,22604.26
5403,1984,10374.49
5403,1985,17790.37
5403,1986,19910.29
5403,1987,22523.43
5403,1988,9898.32
5403,1989,18318.29
5403,1990,13692.8
5403,1991,17435.13
5404,1967,12049.37
5404,1968,29712.77
5403,1983,26536.9
5404,1970,9566.13
5404,1999,59126.09
5404,2000,92753.44
5404,2001,59964.02
5404,2002,177292.56
5404,2003,241940.98
5404,2004,36851.34
5404,2005,347783.11
5404,2006,218011.51
5404,2007,201864.36
5404,2008,208626.72
5404,2009,201143.42
5404,2010,397293.98
5404,2011,218690.31
5404,2012,215166.72
5500,1961,974.06
5500,1962,782.33
5500,1963,992.92
5500,1964,1043.87
5500,1965,1090.87
5500,1970,2454.67
5500,1969,1549.03
5404,1969,7479.36
5500,1966,1057.6
5500,1967,1130.44
5500,1968,1308.85
5404,1998,58723.14
5404,1997,67059.45
5404,2013,203221.47
5404,1996,43643.79
5404,1974,6732.31
5404,1973,12694.0
5404,1972,12386.17
5404,1975,8876.84
5404,1976,11210.28
5404,1977,10917.34
5404,1978,11731.11
5404,1980,11076.38
5404,1981,11625.09
5404,1982,12488.09
5404,1983,13714.85
5404,1984,10521.57
5404,1979,10996.55
5404,1994,46843.46
5404,1985,9973.38
5404,1971,11963.89
5404,1993,44185.69
5404,1992,3128.27
5404,1991,2868.42
5404,1990,2691.35
5404,1995,47315.82
5404,1988,686.71
5404,1987,10873.94
5404,1986,12316.43
5404,1989,658.92
183,1993,6825.56
183,1990,0.0
183,1994,19112.33
183,1992,12060.44
183,1991,9557.44
183,1989,0.0
183,1980,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1995,5597.0
183,1982,0.0
183,1981,0.0
183,1988,0.0
183,1996,2307.11
183,2006,3547.44
183,1998,1856.89
185,1993,61879.0
185,1992,2400.0
183,1979,0.0
183,2013,5590.56
183,2012,5973.67
183,2011,5839.44
183,2010,2158.44
183,2009,3489.56
183,2008,4006.0
183,2007,3355.0
185,1994,210625.0
183,2005,3416.78
183,2004,4198.11
183,2003,4450.11
183,2002,4324.0
183,2001,1060.67
183,2000,111.0
185,1995,99000.0
183,1999,872.22
183,1997,1004.78
183,1978,0.0
146,2007,411.0
183,1976,0.0
146,2004,49.56
146,2003,86.33
146,2002,33.33
146,2001,40.78
146,2000,4.44
146,1999,29.89
146,1998,37.33
146,1997,416.22
146,2005,117.33
146,1996,198.0
146,1994,34.0
146,1993,0.0
146,1992,0.0
117,2010,1104.0
185,1996,35204.0
117,2013,1097.0
117,2012,1099.0
117,2011,1067.0
146,1995,0.0
146,2006,77.67
146,2008,71.0
146,2009,73.22
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,81.0
146,2012,81.56
146,2011,48.78
146,2010,82.11
183,1977,0.0
185,1997,35160.0
184,1998,0.0
185,1999,4531.0
184,2010,26.33
184,2009,69.0
184,2008,0.0
184,2007,70.0
184,2006,21.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2011,195.33
184,2002,0.0
184,2000,0.0
184,1999,6.67
184,1997,0.0
184,1996,3.22
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,2001,0.0
184,2012,63.0
184,2013,125.0
188,1961,4.0
188,1978,6.0
188,1977,8.0
117,2009,1251.0
188,1979,13.0
188,1976,3.0
188,1975,7.0
188,1974,4.0
188,1973,5.0
188,1972,1.0
188,1971,4.0
188,1970,1.0
188,1969,5.0
188,1968,6.0
188,1967,6.0
188,1966,5.0
188,1965,5.0
188,1964,5.0
188,1963,4.0
188,1962,4.0
184,1991,0.0
185,1998,3567.0
184,1990,0.0
184,1988,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,20471.11
185,2012,18173.33
185,2011,15026.56
185,2010,13951.0
184,1965,0.0
185,2009,8916.67
185,2007,10393.56
185,2006,6907.0
185,2005,6332.0
185,2004,6830.44
185,2003,8719.33
185,2002,8942.56
185,2001,4383.0
185,2000,5409.0
185,2008,9721.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1989,0.0
117,2008,1176.0
173,2002,5183.22
117,2006,1100.0
173,1998,1906.78
173,1997,775.67
173,1996,864.78
173,1995,1106.0
173,1994,442.89
173,1993,4194.78
173,1992,748.89
173,1991,0.0
173,1999,2090.44
173,1990,0.0
173,1988,0.0
173,1987,7.0
173,1986,2265.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1989,0.0
173,1980,0.0
173,2000,468.89
173,2003,12150.0
174,1968,0.0
174,1967,99.0
174,1966,18.0
174,1965,72.0
174,1964,265.0
174,1963,31.0
174,1962,47.0
174,1961,291.0
173,2001,430.56
173,2013,26745.11
173,2011,19534.78
173,2010,22058.44
173,2009,12808.44
173,2008,16591.78
173,2007,21274.67
173,2006,20888.44
173,2005,7586.56
173,2004,13105.11
173,2012,27409.33
173,1979,0.0
173,1978,0.0
173,1977,0.0
171,2006,196771.0
171,2005,201699.0
171,2004,179036.0
171,2003,182357.0
171,2002,181138.0
171,2001,181891.0
171,2000,181036.0
171,1999,177999.0
171,2007,201638.0
171,1998,169449.0
171,1996,164993.0
171,1995,161469.0
171,1994,155808.0
171,1993,151746.0
171,1992,158252.0
188,1980,10.0
171,1991,148859.0
171,1990,154729.0
171,1997,155487.0
171,2008,199688.0
171,2009,192179.0
171,2010,188316.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,164056.0
171,2012,178726.0
171,2011,182559.0
174,1969,97.0
174,1970,3.0
174,1971,78.0
174,1972,78.0
117,1982,1020.0
117,1981,1010.56
117,1980,1015.56
117,1979,1011.11
117,1978,1004.44
117,1977,1000.0
117,1976,1000.0
117,1975,1000.0
117,1983,1017.11
117,1974,1000.0
117,1972,1000.0
117,1971,1000.0
117,1970,1000.0
117,1969,1000.0
117,1968,1000.0
117,1967,1000.0
117,1966,1000.0
117,1965,1000.0
117,1973,1000.0
117,1984,1017.78
117,1985,1008.67
117,1986,1024.33
117,2005,1252.0
117,2004,1176.0
117,2003,1063.0
117,2002,1187.0
117,2001,1079.0
117,2000,1171.0
117,1999,1118.0
117,1998,1022.0
117,1997,1215.0
117,1996,1162.0
117,1995,1125.0
117,1994,948.0
117,1993,937.0
117,1992,1003.22
117,1991,849.0
117,1990,853.0
117,1989,1004.44
117,1988,1016.0
117,1987,1083.44
117,1964,1000.0
117,2007,1199.0
117,1963,1000.0
117,1961,1000.0
174,1990,0.0
174,1989,0.0
174,1988,96.0
174,1987,99.0
174,1986,97.0
174,1985,98.0
174,1984,99.0
174,1983,94.0
174,1991,0.0
174,1982,85.0
174,1980,96.0
174,1979,95.0
174,1978,95.0
174,1977,91.0
174,1976,81.0
174,1975,2.0
174,1974,233.0
174,1973,99.0
174,1981,85.0
174,1992,0.0
174,1993,98.0
174,1994,13.0
174,2013,487.0
174,2012,485.0
174,2011,1471.0
174,2010,152.0
174,2009,1.0
174,2008,60.0
174,2007,330.0
174,2006,9.0
174,2005,17.0
174,2004,182.0
174,2003,94.0
174,2002,6.0
174,2001,2.0
174,2000,11.0
174,1999,46.0
174,1998,49.0
174,1997,92.0
174,1996,0.0
174,1995,7.0
117,1962,1000.0
188,1981,8.44
194,1996,74563.37
188,1983,0.0
195,1961,0.0
194,2013,84487.63
194,2012,94440.57
194,2011,85742.16
194,2010,79503.09
194,2009,123309.64
194,2008,128206.34
194,2007,151297.56
195,1962,0.0
194,2006,161599.99
194,2004,174454.96
194,2003,149299.0
194,2002,139244.0
194,2001,138221.0
194,2000,125569.0
194,1999,120062.0
194,1998,110813.0
194,1997,86921.79
194,2005,178054.6
194,1995,74383.0
195,1963,0.0
195,1965,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1964,0.0
195,1975,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1974,0.0
194,1994,60304.0
194,1993,53945.0
194,1992,38913.86
194,1968,7640.0
194,1967,7448.0
194,1966,7159.0
194,1965,6857.0
194,1964,6547.0
194,1963,6410.0
194,1962,6087.0
194,1961,5695.0
194,1969,8975.98
244,2013,622.32
244,2011,492.38
244,2010,547.14
244,2009,577.64
244,2008,630.64
244,2007,522.95
244,2006,373.81
244,2005,330.8
244,2004,333.35
244,2012,601.94
194,1970,8203.78
194,1971,10078.0
194,1972,10519.0
194,1991,30226.91
194,1990,48182.0
194,1989,45894.0
194,1988,67664.03
194,1987,95779.0
194,1986,99837.0
194,1985,129906.0
194,1984,201272.0
194,1983,219453.0
194,1982,174566.44
194,1981,181472.0
194,1980,239153.84
194,1979,260331.0
194,1978,223792.0
194,1977,168466.66
194,1976,107369.51
194,1975,23218.0
194,1974,23344.0
194,1973,23160.99
195,1984,0.0
244,2003,374.5
195,1985,0.0
195,1987,0.0
197,1975,48600.0
197,1974,47700.0
197,1973,46800.0
197,1972,45900.0
197,1971,44100.0
197,1970,44100.0
197,1969,43200.0
197,1968,42300.0
197,1976,49500.0
197,1967,41400.0
197,1965,38700.0
197,1964,36900.0
197,1963,35100.0
197,1962,34200.0
197,1961,31500.0
186,2005,1011.33
186,2004,226.78
186,2003,177.44
197,1966,40500.0
186,2002,40.0
197,1977,50400.0
197,1979,52200.0
197,1996,65024.0
171,1989,0.0
197,1995,61776.0
197,1994,60209.0
197,1993,67500.0
197,1992,68422.0
197,1991,65164.0
197,1990,63025.0
197,1978,51300.0
197,1989,69480.0
197,1987,63000.0
197,1986,63000.0
197,1985,61200.0
197,1984,59400.0
197,1983,60300.0
197,1982,58500.0
197,1981,55800.0
197,1980,54000.0
197,1988,66150.0
186,2001,1349.22
186,2000,2.0
186,1999,135.56
195,2005,2.0
195,2004,20.11
195,2003,142.22
195,2002,23.78
195,2001,9.0
195,2000,16.89
195,1999,3.22
195,1998,11.11
195,2006,4.44
195,1997,56.0
195,1995,55.56
195,1994,8.89
195,1993,80.0
195,1992,132.33
195,1991,71.11
195,1990,59.0
195,1989,16.89
195,1988,155.0
195,1996,11.11
195,2007,24.0
195,2008,131.11
195,2009,103.22
186,1998,135.56
186,1997,295.56
186,1996,843.0
186,1995,666.67
186,1994,1111.11
186,1993,222.22
186,1992,263.78
272,2013,2327.0
272,2012,2353.0
272,2011,2190.0
272,2010,612.0
272,2009,1.0
272,2008,889.0
272,2007,1189.0
272,2006,1057.0
195,2013,36.0
195,2012,0.0
195,2011,0.0
195,2010,4.44
195,1986,0.0
244,2002,388.09
244,2001,373.36
244,2000,343.94
189,1993,41.0
189,1992,471.11
189,1991,151.11
189,1990,15.56
189,1989,24.44
189,1988,44.44
189,1987,15.11
189,1986,11.11
189,1994,16.56
189,1985,11.11
189,1983,11.11
189,1982,8.89
189,1981,6.67
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1984,10.89
189,1975,0.0
189,1995,4.44
189,1997,8.89
191,1962,0.0
191,1961,0.0
189,2013,73.33
189,2012,8.89
189,2011,77.78
189,2010,4.44
189,2009,4.44
189,2008,37.78
189,1996,8.89
189,2007,22.22
189,2005,22.56
189,2004,8.89
189,2003,24.44
189,2002,18.89
189,2001,21.11
189,2000,8.89
189,1999,46.67
189,1998,4.44
189,2006,31.11
189,1974,0.0
189,1973,0.0
189,1972,0.0
188,2001,22.22
188,2000,44.22
188,1999,66.67
188,1998,66.67
188,1997,15.56
188,1996,42.22
188,1995,13.33
188,1994,22.22
188,2002,15.56
188,1993,33.33
188,1991,44.44
188,1990,44.44
188,1989,44.44
188,1988,45.44
188,1987,41.0
188,1986,12.11
188,1985,65.44
188,1984,22.22
188,1992,44.44
188,2003,14.33
188,2004,9.89
188,2005,28.89
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,26.67
188,2012,26.67
188,2011,26.67
188,2010,26.67
188,2009,51.11
188,2008,80.0
188,2007,37.78
188,2006,16.56
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
244,1976,688.48
244,1975,681.8
244,1974,681.56
244,1973,681.49
244,1972,681.25
244,1971,681.16
244,1970,680.67
244,1969,680.93
244,1977,688.16
244,1968,680.76
244,1966,685.29
244,1965,679.87
244,1964,679.87
244,1963,679.92
244,1962,679.11
244,1961,679.06
191,2013,6.67
191,2012,13.33
244,1967,680.44
244,1978,687.62
244,1979,687.67
244,1980,701.21
244,1999,326.42
244,1998,311.37
244,1997,557.28
244,1996,477.52
244,1995,536.86
244,1994,456.98
244,1993,524.99
244,1992,630.75
244,1991,353.63
244,1990,457.77
244,1989,435.95
244,1988,465.34
244,1987,496.99
244,1986,521.11
244,1985,439.32
244,1984,506.77
244,1983,500.08
244,1982,608.24
244,1981,642.51
191,2011,44.44
188,1982,4.0
191,2010,6.67
191,2008,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1985,0.0
191,1976,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1975,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,2009,24.44
171,1988,0.0
157,1980,0.0
171,1986,17.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,12092.0
156,2012,10628.0
156,2011,9366.0
156,2010,8916.0
157,1965,0.0
156,2009,8590.0
156,2007,8634.0
156,2006,11785.0
156,2005,12725.0
156,2004,11399.0
156,2003,9818.0
156,2002,9168.0
156,2001,7614.0
156,2000,9083.0
156,2008,8658.0
156,1999,8124.0
157,1966,0.0
157,1968,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1979,0.0
157,1967,0.0
157,1978,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1977,0.0
156,1998,7839.0
156,1997,8388.0
156,1996,8149.0
156,1972,1101.0
156,1971,846.0
156,1970,772.0
156,1969,444.0
156,1968,322.0
156,1967,223.0
156,1966,236.0
156,1965,182.0
156,1973,1418.0
156,1964,156.0
156,1962,11.0
156,1961,163.0
153,2013,450.0
153,2012,490.0
153,2011,273.0
153,2010,396.44
153,2009,293.22
153,2008,0.0
156,1963,121.0
156,1974,1907.0
156,1975,1980.0
156,1976,2364.0
156,1995,7774.0
156,1994,7143.0
156,1993,6183.0
156,1992,6636.0
156,1991,5706.0
156,1990,5236.0
156,1989,4396.0
156,1988,4648.0
156,1987,4616.0
156,1986,4209.0
156,1985,7623.0
156,1984,7322.0
156,1983,7462.0
156,1982,6739.0
156,1981,6723.0
156,1980,7344.0
156,1979,5258.0
156,1978,4432.0
156,1977,2609.0
157,1988,0.0
153,2007,430.0
157,1989,0.0
157,1991,800.0
158,2001,31.67
158,2000,10.22
158,1999,16.89
158,1998,13.44
158,1997,24.22
158,1996,24.0
158,1995,98.0
158,1994,1.0
158,2002,48.89
158,1993,0.0
158,1991,0.0
158,1990,95.11
158,1989,48.33
158,1988,3.22
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,116.56
158,1992,0.0
158,1983,31.44
158,2003,17.78
158,2005,13.11
159,1970,1275000.0
159,1969,850000.0
159,1968,850000.0
159,1967,850000.0
159,1966,850000.0
159,1965,850000.0
159,1964,850000.0
159,1963,850000.0
158,2004,24.78
159,1962,850000.0
158,2013,35.56
158,2012,0.0
158,2011,6.44
158,2010,1.0
158,2009,2.22
158,2008,2.22
158,2007,2.0
158,2006,0.0
159,1961,850000.0
