geo,year,fruit_fresh_nes_production_pce1
105,1977,6350
105,1976,10100
105,1975,11750
105,1974,11850
211,1987,3930
106,1983,50633
106,1982,53965
106,1981,127960
211,1993,4470
211,1992,6180
211,1991,4010
211,1990,5370
211,1989,5400
211,1988,5690
106,1963,160800
106,1964,228500
106,1965,189000
106,1966,203970
106,1967,210920
106,1968,202050
211,1977,22500
106,1969,235320
106,1971,184300
29,1972,54076
29,1971,52664
106,1972,173500
106,1973,172460
106,1974,169720
106,1975,169540
106,1976,167510
106,1977,73750
106,1978,92300
106,1979,171600
106,1980,133060
106,1970,217700
211,1975,47100
211,1974,33900
211,1973,36300
112,1963,6300
112,1964,4600
112,1965,5100
112,1966,552
112,1967,4155
112,1968,3517
112,1969,3897
138,1982,104200
112,1971,2463
112,1972,2344
112,1973,1260
112,1974,4961
112,1962,6600
112,1975,939
112,1977,2061
138,1981,103119
112,1979,2142
112,1980,10007
112,1981,12732
138,1980,49997
112,1983,1925
112,1984,2010
112,1985,1854
112,1986,1800
112,1987,2976
112,1988,3449
112,1976,502
105,1982,11900
112,1961,6500
138,1984,181837
211,1972,37100
211,1971,41100
211,1970,41000
138,1993,239860
138,1992,219217
138,1991,228261
138,1990,297791
138,1989,275409
138,1988,297864
138,1987,290423
138,1986,304424
211,1969,43300
138,1983,199743
138,1985,258120
211,1967,52000
211,1966,64400
211,1965,1350
211,1964,1800
211,1963,1530
211,1962,1980
211,1961,3600
105,1973,10950
105,1972,12000
105,1971,11250
105,1970,10850
105,1969,8950
211,1968,45000
211,1995,9
211,1996,74
211,1997,89
212,1964,12000
212,1986,49100
35,1990,3854
212,1963,8000
212,1962,8000
212,1961,6000
211,2014,27
211,2013,34
212,1987,68100
212,1988,83700
212,1989,65300
212,1990,62400
212,1965,11000
212,1991,61545
212,1993,57058
212,1994,62166
212,1995,62890
212,1996,81974
211,2012,27
212,1997,71653
212,1998,85860
212,1999,79456
212,2000,70130
212,2001,76043
212,2002,57200
212,2003,63100
212,1992,63072
212,2004,53900
115,1964,10000
212,1966,12000
212,1969,17979
212,1970,16522
212,1971,24471
212,1968,15865
35,2010,1663
212,1972,21124
212,1973,13948
212,1974,16882
212,1975,17933
212,1976,19944
212,1977,24043
212,1978,28561
115,1963,10000
35,2011,4050
212,1979,37253
212,1980,51878
212,1981,58843
212,1982,57000
35,2013,4470
35,2014,4689
35,2015,1205
35,2016,1363
212,1967,14000
212,1983,62800
212,1984,59400
212,1985,45300
35,2012,4250
112,1989,3562
212,2005,71200
212,2006,69300
105,2006,39400
105,2007,41000
105,2008,42900
105,2009,71292
105,2010,64215
105,2011,66055
105,2012,70426
105,2013,79559
105,2014,84637
105,2015,85559
105,2016,87534
106,1961,238260
105,2005,31400
106,1962,153170
211,2009,21
211,2008,8
211,2007,13
211,2006,29
211,2005,30
211,2004,9
211,2003,6
211,2002,9
211,2001,31
211,2000,71
211,1999,35
211,1998,36
211,2010,10
211,2011,24
105,2003,27800
105,2001,25700
212,2007,77000
212,2008,69900
212,2009,86512
212,2010,75024
212,2011,91421
212,2012,85282
212,2013,82415
212,2014,81474
105,1983,12800
105,1984,13300
105,1985,15600
105,1986,13800
105,2002,25500
105,1987,13300
105,1989,15000
105,1990,15700
105,1991,12500
105,1992,12855
105,1993,14050
105,1994,17200
105,1995,28100
105,1996,20400
105,1997,20200
105,1998,20600
105,1999,20400
105,2000,26600
105,1988,15100
112,1990,5971
211,1976,26400
112,1992,6661
105,1961,23000
105,1962,20800
105,1963,20350
105,1964,14150
105,1965,14500
105,1966,7900
105,1967,12950
138,1963,49733
105,1968,8700
138,1964,52202
138,1965,53999
138,1966,55248
138,1967,52926
138,1968,52471
26,1981,3082
112,1991,4991
138,1969,48705
138,1970,49984
138,1971,42175
112,2016,37013
112,2015,26429
112,2014,18458
138,1972,46198
222,1978,16800
138,1973,47298
222,1962,18400
222,1979,16300
138,1961,50294
138,1962,51422
27,1961,56015
27,1962,59428
27,1963,76015
27,1964,73654
27,1965,62892
27,1966,90202
27,1967,86837
27,1968,97478
26,1980,3323
222,1985,31900
26,1983,3456
222,1984,26500
108,2011,12210
222,1983,23600
108,2015,10162
222,1986,34300
222,1987,35200
222,1988,41400
108,2014,11830
222,1980,9500
108,2012,19190
108,2013,19970
112,2011,25406
26,1982,3427
138,1977,34799
222,1974,19400
138,1974,40097
138,1975,37583
138,1976,37896
112,2002,16965
27,1988,44503
27,1989,46540
27,1990,43978
27,1991,34387
138,1978,37394
138,1979,31263
141,1985,2346
112,2004,9924
141,1984,2476
112,1999,5620
141,1983,326
222,1977,14900
222,1976,13700
222,1975,16100
112,2000,9318
112,2001,10320
222,1973,16500
222,1972,16900
112,2003,9998
112,1995,3989
112,1994,4545
222,1971,14800
222,1964,19850
112,1996,2881
112,1997,10579
222,1965,18150
222,1966,14650
112,1998,5531
222,1967,15400
222,1968,17600
222,1969,16900
222,1970,15300
222,1963,24000
112,1993,8985
141,1974,2450
132,1976,6400
130,1978,162000
141,1971,2300
130,1979,163000
141,1972,2350
141,1973,2400
141,1970,2250
141,1975,2500
130,1976,160000
130,1977,160000
132,1975,6250
132,1974,6150
132,1969,4800
132,1970,5300
132,1971,5600
132,1972,5900
132,1973,6000
159,1965,650000
159,1964,634000
141,1976,2600
130,1988,179000
130,1985,174000
141,1969,2200
132,1987,7900
132,1986,7800
132,1985,7700
159,1961,590000
159,1962,604000
159,1963,619000
132,1984,7600
132,1988,8000
132,1983,7500
132,1978,6700
130,1986,176000
132,1982,7200
130,1987,176000
132,1981,7000
132,1980,6900
132,1979,6800
132,1977,6600
158,1996,40000
158,2008,260000
158,2006,200000
130,1980,165000
158,1998,41000
141,1968,2150
141,1967,2100
141,1966,2050
130,1981,166000
130,1982,168000
158,2007,230000
130,1983,170000
130,1989,180000
158,2000,42000
158,2001,65000
158,2002,90000
158,2003,135000
158,2004,150000
158,2005,170000
130,1984,172000
158,2012,307000
132,1995,8800
158,1994,39000
141,2001,270
132,2000,3300
141,2002,250
141,2003,300
132,1999,3400
141,2004,280
132,1998,3600
141,1978,2800
141,1977,2700
129,1989,5800
129,1990,5900
129,1991,6000
129,1992,6100
129,1993,6200
129,1994,6000
221,1981,1000
221,1980,1000
221,1979,1000
221,1978,1000
129,1988,5700
129,1995,6100
132,2002,3000
132,2004,2800
158,1987,35400
132,2012,2500
132,2011,2400
221,1983,1000
158,1988,35600
158,1989,36100
221,1982,1000
132,2009,2400
132,2008,2400
141,1982,4000
141,1981,3500
141,1980,3200
141,1979,3000
141,1993,180
141,1994,150
141,2000,255
132,2007,2500
132,2006,2600
132,2005,2600
132,2003,2900
130,1975,155000
129,1996,6200
221,1977,1000
130,1965,121000
130,1966,123000
130,1967,125000
132,1997,3800
132,1996,9200
132,1968,4700
132,1994,8500
132,1993,8400
132,1992,4700
132,1991,4800
130,1968,128000
130,1973,145000
130,1974,150000
132,1990,5000
132,1989,8000
158,1990,36700
158,1991,37200
158,1992,37700
158,1993,38100
130,1964,119000
129,1997,6300
130,1963,117000
130,1961,113000
221,1976,1000
221,1975,1000
221,1974,1300
221,1973,1250
221,1972,1150
221,1971,1100
221,1970,900
221,1969,800
221,1968,700
221,1967,600
221,1966,500
221,1965,500
129,1998,6500
129,1999,7500
129,2000,7300
129,2006,8000
129,2007,9000
129,2012,9000
129,2013,8900
130,1962,115000
132,1967,4600
131,1991,54000
132,1965,4400
131,1969,21000
131,1970,22000
131,1971,23000
131,1972,24000
131,1973,25000
141,1963,1900
141,1962,1850
141,1961,1800
145,2012,280
145,1995,295
141,2005,300
141,2006,350
141,2007,430
138,2013,475000
158,1986,35000
273,2006,600
273,2007,500
131,1968,20000
160,1974,300
160,1973,250
131,1967,19000
131,1976,29000
131,1975,28000
131,1974,26000
160,1967,120
160,1968,130
160,1969,155
160,1970,220
160,1971,250
273,2008,500
130,2003,195000
130,2012,230000
131,1961,10000
131,1962,10000
131,1963,8000
131,1964,8000
131,1965,11000
131,1966,18000
160,1972,250
130,2005,198000
142,1986,300
142,1985,300
273,2009,500
160,1990,300
160,2012,465
273,2013,500
273,2014,500
142,1961,800
142,1962,800
142,1963,800
142,1964,800
160,1989,540
142,1965,800
142,1973,700
142,1972,700
142,1971,700
142,1970,700
142,1969,800
142,1968,700
142,1967,800
142,1966,800
142,1974,650
130,2001,190000
160,1988,530
160,1986,510
273,2010,500
273,2011,500
273,2012,500
142,1984,300
142,1983,300
142,1981,400
142,1980,500
160,1975,350
160,1987,520
160,1976,400
142,1977,600
142,1976,600
160,1980,460
160,1981,550
142,1975,650
160,1983,600
160,1984,480
160,1985,500
142,1978,600
132,1966,4500
131,1977,29000
131,1979,45000
131,1987,47000
131,1986,46000
159,1966,666000
159,1967,683000
159,1968,700000
159,1969,717000
159,1970,734000
159,1971,751000
159,1972,768000
159,1973,770000
159,1974,780000
159,1975,800000
159,1976,850000
159,1977,880000
159,1978,900000
159,1979,920000
159,1980,930000
131,1988,50000
131,1989,52000
131,1992,57000
131,1993,60000
132,1964,4300
132,1963,4200
132,1962,4100
132,1961,4000
131,2012,98000
130,1990,181000
221,1964,500
221,1963,500
159,1981,950000
221,1962,500
131,2011,102000
131,2010,100000
131,2009,99500
131,2008,98000
131,2003,95000
131,2000,65000
131,1996,64000
131,1994,63000
221,1961,500
159,1982,1000000
159,1983,1200000
159,1984,1200000
131,1982,46000
131,1981,45000
130,1991,182000
130,1992,175000
130,1993,180000
130,1994,178000
130,1995,182000
130,1996,183000
131,1983,45000
130,1997,180000
141,1965,2000
130,1999,183000
141,1964,1950
130,2000,185000
131,1980,50000
160,1964,80
160,1965,85
160,1966,115
130,1998,182000
131,1978,40000
160,1963,75
160,1961,65
159,1985,1200000
159,1986,1300000
159,1987,1300000
159,1988,1400000
159,1989,1400000
159,1990,1300000
159,1992,1350000
131,1985,45000
160,1962,70
131,1984,40000
159,2005,1401000
159,2006,1200000
159,2008,1100000
159,2009,1200000
159,2010,1200000
159,2011,1280000
159,2012,1300000
159,2013,1280000
159,1993,1400000
158,1985,35000
147,1966,6000
158,1983,33000
137,1983,700
137,1982,700
137,1981,700
28,1972,570000
144,2013,129000
144,2012,128500
144,2011,133000
137,1980,700
144,2010,132000
144,2009,130000
137,1984,700
144,2003,115000
144,2001,98000
144,2000,90000
137,1979,700
144,1999,135000
144,1998,134000
144,1997,132000
144,1996,130000
144,1995,120000
144,1994,110000
137,1978,650
144,2002,105000
137,1977,600
137,1985,720
137,1987,725
28,1975,604000
28,1974,590000
28,1973,580000
137,2005,2700
137,2004,2380
137,2003,2050
137,2002,1350
137,2001,1000
137,2000,750
137,1998,700
137,1986,720
137,1997,650
153,1973,1500
153,1974,1200
137,1994,700
153,1976,1000
137,1993,750
137,1992,740
137,1991,735
137,1990,730
137,1989,725
137,1988,725
153,1972,1500
28,1976,618000
144,1993,120000
144,1991,120000
137,1969,450
137,1968,420
137,1967,400
137,1966,400
137,1965,350
137,1964,350
137,1963,300
137,1962,300
137,1961,250
136,2012,3100
137,1970,450
157,1971,10200
157,1973,12000
136,2004,3200
136,2002,3100
136,2001,3000
136,2000,2900
136,1999,2800
136,1998,2700
136,1997,2600
136,1996,2500
136,1994,2400
157,1972,11000
144,1992,100000
137,1971,460
156,2002,19000
144,1990,134000
144,1989,133000
144,1988,132000
144,1987,130000
144,1986,127000
137,1976,550
137,1975,500
137,1974,500
137,1973,470
137,1972,460
156,2012,20500
156,1981,5000
156,1983,7000
156,1984,7000
156,1985,8000
156,1986,9400
156,1987,16000
156,1988,19000
156,1989,17000
156,1990,17000
156,1991,16000
156,2000,18000
156,1982,5000
28,1977,620000
28,1978,625000
153,1964,2100
147,1985,10000
147,1986,10000
147,1987,10000
147,1988,10000
28,2008,1450000
28,2007,1250000
28,2006,1200000
28,2005,1150000
28,2004,1140000
28,2003,1140000
28,2010,1350000
28,2002,1120000
28,2000,1040000
28,1999,970000
28,1998,930000
28,1997,900000
28,1996,850000
28,1995,800000
147,1989,10000
147,1992,8000
147,1993,9000
147,1994,11000
28,2001,1100000
147,1995,9000
28,2011,1325000
28,2013,1300000
147,1967,6000
147,1968,6000
147,1969,6000
147,1970,6500
147,1971,6500
147,1972,7000
147,1973,7000
147,1974,7500
147,1975,7500
147,1976,8000
28,2012,1300000
147,1977,8000
147,1979,8000
147,1980,8000
147,1981,9000
147,1982,9000
147,1983,9000
147,1984,10000
147,1964,6000
147,1963,5500
147,1962,5500
147,1961,5000
147,1978,8000
147,1996,10000
147,1997,11000
147,1998,9000
149,1969,110000
149,1970,112000
149,1971,115000
149,1972,118000
149,1973,120000
149,1974,122000
149,1975,124000
149,1976,125000
149,1977,127000
149,1978,130000
149,1968,108000
149,1979,132000
149,1981,138000
149,1982,142000
137,2006,3050
137,2007,3450
137,2008,3500
137,2012,4650
137,2013,5220
153,1961,2500
153,1962,2500
153,1963,2000
149,1980,135000
149,1967,105000
149,1966,102000
149,1965,100000
147,1999,10000
147,2000,11000
147,2002,14000
147,2004,15000
147,2006,18000
147,2010,19000
147,2012,21000
149,1961,90000
149,1962,92000
149,1963,95000
28,1994,755000
28,1989,715000
28,1988,700000
28,1987,685000
28,1986,670000
28,1985,650000
28,1984,645000
28,1983,640000
28,1982,635000
28,1981,635000
28,1980,630000
28,1979,630000
149,1964,97000
136,1993,2200
158,1984,34000
136,1992,2100
136,1988,2200
157,1991,17000
157,1992,14000
157,1993,12000
157,1994,11000
157,1995,11000
157,1996,10000
157,1997,10000
157,1998,9500
157,1999,9500
157,2000,10600
157,1989,19000
157,2001,10500
157,2003,12500
157,2004,13000
157,2005,13000
157,2006,13500
157,2007,13500
157,2008,14000
157,2009,14000
133,1976,800
157,2012,15800
147,1965,6000
157,2002,12000
158,1968,24000
157,1988,18000
133,1977,800
134,1962,1500
134,1961,1000
133,2012,1280
133,2011,1250
133,2010,1200
133,2006,1100
133,1989,1000
133,1988,1000
133,1987,1000
133,1986,1000
157,1987,18000
133,1985,1000
157,1983,15000
157,1984,16000
157,1985,17000
157,1986,17000
133,1983,1000
133,1982,1000
133,1981,800
133,1980,800
133,1979,800
133,1978,800
133,1984,1000
134,1963,2000
158,1969,24000
158,1971,20000
143,1967,15000
143,1965,20000
143,1963,12000
133,1966,600
142,2012,500
142,2010,430
142,1994,340
142,1992,330
142,1990,320
142,1989,310
143,1968,16000
142,1988,310
133,1965,500
133,1964,500
133,1963,500
133,1962,500
133,1961,500
132,2014,2500
132,2013,2500
158,1980,32000
158,1981,32000
158,1982,32000
142,1987,300
158,1970,25000
143,1969,15000
143,1971,16000
158,1972,18000
158,1973,15000
158,1974,15600
221,1984,1000
133,1975,800
133,1974,700
133,1973,700
133,1972,700
133,1971,700
133,1970,700
143,1970,15000
133,1969,600
158,1975,25000
158,1976,26000
158,1977,27000
158,1978,28000
158,1979,30000
133,1967,600
143,1975,17000
143,1974,16500
143,1973,16000
143,1972,16000
133,1968,600
134,1964,2500
134,1965,2500
134,1966,2500
144,1977,115000
144,1976,110000
144,1975,110000
144,1974,138000
144,1973,137000
144,1972,136000
144,1971,136000
144,1970,133000
144,1969,132000
144,1968,130000
144,1978,120000
144,1967,130000
144,1965,127000
144,1964,125000
144,1963,124000
144,1962,122000
144,1961,120000
143,2013,52000
143,2012,50000
143,2003,40000
143,2000,39000
143,1997,38000
144,1966,128000
143,1994,37000
144,1979,120000
144,1981,125000
136,1987,2200
136,1986,2200
136,1985,2100
138,1998,360000
138,1999,350000
138,2000,320000
138,2004,400000
138,2009,460000
138,2012,475000
144,1985,125000
144,1980,120000
157,1974,13000
144,1984,125000
144,1983,125000
157,1976,13200
157,1977,13200
157,1978,13500
157,1979,13500
157,1980,14000
157,1981,14000
157,1982,14500
144,1982,125000
157,1975,13100
143,1993,36000
143,1992,36700
136,1984,2100
134,1988,4000
134,1987,3900
134,1986,3800
134,1985,3600
134,1984,3500
134,1983,3500
143,1983,24000
143,1982,22000
143,1981,21000
143,1980,20500
143,1984,26000
143,1979,20000
143,1977,19000
143,1976,18000
134,1974,2500
134,1973,2900
134,1972,2800
134,1971,2800
134,1970,2700
134,1969,2700
134,1968,2700
134,1967,2600
143,1978,19500
143,1985,28000
134,1990,4100
134,1991,4400
136,1983,2100
136,1982,2000
136,1981,2000
143,1991,35300
143,1990,33900
143,1989,32400
143,1988,31400
136,1976,2600
143,1987,30000
136,1974,2500
143,1986,29000
136,1972,2500
136,1971,2400
136,1970,2300
134,2012,500
134,2008,500
134,2005,500
134,1997,1000
134,1996,4000
134,1995,5000
134,1994,6000
134,1993,5300
134,1992,5000
136,1989,2300
221,1985,1000
182,1984,11000
221,1987,1000
220,1961,15000
219,2012,1000
219,1993,1100
219,1992,1200
219,1991,1250
219,1990,1200
219,1989,1150
219,1988,1100
219,1987,1050
219,1986,1000
219,1985,950
219,1984,900
219,1983,850
219,1982,800
219,1981,750
219,1980,700
219,1979,650
220,1962,16000
220,1963,17000
220,1964,18000
220,1965,19000
220,1983,25000
220,1982,31000
220,1981,31000
220,1980,31000
220,1979,30000
220,1978,30000
220,1977,30000
220,1976,30000
219,1978,600
220,1975,30000
220,1973,29000
220,1972,29000
220,1971,29000
220,1970,28000
220,1969,28000
220,1968,27000
220,1967,26000
220,1966,25000
220,1974,30000
219,1977,550
219,1976,500
219,1975,450
217,1988,20000
217,1987,20000
217,1986,19000
217,1985,18500
217,1984,17500
217,1983,18300
217,1982,17600
217,1981,17000
217,1989,20000
217,1980,16500
217,1978,15500
217,1977,15000
217,1976,14700
217,1975,14300
217,1974,13900
217,1973,13500
217,1972,13200
217,1971,12800
217,1979,16000
220,1984,25000
217,2005,20500
217,2008,18900
219,1974,400
219,1973,350
219,1972,300
219,1971,250
219,1970,220
219,1969,180
219,1968,170
219,1967,160
217,2007,21000
219,1966,150
219,1964,130
219,1963,120
219,1962,110
219,1961,100
217,2012,24500
217,2011,24000
217,2010,23500
217,2009,21000
219,1965,140
217,1970,12500
220,1985,24000
220,1987,29000
226,2001,51500
226,2000,51000
226,1999,50000
226,1998,49000
226,1997,48000
226,1996,47000
226,1995,48000
226,1994,47000
226,1993,46000
226,1992,45000
226,1990,47000
226,1989,46000
226,1988,45000
226,1987,44000
226,1986,43000
226,1985,42000
226,1984,41000
226,2002,52500
226,2010,52000
226,2012,52500
225,1986,3000
215,1971,140000
215,1970,135000
215,1969,130000
215,1968,125000
215,1967,120000
215,1966,115000
215,1965,110000
215,1964,105000
226,1983,40000
215,1963,100000
215,1961,90000
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
225,2009,12500
225,2004,5000
215,1962,95000
226,1982,39000
226,1981,38000
226,1980,37000
222,1961,20000
220,2013,44000
220,2012,45500
220,2011,45000
220,2010,48000
220,2009,48000
220,2008,57000
220,2007,55500
222,1981,16000
220,2006,54500
220,2004,52500
220,2003,35800
220,2002,35500
220,2001,34950
220,2000,34500
220,1991,34000
220,1989,32000
220,1988,30000
220,2005,53500
220,1986,24000
222,1982,20000
223,1962,17000
226,1979,36000
226,1978,35000
226,1977,34000
226,1976,34000
226,1975,34000
226,1974,32000
226,1973,32000
226,1972,32000
223,1961,16400
226,1971,30000
226,1969,30000
226,1968,30000
226,1967,30000
223,1967,20000
223,1966,19400
223,1965,18800
223,1964,18200
223,1963,17600
226,1970,30000
217,1969,12100
217,1968,11800
217,1967,11500
206,2000,383000
206,1999,381000
206,1998,380000
206,1997,378000
206,1996,380000
206,1995,376000
206,1994,375000
206,1993,350000
206,1992,375000
206,1991,372000
206,1990,300000
206,1989,365000
206,1988,370000
206,1987,375000
206,1986,370000
206,1985,360000
206,1984,350000
206,2001,385000
206,2002,386000
206,2003,387000
206,2005,390000
209,1976,3200
209,1975,3100
209,1974,3000
209,1973,2900
209,1972,2800
209,1971,2700
209,1970,2600
209,1969,2500
206,1983,360000
209,1968,2400
209,1966,2250
209,1965,2200
209,1964,2200
209,1963,2200
209,1962,2000
209,1961,2000
206,2010,480000
206,2009,470000
209,1967,2300
206,1982,360000
206,1981,360000
206,1980,355000
38,2013,65000
38,2012,65600
38,2005,60000
38,2004,57000
38,2003,62000
38,2002,65000
38,1997,63000
38,1995,62000
276,2012,250000
38,1994,61000
38,1992,63000
38,1990,65000
38,1989,60000
38,1988,58000
38,1987,56000
38,1986,56000
38,1985,55000
38,1984,52000
38,1993,62000
209,1977,3300
276,2013,275000
206,1961,250000
206,1979,345000
206,1978,335000
206,1977,330000
206,1976,327000
206,1975,320000
206,1974,314000
206,1973,299000
206,1972,290000
276,2014,300000
206,1971,280000
206,1969,270000
206,1968,270000
206,1967,270000
206,1966,265000
206,1965,260000
206,1964,260000
206,1963,250000
206,1962,250000
206,1970,275000
209,1978,3300
209,1979,3500
209,1980,3500
216,1995,175000
216,1994,160000
216,1993,130000
216,1992,110000
216,1990,90000
216,1989,75000
216,1988,75000
216,1987,72000
216,1996,210000
216,1986,75000
216,1984,65000
216,1983,55000
216,1982,45000
216,1981,38000
216,1980,33000
216,1979,34000
216,1978,38000
216,1977,30000
216,1985,66500
216,1976,28000
216,1997,245000
216,2000,270000
217,1966,11200
217,1965,10000
217,1964,10000
217,1963,10000
217,1962,10000
217,1961,10000
154,2013,1280
154,2012,1300
216,1998,260000
154,2010,1300
216,2013,550000
216,2012,580000
216,2011,500000
216,2010,400000
216,2008,350000
216,2003,252000
216,2002,260000
216,2001,300000
154,2003,1000
215,1972,145000
216,1975,27000
216,1973,25000
209,2010,4500
209,2009,4380
209,2000,3600
209,1999,3500
209,1998,3400
209,1997,3300
209,1993,3500
209,1992,3000
209,2012,4800
209,1991,3500
209,1988,3800
209,1987,3800
209,1986,3800
209,1985,3700
209,1984,3500
209,1983,3500
209,1982,3500
209,1981,3500
209,1989,3800
216,1974,26000
211,1978,20000
211,1980,14000
216,1972,24000
216,1971,22000
216,1970,16000
216,1969,15000
216,1968,14000
216,1967,13000
216,1966,12000
216,1965,11000
211,1979,16000
216,1964,10000
216,1962,10000
216,1961,10000
211,1994,4500
211,1985,4500
211,1984,4000
211,1983,5000
211,1982,8000
211,1981,12000
216,1963,10000
215,1973,150000
215,1974,155000
215,1975,160000
248,1971,100
248,1970,100
248,1969,100
248,1968,300
248,1967,300
248,1966,300
248,1965,300
248,1964,350
248,1963,360
248,1962,200
248,1961,350
249,2004,21000
249,2003,20000
249,1985,4500
249,1984,4400
249,1983,4300
249,1982,4200
248,1972,100
248,1973,100
248,1974,100
248,1975,200
251,1965,7000
251,1964,7000
251,1963,6500
251,1962,6500
251,1961,6000
248,1991,6000
248,1990,5000
248,1989,250
249,1981,4000
248,1988,100
248,1986,80
248,1985,50
248,1984,50
248,1983,60
248,1982,50
248,1981,70
248,1980,50
248,1979,100
248,1987,80
249,1969,33000
249,1968,30400
249,1967,29800
243,1974,100
243,1973,100
243,1972,100
243,1971,100
243,1970,100
243,1969,100
243,1968,100
243,1967,100
243,1975,100
243,1966,100
243,1964,100
243,1963,100
243,1962,100
243,1961,100
237,2013,2800000
237,2012,2800000
237,2009,2800000
237,2008,2750000
243,1965,100
251,1966,7500
243,1976,200
243,1978,200
249,1966,29300
249,1965,30700
249,1964,30200
249,1963,29600
249,1962,29100
249,1961,28500
243,2010,160
243,1989,100
243,1977,230
243,1988,100
243,1986,100
243,1985,100
243,1984,100
243,1983,100
243,1982,100
243,1981,110
243,1980,120
243,1979,170
243,1987,100
251,1967,7500
251,1968,8000
251,1969,8000
181,1983,1300
181,1982,1300
181,1981,1200
181,1980,1100
181,1979,1000
181,1978,1100
181,1977,1100
181,1976,1100
181,1984,1100
181,1975,1000
181,1973,1000
181,1972,1000
181,1971,1000
181,1970,900
181,1969,900
181,1968,900
181,1967,900
181,1966,900
181,1974,1000
181,1965,900
181,1985,1200
181,1987,1300
181,2013,3600
181,2012,3600
181,2007,3250
181,2004,3200
181,2003,3000
181,2001,2750
181,2000,2600
181,1999,2800
181,1986,1300
181,1998,2500
181,1996,2600
181,1995,2400
181,1994,2500
181,1993,2200
181,1992,2000
181,1991,2200
181,1989,2100
181,1988,1500
181,1997,2350
237,2007,2700000
181,1964,800
181,1962,800
251,1987,21000
251,1986,20000
251,1985,19000
251,1984,18000
251,1983,17000
251,1982,16000
251,1981,15000
251,1980,14000
251,1988,22000
251,1979,13000
251,1977,12000
251,1976,11000
251,1975,11000
251,1974,10000
251,1973,10000
251,1972,9000
251,1971,9000
251,1970,8000
251,1978,12000
181,1963,800
251,1989,23000
251,1991,25000
181,1961,800
251,2013,26000
251,2012,25600
251,2010,25000
251,2005,24500
251,2004,24000
251,2003,24500
251,2002,24000
251,1990,24000
251,2001,23500
251,1999,22000
251,1998,21000
251,1997,22000
251,1996,23000
251,1995,21000
251,1994,22000
251,1993,23000
251,1992,20000
251,2000,23000
38,1983,51000
237,2006,2800000
237,2004,2700000
234,1995,3800
234,1994,3500
234,1993,3200
234,1992,3100
234,1991,3000
234,1990,3100
234,1989,3200
234,1988,3100
234,1987,3000
234,1986,2900
234,1985,2800
234,1984,2800
234,1983,2700
234,1982,2700
234,1981,2600
234,1980,2500
234,1979,2400
234,1996,4500
234,1997,4000
234,1998,4000
234,1999,3600
228,1991,38000
228,1990,43000
228,1989,40000
228,1988,38000
228,1987,36000
228,1986,34000
234,2014,4800
234,2013,4900
234,1978,2300
234,2012,5000
234,2008,4000
234,2007,4200
234,2005,4000
234,2004,3660
234,2003,3800
234,2002,3700
234,2001,3600
234,2000,3500
234,2009,4300
234,1977,2200
234,1976,2150
234,1975,2100
215,1993,198000
215,1992,195000
215,1991,198000
215,1990,196000
215,1989,194000
215,1988,192000
215,1987,190000
215,1986,188000
215,1994,199000
215,1985,186000
215,1983,182000
215,1982,180000
215,1981,178000
215,1980,175000
215,1979,170000
215,1978,168000
215,1977,170000
215,1976,165000
215,1984,184000
155,1961,1400
215,1996,200000
215,1998,198000
234,1974,2050
234,1973,2000
234,1972,1950
234,1971,1900
234,1969,1700
234,1968,1550
234,1967,1350
234,1965,1200
215,1997,195000
234,1964,1100
234,1962,1000
234,1961,1000
215,2013,202000
215,2012,202000
215,2010,200000
215,2002,205000
215,2000,200000
215,1999,199000
234,1963,1000
155,1962,1450
155,1963,1500
155,1964,1600
237,1979,1040000
237,1978,980000
237,1977,960000
237,1976,880000
237,1975,880000
237,1974,880000
237,1973,880000
237,1972,910000
237,1980,1150000
237,1971,910000
237,1969,910000
237,1968,925000
237,1967,925000
237,1966,925000
237,1965,925000
237,1964,860000
237,1963,860000
237,1962,860000
237,1970,910000
237,1961,860000
237,1981,1200000
237,1983,1050000
237,2003,2620000
237,2002,2500000
237,2001,2300000
237,2000,2200000
237,1998,1850000
237,1997,1800000
237,1995,1750000
237,1994,1500000
237,1982,1250000
237,1993,1420000
237,1991,1070000
237,1990,1110000
237,1989,1150000
237,1988,1250000
237,1987,1320000
237,1986,1170000
237,1985,1050000
237,1984,1140000
237,1992,1350000
237,2005,2750000
236,2008,120000
236,1992,41000
155,1982,3200
155,1981,3100
155,1980,3000
155,1979,3000
155,1978,2900
155,1977,2800
155,1976,2700
155,1975,2600
155,1983,3250
155,1974,2500
155,1972,2300
155,1971,2200
155,1970,2100
155,1969,2000
155,1968,1950
155,1967,1850
155,1966,1750
155,1965,1650
155,1973,2400
236,2006,121000
155,1984,3300
155,1986,3500
236,1990,39700
236,1977,47400
155,2012,3850
155,2006,5000
155,2004,4900
155,2003,4750
155,2002,4650
155,2001,4600
155,1985,3400
155,1999,4550
155,1996,4200
155,1994,4000
155,1993,3800
155,1992,3700
155,1990,3800
155,1989,3600
155,1988,3500
155,1987,3400
155,1997,4500
221,1986,1000
38,1982,50000
38,1980,50000
179,1980,1300
179,1978,800
179,1977,800
179,1972,2000
179,1971,2000
179,1970,2000
179,1969,2000
179,1968,2000
179,1967,2000
179,1966,2000
179,1965,2000
179,1964,2000
179,1963,2000
179,1962,2000
179,1961,2000
