geo,year,fruit_citrus_nes_yield_pce1
5300,1985,81388
5300,1986,91334
5300,1987,94708
5300,1988,94834
5300,1989,81180
5300,1990,93769
5300,1991,103042
5300,1992,95063
5300,1993,102919
5300,1994,116456
5300,1995,116251
5300,1996,119698
5300,1997,133741
5300,1998,144558
5300,1999,159853
5300,2000,151603
5300,2001,163155
5300,2002,155299
5300,2003,144564
5300,2004,153562
5300,2005,153460
5300,1976,101064
5300,1975,102869
5300,1974,103298
5300,1973,97869
5207,1999,156828
5207,2000,157186
5207,2001,159162
5207,2002,157143
5207,2003,157737
5207,2004,158783
5207,2005,156046
5207,2006,156597
5207,2007,155193
5207,2008,152032
5207,2009,146083
5207,2010,144523
5207,2011,140147
5207,2012,141890
5300,2006,139317
5207,2013,147985
5207,2015,136750
5207,2016,134804
5300,1961,66241
5300,1962,60523
5300,1963,58592
5300,1964,61485
5300,1965,62673
5300,1966,53160
5300,1967,69456
5300,1968,86081
5300,1969,77487
5300,1970,82890
5300,1971,86115
5300,1972,92756
5207,2014,139688
5207,1998,85021
5300,2007,179318
5300,2009,204933
5302,1963,58181
5302,1964,65691
5302,1965,63272
5302,1966,48503
5302,1967,74797
5302,1968,94157
5302,1969,83399
5302,1970,96200
5302,1971,105752
5302,1972,115813
5302,1973,124922
5302,1974,131838
5302,1975,140411
5302,1976,133922
5302,1977,136001
5302,1978,140476
5302,1979,137337
5302,1980,117276
5302,1981,102435
5302,1982,116267
5302,1983,106860
5302,1984,91707
5302,1985,80908
5302,1986,90115
5302,1987,91960
5302,1988,94335
5302,1989,70648
5302,1990,84524
5302,1991,91094
5302,1962,58830
5302,1961,65080
5301,2016,144032
5301,2015,122117
5300,2010,204411
5300,2011,189081
5300,2012,209386
5300,2013,296111
5300,2014,221150
5300,2015,223142
5300,2016,226324
5301,1992,91667
5301,1993,91482
5301,1994,73005
5301,1995,99894
5301,1996,106583
5301,1997,119980
5301,1998,153333
5300,2008,210672
5301,1999,128571
5301,2001,125000
5301,2002,103393
5301,2003,102806
5301,2004,119389
5301,2005,110345
5301,2006,121970
5301,2007,128209
5301,2008,146160
5301,2009,166216
5301,2010,165517
5301,2011,154545
5301,2012,118100
5301,2013,83471
5301,2014,98824
5301,2000,117241
5207,1997,66051
5207,1996,65307
5207,1995,68168
5204,1986,111026
5204,1987,149469
5204,1988,170314
5204,1989,95673
5204,1990,109960
5204,1991,74949
5204,1992,39315
5204,1993,42606
5204,1994,43265
5204,1995,46563
5204,1996,52011
5204,1997,46435
5204,1998,45462
5204,1999,47739
5204,2000,49486
5204,2001,49969
5204,2002,49527
5204,2003,49930
5204,2004,50027
5204,2005,50040
5204,2006,49858
5204,2007,50059
5204,2008,49874
5204,2009,49565
5204,2010,50093
5204,2011,50066
5204,2012,51358
5204,2013,48387
5204,2014,48222
5204,1985,92800
5204,1984,106000
5204,1983,91002
5204,1982,101000
5203,2008,293203
5203,2009,224211
5203,2010,195557
5203,2011,201176
5203,2012,285171
5203,2013,258701
5203,2014,249053
5203,2015,231656
5203,2016,232736
5204,1961,65000
5204,1962,65469
5204,1963,68841
5204,1964,68831
5204,1965,70972
5204,2015,48678
5204,1966,71011
5204,1968,71383
5204,1969,73908
5204,1970,71512
5204,1971,68387
5204,1972,72000
5204,1973,71028
5204,1974,60435
5204,1975,60246
5204,1976,58833
5204,1977,60481
5204,1978,60500
5204,1979,60517
5204,1980,208000
5204,1981,120000
5204,1967,65319
5204,2016,48235
5206,1985,73143
5206,1986,74728
5207,1965,146146
5207,1966,156175
5207,1967,152461
5207,1968,121811
5207,1969,72835
5207,1970,69979
5207,1971,90932
5207,1972,58960
5207,1973,61130
5207,1974,50478
5207,1975,50798
5207,1976,68051
5207,1977,54949
5207,1978,65088
5207,1964,196792
5207,1979,64568
5207,1981,59685
5207,1982,61573
5207,1983,59251
5207,1984,52422
5207,1985,61075
5207,1986,60179
5207,1987,62420
5207,1988,71521
5207,1989,87007
5207,1990,88924
5207,1991,50951
5207,1992,49185
5207,1993,55772
5207,1994,63411
5207,1980,57548
5302,1992,83221
5207,1963,226306
5207,1961,202357
5206,1987,86337
5206,1988,80463
5206,1989,81717
5206,1990,77319
5206,1991,64079
5206,1992,68298
5206,1993,61181
5206,1994,60178
5206,1995,59555
5206,1996,63064
5206,1997,64416
5206,1998,66589
5206,1999,69983
5206,2000,71519
5207,1962,282418
5206,2001,71352
5206,2003,79774
5206,2004,75841
5206,2005,76247
5206,2006,68654
5206,2007,69842
5206,2008,72021
5206,2009,74870
5206,2010,76865
5206,2011,78812
5206,2012,81699
5206,2013,81431
5206,2014,73330
5206,2015,70436
5206,2016,67694
5206,2002,81647
5403,1982,103290
5302,1993,85276
5302,1995,97936
5305,1997,139333
5305,1998,130416
5305,1999,163250
5305,2000,173858
5305,2001,211583
5305,2002,189694
5305,2003,166981
5305,2004,199030
5305,2005,191889
5305,2006,173748
5305,2007,168178
5305,2008,157982
5305,2009,154767
5305,2010,146353
5305,2011,150603
5305,2012,137151
5305,2013,155252
5305,2014,155222
5305,2015,143342
5305,2016,150330
5400,1961,132293
5400,1962,121458
5400,1963,153563
5400,1964,148018
5400,1965,106097
5400,1966,135529
5400,1967,122487
5400,1968,115151
5400,1969,105949
5305,1996,129053
5305,1995,119638
5305,1994,126498
5305,1993,112799
5305,1963,36488
5305,1964,30301
5305,1965,41303
5305,1966,39154
5305,1967,42474
5305,1968,58799
5305,1969,57412
5305,1970,56169
5305,1971,58063
5305,1972,60472
5305,1973,72343
5305,1974,71399
5305,1975,57305
5305,1976,67280
5400,1970,116927
5305,1977,70503
5305,1979,73144
5305,1980,76675
5305,1981,73512
5305,1982,82479
5305,1983,80421
5305,1984,81056
5305,1985,72331
5305,1986,88660
5305,1987,103693
5305,1988,98983
5305,1989,118542
5305,1990,115973
5305,1991,133598
5305,1992,86303
5305,1978,77069
5305,1962,44843
5400,1971,86933
5400,1973,103670
5400,2008,85455
5400,2009,96592
5400,2010,101637
5400,2011,107594
5400,2012,141941
5400,2013,143472
5400,2014,126185
5400,2015,102651
5400,2016,119971
5403,1961,132293
5403,1962,121458
5403,1963,153563
5403,1964,148018
5403,1965,106097
5403,1966,135529
5403,1967,122487
5403,1968,115151
5403,1969,105949
5403,1970,116927
5403,1971,86933
5403,1972,86030
5403,1973,103670
5403,1974,111263
5403,1975,120310
5403,1976,98432
5403,1977,119125
5403,1978,125876
5403,1979,128551
5403,1980,121273
5400,2007,54662
5400,2006,92761
5400,2005,82284
5400,2004,101273
5400,1974,111263
5400,1975,120310
5400,1976,98432
5400,1977,119125
5400,1978,125876
5400,1979,128551
5400,1980,121273
5400,1981,115136
5400,1982,103290
5400,1983,125947
5400,1984,81300
5400,1985,127152
5400,1986,137727
5400,1987,144293
5400,1972,86030
5400,1988,75631
5400,1990,98915
5400,1991,135722
5400,1992,149567
5400,1993,144410
5400,1994,101371
5400,1995,111164
5400,1996,105545
5400,1997,133235
5400,1998,81975
5400,1999,189660
5400,2000,146809
5400,2001,171497
5400,2002,169604
5400,2003,161567
5400,1989,142135
5305,1961,47715
5304,2016,57503
5304,2015,75553
5303,1974,84662
5303,1975,83584
5303,1976,81188
5303,1977,73792
5303,1978,73477
5303,1979,78058
5303,1980,81894
5303,1981,84495
5303,1982,86957
5303,1983,87136
5303,1984,89195
5303,1985,92908
5303,1986,99861
5303,1987,100063
5303,1988,94595
5303,1989,103814
5303,1990,103614
5303,1991,116256
5303,1992,122128
5303,1993,132513
5303,1994,146807
5303,1995,159914
5303,1996,163822
5303,1997,199564
5303,1998,196077
5303,1999,198014
5303,2000,197186
5303,2001,196666
5303,2002,188025
5303,1973,78554
5303,1972,87757
5303,1971,87236
5303,1970,89671
5302,1996,100550
5302,1997,108637
5302,1998,136142
5302,1999,156735
5302,2000,136123
5302,2001,154523
5302,2002,150285
5302,2003,139656
5302,2004,148453
5302,2005,143343
5302,2006,139233
5302,2007,198812
5302,2008,262914
5302,2009,252102
5303,2003,177240
5302,2010,254588
5302,2012,272281
5302,2013,415117
5302,2014,276466
5302,2015,281796
5302,2016,310743
5303,1961,97450
5303,1962,84804
5303,1963,84504
5303,1964,88652
5303,1965,89583
5303,1966,88542
5303,1967,90584
5303,1968,94331
5303,1969,84070
5302,2011,225242
5303,2004,184712
5303,2005,191959
5303,2006,151748
5304,1985,55963
5304,1986,55963
5304,1987,56296
5304,1988,53729
5304,1989,51231
5304,1990,102964
5304,1991,96775
5304,1992,100628
5304,1993,92804
5304,1994,91901
5304,1995,92442
5304,1996,91918
5304,1997,83809
5304,1998,90265
5304,1984,29756
5304,1999,89818
5304,2001,87086
5304,2002,85819
5304,2003,84870
5304,2004,81343
5304,2005,90890
5304,2006,85937
5304,2007,85878
5304,2008,88010
5304,2009,85349
5304,2010,83522
5304,2011,80637
5304,2012,80992
5304,2013,76288
5304,2014,74819
5304,2000,88189
5302,1994,101134
5304,1983,29730
5304,1981,29756
5303,2007,169942
5303,2008,149201
5303,2009,143287
5303,2010,143361
5303,2011,150213
5303,2012,145306
5303,2013,150055
5303,2014,159237
5303,2015,160103
5303,2016,148438
5304,1961,30000
5304,1962,30000
5304,1963,30000
5304,1964,30000
5304,1982,30435
5304,1965,30000
5304,1967,30000
5304,1968,30000
5304,1969,30000
5304,1970,30000
5304,1971,30000
5304,1972,30000
5304,1973,30000
5304,1974,30000
5304,1975,30000
5304,1976,30000
5304,1977,29796
5304,1978,29855
5304,1979,29836
5304,1980,35172
5304,1966,30000
194,1962,58095
194,1961,58000
244,2016,48943
70,1961,187500
70,1962,187500
70,1963,187500
70,1964,187500
70,1965,187500
70,1966,187500
70,1967,187500
70,1968,187500
70,1969,187500
70,1970,166667
70,1971,166667
70,1972,161111
70,1973,155556
70,1974,145000
70,1975,150000
70,1976,141667
70,1977,159167
70,1978,183333
70,1979,166667
70,1980,140000
70,1981,180000
70,1982,172000
70,1983,168000
70,1984,166000
70,1985,167143
70,1986,172000
70,1987,156000
70,1988,165333
70,1989,150000
69,2016,72614
69,2015,70257
69,2014,67896
69,2013,65534
69,1978,10000
69,1979,10000
69,1980,10000
69,1981,10000
69,1982,10000
69,1983,10000
69,1984,10000
69,1985,10000
69,1986,10000
69,1987,10000
69,1988,10000
69,1989,10000
69,1990,10000
69,1991,10000
70,1990,135294
69,1992,16129
69,1994,21651
69,1995,25682
69,1996,24851
69,1997,27291
69,2001,37051
69,2002,39491
69,2003,41931
69,2004,44292
69,2005,46650
69,2008,53734
69,2009,56095
69,2010,58454
69,2011,60814
69,2012,63173
69,1993,19355
69,1977,10000
70,1991,187500
70,1993,201180
74,1972,41667
74,1973,41667
74,1974,42857
74,1975,42857
74,1976,42857
74,1977,43750
74,1978,43750
74,1979,43750
74,1980,44444
74,1981,44444
74,1982,44444
74,1983,44737
74,1984,44000
74,1985,45000
74,1986,45000
74,1987,46000
74,1988,46500
74,1989,46500
74,1990,42696
74,1991,47580
74,1992,47293
74,1993,47006
74,1994,46719
74,1995,45804
74,1996,45275
74,1997,45238
74,1998,45260
74,1999,45455
74,2000,45569
74,1971,41667
74,1970,41667
74,1969,41667
74,1968,41667
70,1994,196800
70,1995,258000
70,1996,236603
70,1997,251818
70,1998,219500
70,1999,227222
70,2000,225000
70,2001,200000
70,2002,203662
70,2003,197333
70,2004,214000
70,2005,208000
70,2006,201200
70,2007,196800
70,1992,196000
70,2008,197727
70,2010,199524
70,2011,202479
70,2012,203507
70,2013,203366
70,2014,202771
70,2015,202175
70,2016,201580
74,1961,41667
74,1962,41667
74,1963,41667
74,1964,41667
74,1965,41667
74,1966,41667
74,1967,41667
70,2009,198500
69,1976,10000
69,1975,25000
238,2016,69167
58,1982,51381
58,1983,53228
58,1984,40829
58,1985,55152
58,1986,54144
58,1987,59540
58,1988,73810
58,1989,96248
58,1990,98742
58,1991,47297
58,1992,45454
58,1993,51277
58,1994,51450
58,1995,53804
58,1996,53060
58,1997,59381
58,1998,52214
58,1999,50869
58,2000,50000
58,2001,51271
58,2002,47961
58,2003,54964
58,2004,31927
58,2005,32137
58,2006,32163
58,2007,32721
58,2008,32609
58,2009,33117
58,2010,32129
58,1981,45682
58,1980,35391
58,1979,52952
58,1978,54783
50,2004,88095
50,2005,87500
50,2006,105128
50,2007,110526
50,2008,101321
50,2009,100208
50,2010,99818
50,2011,103000
50,2012,102381
50,2013,102439
50,2014,100000
50,2015,99597
50,2016,99590
58,1961,202357
58,2011,30803
58,1962,282418
58,1964,196792
58,1965,146146
58,1966,156175
58,1967,152461
58,1968,121811
58,1969,72835
58,1970,63860
58,1971,92464
58,1972,46618
58,1973,54067
58,1974,39009
58,1975,41360
58,1976,63627
58,1977,47144
58,1963,226306
58,2012,29661
58,2013,28272
58,2014,26882
59,2010,140985
59,2011,167197
59,2012,122565
59,2013,135858
59,2014,143524
59,2015,141137
59,2016,141572
238,1993,60000
238,1994,61538
238,1995,61631
238,1996,62191
238,1997,63636
238,1998,60000
238,1999,61323
59,2009,165621
238,2000,60606
238,2002,61802
238,2003,61812
238,2004,61743
238,2005,61713
238,2006,61546
238,2007,60909
238,2008,58947
238,2009,64243
238,2010,66520
238,2011,68752
238,2012,73786
238,2013,74000
238,2014,72959
238,2015,69725
238,2001,61556
74,2001,45691
59,2008,161429
59,2006,145455
58,2015,25492
58,2016,24102
59,1978,61400
59,1979,91895
59,1980,92921
59,1981,119785
59,1982,140000
59,1983,127778
59,1984,120000
59,1985,120000
59,1986,120833
59,1987,116800
59,1988,113077
59,1989,148148
59,2007,152000
59,1990,169118
59,1992,172414
59,1993,175676
59,1994,166667
59,1995,173438
59,1996,169697
59,1997,175595
59,1998,176471
59,1999,180233
59,2000,180233
59,2001,133067
59,2002,147239
59,2003,147239
59,2004,148810
59,2005,147368
59,1991,171429
50,2003,88571
74,2002,45809
74,2004,46006
90,1974,43215
90,1975,42784
90,1976,42373
90,1977,43541
90,1978,42737
90,1979,42219
90,1980,42433
90,1981,42014
90,1982,42986
90,1983,43119
90,1984,40783
90,1985,40919
90,1986,40800
90,1987,40789
90,1988,40000
90,1989,50263
90,1990,50000
90,1991,50000
90,1992,51111
90,1993,50000
90,1994,51136
90,1995,51220
90,1996,51250
90,1997,51190
90,1998,51288
90,1999,51363
90,2000,51220
90,2001,51543
90,2002,51654
90,1973,43655
90,1972,44118
90,1971,44577
90,1970,45045
89,1996,38257
89,1997,40814
89,1998,43102
89,1999,45144
89,2000,50000
89,2001,50000
89,2002,48680
89,2003,49438
89,2004,49552
89,2005,49670
89,2006,50000
89,2007,50000
89,2008,50000
89,2009,50000
90,2003,51770
89,2010,50000
89,2012,53846
89,2013,52593
89,2014,53030
89,2015,51392
89,2016,50834
90,1961,46000
90,1962,44444
90,1963,44138
90,1964,43333
90,1965,44444
90,1966,46875
90,1967,46440
90,1968,46012
90,1969,45455
89,2011,50000
89,1995,30000
90,2004,51886
90,2006,52144
95,1989,34211
95,1990,35714
95,1991,33333
95,1992,33333
95,1993,33898
95,1994,33407
95,1995,33232
95,1996,32421
95,1997,32008
95,1998,31470
95,1999,30000
95,2000,31108
95,2001,30400
95,2002,30400
95,2003,32083
95,2004,32083
95,2005,31200
95,2006,31200
95,2007,30769
95,2008,30388
95,2009,30769
95,2010,30435
95,2011,30000
95,2012,25000
95,2013,26118
95,2014,28313
95,2015,28165
95,2016,28040
100,1961,125000
95,1988,34091
95,1987,34211
95,1986,32500
95,1985,35000
90,2007,52278
90,2008,52491
90,2009,52658
90,2010,52818
90,2011,53363
90,2012,53333
90,2013,53210
90,2014,53260
90,2015,53265
90,2016,53340
91,1997,50000
91,1998,49276
91,1999,49240
91,2000,49925
90,2005,51807
91,2001,49771
91,2003,50000
91,2004,50000
91,2005,48391
91,2006,50000
91,2007,46686
91,2008,43965
91,2009,41494
91,2010,38673
91,2011,35356
91,2012,22581
91,2013,28156
91,2014,37187
91,2015,37522
91,2016,36816
91,2002,50000
89,1994,33399
89,1993,35781
89,1992,34234
84,1983,20000
84,1984,18300
84,1985,123922
84,1986,138431
84,1987,126353
84,1988,140769
84,1989,135509
84,1990,147055
84,1991,134615
84,1992,120000
84,1993,123304
84,1994,140950
84,1995,135200
84,1996,131500
84,1997,230000
84,1998,209600
84,1999,353500
84,2000,337300
84,2001,221333
84,2002,232174
84,2003,254500
84,2004,197658
84,2005,100459
84,2006,109450
84,2007,106000
84,2008,110000
84,2009,92857
84,2010,78759
84,2011,67166
84,1982,13825
84,1981,14025
84,1980,22050
84,1979,11475
74,2005,45704
74,2006,45953
74,2007,45652
74,2008,46895
74,2009,47826
74,2010,51724
74,2011,53191
74,2012,54167
74,2013,54155
74,2014,53217
74,2015,53354
74,2016,53458
84,1961,16300
84,1962,14350
84,2012,56816
84,1963,13700
84,1965,11675
84,1966,10475
84,1967,8600
84,1968,11625
84,1969,14550
84,1970,15325
84,1971,12475
84,1972,16675
84,1973,18625
84,1974,19250
84,1975,13125
84,1976,29550
84,1977,17250
84,1978,15425
84,1964,10975
84,2013,52007
84,2014,48356
84,2015,45527
89,1962,60000
89,1963,60145
89,1964,60260
89,1965,59583
89,1966,59888
89,1967,59681
89,1968,60638
89,1969,60115
89,1970,59651
89,1971,59140
89,1972,60000
89,1973,59813
89,1974,60000
89,1975,59836
89,1961,60167
89,1976,58333
89,1978,60000
89,1979,60000
89,1980,200000
89,1981,110000
89,1982,90000
89,1983,80000
89,1984,90000
89,1985,90000
89,1986,140000
89,1987,200000
89,1988,200000
89,1989,130000
89,1990,136364
89,1991,32794
89,1977,60000
74,2003,45921
86,2016,72331
86,2014,72674
84,2016,43279
86,1985,78261
86,1986,78261
86,1987,79130
86,1988,79130
86,1989,80000
86,1990,80000
86,1991,79487
86,1992,79487
86,1993,79661
86,1994,80085
86,1995,79832
86,1996,80000
86,1997,80000
86,2015,72502
86,1998,80000
86,2000,75385
86,2001,75385
86,2002,74815
86,2003,74815
86,2004,74815
86,2005,74815
86,2006,74074
86,2007,75000
86,2008,73333
86,2009,72509
86,2010,73186
86,2011,73188
86,2012,73016
86,2013,72845
86,1999,75385
100,1962,100000
50,2002,93920
50,2000,93160
10,2008,118510
10,2009,115755
10,2010,113181
10,2011,107692
10,2012,111111
10,2013,113199
10,2014,115863
10,2015,115887
10,2016,115612
52,1992,40000
52,1993,35000
52,1994,32500
52,1995,35000
52,1996,32000
52,1997,40000
52,1998,40000
52,1999,40000
52,2000,40000
52,2001,36000
52,2002,40000
52,2003,30000
52,2004,50000
52,2005,15000
52,2006,20000
52,2007,28571
52,2008,37500
52,2009,37500
52,2010,70000
52,2011,43750
10,2007,122822
10,2006,125926
10,2005,125000
10,2004,120000
7,2006,77472
7,2007,77819
7,2008,118678
7,2009,119212
7,2010,117753
7,2011,125938
7,2012,72344
7,2013,81024
7,2014,97431
7,2015,104914
7,2016,102749
10,1985,68333
10,1986,108000
10,1987,24167
52,2012,43750
10,1988,16667
10,1990,121594
10,1991,119041
10,1992,118168
10,1993,118182
10,1994,120000
10,1995,119694
10,1996,119403
10,1997,120482
10,1998,120000
10,1999,125000
10,2000,124112
10,2001,122357
10,2002,121500
10,2003,119584
10,1989,59667
7,2005,70748
52,2013,46250
52,2015,45000
351,1976,29581
351,1977,32510
351,1978,38732
351,1979,37095
351,1980,35297
351,1981,34452
351,1982,34571
351,1983,33602
351,1984,35275
351,1985,27474
351,1986,40501
351,1987,41260
351,1988,43307
351,1989,38568
351,1990,51558
351,1991,67115
351,1992,50345
351,1993,64534
351,1994,75589
351,1995,81137
351,1996,79292
351,1997,88802
351,1998,118769
351,1999,147940
351,2000,121082
351,2001,144826
351,2002,145012
351,2003,135199
351,2004,143232
351,1975,29708
351,1974,30210
351,1973,33201
351,1972,31414
52,2016,44905
18,1999,91176
18,2000,87771
18,2001,87536
18,2002,87308
18,2003,87090
18,2004,91186
18,2005,85909
18,2006,85174
18,2007,89775
18,2008,59891
18,2009,57180
18,2010,69898
18,2011,72661
52,2014,50000
18,2012,79167
18,2014,70364
18,2015,70140
18,2016,70365
351,1961,28142
351,1962,27491
351,1963,28511
351,1964,27805
351,1965,29355
351,1966,29974
351,1967,30423
351,1968,30987
351,1969,30604
351,1970,27233
351,1971,33811
18,2013,78261
7,2004,74966
7,2003,72243
7,2002,69768
2,1996,54668
2,1997,57522
2,1998,60376
2,1999,63230
2,2000,66084
2,2001,68938
2,2002,71793
2,2003,74560
2,2004,79462
2,2005,80737
2,2006,80000
2,2007,80000
2,2008,80000
2,2009,100000
2,2010,100000
2,2011,100000
2,2012,100000
2,2013,100000
2,2014,100000
2,2015,101418
2,2016,105125
3,2008,100000
3,2009,100000
3,2010,100000
3,2011,100000
3,2012,218182
3,2013,202308
3,2014,333333
3,2015,139271
2,1995,51814
2,1994,48960
2,1993,46106
2,1992,43674
2,1962,67123
2,1963,67123
2,1964,76923
2,1965,81707
2,1966,83333
2,1967,90099
2,1968,92929
2,1969,93000
2,1970,89109
2,1971,70297
2,1972,83654
2,1973,85849
2,1974,84259
2,1975,85185
3,2016,149626
2,1976,79630
2,1978,70093
2,1979,68269
2,1980,70192
2,1981,71569
2,1982,71429
2,1983,72340
2,1984,73333
2,1985,71591
2,1986,74419
2,1987,74324
2,1988,71429
2,1989,72727
2,1990,71838
2,1991,41973
2,1977,47222
4,1991,8557
4,1992,8736
4,1993,8915
7,1972,57241
7,1973,57931
7,1974,58621
7,1975,55556
7,1976,57143
7,1977,58621
7,1978,57143
7,1979,57143
7,1980,57143
7,1981,56115
7,1982,56115
7,1983,56835
7,1984,56115
7,1985,54676
7,1971,58571
7,1986,55396
7,1988,57554
7,1989,56115
7,1990,53627
7,1991,54650
7,1992,57140
7,1993,59629
7,1994,62118
7,1995,64607
7,1996,67097
7,1997,67219
7,1998,64051
7,1999,57692
7,2000,57778
7,2001,67312
7,1987,56835
351,2005,140652
7,1970,58571
7,1968,57143
4,1994,9094
4,1995,9272
4,1996,9451
4,1997,9630
4,1998,9809
4,1999,9988
4,2000,10166
4,2001,10345
4,2002,10524
4,2003,10703
4,2004,10450
4,2005,8795
4,2006,9750
4,2007,10917
7,1969,57857
4,2008,11175
4,2010,11632
4,2011,12222
4,2012,12222
4,2013,12222
4,2014,12225
4,2015,12398
4,2016,12217
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,51429
7,1965,53571
7,1966,53571
7,1967,55714
4,2009,11414
50,2001,93486
351,2006,138202
351,2008,265944
107,1992,106519
107,1993,111819
107,1994,113200
107,1995,110184
107,1996,111538
107,1997,111084
107,1998,107715
107,1999,117004
107,2000,117944
107,2001,118074
107,2002,122881
107,2003,129825
107,2004,129403
107,2005,126618
107,2006,124647
107,2007,124657
107,2008,124667
107,2009,124677
107,2010,124686
107,2011,124696
107,2012,124706
107,2013,124716
107,2014,124726
107,2015,124736
107,2016,124746
49,1985,71767
49,1986,71900
49,1987,93817
49,1988,80083
107,1991,101449
107,1990,73777
107,1989,128034
107,1988,100653
44,2014,156049
44,2015,153190
44,2016,151561
107,1961,24000
107,1962,56000
107,1963,44000
107,1964,30000
107,1965,56250
107,1966,46250
107,1967,80000
107,1968,85000
107,1969,62778
107,1970,94500
107,1971,119662
49,1989,82633
107,1972,83959
107,1974,105550
107,1975,116550
107,1976,117698
107,1977,93677
107,1978,77558
107,1979,78571
107,1980,125043
107,1981,133516
107,1982,119882
107,1983,111191
107,1984,152211
107,1985,85274
107,1986,101579
107,1987,95191
107,1973,91455
44,2013,165314
49,1990,66667
49,1992,75000
50,1971,90476
50,1972,80952
50,1973,86957
50,1974,91304
50,1975,83333
50,1976,84000
50,1977,82692
50,1978,82090
50,1979,89552
50,1980,85973
50,1981,83700
50,1982,81851
50,1983,68862
50,1984,71856
50,1985,82988
50,1986,83700
50,1987,83700
50,1988,80000
50,1989,83333
50,1990,85000
50,1991,80000
50,1992,126667
50,1993,95309
50,1994,86667
50,1995,92636
50,1996,90000
50,1997,93603
50,1998,87500
50,1999,92867
50,1970,95000
50,1969,80000
50,1968,80000
50,1967,80000
49,1993,58182
49,1994,54545
49,1995,48077
49,1996,51923
49,1997,50000
49,1998,51923
49,1999,52500
49,2000,55000
49,2001,55294
49,2002,81395
49,2003,77778
49,2004,70000
49,2005,70000
49,2006,50000
49,1991,66552
49,2007,50000
49,2009,54455
49,2010,54930
49,2011,55672
49,2012,55435
49,2013,55435
49,2014,55556
49,2015,55489
49,2016,54343
50,1961,80000
50,1962,80000
50,1963,80000
50,1964,80000
50,1965,80000
50,1966,80000
49,2008,51590
44,2012,158052
44,2011,161210
44,2010,165283
41,1987,38333
41,1988,38235
41,1989,35538
41,1990,48039
41,1991,64200
41,1992,46607
41,1993,61091
41,1994,73021
41,1995,77818
41,1996,74138
41,1997,84228
41,1998,117433
41,1999,148304
41,2000,119266
41,2001,144516
41,2002,145968
41,2003,135714
41,2004,143056
41,2005,141800
41,2006,137875
41,2007,200943
41,2008,269652
41,2009,257412
41,2010,259032
41,2011,228149
41,2012,277477
41,2013,425666
41,2014,280552
41,2015,286424
41,1986,37353
41,1985,24324
41,1984,31250
41,1983,30952
351,2009,254610
351,2010,256767
351,2011,226561
351,2012,274567
351,2013,419913
351,2014,278168
351,2015,283436
351,2016,312662
41,1961,23077
41,1962,22989
41,1963,23077
41,1964,23077
41,1965,23009
41,1966,23333
41,2016,316458
41,1967,23333
41,1969,23333
41,1970,21818
41,1971,27273
41,1972,27273
41,1973,27273
41,1974,27419
41,1975,27419
41,1976,26415
41,1977,30303
41,1978,28788
41,1979,30108
41,1980,31304
41,1981,30769
41,1982,31333
41,1968,23333
214,1961,78274
214,1962,70819
214,1963,69980
214,1998,139848
214,1999,141612
214,2000,148043
214,2001,149724
214,2002,130131
214,2003,125514
214,2004,146659
214,2005,118038
214,2006,144664
214,2007,131878
214,2008,137247
214,2009,139441
214,2010,160793
214,2011,166166
214,1997,167002
214,2012,159387
214,2014,169790
214,2015,149297
214,2016,152411
44,1999,165000
44,2000,166595
44,2001,168293
44,2002,166667
44,2003,166785
44,2004,175957
44,2005,175920
44,2006,176190
44,2007,174419
44,2008,171073
44,2009,168024
214,2013,154484
351,2007,199300
214,1996,167093
214,1994,109660
214,1964,83560
214,1965,87941
214,1966,97969
214,1967,87827
214,1968,93383
214,1969,87185
214,1970,107940
214,1971,78136
214,1972,71368
214,1973,85288
214,1974,56186
214,1975,50188
214,1976,53277
214,1977,52736
214,1995,134813
214,1978,131960
214,1980,82346
214,1981,85122
214,1982,88959
214,1983,99292
214,1984,108174
214,1985,116583
214,1986,116909
214,1987,105544
214,1988,130490
214,1989,128745
214,1990,145258
214,1991,133435
214,1992,131516
214,1993,134253
214,1979,135997
100,1963,100000
100,1964,104000
100,1965,104000
156,1964,12000
156,1965,13750
156,1966,17593
156,1967,15616
156,1968,31250
156,1969,27015
156,1970,43312
156,1971,50852
156,1972,62600
156,1973,56484
156,1974,71438
156,1975,61463
156,1976,62396
156,1977,62282
156,1978,95869
156,1979,109172
156,1980,144153
156,1981,107474
156,1982,94034
156,1983,94118
156,1984,88889
156,1985,91111
156,1986,88183
156,1987,88028
156,1988,89127
156,1989,88512
156,1990,89869
156,1991,92308
156,1992,92663
156,1963,12667
156,1962,13333
156,1961,18000
149,2016,84223
143,2013,88531
143,2014,88378
143,2015,88225
143,2016,88072
149,1990,66667
149,1991,79055
149,1992,66667
149,1993,74286
149,1994,100917
149,1995,120000
149,1996,72059
149,1997,81524
149,1998,79245
149,1999,79018
156,1993,92857
149,2000,74583
149,2002,116935
149,2003,86614
149,2004,79084
149,2005,80000
149,2006,79621
149,2007,79612
149,2008,62336
149,2009,62569
149,2010,62555
149,2011,57465
149,2012,58395
149,2013,68678
149,2014,78899
149,2015,72011
149,2001,86344
143,2012,88684
156,1994,94655
156,1996,99527
157,2004,33333
157,2005,33333
157,2006,31034
157,2007,31034
157,2008,32000
157,2009,32000
157,2010,29167
157,2011,29167
