geo,year,meat_rabbit_producing_animals_slaughtered_ple
5803,2007,218
5803,2008,226
5803,2009,228
5803,2010,199
5803,2011,199
5803,2012,204
5803,2013,201
5803,2014,201
5803,2003,253
5803,2015,193
5803,2017,184
5815,1961,33
5815,1962,50
5815,1963,66
5815,1964,82
5815,1965,99
5815,1966,116
5815,1967,132
5815,1968,148
5815,1969,360
5815,1970,423
5803,2016,183
5815,1971,461
5803,2002,307
5803,2000,307
5803,1976,65
5803,1977,65
5803,1978,80
5803,1979,99
5803,1980,114
5803,1981,232
5803,1982,225
5803,1983,230
5803,1984,328
5803,1985,332
5803,1986,345
5803,2001,307
5803,1987,357
5803,1989,292
5803,1990,259
5803,1991,433
5803,1992,486
5803,1993,466
5803,1994,451
5803,1995,325
5803,1996,293
5803,1997,260
5803,1998,290
5803,1999,307
5803,1988,357
5803,1975,57
5815,1972,454
5815,1974,529
5815,2003,82163
5815,2004,83326
5815,2005,85017
5815,2006,92347
5815,2007,99712
5815,2008,109252
5815,2009,117071
5815,2010,118098
5815,2011,130448
5815,2012,130948
5815,2013,130438
5815,2002,78921
5815,2014,134861
5815,2016,134954
5817,1971,9529
5817,1970,9413
5815,2017,134143
5817,1961,8303
5817,1962,8367
5817,1963,8426
5817,1964,8570
5817,1965,8819
5817,1966,9081
5817,1967,9147
5815,2015,135634
5815,1973,452
5815,2001,77959
5815,1999,26653
5815,1975,590
5815,1976,656
5815,1977,704
5815,1978,708
5815,1979,774
5815,1980,813
5815,1981,819
5815,1982,999
5815,1983,1117
5815,1984,1227
5815,1985,1541
5815,2000,49247
5815,1986,1804
5815,1988,2229
5815,1989,2714
5815,1990,2989
5815,1991,4947
5815,1992,6865
5815,1993,6584
5815,1994,6413
5815,1995,6327
5815,1996,18178
5815,1997,16393
5815,1998,16192
5815,1987,1898
5803,1974,51
5803,1973,47
5803,1972,47
5801,2011,12110
5801,2012,12547
5801,2013,11974
5801,2014,12119
5801,2015,12353
5801,2016,12360
5801,2017,12356
5802,1961,513
5802,1962,530
5802,1963,547
5802,1964,564
5801,2010,11575
5802,1965,582
5802,1967,616
5802,1968,653
5802,1969,670
5802,1970,704
5802,1971,757
5802,1972,791
5802,1973,824
5802,1974,862
5802,1975,878
5802,1976,925
5802,1977,998
5802,1966,600
5802,1978,989
5801,2009,10805
5801,2007,10555
5801,1983,403
5801,1984,429
5801,1985,661
5801,1986,800
5801,1987,770
5801,1988,905
5801,1989,1260
5801,1990,1573
5801,1991,3344
5801,1992,3461
5801,1993,3602
5801,2008,11070
5801,1994,3553
5801,1996,3938
5801,1997,4035
5801,1998,3740
5801,1999,5178
5801,2000,5017
5801,2001,5125
5801,2002,5450
5801,2003,8060
5801,2004,9350
5801,2005,10575
5801,2006,9817
5801,1995,3513
5802,1979,1058
5802,1980,1046
5802,1981,957
5802,2005,4316
5802,2006,3530
5802,2007,4282
5802,2008,4653
5802,2009,4600
5802,2010,5047
5802,2011,5533
5802,2012,5856
5802,2013,5181
5802,2014,5148
5802,2015,5483
5802,2004,4223
5802,2016,5497
5803,1961,77
5803,1962,77
5803,1963,77
5803,1964,77
5803,1965,63
5803,1966,62
5803,1967,52
5803,1968,48
5803,1969,45
5803,1970,42
5803,1971,48
5802,2017,5533
5802,2003,4124
5802,2002,4379
5802,2001,3756
5802,1982,1043
5802,1983,1038
5802,1984,1064
5802,1985,1196
5802,1986,1285
5802,1987,1305
5802,1988,1390
5802,1989,1695
5802,1990,1963
5802,1991,2062
5817,1977,10131
5817,1976,9981
5817,1975,9877
5817,1974,9809
5817,1973,9717
5817,1972,9614
5802,1992,4775
5802,1993,4146
5802,1994,4100
5802,1995,3402
5802,1996,3263
5802,1997,2925
5802,1998,2476
5802,1999,2877
5802,2000,2873
5801,1981,353
5401,2017,46859
5401,2016,46490
5401,2015,48208
5300,1979,41205
5300,1980,43514
5300,1981,39768
5300,1982,39795
5300,1983,40715
5300,1984,42520
5817,1998,54593
5817,1997,54960
5817,1996,55360
5817,1995,54207
5817,1994,54063
5300,1978,39206
5817,1993,53639
5817,1991,50620
5817,1990,47490
5300,1985,40325
5300,1986,52135
5300,1987,69885
5300,1988,78645
5300,1989,70475
5300,1990,65675
5300,1991,73700
5300,1992,127112
5300,1993,139156
5817,1992,52120
5300,1994,172435
5300,1977,36765
5300,1975,33390
5207,2008,10565
5207,2009,9459
5207,2010,10203
5207,2011,10099
5207,2012,9437
5207,2013,9289
5207,2014,9238
5207,2015,9370
5207,2016,8948
5207,2017,9099
5300,1961,9630
5300,1976,35440
5300,1962,10430
5300,1964,14630
5300,1965,14530
5300,1966,15435
5300,1967,21635
5300,1968,24835
5300,1969,25305
5300,1970,23835
5300,1971,26740
5300,1972,27400
5300,1973,28770
5300,1974,27400
5300,1963,13130
5207,2007,10661
5300,1995,196966
5300,1997,212234
5301,1997,604
5301,1998,550
5301,1999,656
5301,2000,716
5301,2001,770
5301,2002,877
5301,2003,979
5301,2004,853
5301,2005,646
5301,2006,779
5301,2007,882
5301,1996,858
5301,2008,842
5301,2010,852
5301,2011,872
5301,2013,875
5301,2014,865
5301,2015,844
5301,2016,808
5301,2017,906
5302,1961,9500
5302,1962,10300
5302,1963,13000
5302,1964,14500
5301,2009,807
5300,1996,233663
5301,1995,1173
5301,1993,1361
5300,1998,232835
5300,1999,244181
5300,2000,303473
5300,2001,363361
5300,2002,379109
5300,2003,393540
5300,2004,414447
5300,2005,452765
5300,2006,485835
5300,2007,530435
5300,2008,513577
5301,1994,1469
5300,2009,538790
5300,2011,592997
5300,2012,596298
5817,1969,9335
5817,1989,46340
5817,1988,44754
5300,2013,621492
5300,2014,638590
5300,2015,645486
5300,2016,663778
5300,2017,705568
5301,1992,2032
5300,2010,570774
5207,2006,11410
5207,2005,12882
5207,2004,11516
5206,1980,69
5206,1981,187
5206,1982,180
5206,1983,185
5206,1984,283
5206,1985,287
5206,1986,300
5206,1987,312
5206,1988,312
5206,1989,247
5206,1990,214
5206,1979,54
5206,1991,388
5206,1993,421
5206,1994,406
5206,1995,280
5206,1996,248
5206,1997,215
5206,1998,245
5206,1999,262
5206,2000,262
5206,2001,262
5206,2002,262
5206,2003,208
5206,1992,441
5206,2004,186
5206,1978,35
5206,1976,20
5204,2009,4300
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4368
5204,2015,4396
5204,2016,4432
5204,2017,4440
5206,1961,47
5206,1962,47
5206,1977,20
5206,1963,47
5206,1965,33
5206,1966,27
5206,1967,17
5206,1968,13
5206,1969,10
5206,1970,7
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,6
5206,1975,12
5206,1964,47
5206,2005,241
5206,2006,181
5206,2007,204
5207,1980,9759
5207,1981,9932
5207,1982,9687
5207,1983,9839
5207,1984,9755
5207,1985,9915
5207,1986,10077
5207,1987,9877
5207,1988,10635
5207,1989,14935
5207,1990,14478
5207,1979,9585
5207,1991,14227
5207,1993,14301
5207,1994,13904
5207,1995,13907
5207,1996,13131
5207,1997,13159
5207,1998,13227
5207,1999,13450
5207,2000,13554
5207,2001,13565
5207,2002,9918
5207,2003,9932
5207,1992,14141
5207,1978,9413
5207,1977,9157
5207,1976,9176
5206,2008,212
5206,2009,214
5206,2010,185
5206,2011,185
5206,2012,190
5206,2013,187
5206,2014,187
5206,2015,179
5206,2016,170
5206,2017,171
5207,1961,7420
5207,1962,7482
5207,1963,7266
5207,1964,7370
5207,1965,7433
5207,1966,8127
5207,1967,7628
5207,1968,7527
5207,1969,7735
5207,1970,7836
5207,1971,7964
5207,1972,8174
5207,1973,8505
5207,1974,8553
5207,1975,8861
5302,1965,14400
5302,1966,15300
5302,1967,21500
5302,1968,24700
5400,1996,278989
5400,1997,271845
5400,1998,273558
5400,1999,251536
5400,2000,252703
5400,2001,254074
5400,2002,257097
5400,2003,246148
5400,2004,215724
5400,2005,214108
5400,2006,210790
5400,1995,269019
5400,2007,211144
5817,1986,42227
5817,1985,40902
5817,1984,34644
5400,2008,195683
5400,2009,187757
5400,2010,190119
5400,2011,192576
5400,2012,192081
5400,2013,191556
5400,2014,192249
5400,2015,188257
5817,1987,43363
5400,2016,180982
5400,1994,273451
5400,1992,277826
5400,1968,267246
5400,1969,278894
5400,1970,289063
5400,1971,314725
5400,1972,335083
5400,1973,349551
5400,1974,377095
5400,1975,386267
5400,1976,406198
5400,1977,431666
5400,1978,428031
5400,1993,285515
5400,1979,430096
5400,1981,411942
5400,1982,412318
5400,1983,420705
5400,1984,422115
5400,1985,423211
5400,1986,421695
5400,1987,430860
5400,1988,431451
5400,1989,396120
5400,1990,399200
5400,1991,308386
5400,1980,417232
5400,2017,175309
5401,1961,52082
5401,1962,46682
5401,1992,70338
5401,1993,74397
5401,1994,68368
5401,1995,60435
5401,1996,60742
5401,1997,55499
5401,1998,51161
5401,1999,53982
5401,2000,54723
5817,1983,29498
5401,2001,50194
5401,1991,115099
5401,2002,50093
5401,2004,47710
5401,2005,46965
5401,2006,45330
5401,2007,45874
5401,2008,42530
5401,2009,44073
5401,2010,46634
5401,2011,46432
5401,2012,46516
5401,2013,47504
5401,2014,47061
5401,2003,47547
5401,1990,128516
5401,1989,121883
5401,1988,128090
5401,1963,46182
5401,1964,47682
5401,1965,47207
5401,1966,47635
5401,1967,47411
5401,1968,54407
5401,1969,62267
5401,1970,66055
5401,1971,80769
5401,1972,92350
5401,1973,100193
5401,1974,109539
5401,1975,118903
5401,1976,106449
5401,1977,108330
5401,1978,108986
5401,1979,107580
5401,1980,109311
5401,1981,109232
5401,1982,114676
5401,1983,119544
5401,1984,119557
5401,1985,114288
5401,1986,119567
5401,1987,122840
5400,1967,256780
5204,2007,4250
5400,1966,254178
5400,1964,243878
5302,1997,210560
5302,1998,231000
5302,1999,242330
5302,2000,301582
5302,2001,361425
5302,2002,377102
5302,2003,391284
5302,2004,412109
5302,2005,451154
5302,2006,484027
5302,2007,528298
5302,1996,231710
5302,2008,511724
5302,2010,568975
5302,2011,591184
5302,2012,594472
5302,2013,619663
5302,2014,636881
5302,2015,643802
5302,2016,662226
5302,2017,703876
5305,1961,130
5305,1962,130
5305,1963,130
5302,2009,537239
5305,1964,130
5302,1995,194688
5302,1993,136550
5302,1969,25000
5302,1970,23500
5302,1971,26400
5302,1972,27100
5302,1973,28500
5302,1974,27100
5302,1975,33000
5302,1976,35000
5302,1977,36300
5302,1978,38700
5302,1979,40700
5302,1994,169796
5302,1980,43000
5302,1982,38900
5302,1983,39800
5302,1984,41600
5302,1985,39400
5302,1986,51100
5302,1987,68800
5302,1988,77450
5302,1989,69230
5302,1990,64540
5302,1991,72550
5302,1992,123620
5302,1981,39000
5305,1965,130
5305,1966,135
5305,1967,135
5305,1997,1070
5305,1998,1285
5305,1999,1195
5305,2000,1175
5305,2001,1166
5305,2002,1130
5305,2003,1277
5305,2004,1485
5305,2005,965
5305,2006,1029
5305,2007,1255
5305,1996,1095
5305,2008,1011
5305,2010,947
5305,2011,941
5305,2012,955
5305,2013,955
5305,2014,844
5305,2015,840
5305,2016,744
5305,2017,787
5400,1961,243856
5400,1962,242472
5400,1963,243481
5305,2009,744
5305,1995,1105
5305,1994,1170
5305,1993,1245
5305,1968,135
5305,1969,305
5305,1970,335
5305,1971,340
5305,1972,300
5305,1973,270
5305,1974,300
5305,1975,390
5305,1976,440
5305,1977,465
5305,1978,506
5305,1979,505
5305,1980,514
5305,1981,768
5305,1982,895
5305,1983,915
5305,1984,920
5305,1985,925
5305,1986,1035
5305,1987,1085
5305,1988,1195
5305,1989,1245
5305,1990,1135
5305,1991,1150
5305,1992,1460
5400,1965,247016
5301,2012,871
5817,2017,70190
351,1966,13000
351,1982,37000
351,1983,38000
351,1984,40000
351,1985,37400
351,1986,49000
351,1987,67000
351,1981,37000
351,1988,76650
351,1990,64000
351,1991,72000
351,1992,123000
351,1993,136000
351,1994,169246
351,1995,193928
351,1974,25000
351,1996,220000
351,1980,40000
351,1979,37000
351,1973,27000
351,1972,26000
351,1971,25000
351,1970,22000
351,1969,23000
351,1968,22000
351,1961,7000
351,1967,18700
351,1965,12000
351,1964,11000
351,1963,9000
351,1962,8000
351,1977,33000
351,1978,35000
351,1976,32000
351,1997,200000
351,1989,68650
351,1975,30000
351,2010,464525
351,2011,474704
351,2012,478000
351,2013,503666
351,2014,516791
351,2008,415299
351,2007,440873
351,2006,403677
351,2005,378404
351,2009,432814
351,2003,319384
351,2017,584849
351,2004,339859
351,2016,542271
351,1999,222000
5817,2016,75213
351,2015,523569
351,2001,289925
351,2002,305602
351,2000,258782
351,1998,220000
19,1979,130
50,1981,280
44,1974,1230
50,1987,630
50,1986,590
50,1985,500
50,1984,475
50,1983,460
50,1982,445
58,1993,630
50,1978,240
58,1992,583
58,1991,532
50,1979,240
223,1980,38
50,1966,135
50,1967,135
50,1968,135
50,1969,135
58,1990,486
50,1971,140
144,2001,900
50,1970,135
50,1977,210
50,1976,200
50,1980,240
50,1974,120
50,1973,150
50,1972,140
50,1975,170
236,2005,163
236,2006,203
236,2007,299
236,2010,474
236,2011,558
236,2012,516
126,2005,30
126,2006,30
126,2007,31
126,2008,30
41,1994,169246
236,2008,131
173,2015,1282
146,1992,656
230,2016,6179
230,2017,6675
29,1985,0
29,1986,0
29,1987,0
29,1988,0
113,2004,90
230,2015,7324
113,2005,106
73,2001,221
146,2014,302
146,2013,345
146,2012,346
146,2011,321
119,1999,37
119,2000,60
63,1995,36
29,2013,661
230,2014,7496
230,2012,7774
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
230,2002,7919
230,2013,7986
230,2003,7039
230,2005,7287
230,2006,7100
230,2007,7200
230,2008,7220
230,2009,7480
230,2010,7314
230,2011,7318
230,2004,7050
29,2014,551
29,2015,497
119,2001,89
126,1997,38
126,1998,34
126,1999,14
146,2006,279
146,2005,280
126,2000,12
126,2001,13
126,1996,35
126,2002,13
126,2003,30
146,1999,332
146,1998,131
146,1997,131
126,2004,30
146,1994,661
146,1993,660
146,2001,161
126,1995,31
126,1994,117
126,1993,150
119,2002,110
119,2003,48
119,2004,70
119,2005,49
119,2006,54
119,2007,41
119,2008,23
119,2009,16
119,2010,32
119,2011,32
119,2012,32
119,2013,33
119,2014,39
119,2015,58
119,2016,55
119,2017,26
126,1992,209
41,1995,193928
126,2009,31
41,2010,464525
126,2011,35
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
68,2001,52157
68,2000,52279
68,1999,53273
68,1998,53470
68,1997,54357
68,1996,58052
68,1995,58691
68,1994,62273
134,1969,0
68,1993,66391
134,1968,0
134,1966,0
68,2011,38943
68,2010,35752
68,2009,36757
68,2008,39941
68,2007,48529
68,2006,47994
68,2005,49364
68,2004,50129
68,2003,49647
68,2002,52179
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1967,0
68,2012,37242
68,1992,66277
135,1961,0
135,1981,0
135,1982,0
135,1983,0
59,2006,42633
59,2007,43993
59,2008,45874
59,2009,45407
59,2010,46235
59,2011,46948
59,2012,47335
59,2013,53213
59,2014,56333
59,2015,57807
59,2016,54637
63,1996,35
135,1980,0
68,1991,65324
135,1979,0
135,1977,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1978,0
126,2010,57
68,2013,36586
68,2015,36700
126,2016,94
126,2017,111
177,2005,95
177,2004,104
177,2003,126
256,2012,18
173,2017,1758
173,2016,1439
256,2013,18
173,2014,1615
173,2013,1704
173,2012,1542
173,2011,1511
173,2010,1234
173,2009,1264
126,2015,81
173,2008,1350
126,2014,68
41,2014,516791
126,2012,30
41,2000,258782
41,2001,289925
41,2002,305602
41,2003,319384
41,2004,339859
41,2005,378404
41,2006,403677
41,2007,440873
41,2008,415299
41,2009,432814
29,1978,0
41,2011,474704
126,2013,30
41,2013,503666
41,2015,523569
68,2014,37439
173,2007,2014
173,2005,1662
50,2004,900
50,2005,570
50,2006,484
50,2007,450
50,2008,556
50,2009,293
50,2010,566
50,2011,579
50,2012,593
50,2013,593
50,2014,412
50,2015,403
50,2016,367
50,2017,417
68,2016,33247
50,2003,707
173,2006,1308
50,2002,625
50,2000,630
173,2004,2100
256,2014,19
256,2015,19
256,2016,15
256,2017,14
50,1990,670
50,1991,675
50,1992,680
50,1993,700
50,1994,710
50,1995,650
50,1996,630
50,1997,635
50,1998,650
50,1999,640
50,2001,650
29,1977,0
63,1994,91
230,1992,13005
9,2012,1388
9,2013,1202
9,2014,1077
9,2015,1225
9,2016,833
112,1980,0
183,2016,110
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
9,2017,1000
112,1974,0
112,1973,0
112,1972,0
11,1990,510
185,2002,4087
112,1969,0
112,1970,0
112,1971,0
11,1999,352
11,1998,331
9,2011,1921
11,1997,405
11,1995,504
11,1994,505
11,1993,519
11,1992,530
11,1991,526
29,1976,0
11,1996,405
185,2003,4168
9,2010,2154
9,2008,2859
183,2008,127
183,2009,164
183,2010,135
183,2011,137
183,2012,134
183,2013,123
183,2014,111
183,2015,117
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
84,2015,2394
9,2007,2787
9,2006,3647
9,2005,5131
9,2004,3914
9,2003,2463
9,2002,2707
9,2009,1684
106,2006,28390
19,2010,255
19,2011,260
19,2012,265
19,2013,269
19,2014,274
19,2015,282
106,2005,28765
185,2004,3914
185,2005,3885
185,2006,4050
203,2002,96353
203,2001,92905
203,2000,86618
203,1999,84641
203,1998,104847
203,1997,97537
203,1996,96635
203,1995,88163
203,1994,79709
203,1993,81053
203,1992,78313
203,1991,65160
203,1990,56554
112,1967,0
112,1966,0
112,1965,0
112,1964,0
11,2012,200
11,2013,200
11,2014,200
11,2010,200
11,2009,200
11,2007,250
203,2003,90300
11,2006,350
106,2015,21291
106,2016,20881
106,2017,18983
112,1961,0
112,1962,0
112,1963,0
11,2005,350
203,2004,62317
203,2005,61048
203,2006,61618
11,2002,360
11,2001,360
11,2000,360
185,2017,7867
185,2016,7687
185,2015,7316
198,2014,16
185,2014,7187
185,2012,6835
185,2011,6518
185,2010,6330
185,2009,5792
185,2008,5177
185,2007,4746
185,2013,6969
11,2011,200
198,2015,11
198,2017,11
203,2007,61848
203,2008,57618
203,2009,51330
203,2010,52633
203,2011,52668
203,2012,53411
198,2016,14
203,2013,52470
203,2015,51880
203,2016,48507
203,2017,46234
112,1968,0
11,2004,350
11,2003,350
203,2014,52900
183,2006,232
183,2007,204
183,2004,1820
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
97,1996,8457
97,1995,8538
97,1994,10257
97,1993,10804
97,1991,10839
97,1990,11612
223,1976,0
223,1975,0
97,2004,6386
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
183,2005,1212
223,1964,0
223,1963,0
223,1962,0
223,1961,0
27,1992,2377
223,1973,0
27,1991,1810
97,2005,6289
97,2007,4995
29,1975,0
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
97,2006,5461
29,1962,0
113,2003,237
113,2002,171
97,2017,3714
97,2016,4239
97,2015,5061
97,2014,4834
97,2013,4532
97,2012,4550
197,2002,1685
97,2011,4125
97,2010,4281
97,2009,2515
97,2008,2040
29,1961,0
27,1990,1454
223,1965,0
212,2009,96
108,2015,72
108,2014,80
84,2002,4822
84,2001,4824
84,2000,4541
84,1999,4518
84,1998,4564
108,2012,93
212,2013,27
106,2004,27442
212,2012,27
84,1997,4534
212,2010,26
84,1996,4670
108,2011,107
108,2010,101
84,1995,4629
84,1994,4910
84,1993,4923
108,2009,82
212,2011,27
108,2017,52
108,2016,47
114,1961,0
84,2011,3938
84,2010,3949
84,2009,4089
84,2008,4227
84,2014,2952
84,2003,4786
84,2007,4227
84,2013,3951
84,2006,4455
84,2004,4937
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
84,2005,4682
84,2012,3926
63,2016,9
99,1990,0
87,2014,43
63,1997,30
68,2017,30489
63,2015,6
63,2002,14
68,1990,62000
63,2004,8
63,2005,8
63,2006,8
63,2007,8
63,2008,8
63,2009,8
63,2010,8
63,2011,8
63,2012,8
63,2013,8
63,2014,6
87,2017,42
87,2016,42
97,1992,11700
97,1997,7800
97,1998,6800
97,1999,8300
97,2000,10600
87,2015,43
97,2001,8000
97,2002,7300
97,2003,6500
63,2003,16
63,2001,35
63,2000,34
63,1999,28
63,1998,34
63,2017,9
74,1990,1350
74,2011,1550
74,1992,1400
74,2016,1686
79,1992,21100
79,1993,21200
79,1994,21200
79,1995,21200
74,2015,1698
74,2014,1658
79,1996,23500
79,1997,24700
79,1998,24900
79,1999,21190
79,2000,21120
79,2001,21120
79,2002,21100
79,2003,23200
79,2004,20600
79,2005,20600
79,2006,20000
79,2007,20000
79,2008,21000
79,2009,22000
79,2010,22000
79,2011,22000
74,2017,1704
79,2012,22667
73,1992,290
73,1994,65
73,2007,650
73,2008,300
73,2009,300
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,354
73,2015,370
73,2016,315
73,2017,310
73,2006,400
79,1990,24000
73,2004,300
73,2003,280
73,2002,210
79,1991,21000
73,2000,220
73,1999,220
73,1998,290
73,1997,80
73,1996,80
73,1995,60
73,1993,150
79,2013,22750
79,2014,23969
79,2015,24906
74,2008,1550
74,2007,1550
74,2006,1500
74,2005,1500
74,2004,1500
74,2003,1650
74,2002,1500
74,2001,1500
74,2000,1660
74,1999,1550
74,1998,1475
74,1997,1450
74,1996,1450
74,1995,1425
74,1994,1425
74,1993,1425
87,2007,56
87,2008,56
87,2009,54
87,2010,42
87,2011,43
87,2012,44
87,2013,43
74,2009,1550
74,2010,1550
74,2012,1570
74,2013,1600
79,2016,25674
79,2017,26540
84,1990,3300
84,1991,3400
84,1992,3300
84,2016,3228
84,2017,3362
87,1990,129
87,1991,100
87,1992,110
87,1993,105
74,1991,1375
87,1994,105
87,1996,22
87,1997,18
87,1998,18
87,1999,35
87,2000,35
87,2001,35
87,2002,35
87,2003,35
87,2004,35
87,2005,99
87,2006,39
87,1995,54
73,2005,230
197,1994,522
63,1992,90
20,2011,550
20,2012,557
20,2013,578
20,2014,575
20,2015,576
20,2016,590
20,2017,594
21,1990,3000
20,2010,550
21,1991,2700
21,1993,2200
21,1994,2100
21,1995,2100
21,1996,1300
21,1997,1320
21,1998,1380
21,1999,1400
21,2000,1400
21,1992,2400
20,2009,550
20,2008,550
20,2007,500
19,2016,275
19,2017,280
20,1990,500
20,1991,500
20,1992,500
20,1993,500
20,1994,500
20,1995,500
20,1996,500
20,1997,500
20,1998,500
20,1999,500
20,2000,500
20,2001,500
20,2002,500
20,2003,500
20,2004,500
20,2005,500
20,2006,500
21,2001,1300
19,2009,155
21,2002,1400
21,2004,1350
27,2003,2500
27,2004,3500
27,2005,3500
27,2006,4000
27,2007,3600
27,2008,3500
27,2009,3700
27,2010,4000
27,2002,3000
27,2011,3563
27,2013,2505
27,2014,1943
27,2015,2903
27,2016,3368
27,2017,3300
29,1990,363
29,1991,452
29,1992,462
27,2012,2437
27,2001,3000
27,2000,4000
27,1999,3717
21,2005,1350
21,2006,1360
21,2007,1360
21,2008,1250
21,2009,1100
21,2010,1050
21,2011,1090
21,2012,1000
21,2013,1000
21,2014,1042
21,2015,1036
21,2016,901
21,2017,871
27,1993,2700
27,1994,2700
27,1995,3000
27,1996,3900
27,1997,4621
27,1998,3347
21,2003,1350
29,1993,495
19,2008,155
19,2006,155
4,2013,8250
4,2014,8250
4,2015,8235
4,2016,8332
4,2017,8403
9,1990,6400
9,1991,6400
9,1992,6400
4,2012,8125
9,1993,6700
9,1995,6400
9,1996,6400
9,1997,6400
9,1998,6400
9,1999,6500
9,2000,6500
9,2001,6500
11,2008,250
9,1994,6400
4,2011,8000
4,2010,7500
4,2009,7000
4,1990,7000
4,1991,7000
4,1992,7000
4,1993,7000
4,1994,7000
4,1995,7000
4,1996,7000
4,1997,7000
4,1998,7000
4,1999,7000
4,2000,7000
4,2001,7000
4,2002,7000
4,2003,7000
4,2004,7000
4,2005,7000
4,2006,7000
4,2007,7000
4,2008,7000
11,2015,125
19,2007,155
11,2016,105
57,1992,1300
57,2016,398
57,2017,375
19,1990,140
19,1991,140
19,1992,150
19,1993,150
19,1994,150
19,1995,150
57,2015,405
19,1996,150
19,1998,150
19,1999,150
19,2000,150
19,2001,150
19,2002,150
19,2003,155
19,2004,155
19,2005,155
19,1997,150
57,2014,467
57,2013,510
57,2012,460
57,1993,1033
57,1994,1000
57,1995,1033
57,1996,900
57,1997,767
57,1998,733
57,1999,733
57,2000,733
57,2001,633
57,2002,350
57,2003,400
57,2004,600
57,2005,350
57,2006,400
57,2007,290
57,2008,350
57,2009,400
57,2010,400
57,2011,439
11,2017,98
29,1994,330
29,1995,495
29,1996,530
116,1996,11000
116,1997,9870
116,1998,10100
116,1999,18730
116,2000,41300
116,2001,70000
116,2002,70200
116,2003,70550
51,1992,22900
116,2004,70900
116,2006,79000
116,2007,86000
116,2008,95000
116,2009,103000
116,2010,103000
116,2011,115000
116,2012,115000
116,2013,115000
116,2005,71400
51,1991,22700
51,1990,23300
167,2017,20339
167,1998,20000
167,1999,20000
167,2000,20000
167,2001,20000
167,2002,20000
167,2003,20000
167,2004,20000
167,2005,20000
167,2006,20000
167,2007,20000
167,2008,20000
167,2009,20000
167,2010,20000
167,2011,20000
167,2012,19937
167,2013,20329
167,2014,20607
167,2015,20873
167,2016,20298
116,2014,119198
167,1997,20000
116,2015,119281
116,2017,118491
58,2017,750
59,1990,40850
59,1991,42000
59,1992,43200
59,1993,44400
59,1994,45000
59,1995,45000
59,1996,45000
58,2016,750
59,1997,45000
59,1999,45100
59,2000,45200
59,2001,45300
59,2002,45400
59,2003,45500
59,2004,45600
59,2005,45700
59,2017,49706
59,1998,45000
58,2015,750
58,2014,750
58,2013,750
58,1994,630
58,1995,630
58,1996,635
58,1997,640
58,1998,645
58,1999,645
58,2000,658
58,2001,660
58,2002,665
58,2003,922
58,2004,933
58,2005,943
58,2006,735
58,2007,750
58,2008,750
58,2009,750
58,2010,750
58,2011,750
58,2012,750
116,2016,119266
167,1996,20000
167,1995,20000
167,1994,21000
32,1995,90
32,1996,91
32,1997,92
32,1998,92
32,1999,94
32,2000,94
32,2001,96
32,2002,96
32,1994,88
32,2003,96
32,2005,96
32,2006,96
32,2007,96
32,2008,96
32,2009,96
32,2010,96
32,2011,96
32,2012,96
32,2004,96
32,1993,88
32,1992,84
32,1991,78
29,1997,560
29,1998,575
29,1999,493
29,2000,307
29,2001,950
29,2002,1020
29,2003,720
29,2004,880
29,2005,1040
29,2006,450
29,2007,1040
29,2008,1290
29,2009,1280
29,2010,1350
29,2011,1730
29,2012,1720
29,2016,570
29,2017,540
32,1990,76
32,2013,96
32,2014,96
32,2015,96
32,2016,98
44,2001,2450
44,2002,2450
44,2003,2450
44,2004,2450
99,1991,0
44,2005,2450
44,2006,2450
44,2007,2450
44,2008,2450
44,2009,2450
44,2010,2450
44,2011,2450
44,2012,2450
44,2013,2450
44,2014,2450
44,2015,2451
44,2016,2465
44,2017,2460
167,1993,21000
44,2000,2450
63,1993,50
44,1999,2450
44,1997,2400
32,2017,98
41,1990,64000
41,1991,72000
41,1992,123000
41,1993,136000
41,1996,220000
41,1997,200000
41,1998,220000
41,1999,222000
41,2012,478000
41,2016,542271
41,2017,584849
44,1990,2300
44,1991,2300
44,1992,2400
44,1993,2400
44,1994,2400
