geo,year,offals_edible_cattle_export_value_tcl
174,1977,0.0
173,2009,11920.0
174,1994,1781.0
173,2008,9227.0
173,2006,15187.0
173,1984,702.0
173,1983,702.0
173,1982,679.0
173,1981,2390.0
173,1980,4470.0
173,1979,3579.0
173,1978,2808.0
173,1985,716.0
173,1977,1881.0
173,1975,3429.0
173,1974,3791.0
173,1973,4140.0
173,1972,2435.0
173,1971,1597.0
173,1970,1860.0
173,1969,1918.0
173,1976,2550.0
173,1986,1080.0
173,1987,1453.0
173,1988,2270.0
173,2005,5456.0
173,2004,5200.0
173,2003,810.0
173,2002,517.0
173,2001,1005.0
173,2000,1320.0
173,1999,1481.0
173,1998,1345.0
173,1997,1228.0
173,1996,1267.0
173,1995,1306.0
173,1994,1403.0
173,1993,955.0
173,1992,1215.0
173,1991,1523.0
173,1990,1940.0
173,1989,3578.0
173,2007,12705.0
174,1995,166.0
174,1996,53.0
174,1997,88.0
117,1962,0.0
117,1961,0.0
179,2009,58.0
179,2008,152.0
179,2007,55.0
179,2006,28.0
206,2004,6.0
117,1963,0.0
179,2004,163.0
179,1995,7.0
179,1993,34.0
179,1992,68.0
179,1991,196.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,2001,0.0
117,1964,102.0
117,1965,33.0
117,1966,17.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,43.0
117,1974,2.0
117,1973,4.0
117,1972,58.0
117,1971,1.0
117,1970,106.0
117,1969,34.0
117,1968,11.0
117,1967,26.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1962,0.0
179,1961,0.0
174,2013,710.0
174,2012,1204.0
174,2011,331.0
174,2010,109.0
174,2009,82.0
174,2008,120.0
174,2007,43.0
174,2006,12.0
174,2005,2.0
174,2004,4.0
174,2003,6.0
174,2001,0.0
174,2000,7.0
174,1999,12.0
174,1998,61.0
179,1963,0.0
117,1985,0.0
179,1964,0.0
179,1966,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1965,0.0
195,1973,1.0
195,1974,0.0
195,1975,1.0
202,1991,126.0
202,1990,881.0
202,1989,610.0
202,1988,54.0
202,1987,48.0
202,1986,71.0
202,1985,153.0
202,1992,195.0
202,1984,168.0
202,1982,1031.0
202,1981,473.0
202,1980,2079.0
202,1979,4331.0
202,1978,1349.0
202,1977,1570.0
202,1976,935.0
202,1983,1072.0
202,1993,414.0
202,1994,359.0
202,1995,856.0
202,2012,1291.0
202,2011,854.0
202,2010,1456.0
202,2009,1231.0
202,2008,993.0
202,2007,377.0
202,2006,994.0
202,2005,707.0
202,2004,516.0
202,2003,1065.0
202,2002,476.0
202,2001,239.0
202,2000,193.0
202,1999,115.0
202,1998,339.0
202,1997,272.0
202,1996,1764.0
202,1975,547.0
202,2013,5117.0
202,1974,739.0
202,1972,1389.0
198,2003,381.0
198,2002,65.0
198,2001,220.0
198,2000,16.0
38,1992,23.0
198,1998,102.0
198,1997,83.0
198,2004,287.0
198,1996,107.0
198,1994,265.0
198,1993,148.0
198,1992,365.0
199,2013,57.0
199,2012,1364.0
199,2011,1960.0
199,2010,104.0
198,1995,167.0
198,2005,732.0
198,2006,508.0
198,2007,156.0
202,1971,1174.0
202,1970,936.0
202,1969,480.0
202,1968,319.0
202,1967,293.0
202,1966,542.0
202,1965,247.0
202,1964,229.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,620.0
198,2012,490.0
198,2011,496.0
198,2010,422.0
198,2009,183.0
198,2008,461.0
202,1973,1216.0
203,1961,43.0
203,1962,0.0
203,1963,1.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1969,0.0
38,1961,0.0
203,2012,22348.0
203,2011,14224.0
203,2010,10334.0
203,2009,9773.0
203,2008,12092.0
203,2007,11340.0
203,2006,9603.0
203,2013,20583.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
203,2005,14477.0
203,2004,10714.0
203,2003,8231.0
203,2002,4643.0
203,1980,2375.0
203,1979,1450.0
203,1978,1236.0
203,1977,323.0
203,1976,323.0
203,1975,274.0
203,1974,351.0
203,1973,267.0
203,1972,130.0
203,1971,127.0
203,1970,36.0
203,1969,2.0
203,1968,18.0
203,1967,60.0
203,1966,5.0
203,1965,0.0
203,1964,2.0
203,1981,1445.0
199,2009,189.0
203,1982,1125.0
203,1984,1005.0
203,2001,3693.0
203,2000,6166.0
203,1999,5003.0
203,1998,5693.0
203,1997,3879.0
203,1996,4738.0
203,1995,5883.0
203,1994,4204.0
203,1993,4152.0
203,1992,3555.0
203,1991,3283.0
203,1990,1902.0
203,1989,2099.0
203,1988,1296.0
203,1987,2693.0
203,1986,1702.0
203,1985,1303.0
203,1983,389.0
199,2008,465.0
199,2007,172.0
199,2006,147.0
206,1987,0.0
186,2004,0.0
206,1988,0.0
186,2002,7.0
186,2001,71.0
186,2000,15.0
186,1998,0.0
206,1986,0.0
186,1997,1.0
206,1989,0.0
206,1990,0.0
186,1993,0.0
186,1992,46.0
272,2013,182.0
272,2012,72.0
272,2011,92.0
186,1996,54.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1966,0.0
206,1967,0.0
206,1968,3.0
206,1969,2.0
206,1970,4.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
272,2010,301.0
272,2009,390.0
272,2008,586.0
272,2007,722.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,19.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,55.0
195,1981,2.0
195,1980,9.0
195,1979,2.0
195,1978,19.0
195,1977,71.0
195,1976,2.0
195,1993,4.0
206,1965,0.0
195,1994,1.0
195,1997,18.0
272,2006,520.0
195,2013,110.0
195,2012,69.0
195,2011,59.0
195,2010,22.0
206,1991,0.0
195,2008,29.0
195,2007,21.0
195,2006,30.0
195,2005,6.0
195,2004,11.0
195,2003,0.0
206,1992,0.0
195,2001,14.0
206,1993,0.0
195,1999,36.0
195,1998,35.0
195,1995,6.0
173,1968,1459.0
206,1964,1.0
206,1962,0.0
200,2005,1044.0
200,2004,20.0
200,2003,48.0
200,2002,19.0
200,2001,16.0
200,2000,48.0
200,1999,113.0
200,2006,6165.0
200,1998,25.0
200,1996,282.0
200,1995,125.0
200,1994,421.0
200,1993,287.0
200,1992,231.0
200,1991,152.0
200,1990,112.0
200,1997,177.0
200,2007,5297.0
200,2008,5258.0
200,2009,4908.0
199,2005,2790.0
199,2004,47.0
199,2003,20.0
199,2002,22.0
199,2001,0.0
199,2000,28.0
199,1999,50.0
199,1998,91.0
199,1997,131.0
199,1996,87.0
199,1995,74.0
199,1994,388.0
199,1993,484.0
200,2013,15346.0
200,2012,10294.0
200,2011,13142.0
200,2010,7362.0
200,1989,112.0
200,1988,101.0
200,1987,75.0
200,1986,77.0
200,1964,256.0
200,1963,206.0
200,1962,97.0
196,2007,1.0
38,1993,39.0
38,1994,17.0
38,1995,12.0
38,1996,2.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2008,1.0
276,2012,0.0
206,1961,0.0
200,1965,260.0
206,1963,3.0
200,1966,270.0
200,1968,220.0
200,1985,111.0
200,1984,122.0
200,1983,282.0
200,1982,758.0
200,1981,596.0
200,1980,478.0
200,1979,338.0
200,1978,505.0
200,1977,477.0
200,1976,462.0
200,1975,436.0
200,1974,418.0
200,1973,346.0
200,1972,253.0
200,1971,246.0
200,1970,235.0
200,1969,240.0
200,1967,190.0
173,1967,1602.0
173,1966,1898.0
173,1965,1518.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1983,0.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1974,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,2004,4092.0
157,2003,2497.0
157,2001,3037.0
157,2000,2342.0
157,1999,1117.0
157,1998,1026.0
157,1997,1027.0
157,1996,796.0
157,1995,958.0
157,1994,1043.0
157,1993,608.0
157,1992,432.0
157,1991,220.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1966,0.0
157,2005,4701.0
157,1965,0.0
157,1963,0.0
156,1994,35754.0
156,1993,33267.0
156,1992,38308.0
156,1991,31147.0
156,1990,23316.0
156,1989,28532.0
156,1988,20046.0
156,1995,37387.0
156,1987,19379.0
156,1985,13043.0
156,1984,11680.0
156,1983,17093.0
156,1982,17159.0
156,1981,18201.0
156,1980,19399.0
156,1979,18327.0
156,1986,11717.0
156,1996,45275.0
156,1997,34161.0
156,1998,30191.0
157,1962,0.0
157,1961,0.0
156,2013,96451.0
156,2012,98721.0
156,2011,80782.0
156,2010,87087.0
156,2009,68001.0
156,2008,87908.0
156,2007,83931.0
156,2006,85520.0
156,2005,141685.0
156,2004,108235.0
156,2003,48522.0
156,2002,31891.0
156,2001,37041.0
156,2000,33705.0
156,1999,28995.0
157,1964,0.0
157,2006,5017.0
157,2007,6712.0
157,2008,7288.0
162,1972,127.0
162,1971,101.0
162,1970,116.0
162,1969,109.0
162,1968,74.0
162,1967,127.0
162,1966,43.0
162,1973,391.0
162,1965,42.0
162,1963,16.0
162,1962,64.0
162,1961,47.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,1.0
162,1964,20.0
162,1974,209.0
162,1975,100.0
162,1976,96.0
162,1993,334.0
162,1992,407.0
162,1991,177.0
162,1990,71.0
162,1989,40.0
162,1988,0.0
162,1987,113.0
162,1986,50.0
162,1985,59.0
162,1984,29.0
162,1983,54.0
162,1982,79.0
162,1981,112.0
162,1980,141.0
162,1979,160.0
162,1978,263.0
162,1977,100.0
158,1997,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,1.0
157,2013,13572.0
157,2012,13291.0
157,2011,12842.0
157,2010,7720.0
157,2009,6301.0
158,1973,0.0
156,1978,14229.0
158,1974,0.0
158,1976,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1975,0.0
156,1977,18425.0
156,1976,15270.0
156,1975,8831.0
150,1961,367.0
149,2013,92.0
149,2012,67.0
211,2005,282.0
211,2006,149.0
211,2007,565.0
211,2008,671.0
150,1962,360.0
211,2009,742.0
211,2011,1479.0
211,2012,1803.0
211,2013,1644.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
211,2010,1102.0
150,1963,3459.0
150,1964,4126.0
150,1965,4680.0
150,1982,31222.0
150,1981,29498.0
150,1980,34614.0
150,1979,32169.0
150,1978,25527.0
150,1977,20087.0
150,1976,16050.0
150,1975,15930.0
150,1974,12037.0
150,1973,11043.0
150,1972,8808.0
150,1971,7692.0
150,1970,7432.0
150,1969,6763.0
150,1968,4909.0
150,1967,3971.0
150,1966,2423.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1990,2.0
216,1991,4.0
216,1992,118.0
216,1993,10.0
216,1994,266.0
216,1995,270.0
216,1996,72.0
216,1997,114.0
216,1998,62.0
216,1999,6.0
216,2000,3.0
216,2001,10.0
216,2002,48.0
147,2013,6225.0
147,2012,4298.0
216,2003,174.0
216,2004,11.0
216,1989,9.0
150,1983,32901.0
216,1988,0.0
216,1986,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1987,0.0
162,1994,295.0
150,1984,34201.0
150,1986,46909.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1972,0.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,8.0
211,1981,0.0
211,1971,0.0
211,1970,0.0
151,1995,475.0
156,1974,12750.0
156,1973,8342.0
156,1972,6002.0
156,1971,6884.0
156,1970,6368.0
156,1969,4120.0
156,1968,4050.0
156,1967,3839.0
156,1966,4042.0
156,1965,3446.0
156,1964,2762.0
156,1963,2269.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
151,1998,325.0
211,1989,55.0
211,1990,16.0
211,1991,57.0
211,1992,9.0
150,2003,88759.0
150,2002,43762.0
150,2001,22863.0
150,2000,62571.0
150,1999,87874.0
150,1998,72091.0
150,1997,66043.0
150,1996,65249.0
150,1995,98457.0
150,1994,98823.0
150,1993,79868.0
150,1992,98715.0
150,1991,76507.0
150,1990,79314.0
150,1989,75611.0
150,1988,68681.0
150,1987,56672.0
150,2004,101283.0
150,1985,32328.0
150,2005,116552.0
150,2007,139125.0
211,1993,4.0
211,1994,22.0
211,1995,168.0
211,1996,175.0
211,1997,8.0
211,1999,22.0
211,2000,111.0
211,2001,39.0
211,2002,24.0
211,2003,66.0
211,2004,196.0
150,2013,192099.0
150,2012,192132.0
150,2011,199955.0
150,2010,171694.0
150,2009,162356.0
150,2008,161015.0
150,2006,118707.0
88,1961,0.0
162,1995,798.0
162,1997,1006.0
169,1991,3037.0
169,1990,2372.0
169,1989,1631.0
169,1988,501.0
169,1987,277.0
169,1986,635.0
169,1985,35.0
169,1992,3198.0
169,1984,329.0
169,1982,112.0
169,1981,0.0
169,1980,32.0
169,1979,190.0
169,1978,585.0
169,1977,696.0
169,1976,513.0
169,1983,179.0
169,1993,2506.0
169,1994,5559.0
169,1995,1246.0
169,2012,36575.0
169,2011,27415.0
169,2010,32530.0
169,2009,21487.0
169,2008,19278.0
169,2007,9777.0
169,2006,6506.0
169,2005,3939.0
169,2004,2203.0
169,2003,1010.0
169,2002,554.0
169,2001,2195.0
169,2000,2358.0
169,1999,1468.0
169,1998,2194.0
169,1997,1485.0
169,1996,1618.0
169,1975,562.0
209,1993,0.0
169,1974,1021.0
169,1972,608.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1986,0.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1977,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
169,1971,269.0
169,1970,221.0
169,1969,53.0
169,1968,0.0
169,1967,7.0
169,1966,22.0
169,1965,23.0
169,1964,9.0
169,1963,6.0
169,1962,5.0
169,1961,5.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,6.0
169,1973,516.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
171,1979,0.0
171,1978,6.0
171,1977,0.0
171,1976,15.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1980,0.0
171,1972,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1971,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
173,1964,1391.0
173,1963,930.0
173,1962,132.0
173,1961,319.0
206,2005,1.0
171,2001,0.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2011,0.0
209,1973,343.0
209,1974,35.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1972,18.0
168,1969,0.0
209,1971,73.0
209,1969,81.0
170,2010,11.0
170,2007,0.0
170,2006,2.0
170,2005,1.0
170,2001,1.0
170,2000,0.0
206,2009,1.0
170,1996,0.0
170,1994,152.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1970,35.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
221,2003,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,6.0
221,1997,21.0
221,1996,114.0
221,2011,21.0
211,1965,0.0
221,1993,2.0
221,1992,8.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1994,3.0
221,2012,1.0
221,2013,13.0
211,1964,0.0
210,2000,4184.0
210,2001,2151.0
210,2002,2117.0
210,2003,2782.0
210,2004,3942.0
210,2005,3279.0
210,2006,2856.0
210,2007,3911.0
210,2008,5270.0
210,2009,3115.0
210,2010,2835.0
210,2011,3289.0
210,2012,4341.0
210,2013,4942.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1961,0.0
162,2013,713.0
162,2012,1094.0
162,2011,770.0
162,2010,747.0
162,2009,645.0
162,2008,1042.0
162,2007,1314.0
162,2006,1720.0
162,2005,1433.0
162,2004,1243.0
162,2003,709.0
162,2002,767.0
162,2001,849.0
162,2000,874.0
162,1999,935.0
162,1998,1129.0
221,1962,0.0
210,1999,4324.0
221,1963,0.0
221,1965,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1964,0.0
162,1996,1051.0
210,1998,8499.0
210,1996,1752.0
166,1996,493.0
209,1997,215.0
209,1998,55.0
209,1999,58.0
209,2000,151.0
209,2001,123.0
209,2002,369.0
166,1997,573.0
209,2003,415.0
209,2005,71.0
209,2006,23.0
209,2007,7.0
210,1961,638.0
210,1962,937.0
210,1963,815.0
210,1964,978.0
209,2004,586.0
166,1998,1017.0
166,1999,1316.0
166,2000,2184.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,11034.0
166,2012,7937.0
166,2011,5134.0
166,2009,8156.0
166,2008,8806.0
166,2007,6495.0
166,2006,6991.0
166,2005,6369.0
166,2004,4633.0
166,2003,3760.0
166,2002,5396.0
166,2001,2724.0
210,1965,947.0
210,1966,1217.0
210,1967,1268.0
210,1968,1166.0
210,1979,2964.0
210,1980,4052.0
210,1981,3837.0
210,1982,3722.0
210,1983,3402.0
210,1984,3165.0
210,1985,3265.0
210,1986,3626.0
210,1987,2674.0
210,1988,1046.0
210,1989,1873.0
210,1990,2366.0
210,1991,1815.0
210,1992,1737.0
210,1993,2303.0
210,1994,2628.0
210,1995,1732.0
210,1978,2309.0
210,1997,2398.0
210,1977,2378.0
165,2003,30.0
210,1969,1173.0
210,1970,1139.0
210,1971,1073.0
210,1972,1737.0
210,1973,2485.0
210,1974,1857.0
210,1975,1429.0
165,2013,15748.0
165,2012,13010.0
165,2011,14602.0
165,2010,1157.0
165,2009,3.0
165,2008,156.0
165,2007,189.0
165,2006,309.0
165,2005,531.0
165,2004,397.0
210,1976,1790.0
84,2013,271.0
95,2007,93.0
84,2011,538.0
40,1976,0.0
40,1977,0.0
40,1978,51.0
40,1979,0.0
40,1980,159.0
40,1981,30.0
40,1982,3.0
40,1983,22.0
40,1984,12.0
40,1985,62.0
40,1986,148.0
40,1987,449.0
40,1988,156.0
40,1989,199.0
40,1990,85.0
40,1991,51.0
40,1992,35.0
40,2006,9148.0
40,2005,14314.0
40,2004,6532.0
40,2003,1191.0
251,1992,0.0
40,2001,2509.0
40,1975,37.0
40,2000,1660.0
40,1998,484.0
40,1997,417.0
40,1996,307.0
40,1995,52.0
40,1994,112.0
40,1993,19.0
40,1999,1023.0
40,2007,9076.0
40,1974,0.0
40,1972,0.0
39,1974,32.0
39,1975,31.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,86.0
40,1966,40.0
40,1973,0.0
40,1965,31.0
40,1963,44.0
40,1962,31.0
40,1961,196.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
40,1964,148.0
39,1973,61.0
40,2008,10274.0
40,2010,4842.0
96,1992,5359.0
96,1993,7640.0
96,1994,8067.0
96,1995,15042.0
96,1996,29935.0
96,1997,41454.0
96,1998,35947.0
96,1999,45364.0
96,2000,71183.0
96,2001,80011.0
96,2002,86474.0
96,2003,110744.0
96,2004,64123.0
96,2005,38621.0
96,2006,84466.0
96,2007,133106.0
96,2008,210626.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,1991,5809.0
128,1963,0.0
128,1961,0.0
96,2013,160127.0
96,2012,124223.0
96,2011,96418.0
96,2010,174951.0
96,2009,278777.0
128,1962,0.0
40,2009,5350.0
96,1990,3829.0
96,1988,3044.0
40,2011,4278.0
40,2012,4446.0
40,2013,4296.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,2.0
96,1965,3.0
96,1966,1.0
96,1967,18.0
96,1968,6.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,10.0
96,1974,7.0
96,1987,769.0
96,1986,620.0
96,1985,478.0
84,2012,376.0
96,1984,124.0
96,1983,148.0
96,1989,3631.0
96,1982,128.0
96,1980,28.0
96,1979,24.0
96,1978,23.0
96,1977,0.0
96,1976,1.0
96,1975,0.0
96,1981,49.0
128,1970,0.0
39,1972,110.0
39,1970,78.0
115,2010,23.0
115,2011,123.0
115,2012,23.0
115,2013,14.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,27.0
32,1967,36.0
32,1968,49.0
32,1969,117.0
32,1970,144.0
32,1971,215.0
32,1972,497.0
32,1973,1227.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
115,2004,226.0
32,1981,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,7.0
32,1975,602.0
32,1974,759.0
32,1980,0.0
32,1988,0.0
251,2007,35.0
251,2011,1.0
181,1997,47.0
35,2005,4.0
35,2006,32.0
35,2007,4.0
35,2008,6.0
181,1996,9.0
181,1995,26.0
181,1994,25.0
181,1993,10.0
181,1992,37.0
181,1991,4.0
181,1990,9.0
181,1989,0.0
181,1988,105.0
181,1987,0.0
181,1986,0.0
181,1985,175.0
251,2012,0.0
181,1964,309.0
181,1965,567.0
181,1966,745.0
181,1975,984.0
181,1976,1568.0
251,2009,43.0
181,1977,1376.0
181,1979,1385.0
181,1980,1719.0
181,1981,227.0
181,1982,446.0
181,1983,270.0
181,1984,164.0
181,1978,2220.0
39,1971,103.0
32,1989,0.0
32,1991,0.0
33,1992,22530.0
33,1993,40572.0
33,1994,47845.0
33,1995,51113.0
33,1996,63986.0
33,1997,64097.0
33,1998,74926.0
33,1999,89572.0
33,2000,105463.0
33,2001,117603.0
33,2002,96295.0
33,2003,63976.0
33,2004,49095.0
33,2005,72083.0
33,2006,73331.0
33,2007,109220.0
33,2008,131160.0
39,1969,17.0
39,1968,19.0
39,1967,4.0
39,1966,9.0
39,1965,21.0
39,1964,6.0
33,1991,15832.0
39,1963,4.0
39,1961,32.0
33,2013,179135.0
33,2012,151518.0
33,2011,138372.0
33,2010,107667.0
33,2009,103500.0
39,1962,8.0
32,1990,6.0
33,1990,11996.0
33,1988,16495.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,3.0
251,2002,19.0
32,2011,0.0
33,1961,3106.0
33,1962,2669.0
33,1963,3201.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,5.0
251,1993,0.0
33,1973,8523.0
33,1987,14208.0
33,1986,14481.0
33,1985,14595.0
33,1984,14272.0
33,1983,13924.0
33,1982,20440.0
33,1989,14963.0
33,1981,19093.0
33,1979,13225.0
33,1978,8282.0
33,1977,7565.0
33,1976,7482.0
33,1975,5008.0
33,1974,5514.0
33,1980,17784.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
44,2004,55.0
44,2005,23.0
44,2006,29.0
44,2007,42.0
44,2008,210.0
44,2009,541.0
44,2010,966.0
44,2011,2169.0
44,2012,3103.0
44,2013,2863.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1981,0.0
46,1980,2.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
248,1968,602.0
46,1975,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1974,0.0
46,1982,0.0
44,2001,68.0
248,1969,674.0
44,1965,72.0
44,1966,9.0
44,1967,3.0
44,1968,0.0
44,1969,13.0
44,1970,94.0
248,1973,745.0
44,1972,356.0
44,1973,298.0
44,1974,390.0
44,1975,109.0
44,1976,48.0
44,1977,13.0
44,1978,50.0
44,1979,132.0
44,1980,4.0
44,1981,135.0
248,1970,426.0
248,1971,434.0
248,1972,527.0
44,1992,9.0
44,1991,7.0
44,1990,12.0
44,2000,59.0
44,1989,26.0
44,1987,10.0
44,1986,8.0
44,1985,11.0
44,1984,2.0
44,1983,10.0
44,1982,41.0
44,1988,87.0
44,1964,0.0
46,1983,0.0
46,1985,0.0
48,1986,558.0
48,1987,427.0
48,1988,194.0
48,1989,194.0
248,1966,1211.0
48,1991,523.0
48,1992,142.0
48,1993,165.0
48,1994,551.0
48,1995,486.0
48,1996,573.0
48,1997,614.0
48,1998,910.0
48,1999,676.0
48,2000,813.0
48,2001,672.0
48,2002,1494.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,4262.0
48,2012,2896.0
48,2011,3889.0
48,1985,0.0
48,2010,4033.0
48,2008,4748.0
48,2007,5172.0
48,2006,3816.0
48,2005,5259.0
48,2004,2708.0
48,2003,1372.0
48,2009,4506.0
